# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.3864 mrad
0.5110000000 0.8614332081
0.5120000000 0.8815888239
0.5130000000 0.9027225947
0.5140000000 0.9245927846
0.5150000000 0.9475622635
0.5160000000 0.9713531819
0.5170000000 0.9963751156
0.5180000000 1.0223250365
0.5190000000 1.0496575824
0.5200000000 1.0780319948
0.5210000000 1.1079685900
0.5220000000 1.1390935323
0.5230000000 1.1719744317
0.5240000000 1.2064761390
0.5250000000 1.2424600807
0.5260000000 1.2805378330
0.5270000000 1.3203310455
0.5280000000 1.3625156198
0.5290000000 1.4066620715
0.5300000000 1.4535915612
0.5310000000 1.5027708704
0.5320000000 1.5551600975
0.5330000000 1.6101792287
0.5340000000 1.6689323427
0.5350000000 1.7307670190
0.5360000000 1.7969742171
0.5370000000 1.8673632698
0.5380000000 1.9417851801
0.5390000000 2.0217414611
0.5400000000 2.1065085903
0.5410000000 2.1978450581
0.5420000000 2.2949858413
0.5430000000 2.4000021146
0.5440000000 2.5120980926
0.5450000000 2.6337125955
0.5460000000 2.7649420027
0.5470000000 2.9059300323
0.5480000000 3.0597607955
0.5490000000 3.2257803893
0.5500000000 3.4077660335
0.5510000000 3.6050832761
0.5520000000 3.8226752080
0.5530000000 4.0615467579
0.5540000000 4.3230084275
0.5550000000 4.6138063976
0.5560000000 4.9342612673
0.5570000000 5.2932682067
0.5580000000 5.6946142134
0.5590000000 6.1426995189
0.5600000000 6.6510483922
0.5610000000 7.2245314790
0.5620000000 7.8820451856
0.5630000000 8.6324762195
0.5640000000 9.5042375830
0.5650000000 10.5189256920
0.5660000000 11.7042973798
0.5670000000 13.1144517073
0.5680000000 14.7942944109
0.5690000000 16.8363839614
0.5700000000 19.3406192201
0.5710000000 22.4461323227
0.5720000000 26.3922287761
0.5730000000 31.4713666244
0.5740000000 38.2093024209
0.5750000000 47.3724323503
0.5760000000 60.2199379236
0.5770000000 79.0877611474
0.5780000000 108.1646900100
0.5790000000 155.7637783498
0.5800000000 240.0694751587
0.5810000000 400.5024916051
0.5820000000 705.5583759410
0.5830000000 1066.6725989111
0.5840000000 939.9393812975
0.5850000000 553.7593169684
0.5860000000 315.4576701922
0.5870000000 193.5604525589
0.5880000000 128.1789569524
0.5890000000 90.1989062071
0.5900000000 66.5468130954
0.5910000000 50.9405321514
0.5920000000 40.1334843733
0.5930000000 32.3839083849
0.5940000000 26.6447676240
0.5950000000 22.2688128170
0.5960000000 18.8783875828
0.5970000000 16.1846834553
0.5980000000 14.0240702125
0.5990000000 12.2606404498
0.6000000000 10.7970672467
0.6010000000 9.5793634050
0.6020000000 8.5521439988
0.6030000000 7.6728956225
0.6040000000 6.9226646184
0.6050000000 6.2747121799
0.6060000000 5.7067550730
0.6070000000 5.2137458554
0.6080000000 4.7799306734
0.6090000000 4.3929267408
0.6100000000 4.0523243642
0.6110000000 3.7455205997
0.6120000000 3.4732046327
0.6130000000 3.2285450502
0.6140000000 3.0053895039
0.6150000000 2.8054774608
0.6160000000 2.6240585274
0.6170000000 2.4568572027
0.6180000000 2.3060043138
0.6190000000 2.1679587275
0.6200000000 2.0395782072
0.6210000000 1.9230549645
0.6220000000 1.8157546131
0.6230000000 1.7151006785
0.6240000000 1.6233366539
0.6250000000 1.5383317745
0.6260000000 1.4580399805
0.6270000000 1.3845547787
0.6280000000 1.3161449484
0.6290000000 1.2510823810
0.6300000000 1.1913882969
0.6310000000 1.1355521597
0.6320000000 1.0821340724
0.6330000000 1.0330124961
0.6340000000 0.9868995016
0.6350000000 0.9424981145
0.6360000000 0.9015940491
0.6370000000 0.8631030707
0.6380000000 0.8267369998
0.6390000000 0.7914198362
0.6400000000 0.7589647989
0.6410000000 0.7282077509
0.6420000000 0.6982469329
0.6430000000 0.6705558359
0.6440000000 0.6443182990
0.6450000000 0.6186344425
0.6460000000 0.5948916512
0.6470000000 0.5723255904
0.6480000000 0.5501358236
0.6490000000 0.5296105190
0.6500000000 0.5100962137
0.6510000000 0.4914513683
0.6520000000 0.4729246079
0.6530000000 0.4559240926
0.6540000000 0.4396231227
0.6550000000 0.4234397582
0.6560000000 0.4084632522
0.6570000000 0.3941476433
0.6580000000 0.3798589024
0.6590000000 0.3666574179
0.6600000000 0.3540094745
0.6610000000 0.3418546884
0.6620000000 0.3296008459
0.6630000000 0.3183764072
0.6640000000 0.3075506866
0.6650000000 0.2966497349
0.6660000000 0.2865792357
0.6670000000 0.2768987236
0.6680000000 0.2671164994
0.6690000000 0.2580765615
0.6700000000 0.2493951100
0.6710000000 0.2410015920
0.6720000000 0.2324514152
0.6730000000 0.2245706526
0.6740000000 0.2169719906
0.6750000000 0.2092091334
0.6760000000 0.2020613780
0.6770000000 0.1951773790
0.6780000000 0.1884904919
0.6790000000 0.1816287800
0.6800000000 0.1753022573
0.6810000000 0.1691941265
0.6820000000 0.1632743785
0.6830000000 0.1570961609
0.6840000000 0.1515109566
0.6850000000 0.1460560916
0.6860000000 0.1404045281
0.6870000000 0.1352173141
0.6880000000 0.1301955115
0.6890000000 0.1252979928
0.6900000000 0.1201882350
0.6910000000 0.1154988708
0.6920000000 0.1109519930
0.6930000000 0.1065178203
0.6940000000 0.1018247205
0.6950000000 0.0975961624
0.6960000000 0.0934442429
0.6970000000 0.0890924443
0.6980000000 0.0850864487
0.6990000000 0.0812123104
0.7000000000 0.0773981756
0.7010000000 0.0733786796
0.7020000000 0.0696911955
0.7030000000 0.0660971545
0.7040000000 0.0625670295
0.7050000000 0.0588245992
0.7060000000 0.0553881467
0.7070000000 0.0520389572
0.7080000000 0.0487414088
0.7090000000 0.0452337789
0.7100000000 0.0419966150
0.7110000000 0.0388485447
0.7120000000 0.0357378760
0.7130000000 0.0324172498
0.7140000000 0.0293541843
0.7150000000 0.0263534157
0.7160000000 0.0234037914
0.7170000000 0.0202345936
0.7180000000 0.0173067913
0.7190000000 0.0144262909
0.7200000000 0.0115841316
0.7210000000 0.0085340392
0.7220000000 0.0064019557
0.7230000000 0.0056651296
0.7240000000 0.0050579695
0.7250000000 0.0046137078
0.7260000000 0.0038752657
0.7270000000 0.0036186867
0.7280000000 0.0038954386
0.7290000000 0.0034380581
0.7300000000 0.0037487525
0.7310000000 0.0026941902
0.7320000000 0.0043054352
0.7330000000 0.0037975955
0.7340000000 0.0039427823
0.7350000000 0.0048419349
0.7360000000 0.0067705750
0.7370000000 0.0028753412
0.7380000000 0.0064309144
0.7390000000 0.0025974802
0.7400000000 0.0094304696
0.7410000000 0.0050741483
0.7420000000 0.0199218608
0.7430000000 0.0159243140
0.7440000000 0.0117011022
0.7450000000 0.0072992877
0.7460000000 0.0022853555
0.7470000000 0.7719044401
0.7480000000 0.7534401030
0.7490000000 0.7337706252
0.7500000000 0.7108651500
0.7510000000 0.6883018873
0.7520000000 0.6650294764
0.7530000000 0.6403225926
0.7540000000 0.6105997353
0.7550000000 0.5828137314
0.7560000000 0.5528562844
0.7570000000 0.5215513728
0.7580000000 0.4890721188
0.7590000000 0.4531730832
0.7600000000 0.4176001282
0.7610000000 0.3813177181
0.7620000000 0.3425067024
0.7630000000 0.3013499613
0.7640000000 0.2594093676
0.7650000000 0.2169160820
0.7660000000 0.1727352822
0.7670000000 0.1274125272
0.7680000000 0.0784441388
0.7690000000 0.0291022637
0.7700000000 0.0001424081
0.7710000000 0.0001751782
0.7720000000 0.0001434447
0.7730000000 0.0001861760
0.7740000000 0.0001833222
0.7750000000 0.0001219120
0.7760000000 0.0001346775
0.7770000000 0.0001473740
0.7780000000 0.0001705146
0.7790000000 0.0001430203
0.7800000000 0.0001229471
0.7810000000 0.0001861025
0.7820000000 0.0001790306
0.7830000000 0.0001810590
0.7840000000 0.0002044305
0.7850000000 0.0001558172
0.7860000000 0.0001964909
0.7870000000 0.0001567953
0.7880000000 0.0002351720
0.7890000000 0.0002365466
0.7900000000 0.0002499375
0.7910000000 0.0002751441
0.7920000000 0.0003109628
0.7930000000 0.0002671800
0.7940000000 0.0003595807
0.7950000000 0.0003511683
0.7960000000 0.0003551801
0.7970000000 0.0003745518
0.7980000000 0.0004406251
0.7990000000 0.0005411052
0.8000000000 0.0006866977
0.8010000000 0.0006848149
0.8020000000 0.0006985365
0.8030000000 0.0007850781
0.8040000000 0.0009290544
0.8050000000 0.0011460307
0.8060000000 0.0014526699
0.8070000000 0.0015204872
0.8080000000 0.0017145592
0.8090000000 0.0020235495
0.8100000000 0.0025120747
0.8110000000 0.0032227915
0.8120000000 0.0036101366
0.8130000000 0.0043110845
0.8140000000 0.0053648167
0.8150000000 0.0060380196
0.8160000000 0.0081050265
0.8170000000 0.0098704227
0.8180000000 0.0112717320
0.8190000000 0.0151628997
0.8200000000 0.0189871315
0.8210000000 0.0247189608
0.8220000000 0.0333630030
0.8230000000 0.0432391300
0.8240000000 0.0585123601
0.8250000000 0.0765200558
0.8260000000 0.8148820440
0.8270000000 0.2076936734
0.8280000000 0.2940229412
0.8290000000 0.3654021591
0.8300000000 0.5396961992
0.8310000000 0.8306276843
0.8320000000 1.2415958440
0.8330000000 1.7710958943
0.8340000000 2.2327762406
0.8350000000 2.0100726677
0.8360000000 1.4068834956
0.8370000000 0.8326640876
0.8380000000 0.4745041166
0.8390000000 0.1194373493
0.8400000000 0.0262963436
0.8410000000 0.0024493139
0.8430000000 0.0006792803
0.8440000000 0.5347045605
0.8450000000 7.3982423884
0.8460000000 17.5539979723
0.8470000000 25.5166573247
0.8480000000 26.8531221553
0.8490000000 22.1712664332
0.8500000000 15.4275959765
0.8510000000 9.6026485517
0.8520000000 5.5257135870
0.8530000000 3.0086652086
0.8540000000 1.4498432254
0.8550000000 0.5405294431
0.8560000000 0.0321224518
0.8570000000 0.0256019031
0.8580000000 0.0002874559
0.8590000000 0.0000354239
0.8670000000 0.0810781703
0.8680000000 0.4954439314
0.8690000000 0.8817186722
0.8700000000 0.0007317564
0.8710000000 0.0122956298
0.8720000000 0.0013571322
0.8730000000 0.0033867838
0.8740000000 0.0002147125
0.8750000000 0.0031919615
0.8760000000 0.0016957810
0.8770000000 0.0012552605
0.8780000000 0.0009208172
0.8790000000 0.0038464746
0.8800000000 0.0132058647
0.8810000000 0.0231498210
0.8820000000 0.0343169410
0.8830000000 0.0425166715
0.8840000000 0.0501558746
0.8850000000 0.0571911407
0.8860000000 0.0636714914
0.8870000000 0.0696727855
0.8880000000 0.0766588293
0.8890000000 0.0816589012
0.8900000000 0.0863445644
0.8910000000 0.0907006259
0.8920000000 0.0947481673
0.8930000000 0.0985092444
0.8940000000 0.1030935346
0.8950000000 0.1062722639
0.8960000000 0.1092761198
0.8970000000 0.1120939957
0.8980000000 0.1147231280
0.8990000000 0.1171830332
0.9000000000 0.1203456027
0.9010000000 0.1224547422
0.9020000000 0.1244666011
0.9030000000 0.1263680793
0.9040000000 0.1281557964
0.9050000000 0.1298482839
0.9060000000 0.1321329590
0.9070000000 0.1335993052
0.9080000000 0.1350154358
0.9090000000 0.1363678353
0.9100000000 0.1376501435
0.9110000000 0.1388749920
0.9120000000 0.1406075604
0.9130000000 0.1417057413
0.9140000000 0.1427473784
0.9150000000 0.1437602579
0.9160000000 0.1447393232
0.9170000000 0.1456820680
0.9180000000 0.1465919781
0.9190000000 0.1479329919
0.9200000000 0.1487585139
0.9210000000 0.1495736301
0.9220000000 0.1503703417
0.9230000000 0.1511470079
0.9240000000 0.1519040648
0.9250000000 0.1530402756
0.9260000000 0.1537429661
0.9270000000 0.1544455266
0.9280000000 0.1551398361
0.9290000000 0.1558225847
0.9300000000 0.1564940535
0.9310000000 0.1571581917
0.9320000000 0.1581513732
0.9330000000 0.1587859706
0.9340000000 0.1594234369
0.9350000000 0.1600597581
0.9360000000 0.1606887758
0.9370000000 0.1613173835
0.9380000000 0.1619424679
0.9390000000 0.1628521311
0.9400000000 0.1634591626
0.9410000000 0.1640726693
0.9420000000 0.1646861150
0.9430000000 0.1652965941
0.9440000000 0.1659059285
0.9450000000 0.1667726888
0.9460000000 0.1673678091
0.9470000000 0.1679687862
0.9480000000 0.1685678860
0.9490000000 0.1691655501
0.9500000000 0.1697598761
0.9510000000 0.1703504381
0.9520000000 0.1711635381
0.9530000000 0.1717333623
0.9540000000 0.1723012530
0.9550000000 0.1728619957
0.9560000000 0.1734135459
0.9570000000 0.1739523334
0.9580000000 0.1744753729
0.9590000000 0.1751837015
0.9600000000 0.1756591163
0.9610000000 0.1761167274
0.9620000000 0.1765463578
0.9630000000 0.1769424574
0.9640000000 0.1772981828
0.9650000000 0.1776085645
0.9660000000 0.1780466205
0.9670000000 0.1782298844
0.9680000000 0.1783481868
0.9690000000 0.1783828191
0.9700000000 0.1783203985
0.9710000000 0.1781441046
0.9720000000 0.1778368958
0.9730000000 0.1775388206
0.9740000000 0.1769010280
0.9750000000 0.1760461255
0.9760000000 0.1749816439
0.9770000000 0.1736717019
0.9780000000 0.1720960016
0.9790000000 0.1702433541
0.9800000000 0.1681286277
0.9810000000 0.1659499389
0.9820000000 0.1634998476
0.9830000000 0.1613365336
0.9840000000 0.1599902542
0.9850000000 0.1605645066
0.9860000000 0.1649912247
0.9870000000 0.1767097950
0.9880000000 0.2013741200
0.9890000000 0.2464233658
0.9900000000 0.3212048302
0.9910000000 0.4260189664
0.9920000000 0.5422892175
0.9930000000 0.6292200019
0.9940000000 0.6498772559
0.9950000000 0.6053258806
0.9960000000 0.5284828226
0.9970000000 0.4526937069
0.9980000000 0.3925467998
0.9990000000 0.3504542561
1.0000000000 0.3230003041
1.0010000000 0.3059710545
1.0020000000 0.2959354656
1.0030000000 0.2905758473
1.0040000000 0.2883638087
1.0050000000 0.2878551574
1.0060000000 0.2886640594
1.0070000000 0.2903704079
1.0080000000 0.2927042995
1.0090000000 0.2954902565
1.0100000000 0.2986174822
1.0110000000 0.3020892877
1.0120000000 0.3058245700
1.0130000000 0.3096331930
1.0140000000 0.3136238189
1.0150000000 0.3177894053
1.0160000000 0.3221301340
1.0170000000 0.3266448888
1.0180000000 0.3313437600
1.0190000000 0.3362992793
1.0200000000 0.3414758631
1.0210000000 0.3467983238
1.0220000000 0.3523664821
1.0230000000 0.3582061019
1.0240000000 0.3643478005
1.0250000000 0.3708218948
1.0260000000 0.3776756307
1.0270000000 0.3850074749
1.0280000000 0.3928421012
1.0290000000 0.4011824869
1.0300000000 0.4101892108
1.0310000000 0.4199818419
1.0320000000 0.4307146320
1.0330000000 0.4425795509
1.0340000000 0.4558314833
1.0350000000 0.4708301553
1.0360000000 0.4879869543
1.0370000000 0.5077870985
1.0380000000 0.5310085372
1.0390000000 0.5585609043
1.0400000000 0.5915284696
1.0410000000 0.6310242487
1.0420000000 0.6777707081
1.0430000000 0.7310989848
1.0440000000 0.7872437129
1.0450000000 0.8374742412
1.0460000000 0.8694842719
1.0470000000 0.8737820921
1.0480000000 0.8514381461
1.0490000000 0.8133646900
1.0500000000 0.7720346542
1.0510000000 0.7353555658
1.0520000000 0.7065571259
1.0530000000 0.6857843929
1.0540000000 0.6718945329
1.0550000000 0.6636768181
1.0560000000 0.6599868124
1.0570000000 0.6598968735
1.0580000000 0.6626971000
1.0590000000 0.6678509730
1.0600000000 0.6748577981
1.0610000000 0.6837087962
1.0620000000 0.6939617008
1.0630000000 0.7055212407
1.0640000000 0.7182809374
1.0650000000 0.7321668227
1.0660000000 0.7471197330
1.0670000000 0.7631133735
1.0680000000 0.7799627563
1.0690000000 0.7980056554
1.0700000000 0.8171642270
1.0710000000 0.8373062224
1.0720000000 0.8585362734
1.0730000000 0.8808938790
1.0740000000 0.9044258733
1.0750000000 0.9291818786
1.0760000000 0.9552221435
1.0770000000 0.9823298532
1.0780000000 1.0111391242
1.0790000000 1.0415488003
1.0800000000 1.0734758317
1.0810000000 1.1071085777
1.0820000000 1.1425582423
1.0830000000 1.1799478054
1.0840000000 1.2194122174
1.0850000000 1.2642754485
1.0860000000 1.3113897306
1.0870000000 1.3620064921
1.0880000000 1.4156858788
1.0890000000 1.4728011511
1.0900000000 1.5336428656
1.0910000000 1.5985413946
1.0920000000 1.6678672671
1.0930000000 1.7420204938
1.0940000000 1.8214467909
1.0950000000 1.9058273318
1.0960000000 1.9975060436
1.0970000000 2.0960094991
1.0980000000 2.2022270825
1.0990000000 2.3169892033
1.1000000000 2.4412219526
1.1010000000 2.5759896691
1.1020000000 2.7225034662
1.1030000000 2.8807079426
1.1040000000 3.0550235450
1.1050000000 3.2462111265
1.1060000000 3.4559151987
1.1070000000 3.6869229622
1.1080000000 3.9421653013
1.1090000000 4.2251735302
1.1100000000 4.5399964609
1.1110000000 4.8916654227
1.1120000000 5.2829336323
1.1130000000 5.7272118299
1.1140000000 6.2293867793
1.1150000000 6.8004277015
1.1160000000 7.4533201298
1.1170000000 8.2041116453
1.1180000000 9.0729610160
1.1190000000 10.0852296949
1.1200000000 11.2733485915
1.1210000000 12.6708953043
1.1220000000 14.3482696170
1.1230000000 16.3673678126
1.1240000000 18.8238974447
1.1250000000 21.8439721847
1.1260000000 25.5981134841
1.1270000000 30.3169403342
1.1280000000 36.3099433852
1.1290000000 43.9844021944
1.1300000000 53.8238735444
1.1310000000 66.4218266529
1.1320000000 82.1180087041
1.1330000000 100.5094168230
1.1340000000 119.4453308964
1.1350000000 134.2668939607
1.1360000000 139.2969343661
1.1370000000 132.1471692115
1.1380000000 116.0771836376
1.1390000000 96.8635721874
1.1400000000 78.8012449725
1.1410000000 63.5773411088
1.1420000000 51.4564736268
1.1430000000 42.0032625939
1.1440000000 34.6594851721
1.1450000000 28.9281014391
1.1460000000 24.4151048091
1.1470000000 20.8234614824
1.1480000000 17.9328688442
1.1490000000 15.5743791989
1.1500000000 13.6404984026
1.1510000000 12.0343488543
1.1520000000 10.6881214116
1.1530000000 9.5500981316
1.1540000000 8.5804245892
1.1550000000 7.7481880220
1.1560000000 7.0291297348
1.1570000000 6.4038926134
1.1580000000 5.8571500249
1.1590000000 5.3727903137
1.1600000000 4.9484259555
1.1610000000 4.5716372327
1.1620000000 4.2357627144
1.1630000000 3.9351331674
1.1640000000 3.6650692625
1.1650000000 3.4215940708
1.1660000000 3.2013753044
1.1670000000 3.0015805200
1.1680000000 2.8197712489
1.1690000000 2.6516428189
1.1700000000 2.5000475832
1.1710000000 2.3609595050
1.1720000000 2.2331109850
1.1730000000 2.1153325841
1.1740000000 2.0066187546
1.1750000000 1.9060656811
1.1760000000 1.8128965691
1.1770000000 1.7264183738
1.1780000000 1.6444217018
1.1790000000 1.5695885352
1.1800000000 1.4998381618
1.1810000000 1.4346566251
1.1820000000 1.3736909630
1.1830000000 1.3166009765
1.1840000000 1.2630738133
1.1850000000 1.2128390221
1.1860000000 1.1656535762
1.1870000000 1.1212788939
1.1880000000 1.0795090969
1.1890000000 1.0390310109
1.1900000000 1.0020098698
1.1910000000 0.9670709201
1.1920000000 0.9341103825
1.1930000000 0.9030060149
1.1940000000 0.8736462028
1.1950000000 0.8459414108
1.1960000000 0.8198089672
1.1970000000 0.7951718894
1.1980000000 0.7719655144
1.1990000000 0.7492282009
1.2000000000 0.7287791008
1.2010000000 0.7096225985
1.2020000000 0.6917642355
1.2030000000 0.6752021135
1.2040000000 0.6599536986
1.2050000000 0.6460601152
1.2060000000 0.6335890296
1.2070000000 0.6226378646
1.2080000000 0.6133480913
1.2090000000 0.6051274101
1.2100000000 0.5998436321
1.2110000000 0.5970884582
1.2120000000 0.5973806073
1.2130000000 0.6014775239
1.2140000000 0.6104362449
1.2150000000 0.6257682915
1.2160000000 0.6496679502
1.2170000000 0.6853009392
1.2180000000 0.7371744556
1.2190000000 0.8113658020
1.2200000000 0.9138000845
1.2210000000 1.0492936926
1.2220000000 1.2029074464
1.2230000000 1.3229446442
1.2240000000 1.3317962425
1.2250000000 1.2072807190
1.2260000000 1.0171945262
1.2270000000 0.8359009074
1.2280000000 0.6925963470
1.2290000000 0.5867854731
1.2300000000 0.5095950879
1.2310000000 0.4521121302
1.2320000000 0.4089713949
1.2330000000 0.3754639358
1.2340000000 0.3487353313
1.2350000000 0.3268665707
1.2360000000 0.3085549105
1.2370000000 0.2928954605
1.2380000000 0.2792526080
1.2390000000 0.2671720403
1.2400000000 0.2563176112
1.2410000000 0.2464440246
1.2420000000 0.2369482159
1.2430000000 0.2285184166
1.2440000000 0.2206209162
1.2450000000 0.2131773628
1.2460000000 0.2061139138
1.2470000000 0.1993722770
1.2480000000 0.1929085500
1.2490000000 0.1866799477
1.2500000000 0.1806572305
1.2510000000 0.1748121191
1.2520000000 0.1691216814
1.2530000000 0.1631759103
1.2540000000 0.1577320348
1.2550000000 0.1523776850
1.2560000000 0.1471099495
1.2570000000 0.1419118854
1.2580000000 0.1367661503
1.2590000000 0.1316660264
1.2600000000 0.1265931980
1.2610000000 0.1215382706
1.2620000000 0.1164912679
1.2630000000 0.1114419755
1.2640000000 0.1063761980
1.2650000000 0.1009210070
1.2660000000 0.0957816640
1.2670000000 0.0905996399
1.2680000000 0.0853547898
1.2690000000 0.0800328161
1.2700000000 0.0746215442
1.2710000000 0.0691011275
1.2720000000 0.0634545300
1.2730000000 0.0576696954
1.2740000000 0.0517280830
1.2750000000 0.0456075047
1.2760000000 0.0392837851
1.2770000000 0.0323732272
1.2780000000 0.0257906307
1.2790000000 0.0236404404
1.2800000000 0.0207250946
1.2810000000 0.0193233864
1.2820000000 0.0168156511
1.2830000000 0.0157046820
1.2840000000 0.0146562322
1.2850000000 0.0124887491
1.2860000000 0.0115644067
1.2870000000 0.0106580345
1.2880000000 0.0097700406
1.2890000000 0.0086618444
1.2900000000 0.0078086098
1.2910000000 0.0069956484
1.2920000000 0.0062115973
1.2930000000 0.0062919356
1.2940000000 0.0055694934
1.2950000000 0.0049178168
1.2960000000 0.0043542184
1.2970000000 0.0039076281
1.2980000000 0.0036051284
1.2990000000 0.0034889063
1.3000000000 0.0030664294
1.3010000000 0.0028900719
1.3020000000 0.0028946992
1.3030000000 0.0027890594
1.3040000000 0.0027298222
1.3050000000 0.0032700524
1.3060000000 0.0045134191
1.3070000000 0.0589650178
1.3080000000 0.2932721036
1.3090000000 0.5956715800
1.3100000000 0.9356155693
1.3110000000 1.2511099640
1.3120000000 1.4665817009
1.3130000000 1.5298379725
1.3140000000 1.4448802749
1.3150000000 1.2586000507
1.3160000000 1.0324949958
1.3170000000 0.8137166220
1.3180000000 0.6265924824
1.3190000000 0.4781221703
1.3200000000 0.3654874807
1.3210000000 0.2824146894
1.3220000000 0.2218759105
1.3230000000 0.1780193580
1.3240000000 0.1462555857
1.3250000000 0.1230967932
1.3260000000 0.1056700143
1.3270000000 0.0929441428
1.3280000000 0.0833166254
1.3290000000 0.0757242716
1.3300000000 0.0696083998
1.3310000000 0.0645229581
1.3320000000 0.0601153745
1.3330000000 0.0561394461
1.3340000000 0.0524225479
1.3350000000 0.0489010738
1.3360000000 0.0454656528
1.3370000000 0.0420371504
1.3380000000 0.0385794729
1.3390000000 0.0344888135
1.3400000000 0.0308718713
1.3410000000 0.0271425127
1.3420000000 0.0232949641
1.3430000000 0.0193547309
1.3440000000 0.0153456210
1.3450000000 0.0113089343
1.3460000000 0.0073325921
1.3470000000 0.0035555927
1.3480000000 0.0035555927
1.3490000000 0.0035555927
1.3500000000 0.0035555927
1.3510000000 0.0035555927
1.3520000000 0.0035555927
1.3530000000 0.0035555927
1.3540000000 0.0035555927
1.3550000000 0.0035555927
1.3560000000 0.0035555927
1.3570000000 0.0035555927
1.3580000000 0.0035555927
