# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.0243 mrad
0.5070000000 0.6267875924
0.5080000000 0.6402802007
0.5090000000 0.6543954412
0.5100000000 0.6689719189
0.5110000000 0.6842369382
0.5120000000 0.7000216767
0.5130000000 0.7165756904
0.5140000000 0.7337014507
0.5150000000 0.7516909828
0.5160000000 0.7703189622
0.5170000000 0.7899138986
0.5180000000 0.8102305064
0.5190000000 0.8316316556
0.5200000000 0.8538441406
0.5210000000 0.8772827786
0.5220000000 0.9016422775
0.5230000000 0.9273832171
0.5240000000 0.9543894844
0.5250000000 0.9825486366
0.5260000000 1.0123482675
0.5270000000 1.0434840074
0.5280000000 1.0764927656
0.5290000000 1.1110309739
0.5300000000 1.1477457056
0.5310000000 1.1862129093
0.5320000000 1.2271930468
0.5330000000 1.2702210418
0.5340000000 1.3161705836
0.5350000000 1.3645184319
0.5360000000 1.4162901150
0.5370000000 1.4713238608
0.5380000000 1.5294978425
0.5390000000 1.5920003433
0.5400000000 1.6582481374
0.5410000000 1.7296318328
0.5420000000 1.8055353711
0.5430000000 1.8875930912
0.5440000000 1.9751641426
0.5450000000 2.0701713912
0.5460000000 2.1726768295
0.5470000000 2.2827829711
0.5480000000 2.4029182220
0.5490000000 2.5325463299
0.5500000000 2.6746348795
0.5510000000 2.8286643491
0.5520000000 2.9985173518
0.5530000000 3.1849572616
0.5540000000 3.3889896613
0.5550000000 3.6159069689
0.5560000000 3.8659175237
0.5570000000 4.1459905300
0.5580000000 4.4590555472
0.5590000000 4.8085170343
0.5600000000 5.2049511759
0.5610000000 5.6521045394
0.5620000000 6.1647469530
0.5630000000 6.7497144295
0.5640000000 7.4292157488
0.5650000000 8.2200164250
0.5660000000 9.1436942635
0.5670000000 10.2424261574
0.5680000000 11.5510945989
0.5690000000 13.1417879322
0.5700000000 15.0922238695
0.5710000000 17.5106055023
0.5720000000 20.5832207849
0.5730000000 24.5375013551
0.5740000000 29.7825718639
0.5750000000 36.9145397248
0.5760000000 46.9127089292
0.5770000000 61.5939577760
0.5780000000 84.2160456122
0.5790000000 121.2425683675
0.5800000000 186.8122889761
0.5810000000 311.5690852028
0.5820000000 548.7357277618
0.5830000000 829.3597503476
0.5840000000 730.6232505850
0.5850000000 430.3249153238
0.5860000000 245.0751457358
0.5870000000 150.3341697145
0.5880000000 99.5271084088
0.5890000000 70.0182164608
0.5900000000 51.6441050731
0.5910000000 39.5222717836
0.5920000000 31.1294231416
0.5930000000 25.1118992777
0.5940000000 20.6561304939
0.5950000000 17.2592500720
0.5960000000 14.6277380926
0.5970000000 12.5373606966
0.5980000000 10.8608718008
0.5990000000 9.4927778178
0.6000000000 8.3575244971
0.6010000000 7.4130950539
0.6020000000 6.6165285778
0.6030000000 5.9348314864
0.6040000000 5.3532231878
0.6050000000 4.8509849155
0.6060000000 4.4108499211
0.6070000000 4.0288273131
0.6080000000 3.6927270982
0.6090000000 3.3929673211
0.6100000000 3.1291648012
0.6110000000 2.8916026714
0.6120000000 2.6807589188
0.6130000000 2.4913589897
0.6140000000 2.3186539130
0.6150000000 2.1639459329
0.6160000000 2.0235734968
0.6170000000 1.8942386272
0.6180000000 1.7775566150
0.6190000000 1.6707994586
0.6200000000 1.5715480057
0.6210000000 1.4814664303
0.6220000000 1.3985289529
0.6230000000 1.3207597219
0.6240000000 1.2498572896
0.6250000000 1.1841877753
0.6260000000 1.1221867796
0.6270000000 1.0654396988
0.6280000000 1.0126219652
0.6290000000 0.9624120096
0.6300000000 0.9163432237
0.6310000000 0.8732580127
0.6320000000 0.8320624966
0.6330000000 0.7941765588
0.6340000000 0.7586165852
0.6350000000 0.7243969457
0.6360000000 0.6928710217
0.6370000000 0.6632088281
0.6380000000 0.6351909281
0.6390000000 0.6079999933
0.6400000000 0.5830060765
0.6410000000 0.5593272886
0.6420000000 0.5362780789
0.6430000000 0.5149706254
0.6440000000 0.4947860136
0.6450000000 0.4750435648
0.6460000000 0.4567886825
0.6470000000 0.4394429860
0.6480000000 0.4224015789
0.6490000000 0.4066344473
0.6500000000 0.3916470462
0.6510000000 0.3773322657
0.6520000000 0.3631233030
0.6530000000 0.3500789523
0.6540000000 0.3375759256
0.6550000000 0.3251763895
0.6560000000 0.3136977513
0.6570000000 0.3027285940
0.6580000000 0.2917934469
0.6590000000 0.2816860875
0.6600000000 0.2720058539
0.6610000000 0.2627066967
0.6620000000 0.2533446925
0.6630000000 0.2447643158
0.6640000000 0.2364924745
0.6650000000 0.2281747813
0.6660000000 0.2204873718
0.6670000000 0.2131007762
0.6680000000 0.2056474373
0.6690000000 0.1987568150
0.6700000000 0.1921419310
0.6710000000 0.1857500684
0.6720000000 0.1792495264
0.6730000000 0.1732551908
0.6740000000 0.1674782552
0.6750000000 0.1615866848
0.6760000000 0.1561595784
0.6770000000 0.1509352784
0.6780000000 0.1458639624
0.6790000000 0.1406697298
0.6800000000 0.1358785792
0.6810000000 0.1312556086
0.6820000000 0.1267781756
0.6830000000 0.1221153081
0.6840000000 0.1178972456
0.6850000000 0.1137812401
0.6860000000 0.1095251962
0.6870000000 0.1056177840
0.6880000000 0.1018377534
0.6890000000 0.0981544228
0.6900000000 0.0943195688
0.6910000000 0.0907997462
0.6920000000 0.0873896355
0.6930000000 0.0840673659
0.6940000000 0.0805588426
0.6950000000 0.0773970511
0.6960000000 0.0742960106
0.6970000000 0.0710523253
0.6980000000 0.0680669806
0.6990000000 0.0651828445
0.7000000000 0.0623468567
0.7010000000 0.0593644060
0.7020000000 0.0566292205
0.7030000000 0.0539666733
0.7040000000 0.0513548411
0.7050000000 0.0485915560
0.7060000000 0.0460557412
0.7070000000 0.0435878071
0.7080000000 0.0411613279
0.7090000000 0.0385852168
0.7100000000 0.0362098659
0.7110000000 0.0339035964
0.7120000000 0.0316281900
0.7130000000 0.0292034780
0.7140000000 0.0269695546
0.7150000000 0.0247849522
0.7160000000 0.0226411814
0.7170000000 0.0203413597
0.7180000000 0.0182200965
0.7190000000 0.0161370324
0.7200000000 0.0140854607
0.7210000000 0.0118866803
0.7220000000 0.0098506570
0.7230000000 0.0081110495
0.7240000000 0.0070597284
0.7250000000 0.0062239987
0.7260000000 0.0054205453
0.7270000000 0.0049318823
0.7280000000 0.0047568516
0.7290000000 0.0042379207
0.7300000000 0.0042354667
0.7310000000 0.0034398611
0.7320000000 0.0043001032
0.7330000000 0.0038623674
0.7340000000 0.0038527666
0.7350000000 0.0043832960
0.7360000000 0.0056637169
0.7370000000 0.0029043026
0.7380000000 0.0053938830
0.7390000000 0.0025981588
0.7400000000 0.0075872269
0.7410000000 0.0043566650
0.7420000000 0.0154930924
0.7430000000 0.0125729559
0.7440000000 0.0094184508
0.7450000000 0.0060657428
0.7460000000 0.0021479450
0.7470000000 0.6073937605
0.7480000000 0.5968392548
0.7490000000 0.5850231857
0.7500000000 0.5703046667
0.7510000000 0.5555490100
0.7520000000 0.5399173275
0.7530000000 0.5228164283
0.7540000000 0.5006037918
0.7550000000 0.4804013507
0.7560000000 0.4574975109
0.7570000000 0.4332508378
0.7580000000 0.4078001595
0.7590000000 0.3792585513
0.7600000000 0.3507519366
0.7610000000 0.3214164069
0.7620000000 0.2893702688
0.7630000000 0.2554778643
0.7640000000 0.2204186071
0.7650000000 0.1847288643
0.7660000000 0.1474379447
0.7670000000 0.1090065610
0.7680000000 0.0672831674
0.7690000000 0.0250634736
0.7700000000 0.0001942043
0.7710000000 0.0002264187
0.7720000000 0.0001924071
0.7730000000 0.0002351962
0.7740000000 0.0002315818
0.7750000000 0.0001678649
0.7760000000 0.0001806925
0.7770000000 0.0001934650
0.7780000000 0.0002172426
0.7790000000 0.0001892680
0.7800000000 0.0001691593
0.7810000000 0.0002351160
0.7820000000 0.0002287641
0.7830000000 0.0002320480
0.7840000000 0.0002578829
0.7850000000 0.0002098137
0.7860000000 0.0002540682
0.7870000000 0.0002157849
0.7880000000 0.0002999636
0.7890000000 0.0003053780
0.7900000000 0.0003237678
0.7910000000 0.0003549491
0.7920000000 0.0003976637
0.7930000000 0.0003600040
0.7940000000 0.0004633033
0.7950000000 0.0004645385
0.7960000000 0.0004800083
0.7970000000 0.0005128855
0.7980000000 0.0005962437
0.7990000000 0.0007172867
0.8000000000 0.0008873950
0.8010000000 0.0009110023
0.8020000000 0.0009547143
0.8030000000 0.0010789885
0.8040000000 0.0012682259
0.8050000000 0.0015393390
0.8060000000 0.0019104922
0.8070000000 0.0020527870
0.8080000000 0.0023395399
0.8090000000 0.0027609723
0.8100000000 0.0033874722
0.8110000000 0.0042663501
0.8120000000 0.0048636125
0.8130000000 0.0058278799
0.8140000000 0.0072083675
0.8150000000 0.0083104155
0.8160000000 0.0108893811
0.8170000000 0.0133337354
0.8180000000 0.0156663158
0.8190000000 0.0206907261
0.8200000000 0.0260849480
0.8210000000 0.0338895661
0.8220000000 0.0452804437
0.8230000000 0.0591427588
0.8240000000 0.0799240359
0.8250000000 0.1062801595
0.8260000000 0.5902115992
0.8270000000 0.2437753031
0.8280000000 0.3489913659
0.8290000000 0.4759226801
0.8300000000 0.7199342787
0.8310000000 1.1153312914
0.8320000000 1.7104348660
0.8330000000 2.4818722866
0.8340000000 3.0745961147
0.8350000000 2.8182826890
0.8360000000 1.9320954943
0.8370000000 1.0717268332
0.8380000000 0.5490355344
0.8390000000 0.1619002782
0.8400000000 0.0358522577
0.8410000000 0.0031693085
0.8430000000 0.0008105533
0.8440000000 0.3860174255
0.8450000000 5.4810716172
0.8460000000 12.6270433142
0.8470000000 18.2171804199
0.8480000000 19.1219641794
0.8490000000 15.7806615372
0.8500000000 10.9906615512
0.8510000000 6.8568160444
0.8520000000 3.9629218861
0.8530000000 2.1737342356
0.8540000000 1.0645425722
0.8550000000 0.4157980084
0.8560000000 0.0467737836
0.8570000000 0.0216703007
0.8580000000 0.0003910193
0.8590000000 0.0000391393
0.8670000000 0.0736967513
0.8680000000 0.4502500305
0.8690000000 0.8012757039
0.8700000000 0.0008468352
0.8710000000 0.0109386687
0.8720000000 0.0015371943
0.8730000000 0.0030787385
0.8740000000 0.0001984650
0.8750000000 0.0028100432
0.8760000000 0.0014861245
0.8770000000 0.0011319425
0.8780000000 0.0009190669
0.8790000000 0.0008686798
0.8800000000 0.0052551848
0.8810000000 0.0119897435
0.8820000000 0.0195558717
0.8830000000 0.0250974616
0.8840000000 0.0302633368
0.8850000000 0.0350184229
0.8860000000 0.0393962717
0.8870000000 0.0434484361
0.8880000000 0.0481662300
0.8890000000 0.0515333650
0.8900000000 0.0546912499
0.8910000000 0.0576249124
0.8920000000 0.0603493413
0.8930000000 0.0628793652
0.8940000000 0.0659634378
0.8950000000 0.0680951995
0.8960000000 0.0701115350
0.8970000000 0.0720015541
0.8980000000 0.0737641110
0.8990000000 0.0754119330
0.9000000000 0.0775310264
0.9010000000 0.0789392672
0.9020000000 0.0802842227
0.9030000000 0.0815542535
0.9040000000 0.0827480604
0.9050000000 0.0838773333
0.9060000000 0.0854026948
0.9070000000 0.0863779549
0.9080000000 0.0873213621
0.9090000000 0.0882218801
0.9100000000 0.0890757037
0.9110000000 0.0898910367
0.9120000000 0.0910445665
0.9130000000 0.0917752154
0.9140000000 0.0924671417
0.9150000000 0.0931412220
0.9160000000 0.0937930008
0.9170000000 0.0944209318
0.9180000000 0.0950275990
0.9190000000 0.0959202954
0.9200000000 0.0964708005
0.9210000000 0.0970156098
0.9220000000 0.0975488468
0.9230000000 0.0980693474
0.9240000000 0.0985777288
0.9250000000 0.0993375530
0.9260000000 0.0998112539
0.9270000000 0.1002861178
0.9280000000 0.1007566517
0.9290000000 0.1012207231
0.9300000000 0.1016787267
0.9310000000 0.1021330389
0.9320000000 0.1028057848
0.9330000000 0.1032438365
0.9340000000 0.1036855638
0.9350000000 0.1041282610
0.9360000000 0.1045683452
0.9370000000 0.1050100880
0.9380000000 0.1054522162
0.9390000000 0.1060834552
0.9400000000 0.1065191547
0.9410000000 0.1069617733
0.9420000000 0.1074074137
0.9430000000 0.1078546589
0.9440000000 0.1083049733
0.9450000000 0.1089274053
0.9460000000 0.1093775757
0.9470000000 0.1098352785
0.9480000000 0.1102967943
0.9490000000 0.1107631239
0.9500000000 0.1112330246
0.9510000000 0.1117070833
0.9520000000 0.1123331079
0.9530000000 0.1128100378
0.9540000000 0.1132925303
0.9550000000 0.1137796296
0.9560000000 0.1142709782
0.9570000000 0.1147649892
0.9580000000 0.1152611105
0.9590000000 0.1158906572
0.9600000000 0.1163861814
0.9610000000 0.1168844532
0.9620000000 0.1173824751
0.9630000000 0.1178791432
0.9640000000 0.1183723171
0.9650000000 0.1188611025
0.9660000000 0.1194602248
0.9670000000 0.1199298986
0.9680000000 0.1203893545
0.9690000000 0.1208346527
0.9700000000 0.1212619080
0.9710000000 0.1216667094
0.9720000000 0.1220443538
0.9730000000 0.1224929450
0.9740000000 0.1227957217
0.9750000000 0.1230489230
0.9760000000 0.1232524097
0.9770000000 0.1234046254
0.9780000000 0.1235032468
0.9790000000 0.1235490780
0.9800000000 0.1235504858
0.9810000000 0.1236184305
0.9820000000 0.1235982368
0.9830000000 0.1236954661
0.9840000000 0.1240587630
0.9850000000 0.1249834653
0.9860000000 0.1269816463
0.9870000000 0.1309679327
0.9880000000 0.1385331447
0.9890000000 0.1519773762
0.9900000000 0.1743097815
0.9910000000 0.2053202832
0.9920000000 0.2396445170
0.9930000000 0.2655235905
0.9940000000 0.2723286997
0.9950000000 0.2604253218
0.9960000000 0.2392163331
0.9970000000 0.2183408269
0.9980000000 0.2019899615
0.9990000000 0.1908559899
1.0000000000 0.1839565460
1.0010000000 0.1800811452
1.0020000000 0.1782460356
1.0030000000 0.1778234115
1.0040000000 0.1783062171
1.0050000000 0.1793136379
1.0060000000 0.1807400557
1.0070000000 0.1824673343
1.0080000000 0.1844211423
1.0090000000 0.1865538385
1.0100000000 0.1888370716
1.0110000000 0.1913068736
1.0120000000 0.1938846952
1.0130000000 0.1965450789
1.0140000000 0.1993283843
1.0150000000 0.2022386240
1.0160000000 0.2052824975
1.0170000000 0.2084674555
1.0180000000 0.2118055679
1.0190000000 0.2153542725
1.0200000000 0.2190667137
1.0210000000 0.2229535622
1.0220000000 0.2270646222
1.0230000000 0.2314272870
1.0240000000 0.2360741131
1.0250000000 0.2410418630
1.0260000000 0.2463791237
1.0270000000 0.2521779950
1.0280000000 0.2584581662
1.0290000000 0.2652975261
1.0300000000 0.2728276614
1.0310000000 0.2811853229
1.0320000000 0.2905446681
1.0330000000 0.3011281182
1.0340000000 0.3132257046
1.0350000000 0.3272419837
1.0360000000 0.3436345311
1.0370000000 0.3630376119
1.0380000000 0.3863120346
1.0390000000 0.4145198603
1.0400000000 0.4489303504
1.0410000000 0.4908604860
1.0420000000 0.5411827448
1.0430000000 0.5991776823
1.0440000000 0.6604894941
1.0450000000 0.7150893842
1.0460000000 0.7485831896
1.0470000000 0.7497687151
1.0480000000 0.7196792853
1.0490000000 0.6708660289
1.0500000000 0.6178158307
1.0510000000 0.5698176891
1.0520000000 0.5306339938
1.0530000000 0.5004721365
1.0540000000 0.4781146809
1.0550000000 0.4621245986
1.0560000000 0.4511704057
1.0570000000 0.4441690992
1.0580000000 0.4402858798
1.0590000000 0.4388879515
1.0600000000 0.4394312827
1.0610000000 0.4417446723
1.0620000000 0.4454288612
1.0630000000 0.4503199598
1.0640000000 0.4562725520
1.0650000000 0.4631806527
1.0660000000 0.4709621916
1.0670000000 0.4795617638
1.0680000000 0.4888288977
1.0690000000 0.4989597949
1.0700000000 0.5098713535
1.0710000000 0.5214821732
1.0720000000 0.5338364550
1.0730000000 0.5469445119
1.0740000000 0.5608285401
1.0750000000 0.5755101364
1.0760000000 0.5910193484
1.0770000000 0.6072115121
1.0780000000 0.6244813489
1.0790000000 0.6427523074
1.0800000000 0.6619817339
1.0810000000 0.6822740522
1.0820000000 0.7036964415
1.0830000000 0.7263200707
1.0840000000 0.7502255435
1.0850000000 0.7774492530
1.0860000000 0.8060531412
1.0870000000 0.8368083628
1.0880000000 0.8694499446
1.0890000000 0.9041978601
1.0900000000 0.9412300609
1.0910000000 0.9807419356
1.0920000000 1.0229649435
1.0930000000 1.0681373135
1.0940000000 1.1165332049
1.0950000000 1.1679447331
1.0960000000 1.2238146473
1.0970000000 1.2838592373
1.0980000000 1.3486105153
1.0990000000 1.4185728170
1.1000000000 1.4943155905
1.1010000000 1.5764810418
1.1020000000 1.6658098608
1.1030000000 1.7622522161
1.1040000000 1.8685311048
1.1050000000 1.9850854870
1.1060000000 2.1129345386
1.1070000000 2.2537657898
1.1080000000 2.4093643926
1.1090000000 2.5818814672
1.1100000000 2.7737831216
1.1110000000 2.9881305178
1.1120000000 3.2265769659
1.1130000000 3.4973280382
1.1140000000 3.8033520972
1.1150000000 4.1513211740
1.1160000000 4.5491295668
1.1170000000 5.0065583050
1.1180000000 5.5358562498
1.1190000000 6.1524941673
1.1200000000 6.8761911745
1.1210000000 7.7273285823
1.1220000000 8.7488326028
1.1230000000 9.9783659583
1.1240000000 11.4741014982
1.1250000000 13.3128100995
1.1260000000 15.5982090783
1.1270000000 18.4705717308
1.1280000000 22.1181330980
1.1290000000 26.7885408747
1.1300000000 32.7756489048
1.1310000000 40.4402128174
1.1320000000 49.9881440175
1.1330000000 61.1732406010
1.1340000000 72.6856513054
1.1350000000 81.6907835031
1.1360000000 84.7363139336
1.1370000000 80.3728516125
1.1380000000 70.5862706881
1.1390000000 58.8919655032
1.1400000000 47.9016515546
1.1410000000 38.6402625386
1.1420000000 31.2677191927
1.1430000000 25.5186398950
1.1440000000 21.0529946617
1.1450000000 17.5682251579
1.1460000000 14.8245629310
1.1470000000 12.6412749078
1.1480000000 10.8843069463
1.1490000000 9.4509593602
1.1500000000 8.2757279737
1.1510000000 7.2997463489
1.1520000000 6.4817983295
1.1530000000 5.7903986798
1.1540000000 5.2013273994
1.1550000000 4.6958013919
1.1560000000 4.2590476484
1.1570000000 3.8793250093
1.1580000000 3.5472852877
1.1590000000 3.2532051435
1.1600000000 2.9955326186
1.1610000000 2.7667601361
1.1620000000 2.5628428544
1.1630000000 2.3803347340
1.1640000000 2.2163932393
1.1650000000 2.0685986604
1.1660000000 1.9349299176
1.1670000000 1.8136613711
1.1680000000 1.7033155757
1.1690000000 1.6013172668
1.1700000000 1.5093137636
1.1710000000 1.4249028831
1.1720000000 1.3473116168
1.1730000000 1.2758334150
1.1740000000 1.2098557127
1.1750000000 1.1488277395
1.1760000000 1.0922810123
1.1770000000 1.0397906759
1.1780000000 0.9900622728
1.1790000000 0.9446356112
1.1800000000 0.9022893162
1.1810000000 0.8627106060
1.1820000000 0.8256862289
1.1830000000 0.7910092588
1.1840000000 0.7584903874
1.1850000000 0.7279649119
1.1860000000 0.6992822672
1.1870000000 0.6723001857
1.1880000000 0.6468933505
1.1890000000 0.6223141909
1.1900000000 0.5997754571
1.1910000000 0.5784937231
1.1920000000 0.5584023583
1.1930000000 0.5394308248
1.1940000000 0.5215100226
1.1950000000 0.5045822164
1.1960000000 0.4885999556
1.1970000000 0.4735137580
1.1980000000 0.4592848935
1.1990000000 0.4453941902
1.2000000000 0.4328163622
1.2010000000 0.4210125201
1.2020000000 0.4099833695
1.2030000000 0.3997295199
1.2040000000 0.3902613430
1.2050000000 0.3816042478
1.2060000000 0.3738023322
1.2070000000 0.3669185571
1.2080000000 0.3610430526
1.2090000000 0.3559275858
1.2100000000 0.3525219960
1.2110000000 0.3506930908
1.2120000000 0.3507932170
1.2130000000 0.3533318281
1.2140000000 0.3590317725
1.2150000000 0.3689447534
1.2160000000 0.3846175508
1.2170000000 0.4083299416
1.2180000000 0.4434199586
1.2190000000 0.4945742275
1.2200000000 0.5672915720
1.2210000000 0.6660263896
1.2220000000 0.7835321492
1.2230000000 0.8859204171
1.2240000000 0.9160896312
1.2250000000 0.8499711165
1.2260000000 0.7290164733
1.2270000000 0.6062354625
1.2280000000 0.5055754834
1.2290000000 0.4293117583
1.2300000000 0.3725889355
1.2310000000 0.3297512096
1.2320000000 0.2972348091
1.2330000000 0.2718062876
1.2340000000 0.2514527739
1.2350000000 0.2347935434
1.2360000000 0.2208765528
1.2370000000 0.2090311612
1.2380000000 0.1987798788
1.2390000000 0.1897773181
1.2400000000 0.1817650966
1.2410000000 0.1745531798
1.2420000000 0.1677064261
1.2430000000 0.1616886235
1.2440000000 0.1561181634
1.2450000000 0.1509307194
1.2460000000 0.1460674278
1.2470000000 0.1414817733
1.2480000000 0.1371380191
1.2490000000 0.1330016778
1.2500000000 0.1290496840
1.2510000000 0.1252594542
1.2520000000 0.1216122783
1.2530000000 0.1178330726
1.2540000000 0.1144252046
1.2550000000 0.1111117911
1.2560000000 0.1078891412
1.2570000000 0.1047454657
1.2580000000 0.1016689390
1.2590000000 0.0986538920
1.2600000000 0.0956894489
1.2610000000 0.0927701632
1.2620000000 0.0898893326
1.2630000000 0.0870410477
1.2640000000 0.0842166312
1.2650000000 0.0811753509
1.2660000000 0.0783776131
1.2670000000 0.0755906863
1.2680000000 0.0728039374
1.2690000000 0.0700101178
1.2700000000 0.0672043292
1.2710000000 0.0643761528
1.2720000000 0.0615186569
1.2730000000 0.0586277326
1.2740000000 0.0556943986
1.2750000000 0.0527088179
1.2760000000 0.0496609595
1.2770000000 0.0463141004
1.2780000000 0.0431055961
1.2790000000 0.0398078162
1.2800000000 0.0364034200
1.2810000000 0.0328789017
1.2820000000 0.0292148763
1.2830000000 0.0253966140
1.2840000000 0.0221190099
1.2850000000 0.0194029140
1.2860000000 0.0174613014
1.2870000000 0.0157682532
1.2880000000 0.0142517600
1.2890000000 0.0126692494
1.2900000000 0.0113903278
1.2910000000 0.0102170869
1.2920000000 0.0091260394
1.2930000000 0.0087128290
1.2940000000 0.0077789903
1.2950000000 0.0069358315
1.2960000000 0.0061945348
1.2970000000 0.0055775634
1.2980000000 0.0051070385
1.2990000000 0.0048196831
1.3000000000 0.0043147016
1.3010000000 0.0040281009
1.3020000000 0.0039427761
1.3030000000 0.0038136591
1.3040000000 0.0038007733
1.3050000000 0.0044575501
1.3060000000 0.0064335919
1.3070000000 0.0425728833
1.3080000000 0.1317881071
1.3090000000 0.2470003807
1.3100000000 0.3764768532
1.3110000000 0.4964374849
1.3120000000 0.5779294038
1.3130000000 0.6008719288
1.3140000000 0.5671139044
1.3150000000 0.4945889160
1.3160000000 0.4069084924
1.3170000000 0.3221688150
1.3180000000 0.2496810622
1.3190000000 0.1921061124
1.3200000000 0.1483359536
1.3210000000 0.1159446884
1.3220000000 0.0922174202
1.3230000000 0.0748972524
1.3240000000 0.0622148818
1.3250000000 0.0528251431
1.3260000000 0.0455117369
1.3270000000 0.0400916804
1.3280000000 0.0358396043
1.3290000000 0.0323458010
1.3300000000 0.0293945895
1.3310000000 0.0268124378
1.3320000000 0.0244621056
1.3330000000 0.0222456464
1.3340000000 0.0200954306
1.3350000000 0.0180517067
1.3360000000 0.0160564303
1.3370000000 0.0140792311
1.3380000000 0.0121202951
1.3390000000 0.0098752287
1.3400000000 0.0079633755
1.3410000000 0.0061137779
1.3420000000 0.0043467974
1.3430000000 0.0027577059
1.3440000000 0.0015500867
1.3450000000 0.0015500867
1.3460000000 0.0015500867
1.3470000000 0.0015500867
1.3480000000 0.0015500867
1.3490000000 0.0015500867
1.3500000000 0.0015500867
1.3510000000 0.0015500867
1.3520000000 0.0015500867
1.3530000000 0.0015500867
1.3540000000 0.0015500867
1.3550000000 0.0015500867
1.3560000000 0.0015500867
1.3570000000 0.0015500867
1.3580000000 0.0015500867
