# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.7828 mrad
0.4280000000 0.1732737886
0.4290000000 0.1751781845
0.4300000000 0.1771314243
0.4310000000 0.1790796762
0.4320000000 0.1809891543
0.4330000000 0.1829506855
0.4340000000 0.1849102905
0.4350000000 0.1868404071
0.4360000000 0.1888254305
0.4370000000 0.1908125279
0.4380000000 0.1927805204
0.4390000000 0.1948044893
0.4400000000 0.1968389373
0.4410000000 0.1988600734
0.4420000000 0.2009404868
0.4430000000 0.2030357920
0.4440000000 0.2051249901
0.4450000000 0.2072782671
0.4460000000 0.2094506151
0.4470000000 0.2116245138
0.4480000000 0.2138644761
0.4490000000 0.2161310935
0.4500000000 0.2184051384
0.4510000000 0.2207419021
0.4520000000 0.2230934755
0.4530000000 0.2255165330
0.4540000000 0.2279734681
0.4550000000 0.2304538981
0.4560000000 0.2330085024
0.4570000000 0.2356057623
0.4580000000 0.2382329106
0.4590000000 0.2409306101
0.4600000000 0.2436671962
0.4610000000 0.2464849839
0.4620000000 0.2493534419
0.4630000000 0.2522703916
0.4640000000 0.2552650619
0.4650000000 0.2583141331
0.4660000000 0.2614525046
0.4670000000 0.2646542149
0.4680000000 0.2679225797
0.4690000000 0.2712772659
0.4700000000 0.2747055369
0.4710000000 0.2782316257
0.4720000000 0.2818268811
0.4730000000 0.2855314232
0.4740000000 0.2893207038
0.4750000000 0.2932077850
0.4760000000 0.2971969455
0.4770000000 0.3012923175
0.4780000000 0.3055027786
0.4790000000 0.3098180903
0.4800000000 0.3142620531
0.4810000000 0.3188190662
0.4820000000 0.3235135226
0.4830000000 0.3283316196
0.4840000000 0.3333008161
0.4850000000 0.3384016666
0.4860000000 0.3436664228
0.4870000000 0.3490734552
0.4880000000 0.3546610482
0.4890000000 0.3604069190
0.4900000000 0.3663367978
0.4910000000 0.3724432045
0.4920000000 0.3787528001
0.4930000000 0.3852529169
0.4940000000 0.3919521835
0.4950000000 0.3989038170
0.4960000000 0.4060519050
0.4970000000 0.4135098669
0.4980000000 0.4211818061
0.4990000000 0.4291625693
0.5000000000 0.4373751835
0.5010000000 0.4459275055
0.5020000000 0.4547339142
0.5030000000 0.4639125570
0.5040000000 0.4733722475
0.5050000000 0.4832453373
0.5060000000 0.4934277456
0.5070000000 0.5040635203
0.5080000000 0.5150428465
0.5090000000 0.5265265263
0.5100000000 0.5383882109
0.5110000000 0.5508092814
0.5120000000 0.5636547578
0.5130000000 0.5771243476
0.5140000000 0.5910622634
0.5150000000 0.6057013194
0.5160000000 0.6208630113
0.5170000000 0.6368097945
0.5180000000 0.6533470442
0.5190000000 0.6707658183
0.5200000000 0.6888477575
0.5210000000 0.7079259286
0.5220000000 0.7277594691
0.5230000000 0.7487133377
0.5240000000 0.7706993679
0.5250000000 0.7936287637
0.5260000000 0.8178926806
0.5270000000 0.8432484123
0.5280000000 0.8701284370
0.5290000000 0.8982575574
0.5300000000 0.9281595059
0.5310000000 0.9594939227
0.5320000000 0.9928736194
0.5330000000 1.0279274522
0.5340000000 1.0653605262
0.5350000000 1.1047549233
0.5360000000 1.1469357979
0.5370000000 1.1917793227
0.5380000000 1.2391900228
0.5390000000 1.2901268504
0.5400000000 1.3441253072
0.5410000000 1.4023093589
0.5420000000 1.4641878406
0.5430000000 1.5310827978
0.5440000000 1.6024842703
0.5450000000 1.6799486847
0.5460000000 1.7635351300
0.5470000000 1.8533334223
0.5480000000 1.9513112880
0.5490000000 2.0570477490
0.5500000000 2.1729516169
0.5510000000 2.2986148934
0.5520000000 2.4371894085
0.5530000000 2.5893115081
0.5540000000 2.7558128288
0.5550000000 2.9409944283
0.5560000000 3.1450527864
0.5570000000 3.3736573246
0.5580000000 3.6292150365
0.5590000000 3.9145230863
0.5600000000 4.2381974270
0.5610000000 4.6033298477
0.5620000000 5.0219594011
0.5630000000 5.4997247266
0.5640000000 6.0547279602
0.5650000000 6.7007046410
0.5660000000 7.4553186533
0.5670000000 8.3530076912
0.5680000000 9.4223458205
0.5690000000 10.7222465218
0.5700000000 12.3162808256
0.5710000000 14.2929840798
0.5720000000 16.8046642750
0.5730000000 20.0374156179
0.5740000000 24.3258383453
0.5750000000 30.1576216884
0.5760000000 38.3340196217
0.5770000000 50.3414791776
0.5780000000 68.8454788735
0.5790000000 99.1355264384
0.5800000000 152.7822149876
0.5810000000 254.8674028942
0.5820000000 448.9680209236
0.5830000000 678.7144939266
0.5840000000 598.0388550591
0.5850000000 352.3093037664
0.5860000000 200.6864133121
0.5870000000 123.1309841676
0.5880000000 81.5345157073
0.5890000000 57.3720628952
0.5900000000 42.3253485846
0.5910000000 32.3974756708
0.5920000000 25.5228493091
0.5930000000 20.5933135422
0.5940000000 16.9427460926
0.5950000000 14.1593733751
0.5960000000 12.0029214877
0.5970000000 10.2896787491
0.5980000000 8.9155269072
0.5990000000 7.7940232850
0.6000000000 6.8632618068
0.6010000000 6.0888775003
0.6020000000 5.4356557245
0.6030000000 4.8765524885
0.6040000000 4.3994997393
0.6050000000 3.9874986654
0.6060000000 3.6263803268
0.6070000000 3.3129212891
0.6080000000 3.0371081928
0.6090000000 2.7910702549
0.6100000000 2.5745352663
0.6110000000 2.3794988059
0.6120000000 2.2063890057
0.6130000000 2.0508658442
0.6140000000 1.9090205371
0.6150000000 1.7819515196
0.6160000000 1.6666416763
0.6170000000 1.5603748542
0.6180000000 1.4644999248
0.6190000000 1.3767681854
0.6200000000 1.2951846041
0.6210000000 1.2211363678
0.6220000000 1.1529520567
0.6230000000 1.0889965855
0.6240000000 1.0306895074
0.6250000000 0.9766791322
0.6260000000 0.9256683140
0.6270000000 0.8789814352
0.6280000000 0.8355208658
0.6290000000 0.7941911563
0.6300000000 0.7562714483
0.6310000000 0.7208032878
0.6320000000 0.6868756411
0.6330000000 0.6556761924
0.6340000000 0.6263884723
0.6350000000 0.5981917180
0.6360000000 0.5722154425
0.6370000000 0.5477726001
0.6380000000 0.5246801138
0.6390000000 0.5022571016
0.6400000000 0.4816501725
0.6410000000 0.4621227710
0.6420000000 0.4431037808
0.6430000000 0.4255248734
0.6440000000 0.4088695226
0.6450000000 0.3925685010
0.6460000000 0.3774986843
0.6470000000 0.3631765621
0.6480000000 0.3490959282
0.6490000000 0.3360708134
0.6500000000 0.3236878394
0.6510000000 0.3118574736
0.6520000000 0.3001046864
0.6530000000 0.2893191103
0.6540000000 0.2789781465
0.6550000000 0.2687141496
0.6560000000 0.2592149430
0.6570000000 0.2501354695
0.6580000000 0.2410753880
0.6590000000 0.2327039872
0.6600000000 0.2246842062
0.6610000000 0.2169777818
0.6620000000 0.2092108203
0.6630000000 0.2020955168
0.6640000000 0.1952336526
0.6650000000 0.1883261299
0.6660000000 0.1819442559
0.6670000000 0.1758101290
0.6680000000 0.1696134237
0.6690000000 0.1638864698
0.6700000000 0.1583870836
0.6710000000 0.1530707513
0.6720000000 0.1476570298
0.6730000000 0.1426667185
0.6740000000 0.1378555690
0.6750000000 0.1329422192
0.6760000000 0.1284178191
0.6770000000 0.1240608082
0.6780000000 0.1198291868
0.6790000000 0.1154886254
0.6800000000 0.1114862708
0.6810000000 0.1076225750
0.6820000000 0.1038785776
0.6830000000 0.0999728538
0.6840000000 0.0964415857
0.6850000000 0.0929933819
0.6860000000 0.0894222573
0.6870000000 0.0861444234
0.6880000000 0.0829716090
0.6890000000 0.0798778772
0.6900000000 0.0766515007
0.6910000000 0.0736905058
0.6920000000 0.0708199820
0.6930000000 0.0680211944
0.6940000000 0.0650603245
0.6950000000 0.0623924894
0.6960000000 0.0597736026
0.6970000000 0.0570297749
0.6980000000 0.0545041399
0.6990000000 0.0520621535
0.7000000000 0.0496586287
0.7010000000 0.0471267511
0.7020000000 0.0448042082
0.7030000000 0.0425411199
0.7040000000 0.0403188776
0.7050000000 0.0379639510
0.7060000000 0.0358018726
0.7070000000 0.0336953220
0.7080000000 0.0316218617
0.7090000000 0.0294171483
0.7100000000 0.0273828469
0.7110000000 0.0254051997
0.7120000000 0.0234516697
0.7130000000 0.0213670045
0.7140000000 0.0194445532
0.7150000000 0.0175618986
0.7160000000 0.0157119767
0.7170000000 0.0137249312
0.7180000000 0.0118898758
0.7190000000 0.0100851744
0.7200000000 0.0083051655
0.7210000000 0.0063954035
0.7220000000 0.0049731932
0.7230000000 0.0043656131
0.7240000000 0.0038814492
0.7250000000 0.0035083515
0.7260000000 0.0029904520
0.7270000000 0.0027687815
0.7280000000 0.0028694458
0.7290000000 0.0025421489
0.7300000000 0.0026885187
0.7310000000 0.0020174396
0.7320000000 0.0029630055
0.7330000000 0.0026274056
0.7340000000 0.0026924842
0.7350000000 0.0032269323
0.7360000000 0.0044040184
0.7370000000 0.0019826278
0.7380000000 0.0041797541
0.7390000000 0.0017841154
0.7400000000 0.0060466034
0.7410000000 0.0033155622
0.7420000000 0.0126346056
0.7430000000 0.0101372021
0.7440000000 0.0074865628
0.7450000000 0.0047122452
0.7460000000 0.0015340085
0.7470000000 0.4898731570
0.7480000000 0.4789067057
0.7490000000 0.4671205172
0.7500000000 0.4532168581
0.7510000000 0.4394754470
0.7520000000 0.4252262175
0.7530000000 0.4100039344
0.7540000000 0.3913739466
0.7550000000 0.3740702934
0.7560000000 0.3551955205
0.7570000000 0.3354113459
0.7580000000 0.3148278463
0.7590000000 0.2919963739
0.7600000000 0.2693284917
0.7610000000 0.2461572460
0.7620000000 0.2212377932
0.7630000000 0.1948309517
0.7640000000 0.1678162203
0.7650000000 0.1404115937
0.7660000000 0.1118815180
0.7670000000 0.0825782367
0.7680000000 0.0508770577
0.7690000000 0.0188977815
0.7700000000 0.0001100752
0.7710000000 0.0001320883
0.7720000000 0.0001100290
0.7730000000 0.0001389393
0.7740000000 0.0001368093
0.7750000000 0.0000946758
0.7760000000 0.0001033250
0.7770000000 0.0001119311
0.7780000000 0.0001277479
0.7790000000 0.0001090313
0.7800000000 0.0000954505
0.7810000000 0.0001388974
0.7820000000 0.0001343080
0.7830000000 0.0001360139
0.7840000000 0.0001524714
0.7850000000 0.0001197473
0.7860000000 0.0001482003
0.7870000000 0.0001217361
0.7880000000 0.0001762714
0.7890000000 0.0001782740
0.7900000000 0.0001886556
0.7910000000 0.0002072852
0.7920000000 0.0002333343
0.7930000000 0.0002053539
0.7940000000 0.0002707219
0.7950000000 0.0002675901
0.7960000000 0.0002733372
0.7970000000 0.0002900108
0.7980000000 0.0003392618
0.7990000000 0.0004126434
0.8000000000 0.0005175729
0.8010000000 0.0005230280
0.8020000000 0.0005402160
0.8030000000 0.0006086814
0.8040000000 0.0007179614
0.8050000000 0.0008789339
0.8060000000 0.0011032602
0.8070000000 0.0011686622
0.8080000000 0.0013241958
0.8090000000 0.0015625911
0.8100000000 0.0019290491
0.8110000000 0.0024536208
0.8120000000 0.0027702505
0.8130000000 0.0033127729
0.8140000000 0.0041102437
0.8150000000 0.0046764575
0.8160000000 0.0062067921
0.8170000000 0.0075756334
0.8180000000 0.0087621166
0.8190000000 0.0116840585
0.8200000000 0.0146705420
0.8210000000 0.0190733719
0.8220000000 0.0256142763
0.8230000000 0.0332951741
0.8240000000 0.0450010189
0.8250000000 0.0592474903
0.8260000000 0.5120851094
0.8270000000 0.1509546697
0.8280000000 0.2144502702
0.8290000000 0.2754302437
0.8300000000 0.4097303859
0.8310000000 0.6312970062
0.8320000000 0.9508001212
0.8330000000 1.3626412652
0.8340000000 1.7068037323
0.8350000000 1.5477031039
0.8360000000 1.0776373232
0.8370000000 0.6249607738
0.8380000000 0.3428465399
0.8390000000 0.0917150114
0.8400000000 0.0202953112
0.8410000000 0.0018481467
0.8430000000 0.0004943681
0.8440000000 0.3395205538
0.8450000000 4.6600686423
0.8460000000 10.9894818845
0.8470000000 15.9499331511
0.8480000000 16.7766485705
0.8490000000 13.8504444420
0.8500000000 9.6395610034
0.8510000000 6.0029631343
0.8520000000 3.4575599045
0.8530000000 1.8856070504
0.8540000000 0.9118721952
0.8550000000 0.3435466344
0.8560000000 0.0249234355
0.8570000000 0.0166311376
0.8580000000 0.0002220824
0.8590000000 0.0000251016
0.8670000000 0.0534573906
0.8680000000 0.3266414188
0.8690000000 0.5813055334
0.8700000000 0.0005256564
0.8710000000 0.0080609694
0.8720000000 0.0009631675
0.8730000000 0.0022333074
0.8740000000 0.0001426464
0.8750000000 0.0020859383
0.8760000000 0.0011086737
0.8770000000 0.0008297822
0.8780000000 0.0006311106
0.8790000000 0.0021066124
0.8800000000 0.0076570016
0.8810000000 0.0138046388
0.8820000000 0.0207101197
0.8830000000 0.0257771148
0.8840000000 0.0304982609
0.8850000000 0.0348456703
0.8860000000 0.0388497186
0.8870000000 0.0425573506
0.8880000000 0.0468743781
0.8890000000 0.0499616626
0.8900000000 0.0528552527
0.8910000000 0.0555448602
0.8920000000 0.0580436945
0.8930000000 0.0603653060
0.8940000000 0.0631959247
0.8950000000 0.0651567908
0.8960000000 0.0670100749
0.8970000000 0.0687483444
0.8980000000 0.0703699628
0.8990000000 0.0718869353
0.9000000000 0.0738380608
0.9010000000 0.0751377644
0.9020000000 0.0763778345
0.9030000000 0.0775496344
0.9040000000 0.0786512389
0.9050000000 0.0796939701
0.9060000000 0.0811023668
0.9070000000 0.0820051012
0.9080000000 0.0828771576
0.9090000000 0.0837098983
0.9100000000 0.0844994264
0.9110000000 0.0852535018
0.9120000000 0.0863208305
0.9130000000 0.0869967608
0.9140000000 0.0876376527
0.9150000000 0.0882610353
0.9160000000 0.0888636203
0.9170000000 0.0894438880
0.9180000000 0.0900039885
0.9190000000 0.0908298904
0.9200000000 0.0913379387
0.9210000000 0.0918398269
0.9220000000 0.0923304322
0.9230000000 0.0928088005
0.9240000000 0.0932752230
0.9250000000 0.0939753609
0.9260000000 0.0944084622
0.9270000000 0.0948417011
0.9280000000 0.0952700024
0.9290000000 0.0956914007
0.9300000000 0.0961060427
0.9310000000 0.0965163201
0.9320000000 0.0971294776
0.9330000000 0.0975220422
0.9340000000 0.0979166471
0.9350000000 0.0983107908
0.9360000000 0.0987007818
0.9370000000 0.0990907761
0.9380000000 0.0994790205
0.9390000000 0.1000426754
0.9400000000 0.1004205786
0.9410000000 0.1008028493
0.9420000000 0.1011855261
0.9430000000 0.1015668860
0.9440000000 0.1019481073
0.9450000000 0.1024881201
0.9460000000 0.1028619021
0.9470000000 0.1032398095
0.9480000000 0.1036172711
0.9490000000 0.1039946899
0.9500000000 0.1043708730
0.9510000000 0.1047456559
0.9520000000 0.1052581941
0.9530000000 0.1056226117
0.9540000000 0.1059867786
0.9550000000 0.1063478798
0.9560000000 0.1067047790
0.9570000000 0.1070553917
0.9580000000 0.1073980758
0.9590000000 0.1078564068
0.9600000000 0.1081741868
0.9610000000 0.1084830243
0.9620000000 0.1087772000
0.9630000000 0.1090536860
0.9640000000 0.1093085800
0.9650000000 0.1095391741
0.9660000000 0.1098520017
0.9670000000 0.1100135627
0.9680000000 0.1101396357
0.9690000000 0.1102200137
0.9700000000 0.1102471043
0.9710000000 0.1102115249
0.9720000000 0.1101036727
0.9730000000 0.1100105010
0.9740000000 0.1097192248
0.9750000000 0.1093075396
0.9760000000 0.1087790956
0.9770000000 0.1081153412
0.9780000000 0.1073054537
0.9790000000 0.1063437502
0.9800000000 0.1052391451
0.9810000000 0.1041105087
0.9820000000 0.1028277346
0.9830000000 0.1017100436
0.9840000000 0.1010538901
0.9850000000 0.1014741935
0.9860000000 0.1040465997
0.9870000000 0.1106876887
0.9880000000 0.1245630410
0.9890000000 0.1498872006
0.9900000000 0.1919736737
0.9910000000 0.2509364127
0.9920000000 0.3163435906
0.9930000000 0.3652835293
0.9940000000 0.3770151102
0.9950000000 0.3521454857
0.9960000000 0.3091492266
0.9970000000 0.2667540158
0.9980000000 0.2331488608
0.9990000000 0.2096838212
1.0000000000 0.1944391741
1.0010000000 0.1850484212
1.0020000000 0.1795855459
1.0030000000 0.1767552630
1.0040000000 0.1756893550
1.0050000000 0.1755835108
1.0060000000 0.1762217402
1.0070000000 0.1773689034
1.0080000000 0.1788741633
1.0090000000 0.1806396810
1.0100000000 0.1826039856
1.0110000000 0.1847742220
1.0120000000 0.1870965374
1.0130000000 0.1894692695
1.0140000000 0.1919545434
1.0150000000 0.1945494237
1.0160000000 0.1972550418
1.0170000000 0.2000720923
1.0180000000 0.2030076594
1.0190000000 0.2061079863
1.0200000000 0.2093476066
1.0210000000 0.2126896525
1.0220000000 0.2161932509
1.0230000000 0.2198759928
1.0240000000 0.2237587903
1.0250000000 0.2278630972
1.0260000000 0.2322209325
1.0270000000 0.2368974091
1.0280000000 0.2419085541
1.0290000000 0.2472683867
1.0300000000 0.2530803266
1.0310000000 0.2594275804
1.0320000000 0.2664172135
1.0330000000 0.2741833220
1.0340000000 0.2829031804
1.0350000000 0.2928260553
1.0360000000 0.3042364624
1.0370000000 0.3174851286
1.0380000000 0.3331090643
1.0390000000 0.3517452811
1.0400000000 0.3741535423
1.0410000000 0.4011162644
1.0420000000 0.4331441776
1.0430000000 0.4697792262
1.0440000000 0.5083917860
1.0450000000 0.5428955610
1.0460000000 0.5646688865
1.0470000000 0.5670447304
1.0480000000 0.5507368768
1.0490000000 0.5233544603
1.0500000000 0.4936188779
1.0510000000 0.4670769198
1.0520000000 0.4459888672
1.0530000000 0.4304628068
1.0540000000 0.4197178510
1.0550000000 0.4129024039
1.0560000000 0.4092159237
1.0570000000 0.4080088137
1.0580000000 0.4087829770
1.0590000000 0.4111617631
1.0600000000 0.4148011965
1.0610000000 0.4196686928
1.0620000000 0.4254733926
1.0630000000 0.4321404843
1.0640000000 0.4395914547
1.0650000000 0.4477714069
1.0660000000 0.4566368305
1.0670000000 0.4661653693
1.0680000000 0.4762378527
1.0690000000 0.4870585095
1.0700000000 0.4985737229
1.0710000000 0.5107029502
1.0720000000 0.5235069239
1.0730000000 0.5370069395
1.0740000000 0.5512305905
1.0750000000 0.5662068053
1.0760000000 0.5819706287
1.0770000000 0.5983888754
1.0780000000 0.6158473303
1.0790000000 0.6342829497
1.0800000000 0.6536461769
1.0810000000 0.6740496215
1.0820000000 0.6955610347
1.0830000000 0.7182543443
1.0840000000 0.7422113606
1.0850000000 0.7694537987
1.0860000000 0.7980653595
1.0870000000 0.8288081191
1.0880000000 0.8614151600
1.0890000000 0.8961123466
1.0900000000 0.9330760157
1.0910000000 0.9725059535
1.0920000000 1.0146286410
1.0930000000 1.0596856180
1.0940000000 1.1079487146
1.0950000000 1.1592217557
1.0960000000 1.2149313022
1.0970000000 1.2747905288
1.0980000000 1.3393384084
1.0990000000 1.4090787858
1.1000000000 1.4845758334
1.1010000000 1.5664747633
1.1020000000 1.6555125009
1.1030000000 1.7516521627
1.1040000000 1.8575848356
1.1050000000 1.9737686202
1.1060000000 2.1012061530
1.1070000000 2.2415890374
1.1080000000 2.3966975924
1.1090000000 2.5686782797
1.1100000000 2.7599905508
1.1110000000 2.9736911757
1.1120000000 3.2114493830
1.1130000000 3.4814193052
1.1140000000 3.7865689041
1.1150000000 4.1335617911
1.1160000000 4.5302853556
1.1170000000 4.9864920195
1.1180000000 5.5144222454
1.1190000000 6.1294940866
1.1200000000 6.8514043288
1.1210000000 7.7005434765
1.1220000000 8.7196956900
1.1230000000 9.9464623405
1.1240000000 11.4389729476
1.1250000000 13.2738536561
1.1260000000 15.5546814960
1.1270000000 18.4215545521
1.1280000000 22.0624738538
1.1290000000 26.7248343086
1.1300000000 32.7023324104
1.1310000000 40.3554398220
1.1320000000 49.8904210365
1.1330000000 61.0622956473
1.1340000000 72.5642926434
1.1350000000 81.5661908818
1.1360000000 84.6194069352
1.1370000000 80.2737661495
1.1380000000 70.5098153847
1.1390000000 58.8369840681
1.1400000000 47.8641298858
1.1410000000 38.6159241852
1.1420000000 31.2529206126
1.1430000000 25.5105782150
1.1440000000 21.0497008534
1.1450000000 17.5683168264
1.1460000000 14.8270630344
1.1470000000 12.6454930724
1.1480000000 10.8897686820
1.1490000000 9.4572742609
1.1500000000 8.2826871418
1.1510000000 7.3071718562
1.1520000000 6.4895378524
1.1530000000 5.7983660444
1.1540000000 5.2094473737
1.1550000000 4.7040104368
1.1560000000 4.2673122711
1.1570000000 3.8876022190
1.1580000000 3.5555635395
1.1590000000 3.2614231958
1.1600000000 3.0037141664
1.1610000000 2.7748992614
1.1620000000 2.5709336155
1.1630000000 2.3883730416
1.1640000000 2.2243760622
1.1650000000 2.0765267251
1.1660000000 1.9428017348
1.1670000000 1.8214799111
1.1680000000 1.7110807338
1.1690000000 1.6089965978
1.1700000000 1.5169460289
1.1710000000 1.4324909883
1.1720000000 1.3548607649
1.1730000000 1.2833460686
1.1740000000 1.2173358387
1.1750000000 1.1562810794
1.1760000000 1.0997103325
1.1770000000 1.0472022538
1.1780000000 0.9974223783
1.1790000000 0.9519856098
1.1800000000 0.9096351378
1.1810000000 0.8700584660
1.1820000000 0.8330417011
1.1830000000 0.7983780085
1.1840000000 0.7658780069
1.1850000000 0.7353769401
1.1860000000 0.7067268459
1.1870000000 0.6797835725
1.1880000000 0.6544220859
1.1890000000 0.6298526891
1.1900000000 0.6073743047
1.1910000000 0.5861605627
1.1920000000 0.5661476925
1.1930000000 0.5472623399
1.1940000000 0.5294367882
1.1950000000 0.5126160837
1.1960000000 0.4967510773
1.1970000000 0.4817944301
1.1980000000 0.4677076640
1.1990000000 0.4539173249
1.2000000000 0.4415079445
1.2010000000 0.4298863287
1.2020000000 0.4190557134
1.2030000000 0.4090165295
1.2040000000 0.3997802127
1.2050000000 0.3913731370
1.2060000000 0.3838388565
1.2070000000 0.3772394392
1.2080000000 0.3716641934
1.2090000000 0.3667748494
1.2100000000 0.3636817746
1.2110000000 0.3621617818
1.2120000000 0.3625451257
1.2130000000 0.3653123298
1.2140000000 0.3711360813
1.2150000000 0.3809811780
1.2160000000 0.3962511268
1.2170000000 0.4189792639
1.2180000000 0.4520754476
1.2190000000 0.4994953251
1.2200000000 0.5652621559
1.2210000000 0.6526171721
1.2220000000 0.7525736926
1.2230000000 0.8325036514
1.2240000000 0.8423670602
1.2250000000 0.7665471368
1.2260000000 0.6473259168
1.2270000000 0.5323618816
1.2280000000 0.4408988028
1.2290000000 0.3730653803
1.2300000000 0.3234246973
1.2310000000 0.2863906188
1.2320000000 0.2585541735
1.2330000000 0.2369260458
1.2340000000 0.2196807250
1.2350000000 0.2055863465
1.2360000000 0.1938041829
1.2370000000 0.1837500680
1.2380000000 0.1750126463
1.2390000000 0.1672971478
1.2400000000 0.1603851415
1.2410000000 0.1541168946
1.2420000000 0.1481120587
1.2430000000 0.1427934226
1.2440000000 0.1378258762
1.2450000000 0.1331577204
1.2460000000 0.1287407151
1.2470000000 0.1245367808
1.2480000000 0.1205170725
1.2490000000 0.1166536495
1.2500000000 0.1129274112
1.2510000000 0.1093199322
1.2520000000 0.1058161823
1.2530000000 0.1021627705
1.2540000000 0.0988262053
1.2550000000 0.0955516279
1.2560000000 0.0923368576
1.2570000000 0.0891711521
1.2580000000 0.0860437084
1.2590000000 0.0829500776
1.2600000000 0.0798790459
1.2610000000 0.0768248824
1.2620000000 0.0737813670
1.2630000000 0.0707422626
1.2640000000 0.0676988914
1.2650000000 0.0644224869
1.2660000000 0.0613463361
1.2670000000 0.0582503181
1.2680000000 0.0551223927
1.2690000000 0.0519541145
1.2700000000 0.0487384025
1.2710000000 0.0454634534
1.2720000000 0.0421194209
1.2730000000 0.0386994604
1.2740000000 0.0351926471
1.2750000000 0.0315860560
1.2760000000 0.0278657056
1.2770000000 0.0237979912
1.2780000000 0.0198961544
1.2790000000 0.0180595252
1.2800000000 0.0159856051
1.2810000000 0.0147684347
1.2820000000 0.0130094845
1.2830000000 0.0120543490
1.2840000000 0.0111749344
1.2850000000 0.0096818074
1.2860000000 0.0089231394
1.2870000000 0.0081971208
1.2880000000 0.0075002696
1.2890000000 0.0066767201
1.2900000000 0.0060283260
1.2910000000 0.0054158797
1.2920000000 0.0048305869
1.2930000000 0.0047866413
1.2940000000 0.0042580258
1.2950000000 0.0037799961
1.2960000000 0.0033632306
1.2970000000 0.0030260776
1.2980000000 0.0027859026
1.2990000000 0.0026701074
1.3000000000 0.0023667914
1.3010000000 0.0022230529
1.3020000000 0.0022057769
1.3030000000 0.0021287453
1.3040000000 0.0020982997
1.3050000000 0.0024866613
1.3060000000 0.0034698448
1.3070000000 0.0368323242
1.3080000000 0.1709174898
1.3090000000 0.3439807321
1.3100000000 0.5385251831
1.3110000000 0.7190471035
1.3120000000 0.8422711437
1.3130000000 0.8782974170
1.3140000000 0.8294650623
1.3150000000 0.7226205024
1.3160000000 0.5929862108
1.3170000000 0.4675673255
1.3180000000 0.3602931333
1.3190000000 0.2751687558
1.3200000000 0.2105759798
1.3210000000 0.1629190401
1.3220000000 0.1281702753
1.3230000000 0.1029764994
1.3240000000 0.0847080686
1.3250000000 0.0713664185
1.3260000000 0.0612886114
1.3270000000 0.0539169086
1.3280000000 0.0483164862
1.3290000000 0.0438781782
1.3300000000 0.0402818241
1.3310000000 0.0372715798
1.3320000000 0.0346452249
1.3330000000 0.0322612266
1.3340000000 0.0300205091
1.3350000000 0.0278996619
1.3360000000 0.0258325127
1.3370000000 0.0237737186
1.3380000000 0.0217049691
1.3390000000 0.0192714145
1.3400000000 0.0171326424
1.3410000000 0.0149470417
1.3420000000 0.0127131392
1.3430000000 0.0104540865
1.3440000000 0.0081960626
1.3450000000 0.0059741888
1.3460000000 0.0038655288
1.3470000000 0.0019840586
1.3480000000 0.0019840586
1.3490000000 0.0019840586
1.3500000000 0.0019840586
1.3510000000 0.0019840586
1.3520000000 0.0019840586
1.3530000000 0.0019840586
1.3540000000 0.0019840586
1.3550000000 0.0019840586
1.3560000000 0.0019840586
1.3570000000 0.0019840586
1.3580000000 0.0019840586
