# Energy(eV)	P_integrated for V0 = 0.4170 eV, theta = 1.3360 mrad
0.5920000000 23.3653703313
0.5930000000 18.8485372477
0.5940000000 15.5039937885
0.5950000000 12.9542749259
0.5960000000 10.9790549689
0.5970000000 9.4100194280
0.5980000000 8.1516534450
0.5990000000 7.1247726530
0.6000000000 6.2726651109
0.6010000000 5.5637897297
0.6020000000 4.9659014846
0.6030000000 4.4542349298
0.6040000000 4.0176944259
0.6050000000 3.6407288247
0.6060000000 3.3103783113
0.6070000000 3.0236459486
0.6080000000 2.7713824559
0.6090000000 2.5463962351
0.6100000000 2.3483985473
0.6110000000 2.1700969230
0.6120000000 2.0118491504
0.6130000000 1.8696966345
0.6140000000 1.7400753164
0.6150000000 1.6239617512
0.6160000000 1.5186080657
0.6170000000 1.4215392883
0.6180000000 1.3339669047
0.6190000000 1.2538437190
0.6200000000 1.1793545488
0.6210000000 1.1117474138
0.6220000000 1.0495024360
0.6230000000 0.9911368235
0.6240000000 0.9379248116
0.6250000000 0.8886403523
0.6260000000 0.8421096556
0.6270000000 0.7995219268
0.6280000000 0.7598832688
0.6290000000 0.7222023009
0.6300000000 0.6876291017
0.6310000000 0.6552951419
0.6320000000 0.6243798514
0.6330000000 0.5959481355
0.6340000000 0.5692621750
0.6350000000 0.5435824882
0.6360000000 0.5199241786
0.6370000000 0.4976646409
0.6380000000 0.4766391935
0.6390000000 0.4562347313
0.6400000000 0.4374788437
0.6410000000 0.4197099840
0.6420000000 0.4024139371
0.6430000000 0.3864248284
0.6440000000 0.3712784105
0.6450000000 0.3564641301
0.6460000000 0.3427660100
0.6470000000 0.3297502257
0.6480000000 0.3169631003
0.6490000000 0.3051320598
0.6500000000 0.2938861828
0.6510000000 0.2831451143
0.6520000000 0.2724837751
0.6530000000 0.2626961585
0.6540000000 0.2533148181
0.6550000000 0.2440114195
0.6560000000 0.2353988979
0.6570000000 0.2271687281
0.6580000000 0.2189643436
0.6590000000 0.2113809631
0.6600000000 0.2041181284
0.6610000000 0.1971412882
0.6620000000 0.1901175672
0.6630000000 0.1836801600
0.6640000000 0.1774743292
0.6650000000 0.1712343340
0.6660000000 0.1654671240
0.6670000000 0.1599256664
0.6680000000 0.1543343667
0.6690000000 0.1491651500
0.6700000000 0.1442028620
0.6710000000 0.1394079480
0.6720000000 0.1345317312
0.6730000000 0.1300351934
0.6740000000 0.1257017996
0.6750000000 0.1212826248
0.6760000000 0.1172118034
0.6770000000 0.1132931647
0.6780000000 0.1094893610
0.6790000000 0.1055935583
0.6800000000 0.1020000495
0.6810000000 0.0985327499
0.6820000000 0.0951746766
0.6830000000 0.0916777194
0.6840000000 0.0885143249
0.6850000000 0.0854275455
0.6860000000 0.0822359133
0.6870000000 0.0793057162
0.6880000000 0.0764711151
0.6890000000 0.0737091017
0.6900000000 0.0708336349
0.6910000000 0.0681943803
0.6920000000 0.0656374736
0.6930000000 0.0631464960
0.6940000000 0.0605160243
0.6950000000 0.0581455280
0.6960000000 0.0558206529
0.6970000000 0.0533889705
0.6980000000 0.0511509872
0.6990000000 0.0489889516
0.7000000000 0.0468630880
0.7010000000 0.0446275579
0.7020000000 0.0425774099
0.7030000000 0.0405817881
0.7040000000 0.0386242578
0.7050000000 0.0365533237
0.7060000000 0.0346529222
0.7070000000 0.0328034770
0.7080000000 0.0309851777
0.7090000000 0.0290548453
0.7100000000 0.0272750150
0.7110000000 0.0255470378
0.7120000000 0.0238422668
0.7130000000 0.0220257124
0.7140000000 0.0203521770
0.7150000000 0.0187156856
0.7160000000 0.0171098693
0.7170000000 0.0153872196
0.7180000000 0.0137984174
0.7190000000 0.0122383237
0.7200000000 0.0107019060
0.7210000000 0.0090552897
0.7220000000 0.0075306737
0.7230000000 0.0062159389
0.7240000000 0.0054086876
0.7250000000 0.0047659466
0.7260000000 0.0041538717
0.7270000000 0.0037772363
0.7280000000 0.0036341370
0.7290000000 0.0032383437
0.7300000000 0.0032280545
0.7310000000 0.0026303463
0.7320000000 0.0032633339
0.7330000000 0.0029324812
0.7340000000 0.0029207455
0.7350000000 0.0033125605
0.7360000000 0.0042648604
0.7370000000 0.0022036789
0.7380000000 0.0040604468
0.7390000000 0.0019703112
0.7400000000 0.0056982174
0.7410000000 0.0032817462
0.7420000000 0.0116124424
0.7430000000 0.0094295985
0.7440000000 0.0070696537
0.7450000000 0.0045596492
0.7460000000 0.0016238112
0.7470000000 0.4552257171
0.7480000000 0.4474295910
0.7490000000 0.4386800167
0.7500000000 0.4277457603
0.7510000000 0.4167755911
0.7520000000 0.4051402883
0.7530000000 0.3923944565
0.7540000000 0.3757830236
0.7550000000 0.3606933940
0.7560000000 0.3435493162
0.7570000000 0.3253904916
0.7580000000 0.3063209753
0.7590000000 0.2849228970
0.7600000000 0.2635443249
0.7610000000 0.2415362563
0.7620000000 0.2174742415
0.7630000000 0.1920287995
0.7640000000 0.1656915084
0.7650000000 0.1388755540
0.7660000000 0.1108510385
0.7670000000 0.0819641764
0.7680000000 0.0505968780
0.7690000000 0.0188511439
0.7700000000 0.0001488166
0.7710000000 0.0001731469
0.7720000000 0.0001473487
0.7730000000 0.0001796963
0.7740000000 0.0001769347
0.7750000000 0.0001286805
0.7760000000 0.0001383796
0.7770000000 0.0001480377
0.7780000000 0.0001660366
0.7790000000 0.0001448715
0.7800000000 0.0001296697
0.7810000000 0.0001796364
0.7820000000 0.0001748630
0.7830000000 0.0001773941
0.7840000000 0.0001970189
0.7850000000 0.0001607038
0.7860000000 0.0001942956
0.7870000000 0.0001654114
0.7880000000 0.0002292690
0.7890000000 0.0002335187
0.7900000000 0.0002476139
0.7910000000 0.0002714163
0.7920000000 0.0003039727
0.7930000000 0.0002757424
0.7940000000 0.0003542511
0.7950000000 0.0003555587
0.7960000000 0.0003676965
0.7970000000 0.0003930721
0.7980000000 0.0004567535
0.7990000000 0.0005490485
0.8000000000 0.0006785859
0.8010000000 0.0006974163
0.8020000000 0.0007316174
0.8030000000 0.0008270160
0.8040000000 0.0009718117
0.8050000000 0.0011788409
0.8060000000 0.0014618924
0.8070000000 0.0015723224
0.8080000000 0.0017926504
0.8090000000 0.0021155430
0.8100000000 0.0025944297
0.8110000000 0.0032652513
0.8120000000 0.0037247744
0.8130000000 0.0044637619
0.8140000000 0.0055197952
0.8150000000 0.0063692002
0.8160000000 0.0083382235
0.8170000000 0.0102117727
0.8180000000 0.0120102881
0.8190000000 0.0158512725
0.8200000000 0.0199881064
0.8210000000 0.0259657863
0.8220000000 0.0346794998
0.8230000000 0.0453071907
0.8240000000 0.0612211395
0.8250000000 0.0814528896
0.8260000000 0.4420565071
0.8270000000 0.1860015613
0.8280000000 0.2663760644
0.8290000000 0.3641843627
0.8300000000 0.5511446802
0.8310000000 0.8539406661
0.8320000000 1.3101481413
0.8330000000 1.9015341719
0.8340000000 2.3550206024
0.8350000000 2.1593957804
0.8360000000 1.4798818625
0.8370000000 0.8198434929
0.8380000000 0.4186013963
0.8390000000 0.1239982613
0.8400000000 0.0274699652
0.8410000000 0.0024237784
0.8430000000 0.0006178311
0.8440000000 0.2902574718
0.8450000000 4.1092010710
0.8460000000 9.4575327342
0.8470000000 13.6411612182
0.8480000000 14.3175246920
0.8490000000 11.8156222793
0.8500000000 8.2294774987
0.8510000000 5.1346531679
0.8520000000 2.9681037321
0.8530000000 1.6285427041
0.8540000000 0.7980579810
0.8550000000 0.3122774054
0.8560000000 0.0358570385
0.8570000000 0.0163066880
0.8580000000 0.0002996220
0.8590000000 0.0000297476
0.8670000000 0.0555485412
0.8680000000 0.3393707285
0.8690000000 0.6039518117
0.8700000000 0.0006446510
0.8710000000 0.0082388292
0.8720000000 0.0011684822
0.8730000000 0.0023206243
0.8740000000 0.0001497524
0.8750000000 0.0021154832
0.8760000000 0.0011189931
0.8770000000 0.0008537918
0.8780000000 0.0006966315
0.8790000000 0.0006654708
0.8800000000 0.0039135969
0.8810000000 0.0089458134
0.8820000000 0.0146000733
0.8830000000 0.0187404419
0.8840000000 0.0226001641
0.8850000000 0.0261528606
0.8860000000 0.0294236134
0.8870000000 0.0324509607
0.8880000000 0.0359761029
0.8890000000 0.0384913304
0.8900000000 0.0408502976
0.8910000000 0.0430416934
0.8920000000 0.0450767305
0.8930000000 0.0469664813
0.8940000000 0.0492705021
0.8950000000 0.0508625244
0.8960000000 0.0523683813
0.8970000000 0.0537798570
0.8980000000 0.0550960791
0.8990000000 0.0563265717
0.9000000000 0.0579093898
0.9010000000 0.0589607799
0.9020000000 0.0599649584
0.9030000000 0.0609131556
0.9040000000 0.0618044066
0.9050000000 0.0626474411
0.9060000000 0.0637865538
0.9070000000 0.0645144619
0.9080000000 0.0652186262
0.9090000000 0.0658907613
0.9100000000 0.0665280096
0.9110000000 0.0671365050
0.9120000000 0.0679977777
0.9130000000 0.0685430028
0.9140000000 0.0690592795
0.9150000000 0.0695622637
0.9160000000 0.0700485934
0.9170000000 0.0705171203
0.9180000000 0.0709697655
0.9190000000 0.0716361653
0.9200000000 0.0720468389
0.9210000000 0.0724532935
0.9220000000 0.0728511065
0.9230000000 0.0732394246
0.9240000000 0.0736186931
0.9250000000 0.0741858478
0.9260000000 0.0745392048
0.9270000000 0.0748934616
0.9280000000 0.0752444898
0.9290000000 0.0755907112
0.9300000000 0.0759324088
0.9310000000 0.0762713559
0.9320000000 0.0767735136
0.9330000000 0.0771003354
0.9340000000 0.0774299215
0.9350000000 0.0777602398
0.9360000000 0.0780886344
0.9370000000 0.0784182781
0.9380000000 0.0787482284
0.9390000000 0.0792194574
0.9400000000 0.0795446415
0.9410000000 0.0798750085
0.9420000000 0.0802076550
0.9430000000 0.0805415206
0.9440000000 0.0808777002
0.9450000000 0.0813424680
0.9460000000 0.0816786055
0.9470000000 0.0820203815
0.9480000000 0.0823650356
0.9490000000 0.0827133153
0.9500000000 0.0830643103
0.9510000000 0.0834184363
0.9520000000 0.0838860969
0.9530000000 0.0842424795
0.9540000000 0.0846030328
0.9550000000 0.0849670791
0.9560000000 0.0853343607
0.9570000000 0.0857036899
0.9580000000 0.0860746488
0.9590000000 0.0865453257
0.9600000000 0.0869160446
0.9610000000 0.0872888476
0.9620000000 0.0876615681
0.9630000000 0.0880333824
0.9640000000 0.0884027014
0.9650000000 0.0887688642
0.9660000000 0.0892175590
0.9670000000 0.0895698091
0.9680000000 0.0899145427
0.9690000000 0.0902489015
0.9700000000 0.0905700012
0.9710000000 0.0908745737
0.9720000000 0.0911591221
0.9730000000 0.0914969180
0.9740000000 0.0917261643
0.9750000000 0.0919188457
0.9760000000 0.0920746706
0.9770000000 0.0921927509
0.9780000000 0.0922714338
0.9790000000 0.0923113360
0.9800000000 0.0923186413
0.9810000000 0.0923759206
0.9820000000 0.0923675617
0.9830000000 0.0924454549
0.9840000000 0.0927187660
0.9850000000 0.0934042024
0.9860000000 0.0948773514
0.9870000000 0.0978098180
0.9880000000 0.1033724596
0.9890000000 0.1132698501
0.9900000000 0.1297340387
0.9910000000 0.1526016237
0.9920000000 0.1779186876
0.9930000000 0.1970144007
0.9940000000 0.2020509131
0.9950000000 0.1932987853
0.9960000000 0.1776899473
0.9970000000 0.1623304853
0.9980000000 0.1503094604
0.9990000000 0.1421347437
1.0000000000 0.1370809321
1.0010000000 0.1342551944
1.0020000000 0.1329322663
1.0030000000 0.1326502067
1.0040000000 0.1330338807
1.0050000000 0.1338040648
1.0060000000 0.1348828905
1.0070000000 0.1361835200
1.0080000000 0.1376513761
1.0090000000 0.1392515339
1.0100000000 0.1409632857
1.0110000000 0.1428139301
1.0120000000 0.1447444308
1.0130000000 0.1467370508
1.0140000000 0.1488215601
1.0150000000 0.1510011062
1.0160000000 0.1532808177
1.0170000000 0.1556664035
1.0180000000 0.1581669955
1.0190000000 0.1608256973
1.0200000000 0.1636072163
1.0210000000 0.1665204206
1.0220000000 0.1696023698
1.0230000000 0.1728737536
1.0240000000 0.1763591654
1.0250000000 0.1800864178
1.0260000000 0.1840921901
1.0270000000 0.1884458368
1.0280000000 0.1931623074
1.0290000000 0.1983011126
1.0300000000 0.2039612394
1.0310000000 0.2102460547
1.0320000000 0.2172872101
1.0330000000 0.2252528617
1.0340000000 0.2343622608
1.0350000000 0.2449211320
1.0360000000 0.2572753521
1.0370000000 0.2719051773
1.0380000000 0.2894611005
1.0390000000 0.3107462709
1.0400000000 0.3367205896
1.0410000000 0.3683802398
1.0420000000 0.4063854368
1.0430000000 0.4501929850
1.0440000000 0.4965097918
1.0450000000 0.5377539392
1.0460000000 0.5630401666
1.0470000000 0.5638955276
1.0480000000 0.5410982998
1.0490000000 0.5041371314
1.0500000000 0.4639661973
1.0510000000 0.4276107482
1.0520000000 0.3979159543
1.0530000000 0.3750393431
1.0540000000 0.3580616490
1.0550000000 0.3458960194
1.0560000000 0.3375356739
1.0570000000 0.3321616542
1.0580000000 0.3291426203
1.0590000000 0.3279999886
1.0600000000 0.3283228470
1.0610000000 0.3299798248
1.0620000000 0.3326703809
1.0630000000 0.3362699375
1.0640000000 0.3406683397
1.0650000000 0.3457852001
1.0660000000 0.3515582620
1.0670000000 0.3579453657
1.0680000000 0.3648335365
1.0690000000 0.3723687630
1.0700000000 0.3804883986
1.0710000000 0.3891316289
1.0720000000 0.3983309955
1.0730000000 0.4080939502
1.0740000000 0.4184368194
1.0750000000 0.4293755957
1.0760000000 0.4409324465
1.0770000000 0.4529994197
1.0780000000 0.4658708043
1.0790000000 0.4794892756
1.0800000000 0.4938231866
1.0810000000 0.5089501767
1.0820000000 0.5249203557
1.0830000000 0.5417866941
1.0840000000 0.5596092833
1.0850000000 0.5799068033
1.0860000000 0.6012336591
1.0870000000 0.6241651253
1.0880000000 0.6485036255
1.0890000000 0.6744130827
1.0900000000 0.7020260413
1.0910000000 0.7314883420
1.0920000000 0.7629724856
1.0930000000 0.7966560617
1.0940000000 0.8327435448
1.0950000000 0.8710796997
1.0960000000 0.9127406456
1.0970000000 0.9575147303
1.0980000000 1.0057986800
1.0990000000 1.0579684663
1.1000000000 1.1144486997
1.1010000000 1.1757183142
1.1020000000 1.2423295681
1.1030000000 1.3142450212
1.1040000000 1.3934955923
1.1050000000 1.4804082898
1.1060000000 1.5757432766
1.1070000000 1.6807587873
1.1080000000 1.7967858532
1.1090000000 1.9254285805
1.1100000000 2.0685257131
1.1110000000 2.2283599165
1.1120000000 2.4061635614
1.1130000000 2.6080558162
1.1140000000 2.8362498843
1.1150000000 3.0957206855
1.1160000000 3.3923545201
1.1170000000 3.7334447703
1.1180000000 4.1281245084
1.1190000000 4.5879298468
1.1200000000 5.1275635949
1.1210000000 5.7622224694
1.1220000000 6.5239164843
1.1230000000 7.4407261170
1.1240000000 8.5560285607
1.1250000000 9.9270665020
1.1260000000 11.6311748385
1.1270000000 13.7729462947
1.1280000000 16.4927342198
1.1290000000 19.9751915732
1.1300000000 24.4394186179
1.1310000000 30.1544020003
1.1320000000 37.2736585936
1.1330000000 45.6135857542
1.1340000000 54.1974916425
1.1350000000 60.9117845226
1.1360000000 63.1823238202
1.1370000000 59.9284683704
1.1380000000 52.6310241759
1.1390000000 43.9112164764
1.1400000000 35.7164036832
1.1410000000 28.8107887004
1.1420000000 23.3135885755
1.1430000000 19.0269123921
1.1440000000 15.6972134374
1.1450000000 13.0988894191
1.1460000000 11.0531586592
1.1470000000 9.4252598655
1.1480000000 8.1152366705
1.1490000000 7.0465147274
1.1500000000 6.1702489948
1.1510000000 5.4425489261
1.1520000000 4.8326811349
1.1530000000 4.3171708079
1.1540000000 3.8779581410
1.1550000000 3.5010381970
1.1560000000 3.1753958239
1.1570000000 2.8922765836
1.1580000000 2.6447103748
1.1590000000 2.4254480650
1.1600000000 2.2333308103
1.1610000000 2.0627616355
1.1620000000 1.9107246987
1.1630000000 1.7746505916
1.1640000000 1.6524198494
1.1650000000 1.5422283905
1.1660000000 1.4425692240
1.1670000000 1.3521556940
1.1680000000 1.2698861660
1.1690000000 1.1938414250
1.1700000000 1.1252481301
1.1710000000 1.0623159073
1.1720000000 1.0044684542
1.1730000000 0.9511789014
1.1740000000 0.9019906575
1.1750000000 0.8564930709
1.1760000000 0.8143367456
1.1770000000 0.7752050028
1.1780000000 0.7381334619
1.1790000000 0.7042686623
1.1800000000 0.6727007964
1.1810000000 0.6431966062
1.1820000000 0.6155971767
1.1830000000 0.5897482154
1.1840000000 0.5655086465
1.1850000000 0.5427556709
1.1860000000 0.5213770690
1.1870000000 0.5012668064
1.1880000000 0.4823315671
1.1890000000 0.4640147890
1.1900000000 0.4472191192
1.1910000000 0.4313613655
1.1920000000 0.4163919736
1.1930000000 0.4022583960
1.1940000000 0.3889092762
1.1950000000 0.3763017248
1.1960000000 0.3644005275
1.1970000000 0.3531690191
1.1980000000 0.3425785778
1.1990000000 0.3322434870
1.2000000000 0.3228887074
1.2010000000 0.3141140027
1.2020000000 0.3059204191
1.2030000000 0.2983091002
1.2040000000 0.2912886328
1.2050000000 0.2848790484
1.2060000000 0.2791145742
1.2070000000 0.2740439084
1.2080000000 0.2697365349
1.2090000000 0.2660120200
1.2100000000 0.2635793724
1.2110000000 0.2623461947
1.2120000000 0.2625827983
1.2130000000 0.2646793953
1.2140000000 0.2691897803
1.2150000000 0.2769195963
1.2160000000 0.2890536120
1.2170000000 0.3073381672
1.2180000000 0.3343307794
1.2190000000 0.3736229136
1.2200000000 0.4294401236
1.2210000000 0.5051857865
1.2220000000 0.5953359094
1.2230000000 0.6739531118
1.2240000000 0.6972954650
1.2250000000 0.6468842441
1.2260000000 0.5544280903
1.2270000000 0.4605255899
1.2280000000 0.3835346942
1.2290000000 0.3252125547
1.2300000000 0.2818488245
1.2310000000 0.2491215046
1.2320000000 0.2242915565
1.2330000000 0.2048889883
1.2340000000 0.1893724085
1.2350000000 0.1766844349
1.2360000000 0.1660958813
1.2370000000 0.1570930772
1.2380000000 0.1493103021
1.2390000000 0.1424829527
1.2400000000 0.1364131687
1.2410000000 0.1309553578
1.2420000000 0.1257815064
1.2430000000 0.1212363830
1.2440000000 0.1170330578
1.2450000000 0.1131221685
1.2460000000 0.1094587211
1.2470000000 0.1060071500
1.2480000000 0.1027400891
1.2490000000 0.0996312314
1.2500000000 0.0966629112
1.2510000000 0.0938178877
1.2520000000 0.0910818881
1.2530000000 0.0882491432
1.2540000000 0.0856955253
1.2550000000 0.0832139900
1.2560000000 0.0808016262
1.2570000000 0.0784495028
1.2580000000 0.0761486930
1.2590000000 0.0738948590
1.2600000000 0.0716798196
1.2610000000 0.0694994613
1.2620000000 0.0673487138
1.2630000000 0.0652231212
1.2640000000 0.0631161835
1.2650000000 0.0608481417
1.2660000000 0.0587627461
1.2670000000 0.0566862059
1.2680000000 0.0546105768
1.2690000000 0.0525304721
1.2700000000 0.0504422379
1.2710000000 0.0483381152
1.2720000000 0.0462129641
1.2730000000 0.0440637493
1.2740000000 0.0418837961
1.2750000000 0.0396658077
1.2760000000 0.0374023572
1.2770000000 0.0349168731
1.2780000000 0.0325357969
1.2790000000 0.0300893275
1.2800000000 0.0275646271
1.2810000000 0.0249516941
1.2820000000 0.0222362256
1.2830000000 0.0194073411
1.2840000000 0.0169346380
1.2850000000 0.0148725385
1.2860000000 0.0133796625
1.2870000000 0.0120793701
1.2880000000 0.0109160304
1.2890000000 0.0097068032
1.2900000000 0.0087278871
1.2910000000 0.0078304870
1.2920000000 0.0069965992
1.2930000000 0.0066685378
1.2940000000 0.0059561083
1.2950000000 0.0053127303
1.2960000000 0.0047466818
1.2970000000 0.0042747454
1.2980000000 0.0039134892
1.2990000000 0.0036904953
1.3000000000 0.0033060147
1.3010000000 0.0030855916
1.3020000000 0.0030179678
1.3030000000 0.0029195209
1.3040000000 0.0029112952
1.3050000000 0.0034114621
1.3060000000 0.0049281514
1.3070000000 0.0318169448
1.3080000000 0.0975979207
1.3090000000 0.1825494804
1.3100000000 0.2780185429
1.3110000000 0.3664675614
1.3120000000 0.4265445949
1.3130000000 0.4434388186
1.3140000000 0.4185198106
1.3150000000 0.3650121019
1.3160000000 0.3003294609
1.3170000000 0.2378178047
1.3180000000 0.1843437990
1.3190000000 0.1418693692
1.3200000000 0.1095769162
1.3210000000 0.0856769955
1.3220000000 0.0681670525
1.3230000000 0.0553824100
1.3240000000 0.0460180698
1.3250000000 0.0390818289
1.3260000000 0.0336741987
1.3270000000 0.0296648766
1.3280000000 0.0265164867
1.3290000000 0.0239268606
1.3300000000 0.0217368943
1.3310000000 0.0198185575
1.3320000000 0.0180705934
1.3330000000 0.0164206924
1.3340000000 0.0148189456
1.3350000000 0.0132976754
1.3360000000 0.0118134158
1.3370000000 0.0103438637
1.3380000000 0.0088897234
1.3390000000 0.0072264337
1.3400000000 0.0058131083
1.3410000000 0.0044505727
1.3420000000 0.0031547731
1.3430000000 0.0019989796
1.3440000000 0.0011398861
1.3450000000 0.0011398861
1.3460000000 0.0011398861
1.3470000000 0.0011398861
1.3480000000 0.0011398861
1.3490000000 0.0011398861
1.3500000000 0.0011398861
1.3510000000 0.0011398861
1.3520000000 0.0011398861
1.3530000000 0.0011398861
1.3540000000 0.0011398861
1.3550000000 0.0011398861
1.3560000000 0.0011398861
1.3570000000 0.0011398861
1.3580000000 0.0011398861
