# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8940 mrad
0.4450000000 0.4653716315
0.4460000000 0.4703393845
0.4470000000 0.4753137255
0.4480000000 0.4804373227
0.4490000000 0.4856223826
0.4500000000 0.4908269960
0.4510000000 0.4961734934
0.4520000000 0.5015562347
0.4530000000 0.5071002103
0.4540000000 0.5127226131
0.4550000000 0.5184003604
0.4560000000 0.5242459848
0.4570000000 0.5301893519
0.4580000000 0.5362027741
0.4590000000 0.5423764423
0.4600000000 0.5486397814
0.4610000000 0.5550875819
0.4620000000 0.5616515867
0.4630000000 0.5683269698
0.4640000000 0.5751793438
0.4650000000 0.5821568022
0.4660000000 0.5893368139
0.4670000000 0.5966623028
0.4680000000 0.6041403482
0.4690000000 0.6118149396
0.4700000000 0.6196577074
0.4710000000 0.6277237633
0.4720000000 0.6359478572
0.4730000000 0.6444212927
0.4740000000 0.6530883918
0.4750000000 0.6619787449
0.4760000000 0.6711018804
0.4770000000 0.6804676359
0.4780000000 0.6900964191
0.4790000000 0.6999640062
0.4800000000 0.7101260361
0.4810000000 0.7205464507
0.4820000000 0.7312796295
0.4830000000 0.7422960204
0.4840000000 0.7536566116
0.4850000000 0.7653189864
0.4860000000 0.7773542759
0.4870000000 0.7897158270
0.4880000000 0.8024885637
0.4890000000 0.8156242015
0.4900000000 0.8291788701
0.4910000000 0.8431381167
0.4920000000 0.8575598936
0.4930000000 0.8724190654
0.4940000000 0.8877335141
0.4950000000 0.9036218575
0.4960000000 0.9199612661
0.4970000000 0.9370065571
0.4980000000 0.9545423927
0.4990000000 0.9727827472
0.5000000000 0.9915554741
0.5010000000 1.0111005911
0.5020000000 1.0312313462
0.5030000000 1.0522088602
0.5040000000 1.0738312842
0.5050000000 1.0963968200
0.5060000000 1.1196735248
0.5070000000 1.1439825216
0.5080000000 1.1690796022
0.5090000000 1.1953280895
0.5100000000 1.2224445297
0.5110000000 1.2508353846
0.5120000000 1.2802020850
0.5130000000 1.3109924115
0.5140000000 1.3428583492
0.5150000000 1.3763236245
0.5160000000 1.4109886338
0.5170000000 1.4474458407
0.5180000000 1.4852596104
0.5190000000 1.5250831923
0.5200000000 1.5664320838
0.5210000000 1.6100567984
0.5220000000 1.6554111595
0.5230000000 1.7033268387
0.5240000000 1.7536044701
0.5250000000 1.8060481827
0.5260000000 1.8615388394
0.5270000000 1.9195371082
0.5280000000 1.9810172754
0.5290000000 2.0453674918
0.5300000000 2.1137638459
0.5310000000 2.1854519460
0.5320000000 2.2618141861
0.5330000000 2.3420193536
0.5340000000 2.4276649284
0.5350000000 2.5178116141
0.5360000000 2.6143309687
0.5370000000 2.7169467378
0.5380000000 2.8254548729
0.5390000000 2.9420304176
0.5400000000 3.0656290656
0.5410000000 3.1988079572
0.5420000000 3.3404630383
0.5430000000 3.4935984871
0.5440000000 3.6570729391
0.5450000000 3.8344263052
0.5460000000 4.0258085053
0.5470000000 4.2314434477
0.5480000000 4.4558070802
0.5490000000 4.6979694433
0.5500000000 4.9634197037
0.5510000000 5.2512583882
0.5520000000 5.5686763997
0.5530000000 5.9171475407
0.5540000000 6.2986064532
0.5550000000 6.7228725736
0.5560000000 7.1904393704
0.5570000000 7.7142676683
0.5580000000 8.2998954736
0.5590000000 8.9537792634
0.5600000000 9.6956115284
0.5610000000 10.5325486150
0.5620000000 11.4921775589
0.5630000000 12.5874445406
0.5640000000 13.8598499839
0.5650000000 15.3409232305
0.5660000000 17.0712772698
0.5670000000 19.1298084611
0.5680000000 21.5821962891
0.5690000000 24.5635227421
0.5700000000 28.2197466613
0.5710000000 32.7540986417
0.5720000000 38.5160431418
0.5730000000 45.9328236448
0.5740000000 55.7723184611
0.5750000000 69.1540739338
0.5760000000 87.9174344621
0.5770000000 115.4746491903
0.5780000000 157.9454680227
0.5790000000 227.4738835507
0.5800000000 350.6271791056
0.5810000000 585.0031832845
0.5820000000 1030.6960324435
0.5830000000 1558.3830574259
0.5840000000 1373.3724211286
0.5850000000 809.1974289455
0.5860000000 461.0207794347
0.5870000000 282.9058785835
0.5880000000 187.3653157701
0.5890000000 131.8624843427
0.5900000000 97.2956689801
0.5910000000 74.4865301638
0.5920000000 58.6906181979
0.5930000000 47.3630239267
0.5940000000 38.9736518182
0.5950000000 32.5765510443
0.5960000000 27.6199047264
0.5970000000 23.6816083922
0.5980000000 20.5225258460
0.5990000000 17.9440541311
0.6000000000 15.8038960771
0.6010000000 14.0231576736
0.6020000000 12.5209247723
0.6030000000 11.2349717630
0.6040000000 10.1376735350
0.6050000000 9.1899138033
0.6060000000 8.3590960911
0.6070000000 7.6378905707
0.6080000000 7.0032436225
0.6090000000 6.4370209371
0.6100000000 5.9386777981
0.6110000000 5.4897404963
0.6120000000 5.0912603413
0.6130000000 4.7332313652
0.6140000000 4.4066281897
0.6150000000 4.1140430204
0.6160000000 3.8485120165
0.6170000000 3.6037500848
0.6180000000 3.3829256044
0.6190000000 3.1808385644
0.6200000000 2.9928680564
0.6210000000 2.8222629571
0.6220000000 2.6651538507
0.6230000000 2.5177484101
0.6240000000 2.3833682381
0.6250000000 2.2588758343
0.6260000000 2.1412635125
0.6270000000 2.0336268852
0.6280000000 1.9334188503
0.6290000000 1.8380914264
0.6300000000 1.7506386415
0.6310000000 1.6688294277
0.6320000000 1.5905454294
0.6330000000 1.5185658264
0.6340000000 1.4509859024
0.6350000000 1.3858974511
0.6360000000 1.3259457273
0.6370000000 1.2695255606
0.6380000000 1.2162144885
0.6390000000 1.1644214425
0.6400000000 1.1168347066
0.6410000000 1.0717365514
0.6420000000 1.0277874846
0.6430000000 0.9871766945
0.6440000000 0.9486934400
0.6450000000 0.9110050526
0.6460000000 0.8761742971
0.6470000000 0.8430656588
0.6480000000 0.8104947342
0.6490000000 0.7803741545
0.6500000000 0.7517350009
0.6510000000 0.7243692263
0.6520000000 0.6971602596
0.6530000000 0.6722024122
0.6540000000 0.6482681964
0.6550000000 0.6244927636
0.6560000000 0.6024972631
0.6570000000 0.5814703851
0.6580000000 0.5604697274
0.6590000000 0.5410734327
0.6600000000 0.5224890124
0.6610000000 0.5046263869
0.6620000000 0.4866043578
0.6630000000 0.4701044248
0.6640000000 0.4541880606
0.6650000000 0.4381486177
0.6660000000 0.4233370615
0.6670000000 0.4090979420
0.6680000000 0.3946966022
0.6690000000 0.3813943294
0.6700000000 0.3686179155
0.6710000000 0.3562631301
0.6720000000 0.3436659427
0.6730000000 0.3320604929
0.6740000000 0.3208690995
0.6750000000 0.3094246441
0.6760000000 0.2988923027
0.6770000000 0.2887472457
0.6780000000 0.2788901383
0.6790000000 0.2687652483
0.6800000000 0.2594345584
0.6810000000 0.2504242860
0.6820000000 0.2416899769
0.6830000000 0.2325630981
0.6840000000 0.2243181243
0.6850000000 0.2162636342
0.6860000000 0.2079081172
0.6870000000 0.2002440416
0.6880000000 0.1928225072
0.6890000000 0.1855822449
0.6900000000 0.1780188824
0.6910000000 0.1710817347
0.6920000000 0.1643536188
0.6930000000 0.1577903809
0.6940000000 0.1508337812
0.6950000000 0.1445707572
0.6960000000 0.1384186136
0.6970000000 0.1319613740
0.6980000000 0.1260207788
0.6990000000 0.1202738369
0.7000000000 0.1146139247
0.7010000000 0.1086406941
0.7020000000 0.1031637001
0.7030000000 0.0978237942
0.7040000000 0.0925764133
0.7050000000 0.0870056363
0.7060000000 0.0818927857
0.7070000000 0.0769078406
0.7080000000 0.0719975812
0.7090000000 0.0667669034
0.7100000000 0.0619415230
0.7110000000 0.0572470895
0.7120000000 0.0526061953
0.7130000000 0.0476447984
0.7140000000 0.0430699859
0.7150000000 0.0385860669
0.7160000000 0.0341764252
0.7170000000 0.0294317506
0.7180000000 0.0250497453
0.7190000000 0.0207364051
0.7200000000 0.0164781826
0.7210000000 0.0119021547
0.7220000000 0.0090395305
0.7230000000 0.0081652579
0.7240000000 0.0073484645
0.7250000000 0.0067708780
0.7260000000 0.0056650953
0.7270000000 0.0053026249
0.7280000000 0.0057730516
0.7290000000 0.0050899381
0.7300000000 0.0055296708
0.7310000000 0.0039634743
0.7320000000 0.0062956398
0.7330000000 0.0055336006
0.7340000000 0.0057252058
0.7350000000 0.0069790224
0.7360000000 0.0096716975
0.7370000000 0.0041512215
0.7380000000 0.0091093028
0.7390000000 0.0037313712
0.7400000000 0.0132139709
0.7410000000 0.0071367559
0.7420000000 0.0276634269
0.7430000000 0.0220772844
0.7440000000 0.0162073713
0.7450000000 0.0101166988
0.7460000000 0.0032156782
0.7470000000 1.0586583799
0.7480000000 1.0321287852
0.7490000000 1.0040907363
0.7500000000 0.9717626751
0.7510000000 0.9400307527
0.7520000000 0.9074490663
0.7530000000 0.8730217642
0.7540000000 0.8320209962
0.7550000000 0.7935874991
0.7560000000 0.7524166203
0.7570000000 0.7094737153
0.7580000000 0.6649922567
0.7590000000 0.6159187498
0.7600000000 0.5673432046
0.7610000000 0.5178548643
0.7620000000 0.4650375038
0.7630000000 0.4090180053
0.7640000000 0.3520190725
0.7650000000 0.2942974926
0.7660000000 0.2343130851
0.7670000000 0.1728054334
0.7680000000 0.1063794680
0.7690000000 0.0394718403
0.7700000000 0.0002139284
0.7710000000 0.0002569822
0.7720000000 0.0002139396
0.7730000000 0.0002704533
0.7740000000 0.0002663182
0.7750000000 0.0001840383
0.7760000000 0.0002009477
0.7770000000 0.0002177723
0.7780000000 0.0002486736
0.7790000000 0.0002121112
0.7800000000 0.0001855746
0.7810000000 0.0002704178
0.7820000000 0.0002614340
0.7830000000 0.0002647393
0.7840000000 0.0002968428
0.7850000000 0.0002328761
0.7860000000 0.0002883938
0.7870000000 0.0002366377
0.7880000000 0.0003430711
0.7890000000 0.0003468786
0.7900000000 0.0003670354
0.7910000000 0.0004032844
0.7920000000 0.0004540082
0.7930000000 0.0003991448
0.7940000000 0.0005265998
0.7950000000 0.0005201932
0.7960000000 0.0005310807
0.7970000000 0.0005632557
0.7980000000 0.0006589839
0.7990000000 0.0008017679
0.8000000000 0.0010060830
0.8010000000 0.0010158667
0.8020000000 0.0010484008
0.8030000000 0.0011808717
0.8040000000 0.0013928199
0.8050000000 0.0017054537
0.8060000000 0.0021414994
0.8070000000 0.0022662353
0.8080000000 0.0025663126
0.8090000000 0.0030273968
0.8100000000 0.0037375724
0.8110000000 0.0047553212
0.8120000000 0.0053637271
0.8130000000 0.0064106546
0.8140000000 0.0079521571
0.8150000000 0.0090339183
0.8160000000 0.0119961124
0.8170000000 0.0146293496
0.8180000000 0.0168847159
0.8190000000 0.0225189215
0.8200000000 0.0282393430
0.8210000000 0.0366829193
0.8220000000 0.0492423634
0.8230000000 0.0638975882
0.8240000000 0.0862535895
0.8250000000 0.1132260235
0.8260000000 1.1873771367
0.8270000000 0.3065318949
0.8280000000 0.4341976921
0.8290000000 0.5402137368
0.8300000000 0.7932084897
0.8310000000 1.2184746408
0.8320000000 1.8093638988
0.8330000000 2.5672564321
0.8340000000 3.2535233838
0.8350000000 2.9174357682
0.8360000000 2.0534024583
0.8370000000 1.2306280909
0.8380000000 0.6940983525
0.8390000000 0.1766373014
0.8400000000 0.0393036053
0.8410000000 0.0035970491
0.8430000000 0.0009637651
0.8440000000 0.8327751028
0.8450000000 11.2180412541
0.8460000000 26.7816285468
0.8470000000 39.0015402634
0.8480000000 41.0803112359
0.8490000000 33.9345217616
0.8500000000 23.6223927396
0.8510000000 14.7107771795
0.8520000000 8.4724480951
0.8530000000 4.6220161870
0.8540000000 2.2366946383
0.8550000000 0.8453866925
0.8560000000 0.0586084650
0.8570000000 0.0356737978
0.8580000000 0.0004325413
0.8590000000 0.0000499493
0.8670000000 0.1096276958
0.8680000000 0.6698913635
0.8690000000 1.1921731816
0.8700000000 0.0010264133
0.8710000000 0.0166834168
0.8720000000 0.0018583075
0.8730000000 0.0045813685
0.8740000000 0.0002936435
0.8750000000 0.0043282109
0.8760000000 0.0023194261
0.8770000000 0.0024675965
0.8780000000 0.0105993522
0.8790000000 0.0222290156
0.8800000000 0.0368121373
0.8810000000 0.0518889403
0.8820000000 0.0689219617
0.8830000000 0.0813364076
0.8840000000 0.0928981230
0.8850000000 0.1035400147
0.8860000000 0.1133364880
0.8870000000 0.1224045221
0.8880000000 0.1330449633
0.8890000000 0.1405855862
0.8900000000 0.1476488292
0.8910000000 0.1542105997
0.8920000000 0.1603041177
0.8930000000 0.1659614046
0.8940000000 0.1729321115
0.8950000000 0.1777020293
0.8960000000 0.1822065058
0.8970000000 0.1864290121
0.8980000000 0.1903646538
0.8990000000 0.1940424118
0.9000000000 0.1988407141
0.9010000000 0.2019834189
0.9020000000 0.2049797153
0.9030000000 0.2078076358
0.9040000000 0.2104629202
0.9050000000 0.2129730651
0.9060000000 0.2164271954
0.9070000000 0.2185904453
0.9080000000 0.2206779112
0.9090000000 0.2226684809
0.9100000000 0.2245517139
0.9110000000 0.2263467761
0.9120000000 0.2289503645
0.9130000000 0.2305494960
0.9140000000 0.2320611523
0.9150000000 0.2335277404
0.9160000000 0.2349419551
0.9170000000 0.2362992582
0.9180000000 0.2376048237
0.9190000000 0.2395959046
0.9200000000 0.2407661895
0.9210000000 0.2419197231
0.9220000000 0.2430425165
0.9230000000 0.2441315190
0.9240000000 0.2451872997
0.9250000000 0.2468452937
0.9260000000 0.2478086136
0.9270000000 0.2487690399
0.9280000000 0.2497125480
0.9290000000 0.2506332489
0.9300000000 0.2515313255
0.9310000000 0.2524118786
0.9320000000 0.2538133149
0.9330000000 0.2546336984
0.9340000000 0.2554530371
0.9350000000 0.2562624804
0.9360000000 0.2570522743
0.9370000000 0.2578316564
0.9380000000 0.2585961813
0.9390000000 0.2598053461
0.9400000000 0.2605165436
0.9410000000 0.2612273689
0.9420000000 0.2619240609
0.9430000000 0.2626014242
0.9440000000 0.2632609012
0.9450000000 0.2643148850
0.9460000000 0.2649128399
0.9470000000 0.2655016321
0.9480000000 0.2660646595
0.9490000000 0.2666012795
0.9500000000 0.2671057655
0.9510000000 0.2675750668
0.9520000000 0.2683696073
0.9530000000 0.2687371385
0.9540000000 0.2690654319
0.9550000000 0.2693412009
0.9560000000 0.2695570888
0.9570000000 0.2697021675
0.9580000000 0.2697657201
0.9590000000 0.2700656980
0.9600000000 0.2699207945
0.9610000000 0.2696759619
0.9620000000 0.2693025527
0.9630000000 0.2687827460
0.9640000000 0.2680942557
0.9650000000 0.2672159928
0.9660000000 0.2664123018
0.9670000000 0.2650457464
0.9680000000 0.2634149180
0.9690000000 0.2614639559
0.9700000000 0.2591425988
0.9710000000 0.2564005827
0.9720000000 0.2531721168
0.9730000000 0.2496425984
0.9740000000 0.2452136916
0.9750000000 0.2400104270
0.9760000000 0.2340358906
0.9770000000 0.2271534891
0.9780000000 0.2192811687
0.9790000000 0.2103505503
0.9800000000 0.2003753311
0.9810000000 0.1897059333
0.9820000000 0.1780929721
0.9830000000 0.1669934922
0.9840000000 0.1579959218
0.9850000000 0.1544997560
0.9860000000 0.1624801741
0.9870000000 0.1927010931
0.9880000000 0.2626439946
0.9890000000 0.3955826767
0.9900000000 0.6204142267
0.9910000000 0.9390544588
0.9920000000 1.2944295383
0.9930000000 1.5601455308
0.9940000000 1.6214928896
0.9950000000 1.4814797793
0.9960000000 1.2424168514
0.9970000000 1.0071109690
0.9980000000 0.8206012988
0.9990000000 0.6898607114
1.0000000000 0.6040738225
1.0010000000 0.5500887591
1.0020000000 0.5172590734
1.0030000000 0.4982926951
1.0040000000 0.4887035950
1.0050000000 0.4840650814
1.0060000000 0.4831449811
1.0070000000 0.4846721916
1.0080000000 0.4878350052
1.0090000000 0.4921083878
1.0100000000 0.4971631026
1.0110000000 0.5028926384
1.0120000000 0.5092413607
1.0130000000 0.5156022152
1.0140000000 0.5222528946
1.0150000000 0.5291634695
1.0160000000 0.5363209355
1.0170000000 0.5437115479
1.0180000000 0.5513447783
1.0190000000 0.5593220517
1.0200000000 0.5676634049
1.0210000000 0.5760924051
1.0220000000 0.5848327801
1.0230000000 0.5939167808
1.0240000000 0.6033802440
1.0250000000 0.6132534488
1.0260000000 0.6235965136
1.0270000000 0.6345330940
1.0280000000 0.6461358517
1.0290000000 0.6582682207
1.0300000000 0.6711892375
1.0310000000 0.6850279095
1.0320000000 0.6999544640
1.0330000000 0.7161712530
1.0340000000 0.7339576472
1.0350000000 0.7537009602
1.0360000000 0.7758950389
1.0370000000 0.8009312982
1.0380000000 0.8297055105
1.0390000000 0.8631845731
1.0400000000 0.9025184730
1.0410000000 0.9488842240
1.0420000000 1.0030531467
1.0430000000 1.0643028693
1.0440000000 1.1287269502
1.0450000000 1.1869655616
1.0460000000 1.2260731132
1.0470000000 1.2360356457
1.0480000000 1.2180210661
1.0490000000 1.1835924973
1.0500000000 1.1459518647
1.0510000000 1.1134337873
1.0520000000 1.0895100450
1.0530000000 1.0743711061
1.0540000000 1.0666956581
1.0550000000 1.0652709035
1.0560000000 1.0689010335
1.0570000000 1.0766133837
1.0580000000 1.0876707462
1.0590000000 1.1015166715
1.0600000000 1.1175829915
1.0610000000 1.1360520656
1.0620000000 1.1562912843
1.0630000000 1.1782841158
1.0640000000 1.2019360474
1.0650000000 1.2271909393
1.0660000000 1.2540073700
1.0670000000 1.2823812926
1.0680000000 1.3120424653
1.0690000000 1.3435748097
1.0700000000 1.3768855072
1.0710000000 1.4117450676
1.0720000000 1.4483645042
1.0730000000 1.4868122926
1.0740000000 1.5271882279
1.0750000000 1.5695799405
1.0760000000 1.6140979721
1.0770000000 1.6603978001
1.0780000000 1.7095235280
1.0790000000 1.7613459777
1.0800000000 1.8156956227
1.0810000000 1.8729040168
1.0820000000 1.9331718099
1.0830000000 1.9967024359
1.0840000000 2.0637296541
1.0850000000 2.1398690582
1.0860000000 2.2198215774
1.0870000000 2.3056903727
1.0880000000 2.3967186764
1.0890000000 2.4935547712
1.0900000000 2.5966926168
1.0910000000 2.7066874350
1.0920000000 2.8241782849
1.0930000000 2.9498325369
1.0940000000 3.0844152561
1.0950000000 3.2274031211
1.0960000000 3.3827391321
1.0970000000 3.5496197549
1.0980000000 3.7295602171
1.0990000000 3.9239663955
1.1000000000 4.1344184675
1.1010000000 4.3627075729
1.1020000000 4.6108943415
1.1030000000 4.8789150554
1.1040000000 5.1741956637
1.1050000000 5.4980718908
1.1060000000 5.8533035281
1.1070000000 6.2446306523
1.1080000000 6.6770095366
1.1090000000 7.1564331491
1.1100000000 7.6897626592
1.1110000000 8.2855295033
1.1120000000 8.9484437156
1.1130000000 9.7011634049
1.1140000000 10.5519658490
1.1150000000 11.5194930864
1.1160000000 12.6257022457
1.1170000000 13.8978476584
1.1180000000 15.3700325051
1.1190000000 17.0853623105
1.1200000000 19.0987083770
1.1210000000 21.4671181029
1.1220000000 24.3098091031
1.1230000000 27.7317754856
1.1240000000 31.8952077026
1.1250000000 37.0140451221
1.1260000000 43.3773529046
1.1270000000 51.3762251799
1.1280000000 61.5354740555
1.1290000000 74.5458525761
1.1300000000 91.2278436002
1.1310000000 112.5877375761
1.1320000000 139.2030668284
1.1330000000 170.3920835008
1.1340000000 202.5098013409
1.1350000000 227.6576097549
1.1360000000 236.2072697649
1.1370000000 224.1045879497
1.1380000000 196.8714797413
1.1390000000 164.3020720368
1.1400000000 133.6795110155
1.1410000000 107.8663141235
1.1420000000 87.3126681282
1.1430000000 71.2817234683
1.1440000000 58.8272425624
1.1450000000 49.1067251821
1.1460000000 41.4522724055
1.1470000000 35.3602864546
1.1480000000 30.4571487797
1.1490000000 26.4563478954
1.1500000000 23.1757986315
1.1510000000 20.4511605505
1.1520000000 18.1674153963
1.1530000000 16.2368324300
1.1540000000 14.5918272873
1.1550000000 13.1799934477
1.1560000000 11.9601540833
1.1570000000 10.8995422221
1.1580000000 9.9720558175
1.1590000000 9.1503610794
1.1600000000 8.4305597670
1.1610000000 7.7915187226
1.1620000000 7.2219217139
1.1630000000 6.7121576493
1.1640000000 6.2542785644
1.1650000000 5.8415447357
1.1660000000 5.4683130085
1.1670000000 5.1297688000
1.1680000000 4.8217823199
1.1690000000 4.5369485903
1.1700000000 4.2803094803
1.1710000000 4.0449492971
1.1720000000 3.8287014064
1.1730000000 3.6295977317
1.1740000000 3.4459305262
1.1750000000 3.2761705826
1.1760000000 3.1190054091
1.1770000000 2.9732590536
1.1780000000 2.8350889020
1.1790000000 2.7092583193
1.1800000000 2.5921337058
1.1810000000 2.4828564004
1.1820000000 2.3808308264
1.1830000000 2.2854898694
1.1840000000 2.1963172804
1.1850000000 2.1128593510
1.1860000000 2.0347108396
1.1870000000 1.9614922673
1.1880000000 1.8928639393
1.1890000000 1.8264961285
1.1900000000 1.7663189530
1.1910000000 1.7099102286
1.1920000000 1.6571125218
1.1930000000 1.6077581251
1.1940000000 1.5616923893
1.1950000000 1.5187939520
1.1960000000 1.4789865070
1.1970000000 1.4421847898
1.1980000000 1.4083502936
1.1990000000 1.3757790806
1.2000000000 1.3479564806
1.2010000000 1.3231633855
1.2020000000 1.3015431183
1.2030000000 1.2832699919
1.2040000000 1.2685844760
1.2050000000 1.2578127458
1.2060000000 1.2514104752
1.2070000000 1.2499624597
1.2080000000 1.2542436243
1.2090000000 1.2636842647
1.2100000000 1.2828932036
1.2110000000 1.3121552143
1.2120000000 1.3540252598
1.2130000000 1.4120829203
1.2140000000 1.4913311903
1.2150000000 1.5988859395
1.2160000000 1.7450022974
1.2170000000 1.9444657968
1.2180000000 2.2182976818
1.2190000000 2.5947788031
1.2200000000 3.1031440611
1.2210000000 3.7622712887
1.2220000000 4.5042265827
1.2230000000 5.0884611698
1.2240000000 5.1542731802
1.2250000000 4.5992218455
1.2260000000 3.7391182740
1.2270000000 2.9197955418
1.2280000000 2.2767997159
1.2290000000 1.8076476221
1.2300000000 1.4709952307
1.2310000000 1.2267930936
1.2320000000 1.0472661063
1.2330000000 0.9119572068
1.2340000000 0.8076110486
1.2350000000 0.7253423409
1.2360000000 0.6591108885
1.2370000000 0.6047425526
1.2380000000 0.5593021953
1.2390000000 0.5206928549
1.2400000000 0.4873848820
1.2410000000 0.4582495369
1.2420000000 0.4318134586
1.2430000000 0.4086804813
1.2440000000 0.3877156558
1.2450000000 0.3685473874
1.2460000000 0.3508616171
1.2470000000 0.3344076082
1.2480000000 0.3189906361
1.2490000000 0.3044436256
1.2500000000 0.2906330373
1.2510000000 0.2774466760
1.2520000000 0.2647920648
1.2530000000 0.2519813967
1.2540000000 0.2401513398
1.2550000000 0.2286248764
1.2560000000 0.2173717719
1.2570000000 0.2063358819
1.2580000000 0.1954677306
1.2590000000 0.1847402381
1.2600000000 0.1741010597
1.2610000000 0.1635165222
1.2620000000 0.1529591285
1.2630000000 0.1423975677
1.2640000000 0.1317964262
1.2650000000 0.1205495235
1.2660000000 0.1097618640
1.2670000000 0.0988555980
1.2680000000 0.0877858689
1.2690000000 0.0765155672
1.2700000000 0.0669726084
1.2710000000 0.0594191655
1.2720000000 0.0544179092
1.2730000000 0.0503921286
1.2740000000 0.0452750986
1.2750000000 0.0424318045
1.2760000000 0.0381531024
1.2770000000 0.0355347551
1.2780000000 0.0318136363
1.2790000000 0.0301174604
1.2800000000 0.0267986897
1.2810000000 0.0253686812
1.2820000000 0.0223283864
1.2830000000 0.0210513082
1.2840000000 0.0197871803
1.2850000000 0.0170485897
1.2860000000 0.0158773483
1.2870000000 0.0147072212
1.2880000000 0.0135460060
1.2890000000 0.0120920682
1.2900000000 0.0109591979
1.2910000000 0.0098738847
1.2920000000 0.0088231667
1.2930000000 0.0088648906
1.2940000000 0.0078925795
1.2950000000 0.0070111228
1.2960000000 0.0062432060
1.2970000000 0.0056263859
1.2980000000 0.0051958773
1.2990000000 0.0050064622
1.3000000000 0.0044323718
1.3010000000 0.0041735806
1.3020000000 0.0041564850
1.3030000000 0.0040092375
1.3040000000 0.0039378598
1.3050000000 0.0046639578
1.3060000000 0.0063803472
1.3070000000 0.0730386729
1.3080000000 0.6422313339
1.3090000000 1.3768469453
1.3100000000 2.2030527203
1.3110000000 2.9707935683
1.3120000000 3.4969478329
1.3130000000 3.6552729727
1.3140000000 3.4542272291
1.3150000000 3.0074399146
1.3160000000 2.4636706282
1.3170000000 1.9370491004
1.3180000000 1.4865687979
1.3190000000 1.1292871814
1.3200000000 0.8584980527
1.3210000000 0.6590990093
1.3220000000 0.5141601682
1.3230000000 0.4095643340
1.3240000000 0.3342354843
1.3250000000 0.2797609834
1.3260000000 0.2395634070
1.3270000000 0.2104487880
1.3280000000 0.1889011193
1.3290000000 0.1723601949
1.3300000000 0.1594751502
1.3310000000 0.1491737661
1.3320000000 0.1406090295
1.3330000000 0.1331981547
1.3340000000 0.1265268529
1.3350000000 0.1203878206
1.3360000000 0.1145318336
1.3370000000 0.1087814919
1.3380000000 0.1030409373
1.3390000000 0.0962933737
1.3400000000 0.0903361106
1.3410000000 0.0841426610
1.3420000000 0.0777093905
1.3430000000 0.0710475144
1.3440000000 0.0641477732
1.3450000000 0.0570235667
1.3460000000 0.0496903452
1.3470000000 0.0421549770
1.3480000000 0.0345701949
1.3490000000 0.0270077105
1.3500000000 0.0196687701
1.3510000000 0.0129354038
1.3520000000 0.0068193417
1.3530000000 0.0068193417
1.3540000000 0.0068193417
1.3550000000 0.0068193417
1.3560000000 0.0068193417
1.3570000000 0.0068193417
