# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.7212 mrad
0.6050000000 3.2183583868
0.6060000000 2.9264520197
0.6070000000 2.6730829401
0.6080000000 2.4501659975
0.6090000000 2.2513449983
0.6100000000 2.0763706234
0.6110000000 1.9187955515
0.6120000000 1.7789409095
0.6130000000 1.6533072081
0.6140000000 1.5387433157
0.6150000000 1.4361165670
0.6160000000 1.3429970062
0.6170000000 1.2571957390
0.6180000000 1.1797878590
0.6190000000 1.1089626143
0.6200000000 1.0431132463
0.6210000000 0.9833479159
0.6220000000 0.9283205395
0.6230000000 0.8767197713
0.6240000000 0.8296748439
0.6250000000 0.7861009127
0.6260000000 0.7449587662
0.6270000000 0.7073029962
0.6280000000 0.6722539454
0.6290000000 0.6389328225
0.6300000000 0.6083601239
0.6310000000 0.5797667489
0.6320000000 0.5524252721
0.6330000000 0.5272808167
0.6340000000 0.5036791399
0.6350000000 0.4809652789
0.6360000000 0.4600397854
0.6370000000 0.4403506994
0.6380000000 0.4217524007
0.6390000000 0.4037013225
0.6400000000 0.3871091832
0.6410000000 0.3713895325
0.6420000000 0.3560862783
0.6430000000 0.3419397368
0.6440000000 0.3285382096
0.6450000000 0.3154288137
0.6460000000 0.3033075121
0.6470000000 0.2917894904
0.6480000000 0.2804721398
0.6490000000 0.2700013663
0.6500000000 0.2600480471
0.6510000000 0.2505409837
0.6520000000 0.2411028070
0.6530000000 0.2324386987
0.6540000000 0.2241337062
0.6550000000 0.2158962286
0.6560000000 0.2082708544
0.6570000000 0.2009835785
0.6580000000 0.1937177660
0.6590000000 0.1870022516
0.6600000000 0.1805701868
0.6610000000 0.1743909808
0.6620000000 0.1681688663
0.6630000000 0.1624666205
0.6640000000 0.1569690022
0.6650000000 0.1514399138
0.6660000000 0.1463300462
0.6670000000 0.1414198042
0.6680000000 0.1364642261
0.6690000000 0.1318830080
0.6700000000 0.1274847972
0.6710000000 0.1232345760
0.6720000000 0.1189111422
0.6730000000 0.1149245443
0.6740000000 0.1110822541
0.6750000000 0.1071628357
0.6760000000 0.1035525490
0.6770000000 0.1000769236
0.6780000000 0.0967027169
0.6790000000 0.0932458983
0.6800000000 0.0900574513
0.6810000000 0.0869806334
0.6820000000 0.0840003787
0.6830000000 0.0808958837
0.6840000000 0.0780876325
0.6850000000 0.0753470048
0.6860000000 0.0725124219
0.6870000000 0.0699100566
0.6880000000 0.0673922259
0.6890000000 0.0649384943
0.6900000000 0.0623831071
0.6910000000 0.0600376690
0.6920000000 0.0577649869
0.6930000000 0.0555505678
0.6940000000 0.0532113468
0.6950000000 0.0511032258
0.6960000000 0.0490352971
0.6970000000 0.0468716753
0.6980000000 0.0448802481
0.6990000000 0.0429560120
0.7000000000 0.0410635673
0.7010000000 0.0390728708
0.7020000000 0.0372470398
0.7030000000 0.0354693572
0.7040000000 0.0337251980
0.7050000000 0.0318794432
0.7060000000 0.0301853927
0.7070000000 0.0285363311
0.7080000000 0.0269146312
0.7090000000 0.0251925269
0.7100000000 0.0236043388
0.7110000000 0.0220619552
0.7120000000 0.0205398656
0.7130000000 0.0189175679
0.7140000000 0.0174225683
0.7150000000 0.0159601719
0.7160000000 0.0145247366
0.7170000000 0.0129845655
0.7180000000 0.0115635474
0.7190000000 0.0101677048
0.7200000000 0.0087925845
0.7210000000 0.0073186001
0.7220000000 0.0059532356
0.7230000000 0.0048375049
0.7240000000 0.0042170235
0.7250000000 0.0037281841
0.7260000000 0.0032335328
0.7270000000 0.0029511721
0.7280000000 0.0028847049
0.7290000000 0.0025672151
0.7300000000 0.0026013407
0.7310000000 0.0020760363
0.7320000000 0.0027002301
0.7330000000 0.0024196725
0.7340000000 0.0024324810
0.7350000000 0.0028113584
0.7360000000 0.0036975642
0.7370000000 0.0018253886
0.7380000000 0.0035266040
0.7390000000 0.0016375359
0.7400000000 0.0050171946
0.7410000000 0.0028395601
0.7420000000 0.0103437809
0.7430000000 0.0083693532
0.7440000000 0.0062445239
0.7450000000 0.0039937187
0.7460000000 0.0013753020
0.7470000000 0.4056511069
0.7480000000 0.3981190516
0.7490000000 0.3897780328
0.7500000000 0.3795382380
0.7510000000 0.3693078142
0.7520000000 0.3585286055
0.7530000000 0.3468078945
0.7540000000 0.3318192125
0.7550000000 0.3181086619
0.7560000000 0.3027201549
0.7570000000 0.2864700694
0.7580000000 0.2694510930
0.7590000000 0.2504185629
0.7600000000 0.2314378417
0.7610000000 0.2119384226
0.7620000000 0.1907235724
0.7630000000 0.1682744062
0.7640000000 0.1451192664
0.7650000000 0.1215689996
0.7660000000 0.0969854391
0.7670000000 0.0716723720
0.7680000000 0.0442164158
0.7690000000 0.0164563929
0.7700000000 0.0001158710
0.7710000000 0.0001365968
0.7720000000 0.0001151834
0.7730000000 0.0001425826
0.7740000000 0.0001403917
0.7750000000 0.0000999547
0.7760000000 0.0001081610
0.7770000000 0.0001163297
0.7780000000 0.0001314559
0.7790000000 0.0001136144
0.7800000000 0.0001007386
0.7810000000 0.0001425281
0.7820000000 0.0001383403
0.7830000000 0.0001402370
0.7840000000 0.0001563808
0.7850000000 0.0001254987
0.7860000000 0.0001532580
0.7870000000 0.0001285019
0.7880000000 0.0001814707
0.7890000000 0.0001842745
0.7900000000 0.0001952326
0.7910000000 0.0002142243
0.7920000000 0.0002404528
0.7930000000 0.0002153231
0.7940000000 0.0002797033
0.7950000000 0.0002789106
0.7960000000 0.0002869395
0.7970000000 0.0003057839
0.7980000000 0.0003563453
0.7990000000 0.0004305095
0.8000000000 0.0005354559
0.8010000000 0.0005464046
0.8020000000 0.0005694977
0.8030000000 0.0006429311
0.8040000000 0.0007567490
0.8050000000 0.0009215655
0.8060000000 0.0011487713
0.8070000000 0.0012277775
0.8080000000 0.0013963580
0.8090000000 0.0016480009
0.8100000000 0.0020268560
0.8110000000 0.0025624764
0.8120000000 0.0029110044
0.8130000000 0.0034859943
0.8140000000 0.0043173672
0.8150000000 0.0049540696
0.8160000000 0.0065233512
0.8170000000 0.0079797948
0.8180000000 0.0093245717
0.8190000000 0.0123612204
0.8200000000 0.0155657078
0.8210000000 0.0202346914
0.8220000000 0.0270945942
0.8230000000 0.0353437792
0.8240000000 0.0477875733
0.8250000000 0.0633634216
0.8260000000 0.3953954433
0.8270000000 0.1488390718
0.8280000000 0.2126811505
0.8290000000 0.2861211157
0.8300000000 0.4318123287
0.8310000000 0.6685471773
0.8320000000 1.0228421077
0.8330000000 1.4821172971
0.8340000000 1.8387883798
0.8350000000 1.6825270547
0.8360000000 1.1556123433
0.8370000000 0.6454169423
0.8380000000 0.3365522760
0.8390000000 0.0968695170
0.8400000000 0.0214047986
0.8410000000 0.0019114061
0.8430000000 0.0004975393
0.8440000000 0.2537736748
0.8450000000 3.6550596188
0.8460000000 8.4586662597
0.8470000000 12.2174971823
0.8480000000 12.8291411947
0.8490000000 10.5878888091
0.8500000000 7.3727171674
0.8510000000 4.5976555832
0.8520000000 2.6550653153
0.8530000000 1.4543030413
0.8540000000 0.7100498404
0.8550000000 0.2749463390
0.8560000000 0.0278465641
0.8570000000 0.0141957731
0.8580000000 0.0002333498
0.8590000000 0.0000243877
0.8670000000 0.0478866355
0.8680000000 0.2925754127
0.8690000000 0.5206760497
0.8700000000 0.0005233493
0.8710000000 0.0071336820
0.8720000000 0.0009572152
0.8730000000 0.0020003261
0.8740000000 0.0001282785
0.8750000000 0.0018367953
0.8760000000 0.0009705814
0.8770000000 0.0007329797
0.8780000000 0.0005807088
0.8790000000 0.0005190989
0.8800000000 0.0036149966
0.8810000000 0.0081767227
0.8820000000 0.0132988608
0.8830000000 0.0170543540
0.8840000000 0.0205549459
0.8850000000 0.0237776015
0.8860000000 0.0267449992
0.8870000000 0.0294919886
0.8880000000 0.0326880645
0.8890000000 0.0349721004
0.8900000000 0.0371139909
0.8910000000 0.0391041182
0.8920000000 0.0409525799
0.8930000000 0.0426694547
0.8940000000 0.0447604668
0.8950000000 0.0462081571
0.8960000000 0.0475773083
0.8970000000 0.0488608756
0.8980000000 0.0500581511
0.8990000000 0.0511776967
0.9000000000 0.0526156971
0.9010000000 0.0535733065
0.9020000000 0.0544877248
0.9030000000 0.0553513741
0.9040000000 0.0561633502
0.9050000000 0.0569315932
0.9060000000 0.0579676571
0.9070000000 0.0586317664
0.9080000000 0.0592740568
0.9090000000 0.0598872173
0.9100000000 0.0604687298
0.9110000000 0.0610241368
0.9120000000 0.0618083319
0.9130000000 0.0623063445
0.9140000000 0.0627781877
0.9150000000 0.0632377627
0.9160000000 0.0636821907
0.9170000000 0.0641103942
0.9180000000 0.0645241643
0.9190000000 0.0651315640
0.9200000000 0.0655073177
0.9210000000 0.0658790566
0.9220000000 0.0662429340
0.9230000000 0.0665980911
0.9240000000 0.0669450131
0.9250000000 0.0674622414
0.9260000000 0.0677856617
0.9270000000 0.0681097391
0.9280000000 0.0684308550
0.9290000000 0.0687475000
0.9300000000 0.0690599920
0.9310000000 0.0693699507
0.9320000000 0.0698279010
0.9330000000 0.0701267405
0.9340000000 0.0704279946
0.9350000000 0.0707298740
0.9360000000 0.0710298619
0.9370000000 0.0713309330
0.9380000000 0.0716321853
0.9390000000 0.0720616580
0.9400000000 0.0723583984
0.9410000000 0.0726597722
0.9420000000 0.0729631016
0.9430000000 0.0732674342
0.9440000000 0.0735737594
0.9450000000 0.0739967629
0.9460000000 0.0743027140
0.9470000000 0.0746137247
0.9480000000 0.0749271969
0.9490000000 0.0752438092
0.9500000000 0.0755626430
0.9510000000 0.0758841916
0.9520000000 0.0763087520
0.9530000000 0.0766317778
0.9540000000 0.0769585117
0.9550000000 0.0772881534
0.9560000000 0.0776204201
0.9570000000 0.0779542451
0.9580000000 0.0782892779
0.9590000000 0.0787146061
0.9600000000 0.0790483659
0.9610000000 0.0793838570
0.9620000000 0.0797187407
0.9630000000 0.0800522638
0.9640000000 0.0803829339
0.9650000000 0.0807101139
0.9660000000 0.0811116725
0.9670000000 0.0814243587
0.9680000000 0.0817296269
0.9690000000 0.0820244461
0.9700000000 0.0823061067
0.9710000000 0.0825715029
0.9720000000 0.0828173768
0.9730000000 0.0831103243
0.9740000000 0.0833027936
0.9750000000 0.0834596677
0.9760000000 0.0835816462
0.9770000000 0.0836665134
0.9780000000 0.0837123448
0.9790000000 0.0837196188
0.9800000000 0.0836942895
0.9810000000 0.0837129595
0.9820000000 0.0836710045
0.9830000000 0.0837148793
0.9840000000 0.0839533072
0.9850000000 0.0846031107
0.9860000000 0.0860408737
0.9870000000 0.0889360057
0.9880000000 0.0944412992
0.9890000000 0.1041740896
0.9900000000 0.1202418725
0.9910000000 0.1425295283
0.9920000000 0.1671738652
0.9930000000 0.1857222495
0.9940000000 0.1905357901
0.9950000000 0.1818727174
0.9960000000 0.1664988777
0.9970000000 0.1513500673
0.9980000000 0.1394450886
0.9990000000 0.1312925011
1.0000000000 0.1261904752
1.0010000000 0.1232698898
1.0020000000 0.1218230059
1.0030000000 0.1213943454
1.0040000000 0.1216246481
1.0050000000 0.1222334823
1.0060000000 0.1231448725
1.0070000000 0.1242727405
1.0080000000 0.1255626670
1.0090000000 0.1269795381
1.0100000000 0.1285021374
1.0110000000 0.1301532888
1.0120000000 0.1318812336
1.0130000000 0.1336632991
1.0140000000 0.1355284605
1.0150000000 0.1374788039
1.0160000000 0.1395183514
1.0170000000 0.1416515500
1.0180000000 0.1438860982
1.0190000000 0.1462601204
1.0200000000 0.1487430662
1.0210000000 0.1513383831
1.0220000000 0.1540804613
1.0230000000 0.1569869230
1.0240000000 0.1600786942
1.0250000000 0.1633792261
1.0260000000 0.1669198502
1.0270000000 0.1707606866
1.0280000000 0.1749140686
1.0290000000 0.1794272180
1.0300000000 0.1843864636
1.0310000000 0.1898794327
1.0320000000 0.1960176789
1.0330000000 0.2029435845
1.0340000000 0.2108428969
1.0350000000 0.2199751430
1.0360000000 0.2306335001
1.0370000000 0.2432208836
1.0380000000 0.2582896080
1.0390000000 0.2765186864
1.0400000000 0.2987193375
1.0410000000 0.3257324585
1.0420000000 0.3581140299
1.0430000000 0.3954004441
1.0440000000 0.4348033114
1.0450000000 0.4699022621
1.0460000000 0.4914951824
1.0470000000 0.4924270767
1.0480000000 0.4733718657
1.0490000000 0.4423655063
1.0500000000 0.4086744796
1.0510000000 0.3782344218
1.0520000000 0.3534508289
1.0530000000 0.3344533576
1.0540000000 0.3204578189
1.0550000000 0.3105460872
1.0560000000 0.3038664267
1.0570000000 0.2997263171
1.0580000000 0.2975922529
1.0590000000 0.2970598849
1.0600000000 0.2977793051
1.0610000000 0.2996491125
1.0620000000 0.3024081894
1.0630000000 0.3059544674
1.0640000000 0.3101957746
1.0650000000 0.3150653626
1.0660000000 0.3205115805
1.0670000000 0.3265001105
1.0680000000 0.3329313088
1.0690000000 0.3399406841
1.0700000000 0.3474742756
1.0710000000 0.3554769055
1.0720000000 0.3639805694
1.0730000000 0.3729933281
1.0740000000 0.3825313106
1.0750000000 0.3926097604
1.0760000000 0.4032502307
1.0770000000 0.4143541299
1.0780000000 0.4261915904
1.0790000000 0.4387112864
1.0800000000 0.4518833758
1.0810000000 0.4657802303
1.0820000000 0.4804477298
1.0830000000 0.4959349588
1.0840000000 0.5122970976
1.0850000000 0.5309260216
1.0860000000 0.5504981228
1.0870000000 0.5715397678
1.0880000000 0.5938697086
1.0890000000 0.6176388286
1.0900000000 0.6429694644
1.0910000000 0.6699946342
1.0920000000 0.6988730183
1.0930000000 0.7297677639
1.0940000000 0.7628661976
1.0950000000 0.7980270769
1.0960000000 0.8362358426
1.0970000000 0.8772988726
1.0980000000 0.9215799353
1.0990000000 0.9694243621
1.1000000000 1.0212216536
1.1010000000 1.0774107718
1.1020000000 1.1384985108
1.1030000000 1.2044519806
1.1040000000 1.2771315440
1.1050000000 1.3568387310
1.1060000000 1.4442697560
1.1070000000 1.5405792034
1.1080000000 1.6469884076
1.1090000000 1.7649682283
1.1100000000 1.8962059568
1.1110000000 2.0427949781
1.1120000000 2.2058679382
1.1130000000 2.3910346006
1.1140000000 2.6003260000
1.1150000000 2.8383061775
1.1160000000 3.1103752209
1.1170000000 3.4232227396
1.1180000000 3.7852282330
1.1190000000 4.2069724029
1.1200000000 4.7019463290
1.1210000000 5.2840935356
1.1220000000 5.9827669706
1.1230000000 6.8237396396
1.1240000000 7.8467994737
1.1250000000 9.1044645764
1.1260000000 10.6676861861
1.1270000000 12.6324206405
1.1280000000 15.1274389976
1.1290000000 18.3221569637
1.1300000000 22.4176220636
1.1310000000 27.6606385426
1.1320000000 34.1921394676
1.1330000000 41.8438151851
1.1340000000 49.7197266489
1.1350000000 55.8809040874
1.1360000000 57.9655855807
1.1370000000 54.9819695174
1.1380000000 48.2882387768
1.1390000000 40.2890615319
1.1400000000 32.7711474943
1.1410000000 26.4357213026
1.1420000000 21.3922871721
1.1430000000 17.4593612088
1.1440000000 14.4043754734
1.1450000000 12.0203771646
1.1460000000 10.1433564366
1.1470000000 8.6496811751
1.1480000000 7.4476529835
1.1490000000 6.4670092726
1.1500000000 5.6629526900
1.1510000000 4.9952047331
1.1520000000 4.4355756760
1.1530000000 3.9625204227
1.1540000000 3.5594729953
1.1550000000 3.2135828326
1.1560000000 2.9147436610
1.1570000000 2.6549229654
1.1580000000 2.4277249604
1.1590000000 2.2264942794
1.1600000000 2.0501762517
1.1610000000 1.8936312220
1.1620000000 1.7540916763
1.1630000000 1.6291999554
1.1640000000 1.5170114448
1.1650000000 1.4158703115
1.1660000000 1.3243940120
1.1670000000 1.2414019170
1.1680000000 1.1658833485
1.1690000000 1.0960724609
1.1700000000 1.0331030555
1.1710000000 0.9753285943
1.1720000000 0.9222199458
1.1730000000 0.8732939558
1.1740000000 0.8281309184
1.1750000000 0.7863539790
1.1760000000 0.7476429883
1.1770000000 0.7117068651
1.1780000000 0.6776566798
1.1790000000 0.6465525058
1.1800000000 0.6175550686
1.1810000000 0.5904505604
1.1820000000 0.5650927093
1.1830000000 0.5413399699
1.1840000000 0.5190625044
1.1850000000 0.4981476105
1.1860000000 0.4784920917
1.1870000000 0.4599984317
1.1880000000 0.4425803832
1.1890000000 0.4257229480
1.1900000000 0.4102625847
1.1910000000 0.3956593303
1.1920000000 0.3818670624
1.1930000000 0.3688373258
1.1940000000 0.3565221442
1.1950000000 0.3448813455
1.1960000000 0.3338817648
1.1970000000 0.3234885784
1.1980000000 0.3136742045
1.1990000000 0.3040775936
1.2000000000 0.2953732037
1.2010000000 0.2871857246
1.2020000000 0.2795134381
1.2030000000 0.2723538435
1.2040000000 0.2657104238
1.2050000000 0.2595959652
1.2060000000 0.2540349347
1.2070000000 0.2490629856
1.2080000000 0.2447321223
1.2090000000 0.2408528381
1.2100000000 0.2380715797
1.2110000000 0.2362679772
1.2120000000 0.2356509394
1.2130000000 0.2365251806
1.2140000000 0.2393224829
1.2150000000 0.2446714773
1.2160000000 0.2534972289
1.2170000000 0.2671626517
1.2180000000 0.2876610403
1.2190000000 0.3177881002
1.2200000000 0.3607746815
1.2210000000 0.4193209054
1.2220000000 0.4889809365
1.2230000000 0.5494042291
1.2240000000 0.5664595331
1.2250000000 0.5259339134
1.2260000000 0.4527930013
1.2270000000 0.3787596110
1.2280000000 0.3180915665
1.2290000000 0.2720888309
1.2300000000 0.2378111705
1.2310000000 0.2118333531
1.2320000000 0.1920635907
1.2330000000 0.1765397710
1.2340000000 0.1640564542
1.2350000000 0.1537870559
1.2360000000 0.1451620287
1.2370000000 0.1377802337
1.2380000000 0.1313560301
1.2390000000 0.1256830673
1.2400000000 0.1206066048
1.2410000000 0.1160131302
1.2420000000 0.1116200249
1.2430000000 0.1077489939
1.2440000000 0.1041490960
1.2450000000 0.1007822434
1.2460000000 0.0976128385
1.2470000000 0.0946127937
1.2480000000 0.0917607069
1.2490000000 0.0890354908
1.2500000000 0.0864233451
1.2510000000 0.0839105200
1.2520000000 0.0814855798
1.2530000000 0.0789631265
1.2540000000 0.0766852007
1.2550000000 0.0744648920
1.2560000000 0.0723003495
1.2570000000 0.0701841026
1.2580000000 0.0681085240
1.2590000000 0.0660702050
1.2600000000 0.0640620090
1.2610000000 0.0620804325
1.2620000000 0.0601211985
1.2630000000 0.0581804756
1.2640000000 0.0562524530
1.2650000000 0.0541735566
1.2660000000 0.0522568118
1.2670000000 0.0503441050
1.2680000000 0.0484282299
1.2690000000 0.0465041516
1.2700000000 0.0445685262
1.2710000000 0.0426141858
1.2720000000 0.0406362678
1.2730000000 0.0386318423
1.2740000000 0.0365946718
1.2750000000 0.0345178668
1.2760000000 0.0323943435
1.2770000000 0.0300624317
1.2780000000 0.0278199011
1.2790000000 0.0255113422
1.2800000000 0.0231245040
1.2810000000 0.0206498563
1.2820000000 0.0180734998
1.2830000000 0.0153849264
1.2840000000 0.0132629409
1.2850000000 0.0115603281
1.2860000000 0.0104226867
1.2870000000 0.0094246150
1.2880000000 0.0085249544
1.2890000000 0.0075660550
1.2900000000 0.0067981812
1.2910000000 0.0060911261
1.2920000000 0.0054308930
1.2930000000 0.0052326648
1.2940000000 0.0046620610
1.2950000000 0.0041474132
1.2960000000 0.0036966232
1.2970000000 0.0033249181
1.2980000000 0.0030471176
1.2990000000 0.0028874970
1.3000000000 0.0025756797
1.3010000000 0.0024080764
1.3020000000 0.0023666512
1.3030000000 0.0022875197
1.3040000000 0.0022728534
1.3050000000 0.0026779287
1.3060000000 0.0038465917
1.3070000000 0.0288141683
1.3080000000 0.0929730231
1.3090000000 0.1758182649
1.3100000000 0.2689211557
1.3110000000 0.3551965380
1.3120000000 0.4138405611
1.3130000000 0.4304323487
1.3140000000 0.4062745886
1.3150000000 0.3542575056
1.3160000000 0.2913430881
1.3170000000 0.2305321575
1.3180000000 0.1785154802
1.3190000000 0.1372066930
1.3200000000 0.1058116307
1.3210000000 0.0825889249
1.3220000000 0.0655894701
1.3230000000 0.0531927663
1.3240000000 0.0441282811
1.3250000000 0.0374302206
1.3260000000 0.0322351861
1.3270000000 0.0283920921
1.3280000000 0.0253900195
1.3290000000 0.0229346612
1.3300000000 0.0208712323
1.3310000000 0.0190752773
1.3320000000 0.0174483757
1.3330000000 0.0159204743
1.3340000000 0.0144431204
1.3350000000 0.0130340677
1.3360000000 0.0116543995
1.3370000000 0.0102818963
1.3380000000 0.0089142942
1.3390000000 0.0073331925
1.3400000000 0.0059736545
1.3410000000 0.0046382318
1.3420000000 0.0033376356
1.3430000000 0.0021276408
1.3440000000 0.0011270344
1.3450000000 0.0011270344
1.3460000000 0.0011270344
1.3470000000 0.0011270344
1.3480000000 0.0011270344
1.3490000000 0.0011270344
1.3500000000 0.0011270344
1.3510000000 0.0011270344
1.3520000000 0.0011270344
1.3530000000 0.0011270344
1.3540000000 0.0011270344
1.3550000000 0.0011270344
1.3560000000 0.0011270344
1.3570000000 0.0011270344
1.3580000000 0.0011270344
