# Energy(eV)	P_integrated for V0 = 0.5520 eV, theta = 1.6657 mrad
0.4330000000 0.2150116145
0.4340000000 0.2173524174
0.4350000000 0.2196604098
0.4360000000 0.2220331435
0.4370000000 0.2244094736
0.4380000000 0.2267649294
0.4390000000 0.2291865760
0.4400000000 0.2316214590
0.4410000000 0.2340424113
0.4420000000 0.2365333556
0.4430000000 0.2390428462
0.4440000000 0.2415465713
0.4450000000 0.2441262140
0.4460000000 0.2467291003
0.4470000000 0.2493353585
0.4480000000 0.2520198760
0.4490000000 0.2547365804
0.4500000000 0.2574634444
0.4510000000 0.2602647064
0.4520000000 0.2630848901
0.4530000000 0.2659896105
0.4540000000 0.2689354069
0.4550000000 0.2719101513
0.4560000000 0.2749729080
0.4570000000 0.2780868608
0.4580000000 0.2812374809
0.4590000000 0.2844720964
0.4600000000 0.2877536714
0.4610000000 0.2911319345
0.4620000000 0.2945710738
0.4630000000 0.2980685515
0.4640000000 0.3016587959
0.4650000000 0.3053145620
0.4660000000 0.3090764998
0.4670000000 0.3129146467
0.4680000000 0.3168327253
0.4690000000 0.3208538145
0.4700000000 0.3249630133
0.4710000000 0.3291892332
0.4720000000 0.3334982510
0.4730000000 0.3379379349
0.4740000000 0.3424791040
0.4750000000 0.3471372540
0.4760000000 0.3519173879
0.4770000000 0.3568246575
0.4780000000 0.3618697535
0.4790000000 0.3670399911
0.4800000000 0.3723645164
0.4810000000 0.3778244224
0.4820000000 0.3834482459
0.4830000000 0.3892204481
0.4840000000 0.3951730403
0.4850000000 0.4012837411
0.4860000000 0.4075898760
0.4870000000 0.4140669440
0.4880000000 0.4207595082
0.4890000000 0.4276421858
0.4900000000 0.4347444822
0.4910000000 0.4420587313
0.4920000000 0.4496153843
0.4930000000 0.4574011630
0.4940000000 0.4654255154
0.4950000000 0.4737506316
0.4960000000 0.4823120831
0.4970000000 0.4912434425
0.4980000000 0.5004317861
0.4990000000 0.5099893059
0.5000000000 0.5198257357
0.5010000000 0.5300669639
0.5020000000 0.5406149509
0.5030000000 0.5516067116
0.5040000000 0.5629363459
0.5050000000 0.5747601881
0.5060000000 0.5869565263
0.5070000000 0.5996939155
0.5080000000 0.6128441265
0.5090000000 0.6265976984
0.5100000000 0.6408059704
0.5110000000 0.6556820360
0.5120000000 0.6710692883
0.5130000000 0.6872026575
0.5140000000 0.7038993708
0.5150000000 0.7214342558
0.5160000000 0.7395975749
0.5170000000 0.7587000754
0.5180000000 0.7785131463
0.5190000000 0.7993794785
0.5200000000 0.8210447732
0.5210000000 0.8439025688
0.5220000000 0.8676664968
0.5230000000 0.8927725741
0.5240000000 0.9191161579
0.5250000000 0.9465944058
0.5260000000 0.9756692553
0.5270000000 1.0060577364
0.5280000000 1.0382706645
0.5290000000 1.0719870879
0.5300000000 1.1078236482
0.5310000000 1.1453845415
0.5320000000 1.1853946032
0.5330000000 1.2274177704
0.5340000000 1.2722914673
0.5350000000 1.3195231928
0.5360000000 1.3700939660
0.5370000000 1.4238586988
0.5380000000 1.4807102016
0.5390000000 1.5417886318
0.5400000000 1.6065462404
0.5410000000 1.6763232587
0.5420000000 1.7505407350
0.5430000000 1.8307731995
0.5440000000 1.9164219230
0.5450000000 2.0093422415
0.5460000000 2.1096122578
0.5470000000 2.2173487973
0.5480000000 2.3348977730
0.5490000000 2.4617710035
0.5500000000 2.6008449726
0.5510000000 2.7516476721
0.5520000000 2.9179472034
0.5530000000 3.1005152080
0.5540000000 3.3003644920
0.5550000000 3.5226405605
0.5560000000 3.7676005762
0.5570000000 4.0420356554
0.5580000000 4.3488464824
0.5590000000 4.6914141062
0.5600000000 5.0800575440
0.5610000000 5.5185235619
0.5620000000 6.0212652881
0.5630000000 6.5950630269
0.5640000000 7.2616606942
0.5650000000 8.0375729612
0.5660000000 8.9440745020
0.5670000000 10.0224989735
0.5680000000 11.3072503611
0.5690000000 12.8690959690
0.5700000000 14.7844951810
0.5710000000 17.1599102564
0.5720000000 20.1784139655
0.5730000000 24.0638147497
0.5740000000 29.2183735070
0.5750000000 36.2285621700
0.5760000000 46.0579211137
0.5770000000 60.4939511615
0.5780000000 82.7424634779
0.5790000000 119.1650262310
0.5800000000 183.6787159025
0.5810000000 306.4555380156
0.5820000000 539.9279862812
0.5830000000 816.3481574495
0.5840000000 719.4249782754
0.5850000000 423.8846410695
0.5860000000 241.4958523934
0.5870000000 148.1928116485
0.5880000000 98.1454858712
0.5890000000 69.0714204679
0.5900000000 50.9643701574
0.5910000000 39.0163700352
0.5920000000 30.7421199139
0.5930000000 24.8085022357
0.5940000000 20.4140051048
0.5950000000 17.0631113149
0.5960000000 14.4667611951
0.5970000000 12.4038457333
0.5980000000 10.7490967804
0.5990000000 9.3984827173
0.6000000000 8.2774657991
0.6010000000 7.3447168791
0.6020000000 6.5578531571
0.6030000000 5.8842800986
0.6040000000 5.3095246346
0.6050000000 4.8130996213
0.6060000000 4.3779301736
0.6070000000 4.0001750928
0.6080000000 3.6677595664
0.6090000000 3.3711858826
0.6100000000 3.1101663739
0.6110000000 2.8750264198
0.6120000000 2.6663148647
0.6130000000 2.4787914216
0.6140000000 2.3077293357
0.6150000000 2.1544848885
0.6160000000 2.0154109588
0.6170000000 1.8872164455
0.6180000000 1.7715592659
0.6190000000 1.6657164807
0.6200000000 1.5672683328
0.6210000000 1.4779151977
0.6220000000 1.3956309426
0.6230000000 1.3184299455
0.6240000000 1.2480506169
0.6250000000 1.1828502061
0.6260000000 1.1212540485
0.6270000000 1.0648822872
0.6280000000 1.0124012851
0.6290000000 0.9624772419
0.6300000000 0.9166770749
0.6310000000 0.8738327709
0.6320000000 0.8328354818
0.6330000000 0.7951395459
0.6340000000 0.7597480457
0.6350000000 0.7256619800
0.6360000000 0.6942657788
0.6370000000 0.6647192554
0.6380000000 0.6368010852
0.6390000000 0.6096786175
0.6400000000 0.5847585776
0.6410000000 0.5611419379
0.6420000000 0.5381276642
0.6430000000 0.5168612749
0.6440000000 0.4967091693
0.6450000000 0.4769739262
0.6460000000 0.4587347887
0.6470000000 0.4413976506
0.6480000000 0.4243425926
0.6490000000 0.4085704118
0.6500000000 0.3935740556
0.6510000000 0.3792446295
0.6520000000 0.3649978889
0.6530000000 0.3519295684
0.6540000000 0.3393973840
0.6550000000 0.3269488428
0.6560000000 0.3154320629
0.6570000000 0.3044225445
0.6580000000 0.2934272402
0.6590000000 0.2832717493
0.6600000000 0.2735414251
0.6610000000 0.2641891380
0.6620000000 0.2547538768
0.6630000000 0.2461152672
0.6640000000 0.2377823083
0.6650000000 0.2293853479
0.6660000000 0.2216310423
0.6670000000 0.2141765082
0.6680000000 0.2066374724
0.6690000000 0.1996736390
0.6700000000 0.1929851721
0.6710000000 0.1865175359
0.6720000000 0.1799234070
0.6730000000 0.1738482762
0.6740000000 0.1679899709
0.6750000000 0.1619995778
0.6760000000 0.1564864881
0.6770000000 0.1511761898
0.6780000000 0.1460167248
0.6790000000 0.1407174582
0.6800000000 0.1358337477
0.6810000000 0.1311178320
0.6820000000 0.1265464400
0.6830000000 0.1217699691
0.6840000000 0.1174548903
0.6850000000 0.1132396040
0.6860000000 0.1088671146
0.6870000000 0.1048563613
0.6880000000 0.1009726132
0.6890000000 0.0971838307
0.6900000000 0.0932262898
0.6910000000 0.0895963413
0.6920000000 0.0860758575
0.6930000000 0.0826417364
0.6940000000 0.0790021173
0.6950000000 0.0757252747
0.6960000000 0.0725065559
0.6970000000 0.0691284932
0.6980000000 0.0660206673
0.6990000000 0.0630142343
0.7000000000 0.0600534296
0.7010000000 0.0569289886
0.7020000000 0.0540640871
0.7030000000 0.0512709880
0.7040000000 0.0485263908
0.7050000000 0.0456128782
0.7060000000 0.0429388520
0.7070000000 0.0403318204
0.7080000000 0.0377639501
0.7090000000 0.0350287330
0.7100000000 0.0325054629
0.7110000000 0.0300507698
0.7120000000 0.0276241761
0.7130000000 0.0250302002
0.7140000000 0.0226383686
0.7150000000 0.0202941687
0.7160000000 0.0179889055
0.7170000000 0.0155086713
0.7180000000 0.0132180652
0.7190000000 0.0109634635
0.7200000000 0.0087377813
0.7210000000 0.0063461448
0.7220000000 0.0048504991
0.7230000000 0.0043760846
0.7240000000 0.0039364046
0.7250000000 0.0036223075
0.7260000000 0.0030374239
0.7270000000 0.0028401450
0.7280000000 0.0030764953
0.7290000000 0.0027140716
0.7300000000 0.0029381016
0.7310000000 0.0021175234
0.7320000000 0.0033296970
0.7330000000 0.0029288634
0.7340000000 0.0030259041
0.7350000000 0.0036786630
0.7360000000 0.0050845153
0.7370000000 0.0021969961
0.7380000000 0.0047892031
0.7390000000 0.0019741629
0.7400000000 0.0069374977
0.7410000000 0.0037550205
0.7420000000 0.0145070735
0.7430000000 0.0115829744
0.7440000000 0.0085084853
0.7450000000 0.0053166324
0.7460000000 0.0016974335
0.7470000000 0.5553119630
0.7480000000 0.5415052465
0.7490000000 0.5268988428
0.7500000000 0.5100325036
0.7510000000 0.4934705791
0.7520000000 0.4764542903
0.7530000000 0.4584606291
0.7540000000 0.4369867318
0.7550000000 0.4168730782
0.7560000000 0.3952960496
0.7570000000 0.3727817265
0.7580000000 0.3494526334
0.7590000000 0.3237037394
0.7600000000 0.2982098999
0.7610000000 0.2722297401
0.7620000000 0.2444832203
0.7630000000 0.2150571031
0.7640000000 0.1851018064
0.7650000000 0.1547619728
0.7660000000 0.1232275433
0.7670000000 0.0908873262
0.7680000000 0.0559554045
0.7690000000 0.0207651276
0.7700000000 0.0001147550
0.7710000000 0.0001375137
0.7720000000 0.0001146751
0.7730000000 0.0001445725
0.7740000000 0.0001423621
0.7750000000 0.0000987664
0.7760000000 0.0001077134
0.7770000000 0.0001166160
0.7780000000 0.0001329822
0.7790000000 0.0001136265
0.7800000000 0.0000995879
0.7810000000 0.0001445550
0.7820000000 0.0001398249
0.7830000000 0.0001416118
0.7840000000 0.0001586698
0.7850000000 0.0001248487
0.7860000000 0.0001543267
0.7870000000 0.0001269915
0.7880000000 0.0001834713
0.7890000000 0.0001856091
0.7900000000 0.0001964246
0.7910000000 0.0002157827
0.7920000000 0.0002428259
0.7930000000 0.0002139903
0.7940000000 0.0002817458
0.7950000000 0.0002786508
0.7960000000 0.0002847593
0.7970000000 0.0003021908
0.7980000000 0.0003533565
0.7990000000 0.0004295140
0.8000000000 0.0005383411
0.8010000000 0.0005442896
0.8020000000 0.0005624085
0.8030000000 0.0006336275
0.8040000000 0.0007471167
0.8050000000 0.0009141356
0.8060000000 0.0011467514
0.8070000000 0.0012149774
0.8080000000 0.0013765037
0.8090000000 0.0016237920
0.8100000000 0.0020036118
0.8110000000 0.0025470374
0.8120000000 0.0028751417
0.8130000000 0.0034368030
0.8140000000 0.0042619644
0.8150000000 0.0048468838
0.8160000000 0.0064290234
0.8170000000 0.0078419630
0.8180000000 0.0090622424
0.8190000000 0.0120758221
0.8200000000 0.0151474265
0.8210000000 0.0196738758
0.8220000000 0.0263966876
0.8230000000 0.0342627010
0.8240000000 0.0462446298
0.8250000000 0.0607460882
0.8260000000 0.6215646821
0.8270000000 0.1631367627
0.8280000000 0.2311567078
0.8290000000 0.2887299806
0.8300000000 0.4243698658
0.8310000000 0.6519293190
0.8320000000 0.9691066354
0.8330000000 1.3759753932
0.8340000000 1.7419013949
0.8350000000 1.5638030982
0.8360000000 1.0999521262
0.8370000000 0.6574082695
0.8380000000 0.3692696440
0.8390000000 0.0946895770
0.8400000000 0.0210800063
0.8410000000 0.0019249538
0.8430000000 0.0005138706
0.8440000000 0.4358713827
0.8450000000 5.8638472834
0.8460000000 13.9894109090
0.8470000000 20.3687795938
0.8480000000 21.4529406265
0.8490000000 17.7208759113
0.8500000000 12.3358428621
0.8510000000 7.6822987874
0.8520000000 4.4247192027
0.8530000000 2.4140071262
0.8540000000 1.1683712350
0.8550000000 0.4417833417
0.8560000000 0.0309205834
0.8570000000 0.0187599013
0.8580000000 0.0002320121
0.8590000000 0.0000265630
0.8670000000 0.0577834311
0.8680000000 0.3530888833
0.8690000000 0.6283747485
0.8700000000 0.0005465209
0.8710000000 0.0087869935
0.8720000000 0.0009884987
0.8730000000 0.0024148238
0.8740000000 0.0001549115
0.8750000000 0.0022787627
0.8760000000 0.0012210699
0.8770000000 0.0012571988
0.8780000000 0.0053313992
0.8790000000 0.0113070520
0.8800000000 0.0188905633
0.8810000000 0.0267594159
0.8820000000 0.0356478132
0.8830000000 0.0421271796
0.8840000000 0.0481616103
0.8850000000 0.0537159956
0.8860000000 0.0588291844
0.8870000000 0.0635621891
0.8880000000 0.0691146608
0.8890000000 0.0730504926
0.8900000000 0.0767372506
0.8910000000 0.0801622923
0.8920000000 0.0833429459
0.8930000000 0.0862959392
0.8940000000 0.0899334038
0.8950000000 0.0924232609
0.8960000000 0.0947746439
0.8970000000 0.0969788575
0.8980000000 0.0990333595
0.8990000000 0.1009532924
0.9000000000 0.1034571573
0.9010000000 0.1050978434
0.9020000000 0.1066621558
0.9030000000 0.1081385993
0.9040000000 0.1095249614
0.9050000000 0.1108355801
0.9060000000 0.1126381080
0.9070000000 0.1137677270
0.9080000000 0.1148578278
0.9090000000 0.1158973634
0.9100000000 0.1168809139
0.9110000000 0.1178184725
0.9120000000 0.1191773294
0.9130000000 0.1200127073
0.9140000000 0.1208024466
0.9150000000 0.1215687196
0.9160000000 0.1223076859
0.9170000000 0.1230169947
0.9180000000 0.1236993472
0.9190000000 0.1247389032
0.9200000000 0.1253507808
0.9210000000 0.1259539627
0.9220000000 0.1265411540
0.9230000000 0.1271107836
0.9240000000 0.1276631462
0.9250000000 0.1285293153
0.9260000000 0.1290336141
0.9270000000 0.1295364697
0.9280000000 0.1300305893
0.9290000000 0.1305129161
0.9300000000 0.1309835434
0.9310000000 0.1314451472
0.9320000000 0.1321782065
0.9330000000 0.1326087197
0.9340000000 0.1330387960
0.9350000000 0.1334638735
0.9360000000 0.1338788655
0.9370000000 0.1342886155
0.9380000000 0.1346908057
0.9390000000 0.1353248091
0.9400000000 0.1356996726
0.9410000000 0.1360745454
0.9420000000 0.1364423228
0.9430000000 0.1368003043
0.9440000000 0.1371492733
0.9450000000 0.1377040488
0.9460000000 0.1380216967
0.9470000000 0.1383349078
0.9480000000 0.1386351193
0.9490000000 0.1389220310
0.9500000000 0.1391926977
0.9510000000 0.1394455793
0.9520000000 0.1398684281
0.9530000000 0.1400695864
0.9540000000 0.1402509606
0.9550000000 0.1404057365
0.9560000000 0.1405301602
0.9570000000 0.1406186278
0.9580000000 0.1406656792
0.9590000000 0.1408369629
0.9600000000 0.1407778967
0.9610000000 0.1406680813
0.9620000000 0.1404928306
0.9630000000 0.1402430448
0.9640000000 0.1399073192
0.9650000000 0.1394749040
0.9660000000 0.1390836995
0.9670000000 0.1384022317
0.9680000000 0.1375860220
0.9690000000 0.1366065064
0.9700000000 0.1354380039
0.9710000000 0.1340547891
0.9720000000 0.1324232803
0.9730000000 0.1306407197
0.9740000000 0.1283962475
0.9750000000 0.1257563056
0.9760000000 0.1227225522
0.9770000000 0.1192254515
0.9780000000 0.1152232098
0.9790000000 0.1106811429
0.9800000000 0.1056065410
0.9810000000 0.1001811489
0.9820000000 0.0942735818
0.9830000000 0.0886317283
0.9840000000 0.0840686142
0.9850000000 0.0823233900
0.9860000000 0.0864526362
0.9870000000 0.1019619610
0.9880000000 0.1377958924
0.9890000000 0.2058678080
0.9900000000 0.3209733571
0.9910000000 0.4840792696
0.9920000000 0.6659761509
0.9930000000 0.8019847785
0.9940000000 0.8334072696
0.9950000000 0.7617859401
0.9960000000 0.6394728026
0.9970000000 0.5190799627
0.9980000000 0.4236556956
0.9990000000 0.3567709134
1.0000000000 0.3128925380
1.0010000000 0.2852909853
1.0020000000 0.2685184310
1.0030000000 0.2588446741
1.0040000000 0.2539715640
1.0050000000 0.2516342119
1.0060000000 0.2512023798
1.0070000000 0.2520255018
1.0080000000 0.2536881124
1.0090000000 0.2559214823
1.0100000000 0.2585571248
1.0110000000 0.2615417778
1.0120000000 0.2648449152
1.0130000000 0.2681565146
1.0140000000 0.2716191420
1.0150000000 0.2752176316
1.0160000000 0.2789455062
1.0170000000 0.2827959238
1.0180000000 0.2867739974
1.0190000000 0.2909329335
1.0200000000 0.2952816283
1.0210000000 0.2996794033
1.0220000000 0.3042415778
1.0230000000 0.3089852459
1.0240000000 0.3139294601
1.0250000000 0.3190905357
1.0260000000 0.3245002876
1.0270000000 0.3302240584
1.0280000000 0.3362992425
1.0290000000 0.3426580275
1.0300000000 0.3494357037
1.0310000000 0.3567013405
1.0320000000 0.3645458134
1.0330000000 0.3730776100
1.0340000000 0.3824461548
1.0350000000 0.3928585762
1.0360000000 0.4045774678
1.0370000000 0.4178173711
1.0380000000 0.4330555429
1.0390000000 0.4508101966
1.0400000000 0.4716976331
1.0410000000 0.4963491683
1.0420000000 0.5251782905
1.0430000000 0.5577990816
1.0440000000 0.5921156456
1.0450000000 0.6231167759
1.0460000000 0.6438601482
1.0470000000 0.6489753759
1.0480000000 0.6390846681
1.0490000000 0.6203831476
1.0500000000 0.5999466111
1.0510000000 0.5822444203
1.0520000000 0.5691359170
1.0530000000 0.5607223905
1.0540000000 0.5563007612
1.0550000000 0.5552183419
1.0560000000 0.5568337547
1.0570000000 0.5606253665
1.0580000000 0.5661973475
1.0590000000 0.5732511222
1.0600000000 0.5814837889
1.0610000000 0.5909848769
1.0620000000 0.6014220756
1.0630000000 0.6127830808
1.0640000000 0.6250164491
1.0650000000 0.6380910149
1.0660000000 0.6519838472
1.0670000000 0.6666916162
1.0680000000 0.6820727030
1.0690000000 0.6984302557
1.0700000000 0.7157149469
1.0710000000 0.7338075622
1.0720000000 0.7528169821
1.0730000000 0.7727785697
1.0740000000 0.7937437995
1.0750000000 0.8157580830
1.0760000000 0.8388784954
1.0770000000 0.8629256380
1.0780000000 0.8884424638
1.0790000000 0.9153611200
1.0800000000 0.9435940364
1.0810000000 0.9733131357
1.0820000000 1.0046224840
1.0830000000 1.0376278680
1.0840000000 1.0724505338
1.0850000000 1.1120088672
1.0860000000 1.1535485280
1.0870000000 1.1981628423
1.0880000000 1.2454586929
1.0890000000 1.2957727004
1.0900000000 1.3493614419
1.0910000000 1.4065132938
1.0920000000 1.4675604672
1.0930000000 1.5328494930
1.0940000000 1.6027780664
1.0950000000 1.6770736669
1.0960000000 1.7577857890
1.0970000000 1.8444968470
1.0980000000 1.9379940653
1.0990000000 2.0390078149
1.1000000000 2.1483591151
1.1010000000 2.2669786285
1.1020000000 2.3959371184
1.1030000000 2.5352006766
1.1040000000 2.6886292225
1.1050000000 2.8569156145
1.1060000000 3.0414946695
1.1070000000 3.2448287016
1.1080000000 3.4694933263
1.1090000000 3.7186019538
1.1100000000 3.9957203011
1.1110000000 4.3052801608
1.1120000000 4.6497280897
1.1130000000 5.0408389614
1.1140000000 5.4829137310
1.1150000000 5.9856367885
1.1160000000 6.5604179165
1.1170000000 7.2214179510
1.1180000000 7.9863553015
1.1190000000 8.8776271931
1.1200000000 9.9237452824
1.1210000000 11.1543462498
1.1220000000 12.6313769249
1.1230000000 14.4093903337
1.1240000000 16.5726556361
1.1250000000 19.2323306061
1.1260000000 22.5386072195
1.1270000000 26.6946871743
1.1280000000 31.9732486477
1.1290000000 38.7331888468
1.1300000000 47.4007870378
1.1310000000 58.4988941903
1.1320000000 72.3275465854
1.1330000000 88.5324863755
1.1340000000 105.2198136542
1.1350000000 118.2855869963
1.1360000000 122.7272576856
1.1370000000 116.4384897166
1.1380000000 102.2884421166
1.1390000000 85.3659540130
1.1400000000 69.4551219125
1.1410000000 56.0432112253
1.1420000000 45.3640747792
1.1430000000 37.0348418215
1.1440000000 30.5638613694
1.1450000000 25.5133809298
1.1460000000 21.5363735090
1.1470000000 18.3711811758
1.1480000000 15.8236807732
1.1490000000 13.7450094327
1.1500000000 12.0405562275
1.1510000000 10.6249358951
1.1520000000 9.4383898105
1.1530000000 8.4353339855
1.1540000000 7.5806535384
1.1550000000 6.8471213896
1.1560000000 6.2133419691
1.1570000000 5.6622902459
1.1580000000 5.1804063846
1.1590000000 4.7534883075
1.1600000000 4.3795086213
1.1610000000 4.0474880593
1.1620000000 3.7515469850
1.1630000000 3.4866919211
1.1640000000 3.2487941745
1.1650000000 3.0343514038
1.1660000000 2.8404316237
1.1670000000 2.6645333788
1.1680000000 2.5045110470
1.1690000000 2.3565192449
1.1700000000 2.2231734872
1.1710000000 2.1008824420
1.1720000000 1.9885206313
1.1730000000 1.8850652532
1.1740000000 1.7896292149
1.1750000000 1.7014177722
1.1760000000 1.6197490212
1.1770000000 1.5440119793
1.1780000000 1.4722121324
1.1790000000 1.4068200566
1.1800000000 1.3459499278
1.1810000000 1.2891554379
1.1820000000 1.2361270912
1.1830000000 1.1865701608
1.1840000000 1.1402162307
1.1850000000 1.0968293866
1.1860000000 1.0561990302
1.1870000000 1.0181275900
1.1880000000 0.9824385836
1.1890000000 0.9479235724
1.1900000000 0.9166194581
1.1910000000 0.8872698008
1.1920000000 0.8597923887
1.1930000000 0.8340996631
1.1940000000 0.8101107229
1.1950000000 0.7877619857
1.1960000000 0.7670129602
1.1970000000 0.7478186981
1.1980000000 0.7301581138
1.1990000000 0.7131478905
1.2000000000 0.6985912638
1.2010000000 0.6855964492
1.2020000000 0.6742358857
1.2030000000 0.6645976716
1.2040000000 0.6568036490
1.2050000000 0.6510196049
1.2060000000 0.6474774446
1.2070000000 0.6464749726
1.2080000000 0.6484071721
1.2090000000 0.6529734278
1.2100000000 0.6625447941
1.2110000000 0.6772568222
1.2120000000 0.6984133513
1.2130000000 0.7278417608
1.2140000000 0.7680963564
1.2150000000 0.8228104263
1.2160000000 0.8972210756
1.2170000000 0.9988794758
1.2180000000 1.1385230842
1.2190000000 1.3306005762
1.2200000000 1.5900515274
1.2210000000 1.9265511127
1.2220000000 2.3054436039
1.2230000000 2.6039178587
1.2240000000 2.6377291015
1.2250000000 2.3544382143
1.2260000000 1.9152363083
1.2270000000 1.4967484630
1.2280000000 1.1682465716
1.2290000000 0.9285004896
1.2300000000 0.7564161814
1.2310000000 0.6315415048
1.2320000000 0.5397105257
1.2330000000 0.4704690936
1.2340000000 0.4170475965
1.2350000000 0.3749077492
1.2360000000 0.3409642104
1.2370000000 0.3130845911
1.2380000000 0.2897694342
1.2390000000 0.2699473647
1.2400000000 0.2528367020
1.2410000000 0.2378606971
1.2420000000 0.2242593641
1.2430000000 0.2123552108
1.2440000000 0.2015610611
1.2450000000 0.1916870498
1.2460000000 0.1825725360
1.2470000000 0.1740892717
1.2480000000 0.1661376947
1.2490000000 0.1586322392
1.2500000000 0.1515046582
1.2510000000 0.1446975188
1.2520000000 0.1381634674
1.2530000000 0.1315446777
1.2540000000 0.1254344583
1.2550000000 0.1194803573
1.2560000000 0.1136670120
1.2570000000 0.1079656180
1.2580000000 0.1023507535
1.2590000000 0.0968085418
1.2600000000 0.0913120952
1.2610000000 0.0858441895
1.2620000000 0.0803906785
1.2630000000 0.0749354994
1.2640000000 0.0694604158
1.2650000000 0.0636498996
1.2660000000 0.0580798416
1.2670000000 0.0524493633
1.2680000000 0.0467353391
1.2690000000 0.0409186940
1.2700000000 0.0358992327
1.2710000000 0.0318867209
1.2720000000 0.0291806892
1.2730000000 0.0269980569
1.2740000000 0.0242781230
1.2750000000 0.0227295454
1.2760000000 0.0204552549
1.2770000000 0.0190362432
1.2780000000 0.0170593292
1.2790000000 0.0161323540
1.2800000000 0.0143705288
1.2810000000 0.0135901813
1.2820000000 0.0119776210
1.2830000000 0.0112829789
1.2840000000 0.0105980194
1.2850000000 0.0091475177
1.2860000000 0.0085148562
1.2870000000 0.0078846750
1.2880000000 0.0072607764
1.2890000000 0.0064842529
1.2900000000 0.0058777276
1.2910000000 0.0052971943
1.2920000000 0.0047357003
1.2930000000 0.0047473696
1.2940000000 0.0042288429
1.2950000000 0.0037586328
1.2960000000 0.0033486347
1.2970000000 0.0030185885
1.2980000000 0.0027870227
1.2990000000 0.0026827960
1.3000000000 0.0023772047
1.3010000000 0.0022376383
1.3020000000 0.0022263588
1.3030000000 0.0021478421
1.3040000000 0.0021111056
1.3050000000 0.0024976269
1.3060000000 0.0034205113
1.3070000000 0.0384379364
1.3080000000 0.3309060485
1.3090000000 0.7083739899
1.3100000000 1.1328995596
1.3110000000 1.5273727816
1.3120000000 1.7976937937
1.3130000000 1.8789879818
1.3140000000 1.7756172918
1.3150000000 1.5459715085
1.3160000000 1.2664958463
1.3170000000 0.9958391263
1.3180000000 0.7643155945
1.3190000000 0.5806891309
1.3200000000 0.4415122392
1.3210000000 0.3390231229
1.3220000000 0.2645208568
1.3230000000 0.2107503805
1.3240000000 0.1720195751
1.3250000000 0.1440050043
1.3260000000 0.1233217101
1.3270000000 0.1083376063
1.3280000000 0.0972411098
1.3290000000 0.0887164349
1.3300000000 0.0820693768
1.3310000000 0.0767488399
1.3320000000 0.0723194819
1.3330000000 0.0684816525
1.3340000000 0.0650224153
1.3350000000 0.0618373266
1.3360000000 0.0587976850
1.3370000000 0.0558121893
1.3380000000 0.0528318846
1.3390000000 0.0493297065
1.3400000000 0.0462389476
1.3410000000 0.0430282220
1.3420000000 0.0396956189
1.3430000000 0.0362478540
1.3440000000 0.0326813443
1.3450000000 0.0290038407
1.3460000000 0.0252251083
1.3470000000 0.0213498342
1.3480000000 0.0174612544
1.3490000000 0.0135988687
1.3500000000 0.0098723551
1.3510000000 0.0064881903
1.3520000000 0.0034939731
1.3530000000 0.0034939731
1.3540000000 0.0034939731
1.3550000000 0.0034939731
1.3560000000 0.0034939731
1.3570000000 0.0034939731
1.3580000000 0.0034939731
