# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4241 mrad
0.5100000000 1.3437910964
0.5110000000 1.3750835634
0.5120000000 1.4074476437
0.5130000000 1.4413791127
0.5140000000 1.4764975834
0.5150000000 1.5133787303
0.5160000000 1.5515828338
0.5170000000 1.5917611290
0.5180000000 1.6334337981
0.5190000000 1.6773249553
0.5200000000 1.7228927954
0.5210000000 1.7709662144
0.5220000000 1.8209567003
0.5230000000 1.8737612042
0.5240000000 1.9291718753
0.5250000000 1.9869683704
0.5260000000 2.0481264499
0.5270000000 2.1120456982
0.5280000000 2.1798036899
0.5290000000 2.2507174649
0.5300000000 2.3261037925
0.5310000000 2.4051088728
0.5320000000 2.4892701725
0.5330000000 2.5776630795
0.5340000000 2.6720538520
0.5350000000 2.7714044417
0.5360000000 2.8777769196
0.5370000000 2.9908755411
0.5380000000 3.1104633881
0.5390000000 3.2389423803
0.5400000000 3.3751659998
0.5410000000 3.5219432230
0.5420000000 3.6780618743
0.5430000000 3.8468384073
0.5440000000 4.0270076044
0.5450000000 4.2224759129
0.5460000000 4.4334086050
0.5470000000 4.6600444563
0.5480000000 4.9073258563
0.5490000000 5.1742219029
0.5500000000 5.4667908130
0.5510000000 5.7840302905
0.5520000000 6.1338706446
0.5530000000 6.5179440086
0.5540000000 6.9383707274
0.5550000000 7.4059759391
0.5560000000 7.9213097520
0.5570000000 8.4986534481
0.5580000000 9.1441171978
0.5590000000 9.8647987841
0.5600000000 10.6824289768
0.5610000000 11.6048842237
0.5620000000 12.6625242920
0.5630000000 13.8697312096
0.5640000000 15.2721545851
0.5650000000 16.9045989184
0.5660000000 18.8117505607
0.5670000000 21.0806590930
0.5680000000 23.7836329313
0.5690000000 27.0696338244
0.5700000000 31.0995027929
0.5710000000 36.0972566373
0.5720000000 42.4480738886
0.5730000000 50.6228800817
0.5740000000 61.4680149434
0.5750000000 76.2174508230
0.5760000000 96.8986586005
0.5770000000 127.2727697238
0.5780000000 174.0842236470
0.5790000000 250.7197741820
0.5800000000 386.4622740937
0.5810000000 644.7970955576
0.5820000000 1136.0519059832
0.5830000000 1717.6847936374
0.5840000000 1513.7675945957
0.5850000000 891.9233418506
0.5860000000 508.1526006541
0.5870000000 311.8287900036
0.5880000000 206.5201692934
0.5890000000 145.3424463516
0.5900000000 107.2419046188
0.5910000000 82.1005766467
0.5920000000 64.6896409114
0.5930000000 52.2038004746
0.5940000000 42.9565496227
0.5950000000 35.9053145938
0.5960000000 30.4418324231
0.5970000000 26.1007828672
0.5980000000 22.6186767701
0.5990000000 19.7765064299
0.6000000000 17.4174443466
0.6010000000 15.4546141140
0.6020000000 13.7987097840
0.6030000000 12.3812399869
0.6040000000 11.1717193102
0.6050000000 10.1270227901
0.6060000000 9.2112236488
0.6070000000 8.4162469843
0.6080000000 7.7166759444
0.6090000000 7.0925330014
0.6100000000 6.5432103206
0.6110000000 6.0483468194
0.6120000000 5.6090991018
0.6130000000 5.2144360172
0.6140000000 4.8544237359
0.6150000000 4.5319010636
0.6160000000 4.2391934898
0.6170000000 3.9693966736
0.6180000000 3.7259732524
0.6190000000 3.5032006471
0.6200000000 3.2959992792
0.6210000000 3.1079339797
0.6220000000 2.9347408491
0.6230000000 2.7722515580
0.6240000000 2.6241147067
0.6250000000 2.4868806311
0.6260000000 2.3572331529
0.6270000000 2.2385781564
0.6280000000 2.1281101193
0.6290000000 2.0230276303
0.6300000000 1.9266167695
0.6310000000 1.8364329884
0.6320000000 1.7501343532
0.6330000000 1.6707798528
0.6340000000 1.5962818684
0.6350000000 1.5245316320
0.6360000000 1.4584349861
0.6370000000 1.3962331593
0.6380000000 1.3374607895
0.6390000000 1.2803682029
0.6400000000 1.2279073585
0.6410000000 1.1781848214
0.6420000000 1.1297364667
0.6430000000 1.0849616486
0.6440000000 1.0425335221
0.6450000000 1.0009878701
0.6460000000 0.9625854189
0.6470000000 0.9260826052
0.6480000000 0.8901764870
0.6490000000 0.8569667360
0.6500000000 0.8253901936
0.6510000000 0.7952165592
0.6520000000 0.7652220815
0.6530000000 0.7377030254
0.6540000000 0.7113127242
0.6550000000 0.6851021878
0.6560000000 0.6608491457
0.6570000000 0.6376639172
0.6580000000 0.6145116146
0.6590000000 0.5931242443
0.6600000000 0.5726309247
0.6610000000 0.5529337071
0.6620000000 0.5330657554
0.6630000000 0.5148705278
0.6640000000 0.4973185416
0.6650000000 0.4796354550
0.6660000000 0.4633020969
0.6670000000 0.4475985373
0.6680000000 0.4317215503
0.6690000000 0.4170514062
0.6700000000 0.4029609457
0.6710000000 0.3893348512
0.6720000000 0.3754461660
0.6730000000 0.3626468567
0.6740000000 0.3503033339
0.6750000000 0.3376851567
0.6760000000 0.3260684523
0.6770000000 0.3148784473
0.6780000000 0.3040059954
0.6790000000 0.2928416636
0.6800000000 0.2825496485
0.6810000000 0.2726106755
0.6820000000 0.2629758144
0.6830000000 0.2529124159
0.6840000000 0.2438168988
0.6850000000 0.2349306822
0.6860000000 0.2257176450
0.6870000000 0.2172621354
0.6880000000 0.2090740286
0.6890000000 0.2010860508
0.6900000000 0.1927454860
0.6910000000 0.1850913974
0.6920000000 0.1776676210
0.6930000000 0.1704252326
0.6940000000 0.1627538612
0.6950000000 0.1558420305
0.6960000000 0.1490527843
0.6970000000 0.1419315789
0.6980000000 0.1353755081
0.6990000000 0.1290329003
0.7000000000 0.1227856482
0.7010000000 0.1161972651
0.7020000000 0.1101521815
0.7030000000 0.1042575818
0.7040000000 0.0984651114
0.7050000000 0.0923199364
0.7060000000 0.0866757826
0.7070000000 0.0811721367
0.7080000000 0.0757506065
0.7090000000 0.0699798795
0.7100000000 0.0646522700
0.7110000000 0.0594682883
0.7120000000 0.0543430992
0.7130000000 0.0488687372
0.7140000000 0.0438166504
0.7150000000 0.0388641712
0.7160000000 0.0339931951
0.7170000000 0.0287569749
0.7180000000 0.0239167199
0.7190000000 0.0191514819
0.7200000000 0.0144466506
0.7210000000 0.0093954833
0.7220000000 0.0062574889
0.7230000000 0.0056957892
0.7240000000 0.0051586554
0.7250000000 0.0048504458
0.7260000000 0.0038776442
0.7270000000 0.0037275248
0.7280000000 0.0045128833
0.7290000000 0.0039396950
0.7300000000 0.0046711422
0.7310000000 0.0029732760
0.7320000000 0.0059266229
0.7330000000 0.0051649792
0.7340000000 0.0055217326
0.7350000000 0.0071393255
0.7360000000 0.0104706385
0.7370000000 0.0039408561
0.7380000000 0.0099603412
0.7390000000 0.0035911905
0.7400000000 0.0149785716
0.7410000000 0.0077795369
0.7420000000 0.0322674912
0.7430000000 0.0256220928
0.7440000000 0.0186567471
0.7450000000 0.0114489859
0.7460000000 0.0033205211
0.7470000000 1.2487917424
0.7480000000 1.2155354069
0.7490000000 1.1805767153
0.7500000000 1.1406701815
0.7510000000 1.1015646571
0.7520000000 1.0615720431
0.7530000000 1.0195410755
0.7540000000 0.9704059095
0.7550000000 0.9239666803
0.7560000000 0.8748839108
0.7570000000 0.8238655690
0.7580000000 0.7711907947
0.7590000000 0.7133333031
0.7600000000 0.6561985731
0.7610000000 0.5981553181
0.7620000000 0.5366674288
0.7630000000 0.4713788579
0.7640000000 0.4053195031
0.7650000000 0.3385422694
0.7660000000 0.2692804189
0.7670000000 0.1983894685
0.7680000000 0.1219801072
0.7690000000 0.0451514818
0.7700000000 0.0001416747
0.7710000000 0.0001892132
0.7720000000 0.0001465225
0.7730000000 0.0002075842
0.7740000000 0.0002044037
0.7750000000 0.0001192886
0.7760000000 0.0001374732
0.7770000000 0.0001555433
0.7780000000 0.0001878867
0.7790000000 0.0001491162
0.7800000000 0.0001204324
0.7810000000 0.0002074440
0.7820000000 0.0001964597
0.7830000000 0.0001978561
0.7840000000 0.0002283471
0.7850000000 0.0001581338
0.7860000000 0.0002120454
0.7870000000 0.0001535549
0.7880000000 0.0002587582
0.7890000000 0.0002558922
0.7900000000 0.0002690744
0.7910000000 0.0002979972
0.7920000000 0.0003410045
0.7930000000 0.0002710488
0.7940000000 0.0003902363
0.7950000000 0.0003666879
0.7960000000 0.0003587620
0.7970000000 0.0003703770
0.7980000000 0.0004443100
0.7990000000 0.0005635704
0.8000000000 0.0007426724
0.8010000000 0.0007096782
0.8020000000 0.0006936876
0.8030000000 0.0007727018
0.8040000000 0.0009249771
0.8050000000 0.0011711922
0.8060000000 0.0015334129
0.8070000000 0.0015424151
0.8080000000 0.0017106082
0.8090000000 0.0020199921
0.8100000000 0.0025562182
0.8110000000 0.0033748779
0.8120000000 0.0036826374
0.8130000000 0.0043767316
0.8140000000 0.0055016785
0.8150000000 0.0059648952
0.8160000000 0.0083246648
0.8170000000 0.0100617519
0.8180000000 0.0109904860
0.8190000000 0.0152478386
0.8200000000 0.0189149313
0.8210000000 0.0247416461
0.8220000000 0.0339741973
0.8230000000 0.0435874247
0.8240000000 0.0592309782
0.8250000000 0.0756718989
0.8260000000 1.3411210035
0.8270000000 0.2497831598
0.8280000000 0.3502283337
0.8290000000 0.3950884067
0.8300000000 0.5703833655
0.8310000000 0.8747265331
0.8320000000 1.2752802064
0.8330000000 1.7905218003
0.8340000000 2.3070023456
0.8350000000 2.0267222373
0.8360000000 1.4438730193
0.8370000000 0.9123761000
0.8380000000 0.5798039776
0.8390000000 0.1215461502
0.8400000000 0.0262987784
0.8410000000 0.0026396543
0.8430000000 0.0008139759
0.8440000000 0.8642303006
0.8450000000 12.1268634147
0.8460000000 29.0780681647
0.8470000000 42.3784062822
0.8480000000 44.6371195330
0.8490000000 36.8599592505
0.8500000000 25.6399628265
0.8510000000 15.9457450245
0.8520000000 9.1611873483
0.8530000000 4.9745264168
0.8540000000 2.3826758046
0.8550000000 0.8721707717
0.8560000000 0.0315329123
0.8570000000 0.0396921781
0.8580000000 0.0002864638
0.8590000000 0.0000455073
0.8670000000 0.1221491437
0.8680000000 0.7465078184
0.8690000000 1.3285394629
0.8700000000 0.0009079450
0.8710000000 0.0187309350
0.8720000000 0.0017367086
0.8730000000 0.0051010684
0.8740000000 0.0003186148
0.8750000000 0.0048927476
0.8760000000 0.0025971654
0.8770000000 0.0018814448
0.8780000000 0.0012792415
0.8790000000 0.0077290745
0.8800000000 0.0246241817
0.8810000000 0.0414460303
0.8820000000 0.0603296362
0.8830000000 0.0742112503
0.8840000000 0.0871415547
0.8850000000 0.0990518463
0.8860000000 0.1100247420
0.8870000000 0.1201883593
0.8880000000 0.1320151630
0.8890000000 0.1404911878
0.8900000000 0.1484322661
0.8910000000 0.1558167300
0.8920000000 0.1626794489
0.8930000000 0.1690581174
0.8940000000 0.1768290562
0.8950000000 0.1822258353
0.8960000000 0.1873244020
0.8970000000 0.1921085168
0.8980000000 0.1965731800
0.8990000000 0.2007516804
0.9000000000 0.2061199973
0.9010000000 0.2097069906
0.9020000000 0.2131271288
0.9030000000 0.2163606735
0.9040000000 0.2194011655
0.9050000000 0.2222805590
0.9060000000 0.2261637247
0.9070000000 0.2286614171
0.9080000000 0.2310725102
0.9090000000 0.2333754106
0.9100000000 0.2355591994
0.9110000000 0.2376454686
0.9120000000 0.2405934835
0.9130000000 0.2424647323
0.9140000000 0.2442406956
0.9150000000 0.2459667969
0.9160000000 0.2476352126
0.9170000000 0.2492415685
0.9180000000 0.2507917840
0.9190000000 0.2530745216
0.9200000000 0.2544814457
0.9210000000 0.2558695363
0.9220000000 0.2572260636
0.9230000000 0.2585479794
0.9240000000 0.2598359245
0.9250000000 0.2617683717
0.9260000000 0.2629630429
0.9270000000 0.2641565126
0.9280000000 0.2653352888
0.9290000000 0.2664934074
0.9300000000 0.2676314664
0.9310000000 0.2687563707
0.9320000000 0.2704403548
0.9330000000 0.2715128088
0.9340000000 0.2725889147
0.9350000000 0.2736619718
0.9360000000 0.2747210416
0.9370000000 0.2757782618
0.9380000000 0.2768275924
0.9390000000 0.2783606963
0.9400000000 0.2793757968
0.9410000000 0.2804002101
0.9420000000 0.2814225221
0.9430000000 0.2824374863
0.9440000000 0.2834479517
0.9450000000 0.2848955004
0.9460000000 0.2858758483
0.9470000000 0.2868638319
0.9480000000 0.2878454202
0.9490000000 0.2888207760
0.9500000000 0.2897867558
0.9510000000 0.2907421941
0.9520000000 0.2920732999
0.9530000000 0.2929825998
0.9540000000 0.2938843746
0.9550000000 0.2947679621
0.9560000000 0.2956293299
0.9570000000 0.2964618849
0.9580000000 0.2972596609
0.9590000000 0.2983659487
0.9600000000 0.2990627195
0.9610000000 0.2997200762
0.9620000000 0.3003182250
0.9630000000 0.3008459609
0.9640000000 0.3012902280
0.9650000000 0.3016409779
0.9660000000 0.3021928421
0.9670000000 0.3022855230
0.9680000000 0.3022472665
0.9690000000 0.3020403030
0.9700000000 0.3016389249
0.9710000000 0.3010101020
0.9720000000 0.3001208049
0.9730000000 0.2992062760
0.9740000000 0.2976633858
0.9750000000 0.2956910063
0.9760000000 0.2933064065
0.9770000000 0.2904325334
0.9780000000 0.2870272775
0.9790000000 0.2830661513
0.9800000000 0.2785755574
0.9810000000 0.2739069052
0.9820000000 0.2687176548
0.9830000000 0.2640685265
0.9840000000 0.2609977895
0.9850000000 0.2616752428
0.9860000000 0.2699037601
0.9870000000 0.2924462009
0.9880000000 0.3403523919
0.9890000000 0.4279387240
0.9900000000 0.5731129254
0.9910000000 0.7767065908
0.9920000000 1.0025535719
0.9930000000 1.1712417133
0.9940000000 1.2108673206
0.9950000000 1.1234624204
0.9960000000 0.9731580934
0.9970000000 0.8248642317
0.9980000000 0.7069965286
0.9990000000 0.6242714377
1.0000000000 0.5700459476
1.0010000000 0.5361168507
1.0020000000 0.5158011335
1.0030000000 0.5045584811
1.0040000000 0.4994580621
1.0050000000 0.4976581028
1.0060000000 0.4984043797
1.0070000000 0.5008755103
1.0080000000 0.5045427432
1.0090000000 0.5090612825
1.0100000000 0.5142120540
1.0110000000 0.5199777013
1.0120000000 0.5262377440
1.0130000000 0.5325989981
1.0140000000 0.5392680393
1.0150000000 0.5462265668
1.0160000000 0.5534702981
1.0170000000 0.5609911102
1.0180000000 0.5688022621
1.0190000000 0.5770201387
1.0200000000 0.5856001610
1.0210000000 0.5943718346
1.0220000000 0.6035156648
1.0230000000 0.6130677460
1.0240000000 0.6230709395
1.0250000000 0.6335643218
1.0260000000 0.6446151622
1.0270000000 0.6563709475
1.0280000000 0.6688699360
1.0290000000 0.6820623195
1.0300000000 0.6962010749
1.0310000000 0.7114466563
1.0320000000 0.7280073038
1.0330000000 0.7461383469
1.0340000000 0.7661822578
1.0350000000 0.7886265492
1.0360000000 0.8140312182
1.0370000000 0.8429885369
1.0380000000 0.8765620726
1.0390000000 0.9159544394
1.0400000000 0.9625970870
1.0410000000 1.0179481079
1.0420000000 1.0829410890
1.0430000000 1.1566451467
1.0440000000 1.2340495317
1.0450000000 1.3034866838
1.0460000000 1.3487029714
1.0470000000 1.3572397670
1.0480000000 1.3306737048
1.0490000000 1.2835788053
1.0500000000 1.2325053803
1.0510000000 1.1878664666
1.0520000000 1.1539385866
1.0530000000 1.1308842337
1.0540000000 1.1171049683
1.0550000000 1.1110169010
1.0560000000 1.1111029325
1.0570000000 1.1161365234
1.0580000000 1.1251834296
1.0590000000 1.1375385130
1.0600000000 1.1525098286
1.0610000000 1.1702048233
1.0620000000 1.1899538605
1.0630000000 1.2116674330
1.0640000000 1.2352225402
1.0650000000 1.2605353400
1.0660000000 1.2875369721
1.0670000000 1.3162104269
1.0680000000 1.3462644080
1.0690000000 1.3782909997
1.0700000000 1.4121832469
1.0710000000 1.4477119476
1.0720000000 1.4850719095
1.0730000000 1.5243440202
1.0740000000 1.5656136347
1.0750000000 1.6089725768
1.0760000000 1.6545326851
1.0770000000 1.7019233292
1.0780000000 1.7522453395
1.0790000000 1.8053298745
1.0800000000 1.8610283926
1.0810000000 1.9196768252
1.0820000000 1.9814677894
1.0830000000 2.0466187905
1.0840000000 2.1153654147
1.0850000000 2.1934804823
1.0860000000 2.2755050876
1.0870000000 2.3636084343
1.0880000000 2.4570238620
1.0890000000 2.5564048501
1.0900000000 2.6622577547
1.0910000000 2.7751615387
1.0920000000 2.8957546791
1.0930000000 3.0247397919
1.0940000000 3.1628876522
1.0950000000 3.3096547122
1.0960000000 3.4691075364
1.0970000000 3.6404188505
1.0980000000 3.8251421466
1.0990000000 4.0247251524
1.1000000000 4.2407721697
1.1010000000 4.4751413122
1.1020000000 4.7299346069
1.1030000000 5.0050701900
1.1040000000 5.3082140369
1.1050000000 5.6407085616
1.1060000000 6.0053989881
1.1070000000 6.4071422910
1.1080000000 6.8510390217
1.1090000000 7.3432282456
1.1100000000 7.8907557244
1.1110000000 8.5023748039
1.1120000000 9.1828911146
1.1130000000 9.9556070722
1.1140000000 10.8290289133
1.1150000000 11.8222437259
1.1160000000 12.9578520357
1.1170000000 14.2637604830
1.1180000000 15.7750718959
1.1190000000 17.5358653011
1.1200000000 19.6025923240
1.1210000000 22.0337128417
1.1220000000 24.9516477254
1.1230000000 28.4640980861
1.1240000000 32.7376509139
1.1250000000 37.9916870765
1.1260000000 44.5229769759
1.1270000000 52.7328064226
1.1280000000 63.1597485429
1.1290000000 76.5125852606
1.1300000000 93.6329852184
1.1310000000 115.5538473827
1.1320000000 142.8669192855
1.1330000000 174.8716871035
1.1340000000 207.8268792685
1.1350000000 233.6260210882
1.1360000000 242.3896018910
1.1370000000 229.9588715682
1.1380000000 202.0038729240
1.1390000000 168.5750993434
1.1400000000 137.1469619156
1.1410000000 110.6562459170
1.1420000000 89.5642679591
1.1430000000 73.1136901046
1.1440000000 60.3335567824
1.1450000000 50.3591181403
1.1460000000 42.5048289221
1.1470000000 36.2538488260
1.1480000000 31.2228755366
1.1490000000 27.1178527658
1.1500000000 23.7518327708
1.1510000000 20.9561708375
1.1520000000 18.6128646177
1.1530000000 16.6319278716
1.1540000000 14.9440034022
1.1550000000 13.4952671350
1.1560000000 12.2435355597
1.1570000000 11.1550880987
1.1580000000 10.2032828807
1.1590000000 9.3600193204
1.1600000000 8.6212179311
1.1610000000 7.9652335727
1.1620000000 7.3804666876
1.1630000000 6.8570534968
1.1640000000 6.3868465887
1.1650000000 5.9629260400
1.1660000000 5.5794889197
1.1670000000 5.2316089526
1.1680000000 4.9150394246
1.1690000000 4.6222565919
1.1700000000 4.3582877956
1.1710000000 4.1160927798
1.1720000000 3.8934688504
1.1730000000 3.6883760531
1.1740000000 3.4990656130
1.1750000000 3.3239645846
1.1760000000 3.1617193582
1.1770000000 3.0111254887
1.1780000000 2.8683038123
1.1790000000 2.7379857756
1.1800000000 2.6165184550
1.1810000000 2.5030087834
1.1820000000 2.3968402205
1.1830000000 2.2974215634
1.1840000000 2.2042054111
1.1850000000 2.1167232396
1.1860000000 2.0345536443
1.1870000000 1.9572779563
1.1880000000 1.8845377845
1.1890000000 1.8140119488
1.1900000000 1.7495420267
1.1910000000 1.6886963775
1.1920000000 1.6312976898
1.1930000000 1.5771291768
1.1940000000 1.5259962293
1.1950000000 1.4777455844
1.1960000000 1.4322285575
1.1970000000 1.3893137759
1.1980000000 1.3488851037
1.1990000000 1.3092209241
1.2000000000 1.2735793088
1.2010000000 1.2401754753
1.2020000000 1.2090196535
1.2030000000 1.1801014062
1.2040000000 1.1534474070
1.2050000000 1.1291229478
1.2060000000 1.1072347452
1.2070000000 1.0879393267
1.2080000000 1.0714676943
1.2090000000 1.0566921976
1.2100000000 1.0469723457
1.2110000000 1.0414857718
1.2120000000 1.0410668816
1.2130000000 1.0469418435
1.2140000000 1.0608123488
1.2150000000 1.0850987698
1.2160000000 1.1233017085
1.2170000000 1.1804333118
1.2180000000 1.2635625672
1.2190000000 1.3820763095
1.2200000000 1.5443756750
1.2210000000 1.7574212247
1.2220000000 1.9948189864
1.2230000000 2.1721228493
1.2240000000 2.1673215248
1.2250000000 1.9514639803
1.2260000000 1.6375796952
1.2270000000 1.3438773485
1.2280000000 1.1143716949
1.2290000000 0.9462659469
1.2300000000 0.8243301768
1.2310000000 0.7338280296
1.2320000000 0.6660979694
1.2330000000 0.6135258447
1.2340000000 0.5715568817
1.2350000000 0.5371495811
1.2360000000 0.5082502675
1.2370000000 0.4834395829
1.2380000000 0.4617251577
1.2390000000 0.4424010552
1.2400000000 0.4249464387
1.2410000000 0.4089827564
1.2420000000 0.3935236783
1.2430000000 0.3797456012
1.2440000000 0.3667688827
1.2450000000 0.3544756579
1.2460000000 0.3427526683
1.2470000000 0.3315104973
1.2480000000 0.3206825477
1.2490000000 0.3102031514
1.2500000000 0.3000274549
1.2510000000 0.2901118639
1.2520000000 0.2804214254
1.2530000000 0.2702621527
1.2540000000 0.2609223750
1.2550000000 0.2517041388
1.2560000000 0.2426042344
1.2570000000 0.2335952061
1.2580000000 0.2246480831
1.2590000000 0.2157528326
1.2600000000 0.2068779780
1.2610000000 0.1980072801
1.2620000000 0.1891240984
1.2630000000 0.1802108041
1.2640000000 0.1712429404
1.2650000000 0.1615815829
1.2660000000 0.1524320740
1.2670000000 0.1431810031
1.2680000000 0.1337924278
1.2690000000 0.1242403873
1.2700000000 0.1145022799
1.2710000000 0.1045424306
1.2720000000 0.0943289318
1.2730000000 0.0838386462
1.2740000000 0.0730377880
1.2750000000 0.0618852543
1.2760000000 0.0503358049
1.2770000000 0.0377241065
1.2780000000 0.0258332330
1.2790000000 0.0244803789
1.2800000000 0.0207715596
1.2810000000 0.0199792027
1.2820000000 0.0166763478
1.2830000000 0.0160052422
1.2840000000 0.0152729594
1.2850000000 0.0122959005
1.2860000000 0.0115753278
1.2870000000 0.0107881524
1.2880000000 0.0099518815
1.2890000000 0.0087006026
1.2900000000 0.0078016843
1.2910000000 0.0069211332
1.2920000000 0.0060476948
1.2930000000 0.0066051860
1.2940000000 0.0057522547
1.2950000000 0.0049882475
1.2960000000 0.0043425625
1.2970000000 0.0038620556
1.2980000000 0.0035897372
1.2990000000 0.0035910268
1.3000000000 0.0030660629
1.3010000000 0.0029240377
1.3020000000 0.0030225511
1.3030000000 0.0028966336
1.3040000000 0.0027686082
1.3050000000 0.0034376168
1.3060000000 0.0045749878
1.3070000000 0.0980447190
1.3080000000 0.5429161901
1.3090000000 1.1170214069
1.3100000000 1.7624297106
1.3110000000 2.3615556915
1.3120000000 2.7710359818
1.3130000000 2.8919173953
1.3140000000 2.7315757340
1.3150000000 2.3789873269
1.3160000000 1.9507823992
1.3170000000 1.5363865383
1.3180000000 1.1819557468
1.3190000000 0.9007821080
1.3200000000 0.6875393746
1.3210000000 0.5303408084
1.3220000000 0.4158691994
1.3230000000 0.3330338877
1.3240000000 0.2731357888
1.3250000000 0.2295645551
1.3260000000 0.1969502517
1.3270000000 0.1731895789
1.3280000000 0.1553197211
1.3290000000 0.1413253738
1.3300000000 0.1301478025
1.3310000000 0.1209427383
1.3320000000 0.1130428213
1.3330000000 0.1059834760
1.3340000000 0.0994382457
1.3350000000 0.0932278689
1.3360000000 0.0871608236
1.3370000000 0.0810871183
1.3380000000 0.0749276627
1.3390000000 0.0675779711
1.3400000000 0.0610210170
1.3410000000 0.0541717969
1.3420000000 0.0470111037
1.3430000000 0.0395488331
1.3440000000 0.0317736509
1.3450000000 0.0237122421
1.3460000000 0.0154110805
1.3470000000 0.0069790319
1.3480000000 0.0069790319
1.3490000000 0.0069790319
1.3500000000 0.0069790319
1.3510000000 0.0069790319
1.3520000000 0.0069790319
1.3530000000 0.0069790319
1.3540000000 0.0069790319
1.3550000000 0.0069790319
1.3560000000 0.0069790319
1.3570000000 0.0069790319
