# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.7066 mrad
0.6090000000 3.6377496901
0.6100000000 3.3562103304
0.6110000000 3.1025764057
0.6120000000 2.8774475758
0.6130000000 2.6751691064
0.6140000000 2.4906404859
0.6150000000 2.3253307813
0.6160000000 2.1753046155
0.6170000000 2.0370084580
0.6180000000 1.9122373580
0.6190000000 1.7980513626
0.6200000000 1.6918381183
0.6210000000 1.5954372138
0.6220000000 1.5066608149
0.6230000000 1.4233642152
0.6240000000 1.3474282720
0.6250000000 1.2770785727
0.6260000000 1.2106137503
0.6270000000 1.1497866697
0.6280000000 1.0931568514
0.6290000000 1.0392823771
0.6300000000 0.9898587795
0.6310000000 0.9436238284
0.6320000000 0.8993785599
0.6330000000 0.8586972762
0.6340000000 0.8205016101
0.6350000000 0.7837120316
0.6360000000 0.7498264271
0.6370000000 0.7179361768
0.6380000000 0.6878027661
0.6390000000 0.6585250667
0.6400000000 0.6316260427
0.6410000000 0.6061331199
0.6420000000 0.5812877820
0.6430000000 0.5583303726
0.6440000000 0.5365751245
0.6450000000 0.5152672525
0.6460000000 0.4955758613
0.6470000000 0.4768573880
0.6480000000 0.4584413039
0.6490000000 0.4414112922
0.6500000000 0.4252185582
0.6510000000 0.4097453274
0.6520000000 0.3943589305
0.6530000000 0.3802463947
0.6540000000 0.3667122122
0.6550000000 0.3532662228
0.6560000000 0.3408274630
0.6570000000 0.3289361760
0.6580000000 0.3170581783
0.6590000000 0.3060881879
0.6600000000 0.2955770968
0.6610000000 0.2854738499
0.6620000000 0.2752789070
0.6630000000 0.2659457244
0.6640000000 0.2569422545
0.6650000000 0.2478677800
0.6660000000 0.2394885263
0.6670000000 0.2314328501
0.6680000000 0.2232840524
0.6690000000 0.2157576353
0.6700000000 0.2085285088
0.6710000000 0.2015376060
0.6720000000 0.1944082639
0.6730000000 0.1878406276
0.6740000000 0.1815070611
0.6750000000 0.1750290698
0.6760000000 0.1690677691
0.6770000000 0.1633254502
0.6780000000 0.1577457687
0.6790000000 0.1520133571
0.6800000000 0.1467309791
0.6810000000 0.1416297224
0.6820000000 0.1366844310
0.6830000000 0.1315156475
0.6840000000 0.1268467691
0.6850000000 0.1222854354
0.6860000000 0.1175525548
0.6870000000 0.1132116470
0.6880000000 0.1090078635
0.6890000000 0.1049064268
0.6900000000 0.1006209538
0.6910000000 0.0966905397
0.6920000000 0.0928782839
0.6930000000 0.0891591641
0.6940000000 0.0852161186
0.6950000000 0.0816664966
0.6960000000 0.0781793669
0.6970000000 0.0745184215
0.6980000000 0.0711505230
0.6990000000 0.0678921488
0.7000000000 0.0646828015
0.7010000000 0.0612949487
0.7020000000 0.0581886389
0.7030000000 0.0551597805
0.7040000000 0.0521830679
0.7050000000 0.0490221587
0.7060000000 0.0461211088
0.7070000000 0.0432923160
0.7080000000 0.0405055812
0.7090000000 0.0375363031
0.7100000000 0.0347970684
0.7110000000 0.0321318428
0.7120000000 0.0294966839
0.7130000000 0.0266789067
0.7140000000 0.0240806044
0.7150000000 0.0215335767
0.7160000000 0.0190284102
0.7170000000 0.0163323470
0.7180000000 0.0138422171
0.7190000000 0.0113907546
0.7200000000 0.0089702716
0.7210000000 0.0063686462
0.7220000000 0.0047396301
0.7230000000 0.0042980027
0.7240000000 0.0038741745
0.7250000000 0.0035845590
0.7260000000 0.0029779292
0.7270000000 0.0027966988
0.7280000000 0.0030943252
0.7290000000 0.0027230693
0.7300000000 0.0029914450
0.7310000000 0.0021073953
0.7320000000 0.0034546214
0.7330000000 0.0030294871
0.7340000000 0.0031482539
0.7350000000 0.0038691521
0.7360000000 0.0054046621
0.7370000000 0.0022732834
0.7380000000 0.0050892971
0.7390000000 0.0020453678
0.7400000000 0.0074133961
0.7410000000 0.0039781153
0.7420000000 0.0155724710
0.7430000000 0.0124109229
0.7440000000 0.0090946321
0.7450000000 0.0056591265
0.7460000000 0.0017750276
0.7470000000 0.5955116830
0.7480000000 0.5802421297
0.7490000000 0.5641508012
0.7500000000 0.5456768372
0.7510000000 0.5275644821
0.7520000000 0.5090014734
0.7530000000 0.4894296620
0.7540000000 0.4662621784
0.7550000000 0.4444957025
0.7560000000 0.4212766051
0.7570000000 0.3970854174
0.7580000000 0.3720532871
0.7590000000 0.3444731713
0.7600000000 0.3171926602
0.7610000000 0.2894225318
0.7620000000 0.2598436564
0.7630000000 0.2284633318
0.7640000000 0.1965809678
0.7650000000 0.1643094710
0.7660000000 0.1307893411
0.7670000000 0.0964338626
0.7680000000 0.0593492897
0.7690000000 0.0220118561
0.7700000000 0.0001122823
0.7710000000 0.0001359457
0.7720000000 0.0001125606
0.7730000000 0.0001435463
0.7740000000 0.0001413517
0.7750000000 0.0000964517
0.7760000000 0.0001057183
0.7770000000 0.0001149370
0.7780000000 0.0001318212
0.7790000000 0.0001118161
0.7800000000 0.0000972662
0.7810000000 0.0001435229
0.7820000000 0.0001385258
0.7830000000 0.0001402162
0.7840000000 0.0001575829
0.7850000000 0.0001224497
0.7860000000 0.0001525485
0.7870000000 0.0001240278
0.7880000000 0.0001818339
0.7890000000 0.0001835302
0.7900000000 0.0001940997
0.7910000000 0.0002133999
0.7920000000 0.0002405490
0.7930000000 0.0002098692
0.7940000000 0.0002787112
0.7950000000 0.0002742652
0.7960000000 0.0002791291
0.7970000000 0.0002954700
0.7980000000 0.0003462993
0.7990000000 0.0004226184
0.8000000000 0.0005323005
0.8010000000 0.0005352146
0.8020000000 0.0005501751
0.8030000000 0.0006191986
0.8040000000 0.0007310875
0.8050000000 0.0008973437
0.8060000000 0.0011302872
0.8070000000 0.0011915842
0.8080000000 0.0013473086
0.8090000000 0.0015894568
0.8100000000 0.0019657863
0.8110000000 0.0025079307
0.8120000000 0.0028217256
0.8130000000 0.0033709910
0.8140000000 0.0041855430
0.8150000000 0.0047385898
0.8160000000 0.0063149982
0.8170000000 0.0076957321
0.8180000000 0.0088463088
0.8190000000 0.0118310921
0.8200000000 0.0148237792
0.8210000000 0.0192644629
0.8220000000 0.0259017496
0.8230000000 0.0335788133
0.8240000000 0.0453450144
0.8250000000 0.0593972217
0.8260000000 0.6719305310
0.8270000000 0.1649844253
0.8280000000 0.2334568831
0.8290000000 0.2868668675
0.8300000000 0.4198788785
0.8310000000 0.6448626229
0.8320000000 0.9543190115
0.8330000000 1.3510866825
0.8340000000 1.7182561312
0.8350000000 1.5349284791
0.8360000000 1.0825988644
0.8370000000 0.6545402661
0.8380000000 0.3739982596
0.8390000000 0.0929057982
0.8400000000 0.0206388442
0.8410000000 0.0019024291
0.8430000000 0.0005157042
0.8440000000 0.4714754988
0.8450000000 6.3752982214
0.8460000000 15.2511797355
0.8470000000 22.2217606236
0.8480000000 23.4108954778
0.8490000000 19.3398934218
0.8500000000 13.4626912121
0.8510000000 8.3832554572
0.8520000000 4.8275223960
0.8530000000 2.6330477952
0.8540000000 1.2736168287
0.8550000000 0.4807991836
0.8560000000 0.0324031825
0.8570000000 0.0199165679
0.8580000000 0.0002270572
0.8590000000 0.0000269481
0.8670000000 0.0607826672
0.8680000000 0.3714274686
0.8690000000 0.6610127854
0.8700000000 0.0005516155
0.8710000000 0.0092710918
0.8720000000 0.0010017690
0.8730000000 0.0025399961
0.8740000000 0.0001623797
0.8750000000 0.0024079566
0.8760000000 0.0012906628
0.8770000000 0.0015057065
0.8780000000 0.0066862012
0.8790000000 0.0136231263
0.8800000000 0.0220354947
0.8810000000 0.0306419099
0.8820000000 0.0403695743
0.8830000000 0.0474560706
0.8840000000 0.0540554164
0.8850000000 0.0601296064
0.8860000000 0.0657210647
0.8870000000 0.0708966981
0.8880000000 0.0769737256
0.8890000000 0.0812774218
0.8900000000 0.0853083601
0.8910000000 0.0890530037
0.8920000000 0.0925303466
0.8930000000 0.0957586200
0.8940000000 0.0997398955
0.8950000000 0.1024616324
0.8960000000 0.1050316411
0.8970000000 0.1074407035
0.8980000000 0.1096859865
0.8990000000 0.1117839807
0.9000000000 0.1145244771
0.9010000000 0.1163170204
0.9020000000 0.1180258629
0.9030000000 0.1196385598
0.9040000000 0.1211526448
0.9050000000 0.1225838546
0.9060000000 0.1245563797
0.9070000000 0.1257894071
0.9080000000 0.1269790636
0.9090000000 0.1281133872
0.9100000000 0.1291863252
0.9110000000 0.1302088494
0.9120000000 0.1316950853
0.9130000000 0.1326055145
0.9140000000 0.1334659577
0.9150000000 0.1343004981
0.9160000000 0.1351050532
0.9170000000 0.1358769764
0.9180000000 0.1366192182
0.9190000000 0.1377546146
0.9200000000 0.1384192197
0.9210000000 0.1390741128
0.9220000000 0.1397112900
0.9230000000 0.1403289421
0.9240000000 0.1409274014
0.9250000000 0.1418712101
0.9260000000 0.1424162772
0.9270000000 0.1429594802
0.9280000000 0.1434927277
0.9290000000 0.1440126053
0.9300000000 0.1445192242
0.9310000000 0.1450154521
0.9320000000 0.1458102966
0.9330000000 0.1462711855
0.9340000000 0.1467311339
0.9350000000 0.1471849088
0.9360000000 0.1476269283
0.9370000000 0.1480623955
0.9380000000 0.1484887654
0.9390000000 0.1491697526
0.9400000000 0.1495640775
0.9410000000 0.1499575451
0.9420000000 0.1503420543
0.9430000000 0.1507146040
0.9440000000 0.1510759205
0.9450000000 0.1516627336
0.9460000000 0.1519864323
0.9470000000 0.1523038056
0.9480000000 0.1526050532
0.9490000000 0.1528896962
0.9500000000 0.1531543279
0.9510000000 0.1533970416
0.9520000000 0.1538247196
0.9530000000 0.1540049257
0.9540000000 0.1541605311
0.9550000000 0.1542835699
0.9560000000 0.1543695709
0.9570000000 0.1544119805
0.9580000000 0.1544042581
0.9590000000 0.1545288411
0.9600000000 0.1543936314
0.9610000000 0.1541969233
0.9620000000 0.1539215220
0.9630000000 0.1535566164
0.9640000000 0.1530887664
0.9650000000 0.1525051194
0.9660000000 0.1519567810
0.9670000000 0.1510760262
0.9680000000 0.1500343134
0.9690000000 0.1487978826
0.9700000000 0.1473362950
0.9710000000 0.1456192479
0.9720000000 0.1436067893
0.9730000000 0.1414032292
0.9740000000 0.1386625075
0.9750000000 0.1354522357
0.9760000000 0.1317740249
0.9770000000 0.1275443410
0.9780000000 0.1227130741
0.9790000000 0.1172380087
0.9800000000 0.1111265155
0.9810000000 0.1045822641
0.9820000000 0.0974667834
0.9830000000 0.0906516512
0.9840000000 0.0850943278
0.9850000000 0.0828466522
0.9860000000 0.0875159186
0.9870000000 0.1056024491
0.9880000000 0.1476538839
0.9890000000 0.2276963264
0.9900000000 0.3631326632
0.9910000000 0.5551616481
0.9920000000 0.7693698324
0.9930000000 0.9295241138
0.9940000000 0.9664319797
0.9950000000 0.8818984021
0.9960000000 0.7376408637
0.9970000000 0.5956565829
0.9980000000 0.4831088350
0.9990000000 0.4041946620
1.0000000000 0.3523862946
1.0010000000 0.3197494632
1.0020000000 0.2998620772
1.0030000000 0.2883217248
1.0040000000 0.2824307182
1.0050000000 0.2795179722
1.0060000000 0.2788393686
1.0070000000 0.2796285987
1.0080000000 0.2813963832
1.0090000000 0.2838262270
1.0100000000 0.2867195779
1.0110000000 0.2900082564
1.0120000000 0.2936652245
1.0130000000 0.2973223668
1.0140000000 0.3011457025
1.0150000000 0.3051167050
1.0160000000 0.3092269680
1.0170000000 0.3134675942
1.0180000000 0.3178434529
1.0190000000 0.3224115818
1.0200000000 0.3271883682
1.0210000000 0.3320046127
1.0220000000 0.3369926174
1.0230000000 0.3421699631
1.0240000000 0.3475560011
1.0250000000 0.3531663922
1.0260000000 0.3590340655
1.0270000000 0.3652270576
1.0280000000 0.3717885233
1.0290000000 0.3786295243
1.0300000000 0.3858976283
1.0310000000 0.3936609677
1.0320000000 0.4020102746
1.0330000000 0.4110519399
1.0340000000 0.4209339750
1.0350000000 0.4318616760
1.0360000000 0.4441015842
1.0370000000 0.4578446213
1.0380000000 0.4735712562
1.0390000000 0.4917903990
1.0400000000 0.5131074540
1.0410000000 0.5381403708
1.0420000000 0.5672948177
1.0430000000 0.6001866521
1.0440000000 0.6347668170
1.0450000000 0.6660923106
1.0460000000 0.6873623417
1.0470000000 0.6933168711
1.0480000000 0.6845824581
1.0490000000 0.6672521073
1.0500000000 0.6482739294
1.0510000000 0.6320271607
1.0520000000 0.6203434769
1.0530000000 0.6133256400
1.0540000000 0.6102620793
1.0550000000 0.6105229624
1.0560000000 0.6134804105
1.0570000000 0.6186235219
1.0580000000 0.6255665584
1.0590000000 0.6340177329
1.0600000000 0.6436728919
1.0610000000 0.6546540374
1.0620000000 0.6666068394
1.0630000000 0.6795335143
1.0640000000 0.6933868183
1.0650000000 0.7081406179
1.0660000000 0.7237754294
1.0670000000 0.7402928032
1.0680000000 0.7575402975
1.0690000000 0.7758563441
1.0700000000 0.7951907607
1.0710000000 0.8154107682
1.0720000000 0.8366407872
1.0730000000 0.8589210970
1.0740000000 0.8823105990
1.0750000000 0.9068603450
1.0760000000 0.9326353961
1.0770000000 0.9594377748
1.0780000000 0.9878697818
1.0790000000 1.0178590477
1.0800000000 1.0493059208
1.0810000000 1.0824032176
1.0820000000 1.1172675590
1.0830000000 1.1540163066
1.0840000000 1.1927852973
1.0850000000 1.2368197289
1.0860000000 1.2830587431
1.0870000000 1.3327166989
1.0880000000 1.3853557281
1.0890000000 1.4413513791
1.0900000000 1.5009895193
1.0910000000 1.5645915403
1.0920000000 1.6325264423
1.0930000000 1.7051808334
1.0940000000 1.7829965326
1.0950000000 1.8656728735
1.0960000000 1.9554873863
1.0970000000 2.0519756979
1.0980000000 2.1560141704
1.0990000000 2.2684160495
1.1000000000 2.3900951010
1.1010000000 2.5220869782
1.1020000000 2.6655829176
1.1030000000 2.8205486159
1.1040000000 2.9912732223
1.1050000000 3.1785327867
1.1060000000 3.3839203514
1.1070000000 3.6101785555
1.1080000000 3.8601719827
1.1090000000 4.1373673738
1.1100000000 4.4457296925
1.1110000000 4.7901953057
1.1120000000 5.1734899502
1.1130000000 5.6087087639
1.1140000000 6.1006372931
1.1150000000 6.6600604677
1.1160000000 7.2996708637
1.1170000000 8.0352281752
1.1180000000 8.8864554397
1.1190000000 9.8782769347
1.1200000000 11.0424167823
1.1210000000 12.4118752713
1.1220000000 14.0555779938
1.1230000000 16.0342370870
1.1240000000 18.4416445611
1.1250000000 21.4015132806
1.1260000000 25.0809964474
1.1270000000 29.7062532775
1.1280000000 35.5807675071
1.1290000000 43.1039798295
1.1300000000 52.7504197836
1.1310000000 65.1019655493
1.1320000000 80.4926949154
1.1330000000 98.5284998117
1.1340000000 117.1017913511
1.1350000000 131.6451476260
1.1360000000 136.5907595644
1.1370000000 129.5938447280
1.1380000000 113.8471839535
1.1390000000 95.0141989781
1.1400000000 77.3066163798
1.1410000000 62.3798149950
1.1420000000 50.4942897676
1.1430000000 41.2240168405
1.1440000000 34.0218507807
1.1450000000 28.4006365050
1.1460000000 23.9741624357
1.1470000000 20.4512192854
1.1480000000 17.6157575661
1.1490000000 15.3020935529
1.1500000000 13.4049465757
1.1510000000 11.8292782632
1.1520000000 10.5085713280
1.1530000000 9.3920982566
1.1540000000 8.4407765586
1.1550000000 7.6242949357
1.1560000000 6.9188458270
1.1570000000 6.3054816619
1.1580000000 5.7691017853
1.1590000000 5.2939004106
1.1600000000 4.8776295637
1.1610000000 4.5080655292
1.1620000000 4.1786645433
1.1630000000 3.8838682025
1.1640000000 3.6190777162
1.1650000000 3.3803974856
1.1660000000 3.1645640911
1.1670000000 2.9687931711
1.1680000000 2.7906962540
1.1690000000 2.6259847777
1.1700000000 2.4775873205
1.1710000000 2.3414987913
1.1720000000 2.2164655078
1.1730000000 2.1013501556
1.1740000000 1.9951645406
1.1750000000 1.8970250298
1.1760000000 1.8061725479
1.1770000000 1.7219270428
1.1780000000 1.6420600878
1.1790000000 1.5693399558
1.1800000000 1.5016587963
1.1810000000 1.4385206125
1.1820000000 1.3795811582
1.1830000000 1.3245127079
1.1840000000 1.2730173228
1.1850000000 1.2248332050
1.1860000000 1.1797261606
1.1870000000 1.1374780291
1.1880000000 1.0978923320
1.1890000000 1.0596154359
1.1900000000 1.0249361228
1.1910000000 0.9924471785
1.1920000000 0.9620588740
1.1930000000 0.9336755682
1.1940000000 0.9072095730
1.1950000000 0.8825923743
1.1960000000 0.8597825231
1.1970000000 0.8387327650
1.1980000000 0.8194242495
1.1990000000 0.8008652884
1.2000000000 0.7850955877
1.2010000000 0.7711165423
1.2020000000 0.7590174573
1.2030000000 0.7489069606
1.2040000000 0.7409339310
1.2050000000 0.7352986635
1.2060000000 0.7322800333
1.2070000000 0.7322353492
1.2080000000 0.7356369617
1.2090000000 0.7421700393
1.2100000000 0.7545744191
1.2110000000 0.7730540975
1.2120000000 0.7991614856
1.2130000000 0.8350694590
1.2140000000 0.8838140749
1.2150000000 0.9497128129
1.2160000000 1.0389848748
1.2170000000 1.1605954125
1.2180000000 1.3272854299
1.2190000000 1.5561862253
1.2200000000 1.8649959638
1.2210000000 2.2650533234
1.2220000000 2.7150429858
1.2230000000 3.0689810273
1.2240000000 3.1082506024
1.2250000000 2.7711216692
1.2260000000 2.2493956502
1.2270000000 1.7527562288
1.2280000000 1.3632431899
1.2290000000 1.0792301886
1.2300000000 0.8755820677
1.2310000000 0.7280097258
1.2320000000 0.6196110106
1.2330000000 0.5380023015
1.2340000000 0.4751460360
1.2350000000 0.4256560686
1.2360000000 0.3858716350
1.2370000000 0.3532636643
1.2380000000 0.3260538494
1.2390000000 0.3029720629
1.2400000000 0.2830922922
1.2410000000 0.2657310380
1.2420000000 0.2500187676
1.2430000000 0.2362768602
1.2440000000 0.2238410473
1.2450000000 0.2124862882
1.2460000000 0.2020229369
1.2470000000 0.1922995734
1.2480000000 0.1831984872
1.2490000000 0.1746191286
1.2500000000 0.1664806743
1.2510000000 0.1587155170
1.2520000000 0.1512679787
1.2530000000 0.1437417801
1.2540000000 0.1367855817
1.2550000000 0.1300100762
1.2560000000 0.1233966828
1.2570000000 0.1169117729
1.2580000000 0.1105258336
1.2590000000 0.1042225944
1.2600000000 0.0979708046
1.2610000000 0.0917501325
1.2620000000 0.0855442311
1.2630000000 0.0793343443
1.2640000000 0.0730994738
1.2650000000 0.0664909003
1.2660000000 0.0601420359
1.2670000000 0.0537207664
1.2680000000 0.0472005796
1.2690000000 0.0405593631
1.2700000000 0.0352345473
1.2710000000 0.0311452788
1.2720000000 0.0285939696
1.2730000000 0.0265542681
1.2740000000 0.0237894403
1.2750000000 0.0223712175
1.2760000000 0.0200592562
1.2770000000 0.0187308927
1.2780000000 0.0167170506
1.2790000000 0.0158810565
1.2800000000 0.0140807359
1.2810000000 0.0133722367
1.2820000000 0.0117184434
1.2830000000 0.0110785741
1.2840000000 0.0104368279
1.2850000000 0.0089406948
1.2860000000 0.0083398636
1.2870000000 0.0077336482
1.2880000000 0.0071273474
1.2890000000 0.0063534660
1.2900000000 0.0057551665
1.2910000000 0.0051803009
1.2920000000 0.0046220654
1.2930000000 0.0046779332
1.2940000000 0.0041579702
1.2950000000 0.0036870229
1.2960000000 0.0032778651
1.2970000000 0.0029514974
1.2980000000 0.0027275484
1.2990000000 0.0026364436
1.3000000000 0.0023276393
1.3010000000 0.0021941761
1.3020000000 0.0021918915
1.3030000000 0.0021131183
1.3040000000 0.0020707344
1.3050000000 0.0024612548
1.3060000000 0.0033552010
1.3070000000 0.0406861521
1.3080000000 0.3801957900
1.3090000000 0.8183743096
1.3100000000 1.3111972034
1.3110000000 1.7691830941
1.3120000000 2.0831249872
1.3130000000 2.1777458575
1.3140000000 2.0580406040
1.3150000000 1.7917747397
1.3160000000 1.4676540574
1.3170000000 1.1537365141
1.3180000000 0.8852050570
1.3190000000 0.6722364265
1.3200000000 0.5108357752
1.3210000000 0.3920003786
1.3220000000 0.3056378289
1.3230000000 0.2433314461
1.3240000000 0.1984775972
1.3250000000 0.1660608009
1.3260000000 0.1421745255
1.3270000000 0.1248849006
1.3280000000 0.1121104162
1.3290000000 0.1023248454
1.3300000000 0.0947227167
1.3310000000 0.0886649770
1.3320000000 0.0836467892
1.3330000000 0.0793211625
1.3340000000 0.0754411816
1.3350000000 0.0718766165
1.3360000000 0.0684808479
1.3370000000 0.0651485297
1.3380000000 0.0618215337
1.3390000000 0.0579079588
1.3400000000 0.0544488541
1.3410000000 0.0508444521
1.3420000000 0.0470927221
1.3430000000 0.0431973327
1.3440000000 0.0391490360
1.3450000000 0.0349530806
1.3460000000 0.0306128933
1.3470000000 0.0261288993
1.3480000000 0.0215771209
1.3490000000 0.0169919266
1.3500000000 0.0124734799
1.3510000000 0.0082174079
1.3520000000 0.0040990526
1.3530000000 0.0040990526
1.3540000000 0.0040990526
1.3550000000 0.0040990526
1.3560000000 0.0040990526
1.3570000000 0.0040990526
1.3580000000 0.0040990526
