# Energy(eV)	P_integrated for V0 = 0.5636 eV, theta = 1.5533 mrad
0.7130000000 0.0188567163
0.7140000000 0.0174267584
0.7150000000 0.0160284766
0.7160000000 0.0146564266
0.7170000000 0.0131845656
0.7180000000 0.0118270913
0.7190000000 0.0104941699
0.7200000000 0.0091814991
0.7210000000 0.0077746894
0.7220000000 0.0064721408
0.7230000000 0.0053459095
0.7240000000 0.0046512698
0.7250000000 0.0040979400
0.7260000000 0.0035724234
0.7270000000 0.0032479834
0.7280000000 0.0031227365
0.7290000000 0.0027828005
0.7300000000 0.0027719088
0.7310000000 0.0022607764
0.7320000000 0.0027987873
0.7330000000 0.0025153621
0.7340000000 0.0025042053
0.7350000000 0.0028375939
0.7360000000 0.0036495690
0.7370000000 0.0018898826
0.7380000000 0.0034743427
0.7390000000 0.0016894813
0.7400000000 0.0048724067
0.7410000000 0.0028085633
0.7420000000 0.0099237385
0.7430000000 0.0080597853
0.7440000000 0.0060441292
0.7450000000 0.0038998624
0.7460000000 0.0013911204
0.7470000000 0.3890182509
0.7480000000 0.3823843436
0.7490000000 0.3749336853
0.7500000000 0.3656137554
0.7510000000 0.3562611297
0.7520000000 0.3463379774
0.7530000000 0.3354634785
0.7540000000 0.3212770216
0.7550000000 0.3083948178
0.7560000000 0.2937495561
0.7570000000 0.2782350626
0.7580000000 0.2619402609
0.7590000000 0.2436525822
0.7600000000 0.2253799038
0.7610000000 0.2065672338
0.7620000000 0.1859937737
0.7630000000 0.1642381651
0.7640000000 0.1417161141
0.7650000000 0.1187834932
0.7660000000 0.0948159665
0.7670000000 0.0701096246
0.7680000000 0.0432803291
0.7690000000 0.0161260296
0.7700000000 0.0001279843
0.7710000000 0.0001488223
0.7720000000 0.0001266998
0.7730000000 0.0001544119
0.7740000000 0.0001520389
0.7750000000 0.0001106785
0.7760000000 0.0001189882
0.7770000000 0.0001272628
0.7780000000 0.0001426882
0.7790000000 0.0001245519
0.7800000000 0.0001115286
0.7810000000 0.0001543608
0.7820000000 0.0001502784
0.7830000000 0.0001524588
0.7840000000 0.0001692946
0.7850000000 0.0001381894
0.7860000000 0.0001670011
0.7870000000 0.0001422701
0.7880000000 0.0001970311
0.7890000000 0.0002007103
0.7900000000 0.0002128333
0.7910000000 0.0002332814
0.7920000000 0.0002612377
0.7930000000 0.0002371119
0.7940000000 0.0003044729
0.7950000000 0.0003056851
0.7960000000 0.0003161927
0.7970000000 0.0003380603
0.7980000000 0.0003927799
0.7990000000 0.0004720433
0.8000000000 0.0005832491
0.8010000000 0.0005996234
0.8020000000 0.0006292082
0.8030000000 0.0007112933
0.8040000000 0.0008357674
0.8050000000 0.0010136399
0.8060000000 0.0012567376
0.8070000000 0.0013520470
0.8080000000 0.0015416761
0.8090000000 0.0018193569
0.8100000000 0.0022309158
0.8110000000 0.0028071865
0.8120000000 0.0032028317
0.8130000000 0.0038383903
0.8140000000 0.0047461510
0.8150000000 0.0054778460
0.8160000000 0.0071694801
0.8170000000 0.0087808711
0.8180000000 0.0103303127
0.8190000000 0.0136313826
0.8200000000 0.0171899172
0.8210000000 0.0223300932
0.8220000000 0.0298203587
0.8230000000 0.0389615654
0.8240000000 0.0526452150
0.8250000000 0.0700533751
0.8260000000 0.3776924277
0.8270000000 0.1597692519
0.8280000000 0.2288312955
0.8290000000 0.3130794217
0.8300000000 0.4738620520
0.8310000000 0.7342236754
0.8320000000 1.1266129425
0.8330000000 1.6352709033
0.8340000000 2.0251020931
0.8350000000 1.8570531907
0.8360000000 1.2725565384
0.8370000000 0.7047338231
0.8380000000 0.3594880164
0.8390000000 0.1066245745
0.8400000000 0.0236237579
0.8410000000 0.0020833089
0.8430000000 0.0005305441
0.8440000000 0.2482788186
0.8450000000 3.5118849686
0.8460000000 8.0805316366
0.8470000000 11.6542035024
0.8480000000 12.2317639514
0.8490000000 10.0943084954
0.8500000000 7.0306777434
0.8510000000 4.3867989831
0.8520000000 2.5359313592
0.8530000000 1.3915381612
0.8540000000 0.6820424468
0.8550000000 0.2670212237
0.8560000000 0.0308410727
0.8570000000 0.0139513062
0.8580000000 0.0002576761
0.8590000000 0.0000255240
0.8670000000 0.0475478094
0.8680000000 0.2904899904
0.8690000000 0.5169624378
0.8700000000 0.0005533708
0.8710000000 0.0070506644
0.8720000000 0.0010026126
0.8730000000 0.0019863918
0.8740000000 0.0001282230
0.8750000000 0.0018101520
0.8760000000 0.0009575353
0.8770000000 0.0007309666
0.8780000000 0.0005972560
0.8790000000 0.0005722679
0.8800000000 0.0033382136
0.8810000000 0.0076347905
0.8820000000 0.0124626450
0.8830000000 0.0159976415
0.8840000000 0.0192930421
0.8850000000 0.0223262812
0.8860000000 0.0251187771
0.8870000000 0.0277034383
0.8880000000 0.0307132288
0.8890000000 0.0328605726
0.8900000000 0.0348745233
0.8910000000 0.0367453922
0.8920000000 0.0384827564
0.8930000000 0.0400960675
0.8940000000 0.0420631559
0.8950000000 0.0434222280
0.8960000000 0.0447077516
0.8970000000 0.0459126925
0.8980000000 0.0470363018
0.8990000000 0.0480867149
0.9000000000 0.0494379935
0.9010000000 0.0503354659
0.9020000000 0.0511926475
0.9030000000 0.0520020326
0.9040000000 0.0527627986
0.9050000000 0.0534823980
0.9060000000 0.0544548209
0.9070000000 0.0550761126
0.9080000000 0.0556771458
0.9090000000 0.0562508366
0.9100000000 0.0567947418
0.9110000000 0.0573140993
0.9120000000 0.0580492988
0.9130000000 0.0585146371
0.9140000000 0.0589552554
0.9150000000 0.0593845350
0.9160000000 0.0597995971
0.9170000000 0.0601994632
0.9180000000 0.0605857709
0.9190000000 0.0611545921
0.9200000000 0.0615050624
0.9210000000 0.0618519398
0.9220000000 0.0621914401
0.9230000000 0.0625228390
0.9240000000 0.0628465129
0.9250000000 0.0633306072
0.9260000000 0.0636321580
0.9270000000 0.0639344849
0.9280000000 0.0642340567
0.9290000000 0.0645295300
0.9300000000 0.0648211432
0.9310000000 0.0651104101
0.9320000000 0.0655390264
0.9330000000 0.0658179467
0.9340000000 0.0660992315
0.9350000000 0.0663811434
0.9360000000 0.0666614201
0.9370000000 0.0669427655
0.9380000000 0.0672243775
0.9390000000 0.0676266079
0.9400000000 0.0679041597
0.9410000000 0.0681861399
0.9420000000 0.0684700717
0.9430000000 0.0687550493
0.9440000000 0.0690420077
0.9450000000 0.0694387512
0.9460000000 0.0697256901
0.9470000000 0.0700174457
0.9480000000 0.0703116657
0.9490000000 0.0706089885
0.9500000000 0.0709086413
0.9510000000 0.0712109735
0.9520000000 0.0716102385
0.9530000000 0.0719145249
0.9540000000 0.0722223758
0.9550000000 0.0725332217
0.9560000000 0.0728468448
0.9570000000 0.0731622307
0.9580000000 0.0734790211
0.9590000000 0.0738809570
0.9600000000 0.0741975938
0.9610000000 0.0745160176
0.9620000000 0.0748343969
0.9630000000 0.0751520287
0.9640000000 0.0754675585
0.9650000000 0.0757804242
0.9660000000 0.0761637780
0.9670000000 0.0764648561
0.9680000000 0.0767595459
0.9690000000 0.0770454282
0.9700000000 0.0773200451
0.9710000000 0.0775806131
0.9720000000 0.0778241507
0.9730000000 0.0781132099
0.9740000000 0.0783096888
0.9750000000 0.0784750670
0.9760000000 0.0786090487
0.9770000000 0.0787109442
0.9780000000 0.0787793628
0.9790000000 0.0788148352
0.9800000000 0.0788226242
0.9810000000 0.0788731449
0.9820000000 0.0788676775
0.9830000000 0.0789354827
0.9840000000 0.0791692941
0.9850000000 0.0797531509
0.9860000000 0.0810059828
0.9870000000 0.0834982755
0.9880000000 0.0882252881
0.9890000000 0.0966389076
0.9900000000 0.1106408038
0.9910000000 0.1300898617
0.9920000000 0.1516237071
0.9930000000 0.1678678161
0.9940000000 0.1721560289
0.9950000000 0.1647187247
0.9960000000 0.1514510912
0.9970000000 0.1383964277
0.9980000000 0.1281816122
0.9990000000 0.1212379351
1.0000000000 0.1169481849
1.0010000000 0.1145529500
1.0020000000 0.1134354297
1.0030000000 0.1132029943
1.0040000000 0.1135362802
1.0050000000 0.1141982076
1.0060000000 0.1151225528
1.0070000000 0.1162355295
1.0080000000 0.1174907788
1.0090000000 0.1188586490
1.0100000000 0.1203215781
1.0110000000 0.1219029674
1.0120000000 0.1235523254
1.0130000000 0.1252548281
1.0140000000 0.1270357969
1.0150000000 0.1288979566
1.0160000000 0.1308457161
1.0170000000 0.1328839855
1.0180000000 0.1350205895
1.0190000000 0.1372923768
1.0200000000 0.1396691440
1.0210000000 0.1421586855
1.0220000000 0.1447926047
1.0230000000 0.1475886218
1.0240000000 0.1505678012
1.0250000000 0.1537539753
1.0260000000 0.1571785542
1.0270000000 0.1609008872
1.0280000000 0.1649337975
1.0290000000 0.1693284221
1.0300000000 0.1741694428
1.0310000000 0.1795454102
1.0320000000 0.1855691080
1.0330000000 0.1923845975
1.0340000000 0.2001797095
1.0350000000 0.2092163298
1.0360000000 0.2197907605
1.0370000000 0.2323146239
1.0380000000 0.2473451318
1.0390000000 0.2655704025
1.0400000000 0.2878128710
1.0410000000 0.3149261063
1.0420000000 0.3474758705
1.0430000000 0.3849969791
1.0440000000 0.4246681995
1.0450000000 0.4599940324
1.0460000000 0.4816482217
1.0470000000 0.4823709509
1.0480000000 0.4628282564
1.0490000000 0.4311491039
1.0500000000 0.3967184976
1.0510000000 0.3655556818
1.0520000000 0.3400983243
1.0530000000 0.3204815615
1.0540000000 0.3059181292
1.0550000000 0.2954768030
1.0560000000 0.2882950256
1.0570000000 0.2836711408
1.0580000000 0.2810642199
1.0590000000 0.2800642113
1.0600000000 0.2803191773
1.0610000000 0.2817160940
1.0620000000 0.2839978063
1.0630000000 0.2870574209
1.0640000000 0.2908005135
1.0650000000 0.2951581514
1.0660000000 0.3000769467
1.0670000000 0.3055207140
1.0680000000 0.3113928594
1.0690000000 0.3178178765
1.0700000000 0.3247421395
1.0710000000 0.3321137267
1.0720000000 0.3399603013
1.0730000000 0.3482881625
1.0740000000 0.3571111858
1.0750000000 0.3664429894
1.0760000000 0.3763024296
1.0770000000 0.3865973708
1.0780000000 0.3975789183
1.0790000000 0.4091980964
1.0800000000 0.4214279404
1.0810000000 0.4343346435
1.0820000000 0.4479609679
1.0830000000 0.4623520888
1.0840000000 0.4775592788
1.0850000000 0.4948784718
1.0860000000 0.5130760371
1.0870000000 0.5326429157
1.0880000000 0.5534105182
1.0890000000 0.5755186933
1.0900000000 0.5990805033
1.0910000000 0.6242204297
1.0920000000 0.6510856441
1.0930000000 0.6798276702
1.0940000000 0.7106209957
1.0950000000 0.7433331039
1.0960000000 0.7788823184
1.0970000000 0.8170880132
1.0980000000 0.8582887178
1.0990000000 0.9028052233
1.1000000000 0.9509998457
1.1010000000 1.0032812723
1.1020000000 1.0601207295
1.1030000000 1.1214861997
1.1040000000 1.1891107724
1.1050000000 1.2632734047
1.1060000000 1.3446227888
1.1070000000 1.4342325445
1.1080000000 1.5332384097
1.1090000000 1.6430091810
1.1100000000 1.7651138114
1.1110000000 1.9015001018
1.1120000000 2.0532195159
1.1130000000 2.2254936436
1.1140000000 2.4202109481
1.1150000000 2.6416164541
1.1160000000 2.8947328567
1.1170000000 3.1857835581
1.1180000000 3.5225616368
1.1190000000 3.9149108137
1.1200000000 4.3753766501
1.1210000000 4.9169261852
1.1220000000 5.5668737330
1.1230000000 6.3491793769
1.1240000000 7.3008565535
1.1250000000 8.4707494409
1.1260000000 9.9248465834
1.1270000000 11.7523952939
1.1280000000 14.0731565244
1.1290000000 17.0446912404
1.1300000000 20.8539523429
1.1310000000 25.7304605014
1.1320000000 31.8052047525
1.1330000000 38.9215134383
1.1340000000 46.2459857762
1.1350000000 51.9751226349
1.1360000000 53.9124590426
1.1370000000 51.1359199769
1.1380000000 44.9090707163
1.1390000000 37.4685669327
1.1400000000 30.4760514976
1.1410000000 24.5836006631
1.1420000000 19.8929340855
1.1430000000 16.2351913415
1.1440000000 13.3940229566
1.1450000000 11.1769250466
1.1460000000 9.4313455783
1.1470000000 8.0422947950
1.1480000000 6.9244812987
1.1490000000 6.0125659528
1.1500000000 5.2648693563
1.1510000000 4.6439409869
1.1520000000 4.1235562441
1.1530000000 3.6836848618
1.1540000000 3.3089165684
1.1550000000 2.9873012725
1.1560000000 2.7094399513
1.1570000000 2.4678626275
1.1580000000 2.2566218832
1.1590000000 2.0695323816
1.1600000000 1.9056048882
1.1610000000 1.7600638271
1.1620000000 1.6303358618
1.1630000000 1.5142285771
1.1640000000 1.4099334747
1.1650000000 1.3159111953
1.1660000000 1.2308758468
1.1670000000 1.1537295565
1.1680000000 1.0835323176
1.1690000000 1.0186467419
1.1700000000 0.9601191091
1.1710000000 0.9064219156
1.1720000000 0.8570634318
1.1730000000 0.8115940780
1.1740000000 0.7696242918
1.1750000000 0.7308036760
1.1760000000 0.6948340773
1.1770000000 0.6614453054
1.1780000000 0.6298146723
1.1790000000 0.6009201041
1.1800000000 0.5739854988
1.1810000000 0.5488118121
1.1820000000 0.5252634674
1.1830000000 0.5032088091
1.1840000000 0.4825274793
1.1850000000 0.4631146976
1.1860000000 0.4448747206
1.1870000000 0.4277170823
1.1880000000 0.4115621885
1.1890000000 0.3959353467
1.1900000000 0.3816063664
1.1910000000 0.3680778581
1.1920000000 0.3553075697
1.1930000000 0.3432506755
1.1940000000 0.3318633951
1.1950000000 0.3211091719
1.1960000000 0.3109579997
1.1970000000 0.3013786500
1.1980000000 0.2923467645
1.1990000000 0.2835335657
1.2000000000 0.2755571971
1.2010000000 0.2680765373
1.2020000000 0.2610926087
1.2030000000 0.2546065594
1.2040000000 0.2486259293
1.2050000000 0.2431680821
1.2060000000 0.2382625594
1.2070000000 0.2339513522
1.2080000000 0.2302943191
1.2090000000 0.2271386612
1.2100000000 0.2250895590
1.2110000000 0.2240698972
1.2120000000 0.2243122232
1.2130000000 0.2261520813
1.2140000000 0.2300657143
1.2150000000 0.2367459210
1.2160000000 0.2472114936
1.2170000000 0.2629641542
1.2180000000 0.2862033080
1.2190000000 0.3200176979
1.2200000000 0.3680442321
1.2210000000 0.4332074308
1.2220000000 0.5107636067
1.2230000000 0.5784137852
1.2240000000 0.5985428401
1.2250000000 0.5552503191
1.2260000000 0.4757926652
1.2270000000 0.3950797919
1.2280000000 0.3289015413
1.2290000000 0.2787723978
1.2300000000 0.2415039008
1.2310000000 0.2133819836
1.2320000000 0.1920490541
1.2330000000 0.1753827727
1.2340000000 0.1620577778
1.2350000000 0.1511648654
1.2360000000 0.1420770121
1.2370000000 0.1343525116
1.2380000000 0.1276768819
1.2390000000 0.1218225765
1.2400000000 0.1166194658
1.2410000000 0.1119423456
1.2420000000 0.1075104396
1.2430000000 0.1036176711
1.2440000000 0.1000186114
1.2450000000 0.0966707914
1.2460000000 0.0935355429
1.2470000000 0.0905822982
1.2480000000 0.0877875267
1.2490000000 0.0851286334
1.2500000000 0.0825904275
1.2510000000 0.0801580976
1.2520000000 0.0778193846
1.2530000000 0.0753985448
1.2540000000 0.0732164399
1.2550000000 0.0710962546
1.2560000000 0.0690354654
1.2570000000 0.0670264162
1.2580000000 0.0650614630
1.2590000000 0.0631368765
1.2600000000 0.0612456579
1.2610000000 0.0593842843
1.2620000000 0.0575484110
1.2630000000 0.0557342233
1.2640000000 0.0539361677
1.2650000000 0.0520007934
1.2660000000 0.0502215309
1.2670000000 0.0484500227
1.2680000000 0.0466794860
1.2690000000 0.0449053291
1.2700000000 0.0431244337
1.2710000000 0.0413301816
1.2720000000 0.0395181942
1.2730000000 0.0376858885
1.2740000000 0.0358275746
1.2750000000 0.0339370357
1.2760000000 0.0320079478
1.2770000000 0.0298896295
1.2780000000 0.0278607116
1.2790000000 0.0257762873
1.2800000000 0.0236254254
1.2810000000 0.0213996089
1.2820000000 0.0190866711
1.2830000000 0.0166773532
1.2840000000 0.0145603053
1.2850000000 0.0127915653
1.2860000000 0.0115064652
1.2870000000 0.0103874956
1.2880000000 0.0093867072
1.2890000000 0.0083475953
1.2900000000 0.0075059875
1.2910000000 0.0067346133
1.2920000000 0.0060179884
1.2930000000 0.0057330774
1.2940000000 0.0051211481
1.2950000000 0.0045684979
1.2960000000 0.0040821755
1.2970000000 0.0036765093
1.2980000000 0.0033656551
1.2990000000 0.0031731982
1.3000000000 0.0028431432
1.3010000000 0.0026533812
1.3020000000 0.0025946795
1.3030000000 0.0025101340
1.3040000000 0.0025034603
1.3050000000 0.0029328530
1.3060000000 0.0042378223
1.3070000000 0.0271671153
1.3080000000 0.0831121998
1.3090000000 0.1553619450
1.3100000000 0.2365565888
1.3110000000 0.3117799174
1.3120000000 0.3628715900
1.3130000000 0.3772341693
1.3140000000 0.3560340536
1.3150000000 0.3105187755
1.3160000000 0.2554993971
1.3170000000 0.2023270644
1.3180000000 0.1568420250
1.3190000000 0.1207128429
1.3200000000 0.0932440117
1.3210000000 0.0729134620
1.3220000000 0.0580178734
1.3230000000 0.0471413277
1.3240000000 0.0391738454
1.3250000000 0.0332714886
1.3260000000 0.0286685898
1.3270000000 0.0252554938
1.3280000000 0.0225745352
1.3290000000 0.0203687074
1.3300000000 0.0185026774
1.3310000000 0.0168675381
1.3320000000 0.0153771567
1.3330000000 0.0139700128
1.3340000000 0.0126036492
1.3350000000 0.0113062230
1.3360000000 0.0100405988
1.3370000000 0.0087878311
1.3380000000 0.0075486619
1.3390000000 0.0061320771
1.3400000000 0.0049291592
1.3410000000 0.0037706697
1.3420000000 0.0026704052
1.3430000000 0.0016914416
1.3440000000 0.0009686972
1.3450000000 0.0009686972
1.3460000000 0.0009686972
1.3470000000 0.0009686972
1.3480000000 0.0009686972
1.3490000000 0.0009686972
1.3500000000 0.0009686972
1.3510000000 0.0009686972
1.3520000000 0.0009686972
1.3530000000 0.0009686972
1.3540000000 0.0009686972
1.3550000000 0.0009686972
1.3560000000 0.0009686972
1.3570000000 0.0009686972
1.3580000000 0.0009686972
