# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.7524 mrad
0.4330000000 0.5189379165
0.4340000000 0.5246116037
0.4350000000 0.5302071000
0.4360000000 0.5359590182
0.4370000000 0.5417202932
0.4380000000 0.5474320555
0.4390000000 0.5533038245
0.4400000000 0.5592081694
0.4410000000 0.5650797170
0.4420000000 0.5711204889
0.4430000000 0.5772065737
0.4440000000 0.5832796134
0.4450000000 0.5895362311
0.4460000000 0.5958495649
0.4470000000 0.6021717873
0.4480000000 0.6086833347
0.4490000000 0.6152731020
0.4500000000 0.6218882728
0.4510000000 0.6286833897
0.4520000000 0.6355250120
0.4530000000 0.6425711716
0.4540000000 0.6497171082
0.4550000000 0.6569337046
0.4560000000 0.6643633125
0.4570000000 0.6719172474
0.4580000000 0.6795604622
0.4590000000 0.6874071101
0.4600000000 0.6953678747
0.4610000000 0.7035628155
0.4620000000 0.7119054996
0.4630000000 0.7203898536
0.4640000000 0.7290989367
0.4650000000 0.7379670950
0.4660000000 0.7470923962
0.4670000000 0.7564026724
0.4680000000 0.7659068360
0.4690000000 0.7756605951
0.4700000000 0.7856281308
0.4710000000 0.7958792557
0.4720000000 0.8063312708
0.4730000000 0.8171000228
0.4740000000 0.8281148056
0.4750000000 0.8394132771
0.4760000000 0.8510074799
0.4770000000 0.8629099324
0.4780000000 0.8751465840
0.4790000000 0.8876866011
0.4800000000 0.9006007344
0.4810000000 0.9138432488
0.4820000000 0.9274829681
0.4830000000 0.9414826894
0.4840000000 0.9559195577
0.4850000000 0.9707400344
0.4860000000 0.9860341561
0.4870000000 1.0017430008
0.4880000000 1.0179740649
0.4890000000 1.0346665261
0.4900000000 1.0518910987
0.4910000000 1.0696300185
0.4920000000 1.0879563755
0.4930000000 1.1068389253
0.4940000000 1.1262998864
0.4950000000 1.1464897492
0.4960000000 1.1672528749
0.4970000000 1.1889127165
0.4980000000 1.2111962303
0.4990000000 1.2343748397
0.5000000000 1.2582302141
0.5010000000 1.2830665467
0.5020000000 1.3086477281
0.5030000000 1.3353043192
0.5040000000 1.3627807039
0.5050000000 1.3914552775
0.5060000000 1.4210344610
0.5070000000 1.4519244147
0.5080000000 1.4838165612
0.5090000000 1.5171715090
0.5100000000 1.5516299552
0.5110000000 1.5877076472
0.5120000000 1.6250262409
0.5130000000 1.6641527836
0.5140000000 1.7046477627
0.5150000000 1.7471740631
0.5160000000 1.7912261873
0.5170000000 1.8375549932
0.5180000000 1.8856091589
0.5190000000 1.9362161800
0.5200000000 1.9887631700
0.5210000000 2.0442019749
0.5220000000 2.1018397455
0.5230000000 2.1627317586
0.5240000000 2.2266258364
0.5250000000 2.2932744413
0.5260000000 2.3637944169
0.5270000000 2.4375028285
0.5280000000 2.5156357128
0.5290000000 2.5974178835
0.5300000000 2.6843412557
0.5310000000 2.7754505638
0.5320000000 2.8724992714
0.5330000000 2.9744345354
0.5340000000 3.0832838571
0.5350000000 3.1978557874
0.5360000000 3.3205262033
0.5370000000 3.4509462441
0.5380000000 3.5888583808
0.5390000000 3.7370233755
0.5400000000 3.8941177955
0.5410000000 4.0633888197
0.5420000000 4.2434364227
0.5430000000 4.4380754548
0.5440000000 4.6458599476
0.5450000000 4.8712849150
0.5460000000 5.1145437847
0.5470000000 5.3759243026
0.5480000000 5.6611101838
0.5490000000 5.9689255488
0.5500000000 6.3063437911
0.5510000000 6.6722264848
0.5520000000 7.0757098142
0.5530000000 7.5186704475
0.5540000000 8.0035726256
0.5550000000 8.5428919633
0.5560000000 9.1372646021
0.5570000000 9.8031606279
0.5580000000 10.5476244899
0.5590000000 11.3788735392
0.5600000000 12.3219277149
0.5610000000 13.3859001606
0.5620000000 14.6058584922
0.5630000000 15.9982744753
0.5640000000 17.6158927053
0.5650000000 19.4988171367
0.5660000000 21.6986921223
0.5670000000 24.3158138944
0.5680000000 27.4337116119
0.5690000000 31.2241192230
0.5700000000 35.8726383911
0.5710000000 41.6376878858
0.5720000000 48.9635922097
0.5730000000 58.3936332767
0.5740000000 70.9041572752
0.5750000000 87.9187408264
0.5760000000 111.7762065366
0.5770000000 146.8154434884
0.5780000000 200.8181579487
0.5790000000 289.2264668796
0.5800000000 445.8233036164
0.5810000000 743.8512725344
0.5820000000 1310.5970073136
0.5830000000 1981.6344367441
0.5840000000 1746.4185152911
0.5850000000 1029.0232049367
0.5860000000 586.2756574387
0.5870000000 359.7775146855
0.5880000000 238.2824181008
0.5890000000 167.7006325809
0.5900000000 123.7421226729
0.5910000000 94.7354554426
0.5920000000 74.6473020374
0.5930000000 60.2414649034
0.5940000000 49.5721632424
0.5950000000 41.4364479373
0.5960000000 35.1325932474
0.5970000000 30.1238041448
0.5980000000 26.1059849581
0.5990000000 22.8265594778
0.6000000000 20.1045595615
0.6010000000 17.8396707596
0.6020000000 15.9289801889
0.6030000000 14.2933495552
0.6040000000 12.8976628126
0.6050000000 11.6921562181
0.6060000000 10.6353766224
0.6070000000 9.7180132699
0.6080000000 8.9107404800
0.6090000000 8.1904869543
0.6100000000 7.5565750497
0.6110000000 6.9854961720
0.6120000000 6.4785993015
0.6130000000 6.0231526728
0.6140000000 5.6076723544
0.6150000000 5.2354651145
0.6160000000 4.8976703307
0.6170000000 4.5862874840
0.6180000000 4.3053572222
0.6190000000 4.0482604349
0.6200000000 3.8091155401
0.6210000000 3.5920636686
0.6220000000 3.3921790905
0.6230000000 3.2046332721
0.6240000000 3.0336602254
0.6250000000 2.8752650936
0.6260000000 2.7256175508
0.6270000000 2.5886634895
0.6280000000 2.4611598525
0.6290000000 2.3398605418
0.6300000000 2.2285823493
0.6310000000 2.1244836247
0.6320000000 2.0248652539
0.6330000000 1.9332710360
0.6340000000 1.8472734127
0.6350000000 1.7644420367
0.6360000000 1.6881488093
0.6370000000 1.6163482645
0.6380000000 1.5485033318
0.6390000000 1.4825855132
0.6400000000 1.4220230129
0.6410000000 1.3646264422
0.6420000000 1.3086883056
0.6430000000 1.2570005992
0.6440000000 1.2080196261
0.6450000000 1.1600463176
0.6460000000 1.1157122298
0.6470000000 1.0735687554
0.6480000000 1.0321064326
0.6490000000 0.9937646106
0.6500000000 0.9573079239
0.6510000000 0.9224712424
0.6520000000 0.8878304466
0.6530000000 0.8560574252
0.6540000000 0.8255866088
0.6550000000 0.7953146868
0.6560000000 0.7673102855
0.6570000000 0.7405385172
0.6580000000 0.7137969932
0.6590000000 0.6890995890
0.6600000000 0.6654353903
0.6610000000 0.6426894767
0.6620000000 0.6197374478
0.6630000000 0.5987253608
0.6640000000 0.5784556470
0.6650000000 0.5580263709
0.6660000000 0.5391621262
0.6670000000 0.5210264085
0.6680000000 0.5026813308
0.6690000000 0.4857372916
0.6700000000 0.4694625863
0.6710000000 0.4537242585
0.6720000000 0.4376745373
0.6730000000 0.4228892482
0.6740000000 0.4086309576
0.6750000000 0.3940477889
0.6760000000 0.3806277032
0.6770000000 0.3677006360
0.6780000000 0.3551397705
0.6790000000 0.3422353244
0.6800000000 0.3303438856
0.6810000000 0.3188602366
0.6820000000 0.3077277455
0.6830000000 0.2960924024
0.6840000000 0.2855822885
0.6850000000 0.2753143361
0.6860000000 0.2646604432
0.6870000000 0.2548888294
0.6880000000 0.2454259424
0.6890000000 0.2361935122
0.6900000000 0.2265470243
0.6910000000 0.2176997140
0.6920000000 0.2091184344
0.6930000000 0.2007468616
0.6940000000 0.1918714577
0.6950000000 0.1838815476
0.6960000000 0.1760323765
0.6970000000 0.1677921500
0.6980000000 0.1602114988
0.6990000000 0.1528774263
0.7000000000 0.1456537722
0.7010000000 0.1380285125
0.7020000000 0.1310369209
0.7030000000 0.1242197173
0.7040000000 0.1175199515
0.7050000000 0.1104057658
0.7060000000 0.1038764335
0.7070000000 0.0975097954
0.7080000000 0.0912378835
0.7090000000 0.0845552803
0.7100000000 0.0783904150
0.7110000000 0.0723921814
0.7120000000 0.0664616840
0.7130000000 0.0601203320
0.7140000000 0.0542729212
0.7150000000 0.0485409759
0.7160000000 0.0429033065
0.7170000000 0.0368361578
0.7180000000 0.0312324665
0.7190000000 0.0257158647
0.7200000000 0.0202690500
0.7210000000 0.0144147140
0.7220000000 0.0107493196
0.7230000000 0.0097439050
0.7240000000 0.0087816672
0.7250000000 0.0081218180
0.7260000000 0.0067521137
0.7270000000 0.0063390811
0.7280000000 0.0070024826
0.7290000000 0.0061634658
0.7300000000 0.0067635232
0.7310000000 0.0047728399
0.7320000000 0.0077999750
0.7330000000 0.0068416090
0.7340000000 0.0071068006
0.7350000000 0.0087273167
0.7360000000 0.0121816417
0.7370000000 0.0051337119
0.7380000000 0.0114710695
0.7390000000 0.0046185780
0.7400000000 0.0167029020
0.7410000000 0.0089684626
0.7420000000 0.0350746909
0.7430000000 0.0279573676
0.7440000000 0.0204904493
0.7450000000 0.0127539448
0.7460000000 0.0040054442
0.7470000000 1.3413943383
0.7480000000 1.3070730397
0.7490000000 1.2708950089
0.7500000000 1.2293435888
0.7510000000 1.1886011201
0.7520000000 1.1468377464
0.7530000000 1.1027958014
0.7540000000 1.0506329318
0.7550000000 1.0016349937
0.7560000000 0.9493465100
0.7570000000 0.8948631437
0.7580000000 0.8384803451
0.7590000000 0.7763507393
0.7600000000 0.7148918585
0.7610000000 0.6523250510
0.7620000000 0.5856704716
0.7630000000 0.5149581570
0.7640000000 0.4431046157
0.7650000000 0.3703708644
0.7660000000 0.2948194135
0.7670000000 0.2173817710
0.7680000000 0.1337888586
0.7690000000 0.0496225385
0.7700000000 0.0002546263
0.7710000000 0.0003080460
0.7720000000 0.0002551954
0.7730000000 0.0003251617
0.7740000000 0.0003201903
0.7750000000 0.0002187592
0.7760000000 0.0002396842
0.7770000000 0.0002605016
0.7780000000 0.0002986391
0.7790000000 0.0002534583
0.7800000000 0.0002206043
0.7810000000 0.0003251096
0.7820000000 0.0003138417
0.7830000000 0.0003176852
0.7840000000 0.0003569505
0.7850000000 0.0002776327
0.7860000000 0.0003456705
0.7870000000 0.0002813014
0.7880000000 0.0004119483
0.7890000000 0.0004158637
0.7900000000 0.0004398348
0.7910000000 0.0004835399
0.7920000000 0.0005449873
0.7930000000 0.0004758423
0.7940000000 0.0006315148
0.7950000000 0.0006216790
0.7960000000 0.0006329025
0.7970000000 0.0006700836
0.7980000000 0.0007852176
0.7990000000 0.0009579756
0.8000000000 0.0012061493
0.8010000000 0.0012132627
0.8020000000 0.0012476703
0.8030000000 0.0014043122
0.8040000000 0.0016578994
0.8050000000 0.0020344312
0.8060000000 0.0025617565
0.8070000000 0.0027017108
0.8080000000 0.0030552556
0.8090000000 0.0036043504
0.8100000000 0.0044569494
0.8110000000 0.0056845756
0.8120000000 0.0063974371
0.8130000000 0.0076430756
0.8140000000 0.0094890158
0.8150000000 0.0107465278
0.8160000000 0.0143164718
0.8170000000 0.0174479141
0.8180000000 0.0200646604
0.8190000000 0.0268270710
0.8200000000 0.0336158998
0.8210000000 0.0436841402
0.8220000000 0.0587254217
0.8230000000 0.0761383358
0.8240000000 0.1028135610
0.8250000000 0.1347039929
0.8260000000 1.5126768662
0.8270000000 0.3732085103
0.8280000000 0.5281523669
0.8290000000 0.6497799725
0.8300000000 0.9513644644
0.8310000000 1.4611629724
0.8320000000 2.1630815413
0.8330000000 3.0630765692
0.8340000000 3.8941322805
0.8350000000 3.4799700433
0.8360000000 2.4539419141
0.8370000000 1.4823589954
0.8380000000 0.8459233281
0.8390000000 0.2106409711
0.8400000000 0.0468011233
0.8410000000 0.0043109073
0.8430000000 0.0011672363
0.8440000000 1.0613597305
0.8450000000 14.3466169483
0.8460000000 34.3139008332
0.8470000000 49.9946658508
0.8480000000 52.6690002188
0.8490000000 43.5099429831
0.8500000000 30.2877301445
0.8510000000 18.8603792696
0.8520000000 10.8609487723
0.8530000000 5.9239368080
0.8540000000 2.8655543564
0.8550000000 1.0818883064
0.8560000000 0.0731083505
0.8570000000 0.0448941509
0.8580000000 0.0005148976
0.8590000000 0.0000609447
0.8670000000 0.1371011244
0.8680000000 0.8377883384
0.8690000000 1.4909739958
0.8700000000 0.0012479843
0.8710000000 0.0209073063
0.8720000000 0.0022657358
0.8730000000 0.0057292315
0.8740000000 0.0003663554
0.8750000000 0.0054296119
0.8760000000 0.0029102090
0.8770000000 0.0033666592
0.8780000000 0.0149071121
0.8790000000 0.0304487493
0.8800000000 0.0493532880
0.8810000000 0.0687126720
0.8820000000 0.0905932540
0.8830000000 0.1065337424
0.8840000000 0.1213785072
0.8850000000 0.1350419976
0.8860000000 0.1476196530
0.8870000000 0.1592619472
0.8880000000 0.1729310538
0.8890000000 0.1826120076
0.8900000000 0.1916794690
0.8910000000 0.2001029425
0.8920000000 0.2079251471
0.8930000000 0.2151871025
0.8940000000 0.2241421907
0.8950000000 0.2302647346
0.8960000000 0.2360460218
0.8970000000 0.2414652715
0.8980000000 0.2465161191
0.8990000000 0.2512356699
0.9000000000 0.2573998770
0.9010000000 0.2614323472
0.9020000000 0.2652765656
0.9030000000 0.2689045195
0.9040000000 0.2723106676
0.9050000000 0.2755304005
0.9060000000 0.2799672622
0.9070000000 0.2827412346
0.9080000000 0.2854176711
0.9090000000 0.2879696454
0.9100000000 0.2903835620
0.9110000000 0.2926840941
0.9120000000 0.2960272510
0.9130000000 0.2980756876
0.9140000000 0.3000116959
0.9150000000 0.3018894750
0.9160000000 0.3036998233
0.9170000000 0.3054367991
0.9180000000 0.3071070401
0.9190000000 0.3096612641
0.9200000000 0.3111569546
0.9210000000 0.3126308299
0.9220000000 0.3140648902
0.9230000000 0.3154550795
0.9240000000 0.3168021444
0.9250000000 0.3189257115
0.9260000000 0.3201528032
0.9270000000 0.3213757460
0.9280000000 0.3225763572
0.9290000000 0.3237469671
0.9300000000 0.3248878250
0.9310000000 0.3260053901
0.9320000000 0.3277944004
0.9330000000 0.3288326809
0.9340000000 0.3298689178
0.9350000000 0.3308913775
0.9360000000 0.3318875074
0.9370000000 0.3328690257
0.9380000000 0.3338302092
0.9390000000 0.3353639649
0.9400000000 0.3362534015
0.9410000000 0.3371410443
0.9420000000 0.3380087223
0.9430000000 0.3388496919
0.9440000000 0.3396656074
0.9450000000 0.3409886958
0.9460000000 0.3417205158
0.9470000000 0.3424383363
0.9480000000 0.3431201801
0.9490000000 0.3437649931
0.9500000000 0.3443651414
0.9510000000 0.3449163702
0.9520000000 0.3458838053
0.9530000000 0.3462953517
0.9540000000 0.3466520213
0.9550000000 0.3469359755
0.9560000000 0.3471372133
0.9570000000 0.3472410592
0.9580000000 0.3472328891
0.9590000000 0.3475228834
0.9600000000 0.3472297175
0.9610000000 0.3467991477
0.9620000000 0.3461926719
0.9630000000 0.3453861051
0.9640000000 0.3443493650
0.9650000000 0.3430537110
0.9660000000 0.3418389989
0.9670000000 0.3398788684
0.9680000000 0.3375587889
0.9690000000 0.3348032118
0.9700000000 0.3315440333
0.9710000000 0.3277134264
0.9720000000 0.3232220240
0.9730000000 0.3183047805
0.9740000000 0.3121842061
0.9750000000 0.3050131733
0.9760000000 0.2967953378
0.9770000000 0.2873439596
0.9780000000 0.2765470048
0.9790000000 0.2643101787
0.9800000000 0.2506501547
0.9810000000 0.2360243099
0.9820000000 0.2201203526
0.9830000000 0.2048904905
0.9840000000 0.1924778404
0.9850000000 0.1874745679
0.9860000000 0.1979538927
0.9870000000 0.2384633124
0.9880000000 0.3326099429
0.9890000000 0.5117894399
0.9900000000 0.8149583613
0.9910000000 1.2447912161
0.9920000000 1.7242613349
0.9930000000 2.0827426614
0.9940000000 2.1653688205
0.9950000000 1.9761815818
0.9960000000 1.6533159589
0.9970000000 1.3355369426
0.9980000000 1.0836420940
0.9990000000 0.9070269896
1.0000000000 0.7910819884
1.0010000000 0.7180488589
1.0020000000 0.6735537425
1.0030000000 0.6477439428
1.0040000000 0.6345798701
1.0050000000 0.6280832941
1.0060000000 0.6265889062
1.0070000000 0.6283814751
1.0080000000 0.6323658303
1.0090000000 0.6378335540
1.0100000000 0.6443402386
1.0110000000 0.6517340635
1.0120000000 0.6599532221
1.0130000000 0.6681741841
1.0140000000 0.6767688269
1.0150000000 0.6856957780
1.0160000000 0.6949363335
1.0170000000 0.7044706998
1.0180000000 0.7143099422
1.0190000000 0.7245825419
1.0200000000 0.7353243256
1.0210000000 0.7461570782
1.0220000000 0.7573774418
1.0230000000 0.7690251365
1.0240000000 0.7811439224
1.0250000000 0.7937693667
1.0260000000 0.8069758312
1.0270000000 0.8209168914
1.0280000000 0.8356892699
1.0290000000 0.8510952042
1.0300000000 0.8674666973
1.0310000000 0.8849581598
1.0320000000 0.9037750323
1.0330000000 0.9241585389
1.0340000000 0.9464440159
1.0350000000 0.9710965625
1.0360000000 0.9987189534
1.0370000000 1.0297474493
1.0380000000 1.0652692795
1.0390000000 1.1064381919
1.0400000000 1.1546266665
1.0410000000 1.2112360069
1.0420000000 1.2771859700
1.0430000000 1.3516065605
1.0440000000 1.4298507755
1.0450000000 1.5007161248
1.0460000000 1.5487816385
1.0470000000 1.5621198913
1.0480000000 1.5421486648
1.0490000000 1.5026798070
1.0500000000 1.4594654626
1.0510000000 1.4224354918
1.0520000000 1.3957414894
1.0530000000 1.3796158565
1.0540000000 1.3724490505
1.0550000000 1.3728112527
1.0560000000 1.3792786585
1.0570000000 1.3906927675
1.0580000000 1.4061785580
1.0590000000 1.4250742732
1.0600000000 1.4466915267
1.0610000000 1.4713010070
1.0620000000 1.4981042601
1.0630000000 1.5271038346
1.0640000000 1.5581920573
1.0650000000 1.5913089066
1.0660000000 1.6264096850
1.0670000000 1.6634970730
1.0680000000 1.7022277845
1.0690000000 1.7433620250
1.0700000000 1.7867863278
1.0710000000 1.8322023891
1.0720000000 1.8798892528
1.0730000000 1.9299372753
1.0740000000 1.9824785451
1.0750000000 2.0376276837
1.0760000000 2.0955306309
1.0770000000 2.1557423271
1.0780000000 2.2196162813
1.0790000000 2.2869894183
1.0800000000 2.3576381818
1.0810000000 2.4319955536
1.0820000000 2.5103234263
1.0830000000 2.5928855368
1.0840000000 2.6799869371
1.0850000000 2.7789191366
1.0860000000 2.8828045170
1.0870000000 2.9943717888
1.0880000000 3.1126372345
1.0890000000 3.2384444706
1.0900000000 3.3724357166
1.0910000000 3.5153329843
1.0920000000 3.6679654293
1.0930000000 3.8312015117
1.0940000000 4.0060340010
1.0950000000 4.1917869785
1.0960000000 4.3935779643
1.0970000000 4.6103635804
1.0980000000 4.8441127407
1.0990000000 5.0966525299
1.1000000000 5.3700359296
1.1010000000 5.6665897915
1.1020000000 5.9889905726
1.1030000000 6.3371606776
1.1040000000 6.7207376921
1.1050000000 7.1414644360
1.1060000000 7.6029206294
1.1070000000 8.1112679009
1.1080000000 8.6729424904
1.1090000000 9.2957329687
1.1100000000 9.9885480676
1.1110000000 10.7624778535
1.1120000000 11.6236458827
1.1130000000 12.6014748601
1.1140000000 13.7067167927
1.1150000000 14.9636014712
1.1160000000 16.4006465769
1.1170000000 18.0532599586
1.1180000000 19.9657534215
1.1190000000 22.1941254686
1.1200000000 24.8096528050
1.1210000000 27.8864756590
1.1220000000 31.5794539042
1.1230000000 36.0249916442
1.1240000000 41.4338133666
1.1250000000 48.0838683379
1.1260000000 56.3507048985
1.1270000000 66.7424405419
1.1280000000 79.9409198748
1.1290000000 96.8435768254
1.1300000000 118.5165349249
1.1310000000 146.2671209556
1.1320000000 180.8458937724
1.1330000000 221.3673745464
1.1340000000 263.0963482307
1.1350000000 295.7710479957
1.1360000000 306.8821516092
1.1370000000 291.1616510314
1.1380000000 255.7829271833
1.1390000000 213.4701828323
1.1400000000 173.6859917370
1.1410000000 140.1495215933
1.1420000000 113.4459989645
1.1430000000 92.6182497539
1.1440000000 76.4369809039
1.1450000000 63.8076807778
1.1460000000 53.8626349037
1.1470000000 45.9475745840
1.1480000000 39.5770952609
1.1490000000 34.3789515992
1.1500000000 30.1166039693
1.1510000000 26.5765282901
1.1520000000 23.6092796284
1.1530000000 21.1008862344
1.1540000000 18.9635405681
1.1550000000 17.1291427284
1.1560000000 15.5442028783
1.1570000000 14.1661509007
1.1580000000 12.9610611315
1.1590000000 11.8934221950
1.1600000000 10.9581822165
1.1610000000 10.1278784877
1.1620000000 9.3878089509
1.1630000000 8.7254855205
1.1640000000 8.1305765371
1.1650000000 7.5943292906
1.1660000000 7.1094118034
1.1670000000 6.6695684267
1.1680000000 6.2694329894
1.1690000000 5.8993716072
1.1700000000 5.5659613055
1.1710000000 5.2602049720
1.1720000000 4.9792860874
1.1730000000 4.7206492606
1.1740000000 4.4820744256
1.1750000000 4.2615761646
1.1760000000 4.0574490646
1.1770000000 3.8681652420
1.1780000000 3.6887193452
1.1790000000 3.5253280842
1.1800000000 3.3732570689
1.1810000000 3.2313918188
1.1820000000 3.0989588747
1.1830000000 2.9752218819
1.1840000000 2.8595113313
1.1850000000 2.7512389175
1.1860000000 2.6498784410
1.1870000000 2.5549394906
1.1880000000 2.4659806421
1.1890000000 2.3799619780
1.1900000000 2.3020224380
1.1910000000 2.2290017470
1.1920000000 2.1606980382
1.1930000000 2.0968961558
1.1940000000 2.0373987295
1.1950000000 1.9820514830
1.1960000000 1.9307607393
1.1970000000 1.8834199072
1.1980000000 1.8399859295
1.1990000000 1.7982320661
1.2000000000 1.7627359728
1.2010000000 1.7312549856
1.2020000000 1.7039884225
1.2030000000 1.6811787249
1.2040000000 1.6631583551
1.2050000000 1.6503749110
1.2060000000 1.6434517754
1.2070000000 1.6431877729
1.2080000000 1.6506391435
1.2090000000 1.6650955315
1.2100000000 1.6926971820
1.2110000000 1.7338943035
1.2120000000 1.7921592673
1.2130000000 1.8723526880
1.2140000000 1.9812662426
1.2150000000 2.1285583096
1.2160000000 2.3281420861
1.2170000000 2.6000741280
1.2180000000 2.9728592216
1.2190000000 3.4848262541
1.2200000000 4.1755745785
1.2210000000 5.0704919558
1.2220000000 6.0771734451
1.2230000000 6.8690536287
1.2240000000 6.9570313982
1.2250000000 6.2029305329
1.2260000000 5.0357819890
1.2270000000 3.9246856461
1.2280000000 3.0532074816
1.2290000000 2.4177328497
1.2300000000 1.9620432351
1.2310000000 1.6318008638
1.2320000000 1.3892047461
1.2330000000 1.2065466125
1.2340000000 1.0658451272
1.2350000000 0.9550502959
1.2360000000 0.8659720404
1.2370000000 0.7929520280
1.2380000000 0.7320116101
1.2390000000 0.6803090306
1.2400000000 0.6357723506
1.2410000000 0.5968722883
1.2420000000 0.5616588612
1.2430000000 0.5308598578
1.2440000000 0.5029844925
1.2450000000 0.4775292571
1.2460000000 0.4540697274
1.2470000000 0.4322670309
1.2480000000 0.4118577583
1.2490000000 0.3926168143
1.2500000000 0.3743633543
1.2510000000 0.3569460466
1.2520000000 0.3402402519
1.2530000000 0.3233553387
1.2540000000 0.3077504525
1.2550000000 0.2925504740
1.2560000000 0.2777138840
1.2570000000 0.2631653677
1.2580000000 0.2488388043
1.2590000000 0.2346977643
1.2600000000 0.2206722387
1.2610000000 0.2067167252
1.2620000000 0.1927945886
1.2630000000 0.1788638231
1.2640000000 0.1648773586
1.2650000000 0.1500513437
1.2660000000 0.1358100328
1.2670000000 0.1214068359
1.2680000000 0.1067823055
1.2690000000 0.0918868960
1.2700000000 0.0798835564
1.2710000000 0.0706385768
1.2720000000 0.0648361453
1.2730000000 0.0601939869
1.2740000000 0.0539420903
1.2750000000 0.0507090867
1.2760000000 0.0454812440
1.2770000000 0.0424584316
1.2780000000 0.0379054000
1.2790000000 0.0359972479
1.2800000000 0.0319278925
1.2810000000 0.0303116407
1.2820000000 0.0265744865
1.2830000000 0.0251165157
1.2840000000 0.0236562613
1.2850000000 0.0202767957
1.2860000000 0.0189111082
1.2870000000 0.0175345683
1.2880000000 0.0161589183
1.2890000000 0.0144064111
1.2900000000 0.0130504696
1.2910000000 0.0117480173
1.2920000000 0.0104836250
1.2930000000 0.0106025921
1.2940000000 0.0094256466
1.2950000000 0.0083595531
1.2960000000 0.0074330821
1.2970000000 0.0066935642
1.2980000000 0.0061852510
1.2990000000 0.0059767591
1.3000000000 0.0052781766
1.3010000000 0.0049749795
1.3020000000 0.0049682774
1.3030000000 0.0047899795
1.3040000000 0.0046949833
1.3050000000 0.0055784364
1.3060000000 0.0076072409
1.3070000000 0.0917305556
1.3080000000 0.8523765923
1.3090000000 1.8340832846
1.3100000000 2.9382140106
1.3110000000 3.9642878420
1.3120000000 4.6676305174
1.3130000000 4.8795847517
1.3140000000 4.6113512966
1.3150000000 4.0147560583
1.3160000000 3.2885428977
1.3170000000 2.5851941292
1.3180000000 1.9835355693
1.3190000000 1.5063669704
1.3200000000 1.1447371269
1.3210000000 0.8784750059
1.3220000000 0.6849681485
1.3230000000 0.5453588325
1.3240000000 0.4448515211
1.3250000000 0.3722089115
1.3260000000 0.3186753602
1.3270000000 0.2799239273
1.3280000000 0.2512880024
1.3290000000 0.2293480129
1.3300000000 0.2122993027
1.3310000000 0.1987100210
1.3320000000 0.1874490405
1.3330000000 0.1777388293
1.3340000000 0.1690261517
1.3350000000 0.1610205541
1.3360000000 0.1533931394
1.3370000000 0.1459077934
1.3380000000 0.1384344746
1.3390000000 0.1296441525
1.3400000000 0.1218754241
1.3410000000 0.1137820521
1.3420000000 0.1053594595
1.3430000000 0.0966164702
1.3440000000 0.0875331102
1.3450000000 0.0781216879
1.3460000000 0.0683910393
1.3470000000 0.0583428518
1.3480000000 0.0481504650
1.3490000000 0.0378925615
1.3500000000 0.0277975268
1.3510000000 0.0183101009
1.3520000000 0.0091773361
1.3530000000 0.0091773361
1.3540000000 0.0091773361
1.3550000000 0.0091773361
1.3560000000 0.0091773361
1.3570000000 0.0091773361
