# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.1726 mrad
0.4660000000 0.3161885384
0.4670000000 0.3199876789
0.4680000000 0.3238658944
0.4690000000 0.3278469686
0.4700000000 0.3319152281
0.4710000000 0.3361002228
0.4720000000 0.3403671091
0.4730000000 0.3447641494
0.4740000000 0.3492619552
0.4750000000 0.3538760547
0.4760000000 0.3586114674
0.4770000000 0.3634732868
0.4780000000 0.3684719212
0.4790000000 0.3735952618
0.4800000000 0.3788715229
0.4810000000 0.3842821081
0.4820000000 0.3898563985
0.4830000000 0.3955771490
0.4840000000 0.4014781992
0.4850000000 0.4075352042
0.4860000000 0.4137875103
0.4870000000 0.4202085183
0.4880000000 0.4268446266
0.4890000000 0.4336682862
0.4900000000 0.4407113850
0.4910000000 0.4479633402
0.4920000000 0.4554576123
0.4930000000 0.4631774009
0.4940000000 0.4711338543
0.4950000000 0.4793910315
0.4960000000 0.4878806192
0.4970000000 0.4967397291
0.4980000000 0.5058518493
0.4990000000 0.5153318946
0.5000000000 0.5250862066
0.5010000000 0.5352452305
0.5020000000 0.5457048581
0.5030000000 0.5566077230
0.5040000000 0.5678428211
0.5050000000 0.5795702633
0.5060000000 0.5916635781
0.5070000000 0.6042968869
0.5080000000 0.6173356418
0.5090000000 0.6309758033
0.5100000000 0.6450620601
0.5110000000 0.6598134873
0.5120000000 0.6750675353
0.5130000000 0.6910647195
0.5140000000 0.7076149820
0.5150000000 0.7249996151
0.5160000000 0.7430017576
0.5170000000 0.7619381175
0.5180000000 0.7815727696
0.5190000000 0.8022548207
0.5200000000 0.8237218381
0.5210000000 0.8463734496
0.5220000000 0.8699155035
0.5230000000 0.8947929275
0.5240000000 0.9208929783
0.5250000000 0.9481084786
0.5260000000 0.9769089219
0.5270000000 1.0070015063
0.5280000000 1.0389041285
0.5290000000 1.0722862364
0.5300000000 1.1077718204
0.5310000000 1.1449518552
0.5320000000 1.1845609980
0.5330000000 1.2261505749
0.5340000000 1.2705638307
0.5350000000 1.3172964435
0.5360000000 1.3673385750
0.5370000000 1.4205344510
0.5380000000 1.4767671846
0.5390000000 1.5371839328
0.5400000000 1.6012231342
0.5410000000 1.6702265313
0.5420000000 1.7436014018
0.5430000000 1.8229256308
0.5440000000 1.9075818738
0.5450000000 1.9994270392
0.5460000000 2.0985221169
0.5470000000 2.2049679721
0.5480000000 2.3211098901
0.5490000000 2.4464328486
0.5500000000 2.5838029195
0.5510000000 2.7327213297
0.5520000000 2.8969393173
0.5530000000 3.0771969285
0.5540000000 3.2744684762
0.5550000000 3.4938684922
0.5560000000 3.7356024469
0.5570000000 4.0064063722
0.5580000000 4.3091157893
0.5590000000 4.6470253505
0.5600000000 5.0303592267
0.5610000000 5.4627464940
0.5620000000 5.9584659623
0.5630000000 6.5241356893
0.5640000000 7.1812280560
0.5650000000 7.9459669051
0.5660000000 8.8392172311
0.5670000000 9.9017760346
0.5680000000 11.1673828834
0.5690000000 12.7057600065
0.5700000000 14.5920837908
0.5710000000 16.9310189150
0.5720000000 19.9027453023
0.5730000000 23.7272683666
0.5740000000 28.8003130724
0.5750000000 35.6984989588
0.5760000000 45.3691345609
0.5770000000 59.5697096630
0.5780000000 81.4515891398
0.5790000000 117.2673175633
0.5800000000 180.6943038191
0.5810000000 301.3772688411
0.5820000000 530.8066252104
0.5830000000 802.2927234896
0.5840000000 706.8059377185
0.5850000000 416.3130143330
0.5860000000 237.1042550926
0.5870000000 145.4502022259
0.5880000000 96.2973631083
0.5890000000 67.7486114307
0.5900000000 49.9719532670
0.5910000000 38.2440228444
0.5920000000 30.1237270595
0.5930000000 24.3015019144
0.5940000000 19.9902538176
0.5950000000 16.7034752944
0.5960000000 14.1572063232
0.5970000000 12.1344998442
0.5980000000 10.5122527821
0.5990000000 9.1883923594
0.6000000000 8.0898159861
0.6010000000 7.1758864858
0.6020000000 6.4050255301
0.6030000000 5.7453105160
0.6040000000 5.1824471752
0.6050000000 4.6963854624
0.6060000000 4.2704141303
0.6070000000 3.9006795527
0.6080000000 3.5753833184
0.6090000000 3.2852500928
0.6100000000 3.0299156934
0.6110000000 2.7999719281
0.6120000000 2.5958871035
0.6130000000 2.4125546025
0.6140000000 2.2453761742
0.6150000000 2.0956172253
0.6160000000 1.9597318994
0.6170000000 1.8345261199
0.6180000000 1.7215684602
0.6190000000 1.6182166480
0.6200000000 1.5221261554
0.6210000000 1.4349137624
0.6220000000 1.3546153531
0.6230000000 1.2793173838
0.6240000000 1.2106675119
0.6250000000 1.1470827427
0.6260000000 1.0870467063
0.6270000000 1.0320981089
0.6280000000 0.9809533768
0.6290000000 0.9323302837
0.6300000000 0.8877177520
0.6310000000 0.8459935540
0.6320000000 0.8060963214
0.6330000000 0.7694049929
0.6340000000 0.7349649895
0.6350000000 0.7018206358
0.6360000000 0.6712858633
0.6370000000 0.6425553224
0.6380000000 0.6154165196
0.6390000000 0.5890763535
0.6400000000 0.5648650425
0.6410000000 0.5419269116
0.6420000000 0.5195965027
0.6430000000 0.4989539397
0.6440000000 0.4793985324
0.6450000000 0.4602695082
0.6460000000 0.4425822717
0.6470000000 0.4257753643
0.6480000000 0.4092613758
0.6490000000 0.3939826672
0.6500000000 0.3794590423
0.6510000000 0.3655866149
0.6520000000 0.3518148082
0.6530000000 0.3391724548
0.6540000000 0.3270541423
0.6550000000 0.3150344360
0.6560000000 0.3039078563
0.6570000000 0.2932746397
0.6580000000 0.2826728252
0.6590000000 0.2728739503
0.6600000000 0.2634886933
0.6610000000 0.2544724175
0.6620000000 0.2453936177
0.6630000000 0.2370733388
0.6640000000 0.2290516676
0.6650000000 0.2209841515
0.6660000000 0.2135283039
0.6670000000 0.2063637560
0.6680000000 0.1991331296
0.6690000000 0.1924487114
0.6700000000 0.1860313410
0.6710000000 0.1798299222
0.6720000000 0.1735217505
0.6730000000 0.1677050322
0.6740000000 0.1620988891
0.6750000000 0.1563802766
0.6760000000 0.1511126909
0.6770000000 0.1460416014
0.6780000000 0.1411185127
0.6790000000 0.1360749517
0.6800000000 0.1314229412
0.6810000000 0.1269338215
0.6820000000 0.1225856110
0.6830000000 0.1180561932
0.6840000000 0.1139589841
0.6850000000 0.1099604608
0.6860000000 0.1058249113
0.6870000000 0.1020281569
0.6880000000 0.0983547576
0.6890000000 0.0947748989
0.6900000000 0.0910467834
0.6910000000 0.0876249656
0.6920000000 0.0843093193
0.6930000000 0.0810786944
0.6940000000 0.0776660440
0.6950000000 0.0745905471
0.6960000000 0.0715737090
0.6970000000 0.0684173094
0.6980000000 0.0655121251
0.6990000000 0.0627049861
0.7000000000 0.0599442498
0.7010000000 0.0570402201
0.7020000000 0.0543767094
0.7030000000 0.0517834624
0.7040000000 0.0492391435
0.7050000000 0.0465466542
0.7060000000 0.0440754804
0.7070000000 0.0416699601
0.7080000000 0.0393043779
0.7090000000 0.0367923647
0.7100000000 0.0344757148
0.7110000000 0.0322259071
0.7120000000 0.0300057269
0.7130000000 0.0276394038
0.7140000000 0.0254587867
0.7150000000 0.0233257545
0.7160000000 0.0212320749
0.7170000000 0.0189856493
0.7180000000 0.0169130462
0.7190000000 0.0148771930
0.7200000000 0.0128715914
0.7210000000 0.0107218115
0.7220000000 0.0087304876
0.7230000000 0.0070995163
0.7240000000 0.0061883620
0.7250000000 0.0054701501
0.7260000000 0.0047454783
0.7270000000 0.0043303355
0.7280000000 0.0042296547
0.7290000000 0.0037643673
0.7300000000 0.0038115087
0.7310000000 0.0030447699
0.7320000000 0.0039516516
0.7330000000 0.0035415156
0.7340000000 0.0035587814
0.7350000000 0.0041096588
0.7360000000 0.0054001252
0.7370000000 0.0026712353
0.7380000000 0.0051500522
0.7390000000 0.0023959776
0.7400000000 0.0073225611
0.7410000000 0.0041474025
0.7420000000 0.0150893182
0.7430000000 0.0122108924
0.7440000000 0.0091126157
0.7450000000 0.0058300987
0.7460000000 0.0020106036
0.7470000000 0.5917465518
0.7480000000 0.5807947644
0.7490000000 0.5686604184
0.7500000000 0.5537532942
0.7510000000 0.5388573187
0.7520000000 0.5231581227
0.7530000000 0.5060825724
0.7540000000 0.4842290762
0.7550000000 0.4642448158
0.7560000000 0.4418035117
0.7570000000 0.4181027732
0.7580000000 0.3932778110
0.7590000000 0.3655118180
0.7600000000 0.3378193031
0.7610000000 0.3093675583
0.7620000000 0.2784064148
0.7630000000 0.2456447981
0.7640000000 0.2118479263
0.7650000000 0.1774727452
0.7660000000 0.1415875781
0.7670000000 0.1046358644
0.7680000000 0.0645540850
0.7690000000 0.0240267245
0.7700000000 0.0001700487
0.7710000000 0.0002003408
0.7720000000 0.0001690077
0.7730000000 0.0002090635
0.7740000000 0.0002058510
0.7750000000 0.0001467071
0.7760000000 0.0001587046
0.7770000000 0.0001706475
0.7780000000 0.0001927686
0.7790000000 0.0001666801
0.7800000000 0.0001478565
0.7810000000 0.0002089840
0.7820000000 0.0002028711
0.7830000000 0.0002056597
0.7840000000 0.0002292917
0.7850000000 0.0001841520
0.7860000000 0.0002247787
0.7870000000 0.0001886056
0.7880000000 0.0002661142
0.7890000000 0.0002702643
0.7900000000 0.0002863472
0.7910000000 0.0003141868
0.7920000000 0.0003526174
0.7930000000 0.0003159577
0.7940000000 0.0004102131
0.7950000000 0.0004091761
0.7960000000 0.0004210585
0.7970000000 0.0004487776
0.7980000000 0.0005229116
0.7990000000 0.0006315920
0.8000000000 0.0007853227
0.8010000000 0.0008016500
0.8020000000 0.0008357876
0.8030000000 0.0009436152
0.8040000000 0.0011105756
0.8050000000 0.0013522023
0.8060000000 0.0016851664
0.8070000000 0.0018016005
0.8080000000 0.0020492114
0.8090000000 0.0024184984
0.8100000000 0.0029740762
0.8110000000 0.0037592066
0.8120000000 0.0042713423
0.8130000000 0.0051152070
0.8140000000 0.0063346664
0.8150000000 0.0072707924
0.8160000000 0.0095712953
0.8170000000 0.0117088886
0.8180000000 0.0136863209
0.8190000000 0.0181395990
0.8200000000 0.0228435562
0.8210000000 0.0296945842
0.8220000000 0.0397567041
0.8230000000 0.0518647390
0.8240000000 0.0701231567
0.8250000000 0.0929941219
0.8260000000 0.5766965968
0.8270000000 0.2181512660
0.8280000000 0.3117558334
0.8290000000 0.4197233965
0.8300000000 0.6335265723
0.8310000000 0.9808828967
0.8320000000 1.5008980831
0.8330000000 2.1749975845
0.8340000000 2.6981864206
0.8350000000 2.4691379144
0.8360000000 1.6957048017
0.8370000000 0.9466995136
0.8380000000 0.4931720526
0.8390000000 0.1421401264
0.8400000000 0.0314118778
0.8410000000 0.0028034294
0.8430000000 0.0007290220
0.8440000000 0.3704924394
0.8450000000 5.3322544798
0.8460000000 12.3372586861
0.8470000000 17.8186084459
0.8480000000 18.7103048119
0.8490000000 15.4415783438
0.8500000000 10.7526111855
0.8510000000 6.7055184971
0.8520000000 3.8724783311
0.8530000000 2.1212875527
0.8540000000 1.0358583040
0.8550000000 0.4012829194
0.8560000000 0.0408716974
0.8570000000 0.0207286297
0.8580000000 0.0003424528
0.8590000000 0.0000357050
0.8670000000 0.0699532992
0.8680000000 0.4273963055
0.8690000000 0.7606072453
0.8700000000 0.0007665558
0.8710000000 0.0104189885
0.8720000000 0.0014014680
0.8730000000 0.0029221106
0.8740000000 0.0001874422
0.8750000000 0.0026823839
0.8760000000 0.0014174619
0.8770000000 0.0010709370
0.8780000000 0.0008495566
0.8790000000 0.0007617465
0.8800000000 0.0052656564
0.8810000000 0.0119153890
0.8820000000 0.0193822552
0.8830000000 0.0248565899
0.8840000000 0.0299593788
0.8850000000 0.0346569906
0.8860000000 0.0389824876
0.8870000000 0.0429866759
0.8880000000 0.0476456380
0.8890000000 0.0509748915
0.8900000000 0.0540969659
0.8910000000 0.0569978033
0.8920000000 0.0596921270
0.8930000000 0.0621946265
0.8940000000 0.0652425986
0.8950000000 0.0673526593
0.8960000000 0.0693482576
0.8970000000 0.0712190999
0.8980000000 0.0729641492
0.8990000000 0.0745958908
0.9000000000 0.0766919071
0.9010000000 0.0780875654
0.9020000000 0.0794202867
0.9030000000 0.0806790021
0.9040000000 0.0818623953
0.9050000000 0.0829820393
0.9060000000 0.0844921265
0.9070000000 0.0854599588
0.9080000000 0.0863960027
0.9090000000 0.0872895890
0.9100000000 0.0881370428
0.9110000000 0.0889464443
0.9120000000 0.0900893769
0.9130000000 0.0908151158
0.9140000000 0.0915027025
0.9150000000 0.0921724187
0.9160000000 0.0928200577
0.9170000000 0.0934440510
0.9180000000 0.0940470067
0.9190000000 0.0949322292
0.9200000000 0.0954797655
0.9210000000 0.0960214609
0.9220000000 0.0965516981
0.9230000000 0.0970692301
0.9240000000 0.0975747596
0.9250000000 0.0983285493
0.9260000000 0.0987998206
0.9270000000 0.0992720593
0.9280000000 0.0997399831
0.9290000000 0.1002013962
0.9300000000 0.1006567585
0.9310000000 0.1011084304
0.9320000000 0.1017758307
0.9330000000 0.1022113014
0.9340000000 0.1026502975
0.9350000000 0.1030902074
0.9360000000 0.1035273688
0.9370000000 0.1039661121
0.9380000000 0.1044051254
0.9390000000 0.1050310396
0.9400000000 0.1054634871
0.9410000000 0.1059026928
0.9420000000 0.1063447559
0.9430000000 0.1067882874
0.9440000000 0.1072347299
0.9450000000 0.1078512502
0.9460000000 0.1082971674
0.9470000000 0.1087504631
0.9480000000 0.1092073558
0.9490000000 0.1096688347
0.9500000000 0.1101335662
0.9510000000 0.1106022626
0.9520000000 0.1112211161
0.9530000000 0.1116919997
0.9540000000 0.1121682930
0.9550000000 0.1126488405
0.9560000000 0.1131332330
0.9570000000 0.1136199147
0.9580000000 0.1141083732
0.9590000000 0.1147284632
0.9600000000 0.1152151290
0.9610000000 0.1157043281
0.9620000000 0.1161926734
0.9630000000 0.1166790674
0.9640000000 0.1171613380
0.9650000000 0.1176385585
0.9660000000 0.1182242283
0.9670000000 0.1186804330
0.9680000000 0.1191258604
0.9690000000 0.1195561185
0.9700000000 0.1199672628
0.9710000000 0.1203547745
0.9720000000 0.1207139100
0.9730000000 0.1211417368
0.9740000000 0.1214232183
0.9750000000 0.1216529579
0.9760000000 0.1218319178
0.9770000000 0.1219569525
0.9780000000 0.1220252821
0.9790000000 0.1220376088
0.9800000000 0.1220025911
0.9810000000 0.1220317895
0.9820000000 0.1219726803
0.9830000000 0.1220382296
0.9840000000 0.1223863421
0.9850000000 0.1233318665
0.9860000000 0.1254215982
0.9870000000 0.1296277281
0.9880000000 0.1376252439
0.9890000000 0.1517674687
0.9900000000 0.1751215283
0.9910000000 0.2075176332
0.9920000000 0.2433409916
0.9930000000 0.2703054120
0.9940000000 0.2773074089
0.9950000000 0.2647226362
0.9960000000 0.2423850178
0.9970000000 0.2203754945
0.9980000000 0.2030815819
0.9990000000 0.1912417374
1.0000000000 0.1838355312
1.0010000000 0.1795995967
1.0020000000 0.1775052517
1.0030000000 0.1768907303
1.0040000000 0.1772334776
1.0050000000 0.1781263354
1.0060000000 0.1794588744
1.0070000000 0.1811060563
1.0080000000 0.1829888483
1.0090000000 0.1850562711
1.0100000000 0.1872775428
1.0110000000 0.1896860498
1.0120000000 0.1922062367
1.0130000000 0.1948054478
1.0140000000 0.1975258017
1.0150000000 0.2003703856
1.0160000000 0.2033450998
1.0170000000 0.2064564704
1.0180000000 0.2097157547
1.0190000000 0.2131785841
1.0200000000 0.2168003383
1.0210000000 0.2205863178
1.0220000000 0.2245866063
1.0230000000 0.2288269597
1.0240000000 0.2333379647
1.0250000000 0.2381539117
1.0260000000 0.2433205884
1.0270000000 0.2489257980
1.0280000000 0.2549875919
1.0290000000 0.2615752092
1.0300000000 0.2688146970
1.0310000000 0.2768341556
1.0320000000 0.2857966656
1.0330000000 0.2959103830
1.0340000000 0.3074468547
1.0350000000 0.3207854538
1.0360000000 0.3363547710
1.0370000000 0.3547440876
1.0380000000 0.3767607625
1.0390000000 0.4033975458
1.0400000000 0.4358404986
1.0410000000 0.4753191379
1.0420000000 0.5226464745
1.0430000000 0.5771449722
1.0440000000 0.6347381457
1.0450000000 0.6860397676
1.0460000000 0.7175958581
1.0470000000 0.7189449313
1.0480000000 0.6910712688
1.0490000000 0.6457229353
1.0500000000 0.5964476272
1.0510000000 0.5519237738
1.0520000000 0.5156683213
1.0530000000 0.4878710603
1.0540000000 0.4673859184
1.0550000000 0.4528705041
1.0560000000 0.4430795751
1.0570000000 0.4370006420
1.0580000000 0.4338536778
1.0590000000 0.4330474876
1.0600000000 0.4340706500
1.0610000000 0.4367742913
1.0620000000 0.4407770961
1.0630000000 0.4459296265
1.0640000000 0.4520970611
1.0650000000 0.4591817327
1.0660000000 0.4671080623
1.0670000000 0.4758257901
1.0680000000 0.4851894975
1.0690000000 0.4953965290
1.0700000000 0.5063680549
1.0710000000 0.5180236446
1.0720000000 0.5304097892
1.0730000000 0.5435381608
1.0740000000 0.5574321916
1.0750000000 0.5721140577
1.0760000000 0.5876150905
1.0770000000 0.6037916143
1.0780000000 0.6210372066
1.0790000000 0.6392770100
1.0800000000 0.6584675923
1.0810000000 0.6787143320
1.0820000000 0.7000840822
1.0830000000 0.7226483307
1.0840000000 0.7464874727
1.0850000000 0.7736295680
1.0860000000 0.8021459511
1.0870000000 0.8328036265
1.0880000000 0.8653385135
1.0890000000 0.8999704215
1.0900000000 0.9368775522
1.0910000000 0.9762537608
1.0920000000 1.0183302213
1.0930000000 1.0633446275
1.0940000000 1.1115699317
1.0950000000 1.1628002730
1.0960000000 1.2184715564
1.0970000000 1.2783016396
1.0980000000 1.3428205487
1.0990000000 1.4125314114
1.1000000000 1.4880017368
1.1010000000 1.5698711220
1.1020000000 1.6588779634
1.1030000000 1.7549742537
1.1040000000 1.8608707296
1.1050000000 1.9770066332
1.1060000000 2.1043964262
1.1070000000 2.2447223351
1.1080000000 2.3997638445
1.1090000000 2.5716640588
1.1100000000 2.7628813567
1.1110000000 2.9764658686
1.1120000000 3.2140677511
1.1130000000 3.4838607318
1.1140000000 3.7888040147
1.1150000000 4.1355474599
1.1160000000 4.5319590609
1.1170000000 4.9877857386
1.1180000000 5.5152364768
1.1190000000 6.1297276335
1.1200000000 6.8509157171
1.1210000000 7.6991164869
1.1220000000 8.7170983136
1.1230000000 9.9424120703
1.1240000000 11.4330296270
1.1250000000 13.2654702768
1.1260000000 15.5431105836
1.1270000000 18.4057599144
1.1280000000 22.0410386113
1.1290000000 26.6957865114
1.1300000000 32.6629296305
1.1310000000 40.3020626106
1.1320000000 49.8185209101
1.1330000000 60.9670678000
1.1340000000 72.4423046293
1.1350000000 81.4191267159
1.1360000000 84.4564329130
1.1370000000 80.1091812312
1.1380000000 70.3562787973
1.1390000000 58.7013587569
1.1400000000 47.7476667657
1.1410000000 38.5168869935
1.1420000000 31.1685604510
1.1430000000 25.4382592930
1.1440000000 20.9871271006
1.1450000000 17.5136302711
1.1460000000 14.7788042135
1.1470000000 12.6025155671
1.1480000000 10.8511585696
1.1490000000 9.4223605640
1.1500000000 8.2508504926
1.1510000000 7.2779428778
1.1520000000 6.4625646498
1.1530000000 5.7733248906
1.1540000000 5.1860866499
1.1550000000 4.6821266467
1.1560000000 4.2467199769
1.1570000000 3.8681632391
1.1580000000 3.5371377804
1.1590000000 3.2439469480
1.1600000000 2.9870535739
1.1610000000 2.7589694132
1.1620000000 2.5556622112
1.1630000000 2.3736968581
1.1640000000 2.2102400404
1.1650000000 2.0628792346
1.1660000000 1.9296000600
1.1670000000 1.8086823404
1.1680000000 1.6986535079
1.1690000000 1.5969410092
1.1700000000 1.5051963060
1.1710000000 1.4210206117
1.1720000000 1.3436430013
1.1730000000 1.2723595015
1.1740000000 1.2065586448
1.1750000000 1.1456913565
1.1760000000 1.0892911529
1.1770000000 1.0369339580
1.1780000000 0.9873248393
1.1790000000 0.9420078496
1.1800000000 0.8997604287
1.1810000000 0.8602710453
1.1820000000 0.8233266082
1.1830000000 0.7887208837
1.1840000000 0.7562647213
1.1850000000 0.7257939150
1.1860000000 0.6971581208
1.1870000000 0.6702152707
1.1880000000 0.6448397390
1.1890000000 0.6202814280
1.1900000000 0.5977585730
1.1910000000 0.5764847335
1.1920000000 0.5563927479
1.1930000000 0.5374120312
1.1940000000 0.5194727324
1.1950000000 0.5025163688
1.1960000000 0.4864946701
1.1970000000 0.4713569677
1.1980000000 0.4570631533
1.1990000000 0.4430875988
1.2000000000 0.4304124432
1.2010000000 0.4184913361
1.2020000000 0.4073219329
1.2030000000 0.3969008001
1.2040000000 0.3872332729
1.2050000000 0.3783383120
1.2060000000 0.3702519769
1.2070000000 0.3630267489
1.2080000000 0.3567390947
1.2090000000 0.3511143198
1.2100000000 0.3470945432
1.2110000000 0.3445064924
1.2120000000 0.3436568642
1.2130000000 0.3449927853
1.2140000000 0.3491478847
1.2150000000 0.3570446266
1.2160000000 0.3700404267
1.2170000000 0.3901352307
1.2180000000 0.4202541946
1.2190000000 0.4645002497
1.2200000000 0.5276190123
1.2210000000 0.6135695834
1.2220000000 0.7158374810
1.2230000000 0.8045677232
1.2240000000 0.8296755065
1.2250000000 0.7702902340
1.2260000000 0.6630313833
1.2270000000 0.5544465036
1.2280000000 0.4654624054
1.2290000000 0.3979916144
1.2300000000 0.3477227101
1.2310000000 0.3096331193
1.2320000000 0.2806501482
1.2330000000 0.2578969810
1.2340000000 0.2396049220
1.2350000000 0.2245611327
1.2360000000 0.2119298888
1.2370000000 0.2011225750
1.2380000000 0.1917200557
1.2390000000 0.1834195207
1.2400000000 0.1759939256
1.2410000000 0.1692766940
1.2420000000 0.1628549635
1.2430000000 0.1571971414
1.2440000000 0.1519368759
1.2450000000 0.1470182463
1.2460000000 0.1423890502
1.2470000000 0.1380080950
1.2480000000 0.1338439780
1.2490000000 0.1298657946
1.2500000000 0.1260532950
1.2510000000 0.1223863232
1.2520000000 0.1188481191
1.2530000000 0.1151683558
1.2540000000 0.1118455553
1.2550000000 0.1086072074
1.2560000000 0.1054505668
1.2570000000 0.1023647061
1.2580000000 0.0993384787
1.2590000000 0.0963668845
1.2600000000 0.0934395034
1.2610000000 0.0905512148
1.2620000000 0.0876957649
1.2630000000 0.0848675562
1.2640000000 0.0820581129
1.2650000000 0.0790290270
1.2660000000 0.0762365177
1.2670000000 0.0734501337
1.2680000000 0.0706593703
1.2690000000 0.0678568971
1.2700000000 0.0650378417
1.2710000000 0.0621917630
1.2720000000 0.0593115850
1.2730000000 0.0563930473
1.2740000000 0.0534270686
1.2750000000 0.0504036224
1.2760000000 0.0473124036
1.2770000000 0.0439178378
1.2780000000 0.0406538800
1.2790000000 0.0372940754
1.2800000000 0.0338206018
1.2810000000 0.0302195946
1.2820000000 0.0264708485
1.2830000000 0.0225590841
1.2840000000 0.0194587447
1.2850000000 0.0169668524
1.2860000000 0.0152955863
1.2870000000 0.0138298620
1.2880000000 0.0125091313
1.2890000000 0.0111031018
1.2900000000 0.0099765966
1.2910000000 0.0089395306
1.2920000000 0.0079713617
1.2930000000 0.0076764582
1.2940000000 0.0068401699
1.2950000000 0.0060858474
1.2960000000 0.0054249858
1.2970000000 0.0048797809
1.2980000000 0.0044718476
1.2990000000 0.0042366166
1.3000000000 0.0037798733
1.3010000000 0.0035336238
1.3020000000 0.0034720459
1.3030000000 0.0033560881
1.3040000000 0.0033351408
1.3050000000 0.0039285238
1.3060000000 0.0056444661
1.3070000000 0.0420047376
1.3080000000 0.1352595936
1.3090000000 0.2556757393
1.3100000000 0.3910013996
1.3110000000 0.5164022003
1.3120000000 0.6016385582
1.3130000000 0.6257483632
1.3140000000 0.5906269128
1.3150000000 0.5150105966
1.3160000000 0.4235548983
1.3170000000 0.3351573929
1.3180000000 0.2595434713
1.3190000000 0.1994945981
1.3200000000 0.1538562729
1.3210000000 0.1200971979
1.3220000000 0.0953841234
1.3230000000 0.0773614799
1.3240000000 0.0641824221
1.3250000000 0.0544430611
1.3260000000 0.0468876741
1.3270000000 0.0412979927
1.3280000000 0.0369306620
1.3290000000 0.0333578842
1.3300000000 0.0303546573
1.3310000000 0.0277400621
1.3320000000 0.0253710258
1.3330000000 0.0231456994
1.3340000000 0.0209936448
1.3350000000 0.0189414336
1.3360000000 0.0169323068
1.3370000000 0.0149339943
1.3380000000 0.0129433698
1.3390000000 0.0106429542
1.3400000000 0.0086658183
1.3410000000 0.0067251487
1.3420000000 0.0048367831
1.3430000000 0.0030826612
1.3440000000 0.0016373231
1.3450000000 0.0016373231
1.3460000000 0.0016373231
1.3470000000 0.0016373231
1.3480000000 0.0016373231
1.3490000000 0.0016373231
1.3500000000 0.0016373231
1.3510000000 0.0016373231
1.3520000000 0.0016373231
1.3530000000 0.0016373231
1.3540000000 0.0016373231
1.3550000000 0.0016373231
1.3560000000 0.0016373231
1.3570000000 0.0016373231
1.3580000000 0.0016373231
