# Energy(eV)	P_integrated for V0 = 0.1389 eV, theta = 0.7966 mrad
0.6480000000 0.6181407153
0.6490000000 0.5950759630
0.6500000000 0.5731497621
0.6510000000 0.5522042970
0.6520000000 0.5314029202
0.6530000000 0.5123109048
0.6540000000 0.4940079540
0.6550000000 0.4758472281
0.6560000000 0.4590380741
0.6570000000 0.4429730320
0.6580000000 0.4269482768
0.6590000000 0.4121397813
0.6600000000 0.3979548184
0.6610000000 0.3843257717
0.6620000000 0.3705954265
0.6630000000 0.3580149945
0.6640000000 0.3458844106
0.6650000000 0.3336782634
0.6660000000 0.3223995101
0.6670000000 0.3115601402
0.6680000000 0.3006149529
0.6690000000 0.2904983086
0.6700000000 0.2807848327
0.6710000000 0.2713963577
0.6720000000 0.2618405689
0.6730000000 0.2530310146
0.6740000000 0.2445390852
0.6750000000 0.2358712488
0.6760000000 0.2278886401
0.6770000000 0.2202024739
0.6780000000 0.2127391201
0.6790000000 0.2050879406
0.6800000000 0.1980320534
0.6810000000 0.1912218785
0.6820000000 0.1846240533
0.6830000000 0.1777456741
0.6840000000 0.1715256448
0.6850000000 0.1654536004
0.6860000000 0.1591687186
0.6870000000 0.1533996885
0.6880000000 0.1478167566
0.6890000000 0.1423744052
0.6900000000 0.1367023486
0.6910000000 0.1314966838
0.6920000000 0.1264513532
0.6930000000 0.1215335987
0.6940000000 0.1163344934
0.6950000000 0.1116498265
0.6960000000 0.1070526354
0.6970000000 0.1022390255
0.6980000000 0.0978086150
0.6990000000 0.0935262615
0.7000000000 0.0893129909
0.7010000000 0.0848774301
0.7020000000 0.0808091128
0.7030000000 0.0768464754
0.7040000000 0.0729568929
0.7050000000 0.0688375411
0.7060000000 0.0650563262
0.7070000000 0.0613738244
0.7080000000 0.0577507301
0.7090000000 0.0539004517
0.7100000000 0.0503488319
0.7110000000 0.0468978308
0.7120000000 0.0434905078
0.7130000000 0.0398563089
0.7140000000 0.0365062301
0.7150000000 0.0332272926
0.7160000000 0.0300070218
0.7170000000 0.0265495601
0.7180000000 0.0233582015
0.7190000000 0.0202214488
0.7200000000 0.0171293400
0.7210000000 0.0138130501
0.7220000000 0.0111185973
0.7230000000 0.0096871221
0.7240000000 0.0085787064
0.7250000000 0.0076865107
0.7260000000 0.0066442679
0.7270000000 0.0061023156
0.7280000000 0.0060902335
0.7290000000 0.0054165982
0.7300000000 0.0055468273
0.7310000000 0.0043537599
0.7320000000 0.0058328813
0.7330000000 0.0052047655
0.7340000000 0.0052513190
0.7350000000 0.0061059571
0.7360000000 0.0080715106
0.7370000000 0.0039118812
0.7380000000 0.0076522657
0.7390000000 0.0035040364
0.7400000000 0.0108651052
0.7410000000 0.0061138349
0.7420000000 0.0223542343
0.7430000000 0.0180318351
0.7440000000 0.0134126079
0.7450000000 0.0085481131
0.7460000000 0.0029290518
0.7470000000 0.8675552535
0.7480000000 0.8500422064
0.7490000000 0.8309379586
0.7500000000 0.8079216749
0.7510000000 0.7850532436
0.7520000000 0.7611387767
0.7530000000 0.7353418546
0.7540000000 0.7029401347
0.7550000000 0.6731339884
0.7560000000 0.6400552363
0.7570000000 0.6052281783
0.7580000000 0.5688482882
0.7590000000 0.5282900527
0.7600000000 0.4879114646
0.7610000000 0.4465065511
0.7620000000 0.4016413063
0.7630000000 0.3541451657
0.7640000000 0.3052920781
0.7650000000 0.2556491175
0.7660000000 0.2038746275
0.7670000000 0.1506076993
0.7680000000 0.0928801787
0.7690000000 0.0345558767
0.7700000000 0.0002449456
0.7710000000 0.0002870184
0.7720000000 0.0002430766
0.7730000000 0.0002988256
0.7740000000 0.0002942438
0.7750000000 0.0002116012
0.7760000000 0.0002283099
0.7770000000 0.0002449440
0.7780000000 0.0002758268
0.7790000000 0.0002394608
0.7800000000 0.0002132724
0.7810000000 0.0002987633
0.7820000000 0.0002903781
0.7830000000 0.0002944616
0.7840000000 0.0003277338
0.7850000000 0.0002650251
0.7860000000 0.0003221177
0.7870000000 0.0002720197
0.7880000000 0.0003807745
0.7890000000 0.0003871897
0.7900000000 0.0004103561
0.7910000000 0.0004500320
0.7920000000 0.0005045862
0.7930000000 0.0004545380
0.7940000000 0.0005873835
0.7950000000 0.0005874382
0.7960000000 0.0006057413
0.7970000000 0.0006463876
0.7980000000 0.0007521894
0.7990000000 0.0009065526
0.8000000000 0.0011241947
0.8010000000 0.0011507345
0.8020000000 0.0012026986
0.8030000000 0.0013583286
0.8040000000 0.0015973214
0.8050000000 0.0019414801
0.8060000000 0.0024142139
0.8070000000 0.0025868046
0.8080000000 0.0029444199
0.8090000000 0.0034739929
0.8100000000 0.0042662201
0.8110000000 0.0053818857
0.8120000000 0.0061223741
0.8130000000 0.0073311295
0.8140000000 0.0090702460
0.8150000000 0.0104257860
0.8160000000 0.0136907838
0.8170000000 0.0167457105
0.8180000000 0.0196012941
0.8190000000 0.0259246676
0.8200000000 0.0326339945
0.8210000000 0.0423739049
0.8220000000 0.0566362456
0.8230000000 0.0738264497
0.8240000000 0.0996673798
0.8250000000 0.1320518303
0.8260000000 0.8940213472
0.8270000000 0.3159392371
0.8280000000 0.4504951548
0.8290000000 0.5982968566
0.8300000000 0.8962747972
0.8310000000 1.3824233801
0.8320000000 2.0972540548
0.8330000000 3.0190627995
0.8340000000 3.7584575523
0.8350000000 3.4315930394
0.8360000000 2.3775764141
0.8370000000 1.3518301954
0.8380000000 0.7130593817
0.8390000000 0.2028296806
0.8400000000 0.0450985278
0.8410000000 0.0040186847
0.8430000000 0.0010361486
0.8440000000 0.6017210637
0.8450000000 8.1636918763
0.8460000000 19.0788973677
0.8470000000 27.6277397836
0.8480000000 29.0373553488
0.8490000000 23.9695608841
0.8500000000 16.6871223459
0.8510000000 10.3994631617
0.8520000000 5.9981784425
0.8530000000 3.2789284035
0.8540000000 1.5939519179
0.8550000000 0.6096989907
0.8560000000 0.0556585390
0.8570000000 0.0304266470
0.8580000000 0.0004939642
0.8590000000 0.0000511072
0.8670000000 0.0997569227
0.8680000000 0.6094963142
0.8690000000 1.0846790390
0.8700000000 0.0010864480
0.8710000000 0.0149303466
0.8720000000 0.0019644243
0.8730000000 0.0041682974
0.8740000000 0.0002688303
0.8750000000 0.0038470642
0.8760000000 0.0020459010
0.8770000000 0.0015536990
0.8780000000 0.0012363131
0.8790000000 0.0028801725
0.8800000000 0.0117208681
0.8810000000 0.0221939080
0.8820000000 0.0339622910
0.8830000000 0.0425883367
0.8840000000 0.0506269844
0.8850000000 0.0580279857
0.8860000000 0.0648432690
0.8870000000 0.0711529296
0.8880000000 0.0785022941
0.8890000000 0.0837515848
0.8900000000 0.0886726788
0.8910000000 0.0932457139
0.8920000000 0.0974936531
0.8930000000 0.1014393585
0.8940000000 0.1062523885
0.8950000000 0.1095816529
0.8960000000 0.1127290223
0.8970000000 0.1156803590
0.8980000000 0.1184330637
0.8990000000 0.1210074296
0.9000000000 0.1243207467
0.9010000000 0.1265238928
0.9020000000 0.1286267731
0.9030000000 0.1306132717
0.9040000000 0.1324805376
0.9050000000 0.1342475088
0.9060000000 0.1366362682
0.9070000000 0.1381642487
0.9080000000 0.1396409216
0.9090000000 0.1410508375
0.9100000000 0.1423874502
0.9110000000 0.1436638495
0.9120000000 0.1454722481
0.9130000000 0.1466159498
0.9140000000 0.1476997477
0.9150000000 0.1487544193
0.9160000000 0.1497739404
0.9170000000 0.1507557998
0.9180000000 0.1517036471
0.9190000000 0.1531024329
0.9200000000 0.1539619148
0.9210000000 0.1548116149
0.9220000000 0.1556423416
0.9230000000 0.1564526280
0.9240000000 0.1572430258
0.9250000000 0.1584297817
0.9260000000 0.1591641695
0.9270000000 0.1598993604
0.9280000000 0.1606265654
0.9290000000 0.1613426483
0.9300000000 0.1620477873
0.9310000000 0.1627459276
0.9320000000 0.1637882735
0.9330000000 0.1644576733
0.9340000000 0.1651312450
0.9350000000 0.1658046752
0.9360000000 0.1664719761
0.9370000000 0.1671399522
0.9380000000 0.1678060654
0.9390000000 0.1687696375
0.9400000000 0.1694202714
0.9410000000 0.1700792961
0.9420000000 0.1707401704
0.9430000000 0.1714001506
0.9440000000 0.1720613791
0.9450000000 0.1729921937
0.9460000000 0.1736442664
0.9470000000 0.1743046831
0.9480000000 0.1749662060
0.9490000000 0.1756298594
0.9500000000 0.1762935684
0.9510000000 0.1769573098
0.9520000000 0.1778561893
0.9530000000 0.1785086782
0.9540000000 0.1791632050
0.9550000000 0.1798160408
0.9560000000 0.1804655812
0.9570000000 0.1811085965
0.9580000000 0.1817428201
0.9590000000 0.1825769182
0.9600000000 0.1831805567
0.9610000000 0.1837743476
0.9620000000 0.1843500396
0.9630000000 0.1849035272
0.9640000000 0.1854290194
0.9650000000 0.1859228540
0.9660000000 0.1865653951
0.9670000000 0.1869665535
0.9680000000 0.1873194483
0.9690000000 0.1876102361
0.9700000000 0.1878277604
0.9710000000 0.1879586880
0.9720000000 0.1879890939
0.9730000000 0.1880680808
0.9740000000 0.1878406756
0.9750000000 0.1874441857
0.9760000000 0.1868822088
0.9770000000 0.1861326124
0.9780000000 0.1851814601
0.9790000000 0.1840222934
0.9800000000 0.1826695741
0.9810000000 0.1813163915
0.9820000000 0.1797362422
0.9830000000 0.1784054878
0.9840000000 0.1777473469
0.9850000000 0.1786338483
0.9860000000 0.1825877364
0.9870000000 0.1923269288
0.9880000000 0.2123838772
0.9890000000 0.2489350959
0.9900000000 0.3098187162
0.9910000000 0.3950416399
0.9920000000 0.4895785983
0.9930000000 0.5604219337
0.9940000000 0.5776963206
0.9950000000 0.5423025234
0.9960000000 0.4808205865
0.9970000000 0.4202307166
0.9980000000 0.3723187039
0.9990000000 0.3390161748
1.0000000000 0.3175536241
1.0010000000 0.3045220894
1.0020000000 0.2971495307
1.0030000000 0.2935882128
1.0040000000 0.2925590831
1.0050000000 0.2929228615
1.0060000000 0.2943704010
1.0070000000 0.2965652446
1.0080000000 0.2992922288
1.0090000000 0.3024124487
1.0100000000 0.3058395110
1.0110000000 0.3095988844
1.0120000000 0.3135891436
1.0130000000 0.3176785295
1.0140000000 0.3219596977
1.0150000000 0.3264313463
1.0160000000 0.3310980605
1.0170000000 0.3359646331
1.0180000000 0.3410453391
1.0190000000 0.3464226134
1.0200000000 0.3520440276
1.0210000000 0.3578718498
1.0220000000 0.3640000644
1.0230000000 0.3704629751
1.0240000000 0.3773013784
1.0250000000 0.3845588919
1.0260000000 0.3922973884
1.0270000000 0.4006388435
1.0280000000 0.4096125737
1.0290000000 0.4192742176
1.0300000000 0.4298107659
1.0310000000 0.4413881773
1.0320000000 0.4542193585
1.0330000000 0.4685729424
1.0340000000 0.4848022880
1.0350000000 0.5034021071
1.0360000000 0.5249357926
1.0370000000 0.5501331591
1.0380000000 0.5800552090
1.0390000000 0.6159817752
1.0400000000 0.6594403591
1.0410000000 0.7120097826
1.0420000000 0.7747271893
1.0430000000 0.8466960998
1.0440000000 0.9226499460
1.0450000000 0.9904244587
1.0460000000 1.0326893235
1.0470000000 1.0360035499
1.0480000000 1.0017187397
1.0490000000 0.9450473850
1.0500000000 0.8834811419
1.0510000000 0.8281853300
1.0520000000 0.7836977630
1.0530000000 0.7502505631
1.0540000000 0.7263195627
1.0550000000 0.7101852159
1.0560000000 0.7002412113
1.0570000000 0.6951824899
1.0580000000 0.6940061125
1.0590000000 0.6959532080
1.0600000000 0.7003480077
1.0610000000 0.7070642001
1.0620000000 0.7155608140
1.0630000000 0.7256689212
1.0640000000 0.7372216864
1.0650000000 0.7501016919
1.0660000000 0.7642167341
1.0670000000 0.7795128274
1.0680000000 0.7957744148
1.0690000000 0.8133374505
1.0700000000 0.8320962730
1.0710000000 0.8519168436
1.0720000000 0.8728923194
1.0730000000 0.8950508309
1.0740000000 0.9184358387
1.0750000000 0.9430920661
1.0760000000 0.9690734670
1.0770000000 0.9961553865
1.0780000000 1.0249787514
1.0790000000 1.0554348514
1.0800000000 1.0874439146
1.0810000000 1.1211877746
1.0820000000 1.1567792472
1.0830000000 1.1943387882
1.0840000000 1.2340015532
1.0850000000 1.2791249678
1.0860000000 1.3265220123
1.0870000000 1.3774607223
1.0880000000 1.4314994488
1.0890000000 1.4890102076
1.0900000000 1.5502848166
1.0910000000 1.6156519896
1.0920000000 1.6854908108
1.0930000000 1.7601977421
1.0940000000 1.8402261590
1.0950000000 1.9252442925
1.0960000000 2.0176236766
1.0970000000 2.1168909652
1.0980000000 2.2239359989
1.0990000000 2.3395922465
1.1000000000 2.4647990146
1.1010000000 2.6006221118
1.1020000000 2.7482861410
1.1030000000 2.9077213896
1.1040000000 3.0834034605
1.1050000000 3.2760807371
1.1060000000 3.4874246699
1.1070000000 3.7202348378
1.1080000000 3.9774616629
1.1090000000 4.2626661240
1.1100000000 4.5799243044
1.1110000000 4.9343035244
1.1120000000 5.3285616927
1.1130000000 5.7762333990
1.1140000000 6.2822361480
1.1150000000 6.8576145794
1.1160000000 7.5154387884
1.1170000000 8.2718830372
1.1180000000 9.1472203505
1.1190000000 10.1670357746
1.1200000000 11.3639641215
1.1210000000 12.7717823213
1.1220000000 14.4614496980
1.1230000000 16.4952900530
1.1240000000 18.9696208060
1.1250000000 22.0114843378
1.1260000000 25.7925235642
1.1270000000 30.5449476450
1.1280000000 36.5803355319
1.1290000000 44.3086792403
1.1300000000 54.2166192849
1.1310000000 66.9014870318
1.1320000000 82.7048225269
1.1330000000 101.2201487348
1.1340000000 120.2808984495
1.1350000000 135.1959839068
1.1360000000 140.2500618946
1.1370000000 133.0413002023
1.1380000000 116.8534413454
1.1390000000 97.5038683460
1.1400000000 79.3160470544
1.1410000000 63.9876967846
1.1420000000 51.7844126891
1.1430000000 42.2675839919
1.1440000000 34.8747812632
1.1450000000 29.1054241556
1.1460000000 24.5627499489
1.1470000000 20.9476674830
1.1480000000 18.0383239333
1.1490000000 15.6646841508
1.1500000000 13.7184207666
1.1510000000 12.1020590718
1.1520000000 10.7473337233
1.1530000000 9.6021654776
1.1540000000 8.6264336905
1.1550000000 7.7890456869
1.1560000000 7.0655491273
1.1570000000 6.4364902743
1.1580000000 5.8864108905
1.1590000000 5.3991511434
1.1600000000 4.9722353383
1.1610000000 4.5931910178
1.1620000000 4.2553188807
1.1630000000 3.9529097297
1.1640000000 3.6812569610
1.1650000000 3.4363561384
1.1660000000 3.2148564298
1.1670000000 3.0139036702
1.1680000000 2.8310461055
1.1690000000 2.6619814124
1.1700000000 2.5095202013
1.1710000000 2.3696419973
1.1720000000 2.2410676063
1.1730000000 2.1226243975
1.1740000000 2.0132990075
1.1750000000 1.9121816571
1.1760000000 1.8184920629
1.1770000000 1.7315309914
1.1780000000 1.6491070599
1.1790000000 1.5738588144
1.1800000000 1.5037222159
1.1810000000 1.4381785779
1.1820000000 1.3768747804
1.1830000000 1.3194675478
1.1840000000 1.2656447732
1.1850000000 1.2151321539
1.1860000000 1.1676835786
1.1870000000 1.1230621945
1.1880000000 1.0810608549
1.1890000000 1.0403919910
1.1900000000 1.0031649303
1.1910000000 0.9680332751
1.1920000000 0.9348893934
1.1930000000 0.9036141104
1.1940000000 0.8740954165
1.1950000000 0.8462407328
1.1960000000 0.8199714392
1.1970000000 0.7952075474
1.1980000000 0.7718874133
1.1990000000 0.7490890214
1.2000000000 0.7285553303
1.2010000000 0.7093339976
1.2020000000 0.6914300239
1.2030000000 0.6748483230
1.2040000000 0.6596100206
1.2050000000 0.6457625060
1.2060000000 0.6333844443
1.2070000000 0.6225863387
1.2080000000 0.6135251103
1.2090000000 0.6056972165
1.2100000000 0.6008784974
1.2110000000 0.5987648886
1.2120000000 0.5999438386
1.2130000000 0.6052657434
1.2140000000 0.6159264144
1.2150000000 0.6336482400
1.2160000000 0.6609441379
1.2170000000 0.7014760960
1.2180000000 0.7605220534
1.2190000000 0.8453370451
1.2200000000 0.9637127454
1.2210000000 1.1218573310
1.2220000000 1.3051135533
1.2230000000 1.4561662186
1.2240000000 1.4844132339
1.2250000000 1.3582920568
1.2260000000 1.1507806773
1.2270000000 0.9474474851
1.2280000000 0.7841819780
1.2290000000 0.6623373912
1.2300000000 0.5727802914
1.2310000000 0.5057982015
1.2320000000 0.4553449135
1.2330000000 0.4161250754
1.2340000000 0.3848707641
1.2350000000 0.3593652103
1.2360000000 0.3380929256
1.2370000000 0.3199944190
1.2380000000 0.3043210643
1.2390000000 0.2905345438
1.2400000000 0.2782351322
1.2410000000 0.2671296840
1.2420000000 0.2565506821
1.2430000000 0.2472113851
1.2440000000 0.2385274856
1.2450000000 0.2304024283
1.2460000000 0.2227472954
1.2470000000 0.2154919039
1.2480000000 0.2085826816
1.2490000000 0.2019681513
1.2500000000 0.1956131108
1.2510000000 0.1894837177
1.2520000000 0.1835521478
1.2530000000 0.1773869583
1.2540000000 0.1717786328
1.2550000000 0.1662932094
1.2560000000 0.1609259824
1.2570000000 0.1556579544
1.2580000000 0.1504705111
1.2590000000 0.1453553037
1.2600000000 0.1402935151
1.2610000000 0.1352755846
1.2620000000 0.1302907794
1.2630000000 0.1253286779
1.2640000000 0.1203747536
1.2650000000 0.1150439477
1.2660000000 0.1100672940
1.2670000000 0.1050737935
1.2680000000 0.1000440146
1.2690000000 0.0949645977
1.2700000000 0.0898246419
1.2710000000 0.0846052567
1.2720000000 0.0792914565
1.2730000000 0.0738731697
1.2740000000 0.0683331871
1.2750000000 0.0626515567
1.2760000000 0.0568069752
1.2770000000 0.0504108852
1.2780000000 0.0442001478
1.2790000000 0.0397458546
1.2800000000 0.0355041340
1.2810000000 0.0325161914
1.2820000000 0.0289756494
1.2830000000 0.0266489271
1.2840000000 0.0245479065
1.2850000000 0.0216049738
1.2860000000 0.0198244684
1.2870000000 0.0181557505
1.2880000000 0.0165831472
1.2890000000 0.0148193020
1.2900000000 0.0133995594
1.2910000000 0.0120698638
1.2920000000 0.0108106197
1.2930000000 0.0104917815
1.2940000000 0.0093775492
1.2950000000 0.0083673166
1.2960000000 0.0074792112
1.2970000000 0.0067456978
1.2980000000 0.0061979838
1.2990000000 0.0058861936
1.3000000000 0.0052596599
1.3010000000 0.0049243287
1.3020000000 0.0048424229
1.3030000000 0.0046806414
1.3040000000 0.0046448692
1.3050000000 0.0054482119
1.3060000000 0.0076822326
1.3070000000 0.0637346856
1.3080000000 0.2640708308
1.3090000000 0.5226759534
1.3100000000 0.8133644713
1.3110000000 1.0830147802
1.3120000000 1.2668912417
1.3130000000 1.3202306714
1.3140000000 1.2466667073
1.3150000000 1.0863448795
1.3160000000 0.8919744957
1.3170000000 0.7039660851
1.3180000000 0.5431525827
1.3190000000 0.4155166665
1.3200000000 0.3186251783
1.3210000000 0.2470900669
1.3220000000 0.1948770903
1.3230000000 0.1569637877
1.3240000000 0.1294119880
1.3250000000 0.1092282421
1.3260000000 0.0938748558
1.3270000000 0.0826095951
1.3280000000 0.0739857496
1.3290000000 0.0670910757
1.3300000000 0.0614459611
1.3310000000 0.0566665007
1.3320000000 0.0524492708
1.3330000000 0.0485810043
1.3340000000 0.0449128587
1.3350000000 0.0414464326
1.3360000000 0.0380727683
1.3370000000 0.0347239566
1.3380000000 0.0313792440
1.3390000000 0.0274821863
1.3400000000 0.0240923092
1.3410000000 0.0206817547
1.3420000000 0.0172534798
1.3430000000 0.0138661816
1.3440000000 0.0105943511
1.3450000000 0.0075228526
1.3460000000 0.0048422785
1.3470000000 0.0028202799
1.3480000000 0.0028202799
1.3490000000 0.0028202799
1.3500000000 0.0028202799
1.3510000000 0.0028202799
1.3520000000 0.0028202799
1.3530000000 0.0028202799
1.3540000000 0.0028202799
1.3550000000 0.0028202799
1.3560000000 0.0028202799
1.3570000000 0.0028202799
1.3580000000 0.0028202799
