# Energy(eV)	P_integrated for V0 = 0.2296 eV, theta = 0.9914 mrad
0.5190000000 0.8030768444
0.5200000000 0.8244976246
0.5210000000 0.8471011563
0.5220000000 0.8705923681
0.5230000000 0.8954155663
0.5240000000 0.9214591699
0.5250000000 0.9486136310
0.5260000000 0.9773504601
0.5270000000 1.0073751285
0.5280000000 1.0392061467
0.5290000000 1.0725110879
0.5300000000 1.1079149779
0.5310000000 1.1450082915
0.5320000000 1.1845245925
0.5330000000 1.2260147967
0.5340000000 1.2703222791
0.5350000000 1.3169414459
0.5360000000 1.3668619783
0.5370000000 1.4199274472
0.5380000000 1.4760197379
0.5390000000 1.5362857025
0.5400000000 1.6001613553
0.5410000000 1.6689893663
0.5420000000 1.7421736583
0.5430000000 1.8212915152
0.5440000000 1.9057234412
0.5450000000 1.9973248266
0.5460000000 2.0961546518
0.5470000000 2.2023104513
0.5480000000 2.3181352814
0.5490000000 2.4431095993
0.5500000000 2.5800966459
0.5510000000 2.7285929585
0.5520000000 2.8923435616
0.5530000000 3.0720829240
0.5540000000 3.2687789470
0.5550000000 3.4875356143
0.5560000000 3.7285507868
0.5570000000 3.9985447387
0.5580000000 4.3003394376
0.5590000000 4.6372147023
0.5600000000 5.0193675892
0.5610000000 5.4504050195
0.5620000000 5.9445669290
0.5630000000 6.5084371831
0.5640000000 7.1634263804
0.5650000000 7.9256868737
0.5660000000 8.8160190177
0.5670000000 9.8750700068
0.5680000000 11.1364585521
0.5690000000 12.6696640591
0.5700000000 14.5495846801
0.5710000000 16.8804979945
0.5720000000 19.8419455791
0.5730000000 23.6530998278
0.5740000000 28.7082581335
0.5750000000 35.5818974767
0.5760000000 45.2177720712
0.5770000000 59.3668263593
0.5780000000 81.1685283905
0.5790000000 116.8517463024
0.5800000000 180.0415586582
0.5810000000 300.2679339663
0.5820000000 528.8167706316
0.5830000000 799.2312233158
0.5840000000 704.0613101479
0.5850000000 414.6684465351
0.5860000000 236.1518934284
0.5870000000 144.8563560037
0.5880000000 95.8978899112
0.5890000000 67.4631393130
0.5900000000 49.7581464523
0.5910000000 38.0779323896
0.5920000000 29.9909796417
0.5930000000 24.1928642831
0.5940000000 19.8996275689
0.5950000000 16.6267094026
0.5960000000 14.0912670997
0.5970000000 12.0772358401
0.5980000000 10.4619993082
0.5990000000 9.1439126275
0.6000000000 8.0501767245
0.6010000000 7.1402949383
0.6020000000 6.3728814787
0.6030000000 5.7161456527
0.6040000000 5.1558408809
0.6050000000 4.6720065785
0.6060000000 4.2480091956
0.6070000000 3.8799976204
0.6080000000 3.5562293199
0.6090000000 3.2674749432
0.6100000000 3.0133604269
0.6110000000 2.7845281419
0.6120000000 2.5814343274
0.6130000000 2.3989991574
0.6140000000 2.2326493399
0.6150000000 2.0836356149
0.6160000000 1.9484322664
0.6170000000 1.8238638822
0.6180000000 1.7114826362
0.6190000000 1.6086620674
0.6200000000 1.5130741191
0.6210000000 1.4263173749
0.6220000000 1.3464429539
0.6230000000 1.2715483842
0.6240000000 1.2032671606
0.6250000000 1.1400265569
0.6260000000 1.0803212499
0.6270000000 1.0256752954
0.6280000000 0.9748139029
0.6290000000 0.9264663212
0.6300000000 0.8821061029
0.6310000000 0.8406194959
0.6320000000 0.8009547206
0.6330000000 0.7644760792
0.6340000000 0.7302379683
0.6350000000 0.6972921938
0.6360000000 0.6669394813
0.6370000000 0.6383818118
0.6380000000 0.6114078822
0.6390000000 0.5852318688
0.6400000000 0.5611704393
0.6410000000 0.5383756430
0.6420000000 0.5161885245
0.6430000000 0.4956777149
0.6440000000 0.4762482463
0.6450000000 0.4572458781
0.6460000000 0.4396749849
0.6470000000 0.4229796448
0.6480000000 0.4065786069
0.6490000000 0.3914036331
0.6500000000 0.3769794705
0.6510000000 0.3632031028
0.6520000000 0.3495300010
0.6530000000 0.3369770919
0.6540000000 0.3249455577
0.6550000000 0.3130148715
0.6560000000 0.3019699374
0.6570000000 0.2914155984
0.6580000000 0.2808951444
0.6590000000 0.2711708004
0.6600000000 0.2618577462
0.6610000000 0.2529116716
0.6620000000 0.2439063135
0.6630000000 0.2356524079
0.6640000000 0.2276957251
0.6650000000 0.2196959590
0.6660000000 0.2123021323
0.6670000000 0.2051979664
0.6680000000 0.1980306038
0.6690000000 0.1914041400
0.6700000000 0.1850431691
0.6710000000 0.1788969629
0.6720000000 0.1726472265
0.6730000000 0.1668839973
0.6740000000 0.1613300703
0.6750000000 0.1556668405
0.6760000000 0.1504499266
0.6770000000 0.1454282231
0.6780000000 0.1405539391
0.6790000000 0.1355623653
0.6800000000 0.1309580273
0.6810000000 0.1265156116
0.6820000000 0.1222133570
0.6830000000 0.1177337561
0.6840000000 0.1136813790
0.6850000000 0.1097273811
0.6860000000 0.1056395868
0.6870000000 0.1018866171
0.6880000000 0.0982563045
0.6890000000 0.0947191815
0.6900000000 0.0910372840
0.6910000000 0.0876578262
0.6920000000 0.0843840656
0.6930000000 0.0811949195
0.6940000000 0.0778276577
0.6950000000 0.0747932438
0.6960000000 0.0718174554
0.6970000000 0.0687053687
0.6980000000 0.0658412703
0.6990000000 0.0630746002
0.7000000000 0.0603544584
0.7010000000 0.0574943679
0.7020000000 0.0548715792
0.7030000000 0.0523187929
0.7040000000 0.0498149769
0.7050000000 0.0471664405
0.7060000000 0.0447361705
0.7070000000 0.0423713242
0.7080000000 0.0400465483
0.7090000000 0.0375788229
0.7100000000 0.0353037085
0.7110000000 0.0330951548
0.7120000000 0.0309165123
0.7130000000 0.0285952552
0.7140000000 0.0264570082
0.7150000000 0.0243663840
0.7160000000 0.0223152166
0.7170000000 0.0201149925
0.7180000000 0.0180860313
0.7190000000 0.0160940318
0.7200000000 0.0141325383
0.7210000000 0.0120304985
0.7220000000 0.0100845543
0.7230000000 0.0083694332
0.7240000000 0.0072778059
0.7250000000 0.0064055710
0.7260000000 0.0055923871
0.7270000000 0.0050788422
0.7280000000 0.0048593312
0.7290000000 0.0043320811
0.7300000000 0.0042930566
0.7310000000 0.0035242230
0.7320000000 0.0042978877
0.7330000000 0.0038662086
0.7340000000 0.0038373024
0.7350000000 0.0043206812
0.7360000000 0.0055162222
0.7370000000 0.0029011298
0.7380000000 0.0052481030
0.7390000000 0.0025906473
0.7400000000 0.0073242324
0.7410000000 0.0042480501
0.7420000000 0.0148549570
0.7430000000 0.0120805633
0.7440000000 0.0090752216
0.7450000000 0.0058733213
0.7460000000 0.0021196879
0.7470000000 0.5822447937
0.7480000000 0.5726229392
0.7490000000 0.5617572950
0.7500000000 0.5480686989
0.7510000000 0.5343094361
0.7520000000 0.5196732004
0.7530000000 0.5035878274
0.7540000000 0.4824526863
0.7550000000 0.4633105397
0.7560000000 0.4414494212
0.7570000000 0.4182649227
0.7580000000 0.3938901556
0.7590000000 0.3665003955
0.7600000000 0.3391150131
0.7610000000 0.3108992460
0.7620000000 0.2799878174
0.7630000000 0.2473078721
0.7640000000 0.2134342036
0.7650000000 0.1789295468
0.7660000000 0.1428530284
0.7670000000 0.1056502886
0.7680000000 0.0652347246
0.7690000000 0.0243153230
0.7700000000 0.0002003344
0.7710000000 0.0002320241
0.7720000000 0.0001980865
0.7730000000 0.0002403117
0.7740000000 0.0002366185
0.7750000000 0.0001733694
0.7760000000 0.0001860358
0.7770000000 0.0001986501
0.7780000000 0.0002222163
0.7790000000 0.0001945370
0.7800000000 0.0001746929
0.7810000000 0.0002402359
0.7820000000 0.0002340910
0.7830000000 0.0002375427
0.7840000000 0.0002634459
0.7850000000 0.0002161145
0.7860000000 0.0002603780
0.7870000000 0.0002228470
0.7880000000 0.0003068727
0.7890000000 0.0003128949
0.7900000000 0.0003318796
0.7910000000 0.0003636483
0.7920000000 0.0004069503
0.7930000000 0.0003708263
0.7940000000 0.0004745728
0.7950000000 0.0004774136
0.7960000000 0.0004946016
0.7970000000 0.0005293070
0.7980000000 0.0006144503
0.7990000000 0.0007373227
0.8000000000 0.0009092651
0.8010000000 0.0009368299
0.8020000000 0.0009849813
0.8030000000 0.0011139099
0.8040000000 0.0013081885
0.8050000000 0.0015847276
0.8060000000 0.0019616986
0.8070000000 0.0021145210
0.8080000000 0.0024128959
0.8090000000 0.0028474297
0.8100000000 0.0034885274
0.8110000000 0.0043836355
0.8120000000 0.0050077676
0.8130000000 0.0060028195
0.8140000000 0.0074189891
0.8150000000 0.0085771628
0.8160000000 0.0112062504
0.8170000000 0.0137297905
0.8180000000 0.0161840997
0.8190000000 0.0213273359
0.8200000000 0.0269061552
0.8210000000 0.0349444930
0.8220000000 0.0466298874
0.8230000000 0.0609521376
0.8240000000 0.0823437767
0.8250000000 0.1096852393
0.8260000000 0.5645058757
0.8270000000 0.2479951597
0.8280000000 0.3554414806
0.8290000000 0.4887329074
0.8300000000 0.7403473550
0.8310000000 1.1473914896
0.8320000000 1.7620901433
0.8330000000 2.5589323887
0.8340000000 3.1672807957
0.8350000000 2.9062836510
0.8360000000 1.9902162524
0.8370000000 1.0994429262
0.8380000000 0.5571727425
0.8390000000 0.1667324356
0.8400000000 0.0369699413
0.8410000000 0.0032483984
0.8430000000 0.0008218753
0.8440000000 0.3741432405
0.8450000000 5.2596769933
0.8460000000 12.0776898642
0.8470000000 17.4101685212
0.8480000000 18.2698992143
0.8490000000 15.0770053756
0.8500000000 10.5019913242
0.8510000000 6.5540082827
0.8520000000 3.7901360288
0.8530000000 2.0810596236
0.8540000000 1.0213792092
0.8550000000 0.4013920057
0.8560000000 0.0483147427
0.8570000000 0.0210566937
0.8580000000 0.0004033105
0.8590000000 0.0000393143
0.8670000000 0.0720113826
0.8680000000 0.4399407825
0.8690000000 0.7829272137
0.8700000000 0.0008550395
0.8710000000 0.0106618855
0.8720000000 0.0015446988
0.8730000000 0.0030085099
0.8740000000 0.0001946226
0.8750000000 0.0027346174
0.8760000000 0.0014470793
0.8770000000 0.0011086411
0.8780000000 0.0009149259
0.8790000000 0.0008952803
0.8800000000 0.0049288728
0.8810000000 0.0113187762
0.8820000000 0.0185006234
0.8830000000 0.0237567257
0.8840000000 0.0286567590
0.8850000000 0.0331667019
0.8860000000 0.0373184386
0.8870000000 0.0411609560
0.8880000000 0.0456368663
0.8890000000 0.0488283262
0.8900000000 0.0518216629
0.8910000000 0.0546021330
0.8920000000 0.0571840149
0.8930000000 0.0595813433
0.8940000000 0.0625055466
0.8950000000 0.0645243967
0.8960000000 0.0664340908
0.8970000000 0.0682239560
0.8980000000 0.0698928346
0.8990000000 0.0714528637
0.9000000000 0.0734608297
0.9010000000 0.0747931828
0.9020000000 0.0760658219
0.9030000000 0.0772673891
0.9040000000 0.0783966765
0.9050000000 0.0794647537
0.9060000000 0.0809091333
0.9070000000 0.0818308860
0.9080000000 0.0827226656
0.9090000000 0.0835738313
0.9100000000 0.0843807116
0.9110000000 0.0851511059
0.9120000000 0.0862426883
0.9130000000 0.0869327656
0.9140000000 0.0875860412
0.9150000000 0.0882225687
0.9160000000 0.0888379779
0.9170000000 0.0894308329
0.9180000000 0.0900035430
0.9190000000 0.0908477611
0.9200000000 0.0913671575
0.9210000000 0.0918813103
0.9220000000 0.0923845066
0.9230000000 0.0928757140
0.9240000000 0.0933554493
0.9250000000 0.0940737693
0.9260000000 0.0945206099
0.9270000000 0.0949686881
0.9280000000 0.0954126872
0.9290000000 0.0958506508
0.9300000000 0.0962829014
0.9310000000 0.0967116835
0.9320000000 0.0973476853
0.9330000000 0.0977611471
0.9340000000 0.0981781737
0.9350000000 0.0985961530
0.9360000000 0.0990117784
0.9370000000 0.0994290193
0.9380000000 0.0998467076
0.9390000000 0.1004437008
0.9400000000 0.1008554519
0.9410000000 0.1012738233
0.9420000000 0.1016951555
0.9430000000 0.1021180969
0.9440000000 0.1025440398
0.9450000000 0.1031331965
0.9460000000 0.1035592878
0.9470000000 0.1039925699
0.9480000000 0.1044295953
0.9490000000 0.1048713124
0.9500000000 0.1053166219
0.9510000000 0.1057659810
0.9520000000 0.1063594515
0.9530000000 0.1068120176
0.9540000000 0.1072699234
0.9550000000 0.1077324204
0.9560000000 0.1081992104
0.9570000000 0.1086687797
0.9580000000 0.1091405802
0.9590000000 0.1097390633
0.9600000000 0.1102111932
0.9610000000 0.1106860650
0.9620000000 0.1111611526
0.9630000000 0.1116354136
0.9640000000 0.1121068615
0.9650000000 0.1125746800
0.9660000000 0.1131475612
0.9670000000 0.1135988444
0.9680000000 0.1140409476
0.9690000000 0.1144705049
0.9700000000 0.1148839115
0.9710000000 0.1152771034
0.9720000000 0.1156456936
0.9730000000 0.1160826183
0.9740000000 0.1163829564
0.9750000000 0.1166383376
0.9760000000 0.1168478146
0.9770000000 0.1170111050
0.9780000000 0.1171263650
0.9790000000 0.1171944270
0.9800000000 0.1172229343
0.9810000000 0.1173156867
0.9820000000 0.1173257716
0.9830000000 0.1174408064
0.9840000000 0.1177935567
0.9850000000 0.1186469819
0.9860000000 0.1204563548
0.9870000000 0.1240381452
0.9880000000 0.1308242875
0.9890000000 0.1429358674
0.9900000000 0.1631565258
0.9910000000 0.1912590396
0.9920000000 0.2223900805
0.9930000000 0.2458949512
0.9940000000 0.2521414914
0.9950000000 0.2414654759
0.9960000000 0.2223798351
0.9970000000 0.2036114266
0.9980000000 0.1889516148
0.9990000000 0.1790164267
1.0000000000 0.1729113121
1.0010000000 0.1695384214
1.0020000000 0.1680069849
1.0030000000 0.1677524632
1.0040000000 0.1683100318
1.0050000000 0.1693415081
1.0060000000 0.1707512483
1.0070000000 0.1724333983
1.0080000000 0.1743216211
1.0090000000 0.1763736388
1.0100000000 0.1785646225
1.0110000000 0.1809303871
1.0120000000 0.1833949158
1.0130000000 0.1859396356
1.0140000000 0.1886011568
1.0150000000 0.1913839355
1.0160000000 0.1942948589
1.0170000000 0.1973416121
1.0180000000 0.2005361372
1.0190000000 0.2039337353
1.0200000000 0.2074887276
1.0210000000 0.2112151235
1.0220000000 0.2151595040
1.0230000000 0.2193488191
1.0240000000 0.2238151156
1.0250000000 0.2285947631
1.0260000000 0.2337354845
1.0270000000 0.2393269912
1.0280000000 0.2453889941
1.0290000000 0.2520010837
1.0300000000 0.2592909888
1.0310000000 0.2673935987
1.0320000000 0.2764807432
1.0330000000 0.2867719599
1.0340000000 0.2985534332
1.0350000000 0.3122239070
1.0360000000 0.3282347553
1.0370000000 0.3472152116
1.0380000000 0.3700136182
1.0390000000 0.3976791504
1.0400000000 0.4314659434
1.0410000000 0.4726761239
1.0420000000 0.5221734594
1.0430000000 0.5792509720
1.0440000000 0.6396093680
1.0450000000 0.6933503615
1.0460000000 0.7262538237
1.0470000000 0.7272463182
1.0480000000 0.6973349985
1.0490000000 0.6489068327
1.0500000000 0.5962683221
1.0510000000 0.5485990005
1.0520000000 0.5096155426
1.0530000000 0.4795258369
1.0540000000 0.4571332147
1.0550000000 0.4410174470
1.0560000000 0.4298636871
1.0570000000 0.4226021929
1.0580000000 0.4184080764
1.0590000000 0.4166559929
1.0600000000 0.4168106565
1.0610000000 0.4186946724
1.0620000000 0.4219196410
1.0630000000 0.4263208756
1.0640000000 0.4317539056
1.0650000000 0.4381129921
1.0660000000 0.4453162190
1.0670000000 0.4533077195
1.0680000000 0.4619423823
1.0690000000 0.4714036874
1.0700000000 0.4816103936
1.0710000000 0.4924853094
1.0720000000 0.5040682618
1.0730000000 0.5163679321
1.0740000000 0.5294042567
1.0750000000 0.5431970964
1.0760000000 0.5577737244
1.0770000000 0.5729975073
1.0780000000 0.5892401179
1.0790000000 0.6064283850
1.0800000000 0.6245228139
1.0810000000 0.6436207987
1.0820000000 0.6637856973
1.0830000000 0.6850841313
1.0840000000 0.7075919827
1.0850000000 0.7332285797
1.0860000000 0.7601661883
1.0870000000 0.7891323756
1.0880000000 0.8198775419
1.0890000000 0.8526084650
1.0900000000 0.8874921445
1.0910000000 0.9247132833
1.0920000000 0.9644895370
1.0930000000 1.0070451177
1.0940000000 1.0526384890
1.0950000000 1.1010728428
1.0960000000 1.1537086878
1.0970000000 1.2102783200
1.0980000000 1.2712830279
1.0990000000 1.3371975178
1.1000000000 1.4085582146
1.1010000000 1.4859703889
1.1020000000 1.5701316051
1.1030000000 1.6609936923
1.1040000000 1.7611239386
1.1050000000 1.8709345293
1.1060000000 1.9913864537
1.1070000000 2.1240690411
1.1080000000 2.2706636027
1.1090000000 2.4331970175
1.1100000000 2.6139918699
1.1110000000 2.8159322342
1.1120000000 3.0405736964
1.1130000000 3.2956488254
1.1140000000 3.5839531244
1.1150000000 3.9117712604
1.1160000000 4.2865392564
1.1170000000 4.7174714706
1.1180000000 5.2161049951
1.1190000000 5.7970146694
1.1200000000 6.4787725190
1.1210000000 7.2805749929
1.1220000000 8.2428673870
1.1230000000 9.4011159109
1.1240000000 10.8101216930
1.1250000000 12.5421958799
1.1260000000 14.6950312584
1.1270000000 17.4007555383
1.1280000000 20.8366672205
1.1290000000 25.2360249629
1.1300000000 30.8755859392
1.1310000000 38.0951330701
1.1320000000 47.0885427240
1.1330000000 57.6237977408
1.1340000000 68.4670203467
1.1350000000 76.9481369542
1.1360000000 79.8154445542
1.1370000000 75.7040470929
1.1380000000 66.4847957305
1.1390000000 55.4690480826
1.1400000000 45.1167332223
1.1410000000 36.3931640652
1.1420000000 29.4488641262
1.1430000000 24.0338058675
1.1440000000 19.8276684263
1.1450000000 16.5454450019
1.1460000000 13.9612823220
1.1470000000 11.9049409511
1.1480000000 10.2501474316
1.1490000000 8.9001752002
1.1500000000 7.7933116524
1.1510000000 6.8741188865
1.1520000000 6.1037690826
1.1530000000 5.4526126848
1.1540000000 4.8978338795
1.1550000000 4.4217420504
1.1560000000 4.0104225898
1.1570000000 3.6528169455
1.1580000000 3.3401208025
1.1590000000 3.0631795004
1.1600000000 2.8205240440
1.1610000000 2.6050868953
1.1620000000 2.4130586780
1.1630000000 2.2411938129
1.1640000000 2.0868149589
1.1650000000 1.9476435232
1.1660000000 1.8217757780
1.1670000000 1.7075864734
1.1680000000 1.6036839616
1.1690000000 1.5076468351
1.1700000000 1.4210196320
1.1710000000 1.3415430436
1.1720000000 1.2684892961
1.1730000000 1.2011926908
1.1740000000 1.1390769229
1.1750000000 1.0816233023
1.1760000000 1.0283902089
1.1770000000 0.9789779288
1.1780000000 0.9321707008
1.1790000000 0.8894119889
1.1800000000 0.8495552175
1.1810000000 0.8123056082
1.1820000000 0.7774626964
1.1830000000 0.7448315671
1.1840000000 0.7142342487
1.1850000000 0.6855156421
1.1860000000 0.6585341302
1.1870000000 0.6331559024
1.1880000000 0.6092634610
1.1890000000 0.5861563495
1.1900000000 0.5649698507
1.1910000000 0.5449701913
1.1920000000 0.5260951634
1.1930000000 0.5082785349
1.1940000000 0.4914559411
1.1950000000 0.4755736958
1.1960000000 0.4605878256
1.1970000000 0.4464527218
1.1980000000 0.4331330182
1.1990000000 0.4201457511
1.2000000000 0.4084011305
1.2010000000 0.3973984129
1.2020000000 0.3871405185
1.2030000000 0.3776310136
1.2040000000 0.3688833698
1.2050000000 0.3609262327
1.2060000000 0.3538069819
1.2070000000 0.3475925266
1.2080000000 0.3423776573
1.2090000000 0.3379487706
1.2100000000 0.3352039086
1.2110000000 0.3340476280
1.2120000000 0.3348447512
1.2130000000 0.3381200468
1.2140000000 0.3446186773
1.2150000000 0.3554243911
1.2160000000 0.3721305745
1.2170000000 0.3970862439
1.2180000000 0.4337331562
1.2190000000 0.4869065613
1.2200000000 0.5623303841
1.2210000000 0.6645563508
1.2220000000 0.7862348608
1.2230000000 0.8925421179
1.2240000000 0.9246363625
1.2250000000 0.8575363682
1.2260000000 0.7337622611
1.2270000000 0.6079007710
1.2280000000 0.5046870885
1.2290000000 0.4265276533
1.2300000000 0.3684583833
1.2310000000 0.3246969521
1.2320000000 0.2915316847
1.2330000000 0.2656607545
1.2340000000 0.2450123060
1.2350000000 0.2281648577
1.2360000000 0.2141378500
1.2370000000 0.2022404869
1.2380000000 0.1919809640
1.2390000000 0.1830032652
1.2400000000 0.1750414386
1.2410000000 0.1678995769
1.2420000000 0.1611523700
1.2430000000 0.1552321259
1.2440000000 0.1497690272
1.2450000000 0.1446964141
1.2460000000 0.1399540531
1.2470000000 0.1354943011
1.2480000000 0.1312803748
1.2490000000 0.1272772198
1.2500000000 0.1234610818
1.2510000000 0.1198089454
1.2520000000 0.1163017894
1.2530000000 0.1126776518
1.2540000000 0.1094130313
1.2550000000 0.1062445593
1.2560000000 0.1031680686
1.2570000000 0.1001718447
1.2580000000 0.0972442750
1.2590000000 0.0943795379
1.2600000000 0.0915670787
1.2610000000 0.0888015394
1.2620000000 0.0860762907
1.2630000000 0.0833855503
1.2640000000 0.0807210164
1.2650000000 0.0778548038
1.2660000000 0.0752225596
1.2670000000 0.0726039466
1.2680000000 0.0699888801
1.2690000000 0.0673706118
1.2700000000 0.0647445203
1.2710000000 0.0621008344
1.2720000000 0.0594331490
1.2730000000 0.0567377168
1.2740000000 0.0540061743
1.2750000000 0.0512294208
1.2760000000 0.0483982359
1.2770000000 0.0452893718
1.2780000000 0.0423162368
1.2790000000 0.0392641060
1.2800000000 0.0361170454
1.2810000000 0.0328626329
1.2820000000 0.0294832657
1.2830000000 0.0259655136
1.2840000000 0.0227528955
1.2850000000 0.0200343331
1.2860000000 0.0180094757
1.2870000000 0.0162502256
1.2880000000 0.0146803268
1.2890000000 0.0130627360
1.2900000000 0.0117482307
1.2910000000 0.0105450641
1.2920000000 0.0094289814
1.2930000000 0.0089531490
1.2940000000 0.0080035419
1.2950000000 0.0071455887
1.2960000000 0.0063895624
1.2970000000 0.0057567655
1.2980000000 0.0052683556
1.2990000000 0.0049597919
1.3000000000 0.0044496350
1.3010000000 0.0041504966
1.3020000000 0.0040527562
1.3030000000 0.0039217070
1.3040000000 0.0039155687
1.3050000000 0.0045795682
1.3060000000 0.0066287239
1.3070000000 0.0404180945
1.3080000000 0.1212353881
1.3090000000 0.2256121662
1.3100000000 0.3429108475
1.3110000000 0.4515731946
1.3120000000 0.5253536957
1.3130000000 0.5460412427
1.3140000000 0.5153383070
1.3150000000 0.4494972162
1.3160000000 0.3699255978
1.3170000000 0.2930295769
1.3180000000 0.2272493458
1.3190000000 0.1749952346
1.3200000000 0.1352607960
1.3210000000 0.1058451861
1.3220000000 0.0842856667
1.3230000000 0.0685351733
1.3240000000 0.0569890408
1.3250000000 0.0484271039
1.3260000000 0.0417359378
1.3270000000 0.0367698253
1.3280000000 0.0328606478
1.3290000000 0.0296369214
1.3300000000 0.0269029372
1.3310000000 0.0245011491
1.3320000000 0.0223069519
1.3330000000 0.0202312238
1.3340000000 0.0182125126
1.3350000000 0.0162987620
1.3360000000 0.0144344924
1.3370000000 0.0125925814
1.3380000000 0.0107756593
1.3390000000 0.0087074493
1.3400000000 0.0069596522
1.3410000000 0.0052894646
1.3420000000 0.0037193827
1.3430000000 0.0023488421
1.3440000000 0.0013908877
1.3450000000 0.0013908877
1.3460000000 0.0013908877
1.3470000000 0.0013908877
1.3480000000 0.0013908877
1.3490000000 0.0013908877
1.3500000000 0.0013908877
1.3510000000 0.0013908877
1.3520000000 0.0013908877
1.3530000000 0.0013908877
1.3540000000 0.0013908877
1.3550000000 0.0013908877
1.3560000000 0.0013908877
1.3570000000 0.0013908877
1.3580000000 0.0013908877
