# Energy(eV)	P_integrated for V0 = 0.7862 eV, theta = 1.9878 mrad
0.4650000000 0.2614377168
0.4660000000 0.2646619519
0.4670000000 0.2679515139
0.4680000000 0.2713095825
0.4690000000 0.2747559132
0.4700000000 0.2782777644
0.4710000000 0.2818998863
0.4720000000 0.2855929760
0.4730000000 0.2893980356
0.4740000000 0.2932900621
0.4750000000 0.2972823429
0.4760000000 0.3013791572
0.4770000000 0.3055849227
0.4780000000 0.3099088033
0.4790000000 0.3143399217
0.4800000000 0.3189032626
0.4810000000 0.3235826330
0.4820000000 0.3284024549
0.4830000000 0.3333494546
0.4840000000 0.3384510226
0.4850000000 0.3436881081
0.4860000000 0.3490926561
0.4870000000 0.3546437137
0.4880000000 0.3603794202
0.4890000000 0.3662780885
0.4900000000 0.3723649294
0.4910000000 0.3786334475
0.4920000000 0.3851096716
0.4930000000 0.3917823085
0.4940000000 0.3986593925
0.4950000000 0.4057941920
0.4960000000 0.4131315456
0.4970000000 0.4207858841
0.4980000000 0.4286605034
0.4990000000 0.4368514943
0.5000000000 0.4452815495
0.5010000000 0.4540584579
0.5020000000 0.4630983466
0.5030000000 0.4725184848
0.5040000000 0.4822282231
0.5050000000 0.4923614761
0.5060000000 0.5028140782
0.5070000000 0.5137302484
0.5080000000 0.5250003083
0.5090000000 0.5367874202
0.5100000000 0.5489642893
0.5110000000 0.5617134470
0.5120000000 0.5749008094
0.5130000000 0.5887274729
0.5140000000 0.6030371354
0.5150000000 0.6180650029
0.5160000000 0.6336316106
0.5170000000 0.6500030265
0.5180000000 0.6669836059
0.5190000000 0.6848667181
0.5200000000 0.7034347697
0.5210000000 0.7230248007
0.5220000000 0.7433915359
0.5230000000 0.7649084576
0.5240000000 0.7874860292
0.5250000000 0.8110362815
0.5260000000 0.8359547948
0.5270000000 0.8619993571
0.5280000000 0.8896074971
0.5290000000 0.9185044391
0.5300000000 0.9492183377
0.5310000000 0.9814103984
0.5320000000 1.0157014242
0.5330000000 1.0517181230
0.5340000000 1.0901778781
0.5350000000 1.1306588721
0.5360000000 1.1740015644
0.5370000000 1.2200818823
0.5380000000 1.2688081811
0.5390000000 1.3211572096
0.5400000000 1.3766599826
0.5410000000 1.4364648255
0.5420000000 1.5000759283
0.5430000000 1.5688423661
0.5440000000 1.6422515619
0.5450000000 1.7218931714
0.5460000000 1.8078344927
0.5470000000 1.9001760470
0.5480000000 2.0009278314
0.5490000000 2.1096721903
0.5500000000 2.2288740979
0.5510000000 2.3581295994
0.5520000000 2.5006678457
0.5530000000 2.6571506282
0.5540000000 2.8284466661
0.5550000000 3.0189654820
0.5560000000 3.2289285962
0.5570000000 3.4641561776
0.5580000000 3.7271350565
0.5590000000 4.0207644623
0.5600000000 4.3538875136
0.5610000000 4.7297176678
0.5620000000 5.1606430252
0.5630000000 5.6524770082
0.5640000000 6.2238556728
0.5650000000 6.8889372220
0.5660000000 7.6659589708
0.5670000000 8.5903496840
0.5680000000 9.6916027370
0.5690000000 11.0303772005
0.5700000000 12.6722161034
0.5710000000 14.7083805210
0.5720000000 17.2957984400
0.5730000000 20.6263241824
0.5740000000 25.0447753709
0.5750000000 31.0538862605
0.5760000000 39.4796178956
0.5770000000 51.8542468384
0.5780000000 70.9258571917
0.5790000000 102.1477282324
0.5800000000 157.4499378116
0.5810000000 262.6968654345
0.5820000000 462.8358720135
0.5830000000 699.7942494584
0.5840000000 616.7145848962
0.5850000000 363.3708942931
0.5860000000 207.0217092296
0.5870000000 127.0390118491
0.5880000000 84.1364296429
0.5890000000 59.2128384056
0.5900000000 43.6905872539
0.5910000000 33.4481314834
0.5920000000 26.3549713891
0.5930000000 21.2683125372
0.5940000000 17.5010642140
0.5950000000 14.6284464646
0.5960000000 12.4026654057
0.5970000000 10.6341747979
0.5980000000 9.2155902653
0.5990000000 8.0577291331
0.6000000000 7.0966928412
0.6010000000 6.2970538579
0.6020000000 5.6224777547
0.6030000000 5.0450221321
0.6040000000 4.5522817927
0.6050000000 4.1266917081
0.6060000000 3.7536144117
0.6070000000 3.4297583509
0.6080000000 3.1447713536
0.6090000000 2.8905102800
0.6100000000 2.6667303983
0.6110000000 2.4651362084
0.6120000000 2.2861997007
0.6130000000 2.1254277491
0.6140000000 1.9787675553
0.6150000000 1.8473830646
0.6160000000 1.7281471996
0.6170000000 1.6182377002
0.6180000000 1.5190772333
0.6190000000 1.4283307832
0.6200000000 1.3439233716
0.6210000000 1.2673138284
0.6220000000 1.1967646321
0.6230000000 1.1305728847
0.6240000000 1.0702300707
0.6250000000 1.0143273347
0.6260000000 0.9615141190
0.6270000000 0.9131804332
0.6280000000 0.8681825322
0.6290000000 0.8253762924
0.6300000000 0.7861061058
0.6310000000 0.7493701471
0.6320000000 0.7142172111
0.6330000000 0.6818952101
0.6340000000 0.6515488750
0.6350000000 0.6223213553
0.6360000000 0.5954004380
0.6370000000 0.5700653551
0.6380000000 0.5461263982
0.6390000000 0.5228691401
0.6400000000 0.5015006765
0.6410000000 0.4812497015
0.6420000000 0.4615147495
0.6430000000 0.4432788095
0.6440000000 0.4259982311
0.6450000000 0.4090746148
0.6460000000 0.3934341766
0.6470000000 0.3785670511
0.6480000000 0.3639414086
0.6490000000 0.3504160581
0.6500000000 0.3375559329
0.6510000000 0.3252676138
0.6520000000 0.3130497390
0.6530000000 0.3018426886
0.6540000000 0.2910952967
0.6550000000 0.2804192319
0.6560000000 0.2705424135
0.6570000000 0.2611005485
0.6580000000 0.2516704838
0.6590000000 0.2429608269
0.6600000000 0.2346157366
0.6610000000 0.2265947655
0.6620000000 0.2185022426
0.6630000000 0.2110931819
0.6640000000 0.2039461711
0.6650000000 0.1967439172
0.6660000000 0.1900930170
0.6670000000 0.1836991652
0.6680000000 0.1772324940
0.6690000000 0.1712593313
0.6700000000 0.1655223009
0.6710000000 0.1599746014
0.6720000000 0.1543180774
0.6730000000 0.1491068666
0.6740000000 0.1440815844
0.6750000000 0.1389426902
0.6760000000 0.1342133550
0.6770000000 0.1296579258
0.6780000000 0.1252318004
0.6790000000 0.1206854525
0.6800000000 0.1164957154
0.6810000000 0.1124498593
0.6820000000 0.1085279229
0.6830000000 0.1044297332
0.6840000000 0.1007275323
0.6850000000 0.0971108690
0.6860000000 0.0933590555
0.6870000000 0.0899177093
0.6880000000 0.0865852739
0.6890000000 0.0833342395
0.6900000000 0.0799381433
0.6910000000 0.0768232256
0.6920000000 0.0738021721
0.6930000000 0.0708551568
0.6940000000 0.0677315324
0.6950000000 0.0649193293
0.6960000000 0.0621569195
0.6970000000 0.0592575319
0.6980000000 0.0565901222
0.6990000000 0.0540096701
0.7000000000 0.0514683008
0.7010000000 0.0487862624
0.7020000000 0.0463270373
0.7030000000 0.0439293713
0.7040000000 0.0415732557
0.7050000000 0.0390719453
0.7060000000 0.0367762460
0.7070000000 0.0345379824
0.7080000000 0.0323332586
0.7090000000 0.0299846778
0.7100000000 0.0278180765
0.7110000000 0.0257102761
0.7120000000 0.0236265204
0.7130000000 0.0213988704
0.7140000000 0.0193447967
0.7150000000 0.0173315399
0.7160000000 0.0153516389
0.7170000000 0.0132213199
0.7180000000 0.0112538389
0.7190000000 0.0093171939
0.7200000000 0.0074053021
0.7210000000 0.0053507279
0.7220000000 0.0040654749
0.7230000000 0.0036719886
0.7240000000 0.0033045646
0.7250000000 0.0030445719
0.7260000000 0.0025477127
0.7270000000 0.0023845426
0.7280000000 0.0025952407
0.7290000000 0.0022882387
0.7300000000 0.0024853579
0.7310000000 0.0017820475
0.7320000000 0.0028287929
0.7330000000 0.0024865087
0.7340000000 0.0025723683
0.7350000000 0.0031351767
0.7360000000 0.0043440718
0.7370000000 0.0018653299
0.7380000000 0.0040914893
0.7390000000 0.0016766380
0.7400000000 0.0059345929
0.7410000000 0.0032056664
0.7420000000 0.0124231606
0.7430000000 0.0099148125
0.7440000000 0.0072789423
0.7450000000 0.0045438463
0.7460000000 0.0014447074
0.7470000000 0.4754323956
0.7480000000 0.4635241662
0.7490000000 0.4509380473
0.7500000000 0.4364248050
0.7510000000 0.4221788322
0.7520000000 0.4075507705
0.7530000000 0.3920933585
0.7540000000 0.3736821237
0.7550000000 0.3564245624
0.7560000000 0.3379361773
0.7570000000 0.3186515704
0.7580000000 0.2986755951
0.7590000000 0.2766367772
0.7600000000 0.2548212546
0.7610000000 0.2325953966
0.7620000000 0.2088734158
0.7630000000 0.1837133918
0.7640000000 0.1581126759
0.7650000000 0.1321871291
0.7660000000 0.1052449547
0.7670000000 0.0776183388
0.7680000000 0.0477823166
0.7690000000 0.0177296749
0.7700000000 0.0000962111
0.7710000000 0.0001155556
0.7720000000 0.0000962114
0.7730000000 0.0001216049
0.7740000000 0.0001197456
0.7750000000 0.0000827709
0.7760000000 0.0000903689
0.7770000000 0.0000979289
0.7780000000 0.0001118149
0.7790000000 0.0000953855
0.7800000000 0.0000834617
0.7810000000 0.0001215890
0.7820000000 0.0001175535
0.7830000000 0.0001190408
0.7840000000 0.0001334700
0.7850000000 0.0001047287
0.7860000000 0.0001296805
0.7870000000 0.0001064272
0.7880000000 0.0001542607
0.7890000000 0.0001559782
0.7900000000 0.0001650436
0.7910000000 0.0001813413
0.7920000000 0.0002041446
0.7930000000 0.0001795029
0.7940000000 0.0002367905
0.7950000000 0.0002339278
0.7960000000 0.0002388389
0.7970000000 0.0002533185
0.7980000000 0.0002963607
0.7990000000 0.0003605520
0.8000000000 0.0004523978
0.8010000000 0.0004568359
0.8020000000 0.0004715039
0.8030000000 0.0005310893
0.8040000000 0.0006263987
0.8050000000 0.0007669639
0.8060000000 0.0009629989
0.8070000000 0.0010191684
0.8080000000 0.0011541541
0.8090000000 0.0013615172
0.8100000000 0.0016808465
0.8110000000 0.0021384270
0.8120000000 0.0024121431
0.8130000000 0.0028829867
0.8140000000 0.0035761602
0.8150000000 0.0040629182
0.8160000000 0.0053947486
0.8170000000 0.0065790302
0.8180000000 0.0075939154
0.8190000000 0.0101273406
0.8200000000 0.0127001801
0.8210000000 0.0164973964
0.8220000000 0.0221450388
0.8230000000 0.0287362586
0.8240000000 0.0387899751
0.8250000000 0.0509222093
0.8260000000 0.5331698658
0.8270000000 0.1377878373
0.8280000000 0.1951784723
0.8290000000 0.2428958561
0.8300000000 0.3566725475
0.8310000000 0.5478990652
0.8320000000 0.8136541569
0.8330000000 1.1545222998
0.8340000000 1.4630409063
0.8350000000 1.3120093410
0.8360000000 0.9234034733
0.8370000000 0.5533083616
0.8380000000 0.3119940753
0.8390000000 0.0794365866
0.8400000000 0.0176760291
0.8410000000 0.0016174701
0.8430000000 0.0004332697
0.8440000000 0.3739386952
0.8450000000 5.0367911390
0.8460000000 12.0241592206
0.8470000000 17.5103363590
0.8480000000 18.4435513775
0.8490000000 15.2353328756
0.8500000000 10.6055743895
0.8510000000 6.6046011910
0.8520000000 3.8038312299
0.8530000000 2.0751318686
0.8540000000 1.0042114671
0.8550000000 0.3795642132
0.8560000000 0.0263301223
0.8570000000 0.0160233081
0.8580000000 0.0001945283
0.8590000000 0.0000224514
0.8670000000 0.0492478103
0.8680000000 0.3009336845
0.8690000000 0.5355570655
0.8700000000 0.0004613929
0.8710000000 0.0074942944
0.8720000000 0.0008352929
0.8730000000 0.0020580803
0.8740000000 0.0001319202
0.8750000000 0.0019442123
0.8760000000 0.0010418708
0.8770000000 0.0011061538
0.8780000000 0.0047476487
0.8790000000 0.0099636380
0.8800000000 0.0165091809
0.8810000000 0.0232778647
0.8820000000 0.0309247084
0.8830000000 0.0364981377
0.8840000000 0.0416887427
0.8850000000 0.0464663973
0.8860000000 0.0508645062
0.8870000000 0.0549355847
0.8880000000 0.0597125252
0.8890000000 0.0630978778
0.8900000000 0.0662689164
0.8910000000 0.0692148211
0.8920000000 0.0719505054
0.8930000000 0.0744903460
0.8940000000 0.0776197866
0.8950000000 0.0797612455
0.8960000000 0.0817835388
0.8970000000 0.0836792422
0.8980000000 0.0854461591
0.8990000000 0.0870973013
0.9000000000 0.0892514595
0.9010000000 0.0906623916
0.9020000000 0.0920075963
0.9030000000 0.0932772096
0.9040000000 0.0944693196
0.9050000000 0.0955962701
0.9060000000 0.0971469778
0.9070000000 0.0981181937
0.9080000000 0.0990553884
0.9090000000 0.0999490822
0.9100000000 0.1007945896
0.9110000000 0.1016005143
0.9120000000 0.1027693870
0.9130000000 0.1034873535
0.9140000000 0.1041660493
0.9150000000 0.1048245147
0.9160000000 0.1054594689
0.9170000000 0.1060688752
0.9180000000 0.1066550566
0.9190000000 0.1075489666
0.9200000000 0.1080744213
0.9210000000 0.1085923581
0.9220000000 0.1090964971
0.9230000000 0.1095854698
0.9240000000 0.1100595317
0.9250000000 0.1108039281
0.9260000000 0.1112364904
0.9270000000 0.1116677573
0.9280000000 0.1120914339
0.9290000000 0.1125048773
0.9300000000 0.1129081695
0.9310000000 0.1133036012
0.9320000000 0.1139328600
0.9330000000 0.1143012957
0.9340000000 0.1146692683
0.9350000000 0.1150328074
0.9360000000 0.1153875342
0.9370000000 0.1157375971
0.9380000000 0.1160810004
0.9390000000 0.1166240098
0.9400000000 0.1169434994
0.9410000000 0.1172628331
0.9420000000 0.1175758369
0.9430000000 0.1178801790
0.9440000000 0.1181765086
0.9450000000 0.1186499457
0.9460000000 0.1189186981
0.9470000000 0.1191833556
0.9480000000 0.1194364704
0.9490000000 0.1196777559
0.9500000000 0.1199046435
0.9510000000 0.1201157665
0.9520000000 0.1204729165
0.9530000000 0.1206384259
0.9540000000 0.1207863572
0.9550000000 0.1209107521
0.9560000000 0.1210083126
0.9570000000 0.1210741379
0.9580000000 0.1211034238
0.9590000000 0.1212388977
0.9600000000 0.1211747435
0.9610000000 0.1210658029
0.9620000000 0.1208992290
0.9630000000 0.1206670320
0.9640000000 0.1203592192
0.9650000000 0.1199663366
0.9660000000 0.1196070572
0.9670000000 0.1189952720
0.9680000000 0.1182650155
0.9690000000 0.1173912411
0.9700000000 0.1163514143
0.9710000000 0.1151229968
0.9720000000 0.1136764930
0.9730000000 0.1120951625
0.9740000000 0.1101104616
0.9750000000 0.1077785869
0.9760000000 0.1051009264
0.9770000000 0.1020162522
0.9780000000 0.0984877827
0.9790000000 0.0944848738
0.9800000000 0.0900136825
0.9810000000 0.0852314674
0.9820000000 0.0800262014
0.9830000000 0.0750513373
0.9840000000 0.0710191254
0.9850000000 0.0694538511
0.9860000000 0.0730346856
0.9870000000 0.0865879559
0.9880000000 0.1179521734
0.9890000000 0.1775633438
0.9900000000 0.2783791718
0.9910000000 0.4212579543
0.9920000000 0.5806079991
0.9930000000 0.6997551233
0.9940000000 0.7272644590
0.9950000000 0.6644850075
0.9960000000 0.5572920007
0.9970000000 0.4517835034
0.9980000000 0.3681548003
0.9990000000 0.3095326258
1.0000000000 0.2710675140
1.0010000000 0.2468622859
1.0020000000 0.2321431603
1.0030000000 0.2236404958
1.0040000000 0.2193426500
1.0050000000 0.2172647444
1.0060000000 0.2168542971
1.0070000000 0.2175413485
1.0080000000 0.2189619295
1.0090000000 0.2208806152
1.0100000000 0.2231497777
1.0110000000 0.2257217256
1.0120000000 0.2285714012
1.0130000000 0.2314266391
1.0140000000 0.2344119802
1.0150000000 0.2375140124
1.0160000000 0.2407269143
1.0170000000 0.2440445333
1.0180000000 0.2474711308
1.0190000000 0.2510522559
1.0200000000 0.2547968194
1.0210000000 0.2585809130
1.0220000000 0.2625048999
1.0230000000 0.2665832733
1.0240000000 0.2708321409
1.0250000000 0.2752651242
1.0260000000 0.2799092371
1.0270000000 0.2848200380
1.0280000000 0.2900301196
1.0290000000 0.2954783590
1.0300000000 0.3012810550
1.0310000000 0.3074962196
1.0320000000 0.3142003861
1.0330000000 0.3214845562
1.0340000000 0.3294743488
1.0350000000 0.3383439182
1.0360000000 0.3483152384
1.0370000000 0.3595645913
1.0380000000 0.3724946602
1.0390000000 0.3875402682
1.0400000000 0.4052185732
1.0410000000 0.4260589163
1.0420000000 0.4504081731
1.0430000000 0.4779415533
1.0440000000 0.5069021720
1.0450000000 0.5330811092
1.0460000000 0.5506563871
1.0470000000 0.5551244495
1.0480000000 0.5470103123
1.0490000000 0.5315139042
1.0500000000 0.5145722668
1.0510000000 0.4999336880
1.0520000000 0.4891593857
1.0530000000 0.4823349723
1.0540000000 0.4788665173
1.0550000000 0.4782084680
1.0560000000 0.4798230318
1.0570000000 0.4832727743
1.0580000000 0.4882261269
1.0590000000 0.4944328302
1.0600000000 0.5016374611
1.0610000000 0.5099215825
1.0620000000 0.5190010698
1.0630000000 0.5288683016
1.0640000000 0.5394807316
1.0650000000 0.5508130548
1.0660000000 0.5628466037
1.0670000000 0.5755794954
1.0680000000 0.5888903743
1.0690000000 0.6030413029
1.0700000000 0.6179905623
1.0710000000 0.6336351542
1.0720000000 0.6500697443
1.0730000000 0.6673250542
1.0740000000 0.6854458535
1.0750000000 0.7044714657
1.0760000000 0.7244514847
1.0770000000 0.7452312607
1.0780000000 0.7672794329
1.0790000000 0.7905379837
1.0800000000 0.8149308540
1.0810000000 0.8406068330
1.0820000000 0.8676559662
1.0830000000 0.8961695635
1.0840000000 0.9262525292
1.0850000000 0.9604252878
1.0860000000 0.9963094542
1.0870000000 1.0348489995
1.0880000000 1.0757042758
1.0890000000 1.1191662338
1.0900000000 1.1654565683
1.0910000000 1.2148244681
1.0920000000 1.2675567648
1.0930000000 1.3239529755
1.0940000000 1.3843564865
1.0950000000 1.4485323874
1.0960000000 1.5182504181
1.0970000000 1.5931499317
1.0980000000 1.6739109894
1.0990000000 1.7611645715
1.1000000000 1.8556198925
1.1010000000 1.9580808527
1.1020000000 2.0694723092
1.1030000000 2.1897656206
1.1040000000 2.3222937843
1.1050000000 2.4676562371
1.1060000000 2.6270916761
1.1070000000 2.8027275130
1.1080000000 2.9967882452
1.1090000000 3.2119636132
1.1100000000 3.4513330892
1.1110000000 3.7187256985
1.1120000000 4.0162553609
1.1130000000 4.3540916037
1.1140000000 4.7359494471
1.1150000000 5.1701957193
1.1160000000 5.6666852861
1.1170000000 6.2376504346
1.1180000000 6.8983972996
1.1190000000 7.6682725216
1.1200000000 8.5719035196
1.1210000000 9.6348940812
1.1220000000 10.9107516435
1.1230000000 12.4465996580
1.1240000000 14.3152323260
1.1250000000 16.6126698398
1.1260000000 19.4686503583
1.1270000000 23.0587045332
1.1280000000 27.6183782623
1.1290000000 33.4576950017
1.1300000000 40.9449022780
1.1310000000 50.5316433733
1.1320000000 62.4771242042
1.1330000000 76.4753608727
1.1340000000 90.8904090824
1.1350000000 102.1772165139
1.1360000000 106.0144432396
1.1370000000 100.5824944251
1.1380000000 88.3597198704
1.1390000000 73.7419186416
1.1400000000 59.9979070385
1.1410000000 48.4124375022
1.1420000000 39.1875597971
1.1430000000 31.9925601998
1.1440000000 26.4027482236
1.1450000000 22.0399926924
1.1460000000 18.6045272989
1.1470000000 15.8703274329
1.1480000000 13.6697057531
1.1490000000 11.8740703639
1.1500000000 10.4016976548
1.1510000000 9.1788285219
1.1520000000 8.1538406264
1.1530000000 7.2873586236
1.1540000000 6.5490493411
1.1550000000 5.9153918164
1.1560000000 5.3679050217
1.1570000000 4.8918824907
1.1580000000 4.4756092295
1.1590000000 4.1068172910
1.1600000000 3.7837569615
1.1610000000 3.4969433197
1.1620000000 3.2412974186
1.1630000000 3.0125056233
1.1640000000 2.8070007788
1.1650000000 2.6217579352
1.1660000000 2.4542443374
1.1670000000 2.3022991107
1.1680000000 2.1640687303
1.1690000000 2.0362298091
1.1700000000 1.9210450130
1.1710000000 1.8154105463
1.1720000000 1.7183539948
1.1730000000 1.6289920340
1.1740000000 1.5465582053
1.1750000000 1.4703661593
1.1760000000 1.3998268256
1.1770000000 1.3344124147
1.1780000000 1.2723983955
1.1790000000 1.2159224231
1.1800000000 1.1633537810
1.1810000000 1.1143070763
1.1820000000 1.0685149996
1.1830000000 1.0257230154
1.1840000000 0.9856994107
1.1850000000 0.9482405427
1.1860000000 0.9131645285
1.1870000000 0.8803010286
1.1880000000 0.8494975822
1.1890000000 0.8197086724
1.1900000000 0.7926979366
1.1910000000 0.7673783634
1.1920000000 0.7436792710
1.1930000000 0.7215253663
1.1940000000 0.7008472096
1.1950000000 0.6815903027
1.1960000000 0.6637203519
1.1970000000 0.6471990538
1.1980000000 0.6320090671
1.1990000000 0.6173857402
1.2000000000 0.6048929415
1.2010000000 0.5937591788
1.2020000000 0.5840486682
1.2030000000 0.5758395104
1.2040000000 0.5692394646
1.2050000000 0.5643947244
1.2060000000 0.5615095416
1.2070000000 0.5608460556
1.2080000000 0.5627516526
1.2090000000 0.5669703875
1.2100000000 0.5755695095
1.2110000000 0.5886761563
1.2120000000 0.6074357603
1.2130000000 0.6334531425
1.2140000000 0.6689712935
1.2150000000 0.7171804814
1.2160000000 0.7826784544
1.2170000000 0.8720941317
1.2180000000 0.9948522277
1.2190000000 1.1636324138
1.2200000000 1.3915422969
1.2210000000 1.6870473785
1.2220000000 2.0196924173
1.2230000000 2.2816324071
1.2240000000 2.3111493256
1.2250000000 2.0623084761
1.2260000000 1.6766947171
1.2270000000 1.3093584098
1.2280000000 1.0210725688
1.2290000000 0.8107259601
1.2300000000 0.6597836134
1.2310000000 0.5502899220
1.2320000000 0.4697932882
1.2330000000 0.4091216795
1.2340000000 0.3623322220
1.2350000000 0.3254412762
1.2360000000 0.2957407631
1.2370000000 0.2713592242
1.2380000000 0.2509807010
1.2390000000 0.2336650224
1.2400000000 0.2187263626
1.2410000000 0.2056586491
1.2420000000 0.1938009091
1.2430000000 0.1834246318
1.2440000000 0.1740205664
1.2450000000 0.1654221081
1.2460000000 0.1574884389
1.2470000000 0.1501071333
1.2480000000 0.1431908828
1.2490000000 0.1366647683
1.2500000000 0.1304689163
1.2510000000 0.1245530182
1.2520000000 0.1188756064
1.2530000000 0.1131279546
1.2540000000 0.1078203698
1.2550000000 0.1026489556
1.2560000000 0.0976001610
1.2570000000 0.0926488073
1.2580000000 0.0877727041
1.2590000000 0.0829597080
1.2600000000 0.0781863424
1.2610000000 0.0734375089
1.2620000000 0.0687008740
1.2630000000 0.0639623958
1.2640000000 0.0592061889
1.2650000000 0.0541601565
1.2660000000 0.0493203419
1.2670000000 0.0444273598
1.2680000000 0.0394610875
1.2690000000 0.0344048808
1.2700000000 0.0301184928
1.2710000000 0.0267235829
1.2720000000 0.0244730803
1.2730000000 0.0226612902
1.2740000000 0.0203613388
1.2750000000 0.0190813400
1.2760000000 0.0171581936
1.2770000000 0.0159798448
1.2780000000 0.0143073694
1.2790000000 0.0135436100
1.2800000000 0.0120520445
1.2810000000 0.0114081991
1.2820000000 0.0100418676
1.2830000000 0.0094669997
1.2840000000 0.0088981047
1.2850000000 0.0076674720
1.2860000000 0.0071404856
1.2870000000 0.0066141026
1.2880000000 0.0060918093
1.2890000000 0.0054381073
1.2900000000 0.0049286795
1.2910000000 0.0044406660
1.2920000000 0.0039682372
1.2930000000 0.0039864198
1.2940000000 0.0035493027
1.2950000000 0.0031530233
1.2960000000 0.0028077691
1.2970000000 0.0025304086
1.2980000000 0.0023367594
1.2990000000 0.0022514304
1.3000000000 0.0019933703
1.3010000000 0.0018769423
1.3020000000 0.0018691392
1.3030000000 0.0018029424
1.3040000000 0.0017709257
1.3050000000 0.0020973158
1.3060000000 0.0028693545
1.3070000000 0.0328077481
1.3080000000 0.2880948922
1.3090000000 0.6175754931
1.3100000000 0.9881347401
1.3110000000 1.3324714167
1.3120000000 1.5684537436
1.3130000000 1.6394605971
1.3140000000 1.5492864226
1.3150000000 1.3488950114
1.3160000000 1.1050065914
1.3170000000 0.8688094987
1.3180000000 0.6667628317
1.3190000000 0.5065169477
1.3200000000 0.3850639771
1.3210000000 0.2956302859
1.3220000000 0.2306225952
1.3230000000 0.1837091711
1.3240000000 0.1499222847
1.3250000000 0.1254887643
1.3260000000 0.1074582991
1.3270000000 0.0943988639
1.3280000000 0.0847332341
1.3290000000 0.0773131233
1.3300000000 0.0715326539
1.3310000000 0.0669109189
1.3320000000 0.0630680201
1.3330000000 0.0597425629
1.3340000000 0.0567487325
1.3350000000 0.0539936644
1.3360000000 0.0513655449
1.3370000000 0.0487848004
1.3380000000 0.0462084545
1.3390000000 0.0431802161
1.3400000000 0.0405067235
1.3410000000 0.0377273753
1.3420000000 0.0348405389
1.3430000000 0.0318512963
1.3440000000 0.0287555584
1.3450000000 0.0255593821
1.3460000000 0.0222697963
1.3470000000 0.0188899444
1.3480000000 0.0154885865
1.3490000000 0.0120980300
1.3500000000 0.0088088762
1.3510000000 0.0057930210
1.3520000000 0.0030579836
1.3530000000 0.0030579836
1.3540000000 0.0030579836
1.3550000000 0.0030579836
1.3560000000 0.0030579836
1.3570000000 0.0030579836
1.3580000000 0.0030579836
