# Energy(eV)	P_integrated for V0 = 0.4088 eV, theta = 1.4334 mrad
0.4500000000 0.2916471937
0.4510000000 0.2948162014
0.4520000000 0.2980065266
0.4530000000 0.3012925629
0.4540000000 0.3046250476
0.4550000000 0.3079902167
0.4560000000 0.3114550224
0.4570000000 0.3149777249
0.4580000000 0.3185418598
0.4590000000 0.3222010629
0.4600000000 0.3259133605
0.4610000000 0.3297350921
0.4620000000 0.3336256808
0.4630000000 0.3375822438
0.4640000000 0.3416437951
0.4650000000 0.3457794498
0.4660000000 0.3500352725
0.4670000000 0.3543772927
0.4680000000 0.3588097388
0.4690000000 0.3633587591
0.4700000000 0.3680074494
0.4710000000 0.3727885627
0.4720000000 0.3776633371
0.4730000000 0.3826859637
0.4740000000 0.3878234193
0.4750000000 0.3930932241
0.4760000000 0.3985010511
0.4770000000 0.4040527255
0.4780000000 0.4097603388
0.4790000000 0.4156095505
0.4800000000 0.4216333256
0.4810000000 0.4278102563
0.4820000000 0.4341726837
0.4830000000 0.4407029578
0.4840000000 0.4474373658
0.4850000000 0.4543506273
0.4860000000 0.4614850409
0.4870000000 0.4688128152
0.4880000000 0.4763844507
0.4890000000 0.4841711238
0.4900000000 0.4922063375
0.4910000000 0.5004812991
0.4920000000 0.5090305695
0.4930000000 0.5178389875
0.4940000000 0.5269173434
0.4950000000 0.5363360443
0.4960000000 0.5460221096
0.4970000000 0.5561267282
0.4980000000 0.5665220243
0.4990000000 0.5773350237
0.5000000000 0.5884635187
0.5010000000 0.6000500946
0.5020000000 0.6119835938
0.5030000000 0.6244192796
0.5040000000 0.6372371652
0.5050000000 0.6506142289
0.5060000000 0.6644125389
0.5070000000 0.6788231718
0.5080000000 0.6937007056
0.5090000000 0.7092609233
0.5100000000 0.7253354586
0.5110000000 0.7421655479
0.5120000000 0.7595738012
0.5130000000 0.7778264010
0.5140000000 0.7967160221
0.5150000000 0.8165541191
0.5160000000 0.8371029453
0.5170000000 0.8587144684
0.5180000000 0.8811295970
0.5190000000 0.9047365591
0.5200000000 0.9292470948
0.5210000000 0.9551068078
0.5220000000 0.9819914744
0.5230000000 1.0103946969
0.5240000000 1.0401978545
0.5250000000 1.0712843236
0.5260000000 1.1041772199
0.5270000000 1.1385559223
0.5280000000 1.1749987489
0.5290000000 1.2131421274
0.5300000000 1.2536842164
0.5310000000 1.2961765472
0.5320000000 1.3414398068
0.5330000000 1.3889799704
0.5340000000 1.4397449602
0.5350000000 1.4931771514
0.5360000000 1.5503869035
0.5370000000 1.6112096340
0.5380000000 1.6755237206
0.5390000000 1.7446197186
0.5400000000 1.8178772082
0.5410000000 1.8968129245
0.5420000000 1.9807712804
0.5430000000 2.0715341667
0.5440000000 2.1684233269
0.5450000000 2.2735384663
0.5460000000 2.3869673646
0.5470000000 2.5088415518
0.5480000000 2.6418159023
0.5490000000 2.7853369400
0.5500000000 2.9426593771
0.5510000000 3.1132482921
0.5520000000 3.3013670707
0.5530000000 3.5078879482
0.5540000000 3.7339556099
0.5550000000 3.9853919279
0.5560000000 4.2624860360
0.5570000000 4.5729210648
0.5580000000 4.9199773128
0.5590000000 5.3074773900
0.5600000000 5.7470966188
0.5610000000 6.2430700750
0.5620000000 6.8117470937
0.5630000000 7.4607945183
0.5640000000 8.2148108355
0.5650000000 9.0924723887
0.5660000000 10.1178412936
0.5670000000 11.3376728276
0.5680000000 12.7908767064
0.5690000000 14.5575001275
0.5700000000 16.7240208642
0.5710000000 19.4108527801
0.5720000000 22.8250675581
0.5730000000 27.2197994413
0.5740000000 33.0500351331
0.5750000000 40.9790996855
0.5760000000 52.0968037223
0.5770000000 68.4248897056
0.5780000000 93.5892598686
0.5790000000 134.7850756552
0.5800000000 207.7529735737
0.5810000000 346.6181579335
0.5820000000 610.6819719777
0.5830000000 923.3153845830
0.5840000000 813.6836571521
0.5850000000 479.4167381817
0.5860000000 273.1307588222
0.5870000000 167.6036596297
0.5880000000 110.9997709364
0.5890000000 78.1170042463
0.5900000000 57.6380541486
0.5910000000 44.1250190041
0.5920000000 34.7670068342
0.5930000000 28.0562397870
0.5940000000 23.0862060363
0.5950000000 19.2964762956
0.5960000000 16.3601224669
0.5970000000 14.0270729761
0.5980000000 12.1556477954
0.5990000000 10.6281905653
0.6000000000 9.3604014547
0.6010000000 8.3055345241
0.6020000000 7.4156580347
0.6030000000 6.6539090207
0.6040000000 6.0039156054
0.6050000000 5.4425109007
0.6060000000 4.9503833865
0.6070000000 4.5231865863
0.6080000000 4.1472656590
0.6090000000 3.8118807437
0.6100000000 3.5167034838
0.6110000000 3.2507950686
0.6120000000 3.0147738369
0.6130000000 2.8027144986
0.6140000000 2.6092723997
0.6150000000 2.4359794373
0.6160000000 2.2787116845
0.6170000000 2.1337484828
0.6180000000 2.0029626447
0.6190000000 1.8832757957
0.6200000000 1.7719522424
0.6210000000 1.6709131934
0.6220000000 1.5778681050
0.6230000000 1.4905724181
0.6240000000 1.4109902804
0.6250000000 1.3372647306
0.6260000000 1.2676159236
0.6270000000 1.2038743927
0.6280000000 1.1445325837
0.6290000000 1.0880831429
0.6300000000 1.0362963880
0.6310000000 0.9878521844
0.6320000000 0.9414974710
0.6330000000 0.8988751940
0.6340000000 0.8588589115
0.6350000000 0.8203194953
0.6360000000 0.7848211427
0.6370000000 0.7514144418
0.6380000000 0.7198490402
0.6390000000 0.6891842425
0.6400000000 0.6610091449
0.6410000000 0.6343079425
0.6420000000 0.6082885826
0.6430000000 0.5842450394
0.6440000000 0.5614615134
0.6450000000 0.5391500877
0.6460000000 0.5185297136
0.6470000000 0.4989293747
0.6480000000 0.4796485966
0.6490000000 0.4618178649
0.6500000000 0.4448643440
0.6510000000 0.4286649862
0.6520000000 0.4125598488
0.6530000000 0.3977864923
0.6540000000 0.3836194109
0.6550000000 0.3695475340
0.6560000000 0.3565286774
0.6570000000 0.3440833626
0.6580000000 0.3316547424
0.6590000000 0.3201751760
0.6600000000 0.3091763211
0.6610000000 0.2986049475
0.6620000000 0.2879404097
0.6630000000 0.2781760220
0.6640000000 0.2687572731
0.6650000000 0.2592667463
0.6660000000 0.2505023530
0.6670000000 0.2420768871
0.6680000000 0.2335564622
0.6690000000 0.2256859169
0.6700000000 0.2181266895
0.6710000000 0.2108171813
0.6720000000 0.2033652357
0.6730000000 0.1964996264
0.6740000000 0.1898791565
0.6750000000 0.1831099069
0.6760000000 0.1768798555
0.6770000000 0.1708790580
0.6780000000 0.1650488485
0.6790000000 0.1590611314
0.6800000000 0.1535428017
0.6810000000 0.1482141837
0.6820000000 0.1430489779
0.6830000000 0.1376525521
0.6840000000 0.1327772166
0.6850000000 0.1280147609
0.6860000000 0.1230751333
0.6870000000 0.1185440330
0.6880000000 0.1141565173
0.6890000000 0.1098764203
0.6900000000 0.1054060917
0.6910000000 0.1013057046
0.6920000000 0.0973290804
0.6930000000 0.0934501254
0.6940000000 0.0893394707
0.6950000000 0.0856384203
0.6960000000 0.0820031606
0.6970000000 0.0781882960
0.6980000000 0.0746785565
0.6990000000 0.0712834296
0.7000000000 0.0679399593
0.7010000000 0.0644120481
0.7020000000 0.0611771542
0.7030000000 0.0580234576
0.7040000000 0.0549246615
0.7050000000 0.0516354533
0.7060000000 0.0486166019
0.7070000000 0.0456735134
0.7080000000 0.0427747662
0.7090000000 0.0396873928
0.7100000000 0.0368392665
0.7110000000 0.0340686789
0.7120000000 0.0313299414
0.7130000000 0.0284025486
0.7140000000 0.0257033161
0.7150000000 0.0230579794
0.7160000000 0.0204567161
0.7170000000 0.0176582441
0.7180000000 0.0150737908
0.7190000000 0.0125301044
0.7200000000 0.0100191868
0.7210000000 0.0073212483
0.7220000000 0.0056347148
0.7230000000 0.0050769315
0.7240000000 0.0045644023
0.7250000000 0.0041942677
0.7260000000 0.0035254857
0.7270000000 0.0032928072
0.7280000000 0.0035471209
0.7290000000 0.0031312997
0.7300000000 0.0033765294
0.7310000000 0.0024482529
0.7320000000 0.0038069832
0.7330000000 0.0033515061
0.7340000000 0.0034569656
0.7350000000 0.0041900395
0.7360000000 0.0057740575
0.7370000000 0.0025137839
0.7380000000 0.0054391408
0.7390000000 0.0022580142
0.7400000000 0.0078664734
0.7410000000 0.0042683149
0.7420000000 0.0164283408
0.7430000000 0.0131238788
0.7440000000 0.0096470770
0.7450000000 0.0060353122
0.7460000000 0.0019365263
0.7470000000 0.6290327041
0.7480000000 0.6135337950
0.7490000000 0.5971181612
0.7500000000 0.5781301501
0.7510000000 0.5594762881
0.7520000000 0.5402966251
0.7530000000 0.5199978948
0.7540000000 0.4957154513
0.7550000000 0.4729913559
0.7560000000 0.4485741761
0.7570000000 0.4230852313
0.7580000000 0.3966633869
0.7590000000 0.3674862293
0.7600000000 0.3385900637
0.7610000000 0.3091333257
0.7620000000 0.2776497736
0.7630000000 0.2442637279
0.7640000000 0.2102583754
0.7650000000 0.1758103787
0.7660000000 0.1399993447
0.7670000000 0.1032668130
0.7680000000 0.0635832602
0.7690000000 0.0235997059
0.7700000000 0.0001332623
0.7710000000 0.0001592679
0.7720000000 0.0001330613
0.7730000000 0.0001672546
0.7740000000 0.0001646973
0.7750000000 0.0001147516
0.7760000000 0.0001249862
0.7770000000 0.0001351703
0.7780000000 0.0001539117
0.7790000000 0.0001317581
0.7800000000 0.0001157025
0.7810000000 0.0001672362
0.7820000000 0.0001618551
0.7830000000 0.0001639479
0.7840000000 0.0001835516
0.7850000000 0.0001448955
0.7860000000 0.0001787463
0.7870000000 0.0001475412
0.7880000000 0.0002123579
0.7890000000 0.0002149604
0.7900000000 0.0002275243
0.7910000000 0.0002498952
0.7920000000 0.0002810908
0.7930000000 0.0002483532
0.7940000000 0.0003262631
0.7950000000 0.0003230993
0.7960000000 0.0003305307
0.7970000000 0.0003509906
0.7980000000 0.0004101756
0.7990000000 0.0004980683
0.8000000000 0.0006234753
0.8010000000 0.0006312654
0.8020000000 0.0006531467
0.8030000000 0.0007360522
0.8040000000 0.0008675880
0.8050000000 0.0010606822
0.8060000000 0.0013291926
0.8070000000 0.0014100789
0.8080000000 0.0015983602
0.8090000000 0.0018854733
0.8100000000 0.0023251243
0.8110000000 0.0029530261
0.8120000000 0.0033362437
0.8130000000 0.0039885770
0.8140000000 0.0049446411
0.8150000000 0.0056297440
0.8160000000 0.0074584370
0.8170000000 0.0090997857
0.8180000000 0.0105300456
0.8190000000 0.0140186761
0.8200000000 0.0175895253
0.8210000000 0.0228424153
0.8220000000 0.0306314517
0.8230000000 0.0397719821
0.8240000000 0.0536734388
0.8250000000 0.0705551824
0.8260000000 0.7024486672
0.8270000000 0.1878185972
0.8280000000 0.2662261706
0.8290000000 0.3339722220
0.8300000000 0.4913983649
0.8310000000 0.7549513957
0.8320000000 1.1235519165
0.8330000000 1.5964451910
0.8340000000 2.0186150211
0.8350000000 1.8145467521
0.8360000000 1.2754227636
0.8370000000 0.7600029138
0.8380000000 0.4249726430
0.8390000000 0.1098829474
0.8400000000 0.0244757540
0.8410000000 0.0022296499
0.8430000000 0.0005928280
0.8440000000 0.4925035220
0.8450000000 6.6158704985
0.8460000000 15.7708835414
0.8470000000 22.9578216772
0.8480000000 24.1778609775
0.8490000000 19.9712448145
0.8500000000 13.9024225136
0.8510000000 8.6581488220
0.8520000000 4.9870521620
0.8530000000 2.7210183316
0.8540000000 1.3171967727
0.8550000000 0.4982932679
0.8560000000 0.0352540055
0.8570000000 0.0213115206
0.8580000000 0.0002694167
0.8590000000 0.0000305563
0.8670000000 0.0658139955
0.8680000000 0.4021565778
0.8690000000 0.7156975506
0.8700000000 0.0006295405
0.8710000000 0.0099996759
0.8720000000 0.0011374269
0.8730000000 0.0027504798
0.8740000000 0.0001766144
0.8750000000 0.0025921435
0.8760000000 0.0013888830
0.8770000000 0.0013760466
0.8780000000 0.0057444993
0.8790000000 0.0123528379
0.8800000000 0.0208580750
0.8810000000 0.0297205362
0.8820000000 0.0397294134
0.8830000000 0.0470269958
0.8840000000 0.0538236153
0.8850000000 0.0600796083
0.8860000000 0.0658387497
0.8870000000 0.0711697023
0.8880000000 0.0774220406
0.8890000000 0.0818551743
0.8900000000 0.0860078858
0.8910000000 0.0898658481
0.8920000000 0.0934485650
0.8930000000 0.0967748961
0.8940000000 0.1008707971
0.8950000000 0.1036755084
0.8960000000 0.1063243436
0.8970000000 0.1088074208
0.8980000000 0.1111218928
0.8990000000 0.1132848358
0.9000000000 0.1161042777
0.9010000000 0.1179527223
0.9020000000 0.1197152005
0.9030000000 0.1213787269
0.9040000000 0.1229408236
0.9050000000 0.1244176225
0.9060000000 0.1264474414
0.9070000000 0.1277204518
0.9080000000 0.1289489990
0.9090000000 0.1301206045
0.9100000000 0.1312292022
0.9110000000 0.1322860343
0.9120000000 0.1338164733
0.9130000000 0.1347583244
0.9140000000 0.1356487956
0.9150000000 0.1365129091
0.9160000000 0.1373463041
0.9170000000 0.1381463558
0.9180000000 0.1389161078
0.9190000000 0.1400874168
0.9200000000 0.1407779640
0.9210000000 0.1414587788
0.9220000000 0.1421216524
0.9230000000 0.1427648434
0.9240000000 0.1433886805
0.9250000000 0.1443653014
0.9260000000 0.1449352558
0.9270000000 0.1455036717
0.9280000000 0.1460623702
0.9290000000 0.1466079304
0.9300000000 0.1471404542
0.9310000000 0.1476629738
0.9320000000 0.1484907038
0.9330000000 0.1489786127
0.9340000000 0.1494661701
0.9350000000 0.1499483121
0.9360000000 0.1504193154
0.9370000000 0.1508846639
0.9380000000 0.1513417497
0.9390000000 0.1520595932
0.9400000000 0.1524865578
0.9410000000 0.1529137964
0.9420000000 0.1533334079
0.9430000000 0.1537423652
0.9440000000 0.1541415904
0.9450000000 0.1547724880
0.9460000000 0.1551374588
0.9470000000 0.1554978805
0.9480000000 0.1558442408
0.9490000000 0.1561762480
0.9500000000 0.1564906408
0.9510000000 0.1567857524
0.9520000000 0.1572725775
0.9530000000 0.1575112394
0.9540000000 0.1577285198
0.9550000000 0.1579168996
0.9560000000 0.1580722625
0.9570000000 0.1581884256
0.9580000000 0.1582594125
0.9590000000 0.1584714046
0.9600000000 0.1584263472
0.9610000000 0.1583259543
0.9620000000 0.1581540296
0.9630000000 0.1579005852
0.9640000000 0.1575530701
0.9650000000 0.1570997099
0.9660000000 0.1566957332
0.9670000000 0.1559693853
0.9680000000 0.1550954121
0.9690000000 0.1540424086
0.9700000000 0.1527821658
0.9710000000 0.1512863682
0.9720000000 0.1495181737
0.9730000000 0.1475877259
0.9740000000 0.1451467552
0.9750000000 0.1422716313
0.9760000000 0.1389642834
0.9770000000 0.1351486695
0.9780000000 0.1307790559
0.9790000000 0.1258176801
0.9800000000 0.1202729365
0.9810000000 0.1143480328
0.9820000000 0.1078934042
0.9830000000 0.1017350855
0.9840000000 0.0967680226
0.9850000000 0.0949054682
0.9860000000 0.0995096377
0.9870000000 0.1166358200
0.9880000000 0.1561254932
0.9890000000 0.2310935227
0.9900000000 0.3578327837
0.9910000000 0.5373890883
0.9920000000 0.7376144984
0.9930000000 0.8873321354
0.9940000000 0.9219501477
0.9950000000 0.8431696999
0.9960000000 0.7085979253
0.9970000000 0.5761363360
0.9980000000 0.4711492997
0.9990000000 0.3975700400
1.0000000000 0.3493115442
1.0010000000 0.3189689538
1.0020000000 0.3005474925
1.0030000000 0.2899440093
1.0040000000 0.2846261408
1.0050000000 0.2821019565
1.0060000000 0.2816782997
1.0070000000 0.2826391052
1.0080000000 0.2845270477
1.0090000000 0.2870463284
1.0100000000 0.2900115247
1.0110000000 0.2933656660
1.0120000000 0.2970724418
1.0130000000 0.3007915084
1.0140000000 0.3046803666
1.0150000000 0.3087225249
1.0160000000 0.3129110900
1.0170000000 0.3172387857
1.0180000000 0.3217115902
1.0190000000 0.3263897796
1.0200000000 0.3312813498
1.0210000000 0.3362325195
1.0220000000 0.3413712932
1.0230000000 0.3467172619
1.0240000000 0.3522923357
1.0250000000 0.3581155534
1.0260000000 0.3642233146
1.0270000000 0.3706902550
1.0280000000 0.3775578046
1.0290000000 0.3847540771
1.0300000000 0.3924315674
1.0310000000 0.4006703180
1.0320000000 0.4095753105
1.0330000000 0.4192724568
1.0340000000 0.4299347344
1.0350000000 0.4418018797
1.0360000000 0.4551759219
1.0370000000 0.4703117778
1.0380000000 0.4877595815
1.0390000000 0.5081205636
1.0400000000 0.5321097039
1.0410000000 0.5604600722
1.0420000000 0.5936515163
1.0430000000 0.6312378583
1.0440000000 0.6707846409
1.0450000000 0.7064844769
1.0460000000 0.7302777529
1.0470000000 0.7359295225
1.0480000000 0.7241569622
1.0490000000 0.7021448857
1.0500000000 0.6781028272
1.0510000000 0.6572191372
1.0520000000 0.6416492855
1.0530000000 0.6315097861
1.0540000000 0.6259913404
1.0550000000 0.6243333170
1.0560000000 0.6257909864
1.0570000000 0.6297587354
1.0580000000 0.6357764147
1.0590000000 0.6434971843
1.0600000000 0.6525716495
1.0610000000 0.6630933287
1.0620000000 0.6746851779
1.0630000000 0.6873285770
1.0640000000 0.7009628463
1.0650000000 0.7155504686
1.0660000000 0.7310639172
1.0670000000 0.7474978645
1.0680000000 0.7646920644
1.0690000000 0.7829858569
1.0700000000 0.8023225402
1.0710000000 0.8225685744
1.0720000000 0.8438449664
1.0730000000 0.8661910586
1.0740000000 0.8896640343
1.0750000000 0.9143146189
1.0760000000 0.9402062929
1.0770000000 0.9671375416
1.0780000000 0.9957173066
1.0790000000 1.0258686070
1.0800000000 1.0574939930
1.0810000000 1.0907856428
1.0820000000 1.1258599125
1.0830000000 1.1628354422
1.0840000000 1.2018478067
1.0850000000 1.2461677097
1.0860000000 1.2927077127
1.0870000000 1.3426935581
1.0880000000 1.3956848921
1.0890000000 1.4520585983
1.0900000000 1.5121020596
1.0910000000 1.5761382461
1.0920000000 1.6445396010
1.0930000000 1.7176941023
1.0940000000 1.7960475820
1.0950000000 1.8792938987
1.0960000000 1.9697304172
1.0970000000 2.0668891462
1.0980000000 2.1716520490
1.0990000000 2.2848373392
1.1000000000 2.4073649071
1.1010000000 2.5402775335
1.1020000000 2.6847750769
1.1030000000 2.8408185004
1.1040000000 3.0127346238
1.1050000000 3.2012982460
1.1060000000 3.4081181454
1.1070000000 3.6359524993
1.1080000000 3.8876876991
1.1090000000 4.1668115884
1.1100000000 4.4773203732
1.1110000000 4.8241783429
1.1120000000 5.2101258280
1.1130000000 5.6483586991
1.1140000000 6.1436962418
1.1150000000 6.7069870912
1.1160000000 7.3510169173
1.1170000000 8.0916521295
1.1180000000 8.9487439353
1.1190000000 9.9473876774
1.1200000000 11.1195310761
1.1210000000 12.4983750294
1.1220000000 14.1533321104
1.1230000000 16.1455259575
1.1240000000 18.5693728179
1.1250000000 21.5494171988
1.1260000000 25.2539395491
1.1270000000 29.9106112726
1.1280000000 35.8249470812
1.1290000000 43.3990642114
1.1300000000 53.1105475259
1.1310000000 65.5452235197
1.1320000000 81.0392154323
1.1330000000 99.1955526505
1.1340000000 117.8921846871
1.1350000000 132.5309159101
1.1360000000 137.5068102332
1.1370000000 130.4600291636
1.1380000000 114.6054001252
1.1390000000 95.6446704528
1.1400000000 77.8175881560
1.1410000000 62.7904909886
1.1420000000 50.8253250679
1.1430000000 41.4930827376
1.1440000000 34.2428922519
1.1450000000 28.5842701260
1.1460000000 24.1283933574
1.1470000000 20.5820917790
1.1480000000 17.7278640885
1.1490000000 15.3989219829
1.1500000000 13.4892555507
1.1510000000 11.9031992971
1.1520000000 10.5738006106
1.1530000000 9.4499842542
1.1540000000 8.4924068969
1.1550000000 7.6705652302
1.1560000000 6.9604856110
1.1570000000 6.3430925531
1.1580000000 5.8031960307
1.1590000000 5.3248834763
1.1600000000 4.9058807949
1.1610000000 4.5338878042
1.1620000000 4.2023167902
1.1630000000 3.9055731940
1.1640000000 3.6390322453
1.1650000000 3.3987691118
1.1660000000 3.1814987892
1.1670000000 2.9844186845
1.1680000000 2.8051249320
1.1690000000 2.6393117373
1.1700000000 2.4899042392
1.1710000000 2.3528810700
1.1720000000 2.2269815403
1.1730000000 2.1110593632
1.1740000000 2.0041208901
1.1750000000 1.9052753981
1.1760000000 1.8137589077
1.1770000000 1.7288868742
1.1780000000 1.6484272080
1.1790000000 1.5751423491
1.1800000000 1.5069221062
1.1810000000 1.4432662036
1.1820000000 1.3838278091
1.1830000000 1.3282766144
1.1840000000 1.2763116360
1.1850000000 1.2276683165
1.1860000000 1.1821106373
1.1870000000 1.1394167078
1.1880000000 1.0993888116
1.1890000000 1.0606756218
1.1900000000 1.0255527143
1.1910000000 0.9926150287
1.1920000000 0.9617699145
1.1930000000 0.9329187186
1.1940000000 0.9059700820
1.1950000000 0.8808520805
1.1960000000 0.8575182466
1.1970000000 0.8359173766
1.1980000000 0.8160244409
1.1990000000 0.7968523581
1.2000000000 0.7804115580
1.2010000000 0.7657047086
1.2020000000 0.7528103318
1.2030000000 0.7418239173
1.2040000000 0.7328779426
1.2050000000 0.7261533599
1.2060000000 0.7219036827
1.2070000000 0.7204547115
1.2080000000 0.7222390341
1.2090000000 0.7269138225
1.2100000000 0.7371049716
1.2110000000 0.7529481889
1.2120000000 0.7758735181
1.2130000000 0.8078860973
1.2140000000 0.8517890616
1.2150000000 0.9115699598
1.2160000000 0.9929777870
1.2170000000 1.1043024134
1.2180000000 1.2573338436
1.2190000000 1.4679411671
1.2200000000 1.7525372060
1.2210000000 2.1217886445
1.2220000000 2.5377011321
1.2230000000 2.8655028132
1.2240000000 2.9028860511
1.2250000000 2.5921214873
1.2260000000 2.1100394147
1.2270000000 1.6505479788
1.2280000000 1.2897573981
1.2290000000 1.0263675079
1.2300000000 0.8372483984
1.2310000000 0.6999493456
1.2320000000 0.5989440344
1.2330000000 0.5227470756
1.2340000000 0.4639267103
1.2350000000 0.4175000995
1.2360000000 0.3800793719
1.2370000000 0.3493227421
1.2380000000 0.3235834818
1.2390000000 0.3016848414
1.2400000000 0.2827680519
1.2410000000 0.2661995649
1.2420000000 0.2511350836
1.2430000000 0.2379473773
1.2440000000 0.2259818352
1.2450000000 0.2150299043
1.2460000000 0.2049149021
1.2470000000 0.1954957782
1.2480000000 0.1866630806
1.2490000000 0.1783225571
1.2500000000 0.1703992226
1.2510000000 0.1628298498
1.2520000000 0.1555622875
1.2530000000 0.1481950206
1.2540000000 0.1413963547
1.2550000000 0.1347704955
1.2560000000 0.1283006809
1.2570000000 0.1219551156
1.2580000000 0.1157056875
1.2590000000 0.1095370998
1.2600000000 0.1034196305
1.2610000000 0.0973343343
1.2620000000 0.0912655449
1.2630000000 0.0851955323
1.2640000000 0.0791040777
1.2650000000 0.0726369099
1.2660000000 0.0664415620
1.2670000000 0.0601800851
1.2680000000 0.0538268043
1.2690000000 0.0473606159
1.2700000000 0.0416566949
1.2710000000 0.0370464010
1.2720000000 0.0338745117
1.2730000000 0.0313106537
1.2740000000 0.0281834308
1.2750000000 0.0263556022
1.2760000000 0.0237408066
1.2770000000 0.0220746689
1.2780000000 0.0198030491
1.2790000000 0.0187049941
1.2800000000 0.0166822266
1.2810000000 0.0157593040
1.2820000000 0.0139097325
1.2830000000 0.0130909655
1.2840000000 0.0122868908
1.2850000000 0.0106257929
1.2860000000 0.0098855665
1.2870000000 0.0091505930
1.2880000000 0.0084248084
1.2890000000 0.0075273233
1.2900000000 0.0068244465
1.2910000000 0.0061523609
1.2920000000 0.0055029922
1.2930000000 0.0055030472
1.2940000000 0.0049047203
1.2950000000 0.0043619744
1.2960000000 0.0038882787
1.2970000000 0.0035060449
1.2980000000 0.0032363345
1.2990000000 0.0031119961
1.3000000000 0.0027600936
1.3010000000 0.0025970781
1.3020000000 0.0025813224
1.3030000000 0.0024907342
1.3040000000 0.0024500278
1.3050000000 0.0028951447
1.3060000000 0.0039696218
1.3070000000 0.0437034252
1.3080000000 0.3671352584
1.3090000000 0.7845666744
1.3100000000 1.2540323020
1.3110000000 1.6902490094
1.3120000000 1.9891459730
1.3130000000 2.0789704785
1.3140000000 1.9645671408
1.3150000000 1.7105123221
1.3160000000 1.4013551989
1.3170000000 1.1019611029
1.3180000000 0.8458558326
1.3190000000 0.6427301147
1.3200000000 0.4887692895
1.3210000000 0.3753875349
1.3220000000 0.2929603216
1.3230000000 0.2334628796
1.3240000000 0.1905992392
1.3250000000 0.1595872219
1.3260000000 0.1366765488
1.3270000000 0.1200742834
1.3280000000 0.1077705276
1.3290000000 0.0983098300
1.3300000000 0.0909243709
1.3310000000 0.0850045026
1.3320000000 0.0800686327
1.3330000000 0.0757851263
1.3340000000 0.0719184214
1.3350000000 0.0683557466
1.3360000000 0.0649539296
1.3370000000 0.0616118084
1.3380000000 0.0582756400
1.3390000000 0.0543564962
1.3400000000 0.0508993569
1.3410000000 0.0473113817
1.3420000000 0.0435904002
1.3430000000 0.0397450930
1.3440000000 0.0357730441
1.3450000000 0.0316839643
1.3460000000 0.0274910555
1.3470000000 0.0232010264
1.3480000000 0.0189121871
1.3490000000 0.0146717125
1.3500000000 0.0106091529
1.3510000000 0.0069662592
1.3520000000 0.0038504976
1.3530000000 0.0038504976
1.3540000000 0.0038504976
1.3550000000 0.0038504976
1.3560000000 0.0038504976
1.3570000000 0.0038504976
1.3580000000 0.0038504976
