# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 2.1625 mrad
0.5620000000 5.2387074217
0.5630000000 5.7381889557
0.5640000000 6.3184549480
0.5650000000 6.9938944947
0.5660000000 7.7830352326
0.5670000000 8.7218542400
0.5680000000 9.8403194632
0.5690000000 11.2000351649
0.5700000000 12.8675863292
0.5710000000 14.9356797181
0.5720000000 17.5637091320
0.5730000000 20.9465777729
0.5740000000 25.4345380156
0.5750000000 31.5382945415
0.5760000000 40.0968905558
0.5770000000 52.6668905877
0.5780000000 72.0399696011
0.5790000000 103.7559858447
0.5800000000 159.9346223050
0.5810000000 266.8519777399
0.5820000000 470.1734232706
0.5830000000 710.9139958071
0.5840000000 626.5365880035
0.5850000000 369.1712400537
0.5860000000 210.3338364606
0.5870000000 129.0761151194
0.5880000000 85.4886549719
0.5890000000 60.1666398268
0.5900000000 44.3959314426
0.5910000000 33.9893432399
0.5920000000 26.7823637367
0.5930000000 21.6139873424
0.5940000000 17.7861446265
0.5950000000 14.8672634555
0.5960000000 12.6055930345
0.5970000000 10.8085499652
0.5980000000 9.3670378375
0.5990000000 8.1904394568
0.6000000000 7.2138286311
0.6010000000 6.4012184804
0.6020000000 5.7156853682
0.6030000000 5.1288364115
0.6040000000 4.6280755226
0.6050000000 4.1955462554
0.6060000000 3.8163766847
0.6070000000 3.4872280787
0.6080000000 3.1975781498
0.6090000000 2.9391482251
0.6100000000 2.7116975126
0.6110000000 2.5067895783
0.6120000000 2.3249102407
0.6130000000 2.1614906971
0.6140000000 2.0124099481
0.6150000000 1.8788559235
0.6160000000 1.7576490268
0.6170000000 1.6459177648
0.6180000000 1.5451135352
0.6190000000 1.4528606763
0.6200000000 1.3670482923
0.6210000000 1.2891635400
0.6220000000 1.2174384762
0.6230000000 1.1501398991
0.6240000000 1.0887883489
0.6250000000 1.0319498609
0.6260000000 0.9782494128
0.6270000000 0.9291040658
0.6280000000 0.8833497261
0.6290000000 0.8398209131
0.6300000000 0.7998883843
0.6310000000 0.7625319802
0.6320000000 0.7267825550
0.6330000000 0.6939129617
0.6340000000 0.6630514589
0.6350000000 0.6333255588
0.6360000000 0.6059461993
0.6370000000 0.5801788988
0.6380000000 0.5558310025
0.6390000000 0.5321739677
0.6400000000 0.5104391756
0.6410000000 0.4898403897
0.6420000000 0.4697643964
0.6430000000 0.4512140963
0.6440000000 0.4336350509
0.6450000000 0.4164170311
0.6460000000 0.4005054287
0.6470000000 0.3853798313
0.6480000000 0.3704981968
0.6490000000 0.3567367626
0.6500000000 0.3436518325
0.6510000000 0.3311482018
0.6520000000 0.3187143046
0.6530000000 0.3073100354
0.6540000000 0.2963730200
0.6550000000 0.2855068940
0.6560000000 0.2754548857
0.6570000000 0.2658452304
0.6580000000 0.2562459481
0.6590000000 0.2473806154
0.6600000000 0.2388860743
0.6610000000 0.2307210389
0.6620000000 0.2224815329
0.6630000000 0.2149386691
0.6640000000 0.2076621803
0.6650000000 0.2003279776
0.6660000000 0.1935557950
0.6670000000 0.1870450678
0.6680000000 0.1804587576
0.6690000000 0.1743756064
0.6700000000 0.1685326801
0.6710000000 0.1628822165
0.6720000000 0.1571195538
0.6730000000 0.1518110227
0.6740000000 0.1466916280
0.6750000000 0.1414552074
0.6760000000 0.1366365438
0.6770000000 0.1319948359
0.6780000000 0.1274845103
0.6790000000 0.1228504521
0.6800000000 0.1185802898
0.6810000000 0.1144564764
0.6820000000 0.1104586788
0.6830000000 0.1062799184
0.6840000000 0.1025054211
0.6850000000 0.0988177908
0.6860000000 0.0949912176
0.6870000000 0.0914816324
0.6880000000 0.0880828513
0.6890000000 0.0847667396
0.6900000000 0.0813015904
0.6910000000 0.0781235917
0.6920000000 0.0750410667
0.6930000000 0.0720337819
0.6940000000 0.0688451871
0.6950000000 0.0659748107
0.6960000000 0.0631548851
0.6970000000 0.0601941908
0.6980000000 0.0574705225
0.6990000000 0.0548353654
0.7000000000 0.0522397827
0.7010000000 0.0494996320
0.7020000000 0.0469872196
0.7030000000 0.0445373795
0.7040000000 0.0421296370
0.7050000000 0.0395727293
0.7060000000 0.0372260322
0.7070000000 0.0349377096
0.7080000000 0.0326833326
0.7090000000 0.0302811191
0.7100000000 0.0280650088
0.7110000000 0.0259086964
0.7120000000 0.0237766314
0.7130000000 0.0214966627
0.7140000000 0.0193942599
0.7150000000 0.0173332629
0.7160000000 0.0153060605
0.7170000000 0.0131242500
0.7180000000 0.0111090579
0.7190000000 0.0091250748
0.7200000000 0.0071660815
0.7210000000 0.0050603655
0.7220000000 0.0037415078
0.7230000000 0.0033971916
0.7240000000 0.0030637568
0.7250000000 0.0028385291
0.7260000000 0.0023527546
0.7270000000 0.0022119557
0.7280000000 0.0024599980
0.7290000000 0.0021635641
0.7300000000 0.0023851360
0.7310000000 0.0016711123
0.7320000000 0.0027665855
0.7330000000 0.0024244098
0.7340000000 0.0025228673
0.7350000000 0.0031082612
0.7360000000 0.0043521777
0.7370000000 0.0018193920
0.7380000000 0.0040979627
0.7390000000 0.0016374752
0.7400000000 0.0059767930
0.7410000000 0.0032010237
0.7420000000 0.0125673770
0.7430000000 0.0100118696
0.7440000000 0.0073326772
0.7450000000 0.0045584852
0.7460000000 0.0014240789
0.7470000000 0.4804888976
0.7480000000 0.4680857481
0.7490000000 0.4550259544
0.7500000000 0.4400510478
0.7510000000 0.4253741958
0.7520000000 0.4103402825
0.7530000000 0.3944994518
0.7540000000 0.3757818744
0.7550000000 0.3581843760
0.7560000000 0.3394357073
0.7570000000 0.3199086215
0.7580000000 0.2997088910
0.7590000000 0.2774617243
0.7600000000 0.2554609612
0.7610000000 0.2330708593
0.7620000000 0.2092366636
0.7630000000 0.1839489205
0.7640000000 0.1582678168
0.7650000000 0.1322768996
0.7660000000 0.1052843266
0.7670000000 0.0776228998
0.7680000000 0.0477684887
0.7690000000 0.0177143862
0.7700000000 0.0000886662
0.7710000000 0.0001076260
0.7720000000 0.0000889558
0.7730000000 0.0001137642
0.7740000000 0.0001120248
0.7750000000 0.0000761286
0.7760000000 0.0000835466
0.7770000000 0.0000909260
0.7780000000 0.0001044298
0.7790000000 0.0000884232
0.7800000000 0.0000767738
0.7810000000 0.0001137444
0.7820000000 0.0001097260
0.7830000000 0.0001110495
0.7840000000 0.0001248961
0.7850000000 0.0000967522
0.7860000000 0.0001207667
0.7870000000 0.0000978966
0.7880000000 0.0001440433
0.7890000000 0.0001453052
0.7900000000 0.0001536491
0.7910000000 0.0001689604
0.7920000000 0.0001905344
0.7930000000 0.0001658239
0.7940000000 0.0002206858
0.7950000000 0.0002168969
0.7960000000 0.0002205195
0.7970000000 0.0002332833
0.7980000000 0.0002735719
0.7990000000 0.0003341925
0.8000000000 0.0004214329
0.8010000000 0.0004231641
0.8020000000 0.0004344351
0.8030000000 0.0004888115
0.8040000000 0.0005773327
0.8050000000 0.0007091768
0.8060000000 0.0008941728
0.8070000000 0.0009415068
0.8080000000 0.0010640227
0.8090000000 0.0012552772
0.8100000000 0.0015533745
0.8110000000 0.0019835358
0.8120000000 0.0022299109
0.8130000000 0.0026635928
0.8140000000 0.0033082277
0.8150000000 0.0037411742
0.8160000000 0.0049915812
0.8170000000 0.0060815626
0.8180000000 0.0069816274
0.8190000000 0.0093457139
0.8200000000 0.0117064575
0.8210000000 0.0152154481
0.8220000000 0.0204683626
0.8230000000 0.0265269077
0.8240000000 0.0358266708
0.8250000000 0.0468964786
0.8260000000 0.5431081386
0.8270000000 0.1313352368
0.8280000000 0.1857821720
0.8290000000 0.2273853692
0.8300000000 0.3324790380
0.8310000000 0.5105988407
0.8320000000 0.7547940258
0.8330000000 1.0678487314
0.8340000000 1.3595822007
0.8350000000 1.2130354518
0.8360000000 0.8561427711
0.8370000000 0.5190875100
0.8380000000 0.2978235881
0.8390000000 0.0734153977
0.8400000000 0.0163004727
0.8410000000 0.0015060115
0.8430000000 0.0004097682
0.8440000000 0.3811347905
0.8450000000 5.1594684930
0.8460000000 12.3499766039
0.8470000000 17.9973427113
0.8480000000 18.9615357942
0.8490000000 15.6645434749
0.8500000000 10.9042118866
0.8510000000 6.7899421603
0.8520000000 3.9098460893
0.8530000000 2.1323985804
0.8540000000 1.0313152002
0.8550000000 0.3891913613
0.8560000000 0.0260091812
0.8570000000 0.0160336578
0.8580000000 0.0001793094
0.8590000000 0.0000214679
0.8670000000 0.0488307196
0.8680000000 0.2983942607
0.8690000000 0.5310391876
0.8700000000 0.0004389038
0.8710000000 0.0074531880
0.8720000000 0.0007978485
0.8730000000 0.0020405154
0.8740000000 0.0001303458
0.8750000000 0.0019364612
0.8760000000 0.0010380078
0.8770000000 0.0012430336
0.8780000000 0.0055680624
0.8790000000 0.0112597111
0.8800000000 0.0180973074
0.8810000000 0.0250714404
0.8820000000 0.0329552447
0.8830000000 0.0386976909
0.8840000000 0.0440452894
0.8850000000 0.0489673125
0.8860000000 0.0534981265
0.8870000000 0.0576919794
0.8880000000 0.0626171665
0.8890000000 0.0661044450
0.8900000000 0.0693706374
0.8910000000 0.0724048251
0.8920000000 0.0752224070
0.8930000000 0.0778381454
0.8940000000 0.0810648395
0.8950000000 0.0832701123
0.8960000000 0.0853523853
0.8970000000 0.0873042400
0.8980000000 0.0891233713
0.8990000000 0.0908231298
0.9000000000 0.0930442072
0.9010000000 0.0944964411
0.9020000000 0.0958808190
0.9030000000 0.0971872793
0.9040000000 0.0984138149
0.9050000000 0.0995731877
0.9060000000 0.1011717891
0.9070000000 0.1021705284
0.9080000000 0.1031340965
0.9090000000 0.1040528211
0.9100000000 0.1049217756
0.9110000000 0.1057498582
0.9120000000 0.1069542184
0.9130000000 0.1076914067
0.9140000000 0.1083880771
0.9150000000 0.1090637159
0.9160000000 0.1097150356
0.9170000000 0.1103398780
0.9180000000 0.1109406336
0.9190000000 0.1118604117
0.9200000000 0.1123981576
0.9210000000 0.1129279981
0.9220000000 0.1134434430
0.9230000000 0.1139430102
0.9240000000 0.1144269708
0.9250000000 0.1151911556
0.9260000000 0.1156317060
0.9270000000 0.1160706956
0.9280000000 0.1165015477
0.9290000000 0.1169214827
0.9300000000 0.1173305927
0.9310000000 0.1177311908
0.9320000000 0.1183740715
0.9330000000 0.1187457989
0.9340000000 0.1191166831
0.9350000000 0.1194824408
0.9360000000 0.1198385455
0.9370000000 0.1201891970
0.9380000000 0.1205323312
0.9390000000 0.1210819810
0.9400000000 0.1213987695
0.9410000000 0.1217147112
0.9420000000 0.1220231834
0.9430000000 0.1223217458
0.9440000000 0.1226109642
0.9450000000 0.1230829819
0.9460000000 0.1233411276
0.9470000000 0.1235938892
0.9480000000 0.1238332490
0.9490000000 0.1240587923
0.9500000000 0.1242677263
0.9510000000 0.1244584666
0.9520000000 0.1247989271
0.9530000000 0.1249379739
0.9540000000 0.1250565660
0.9550000000 0.1251481586
0.9560000000 0.1252090643
0.9570000000 0.1252338980
0.9580000000 0.1252172600
0.9590000000 0.1253072080
0.9600000000 0.1251852582
0.9610000000 0.1250124227
0.9620000000 0.1247745692
0.9630000000 0.1244627866
0.9640000000 0.1240660143
0.9650000000 0.1235736452
0.9660000000 0.1231081755
0.9670000000 0.1223707135
0.9680000000 0.1215004377
0.9690000000 0.1204695492
0.9700000000 0.1192529698
0.9710000000 0.1178257642
0.9720000000 0.1161549923
0.9730000000 0.1143248221
0.9740000000 0.1120537630
0.9750000000 0.1093957165
0.9760000000 0.1063519527
0.9770000000 0.1028534682
0.9780000000 0.0988588856
0.9790000000 0.0943332450
0.9800000000 0.0892824136
0.9810000000 0.0838722909
0.9820000000 0.0779915852
0.9830000000 0.0723559709
0.9840000000 0.0677532843
0.9850000000 0.0658724673
0.9860000000 0.0696830007
0.9870000000 0.0845363182
0.9880000000 0.1191137347
0.9890000000 0.1849558817
0.9900000000 0.2963790860
0.9910000000 0.4543795500
0.9920000000 0.6306380822
0.9930000000 0.7624167082
0.9940000000 0.7927701859
0.9950000000 0.7231818713
0.9960000000 0.6044459604
0.9970000000 0.4875825003
0.9980000000 0.3949458437
0.9990000000 0.3299881407
1.0000000000 0.2873361724
1.0010000000 0.2604598134
1.0020000000 0.2440736614
1.0030000000 0.2345536834
1.0040000000 0.2296815374
1.0050000000 0.2272587231
1.0060000000 0.2266726382
1.0070000000 0.2272927060
1.0080000000 0.2287163269
1.0090000000 0.2306830720
1.0100000000 0.2330295429
1.0110000000 0.2356987500
1.0120000000 0.2386698971
1.0130000000 0.2416395926
1.0140000000 0.2447441384
1.0150000000 0.2479681816
1.0160000000 0.2513046783
1.0170000000 0.2547461705
1.0180000000 0.2582964774
1.0190000000 0.2620016161
1.0200000000 0.2658760335
1.0210000000 0.2697799309
1.0220000000 0.2738216005
1.0230000000 0.2780150935
1.0240000000 0.2823758299
1.0250000000 0.2869161174
1.0260000000 0.2916623121
1.0270000000 0.2966689449
1.0280000000 0.3019713816
1.0290000000 0.3074949611
1.0300000000 0.3133591926
1.0310000000 0.3196179867
1.0320000000 0.3263433477
1.0330000000 0.3336193372
1.0340000000 0.3415631901
1.0350000000 0.3503375390
1.0360000000 0.3601547481
1.0370000000 0.3711618582
1.0380000000 0.3837409293
1.0390000000 0.3982941994
1.0400000000 0.4153002074
1.0410000000 0.4352469784
1.0420000000 0.4584550710
1.0430000000 0.4846198557
1.0440000000 0.5121235751
1.0450000000 0.5370550725
1.0460000000 0.5540423636
1.0470000000 0.5589306820
1.0480000000 0.5522182877
1.0490000000 0.5387228166
1.0500000000 0.5239358667
1.0510000000 0.5113168161
1.0520000000 0.5023145217
1.0530000000 0.4970108479
1.0540000000 0.4948392508
1.0550000000 0.4953040922
1.0560000000 0.4979094899
1.0570000000 0.5022518984
1.0580000000 0.5080270170
1.0590000000 0.5150044988
1.0600000000 0.5229426364
1.0610000000 0.5319445174
1.0620000000 0.5417246150
1.0630000000 0.5522874746
1.0640000000 0.5635963953
1.0650000000 0.5756315953
1.0660000000 0.5883782677
1.0670000000 0.6018385797
1.0680000000 0.6158894315
1.0690000000 0.6308062733
1.0700000000 0.6465491015
1.0710000000 0.6630099002
1.0720000000 0.6802904282
1.0730000000 0.6984236067
1.0740000000 0.7174576222
1.0750000000 0.7374340868
1.0760000000 0.7584061847
1.0770000000 0.7802131771
1.0780000000 0.8033446164
1.0790000000 0.8277421820
1.0800000000 0.8533244425
1.0810000000 0.8802484835
1.0820000000 0.9086092988
1.0830000000 0.9385022824
1.0840000000 0.9700380745
1.0850000000 1.0058557355
1.0860000000 1.0434664454
1.0870000000 1.0838575035
1.0880000000 1.1266727011
1.0890000000 1.1722176541
1.0900000000 1.2207249321
1.0910000000 1.2724560215
1.0920000000 1.3277109296
1.0930000000 1.3868042730
1.0940000000 1.4500952771
1.0950000000 1.5173398432
1.0960000000 1.5903898502
1.0970000000 1.6688676564
1.0980000000 1.7534861065
1.0990000000 1.8449067355
1.1000000000 1.9438727752
1.1010000000 2.0512265728
1.1020000000 2.1679369635
1.1030000000 2.2939766380
1.1040000000 2.4328330984
1.1050000000 2.5851384106
1.1060000000 2.7521876459
1.1070000000 2.9362119650
1.1080000000 3.1395409989
1.1090000000 3.3649947778
1.1100000000 3.6157976815
1.1110000000 3.8959654920
1.1120000000 4.2077157315
1.1130000000 4.5616979191
1.1140000000 4.9618042674
1.1150000000 5.4168080665
1.1160000000 5.9370320532
1.1170000000 6.5352945850
1.1180000000 7.2276383619
1.1190000000 8.0343355754
1.1200000000 8.9811883085
1.1210000000 10.0950407871
1.1220000000 11.4319518929
1.1230000000 13.0413025986
1.1240000000 14.9993813105
1.1250000000 17.4068123256
1.1260000000 20.3995525312
1.1270000000 24.1615540568
1.1280000000 28.9396625920
1.1290000000 35.0587722470
1.1300000000 42.9048686832
1.1310000000 52.9512291791
1.1320000000 65.4696088519
1.1330000000 80.1394801590
1.1340000000 95.2466327185
1.1350000000 107.0760729840
1.1360000000 111.0990738861
1.1370000000 105.4083674270
1.1380000000 92.6007881571
1.1390000000 77.2827584840
1.1400000000 62.8800076414
1.1410000000 50.7389929377
1.1420000000 41.0716325055
1.1430000000 33.5314272242
1.1440000000 27.6733518938
1.1450000000 23.1011763599
1.1460000000 19.5007698095
1.1470000000 16.6352718547
1.1480000000 14.3289543074
1.1490000000 12.4470538290
1.1500000000 10.9039411391
1.1510000000 9.6223133547
1.1520000000 8.5480657742
1.1530000000 7.6399390538
1.1540000000 6.8661444313
1.1550000000 6.2020260698
1.1560000000 5.6282204136
1.1570000000 5.1293161523
1.1580000000 4.6930292755
1.1590000000 4.3065039013
1.1600000000 3.9679130466
1.1610000000 3.6673135595
1.1620000000 3.3993829351
1.1630000000 3.1595999776
1.1640000000 2.9442235202
1.1650000000 2.7500854022
1.1660000000 2.5745312098
1.1670000000 2.4152961637
1.1680000000 2.2704374665
1.1690000000 2.1364654062
1.1700000000 2.0157650415
1.1710000000 1.9050773519
1.1720000000 1.8033824436
1.1730000000 1.7097554337
1.1740000000 1.6233923990
1.1750000000 1.5435747703
1.1760000000 1.4696851124
1.1770000000 1.4011702815
1.1780000000 1.3362162539
1.1790000000 1.2770778739
1.1800000000 1.2220391236
1.1810000000 1.1706966987
1.1820000000 1.1227706353
1.1830000000 1.0779944215
1.1840000000 1.0361258598
1.1850000000 0.9969521431
1.1860000000 0.9602828180
1.1870000000 0.9259407370
1.1880000000 0.8937660797
1.1890000000 0.8626563412
1.1900000000 0.8344769081
1.1910000000 0.8080816673
1.1920000000 0.7833979406
1.1930000000 0.7603482482
1.1940000000 0.7388616721
1.1950000000 0.7188828729
1.1960000000 0.7003787604
1.1970000000 0.6833113768
1.1980000000 0.6676661853
1.1990000000 0.6526350939
1.2000000000 0.6398827911
1.2010000000 0.6285959906
1.2020000000 0.6188488274
1.2030000000 0.6107314794
1.2040000000 0.6043673278
1.2050000000 0.5999220067
1.2060000000 0.5976259253
1.2070000000 0.5977741661
1.2080000000 0.6007565696
1.2090000000 0.6063204626
1.2100000000 0.6167117494
1.2110000000 0.6321055113
1.2120000000 0.6537818917
1.2130000000 0.6835322144
1.2140000000 0.7238592208
1.2150000000 0.7783218085
1.2160000000 0.8520458002
1.2170000000 0.9524198776
1.2180000000 1.0899434690
1.2190000000 1.2787317256
1.2200000000 1.5333644018
1.2210000000 1.8631623848
1.2220000000 2.2340478992
1.2230000000 2.5256789950
1.2240000000 2.5579020769
1.2250000000 2.2799274004
1.2260000000 1.8498982078
1.2270000000 1.4406240994
1.2280000000 1.1196857458
1.2290000000 0.8857159748
1.2300000000 0.7179847590
1.2310000000 0.5964729223
1.2320000000 0.5072369492
1.2330000000 0.4400753470
1.2340000000 0.3883638600
1.2350000000 0.3476637800
1.2360000000 0.3149584414
1.2370000000 0.2881639182
1.2380000000 0.2658149201
1.2390000000 0.2468649657
1.2400000000 0.2305512061
1.2410000000 0.2163105330
1.2420000000 0.2034316095
1.2430000000 0.1921693628
1.2440000000 0.1819816410
1.2450000000 0.1726830365
1.2460000000 0.1641174251
1.2470000000 0.1561601495
1.2480000000 0.1487142779
1.2490000000 0.1416971094
1.2500000000 0.1350420659
1.2510000000 0.1286935223
1.2520000000 0.1226056786
1.2530000000 0.1164565521
1.2540000000 0.1107717333
1.2550000000 0.1052350807
1.2560000000 0.0998312257
1.2570000000 0.0945325449
1.2580000000 0.0893148235
1.2590000000 0.0841646849
1.2600000000 0.0790564823
1.2610000000 0.0739734783
1.2620000000 0.0689022727
1.2630000000 0.0638274583
1.2640000000 0.0587318348
1.2650000000 0.0533321865
1.2660000000 0.0481424143
1.2670000000 0.0428928604
1.2680000000 0.0375618271
1.2690000000 0.0321311767
1.2700000000 0.0278451687
1.2710000000 0.0245839553
1.2720000000 0.0225881467
1.2730000000 0.0209962471
1.2740000000 0.0187926368
1.2750000000 0.0176917200
1.2760000000 0.0158490277
1.2770000000 0.0148118334
1.2780000000 0.0132059609
1.2790000000 0.0125597226
1.2800000000 0.0111230644
1.2810000000 0.0105743735
1.2820000000 0.0092535180
1.2830000000 0.0087560363
1.2840000000 0.0082548466
1.2850000000 0.0070583136
1.2860000000 0.0065874223
1.2870000000 0.0061107474
1.2880000000 0.0056327830
1.2890000000 0.0050189070
1.2900000000 0.0045454966
1.2910000000 0.0040901994
1.2920000000 0.0036476427
1.2930000000 0.0037004769
1.2940000000 0.0032874038
1.2950000000 0.0029133782
1.2960000000 0.0025887099
1.2970000000 0.0023303132
1.2980000000 0.0021539821
1.2990000000 0.0020841720
1.3000000000 0.0018383966
1.3010000000 0.0017336115
1.3020000000 0.0017335238
1.3030000000 0.0016709367
1.3040000000 0.0016362046
1.3050000000 0.0019470052
1.3060000000 0.0026511545
1.3070000000 0.0327320771
1.3080000000 0.3112934126
1.3090000000 0.6708102986
1.3100000000 1.0751648242
1.3110000000 1.4509443450
1.3120000000 1.7085512155
1.3130000000 1.7862273652
1.3140000000 1.6880596734
1.3150000000 1.4696458584
1.3160000000 1.2037615673
1.3170000000 0.9462430986
1.3180000000 0.7259562251
1.3190000000 0.5512513096
1.3200000000 0.4188518368
1.3210000000 0.3213724788
1.3220000000 0.2505339258
1.3230000000 0.1994313254
1.3240000000 0.1626471850
1.3250000000 0.1360669493
1.3260000000 0.1164891618
1.3270000000 0.1023206276
1.3280000000 0.0918570519
1.3290000000 0.0838463912
1.3300000000 0.0776278359
1.3310000000 0.0726771676
1.3320000000 0.0685802640
1.3330000000 0.0650525672
1.3340000000 0.0618915323
1.3350000000 0.0589888226
1.3360000000 0.0562245999
1.3370000000 0.0535125351
1.3380000000 0.0508047206
1.3390000000 0.0476188071
1.3400000000 0.0448019567
1.3410000000 0.0418648950
1.3420000000 0.0388059866
1.3430000000 0.0356275596
1.3440000000 0.0323211852
1.3450000000 0.0288905502
1.3460000000 0.0253371591
1.3470000000 0.0216605319
1.3480000000 0.0179196388
1.3490000000 0.0141407809
1.3500000000 0.0104016536
1.3510000000 0.0068554867
1.3520000000 0.0033702850
1.3530000000 0.0033702850
1.3540000000 0.0033702850
1.3550000000 0.0033702850
1.3560000000 0.0033702850
1.3570000000 0.0033702850
1.3580000000 0.0033702850
