# Energy(eV)	P_integrated for V0 = 0.0282 eV, theta = 0.3471 mrad
0.6130000000 7.5091976097
0.6140000000 6.9886751742
0.6150000000 6.5223947730
0.6160000000 6.0993197278
0.6170000000 5.7095082338
0.6180000000 5.3578322550
0.6190000000 5.0360669460
0.6200000000 4.7369241629
0.6210000000 4.4654163922
0.6220000000 4.2154424267
0.6230000000 3.9810420348
0.6240000000 3.7673392195
0.6250000000 3.5694081335
0.6260000000 3.3825327690
0.6270000000 3.2114923437
0.6280000000 3.0522944200
0.6290000000 2.9009562831
0.6300000000 2.7620994499
0.6310000000 2.6322351920
0.6320000000 2.5080657984
0.6330000000 2.3938714265
0.6340000000 2.2866889362
0.6350000000 2.1835434628
0.6360000000 2.0885185116
0.6370000000 1.9991106117
0.6380000000 1.9146583926
0.6390000000 1.8326978682
0.6400000000 1.7573600250
0.6410000000 1.6859857528
0.6420000000 1.6165083318
0.6430000000 1.5522813228
0.6440000000 1.4914386469
0.6450000000 1.4319278481
0.6460000000 1.3769012861
0.6470000000 1.3246151153
0.6480000000 1.2732452787
0.6490000000 1.2257168406
0.6500000000 1.1805385469
0.6510000000 1.1373875631
0.6520000000 1.0945547276
0.6530000000 1.0552328436
0.6540000000 1.0175425023
0.6550000000 0.9801634838
0.6560000000 0.9455606817
0.6570000000 0.9124934746
0.6580000000 0.8795280830
0.6590000000 0.8490584005
0.6600000000 0.8198762022
0.6610000000 0.7918424661
0.6620000000 0.7636185437
0.6630000000 0.7377512257
0.6640000000 0.7128139585
0.6650000000 0.6877377270
0.6660000000 0.6645619103
0.6670000000 0.6422926854
0.6680000000 0.6198216936
0.6690000000 0.5990473462
0.6700000000 0.5791042474
0.6710000000 0.5598331540
0.6720000000 0.5402339360
0.6730000000 0.5221610278
0.6740000000 0.5047434432
0.6750000000 0.4869796029
0.6760000000 0.4706162775
0.6770000000 0.4548642641
0.6780000000 0.4395733855
0.6790000000 0.4239114153
0.6800000000 0.4094648621
0.6810000000 0.3955251641
0.6820000000 0.3820242329
0.6830000000 0.3679635099
0.6840000000 0.3552442968
0.6850000000 0.3428325629
0.6860000000 0.3299980780
0.6870000000 0.3182150075
0.6880000000 0.3068158475
0.6890000000 0.2957080096
0.6900000000 0.2841430193
0.6910000000 0.2735278845
0.6920000000 0.2632436310
0.6930000000 0.2532239486
0.6940000000 0.2426422430
0.6950000000 0.2331061822
0.6960000000 0.2237532011
0.6970000000 0.2139696156
0.6980000000 0.2049651624
0.6990000000 0.1962657585
0.7000000000 0.1877114101
0.7010000000 0.1787149762
0.7020000000 0.1704642883
0.7030000000 0.1624324993
0.7040000000 0.1545534898
0.7050000000 0.1462173666
0.7060000000 0.1385672845
0.7070000000 0.1311217680
0.7080000000 0.1238011141
0.7090000000 0.1160288129
0.7100000000 0.1088620187
0.7110000000 0.1019034100
0.7120000000 0.0950377270
0.7130000000 0.0877213756
0.7140000000 0.0809804456
0.7150000000 0.0743881247
0.7160000000 0.0679187922
0.7170000000 0.0609784101
0.7180000000 0.0545765936
0.7190000000 0.0482898212
0.7200000000 0.0420978583
0.7210000000 0.0354615169
0.7220000000 0.0293160852
0.7230000000 0.0240264403
0.7240000000 0.0208988043
0.7250000000 0.0184239683
0.7260000000 0.0160333692
0.7270000000 0.0145928577
0.7280000000 0.0141010391
0.7290000000 0.0125600041
0.7300000000 0.0125814204
0.7310000000 0.0101891111
0.7320000000 0.0128227890
0.7330000000 0.0115137196
0.7340000000 0.0115011890
0.7350000000 0.0131231310
0.7360000000 0.0170141218
0.7370000000 0.0086641803
0.7380000000 0.0162118105
0.7390000000 0.0077555143
0.7400000000 0.0228585969
0.7410000000 0.0130896201
0.7420000000 0.0467730478
0.7430000000 0.0379382455
0.7440000000 0.0283994228
0.7450000000 0.0182661155
0.7460000000 0.0064328141
0.7470000000 1.8345214197
0.7480000000 1.8022980620
0.7490000000 1.7662852493
0.7500000000 1.7215318969
0.7510000000 1.6766886355
0.7520000000 1.6292237302
0.7530000000 1.5773485226
0.7540000000 1.5101416043
0.7550000000 1.4489563186
0.7560000000 1.3797060331
0.7570000000 1.3064257710
0.7580000000 1.2295350217
0.7590000000 1.1433464427
0.7600000000 1.0572849378
0.7610000000 0.9687462004
0.7620000000 0.8720935313
0.7630000000 0.7698626705
0.7640000000 0.6641645648
0.7650000000 0.5565822904
0.7660000000 0.4441917600
0.7670000000 0.3283816270
0.7680000000 0.2026714261
0.7690000000 0.0754838222
0.7700000000 0.0005737839
0.7710000000 0.0006705155
0.7720000000 0.0005688686
0.7730000000 0.0006972197
0.7740000000 0.0006865046
0.7750000000 0.0004957503
0.7760000000 0.0005342200
0.7770000000 0.0005725223
0.7780000000 0.0006437439
0.7790000000 0.0005599032
0.7800000000 0.0004995842
0.7810000000 0.0006969719
0.7820000000 0.0006777938
0.7830000000 0.0006874310
0.7840000000 0.0007645147
0.7850000000 0.0006202185
0.7860000000 0.0007523694
0.7870000000 0.0006372826
0.7880000000 0.0008888259
0.7890000000 0.0009043826
0.7900000000 0.0009587022
0.7910000000 0.0010512296
0.7920000000 0.0011782000
0.7930000000 0.0010641881
0.7940000000 0.0013722290
0.7950000000 0.0013743025
0.7960000000 0.0014187733
0.7970000000 0.0015151198
0.7980000000 0.0017622659
0.7990000000 0.0021219101
0.8000000000 0.0026280788
0.8010000000 0.0026946095
0.8020000000 0.0028206996
0.8030000000 0.0031871692
0.8040000000 0.0037472612
0.8050000000 0.0045514864
0.8060000000 0.0056540858
0.8070000000 0.0060685219
0.8080000000 0.0069132910
0.8090000000 0.0081588094
0.8100000000 0.0100152749
0.8110000000 0.0126238491
0.8120000000 0.0143808571
0.8130000000 0.0172300758
0.8140000000 0.0213175321
0.8150000000 0.0245533244
0.8160000000 0.0322059497
0.8170000000 0.0394281079
0.8180000000 0.0462749682
0.8190000000 0.0611642899
0.8200000000 0.0770943997
0.8210000000 0.1001763819
0.8220000000 0.1339113605
0.8230000000 0.1748699619
0.8240000000 0.2363520565
0.8250000000 0.3141324231
0.8260000000 1.7801247306
0.8270000000 0.7234087751
0.8280000000 1.0353633488
0.8290000000 1.4089046264
0.8300000000 2.1309091175
0.8310000000 3.3014121664
0.8320000000 5.0623290143
0.8330000000 7.3455930597
0.8340000000 9.1017902793
0.8350000000 8.3402861996
0.8360000000 5.7175788074
0.8370000000 3.1735451071
0.8380000000 1.6305823901
0.8390000000 0.4787622125
0.8400000000 0.1059516920
0.8410000000 0.0093846948
0.8430000000 0.0024091192
0.8440000000 1.1578742354
0.8450000000 16.5301712040
0.8460000000 38.1044773095
0.8470000000 54.9821236773
0.8480000000 57.7156898550
0.8490000000 47.6308279485
0.8500000000 33.1722151914
0.8510000000 20.6940371724
0.8520000000 11.9587646913
0.8530000000 6.5582319923
0.8540000000 3.2103172478
0.8550000000 1.2523104464
0.8560000000 0.1385028325
0.8570000000 0.0651861934
0.8580000000 0.0011553203
0.8590000000 0.0001167056
0.8670000000 0.2215419556
0.8680000000 1.3535204815
0.8690000000 2.4087589999
0.8700000000 0.0025206321
0.8710000000 0.0329021877
0.8720000000 0.0045840588
0.8730000000 0.0092548789
0.8740000000 0.0005959013
0.8750000000 0.0084560767
0.8760000000 0.0044703226
0.8770000000 0.0033983517
0.8780000000 0.0027452883
0.8790000000 0.0025682211
0.8800000000 0.0157896862
0.8810000000 0.0361451735
0.8820000000 0.0590114638
0.8830000000 0.0757624522
0.8840000000 0.0913775761
0.8850000000 0.1057513150
0.8860000000 0.1189850397
0.8870000000 0.1312345102
0.8880000000 0.1454940975
0.8890000000 0.1556737741
0.8900000000 0.1652207319
0.8910000000 0.1740900251
0.8920000000 0.1823269818
0.8930000000 0.1899764494
0.8940000000 0.1992991552
0.8950000000 0.2057452949
0.8960000000 0.2118421258
0.8970000000 0.2175573923
0.8980000000 0.2228872702
0.8990000000 0.2278703795
0.9000000000 0.2342770701
0.9010000000 0.2385362044
0.9020000000 0.2426039390
0.9030000000 0.2464452489
0.9040000000 0.2500560230
0.9050000000 0.2534717958
0.9060000000 0.2580840395
0.9070000000 0.2610344365
0.9080000000 0.2638884803
0.9090000000 0.2666128020
0.9100000000 0.2691959679
0.9110000000 0.2716627405
0.9120000000 0.2751512631
0.9130000000 0.2773619682
0.9140000000 0.2794559025
0.9150000000 0.2814957302
0.9160000000 0.2834680591
0.9170000000 0.2853683497
0.9180000000 0.2872043846
0.9190000000 0.2899044512
0.9200000000 0.2915708025
0.9210000000 0.2932198117
0.9220000000 0.2948338282
0.9230000000 0.2964093342
0.9240000000 0.2979481961
0.9250000000 0.3002467428
0.9260000000 0.3016807850
0.9270000000 0.3031183404
0.9280000000 0.3045427681
0.9290000000 0.3059477325
0.9300000000 0.3073343745
0.9310000000 0.3087098328
0.9320000000 0.3107452827
0.9330000000 0.3120716365
0.9340000000 0.3134091408
0.9350000000 0.3147494547
0.9360000000 0.3160819604
0.9370000000 0.3174196003
0.9380000000 0.3187582691
0.9390000000 0.3206685626
0.9400000000 0.3219879316
0.9410000000 0.3233283009
0.9420000000 0.3246777540
0.9430000000 0.3260321765
0.9440000000 0.3273958859
0.9450000000 0.3292798870
0.9460000000 0.3306433504
0.9470000000 0.3320295325
0.9480000000 0.3334274951
0.9490000000 0.3348399615
0.9500000000 0.3362634880
0.9510000000 0.3376994728
0.9520000000 0.3395950038
0.9530000000 0.3410400473
0.9540000000 0.3425019517
0.9550000000 0.3439780804
0.9560000000 0.3454671652
0.9570000000 0.3469644587
0.9580000000 0.3484684065
0.9590000000 0.3503759433
0.9600000000 0.3518785137
0.9610000000 0.3533898020
0.9620000000 0.3549007330
0.9630000000 0.3564078582
0.9640000000 0.3579049279
0.9650000000 0.3593891434
0.9660000000 0.3612076534
0.9670000000 0.3626351845
0.9680000000 0.3640327345
0.9690000000 0.3653882763
0.9700000000 0.3666903373
0.9710000000 0.3679254858
0.9720000000 0.3690797985
0.9730000000 0.3704501699
0.9740000000 0.3713813360
0.9750000000 0.3721645446
0.9760000000 0.3727997498
0.9770000000 0.3732820360
0.9780000000 0.3736042888
0.9790000000 0.3737693984
0.9800000000 0.3738024233
0.9810000000 0.3740393943
0.9820000000 0.3740123323
0.9830000000 0.3743427718
0.9840000000 0.3754794594
0.9850000000 0.3783139712
0.9860000000 0.3843921531
0.9870000000 0.3964727147
0.9880000000 0.4193504660
0.9890000000 0.4599257208
0.9900000000 0.5272280901
0.9910000000 0.6206374236
0.9920000000 0.7239995877
0.9930000000 0.8019195114
0.9940000000 0.8224065832
0.9950000000 0.7865612069
0.9960000000 0.7226853702
0.9970000000 0.6598022947
0.9980000000 0.6105322546
0.9990000000 0.5769689461
1.0000000000 0.5561592532
1.0010000000 0.5444612658
1.0020000000 0.5389131968
1.0030000000 0.5376253982
1.0040000000 0.5390701525
1.0050000000 0.5420985422
1.0060000000 0.5463927381
1.0070000000 0.5515963958
1.0080000000 0.5574853538
1.0090000000 0.5639154550
1.0100000000 0.5708010549
1.0110000000 0.5782508657
1.0120000000 0.5860277451
1.0130000000 0.5940538229
1.0140000000 0.6024512887
1.0150000000 0.6112319309
1.0160000000 0.6204158804
1.0170000000 0.6300254721
1.0180000000 0.6400967675
1.0190000000 0.6508030851
1.0200000000 0.6620030569
1.0210000000 0.6737278328
1.0220000000 0.6861276826
1.0230000000 0.6992851312
1.0240000000 0.7132979203
1.0250000000 0.7282762911
1.0260000000 0.7443666734
1.0270000000 0.7618459574
1.0280000000 0.7807731305
1.0290000000 0.8013812102
1.0300000000 0.8240662944
1.0310000000 0.8492393557
1.0320000000 0.8774234100
1.0330000000 0.9092867703
1.0340000000 0.9457007440
1.0350000000 0.9878808402
1.0360000000 1.0372017098
1.0370000000 1.0955674594
1.0380000000 1.1655644830
1.0390000000 1.2503830146
1.0400000000 1.3538353024
1.0410000000 1.4798765288
1.0420000000 1.6311264885
1.0430000000 1.8054221665
1.0440000000 1.9896781448
1.0450000000 2.1537667659
1.0460000000 2.2544523270
1.0470000000 2.2580903951
1.0480000000 2.1677917443
1.0490000000 2.0212620312
1.0500000000 1.8620179730
1.0510000000 1.7179590257
1.0520000000 1.6003864368
1.0530000000 1.5099214418
1.0540000000 1.4429045122
1.0550000000 1.3950194236
1.0560000000 1.3622663700
1.0570000000 1.3413923566
1.0580000000 1.3298899876
1.0590000000 1.3258586410
1.0600000000 1.3276630384
1.0610000000 1.3347928722
1.0620000000 1.3460460928
1.0630000000 1.3609317261
1.0640000000 1.3790134203
1.0650000000 1.3999732741
1.0660000000 1.4235650025
1.0670000000 1.4496227369
1.0680000000 1.4776928918
1.0690000000 1.5083697883
1.0700000000 1.5414029399
1.0710000000 1.5765467571
1.0720000000 1.6139355547
1.0730000000 1.6536010993
1.0740000000 1.6956107849
1.0750000000 1.7400308542
1.0760000000 1.7869503043
1.0770000000 1.8359358767
1.0780000000 1.8881777817
1.0790000000 1.9434470214
1.0800000000 2.0016127218
1.0810000000 2.0629918777
1.0820000000 2.1277889018
1.0830000000 2.1962172822
1.0840000000 2.2685214243
1.0850000000 2.3508604130
1.0860000000 2.4373716889
1.0870000000 2.5303895150
1.0880000000 2.6291121778
1.0890000000 2.7342041059
1.0900000000 2.8462028924
1.0910000000 2.9657022268
1.0920000000 3.0933998343
1.0930000000 3.2300164883
1.0940000000 3.3763822414
1.0950000000 3.5318688986
1.0960000000 3.7008384858
1.0970000000 3.8824322208
1.0980000000 4.0782614041
1.0990000000 4.2898493305
1.1000000000 4.5189195282
1.1010000000 4.7674142546
1.1020000000 5.0375736277
1.1030000000 5.3292468711
1.1040000000 5.6506680314
1.1050000000 6.0031665238
1.1060000000 6.3898236890
1.1070000000 6.8157434077
1.1080000000 7.2863239470
1.1090000000 7.8080723918
1.1100000000 8.3884470729
1.1110000000 9.0367059183
1.1120000000 9.7578494486
1.1130000000 10.5766940600
1.1140000000 11.5022164748
1.1150000000 12.5545976051
1.1160000000 13.7577100198
1.1170000000 15.1411381295
1.1180000000 16.7419242004
1.1190000000 18.6068675040
1.1200000000 20.7955884418
1.1210000000 23.3697460966
1.1220000000 26.4591672043
1.1230000000 30.1777424747
1.1240000000 34.7014248803
1.1250000000 40.2623962616
1.1260000000 47.1743369942
1.1270000000 55.8615065655
1.1280000000 66.8931986556
1.1290000000 81.0184307806
1.1300000000 99.1259223195
1.1310000000 122.3067828756
1.1320000000 151.1838172312
1.1330000000 185.0123709320
1.1340000000 219.8311621929
1.1350000000 247.0669934309
1.1360000000 256.2785818315
1.1370000000 243.0822275130
1.1380000000 213.4838271469
1.1390000000 178.1156546885
1.1400000000 144.8763238348
1.1410000000 116.8659412945
1.1420000000 94.5681887183
1.1430000000 77.1804459179
1.1440000000 63.6743561407
1.1450000000 53.1348450194
1.1460000000 44.8367612359
1.1470000000 38.2335035021
1.1480000000 32.9196146751
1.1490000000 28.5844915313
1.1500000000 25.0300391602
1.1510000000 22.0782080729
1.1520000000 19.6043306852
1.1530000000 17.5132030438
1.1540000000 15.7315609016
1.1550000000 14.2025987556
1.1560000000 12.8816337378
1.1570000000 11.7331574711
1.1580000000 10.7288982548
1.1590000000 9.8394442335
1.1600000000 9.0601053179
1.1610000000 8.3681747837
1.1620000000 7.7514171460
1.1630000000 7.1994111550
1.1640000000 6.7035590984
1.1650000000 6.2565429440
1.1660000000 5.8522497977
1.1670000000 5.4854615223
1.1680000000 5.1517069272
1.1690000000 4.8431996861
1.1700000000 4.5649220376
1.1710000000 4.3096076865
1.1720000000 4.0749195091
1.1730000000 3.8587183990
1.1740000000 3.6591535140
1.1750000000 3.4745595359
1.1760000000 3.3035169310
1.1770000000 3.1447429922
1.1780000000 2.9943205562
1.1790000000 2.8569089982
1.1800000000 2.7288132464
1.1810000000 2.6090876331
1.1820000000 2.4970856752
1.1830000000 2.3921828148
1.1840000000 2.2938050773
1.1850000000 2.2014555202
1.1860000000 2.1146782386
1.1870000000 2.0330414455
1.1880000000 1.9561681685
1.1890000000 1.8817938637
1.1900000000 1.8135900045
1.1910000000 1.7491846885
1.1920000000 1.6883766893
1.1930000000 1.6309521867
1.1940000000 1.5767011526
1.1950000000 1.5254488484
1.1960000000 1.4770508639
1.1970000000 1.4313570003
1.1980000000 1.3882490271
1.1990000000 1.3461538851
1.2000000000 1.3080215416
1.2010000000 1.2722188062
1.2020000000 1.2387457800
1.2030000000 1.2076019741
1.2040000000 1.1788155235
1.2050000000 1.1524594224
1.2060000000 1.1286621367
1.2070000000 1.1076079845
1.2080000000 1.0895612973
1.2090000000 1.0737586958
1.2100000000 1.0630629979
1.2110000000 1.0570506437
1.2120000000 1.0567609070
1.2130000000 1.0636988850
1.2140000000 1.0799998887
1.2150000000 1.1087716318
1.2160000000 1.1545859317
1.2170000000 1.2241821708
1.2180000000 1.3274290759
1.2190000000 1.4781858866
1.2200000000 1.6926987957
1.2210000000 1.9841997667
1.2220000000 2.3312813717
1.2230000000 2.6337928983
1.2240000000 2.7228982258
1.2250000000 2.5273378338
1.2260000000 2.1695722509
1.2270000000 1.8063173765
1.2280000000 1.5084088499
1.2290000000 1.2826055385
1.2300000000 1.1145710888
1.2310000000 0.9875725358
1.2320000000 0.8911177226
1.2330000000 0.8156281208
1.2340000000 0.7551529278
1.2350000000 0.7056093932
1.2360000000 0.6641824806
1.2370000000 0.6288888141
1.2380000000 0.5983163484
1.2390000000 0.5714430997
1.2400000000 0.5475049176
1.2410000000 0.5259392548
1.2420000000 0.5054407474
1.2430000000 0.4874174783
1.2440000000 0.4707219865
1.2450000000 0.4551638468
1.2460000000 0.4405688485
1.2470000000 0.4267989718
1.2480000000 0.4137484036
1.2490000000 0.4013146506
1.2500000000 0.3894295134
1.2510000000 0.3780257457
1.2520000000 0.3670480670
1.2530000000 0.3556657028
1.2540000000 0.3454007477
1.2550000000 0.3354170312
1.2560000000 0.3257037746
1.2570000000 0.3162257926
1.2580000000 0.3069477267
1.2590000000 0.2978526731
1.2600000000 0.2889081276
1.2610000000 0.2800979257
1.2620000000 0.2714017480
1.2630000000 0.2628019569
1.2640000000 0.2542725399
1.2650000000 0.2450859726
1.2660000000 0.2366340139
1.2670000000 0.2282132462
1.2680000000 0.2197914696
1.2690000000 0.2113470937
1.2700000000 0.2028651177
1.2710000000 0.1943141852
1.2720000000 0.1856733096
1.2730000000 0.1769300803
1.2740000000 0.1680573641
1.2750000000 0.1590254012
1.2760000000 0.1498038114
1.2770000000 0.1396767721
1.2780000000 0.1299666949
1.2790000000 0.1199852486
1.2800000000 0.1096799102
1.2810000000 0.0990097883
1.2820000000 0.0879161257
1.2830000000 0.0763542997
1.2840000000 0.0659228767
1.2850000000 0.0576775490
1.2860000000 0.0518554260
1.2870000000 0.0468013167
1.2880000000 0.0422827422
1.2890000000 0.0375618385
1.2900000000 0.0337552043
1.2910000000 0.0302639115
1.2920000000 0.0270170553
1.2930000000 0.0258297376
1.2940000000 0.0230488250
1.2950000000 0.0205391247
1.2960000000 0.0183346036
1.2970000000 0.0165032399
1.2980000000 0.0151118659
1.2990000000 0.0142712548
1.3000000000 0.0127664237
1.3010000000 0.0119209635
1.3020000000 0.0116770778
1.3030000000 0.0112931517
1.3040000000 0.0112491236
1.3050000000 0.0132069404
1.3060000000 0.0190600644
1.3070000000 0.1287407395
1.3080000000 0.3992715940
1.3090000000 0.7486308639
1.3100000000 1.1412421307
1.3110000000 1.5049993337
1.3120000000 1.7521126405
1.3130000000 1.8216951326
1.3140000000 1.7193475902
1.3150000000 1.4994517946
1.3160000000 1.2336009714
1.3170000000 0.9766665629
1.3180000000 0.7568818705
1.3190000000 0.5823151595
1.3200000000 0.4496070530
1.3210000000 0.3514017881
1.3220000000 0.2794672317
1.3230000000 0.2269603468
1.3240000000 0.1885162600
1.3250000000 0.1600563198
1.3260000000 0.1378944774
1.3270000000 0.1214719528
1.3280000000 0.1085913022
1.3290000000 0.0980102029
1.3300000000 0.0890747421
1.3310000000 0.0812587851
1.3320000000 0.0741462210
1.3330000000 0.0674401421
1.3340000000 0.0609354881
1.3350000000 0.0547472562
1.3360000000 0.0487013651
1.3370000000 0.0427054407
1.3380000000 0.0367588120
1.3390000000 0.0299339212
1.3400000000 0.0241135510
1.3410000000 0.0184715332
1.3420000000 0.0130698241
1.3430000000 0.0081991711
1.3440000000 0.0045090718
1.3450000000 0.0045090718
1.3460000000 0.0045090718
1.3470000000 0.0045090718
1.3480000000 0.0045090718
1.3490000000 0.0045090718
1.3500000000 0.0045090718
1.3510000000 0.0045090718
1.3520000000 0.0045090718
1.3530000000 0.0045090718
1.3540000000 0.0045090718
1.3550000000 0.0045090718
1.3560000000 0.0045090718
1.3570000000 0.0045090718
