# Energy(eV)	P_integrated for V0 = 0.1363 eV, theta = 0.7891 mrad
0.5550000000 5.2652039576
0.5560000000 5.6299786014
0.5570000000 6.0386244369
0.5580000000 6.4954325443
0.5590000000 7.0053906211
0.5600000000 7.5839109750
0.5610000000 8.2364951547
0.5620000000 8.9846804888
0.5630000000 9.8384938892
0.5640000000 10.8303192096
0.5650000000 11.9846669772
0.5660000000 13.3330843574
0.5670000000 14.9371026017
0.5680000000 16.8477464032
0.5690000000 19.1702626597
0.5700000000 22.0181807412
0.5710000000 25.5496080487
0.5720000000 30.0366116425
0.5730000000 35.8114982122
0.5740000000 43.4719055106
0.5750000000 53.8887557833
0.5760000000 68.4929014978
0.5770000000 89.9388387243
0.5780000000 122.9865692298
0.5790000000 177.0810541785
0.5800000000 272.8828379290
0.5810000000 455.1752457157
0.5820000000 801.7535978634
0.5830000000 1211.9201400541
0.5840000000 1067.7699818436
0.5850000000 628.9755316002
0.5860000000 358.2526237395
0.5870000000 219.7862728885
0.5880000000 145.5247290026
0.5890000000 102.3902079260
0.5900000000 75.5302023041
0.5910000000 57.8087919489
0.5920000000 45.5380840854
0.5930000000 36.7396340157
0.5940000000 30.2242618211
0.5950000000 25.2568705633
0.5960000000 21.4084911942
0.5970000000 18.3512284746
0.5980000000 15.8991630353
0.5990000000 13.8980305663
0.6000000000 12.2373487942
0.6010000000 10.8557202457
0.6020000000 9.6903338623
0.6030000000 8.6929176293
0.6040000000 7.8419018279
0.6050000000 7.1069719229
0.6060000000 6.4628529394
0.6070000000 5.9037583434
0.6080000000 5.4118360076
0.6090000000 4.9730533439
0.6100000000 4.5868942500
0.6110000000 4.2391043235
0.6120000000 3.9304209455
0.6130000000 3.6531121221
0.6140000000 3.4002136572
0.6150000000 3.1736651125
0.6160000000 2.9680934792
0.6170000000 2.7786599849
0.6180000000 2.6077550738
0.6190000000 2.4513751428
0.6200000000 2.3059691601
0.6210000000 2.1739940348
0.6220000000 2.0524778220
0.6230000000 1.9385121100
0.6240000000 1.8346109115
0.6250000000 1.7383713129
0.6260000000 1.6474894889
0.6270000000 1.5643101982
0.6280000000 1.4868837520
0.6290000000 1.4132648667
0.6300000000 1.3457194999
0.6310000000 1.2825432157
0.6320000000 1.2221227257
0.6330000000 1.1665590520
0.6340000000 1.1144021910
0.6350000000 1.0641982836
0.6360000000 1.0179466801
0.6370000000 0.9744280029
0.6380000000 0.9333160904
0.6390000000 0.8934049791
0.6400000000 0.8567234941
0.6410000000 0.8219673093
0.6420000000 0.7881235807
0.6430000000 0.7568405403
0.6440000000 0.7272031446
0.6450000000 0.6982037261
0.6460000000 0.6713926545
0.6470000000 0.6459139409
0.6480000000 0.6208717899
0.6490000000 0.5977050975
0.6500000000 0.5756820243
0.6510000000 0.5546440748
0.6520000000 0.5337510147
0.6530000000 0.5145747885
0.6540000000 0.4961911570
0.6550000000 0.4779505244
0.6560000000 0.4610673707
0.6570000000 0.4449316387
0.6580000000 0.4288365172
0.6590000000 0.4139629513
0.6600000000 0.3997156956
0.6610000000 0.3860268380
0.6620000000 0.3722363789
0.6630000000 0.3596008164
0.6640000000 0.3474171160
0.6650000000 0.3351576479
0.6660000000 0.3238295888
0.6670000000 0.3129428715
0.6680000000 0.3019499915
0.6690000000 0.2917892359
0.6700000000 0.2820334352
0.6710000000 0.2726040928
0.6720000000 0.2630068229
0.6730000000 0.2541589990
0.6740000000 0.2456302130
0.6750000000 0.2369248664
0.6760000000 0.2289076900
0.6770000000 0.2211882670
0.6780000000 0.2136926600
0.6790000000 0.2060085217
0.6800000000 0.1989222186
0.6810000000 0.1920827180
0.6820000000 0.1854565151
0.6830000000 0.1785486611
0.6840000000 0.1723019508
0.6850000000 0.1662039014
0.6860000000 0.1598921919
0.6870000000 0.1540985285
0.6880000000 0.1484917889
0.6890000000 0.1430262644
0.6900000000 0.1373301462
0.6910000000 0.1321023946
0.6920000000 0.1270356887
0.6930000000 0.1220971362
0.6940000000 0.1168761281
0.6950000000 0.1121717227
0.6960000000 0.1075551993
0.6970000000 0.1027214188
0.6980000000 0.0982724534
0.6990000000 0.0939721979
0.7000000000 0.0897413544
0.7010000000 0.0852873607
0.7020000000 0.0812021491
0.7030000000 0.0772230943
0.7040000000 0.0733174350
0.7050000000 0.0691811179
0.7060000000 0.0653843499
0.7070000000 0.0616867407
0.7080000000 0.0580488215
0.7090000000 0.0541828423
0.7100000000 0.0506167656
0.7110000000 0.0471517596
0.7120000000 0.0437306485
0.7130000000 0.0400817894
0.7140000000 0.0367182295
0.7150000000 0.0334261418
0.7160000000 0.0301929973
0.7170000000 0.0267217513
0.7180000000 0.0235177101
0.7190000000 0.0203685370
0.7200000000 0.0172642276
0.7210000000 0.0139348831
0.7220000000 0.0112241245
0.7230000000 0.0097776125
0.7240000000 0.0086581657
0.7250000000 0.0077563757
0.7260000000 0.0067064786
0.7270000000 0.0061584888
0.7280000000 0.0061417092
0.7290000000 0.0054628070
0.7300000000 0.0055904706
0.7310000000 0.0043920196
0.7320000000 0.0058729199
0.7330000000 0.0052412068
0.7340000000 0.0052862946
0.7350000000 0.0061424785
0.7360000000 0.0081138322
0.7370000000 0.0039389334
0.7380000000 0.0076922029
0.7390000000 0.0035279165
0.7400000000 0.0109169970
0.7410000000 0.0061467776
0.7420000000 0.0224526544
0.7430000000 0.0181135727
0.7440000000 0.0134757268
0.7450000000 0.0085908864
0.7460000000 0.0029471806
0.7470000000 0.8713964402
0.7480000000 0.8538524241
0.7490000000 0.8347067530
0.7500000000 0.8116277659
0.7510000000 0.7886938780
0.7520000000 0.7647057399
0.7530000000 0.7388229245
0.7540000000 0.7062921669
0.7550000000 0.6763744881
0.7560000000 0.6431577578
0.7570000000 0.6081816195
0.7580000000 0.5716424259
0.7590000000 0.5309015760
0.7600000000 0.4903384846
0.7610000000 0.4487412346
0.7620000000 0.4036594510
0.7630000000 0.3559352004
0.7640000000 0.3068411602
0.7650000000 0.2569513273
0.7660000000 0.2049171539
0.7670000000 0.1513809335
0.7680000000 0.0933591546
0.7690000000 0.0347354108
0.7700000000 0.0002472452
0.7710000000 0.0002895796
0.7720000000 0.0002453245
0.7730000000 0.0003014314
0.7740000000 0.0002968096
0.7750000000 0.0002136055
0.7760000000 0.0002304222
0.7770000000 0.0002471639
0.7780000000 0.0002782533
0.7790000000 0.0002416479
0.7800000000 0.0002152914
0.7810000000 0.0003013691
0.7820000000 0.0002929404
0.7830000000 0.0002970678
0.7840000000 0.0003305877
0.7850000000 0.0002674853
0.7860000000 0.0003249939
0.7870000000 0.0002745952
0.7880000000 0.0003841279
0.7890000000 0.0003906411
0.7900000000 0.0004140262
0.7910000000 0.0004540403
0.7920000000 0.0005090409
0.7930000000 0.0004587585
0.7940000000 0.0005926077
0.7950000000 0.0005927985
0.7960000000 0.0006113798
0.7970000000 0.0006524761
0.7980000000 0.0007591980
0.7990000000 0.0009148382
0.8000000000 0.0011342177
0.8010000000 0.0011612845
0.8020000000 0.0012140011
0.8030000000 0.0013711555
0.8040000000 0.0016123114
0.8050000000 0.0019594302
0.8060000000 0.0024360920
0.8070000000 0.0026108252
0.8080000000 0.0029720203
0.8090000000 0.0035065476
0.8100000000 0.0043057647
0.8110000000 0.0054309087
0.8120000000 0.0061790424
0.8130000000 0.0073991761
0.8140000000 0.0091539373
0.8150000000 0.0105240495
0.8160000000 0.0138169942
0.8170000000 0.0169007773
0.8180000000 0.0197873314
0.8190000000 0.0261666312
0.8200000000 0.0329401880
0.8210000000 0.0427704486
0.8220000000 0.0571610654
0.8230000000 0.0745145960
0.8240000000 0.1005941911
0.8250000000 0.1332959584
0.8260000000 0.8976596519
0.8270000000 0.3185190717
0.8280000000 0.4542080650
0.8290000000 0.6036325919
0.8300000000 0.9043927353
0.8310000000 1.3949744153
0.8320000000 2.1165959343
0.8330000000 3.0471699307
0.8340000000 3.7929970531
0.8350000000 3.4635888793
0.8360000000 2.3995130702
0.8370000000 1.3637723442
0.8380000000 0.7187896686
0.8390000000 0.2047098581
0.8400000000 0.0455207131
0.8410000000 0.0040546006
0.8430000000 0.0010446424
0.8440000000 0.6043868622
0.8450000000 8.1976066738
0.8460000000 19.1538831466
0.8470000000 27.7347525749
0.8480000000 29.1492680325
0.8490000000 24.0618647677
0.8500000000 16.7515048842
0.8510000000 10.4397783535
0.8520000000 6.0216394120
0.8530000000 3.2919470354
0.8540000000 1.6004860845
0.8550000000 0.6124251695
0.8560000000 0.0561853572
0.8570000000 0.0305849947
0.8580000000 0.0004985973
0.8590000000 0.0000514953
0.8670000000 0.1003225364
0.8680000000 0.6129509603
0.8690000000 1.0908268618
0.8700000000 0.0010950412
0.8710000000 0.0150124019
0.8720000000 0.0019794183
0.8730000000 0.0041919478
0.8740000000 0.0002704152
0.8750000000 0.0038678245
0.8760000000 0.0020569672
0.8770000000 0.0015626250
0.8780000000 0.0012446696
0.8790000000 0.0028716523
0.8800000000 0.0117272390
0.8810000000 0.0222364634
0.8820000000 0.0340456120
0.8830000000 0.0427013084
0.8840000000 0.0507676226
0.8850000000 0.0581940634
0.8860000000 0.0650327430
0.8870000000 0.0713640364
0.8880000000 0.0787386627
0.8890000000 0.0840058328
0.8900000000 0.0889437175
0.8910000000 0.0935323266
0.8920000000 0.0977947141
0.8930000000 0.1017538155
0.8940000000 0.1065832408
0.8950000000 0.1099237240
0.8960000000 0.1130817186
0.8970000000 0.1160430009
0.8980000000 0.1188049673
0.8990000000 0.1213879771
0.9000000000 0.1247124725
0.9010000000 0.1269229524
0.9020000000 0.1290328539
0.9030000000 0.1310259695
0.9040000000 0.1328994495
0.9050000000 0.1346722882
0.9060000000 0.1370690328
0.9070000000 0.1386020428
0.9080000000 0.1400835920
0.9090000000 0.1414981592
0.9100000000 0.1428391780
0.9110000000 0.1441197801
0.9120000000 0.1459341762
0.9130000000 0.1470816332
0.9140000000 0.1481689741
0.9150000000 0.1492271059
0.9160000000 0.1502499728
0.9170000000 0.1512350572
0.9180000000 0.1521860207
0.9190000000 0.1535894320
0.9200000000 0.1544517328
0.9210000000 0.1553042363
0.9220000000 0.1561377072
0.9230000000 0.1569506775
0.9240000000 0.1577437023
0.9250000000 0.1589344083
0.9260000000 0.1596712490
0.9270000000 0.1604089103
0.9280000000 0.1611385689
0.9290000000 0.1618570835
0.9300000000 0.1625646307
0.9310000000 0.1632651664
0.9320000000 0.1643110603
0.9330000000 0.1649827930
0.9340000000 0.1656587301
0.9350000000 0.1663345416
0.9360000000 0.1670042269
0.9370000000 0.1676746070
0.9380000000 0.1683431465
0.9390000000 0.1693101375
0.9400000000 0.1699631992
0.9410000000 0.1706247052
0.9420000000 0.1712880970
0.9430000000 0.1719506262
0.9440000000 0.1726144464
0.9450000000 0.1735487603
0.9460000000 0.1742034834
0.9470000000 0.1748666133
0.9480000000 0.1755309013
0.9490000000 0.1761973839
0.9500000000 0.1768639780
0.9510000000 0.1775306667
0.9520000000 0.1784333180
0.9530000000 0.1790888802
0.9540000000 0.1797465509
0.9550000000 0.1804026158
0.9560000000 0.1810554732
0.9570000000 0.1817018908
0.9580000000 0.1823396078
0.9590000000 0.1831779638
0.9600000000 0.1837852947
0.9610000000 0.1843828830
0.9620000000 0.1849624870
0.9630000000 0.1855200142
0.9640000000 0.1860496755
0.9650000000 0.1865478208
0.9660000000 0.1871954085
0.9670000000 0.1876011992
0.9680000000 0.1879588739
0.9690000000 0.1882546325
0.9700000000 0.1884773255
0.9710000000 0.1886136424
0.9720000000 0.1886496725
0.9730000000 0.1887350593
0.9740000000 0.1885137964
0.9750000000 0.1881237929
0.9760000000 0.1875685926
0.9770000000 0.1868262293
0.9780000000 0.1858828339
0.9790000000 0.1847320092
0.9800000000 0.1833882481
0.9810000000 0.1820450666
0.9820000000 0.1804750532
0.9830000000 0.1791544839
0.9840000000 0.1785059391
0.9850000000 0.1793999522
0.9860000000 0.1833565746
0.9870000000 0.1930890591
0.9880000000 0.2131234068
0.9890000000 0.2496316322
0.9900000000 0.3104476782
0.9910000000 0.3955736844
0.9920000000 0.4900030654
0.9930000000 0.5607690135
0.9940000000 0.5780333444
0.9950000000 0.5426964981
0.9960000000 0.4813045523
0.9970000000 0.4208043439
0.9980000000 0.3729667304
0.9990000000 0.3397205601
1.0000000000 0.3182996453
1.0010000000 0.3052992552
1.0020000000 0.2979508610
1.0030000000 0.2944095690
1.0040000000 0.2933970511
1.0050000000 0.2937760217
1.0060000000 0.2952377784
1.0070000000 0.2974463486
1.0080000000 0.3001868993
1.0090000000 0.3033207582
1.0100000000 0.3067617042
1.0110000000 0.3105356347
1.0120000000 0.3145405260
1.0130000000 0.3186452257
1.0140000000 0.3229423715
1.0150000000 0.3274307515
1.0160000000 0.3321150346
1.0170000000 0.3370001220
1.0180000000 0.3421003948
1.0190000000 0.3474986654
1.0200000000 0.3531420928
1.0210000000 0.3589934561
1.0220000000 0.3651468914
1.0230000000 0.3716369312
1.0240000000 0.3785046446
1.0250000000 0.3857939801
1.0260000000 0.3935672109
1.0270000000 0.4019470155
1.0280000000 0.4109628621
1.0290000000 0.4206713924
1.0300000000 0.4312605175
1.0310000000 0.4428973866
1.0320000000 0.4557964191
1.0330000000 0.4702282003
1.0340000000 0.4865486184
1.0350000000 0.5052558798
1.0360000000 0.5269173286
1.0370000000 0.5522686737
1.0380000000 0.5823783065
1.0390000000 0.6185354413
1.0400000000 0.6622787981
1.0410000000 0.7151989194
1.0420000000 0.7783407885
1.0430000000 0.8508018684
1.0440000000 0.9272773458
1.0450000000 0.9955151673
1.0460000000 1.0380578084
1.0470000000 1.0413647589
1.0480000000 1.0067957533
1.0490000000 0.9496731661
1.0500000000 0.8876162037
1.0510000000 0.8318724823
1.0520000000 0.7870130052
1.0530000000 0.7532719171
1.0540000000 0.7291148457
1.0550000000 0.7128094540
1.0560000000 0.7027377013
1.0570000000 0.6975849636
1.0580000000 0.6963409020
1.0590000000 0.6982410383
1.0600000000 0.7026049797
1.0610000000 0.7093041747
1.0620000000 0.7177946237
1.0630000000 0.7279057601
1.0640000000 0.7394693257
1.0650000000 0.7523668908
1.0660000000 0.7665054717
1.0670000000 0.7818304927
1.0680000000 0.7981253289
1.0690000000 0.8157267924
1.0700000000 0.8345284911
1.0710000000 0.8543960037
1.0720000000 0.8754225472
1.0730000000 0.8976361405
1.0740000000 0.9210803039
1.0750000000 0.9457998001
1.0760000000 0.9718486208
1.0770000000 0.9990013950
1.0780000000 1.0279008435
1.0790000000 1.0584378509
1.0800000000 1.0905324854
1.0810000000 1.1243669555
1.0820000000 1.1600543998
1.0830000000 1.1977155477
1.0840000000 1.2374859174
1.0850000000 1.2827323114
1.0860000000 1.3302586842
1.0870000000 1.3813366809
1.0880000000 1.4355234591
1.0890000000 1.4931919952
1.0900000000 1.5546348956
1.0910000000 1.6201817087
1.0920000000 1.6902126594
1.0930000000 1.7651251934
1.0940000000 1.8453740044
1.0950000000 1.9306262395
1.0960000000 2.0232601224
1.0970000000 2.1228010631
1.0980000000 2.2301412514
1.0990000000 2.3461163990
1.1000000000 2.4716685001
1.1010000000 2.6078661897
1.1020000000 2.7559375171
1.1030000000 2.9158123483
1.1040000000 3.0919789642
1.1050000000 3.2851875133
1.1060000000 3.4971142851
1.1070000000 3.7305664257
1.1080000000 3.9885024395
1.1090000000 4.2744931582
1.1100000000 4.5926258357
1.1110000000 4.9479817126
1.1120000000 5.3433260319
1.1130000000 5.7922310156
1.1140000000 6.2996276082
1.1150000000 6.8765907425
1.1160000000 7.5362262879
1.1170000000 8.2947531266
1.1180000000 9.1724994806
1.1190000000 10.1951213733
1.1200000000 11.3953428257
1.1210000000 12.8070328824
1.1220000000 14.5013467105
1.1230000000 16.5407790774
1.1240000000 19.0219107720
1.1250000000 22.0721336368
1.1260000000 25.8635604876
1.1270000000 30.6290374540
1.1280000000 36.6809973953
1.1290000000 44.4305553918
1.1300000000 54.3656827298
1.1310000000 67.0853455048
1.1320000000 82.9320118377
1.1330000000 101.4980784978
1.1340000000 120.6110189136
1.1350000000 135.5668761843
1.1360000000 140.6346455317
1.1370000000 133.4059540053
1.1380000000 117.1735780038
1.1390000000 97.7708734503
1.1400000000 79.5331481617
1.1410000000 64.1627610956
1.1420000000 51.9260222980
1.1430000000 42.3831144018
1.1440000000 34.9700593773
1.1450000000 29.1849019994
1.1460000000 24.6297905740
1.1470000000 21.0048134116
1.1480000000 18.0875086392
1.1490000000 15.7073759585
1.1500000000 13.7557893712
1.1510000000 12.1350079450
1.1520000000 10.7765792637
1.1530000000 9.6282811675
1.1540000000 8.6498830904
1.1550000000 7.8102076138
1.1560000000 7.0847348950
1.1570000000 6.4539584377
1.1580000000 5.9023771736
1.1590000000 5.4137879688
1.1600000000 4.9857071762
1.1610000000 4.6056286584
1.1620000000 4.2668348702
1.1630000000 3.9636009356
1.1640000000 3.6912074250
1.1650000000 3.4456389147
1.1660000000 3.2235354552
1.1670000000 3.0220350147
1.1680000000 2.8386791706
1.1690000000 2.6691543190
1.1700000000 2.5162777835
1.1710000000 2.3760186026
1.1720000000 2.2470940254
1.1730000000 2.1283282845
1.1740000000 2.0187052204
1.1750000000 1.9173125656
1.1760000000 1.8233679236
1.1770000000 1.7361701230
1.1780000000 1.6535223038
1.1790000000 1.5780692508
1.1800000000 1.5077417641
1.1810000000 1.4420197142
1.1820000000 1.3805490513
1.1830000000 1.3229855432
1.1840000000 1.2690162760
1.1850000000 1.2183661614
1.1860000000 1.1707883901
1.1870000000 1.1260455124
1.1880000000 1.0839298172
1.1890000000 1.0431507636
1.1900000000 1.0058223178
1.1910000000 0.9705950020
1.1920000000 0.9373608353
1.1930000000 0.9060003803
1.1940000000 0.8764013246
1.1950000000 0.8484707956
1.1960000000 0.8221300301
1.1970000000 0.7972987786
1.1980000000 0.7739152837
1.1990000000 0.7510557463
1.2000000000 0.7304664662
1.2010000000 0.7111932995
1.2020000000 0.6932412445
1.2030000000 0.6766153371
1.2040000000 0.6613368106
1.2050000000 0.6474532743
1.2060000000 0.6350437706
1.2070000000 0.6242192956
1.2080000000 0.6151374187
1.2090000000 0.6072946998
1.2100000000 0.6024701273
1.2110000000 0.6003605006
1.2120000000 0.6015558863
1.2130000000 0.6069103675
1.2140000000 0.6176250711
1.2150000000 0.6354302222
1.2160000000 0.6628503511
1.2170000000 0.7035648927
1.2180000000 0.7628778289
1.2190000000 0.8480819288
1.2200000000 0.9670191402
1.2210000000 1.1259362637
1.2220000000 1.3101431151
1.2230000000 1.4620864280
1.2240000000 1.4907208308
1.2250000000 1.3642503093
1.2260000000 1.1559238632
1.2270000000 0.9517111729
1.2280000000 0.7877025040
1.2290000000 0.6652846525
1.2300000000 0.5752965886
1.2310000000 0.5079879421
1.2320000000 0.4572860239
1.2330000000 0.4178723547
1.2340000000 0.3864639199
1.2350000000 0.3608334316
1.2360000000 0.3394580613
1.2370000000 0.3212730898
1.2380000000 0.3055261362
1.2390000000 0.2916761373
1.2400000000 0.2793213100
1.2410000000 0.2681669793
1.2420000000 0.2575428382
1.2430000000 0.2481644420
1.2440000000 0.2394451315
1.2450000000 0.2312878083
1.2460000000 0.2236030809
1.2470000000 0.2163203926
1.2480000000 0.2093858767
1.2490000000 0.2027477820
1.2500000000 0.1963707189
1.2510000000 0.1902206673
1.2520000000 0.1842696523
1.2530000000 0.1780847477
1.2540000000 0.1724590604
1.2550000000 0.1669571355
1.2560000000 0.1615742269
1.2570000000 0.1562912542
1.2580000000 0.1510895342
1.2590000000 0.1459606702
1.2600000000 0.1408857877
1.2610000000 0.1358552987
1.2620000000 0.1308584303
1.2630000000 0.1258847303
1.2640000000 0.1209196289
1.2650000000 0.1155768566
1.2660000000 0.1105897912
1.2670000000 0.1055862544
1.2680000000 0.1005467753
1.2690000000 0.0954579746
1.2700000000 0.0903089438
1.2710000000 0.0850807582
1.2720000000 0.0797584265
1.2730000000 0.0743318830
1.2740000000 0.0687838953
1.2750000000 0.0630944952
1.2760000000 0.0572423704
1.2770000000 0.0508378619
1.2780000000 0.0446164245
1.2790000000 0.0401119082
1.2800000000 0.0358372549
1.2810000000 0.0328155692
1.2820000000 0.0292488707
1.2830000000 0.0268962672
1.2840000000 0.0247726307
1.2850000000 0.0218093467
1.2860000000 0.0200102753
1.2870000000 0.0183248117
1.2880000000 0.0167369789
1.2890000000 0.0149578685
1.2900000000 0.0135252155
1.2910000000 0.0121836539
1.2920000000 0.0109134027
1.2930000000 0.0105872832
1.2940000000 0.0094637763
1.2950000000 0.0084450819
1.2960000000 0.0075493885
1.2970000000 0.0068093041
1.2980000000 0.0062561853
1.2990000000 0.0059404178
1.3000000000 0.0053089329
1.3010000000 0.0049701512
1.3020000000 0.0048866353
1.3030000000 0.0047235203
1.3040000000 0.0046880312
1.3050000000 0.0054977477
1.3060000000 0.0077536708
1.3070000000 0.0639803823
1.3080000000 0.2642891335
1.3090000000 0.5228598247
1.3100000000 0.8135091774
1.3110000000 1.0831206466
1.3120000000 1.2669651632
1.3130000000 1.3202830392
1.3140000000 1.2467114766
1.3150000000 1.0863915186
1.3160000000 0.8920277094
1.3170000000 0.7040268704
1.3180000000 0.5432197068
1.3190000000 0.4155880394
1.3200000000 0.3186985908
1.3210000000 0.2471635897
1.3220000000 0.1949491361
1.3230000000 0.1570330909
1.3240000000 0.1294775517
1.3250000000 0.1092892625
1.3260000000 0.0939293243
1.3270000000 0.0826582659
1.3280000000 0.0740281140
1.3290000000 0.0671266883
1.3300000000 0.0614744056
1.3310000000 0.0566873648
1.3320000000 0.0524621462
1.3330000000 0.0485854592
1.3340000000 0.0449084580
1.3350000000 0.0414338010
1.3360000000 0.0380522533
1.3370000000 0.0346959097
1.3380000000 0.0313442117
1.3390000000 0.0274400153
1.3400000000 0.0240448770
1.3410000000 0.0206304929
1.3420000000 0.0171999704
1.3430000000 0.0138127019
1.3440000000 0.0105442032
1.3450000000 0.0074802818
1.3460000000 0.0048137394
1.3470000000 0.0028151659
1.3480000000 0.0028151659
1.3490000000 0.0028151659
1.3500000000 0.0028151659
1.3510000000 0.0028151659
1.3520000000 0.0028151659
1.3530000000 0.0028151659
1.3540000000 0.0028151659
1.3550000000 0.0028151659
1.3560000000 0.0028151659
1.3570000000 0.0028151659
1.3580000000 0.0028151659
