# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.6018 mrad
0.6030000000 4.4044278302
0.6040000000 3.9729844985
0.6050000000 3.6004074892
0.6060000000 3.2738870583
0.6070000000 2.9904720971
0.6080000000 2.7411185307
0.6090000000 2.5187159719
0.6100000000 2.3229873886
0.6110000000 2.1467198254
0.6120000000 1.9902740712
0.6130000000 1.8497351698
0.6140000000 1.7215777466
0.6150000000 1.6067733916
0.6160000000 1.5026034142
0.6170000000 1.4066187435
0.6180000000 1.3200234183
0.6190000000 1.2407913974
0.6200000000 1.1671244985
0.6210000000 1.1002639979
0.6220000000 1.0387032146
0.6230000000 0.9809749508
0.6240000000 0.9283433878
0.6250000000 0.8795945707
0.6260000000 0.8335654169
0.6270000000 0.7914367728
0.6280000000 0.7522242191
0.6290000000 0.7149438733
0.6300000000 0.6807385956
0.6310000000 0.6487475623
0.6320000000 0.6181563439
0.6330000000 0.5900234537
0.6340000000 0.5636163422
0.6350000000 0.5382018923
0.6360000000 0.5147885814
0.6370000000 0.4927584227
0.6380000000 0.4719484956
0.6390000000 0.4517502015
0.6400000000 0.4331845507
0.6410000000 0.4155949513
0.6420000000 0.3984706811
0.6430000000 0.3826408800
0.6440000000 0.3676445606
0.6450000000 0.3529745828
0.6460000000 0.3394104473
0.6470000000 0.3265212398
0.6480000000 0.3138560606
0.6490000000 0.3021384033
0.6500000000 0.2909996835
0.6510000000 0.2803601976
0.6520000000 0.2697972696
0.6530000000 0.2601008422
0.6540000000 0.2508061524
0.6550000000 0.2415865519
0.6560000000 0.2330521550
0.6570000000 0.2248960248
0.6580000000 0.2167634830
0.6590000000 0.2092469903
0.6600000000 0.2020476243
0.6610000000 0.1951311474
0.6620000000 0.1881662024
0.6630000000 0.1817833398
0.6640000000 0.1756293696
0.6650000000 0.1694397899
0.6660000000 0.1637196047
0.6670000000 0.1582227630
0.6680000000 0.1526747972
0.6690000000 0.1475460273
0.6700000000 0.1426220162
0.6710000000 0.1378635729
0.6720000000 0.1330227994
0.6730000000 0.1285592302
0.6740000000 0.1242571283
0.6750000000 0.1198683292
0.6760000000 0.1158257377
0.6770000000 0.1119338355
0.6780000000 0.1081553614
0.6790000000 0.1042840597
0.6800000000 0.1007133529
0.6810000000 0.0972675460
0.6820000000 0.0939297681
0.6830000000 0.0904525345
0.6840000000 0.0873071498
0.6850000000 0.0842373832
0.6860000000 0.0810621055
0.6870000000 0.0781469654
0.6880000000 0.0753264042
0.6890000000 0.0725775296
0.6900000000 0.0697144984
0.6910000000 0.0670867017
0.6920000000 0.0645402856
0.6930000000 0.0620590434
0.6940000000 0.0594377100
0.6950000000 0.0570753190
0.6960000000 0.0547578480
0.6970000000 0.0523329184
0.6980000000 0.0501009319
0.6990000000 0.0479441301
0.7000000000 0.0458228350
0.7010000000 0.0435912088
0.7020000000 0.0415443340
0.7030000000 0.0395513067
0.7040000000 0.0375957350
0.7050000000 0.0355260787
0.7060000000 0.0336264392
0.7070000000 0.0317771114
0.7080000000 0.0299583392
0.7090000000 0.0280268085
0.7100000000 0.0262453690
0.7110000000 0.0245151610
0.7120000000 0.0228075861
0.7130000000 0.0209874646
0.7140000000 0.0193100296
0.7150000000 0.0176690225
0.7160000000 0.0160581277
0.7170000000 0.0143296010
0.7180000000 0.0127346368
0.7190000000 0.0111677723
0.7200000000 0.0096240242
0.7210000000 0.0079692148
0.7220000000 0.0064361655
0.7230000000 0.0052027589
0.7240000000 0.0045382268
0.7250000000 0.0040165830
0.7260000000 0.0034779706
0.7270000000 0.0031781740
0.7280000000 0.0031229042
0.7290000000 0.0027780235
0.7300000000 0.0028299432
0.7310000000 0.0022432544
0.7320000000 0.0029620996
0.7330000000 0.0026520252
0.7340000000 0.0026737258
0.7350000000 0.0031079193
0.7360000000 0.0041134394
0.7370000000 0.0020030833
0.7380000000 0.0039252819
0.7390000000 0.0017987948
0.7400000000 0.0056064365
0.7410000000 0.0031570989
0.7420000000 0.0115966563
0.7430000000 0.0093735933
0.7440000000 0.0069842312
0.7450000000 0.0044560609
0.7460000000 0.0015194443
0.7470000000 0.4548352289
0.7480000000 0.4462054272
0.7490000000 0.4366814000
0.7500000000 0.4250435129
0.7510000000 0.4134291830
0.7520000000 0.4012133810
0.7530000000 0.3879570904
0.7540000000 0.3710923202
0.7550000000 0.3556360649
0.7560000000 0.3383465904
0.7570000000 0.3201045298
0.7580000000 0.3010137976
0.7590000000 0.2796847490
0.7600000000 0.2584246504
0.7610000000 0.2365962887
0.7620000000 0.2128807279
0.7630000000 0.1877807060
0.7640000000 0.1619171083
0.7650000000 0.1356203830
0.7660000000 0.1081788498
0.7670000000 0.0799316388
0.7680000000 0.0493029870
0.7690000000 0.0183438600
0.7700000000 0.0001246397
0.7710000000 0.0001475773
0.7720000000 0.0001240644
0.7730000000 0.0001543360
0.7740000000 0.0001519646
0.7750000000 0.0001074330
0.7760000000 0.0001164965
0.7770000000 0.0001255177
0.7780000000 0.0001421900
0.7790000000 0.0001225066
0.7800000000 0.0001082811
0.7810000000 0.0001542745
0.7820000000 0.0001495998
0.7830000000 0.0001516132
0.7840000000 0.0001692906
0.7850000000 0.0001351304
0.7860000000 0.0001655696
0.7870000000 0.0001381217
0.7880000000 0.0001962717
0.7890000000 0.0001991054
0.7900000000 0.0002108867
0.7910000000 0.0002314813
0.7920000000 0.0002600121
0.7930000000 0.0002318438
0.7940000000 0.0003022702
0.7950000000 0.0003007637
0.7960000000 0.0003088870
0.7970000000 0.0003288276
0.7980000000 0.0003835683
0.7990000000 0.0004641760
0.8000000000 0.0005785397
0.8010000000 0.0005889766
0.8020000000 0.0006125405
0.8030000000 0.0006912259
0.8040000000 0.0008140462
0.8050000000 0.0009926423
0.8060000000 0.0012395035
0.8070000000 0.0013219700
0.8080000000 0.0015022356
0.8090000000 0.0017730063
0.8100000000 0.0021826929
0.8110000000 0.0027636516
0.8120000000 0.0031352105
0.8130000000 0.0037535699
0.8140000000 0.0046511538
0.8150000000 0.0053271374
0.8160000000 0.0070282344
0.8170000000 0.0085940546
0.8180000000 0.0100205351
0.8190000000 0.0133035928
0.8200000000 0.0167446214
0.8210000000 0.0217722326
0.8220000000 0.0291784424
0.8230000000 0.0380426177
0.8240000000 0.0514472290
0.8250000000 0.0681379362
0.8260000000 0.4438023522
0.8270000000 0.1615522574
0.8280000000 0.2306810024
0.8290000000 0.3086985003
0.8300000000 0.4654588669
0.8310000000 0.7204604311
0.8320000000 1.1012370250
0.8330000000 1.5948404359
0.8340000000 1.9797955812
0.8350000000 1.8102846774
0.8360000000 1.2442760403
0.8370000000 0.6968136501
0.8380000000 0.3658562508
0.8390000000 0.1043166847
0.8400000000 0.0230304993
0.8410000000 0.0020647959
0.8430000000 0.0005411432
0.8440000000 0.2830049700
0.8450000000 4.0961278291
0.8460000000 9.4940519417
0.8470000000 13.7183451172
0.8480000000 14.4069679454
0.8490000000 11.8902459077
0.8500000000 8.2790749202
0.8510000000 5.1620997782
0.8520000000 2.9801978860
0.8530000000 1.6316136290
0.8540000000 0.7957944898
0.8550000000 0.3072343058
0.8560000000 0.0299278366
0.8570000000 0.0158112663
0.8580000000 0.0002510303
0.8590000000 0.0000266758
0.8670000000 0.0531840935
0.8680000000 0.3249463455
0.8690000000 0.5782850701
0.8700000000 0.0005706853
0.8710000000 0.0079330341
0.8720000000 0.0010467724
0.8730000000 0.0022215434
0.8740000000 0.0001422025
0.8750000000 0.0020442634
0.8760000000 0.0010798863
0.8770000000 0.0008130717
0.8780000000 0.0006384818
0.8790000000 0.0005587264
0.8800000000 0.0040935364
0.8810000000 0.0092328095
0.8820000000 0.0150023699
0.8830000000 0.0192340271
0.8840000000 0.0231783574
0.8850000000 0.0268096819
0.8860000000 0.0301535317
0.8870000000 0.0332491423
0.8880000000 0.0368500252
0.8890000000 0.0394244678
0.8900000000 0.0418386147
0.8910000000 0.0440818281
0.8920000000 0.0461654629
0.8930000000 0.0481008868
0.8940000000 0.0504573823
0.8950000000 0.0520897606
0.8960000000 0.0536335228
0.8970000000 0.0550808574
0.8980000000 0.0564309922
0.8990000000 0.0576935511
0.9000000000 0.0593145951
0.9010000000 0.0603948461
0.9020000000 0.0614263158
0.9030000000 0.0624005819
0.9040000000 0.0633166166
0.9050000000 0.0641833739
0.9060000000 0.0653516815
0.9070000000 0.0661011920
0.9080000000 0.0668260295
0.9090000000 0.0675180196
0.9100000000 0.0681743478
0.9110000000 0.0688012525
0.9120000000 0.0696858012
0.9130000000 0.0702480328
0.9140000000 0.0707808042
0.9150000000 0.0712996864
0.9160000000 0.0718014885
0.9170000000 0.0722849852
0.9180000000 0.0727522098
0.9190000000 0.0734375357
0.9200000000 0.0738619403
0.9210000000 0.0742817630
0.9220000000 0.0746927202
0.9230000000 0.0750938178
0.9240000000 0.0754856280
0.9250000000 0.0760693024
0.9260000000 0.0764346315
0.9270000000 0.0768006516
0.9280000000 0.0771633247
0.9290000000 0.0775209255
0.9300000000 0.0778738314
0.9310000000 0.0782238708
0.9320000000 0.0787406512
0.9330000000 0.0790781241
0.9340000000 0.0794182891
0.9350000000 0.0797591466
0.9360000000 0.0800978273
0.9370000000 0.0804377132
0.9380000000 0.0807777732
0.9390000000 0.0812623341
0.9400000000 0.0815972515
0.9410000000 0.0819373691
0.9420000000 0.0822796554
0.9430000000 0.0826230403
0.9440000000 0.0829686377
0.9450000000 0.0834457205
0.9460000000 0.0837907922
0.9470000000 0.0841415479
0.9480000000 0.0844950312
0.9490000000 0.0848520068
0.9500000000 0.0852114106
0.9510000000 0.0855738348
0.9520000000 0.0860523414
0.9530000000 0.0864162535
0.9540000000 0.0867843208
0.9550000000 0.0871555838
0.9560000000 0.0875297088
0.9570000000 0.0879054970
0.9580000000 0.0882825624
0.9590000000 0.0887613244
0.9600000000 0.0891366285
0.9610000000 0.0895138343
0.9620000000 0.0898901906
0.9630000000 0.0902648468
0.9640000000 0.0906361058
0.9650000000 0.0910032379
0.9660000000 0.0914540300
0.9670000000 0.0918042498
0.9680000000 0.0921459253
0.9690000000 0.0924755053
0.9700000000 0.0927899077
0.9710000000 0.0930855889
0.9720000000 0.0933588515
0.9730000000 0.0936847771
0.9740000000 0.0938968595
0.9750000000 0.0940680809
0.9760000000 0.0941995285
0.9770000000 0.0942882689
0.9780000000 0.0943320015
0.9790000000 0.0943312407
0.9800000000 0.0942928021
0.9810000000 0.0943035299
0.9820000000 0.0942456091
0.9830000000 0.0942867540
0.9840000000 0.0945524800
0.9850000000 0.0952933776
0.9860000000 0.0969449039
0.9870000000 0.1002800053
0.9880000000 0.1066257611
0.9890000000 0.1178266291
0.9900000000 0.1362830043
0.9910000000 0.1618754256
0.9920000000 0.1901651230
0.9930000000 0.2114456373
0.9940000000 0.2169454558
0.9950000000 0.2069595218
0.9960000000 0.1892597051
0.9970000000 0.1718130869
0.9980000000 0.1580884207
0.9990000000 0.1486735871
1.0000000000 0.1427641840
1.0010000000 0.1393625272
1.0020000000 0.1376556856
1.0030000000 0.1371191299
1.0040000000 0.1373421632
1.0050000000 0.1380003820
1.0060000000 0.1390065219
1.0070000000 0.1402613249
1.0080000000 0.1417019489
1.0090000000 0.1432877637
1.0100000000 0.1449941086
1.0110000000 0.1468461015
1.0120000000 0.1487859754
1.0130000000 0.1507861429
1.0140000000 0.1528798642
1.0150000000 0.1550692517
1.0160000000 0.1573586422
1.0170000000 0.1597528199
1.0180000000 0.1622602785
1.0190000000 0.1649236748
1.0200000000 0.1677090377
1.0210000000 0.1706188277
1.0220000000 0.1736920358
1.0230000000 0.1769481637
1.0240000000 0.1804103629
1.0250000000 0.1841045073
1.0260000000 0.1880653009
1.0270000000 0.1923596223
1.0280000000 0.1970009887
1.0290000000 0.2020405156
1.0300000000 0.2075744061
1.0310000000 0.2136994985
1.0320000000 0.2205390546
1.0330000000 0.2282503669
1.0340000000 0.2370386674
1.0350000000 0.2471908801
1.0360000000 0.2590309873
1.0370000000 0.2730028589
1.0380000000 0.2897171528
1.0390000000 0.3099236437
1.0400000000 0.3345179834
1.0410000000 0.3644282641
1.0420000000 0.4002676778
1.0430000000 0.4415228509
1.0440000000 0.4851133851
1.0450000000 0.5239463966
1.0460000000 0.5478610313
1.0470000000 0.5489594336
1.0480000000 0.5279910527
1.0490000000 0.4938339084
1.0500000000 0.4567219596
1.0510000000 0.4232081521
1.0520000000 0.3959486909
1.0530000000 0.3750855734
1.0540000000 0.3597505589
1.0550000000 0.3489300884
1.0560000000 0.3416834769
1.0570000000 0.3372459878
1.0580000000 0.3350286019
1.0590000000 0.3345849196
1.0600000000 0.3355277349
1.0610000000 0.3377482923
1.0620000000 0.3409559259
1.0630000000 0.3450390124
1.0640000000 0.3498960925
1.0650000000 0.3554538657
1.0660000000 0.3616556253
1.0670000000 0.3684639177
1.0680000000 0.3757673419
1.0690000000 0.3837195457
1.0700000000 0.3922606132
1.0710000000 0.4013283657
1.0720000000 0.4109596236
1.0730000000 0.4211638729
1.0740000000 0.4319596971
1.0750000000 0.4433645007
1.0760000000 0.4554030178
1.0770000000 0.4679639476
1.0780000000 0.4813526640
1.0790000000 0.4955115413
1.0800000000 0.5104066014
1.0810000000 0.5261199961
1.0820000000 0.5427035553
1.0830000000 0.5602129085
1.0840000000 0.5787104414
1.0850000000 0.5997689588
1.0860000000 0.6218931913
1.0870000000 0.6456776596
1.0880000000 0.6709175038
1.0890000000 0.6977834188
1.0900000000 0.7264139073
1.0910000000 0.7569590807
1.0920000000 0.7895984246
1.0930000000 0.8245164120
1.0940000000 0.8619246970
1.0950000000 0.9016639934
1.0960000000 0.9448475854
1.0970000000 0.9912567919
1.0980000000 1.0413027189
1.0990000000 1.0953758178
1.1000000000 1.1539163257
1.1010000000 1.2174202701
1.1020000000 1.2864605219
1.1030000000 1.3610003525
1.1040000000 1.4431416512
1.1050000000 1.5332257039
1.1060000000 1.6320390793
1.1070000000 1.7408868772
1.1080000000 1.8611496342
1.1090000000 1.9944896185
1.1100000000 2.1428140884
1.1110000000 2.3084889500
1.1120000000 2.4927950549
1.1130000000 2.7020718448
1.1140000000 2.9386151732
1.1150000000 3.2075837419
1.1160000000 3.5150812109
1.1170000000 3.8686683638
1.1180000000 4.2778167091
1.1190000000 4.7544847274
1.1200000000 5.3139220736
1.1210000000 5.9718895945
1.1220000000 6.7615606182
1.1230000000 7.7120697641
1.1240000000 8.8683869717
1.1250000000 10.2898740128
1.1260000000 12.0567275976
1.1270000000 14.2774070561
1.1280000000 17.0974642706
1.1290000000 20.7083926175
1.1300000000 25.3374477238
1.1310000000 31.2636007773
1.1320000000 38.6461765332
1.1330000000 47.2949754269
1.1340000000 56.1973510901
1.1350000000 63.1617188234
1.1360000000 65.5185293138
1.1370000000 62.1466307373
1.1380000000 54.5810680941
1.1390000000 45.5397985903
1.1400000000 37.0423832421
1.1410000000 29.8814531370
1.1420000000 24.1808209172
1.1430000000 19.7353760423
1.1440000000 16.2822604405
1.1450000000 13.5875620971
1.1460000000 11.4659038119
1.1470000000 9.7775448881
1.1480000000 8.4188400938
1.1490000000 7.3103683097
1.1500000000 6.4014995789
1.1510000000 5.6467034629
1.1520000000 5.0141189735
1.1530000000 4.4793910716
1.1540000000 4.0237960475
1.1550000000 3.6328083060
1.1560000000 3.2950045357
1.1570000000 3.0013053058
1.1580000000 2.7444810954
1.1590000000 2.5170078789
1.1600000000 2.3176961634
1.1610000000 2.1407351225
1.1620000000 1.9829964259
1.1630000000 1.8418150884
1.1640000000 1.7149930663
1.1650000000 1.6006585540
1.1660000000 1.4972488681
1.1670000000 1.4034294793
1.1680000000 1.3180580169
1.1690000000 1.2391369849
1.1700000000 1.1679504996
1.1710000000 1.1026362562
1.1720000000 1.0425960511
1.1730000000 0.9872838399
1.1740000000 0.9362249799
1.1750000000 0.8889934786
1.1760000000 0.8452275931
1.1770000000 0.8045981460
1.1780000000 0.7660991007
1.1790000000 0.7309311710
1.1800000000 0.6981443190
1.1810000000 0.6674969362
1.1820000000 0.6388235453
1.1830000000 0.6119641596
1.1840000000 0.5867718976
1.1850000000 0.5631193593
1.1860000000 0.5408898268
1.1870000000 0.5199730053
1.1880000000 0.5002712144
1.1890000000 0.4812010066
1.1900000000 0.4637103864
1.1910000000 0.4471875251
1.1920000000 0.4315800887
1.1930000000 0.4168332327
1.1940000000 0.4028924658
1.1950000000 0.3897121290
1.1960000000 0.3772544733
1.1970000000 0.3654797739
1.1980000000 0.3543564499
1.1990000000 0.3434742070
1.2000000000 0.3335982513
1.2010000000 0.3243018815
1.2020000000 0.3155823356
1.2030000000 0.3074356989
1.2040000000 0.2998645621
1.2050000000 0.2928816642
1.2060000000 0.2865125358
1.2070000000 0.2807947108
1.2080000000 0.2757833724
1.2090000000 0.2712569770
1.2100000000 0.2679449709
1.2110000000 0.2657003927
1.2120000000 0.2647473976
1.2130000000 0.2654140802
1.2140000000 0.2681651113
1.2150000000 0.2736771799
1.2160000000 0.2829462904
1.2170000000 0.2974396482
1.2180000000 0.3193021059
1.2190000000 0.3515406998
1.2200000000 0.3976094010
1.2210000000 0.4604307923
1.2220000000 0.5351703403
1.2230000000 0.5998813829
1.2240000000 0.6178233334
1.2250000000 0.5737707781
1.2260000000 0.4946785667
1.2270000000 0.4147106685
1.2280000000 0.3491909195
1.2290000000 0.2994930536
1.2300000000 0.2624358150
1.2310000000 0.2343130825
1.2320000000 0.2128895236
1.2330000000 0.1960404835
1.2340000000 0.1824673894
1.2350000000 0.1712799161
1.2360000000 0.1618647676
1.2370000000 0.1537900199
1.2380000000 0.1467480957
1.2390000000 0.1405169110
1.2400000000 0.1349297681
1.2410000000 0.1298645096
1.2420000000 0.1250073016
1.2430000000 0.1207234232
1.2440000000 0.1167330029
1.2450000000 0.1129951955
1.2460000000 0.1094715059
1.2470000000 0.1061315780
1.2480000000 0.1029523558
1.2490000000 0.0999109382
1.2500000000 0.0969924641
1.2510000000 0.0941820255
1.2520000000 0.0914672047
1.2530000000 0.0886394822
1.2540000000 0.0860846099
1.2550000000 0.0835922538
1.2560000000 0.0811605731
1.2570000000 0.0787813454
1.2580000000 0.0764461216
1.2590000000 0.0741512240
1.2600000000 0.0718886991
1.2610000000 0.0696546697
1.2620000000 0.0674444164
1.2630000000 0.0652536872
1.2640000000 0.0630759606
1.2650000000 0.0607267604
1.2660000000 0.0585591815
1.2670000000 0.0563949150
1.2680000000 0.0542258408
1.2690000000 0.0520462393
1.2700000000 0.0498523335
1.2710000000 0.0476360064
1.2720000000 0.0453917166
1.2730000000 0.0431161081
1.2740000000 0.0408020957
1.2750000000 0.0384418324
1.2760000000 0.0360272289
1.2770000000 0.0333756476
1.2780000000 0.0308231315
1.2790000000 0.0281941352
1.2800000000 0.0254746662
1.2810000000 0.0226538438
1.2820000000 0.0197157199
1.2830000000 0.0166482558
1.2840000000 0.0142946280
1.2850000000 0.0124281199
1.2860000000 0.0112133020
1.2870000000 0.0101448744
1.2880000000 0.0091793395
1.2890000000 0.0081415969
1.2900000000 0.0073135616
1.2910000000 0.0065499912
1.2920000000 0.0058358372
1.2930000000 0.0056432585
1.2940000000 0.0050237340
1.2950000000 0.0044651913
1.2960000000 0.0039766561
1.2970000000 0.0035752875
1.2980000000 0.0032777196
1.2990000000 0.0031110756
1.3000000000 0.0027711644
1.3010000000 0.0025923292
1.3020000000 0.0025518224
1.3030000000 0.0024658074
1.3040000000 0.0024470486
1.3050000000 0.0028884246
1.3060000000 0.0041411066
1.3070000000 0.0324535638
1.3080000000 0.1061392273
1.3090000000 0.2012826761
1.3100000000 0.3082067663
1.3110000000 0.4072951429
1.3120000000 0.4746610508
1.3130000000 0.4937494125
1.3140000000 0.4660468066
1.3150000000 0.4063551375
1.3160000000 0.3341485976
1.3170000000 0.2643538636
1.3180000000 0.2046533059
1.3190000000 0.1572447392
1.3200000000 0.1212170175
1.3210000000 0.0945713381
1.3220000000 0.0750703493
1.3230000000 0.0608538275
1.3240000000 0.0504632403
1.3250000000 0.0427899445
1.3260000000 0.0368463454
1.3270000000 0.0324520084
1.3280000000 0.0290239544
1.3290000000 0.0262242935
1.3300000000 0.0238753710
1.3310000000 0.0218343716
1.3320000000 0.0199883585
1.3330000000 0.0182570126
1.3340000000 0.0165847518
1.3350000000 0.0149879970
1.3360000000 0.0134230552
1.3370000000 0.0118642732
1.3380000000 0.0103082005
1.3390000000 0.0085041856
1.3400000000 0.0069482265
1.3410000000 0.0054126377
1.3420000000 0.0039083262
1.3430000000 0.0024948289
1.3440000000 0.0012987672
1.3450000000 0.0012987672
1.3460000000 0.0012987672
1.3470000000 0.0012987672
1.3480000000 0.0012987672
1.3490000000 0.0012987672
1.3500000000 0.0012987672
1.3510000000 0.0012987672
1.3520000000 0.0012987672
1.3530000000 0.0012987672
1.3540000000 0.0012987672
1.3550000000 0.0012987672
1.3560000000 0.0012987672
1.3570000000 0.0012987672
1.3580000000 0.0012987672
