# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 1.9295 mrad
0.4730000000 0.2398956181
0.4740000000 0.2430674547
0.4750000000 0.2463211921
0.4760000000 0.2496603836
0.4770000000 0.2530885512
0.4780000000 0.2566130838
0.4790000000 0.2602254197
0.4800000000 0.2639454760
0.4810000000 0.2677601923
0.4820000000 0.2716900239
0.4830000000 0.2757233367
0.4840000000 0.2798832306
0.4850000000 0.2841533232
0.4860000000 0.2885606963
0.4870000000 0.2930871422
0.4880000000 0.2977648605
0.4890000000 0.3025750072
0.4900000000 0.3075393388
0.4910000000 0.3126513438
0.4920000000 0.3179335822
0.4930000000 0.3233752289
0.4940000000 0.3289836216
0.4950000000 0.3348034030
0.4960000000 0.3407875670
0.4970000000 0.3470313262
0.4980000000 0.3534540927
0.4990000000 0.3601355361
0.5000000000 0.3670109357
0.5010000000 0.3741709051
0.5020000000 0.3815434102
0.5030000000 0.3892277125
0.5040000000 0.3971471009
0.5050000000 0.4054127575
0.5060000000 0.4139371483
0.5070000000 0.4228413165
0.5080000000 0.4320327139
0.5090000000 0.4416466678
0.5100000000 0.4515767818
0.5110000000 0.4619751773
0.5120000000 0.4727287029
0.5130000000 0.4840050483
0.5140000000 0.4956729670
0.5150000000 0.5079281050
0.5160000000 0.5206203417
0.5170000000 0.5339700765
0.5180000000 0.5478136587
0.5190000000 0.5623953761
0.5200000000 0.5775318589
0.5210000000 0.5935026348
0.5220000000 0.6101048111
0.5230000000 0.6276454562
0.5240000000 0.6460497835
0.5250000000 0.6652432269
0.5260000000 0.6855539080
0.5270000000 0.7067778876
0.5280000000 0.7292780379
0.5290000000 0.7528232668
0.5300000000 0.7778522040
0.5310000000 0.8040796635
0.5320000000 0.8320191028
0.5330000000 0.8613591031
0.5340000000 0.8926906414
0.5350000000 0.9256628397
0.5360000000 0.9609676291
0.5370000000 0.9985002363
0.5380000000 1.0381804865
0.5390000000 1.0808121308
0.5400000000 1.1260046883
0.5410000000 1.1747006456
0.5420000000 1.2264870935
0.5430000000 1.2824717635
0.5440000000 1.3422264015
0.5450000000 1.4070549863
0.5460000000 1.4770058612
0.5470000000 1.5521533605
0.5480000000 1.6341458027
0.5490000000 1.7226287310
0.5500000000 1.8196194072
0.5510000000 1.9247745210
0.5520000000 2.0407333438
0.5530000000 2.1680266128
0.5540000000 2.3073488137
0.5550000000 2.4623013319
0.5560000000 2.6330448780
0.5570000000 2.8243257701
0.5580000000 3.0381558769
0.5590000000 3.2768733825
0.5600000000 3.5476895174
0.5610000000 3.8531866202
0.5620000000 4.2034412424
0.5630000000 4.6031617235
0.5640000000 5.0674993396
0.5650000000 5.6079391761
0.5660000000 6.2392559793
0.5670000000 6.9902596393
0.5680000000 7.8848491347
0.5690000000 8.9723073184
0.5700000000 10.3058061853
0.5710000000 11.9593974218
0.5720000000 14.0604863105
0.5730000000 16.7647194414
0.5740000000 20.3519785861
0.5750000000 25.2301713073
0.5760000000 32.0694663936
0.5770000000 42.1131371792
0.5780000000 57.5906044092
0.5790000000 82.9258525714
0.5800000000 127.7961866829
0.5810000000 213.1787756274
0.5820000000 375.5171301656
0.5830000000 567.6572967793
0.5840000000 500.1649810585
0.5850000000 294.6406982174
0.5860000000 167.8307402915
0.5870000000 102.9688401016
0.5880000000 68.1812579697
0.5890000000 47.9743664056
0.5900000000 35.3911270444
0.5910000000 27.0888317934
0.5920000000 21.3399608394
0.5930000000 17.2177381651
0.5940000000 14.1650854336
0.5950000000 11.8376385983
0.5960000000 10.0344517877
0.5970000000 8.6019001462
0.5980000000 7.4529013089
0.5990000000 6.5151734924
0.6000000000 5.7369509260
0.6010000000 5.0894852852
0.6020000000 4.5433367271
0.6030000000 4.0758897673
0.6040000000 3.6770471775
0.6050000000 3.3325987967
0.6060000000 3.0306987972
0.6070000000 2.7686455119
0.6080000000 2.5380691989
0.6090000000 2.3323909481
0.6100000000 2.1513775403
0.6110000000 1.9883413990
0.6120000000 1.8436355968
0.6130000000 1.7136335143
0.6140000000 1.5950687991
0.6150000000 1.4888561181
0.6160000000 1.3924747009
0.6170000000 1.3036549113
0.6180000000 1.2235215569
0.6190000000 1.1501960499
0.6200000000 1.0820118960
0.6210000000 1.0201255906
0.6220000000 0.9631415265
0.6230000000 0.9096942379
0.6240000000 0.8609671633
0.6250000000 0.8158317611
0.6260000000 0.7732054211
0.6270000000 0.7341921108
0.6280000000 0.6978756973
0.6290000000 0.6633419676
0.6300000000 0.6316574151
0.6310000000 0.6020217103
0.6320000000 0.5736753764
0.6330000000 0.5476081150
0.6340000000 0.5231385135
0.6350000000 0.4995822721
0.6360000000 0.4778808458
0.6370000000 0.4574609791
0.6380000000 0.4381696903
0.6390000000 0.4194393246
0.6400000000 0.4022254400
0.6410000000 0.3859140133
0.6420000000 0.3700286631
0.6430000000 0.3553457720
0.6440000000 0.3414346760
0.6450000000 0.3278209071
0.6460000000 0.3152350148
0.6470000000 0.3032739674
0.6480000000 0.2915158841
0.6490000000 0.2806388902
0.6500000000 0.2702984107
0.6510000000 0.2604198176
0.6520000000 0.2506072852
0.6530000000 0.2416018097
0.6540000000 0.2329679532
0.6550000000 0.2243994981
0.6560000000 0.2164691874
0.6570000000 0.2088895490
0.6580000000 0.2013272354
0.6590000000 0.1943394063
0.6600000000 0.1876453762
0.6610000000 0.1812132188
0.6620000000 0.1747316301
0.6630000000 0.1687934594
0.6640000000 0.1630671321
0.6650000000 0.1573036819
0.6660000000 0.1519785394
0.6670000000 0.1468604135
0.6680000000 0.1416909798
0.6690000000 0.1369132001
0.6700000000 0.1323254941
0.6710000000 0.1278908142
0.6720000000 0.1233757846
0.6730000000 0.1192136633
0.6740000000 0.1152012259
0.6750000000 0.1111044070
0.6760000000 0.1073317222
0.6770000000 0.1036988265
0.6780000000 0.1001707879
0.6790000000 0.0965527428
0.6800000000 0.0932164421
0.6810000000 0.0899959659
0.6820000000 0.0868755214
0.6830000000 0.0836211310
0.6840000000 0.0806785407
0.6850000000 0.0778054858
0.6860000000 0.0748307008
0.6870000000 0.0721001702
0.6880000000 0.0694573639
0.6890000000 0.0668807008
0.6900000000 0.0641942541
0.6910000000 0.0617287481
0.6920000000 0.0593388171
0.6930000000 0.0570088954
0.6940000000 0.0545446989
0.6950000000 0.0523243606
0.6960000000 0.0501450499
0.6970000000 0.0478623212
0.6980000000 0.0457611970
0.6990000000 0.0437299132
0.7000000000 0.0417309333
0.7010000000 0.0396257188
0.7020000000 0.0376946601
0.7030000000 0.0358133265
0.7040000000 0.0339662404
0.7050000000 0.0320093388
0.7060000000 0.0302128423
0.7070000000 0.0284627890
0.7080000000 0.0267405231
0.7090000000 0.0249096465
0.7100000000 0.0232204868
0.7110000000 0.0215786941
0.7120000000 0.0199572259
0.7130000000 0.0182272644
0.7140000000 0.0166321697
0.7150000000 0.0150704357
0.7160000000 0.0135361699
0.7170000000 0.0118884651
0.7180000000 0.0103671060
0.7190000000 0.0088712574
0.7200000000 0.0073962038
0.7210000000 0.0058138581
0.7220000000 0.0045927711
0.7230000000 0.0040177812
0.7240000000 0.0035657186
0.7250000000 0.0032101204
0.7260000000 0.0027538278
0.7270000000 0.0025402950
0.7280000000 0.0025881565
0.7290000000 0.0022969454
0.7300000000 0.0023946454
0.7310000000 0.0018333404
0.7320000000 0.0025858186
0.7330000000 0.0022991282
0.7340000000 0.0023404080
0.7350000000 0.0027692589
0.7360000000 0.0037296138
0.7370000000 0.0017319406
0.7380000000 0.0035381245
0.7390000000 0.0015554530
0.7400000000 0.0050793992
0.7410000000 0.0028149089
0.7420000000 0.0105472337
0.7430000000 0.0084807296
0.7440000000 0.0062814168
0.7450000000 0.0039738296
0.7460000000 0.0013214638
0.7470000000 0.4090980082
0.7480000000 0.4003027529
0.7490000000 0.3907964052
0.7500000000 0.3794909206
0.7510000000 0.3682944042
0.7520000000 0.3566459045
0.7530000000 0.3441545214
0.7540000000 0.3287089535
0.7550000000 0.3144179366
0.7560000000 0.2987216309
0.7570000000 0.2822396712
0.7580000000 0.2650640843
0.7590000000 0.2459736802
0.7600000000 0.2269989574
0.7610000000 0.2075782172
0.7620000000 0.1866282431
0.7630000000 0.1644367525
0.7640000000 0.1416842768
0.7650000000 0.1185872942
0.7660000000 0.0945241173
0.7670000000 0.0697918134
0.7680000000 0.0430163048
0.7690000000 0.0159887205
0.7700000000 0.0001014377
0.7710000000 0.0001204084
0.7720000000 0.0001010591
0.7730000000 0.0001260677
0.7740000000 0.0001241349
0.7750000000 0.0000874223
0.7760000000 0.0000949100
0.7770000000 0.0001023619
0.7780000000 0.0001161169
0.7790000000 0.0000998741
0.7800000000 0.0000881262
0.7810000000 0.0001260349
0.7820000000 0.0001221533
0.7830000000 0.0001237801
0.7840000000 0.0001383088
0.7850000000 0.0001100762
0.7860000000 0.0001351126
0.7870000000 0.0001123978
0.7880000000 0.0001602564
0.7890000000 0.0001624745
0.7900000000 0.0001720538
0.7910000000 0.0001888829
0.7920000000 0.0002122389
0.7930000000 0.0001887781
0.7940000000 0.0002466166
0.7950000000 0.0002450669
0.7960000000 0.0002514122
0.7970000000 0.0002674516
0.7980000000 0.0003121160
0.7990000000 0.0003780404
0.8000000000 0.0004717200
0.8010000000 0.0004794869
0.8020000000 0.0004979358
0.8030000000 0.0005616522
0.8040000000 0.0006615611
0.8050000000 0.0008072298
0.8060000000 0.0010089209
0.8070000000 0.0010743382
0.8080000000 0.0012198576
0.8090000000 0.0014393714
0.8100000000 0.0017726526
0.8110000000 0.0022462361
0.8120000000 0.0025448512
0.8130000000 0.0030450878
0.8140000000 0.0037732342
0.8150000000 0.0043131994
0.8160000000 0.0056967381
0.8170000000 0.0069598593
0.8180000000 0.0080942100
0.8190000000 0.0107528664
0.8200000000 0.0135171035
0.8210000000 0.0175634945
0.8220000000 0.0235354084
0.8230000000 0.0306322605
0.8240000000 0.0413800299
0.8250000000 0.0546383673
0.8260000000 0.4252023458
0.8270000000 0.1353096307
0.8280000000 0.1925408727
0.8290000000 0.2510382084
0.8300000000 0.3746328181
0.8310000000 0.5775006615
0.8320000000 0.8726633215
0.8330000000 1.2532030638
0.8340000000 1.5653254793
0.8350000000 1.4238793633
0.8360000000 0.9891817722
0.8370000000 0.5685252294
0.8380000000 0.3064578684
0.8390000000 0.0842783947
0.8400000000 0.0186906152
0.8410000000 0.0016852559
0.8430000000 0.0004434089
0.8440000000 0.2836244173
0.8450000000 3.8747319287
0.8460000000 9.1046006726
0.8470000000 13.2022661891
0.8480000000 13.8823085156
0.8490000000 11.4603566318
0.8500000000 7.9770540786
0.8510000000 4.9691112568
0.8520000000 2.8636731361
0.8530000000 1.5632051698
0.8540000000 0.7575337914
0.8550000000 0.2871458316
0.8560000000 0.0230050649
0.8570000000 0.0140739873
0.8580000000 0.0002046128
0.8590000000 0.0000222281
0.8670000000 0.0456099891
0.8680000000 0.2786818686
0.8690000000 0.4959531500
0.8700000000 0.0004685652
0.8710000000 0.0068562931
0.8720000000 0.0008535555
0.8730000000 0.0019056007
0.8740000000 0.0001222081
0.8750000000 0.0017710721
0.8760000000 0.0009415502
0.8770000000 0.0007089714
0.8780000000 0.0005496146
0.8790000000 0.0015977192
0.8800000000 0.0060448775
0.8810000000 0.0111000716
0.8820000000 0.0167792569
0.8830000000 0.0209446942
0.8840000000 0.0248260800
0.8850000000 0.0283999612
0.8860000000 0.0316913501
0.8870000000 0.0347388724
0.8880000000 0.0382877948
0.8890000000 0.0408245302
0.8900000000 0.0432023292
0.8910000000 0.0454122877
0.8920000000 0.0474653552
0.8930000000 0.0493726319
0.8940000000 0.0516985009
0.8950000000 0.0533087796
0.8960000000 0.0548308562
0.8970000000 0.0562583384
0.8980000000 0.0575899163
0.8990000000 0.0588354316
0.9000000000 0.0604378244
0.9010000000 0.0615044737
0.9020000000 0.0625223385
0.9030000000 0.0634840501
0.9040000000 0.0643881068
0.9050000000 0.0652437524
0.9060000000 0.0663998652
0.9070000000 0.0671402976
0.9080000000 0.0678556852
0.9090000000 0.0685387854
0.9100000000 0.0691864116
0.9110000000 0.0698049199
0.9120000000 0.0706807018
0.9130000000 0.0712350332
0.9140000000 0.0717605120
0.9150000000 0.0722717265
0.9160000000 0.0727658924
0.9170000000 0.0732417748
0.9180000000 0.0737011393
0.9190000000 0.0743787153
0.9200000000 0.0747953361
0.9210000000 0.0752070270
0.9220000000 0.0756094872
0.9230000000 0.0760019621
0.9240000000 0.0763847019
0.9250000000 0.0769592842
0.9260000000 0.0773147675
0.9270000000 0.0776704721
0.9280000000 0.0780221975
0.9290000000 0.0783683677
0.9300000000 0.0787090897
0.9310000000 0.0790463058
0.9320000000 0.0795500805
0.9330000000 0.0798730040
0.9340000000 0.0801977376
0.9350000000 0.0805222143
0.9360000000 0.0808434559
0.9370000000 0.0811648275
0.9380000000 0.0814849725
0.9390000000 0.0819490974
0.9400000000 0.0822611452
0.9410000000 0.0825769650
0.9420000000 0.0828933387
0.9430000000 0.0832088859
0.9440000000 0.0835246013
0.9450000000 0.0839707140
0.9460000000 0.0842809805
0.9470000000 0.0845948893
0.9480000000 0.0849087860
0.9490000000 0.0852230663
0.9500000000 0.0855367410
0.9510000000 0.0858497237
0.9520000000 0.0862760697
0.9530000000 0.0865817463
0.9540000000 0.0868876850
0.9550000000 0.0871917739
0.9560000000 0.0874931417
0.9570000000 0.0877901350
0.9580000000 0.0880815047
0.9590000000 0.0884685140
0.9600000000 0.0887416552
0.9610000000 0.0890084664
0.9620000000 0.0892645283
0.9630000000 0.0895075511
0.9640000000 0.0897344887
0.9650000000 0.0899432952
0.9660000000 0.0902213588
0.9670000000 0.0903781361
0.9680000000 0.0905080484
0.9690000000 0.0906033762
0.9700000000 0.0906582141
0.9710000000 0.0906653505
0.9720000000 0.0906173514
0.9730000000 0.0905859027
0.9740000000 0.0903974615
0.9750000000 0.0901168568
0.9760000000 0.0897465914
0.9770000000 0.0892732107
0.9780000000 0.0886886708
0.9790000000 0.0879889108
0.9800000000 0.0871811231
0.9810000000 0.0863612646
0.9820000000 0.0854214265
0.9830000000 0.0846112827
0.9840000000 0.0841590579
0.9850000000 0.0845370387
0.9860000000 0.0865708674
0.9870000000 0.0917325641
0.9880000000 0.1024616733
0.9890000000 0.1220331635
0.9900000000 0.1545856713
0.9910000000 0.2001773078
0.9920000000 0.2507518821
0.9930000000 0.2886139851
0.9940000000 0.2977456077
0.9950000000 0.2786206284
0.9960000000 0.2455008286
0.9970000000 0.2128502199
0.9980000000 0.1869912057
0.9990000000 0.1689639370
1.0000000000 0.1572850146
1.0010000000 0.1501267785
1.0020000000 0.1460022136
1.0030000000 0.1439144117
1.0040000000 0.1431874511
1.0050000000 0.1432038362
1.0060000000 0.1437971344
1.0070000000 0.1447861769
1.0080000000 0.1460548747
1.0090000000 0.1475280531
1.0100000000 0.1491586480
1.0110000000 0.1509550620
1.0120000000 0.1528711714
1.0130000000 0.1548312545
1.0140000000 0.1568838917
1.0150000000 0.1590273723
1.0160000000 0.1612631320
1.0170000000 0.1635924282
1.0180000000 0.1660215056
1.0190000000 0.1685890853
1.0200000000 0.1712725070
1.0210000000 0.1740462211
1.0220000000 0.1769575660
1.0230000000 0.1800218312
1.0240000000 0.1832571960
1.0250000000 0.1866826460
1.0260000000 0.1903259031
1.0270000000 0.1942426107
1.0280000000 0.1984463312
1.0290000000 0.2029546296
1.0300000000 0.2078546030
1.0310000000 0.2132192751
1.0320000000 0.2191424871
1.0330000000 0.2257421475
1.0340000000 0.2331737939
1.0350000000 0.2416557197
1.0360000000 0.2514368455
1.0370000000 0.2628307322
1.0380000000 0.2763067538
1.0390000000 0.2924257305
1.0400000000 0.3118567513
1.0410000000 0.3352899531
1.0420000000 0.3631770756
1.0430000000 0.3951193775
1.0440000000 0.4288049261
1.0450000000 0.4588875282
1.0460000000 0.4777751449
1.0470000000 0.4795894016
1.0480000000 0.4649430229
1.0490000000 0.4405207413
1.0500000000 0.4139949772
1.0510000000 0.3902531060
1.0520000000 0.3712844232
1.0530000000 0.3571869334
1.0540000000 0.3472816535
1.0550000000 0.3408172126
1.0560000000 0.3370892138
1.0570000000 0.3355257681
1.0580000000 0.3356879364
1.0590000000 0.3372437115
1.0600000000 0.3398931737
1.0610000000 0.3435960664
1.0620000000 0.3481045719
1.0630000000 0.3533492844
1.0640000000 0.3592593543
1.0650000000 0.3657850951
1.0660000000 0.3728872911
1.0670000000 0.3805445348
1.0680000000 0.3886564499
1.0690000000 0.3973886968
1.0700000000 0.4066944641
1.0710000000 0.4165081250
1.0720000000 0.4268776598
1.0730000000 0.4378190310
1.0740000000 0.4493542543
1.0750000000 0.4615062502
1.0760000000 0.4743027440
1.0770000000 0.4876346418
1.0780000000 0.5018160788
1.0790000000 0.5167949632
1.0800000000 0.5325314305
1.0810000000 0.5491161763
1.0820000000 0.5666044172
1.0830000000 0.5850559020
1.0840000000 0.6045371003
1.0850000000 0.6266939783
1.0860000000 0.6499655094
1.0870000000 0.6749726012
1.0880000000 0.7014982525
1.0890000000 0.7297257645
1.0900000000 0.7597985060
1.0910000000 0.7918785501
1.0920000000 0.8261508476
1.0930000000 0.8628111617
1.0940000000 0.9020811718
1.0950000000 0.9438000257
1.0960000000 0.9891296176
1.0970000000 1.0378369970
1.0980000000 1.0903599719
1.0990000000 1.1471081249
1.1000000000 1.2085412282
1.1010000000 1.2751834970
1.1020000000 1.3476350448
1.1030000000 1.4258642372
1.1040000000 1.5120632498
1.1050000000 1.6066026899
1.1060000000 1.7103000607
1.1070000000 1.8245307378
1.1080000000 1.9507429915
1.1090000000 2.0906836620
1.1100000000 2.2463535193
1.1110000000 2.4202394996
1.1120000000 2.6136979035
1.1130000000 2.8333660615
1.1140000000 3.0816581640
1.1150000000 3.3639952549
1.1160000000 3.6867934051
1.1170000000 4.0579884116
1.1180000000 4.4875354064
1.1190000000 4.9879831875
1.1200000000 5.5753534365
1.1210000000 6.2662307445
1.1220000000 7.0954301231
1.1230000000 8.0935416251
1.1240000000 9.3078496984
1.1250000000 10.8006991749
1.1260000000 12.6563470718
1.1270000000 14.9887678411
1.1280000000 17.9509012365
1.1290000000 21.7440000391
1.1300000000 26.6069668226
1.1310000000 32.8330303893
1.1320000000 40.5899294072
1.1330000000 49.6782827815
1.1340000000 59.0348697287
1.1350000000 66.3571985142
1.1360000000 68.8398456644
1.1370000000 65.3033872339
1.1380000000 57.3592610214
1.1390000000 47.8626166996
1.1400000000 38.9357230495
1.1410000000 31.4120611583
1.1420000000 25.4221481863
1.1430000000 20.7507444258
1.1440000000 17.1218607050
1.1450000000 14.2898197273
1.1460000000 12.0598870370
1.1470000000 10.2852623853
1.1480000000 8.8570602447
1.1490000000 7.6918084703
1.1500000000 6.7363541281
1.1510000000 5.9428408984
1.1520000000 5.2777602265
1.1530000000 4.7155510870
1.1540000000 4.2365196117
1.1550000000 3.8253985265
1.1560000000 3.4701908552
1.1570000000 3.1613413564
1.1580000000 2.8912675203
1.1590000000 2.6520260163
1.1600000000 2.4424149827
1.1610000000 2.2563065143
1.1620000000 2.0904109213
1.1630000000 1.9419261417
1.1640000000 1.8085411220
1.1650000000 1.6882903951
1.1660000000 1.5795284607
1.1670000000 1.4808548258
1.1680000000 1.3910654508
1.1690000000 1.3080427096
1.1700000000 1.2331774948
1.1710000000 1.1644902794
1.1720000000 1.1013537306
1.1730000000 1.0431913870
1.1740000000 0.9895060279
1.1750000000 0.9398510574
1.1760000000 0.8938431479
1.1770000000 0.8511393562
1.1780000000 0.8106579418
1.1790000000 0.7737054352
1.1800000000 0.7392630093
1.1810000000 0.7070762994
1.1820000000 0.6769715622
1.1830000000 0.6487804461
1.1840000000 0.6223492218
1.1850000000 0.5975436231
1.1860000000 0.5742431126
1.1870000000 0.5523308133
1.1880000000 0.5317050233
1.1890000000 0.5117273539
1.1900000000 0.4934462332
1.1910000000 0.4761938087
1.1920000000 0.4599178346
1.1930000000 0.4445590920
1.1940000000 0.4300625356
1.1950000000 0.4163831747
1.1960000000 0.4034815666
1.1970000000 0.3913189101
1.1980000000 0.3798643077
1.1990000000 0.3686566488
1.2000000000 0.3585678535
1.2010000000 0.3491212059
1.2020000000 0.3403192725
1.2030000000 0.3321632028
1.2040000000 0.3246627166
1.2050000000 0.3178399716
1.2060000000 0.3117316354
1.2070000000 0.3063896573
1.2080000000 0.3018883908
1.2090000000 0.2979635112
1.2100000000 0.2955060773
1.2110000000 0.2943470547
1.2120000000 0.2947627533
1.2130000000 0.2971543784
1.2140000000 0.3020845940
1.2150000000 0.3103617864
1.2160000000 0.3231633211
1.2170000000 0.3421989764
1.2180000000 0.3699226802
1.2190000000 0.4096855409
1.2200000000 0.4649744247
1.2210000000 0.5385852619
1.2220000000 0.6232518511
1.2230000000 0.6918132729
1.2240000000 0.7021007103
1.2250000000 0.6403289045
1.2260000000 0.5414487933
1.2270000000 0.4454850594
1.2280000000 0.3688535190
1.2290000000 0.3118756218
1.2300000000 0.2701047795
1.2310000000 0.2389099460
1.2320000000 0.2154423086
1.2330000000 0.1972050423
1.2340000000 0.1826668842
1.2350000000 0.1707923322
1.2360000000 0.1608751797
1.2370000000 0.1524228058
1.2380000000 0.1450878326
1.2390000000 0.1386209806
1.2400000000 0.1328373722
1.2410000000 0.1276016527
1.2420000000 0.1225973358
1.2430000000 0.1181707444
1.2440000000 0.1140437626
1.2450000000 0.1101722626
1.2460000000 0.1065152931
1.2470000000 0.1030405298
1.2480000000 0.0997234091
1.2490000000 0.0965402168
1.2500000000 0.0934747391
1.2510000000 0.0905113578
1.2520000000 0.0876372907
1.2530000000 0.0846442181
1.2540000000 0.0819149398
1.2550000000 0.0792399260
1.2560000000 0.0766171945
1.2570000000 0.0740377793
1.2580000000 0.0714927566
1.2590000000 0.0689783215
1.2600000000 0.0664853074
1.2610000000 0.0640090398
1.2620000000 0.0615443781
1.2630000000 0.0590862318
1.2640000000 0.0566275139
1.2650000000 0.0539809970
1.2660000000 0.0515016208
1.2670000000 0.0490091397
1.2680000000 0.0464938584
1.2690000000 0.0439490273
1.2700000000 0.0413690448
1.2710000000 0.0387444363
1.2720000000 0.0360674451
1.2730000000 0.0333327448
1.2740000000 0.0305316186
1.2750000000 0.0276538309
1.2760000000 0.0246883630
1.2770000000 0.0214449103
1.2780000000 0.0183195677
1.2790000000 0.0165577899
1.2800000000 0.0147177766
1.2810000000 0.0135430950
1.2820000000 0.0119933028
1.2830000000 0.0110748892
1.2840000000 0.0102371181
1.2850000000 0.0089334113
1.2860000000 0.0082167524
1.2870000000 0.0075376190
1.2880000000 0.0068912968
1.2890000000 0.0061454689
1.2900000000 0.0055523618
1.2910000000 0.0049942921
1.2920000000 0.0044631512
1.2930000000 0.0043806085
1.2940000000 0.0039052885
1.2950000000 0.0034749541
1.2960000000 0.0030983740
1.2970000000 0.0027908654
1.2980000000 0.0025670165
1.2990000000 0.0024500145
1.3000000000 0.0021797138
1.3010000000 0.0020443116
1.3020000000 0.0020201234
1.3030000000 0.0019509696
1.3040000000 0.0019289960
1.3050000000 0.0022753009
1.3060000000 0.0031901040
1.3070000000 0.0304747993
1.3080000000 0.1353936514
1.3090000000 0.2708181175
1.3100000000 0.4230489815
1.3110000000 0.5642909347
1.3120000000 0.6606670723
1.3130000000 0.6887642714
1.3140000000 0.6504392269
1.3150000000 0.5667052434
1.3160000000 0.4651390513
1.3170000000 0.3668834421
1.3180000000 0.2828418307
1.3190000000 0.2161478828
1.3200000000 0.1655324557
1.3210000000 0.1281789669
1.3220000000 0.1009327136
1.3230000000 0.0811675261
1.3240000000 0.0668240084
1.3250000000 0.0563369188
1.3260000000 0.0483949492
1.3270000000 0.0425789928
1.3280000000 0.0381480670
1.3290000000 0.0346251146
1.3300000000 0.0317593769
1.3310000000 0.0293503478
1.3320000000 0.0272395493
1.3330000000 0.0253158921
1.3340000000 0.0235016970
1.3350000000 0.0217856016
1.3360000000 0.0201139086
1.3370000000 0.0184511072
1.3380000000 0.0167841258
1.3390000000 0.0148303134
1.3400000000 0.0131198507
1.3410000000 0.0113821192
1.3420000000 0.0096169467
1.3430000000 0.0078470312
1.3440000000 0.0060995807
1.3450000000 0.0044082293
1.3460000000 0.0028476046
1.3470000000 0.0015253340
1.3480000000 0.0015253340
1.3490000000 0.0015253340
1.3500000000 0.0015253340
1.3510000000 0.0015253340
1.3520000000 0.0015253340
1.3530000000 0.0015253340
1.3540000000 0.0015253340
1.3550000000 0.0015253340
1.3560000000 0.0015253340
1.3570000000 0.0015253340
1.3580000000 0.0015253340
