# Energy(eV)	P_integrated for V0 = 0.1539 eV, theta = 0.8116 mrad
0.5410000000 2.0205068794
0.5420000000 2.1090953367
0.5430000000 2.2048662645
0.5440000000 2.3070694960
0.5450000000 2.4179511944
0.5460000000 2.5375826169
0.5470000000 2.6660816124
0.5480000000 2.8062846938
0.5490000000 2.9575625337
0.5500000000 3.1233813785
0.5510000000 3.3031313634
0.5520000000 3.5013460384
0.5530000000 3.7189142083
0.5540000000 3.9570072190
0.5550000000 4.2218035619
0.5560000000 4.5135422423
0.5570000000 4.8403581757
0.5580000000 5.2056668630
0.5590000000 5.6134380248
0.5600000000 6.0760150081
0.5610000000 6.5977630272
0.5620000000 7.1959191742
0.5630000000 7.8784519049
0.5640000000 8.6712780170
0.5650000000 9.5939475306
0.5660000000 10.6716382694
0.5670000000 11.9535498611
0.5680000000 13.4803749762
0.5690000000 15.3362128132
0.5700000000 17.6117206330
0.5710000000 20.4331165877
0.5720000000 24.0177208612
0.5730000000 28.6308195920
0.5740000000 34.7496752610
0.5750000000 43.0696374009
0.5760000000 54.7330280500
0.5770000000 71.8591973008
0.5780000000 98.2481582467
0.5790000000 141.4393303204
0.5800000000 217.9244631814
0.5810000000 363.4464382272
0.5820000000 640.0810022536
0.5830000000 967.3874137002
0.5840000000 852.1906063664
0.5850000000 501.9096256388
0.5860000000 285.8342463194
0.5870000000 175.3309891483
0.5880000000 116.0722740061
0.5890000000 81.6552862741
0.5900000000 60.2254820142
0.5910000000 46.0879925352
0.5920000000 36.2997339688
0.5930000000 29.2818451525
0.5940000000 24.0854338572
0.5950000000 20.1239962387
0.5960000000 17.0551826653
0.5970000000 14.6174727151
0.5980000000 12.6624530996
0.5990000000 11.0670959071
0.6000000000 9.7432871055
0.6010000000 8.6420085250
0.6020000000 7.7131693484
0.6030000000 6.9182909557
0.6040000000 6.2401288227
0.6050000000 5.6545236283
0.6060000000 5.1413431628
0.6070000000 4.6959251808
0.6080000000 4.3040573230
0.6090000000 3.9545691615
0.6100000000 3.6470071365
0.6110000000 3.3700458340
0.6120000000 3.1242367526
0.6130000000 2.9034318088
0.6140000000 2.7020960294
0.6150000000 2.5217426020
0.6160000000 2.3581044876
0.6170000000 2.2073386275
0.6180000000 2.0713230369
0.6190000000 1.9468790528
0.6200000000 1.8311893483
0.6210000000 1.7261879751
0.6220000000 1.6295165773
0.6230000000 1.5388726644
0.6240000000 1.4562328653
0.6250000000 1.3796938489
0.6260000000 1.3074339565
0.6270000000 1.2412972674
0.6280000000 1.1797410621
0.6290000000 1.1212276975
0.6300000000 1.0675400611
0.6310000000 1.0173303737
0.6320000000 0.9693259592
0.6330000000 0.9251774922
0.6340000000 0.8837408060
0.6350000000 0.8438684716
0.6360000000 0.8071343060
0.6370000000 0.7725726911
0.6380000000 0.7399278933
0.6390000000 0.7082490578
0.6400000000 0.6791292701
0.6410000000 0.6515424909
0.6420000000 0.6246914064
0.6430000000 0.5998689581
0.6440000000 0.5763552431
0.6450000000 0.5533586569
0.6460000000 0.5320943806
0.6470000000 0.5118897708
0.6480000000 0.4920415619
0.6490000000 0.4736770566
0.6500000000 0.4562212316
0.6510000000 0.4395494305
0.6520000000 0.4230028390
0.6530000000 0.4078117719
0.6540000000 0.3932517280
0.6550000000 0.3788139377
0.6560000000 0.3654479759
0.6570000000 0.3526757658
0.6580000000 0.3399447564
0.6590000000 0.3281770875
0.6600000000 0.3169071892
0.6610000000 0.3060814394
0.6620000000 0.2951841477
0.6630000000 0.2851961138
0.6640000000 0.2755678208
0.6650000000 0.2658875640
0.6660000000 0.2569404927
0.6670000000 0.2483439880
0.6680000000 0.2396711785
0.6690000000 0.2316528410
0.6700000000 0.2239558174
0.6710000000 0.2165187181
0.6720000000 0.2089565076
0.6730000000 0.2019829446
0.6740000000 0.1952626873
0.6750000000 0.1884103252
0.6760000000 0.1820979695
0.6770000000 0.1760218575
0.6780000000 0.1701241807
0.6790000000 0.1640847317
0.6800000000 0.1585137899
0.6810000000 0.1531388133
0.6820000000 0.1479334729
0.6830000000 0.1425136991
0.6840000000 0.1376107981
0.6850000000 0.1328269799
0.6860000000 0.1278814081
0.6870000000 0.1233409160
0.6880000000 0.1189488714
0.6890000000 0.1146696234
0.6900000000 0.1102153499
0.6910000000 0.1061269558
0.6920000000 0.1021664931
0.6930000000 0.0983084410
0.6940000000 0.0942350287
0.6950000000 0.0905642784
0.6960000000 0.0869645020
0.6970000000 0.0831999455
0.6980000000 0.0797353915
0.6990000000 0.0763887469
0.7000000000 0.0730984418
0.7010000000 0.0696389433
0.7020000000 0.0664665098
0.7030000000 0.0633788076
0.7040000000 0.0603503953
0.7050000000 0.0571470201
0.7060000000 0.0542076763
0.7070000000 0.0513475226
0.7080000000 0.0485358905
0.7090000000 0.0455514417
0.7100000000 0.0427999852
0.7110000000 0.0401290917
0.7120000000 0.0374944310
0.7130000000 0.0346873625
0.7140000000 0.0321016667
0.7150000000 0.0295736292
0.7160000000 0.0270933684
0.7170000000 0.0244329119
0.7180000000 0.0219796158
0.7190000000 0.0195710832
0.7200000000 0.0171995016
0.7210000000 0.0146580233
0.7220000000 0.0123053573
0.7230000000 0.0102225488
0.7240000000 0.0088880267
0.7250000000 0.0078210815
0.7260000000 0.0068303220
0.7270000000 0.0062016200
0.7280000000 0.0059274344
0.7290000000 0.0052847369
0.7300000000 0.0052313982
0.7310000000 0.0043004711
0.7320000000 0.0052276889
0.7330000000 0.0047035609
0.7340000000 0.0046653069
0.7350000000 0.0052457536
0.7360000000 0.0066864588
0.7370000000 0.0035285008
0.7380000000 0.0063606091
0.7390000000 0.0031501312
0.7400000000 0.0088673451
0.7410000000 0.0051500826
0.7420000000 0.0179679896
0.7430000000 0.0146164548
0.7440000000 0.0109845231
0.7450000000 0.0071137435
0.7460000000 0.0025739385
0.7470000000 0.7042435473
0.7480000000 0.6926888062
0.7490000000 0.6796238585
0.7500000000 0.6631376175
0.7510000000 0.6465600033
0.7520000000 0.6289154048
0.7530000000 0.6095111807
0.7540000000 0.5839739954
0.7550000000 0.5608584608
0.7560000000 0.5344325425
0.7570000000 0.5063998904
0.7580000000 0.4769215135
0.7590000000 0.4437876804
0.7600000000 0.4106542528
0.7610000000 0.3765104495
0.7620000000 0.3390898598
0.7630000000 0.2995304060
0.7640000000 0.2585145145
0.7650000000 0.2167309658
0.7660000000 0.1730400056
0.7670000000 0.1279813213
0.7680000000 0.0790270551
0.7690000000 0.0294586792
0.7700000000 0.0002446715
0.7710000000 0.0002831369
0.7720000000 0.0002418654
0.7730000000 0.0002931406
0.7740000000 0.0002886354
0.7750000000 0.0002117704
0.7760000000 0.0002271528
0.7770000000 0.0002424724
0.7780000000 0.0002711058
0.7790000000 0.0002374822
0.7800000000 0.0002133850
0.7810000000 0.0002930490
0.7820000000 0.0002856070
0.7830000000 0.0002898324
0.7840000000 0.0003213533
0.7850000000 0.0002638942
0.7860000000 0.0003177401
0.7870000000 0.0002722051
0.7880000000 0.0003743938
0.7890000000 0.0003818161
0.7900000000 0.0004050047
0.7910000000 0.0004437431
0.7920000000 0.0004965113
0.7930000000 0.0004528125
0.7940000000 0.0005790859
0.7950000000 0.0005827970
0.7960000000 0.0006039786
0.7970000000 0.0006464867
0.7980000000 0.0007503432
0.7990000000 0.0009001022
0.8000000000 0.0011095534
0.8010000000 0.0011437139
0.8020000000 0.0012029937
0.8030000000 0.0013605692
0.8040000000 0.0015977014
0.8050000000 0.0019349605
0.8060000000 0.0023944524
0.8070000000 0.0025820280
0.8080000000 0.0029468350
0.8090000000 0.0034775082
0.8100000000 0.0042596942
0.8110000000 0.0053511313
0.8120000000 0.0061146325
0.8130000000 0.0073299626
0.8140000000 0.0090583415
0.8150000000 0.0104761351
0.8160000000 0.0136822690
0.8170000000 0.0167646366
0.8180000000 0.0197695627
0.8190000000 0.0260449784
0.8200000000 0.0328607365
0.8210000000 0.0426762090
0.8220000000 0.0569378428
0.8230000000 0.0744334526
0.8240000000 0.1005526310
0.8250000000 0.1339692954
0.8260000000 0.6825545490
0.8270000000 0.3023431098
0.8280000000 0.4334010949
0.8290000000 0.5965608582
0.8300000000 0.9038531718
0.8310000000 1.4008649956
0.8320000000 2.1517558991
0.8330000000 3.1251506255
0.8340000000 3.8676762057
0.8350000000 3.5494336637
0.8360000000 2.4302865226
0.8370000000 1.3418332387
0.8380000000 0.6790623366
0.8390000000 0.2035910301
0.8400000000 0.0451498792
0.8410000000 0.0039640880
0.8430000000 0.0010015700
0.8440000000 0.4531976847
0.8450000000 6.3625614434
0.8460000000 14.6036045459
0.8470000000 21.0488709236
0.8480000000 22.0874434365
0.8490000000 18.2273045293
0.8500000000 12.6965899582
0.8510000000 7.9239456972
0.8520000000 4.5827359488
0.8530000000 2.5166086255
0.8540000000 1.2355197422
0.8550000000 0.4859591712
0.8560000000 0.0590201750
0.8570000000 0.0255159355
0.8580000000 0.0004925613
0.8590000000 0.0000478517
0.8670000000 0.0873287727
0.8680000000 0.5335176185
0.8690000000 0.9494580677
0.8700000000 0.0010414171
0.8710000000 0.0129253711
0.8720000000 0.0018802487
0.8730000000 0.0036484727
0.8740000000 0.0002361336
0.8750000000 0.0033144596
0.8760000000 0.0017540470
0.8770000000 0.0013448672
0.8780000000 0.0011122815
0.8790000000 0.0010932996
0.8800000000 0.0059425264
0.8810000000 0.0136600973
0.8820000000 0.0223346530
0.8830000000 0.0286825266
0.8840000000 0.0346004197
0.8850000000 0.0400471161
0.8860000000 0.0450611333
0.8870000000 0.0497016483
0.8880000000 0.0551074676
0.8890000000 0.0589614669
0.8900000000 0.0625762489
0.8910000000 0.0659339154
0.8920000000 0.0690517216
0.8930000000 0.0719466120
0.8940000000 0.0754780466
0.8950000000 0.0779157187
0.8960000000 0.0802216159
0.8970000000 0.0823827910
0.8980000000 0.0843978334
0.8990000000 0.0862814120
0.9000000000 0.0887061291
0.9010000000 0.0903146658
0.9020000000 0.0918511380
0.9030000000 0.0933017745
0.9040000000 0.0946651200
0.9050000000 0.0959545416
0.9060000000 0.0976985321
0.9070000000 0.0988111933
0.9080000000 0.0998876965
0.9090000000 0.1009151608
0.9100000000 0.1018891413
0.9110000000 0.1028190611
0.9120000000 0.1041369532
0.9130000000 0.1049698736
0.9140000000 0.1057583358
0.9150000000 0.1065266015
0.9160000000 0.1072693679
0.9170000000 0.1079849066
0.9180000000 0.1086761200
0.9190000000 0.1096952722
0.9200000000 0.1103220907
0.9210000000 0.1109426033
0.9220000000 0.1115498870
0.9230000000 0.1121427072
0.9240000000 0.1127216763
0.9250000000 0.1135888022
0.9260000000 0.1141280442
0.9270000000 0.1146688038
0.9280000000 0.1152046417
0.9290000000 0.1157332068
0.9300000000 0.1162548798
0.9310000000 0.1167723693
0.9320000000 0.1175401269
0.9330000000 0.1180391318
0.9340000000 0.1185424559
0.9350000000 0.1190469360
0.9360000000 0.1195485951
0.9370000000 0.1200522128
0.9380000000 0.1205563848
0.9390000000 0.1212770949
0.9400000000 0.1217741247
0.9410000000 0.1222791606
0.9420000000 0.1227877885
0.9430000000 0.1232983753
0.9440000000 0.1238126033
0.9450000000 0.1245239404
0.9460000000 0.1250383975
0.9470000000 0.1255615473
0.9480000000 0.1260892407
0.9490000000 0.1266226223
0.9500000000 0.1271603790
0.9510000000 0.1277030447
0.9520000000 0.1284197524
0.9530000000 0.1289663770
0.9540000000 0.1295194618
0.9550000000 0.1300781315
0.9560000000 0.1306420319
0.9570000000 0.1312093342
0.9580000000 0.1317793720
0.9590000000 0.1325024303
0.9600000000 0.1330730239
0.9610000000 0.1336469543
0.9620000000 0.1342212257
0.9630000000 0.1347945800
0.9640000000 0.1353646267
0.9650000000 0.1359303846
0.9660000000 0.1366231028
0.9670000000 0.1371691726
0.9680000000 0.1377042488
0.9690000000 0.1382243304
0.9700000000 0.1387250788
0.9710000000 0.1392016064
0.9720000000 0.1396486297
0.9730000000 0.1401783705
0.9740000000 0.1405434595
0.9750000000 0.1408546213
0.9760000000 0.1411105726
0.9770000000 0.1413111779
0.9780000000 0.1414542728
0.9790000000 0.1415408759
0.9800000000 0.1415801674
0.9810000000 0.1416972602
0.9820000000 0.1417146876
0.9830000000 0.1418577636
0.9840000000 0.1422854037
0.9850000000 0.1433122054
0.9860000000 0.1454827253
0.9870000000 0.1497741453
0.9880000000 0.1579024242
0.9890000000 0.1724184554
0.9900000000 0.1966715055
0.9910000000 0.2303823888
0.9920000000 0.2677306805
0.9930000000 0.2959357517
0.9940000000 0.3034432893
0.9950000000 0.2906569056
0.9960000000 0.2677868406
0.9970000000 0.2452999822
0.9980000000 0.2277430793
0.9990000000 0.2158530894
1.0000000000 0.2085561900
1.0010000000 0.2045352971
1.0020000000 0.2027220139
1.0030000000 0.2024399407
1.0040000000 0.2031305230
1.0050000000 0.2043893324
1.0060000000 0.2061016538
1.0070000000 0.2081407228
1.0080000000 0.2104271486
1.0090000000 0.2129103751
1.0100000000 0.2155607739
1.0110000000 0.2184218818
1.0120000000 0.2214016319
1.0130000000 0.2244785543
1.0140000000 0.2276965752
1.0150000000 0.2310611877
1.0160000000 0.2345808013
1.0170000000 0.2382648028
1.0180000000 0.2421276992
1.0190000000 0.2462364191
1.0200000000 0.2505355822
1.0210000000 0.2550427762
1.0220000000 0.2598141426
1.0230000000 0.2648823957
1.0240000000 0.2702864373
1.0250000000 0.2760704482
1.0260000000 0.2822923442
1.0270000000 0.2890608733
1.0280000000 0.2964000162
1.0290000000 0.3044068744
1.0300000000 0.3132362051
1.0310000000 0.3230518025
1.0320000000 0.3340623217
1.0330000000 0.3465343674
1.0340000000 0.3608154637
1.0350000000 0.3773897467
1.0360000000 0.3968053142
1.0370000000 0.4198268249
1.0380000000 0.4474842793
1.0390000000 0.4810519277
1.0400000000 0.5220529944
1.0410000000 0.5720691287
1.0420000000 0.6321497067
1.0430000000 0.7014366976
1.0440000000 0.7747090992
1.0450000000 0.8399466414
1.0460000000 0.8798785146
1.0470000000 0.8810545753
1.0480000000 0.8446958023
1.0490000000 0.7858445360
1.0500000000 0.7218756298
1.0510000000 0.6639383910
1.0520000000 0.6165468054
1.0530000000 0.5799538511
1.0540000000 0.5527071289
1.0550000000 0.5330816291
1.0560000000 0.5194805154
1.0570000000 0.5106045789
1.0580000000 0.5054519363
1.0590000000 0.5032630538
1.0600000000 0.5033881638
1.0610000000 0.5056104587
1.0620000000 0.5094592055
1.0630000000 0.5147339300
1.0640000000 0.5212590347
1.0650000000 0.5289059264
1.0660000000 0.5375749773
1.0670000000 0.5471981499
1.0680000000 0.5575997828
1.0690000000 0.5690010204
1.0700000000 0.5813033311
1.0710000000 0.5944134950
1.0720000000 0.6083792513
1.0730000000 0.6232108972
1.0740000000 0.6389323190
1.0750000000 0.6555673962
1.0760000000 0.6731488529
1.0770000000 0.6915117847
1.0780000000 0.7111045902
1.0790000000 0.7318388076
1.0800000000 0.7536669036
1.0810000000 0.7767062181
1.0820000000 0.8010332091
1.0830000000 0.8267281817
1.0840000000 0.8538826844
1.0850000000 0.8848126291
1.0860000000 0.9173124312
1.0870000000 0.9522601281
1.0880000000 0.9893545681
1.0890000000 1.0288451549
1.0900000000 1.0709332753
1.0910000000 1.1158418927
1.0920000000 1.1638335409
1.0930000000 1.2151787111
1.0940000000 1.2701892852
1.0950000000 1.3286276333
1.0960000000 1.3921355015
1.0970000000 1.4603898179
1.0980000000 1.5339954275
1.0990000000 1.6135250108
1.1000000000 1.6996257860
1.1010000000 1.7930280812
1.1020000000 1.8945735031
1.1030000000 2.0042037171
1.1040000000 2.1250166197
1.1050000000 2.2575092994
1.1060000000 2.4028413793
1.1070000000 2.5629303775
1.1080000000 2.7398047922
1.1090000000 2.9359102119
1.1100000000 3.1540488215
1.1110000000 3.3977004226
1.1120000000 3.6687415620
1.1130000000 3.9765023255
1.1140000000 4.3243554558
1.1150000000 4.7198835300
1.1160000000 5.1720582673
1.1170000000 5.6919971867
1.1180000000 6.2936198981
1.1190000000 6.9945116998
1.1200000000 7.8170796252
1.1210000000 8.7844843730
1.1220000000 9.9455259771
1.1230000000 11.3429934061
1.1240000000 13.0430062730
1.1250000000 15.1328090574
1.1260000000 17.7302695421
1.1270000000 20.9948022222
1.1280000000 25.1403199576
1.1290000000 30.4482521755
1.1300000000 37.2525057085
1.1310000000 45.9630307467
1.1320000000 56.8137292954
1.1330000000 69.5246489110
1.1340000000 82.6070789032
1.1350000000 92.8395118417
1.1360000000 96.2987346291
1.1370000000 91.3380319327
1.1380000000 80.2146702890
1.1390000000 66.9238808388
1.1400000000 54.4335899267
1.1410000000 43.9084480736
1.1420000000 35.5300454579
1.1430000000 28.9967094665
1.1440000000 23.9219610117
1.1450000000 19.9619311088
1.1460000000 16.8441223051
1.1470000000 14.3631374080
1.1480000000 12.3666244864
1.1490000000 10.7378828539
1.1500000000 9.4024530173
1.1510000000 8.2934499112
1.1520000000 7.3640261404
1.1530000000 6.5784103338
1.1540000000 5.9090743122
1.1550000000 5.3346743919
1.1560000000 4.8384224126
1.1570000000 4.4069761799
1.1580000000 4.0297133060
1.1590000000 3.6955892162
1.1600000000 3.4028303118
1.1610000000 3.1429101834
1.1620000000 2.9112328456
1.1630000000 2.7038825145
1.1640000000 2.5176289471
1.1650000000 2.3497230852
1.1660000000 2.1978680439
1.1670000000 2.0601029647
1.1680000000 1.9347487947
1.1690000000 1.8188848140
1.1700000000 1.7143732959
1.1710000000 1.6184889363
1.1720000000 1.5303537164
1.1730000000 1.4491644292
1.1740000000 1.3742258696
1.1750000000 1.3049122517
1.1760000000 1.2406906837
1.1770000000 1.1810789916
1.1780000000 1.1246109477
1.1790000000 1.0730269178
1.1800000000 1.0249442045
1.1810000000 0.9800071263
1.1820000000 0.9379738882
1.1830000000 0.8986093223
1.1840000000 0.8616987569
1.1850000000 0.8270550738
1.1860000000 0.7945074444
1.1870000000 0.7638944511
1.1880000000 0.7350744305
1.1890000000 0.7072029032
1.1900000000 0.6816483912
1.1910000000 0.6575263047
1.1920000000 0.6347616794
1.1930000000 0.6132746433
1.1940000000 0.5929876596
1.1950000000 0.5738360752
1.1960000000 0.5557669569
1.1970000000 0.5387254483
1.1980000000 0.5226690685
1.1990000000 0.5070161568
1.2000000000 0.4928635280
1.2010000000 0.4796082050
1.2020000000 0.4672540943
1.2030000000 0.4558060088
1.2040000000 0.4452808313
1.2050000000 0.4357139262
1.2060000000 0.4271634518
1.2070000000 0.4197114306
1.2080000000 0.4134739133
1.2090000000 0.4081966461
1.2100000000 0.4049636680
1.2110000000 0.4036649557
1.2120000000 0.4047462862
1.2130000000 0.4088484527
1.2140000000 0.4168814641
1.2150000000 0.4301687553
1.2160000000 0.4506560349
1.2170000000 0.4812118163
1.2180000000 0.5260393994
1.2190000000 0.5910444048
1.2200000000 0.6832258754
1.2210000000 0.8081364406
1.2220000000 0.9568198874
1.2230000000 1.0867661193
1.2240000000 1.1261190830
1.2250000000 1.0443432198
1.2260000000 0.8933313482
1.2270000000 0.7397371132
1.2280000000 0.6137759205
1.2290000000 0.5183965124
1.2300000000 0.4475432570
1.2310000000 0.3941622026
1.2320000000 0.3537146992
1.2330000000 0.3221733686
1.2340000000 0.2970084959
1.2350000000 0.2764844140
1.2360000000 0.2594037675
1.2370000000 0.2449230169
1.2380000000 0.2324416193
1.2390000000 0.2215247981
1.2400000000 0.2118478264
1.2410000000 0.2031714515
1.2420000000 0.1949798895
1.2430000000 0.1877939624
1.2440000000 0.1811657035
1.2450000000 0.1750136492
1.2460000000 0.1692643105
1.2470000000 0.1638595506
1.2480000000 0.1587544569
1.2490000000 0.1539062966
1.2500000000 0.1492860639
1.2510000000 0.1448656913
1.2520000000 0.1406219918
1.2530000000 0.1362384128
1.2540000000 0.1322902688
1.2550000000 0.1284593590
1.2560000000 0.1247405386
1.2570000000 0.1211195686
1.2580000000 0.1175823582
1.2590000000 0.1141218004
1.2600000000 0.1107251090
1.2610000000 0.1073857805
1.2620000000 0.1040957619
1.2630000000 0.1008480403
1.2640000000 0.0976325777
1.2650000000 0.0941742318
1.2660000000 0.0909989600
1.2670000000 0.0878407286
1.2680000000 0.0846873584
1.2690000000 0.0815307220
1.2700000000 0.0783652419
1.2710000000 0.0751791370
1.2720000000 0.0719647013
1.2730000000 0.0687174349
1.2740000000 0.0654272640
1.2750000000 0.0620832374
1.2760000000 0.0586742701
1.2770000000 0.0549309626
1.2780000000 0.0513523513
1.2790000000 0.0476793123
1.2800000000 0.0438926906
1.2810000000 0.0399775506
1.2820000000 0.0359127682
1.2830000000 0.0316822168
1.2840000000 0.0277820986
1.2850000000 0.0244737947
1.2860000000 0.0219966670
1.2870000000 0.0198456415
1.2880000000 0.0179271353
1.2890000000 0.0159536219
1.2900000000 0.0143487676
1.2910000000 0.0128802898
1.2920000000 0.0115185505
1.2930000000 0.0109296488
1.2940000000 0.0097719339
1.2950000000 0.0087258764
1.2960000000 0.0078038257
1.2970000000 0.0070315088
1.2980000000 0.0064345081
1.2990000000 0.0060557558
1.3000000000 0.0054343381
1.3010000000 0.0050684416
1.3020000000 0.0049475598
1.3030000000 0.0047878357
1.3040000000 0.0047814507
1.3050000000 0.0055903483
1.3060000000 0.0080948543
1.3070000000 0.0488204737
1.3080000000 0.1457701085
1.3090000000 0.2709837713
1.3100000000 0.4116988072
1.3110000000 0.5420506290
1.3120000000 0.6305514851
1.3130000000 0.6553513365
1.3140000000 0.6184974870
1.3150000000 0.5394877149
1.3160000000 0.4440062987
1.3170000000 0.3517366826
1.3180000000 0.2728048333
1.3190000000 0.2101022042
1.3200000000 0.1624209525
1.3210000000 0.1271203165
1.3220000000 0.1012453442
1.3230000000 0.0823398751
1.3240000000 0.0684785842
1.3250000000 0.0581974506
1.3260000000 0.0501586968
1.3270000000 0.0441911340
1.3280000000 0.0394912873
1.3290000000 0.0356134568
1.3300000000 0.0323228079
1.3310000000 0.0294302832
1.3320000000 0.0267863531
1.3330000000 0.0242840345
1.3340000000 0.0218495745
1.3350000000 0.0195425328
1.3360000000 0.0172958400
1.3370000000 0.0150770289
1.3380000000 0.0128896958
1.3390000000 0.0104022946
1.3400000000 0.0083026063
1.3410000000 0.0062998204
1.3420000000 0.0044216652
1.3430000000 0.0027898342
1.3440000000 0.0016653314
1.3450000000 0.0016653314
1.3460000000 0.0016653314
1.3470000000 0.0016653314
1.3480000000 0.0016653314
1.3490000000 0.0016653314
1.3500000000 0.0016653314
1.3510000000 0.0016653314
1.3520000000 0.0016653314
1.3530000000 0.0016653314
1.3540000000 0.0016653314
1.3550000000 0.0016653314
1.3560000000 0.0016653314
1.3570000000 0.0016653314
1.3580000000 0.0016653314
