# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.3714 mrad
0.4670000000 0.4007091642
0.4680000000 0.4057372639
0.4690000000 0.4108974672
0.4700000000 0.4161707575
0.4710000000 0.4215941340
0.4720000000 0.4271237804
0.4730000000 0.4328210394
0.4740000000 0.4386484884
0.4750000000 0.4446260358
0.4760000000 0.4507600718
0.4770000000 0.4570572146
0.4780000000 0.4635311890
0.4790000000 0.4701656961
0.4800000000 0.4769981554
0.4810000000 0.4840043451
0.4820000000 0.4912207573
0.4830000000 0.4986276100
0.4840000000 0.5062658193
0.4850000000 0.5141069570
0.4860000000 0.5221987593
0.4870000000 0.5305099497
0.4880000000 0.5390975211
0.4890000000 0.5479291427
0.4900000000 0.5570424009
0.4910000000 0.5664277275
0.4920000000 0.5761239489
0.4930000000 0.5861143382
0.4940000000 0.5964107928
0.4950000000 0.6070930036
0.4960000000 0.6180784986
0.4970000000 0.6295385119
0.4980000000 0.6413284124
0.4990000000 0.6535919423
0.5000000000 0.6662134669
0.5010000000 0.6793541577
0.5020000000 0.6928887537
0.5030000000 0.7069925036
0.5040000000 0.7215299162
0.5050000000 0.7367013480
0.5060000000 0.7523511437
0.5070000000 0.7686947330
0.5080000000 0.7855683599
0.5090000000 0.8032160302
0.5100000000 0.8214473902
0.5110000000 0.8405355289
0.5120000000 0.8602799710
0.5130000000 0.8809812870
0.5140000000 0.9024061701
0.5150000000 0.9249060852
0.5160000000 0.9482129347
0.5170000000 0.9727245530
0.5180000000 0.9981486077
0.5190000000 1.0249236517
0.5200000000 1.0527246295
0.5210000000 1.0820556741
0.5220000000 1.1125498706
0.5230000000 1.1447659914
0.5240000000 1.1785702849
0.5250000000 1.2138313984
0.5260000000 1.2511409437
0.5270000000 1.2901369092
0.5280000000 1.3314738362
0.5290000000 1.3747409322
0.5300000000 1.4207282780
0.5310000000 1.4689295067
0.5320000000 1.5202732530
0.5330000000 1.5742015114
0.5340000000 1.6317877038
0.5350000000 1.6924008444
0.5360000000 1.7572986498
0.5370000000 1.8262959269
0.5380000000 1.8992559242
0.5390000000 1.9776402112
0.5400000000 2.0607475616
0.5410000000 2.1502966563
0.5420000000 2.2455459330
0.5430000000 2.3485145320
0.5440000000 2.4584361697
0.5450000000 2.5776900243
0.5460000000 2.7063776143
0.5470000000 2.8446502769
0.5480000000 2.9955163294
0.5490000000 3.1583519812
0.5500000000 3.3368472988
0.5510000000 3.5303986698
0.5520000000 3.7438403724
0.5530000000 3.9781642431
0.5540000000 4.2346724424
0.5550000000 4.5199663077
0.5560000000 4.8343798597
0.5570000000 5.1866271300
0.5580000000 5.5804332481
0.5590000000 6.0201422881
0.5600000000 6.5189931162
0.5610000000 7.0818019457
0.5620000000 7.7271192967
0.5630000000 8.4636543795
0.5640000000 9.3193113005
0.5650000000 10.3152977264
0.5660000000 11.4789279132
0.5670000000 12.8632561386
0.5680000000 14.5124575279
0.5690000000 16.5173717261
0.5700000000 18.9761626349
0.5710000000 22.0255095621
0.5720000000 25.9004293783
0.5730000000 30.8882620755
0.5740000000 37.5054181569
0.5750000000 46.5048327171
0.5760000000 59.1235248169
0.5770000000 77.6563520976
0.5780000000 106.2190765873
0.5790000000 152.9790269913
0.5800000000 235.8038750790
0.5810000000 393.4310166858
0.5820000000 693.1799190182
0.5830000000 1048.0804538145
0.5840000000 923.6633819994
0.5850000000 544.2330271888
0.5860000000 310.0672544200
0.5870000000 190.2752831074
0.5880000000 126.0185966498
0.5890000000 88.6893921723
0.5900000000 65.4408450634
0.5910000000 50.1000509516
0.5920000000 39.4760857710
0.5930000000 31.8573625596
0.5940000000 26.2147965656
0.5950000000 21.9121745291
0.5960000000 18.5783663304
0.5970000000 15.9294763366
0.5980000000 13.8046723404
0.5990000000 12.0703769400
0.6000000000 10.6308832598
0.6010000000 9.4331333512
0.6020000000 8.4227032969
0.6030000000 7.5577405885
0.6040000000 6.8196690946
0.6050000000 6.1821755637
0.6060000000 5.6233365591
0.6070000000 5.1382248858
0.6080000000 4.7113333121
0.6090000000 4.3304628101
0.6100000000 3.9952507524
0.6110000000 3.6932684346
0.6120000000 3.4252259139
0.6130000000 3.1843917078
0.6140000000 2.9646940510
0.6150000000 2.7678789215
0.6160000000 2.5892614897
0.6170000000 2.4246126725
0.6180000000 2.2760662519
0.6190000000 2.1401233116
0.6200000000 2.0136746905
0.6210000000 1.8989078433
0.6220000000 1.7932190841
0.6230000000 1.6940563666
0.6240000000 1.6036561570
0.6250000000 1.5199070568
0.6260000000 1.4407848390
0.6270000000 1.3683737958
0.6280000000 1.3009598572
0.6290000000 1.2368278861
0.6300000000 1.1779938726
0.6310000000 1.1229561796
0.6320000000 1.0702887785
0.6330000000 1.0218632163
0.6340000000 0.9763971195
0.6350000000 0.9326061760
0.6360000000 0.8922714663
0.6370000000 0.8543123694
0.6380000000 0.8184447936
0.6390000000 0.7835973635
0.6400000000 0.7515804915
0.6410000000 0.7212376597
0.6420000000 0.6916669607
0.6430000000 0.6643427574
0.6440000000 0.6384497527
0.6450000000 0.6130905667
0.6460000000 0.5896546160
0.6470000000 0.5673770559
0.6480000000 0.5454604872
0.6490000000 0.5251930338
0.6500000000 0.5059222403
0.6510000000 0.4875080431
0.6520000000 0.4691984366
0.6530000000 0.4524041081
0.6540000000 0.4362983548
0.6550000000 0.4202986437
0.6560000000 0.4054970459
0.6570000000 0.3913471207
0.6580000000 0.3772140628
0.6590000000 0.3641610037
0.6600000000 0.3516541706
0.6610000000 0.3396328883
0.6620000000 0.3275035537
0.6630000000 0.3163989967
0.6640000000 0.3056869918
0.6650000000 0.2948914544
0.6660000000 0.2849226293
0.6670000000 0.2753389459
0.6680000000 0.2656453995
0.6690000000 0.2566918822
0.6700000000 0.2480921898
0.6710000000 0.2397761194
0.6720000000 0.2312962418
0.6730000000 0.2234841783
0.6740000000 0.2159507060
0.6750000000 0.2082462747
0.6760000000 0.2011560824
0.6770000000 0.1943264917
0.6780000000 0.1876905710
0.6790000000 0.1808737949
0.6800000000 0.1745919219
0.6810000000 0.1685256297
0.6820000000 0.1626449953
0.6830000000 0.1564994339
0.6840000000 0.1509479335
0.6850000000 0.1455245275
0.6860000000 0.1398978865
0.6870000000 0.1347370238
0.6880000000 0.1297393579
0.6890000000 0.1248635935
0.6900000000 0.1197697366
0.6910000000 0.1150977508
0.6920000000 0.1105664041
0.6930000000 0.1061459571
0.6940000000 0.1014600574
0.6950000000 0.0972414954
0.6960000000 0.0930974419
0.6970000000 0.0887474314
0.6980000000 0.0847455335
0.6990000000 0.0808739575
0.7000000000 0.0770608513
0.7010000000 0.0730362348
0.7020000000 0.0693460164
0.7030000000 0.0657480125
0.7040000000 0.0622121819
0.7050000000 0.0584580635
0.7060000000 0.0550125533
0.7070000000 0.0516530774
0.7080000000 0.0483437706
0.7090000000 0.0448181641
0.7100000000 0.0415657230
0.7110000000 0.0384013790
0.7120000000 0.0352729574
0.7130000000 0.0319281655
0.7140000000 0.0288439532
0.7150000000 0.0258208425
0.7160000000 0.0228476432
0.7170000000 0.0196482648
0.7180000000 0.0166933639
0.7190000000 0.0137845876
0.7200000000 0.0109128060
0.7210000000 0.0078264443
0.7220000000 0.0058949392
0.7230000000 0.0053332745
0.7240000000 0.0048028605
0.7250000000 0.0044328812
0.7260000000 0.0036982080
0.7270000000 0.0034662867
0.7280000000 0.0037988147
0.7290000000 0.0033467269
0.7300000000 0.0036525917
0.7310000000 0.0025994759
0.7320000000 0.0041832011
0.7330000000 0.0036733311
0.7340000000 0.0038075288
0.7350000000 0.0046572539
0.7360000000 0.0064757042
0.7370000000 0.0027559837
0.7380000000 0.0060985999
0.7390000000 0.0024782576
0.7400000000 0.0088622254
0.7410000000 0.0047733818
0.7420000000 0.0185795946
0.7430000000 0.0148192038
0.7440000000 0.0108707496
0.7450000000 0.0067765811
0.7460000000 0.0021419840
0.7470000000 0.7108072354
0.7480000000 0.6928197487
0.7490000000 0.6738329670
0.7500000000 0.6519812134
0.7510000000 0.6305429928
0.7520000000 0.6085480389
0.7530000000 0.5853287412
0.7540000000 0.5577473992
0.7550000000 0.5318679971
0.7560000000 0.5041947051
0.7570000000 0.4753441133
0.7580000000 0.4454728873
0.7590000000 0.4125361939
0.7600000000 0.3799436910
0.7610000000 0.3467503621
0.7620000000 0.3113541232
0.7630000000 0.2738077966
0.7640000000 0.2356285624
0.7650000000 0.1969729000
0.7660000000 0.1568101705
0.7670000000 0.1156355614
0.7680000000 0.0711776456
0.7690000000 0.0264054652
0.7700000000 0.0001395669
0.7710000000 0.0001681938
0.7720000000 0.0001397118
0.7730000000 0.0001772502
0.7740000000 0.0001745402
0.7750000000 0.0001199946
0.7760000000 0.0001312241
0.7770000000 0.0001423966
0.7780000000 0.0001628927
0.7790000000 0.0001386277
0.7800000000 0.0001210010
0.7810000000 0.0001772246
0.7820000000 0.0001712212
0.7830000000 0.0001733552
0.7840000000 0.0001945606
0.7850000000 0.0001520408
0.7860000000 0.0001887455
0.7870000000 0.0001542947
0.7880000000 0.0002247137
0.7890000000 0.0002270451
0.7900000000 0.0002401904
0.7910000000 0.0002639779
0.7920000000 0.0002973360
0.7930000000 0.0002605913
0.7940000000 0.0003447260
0.7950000000 0.0003399990
0.7960000000 0.0003466724
0.7970000000 0.0003673873
0.7980000000 0.0004301362
0.7990000000 0.0005239843
0.8000000000 0.0006585149
0.8010000000 0.0006637758
0.8020000000 0.0006839325
0.8030000000 0.0007701014
0.8040000000 0.0009087028
0.8050000000 0.0011137601
0.8060000000 0.0014002978
0.8070000000 0.0014795681
0.8080000000 0.0016744425
0.8090000000 0.0019753266
0.8100000000 0.0024404574
0.8110000000 0.0031084627
0.8120000000 0.0035025920
0.8130000000 0.0041854945
0.8140000000 0.0051939393
0.8150000000 0.0058922417
0.8160000000 0.0078357261
0.8170000000 0.0095529711
0.8180000000 0.0110076147
0.8190000000 0.0146973229
0.8200000000 0.0184244120
0.8210000000 0.0239375461
0.8220000000 0.0321542361
0.8230000000 0.0417077967
0.8240000000 0.0563092457
0.8250000000 0.0738532636
0.8260000000 0.7992590973
0.8270000000 0.2020517894
0.8280000000 0.2860814886
0.8290000000 0.3541180679
0.8300000000 0.5192857170
0.8310000000 0.7976280215
0.8320000000 1.1827820531
0.8330000000 1.6767162894
0.8340000000 2.1279609295
0.8350000000 1.9051970329
0.8360000000 1.3420908239
0.8370000000 0.8072234042
0.8380000000 0.4577271013
0.8390000000 0.1153372523
0.8400000000 0.0256467222
0.8410000000 0.0023540325
0.8430000000 0.0006337430
0.8440000000 0.5606732611
0.8450000000 7.5648743307
0.8460000000 18.0758115229
0.8470000000 26.3293862642
0.8480000000 27.7351201858
0.8490000000 22.9113151207
0.8500000000 15.9488847512
0.8510000000 9.9318206909
0.8520000000 5.7197344155
0.8530000000 3.1200449728
0.8540000000 1.5095687618
0.8550000000 0.5702673278
0.8560000000 0.0390657350
0.8570000000 0.0238761731
0.8580000000 0.0002822072
0.8590000000 0.0000329566
0.8670000000 0.0731596430
0.8680000000 0.4470539536
0.8690000000 0.7956009173
0.8700000000 0.0006761452
0.8710000000 0.0111442430
0.8720000000 0.0012257058
0.8730000000 0.0030572956
0.8740000000 0.0001957448
0.8750000000 0.0028925562
0.8760000000 0.0015502176
0.8770000000 0.0017162535
0.8780000000 0.0074823847
0.8790000000 0.0154903837
0.8800000000 0.0253874757
0.8810000000 0.0355737753
0.8820000000 0.0470840557
0.8830000000 0.0554715214
0.8840000000 0.0632826675
0.8850000000 0.0704723125
0.8860000000 0.0770907017
0.8870000000 0.0832169355
0.8880000000 0.0904074525
0.8890000000 0.0955017091
0.8900000000 0.1002733080
0.8910000000 0.1047060807
0.8920000000 0.1088224870
0.8930000000 0.1126441374
0.8940000000 0.1173548131
0.8950000000 0.1205769366
0.8960000000 0.1236196175
0.8970000000 0.1264717983
0.8980000000 0.1291301523
0.8990000000 0.1316142332
0.9000000000 0.1348568257
0.9010000000 0.1369793989
0.9020000000 0.1390029912
0.9030000000 0.1409128090
0.9040000000 0.1427059565
0.9050000000 0.1444010316
0.9060000000 0.1467351280
0.9070000000 0.1481957498
0.9080000000 0.1496051140
0.9090000000 0.1509490021
0.9100000000 0.1522203130
0.9110000000 0.1534320116
0.9120000000 0.1551910710
0.9130000000 0.1562702671
0.9140000000 0.1572903364
0.9150000000 0.1582798674
0.9160000000 0.1592339687
0.9170000000 0.1601495460
0.9180000000 0.1610300933
0.9190000000 0.1623747213
0.9200000000 0.1631636606
0.9210000000 0.1639412065
0.9220000000 0.1646978986
0.9230000000 0.1654316414
0.9240000000 0.1661428232
0.9250000000 0.1672616765
0.9260000000 0.1679100801
0.9270000000 0.1685564213
0.9280000000 0.1691911817
0.9290000000 0.1698103557
0.9300000000 0.1704140704
0.9310000000 0.1710057498
0.9320000000 0.1719499970
0.9330000000 0.1725005230
0.9340000000 0.1730501693
0.9350000000 0.1735928648
0.9360000000 0.1741220125
0.9370000000 0.1746438180
0.9380000000 0.1751552743
0.9390000000 0.1759675456
0.9400000000 0.1764421622
0.9410000000 0.1769162016
0.9420000000 0.1773802422
0.9430000000 0.1778307560
0.9440000000 0.1782686686
0.9450000000 0.1789732707
0.9460000000 0.1793683548
0.9470000000 0.1797566952
0.9480000000 0.1801269117
0.9490000000 0.1804785135
0.9500000000 0.1808075620
0.9510000000 0.1811119126
0.9520000000 0.1816356527
0.9530000000 0.1818690150
0.9540000000 0.1820747544
0.9550000000 0.1822437017
0.9560000000 0.1823707490
0.9570000000 0.1824483539
0.9580000000 0.1824690618
0.9590000000 0.1826481636
0.9600000000 0.1825237422
0.9610000000 0.1823295553
0.9620000000 0.1820458225
0.9630000000 0.1816601810
0.9640000000 0.1811572109
0.9650000000 0.1805222526
0.9660000000 0.1799340092
0.9670000000 0.1789598654
0.9680000000 0.1778020683
0.9690000000 0.1764219310
0.9700000000 0.1747846125
0.9710000000 0.1728553397
0.9720000000 0.1705884520
0.9730000000 0.1681084399
0.9740000000 0.1650087743
0.9750000000 0.1613720294
0.9760000000 0.1572002140
0.9770000000 0.1523982323
0.9780000000 0.1469089941
0.9790000000 0.1406846931
0.9800000000 0.1337343570
0.9810000000 0.1262965772
0.9820000000 0.1182048264
0.9830000000 0.1104636519
0.9840000000 0.1041718662
0.9850000000 0.1016824797
0.9860000000 0.1071317280
0.9870000000 0.1279717966
0.9880000000 0.1763008880
0.9890000000 0.2682175441
0.9900000000 0.4237038220
0.9910000000 0.6441072133
0.9920000000 0.8899407527
0.9930000000 1.0737466461
0.9940000000 1.1161486715
0.9950000000 1.0192235833
0.9960000000 0.8537698659
0.9970000000 0.6909194785
0.9980000000 0.5618362900
0.9990000000 0.4713408223
1.0000000000 0.4119470928
1.0010000000 0.3745537726
1.0020000000 0.3517936875
1.0030000000 0.3386189550
1.0040000000 0.3319295321
1.0050000000 0.3286617929
1.0060000000 0.3279626618
1.0070000000 0.3289527774
1.0080000000 0.3310706300
1.0090000000 0.3339530119
1.0100000000 0.3373721207
1.0110000000 0.3412522667
1.0120000000 0.3455582465
1.0130000000 0.3498690123
1.0140000000 0.3543759707
1.0150000000 0.3590581723
1.0160000000 0.3639063344
1.0170000000 0.3689106396
1.0180000000 0.3740772156
1.0190000000 0.3794741537
1.0200000000 0.3851174918
1.0210000000 0.3908147047
1.0220000000 0.3967192675
1.0230000000 0.4028525511
1.0240000000 0.4092382091
1.0250000000 0.4158958787
1.0260000000 0.4228654759
1.0270000000 0.4302292572
1.0280000000 0.4380371621
1.0290000000 0.4461913751
1.0300000000 0.4548667566
1.0310000000 0.4641476842
1.0320000000 0.4741459145
1.0330000000 0.4849935551
1.0340000000 0.4968735650
1.0350000000 0.5100396433
1.0360000000 0.5248176841
1.0370000000 0.5414557129
1.0380000000 0.5605433418
1.0390000000 0.5827120940
1.0400000000 0.6087131413
1.0410000000 0.6393144594
1.0420000000 0.6750196784
1.0430000000 0.7153549983
1.0440000000 0.7577725032
1.0450000000 0.7961504844
1.0460000000 0.8220401257
1.0470000000 0.8289062443
1.0480000000 0.8175176380
1.0490000000 0.7954302017
1.0500000000 0.7712664408
1.0510000000 0.7504662477
1.0520000000 0.7352993988
1.0530000000 0.7258915666
1.0540000000 0.7213716001
1.0550000000 0.7209516637
1.0560000000 0.7238514875
1.0570000000 0.7294363088
1.0580000000 0.7372257761
1.0590000000 0.7468569986
1.0600000000 0.7579563005
1.0610000000 0.7706559338
1.0620000000 0.7845319190
1.0630000000 0.7995789742
1.0640000000 0.8157366325
1.0650000000 0.8329699517
1.0660000000 0.8512530485
1.0670000000 0.8705851389
1.0680000000 0.8907845610
1.0690000000 0.9122484082
1.0700000000 0.9349153853
1.0710000000 0.9586295446
1.0720000000 0.9835354559
1.0730000000 1.0096799851
1.0740000000 1.0371315336
1.0750000000 1.0659498268
1.0760000000 1.0962105397
1.0770000000 1.1276802412
1.0780000000 1.1610675321
1.0790000000 1.1962858286
1.0800000000 1.2332191390
1.0810000000 1.2720932652
1.0820000000 1.3130448237
1.0830000000 1.3562118832
1.0840000000 1.4017535896
1.0850000000 1.4534839986
1.0860000000 1.5078047530
1.0870000000 1.5661437748
1.0880000000 1.6279868024
1.0890000000 1.6937746036
1.0900000000 1.7638428797
1.0910000000 1.8385690017
1.0920000000 1.9183868577
1.0930000000 2.0037501944
1.0940000000 2.0951784827
1.0950000000 2.1923171749
1.0960000000 2.2978437662
1.0970000000 2.4112124949
1.0980000000 2.5334528556
1.0990000000 2.6655201115
1.1000000000 2.8084878051
1.1010000000 2.9635727490
1.1020000000 3.1321747140
1.1030000000 3.3142516960
1.1040000000 3.5148461967
1.1050000000 3.7348675225
1.1060000000 3.9761891795
1.1070000000 4.2420322959
1.1080000000 4.5357633258
1.1090000000 4.8614543834
1.1100000000 5.2237654861
1.1110000000 5.6284941996
1.1120000000 6.0788414792
1.1130000000 6.5901971118
1.1140000000 7.1681840471
1.1150000000 7.8254697737
1.1160000000 8.5769692563
1.1170000000 9.4411982562
1.1180000000 10.4413269646
1.1190000000 11.6066393047
1.1200000000 12.9744106593
1.1210000000 14.5834038033
1.1220000000 16.5146057615
1.1230000000 18.8393462114
1.1240000000 21.6678154892
1.1250000000 25.1453591916
1.1260000000 29.4683606751
1.1270000000 34.9025228227
1.1280000000 41.8043937992
1.1290000000 50.6432581721
1.1300000000 61.9765719583
1.1310000000 76.4879758103
1.1320000000 94.5698893772
1.1330000000 115.7592093022
1.1340000000 137.5796976119
1.1350000000 154.6652356842
1.1360000000 160.4745282009
1.1370000000 152.2530456802
1.1380000000 133.7520869058
1.1390000000 111.6254891343
1.1400000000 90.8213413378
1.1410000000 73.2844218283
1.1420000000 59.3206629339
1.1430000000 48.4294998535
1.1440000000 39.9680937826
1.1450000000 33.3640842800
1.1460000000 28.1637201538
1.1470000000 24.0248693242
1.1480000000 20.6937035857
1.1490000000 17.9755708453
1.1500000000 15.7467726673
1.1510000000 13.8956564945
1.1520000000 12.3440781362
1.1530000000 11.0324372120
1.1540000000 9.9148178860
1.1550000000 8.9556129946
1.1560000000 8.1268496482
1.1570000000 7.4062668560
1.1580000000 6.7761280125
1.1590000000 6.2178633019
1.1600000000 5.7288274921
1.1610000000 5.2946615610
1.1620000000 4.9076775028
1.1630000000 4.5613454137
1.1640000000 4.2502642161
1.1650000000 3.9698559635
1.1660000000 3.7162867219
1.1670000000 3.4862854334
1.1680000000 3.2770462224
1.1690000000 3.0835350046
1.1700000000 2.9091837106
1.1710000000 2.7492909364
1.1720000000 2.6023843143
1.1730000000 2.4671271555
1.1740000000 2.3423589165
1.1750000000 2.2270410160
1.1760000000 2.1202817199
1.1770000000 2.0212820904
1.1780000000 1.9274283128
1.1790000000 1.8419634837
1.1800000000 1.7624156421
1.1810000000 1.6882017026
1.1820000000 1.6189171211
1.1830000000 1.5541767213
1.1840000000 1.4936300724
1.1850000000 1.4369692200
1.1860000000 1.3839189238
1.1870000000 1.3342220197
1.1880000000 1.2876477033
1.1890000000 1.2426099560
1.1900000000 1.2017869689
1.1910000000 1.1635298511
1.1920000000 1.1277323069
1.1930000000 1.0942810756
1.1940000000 1.0630719707
1.1950000000 1.0340233829
1.1960000000 1.0070848232
1.1970000000 0.9821994010
1.1980000000 0.9593426818
1.1990000000 0.9373538321
1.2000000000 0.9186129704
1.2010000000 0.9019498944
1.2020000000 0.8874652215
1.2030000000 0.8752813318
1.2040000000 0.8655665587
1.2050000000 0.8585483998
1.2060000000 0.8545441985
1.2070000000 0.8539609240
1.2080000000 0.8573372908
1.2090000000 0.8642936348
1.2100000000 0.8779988436
1.2110000000 0.8986662540
1.2120000000 0.9280695306
1.2130000000 0.9686925705
1.2140000000 1.0240065549
1.2150000000 1.0989482313
1.2160000000 1.2006307478
1.2170000000 1.3393088651
1.2180000000 1.5295596277
1.2190000000 1.7909892756
1.2200000000 2.1438598813
1.2210000000 2.6012100182
1.2220000000 3.1158604016
1.2230000000 3.5209095973
1.2240000000 3.5662337900
1.2250000000 3.1809776634
1.2260000000 2.5843343076
1.2270000000 2.0161566911
1.2280000000 1.5703803277
1.2290000000 1.2452220091
1.2300000000 1.0119733521
1.2310000000 0.8428547144
1.2320000000 0.7185714665
1.2330000000 0.6249455898
1.2340000000 0.5527834933
1.2350000000 0.4959233467
1.2360000000 0.4501767201
1.2370000000 0.4126495289
1.2380000000 0.3813067662
1.2390000000 0.3546947340
1.2400000000 0.3317532675
1.2410000000 0.3116999685
1.2420000000 0.2935250040
1.2430000000 0.2776245625
1.2440000000 0.2632235574
1.2450000000 0.2500644014
1.2460000000 0.2379296688
1.2470000000 0.2266457666
1.2480000000 0.2160778222
1.2490000000 0.2061103394
1.2500000000 0.1966507744
1.2510000000 0.1876215254
1.2520000000 0.1789586529
1.2530000000 0.1701956104
1.2540000000 0.1621002642
1.2550000000 0.1542137679
1.2560000000 0.1465150266
1.2570000000 0.1389653094
1.2580000000 0.1315305475
1.2590000000 0.1241920347
1.2600000000 0.1169137130
1.2610000000 0.1096722714
1.2620000000 0.1024488031
1.2630000000 0.0952217078
1.2640000000 0.0879666637
1.2650000000 0.0802727604
1.2660000000 0.0728878994
1.2670000000 0.0654205302
1.2680000000 0.0578398886
1.2690000000 0.0501204331
1.2700000000 0.0437349686
1.2710000000 0.0387440911
1.2720000000 0.0355184905
1.2730000000 0.0329290923
1.2740000000 0.0295507841
1.2750000000 0.0277332599
1.2760000000 0.0249083725
1.2770000000 0.0232233528
1.2780000000 0.0207649933
1.2790000000 0.0196858198
1.2800000000 0.0174911366
1.2810000000 0.0165794443
1.2820000000 0.0145666236
1.2830000000 0.0137488241
1.2840000000 0.0129350914
1.2850000000 0.0111187526
1.2860000000 0.0103616598
1.2870000000 0.0096022784
1.2880000000 0.0088463052
1.2890000000 0.0078923164
1.2900000000 0.0071513618
1.2910000000 0.0064406621
1.2920000000 0.0057517607
1.2930000000 0.0057961412
1.2940000000 0.0051569374
1.2950000000 0.0045776789
1.2960000000 0.0040736037
1.2970000000 0.0036698648
1.2980000000 0.0033900150
1.2990000000 0.0032706392
1.3000000000 0.0028923202
1.3010000000 0.0027246799
1.3020000000 0.0027169053
1.3030000000 0.0026200889
1.3040000000 0.0025710363
1.3050000000 0.0030495018
1.3060000000 0.0041657801
1.3070000000 0.0488381051
1.3080000000 0.4407726118
1.3090000000 0.9466130420
1.3100000000 1.5155271970
1.3110000000 2.0442017332
1.3120000000 2.4065532237
1.3130000000 2.5156655380
1.3140000000 2.3773374686
1.3150000000 2.0698059817
1.3160000000 1.6954909295
1.3170000000 1.3329708029
1.3180000000 1.0228646640
1.3190000000 0.7769191356
1.3200000000 0.5905191118
1.3210000000 0.4532681600
1.3220000000 0.3535116660
1.3230000000 0.2815307784
1.3240000000 0.2297002617
1.3250000000 0.1922285845
1.3260000000 0.1645951248
1.3270000000 0.1445860585
1.3280000000 0.1297882680
1.3290000000 0.1184392890
1.3300000000 0.1096090883
1.3310000000 0.1025596101
1.3320000000 0.0967078131
1.3330000000 0.0916527196
1.3340000000 0.0871091588
1.3350000000 0.0829310623
1.3360000000 0.0789478485
1.3370000000 0.0750376001
1.3380000000 0.0711338306
1.3390000000 0.0665437677
1.3400000000 0.0624893390
1.3410000000 0.0582700456
1.3420000000 0.0538834540
1.3430000000 0.0493357607
1.3440000000 0.0446187080
1.3450000000 0.0397401365
1.3460000000 0.0347077604
1.3470000000 0.0295244540
1.3480000000 0.0242877681
1.3490000000 0.0190428348
1.3500000000 0.0139181866
1.3510000000 0.0091605892
1.3520000000 0.0047115925
1.3530000000 0.0047115925
1.3540000000 0.0047115925
1.3550000000 0.0047115925
1.3560000000 0.0047115925
1.3570000000 0.0047115925
1.3580000000 0.0047115925
