# Energy(eV)	P_integrated for V0 = 0.9928 eV, theta = 2.1301 mrad
0.5020000000 0.3316027831
0.5030000000 0.3382744789
0.5040000000 0.3451502001
0.5050000000 0.3523266289
0.5060000000 0.3597276065
0.5070000000 0.3674584050
0.5080000000 0.3754384267
0.5090000000 0.3837854480
0.5100000000 0.3924068458
0.5110000000 0.4014348037
0.5120000000 0.4107710219
0.5130000000 0.4205612915
0.5140000000 0.4306913318
0.5150000000 0.4413313014
0.5160000000 0.4523505911
0.5170000000 0.4639408264
0.5180000000 0.4759596366
0.5190000000 0.4886193651
0.5200000000 0.5017605810
0.5210000000 0.5156262519
0.5220000000 0.5300397234
0.5230000000 0.5452682110
0.5240000000 0.5612463934
0.5250000000 0.5779094396
0.5260000000 0.5955424922
0.5270000000 0.6139681874
0.5280000000 0.6335019015
0.5290000000 0.6539427152
0.5300000000 0.6756715228
0.5310000000 0.6984406235
0.5320000000 0.7226959796
0.5330000000 0.7481669299
0.5340000000 0.7753668421
0.5350000000 0.8039906750
0.5360000000 0.8346396274
0.5370000000 0.8672222896
0.5380000000 0.9016689541
0.5390000000 0.9386778266
0.5400000000 0.9779092387
0.5410000000 1.0201820849
0.5420000000 1.0651371827
0.5430000000 1.1137366613
0.5440000000 1.1656081719
0.5450000000 1.2218842400
0.5460000000 1.2826063876
0.5470000000 1.3478388094
0.5480000000 1.4190129958
0.5490000000 1.4958203912
0.5500000000 1.5800126791
0.5510000000 1.6712910936
0.5520000000 1.7719473455
0.5530000000 1.8824414296
0.5540000000 2.0033756120
0.5550000000 2.1378769291
0.5560000000 2.2860833995
0.5570000000 2.4521158561
0.5580000000 2.6377197494
0.5590000000 2.8449237117
0.5600000000 3.0799879091
0.5610000000 3.3451519517
0.5620000000 3.6491635555
0.5630000000 3.9961056898
0.5640000000 4.3991315675
0.5650000000 4.8682071201
0.5660000000 5.4161547915
0.5670000000 6.0679795575
0.5680000000 6.8444218548
0.5690000000 7.7882545630
0.5700000000 8.9456231515
0.5710000000 10.3807932186
0.5720000000 12.2043386348
0.5730000000 14.5513353090
0.5740000000 17.6646858202
0.5750000000 21.8983920030
0.5760000000 27.8340557806
0.5770000000 36.5506480298
0.5780000000 49.9829639084
0.5790000000 71.9702675879
0.5800000000 110.9108138781
0.5810000000 185.0089920232
0.5820000000 325.8903854505
0.5830000000 492.6301382822
0.5840000000 434.0512417000
0.5850000000 255.6898026684
0.5860000000 145.6415238703
0.5870000000 89.3537044796
0.5880000000 59.1649962386
0.5890000000 41.6296032469
0.5900000000 30.7100495397
0.5910000000 23.5055050003
0.5920000000 18.5168096006
0.5930000000 14.9397006941
0.5940000000 12.2907478027
0.5950000000 10.2711140568
0.5960000000 8.7064175008
0.5970000000 7.4633483965
0.5980000000 6.4663336973
0.5990000000 5.6526516595
0.6000000000 4.9773826711
0.6010000000 4.4155754821
0.6020000000 3.9416863879
0.6030000000 3.5360903248
0.6040000000 3.1900230669
0.6050000000 2.8911554772
0.6060000000 2.6292092590
0.6070000000 2.4018375476
0.6080000000 2.2017788905
0.6090000000 2.0233255090
0.6100000000 1.8662727831
0.6110000000 1.7248198750
0.6120000000 1.5992711850
0.6130000000 1.4864807264
0.6140000000 1.3836149995
0.6150000000 1.2914661630
0.6160000000 1.2078476821
0.6170000000 1.1307907304
0.6180000000 1.0612701066
0.6190000000 0.9976563827
0.6200000000 0.9385041637
0.6210000000 0.8848156048
0.6220000000 0.8353804859
0.6230000000 0.7890146457
0.6240000000 0.7467435703
0.6250000000 0.7075886684
0.6260000000 0.6706113342
0.6270000000 0.6367681376
0.6280000000 0.6052647899
0.6290000000 0.5753087071
0.6300000000 0.5478240836
0.6310000000 0.5221168881
0.6320000000 0.4975290203
0.6330000000 0.4749179124
0.6340000000 0.4536927987
0.6350000000 0.4332606906
0.6360000000 0.4144373131
0.6370000000 0.3967257268
0.6380000000 0.3799932255
0.6390000000 0.3637479086
0.6400000000 0.3488176621
0.6410000000 0.3346704243
0.6420000000 0.3208932919
0.6430000000 0.3081588939
0.6440000000 0.2960940260
0.6450000000 0.2842875790
0.6460000000 0.2733724055
0.6470000000 0.2629992887
0.6480000000 0.2528027074
0.6490000000 0.2433700737
0.6500000000 0.2344028217
0.6510000000 0.2258362885
0.6520000000 0.2173275563
0.6530000000 0.2095184546
0.6540000000 0.2020317581
0.6550000000 0.1946022312
0.6560000000 0.1877259022
0.6570000000 0.1811537447
0.6580000000 0.1745970655
0.6590000000 0.1685383368
0.6600000000 0.1627344611
0.6610000000 0.1571577624
0.6620000000 0.1515386468
0.6630000000 0.1463904803
0.6640000000 0.1414261074
0.6650000000 0.1364299450
0.6660000000 0.1318136261
0.6670000000 0.1273768855
0.6680000000 0.1228960317
0.6690000000 0.1187545729
0.6700000000 0.1147779628
0.6710000000 0.1109341233
0.6720000000 0.1070209963
0.6730000000 0.1034136448
0.6740000000 0.0999361286
0.6750000000 0.0963858230
0.6760000000 0.0931163407
0.6770000000 0.0899680873
0.6780000000 0.0869108261
0.6790000000 0.0837758985
0.6800000000 0.0808850274
0.6810000000 0.0780946140
0.6820000000 0.0753909787
0.6830000000 0.0725716293
0.6840000000 0.0700223146
0.6850000000 0.0675333700
0.6860000000 0.0649565729
0.6870000000 0.0625913279
0.6880000000 0.0603021682
0.6890000000 0.0580704101
0.6900000000 0.0557438420
0.6910000000 0.0536086052
0.6920000000 0.0515389177
0.6930000000 0.0495213125
0.6940000000 0.0473876954
0.6950000000 0.0454652134
0.6960000000 0.0435783720
0.6970000000 0.0416022140
0.6980000000 0.0397833027
0.6990000000 0.0380249526
0.7000000000 0.0362946912
0.7010000000 0.0344726835
0.7020000000 0.0328014425
0.7030000000 0.0311733540
0.7040000000 0.0295750206
0.7050000000 0.0278818502
0.7060000000 0.0263275282
0.7070000000 0.0248135118
0.7080000000 0.0233236547
0.7090000000 0.0217400093
0.7100000000 0.0202790251
0.7110000000 0.0188591406
0.7120000000 0.0174569559
0.7130000000 0.0159610922
0.7140000000 0.0145819476
0.7150000000 0.0132317848
0.7160000000 0.0119054965
0.7170000000 0.0104812624
0.7180000000 0.0091663643
0.7190000000 0.0078736546
0.7200000000 0.0065990486
0.7210000000 0.0052318242
0.7220000000 0.0041594609
0.7230000000 0.0036336764
0.7240000000 0.0032224724
0.7250000000 0.0028964150
0.7260000000 0.0024911559
0.7270000000 0.0022945673
0.7280000000 0.0023215384
0.7290000000 0.0020618136
0.7300000000 0.0021366912
0.7310000000 0.0016495604
0.7320000000 0.0022872036
0.7330000000 0.0020359982
0.7340000000 0.0020665505
0.7350000000 0.0024314460
0.7360000000 0.0032551996
0.7370000000 0.0015325858
0.7380000000 0.0030874478
0.7390000000 0.0013752324
0.7400000000 0.0044169535
0.7410000000 0.0024596471
0.7420000000 0.0091451974
0.7430000000 0.0073607429
0.7440000000 0.0054591702
0.7450000000 0.0034616959
0.7460000000 0.0011622252
0.7470000000 0.3547800513
0.7480000000 0.3472983014
0.7490000000 0.3391892259
0.7500000000 0.3295075214
0.7510000000 0.3199096667
0.7520000000 0.3099086393
0.7530000000 0.2991644866
0.7540000000 0.2858148791
0.7550000000 0.2734853629
0.7560000000 0.2598997143
0.7570000000 0.2456222062
0.7580000000 0.2307326873
0.7590000000 0.2141675301
0.7600000000 0.1976942898
0.7610000000 0.1808239524
0.7620000000 0.1625996067
0.7630000000 0.1432988344
0.7640000000 0.1234901505
0.7650000000 0.1033751129
0.7660000000 0.0824116001
0.7670000000 0.0608584027
0.7680000000 0.0375169481
0.7690000000 0.0139489241
0.7700000000 0.0000917884
0.7710000000 0.0001084761
0.7720000000 0.0000913236
0.7730000000 0.0001133591
0.7740000000 0.0001116211
0.7750000000 0.0000791702
0.7760000000 0.0000857699
0.7770000000 0.0000923388
0.7780000000 0.0001044867
0.7790000000 0.0000901548
0.7800000000 0.0000798035
0.7810000000 0.0001133316
0.7820000000 0.0001099457
0.7830000000 0.0001114376
0.7840000000 0.0001243524
0.7850000000 0.0000995053
0.7860000000 0.0001217294
0.7870000000 0.0001017838
0.7880000000 0.0001442177
0.7890000000 0.0001463605
0.7900000000 0.0001550330
0.7910000000 0.0001701380
0.7920000000 0.0001910361
0.7930000000 0.0001706526
0.7940000000 0.0002221160
0.7950000000 0.0002211999
0.7960000000 0.0002273233
0.7970000000 0.0002420822
0.7980000000 0.0002822353
0.7990000000 0.0003412705
0.8000000000 0.0004249415
0.8010000000 0.0004329663
0.8020000000 0.0004506098
0.8030000000 0.0005084920
0.8040000000 0.0005986075
0.8050000000 0.0007294471
0.8060000000 0.0009101215
0.8070000000 0.0009711887
0.8080000000 0.0011036624
0.8090000000 0.0013022314
0.8100000000 0.0016022009
0.8110000000 0.0020271601
0.8120000000 0.0022998547
0.8130000000 0.0027526103
0.8140000000 0.0034090370
0.8150000000 0.0039042529
0.8160000000 0.0051464644
0.8170000000 0.0062900470
0.8180000000 0.0073313984
0.8190000000 0.0097247797
0.8200000000 0.0122304717
0.8210000000 0.0158879660
0.8220000000 0.0212715269
0.8230000000 0.0277000847
0.8240000000 0.0374110947
0.8250000000 0.0494554516
0.8260000000 0.3677642914
0.8270000000 0.1210558751
0.8280000000 0.1723766148
0.8290000000 0.2261470996
0.8300000000 0.3379240303
0.8310000000 0.5210165903
0.8320000000 0.7883679224
0.8330000000 1.1330785079
0.8340000000 1.4136789206
0.8350000000 1.2875688125
0.8360000000 0.8936694343
0.8370000000 0.5117537724
0.8380000000 0.2738549436
0.8390000000 0.0761741785
0.8400000000 0.0169082559
0.8410000000 0.0015184453
0.8430000000 0.0003968033
0.8440000000 0.2460010337
0.8450000000 3.3534626075
0.8460000000 7.8664952092
0.8470000000 11.4020819681
0.8480000000 11.9876735532
0.8490000000 9.8960298237
0.8500000000 6.8885729566
0.8510000000 4.2916606949
0.8520000000 2.4739045304
0.8530000000 1.3510392317
0.8540000000 0.6553540939
0.8550000000 0.2491189315
0.8560000000 0.0208303125
0.8570000000 0.0122796497
0.8580000000 0.0001851333
0.8590000000 0.0000197848
0.8670000000 0.0399424353
0.8680000000 0.2440487946
0.8690000000 0.4343182097
0.8700000000 0.0004182289
0.8710000000 0.0059959326
0.8720000000 0.0007599794
0.8730000000 0.0016688621
0.8740000000 0.0001072196
0.8750000000 0.0015475949
0.8760000000 0.0008228334
0.8770000000 0.0006212662
0.8780000000 0.0004856999
0.8790000000 0.0013207136
0.8800000000 0.0051019064
0.8810000000 0.0094542742
0.8820000000 0.0143442125
0.8830000000 0.0179300596
0.8840000000 0.0212714854
0.8850000000 0.0243480852
0.8860000000 0.0271814079
0.8870000000 0.0298047184
0.8880000000 0.0328598393
0.8890000000 0.0350431022
0.8900000000 0.0370896636
0.8910000000 0.0389916764
0.8920000000 0.0407586033
0.8930000000 0.0423999839
0.8940000000 0.0444017746
0.8950000000 0.0457873032
0.8960000000 0.0470969997
0.8970000000 0.0483252459
0.8980000000 0.0494709286
0.8990000000 0.0505425089
0.9000000000 0.0519212985
0.9010000000 0.0528387967
0.9020000000 0.0537143957
0.9030000000 0.0545416425
0.9040000000 0.0553192775
0.9050000000 0.0560552319
0.9060000000 0.0570497902
0.9070000000 0.0576865114
0.9080000000 0.0583017438
0.9090000000 0.0588891949
0.9100000000 0.0594461282
0.9110000000 0.0599780062
0.9120000000 0.0607312607
0.9130000000 0.0612079175
0.9140000000 0.0616597166
0.9150000000 0.0620992891
0.9160000000 0.0625242049
0.9170000000 0.0629334070
0.9180000000 0.0633284143
0.9190000000 0.0639111497
0.9200000000 0.0642693801
0.9210000000 0.0646234212
0.9220000000 0.0649695341
0.9230000000 0.0653070816
0.9240000000 0.0656362831
0.9250000000 0.0661305162
0.9260000000 0.0664363093
0.9270000000 0.0667423371
0.9280000000 0.0670449719
0.9290000000 0.0673428732
0.9300000000 0.0676361278
0.9310000000 0.0679263977
0.9320000000 0.0683599595
0.9330000000 0.0686380351
0.9340000000 0.0689177230
0.9350000000 0.0691972397
0.9360000000 0.0694740444
0.9370000000 0.0697510128
0.9380000000 0.0700270118
0.9390000000 0.0704268672
0.9400000000 0.0706960604
0.9410000000 0.0709685749
0.9420000000 0.0712416560
0.9430000000 0.0715141300
0.9440000000 0.0717868639
0.9450000000 0.0721717939
0.9460000000 0.0724401090
0.9470000000 0.0727116621
0.9480000000 0.0729833493
0.9490000000 0.0732555374
0.9500000000 0.0735273716
0.9510000000 0.0737987974
0.9520000000 0.0741678611
0.9530000000 0.0744334930
0.9540000000 0.0746995415
0.9550000000 0.0749642710
0.9560000000 0.0752269570
0.9570000000 0.0754862011
0.9580000000 0.0757409687
0.9590000000 0.0760783007
0.9600000000 0.0763182918
0.9610000000 0.0765532502
0.9620000000 0.0767794869
0.9630000000 0.0769951120
0.9640000000 0.0771975691
0.9650000000 0.0773851705
0.9660000000 0.0776330678
0.9670000000 0.0777778053
0.9680000000 0.0779003577
0.9690000000 0.0779943533
0.9700000000 0.0780548458
0.9710000000 0.0780758313
0.9720000000 0.0780510981
0.9730000000 0.0780424407
0.9740000000 0.0779010271
0.9750000000 0.0776830563
0.9760000000 0.0773904800
0.9770000000 0.0770124484
0.9780000000 0.0765423845
0.9790000000 0.0759770419
0.9800000000 0.0753225567
0.9810000000 0.0746608151
0.9820000000 0.0738985346
0.9830000000 0.0732454485
0.9840000000 0.0728917105
0.9850000000 0.0732303409
0.9860000000 0.0749481899
0.9870000000 0.0792702194
0.9880000000 0.0882301253
0.9890000000 0.1045698099
0.9900000000 0.1317584531
0.9910000000 0.1698315728
0.9920000000 0.2120658570
0.9930000000 0.2436929552
0.9940000000 0.2513448905
0.9950000000 0.2354193069
0.9960000000 0.2078159822
0.9970000000 0.1806064009
0.9980000000 0.1590661900
0.9990000000 0.1440623425
1.0000000000 0.1343565134
1.0010000000 0.1284233891
1.0020000000 0.1250221471
1.0030000000 0.1233222927
1.0040000000 0.1227573793
1.0050000000 0.1228136592
1.0060000000 0.1233523965
1.0070000000 0.1242225798
1.0080000000 0.1253274997
1.0090000000 0.1266045854
1.0100000000 0.1280147365
1.0110000000 0.1295662180
1.0120000000 0.1312185684
1.0130000000 0.1329098048
1.0140000000 0.1346807319
1.0150000000 0.1365301637
1.0160000000 0.1384595422
1.0170000000 0.1404702299
1.0180000000 0.1425677744
1.0190000000 0.1447857967
1.0200000000 0.1471040860
1.0210000000 0.1495025886
1.0220000000 0.1520215389
1.0230000000 0.1546744368
1.0240000000 0.1574773349
1.0250000000 0.1604471275
1.0260000000 0.1636082504
1.0270000000 0.1670094673
1.0280000000 0.1706626113
1.0290000000 0.1745852673
1.0300000000 0.1788532610
1.0310000000 0.1835313407
1.0320000000 0.1887026662
1.0330000000 0.1944718693
1.0340000000 0.2009768445
1.0350000000 0.2084109683
1.0360000000 0.2169946550
1.0370000000 0.2270081298
1.0380000000 0.2388668414
1.0390000000 0.2530687287
1.0400000000 0.2702079356
1.0410000000 0.2908977142
1.0420000000 0.3155399523
1.0430000000 0.3437823410
1.0440000000 0.3735733776
1.0450000000 0.4001709272
1.0460000000 0.4168335950
1.0470000000 0.4183387730
1.0480000000 0.4052245110
1.0490000000 0.3834205796
1.0500000000 0.3597369156
1.0510000000 0.3385144348
1.0520000000 0.3215191415
1.0530000000 0.3088391356
1.0540000000 0.2998748032
1.0550000000 0.2939583983
1.0560000000 0.2904646539
1.0570000000 0.2888858078
1.0580000000 0.2888319769
1.0590000000 0.2900082252
1.0600000000 0.2921493708
1.0610000000 0.2952152647
1.0620000000 0.2989890182
1.0630000000 0.3034076589
1.0640000000 0.3084076230
1.0650000000 0.3139442791
1.0660000000 0.3199824618
1.0670000000 0.3265025070
1.0680000000 0.3334170222
1.0690000000 0.3408677076
1.0700000000 0.3488131499
1.0710000000 0.3571970927
1.0720000000 0.3660600461
1.0730000000 0.3754151219
1.0740000000 0.3852810000
1.0750000000 0.3956770604
1.0760000000 0.4066267288
1.0770000000 0.4180362514
1.0780000000 0.4301748268
1.0790000000 0.4429975035
1.0800000000 0.4564703204
1.0810000000 0.4706705876
1.0820000000 0.4856456430
1.0830000000 0.5014465038
1.0840000000 0.5181300707
1.0850000000 0.5371067472
1.0860000000 0.5570385493
1.0870000000 0.5784577158
1.0880000000 0.6011784290
1.0890000000 0.6253575156
1.0900000000 0.6511177463
1.0910000000 0.6785977593
1.0920000000 0.7079562681
1.0930000000 0.7393606549
1.0940000000 0.7730010257
1.0950000000 0.8087390804
1.0960000000 0.8475706217
1.0970000000 0.8892962709
1.0980000000 0.9342907703
1.0990000000 0.9829048297
1.1000000000 1.0355326082
1.1010000000 1.0926228531
1.1020000000 1.1546898547
1.1030000000 1.2217058442
1.1040000000 1.2955497763
1.1050000000 1.3765382502
1.1060000000 1.4653722714
1.1070000000 1.5632296237
1.1080000000 1.6713508282
1.1090000000 1.7912324426
1.1100000000 1.9245882469
1.1110000000 2.0735485536
1.1120000000 2.2392744476
1.1130000000 2.4274528196
1.1140000000 2.6401514645
1.1150000000 2.8820139075
1.1160000000 3.1585357598
1.1170000000 3.4765154074
1.1180000000 3.8444789840
1.1190000000 4.2731778362
1.1200000000 4.7763347988
1.1210000000 5.3681542811
1.1220000000 6.0784615573
1.1230000000 6.9334593642
1.1240000000 7.9736480073
1.1250000000 9.2524334161
1.1260000000 10.8419855034
1.1270000000 12.8399320355
1.1280000000 15.3772753151
1.1290000000 18.6263990003
1.1300000000 22.7919291973
1.1310000000 28.1250275405
1.1320000000 34.7693484030
1.1330000000 42.5540732062
1.1340000000 50.5684235907
1.1350000000 56.8401354664
1.1360000000 58.9661976977
1.1370000000 55.9364849004
1.1380000000 49.1313970121
1.1390000000 40.9966325663
1.1400000000 33.3500247946
1.1410000000 26.9054627291
1.1420000000 21.7747035919
1.1430000000 17.7733671848
1.1440000000 14.6650305993
1.1450000000 12.2392471215
1.1460000000 10.3292100135
1.1470000000 8.8091732734
1.1480000000 7.5858666798
1.1490000000 6.5877937422
1.1500000000 5.7694205002
1.1510000000 5.0897578025
1.1520000000 4.5201035771
1.1530000000 4.0385626386
1.1540000000 3.6282661092
1.1550000000 3.2761380124
1.1560000000 2.9719007559
1.1570000000 2.7073713270
1.1580000000 2.4760534810
1.1590000000 2.2711461863
1.1600000000 2.0916164988
1.1610000000 1.9322169893
1.1620000000 1.7901301775
1.1630000000 1.6629558429
1.1640000000 1.5487146330
1.1650000000 1.4457229724
1.1660000000 1.3525715785
1.1670000000 1.2680607175
1.1680000000 1.1911592082
1.1690000000 1.1200546878
1.1700000000 1.0559355998
1.1710000000 0.9971079359
1.1720000000 0.9430342006
1.1730000000 0.8932208458
1.1740000000 0.8472419218
1.1750000000 0.8047148980
1.1760000000 0.7653115156
1.1770000000 0.7287379495
1.1780000000 0.6940692105
1.1790000000 0.6624214541
1.1800000000 0.6329234738
1.1810000000 0.6053573298
1.1820000000 0.5795743073
1.1830000000 0.5554301654
1.1840000000 0.5327933632
1.1850000000 0.5115487957
1.1860000000 0.4915931456
1.1870000000 0.4728264617
1.1880000000 0.4551616357
1.1890000000 0.4380535113
1.1900000000 0.4223967300
1.1910000000 0.4076210503
1.1920000000 0.3936815688
1.1930000000 0.3805277483
1.1940000000 0.3681124567
1.1950000000 0.3563970390
1.1960000000 0.3453479325
1.1970000000 0.3349317820
1.1980000000 0.3251222886
1.1990000000 0.3155267071
1.2000000000 0.3068876239
1.2010000000 0.2987991139
1.2020000000 0.2912633480
1.2030000000 0.2842816403
1.2040000000 0.2778624877
1.2050000000 0.2720251592
1.2060000000 0.2668015721
1.2070000000 0.2622368242
1.2080000000 0.2583953044
1.2090000000 0.2550550779
1.2100000000 0.2529743494
1.2110000000 0.2520134941
1.2120000000 0.2524123387
1.2130000000 0.2545187827
1.2140000000 0.2588211398
1.2150000000 0.2660215327
1.2160000000 0.2771431183
1.2170000000 0.2936733571
1.2180000000 0.3177499327
1.2190000000 0.3522981504
1.2200000000 0.4003928845
1.2210000000 0.4644946184
1.2220000000 0.5383977774
1.2230000000 0.5985828231
1.2240000000 0.6083275420
1.2250000000 0.5553785383
1.2260000000 0.4699017613
1.2270000000 0.3866976269
1.2280000000 0.3201408518
1.2290000000 0.2705961154
1.2300000000 0.2342449202
1.2310000000 0.2070847737
1.2320000000 0.1866443468
1.2330000000 0.1707581729
1.2340000000 0.1580955943
1.2350000000 0.1477558882
1.2360000000 0.1391242979
1.2370000000 0.1317716941
1.2380000000 0.1253952774
1.2390000000 0.1197776169
1.2400000000 0.1147573941
1.2410000000 0.1102164390
1.2420000000 0.1058807480
1.2430000000 0.1020479499
1.2440000000 0.0984775538
1.2450000000 0.0951309081
1.2460000000 0.0919722323
1.2470000000 0.0889732835
1.2480000000 0.0861125688
1.2490000000 0.0833693701
1.2500000000 0.0807295211
1.2510000000 0.0781793844
1.2520000000 0.0757077827
1.2530000000 0.0731353765
1.2540000000 0.0707914152
1.2550000000 0.0684955160
1.2560000000 0.0662458955
1.2570000000 0.0640347800
1.2580000000 0.0618544701
1.2590000000 0.0597016301
1.2600000000 0.0575683899
1.2610000000 0.0554507406
1.2620000000 0.0533442455
1.2630000000 0.0512445379
1.2640000000 0.0491455357
1.2650000000 0.0468864035
1.2660000000 0.0447721825
1.2670000000 0.0426479964
1.2680000000 0.0405055815
1.2690000000 0.0383392064
1.2700000000 0.0361441383
1.2710000000 0.0339123141
1.2720000000 0.0316371942
1.2730000000 0.0293143158
1.2740000000 0.0269362828
1.2750000000 0.0244944427
1.2760000000 0.0219795038
1.2770000000 0.0192283489
1.2780000000 0.0165714133
1.2790000000 0.0149519864
1.2800000000 0.0133128874
1.2810000000 0.0122306485
1.2820000000 0.0108541566
1.2830000000 0.0100091951
1.2840000000 0.0092411584
1.2850000000 0.0080877531
1.2860000000 0.0074328892
1.2870000000 0.0068146877
1.2880000000 0.0062283349
1.2890000000 0.0055582183
1.2900000000 0.0050231333
1.2910000000 0.0045204481
1.2920000000 0.0040428237
1.2930000000 0.0039528354
1.2940000000 0.0035270284
1.2950000000 0.0031413347
1.2960000000 0.0028032986
1.2970000000 0.0025262014
1.2980000000 0.0023227291
1.2990000000 0.0022131119
1.3000000000 0.0019718758
1.3010000000 0.0018482830
1.3020000000 0.0018233876
1.3030000000 0.0017614789
1.3040000000 0.0017438087
1.3050000000 0.0020529577
1.3060000000 0.0028839317
1.3070000000 0.0263143880
1.3080000000 0.1144690946
1.3090000000 0.2282577723
1.3100000000 0.3561665444
1.3110000000 0.4748351342
1.3120000000 0.5557931953
1.3130000000 0.5793612803
1.3140000000 0.5471107168
1.3150000000 0.4767000630
1.3160000000 0.3913065878
1.3170000000 0.3086999157
1.3180000000 0.2380430225
1.3190000000 0.1819687594
1.3200000000 0.1394095169
1.3210000000 0.1079974783
1.3220000000 0.0850806593
1.3230000000 0.0684514887
1.3240000000 0.0563788731
1.3250000000 0.0475470653
1.3260000000 0.0408499553
1.3270000000 0.0359428207
1.3280000000 0.0321990025
1.3290000000 0.0292174985
1.3300000000 0.0267875139
1.3310000000 0.0247404454
1.3320000000 0.0229430323
1.3330000000 0.0213017883
1.3340000000 0.0197513797
1.3350000000 0.0182852404
1.3360000000 0.0168574305
1.3370000000 0.0154381001
1.3380000000 0.0140168043
1.3390000000 0.0123539167
1.3400000000 0.0109009332
1.3410000000 0.0094290546
1.3420000000 0.0079385564
1.3430000000 0.0064504735
1.3440000000 0.0049905478
1.3450000000 0.0035896761
1.3460000000 0.0023167021
1.3470000000 0.0012699639
1.3480000000 0.0012699639
1.3490000000 0.0012699639
1.3500000000 0.0012699639
1.3510000000 0.0012699639
1.3520000000 0.0012699639
1.3530000000 0.0012699639
1.3540000000 0.0012699639
1.3550000000 0.0012699639
1.3560000000 0.0012699639
1.3570000000 0.0012699639
1.3580000000 0.0012699639
