# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.2179 mrad
1.3590000000 0.0024243313
1.3600000000 0.0024243313
1.3610000000 0.0024243313
1.3620000000 0.0024243313
1.3630000000 0.0024243313
1.3640000000 0.0024243313
1.3780000000 0.0024243313
1.3790000000 0.1173307033
1.3800000000 0.5301953747
1.3810000000 1.0208613969
1.3820000000 1.5071071352
1.3830000000 1.8845956950
1.3840000000 2.0755335130
1.3850000000 2.0672527998
1.3860000000 1.9075410453
1.3870000000 1.6681913076
1.3880000000 1.4100836403
1.3890000000 1.1709590792
1.3900000000 0.9672449509
1.3910000000 0.8021570284
1.3920000000 0.6721222368
1.3930000000 0.5862212332
1.3940000000 0.5069994130
1.3950000000 0.4462184518
1.3960000000 0.3996686032
1.3970000000 0.3640279977
1.3980000000 0.3368219843
1.3990000000 0.3160785298
1.4000000000 0.3003903678
1.4010000000 0.2887033528
1.4020000000 0.2801884337
1.4030000000 0.2742511432
1.4040000000 0.2704507636
1.4050000000 0.2684594952
1.4060000000 0.2680480171
1.4070000000 0.2690501998
1.4080000000 0.2740539145
1.4090000000 0.2774001978
1.4100000000 0.2820384282
1.4110000000 0.2879896370
1.4120000000 0.2953283264
1.4130000000 0.3041702363
1.4140000000 0.3146713859
1.4150000000 0.3270483411
1.4160000000 0.3415747418
1.4170000000 0.3585940210
1.4180000000 0.3785394537
1.4190000000 0.4019511035
1.4200000000 0.4294899173
1.4210000000 0.4619674871
1.4220000000 0.5013680298
1.4230000000 0.5467048646
1.4240000000 0.6002990959
1.4250000000 0.6633490762
1.4260000000 0.7367209213
1.4270000000 0.8203787722
1.4280000000 0.9124052505
1.4290000000 1.0076986606
1.4300000000 1.0967791857
1.4310000000 1.1659739440
1.4320000000 1.2005459055
1.4330000000 1.1907430582
1.4340000000 1.1371295272
1.4350000000 1.0506219674
1.4360000000 0.9470233783
1.4370000000 0.8411399961
1.4380000000 0.7415361758
1.4390000000 0.6534429603
1.4400000000 0.5780938291
1.4410000000 0.5149216290
1.4420000000 0.4624908060
1.4430000000 0.4191560585
1.4440000000 0.3833523861
1.4450000000 0.3537197444
1.4460000000 0.3291278848
1.4470000000 0.3086471773
1.4480000000 0.2915327290
1.4490000000 0.2771832691
1.4500000000 0.2651197337
1.4510000000 0.2549568746
1.4520000000 0.2463841749
1.4530000000 0.2394567724
1.4540000000 0.2333455417
1.4550000000 0.2282161965
1.4560000000 0.2239247706
1.4570000000 0.2203596175
1.4580000000 0.2174301474
1.4590000000 0.2150599612
1.4600000000 0.2131870795
1.4610000000 0.2117596450
1.4620000000 0.2107344456
1.4630000000 0.2100770409
1.4640000000 0.2097573418
1.4650000000 0.2097510002
1.4660000000 0.2100394500
1.4670000000 0.2106069382
1.4680000000 0.2116690668
1.4690000000 0.2127565605
1.4700000000 0.2140951916
1.4710000000 0.2156844870
1.4720000000 0.2175220170
1.4730000000 0.2196093639
1.4740000000 0.2219501306
1.4750000000 0.2245505707
1.4760000000 0.2274193729
1.4770000000 0.2305674347
1.4780000000 0.2340080583
1.4790000000 0.2377583562
1.4800000000 0.2418382127
1.4810000000 0.2462701813
1.4820000000 0.2510814400
1.4830000000 0.2563039087
1.4840000000 0.2621550166
1.4850000000 0.2683112799
1.4860000000 0.2750009061
1.4870000000 0.2822913085
1.4880000000 0.2902438509
1.4890000000 0.2989353164
1.4900000000 0.3084546493
1.4910000000 0.3189087533
1.4920000000 0.3304187450
1.4930000000 0.3431297759
1.4940000000 0.3572160204
1.4950000000 0.3728802046
1.4960000000 0.3903617239
1.4970000000 0.4099511339
1.4980000000 0.4319902046
1.4990000000 0.4568877498
1.5000000000 0.4851363178
1.5010000000 0.5188454036
1.5020000000 0.5573212796
1.5030000000 0.6017251097
1.5040000000 0.6530498431
1.5050000000 0.7124592565
1.5060000000 0.7811737168
1.5070000000 0.8603183900
1.5080000000 0.9506249333
1.5090000000 1.0519285021
1.5100000000 1.1623938229
1.5110000000 1.2774233902
1.5120000000 1.3887794943
1.5130000000 1.4844335605
1.5140000000 1.5503726755
1.5150000000 1.5746089690
1.5160000000 1.5520117706
1.5170000000 1.4867441584
1.5180000000 1.3906755888
1.5190000000 1.2788846354
1.5200000000 1.1631627376
1.5210000000 1.0531033652
1.5220000000 0.9536933292
1.5230000000 0.8668582624
1.5240000000 0.7926486213
1.5250000000 0.7301157908
1.5260000000 0.6779066921
1.5270000000 0.6345932054
1.5280000000 0.5988468123
1.5290000000 0.5694890612
1.5300000000 0.5455189770
1.5310000000 0.5261025040
1.5320000000 0.5105499152
1.5330000000 0.4982857249
1.5340000000 0.4888661842
1.5350000000 0.4819102184
1.5360000000 0.4770985753
1.5370000000 0.4741906145
1.5380000000 0.4729821403
1.5390000000 0.4733132434
1.5400000000 0.4750520632
1.5410000000 0.4780930038
1.5420000000 0.4823555969
1.5430000000 0.4877783129
1.5440000000 0.4943148003
1.5450000000 0.5019353035
1.5460000000 0.5106219753
1.5470000000 0.5203661849
1.5480000000 0.5311753623
1.5490000000 0.5430629504
1.5500000000 0.5560243551
1.5510000000 0.5701507285
1.5520000000 0.5854450997
1.5530000000 0.6019894073
1.5540000000 0.6198347810
1.5550000000 0.6390552945
1.5560000000 0.6597385677
1.5570000000 0.6819849792
1.5580000000 0.7059071810
1.5590000000 0.7316363507
1.5600000000 0.7593159325
1.5610000000 0.7891135618
1.5620000000 0.8212164133
1.5630000000 0.8558372254
1.5640000000 0.8932162246
1.5650000000 0.9336276622
1.5660000000 0.9773828686
1.5670000000 1.0248332013
1.5680000000 1.0762438768
1.5690000000 1.1323215776
1.5700000000 1.1935199530
1.5710000000 1.2604237904
1.5720000000 1.3337356927
1.5730000000 1.4142738066
1.5740000000 1.5029799404
1.5750000000 1.6009556910
1.5760000000 1.7094906738
1.5770000000 1.8300825112
1.5780000000 1.9644972092
1.5790000000 2.1147995692
1.5800000000 2.2834187087
1.5810000000 2.4732179314
1.5820000000 2.6875486777
1.5830000000 2.9303276509
1.5840000000 3.2061075139
1.5850000000 3.5201126239
1.5860000000 3.8777439585
1.5870000000 4.2862352943
1.5880000000 4.7520523547
1.5890000000 5.2813401993
1.5900000000 5.8788689975
1.5910000000 6.5460888462
1.5920000000 7.2783547604
1.5930000000 8.0615054215
1.5940000000 8.8678852000
1.5950000000 9.6539021060
1.5960000000 10.3613162529
1.5970000000 10.9250785107
1.5980000000 11.2879813441
1.5990000000 11.4176630493
1.6000000000 11.3179286577
1.6010000000 11.0308353469
1.6020000000 10.6173324697
1.6030000000 10.1427867123
1.6040000000 9.6664250194
1.6050000000 9.2301740431
1.6060000000 8.8648063600
1.6070000000 8.5881185415
1.6080000000 8.4073783359
1.6090000000 8.3226745254
1.6100000000 8.3274808163
1.6110000000 8.4083335051
1.6120000000 8.5435732869
1.6130000000 8.7021506091
1.6140000000 8.8439821811
1.6150000000 8.9238340212
1.6160000000 8.8993349953
1.6170000000 8.7418643087
1.6180000000 8.4454314220
1.6190000000 8.0283361532
1.6200000000 7.5267038827
1.6210000000 6.9832554096
1.6220000000 6.4370366845
1.6230000000 5.9189132101
1.6240000000 5.4456332208
1.6250000000 5.0277964249
1.6260000000 4.6690939282
1.6270000000 4.3688737049
1.6280000000 4.1245381248
1.6290000000 3.9327350591
1.6300000000 3.7901843348
1.6310000000 3.6941906375
1.6320000000 3.6428820217
1.6330000000 3.6353076564
1.6340000000 3.6715611060
1.6350000000 3.7527548646
1.6360000000 3.8810598450
1.6370000000 4.0595249412
1.6380000000 4.2920030207
1.6390000000 4.5827314949
1.6400000000 4.9357109582
1.6410000000 5.3534147494
1.6420000000 5.8357832513
1.6430000000 6.3747866153
1.6440000000 6.9543348274
1.6450000000 7.5441134622
1.6460000000 8.0988255369
1.6470000000 8.5602210283
1.6480000000 8.8668328313
1.6490000000 8.9696349948
1.6500000000 8.8479494707
1.6510000000 8.5167385187
1.6520000000 8.0208909246
1.6530000000 7.4200561721
1.6540000000 6.7724584274
1.6550000000 6.1246556945
1.6560000000 5.5080381889
1.6570000000 4.9402979157
1.6580000000 4.4288990086
1.6590000000 3.9746578903
1.6600000000 3.5745652625
1.6610000000 3.2237313628
1.6620000000 2.9159370005
1.6630000000 2.6469307809
1.6640000000 2.4110202839
1.6650000000 2.2037116686
1.6660000000 2.0209674735
1.6670000000 1.8593337291
1.6680000000 1.7158741094
1.6690000000 1.5880877252
1.6700000000 1.4738403032
1.6710000000 1.3713434330
1.6720000000 1.2790828412
1.6730000000 1.1957711526
1.6740000000 1.1203360914
1.6750000000 1.0518672715
1.6760000000 0.9896156086
1.6770000000 0.9329480349
1.6780000000 0.8813771257
1.6790000000 0.8345336292
1.6800000000 0.7921585634
1.6810000000 0.7541232130
1.6820000000 0.7195734222
1.6830000000 0.6902675263
1.6840000000 0.6656200883
1.6850000000 0.6460515913
1.6860000000 0.6319620260
1.6870000000 0.6238138683
1.6880000000 0.6219280915
1.6890000000 0.6263172361
1.6900000000 0.6364136950
1.6910000000 0.6509088098
1.6920000000 0.6675868011
1.6930000000 0.6835333081
1.6940000000 0.6955796334
1.6950000000 0.7009546948
1.6960000000 0.6980161740
1.6970000000 0.6865175699
1.6980000000 0.6675988060
1.6990000000 0.6432278601
1.7000000000 0.6156818640
1.7010000000 0.5862513154
1.7020000000 0.5574315650
1.7030000000 0.5302945668
1.7040000000 0.5057770488
1.7050000000 0.4839631416
1.7060000000 0.4649248238
1.7070000000 0.4485357872
1.7080000000 0.4345902462
1.7090000000 0.4228717752
1.7100000000 0.4131920900
1.7110000000 0.4053720792
1.7120000000 0.3992672169
1.7130000000 0.3947694784
1.7140000000 0.3918086825
1.7150000000 0.3903423135
1.7160000000 0.3903683550
1.7170000000 0.3919042560
1.7180000000 0.3950089371
1.7190000000 0.3997688829
1.7200000000 0.4063052599
1.7210000000 0.4147800160
1.7220000000 0.4253956671
1.7230000000 0.4383972285
1.7240000000 0.4540466437
1.7250000000 0.4727886592
1.7260000000 0.4949182920
1.7270000000 0.5211118612
1.7280000000 0.5518747773
1.7290000000 0.5878741969
1.7300000000 0.6298637752
1.7310000000 0.6786565005
1.7320000000 0.7350868286
1.7330000000 0.7999162034
1.7340000000 0.8737042772
1.7350000000 0.9565656448
1.7360000000 1.0478619117
1.7370000000 1.1457523132
1.7380000000 1.2467947115
1.7390000000 1.3456156464
1.7400000000 1.4349940961
1.7410000000 1.5066899344
1.7420000000 1.5529397790
1.7430000000 1.5683905593
1.7440000000 1.5516301999
1.7450000000 1.5058436296
1.7460000000 1.4364437746
1.7470000000 1.3515972019
1.7480000000 1.2585827012
1.7490000000 1.1636632437
1.7500000000 1.0712811663
1.7510000000 0.9842405403
1.7520000000 0.9040187194
1.7530000000 0.8311696973
1.7540000000 0.7656430121
1.7550000000 0.7070462512
1.7560000000 0.6548061100
1.7570000000 0.6082790727
1.7580000000 0.5668356419
1.7590000000 0.5298755057
1.7600000000 0.4968479604
1.7610000000 0.4672619411
1.7620000000 0.4406907335
1.7630000000 0.4167556481
1.7640000000 0.3951277828
1.7650000000 0.3755270502
1.7660000000 0.3577092234
1.7670000000 0.3411987478
1.7680000000 0.3263359165
1.7690000000 0.3127096075
1.7700000000 0.3001642527
1.7710000000 0.2885925205
1.7720000000 0.2778887911
1.7730000000 0.2679638958
1.7740000000 0.2587366589
1.7750000000 0.2501383513
1.7760000000 0.2421083429
1.7770000000 0.2345935550
1.7780000000 0.2275462830
1.7790000000 0.2209255264
1.7800000000 0.2146978354
1.7810000000 0.2088312389
1.7820000000 0.2032995053
1.7830000000 0.1980828304
1.7840000000 0.1931632033
1.7850000000 0.1885264314
1.7860000000 0.1841634085
1.7870000000 0.1800719763
1.7880000000 0.1762534176
1.7890000000 0.1727155155
1.7900000000 0.1691040249
1.7910000000 0.1661507549
1.7920000000 0.1635641433
1.7930000000 0.1613703132
1.7940000000 0.1596225441
1.7950000000 0.1583926577
1.7960000000 0.1577621290
1.7970000000 0.1578349176
1.7980000000 0.1587162638
1.7990000000 0.1605344276
1.8000000000 0.1634026472
1.8010000000 0.1676199923
1.8020000000 0.1731099162
1.8030000000 0.1798556933
1.8040000000 0.1877169266
1.8050000000 0.1963927368
1.8060000000 0.2054233566
1.8070000000 0.2142085345
1.8080000000 0.2220857980
1.8090000000 0.2284246078
1.8100000000 0.2327668087
1.8110000000 0.2348742071
1.8120000000 0.2341972149
1.8130000000 0.2321963332
1.8140000000 0.2287455886
1.8150000000 0.2241898255
1.8160000000 0.2190235854
1.8170000000 0.2135965580
1.8180000000 0.2081739803
1.8190000000 0.2029329357
1.8200000000 0.1979796582
1.8210000000 0.1933721812
1.8220000000 0.1891172478
1.8230000000 0.1852031649
1.8240000000 0.1816012899
1.8250000000 0.1782862015
1.8260000000 0.1752226215
1.8270000000 0.1723711701
1.8280000000 0.1696971221
1.8290000000 0.1671668021
1.8300000000 0.1647495095
1.8310000000 0.1624147383
1.8320000000 0.1601317593
1.8330000000 0.1578737103
1.8340000000 0.1556172211
1.8350000000 0.1517788707
1.8360000000 0.1493111564
1.8370000000 0.1468240184
1.8380000000 0.1441288155
1.8390000000 0.1412741019
1.8400000000 0.1382269583
1.8410000000 0.1349542655
1.8420000000 0.1314316021
1.8430000000 0.1276267438
1.8440000000 0.1235187906
1.8450000000 0.1191015318
1.8460000000 0.1143928911
1.8470000000 0.1094383695
1.8480000000 0.1043133408
1.8490000000 0.0991761770
1.8500000000 0.0942611434
1.8510000000 0.0899041524
1.8520000000 0.0866831115
1.8530000000 0.0851985055
1.8540000000 0.0860626935
1.8550000000 0.0901372599
1.8560000000 0.0982269220
1.8570000000 0.1112790431
1.8580000000 0.1298511751
1.8590000000 0.1482063098
1.8600000000 0.1777874709
1.8610000000 0.2107739016
1.8620000000 0.2451685808
1.8630000000 0.2788798386
1.8640000000 0.3099924467
1.8650000000 0.3371217954
1.8660000000 0.3595762475
1.8670000000 0.3773602974
1.8680000000 0.3909962276
1.8690000000 0.4013417504
1.8700000000 0.4093942749
1.8710000000 0.4161008074
1.8720000000 0.4222997184
1.8730000000 0.4285995719
1.8740000000 0.4354406165
1.8750000000 0.4430414541
1.8760000000 0.4514170558
1.8770000000 0.4604030621
1.8780000000 0.4696456981
1.8790000000 0.4786367439
1.8800000000 0.4867438564
1.8810000000 0.4932850041
1.8820000000 0.4975992557
1.8830000000 0.4991178959
1.8840000000 0.4996506177
1.8850000000 0.4945818587
1.8860000000 0.4863835705
1.8870000000 0.4754407778
1.8880000000 0.4623028261
1.8890000000 0.4475945910
1.8900000000 0.4319461401
1.8910000000 0.4159377410
1.8920000000 0.4000609685
1.8930000000 0.3846794596
1.8940000000 0.3700678457
1.8950000000 0.3564029231
1.8960000000 0.3437861067
1.8970000000 0.3322587481
1.8980000000 0.3218181682
1.8990000000 0.3124335708
1.9000000000 0.3040610623
1.9010000000 0.2964967905
1.9020000000 0.2899021170
1.9030000000 0.2842044320
1.9040000000 0.2793336176
1.9050000000 0.2752239954
1.9060000000 0.2718145072
1.9070000000 0.2690497864
1.9080000000 0.2668807216
1.9090000000 0.2657705558
1.9100000000 0.2646448816
1.9110000000 0.2640056260
1.9120000000 0.2638229007
1.9130000000 0.2640719902
1.9140000000 0.2647329021
1.9150000000 0.2657890493
1.9160000000 0.2672275035
1.9170000000 0.2690377629
1.9180000000 0.2712123006
1.9190000000 0.2737459212
1.9200000000 0.2766363343
1.9210000000 0.2798833159
1.9220000000 0.2834885640
1.9230000000 0.2874564937
1.9240000000 0.2917934799
1.9250000000 0.2965079650
1.9260000000 0.3016107607
1.9270000000 0.3071146913
1.9280000000 0.3130346819
1.9290000000 0.3193885450
1.9300000000 0.3261958760
1.9310000000 0.3334794114
1.9320000000 0.3412648464
1.9330000000 0.3498142375
1.9340000000 0.3586845485
1.9350000000 0.3681517019
1.9360000000 0.3782552567
1.9370000000 0.3890384258
1.9380000000 0.4005484421
1.9390000000 0.4128390823
1.9400000000 0.4259677116
1.9410000000 0.4400005533
1.9420000000 0.4550076004
1.9430000000 0.4710696758
1.9440000000 0.4882749895
1.9450000000 0.5067194190
1.9460000000 0.5265128222
1.9470000000 0.5477749075
1.9480000000 0.5706398893
1.9490000000 0.5952544559
1.9500000000 0.6217837891
1.9510000000 0.6504117105
1.9520000000 0.6813410651
1.9530000000 0.7147973717
1.9540000000 0.7510336884
1.9550000000 0.7903272714
1.9560000000 0.8329829997
1.9570000000 0.8793446233
1.9580000000 0.9297847622
1.9590000000 0.9848464652
1.9600000000 1.0446840277
1.9610000000 1.1099262701
1.9620000000 1.1810416309
1.9630000000 1.2585529285
1.9640000000 1.3429666510
1.9650000000 1.4347581109
1.9660000000 1.5343393744
1.9670000000 1.6420001709
1.9680000000 1.7578447849
1.9690000000 1.8816940922
1.9700000000 2.0129588018
1.9710000000 2.1505194514
1.9720000000 2.2925677275
1.9730000000 2.4364654691
1.9740000000 2.5786642351
1.9750000000 2.7146834958
1.9760000000 2.8392600646
1.9770000000 2.9466793782
1.9780000000 3.0312733048
1.9790000000 3.0880957075
1.9800000000 3.1136219333
1.9810000000 3.1063112377
1.9820000000 3.0668816903
1.9830000000 2.9982265025
1.9840000000 2.9049923523
1.9850000000 2.7929642373
1.9860000000 2.6680643794
1.9870000000 2.5362657818
1.9880000000 2.4025449243
1.9890000000 2.2711914454
1.9900000000 2.1453967976
1.9910000000 2.0274240457
1.9920000000 1.9187212926
1.9930000000 1.8200805352
1.9940000000 1.7317636211
1.9950000000 1.6536419769
1.9960000000 1.5852710892
1.9970000000 1.5259757187
1.9980000000 1.4748706756
1.9990000000 1.4309064040
2.0000000000 1.3928890065
