# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.4865 mrad
0.8830000000 0.0267624027
0.8840000000 0.0317295115
0.8850000000 0.0363030581
0.8860000000 0.0405150580
0.8870000000 0.0444149466
0.8880000000 0.0489565559
0.8890000000 0.0522026476
0.8900000000 0.0552453949
0.8910000000 0.0580733292
0.8920000000 0.0607004775
0.8930000000 0.0631410385
0.8940000000 0.0661173033
0.8950000000 0.0681777188
0.8960000000 0.0701253004
0.8970000000 0.0719518208
0.8980000000 0.0736556097
0.8990000000 0.0752492570
0.9000000000 0.0772996009
0.9010000000 0.0786643085
0.9020000000 0.0799666254
0.9030000000 0.0811970772
0.9040000000 0.0823537558
0.9050000000 0.0834484797
0.9060000000 0.0849276932
0.9070000000 0.0858749563
0.9080000000 0.0867901982
0.9090000000 0.0876641270
0.9100000000 0.0884926674
0.9110000000 0.0892839497
0.9120000000 0.0904044283
0.9130000000 0.0911135930
0.9140000000 0.0917858266
0.9150000000 0.0924398276
0.9160000000 0.0930720192
0.9170000000 0.0936808237
0.9180000000 0.0942685000
0.9190000000 0.0951353756
0.9200000000 0.0956683601
0.9210000000 0.0961950579
0.9220000000 0.0967099504
0.9230000000 0.0972120771
0.9240000000 0.0977017596
0.9250000000 0.0984368980
0.9260000000 0.0988917227
0.9270000000 0.0993468484
0.9280000000 0.0997968952
0.9290000000 0.1002398527
0.9300000000 0.1006758559
0.9310000000 0.1011073859
0.9320000000 0.1017520263
0.9330000000 0.1021653106
0.9340000000 0.1025809332
0.9350000000 0.1029962475
0.9360000000 0.1034074514
0.9370000000 0.1038188427
0.9380000000 0.1042286996
0.9390000000 0.1048227731
0.9400000000 0.1052223348
0.9410000000 0.1056267539
0.9420000000 0.1060319183
0.9430000000 0.1064360675
0.9440000000 0.1068404787
0.9450000000 0.1074117380
0.9460000000 0.1078092868
0.9470000000 0.1082115385
0.9480000000 0.1086138336
0.9490000000 0.1090166889
0.9500000000 0.1094188373
0.9510000000 0.1098201766
0.9520000000 0.1103666080
0.9530000000 0.1107587990
0.9540000000 0.1111514033
0.9550000000 0.1115417515
0.9560000000 0.1119287391
0.9570000000 0.1123102605
0.9580000000 0.1126847336
0.9590000000 0.1131816927
0.9600000000 0.1135332110
0.9610000000 0.1138767983
0.9620000000 0.1142068461
0.9630000000 0.1145204569
0.9640000000 0.1148137596
0.9650000000 0.1150841659
0.9660000000 0.1154434764
0.9670000000 0.1156480838
0.9680000000 0.1158186949
0.9690000000 0.1159455422
0.9700000000 0.1160211246
0.9710000000 0.1160362963
0.9720000000 0.1159816204
0.9730000000 0.1159488682
0.9740000000 0.1157161837
0.9750000000 0.1153666883
0.9760000000 0.1149035025
0.9770000000 0.1143097063
0.9780000000 0.1135751472
0.9790000000 0.1126947300
0.9800000000 0.1116776363
0.9810000000 0.1106463710
0.9820000000 0.1094626835
0.9830000000 0.1084439692
0.9840000000 0.1078797208
0.9850000000 0.1083688165
0.9860000000 0.1109581135
0.9870000000 0.1175141912
0.9880000000 0.1311319499
0.9890000000 0.1559709295
0.9900000000 0.1972893196
0.9910000000 0.2551555825
0.9920000000 0.3193463236
0.9930000000 0.3674056275
0.9940000000 0.3790064193
0.9950000000 0.3547509381
0.9960000000 0.3127365547
0.9970000000 0.2713184667
0.9980000000 0.2385195686
0.9990000000 0.2156593891
1.0000000000 0.2008553273
1.0010000000 0.1917880480
1.0020000000 0.1865705817
1.0030000000 0.1839384420
1.0040000000 0.1830329188
1.0050000000 0.1830710480
1.0060000000 0.1838416904
1.0070000000 0.1851150155
1.0080000000 0.1867437754
1.0090000000 0.1886326403
1.0100000000 0.1907219574
1.0110000000 0.1930228992
1.0120000000 0.1954761334
1.0130000000 0.1979860608
1.0140000000 0.2006144371
1.0150000000 0.2033591896
1.0160000000 0.2062222396
1.0170000000 0.2092053101
1.0180000000 0.2123164625
1.0190000000 0.2156053656
1.0200000000 0.2190427346
1.0210000000 0.2225966631
1.0220000000 0.2263275201
1.0230000000 0.2302550095
1.0240000000 0.2344025593
1.0250000000 0.2387946897
1.0260000000 0.2434671093
1.0270000000 0.2484913768
1.0280000000 0.2538849122
1.0290000000 0.2596711965
1.0300000000 0.2659620340
1.0310000000 0.2728516412
1.0320000000 0.2804610749
1.0330000000 0.2889424977
1.0340000000 0.2984965805
1.0350000000 0.3094048971
1.0360000000 0.3219884886
1.0370000000 0.3366528124
1.0380000000 0.3540031657
1.0390000000 0.3747634039
1.0400000000 0.3997971570
1.0410000000 0.4299953925
1.0420000000 0.4659414998
1.0430000000 0.5071215215
1.0440000000 0.5505519174
1.0450000000 0.5893341899
1.0460000000 0.6136689822
1.0470000000 0.6159676662
1.0480000000 0.5970186599
1.0490000000 0.5654477909
1.0500000000 0.5311570146
1.0510000000 0.5004551327
1.0520000000 0.4759096468
1.0530000000 0.4576474935
1.0540000000 0.4447936216
1.0550000000 0.4363779767
1.0560000000 0.4314914490
1.0570000000 0.4293958981
1.0580000000 0.4295247166
1.0590000000 0.4314493168
1.0600000000 0.4347830414
1.0610000000 0.4394721379
1.0620000000 0.4451980246
1.0630000000 0.4518705701
1.0640000000 0.4593980605
1.0650000000 0.4677161549
1.0660000000 0.4767740962
1.0670000000 0.4865439863
1.0680000000 0.4968969723
1.0690000000 0.5080446819
1.0700000000 0.5199267561
1.0710000000 0.5324593086
1.0720000000 0.5457034172
1.0730000000 0.5596792534
1.0740000000 0.5744148799
1.0750000000 0.5899394855
1.0760000000 0.6062883710
1.0770000000 0.6233219924
1.0780000000 0.6414418541
1.0790000000 0.6605812494
1.0800000000 0.6806893083
1.0810000000 0.7018817835
1.0820000000 0.7242292569
1.0830000000 0.7478080199
1.0840000000 0.7727030042
1.0850000000 0.8010179160
1.0860000000 0.8307574623
1.0870000000 0.8627153020
1.0880000000 0.8966141384
1.0890000000 0.9326881498
1.0900000000 0.9711205435
1.0910000000 1.0121183669
1.0920000000 1.0559180999
1.0930000000 1.1027697987
1.0940000000 1.1529568533
1.0950000000 1.2062734882
1.0960000000 1.2642047968
1.0970000000 1.3264531402
1.0980000000 1.3935779138
1.0990000000 1.4661025003
1.1000000000 1.5446146099
1.1010000000 1.6297840601
1.1020000000 1.7223778799
1.1030000000 1.8223553682
1.1040000000 1.9325185490
1.1050000000 2.0533407007
1.1060000000 2.1858668755
1.1070000000 2.3318546314
1.1080000000 2.4931548044
1.1090000000 2.6719999124
1.1100000000 2.8709468712
1.1110000000 3.0931739422
1.1120000000 3.3404141593
1.1130000000 3.6211504629
1.1140000000 3.9384680636
1.1150000000 4.2992949013
1.1160000000 4.7118304391
1.1170000000 5.1862167205
1.1180000000 5.7351756436
1.1190000000 6.3747451804
1.1200000000 7.1254002093
1.1210000000 8.0083347472
1.1220000000 9.0680428697
1.1230000000 10.3436178313
1.1240000000 11.8954868659
1.1250000000 13.8033261017
1.1260000000 16.1748126094
1.1270000000 19.1556025825
1.1280000000 22.9411478951
1.1290000000 27.7886421488
1.1300000000 34.0033913035
1.1310000000 41.9601291382
1.1320000000 51.8732102323
1.1330000000 63.4878174192
1.1340000000 75.4451640085
1.1350000000 84.8027272027
1.1360000000 87.9752725912
1.1370000000 83.4555862903
1.1380000000 73.3030742222
1.1390000000 61.1665573993
1.1400000000 49.7582157968
1.1410000000 40.1431945088
1.1420000000 32.4882743195
1.1430000000 26.5183803428
1.1440000000 21.8807990448
1.1450000000 18.2615594186
1.1460000000 15.4117954491
1.1470000000 13.1439003004
1.1480000000 11.3187206713
1.1490000000 9.8295829920
1.1500000000 8.6085574783
1.1510000000 7.5944864696
1.1520000000 6.7445471838
1.1530000000 6.0260732457
1.1540000000 5.4138966058
1.1550000000 4.8885067623
1.1560000000 4.4345713947
1.1570000000 4.0398798916
1.1580000000 3.6947415073
1.1590000000 3.3890061194
1.1600000000 3.1211363750
1.1610000000 2.8833016264
1.1620000000 2.6712978992
1.1630000000 2.4815442190
1.1640000000 2.3110872208
1.1650000000 2.1574150908
1.1660000000 2.0184250119
1.1670000000 1.8923271501
1.1680000000 1.7775828451
1.1690000000 1.6714864582
1.1700000000 1.5758143063
1.1710000000 1.4880372627
1.1720000000 1.4073535574
1.1730000000 1.3330265845
1.1740000000 1.2644208921
1.1750000000 1.2009657485
1.1760000000 1.1421713082
1.1770000000 1.0875992716
1.1780000000 1.0358678569
1.1790000000 0.9886455582
1.1800000000 0.9446309519
1.1810000000 0.9034989433
1.1820000000 0.8650275382
1.1830000000 0.8290015733
1.1840000000 0.7952246442
1.1850000000 0.7635251230
1.1860000000 0.7337489389
1.1870000000 0.7057467925
1.1880000000 0.6793887144
1.1890000000 0.6538595420
1.1900000000 0.6304977471
1.1910000000 0.6084505752
1.1920000000 0.5876511961
1.1930000000 0.5680240066
1.1940000000 0.5494986675
1.1950000000 0.5320176346
1.1960000000 0.5155305916
1.1970000000 0.4999879036
1.1980000000 0.4853501522
1.1990000000 0.4710289587
1.2000000000 0.4581368716
1.2010000000 0.4460656452
1.2020000000 0.4348185482
1.2030000000 0.4243971838
1.2040000000 0.4148140433
1.2050000000 0.4060975612
1.2060000000 0.3982948049
1.2070000000 0.3914724081
1.2080000000 0.3857256770
1.2090000000 0.3807186349
1.2100000000 0.3775879734
1.2110000000 0.3761197737
1.2120000000 0.3766684325
1.2130000000 0.3797484034
1.2140000000 0.3860813394
1.2150000000 0.3967042746
1.2160000000 0.4131278132
1.2170000000 0.4375463264
1.2180000000 0.4731103979
1.2190000000 0.5241249631
1.2200000000 0.5950819956
1.2210000000 0.6895812944
1.2220000000 0.7983443690
1.2230000000 0.8865568812
1.2240000000 0.9000834961
1.2250000000 0.8211258378
1.2260000000 0.6944429637
1.2270000000 0.5713954009
1.2280000000 0.4730896144
1.2290000000 0.3999727588
1.2300000000 0.3463582847
1.2310000000 0.3063133338
1.2320000000 0.2761845431
1.2330000000 0.2527701545
1.2340000000 0.2341055179
1.2350000000 0.2188617001
1.2360000000 0.2061321851
1.2370000000 0.1952845024
1.2380000000 0.1858725786
1.2390000000 0.1775762528
1.2400000000 0.1701580532
1.2410000000 0.1634440932
1.2420000000 0.1570287284
1.2430000000 0.1513549474
1.2440000000 0.1460664045
1.2450000000 0.1411063588
1.2460000000 0.1364221896
1.2470000000 0.1319723617
1.2480000000 0.1277252993
1.2490000000 0.1236505316
1.2500000000 0.1197272246
1.2510000000 0.1159353132
1.2520000000 0.1122583693
1.2530000000 0.1084298005
1.2540000000 0.1049393649
1.2550000000 0.1015189208
1.2560000000 0.0981659005
1.2570000000 0.0948688073
1.2580000000 0.0916162144
1.2590000000 0.0884032283
1.2600000000 0.0852181266
1.2610000000 0.0820549336
1.2620000000 0.0789070661
1.2630000000 0.0757680161
1.2640000000 0.0726287220
1.2650000000 0.0692497246
1.2660000000 0.0660850374
1.2670000000 0.0629041153
1.2680000000 0.0596945847
1.2690000000 0.0564478402
1.2700000000 0.0531567497
1.2710000000 0.0498092264
1.2720000000 0.0463953999
1.2730000000 0.0429085039
1.2740000000 0.0393374270
1.2750000000 0.0356691356
1.2760000000 0.0318896074
1.2770000000 0.0277555951
1.2780000000 0.0237696978
1.2790000000 0.0214733050
1.2800000000 0.0190961896
1.2810000000 0.0175640402
1.2820000000 0.0155635196
1.2830000000 0.0143661016
1.2840000000 0.0132749360
1.2850000000 0.0115939088
1.2860000000 0.0106613586
1.2870000000 0.0097786039
1.2880000000 0.0089393041
1.2890000000 0.0079734372
1.2900000000 0.0072044582
1.2910000000 0.0064812276
1.2920000000 0.0057932228
1.2930000000 0.0056798884
1.2940000000 0.0050648498
1.2950000000 0.0045079443
1.2960000000 0.0040203918
1.2970000000 0.0036218324
1.2980000000 0.0033309871
1.2990000000 0.0031776383
1.3000000000 0.0028282532
1.3010000000 0.0026521161
1.3020000000 0.0026195048
1.3030000000 0.0025300403
1.3040000000 0.0025024274
1.3050000000 0.0029500870
1.3060000000 0.0041384580
1.3070000000 0.0390315654
1.3080000000 0.1724166052
1.3090000000 0.3445849876
1.3100000000 0.5381192326
1.3110000000 0.7176802072
1.3120000000 0.8401970638
1.3130000000 0.8759013404
1.3140000000 0.8271580812
1.3150000000 0.7206829813
1.3160000000 0.5915375543
1.3170000000 0.4666030377
1.3180000000 0.3597418239
1.3190000000 0.2749377477
1.3200000000 0.2105768178
1.3210000000 0.1630777487
1.3220000000 0.1284293680
1.3230000000 0.1032925699
1.3240000000 0.0850489049
1.3250000000 0.0717082104
1.3260000000 0.0616016393
1.3270000000 0.0541993929
1.3280000000 0.0485577910
1.3290000000 0.0440702739
1.3300000000 0.0404180061
1.3310000000 0.0373460262
1.3320000000 0.0346528160
1.3330000000 0.0321970862
1.3340000000 0.0298800547
1.3350000000 0.0276884894
1.3360000000 0.0255537894
1.3370000000 0.0234308038
1.3380000000 0.0213031336
1.3390000000 0.0188105699
1.3400000000 0.0166295930
1.3410000000 0.0144155834
1.3420000000 0.0121684931
1.3430000000 0.0099179772
1.3440000000 0.0076997984
1.3450000000 0.0055577889
1.3460000000 0.0035893223
1.3470000000 0.0019344442
1.3480000000 0.0019344442
1.3490000000 0.0019344442
1.3500000000 0.0019344442
1.3510000000 0.0019344442
1.3520000000 0.0019344442
1.3530000000 0.0019344442
1.3540000000 0.0019344442
1.3550000000 0.0019344442
1.3560000000 0.0019344442
1.3570000000 0.0019344442
1.3580000000 0.0019344442
