# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.2726 mrad
0.6120000000 3.6958169600
0.6130000000 3.4354582036
0.6140000000 3.1979848274
0.6150000000 2.9852466176
0.6160000000 2.7921888183
0.6170000000 2.6142618764
0.6180000000 2.4537323460
0.6190000000 2.3068322768
0.6200000000 2.1702182299
0.6210000000 2.0462219574
0.6220000000 1.9320405980
0.6230000000 1.8249328329
0.6240000000 1.7272849452
0.6250000000 1.6368299385
0.6260000000 1.5513910810
0.6270000000 1.4731950758
0.6280000000 1.4004001226
0.6290000000 1.3311677692
0.6300000000 1.2676479195
0.6310000000 1.2082334219
0.6320000000 1.1513927442
0.6330000000 1.0991237446
0.6340000000 1.0500562478
0.6350000000 1.0028107119
0.6360000000 0.9592864368
0.6370000000 0.9183300016
0.6380000000 0.8796347549
0.6390000000 0.8420562040
0.6400000000 0.8075228493
0.6410000000 0.7747964687
0.6420000000 0.7429178141
0.6430000000 0.7134540396
0.6440000000 0.6855370198
0.6450000000 0.6582096304
0.6460000000 0.6329473834
0.6470000000 0.6089373177
0.6480000000 0.5853280991
0.6490000000 0.5634896964
0.6500000000 0.5427270730
0.6510000000 0.5228896859
0.6520000000 0.5031784085
0.6530000000 0.4850907813
0.6540000000 0.4677475753
0.6550000000 0.4505299140
0.6560000000 0.4345961295
0.6570000000 0.4193655826
0.6580000000 0.4041640392
0.6590000000 0.3901190813
0.6600000000 0.3766631392
0.6610000000 0.3637319761
0.6620000000 0.3506958328
0.6630000000 0.3387546662
0.6640000000 0.3272377998
0.6650000000 0.3156412599
0.6660000000 0.3049280608
0.6670000000 0.2946298454
0.6680000000 0.2842237610
0.6690000000 0.2746072199
0.6700000000 0.2653721128
0.6710000000 0.2564434192
0.6720000000 0.2473484049
0.6730000000 0.2389653827
0.6740000000 0.2308825339
0.6750000000 0.2226253408
0.6760000000 0.2150223537
0.6770000000 0.2076999989
0.6780000000 0.2005874203
0.6790000000 0.1932891888
0.6800000000 0.1865601327
0.6810000000 0.1800634525
0.6820000000 0.1737672340
0.6830000000 0.1671964189
0.6840000000 0.1612562232
0.6850000000 0.1554547681
0.6860000000 0.1494443691
0.6870000000 0.1439277806
0.6880000000 0.1385871948
0.6890000000 0.1333788819
0.6900000000 0.1279451150
0.6910000000 0.1229583878
0.6920000000 0.1181232716
0.6930000000 0.1134081091
0.6940000000 0.1084178515
0.6950000000 0.1039215417
0.6960000000 0.0995068294
0.6970000000 0.0948797888
0.6980000000 0.0906204514
0.6990000000 0.0865014021
0.7000000000 0.0824462635
0.7010000000 0.0781729758
0.7020000000 0.0742526989
0.7030000000 0.0704318710
0.7040000000 0.0666790989
0.7050000000 0.0627008029
0.7060000000 0.0590478242
0.7070000000 0.0554877181
0.7080000000 0.0519826137
0.7090000000 0.0482543549
0.7100000000 0.0448136475
0.7110000000 0.0414677542
0.7120000000 0.0381617233
0.7130000000 0.0346326768
0.7140000000 0.0313774494
0.7150000000 0.0281885512
0.7160000000 0.0250541186
0.7170000000 0.0216864595
0.7180000000 0.0185754263
0.7190000000 0.0155147809
0.7200000000 0.0124949938
0.7210000000 0.0092543626
0.7220000000 0.0069735631
0.7230000000 0.0061646854
0.7240000000 0.0055010885
0.7250000000 0.0050121802
0.7260000000 0.0042177246
0.7270000000 0.0039342586
0.7280000000 0.0042153761
0.7290000000 0.0037221419
0.7300000000 0.0040436738
0.7310000000 0.0029213142
0.7320000000 0.0046219511
0.7330000000 0.0040792502
0.7340000000 0.0042289106
0.7350000000 0.0051791541
0.7360000000 0.0072228487
0.7370000000 0.0030874019
0.7380000000 0.0068599067
0.7390000000 0.0027878169
0.7400000000 0.0100448381
0.7410000000 0.0054157718
0.7420000000 0.0211950062
0.7430000000 0.0169487281
0.7440000000 0.0124605630
0.7450000000 0.0077805293
0.7460000000 0.0024464639
0.7470000000 0.8212923437
0.7480000000 0.8017803676
0.7490000000 0.7809763702
0.7500000000 0.7567179746
0.7510000000 0.7328139118
0.7520000000 0.7081450473
0.7530000000 0.6819387726
0.7540000000 0.6503556559
0.7550000000 0.6208506048
0.7560000000 0.5890008215
0.7570000000 0.5557077043
0.7580000000 0.5211554891
0.7590000000 0.4829508645
0.7600000000 0.4450854695
0.7610000000 0.4064557736
0.7620000000 0.3651101539
0.7630000000 0.3212689523
0.7640000000 0.2765740933
0.7650000000 0.2312842147
0.7660000000 0.1841891524
0.7670000000 0.1358704419
0.7680000000 0.0836578466
0.7690000000 0.0310405594
0.7700000000 0.0001550252
0.7710000000 0.0001901084
0.7720000000 0.0001560028
0.7730000000 0.0002017870
0.7740000000 0.0001986939
0.7750000000 0.0001327920
0.7760000000 0.0001464718
0.7770000000 0.0001600783
0.7780000000 0.0001849007
0.7790000000 0.0001554216
0.7800000000 0.0001339143
0.7810000000 0.0002017096
0.7820000000 0.0001941673
0.7830000000 0.0001963999
0.7840000000 0.0002215560
0.7850000000 0.0001694991
0.7860000000 0.0002132450
0.7870000000 0.0001707832
0.7880000000 0.0002550279
0.7890000000 0.0002566916
0.7900000000 0.0002712744
0.7910000000 0.0002985623
0.7920000000 0.0003372631
0.7930000000 0.0002906444
0.7940000000 0.0003901544
0.7950000000 0.0003815965
0.7960000000 0.0003864346
0.7970000000 0.0004078252
0.7980000000 0.0004794284
0.7990000000 0.0005880483
0.8000000000 0.0007451863
0.8010000000 0.0007443664
0.8020000000 0.0007604750
0.8030000000 0.0008549639
0.8040000000 0.0010113390
0.8050000000 0.0012463394
0.8060000000 0.0015778876
0.8070000000 0.0016540237
0.8080000000 0.0018662732
0.8090000000 0.0022025611
0.8100000000 0.0027323844
0.8110000000 0.0035016594
0.8120000000 0.0039263886
0.8130000000 0.0046895674
0.8140000000 0.0058336299
0.8150000000 0.0065746380
0.8160000000 0.0088127887
0.8170000000 0.0107353552
0.8180000000 0.0122792068
0.8190000000 0.0164998631
0.8200000000 0.0206683460
0.8210000000 0.0269030892
0.8220000000 0.0362879636
0.8230000000 0.0470474763
0.8240000000 0.0636561453
0.8250000000 0.0833175371
0.8260000000 0.8661187991
0.8270000000 0.2243895117
0.8280000000 0.3177920337
0.8290000000 0.3965287066
0.8300000000 0.5861898609
0.8310000000 0.9023081752
0.8320000000 1.3500152644
0.8330000000 1.9268837277
0.8340000000 2.4272087152
0.8350000000 2.1870944846
0.8360000000 1.5297828617
0.8370000000 0.9031173226
0.8380000000 0.5122868031
0.8390000000 0.1299116463
0.8400000000 0.0286207044
0.8410000000 0.0026582989
0.8430000000 0.0007340025
0.8440000000 0.5689482990
0.8450000000 7.8653548482
0.8460000000 18.6503010969
0.8470000000 27.1058972858
0.8480000000 28.5240555911
0.8490000000 23.5506605694
0.8500000000 16.3877688116
0.8510000000 10.2008223401
0.8520000000 5.8705004935
0.8530000000 3.1969336431
0.8540000000 1.5411405089
0.8550000000 0.5752044687
0.8560000000 0.0349852014
0.8570000000 0.0273081938
0.8580000000 0.0003129047
0.8590000000 0.0000381567
0.8670000000 0.0866221174
0.8680000000 0.5293176746
0.8690000000 0.9420016549
0.8700000000 0.0007894776
0.8710000000 0.0131282050
0.8720000000 0.0014620964
0.8730000000 0.0036184170
0.8740000000 0.0002295862
0.8750000000 0.0034069068
0.8760000000 0.0018100606
0.8770000000 0.0013414750
0.8780000000 0.0009880493
0.8790000000 0.0040330608
0.8800000000 0.0139219952
0.8810000000 0.0244731626
0.8820000000 0.0363224775
0.8830000000 0.0450224992
0.8840000000 0.0531278880
0.8850000000 0.0605923961
0.8860000000 0.0674680512
0.8870000000 0.0738353524
0.8880000000 0.0812476412
0.8890000000 0.0865523396
0.8900000000 0.0915235518
0.8910000000 0.0961449978
0.8920000000 0.1004390779
0.8930000000 0.1044291793
0.8940000000 0.1092927751
0.8950000000 0.1126648402
0.8960000000 0.1158514479
0.8970000000 0.1188407125
0.8980000000 0.1216297146
0.8990000000 0.1242391516
0.9000000000 0.1275941147
0.9010000000 0.1298312931
0.9020000000 0.1319653410
0.9030000000 0.1339822628
0.9040000000 0.1358785009
0.9050000000 0.1376736943
0.9060000000 0.1400971577
0.9070000000 0.1416523672
0.9080000000 0.1431543600
0.9090000000 0.1445887451
0.9100000000 0.1459487802
0.9110000000 0.1472478596
0.9120000000 0.1490855491
0.9130000000 0.1502502553
0.9140000000 0.1513549505
0.9150000000 0.1524291800
0.9160000000 0.1534675496
0.9170000000 0.1544674052
0.9180000000 0.1554324447
0.9190000000 0.1568547845
0.9200000000 0.1577303040
0.9210000000 0.1585948309
0.9220000000 0.1594398463
0.9230000000 0.1602636199
0.9240000000 0.1610666184
0.9250000000 0.1622718007
0.9260000000 0.1630171645
0.9270000000 0.1637624292
0.9280000000 0.1644989682
0.9290000000 0.1652232838
0.9300000000 0.1659356693
0.9310000000 0.1666403065
0.9320000000 0.1676939827
0.9330000000 0.1683673731
0.9340000000 0.1690438551
0.9350000000 0.1697191659
0.9360000000 0.1703867918
0.9370000000 0.1710540284
0.9380000000 0.1717176026
0.9390000000 0.1726830398
0.9400000000 0.1733276047
0.9410000000 0.1739791050
0.9420000000 0.1746306196
0.9430000000 0.1752790785
0.9440000000 0.1759264240
0.9450000000 0.1768468512
0.9460000000 0.1774793547
0.9470000000 0.1781181622
0.9480000000 0.1787551051
0.9490000000 0.1793906749
0.9500000000 0.1800228502
0.9510000000 0.1806511965
0.9520000000 0.1815157010
0.9530000000 0.1821224802
0.9540000000 0.1827273758
0.9550000000 0.1833249279
0.9560000000 0.1839129897
0.9570000000 0.1844877948
0.9580000000 0.1850462119
0.9590000000 0.1858014275
0.9600000000 0.1863101195
0.9610000000 0.1868002879
0.9620000000 0.1872612363
0.9630000000 0.1876871473
0.9640000000 0.1880708182
0.9650000000 0.1884070407
0.9660000000 0.1888793214
0.9670000000 0.1890823642
0.9680000000 0.1892173104
0.9690000000 0.1892645506
0.9700000000 0.1892100063
0.9710000000 0.1890360107
0.9720000000 0.1887246476
0.9730000000 0.1884245835
0.9740000000 0.1877661785
0.9750000000 0.1868798644
0.9760000000 0.1857734531
0.9770000000 0.1844095182
0.9780000000 0.1827668297
0.9790000000 0.1808337350
0.9800000000 0.1786259609
0.9810000000 0.1763530791
0.9820000000 0.1737946511
0.9830000000 0.1715383392
0.9840000000 0.1701411981
0.9850000000 0.1707621333
0.9860000000 0.1754299206
0.9870000000 0.1877566422
0.9880000000 0.2136827543
0.9890000000 0.2610332504
0.9900000000 0.3396434124
0.9910000000 0.4498192638
0.9920000000 0.5720372356
0.9930000000 0.6634215773
0.9940000000 0.6851552836
0.9950000000 0.6383591710
0.9960000000 0.5576264351
0.9970000000 0.4780030073
0.9980000000 0.4148202845
0.9990000000 0.3706125889
1.0000000000 0.3417897372
1.0010000000 0.3239229941
1.0020000000 0.3134065342
1.0030000000 0.3078056236
1.0040000000 0.3055121876
1.0050000000 0.3050096005
1.0060000000 0.3058924797
1.0070000000 0.3077194397
1.0080000000 0.3102069475
1.0090000000 0.3131707048
1.0100000000 0.3164943996
1.0110000000 0.3201824525
1.0120000000 0.3241481473
1.0130000000 0.3281925643
1.0140000000 0.3324301020
1.0150000000 0.3368535402
1.0160000000 0.3414632533
1.0170000000 0.3462583032
1.0180000000 0.3512495469
1.0190000000 0.3565141948
1.0200000000 0.3620138733
1.0210000000 0.3676705146
1.0220000000 0.3735895747
1.0230000000 0.3797986869
1.0240000000 0.3863306909
1.0250000000 0.3932182374
1.0260000000 0.4005119573
1.0270000000 0.4083170842
1.0280000000 0.4166599361
1.0290000000 0.4255458394
1.0300000000 0.4351459160
1.0310000000 0.4455886888
1.0320000000 0.4570399108
1.0330000000 0.4697060177
1.0340000000 0.4838609634
1.0350000000 0.4998912221
1.0360000000 0.5182386739
1.0370000000 0.5394271968
1.0380000000 0.5642922208
1.0390000000 0.5938122091
1.0400000000 0.6291535565
1.0410000000 0.6715140273
1.0420000000 0.7216716076
1.0430000000 0.7789086646
1.0440000000 0.8391762055
1.0450000000 0.8930878890
1.0460000000 0.9274055867
1.0470000000 0.9319158071
1.0480000000 0.9077636141
1.0490000000 0.8666811530
1.0500000000 0.8220827759
1.0510000000 0.7824759871
1.0520000000 0.7513346105
1.0530000000 0.7288158382
1.0540000000 0.7136938189
1.0550000000 0.7046655487
1.0560000000 0.7005001553
1.0570000000 0.7001998090
1.0580000000 0.7030007216
1.0590000000 0.7083256119
1.0600000000 0.7156370842
1.0610000000 0.7249209906
1.0620000000 0.7357049552
1.0630000000 0.7478850577
1.0640000000 0.7613460601
1.0650000000 0.7760078463
1.0660000000 0.7918064057
1.0670000000 0.8087127527
1.0680000000 0.8265297480
1.0690000000 0.8456149740
1.0700000000 0.8658848561
1.0710000000 0.8871992869
1.0720000000 0.9096685836
1.0730000000 0.9333341013
1.0740000000 0.9582452918
1.0750000000 0.9844544961
1.0760000000 1.0120252499
1.0770000000 1.0407276512
1.0780000000 1.0712334266
1.0790000000 1.1034351531
1.0800000000 1.1372450273
1.0810000000 1.1728622273
1.0820000000 1.2104045700
1.0830000000 1.2500021707
1.0840000000 1.2917979321
1.0850000000 1.3393128786
1.0860000000 1.3892123216
1.0870000000 1.4428220427
1.0880000000 1.4996762211
1.0890000000 1.5601700382
1.0900000000 1.6246112069
1.0910000000 1.6933494798
1.0920000000 1.7667775504
1.0930000000 1.8453188307
1.0940000000 1.9294455911
1.0950000000 2.0188197024
1.0960000000 2.1159242118
1.0970000000 2.2202578261
1.0980000000 2.3327623040
1.0990000000 2.4543170650
1.1000000000 2.5859032623
1.1010000000 2.7286479501
1.1020000000 2.8838340932
1.1030000000 3.0514024387
1.1040000000 3.2360359293
1.1050000000 3.4385396931
1.1060000000 3.6606561611
1.1070000000 3.9053371199
1.1080000000 4.1756867936
1.1090000000 4.4754455996
1.1100000000 4.8089018180
1.1110000000 5.1813844446
1.1120000000 5.5958089638
1.1130000000 6.0663806819
1.1140000000 6.5982753018
1.1150000000 7.2031108858
1.1160000000 7.8946408801
1.1170000000 8.6898627726
1.1180000000 9.6101267405
1.1190000000 10.6822964242
1.1200000000 11.9407202679
1.1210000000 13.4209607211
1.1220000000 15.1975849062
1.1230000000 17.3361504177
1.1240000000 19.9380240276
1.1250000000 23.1367817058
1.1260000000 27.1130293308
1.1270000000 32.1110274395
1.1280000000 38.4585717516
1.1290000000 46.5870292216
1.1300000000 57.0085495902
1.1310000000 70.3516974088
1.1320000000 86.9762938421
1.1330000000 106.4554689321
1.1340000000 126.5112414292
1.1350000000 142.2091697649
1.1360000000 147.5363071042
1.1370000000 139.9632195429
1.1380000000 122.9423723078
1.1390000000 102.5920958757
1.1400000000 83.4613087048
1.1410000000 67.3369039207
1.1420000000 54.4991121420
1.1430000000 44.4867904252
1.1440000000 36.7086812515
1.1450000000 30.6383391727
1.1460000000 25.8584497481
1.1470000000 22.0544086851
1.1480000000 18.9928807675
1.1490000000 16.4949279229
1.1500000000 14.4466937281
1.1510000000 12.7455730144
1.1520000000 11.3197460706
1.1530000000 10.1144355450
1.1540000000 9.0874299037
1.1550000000 8.2059892072
1.1560000000 7.4444187246
1.1570000000 6.7822178524
1.1580000000 6.2031522892
1.1590000000 5.6901599410
1.1600000000 5.2407090972
1.1610000000 4.8416467483
1.1620000000 4.4859177600
1.1630000000 4.1675175175
1.1640000000 3.8814901061
1.1650000000 3.6236233509
1.1660000000 3.3903880353
1.1670000000 3.1787840818
1.1680000000 2.9862289270
1.1690000000 2.8081645914
1.1700000000 2.6476096157
1.1710000000 2.5003011903
1.1720000000 2.3648966178
1.1730000000 2.2401574853
1.1740000000 2.1250187289
1.1750000000 2.0185230817
1.1760000000 1.9198478776
1.1770000000 1.8282590184
1.1780000000 1.7414177937
1.1790000000 1.6621622733
1.1800000000 1.5882899474
1.1810000000 1.5192564093
1.1820000000 1.4546879121
1.1830000000 1.3942241035
1.1840000000 1.3375337453
1.1850000000 1.2843303064
1.1860000000 1.2343563263
1.1870000000 1.1873592506
1.1880000000 1.1431210287
1.1890000000 1.1002522404
1.1900000000 1.0610432735
1.1910000000 1.0240396170
1.1920000000 0.9891312235
1.1930000000 0.9561887815
1.1940000000 0.9250940897
1.1950000000 0.8957522166
1.1960000000 0.8680757913
1.1970000000 0.8419831754
1.1980000000 0.8174060242
1.1990000000 0.7933277230
1.2000000000 0.7716713679
1.2010000000 0.7513845200
1.2020000000 0.7324730256
1.2030000000 0.7149351561
1.2040000000 0.6987895574
1.2050000000 0.6840800344
1.2060000000 0.6708786913
1.2070000000 0.6592892274
1.2080000000 0.6494620811
1.2090000000 0.6407737512
1.2100000000 0.6351982085
1.2110000000 0.6323074245
1.2120000000 0.6326534956
1.2130000000 0.6370422987
1.2140000000 0.6465988336
1.2150000000 0.6629323184
1.2160000000 0.6883793835
1.2170000000 0.7263126178
1.2180000000 0.7815364010
1.2190000000 0.8605344602
1.2200000000 0.9696578085
1.2210000000 1.1140638513
1.2220000000 1.2779455031
1.2230000000 1.4063304483
1.2240000000 1.4165039799
1.2250000000 1.2845913455
1.2260000000 1.0825944512
1.2270000000 0.8897172944
1.2280000000 0.7371516268
1.2290000000 0.6244492291
1.2300000000 0.5422037474
1.2310000000 0.4809443621
1.2320000000 0.4349618676
1.2330000000 0.3992458718
1.2340000000 0.3707568268
1.2350000000 0.3474504473
1.2360000000 0.3279385073
1.2370000000 0.3112564585
1.2380000000 0.2967266004
1.2390000000 0.2838644048
1.2400000000 0.2723113099
1.2410000000 0.2618056024
1.2420000000 0.2517060549
1.2430000000 0.2427424447
1.2440000000 0.2343475539
1.2450000000 0.2264376660
1.2460000000 0.2189339686
1.2470000000 0.2117742468
1.2480000000 0.2049116141
1.2490000000 0.1983004077
1.2500000000 0.1919094204
1.2510000000 0.1857084784
1.2520000000 0.1796730974
1.2530000000 0.1733682493
1.2540000000 0.1675971118
1.2550000000 0.1619221484
1.2560000000 0.1563402023
1.2570000000 0.1508332483
1.2580000000 0.1453828705
1.2590000000 0.1399818881
1.2600000000 0.1346108868
1.2610000000 0.1292599118
1.2620000000 0.1239183686
1.2630000000 0.1185754327
1.2640000000 0.1132160594
1.2650000000 0.1074448663
1.2660000000 0.1020096955
1.2670000000 0.0965303974
1.2680000000 0.0909856710
1.2690000000 0.0853604152
1.2700000000 0.0796417918
1.2710000000 0.0738088250
1.2720000000 0.0678435606
1.2730000000 0.0617333145
1.2740000000 0.0554585095
1.2750000000 0.0489957438
1.2760000000 0.0423195370
1.2770000000 0.0350234046
1.2780000000 0.0280686999
1.2790000000 0.0256969382
1.2800000000 0.0225552459
1.2810000000 0.0210055557
1.2820000000 0.0183075694
1.2830000000 0.0170810154
1.2840000000 0.0159273947
1.2850000000 0.0136003084
1.2860000000 0.0125862070
1.2870000000 0.0115950062
1.2880000000 0.0106264746
1.2890000000 0.0094259737
1.2900000000 0.0084991230
1.2910000000 0.0076169710
1.2920000000 0.0067671461
1.2930000000 0.0068357310
1.2940000000 0.0060545851
1.2950000000 0.0053497426
1.2960000000 0.0047395687
1.2970000000 0.0042548425
1.2980000000 0.0039244108
1.2990000000 0.0037932718
1.3000000000 0.0033375000
1.3010000000 0.0031441968
1.3020000000 0.0031455231
1.3030000000 0.0030313466
1.3040000000 0.0029695913
1.3050000000 0.0035524863
1.3060000000 0.0049099484
1.3070000000 0.0626329659
1.3080000000 0.3093310461
1.3090000000 0.6277245058
1.3100000000 0.9856472349
1.3110000000 1.3178218811
1.3120000000 1.5446738759
1.3130000000 1.6112445933
1.3140000000 1.5217559039
1.3150000000 1.3255812093
1.3160000000 1.0874756985
1.3170000000 0.8570883555
1.3180000000 0.6600346025
1.3190000000 0.5036841105
1.3200000000 0.3850686662
1.3210000000 0.2975817811
1.3220000000 0.2338228658
1.3230000000 0.1876298830
1.3240000000 0.1541700974
1.3250000000 0.1297707937
1.3260000000 0.1114037191
1.3270000000 0.0979889914
1.3280000000 0.0878361508
1.3290000000 0.0798256498
1.3300000000 0.0733691819
1.3310000000 0.0679970021
1.3320000000 0.0633378121
1.3330000000 0.0591322749
1.3340000000 0.0551985849
1.3350000000 0.0514720840
1.3360000000 0.0478369794
1.3370000000 0.0442099416
1.3380000000 0.0405533853
1.3390000000 0.0362299149
1.3400000000 0.0324094296
1.3410000000 0.0284736978
1.3420000000 0.0244169662
1.3430000000 0.0202676116
1.3440000000 0.0160529351
1.3450000000 0.0118184647
1.3460000000 0.0076615313
1.3470000000 0.0037346106
1.3480000000 0.0037346106
1.3490000000 0.0037346106
1.3500000000 0.0037346106
1.3510000000 0.0037346106
1.3520000000 0.0037346106
1.3530000000 0.0037346106
1.3540000000 0.0037346106
1.3550000000 0.0037346106
1.3560000000 0.0037346106
1.3570000000 0.0037346106
1.3580000000 0.0037346106
