# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 1.8673 mrad
0.4310000000 0.1264775792
0.4320000000 0.1277888199
0.4330000000 0.1291363740
0.4340000000 0.1304816628
0.4350000000 0.1318048840
0.4360000000 0.1331663789
0.4370000000 0.1345285163
0.4380000000 0.1358759962
0.4390000000 0.1372625030
0.4400000000 0.1386554618
0.4410000000 0.1400379657
0.4420000000 0.1414617400
0.4430000000 0.1428952257
0.4440000000 0.1443232208
0.4450000000 0.1457958542
0.4460000000 0.1472810097
0.4470000000 0.1487662254
0.4480000000 0.1502974176
0.4490000000 0.1518464181
0.4500000000 0.1533995407
0.4510000000 0.1549962331
0.4520000000 0.1566023147
0.4530000000 0.1582577674
0.4540000000 0.1599362478
0.4550000000 0.1616302243
0.4560000000 0.1633754562
0.4570000000 0.1651496566
0.4580000000 0.1669438298
0.4590000000 0.1687866984
0.4600000000 0.1706557894
0.4610000000 0.1725808908
0.4620000000 0.1745405462
0.4630000000 0.1765330181
0.4640000000 0.1785790686
0.4650000000 0.1806621318
0.4660000000 0.1828065905
0.4670000000 0.1849943491
0.4680000000 0.1872276306
0.4690000000 0.1895201881
0.4700000000 0.1918629554
0.4710000000 0.1942730184
0.4720000000 0.1967302092
0.4730000000 0.1992624212
0.4740000000 0.2018526767
0.4750000000 0.2045099242
0.4760000000 0.2072370375
0.4770000000 0.2100370252
0.4780000000 0.2129158109
0.4790000000 0.2158664489
0.4800000000 0.2189051699
0.4810000000 0.2220212688
0.4820000000 0.2252317088
0.4830000000 0.2285264992
0.4840000000 0.2319251804
0.4850000000 0.2354136863
0.4860000000 0.2390147270
0.4870000000 0.2427128962
0.4880000000 0.2465350509
0.4890000000 0.2504651621
0.4900000000 0.2545217673
0.4910000000 0.2586986173
0.4920000000 0.2630151027
0.4930000000 0.2674614301
0.4940000000 0.2720440696
0.4950000000 0.2768000122
0.4960000000 0.2816897656
0.4970000000 0.2867924682
0.4980000000 0.2920408171
0.4990000000 0.2975011942
0.5000000000 0.3031194227
0.5010000000 0.3089708871
0.5020000000 0.3149953367
0.5030000000 0.3212752234
0.5040000000 0.3277463362
0.5050000000 0.3345011556
0.5060000000 0.3414665242
0.5070000000 0.3487430622
0.5080000000 0.3562529465
0.5090000000 0.3641093588
0.5100000000 0.3722225246
0.5110000000 0.3807189091
0.5120000000 0.3895045987
0.5130000000 0.3987184383
0.5140000000 0.4082505567
0.5150000000 0.4182634139
0.5160000000 0.4286316729
0.5170000000 0.4395381141
0.5180000000 0.4508463100
0.5190000000 0.4627580963
0.5200000000 0.4751215458
0.5210000000 0.4881674355
0.5220000000 0.5017259178
0.5230000000 0.5160533341
0.5240000000 0.5310850105
0.5250000000 0.5467584901
0.5260000000 0.5633450175
0.5270000000 0.5806752976
0.5280000000 0.5990480877
0.5290000000 0.6182722867
0.5300000000 0.6387079366
0.5310000000 0.6601190798
0.5320000000 0.6829289639
0.5330000000 0.7068787972
0.5340000000 0.7324547762
0.5350000000 0.7593657842
0.5360000000 0.7881825470
0.5370000000 0.8188150716
0.5380000000 0.8511956234
0.5390000000 0.8859854913
0.5400000000 0.9228602341
0.5410000000 0.9625936723
0.5420000000 1.0048431390
0.5430000000 1.0505181670
0.5440000000 1.0992622326
0.5450000000 1.1521454780
0.5460000000 1.2092025013
0.5470000000 1.2704905174
0.5480000000 1.3373610343
0.5490000000 1.4095158544
0.5500000000 1.4886065668
0.5510000000 1.5743442935
0.5520000000 1.6688900006
0.5530000000 1.7726687807
0.5540000000 1.8862405549
0.5550000000 2.0125510552
0.5560000000 2.1517166012
0.5570000000 2.3076163085
0.5580000000 2.4818811384
0.5590000000 2.6764063961
0.5600000000 2.8970790312
0.5610000000 3.1459850959
0.5620000000 3.4313458686
0.5630000000 3.7569672633
0.5640000000 4.1352114456
0.5650000000 4.5754119043
0.5660000000 5.0895798168
0.5670000000 5.7011938912
0.5680000000 6.4296721085
0.5690000000 7.3151433891
0.5700000000 8.4008711610
0.5710000000 9.7470892385
0.5720000000 11.4574978283
0.5730000000 13.6587031109
0.5740000000 16.5784522310
0.5750000000 20.5485830127
0.5760000000 26.1142507898
0.5770000000 34.2868662209
0.5780000000 46.8799503806
0.5790000000 67.4916448591
0.5800000000 103.9927145520
0.5810000000 173.4420563448
0.5820000000 305.4680915962
0.5830000000 461.6874864907
0.5840000000 406.7252853571
0.5850000000 239.5558107622
0.5860000000 136.4306629246
0.5870000000 83.6898751642
0.5880000000 55.4062905668
0.5890000000 38.9790454140
0.5900000000 28.7503646959
0.5910000000 22.0022417328
0.5920000000 17.3299980257
0.5930000000 13.9800718730
0.5940000000 11.4995592245
0.5950000000 9.6085199922
0.5960000000 8.1435559973
0.5970000000 6.9798381516
0.5980000000 6.0465303295
0.5990000000 5.2849045101
0.6000000000 4.6528999727
0.6010000000 4.1271275589
0.6020000000 3.6836701242
0.6030000000 3.3041603188
0.6040000000 2.9803704337
0.6050000000 2.7007661105
0.6060000000 2.4557346102
0.6070000000 2.2430548951
0.6080000000 2.0559405042
0.6090000000 1.8890568310
0.6100000000 1.7421911311
0.6110000000 1.6099334909
0.6120000000 1.4925505100
0.6130000000 1.3871055881
0.6140000000 1.2909547003
0.6150000000 1.2048232708
0.6160000000 1.1266726587
0.6170000000 1.0546666234
0.6180000000 0.9897048855
0.6190000000 0.9302685354
0.6200000000 0.8750105060
0.6210000000 0.8248578083
0.6220000000 0.7786823473
0.6230000000 0.7353840171
0.6240000000 0.6959087619
0.6250000000 0.6593468217
0.6260000000 0.6248270652
0.6270000000 0.5932324880
0.6280000000 0.5638255367
0.6290000000 0.5358701923
0.6300000000 0.5102205461
0.6310000000 0.4862319796
0.6320000000 0.4632952757
0.6330000000 0.4422013222
0.6340000000 0.4224022958
0.6350000000 0.4033493237
0.6360000000 0.3857962156
0.6370000000 0.3692807230
0.6380000000 0.3536806709
0.6390000000 0.3385408569
0.6400000000 0.3246243850
0.6410000000 0.3114401025
0.6420000000 0.2986061796
0.6430000000 0.2867421112
0.6440000000 0.2755031889
0.6450000000 0.2645102924
0.6460000000 0.2543457341
0.6470000000 0.2446873716
0.6480000000 0.2351982757
0.6490000000 0.2264187677
0.6500000000 0.2180733892
0.6510000000 0.2101024905
0.6520000000 0.2021903471
0.6530000000 0.1949267666
0.6540000000 0.1879645633
0.6550000000 0.1810598403
0.6560000000 0.1746679604
0.6570000000 0.1685597422
0.6580000000 0.1624703268
0.6590000000 0.1568419119
0.6600000000 0.1514513067
0.6610000000 0.1462728685
0.6620000000 0.1410592946
0.6630000000 0.1362810452
0.6640000000 0.1316745635
0.6650000000 0.1270424276
0.6660000000 0.1227613274
0.6670000000 0.1186477104
0.6680000000 0.1144968075
0.6690000000 0.1106593183
0.6700000000 0.1069753539
0.6710000000 0.1034155590
0.6720000000 0.0997951238
0.6730000000 0.0964566367
0.6740000000 0.0932391953
0.6750000000 0.0899578021
0.6760000000 0.0869351160
0.6770000000 0.0840253548
0.6780000000 0.0812007574
0.6790000000 0.0783075989
0.6800000000 0.0756389688
0.6810000000 0.0730639782
0.6820000000 0.0705700161
0.6830000000 0.0679726679
0.6840000000 0.0656231004
0.6850000000 0.0633303422
0.6860000000 0.0609594924
0.6870000000 0.0587828524
0.6880000000 0.0566771345
0.6890000000 0.0546252471
0.6900000000 0.0524888642
0.6910000000 0.0505279870
0.6920000000 0.0486281878
0.6930000000 0.0467772919
0.6940000000 0.0448225518
0.6950000000 0.0430609810
0.6960000000 0.0413332196
0.6970000000 0.0395259142
0.6980000000 0.0378625351
0.6990000000 0.0362555088
0.7000000000 0.0346752706
0.7010000000 0.0330133598
0.7020000000 0.0314892112
0.7030000000 0.0300054986
0.7040000000 0.0285500065
0.7050000000 0.0270100596
0.7060000000 0.0255968509
0.7070000000 0.0242214289
0.7080000000 0.0228690699
0.7090000000 0.0214332677
0.7100000000 0.0201093249
0.7110000000 0.0188238396
0.7120000000 0.0175555154
0.7130000000 0.0162039273
0.7140000000 0.0149586467
0.7150000000 0.0137408110
0.7160000000 0.0125456927
0.7170000000 0.0112635490
0.7180000000 0.0100808998
0.7190000000 0.0089194977
0.7200000000 0.0077756082
0.7210000000 0.0065496167
0.7220000000 0.0054143165
0.7230000000 0.0044503911
0.7240000000 0.0038743267
0.7250000000 0.0034169277
0.7260000000 0.0029742271
0.7270000000 0.0027071986
0.7280000000 0.0026157230
0.7290000000 0.0023300341
0.7300000000 0.0023329692
0.7310000000 0.0018903255
0.7320000000 0.0023756937
0.7330000000 0.0021331728
0.7340000000 0.0021301352
0.7350000000 0.0024287421
0.7360000000 0.0031460294
0.7370000000 0.0016047494
0.7380000000 0.0029967720
0.7390000000 0.0014361414
0.7400000000 0.0042221726
0.7410000000 0.0024194379
0.7420000000 0.0086335422
0.7430000000 0.0070033058
0.7440000000 0.0052431973
0.7450000000 0.0033734036
0.7460000000 0.0011898749
0.7470000000 0.3384869798
0.7480000000 0.3325470786
0.7490000000 0.3259081735
0.7500000000 0.3176565642
0.7510000000 0.3093883681
0.7520000000 0.3006363442
0.7530000000 0.2910703355
0.7540000000 0.2786732217
0.7550000000 0.2673885995
0.7560000000 0.2546137262
0.7570000000 0.2410947603
0.7580000000 0.2269090643
0.7590000000 0.2110069651
0.7600000000 0.1951277877
0.7610000000 0.1787908722
0.7620000000 0.1609548063
0.7630000000 0.1420897034
0.7640000000 0.1225831590
0.7650000000 0.1027283803
0.7660000000 0.0819856393
0.7670000000 0.0606112116
0.7680000000 0.0374089202
0.7690000000 0.0139333468
0.7700000000 0.0001065612
0.7710000000 0.0001244188
0.7720000000 0.0001056214
0.7730000000 0.0001293252
0.7740000000 0.0001273378
0.7750000000 0.0000920844
0.7760000000 0.0000991896
0.7770000000 0.0001062639
0.7780000000 0.0001194240
0.7790000000 0.0001039356
0.7800000000 0.0000927961
0.7810000000 0.0001292804
0.7820000000 0.0001257471
0.7830000000 0.0001275414
0.7840000000 0.0001418051
0.7850000000 0.0001151641
0.7860000000 0.0001396100
0.7870000000 0.0001183731
0.7880000000 0.0001648930
0.7890000000 0.0001678125
0.7900000000 0.0001779014
0.7910000000 0.0001950575
0.7920000000 0.0002185848
0.7930000000 0.0001976003
0.7940000000 0.0002546121
0.7950000000 0.0002551057
0.7960000000 0.0002634495
0.7970000000 0.0002813965
0.7980000000 0.0003272352
0.7990000000 0.0003938865
0.8000000000 0.0004876417
0.8010000000 0.0005002176
0.8020000000 0.0005238430
0.8030000000 0.0005919471
0.8040000000 0.0006958926
0.8050000000 0.0008450225
0.8060000000 0.0010493703
0.8070000000 0.0011267389
0.8080000000 0.0012837801
0.8090000000 0.0015150468
0.8100000000 0.0018594207
0.8110000000 0.0023430208
0.8120000000 0.0026698008
0.8130000000 0.0031988609
0.8140000000 0.0039572729
0.8150000000 0.0045594670
0.8160000000 0.0059782429
0.8170000000 0.0073192411
0.8180000000 0.0085934933
0.8190000000 0.0113551030
0.8200000000 0.0143132739
0.8210000000 0.0185972196
0.8220000000 0.0248551370
0.8230000000 0.0324588849
0.8240000000 0.0438671217
0.8250000000 0.0583109524
0.8260000000 0.3290570229
0.8270000000 0.1341694705
0.8280000000 0.1920305567
0.8290000000 0.2614029830
0.8300000000 0.3953067114
0.8310000000 0.6123636692
0.8320000000 0.9388100576
0.8330000000 1.3619853358
0.8340000000 1.6875823729
0.8350000000 1.5465395340
0.8360000000 1.0604989867
0.8370000000 0.5887841385
0.8380000000 0.3023396877
0.8390000000 0.0888686839
0.8400000000 0.0196740393
0.8410000000 0.0017414841
0.8430000000 0.0004464330
0.8440000000 0.2146321394
0.8450000000 3.0538091224
0.8460000000 7.0398319341
0.8470000000 10.1581394232
0.8480000000 10.6632410377
0.8490000000 8.8000408774
0.8500000000 6.1287468423
0.8510000000 3.8233397771
0.8520000000 2.2094526716
0.8530000000 1.2116783947
0.8540000000 0.5931346561
0.8550000000 0.2313840186
0.8560000000 0.0256579666
0.8570000000 0.0120430496
0.8580000000 0.0002145610
0.8590000000 0.0000216007
0.8670000000 0.0409093008
0.8680000000 0.2499366893
0.8690000000 0.4447935232
0.8700000000 0.0004668423
0.8710000000 0.0060752121
0.8720000000 0.0008482925
0.8730000000 0.0017089964
0.8740000000 0.0001100867
0.8750000000 0.0015611737
0.8760000000 0.0008255449
0.8770000000 0.0006280391
0.8780000000 0.0005081922
0.8790000000 0.0004767480
0.8800000000 0.0029412032
0.8810000000 0.0067019098
0.8820000000 0.0109266364
0.8830000000 0.0140213873
0.8840000000 0.0169062830
0.8850000000 0.0195618243
0.8860000000 0.0220067412
0.8870000000 0.0242698135
0.8880000000 0.0269043711
0.8890000000 0.0287850372
0.8900000000 0.0305488049
0.8910000000 0.0321873766
0.8920000000 0.0337091156
0.8930000000 0.0351223066
0.8940000000 0.0368447500
0.8950000000 0.0380356138
0.8960000000 0.0391619789
0.8970000000 0.0402178038
0.8980000000 0.0412024569
0.8990000000 0.0421230382
0.9000000000 0.0433066943
0.9010000000 0.0440935307
0.9020000000 0.0448449883
0.9030000000 0.0455546044
0.9040000000 0.0462216505
0.9050000000 0.0468526573
0.9060000000 0.0477047903
0.9070000000 0.0482498159
0.9080000000 0.0487770251
0.9090000000 0.0492802747
0.9100000000 0.0497574470
0.9110000000 0.0502131213
0.9120000000 0.0508576159
0.9130000000 0.0512659971
0.9140000000 0.0516527621
0.9150000000 0.0520295398
0.9160000000 0.0523938591
0.9170000000 0.0527448528
0.9180000000 0.0530839687
0.9190000000 0.0535827949
0.9200000000 0.0538905519
0.9210000000 0.0541951095
0.9220000000 0.0544932021
0.9230000000 0.0547841713
0.9240000000 0.0550683698
0.9250000000 0.0554929773
0.9260000000 0.0557578083
0.9270000000 0.0560232730
0.9280000000 0.0562863163
0.9290000000 0.0565457397
0.9300000000 0.0568017695
0.9310000000 0.0570557340
0.9320000000 0.0574316800
0.9330000000 0.0576765518
0.9340000000 0.0579234671
0.9350000000 0.0581709202
0.9360000000 0.0584168995
0.9370000000 0.0586638003
0.9380000000 0.0589109066
0.9390000000 0.0592636310
0.9400000000 0.0595071286
0.9410000000 0.0597544836
0.9420000000 0.0600035150
0.9430000000 0.0602534326
0.9440000000 0.0605050537
0.9450000000 0.0608527998
0.9460000000 0.0611043074
0.9470000000 0.0613600160
0.9480000000 0.0616178395
0.9490000000 0.0618783367
0.9500000000 0.0621408043
0.9510000000 0.0624055817
0.9520000000 0.0627552290
0.9530000000 0.0630215537
0.9540000000 0.0632909775
0.9550000000 0.0635629484
0.9560000000 0.0638372618
0.9570000000 0.0641130327
0.9580000000 0.0643899555
0.9590000000 0.0647413758
0.9600000000 0.0650178611
0.9610000000 0.0652958652
0.9620000000 0.0655736773
0.9630000000 0.0658506804
0.9640000000 0.0661256740
0.9650000000 0.0663981550
0.9660000000 0.0667322075
0.9670000000 0.0669938308
0.9680000000 0.0672496890
0.9690000000 0.0674975384
0.9700000000 0.0677352002
0.9710000000 0.0679601971
0.9720000000 0.0681698941
0.9730000000 0.0684190918
0.9740000000 0.0685866594
0.9750000000 0.0687263019
0.9760000000 0.0688380372
0.9770000000 0.0689208565
0.9780000000 0.0689734205
0.9790000000 0.0689961703
0.9800000000 0.0689938124
0.9810000000 0.0690284826
0.9820000000 0.0690138246
0.9830000000 0.0690654937
0.9840000000 0.0692674607
0.9850000000 0.0697866599
0.9860000000 0.0709126100
0.9870000000 0.0731620398
0.9880000000 0.0774323178
0.9890000000 0.0850149634
0.9900000000 0.0975986285
0.9910000000 0.1150692692
0.9920000000 0.1344037908
0.9930000000 0.1489773350
0.9940000000 0.1528018946
0.9950000000 0.1460828382
0.9960000000 0.1341184788
0.9970000000 0.1223402340
0.9980000000 0.1131100970
0.9990000000 0.1068193943
1.0000000000 0.1029151900
1.0010000000 0.1007156292
1.0020000000 0.0996664038
1.0030000000 0.0994133101
1.0040000000 0.0996713039
1.0050000000 0.1002250339
1.0060000000 0.1010149890
1.0070000000 0.1019744731
1.0080000000 0.1030614899
1.0090000000 0.1042490941
1.0100000000 0.1055212126
1.0110000000 0.1068977762
1.0120000000 0.1083350952
1.0130000000 0.1098183019
1.0140000000 0.1113701304
1.0150000000 0.1129927455
1.0160000000 0.1146898263
1.0170000000 0.1164654614
1.0180000000 0.1183263335
1.0190000000 0.1203044230
1.0200000000 0.1223737074
1.0210000000 0.1245396914
1.0220000000 0.1268302651
1.0230000000 0.1292606134
1.0240000000 0.1318487812
1.0250000000 0.1346151227
1.0260000000 0.1375865802
1.0270000000 0.1408143119
1.0280000000 0.1443091918
1.0290000000 0.1481140493
1.0300000000 0.1523020279
1.0310000000 0.1569488907
1.0320000000 0.1621511196
1.0330000000 0.1680319241
1.0340000000 0.1747519764
1.0350000000 0.1825354452
1.0360000000 0.1916358342
1.0370000000 0.2024041191
1.0380000000 0.2153172943
1.0390000000 0.2309635812
1.0400000000 0.2500459271
1.0410000000 0.2732936089
1.0420000000 0.3011896279
1.0430000000 0.3333350830
1.0440000000 0.3673170874
1.0450000000 0.3975801689
1.0460000000 0.4161522056
1.0470000000 0.4168297108
1.0480000000 0.4001865863
1.0490000000 0.3731756529
1.0500000000 0.3438209974
1.0510000000 0.3172669432
1.0520000000 0.2955972941
1.0530000000 0.2789265605
1.0540000000 0.2665797651
1.0550000000 0.2577610853
1.0560000000 0.2517330237
1.0570000000 0.2478957458
1.0580000000 0.2457869245
1.0590000000 0.2450561126
1.0600000000 0.2454017478
1.0610000000 0.2467299783
1.0620000000 0.2488189712
1.0630000000 0.2515782823
1.0640000000 0.2549274688
1.0650000000 0.2588079525
1.0660000000 0.2631743775
1.0670000000 0.2679961905
1.0680000000 0.2731896393
1.0690000000 0.2788646003
1.0700000000 0.2849749475
1.0710000000 0.2914752208
1.0720000000 0.2983903498
1.0730000000 0.3057262227
1.0740000000 0.3134953658
1.0750000000 0.3217099130
1.0760000000 0.3303867875
1.0770000000 0.3394451344
1.0780000000 0.3491057050
1.0790000000 0.3593258154
1.0800000000 0.3700815325
1.0810000000 0.3814313656
1.0820000000 0.3934128740
1.0830000000 0.4060659049
1.0840000000 0.4194355392
1.0850000000 0.4346604395
1.0860000000 0.4506570544
1.0870000000 0.4678564942
1.0880000000 0.4861105808
1.0890000000 0.5055423773
1.0900000000 0.5262514717
1.0910000000 0.5483470532
1.0920000000 0.5719586008
1.0930000000 0.5972193603
1.0940000000 0.6242826223
1.0950000000 0.6530322483
1.0960000000 0.6842748794
1.0970000000 0.7178519126
1.0980000000 0.7540608426
1.0990000000 0.7931837461
1.1000000000 0.8355390680
1.1010000000 0.8814859034
1.1020000000 0.9314384781
1.1030000000 0.9853690689
1.1040000000 1.0448001604
1.1050000000 1.1099773807
1.1060000000 1.1814705614
1.1070000000 1.2602234349
1.1080000000 1.3472343227
1.1090000000 1.4437061064
1.1100000000 1.5510179311
1.1110000000 1.6708815956
1.1120000000 1.8042218722
1.1130000000 1.9556271110
1.1140000000 2.1267573505
1.1150000000 2.3213437461
1.1160000000 2.5438009667
1.1170000000 2.7995986526
1.1180000000 3.0955867227
1.1190000000 3.4404165338
1.1200000000 3.8451157219
1.1210000000 4.3210821834
1.1220000000 4.8923199390
1.1230000000 5.5798920117
1.1240000000 6.4163293468
1.1250000000 7.4445643157
1.1260000000 8.7225983929
1.1270000000 10.3288758646
1.1280000000 12.3686630868
1.1290000000 14.9804517296
1.1300000000 18.3285759214
1.1310000000 22.6147818944
1.1320000000 27.9542295020
1.1330000000 34.2092496494
1.1340000000 40.6473517175
1.1350000000 45.6833714019
1.1360000000 47.3866674749
1.1370000000 44.9466661809
1.1380000000 39.4738826488
1.1390000000 32.9342004158
1.1400000000 26.7881696623
1.1410000000 21.6089707969
1.1420000000 17.4860483748
1.1430000000 14.2710010454
1.1440000000 11.7736799154
1.1450000000 9.8248889927
1.1460000000 8.2905447921
1.1470000000 7.0695770967
1.1480000000 6.0870199572
1.1490000000 5.2854400847
1.1500000000 4.6282073582
1.1510000000 4.0824010244
1.1520000000 3.6249725763
1.1530000000 3.2383138485
1.1540000000 2.9088806695
1.1550000000 2.6261688724
1.1560000000 2.3819169594
1.1570000000 2.1695588922
1.1580000000 1.9838668144
1.1590000000 1.8194027191
1.1600000000 1.6752995514
1.1610000000 1.5473584122
1.1620000000 1.4333172575
1.1630000000 1.3312489369
1.1640000000 1.2395638186
1.1650000000 1.1569086704
1.1660000000 1.0821532559
1.1670000000 1.0143325339
1.1680000000 0.9526202795
1.1690000000 0.8955758381
1.1700000000 0.8441212625
1.1710000000 0.7969127988
1.1720000000 0.7535181201
1.1730000000 0.7135421272
1.1740000000 0.6766421782
1.1750000000 0.6425102581
1.1760000000 0.6108844179
1.1770000000 0.5815270144
1.1780000000 0.5537137424
1.1790000000 0.5283065103
1.1800000000 0.5046218420
1.1810000000 0.4824848410
1.1820000000 0.4617762042
1.1830000000 0.4423802144
1.1840000000 0.4241909647
1.1850000000 0.4071163455
1.1860000000 0.3910721329
1.1870000000 0.3759787434
1.1880000000 0.3617660346
1.1890000000 0.3480155122
1.1900000000 0.3354061999
1.1910000000 0.3234995003
1.1920000000 0.3122580866
1.1930000000 0.3016424880
1.1940000000 0.2916139768
1.1950000000 0.2821401847
1.1960000000 0.2731944910
1.1970000000 0.2647491070
1.1980000000 0.2567822429
1.1990000000 0.2490028558
1.2000000000 0.2419569532
1.2010000000 0.2353423727
1.2020000000 0.2291592443
1.2030000000 0.2234075575
1.2040000000 0.2180926781
1.2050000000 0.2132282623
1.2060000000 0.2088382854
1.2070000000 0.2049570642
1.2080000000 0.2016338407
1.2090000000 0.1987274284
1.2100000000 0.1967686004
1.2110000000 0.1956793536
1.2120000000 0.1956528651
1.2130000000 0.1969687662
1.2140000000 0.2000237494
1.2150000000 0.2053950297
1.2160000000 0.2139316010
1.2170000000 0.2268847205
1.2180000000 0.2460861974
1.2190000000 0.2741075607
1.2200000000 0.3139600599
1.2210000000 0.3680929764
1.2220000000 0.4325154111
1.2230000000 0.4886167490
1.2240000000 0.5050574211
1.2250000000 0.4686483995
1.2260000000 0.4021625667
1.2270000000 0.3346982265
1.2280000000 0.2793919096
1.2290000000 0.2374851572
1.2300000000 0.2063086027
1.2310000000 0.1827527638
1.2320000000 0.1648663255
1.2330000000 0.1508711127
1.2340000000 0.1396621087
1.2350000000 0.1304813634
1.2360000000 0.1228063002
1.2370000000 0.1162688119
1.2380000000 0.1106068052
1.2390000000 0.1056307296
1.2400000000 0.1011987390
1.2410000000 0.0972065437
1.2420000000 0.0934126117
1.2430000000 0.0900768398
1.2440000000 0.0869870379
1.2450000000 0.0841079447
1.2460000000 0.0814072038
1.2470000000 0.0788592514
1.2480000000 0.0764444690
1.2490000000 0.0741438715
1.2500000000 0.0719447981
1.2510000000 0.0698348237
1.2520000000 0.0678036493
1.2530000000 0.0656977751
1.2540000000 0.0637984209
1.2550000000 0.0619510467
1.2560000000 0.0601536697
1.2570000000 0.0583997684
1.2580000000 0.0566827852
1.2590000000 0.0549996063
1.2600000000 0.0533441862
1.2610000000 0.0517135058
1.2620000000 0.0501038540
1.2630000000 0.0485119515
1.2640000000 0.0469329608
1.2650000000 0.0452323912
1.2660000000 0.0436674820
1.2670000000 0.0421082151
1.2680000000 0.0405486524
1.2690000000 0.0389847311
1.2700000000 0.0374137127
1.2710000000 0.0358297661
1.2720000000 0.0342290002
1.2730000000 0.0326091030
1.2740000000 0.0309650407
1.2750000000 0.0292912929
1.2760000000 0.0275822236
1.2770000000 0.0257054829
1.2780000000 0.0239054815
1.2790000000 0.0220549595
1.2800000000 0.0201441730
1.2810000000 0.0181655340
1.2820000000 0.0161081253
1.2830000000 0.0139636579
1.2840000000 0.0121450161
1.2850000000 0.0106447305
1.2860000000 0.0095818077
1.2870000000 0.0086542427
1.2880000000 0.0078227305
1.2890000000 0.0069526107
1.2900000000 0.0062502667
1.2910000000 0.0056056439
1.2920000000 0.0050058561
1.2930000000 0.0047849335
1.2940000000 0.0042709082
1.2950000000 0.0038068634
1.2960000000 0.0033990826
1.2970000000 0.0030601112
1.2980000000 0.0028022823
1.2990000000 0.0026460307
1.3000000000 0.0023676759
1.3010000000 0.0022108239
1.3020000000 0.0021651466
1.3030000000 0.0020940469
1.3040000000 0.0020861368
1.3050000000 0.0024481075
1.3060000000 0.0035311441
1.3070000000 0.0237707707
1.3080000000 0.0740379737
1.3090000000 0.1389517709
1.3100000000 0.2119025033
1.3110000000 0.2794935484
1.3120000000 0.3254138761
1.3130000000 0.3383516898
1.3140000000 0.3193454674
1.3150000000 0.2784988642
1.3160000000 0.2291133191
1.3170000000 0.1813833392
1.3180000000 0.1405545504
1.3190000000 0.1081262002
1.3200000000 0.0834743121
1.3210000000 0.0652324299
1.3220000000 0.0518712756
1.3230000000 0.0421195341
1.3240000000 0.0349805366
1.3250000000 0.0296965559
1.3260000000 0.0255836402
1.3270000000 0.0225363492
1.3280000000 0.0201472708
1.3290000000 0.0181856004
1.3300000000 0.0165298538
1.3310000000 0.0150822975
1.3320000000 0.0137656380
1.3330000000 0.0125247350
1.3340000000 0.0113215052
1.3350000000 0.0101772806
1.3360000000 0.0090596967
1.3370000000 0.0079515961
1.3380000000 0.0068527956
1.3390000000 0.0055918471
1.3400000000 0.0045164734
1.3410000000 0.0034736946
1.3420000000 0.0024745119
1.3430000000 0.0015710780
1.3440000000 0.0008748013
1.3450000000 0.0008748013
1.3460000000 0.0008748013
1.3470000000 0.0008748013
1.3480000000 0.0008748013
1.3490000000 0.0008748013
1.3500000000 0.0008748013
1.3510000000 0.0008748013
1.3520000000 0.0008748013
1.3530000000 0.0008748013
1.3540000000 0.0008748013
1.3550000000 0.0008748013
1.3560000000 0.0008748013
1.3570000000 0.0008748013
1.3580000000 0.0008748013
