# Energy(eV)	P_integrated for V0 = 0.4537 eV, theta = 1.5100 mrad
0.5340000000 1.5706279007
0.5350000000 1.6290038796
0.5360000000 1.6915060102
0.5370000000 1.7579569052
0.5380000000 1.8282256413
0.5390000000 1.9037182828
0.5400000000 1.9837611398
0.5410000000 2.0700082403
0.5420000000 2.1617467635
0.5430000000 2.2609198946
0.5440000000 2.3667916422
0.5450000000 2.4816516273
0.5460000000 2.6055988693
0.5470000000 2.7387804899
0.5480000000 2.8840916155
0.5490000000 3.0409340953
0.5500000000 3.2128604756
0.5510000000 3.3992914800
0.5520000000 3.6048816216
0.5530000000 3.8305876595
0.5540000000 4.0776660300
0.5550000000 4.3524725221
0.5560000000 4.6553327044
0.5570000000 4.9946379140
0.5580000000 5.3739783493
0.5590000000 5.7975427166
0.5600000000 6.2780776935
0.5610000000 6.8202294190
0.5620000000 7.4418662745
0.5630000000 8.1513837238
0.5640000000 8.9756558071
0.5650000000 9.9351211591
0.5660000000 11.0560976868
0.5670000000 12.3896913974
0.5680000000 13.9784702259
0.5690000000 15.9099432906
0.5700000000 18.2786925592
0.5710000000 21.2164057653
0.5720000000 24.9495002080
0.5730000000 29.7548301440
0.5740000000 36.1299237289
0.5750000000 44.8002240030
0.5760000000 56.9575719584
0.5770000000 74.8130285604
0.5780000000 102.3320947831
0.5790000000 147.3839852053
0.5800000000 227.1843506283
0.5810000000 379.0575387026
0.5820000000 667.8694518748
0.5830000000 1009.8325131059
0.5840000000 889.9743981652
0.5850000000 524.3940175695
0.5860000000 298.7705604644
0.5870000000 183.3468001520
0.5880000000 121.4324385026
0.5890000000 85.4635216831
0.5900000000 63.0618923364
0.5910000000 48.2797911885
0.5920000000 38.0426105552
0.5930000000 30.7011817615
0.5940000000 25.2639243543
0.5950000000 21.1178074492
0.5960000000 17.9052285674
0.5970000000 15.3526314269
0.5980000000 13.3050484019
0.5990000000 11.6337623470
0.6000000000 10.2465488665
0.6010000000 9.0922892537
0.6020000000 8.1185358756
0.6030000000 7.2849581901
0.6040000000 6.5736631344
0.6050000000 5.9592875115
0.6060000000 5.4207063943
0.6070000000 4.9531766447
0.6080000000 4.5417522834
0.6090000000 4.1746743770
0.6100000000 3.8516000215
0.6110000000 3.5605465181
0.6120000000 3.3022032578
0.6130000000 3.0700808636
0.6140000000 2.8583259975
0.6150000000 2.6686254712
0.6160000000 2.4964630745
0.6170000000 2.3377604207
0.6180000000 2.1945784998
0.6190000000 2.0635431463
0.6200000000 1.9416562204
0.6210000000 1.8310296152
0.6220000000 1.7291523305
0.6230000000 1.6335627629
0.6240000000 1.5464202027
0.6250000000 1.4656880461
0.6260000000 1.3894134466
0.6270000000 1.3196087489
0.6280000000 1.2546206326
0.6290000000 1.1927939180
0.6300000000 1.1360751724
0.6310000000 1.0830155563
0.6320000000 1.0322387393
0.6330000000 0.9855522062
0.6340000000 0.9417179928
0.6350000000 0.8994969793
0.6360000000 0.8606087944
0.6370000000 0.8240103786
0.6380000000 0.7894280640
0.6390000000 0.7558272825
0.6400000000 0.7249566104
0.6410000000 0.6956995176
0.6420000000 0.6671851948
0.6430000000 0.6408377577
0.6440000000 0.6158698807
0.6450000000 0.5914150080
0.6460000000 0.5688155476
0.6470000000 0.5473325395
0.6480000000 0.5261962238
0.6490000000 0.5066508515
0.6500000000 0.4880663552
0.6510000000 0.4703075325
0.6520000000 0.4526479667
0.6530000000 0.4364506539
0.6540000000 0.4209170294
0.6550000000 0.4054842750
0.6560000000 0.3912077106
0.6570000000 0.3775594417
0.6580000000 0.3639260861
0.6590000000 0.3513350525
0.6600000000 0.3392706698
0.6610000000 0.3276743142
0.6620000000 0.3159723724
0.6630000000 0.3052597337
0.6640000000 0.2949254552
0.6650000000 0.2845093719
0.6660000000 0.2748914111
0.6670000000 0.2656448041
0.6680000000 0.2562910116
0.6690000000 0.2476517414
0.6700000000 0.2393536662
0.6710000000 0.2313289648
0.6720000000 0.2231450701
0.6730000000 0.2156060631
0.6740000000 0.2083356908
0.6750000000 0.2008992646
0.6760000000 0.1940560631
0.6770000000 0.1874641902
0.6780000000 0.1810589395
0.6790000000 0.1744781071
0.6800000000 0.1684139992
0.6810000000 0.1625577554
0.6820000000 0.1568804995
0.6830000000 0.1509464023
0.6840000000 0.1455863297
0.6850000000 0.1403496524
0.6860000000 0.1349157930
0.6870000000 0.1299320299
0.6880000000 0.1251056430
0.6890000000 0.1203966881
0.6900000000 0.1154762148
0.6910000000 0.1109634639
0.6920000000 0.1065863176
0.6930000000 0.1023160449
0.6940000000 0.0977884364
0.6950000000 0.0937126431
0.6960000000 0.0897085285
0.6970000000 0.0855046348
0.6980000000 0.0816372789
0.6990000000 0.0778956315
0.7000000000 0.0742102128
0.7010000000 0.0703196235
0.7020000000 0.0667523766
0.7030000000 0.0632740079
0.7040000000 0.0598554501
0.7050000000 0.0562251916
0.7060000000 0.0528933837
0.7070000000 0.0496444922
0.7080000000 0.0464438334
0.7090000000 0.0430333646
0.7100000000 0.0398871137
0.7110000000 0.0368257970
0.7120000000 0.0337989427
0.7130000000 0.0305621864
0.7140000000 0.0275775209
0.7150000000 0.0246516777
0.7160000000 0.0217738489
0.7170000000 0.0186766030
0.7180000000 0.0158159017
0.7190000000 0.0129995447
0.7200000000 0.0102187024
0.7210000000 0.0072296409
0.7220000000 0.0053576996
0.7230000000 0.0048624758
0.7240000000 0.0043844343
0.7250000000 0.0040602009
0.7260000000 0.0033680722
0.7270000000 0.0031653090
0.7280000000 0.0035138839
0.7290000000 0.0030910991
0.7300000000 0.0034034762
0.7310000000 0.0023891753
0.7320000000 0.0039417114
0.7330000000 0.0034550469
0.7340000000 0.0035936598
0.7350000000 0.0044236850
0.7360000000 0.0061888822
0.7370000000 0.0025927563
0.7380000000 0.0058275137
0.7390000000 0.0023332673
0.7400000000 0.0084956244
0.7410000000 0.0045531106
0.7420000000 0.0178574756
0.7430000000 0.0142282603
0.7440000000 0.0104227054
0.7450000000 0.0064815641
0.7460000000 0.0020276852
0.7470000000 0.6827967956
0.7480000000 0.6652123129
0.7490000000 0.6466915437
0.7500000000 0.6254456954
0.7510000000 0.6046202883
0.7520000000 0.5832842450
0.7530000000 0.5607980586
0.7540000000 0.5342118155
0.7550000000 0.5092223575
0.7560000000 0.4825867177
0.7570000000 0.4548419892
0.7580000000 0.4261385011
0.7590000000 0.3945213581
0.7600000000 0.3632520598
0.7610000000 0.3314266722
0.7620000000 0.2975416039
0.7630000000 0.2615910013
0.7640000000 0.2250756292
0.7650000000 0.1881179431
0.7660000000 0.1497339901
0.7670000000 0.1103970218
0.7680000000 0.0679392814
0.7690000000 0.0251956314
0.7700000000 0.0001269518
0.7710000000 0.0001539603
0.7720000000 0.0001273311
0.7730000000 0.0001626801
0.7740000000 0.0001601929
0.7750000000 0.0001090190
0.7760000000 0.0001195894
0.7770000000 0.0001301049
0.7780000000 0.0001493532
0.7790000000 0.0001265407
0.7800000000 0.0001099418
0.7810000000 0.0001626525
0.7820000000 0.0001569355
0.7830000000 0.0001588362
0.7840000000 0.0001785946
0.7850000000 0.0001385005
0.7860000000 0.0001727599
0.7870000000 0.0001401904
0.7880000000 0.0002060112
0.7890000000 0.0002078572
0.7900000000 0.0002198052
0.7910000000 0.0002416922
0.7920000000 0.0002725135
0.7930000000 0.0002373773
0.7940000000 0.0003156762
0.7950000000 0.0003103916
0.7960000000 0.0003156887
0.7970000000 0.0003340345
0.7980000000 0.0003916437
0.7990000000 0.0004782614
0.8000000000 0.0006028551
0.8010000000 0.0006056215
0.8020000000 0.0006220334
0.8030000000 0.0006999546
0.8040000000 0.0008266151
0.8050000000 0.0010151080
0.8060000000 0.0012794557
0.8070000000 0.0013477688
0.8080000000 0.0015234161
0.8090000000 0.0017972348
0.8100000000 0.0022235842
0.8110000000 0.0028384543
0.8120000000 0.0031919298
0.8130000000 0.0038129023
0.8140000000 0.0047351774
0.8150000000 0.0053569757
0.8160000000 0.0071444941
0.8170000000 0.0087052981
0.8180000000 0.0099983041
0.8190000000 0.0133796128
0.8200000000 0.0167609738
0.8210000000 0.0217839631
0.8220000000 0.0292991841
0.8230000000 0.0379757038
0.8240000000 0.0512868529
0.8250000000 0.0671500883
0.8260000000 0.7713069533
0.8270000000 0.1875141605
0.8280000000 0.2652810904
0.8290000000 0.3251376939
0.8300000000 0.4755810638
0.8310000000 0.7303816127
0.8320000000 1.0801067497
0.8330000000 1.5284688838
0.8340000000 1.9452676049
0.8350000000 1.7363403971
0.8360000000 1.2251922331
0.8370000000 0.7421082841
0.8380000000 0.4251663361
0.8390000000 0.1050903859
0.8400000000 0.0233376399
0.8410000000 0.0021544230
0.8430000000 0.0005854261
0.8440000000 0.5412520473
0.8450000000 7.3241555453
0.8460000000 17.5278696018
0.8470000000 25.5415981008
0.8480000000 26.9094192016
0.8490000000 22.2303202291
0.8500000000 15.4747163928
0.8510000000 9.6360184017
0.8520000000 5.5487793391
0.8530000000 3.0263217517
0.8540000000 1.4637196727
0.8550000000 0.5524370782
0.8560000000 0.0370271168
0.8570000000 0.0228023693
0.8580000000 0.0002567299
0.8590000000 0.0000306429
0.8670000000 0.0694953496
0.8680000000 0.4246704212
0.8690000000 0.7557671759
0.8700000000 0.0006267498
0.8710000000 0.0106047607
0.8720000000 0.0011389325
0.8730000000 0.0029040546
0.8740000000 0.0001855586
0.8750000000 0.0027549624
0.8760000000 0.0014767190
0.8770000000 0.0017524976
0.8780000000 0.0078268465
0.8790000000 0.0158682050
0.8800000000 0.0255600024
0.8810000000 0.0354557217
0.8820000000 0.0466416596
0.8830000000 0.0547897337
0.8840000000 0.0623775954
0.8850000000 0.0693616106
0.8860000000 0.0757905479
0.8870000000 0.0817413658
0.8880000000 0.0887294451
0.8890000000 0.0936776961
0.8900000000 0.0983122732
0.8910000000 0.1026176588
0.8920000000 0.1066156992
0.8930000000 0.1103273463
0.8940000000 0.1149055118
0.8950000000 0.1180347412
0.8960000000 0.1209894677
0.8970000000 0.1237591400
0.8980000000 0.1263404917
0.8990000000 0.1287524724
0.9000000000 0.1319038306
0.9010000000 0.1339645969
0.9020000000 0.1359290958
0.9030000000 0.1377830394
0.9040000000 0.1395235839
0.9050000000 0.1411688329
0.9060000000 0.1434370263
0.9070000000 0.1448543683
0.9080000000 0.1462218180
0.9090000000 0.1475256410
0.9100000000 0.1487588575
0.9110000000 0.1499340896
0.9120000000 0.1516429764
0.9130000000 0.1526892663
0.9140000000 0.1536780705
0.9150000000 0.1546370531
0.9160000000 0.1555615390
0.9170000000 0.1564484728
0.9180000000 0.1573012464
0.9190000000 0.1586064736
0.9200000000 0.1593698897
0.9210000000 0.1601221060
0.9220000000 0.1608539157
0.9230000000 0.1615632236
0.9240000000 0.1622504136
0.9250000000 0.1633350349
0.9260000000 0.1639607004
0.9270000000 0.1645841760
0.9280000000 0.1651961395
0.9290000000 0.1657926535
0.9300000000 0.1663738475
0.9310000000 0.1669430089
0.9320000000 0.1678558010
0.9330000000 0.1683841125
0.9340000000 0.1689112673
0.9350000000 0.1694312090
0.9360000000 0.1699375165
0.9370000000 0.1704361569
0.9380000000 0.1709242024
0.9390000000 0.1717051837
0.9400000000 0.1721560330
0.9410000000 0.1726057555
0.9420000000 0.1730449829
0.9430000000 0.1734702565
0.9440000000 0.1738823906
0.9450000000 0.1745538671
0.9460000000 0.1749222015
0.9470000000 0.1752830234
0.9480000000 0.1756249939
0.9490000000 0.1759475375
0.9500000000 0.1762467073
0.9510000000 0.1765202747
0.9520000000 0.1770063634
0.9530000000 0.1772070940
0.9540000000 0.1773790568
0.9550000000 0.1775130095
0.9560000000 0.1776037513
0.9570000000 0.1776436781
0.9580000000 0.1776251769
0.9590000000 0.1777582206
0.9600000000 0.1775912764
0.9610000000 0.1773526466
0.9620000000 0.1770223765
0.9630000000 0.1765878959
0.9640000000 0.1760335940
0.9650000000 0.1753445149
0.9660000000 0.1746944464
0.9670000000 0.1736597331
0.9680000000 0.1724377402
0.9690000000 0.1709892407
0.9700000000 0.1692788539
0.9710000000 0.1672713850
0.9720000000 0.1649203734
0.9730000000 0.1623454226
0.9740000000 0.1591476443
0.9750000000 0.1554039564
0.9760000000 0.1511161785
0.9770000000 0.1461870463
0.9780000000 0.1405582279
0.9790000000 0.1341804877
0.9800000000 0.1270622026
0.9810000000 0.1194383484
0.9820000000 0.1111505602
0.9830000000 0.1032096968
0.9840000000 0.0967277458
0.9850000000 0.0940882608
0.9860000000 0.0994818915
0.9870000000 0.1204605773
0.9880000000 0.1692764012
0.9890000000 0.2622186187
0.9900000000 0.4194956096
0.9910000000 0.6425087008
0.9920000000 0.8912881010
0.9930000000 1.0772876427
0.9940000000 1.1201375437
0.9950000000 1.0219323737
0.9960000000 0.8543601962
0.9970000000 0.6894299471
0.9980000000 0.5586919458
0.9990000000 0.4670193613
1.0000000000 0.4068291186
1.0010000000 0.3689050299
1.0020000000 0.3457875515
1.0030000000 0.3323623140
1.0040000000 0.3254975609
1.0050000000 0.3220905336
1.0060000000 0.3212767293
1.0070000000 0.3221661369
1.0080000000 0.3241905099
1.0090000000 0.3269822697
1.0100000000 0.3303107985
1.0110000000 0.3340960897
1.0120000000 0.3383080871
1.0130000000 0.3425188082
1.0140000000 0.3469207838
1.0150000000 0.3514923967
1.0160000000 0.3562237659
1.0170000000 0.3611044317
1.0180000000 0.3661398752
1.0190000000 0.3713954908
1.0200000000 0.3768912031
1.0210000000 0.3824299722
1.0220000000 0.3881649235
1.0230000000 0.3941160904
1.0240000000 0.4003054813
1.0250000000 0.4067507480
1.0260000000 0.4134894488
1.0270000000 0.4205992549
1.0280000000 0.4281301527
1.0290000000 0.4359774789
1.0300000000 0.4443108420
1.0310000000 0.4532073761
1.0320000000 0.4627699974
1.0330000000 0.4731190403
1.0340000000 0.4844221824
1.0350000000 0.4969120198
1.0360000000 0.5108916630
1.0370000000 0.5265735249
1.0380000000 0.5445033003
1.0390000000 0.5652567269
1.0400000000 0.5895187375
1.0410000000 0.6179880601
1.0420000000 0.6511235608
1.0430000000 0.6884897204
1.0440000000 0.7277700781
1.0450000000 0.7633686019
1.0460000000 0.7875945163
1.0470000000 0.7944995846
1.0480000000 0.7847954539
1.0490000000 0.7653768793
1.0500000000 0.7441042429
1.0510000000 0.7259300487
1.0520000000 0.7129275336
1.0530000000 0.7052135492
1.0540000000 0.7019792615
1.0550000000 0.7025141487
1.0560000000 0.7061082416
1.0570000000 0.7121837968
1.0580000000 0.7203049637
1.0590000000 0.7301418978
1.0600000000 0.7413492944
1.0610000000 0.7540713477
1.0620000000 0.7679021310
1.0630000000 0.7828467412
1.0640000000 0.7988523242
1.0650000000 0.8158901248
1.0660000000 0.8339386503
1.0670000000 0.8530005278
1.0680000000 0.8729008770
1.0690000000 0.8940299463
1.0700000000 0.9163306487
1.0710000000 0.9396499249
1.0720000000 0.9641317019
1.0730000000 0.9898225539
1.0740000000 1.0167906288
1.0750000000 1.0450948517
1.0760000000 1.0748104589
1.0770000000 1.1057095274
1.0780000000 1.1384859622
1.0790000000 1.1730568519
1.0800000000 1.2093069864
1.0810000000 1.2474588449
1.0820000000 1.2876469739
1.0830000000 1.3300065867
1.0840000000 1.3746943939
1.0850000000 1.4254504082
1.0860000000 1.4787473714
1.0870000000 1.5359845789
1.0880000000 1.5966572817
1.0890000000 1.6611984872
1.0900000000 1.7299377401
1.0910000000 1.8032455518
1.0920000000 1.8815471202
1.0930000000 1.9652882048
1.0940000000 2.0549779261
1.0950000000 2.1502701523
1.0960000000 2.2537894465
1.0970000000 2.3650006260
1.0980000000 2.4849138339
1.0990000000 2.6144664900
1.1000000000 2.7547118161
1.1010000000 2.9068435011
1.1020000000 3.0722345072
1.1030000000 3.2508458443
1.1040000000 3.4476201714
1.1050000000 3.6634527631
1.1060000000 3.9001791706
1.1070000000 4.1609609527
1.1080000000 4.4490995605
1.1090000000 4.7685910768
1.1100000000 5.1240050190
1.1110000000 5.5210317560
1.1120000000 5.9628134662
1.1130000000 6.4644422488
1.1140000000 7.0314338036
1.1150000000 7.6762200684
1.1160000000 8.4134297456
1.1170000000 9.2612275954
1.1180000000 10.2423472146
1.1190000000 11.3855162614
1.1200000000 12.7272991637
1.1210000000 14.3057351216
1.1220000000 16.2002658969
1.1230000000 18.4808687753
1.1240000000 21.2556505603
1.1250000000 24.6672045026
1.1260000000 28.9081933884
1.1270000000 34.2392926209
1.1280000000 41.0103030996
1.1290000000 49.6816270540
1.1300000000 60.8002305601
1.1310000000 75.0367904307
1.1320000000 92.7763940306
1.1330000000 113.5648126320
1.1340000000 134.9728443318
1.1350000000 151.7360205021
1.1360000000 157.4367663586
1.1370000000 149.3723653005
1.1380000000 131.2227919760
1.1390000000 109.5157579540
1.1400000000 89.1057962667
1.1410000000 71.9009413587
1.1420000000 58.2014800537
1.1430000000 47.5163856728
1.1440000000 39.2150162772
1.1450000000 32.7358763391
1.1460000000 27.6338146070
1.1470000000 23.5731794069
1.1480000000 20.3049488779
1.1490000000 17.6381524175
1.1500000000 15.4514446122
1.1510000000 13.6352814133
1.1520000000 12.1129925844
1.1530000000 10.8261096694
1.1540000000 9.7295853902
1.1550000000 8.7884810702
1.1560000000 7.9753565034
1.1570000000 7.2683725082
1.1580000000 6.6501223709
1.1590000000 6.1023881730
1.1600000000 5.6225802119
1.1610000000 5.1966085576
1.1620000000 4.8169307676
1.1630000000 4.4771399979
1.1640000000 4.1719350130
1.1650000000 3.8968260611
1.1660000000 3.6480516333
1.1670000000 3.4224023749
1.1680000000 3.2171252179
1.1690000000 3.0272756891
1.1700000000 2.8562321302
1.1710000000 2.6993769165
1.1720000000 2.5552648623
1.1730000000 2.4225852443
1.1740000000 2.3001989106
1.1750000000 2.1870875131
1.1760000000 2.0823761063
1.1770000000 1.9852808426
1.1780000000 1.8932318251
1.1790000000 1.8094227854
1.1800000000 1.7314227419
1.1810000000 1.6586601168
1.1820000000 1.5907381598
1.1830000000 1.5272791764
1.1840000000 1.4679398846
1.1850000000 1.4124186542
1.1860000000 1.3604455805
1.1870000000 1.3117694841
1.1880000000 1.2661638913
1.1890000000 1.2220671936
1.1900000000 1.1821209604
1.1910000000 1.1447018000
1.1920000000 1.1097065719
1.1930000000 1.0770253275
1.1940000000 1.0465573719
1.1950000000 1.0182240941
1.1960000000 0.9919782970
1.1970000000 0.9677659572
1.1980000000 0.9455660847
1.1990000000 0.9242342707
1.2000000000 0.9061267507
1.2010000000 0.8900915434
1.2020000000 0.8762329707
1.2030000000 0.8646779288
1.2040000000 0.8556001382
1.2050000000 0.8492329833
1.2060000000 0.8459012188
1.2070000000 0.8460208165
1.2080000000 0.8501414471
1.2090000000 0.8579033841
1.2100000000 0.8724807359
1.2110000000 0.8941171197
1.2120000000 0.9246180510
1.2130000000 0.9665102392
1.2140000000 1.0233239596
1.2150000000 1.1000793453
1.2160000000 1.2040071341
1.2170000000 1.3455303253
1.2180000000 1.5394607122
1.2190000000 1.8057119230
1.2200000000 2.1648542389
1.2210000000 2.6300479507
1.2220000000 3.1532338377
1.2230000000 3.5646627583
1.2240000000 3.6101872151
1.2250000000 3.2181182615
1.2260000000 2.6115106201
1.2270000000 2.0341429638
1.2280000000 1.5813653004
1.2290000000 1.2512619687
1.2300000000 1.0145968502
1.2310000000 0.8431300401
1.2320000000 0.7171983588
1.2330000000 0.6224086600
1.2340000000 0.5494163231
1.2350000000 0.4919596385
1.2360000000 0.4457829022
1.2370000000 0.4079461759
1.2380000000 0.3763822659
1.2390000000 0.3496147856
1.2400000000 0.3265674466
1.2410000000 0.3064457906
1.2420000000 0.2882437949
1.2430000000 0.2723258856
1.2440000000 0.2579246969
1.2450000000 0.2447786499
1.2460000000 0.2326674209
1.2470000000 0.2214150934
1.2480000000 0.2108848899
1.2490000000 0.2009600654
1.2500000000 0.1915466843
1.2510000000 0.1825662324
1.2520000000 0.1739540588
1.2530000000 0.1652537201
1.2540000000 0.1572110088
1.2550000000 0.1493776753
1.2560000000 0.1417320665
1.2570000000 0.1342351704
1.2580000000 0.1268527753
1.2590000000 0.1195659954
1.2600000000 0.1123385991
1.2610000000 0.1051469659
1.2620000000 0.0979721579
1.2630000000 0.0907924158
1.2640000000 0.0835834247
1.2650000000 0.0759436369
1.2660000000 0.0686019296
1.2670000000 0.0611759427
1.2680000000 0.0536349939
1.2690000000 0.0459534551
1.2700000000 0.0398577416
1.2710000000 0.0352045260
1.2720000000 0.0323374021
1.2730000000 0.0300486400
1.2740000000 0.0269037727
1.2750000000 0.0253178868
1.2760000000 0.0226881129
1.2770000000 0.0211971180
1.2780000000 0.0189057130
1.2790000000 0.0179734035
1.2800000000 0.0159239744
1.2810000000 0.0151329139
1.2820000000 0.0132492430
1.2830000000 0.0125330109
1.2840000000 0.0118125934
1.2850000000 0.0101070163
1.2860000000 0.0094309952
1.2870000000 0.0087474666
1.2880000000 0.0080627086
1.2890000000 0.0071851593
1.2900000000 0.0065078125
1.2910000000 0.0058565979
1.2920000000 0.0052238228
1.2930000000 0.0052950698
1.2940000000 0.0047048823
1.2950000000 0.0041704307
1.2960000000 0.0037063639
1.2970000000 0.0033367328
1.2980000000 0.0030840028
1.2990000000 0.0029829723
1.3000000000 0.0026320423
1.3010000000 0.0024817052
1.3020000000 0.0024807130
1.3030000000 0.0023912941
1.3040000000 0.0023422023
1.3050000000 0.0027859844
1.3060000000 0.0037950778
1.3070000000 0.0465610033
1.3080000000 0.4401228525
1.3090000000 0.9480619329
1.3100000000 1.5193478712
1.3110000000 2.0502580370
1.3120000000 2.4142032694
1.3130000000 2.5239268738
1.3140000000 2.3852084566
1.3150000000 2.0765998235
1.3160000000 1.7009239445
1.3170000000 1.3370703632
1.3180000000 1.0258222940
1.3190000000 0.7789771802
1.3200000000 0.5919052641
1.3210000000 0.4541716765
1.3220000000 0.3540784567
1.3230000000 0.2818697456
1.3240000000 0.2298911842
1.3250000000 0.1923293062
1.3260000000 0.1646591378
1.3270000000 0.1446329072
1.3280000000 0.1298410006
1.3290000000 0.1185143884
1.3300000000 0.1097194225
1.3310000000 0.1027154129
1.3320000000 0.0969172298
1.3330000000 0.0919227704
1.3340000000 0.0874458500
1.3350000000 0.0833341283
1.3360000000 0.0794180698
1.3370000000 0.0755756544
1.3380000000 0.0717393004
1.3390000000 0.0672259263
1.3400000000 0.0632358349
1.3410000000 0.0590763891
1.3420000000 0.0547452637
1.3430000000 0.0502460791
1.3440000000 0.0455673353
1.3450000000 0.0407145423
1.3460000000 0.0356904610
1.3470000000 0.0304948157
1.3480000000 0.0252125762
1.3490000000 0.0198818237
1.3500000000 0.0146145092
1.3510000000 0.0096306580
1.3520000000 0.0047582208
1.3530000000 0.0047582208
1.3540000000 0.0047582208
1.3550000000 0.0047582208
1.3560000000 0.0047582208
1.3570000000 0.0047582208
1.3580000000 0.0047582208
