# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.3589 mrad
0.4960000000 0.4782036669
0.4970000000 0.4869622788
0.4980000000 0.4959719739
0.4990000000 0.5053445595
0.5000000000 0.5149891957
0.5010000000 0.5250330511
0.5020000000 0.5353750133
0.5030000000 0.5461543881
0.5040000000 0.5572634993
0.5050000000 0.5688583796
0.5060000000 0.5808161654
0.5070000000 0.5933067355
0.5080000000 0.6062001534
0.5090000000 0.6196863819
0.5100000000 0.6336160578
0.5110000000 0.6482026228
0.5120000000 0.6632873238
0.5130000000 0.6791054830
0.5140000000 0.6954728405
0.5150000000 0.7126639783
0.5160000000 0.7304681869
0.5170000000 0.7491947608
0.5180000000 0.7686140042
0.5190000000 0.7890687114
0.5200000000 0.8103015525
0.5210000000 0.8327047686
0.5220000000 0.8559935187
0.5230000000 0.8805988309
0.5240000000 0.9064156182
0.5250000000 0.9333392394
0.5260000000 0.9618300949
0.5270000000 0.9916019667
0.5280000000 1.0231640312
0.5290000000 1.0561919897
0.5300000000 1.0913011724
0.5310000000 1.1280914829
0.5320000000 1.1672832643
0.5330000000 1.2084395371
0.5340000000 1.2523894333
0.5350000000 1.2986405660
0.5360000000 1.3481637655
0.5370000000 1.4008118559
0.5380000000 1.4564723252
0.5390000000 1.5162728267
0.5400000000 1.5796653087
0.5410000000 1.6479721472
0.5420000000 1.7206138095
0.5430000000 1.7991443666
0.5440000000 1.8829628318
0.5450000000 1.9738985718
0.5460000000 2.0720191960
0.5470000000 2.1774288216
0.5480000000 2.2924398486
0.5490000000 2.4165546839
0.5500000000 2.5526032124
0.5510000000 2.7001035283
0.5520000000 2.8627580510
0.5530000000 3.0413109203
0.5540000000 3.2367360251
0.5550000000 3.4540854153
0.5560000000 3.6935838414
0.5570000000 3.9618893210
0.5580000000 4.2618234662
0.5590000000 4.5966655766
0.5600000000 4.9765310482
0.5610000000 5.4050412174
0.5620000000 5.8963308042
0.5630000000 6.4570023193
0.5640000000 7.1083089691
0.5650000000 7.8663591864
0.5660000000 8.7518762294
0.5670000000 9.8052701334
0.5680000000 11.0600616616
0.5690000000 12.5853765909
0.5700000000 14.4557944521
0.5710000000 16.7751806547
0.5720000000 19.7222372267
0.5730000000 23.5152744015
0.5740000000 28.5468598438
0.5750000000 35.3891275890
0.5760000000 44.9820598286
0.5770000000 59.0694798032
0.5780000000 80.7783872011
0.5790000000 116.3138562405
0.5800000000 179.2492628003
0.5810000000 299.0070547414
0.5820000000 526.7023135298
0.5830000000 796.1954825245
0.5840000000 701.5276296861
0.5850000000 413.2589270047
0.5860000000 235.3959850969
0.5870000000 144.4213485099
0.5880000000 95.6287841084
0.5890000000 67.2869665481
0.5900000000 49.6379853918
0.5910000000 37.9933953052
0.5920000000 29.9301943842
0.5930000000 24.1484974735
0.5940000000 19.8669557617
0.5950000000 16.6025703975
0.5960000000 14.0734971822
0.5970000000 12.0642668813
0.5980000000 10.4527377123
0.5990000000 9.1375303260
0.6000000000 8.0460400668
0.6010000000 7.1379433874
0.6020000000 6.3719503155
0.6030000000 5.7163410082
0.6040000000 5.1569523987
0.6050000000 4.6738546410
0.6060000000 4.2504336439
0.6070000000 3.8828990134
0.6080000000 3.5595123001
0.6090000000 3.2710466614
0.6100000000 3.0171739686
0.6110000000 2.7885155322
0.6120000000 2.5855656554
0.6130000000 2.4032382406
0.6140000000 2.2369524258
0.6150000000 2.0879903837
0.6160000000 1.9528169712
0.6170000000 1.8282491789
0.6180000000 1.7158640476
0.6190000000 1.6130270682
0.6200000000 1.5174012001
0.6210000000 1.4306078646
0.6220000000 1.3506900087
0.6230000000 1.2757328111
0.6240000000 1.2073954595
0.6250000000 1.1440954239
0.6260000000 1.0843146543
0.6270000000 1.0296008961
0.6280000000 0.9786695286
0.6290000000 0.9302386419
0.6300000000 0.8858034863
0.6310000000 0.8442417576
0.6320000000 0.8044886691
0.6330000000 0.7679317086
0.6340000000 0.7336153943
0.6350000000 0.7005803241
0.6360000000 0.6701463893
0.6370000000 0.6415097927
0.6380000000 0.6144559882
0.6390000000 0.5881891156
0.6400000000 0.5640488115
0.6410000000 0.5411742155
0.6420000000 0.5188973907
0.6430000000 0.4983067704
0.6440000000 0.4787985519
0.6450000000 0.4597075425
0.6460000000 0.4420578900
0.6470000000 0.4252845518
0.6480000000 0.4087960720
0.6490000000 0.3935430931
0.6500000000 0.3790425275
0.6510000000 0.3651897484
0.6520000000 0.3514298412
0.6530000000 0.3388015652
0.6540000000 0.3266944773
0.6550000000 0.3146793096
0.6560000000 0.3035589272
0.6570000000 0.2929303278
0.6580000000 0.2823262304
0.6590000000 0.2725276285
0.6600000000 0.2631410564
0.6610000000 0.2541217483
0.6620000000 0.2450333275
0.6630000000 0.2367068096
0.6640000000 0.2286773999
0.6650000000 0.2205961166
0.6660000000 0.2131293598
0.6670000000 0.2059529291
0.6680000000 0.1987047228
0.6690000000 0.1920056244
0.6700000000 0.1855730761
0.6710000000 0.1793551484
0.6720000000 0.1730247241
0.6730000000 0.1671890656
0.6740000000 0.1615633238
0.6750000000 0.1558194292
0.6760000000 0.1505299502
0.6770000000 0.1454365007
0.6780000000 0.1404901211
0.6790000000 0.1354177008
0.6800000000 0.1307402498
0.6810000000 0.1262252276
0.6820000000 0.1218504947
0.6830000000 0.1172881307
0.6840000000 0.1131628438
0.6850000000 0.1091350989
0.6860000000 0.1049648644
0.6870000000 0.1011370295
0.6880000000 0.0974322163
0.6890000000 0.0938201758
0.6900000000 0.0900543645
0.6910000000 0.0865982583
0.6920000000 0.0832481366
0.6930000000 0.0799821859
0.6940000000 0.0765281369
0.6950000000 0.0734158985
0.6960000000 0.0703612215
0.6970000000 0.0671616881
0.6980000000 0.0642167108
0.6990000000 0.0613696695
0.7000000000 0.0585679625
0.7010000000 0.0556174550
0.7020000000 0.0529110490
0.7030000000 0.0502743871
0.7040000000 0.0476857763
0.7050000000 0.0449433502
0.7060000000 0.0424257457
0.7070000000 0.0399732828
0.7080000000 0.0375598147
0.7090000000 0.0349942227
0.7100000000 0.0326272543
0.7110000000 0.0303267198
0.7120000000 0.0280547204
0.7130000000 0.0256307652
0.7140000000 0.0233958268
0.7150000000 0.0212076939
0.7160000000 0.0190581048
0.7170000000 0.0167496343
0.7180000000 0.0146182345
0.7190000000 0.0125226384
0.7200000000 0.0104562353
0.7210000000 0.0082395693
0.7220000000 0.0065210938
0.7230000000 0.0057023873
0.7240000000 0.0050597039
0.7250000000 0.0045529747
0.7260000000 0.0039087466
0.7270000000 0.0036040987
0.7280000000 0.0036645823
0.7290000000 0.0032529340
0.7300000000 0.0033854456
0.7310000000 0.0025981537
0.7320000000 0.0036465596
0.7330000000 0.0032433497
0.7340000000 0.0032988429
0.7350000000 0.0038970289
0.7360000000 0.0052396078
0.7370000000 0.0024427062
0.7380000000 0.0049703079
0.7390000000 0.0021932518
0.7400000000 0.0071284200
0.7410000000 0.0039558478
0.7420000000 0.0147898819
0.7430000000 0.0118954766
0.7440000000 0.0088139438
0.7450000000 0.0055796610
0.7460000000 0.0018605204
0.7470000000 0.5736874061
0.7480000000 0.5614201202
0.7490000000 0.5481507938
0.7500000000 0.5323528507
0.7510000000 0.5167028558
0.7520000000 0.5004139225
0.7530000000 0.4829374473
0.7540000000 0.4612983945
0.7550000000 0.4412869907
0.7560000000 0.4192878366
0.7570000000 0.3961821406
0.7580000000 0.3720989729
0.7590000000 0.3453237403
0.7600000000 0.3187068947
0.7610000000 0.2914598882
0.7620000000 0.2620557069
0.7630000000 0.2309106320
0.7640000000 0.1989691037
0.7650000000 0.1665410021
0.7660000000 0.1327531618
0.7670000000 0.0980226995
0.7680000000 0.0604195482
0.7690000000 0.0224592714
0.7700000000 0.0001439913
0.7710000000 0.0001707019
0.7720000000 0.0001433981
0.7730000000 0.0001786267
0.7740000000 0.0001758881
0.7750000000 0.0001241256
0.7760000000 0.0001346742
0.7770000000 0.0001451728
0.7780000000 0.0001645617
0.7790000000 0.0001416719
0.7800000000 0.0001251231
0.7810000000 0.0001785812
0.7820000000 0.0001731290
0.7830000000 0.0001754473
0.7840000000 0.0001959650
0.7850000000 0.0001562082
0.7860000000 0.0001915509
0.7870000000 0.0001595847
0.7880000000 0.0002271222
0.7890000000 0.0002303328
0.7900000000 0.0002439327
0.7910000000 0.0002677655
0.7920000000 0.0003008116
0.7930000000 0.0002678949
0.7940000000 0.0003495984
0.7950000000 0.0003476204
0.7960000000 0.0003568018
0.7970000000 0.0003796817
0.7980000000 0.0004429632
0.7990000000 0.0005362612
0.8000000000 0.0006687390
0.8010000000 0.0006802191
0.8020000000 0.0007068408
0.8030000000 0.0007973900
0.8040000000 0.0009390791
0.8050000000 0.0011454127
0.8060000000 0.0014308788
0.8070000000 0.0015245936
0.8080000000 0.0017315227
0.8090000000 0.0020430947
0.8100000000 0.0025154551
0.8110000000 0.0031860779
0.8120000000 0.0036110977
0.8130000000 0.0043212337
0.8140000000 0.0053537209
0.8150000000 0.0061232231
0.8160000000 0.0080827282
0.8170000000 0.0098760163
0.8180000000 0.0114930355
0.8190000000 0.0152613663
0.8200000000 0.0191872243
0.8210000000 0.0249292788
0.8220000000 0.0333971880
0.8230000000 0.0434743061
0.8240000000 0.0587242577
0.8250000000 0.0775660844
0.8260000000 0.5958228348
0.8270000000 0.1914418086
0.8280000000 0.2724690044
0.8290000000 0.3558885738
0.8300000000 0.5313040242
0.8310000000 0.8190580427
0.8320000000 1.2381643230
0.8330000000 1.7785111066
0.8340000000 2.2207346734
0.8350000000 2.0208096069
0.8360000000 1.4035021052
0.8370000000 0.8057965836
0.8380000000 0.4334435076
0.8390000000 0.1195937990
0.8400000000 0.0265294090
0.8410000000 0.0023892626
0.8430000000 0.0006274011
0.8440000000 0.3977488899
0.8450000000 5.4305204252
0.8460000000 12.7542431055
0.8470000000 18.4922727885
0.8480000000 19.4440139633
0.8490000000 16.0516415234
0.8500000000 11.1730198449
0.8510000000 6.9602304347
0.8520000000 4.0114381132
0.8530000000 2.1900136284
0.8540000000 1.0615774959
0.8550000000 0.4027162503
0.8560000000 0.0326620134
0.8570000000 0.0197701959
0.8580000000 0.0002904417
0.8590000000 0.0000314028
0.8670000000 0.0641371333
0.8680000000 0.3918829866
0.8690000000 0.6974100267
0.8700000000 0.0006625001
0.8710000000 0.0096375460
0.8720000000 0.0012059757
0.8730000000 0.0026796955
0.8740000000 0.0001719401
0.8750000000 0.0024889435
0.8760000000 0.0013232312
0.8770000000 0.0009971404
0.8780000000 0.0007748719
0.8790000000 0.0022109168
0.8800000000 0.0084128151
0.8810000000 0.0154873970
0.8820000000 0.0234353865
0.8830000000 0.0292645690
0.8840000000 0.0346962936
0.8850000000 0.0396976418
0.8860000000 0.0443036238
0.8870000000 0.0485682992
0.8880000000 0.0535347228
0.8890000000 0.0570844425
0.8900000000 0.0604117988
0.8910000000 0.0635042480
0.8920000000 0.0663771299
0.8930000000 0.0690459708
0.8940000000 0.0723006251
0.8950000000 0.0745537604
0.8960000000 0.0766835087
0.8970000000 0.0786808717
0.8980000000 0.0805440230
0.8990000000 0.0822867300
0.9000000000 0.0845288523
0.9010000000 0.0860212039
0.9020000000 0.0874453299
0.9030000000 0.0887908687
0.9040000000 0.0900557339
0.9050000000 0.0912528490
0.9060000000 0.0928704178
0.9070000000 0.0939062784
0.9080000000 0.0949071234
0.9090000000 0.0958627912
0.9100000000 0.0967688252
0.9110000000 0.0976341162
0.9120000000 0.0988593948
0.9130000000 0.0996348874
0.9140000000 0.1003699941
0.9150000000 0.1010851634
0.9160000000 0.1017764836
0.9170000000 0.1024422292
0.9180000000 0.1030848707
0.9190000000 0.1040328260
0.9200000000 0.1046156602
0.9210000000 0.1051916202
0.9220000000 0.1057546709
0.9230000000 0.1063037620
0.9240000000 0.1068392453
0.9250000000 0.1076431427
0.9260000000 0.1081405083
0.9270000000 0.1086382037
0.9280000000 0.1091303453
0.9290000000 0.1096147352
0.9300000000 0.1100915206
0.9310000000 0.1105634150
0.9320000000 0.1112683525
0.9330000000 0.1117202956
0.9340000000 0.1121747965
0.9350000000 0.1126289607
0.9360000000 0.1130786308
0.9370000000 0.1135285065
0.9380000000 0.1139767053
0.9390000000 0.1146263509
0.9400000000 0.1150632934
0.9410000000 0.1155055484
0.9420000000 0.1159486194
0.9430000000 0.1163905816
0.9440000000 0.1168328314
0.9450000000 0.1174575355
0.9460000000 0.1178922843
0.9470000000 0.1183321769
0.9480000000 0.1187721187
0.9490000000 0.1192126750
0.9500000000 0.1196524603
0.9510000000 0.1200913628
0.9520000000 0.1206889297
0.9530000000 0.1211178339
0.9540000000 0.1215471921
0.9550000000 0.1219740865
0.9560000000 0.1223973093
0.9570000000 0.1228145582
0.9580000000 0.1232241038
0.9590000000 0.1237675950
0.9600000000 0.1241520491
0.9610000000 0.1245278349
0.9620000000 0.1248888208
0.9630000000 0.1252318393
0.9640000000 0.1255526578
0.9650000000 0.1258484468
0.9660000000 0.1262414636
0.9670000000 0.1264653210
0.9680000000 0.1266520127
0.9690000000 0.1267908610
0.9700000000 0.1268736645
0.9710000000 0.1268904243
0.9720000000 0.1268308230
0.9730000000 0.1267952168
0.9740000000 0.1265410043
0.9750000000 0.1261590863
0.9760000000 0.1256528728
0.9770000000 0.1250038696
0.9780000000 0.1242009784
0.9790000000 0.1232386304
0.9800000000 0.1221268653
0.9810000000 0.1209996386
0.9820000000 0.1197057637
0.9830000000 0.1185922653
0.9840000000 0.1179756430
0.9850000000 0.1185106386
0.9860000000 0.1213417585
0.9870000000 0.1285096974
0.9880000000 0.1433980915
0.9890000000 0.1705546758
0.9900000000 0.2157284160
0.9910000000 0.2789940133
0.9920000000 0.3491742072
0.9930000000 0.4017178878
0.9940000000 0.4144014169
0.9950000000 0.3878832489
0.9960000000 0.3419492521
0.9970000000 0.2966672115
0.9980000000 0.2608085670
0.9990000000 0.2358159502
1.0000000000 0.2196311050
1.0010000000 0.2097182965
1.0020000000 0.2040144987
1.0030000000 0.2011372627
1.0040000000 0.2001477317
1.0050000000 0.2001899077
1.0060000000 0.2010329533
1.0070000000 0.2024255966
1.0080000000 0.2042068530
1.0090000000 0.2062725002
1.0100000000 0.2085573218
1.0110000000 0.2110735469
1.0120000000 0.2137562848
1.0130000000 0.2165010307
1.0140000000 0.2193753051
1.0150000000 0.2223768448
1.0160000000 0.2255077532
1.0170000000 0.2287699174
1.0180000000 0.2321721551
1.0190000000 0.2357687842
1.0200000000 0.2395277726
1.0210000000 0.2434142516
1.0220000000 0.2474942310
1.0230000000 0.2517892618
1.0240000000 0.2563249678
1.0250000000 0.2611281692
1.0260000000 0.2662379211
1.0270000000 0.2717324855
1.0280000000 0.2776309139
1.0290000000 0.2839589114
1.0300000000 0.2908387500
1.0310000000 0.2983734807
1.0320000000 0.3066955106
1.0330000000 0.3159712709
1.0340000000 0.3264202487
1.0350000000 0.3383504176
1.0360000000 0.3521129183
1.0370000000 0.3681512511
1.0380000000 0.3871274611
1.0390000000 0.4098332847
1.0400000000 0.4372133409
1.0410000000 0.4702421545
1.0420000000 0.5095578325
1.0430000000 0.5545982398
1.0440000000 0.6021000632
1.0450000000 0.6445179401
1.0460000000 0.6711335563
1.0470000000 0.6736466103
1.0480000000 0.6529193880
1.0490000000 0.6183865560
1.0500000000 0.5808786166
1.0510000000 0.5472960065
1.0520000000 0.5204469963
1.0530000000 0.5004704384
1.0540000000 0.4864092587
1.0550000000 0.4772024277
1.0560000000 0.4718555839
1.0570000000 0.4695613667
1.0580000000 0.4697000323
1.0590000000 0.4718027998
1.0600000000 0.4754467650
1.0610000000 0.4805730851
1.0620000000 0.4868333381
1.0630000000 0.4941289254
1.0640000000 0.5023595249
1.0650000000 0.5114547563
1.0660000000 0.5213590987
1.0670000000 0.5320420304
1.0680000000 0.5433626346
1.0690000000 0.5555523241
1.0700000000 0.5685450812
1.0710000000 0.5822491756
1.0720000000 0.5967313895
1.0730000000 0.6120137737
1.0740000000 0.6281270129
1.0750000000 0.6451030222
1.0760000000 0.6629803992
1.0770000000 0.6816065493
1.0780000000 0.7014205187
1.0790000000 0.7223493599
1.0800000000 0.7443374486
1.0810000000 0.7675113564
1.0820000000 0.7919482647
1.0830000000 0.8177315964
1.0840000000 0.8449542241
1.0850000000 0.8759165563
1.0860000000 0.9084367305
1.0870000000 0.9433826171
1.0880000000 0.9804509926
1.0890000000 1.0198979292
1.0900000000 1.0619237635
1.0910000000 1.1067548998
1.0920000000 1.1546499322
1.0930000000 1.2058822936
1.0940000000 1.2607618736
1.0950000000 1.3190636506
1.0960000000 1.3824115810
1.0970000000 1.4504801983
1.0980000000 1.5238811982
1.0990000000 1.6031868986
1.1000000000 1.6890399640
1.1010000000 1.7821728370
1.1020000000 1.8834242667
1.1030000000 1.9927497387
1.1040000000 2.1132132802
1.1050000000 2.2453324114
1.1060000000 2.3902499055
1.1070000000 2.5498876488
1.1080000000 2.7262695301
1.1090000000 2.9218368110
1.1100000000 3.1393854790
1.1110000000 3.3823909639
1.1120000000 3.6527483305
1.1130000000 3.9597336926
1.1140000000 4.3067207267
1.1150000000 4.7012851355
1.1160000000 5.1523930303
1.1170000000 5.6711347457
1.1180000000 6.2714216651
1.1190000000 6.9707913395
1.1200000000 7.7916330400
1.1210000000 8.7571224089
1.1220000000 9.9159137635
1.1230000000 11.3107555829
1.1240000000 13.0077250266
1.1250000000 15.0939479827
1.1260000000 17.6871693105
1.1270000000 20.9466640745
1.1280000000 25.0861588966
1.1290000000 30.3868949573
1.1300000000 37.1827242213
1.1310000000 45.8834179930
1.1320000000 56.7233727275
1.1330000000 69.4239454411
1.1340000000 82.4993021709
1.1350000000 92.7317938377
1.1360000000 96.2009667339
1.1370000000 91.2586839069
1.1380000000 80.1569068972
1.1390000000 66.8856224308
1.1400000000 54.4105990431
1.1410000000 43.8965724389
1.1420000000 35.5259169621
1.1430000000 28.9978380667
1.1440000000 23.9266432659
1.1450000000 19.9690051652
1.1460000000 16.8527887263
1.1470000000 14.3728458475
1.1480000000 12.3770123605
1.1490000000 10.7486407471
1.1500000000 9.4134497298
1.1510000000 8.3045634387
1.1520000000 7.3751551626
1.1530000000 6.5895042140
1.1540000000 5.9200893325
1.1550000000 5.3455758006
1.1560000000 4.8491977093
1.1570000000 4.4176027741
1.1580000000 4.0401941491
1.1590000000 3.7058727088
1.1600000000 3.4129573183
1.1610000000 3.1528851814
1.1620000000 2.9210592562
1.1630000000 2.7135637462
1.1640000000 2.5271691491
1.1650000000 2.3591287964
1.1660000000 2.2071432597
1.1670000000 2.0692553540
1.1680000000 1.9437825562
1.1690000000 1.8277662674
1.1700000000 1.7231488568
1.1710000000 1.6271647423
1.1720000000 1.5389371869
1.1730000000 1.4576607145
1.1740000000 1.3826404578
1.1750000000 1.3132523219
1.1760000000 1.2489606618
1.1770000000 1.1892861958
1.1780000000 1.1327179638
1.1790000000 1.0810804302
1.1800000000 1.0329505052
1.1810000000 0.9879726972
1.1820000000 0.9459042564
1.1830000000 0.9065099017
1.1840000000 0.8695748663
1.1850000000 0.8349114739
1.1860000000 0.8023512474
1.1870000000 0.7717309297
1.1880000000 0.7429083994
1.1890000000 0.7149922951
1.1900000000 0.6894461968
1.1910000000 0.6653376383
1.1920000000 0.6425935392
1.1930000000 0.6211312293
1.1940000000 0.6008737928
1.1950000000 0.5817583040
1.1960000000 0.5637297446
1.1970000000 0.5467338372
1.1980000000 0.5307274799
1.1990000000 0.5150673060
1.2000000000 0.5009698385
1.2010000000 0.4877699882
1.2020000000 0.4754713292
1.2030000000 0.4640756184
1.2040000000 0.4535965167
1.2050000000 0.4440651209
1.2060000000 0.4355329049
1.2070000000 0.4280727393
1.2080000000 0.4217888497
1.2090000000 0.4163138963
1.2100000000 0.4128907942
1.2110000000 0.4112856818
1.2120000000 0.4118861280
1.2130000000 0.4152547360
1.2140000000 0.4221807060
1.2150000000 0.4337981452
1.2160000000 0.4517590665
1.2170000000 0.4784632763
1.2180000000 0.5173563453
1.2190000000 0.5731463461
1.2200000000 0.6507462569
1.2210000000 0.7540932058
1.2220000000 0.8730413728
1.2230000000 0.9695183772
1.2240000000 0.9843203667
1.2250000000 0.8979797382
1.2260000000 0.7594431242
1.2270000000 0.6248791531
1.2280000000 0.5173713193
1.2290000000 0.4374096050
1.2300000000 0.3787756573
1.2310000000 0.3349814889
1.2320000000 0.3020317919
1.2330000000 0.2764251388
1.2340000000 0.2560129672
1.2350000000 0.2393419323
1.2360000000 0.2254206465
1.2370000000 0.2135574215
1.2380000000 0.2032644162
1.2390000000 0.1941914901
1.2400000000 0.1860789340
1.2410000000 0.1787365776
1.2420000000 0.1717208155
1.2430000000 0.1655160669
1.2440000000 0.1597326419
1.2450000000 0.1543084846
1.2460000000 0.1491860463
1.2470000000 0.1443199018
1.2480000000 0.1396755180
1.2490000000 0.1352195703
1.2500000000 0.1309292737
1.2510000000 0.1267826838
1.2520000000 0.1227618342
1.2530000000 0.1185751955
1.2540000000 0.1147583339
1.2550000000 0.1110180261
1.2560000000 0.1073514631
1.2570000000 0.1037460725
1.2580000000 0.1001893584
1.2590000000 0.0966759687
1.2600000000 0.0931930849
1.2610000000 0.0897341724
1.2620000000 0.0862920322
1.2630000000 0.0828595477
1.2640000000 0.0794268099
1.2650000000 0.0757319649
1.2660000000 0.0722714880
1.2670000000 0.0687932726
1.2680000000 0.0652837886
1.2690000000 0.0617336267
1.2700000000 0.0581349885
1.2710000000 0.0544746578
1.2720000000 0.0507418425
1.2730000000 0.0469291448
1.2740000000 0.0430244151
1.2750000000 0.0390134026
1.2760000000 0.0348807754
1.2770000000 0.0303605416
1.2780000000 0.0260021923
1.2790000000 0.0234898287
1.2800000000 0.0208897347
1.2810000000 0.0192134622
1.2820000000 0.0170253343
1.2830000000 0.0157152933
1.2840000000 0.0145215287
1.2850000000 0.0126829070
1.2860000000 0.0116626960
1.2870000000 0.0106969878
1.2880000000 0.0097788402
1.2890000000 0.0087223082
1.2900000000 0.0078811213
1.2910000000 0.0070899875
1.2920000000 0.0063373958
1.2930000000 0.0062132447
1.2940000000 0.0055404872
1.2950000000 0.0049313163
1.2960000000 0.0043980011
1.2970000000 0.0039620203
1.2980000000 0.0036438472
1.2990000000 0.0034760532
1.3000000000 0.0030938899
1.3010000000 0.0029011971
1.3020000000 0.0028654891
1.3030000000 0.0027676292
1.3040000000 0.0027374476
1.3050000000 0.0032271061
1.3060000000 0.0045271301
1.3070000000 0.0426834201
1.3080000000 0.1885204098
1.3090000000 0.3767613298
1.3100000000 0.5883626779
1.3110000000 0.7846862216
1.3120000000 0.9186402293
1.3130000000 0.9576771676
1.3140000000 0.9043829947
1.3150000000 0.7879674398
1.3160000000 0.6467652065
1.3170000000 0.5101670460
1.3180000000 0.3933294723
1.3190000000 0.3006082235
1.3200000000 0.2302386224
1.3210000000 0.1783050437
1.3220000000 0.1404218427
1.3230000000 0.1129381851
1.3240000000 0.0929911716
1.3250000000 0.0784048442
1.3260000000 0.0673545137
1.3270000000 0.0592610077
1.3280000000 0.0530925037
1.3290000000 0.0481858156
1.3300000000 0.0441923424
1.3310000000 0.0408333196
1.3320000000 0.0378884153
1.3330000000 0.0352031488
1.3340000000 0.0326695154
1.3350000000 0.0302730822
1.3360000000 0.0279388344
1.3370000000 0.0256174063
1.3380000000 0.0232908739
1.3390000000 0.0205653772
1.3400000000 0.0181806174
1.3410000000 0.0157597871
1.3420000000 0.0133028387
1.3430000000 0.0108422185
1.3440000000 0.0084170603
1.3450000000 0.0060753188
1.3460000000 0.0039235280
1.3470000000 0.0021148977
1.3480000000 0.0021148977
1.3490000000 0.0021148977
1.3500000000 0.0021148977
1.3510000000 0.0021148977
1.3520000000 0.0021148977
1.3530000000 0.0021148977
1.3540000000 0.0021148977
1.3550000000 0.0021148977
1.3560000000 0.0021148977
1.3570000000 0.0021148977
1.3580000000 0.0021148977
