# Energy(eV)	P_integrated for V0 = 0.6629 eV, theta = 1.7406 mrad
0.6760000000 0.1118407622
0.6770000000 0.1080613153
0.6780000000 0.1043911701
0.6790000000 0.1006279665
0.6800000000 0.0971576954
0.6810000000 0.0938080683
0.6820000000 0.0905626663
0.6830000000 0.0871785464
0.6840000000 0.0841185087
0.6850000000 0.0811310046
0.6860000000 0.0780381994
0.6870000000 0.0751992970
0.6880000000 0.0724517686
0.6890000000 0.0697731943
0.6900000000 0.0669809784
0.6910000000 0.0644183811
0.6920000000 0.0619345053
0.6930000000 0.0595131962
0.6940000000 0.0569528043
0.6950000000 0.0546457751
0.6960000000 0.0523815785
0.6970000000 0.0500103224
0.6980000000 0.0478277689
0.6990000000 0.0457179388
0.7000000000 0.0436418797
0.7010000000 0.0414558505
0.7020000000 0.0394507311
0.7030000000 0.0374974486
0.7040000000 0.0355799280
0.7050000000 0.0335487334
0.7060000000 0.0316841401
0.7070000000 0.0298679642
0.7080000000 0.0280808341
0.7090000000 0.0261812915
0.7100000000 0.0244289215
0.7110000000 0.0227259191
0.7120000000 0.0210442119
0.7130000000 0.0192502276
0.7140000000 0.0175962794
0.7150000000 0.0159771621
0.7160000000 0.0143867440
0.7170000000 0.0126789367
0.7180000000 0.0111023031
0.7190000000 0.0095523500
0.7200000000 0.0080241748
0.7210000000 0.0063850064
0.7220000000 0.0050900085
0.7230000000 0.0044439967
0.7240000000 0.0039398751
0.7250000000 0.0035388068
0.7260000000 0.0030469985
0.7270000000 0.0028047795
0.7280000000 0.0028293451
0.7290000000 0.0025135828
0.7300000000 0.0025982004
0.7310000000 0.0020130245
0.7320000000 0.0027707252
0.7330000000 0.0024676688
0.7340000000 0.0025015348
0.7350000000 0.0029359554
0.7360000000 0.0039202929
0.7370000000 0.0018569235
0.7380000000 0.0037179349
0.7390000000 0.0016656473
0.7400000000 0.0053106777
0.7410000000 0.0029636929
0.7420000000 0.0109814163
0.7430000000 0.0088426270
0.7440000000 0.0065621466
0.7450000000 0.0041654218
0.7460000000 0.0014044228
0.7470000000 0.4260486016
0.7480000000 0.4171423382
0.7490000000 0.4074770003
0.7500000000 0.3959164630
0.7510000000 0.3844508870
0.7520000000 0.3724951198
0.7530000000 0.3596404050
0.7540000000 0.3436334304
0.7550000000 0.3288616016
0.7560000000 0.3125611614
0.7570000000 0.2954242181
0.7580000000 0.2775466820
0.7590000000 0.2576487980
0.7600000000 0.2378567715
0.7610000000 0.2175823353
0.7620000000 0.1956669240
0.7630000000 0.1724589858
0.7640000000 0.1486295825
0.7650000000 0.1244282004
0.7660000000 0.0992022132
0.7670000000 0.0732630254
0.7680000000 0.0451675597
0.7690000000 0.0167957253
0.7700000000 0.0001122824
0.7710000000 0.0001324492
0.7720000000 0.0001116507
0.7730000000 0.0001382997
0.7740000000 0.0001361793
0.7750000000 0.0000968798
0.7760000000 0.0001048624
0.7770000000 0.0001128081
0.7780000000 0.0001275143
0.7790000000 0.0001101711
0.7800000000 0.0000976526
0.7810000000 0.0001382672
0.7820000000 0.0001341906
0.7830000000 0.0001360258
0.7840000000 0.0001517046
0.7850000000 0.0001216707
0.7860000000 0.0001486347
0.7870000000 0.0001245497
0.7880000000 0.0001760081
0.7890000000 0.0001786992
0.7900000000 0.0001893104
0.7910000000 0.0002077245
0.7920000000 0.0002331667
0.7930000000 0.0002086683
0.7940000000 0.0002711717
0.7950000000 0.0002703018
0.7960000000 0.0002779893
0.7970000000 0.0002961700
0.7980000000 0.0003451527
0.7990000000 0.0004170502
0.8000000000 0.0005188367
0.8010000000 0.0005291675
0.8020000000 0.0005512399
0.8030000000 0.0006221627
0.8040000000 0.0007322493
0.8050000000 0.0008918005
0.8060000000 0.0011118705
0.8070000000 0.0011875383
0.8080000000 0.0013500010
0.8090000000 0.0015928725
0.8100000000 0.0019589877
0.8110000000 0.0024769856
0.8120000000 0.0028118477
0.8130000000 0.0033657455
0.8140000000 0.0041674691
0.8150000000 0.0047766659
0.8160000000 0.0062912185
0.8170000000 0.0076904511
0.8180000000 0.0089719974
0.8190000000 0.0118933783
0.8200000000 0.0149607975
0.8210000000 0.0194328607
0.8220000000 0.0260079741
0.8230000000 0.0338753666
0.8240000000 0.0457471783
0.8250000000 0.0605050842
0.8260000000 0.4411125517
0.8270000000 0.1473714487
0.8280000000 0.2099102194
0.8290000000 0.2761183688
0.8300000000 0.4128208858
0.8310000000 0.6365470199
0.8320000000 0.9637282791
0.8330000000 1.3855946193
0.8340000000 1.7279012453
0.8350000000 1.5746042090
0.8360000000 1.0924722216
0.8370000000 0.6246273809
0.8380000000 0.3332195493
0.8390000000 0.0931369036
0.8400000000 0.0206811533
0.8410000000 0.0018541217
0.8430000000 0.0004831160
0.8440000000 0.2954365064
0.8450000000 4.0234471638
0.8460000000 9.4309822130
0.8470000000 13.6671054198
0.8480000000 14.3680929264
0.8490000000 11.8609792545
0.8500000000 8.2565682406
0.8510000000 5.1442576845
0.8520000000 2.9657267531
0.8530000000 1.6199547523
0.8540000000 0.7861418029
0.8550000000 0.2992152902
0.8560000000 0.0254882067
0.8570000000 0.0147864034
0.8580000000 0.0002264607
0.8590000000 0.0000240327
0.8670000000 0.0481751023
0.8680000000 0.2943485129
0.8690000000 0.5238331357
0.8700000000 0.0005086355
0.8710000000 0.0072273027
0.8720000000 0.0009232769
0.8730000000 0.0020128654
0.8740000000 0.0001294241
0.8750000000 0.0018647619
0.8760000000 0.0009915143
0.8770000000 0.0007495265
0.8780000000 0.0005881440
0.8790000000 0.0015510954
0.8800000000 0.0060512225
0.8810000000 0.0112608761
0.8820000000 0.0171141661
0.8830000000 0.0214060640
0.8840000000 0.0254054721
0.8850000000 0.0290878514
0.8860000000 0.0324790028
0.8870000000 0.0356187485
0.8880000000 0.0392754234
0.8890000000 0.0418882960
0.8900000000 0.0443376158
0.8910000000 0.0466138917
0.8920000000 0.0487284698
0.8930000000 0.0506927594
0.8940000000 0.0530884570
0.8950000000 0.0547464204
0.8960000000 0.0563136731
0.8970000000 0.0577834281
0.8980000000 0.0591543611
0.8990000000 0.0604365930
0.9000000000 0.0620865173
0.9010000000 0.0631842720
0.9020000000 0.0642319303
0.9030000000 0.0652217092
0.9040000000 0.0661521190
0.9050000000 0.0670326386
0.9060000000 0.0682226508
0.9070000000 0.0689843702
0.9080000000 0.0697204085
0.9090000000 0.0704232027
0.9100000000 0.0710894811
0.9110000000 0.0717257768
0.9120000000 0.0726269840
0.9130000000 0.0731971996
0.9140000000 0.0737376524
0.9150000000 0.0742634998
0.9160000000 0.0747718154
0.9170000000 0.0752613371
0.9180000000 0.0757338826
0.9190000000 0.0764310542
0.9200000000 0.0768595918
0.9210000000 0.0772831449
0.9220000000 0.0776972187
0.9230000000 0.0781010570
0.9240000000 0.0784949249
0.9250000000 0.0790862550
0.9260000000 0.0794521355
0.9270000000 0.0798183207
0.9280000000 0.0801804625
0.9290000000 0.0805369653
0.9300000000 0.0808879299
0.9310000000 0.0812353402
0.9320000000 0.0817542070
0.9330000000 0.0820870814
0.9340000000 0.0824219150
0.9350000000 0.0827565708
0.9360000000 0.0830880199
0.9370000000 0.0834196932
0.9380000000 0.0837502532
0.9390000000 0.0842290080
0.9400000000 0.0845515114
0.9410000000 0.0848780303
0.9420000000 0.0852052760
0.9430000000 0.0855318518
0.9440000000 0.0858588009
0.9450000000 0.0863200065
0.9460000000 0.0866418143
0.9470000000 0.0869675532
0.9480000000 0.0872935310
0.9490000000 0.0876202010
0.9500000000 0.0879465381
0.9510000000 0.0882724881
0.9520000000 0.0887153269
0.9530000000 0.0890346107
0.9540000000 0.0893544969
0.9550000000 0.0896729526
0.9560000000 0.0899891247
0.9570000000 0.0903013527
0.9580000000 0.0906084206
0.9590000000 0.0910144357
0.9600000000 0.0913043140
0.9610000000 0.0915883948
0.9620000000 0.0918623250
0.9630000000 0.0921238865
0.9640000000 0.0923700556
0.9650000000 0.0925988523
0.9660000000 0.0929001831
0.9670000000 0.0930787203
0.9680000000 0.0932312148
0.9690000000 0.0933501890
0.9700000000 0.0934297969
0.9710000000 0.0934629634
0.9720000000 0.0934423558
0.9730000000 0.0934419807
0.9740000000 0.0932840069
0.9750000000 0.0930359108
0.9760000000 0.0926999184
0.9770000000 0.0922634407
0.9780000000 0.0917187946
0.9790000000 0.0910622294
0.9800000000 0.0903010596
0.9810000000 0.0895329046
0.9820000000 0.0886459040
0.9830000000 0.0878882677
0.9840000000 0.0874841657
0.9850000000 0.0878966551
0.9860000000 0.0899348605
0.9870000000 0.0950420330
0.9880000000 0.1056162918
0.9890000000 0.1248974554
0.9900000000 0.1569870248
0.9910000000 0.2019196454
0.9920000000 0.2517631108
0.9930000000 0.2890932900
0.9940000000 0.2981384979
0.9950000000 0.2793690904
0.9960000000 0.2468231431
0.9970000000 0.2147429552
0.9980000000 0.1893523256
0.9990000000 0.1716735412
1.0000000000 0.1602453875
1.0010000000 0.1532682700
1.0020000000 0.1492783534
1.0030000000 0.1472966413
1.0040000000 0.1466535191
1.0050000000 0.1467437505
1.0060000000 0.1474037437
1.0070000000 0.1484554375
1.0080000000 0.1497848300
1.0090000000 0.1513181929
1.0100000000 0.1530094944
1.0110000000 0.1548691862
1.0120000000 0.1568484302
1.0130000000 0.1588747758
1.0140000000 0.1609965114
1.0150000000 0.1632123724
1.0160000000 0.1655241971
1.0170000000 0.1679337676
1.0180000000 0.1704478172
1.0190000000 0.1731067428
1.0200000000 0.1758859726
1.0210000000 0.1787625570
1.0220000000 0.1817843716
1.0230000000 0.1849677580
1.0240000000 0.1883321479
1.0250000000 0.1918980604
1.0260000000 0.1956950523
1.0270000000 0.1997819570
1.0280000000 0.2041730229
1.0290000000 0.2088906332
1.0300000000 0.2140260035
1.0310000000 0.2196576530
1.0320000000 0.2258864041
1.0330000000 0.2328391872
1.0340000000 0.2406832168
1.0350000000 0.2496529036
1.0360000000 0.2600153850
1.0370000000 0.2721116443
1.0380000000 0.2864451046
1.0390000000 0.3036199650
1.0400000000 0.3243571995
1.0410000000 0.3494011892
1.0420000000 0.3792400042
1.0430000000 0.4134470597
1.0440000000 0.4495336969
1.0450000000 0.4817482398
1.0460000000 0.5019103625
1.0470000000 0.5036811971
1.0480000000 0.4877104728
1.0490000000 0.4611905108
1.0500000000 0.4323833198
1.0510000000 0.4065569720
1.0520000000 0.3858542087
1.0530000000 0.3703825002
1.0540000000 0.3594159778
1.0550000000 0.3521440718
1.0560000000 0.3478081621
1.0570000000 0.3457921325
1.0580000000 0.3456228151
1.0590000000 0.3469422530
1.0600000000 0.3494292579
1.0610000000 0.3530327966
1.0620000000 0.3574913486
1.0630000000 0.3627277943
1.0640000000 0.3686646593
1.0650000000 0.3752475163
1.0660000000 0.3824335138
1.0670000000 0.3901984458
1.0680000000 0.3984371794
1.0690000000 0.4073188222
1.0700000000 0.4167932019
1.0710000000 0.4267931144
1.0720000000 0.4373666161
1.0730000000 0.4485290590
1.0740000000 0.4603026530
1.0750000000 0.4727104041
1.0760000000 0.4857801102
1.0770000000 0.4993996450
1.0780000000 0.5138905468
1.0790000000 0.5291989544
1.0800000000 0.5452844132
1.0810000000 0.5622390404
1.0820000000 0.5801193887
1.0830000000 0.5989862934
1.0840000000 0.6189076859
1.0850000000 0.6415681311
1.0860000000 0.6653693624
1.0870000000 0.6909471831
1.0880000000 0.7180797241
1.0890000000 0.7469541660
1.0900000000 0.7777171006
1.0910000000 0.8105339846
1.0920000000 0.8455945097
1.0930000000 0.8830983960
1.0940000000 0.9232727867
1.0950000000 0.9659522428
1.0960000000 1.0123262417
1.0970000000 1.0621567756
1.0980000000 1.1158912083
1.0990000000 1.1739482835
1.1000000000 1.2367988813
1.1010000000 1.3049787365
1.1020000000 1.3791021437
1.1030000000 1.4591355758
1.1040000000 1.5473235084
1.1050000000 1.6440435550
1.1060000000 1.7501332585
1.1070000000 1.8669989359
1.1080000000 1.9961219859
1.1090000000 2.1392897208
1.1100000000 2.2985487010
1.1110000000 2.4764429561
1.1120000000 2.6743586653
1.1130000000 2.8990878755
1.1140000000 3.1530998469
1.1150000000 3.4419398200
1.1160000000 3.7721704624
1.1170000000 4.1519107528
1.1180000000 4.5913418559
1.1190000000 5.1033041916
1.1200000000 5.7041848987
1.1210000000 6.4109458804
1.1220000000 7.2592060975
1.1230000000 8.2802565880
1.1240000000 9.5224610541
1.1250000000 11.0495978200
1.1260000000 12.9478499718
1.1270000000 15.3338035087
1.1280000000 18.3638987322
1.1290000000 22.2439917836
1.1300000000 27.2184383148
1.1310000000 33.5871667315
1.1320000000 41.5217130456
1.1330000000 50.8180693199
1.1340000000 60.3885673595
1.1350000000 67.8779483602
1.1360000000 70.4165885713
1.1370000000 66.7982841199
1.1380000000 58.6715375814
1.1390000000 48.9570002849
1.1400000000 39.8254807718
1.1410000000 32.1294697639
1.1420000000 26.0024043588
1.1430000000 21.2240937413
1.1440000000 17.5121948909
1.1450000000 14.6153916897
1.1460000000 12.3344843399
1.1470000000 10.5193081114
1.1480000000 9.0584799169
1.1490000000 7.8666214739
1.1500000000 6.8893542109
1.1510000000 6.0777311992
1.1520000000 5.3974770405
1.1530000000 4.8224446224
1.1540000000 4.3324895433
1.1550000000 3.9119974899
1.1560000000 3.5486943823
1.1570000000 3.2328091249
1.1580000000 2.9565832934
1.1590000000 2.7118968242
1.1600000000 2.4975143024
1.1610000000 2.3071701705
1.1620000000 2.1375000365
1.1630000000 1.9856375609
1.1640000000 1.8492191538
1.1650000000 1.7262343057
1.1660000000 1.6150001837
1.1670000000 1.5140840210
1.1680000000 1.4222544855
1.1690000000 1.3373481152
1.1700000000 1.2607825222
1.1710000000 1.1905356164
1.1720000000 1.1259654514
1.1730000000 1.0664827657
1.1740000000 1.0115788717
1.1750000000 0.9607969626
1.1760000000 0.9137450845
1.1770000000 0.8700723176
1.1780000000 0.8286749239
1.1790000000 0.7908841760
1.1800000000 0.7556605044
1.1810000000 0.7227436164
1.1820000000 0.6919559783
1.1830000000 0.6631253200
1.1840000000 0.6360946332
1.1850000000 0.6107264085
1.1860000000 0.5868972284
1.1870000000 0.5644878211
1.1880000000 0.5433941669
1.1890000000 0.5229661569
1.1900000000 0.5042703005
1.1910000000 0.4866266161
1.1920000000 0.4699813978
1.1930000000 0.4542743979
1.1940000000 0.4394493412
1.1950000000 0.4254600028
1.1960000000 0.4122664240
1.1970000000 0.3998287074
1.1980000000 0.3881155381
1.1990000000 0.3766591201
1.2000000000 0.3663439096
1.2010000000 0.3566864731
1.2020000000 0.3476893882
1.2030000000 0.3393544035
1.2040000000 0.3316917591
1.2050000000 0.3247246233
1.2060000000 0.3184913882
1.2070000000 0.3130462359
1.2080000000 0.3084664396
1.2090000000 0.3044894078
1.2100000000 0.3020178251
1.2110000000 0.3008877677
1.2120000000 0.3013873476
1.2130000000 0.3039343300
1.2140000000 0.3091153122
1.2150000000 0.3177740332
1.2160000000 0.3311403176
1.2170000000 0.3510029515
1.2180000000 0.3799341846
1.2190000000 0.4214572521
1.2200000000 0.4792921380
1.2210000000 0.5564128432
1.2220000000 0.6454188299
1.2230000000 0.7180849093
1.2240000000 0.7302302030
1.2250000000 0.6669792294
1.2260000000 0.5644798750
1.2270000000 0.4645716140
1.2280000000 0.3845912707
1.2290000000 0.3250230228
1.2300000000 0.2813016133
1.2310000000 0.2486278961
1.2320000000 0.2240336968
1.2330000000 0.2049184703
1.2340000000 0.1896828023
1.2350000000 0.1772435772
1.2360000000 0.1668613006
1.2370000000 0.1580196096
1.2380000000 0.1503540477
1.2390000000 0.1436028348
1.2400000000 0.1375717150
1.2410000000 0.1321183575
1.2420000000 0.1269139647
1.2430000000 0.1223144947
1.2440000000 0.1180315223
1.2450000000 0.1140184259
1.2460000000 0.1102320937
1.2470000000 0.1066384962
1.2480000000 0.1032117207
1.2490000000 0.0999268050
1.2500000000 0.0967666804
1.2510000000 0.0937149199
1.2520000000 0.0907580515
1.2530000000 0.0876814208
1.2540000000 0.0848789504
1.2550000000 0.0821347364
1.2560000000 0.0794466026
1.2570000000 0.0768052145
1.2580000000 0.0742013475
1.2590000000 0.0716309764
1.2600000000 0.0690846929
1.2610000000 0.0665577069
1.2620000000 0.0640447022
1.2630000000 0.0615404603
1.2640000000 0.0590377123
1.2650000000 0.0563441386
1.2660000000 0.0538245659
1.2670000000 0.0512937798
1.2680000000 0.0487419343
1.2690000000 0.0461622122
1.2700000000 0.0435489972
1.2710000000 0.0408926894
1.2720000000 0.0381855362
1.2730000000 0.0354222625
1.2740000000 0.0325940742
1.2750000000 0.0296907015
1.2760000000 0.0267011281
1.2770000000 0.0234305032
1.2780000000 0.0202685975
1.2790000000 0.0182745492
1.2800000000 0.0162828255
1.2810000000 0.0149489904
1.2820000000 0.0132785076
1.2830000000 0.0122377093
1.2840000000 0.0112930512
1.2850000000 0.0098956776
1.2860000000 0.0090913088
1.2870000000 0.0083331846
1.2880000000 0.0076151337
1.2890000000 0.0067978541
1.2900000000 0.0061441248
1.2910000000 0.0055303879
1.2920000000 0.0049476650
1.2930000000 0.0048296939
1.2940000000 0.0043110321
1.2950000000 0.0038411338
1.2960000000 0.0034290267
1.2970000000 0.0030906589
1.2980000000 0.0028412833
1.2990000000 0.0027052598
1.3000000000 0.0024118908
1.3010000000 0.0022601506
1.3020000000 0.0022281452
1.3030000000 0.0021527579
1.3040000000 0.0021322840
1.3050000000 0.0025082847
1.3060000000 0.0035264405
1.3070000000 0.0315390234
1.3080000000 0.1358770752
1.3090000000 0.2705564020
1.3100000000 0.4219474504
1.3110000000 0.5623980681
1.3120000000 0.6582078192
1.3130000000 0.6860804573
1.3140000000 0.6478820507
1.3150000000 0.5645144529
1.3160000000 0.4634135709
1.3170000000 0.3656139751
1.3180000000 0.2819617315
1.3190000000 0.2155729658
1.3200000000 0.1651833815
1.3210000000 0.1279897732
1.3220000000 0.1008525604
1.3230000000 0.0811583437
1.3240000000 0.0668578197
1.3250000000 0.0563933628
1.3260000000 0.0484534015
1.3270000000 0.0426340512
1.3280000000 0.0381913493
1.3290000000 0.0346505832
1.3300000000 0.0317622037
1.3310000000 0.0293265809
1.3320000000 0.0271859318
1.3330000000 0.0252295267
1.3340000000 0.0233800008
1.3350000000 0.0216312387
1.3360000000 0.0199284100
1.3370000000 0.0182361777
1.3380000000 0.0165424784
1.3390000000 0.0145625074
1.3400000000 0.0128339952
1.3410000000 0.0110853506
1.3420000000 0.0093171330
1.3430000000 0.0075553299
1.3440000000 0.0058320098
1.3450000000 0.0041852064
1.3460000000 0.0026998140
1.3470000000 0.0014966197
1.3480000000 0.0014966197
1.3490000000 0.0014966197
1.3500000000 0.0014966197
1.3510000000 0.0014966197
1.3520000000 0.0014966197
1.3530000000 0.0014966197
1.3540000000 0.0014966197
1.3550000000 0.0014966197
1.3560000000 0.0014966197
1.3570000000 0.0014966197
1.3580000000 0.0014966197
