# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.2901 mrad
0.4630000000 0.4079268070
0.4640000000 0.4128524934
0.4650000000 0.4178681247
0.4660000000 0.4230292655
0.4670000000 0.4282950042
0.4680000000 0.4336704034
0.4690000000 0.4391870210
0.4700000000 0.4448245385
0.4710000000 0.4506224994
0.4720000000 0.4565340721
0.4730000000 0.4626248269
0.4740000000 0.4688547591
0.4750000000 0.4752451548
0.4760000000 0.4818028420
0.4770000000 0.4885348971
0.4780000000 0.4954559935
0.4790000000 0.5025487040
0.4800000000 0.5098530347
0.4810000000 0.5173430951
0.4820000000 0.5250578841
0.4830000000 0.5329762703
0.4840000000 0.5411419785
0.4850000000 0.5495246344
0.4860000000 0.5581752540
0.4870000000 0.5670604183
0.4880000000 0.5762410358
0.4890000000 0.5856825687
0.4900000000 0.5954251696
0.4910000000 0.6054586384
0.4920000000 0.6158244564
0.4930000000 0.6265047748
0.4940000000 0.6375122885
0.4950000000 0.6489321799
0.4960000000 0.6606763032
0.4970000000 0.6729277006
0.4980000000 0.6855317815
0.4990000000 0.6986421915
0.5000000000 0.7121353306
0.5010000000 0.7261834621
0.5020000000 0.7406527320
0.5030000000 0.7557304313
0.5040000000 0.7712717544
0.5050000000 0.7874908679
0.5060000000 0.8042214228
0.5070000000 0.8216936348
0.5080000000 0.8397325229
0.5090000000 0.8585988917
0.5100000000 0.8780892848
0.5110000000 0.8984956137
0.5120000000 0.9196036096
0.5130000000 0.9417345054
0.5140000000 0.9646390130
0.5150000000 0.9886927428
0.5160000000 1.0136091926
0.5170000000 1.0398135741
0.5180000000 1.0669934753
0.5190000000 1.0956176091
0.5200000000 1.1253386062
0.5210000000 1.1566953245
0.5220000000 1.1892955684
0.5230000000 1.2237366229
0.5240000000 1.2598755554
0.5250000000 1.2975720079
0.5260000000 1.3374583273
0.5270000000 1.3791476181
0.5280000000 1.4233395254
0.5290000000 1.4695949994
0.5300000000 1.5187585577
0.5310000000 1.5702890264
0.5320000000 1.6251790163
0.5330000000 1.6828321505
0.5340000000 1.7443958600
0.5350000000 1.8091956879
0.5360000000 1.8785760911
0.5370000000 1.9523391921
0.5380000000 2.0303388800
0.5390000000 2.1141375057
0.5400000000 2.2029855906
0.5410000000 2.2987203942
0.5420000000 2.4005492844
0.5430000000 2.5106307097
0.5440000000 2.6281456800
0.5450000000 2.7556375157
0.5460000000 2.8932148854
0.5470000000 3.0410397311
0.5480000000 3.2023279228
0.5490000000 3.3764128727
0.5500000000 3.5672393821
0.5510000000 3.7741623731
0.5520000000 4.0023498908
0.5530000000 4.2528624492
0.5540000000 4.5270924104
0.5550000000 4.8320968713
0.5560000000 5.1682333525
0.5570000000 5.5448176654
0.5580000000 5.9658325258
0.5590000000 6.4359226121
0.5600000000 6.9692408356
0.5610000000 7.5709369267
0.5620000000 8.2608430128
0.5630000000 9.0482707210
0.5640000000 9.9630515402
0.5650000000 11.0278595161
0.5660000000 12.2718968664
0.5670000000 13.7518835434
0.5680000000 15.5150485216
0.5690000000 17.6585084087
0.5700000000 20.2872120652
0.5710000000 23.5472854223
0.5720000000 27.6899867543
0.5730000000 33.0225165134
0.5740000000 40.0969745114
0.5750000000 49.7183357310
0.5760000000 63.2091159159
0.5770000000 83.0227837110
0.5780000000 113.5595683413
0.5790000000 163.5513030573
0.5800000000 252.1006447793
0.5810000000 420.6225168673
0.5820000000 741.0897369935
0.5830000000 1120.5219202267
0.5840000000 987.5074138598
0.5850000000 581.8518691978
0.5860000000 331.5006217268
0.5870000000 203.4284656727
0.5880000000 134.7301814784
0.5890000000 94.8206295380
0.5900000000 69.9650181906
0.5910000000 53.5637690446
0.5920000000 42.2053925139
0.5930000000 34.0599949948
0.5940000000 28.0273576412
0.5950000000 23.4272893694
0.5960000000 19.8630064181
0.5970000000 17.0309884744
0.5980000000 14.7592863709
0.5990000000 12.9050884766
0.6000000000 11.3660716998
0.6010000000 10.0855111501
0.6020000000 9.0052201386
0.6030000000 8.0804527916
0.6040000000 7.2913495994
0.6050000000 6.6097774565
0.6060000000 6.0122974458
0.6070000000 5.4936422830
0.6080000000 5.0372323888
0.6090000000 4.6300249972
0.6100000000 4.2716331345
0.6110000000 3.9487682102
0.6120000000 3.6621899395
0.6130000000 3.4047011794
0.6140000000 3.1698101463
0.6150000000 2.9593840004
0.6160000000 2.7684138455
0.6170000000 2.5923778895
0.6180000000 2.4335579591
0.6190000000 2.2882129745
0.6200000000 2.1530186045
0.6210000000 2.0303139690
0.6220000000 1.9173151616
0.6230000000 1.8112934459
0.6240000000 1.7146403598
0.6250000000 1.6250983187
0.6260000000 1.5405029096
0.6270000000 1.4630829421
0.6280000000 1.3910056737
0.6290000000 1.3224371283
0.6300000000 1.2595330968
0.6310000000 1.2006879300
0.6320000000 1.1443767756
0.6330000000 1.0926010073
0.6340000000 1.0439893520
0.6350000000 0.9971685427
0.6360000000 0.9540431573
0.6370000000 0.9134576770
0.6380000000 0.8751083803
0.6390000000 0.8378495868
0.6400000000 0.8036173096
0.6410000000 0.7711748490
0.6420000000 0.7395577586
0.6430000000 0.7103427000
0.6440000000 0.6826578273
0.6450000000 0.6555435224
0.6460000000 0.6304856447
0.6470000000 0.6066662607
0.6480000000 0.5832326946
0.6490000000 0.5615624499
0.6500000000 0.5409578177
0.6510000000 0.5212690254
0.6520000000 0.5016918852
0.6530000000 0.4837350077
0.6540000000 0.4665143251
0.6550000000 0.4494068702
0.6560000000 0.4335805391
0.6570000000 0.4184509679
0.6580000000 0.4033392817
0.6590000000 0.3893824339
0.6600000000 0.3760096060
0.6610000000 0.3631559109
0.6620000000 0.3501865317
0.6630000000 0.3383129738
0.6640000000 0.3268591151
0.6650000000 0.3153158043
0.6660000000 0.3046565214
0.6670000000 0.2944090301
0.6680000000 0.2840439348
0.6690000000 0.2744701841
0.6700000000 0.2652747453
0.6710000000 0.2563825431
0.6720000000 0.2473150608
0.6730000000 0.2389617106
0.6740000000 0.2309062305
0.6750000000 0.2226678275
0.6760000000 0.2150862736
0.6770000000 0.2077833599
0.6780000000 0.2006875045
0.6790000000 0.1933981466
0.6800000000 0.1866808117
0.6810000000 0.1801939749
0.6820000000 0.1739056399
0.6830000000 0.1673338916
0.6840000000 0.1613974464
0.6850000000 0.1555979466
0.6860000000 0.1495810136
0.6870000000 0.1440621983
0.6880000000 0.1387178746
0.6890000000 0.1335038757
0.6900000000 0.1280565570
0.6910000000 0.1230604063
0.6920000000 0.1182146261
0.6930000000 0.1134874132
0.6940000000 0.1084762263
0.6950000000 0.1039648482
0.6960000000 0.0995331161
0.6970000000 0.0948810437
0.6980000000 0.0906012697
0.6990000000 0.0864608409
0.7000000000 0.0823829115
0.7010000000 0.0780786999
0.7020000000 0.0741321265
0.7030000000 0.0702841443
0.7040000000 0.0665026225
0.7050000000 0.0624875726
0.7060000000 0.0588025837
0.7070000000 0.0552095780
0.7080000000 0.0516701973
0.7090000000 0.0478994114
0.7100000000 0.0444207844
0.7110000000 0.0410363496
0.7120000000 0.0376903034
0.7130000000 0.0341127740
0.7140000000 0.0308139478
0.7150000000 0.0275804410
0.7160000000 0.0244002871
0.7170000000 0.0209781558
0.7180000000 0.0178175094
0.7190000000 0.0147061648
0.7200000000 0.0116343576
0.7210000000 0.0083329763
0.7220000000 0.0062667602
0.7230000000 0.0056713559
0.7240000000 0.0051079322
0.7250000000 0.0047159470
0.7260000000 0.0039322346
0.7270000000 0.0036865722
0.7280000000 0.0040452010
0.7290000000 0.0035632819
0.7300000000 0.0038922424
0.7310000000 0.0027663794
0.7320000000 0.0044625116
0.7330000000 0.0039179089
0.7340000000 0.0040624122
0.7350000000 0.0049721196
0.7360000000 0.0069177077
0.7370000000 0.0029395429
0.7380000000 0.0065147569
0.7390000000 0.0026435170
0.7400000000 0.0094699897
0.7410000000 0.0050982135
0.7420000000 0.0198589066
0.7430000000 0.0158379347
0.7440000000 0.0116164385
0.7450000000 0.0072396886
0.7460000000 0.0022860380
0.7470000000 0.7597079224
0.7480000000 0.7404491439
0.7490000000 0.7201249365
0.7500000000 0.6967416442
0.7510000000 0.6738029008
0.7520000000 0.6502717951
0.7530000000 0.6254349862
0.7540000000 0.5959460067
0.7550000000 0.5682718412
0.7560000000 0.5386888917
0.7570000000 0.5078500619
0.7580000000 0.4759227776
0.7590000000 0.4407225642
0.7600000000 0.4058921245
0.7610000000 0.3704218537
0.7620000000 0.3326033618
0.7630000000 0.2924868456
0.7640000000 0.2516986580
0.7650000000 0.2104029626
0.7660000000 0.1674988880
0.7670000000 0.1235154209
0.7680000000 0.0760264354
0.7690000000 0.0282033316
0.7700000000 0.0001483816
0.7710000000 0.0001789237
0.7720000000 0.0001485630
0.7730000000 0.0001886054
0.7740000000 0.0001857218
0.7750000000 0.0001275589
0.7760000000 0.0001395369
0.7770000000 0.0001514540
0.7780000000 0.0001733115
0.7790000000 0.0001474321
0.7800000000 0.0001286296
0.7810000000 0.0001885777
0.7820000000 0.0001821668
0.7830000000 0.0001844310
0.7840000000 0.0002070277
0.7850000000 0.0001616657
0.7860000000 0.0002007850
0.7870000000 0.0001640221
0.7880000000 0.0002390840
0.7890000000 0.0002415322
0.7900000000 0.0002555067
0.7910000000 0.0002808242
0.7920000000 0.0003163420
0.7930000000 0.0002770871
0.7940000000 0.0003667313
0.7950000000 0.0003615968
0.7960000000 0.0003686061
0.7970000000 0.0003905745
0.7980000000 0.0004573452
0.7990000000 0.0005572591
0.8000000000 0.0007005321
0.8010000000 0.0007059020
0.8020000000 0.0007271191
0.8030000000 0.0008186794
0.8040000000 0.0009660994
0.8050000000 0.0011843254
0.8060000000 0.0014893704
0.8070000000 0.0015732279
0.8080000000 0.0017802316
0.8090000000 0.0021001332
0.8100000000 0.0025950011
0.8110000000 0.0033059971
0.8120000000 0.0037244623
0.8130000000 0.0044504726
0.8140000000 0.0055231590
0.8150000000 0.0062640839
0.8160000000 0.0083324926
0.8170000000 0.0101580590
0.8180000000 0.0117012389
0.8190000000 0.0156267560
0.8200000000 0.0195882600
0.8210000000 0.0254504934
0.8220000000 0.0341906869
0.8230000000 0.0443461304
0.8240000000 0.0598730304
0.8250000000 0.0785145732
0.8260000000 0.8546369020
0.8270000000 0.2152248857
0.8280000000 0.3047090562
0.8290000000 0.3768180906
0.8300000000 0.5524399500
0.8310000000 0.8485404630
0.8320000000 1.2579517084
0.8330000000 1.7829790513
0.8340000000 2.2634244550
0.8350000000 2.0258947521
0.8360000000 1.4273414994
0.8370000000 0.8590735206
0.8380000000 0.4876105876
0.8390000000 0.1226413608
0.8400000000 0.0272675049
0.8410000000 0.0025041632
0.8430000000 0.0006747601
0.8440000000 0.5995410014
0.8450000000 8.0916548764
0.8460000000 19.3375348645
0.8470000000 28.1683682207
0.8480000000 29.6727446729
0.8490000000 24.5120613823
0.8500000000 17.0631733779
0.8510000000 10.6256616897
0.8520000000 6.1192507283
0.8530000000 3.3379243194
0.8540000000 1.6149295116
0.8550000000 0.6100128965
0.8560000000 0.0416981050
0.8570000000 0.0255040562
0.8580000000 0.0003000340
0.8590000000 0.0000351116
0.8670000000 0.0781063159
0.8680000000 0.4772822615
0.8690000000 0.8493969472
0.8700000000 0.0007201450
0.8710000000 0.0118998258
0.8720000000 0.0013057743
0.8730000000 0.0032640015
0.8740000000 0.0002089377
0.8750000000 0.0030889414
0.8760000000 0.0016554937
0.8770000000 0.0018458171
0.8780000000 0.0080678598
0.8790000000 0.0166653702
0.8800000000 0.0272637731
0.8810000000 0.0381631074
0.8820000000 0.0504795435
0.8830000000 0.0594541128
0.8840000000 0.0678119835
0.8850000000 0.0755048402
0.8860000000 0.0825864405
0.8870000000 0.0891414344
0.8880000000 0.0968355799
0.8890000000 0.1022863557
0.8900000000 0.1073918636
0.8910000000 0.1121348242
0.8920000000 0.1165392725
0.8930000000 0.1206283272
0.8940000000 0.1256689540
0.8950000000 0.1291165160
0.8960000000 0.1323720547
0.8970000000 0.1354237597
0.8980000000 0.1382680676
0.8990000000 0.1409258957
0.9000000000 0.1443956076
0.9010000000 0.1466666206
0.9020000000 0.1488317119
0.9030000000 0.1508750616
0.9040000000 0.1527935678
0.9050000000 0.1546071344
0.9060000000 0.1571046914
0.9070000000 0.1586673773
0.9080000000 0.1601752070
0.9090000000 0.1616129752
0.9100000000 0.1629730749
0.9110000000 0.1642693814
0.9120000000 0.1661515746
0.9130000000 0.1673060792
0.9140000000 0.1683973131
0.9150000000 0.1694558540
0.9160000000 0.1704764766
0.9170000000 0.1714558643
0.9180000000 0.1723977558
0.9190000000 0.1738363915
0.9200000000 0.1746802223
0.9210000000 0.1755118477
0.9220000000 0.1763211431
0.9230000000 0.1771058598
0.9240000000 0.1778664142
0.9250000000 0.1790633305
0.9260000000 0.1797566527
0.9270000000 0.1804477477
0.9280000000 0.1811264222
0.9290000000 0.1817883853
0.9300000000 0.1824337736
0.9310000000 0.1830662463
0.9320000000 0.1840760904
0.9330000000 0.1846644328
0.9340000000 0.1852518005
0.9350000000 0.1858316799
0.9360000000 0.1863970109
0.9370000000 0.1869544267
0.9380000000 0.1875007089
0.9390000000 0.1883689406
0.9400000000 0.1888756488
0.9410000000 0.1893816767
0.9420000000 0.1898769194
0.9430000000 0.1903575986
0.9440000000 0.1908246951
0.9450000000 0.1915771781
0.9460000000 0.1919982058
0.9470000000 0.1924119112
0.9480000000 0.1928060865
0.9490000000 0.1931801954
0.9500000000 0.1935300105
0.9510000000 0.1938532208
0.9520000000 0.1944111103
0.9530000000 0.1946579347
0.9540000000 0.1948749889
0.9550000000 0.1950524247
0.9560000000 0.1951847503
0.9570000000 0.1952638647
0.9580000000 0.1952817505
0.9590000000 0.1954688599
0.9600000000 0.1953306331
0.9610000000 0.1951173246
0.9620000000 0.1948076878
0.9630000000 0.1943884327
0.9640000000 0.1938429901
0.9650000000 0.1931555952
0.9660000000 0.1925174805
0.9670000000 0.1914653738
0.9680000000 0.1902157776
0.9690000000 0.1887271151
0.9700000000 0.1869619369
0.9710000000 0.1848828793
0.9720000000 0.1824408529
0.9730000000 0.1797689150
0.9740000000 0.1764316418
0.9750000000 0.1725170227
0.9760000000 0.1680271925
0.9770000000 0.1628598589
0.9780000000 0.1569536178
0.9790000000 0.1502570077
0.9800000000 0.1427796446
0.9810000000 0.1347771741
0.9820000000 0.1260717894
0.9830000000 0.1177422236
0.9840000000 0.1109691294
0.9850000000 0.1082810298
0.9860000000 0.1141227641
0.9870000000 0.1365027142
0.9880000000 0.1884211442
0.9890000000 0.2871753755
0.9900000000 0.4542342811
0.9910000000 0.6910498826
0.9920000000 0.9551931507
0.9930000000 1.1526879549
0.9940000000 1.1982414289
0.9950000000 1.0940842219
0.9960000000 0.9162924591
0.9970000000 0.7412987416
0.9980000000 0.6025894684
0.9990000000 0.5053436283
1.0000000000 0.4415168644
1.0010000000 0.4013293378
1.0020000000 0.3768647138
1.0030000000 0.3626984791
1.0040000000 0.3555003002
1.0050000000 0.3519781039
1.0060000000 0.3512151442
1.0070000000 0.3522665523
1.0080000000 0.3545289961
1.0090000000 0.3576122142
1.0100000000 0.3612714281
1.0110000000 0.3654249333
1.0120000000 0.3700355205
1.0130000000 0.3746505733
1.0140000000 0.3794756250
1.0150000000 0.3844881197
1.0160000000 0.3896780293
1.0170000000 0.3950347474
1.0180000000 0.4005647784
1.0190000000 0.4063408964
1.0200000000 0.4123807427
1.0210000000 0.4184772082
1.0220000000 0.4247949571
1.0230000000 0.4313567757
1.0240000000 0.4381878658
1.0250000000 0.4453090817
1.0260000000 0.4527629988
1.0270000000 0.4606373836
1.0280000000 0.4689858343
1.0290000000 0.4777026222
1.0300000000 0.4869748188
1.0310000000 0.4968921729
1.0320000000 0.5075736391
1.0330000000 0.5191596869
1.0340000000 0.5318449695
1.0350000000 0.5458994111
1.0360000000 0.5616702265
1.0370000000 0.5794196463
1.0380000000 0.5997755581
1.0390000000 0.6234095137
1.0400000000 0.6511203101
1.0410000000 0.6837244449
1.0420000000 0.7217574399
1.0430000000 0.7647150684
1.0440000000 0.8098886231
1.0450000000 0.8507667071
1.0460000000 0.8783662778
1.0470000000 0.8857389931
1.0480000000 0.8737035709
1.0490000000 0.8502955286
1.0500000000 0.8246838524
1.0510000000 0.8026524800
1.0520000000 0.7866154941
1.0530000000 0.7767067849
1.0540000000 0.7719983656
1.0550000000 0.7716533180
1.0560000000 0.7748420676
1.0570000000 0.7808897224
1.0580000000 0.7892857132
1.0590000000 0.7996442571
1.0600000000 0.8115674802
1.0610000000 0.8251986302
1.0620000000 0.8400847083
1.0630000000 0.8562211941
1.0640000000 0.8735440395
1.0650000000 0.8920164302
1.0660000000 0.9116110751
1.0670000000 0.9323275103
1.0680000000 0.9539715343
1.0690000000 0.9769685328
1.0700000000 1.0012531920
1.0710000000 1.0266584753
1.0720000000 1.0533394575
1.0730000000 1.0813464006
1.0740000000 1.1107526819
1.0750000000 1.1416223073
1.0760000000 1.1740364395
1.0770000000 1.2077451799
1.0780000000 1.2435073413
1.0790000000 1.2812304122
1.0800000000 1.3207900018
1.0810000000 1.3624280631
1.0820000000 1.4062909778
1.0830000000 1.4525265991
1.0840000000 1.5013054457
1.0850000000 1.5567123997
1.0860000000 1.6148937313
1.0870000000 1.6773786553
1.0880000000 1.7436163416
1.0890000000 1.8140789441
1.0900000000 1.8891260410
1.0910000000 1.9691618511
1.0920000000 2.0546510422
1.0930000000 2.1460796713
1.0940000000 2.2440040661
1.0950000000 2.3480446731
1.0960000000 2.4610690039
1.0970000000 2.5824925420
1.0980000000 2.7134179538
1.0990000000 2.8548684111
1.1000000000 3.0079937430
1.1010000000 3.1740972203
1.1020000000 3.3546780481
1.1030000000 3.5496914830
1.1040000000 3.7645378659
1.1050000000 4.0001914710
1.1060000000 4.2586586620
1.1070000000 4.5433896190
1.1080000000 4.8579898780
1.1090000000 5.2068210375
1.1100000000 5.5948740072
1.1110000000 6.0283586146
1.1120000000 6.5107034790
1.1130000000 7.0583912951
1.1140000000 7.6774444951
1.1150000000 8.3814311996
1.1160000000 9.1863258097
1.1170000000 10.1119597775
1.1180000000 11.1831500110
1.1190000000 12.4312611618
1.1200000000 13.8962168435
1.1210000000 15.6195354756
1.1220000000 17.6879577434
1.1230000000 20.1778818379
1.1240000000 23.2073285771
1.1250000000 26.9319718350
1.1260000000 31.5621498022
1.1270000000 37.3824466881
1.1280000000 44.7747475182
1.1290000000 54.2416847582
1.1300000000 66.3803346634
1.1310000000 81.9229154857
1.1320000000 101.2897431929
1.1330000000 123.9848178623
1.1340000000 147.3559557216
1.1350000000 165.6557248316
1.1360000000 171.8779880758
1.1370000000 163.0724402062
1.1380000000 143.2569159987
1.1390000000 119.5580614474
1.1400000000 97.2755932889
1.1410000000 78.4924952778
1.1420000000 63.5364556829
1.1430000000 51.8713460436
1.1440000000 42.8086499680
1.1450000000 35.7353379240
1.1460000000 30.1654159246
1.1470000000 25.7324401164
1.1480000000 22.1645451961
1.1490000000 19.2532465644
1.1500000000 16.8660569305
1.1510000000 14.8833890497
1.1520000000 13.2215451500
1.1530000000 11.8166900052
1.1540000000 10.6196448910
1.1550000000 9.5922717536
1.1560000000 8.7046102750
1.1570000000 7.9328176246
1.1580000000 7.2578961702
1.1590000000 6.6599565500
1.1600000000 6.1361661625
1.1610000000 5.6711453200
1.1620000000 5.2566597039
1.1630000000 4.8857153286
1.1640000000 4.5525270460
1.1650000000 4.2521917664
1.1660000000 3.9806030964
1.1670000000 3.7342575097
1.1680000000 3.5101497090
1.1690000000 3.3028872549
1.1700000000 3.1161472122
1.1710000000 2.9448935141
1.1720000000 2.7875490888
1.1730000000 2.6426823345
1.1740000000 2.5090501746
1.1750000000 2.3855402886
1.1760000000 2.2711975650
1.1770000000 2.1651662890
1.1780000000 2.0646462908
1.1790000000 1.9731124544
1.1800000000 1.8879165161
1.1810000000 1.8084340079
1.1820000000 1.7342316535
1.1830000000 1.6648969266
1.1840000000 1.6000545516
1.1850000000 1.5393747452
1.1860000000 1.4825627222
1.1870000000 1.4293431676
1.1880000000 1.3794688718
1.1890000000 1.3312404913
1.1900000000 1.2875280888
1.1910000000 1.2465649697
1.1920000000 1.2082374115
1.1930000000 1.1724242341
1.1940000000 1.1390140155
1.1950000000 1.1079195079
1.1960000000 1.0790868930
1.1970000000 1.0524554356
1.1980000000 1.0279992945
1.1990000000 1.0044745328
1.2000000000 0.9844327439
1.2010000000 0.9666201353
1.2020000000 0.9511450947
1.2030000000 0.9381394547
1.2040000000 0.9277844587
1.2050000000 0.9203248981
1.2060000000 0.9161021513
1.2070000000 0.9155539551
1.2080000000 0.9192596454
1.2090000000 0.9268139893
1.2100000000 0.9416182712
1.2110000000 0.9639047838
1.2120000000 0.9955804671
1.2130000000 1.0393156630
1.2140000000 1.0988420226
1.2150000000 1.1794666641
1.2160000000 1.2888361036
1.2170000000 1.4379738965
1.2180000000 1.6425494349
1.2190000000 1.9236372514
1.2200000000 2.3030157797
1.2210000000 2.7946908923
1.2220000000 3.3479345814
1.2230000000 3.7833207750
1.2240000000 3.8319828194
1.2250000000 3.4177897734
1.2260000000 2.7763969032
1.2270000000 2.1656378148
1.2280000000 1.6864763226
1.2290000000 1.3369841184
1.2300000000 1.0862942889
1.2310000000 0.9045440660
1.2320000000 0.7709865586
1.2330000000 0.6703827619
1.2340000000 0.5928498231
1.2350000000 0.5317640965
1.2360000000 0.4826233069
1.2370000000 0.4423165813
1.2380000000 0.4086564819
1.2390000000 0.3800804562
1.2400000000 0.3554489996
1.2410000000 0.3339211437
1.2420000000 0.3144136027
1.2430000000 0.2973480349
1.2440000000 0.2818935065
1.2450000000 0.2677731449
1.2460000000 0.2547532979
1.2470000000 0.2426474165
1.2480000000 0.2313105508
1.2490000000 0.2206186173
1.2500000000 0.2104721482
1.2510000000 0.2007877639
1.2520000000 0.1914967687
1.2530000000 0.1820996035
1.2540000000 0.1734178661
1.2550000000 0.1649603154
1.2560000000 0.1567042514
1.2570000000 0.1486080791
1.2580000000 0.1406352214
1.2590000000 0.1327655837
1.2600000000 0.1249604511
1.2610000000 0.1171947729
1.2620000000 0.1094482560
1.2630000000 0.1016977023
1.2640000000 0.0939170112
1.2650000000 0.0856662482
1.2660000000 0.0777459229
1.2670000000 0.0697368577
1.2680000000 0.0616060468
1.2690000000 0.0533260706
1.2700000000 0.0465055352
1.2710000000 0.0411869021
1.2720000000 0.0377649851
1.2730000000 0.0350194133
1.2740000000 0.0314197867
1.2750000000 0.0294949229
1.2760000000 0.0264849629
1.2770000000 0.0246981365
1.2780000000 0.0220784029
1.2790000000 0.0209365268
1.2800000000 0.0185973584
1.2810000000 0.0176323140
1.2820000000 0.0154865309
1.2830000000 0.0146201395
1.2840000000 0.0137571996
1.2850000000 0.0118202381
1.2860000000 0.0110167274
1.2870000000 0.0102101834
1.2880000000 0.0094067840
1.2890000000 0.0083914611
1.2900000000 0.0076033376
1.2910000000 0.0068472263
1.2920000000 0.0061141364
1.2930000000 0.0061647350
1.2940000000 0.0054841920
1.2950000000 0.0048675139
1.2960000000 0.0043309884
1.2970000000 0.0039014866
1.2980000000 0.0036041641
1.2990000000 0.0034780844
1.3000000000 0.0030751190
1.3010000000 0.0028971288
1.3020000000 0.0028895356
1.3030000000 0.0027864548
1.3040000000 0.0027338095
1.3050000000 0.0032434408
1.3060000000 0.0044295249
1.3070000000 0.0521589711
1.3080000000 0.4729453319
1.3090000000 1.0160225020
1.3100000000 1.6268177480
1.3110000000 2.1944145978
1.3120000000 2.5834500891
1.3130000000 2.7006120978
1.3140000000 2.5521215029
1.3150000000 2.2219734973
1.3160000000 1.8201250164
1.3170000000 1.4309373429
1.3180000000 1.0980191716
1.3190000000 0.8339820672
1.3200000000 0.6338716864
1.3210000000 0.4865267971
1.3220000000 0.3794354008
1.3230000000 0.3021635730
1.3240000000 0.2465250348
1.3250000000 0.2063021510
1.3260000000 0.1766431133
1.3270000000 0.1551683910
1.3280000000 0.1392887234
1.3290000000 0.1271119871
1.3300000000 0.1176397130
1.3310000000 0.1100795615
1.3320000000 0.1038056083
1.3330000000 0.0983874177
1.3340000000 0.0935188451
1.3350000000 0.0890424429
1.3360000000 0.0847752665
1.3370000000 0.0805864680
1.3380000000 0.0764045763
1.3390000000 0.0714872114
1.3400000000 0.0671432988
1.3410000000 0.0626219641
1.3420000000 0.0579206081
1.3430000000 0.0530455955
1.3440000000 0.0479877059
1.3450000000 0.0427550958
1.3460000000 0.0373554957
1.3470000000 0.0317916419
1.3480000000 0.0261668297
1.3490000000 0.0205287132
1.3500000000 0.0150133933
1.3510000000 0.0098827298
1.3520000000 0.0050614293
1.3530000000 0.0050614293
1.3540000000 0.0050614293
1.3550000000 0.0050614293
1.3560000000 0.0050614293
1.3570000000 0.0050614293
1.3580000000 0.0050614293
