# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.0169 mrad
0.4270000000 0.1123148845
0.4280000000 0.1135649058
0.4290000000 0.1147798724
0.4300000000 0.1160264535
0.4310000000 0.1172689022
0.4320000000 0.1184847868
0.4330000000 0.1197343426
0.4340000000 0.1209818006
0.4350000000 0.1222088006
0.4360000000 0.1234712897
0.4370000000 0.1247343770
0.4380000000 0.1259838766
0.4390000000 0.1272695640
0.4400000000 0.1285612358
0.4410000000 0.1298432166
0.4420000000 0.1311634650
0.4430000000 0.1324927209
0.4440000000 0.1338168882
0.4450000000 0.1351824461
0.4460000000 0.1365596171
0.4470000000 0.1379368468
0.4480000000 0.1393567082
0.4490000000 0.1407930837
0.4500000000 0.1422332842
0.4510000000 0.1437138850
0.4520000000 0.1452031945
0.4530000000 0.1467382833
0.4540000000 0.1482947263
0.4550000000 0.1498655404
0.4560000000 0.1514838814
0.4570000000 0.1531290849
0.4580000000 0.1547928105
0.4590000000 0.1565016894
0.4600000000 0.1582348854
0.4610000000 0.1600200180
0.4620000000 0.1618371921
0.4630000000 0.1636847976
0.4640000000 0.1655820847
0.4650000000 0.1675136937
0.4660000000 0.1695022335
0.4670000000 0.1715309245
0.4680000000 0.1736018288
0.4690000000 0.1757276984
0.4700000000 0.1779001272
0.4710000000 0.1801349573
0.4720000000 0.1824134893
0.4730000000 0.1847615866
0.4740000000 0.1871635068
0.4750000000 0.1896275477
0.4760000000 0.1921563746
0.4770000000 0.1947527759
0.4780000000 0.1974222456
0.4790000000 0.2001583427
0.4800000000 0.2029761181
0.4810000000 0.2058656449
0.4820000000 0.2088426522
0.4830000000 0.2118978769
0.4840000000 0.2150494374
0.4850000000 0.2182842914
0.4860000000 0.2216234967
0.4870000000 0.2250527689
0.4880000000 0.2285970098
0.4890000000 0.2322413587
0.4900000000 0.2360030022
0.4910000000 0.2398761482
0.4920000000 0.2438787753
0.4930000000 0.2480018042
0.4940000000 0.2522512338
0.4950000000 0.2566613636
0.4960000000 0.2611955756
0.4970000000 0.2659272509
0.4980000000 0.2707939837
0.4990000000 0.2758573258
0.5000000000 0.2810670438
0.5010000000 0.2864930364
0.5020000000 0.2920794389
0.5030000000 0.2979027026
0.5040000000 0.3039032905
0.5050000000 0.3101669540
0.5060000000 0.3166258604
0.5070000000 0.3233733081
0.5080000000 0.3303371382
0.5090000000 0.3376222974
0.5100000000 0.3451455443
0.5110000000 0.3530241439
0.5120000000 0.3611710160
0.5130000000 0.3697149046
0.5140000000 0.3785539342
0.5150000000 0.3878387445
0.5160000000 0.3974531194
0.5170000000 0.4075665428
0.5180000000 0.4180525164
0.5190000000 0.4290981868
0.5200000000 0.4405626873
0.5210000000 0.4526600041
0.5220000000 0.4652326471
0.5230000000 0.4785183172
0.5240000000 0.4924570384
0.5250000000 0.5069909081
0.5260000000 0.5223714335
0.5270000000 0.5384416408
0.5280000000 0.5554785559
0.5290000000 0.5733049855
0.5300000000 0.5922547812
0.5310000000 0.6121091488
0.5320000000 0.6332605589
0.5330000000 0.6554690435
0.5340000000 0.6791854380
0.5350000000 0.7041398046
0.5360000000 0.7308613632
0.5370000000 0.7592666693
0.5380000000 0.7892929205
0.5390000000 0.8215533126
0.5400000000 0.8557470125
0.5410000000 0.8925915571
0.5420000000 0.9317692180
0.5430000000 0.9741233817
0.5440000000 1.0193234649
0.5450000000 1.0683617869
0.5460000000 1.1212704397
0.5470000000 1.1781024935
0.5480000000 1.2401111738
0.5490000000 1.3070199932
0.5500000000 1.3803604365
0.5510000000 1.4598646589
0.5520000000 1.5475364930
0.5530000000 1.6437701425
0.5540000000 1.7490848380
0.5550000000 1.8662121243
0.5560000000 1.9952598991
0.5570000000 2.1398252329
0.5580000000 2.3014205365
0.5590000000 2.4818033453
0.5600000000 2.6864325932
0.5610000000 2.9172427262
0.5620000000 3.1818572921
0.5630000000 3.4838055754
0.5640000000 3.8345509631
0.5650000000 4.2427484857
0.5660000000 4.7195360834
0.5670000000 5.2866856303
0.5680000000 5.9622034615
0.5690000000 6.7833011754
0.5700000000 7.7900970856
0.5710000000 9.0384461963
0.5720000000 10.6245098946
0.5730000000 12.6656905839
0.5740000000 15.3731787255
0.5750000000 19.0546886219
0.5760000000 24.2157447728
0.5770000000 31.7942316733
0.5780000000 43.4718342938
0.5790000000 62.5851233382
0.5800000000 96.4326924077
0.5810000000 160.8333354073
0.5820000000 283.2616502229
0.5830000000 428.1247201154
0.5840000000 377.1582793981
0.5850000000 222.1413746070
0.5860000000 126.5129559597
0.5870000000 77.6061612239
0.5880000000 51.3786421163
0.5890000000 36.1455644185
0.5900000000 26.6604473349
0.5910000000 20.4028701997
0.5920000000 16.0702675218
0.5930000000 12.9638577012
0.5940000000 10.6636602813
0.5950000000 8.9100852060
0.5960000000 7.5516124988
0.5970000000 6.4724873583
0.5980000000 5.6070230671
0.5990000000 4.9007606968
0.6000000000 4.3146970448
0.6010000000 3.8271433197
0.6020000000 3.4159208859
0.6030000000 3.0639975736
0.6040000000 2.7637438282
0.6050000000 2.5044637270
0.6060000000 2.2772432679
0.6070000000 2.0800229342
0.6080000000 1.9065095583
0.6090000000 1.7517562850
0.6100000000 1.6155658915
0.6110000000 1.4929216695
0.6120000000 1.3840708892
0.6130000000 1.2862903925
0.6140000000 1.1971283274
0.6150000000 1.1172574316
0.6160000000 1.0447872322
0.6170000000 0.9780149433
0.6180000000 0.9177749314
0.6190000000 0.8626586770
0.6200000000 0.8114170015
0.6210000000 0.7649095860
0.6220000000 0.7220903048
0.6230000000 0.6819390065
0.6240000000 0.6453329081
0.6250000000 0.6114283645
0.6260000000 0.5794175457
0.6270000000 0.5501193009
0.6280000000 0.5228496745
0.6290000000 0.4969261204
0.6300000000 0.4731406889
0.6310000000 0.4508956020
0.6320000000 0.4296259024
0.6330000000 0.4100650305
0.6340000000 0.3917049607
0.6350000000 0.3740367021
0.6360000000 0.3577593063
0.6370000000 0.3424441070
0.6380000000 0.3279778091
0.6390000000 0.3139382803
0.6400000000 0.3010331923
0.6410000000 0.2888070749
0.6420000000 0.2769058362
0.6430000000 0.2659039728
0.6440000000 0.2554818184
0.6450000000 0.2452877931
0.6460000000 0.2358619131
0.6470000000 0.2269054375
0.6480000000 0.2181059113
0.6490000000 0.2099644112
0.6500000000 0.2022254880
0.6510000000 0.1948338262
0.6520000000 0.1874966333
0.6530000000 0.1807608800
0.6540000000 0.1743045985
0.6550000000 0.1679016055
0.6560000000 0.1619741939
0.6570000000 0.1563098274
0.6580000000 0.1506628838
0.6590000000 0.1454434466
0.6600000000 0.1404445351
0.6610000000 0.1356423698
0.6620000000 0.1308076082
0.6630000000 0.1263765455
0.6640000000 0.1221047650
0.6650000000 0.1178091823
0.6660000000 0.1138391335
0.6670000000 0.1100243950
0.6680000000 0.1061750681
0.6690000000 0.1026163871
0.6700000000 0.0992000729
0.6710000000 0.0958989034
0.6720000000 0.0925414880
0.6730000000 0.0894455395
0.6740000000 0.0864618394
0.6750000000 0.0834188230
0.6760000000 0.0806157216
0.6770000000 0.0779173385
0.6780000000 0.0752979284
0.6790000000 0.0726149277
0.6800000000 0.0701401471
0.6810000000 0.0677522007
0.6820000000 0.0654393932
0.6830000000 0.0630306997
0.6840000000 0.0608517907
0.6850000000 0.0587255610
0.6860000000 0.0565269031
0.6870000000 0.0545083502
0.6880000000 0.0525555646
0.6890000000 0.0506526964
0.6900000000 0.0486714605
0.6910000000 0.0468529853
0.6920000000 0.0450911482
0.6930000000 0.0433746597
0.6940000000 0.0415618602
0.6950000000 0.0399282023
0.6960000000 0.0383258951
0.6970000000 0.0366498128
0.6980000000 0.0351072053
0.6990000000 0.0336168552
0.7000000000 0.0321513443
0.7010000000 0.0306100841
0.7020000000 0.0291965828
0.7030000000 0.0278205779
0.7040000000 0.0264707410
0.7050000000 0.0250425743
0.7060000000 0.0237319435
0.7070000000 0.0224563524
0.7080000000 0.0212021461
0.7090000000 0.0198705483
0.7100000000 0.0186426880
0.7110000000 0.0174504897
0.7120000000 0.0162742029
0.7130000000 0.0150206905
0.7140000000 0.0138657673
0.7150000000 0.0127362928
0.7160000000 0.0116278830
0.7170000000 0.0104387586
0.7180000000 0.0093419054
0.7190000000 0.0082647529
0.7200000000 0.0072038382
0.7210000000 0.0060667746
0.7220000000 0.0050138181
0.7230000000 0.0041204146
0.7240000000 0.0035871423
0.7250000000 0.0031637740
0.7260000000 0.0027537099
0.7270000000 0.0025065907
0.7280000000 0.0024223579
0.7290000000 0.0021577545
0.7300000000 0.0021609039
0.7310000000 0.0017504636
0.7320000000 0.0022011930
0.7330000000 0.0019764173
0.7340000000 0.0019738299
0.7350000000 0.0022510547
0.7360000000 0.0029166460
0.7370000000 0.0014868963
0.7380000000 0.0027783335
0.7390000000 0.0013307259
0.7400000000 0.0039150909
0.7410000000 0.0022429754
0.7420000000 0.0080067992
0.7430000000 0.0064946113
0.7440000000 0.0048620518
0.7450000000 0.0031278456
0.7460000000 0.0011027951
0.7470000000 0.3139164383
0.7480000000 0.3084019358
0.7490000000 0.3022395709
0.7500000000 0.2945820408
0.7510000000 0.2869095363
0.7520000000 0.2787887582
0.7530000000 0.2699135568
0.7540000000 0.2584145024
0.7550000000 0.2479464150
0.7560000000 0.2360977609
0.7570000000 0.2235594487
0.7580000000 0.2104032245
0.7590000000 0.1956557962
0.7600000000 0.1809299657
0.7610000000 0.1657800411
0.7620000000 0.1492409221
0.7630000000 0.1317474479
0.7640000000 0.1136599703
0.7650000000 0.0952498465
0.7660000000 0.0760166479
0.7670000000 0.0561980008
0.7680000000 0.0346848389
0.7690000000 0.0129185597
0.7700000000 0.0000986608
0.7710000000 0.0001152126
0.7720000000 0.0000977953
0.7730000000 0.0001197643
0.7740000000 0.0001179239
0.7750000000 0.0000852548
0.7760000000 0.0000918399
0.7770000000 0.0000983964
0.7780000000 0.0001105922
0.7790000000 0.0000962381
0.7800000000 0.0000859139
0.7810000000 0.0001197228
0.7820000000 0.0001164467
0.7830000000 0.0001181072
0.7840000000 0.0001313222
0.7850000000 0.0001066296
0.7860000000 0.0001292796
0.7870000000 0.0001095940
0.7880000000 0.0001526981
0.7890000000 0.0001553960
0.7900000000 0.0001647368
0.7910000000 0.0001806256
0.7920000000 0.0002024175
0.7930000000 0.0001829566
0.7940000000 0.0002357749
0.7950000000 0.0002362133
0.7960000000 0.0002439239
0.7970000000 0.0002605310
0.7980000000 0.0003029812
0.7990000000 0.0003647145
0.8000000000 0.0004515607
0.8010000000 0.0004631661
0.8020000000 0.0004850036
0.8030000000 0.0005480499
0.8040000000 0.0006442999
0.8050000000 0.0007824103
0.8060000000 0.0009716776
0.8070000000 0.0010432386
0.8080000000 0.0011886064
0.8090000000 0.0014027293
0.8100000000 0.0017216326
0.8110000000 0.0021695150
0.8120000000 0.0024719725
0.8130000000 0.0029618039
0.8140000000 0.0036640808
0.8150000000 0.0042213753
0.8160000000 0.0055353337
0.8170000000 0.0067768862
0.8180000000 0.0079560955
0.8190000000 0.0105134307
0.8200000000 0.0132521130
0.8210000000 0.0172185967
0.8220000000 0.0230133228
0.8230000000 0.0300530644
0.8240000000 0.0406160356
0.8250000000 0.0539871851
0.8260000000 0.3051856039
0.8270000000 0.1242632907
0.8280000000 0.1778474773
0.8290000000 0.2420487878
0.8300000000 0.3660261145
0.8310000000 0.5670004140
0.8320000000 0.8692346345
0.8330000000 1.2610234625
0.8340000000 1.5625173822
0.8350000000 1.4318910408
0.8360000000 0.9819078131
0.8370000000 0.5452041182
0.8380000000 0.2800330798
0.8390000000 0.0822832537
0.8400000000 0.0182155700
0.8410000000 0.0016126184
0.8430000000 0.0004135034
0.8440000000 0.1990040189
0.8450000000 2.8320695959
0.8460000000 6.5291220616
0.8470000000 9.4213778499
0.8480000000 9.8899027158
0.8490000000 8.1618343923
0.8500000000 5.6842546454
0.8510000000 3.5460250392
0.8520000000 2.0491706219
0.8530000000 1.1237541934
0.8540000000 0.5500685682
0.8550000000 0.2145551970
0.8560000000 0.0237549399
0.8570000000 0.0111655445
0.8580000000 0.0001986541
0.8590000000 0.0000200118
0.8670000000 0.0379238019
0.8680000000 0.2316968342
0.8690000000 0.4123334477
0.8700000000 0.0004324501
0.8710000000 0.0056321638
0.8720000000 0.0007858861
0.8730000000 0.0015842744
0.8740000000 0.0001020445
0.8750000000 0.0014473722
0.8760000000 0.0007653570
0.8770000000 0.0005821754
0.8780000000 0.0004709074
0.8790000000 0.0004414116
0.8800000000 0.0027289630
0.8810000000 0.0062174478
0.8820000000 0.0101363301
0.8830000000 0.0130070869
0.8840000000 0.0156831742
0.8850000000 0.0181465128
0.8860000000 0.0204144764
0.8870000000 0.0225137608
0.8880000000 0.0249576190
0.8890000000 0.0267021905
0.8900000000 0.0283383206
0.8910000000 0.0298583185
0.8920000000 0.0312699415
0.8930000000 0.0325808749
0.8940000000 0.0341786615
0.8950000000 0.0352833680
0.8960000000 0.0363282404
0.8970000000 0.0373076784
0.8980000000 0.0382210970
0.8990000000 0.0390750816
0.9000000000 0.0401730889
0.9010000000 0.0409030139
0.9020000000 0.0416001172
0.9030000000 0.0422584075
0.9040000000 0.0428772087
0.9050000000 0.0434625791
0.9060000000 0.0442530637
0.9070000000 0.0447586791
0.9080000000 0.0452477647
0.9090000000 0.0457146242
0.9100000000 0.0461572937
0.9110000000 0.0465800210
0.9120000000 0.0471778972
0.9130000000 0.0475567543
0.9140000000 0.0479155607
0.9150000000 0.0482651006
0.9160000000 0.0486030834
0.9170000000 0.0489287044
0.9180000000 0.0492433069
0.9190000000 0.0497060576
0.9200000000 0.0499915716
0.9210000000 0.0502741158
0.9220000000 0.0505506628
0.9230000000 0.0508206008
0.9240000000 0.0510842580
0.9250000000 0.0514781603
0.9260000000 0.0517238518
0.9270000000 0.0519701295
0.9280000000 0.0522141608
0.9290000000 0.0524548330
0.9300000000 0.0526923568
0.9310000000 0.0529279645
0.9320000000 0.0532767243
0.9330000000 0.0535038961
0.9340000000 0.0537329626
0.9350000000 0.0539625276
0.9360000000 0.0541907241
0.9370000000 0.0544197748
0.9380000000 0.0546490153
0.9390000000 0.0549762300
0.9400000000 0.0552021211
0.9410000000 0.0554315897
0.9420000000 0.0556626123
0.9430000000 0.0558944559
0.9440000000 0.0561278788
0.9450000000 0.0564504695
0.9460000000 0.0566837837
0.9470000000 0.0569209944
0.9480000000 0.0571601654
0.9490000000 0.0574018150
0.9500000000 0.0576452902
0.9510000000 0.0578909066
0.9520000000 0.0582152505
0.9530000000 0.0584622967
0.9540000000 0.0587122170
0.9550000000 0.0589644975
0.9560000000 0.0592189479
0.9570000000 0.0594747473
0.9580000000 0.0597316126
0.9590000000 0.0600575818
0.9600000000 0.0603140309
0.9610000000 0.0605718873
0.9620000000 0.0608295605
0.9630000000 0.0610864778
0.9640000000 0.0613415253
0.9650000000 0.0615942359
0.9660000000 0.0619040568
0.9670000000 0.0621466771
0.9680000000 0.0623839438
0.9690000000 0.0626137711
0.9700000000 0.0628341370
0.9710000000 0.0630427422
0.9720000000 0.0632371416
0.9730000000 0.0634681706
0.9740000000 0.0636234579
0.9750000000 0.0637528175
0.9760000000 0.0638562753
0.9770000000 0.0639328819
0.9780000000 0.0639813905
0.9790000000 0.0640022097
0.9800000000 0.0639997086
0.9810000000 0.0640315425
0.9820000000 0.0640176077
0.9830000000 0.0640652742
0.9840000000 0.0642525299
0.9850000000 0.0647344259
0.9860000000 0.0657798786
0.9870000000 0.0678688080
0.9880000000 0.0718345240
0.9890000000 0.0788757668
0.9900000000 0.0905597804
0.9910000000 0.1067811003
0.9920000000 0.1247327207
0.9930000000 0.1382635087
0.9940000000 0.1418136599
0.9950000000 0.1355738044
0.9960000000 0.1244634676
0.9970000000 0.1135257632
0.9980000000 0.1049538565
0.9990000000 0.0991112210
1.0000000000 0.0954845105
1.0010000000 0.0934406397
1.0020000000 0.0924649307
1.0030000000 0.0922284582
1.0040000000 0.0924666228
1.0050000000 0.0929793929
1.0060000000 0.0937115126
1.0070000000 0.0946010411
1.0080000000 0.0956089736
1.0090000000 0.0967102814
1.0100000000 0.0978900306
1.0110000000 0.0991666905
1.0120000000 0.1004997513
1.0130000000 0.1018753567
1.0140000000 0.1033146146
1.0150000000 0.1048195257
1.0160000000 0.1063934965
1.0170000000 0.1080403126
1.0180000000 0.1097661672
1.0190000000 0.1116007164
1.0200000000 0.1135198357
1.0210000000 0.1155285861
1.0220000000 0.1176528468
1.0230000000 0.1199066922
1.0240000000 0.1223068476
1.0250000000 0.1248721768
1.0260000000 0.1276276528
1.0270000000 0.1306207036
1.0280000000 0.1338614043
1.0290000000 0.1373894178
1.0300000000 0.1412725598
1.0310000000 0.1455810494
1.0320000000 0.1504043082
1.0330000000 0.1558565283
1.0340000000 0.1620866237
1.0350000000 0.1693023635
1.0360000000 0.1777387014
1.0370000000 0.1877208886
1.0380000000 0.1996910251
1.0390000000 0.2141942716
1.0400000000 0.2318821130
1.0410000000 0.2534304265
1.0420000000 0.2792868334
1.0430000000 0.3090815903
1.0440000000 0.3405784024
1.0450000000 0.3686283814
1.0460000000 0.3858430102
1.0470000000 0.3864730110
1.0480000000 0.3710504330
1.0490000000 0.3460192560
1.0500000000 0.3188162193
1.0510000000 0.2942090191
1.0520000000 0.2741289154
1.0530000000 0.2586820008
1.0540000000 0.2472426392
1.0550000000 0.2390732735
1.0560000000 0.2334903890
1.0570000000 0.2299380607
1.0580000000 0.2279878083
1.0590000000 0.2273148420
1.0600000000 0.2276396500
1.0610000000 0.2288753478
1.0620000000 0.2308162714
1.0630000000 0.2333786299
1.0640000000 0.2364878792
1.0650000000 0.2400897414
1.0660000000 0.2441421906
1.0670000000 0.2486169235
1.0680000000 0.2534362777
1.0690000000 0.2587022070
1.0700000000 0.2643719522
1.0710000000 0.2704033433
1.0720000000 0.2768195300
1.0730000000 0.2836259871
1.0740000000 0.2908343470
1.0750000000 0.2984558729
1.0760000000 0.3065062771
1.0770000000 0.3149105504
1.0780000000 0.3238734978
1.0790000000 0.3333555312
1.0800000000 0.3433344389
1.0810000000 0.3538645143
1.0820000000 0.3649806024
1.0830000000 0.3767196767
1.0840000000 0.3891235616
1.0850000000 0.4032486460
1.0860000000 0.4180896828
1.0870000000 0.4340466241
1.0880000000 0.4509819965
1.0890000000 0.4690099777
1.0900000000 0.4882229682
1.0910000000 0.5087222617
1.0920000000 0.5306279874
1.0930000000 0.5540637669
1.0940000000 0.5791718145
1.0950000000 0.6058443931
1.0960000000 0.6348298522
1.0970000000 0.6659810520
1.0980000000 0.6995739934
1.0990000000 0.7358703791
1.1000000000 0.7751656482
1.1010000000 0.8177929497
1.1020000000 0.8641365858
1.1030000000 0.9141708504
1.1040000000 0.9693082118
1.1050000000 1.0297765680
1.1060000000 1.0961045730
1.1070000000 1.1691677837
1.1080000000 1.2498924021
1.1090000000 1.3393944027
1.1100000000 1.4389533011
1.1110000000 1.5501572231
1.1120000000 1.6738641531
1.1130000000 1.8143309255
1.1140000000 1.9730976590
1.1150000000 2.1536259590
1.1160000000 2.3600115652
1.1170000000 2.5973289610
1.1180000000 2.8719332139
1.1190000000 3.1918506550
1.1200000000 3.5673122765
1.1210000000 4.0088925755
1.1220000000 4.5388613202
1.1230000000 5.1767599927
1.1240000000 5.9527693403
1.1250000000 6.9067202025
1.1260000000 8.0924238886
1.1270000000 9.5826576555
1.1280000000 11.4750831981
1.1290000000 13.8981872662
1.1300000000 17.0044324213
1.1310000000 20.9809904735
1.1320000000 25.9347027178
1.1330000000 31.7378469488
1.1340000000 37.7108507046
1.1350000000 42.3830672496
1.1360000000 43.9633284626
1.1370000000 41.6996148246
1.1380000000 36.6222113884
1.1390000000 30.5549797401
1.1400000000 24.8529573745
1.1410000000 20.0479177886
1.1420000000 16.2228451021
1.1430000000 13.2400595375
1.1440000000 10.9231494975
1.1450000000 9.1151423774
1.1460000000 7.6916413425
1.1470000000 6.5588777810
1.1480000000 5.6473015317
1.1490000000 4.9036283344
1.1500000000 4.2938744700
1.1510000000 3.7874973519
1.1520000000 3.3631136186
1.1530000000 3.0043870820
1.1540000000 2.6987520641
1.1550000000 2.4364632278
1.1560000000 2.2098559018
1.1570000000 2.0128383872
1.1580000000 1.8405604903
1.1590000000 1.6879770136
1.1600000000 1.5542836238
1.1610000000 1.4355847142
1.1620000000 1.3297816505
1.1630000000 1.2350865006
1.1640000000 1.1500244707
1.1650000000 1.0733400827
1.1660000000 1.0039847517
1.1670000000 0.9410631516
1.1680000000 0.8838087462
1.1690000000 0.8308849077
1.1700000000 0.7831471599
1.1710000000 0.7393487862
1.1720000000 0.6990886881
1.1730000000 0.6620003114
1.1740000000 0.6277657597
1.1750000000 0.5960992687
1.1760000000 0.5667578173
1.1770000000 0.5395209248
1.1780000000 0.5137165709
1.1790000000 0.4901444777
1.1800000000 0.4681705004
1.1810000000 0.4476323792
1.1820000000 0.4284194254
1.1830000000 0.4104242813
1.1840000000 0.3935486870
1.1850000000 0.3777071868
1.1860000000 0.3628216391
1.1870000000 0.3488182073
1.1880000000 0.3356318099
1.1890000000 0.3228741430
1.1900000000 0.3111752574
1.1910000000 0.3001281930
1.1920000000 0.2896983130
1.1930000000 0.2798489958
1.1940000000 0.2705443029
1.1950000000 0.2617541963
1.1960000000 0.2534539704
1.1970000000 0.2456178321
1.1980000000 0.2382255529
1.1990000000 0.2310070453
1.2000000000 0.2244689634
1.2010000000 0.2183308943
1.2020000000 0.2125929322
1.2030000000 0.2072550330
1.2040000000 0.2023221316
1.2050000000 0.1978068430
1.2060000000 0.1937313425
1.2070000000 0.1901273795
1.2080000000 0.1870405237
1.2090000000 0.1843395536
1.2100000000 0.1825168586
1.2110000000 0.1814997222
1.2120000000 0.1814669834
1.2130000000 0.1826775506
1.2140000000 0.1854987117
1.2150000000 0.1904649005
1.2160000000 0.1983621928
1.2170000000 0.2103491104
1.2180000000 0.2281216719
1.2190000000 0.2540607459
1.2200000000 0.2909537202
1.2210000000 0.3410688008
1.2220000000 0.4007094902
1.2230000000 0.4526433749
1.2240000000 0.4678536567
1.2250000000 0.4341309373
1.2260000000 0.3725625522
1.2270000000 0.3100906020
1.2280000000 0.2588773045
1.2290000000 0.2200714537
1.2300000000 0.1912010644
1.2310000000 0.1693865759
1.2320000000 0.1528217631
1.2330000000 0.1398598859
1.2340000000 0.1294777993
1.2350000000 0.1209737142
1.2360000000 0.1138637795
1.2370000000 0.1078071671
1.2380000000 0.1025612066
1.2390000000 0.0979503974
1.2400000000 0.0938434027
1.2410000000 0.0901436635
1.2420000000 0.0866272757
1.2430000000 0.0835354136
1.2440000000 0.0806713366
1.2450000000 0.0780024010
1.2460000000 0.0754986438
1.2470000000 0.0731363924
1.2480000000 0.0708974817
1.2490000000 0.0687643281
1.2500000000 0.0667252089
1.2510000000 0.0647686169
1.2520000000 0.0628850135
1.2530000000 0.0609320211
1.2540000000 0.0591705160
1.2550000000 0.0574571524
1.2560000000 0.0557900988
1.2570000000 0.0541633118
1.2580000000 0.0525707132
1.2590000000 0.0510094196
1.2600000000 0.0494738259
1.2610000000 0.0479611338
1.2620000000 0.0464679039
1.2630000000 0.0449910964
1.2640000000 0.0435262247
1.2650000000 0.0419485271
1.2660000000 0.0404966365
1.2670000000 0.0390499407
1.2680000000 0.0376029311
1.2690000000 0.0361518378
1.2700000000 0.0346941201
1.2710000000 0.0332243675
1.2720000000 0.0317389689
1.2730000000 0.0302357776
1.2740000000 0.0287101226
1.2750000000 0.0271568803
1.2760000000 0.0255708190
1.2770000000 0.0238291536
1.2780000000 0.0221586208
1.2790000000 0.0204411582
1.2800000000 0.0186677210
1.2810000000 0.0168312660
1.2820000000 0.0149216571
1.2830000000 0.0129311989
1.2840000000 0.0112453754
1.2850000000 0.0098553267
1.2860000000 0.0088714629
1.2870000000 0.0080128149
1.2880000000 0.0072430141
1.2890000000 0.0064372270
1.2900000000 0.0057868967
1.2910000000 0.0051899810
1.2920000000 0.0046345493
1.2930000000 0.0044305923
1.2940000000 0.0039545140
1.2950000000 0.0035247331
1.2960000000 0.0031470821
1.2970000000 0.0028331986
1.2980000000 0.0025945208
1.2990000000 0.0024499973
1.3000000000 0.0021921521
1.3010000000 0.0020469703
1.3020000000 0.0020047947
1.3030000000 0.0019389409
1.3040000000 0.0019315325
1.3050000000 0.0022668270
1.3060000000 0.0032694415
1.3070000000 0.0220498289
1.3080000000 0.0687228796
1.3090000000 0.1289951690
1.3100000000 0.1967297405
1.3110000000 0.2594880339
1.3120000000 0.3021254805
1.3130000000 0.3141393251
1.3140000000 0.2964934753
1.3150000000 0.2585690869
1.3160000000 0.2127163186
1.3170000000 0.1684006068
1.3180000000 0.1304924472
1.3190000000 0.1003838905
1.3200000000 0.0774956066
1.3210000000 0.0605588801
1.3220000000 0.0481538171
1.3230000000 0.0391000325
1.3240000000 0.0324721422
1.3250000000 0.0275666161
1.3260000000 0.0237485390
1.3270000000 0.0209197793
1.3280000000 0.0187021820
1.3290000000 0.0168814493
1.3300000000 0.0153447869
1.3310000000 0.0140014535
1.3320000000 0.0127796853
1.3330000000 0.0116282892
1.3340000000 0.0105119070
1.3350000000 0.0094502133
1.3360000000 0.0084131908
1.3370000000 0.0073849046
1.3380000000 0.0063651562
1.3390000000 0.0051947623
1.3400000000 0.0041964607
1.3410000000 0.0032281794
1.3420000000 0.0023000861
1.3430000000 0.0014604541
1.3440000000 0.0008123989
1.3450000000 0.0008123989
1.3460000000 0.0008123989
1.3470000000 0.0008123989
1.3480000000 0.0008123989
1.3490000000 0.0008123989
1.3500000000 0.0008123989
1.3510000000 0.0008123989
1.3520000000 0.0008123989
1.3530000000 0.0008123989
1.3540000000 0.0008123989
1.3550000000 0.0008123989
1.3560000000 0.0008123989
1.3570000000 0.0008123989
1.3580000000 0.0008123989
