# Energy(eV)	P_integrated for V0 = 0.2418 eV, theta = 1.0513 mrad
0.4940000000 0.5701122570
0.4950000000 0.5801808270
0.4960000000 0.5905336929
0.4970000000 0.6013358695
0.4980000000 0.6124475931
0.4990000000 0.6240069946
0.5000000000 0.6359017891
0.5010000000 0.6482890999
0.5020000000 0.6610439072
0.5030000000 0.6743383321
0.5040000000 0.6880392440
0.5050000000 0.7023394199
0.5060000000 0.7170869726
0.5070000000 0.7324918180
0.5080000000 0.7483931548
0.5090000000 0.7650258987
0.5100000000 0.7822052843
0.5110000000 0.8001947953
0.5120000000 0.8187985063
0.5130000000 0.8383070898
0.5140000000 0.8584925573
0.5150000000 0.8796942150
0.5160000000 0.9016515839
0.5170000000 0.9247467259
0.5180000000 0.9486957151
0.5190000000 0.9739218782
0.5200000000 1.0001073427
0.5210000000 1.0277364822
0.5220000000 1.0564568824
0.5230000000 1.0868015068
0.5240000000 1.1186398770
0.5250000000 1.1518427342
0.5260000000 1.1869784802
0.5270000000 1.2236934474
0.5280000000 1.2626163341
0.5290000000 1.3033465502
0.5300000000 1.3466431421
0.5310000000 1.3920124489
0.5320000000 1.4403432563
0.5330000000 1.4910960025
0.5340000000 1.5452938705
0.5350000000 1.6023286942
0.5360000000 1.6633988193
0.5370000000 1.7283217398
0.5380000000 1.7969584745
0.5390000000 1.8707006073
0.5400000000 1.9488707764
0.5410000000 2.0331012478
0.5420000000 2.1226757410
0.5430000000 2.2195117507
0.5440000000 2.3228668868
0.5450000000 2.4349981942
0.5460000000 2.5559880486
0.5470000000 2.6859640910
0.5480000000 2.8277791027
0.5490000000 2.9808175859
0.5500000000 3.1485702514
0.5510000000 3.3304411995
0.5520000000 3.5309972188
0.5530000000 3.7511542747
0.5540000000 3.9921119124
0.5550000000 4.2601014373
0.5560000000 4.5553966525
0.5570000000 4.8862089512
0.5580000000 5.2560153747
0.5590000000 5.6688571411
0.5600000000 6.1372079935
0.5610000000 6.6655287490
0.5620000000 7.2712498404
0.5630000000 7.9625032690
0.5640000000 8.7654977234
0.5650000000 9.7000873313
0.5660000000 10.7918185608
0.5670000000 12.0905110186
0.5680000000 13.6374859148
0.5690000000 15.5179624412
0.5700000000 17.8238769456
0.5710000000 20.6832664974
0.5720000000 24.3164330609
0.5730000000 28.9924885441
0.5740000000 35.1953767394
0.5750000000 43.6303795515
0.5760000000 55.4562268596
0.5770000000 72.8225633798
0.5780000000 99.5841007713
0.5790000000 143.3897822824
0.5800000000 220.9714045816
0.5810000000 368.5972899720
0.5820000000 649.2739576586
0.5830000000 981.4644271270
0.5840000000 864.7523333470
0.5850000000 509.4027609965
0.5860000000 290.1551478460
0.5870000000 178.0142668173
0.5880000000 117.8702735308
0.5890000000 82.9352133727
0.5900000000 61.1806966946
0.5910000000 46.8274737171
0.5920000000 36.8888030881
0.5930000000 29.7623739614
0.5940000000 24.4850656020
0.5950000000 20.4615170859
0.5960000000 17.3443121447
0.5970000000 14.8678669972
0.5980000000 12.8816175850
0.5990000000 11.2606090066
0.6000000000 9.9153516135
0.6010000000 8.7961330752
0.6020000000 7.8520669008
0.6030000000 7.0440552562
0.6040000000 6.3546359742
0.6050000000 5.7592480937
0.6060000000 5.2374157270
0.6070000000 4.7844613916
0.6080000000 4.3859197973
0.6090000000 4.0304206555
0.6100000000 3.7175545078
0.6110000000 3.4357666686
0.6120000000 3.1856619748
0.6130000000 2.9609737444
0.6140000000 2.7560577296
0.6150000000 2.5724908407
0.6160000000 2.4059177150
0.6170000000 2.2524165409
0.6180000000 2.1139283224
0.6190000000 1.9872074577
0.6200000000 1.8693749703
0.6210000000 1.7624262499
0.6220000000 1.6639509321
0.6230000000 1.5715904882
0.6240000000 1.4873867490
0.6250000000 1.4093907099
0.6260000000 1.3357331309
0.6270000000 1.2683185819
0.6280000000 1.2055652181
0.6290000000 1.1458946217
0.6300000000 1.0911469792
0.6310000000 1.0399399942
0.6320000000 0.9909633402
0.6330000000 0.9459240972
0.6340000000 0.9036457576
0.6350000000 0.8629476122
0.6360000000 0.8254537791
0.6370000000 0.7901746515
0.6380000000 0.7568458843
0.6390000000 0.7244880535
0.6400000000 0.6947494423
0.6410000000 0.6665706768
0.6420000000 0.6391295468
0.6430000000 0.6137652097
0.6440000000 0.5897345666
0.6450000000 0.5662190896
0.6460000000 0.5444786883
0.6470000000 0.5238180605
0.6480000000 0.5035094634
0.6490000000 0.4847223203
0.6500000000 0.4668621755
0.6510000000 0.4498002841
0.6520000000 0.4328539297
0.6530000000 0.4173008341
0.6540000000 0.4023899863
0.6550000000 0.3875933700
0.6560000000 0.3738984005
0.6570000000 0.3608093073
0.6580000000 0.3477514090
0.6590000000 0.3356850871
0.6600000000 0.3241264152
0.6610000000 0.3130202791
0.6620000000 0.3018300242
0.6630000000 0.2915775180
0.6640000000 0.2816911421
0.6650000000 0.2717417764
0.6660000000 0.2625487409
0.6670000000 0.2537134164
0.6680000000 0.2447905387
0.6690000000 0.2365434373
0.6700000000 0.2286246798
0.6710000000 0.2209704164
0.6720000000 0.2131784686
0.6730000000 0.2059953215
0.6740000000 0.1990707923
0.6750000000 0.1920015994
0.6760000000 0.1854915102
0.6770000000 0.1792228767
0.6780000000 0.1731355217
0.6790000000 0.1668937903
0.6800000000 0.1611379288
0.6810000000 0.1555821616
0.6820000000 0.1501992557
0.6830000000 0.1445862393
0.6840000000 0.1395107640
0.6850000000 0.1345555843
0.6860000000 0.1294257246
0.6870000000 0.1247170011
0.6880000000 0.1201598261
0.6890000000 0.1157170121
0.6900000000 0.1110856827
0.6910000000 0.1068352129
0.6920000000 0.1027153067
0.6930000000 0.0986991674
0.6940000000 0.0944523140
0.6950000000 0.0906257073
0.6960000000 0.0868701355
0.6970000000 0.0829369677
0.6980000000 0.0793167954
0.6990000000 0.0758172397
0.7000000000 0.0723736888
0.7010000000 0.0687477131
0.7020000000 0.0654218099
0.7030000000 0.0621818787
0.7040000000 0.0590012560
0.7050000000 0.0556320643
0.7060000000 0.0525392128
0.7070000000 0.0495266620
0.7080000000 0.0465622801
0.7090000000 0.0434114209
0.7100000000 0.0405046768
0.7110000000 0.0376798101
0.7120000000 0.0348902561
0.7130000000 0.0319144490
0.7140000000 0.0291709206
0.7150000000 0.0264851571
0.7160000000 0.0238469883
0.7170000000 0.0210140855
0.7180000000 0.0183987622
0.7190000000 0.0158276845
0.7200000000 0.0132927209
0.7210000000 0.0105736316
0.7220000000 0.0084269504
0.7230000000 0.0073578283
0.7240000000 0.0065233558
0.7250000000 0.0058596752
0.7260000000 0.0050448008
0.7270000000 0.0046440441
0.7280000000 0.0046860339
0.7290000000 0.0041629388
0.7300000000 0.0043041266
0.7310000000 0.0033336078
0.7320000000 0.0045915790
0.7330000000 0.0040891632
0.7340000000 0.0041457817
0.7350000000 0.0048668956
0.7360000000 0.0065002571
0.7370000000 0.0030771945
0.7380000000 0.0061647790
0.7390000000 0.0027603200
0.7400000000 0.0088070485
0.7410000000 0.0049138761
0.7420000000 0.0182134717
0.7430000000 0.0146655048
0.7440000000 0.0108827016
0.7450000000 0.0069072717
0.7460000000 0.0023279283
0.7470000000 0.7066269399
0.7480000000 0.6918428794
0.7490000000 0.6758007617
0.7500000000 0.6566164039
0.7510000000 0.6375904581
0.7520000000 0.6177524615
0.7530000000 0.5964245490
0.7540000000 0.5698721566
0.7550000000 0.5453667123
0.7560000000 0.5183291840
0.7570000000 0.4899051676
0.7580000000 0.4602537326
0.7590000000 0.4272527215
0.7600000000 0.3944280021
0.7610000000 0.3608040605
0.7620000000 0.3244608492
0.7630000000 0.2859738838
0.7640000000 0.2464580173
0.7650000000 0.2063258524
0.7660000000 0.1644952250
0.7670000000 0.1214825181
0.7680000000 0.0748948967
0.7690000000 0.0278495842
0.7700000000 0.0001858997
0.7710000000 0.0002193272
0.7720000000 0.0001848636
0.7730000000 0.0002290328
0.7740000000 0.0002255212
0.7750000000 0.0001603932
0.7760000000 0.0001736238
0.7770000000 0.0001867931
0.7780000000 0.0002111654
0.7790000000 0.0001824217
0.7800000000 0.0001616730
0.7810000000 0.0002289787
0.7820000000 0.0002222192
0.7830000000 0.0002252561
0.7840000000 0.0002512332
0.7850000000 0.0002014514
0.7860000000 0.0002461289
0.7870000000 0.0002062037
0.7880000000 0.0002914708
0.7890000000 0.0002959154
0.7900000000 0.0003134833
0.7910000000 0.0003439804
0.7920000000 0.0003861227
0.7930000000 0.0003454939
0.7940000000 0.0004490477
0.7950000000 0.0004475682
0.7960000000 0.0004602651
0.7970000000 0.0004903461
0.7980000000 0.0005714652
0.7990000000 0.0006905517
0.8000000000 0.0008591623
0.8010000000 0.0008761860
0.8020000000 0.0009126536
0.8030000000 0.0010300581
0.8040000000 0.0012123457
0.8050000000 0.0014765840
0.8060000000 0.0018410892
0.8070000000 0.0019662169
0.8080000000 0.0022351330
0.8090000000 0.0026372468
0.8100000000 0.0032435328
0.8110000000 0.0041014409
0.8120000000 0.0046556527
0.8130000000 0.0055727016
0.8140000000 0.0069002682
0.8150000000 0.0079083473
0.8160000000 0.0104166903
0.8170000000 0.0127332710
0.8180000000 0.0148538527
0.8190000000 0.0196916157
0.8200000000 0.0247698132
0.8210000000 0.0321742770
0.8220000000 0.0430619559
0.8230000000 0.0560870053
0.8240000000 0.0757436528
0.8250000000 0.1001736752
0.8260000000 0.7316956054
0.8270000000 0.2441060886
0.8280000000 0.3476856159
0.8290000000 0.4572351370
0.8300000000 0.6835706658
0.8310000000 1.0540198927
0.8320000000 1.5956939443
0.8330000000 2.2941243652
0.8340000000 2.8610098163
0.8350000000 2.6070528603
0.8360000000 1.8088587556
0.8370000000 1.0343772773
0.8380000000 0.5519711486
0.8390000000 0.1542085462
0.8400000000 0.0342409737
0.8410000000 0.0030702888
0.8430000000 0.0008002250
0.8440000000 0.4899960725
0.8450000000 6.6737098143
0.8460000000 15.6443526073
0.8470000000 22.6717593819
0.8480000000 23.8347454055
0.8490000000 19.6757993352
0.8500000000 13.6965244709
0.8510000000 8.5335732003
0.8520000000 4.9196527004
0.8530000000 2.6871867713
0.8540000000 1.3040000078
0.8550000000 0.4962578978
0.8560000000 0.0421982848
0.8570000000 0.0245177567
0.8580000000 0.0003749395
0.8590000000 0.0000398161
0.8670000000 0.0798679807
0.8680000000 0.4879914186
0.8690000000 0.8684470209
0.8700000000 0.0008425840
0.8710000000 0.0119826261
0.8720000000 0.0015296160
0.8730000000 0.0033370615
0.8740000000 0.0002145515
0.8750000000 0.0030918173
0.8760000000 0.0016439456
0.8770000000 0.0012425832
0.8780000000 0.0009746951
0.8790000000 0.0025781480
0.8800000000 0.0100483495
0.8810000000 0.0186915814
0.8820000000 0.0284026287
0.8830000000 0.0355232710
0.8840000000 0.0421586373
0.8850000000 0.0482680340
0.8860000000 0.0538942654
0.8870000000 0.0591033990
0.8880000000 0.0651701491
0.8890000000 0.0695051820
0.8900000000 0.0735688557
0.8910000000 0.0773454396
0.8920000000 0.0808537546
0.8930000000 0.0841127310
0.8940000000 0.0880874465
0.8950000000 0.0908382159
0.8960000000 0.0934384797
0.8970000000 0.0958769877
0.8980000000 0.0981515415
0.8990000000 0.1002789335
0.9000000000 0.1030163610
0.9010000000 0.1048376979
0.9020000000 0.1065759118
0.9030000000 0.1082180998
0.9040000000 0.1097617874
0.9050000000 0.1112227030
0.9060000000 0.1131970993
0.9070000000 0.1144609194
0.9080000000 0.1156821259
0.9090000000 0.1168481764
0.9100000000 0.1179536421
0.9110000000 0.1190093628
0.9120000000 0.1205046042
0.9130000000 0.1214506899
0.9140000000 0.1223473982
0.9150000000 0.1232198702
0.9160000000 0.1240632538
0.9170000000 0.1248754543
0.9180000000 0.1256594876
0.9190000000 0.1268162062
0.9200000000 0.1275272249
0.9210000000 0.1282299690
0.9220000000 0.1289169846
0.9230000000 0.1295870158
0.9240000000 0.1302405024
0.9250000000 0.1312216067
0.9260000000 0.1318286548
0.9270000000 0.1324362046
0.9280000000 0.1330370433
0.9290000000 0.1336285221
0.9300000000 0.1342108087
0.9310000000 0.1347871957
0.9320000000 0.1356480521
0.9330000000 0.1362003132
0.9340000000 0.1367558201
0.9350000000 0.1373110275
0.9360000000 0.1378609085
0.9370000000 0.1384111570
0.9380000000 0.1389595510
0.9390000000 0.1397538210
0.9400000000 0.1402888341
0.9410000000 0.1408305027
0.9420000000 0.1413733694
0.9430000000 0.1419151157
0.9440000000 0.1424574713
0.9450000000 0.1432225753
0.9460000000 0.1437563775
0.9470000000 0.1442966928
0.9480000000 0.1448373919
0.9490000000 0.1453792247
0.9500000000 0.1459204907
0.9510000000 0.1464610981
0.9520000000 0.1471956304
0.9530000000 0.1477251351
0.9540000000 0.1482556226
0.9550000000 0.1487837132
0.9560000000 0.1493079891
0.9570000000 0.1498256933
0.9580000000 0.1503348049
0.9590000000 0.1510080586
0.9600000000 0.1514885718
0.9610000000 0.1519594302
0.9620000000 0.1524134017
0.9630000000 0.1528467993
0.9640000000 0.1532546009
0.9650000000 0.1536335146
0.9660000000 0.1541327104
0.9670000000 0.1544280723
0.9680000000 0.1546801454
0.9690000000 0.1548765000
0.9700000000 0.1550074249
0.9710000000 0.1550611647
0.9720000000 0.1550255370
0.9730000000 0.1550233183
0.9740000000 0.1547594220
0.9750000000 0.1543457636
0.9760000000 0.1537860538
0.9770000000 0.1530593427
0.9780000000 0.1521528533
0.9790000000 0.1510603413
0.9800000000 0.1497939470
0.9810000000 0.1485156917
0.9820000000 0.1470400229
0.9830000000 0.1457791936
0.9840000000 0.1451056695
0.9850000000 0.1457888781
0.9860000000 0.1491733018
0.9870000000 0.1576570846
0.9880000000 0.1752246758
0.9890000000 0.2072579316
0.9900000000 0.2605697217
0.9910000000 0.3352187831
0.9920000000 0.4180265078
0.9930000000 0.4800444103
0.9940000000 0.4950693425
0.9950000000 0.4638825592
0.9960000000 0.4098072113
0.9970000000 0.3565054808
0.9980000000 0.3143176871
0.9990000000 0.2849423595
1.0000000000 0.2659518625
1.0010000000 0.2543563437
1.0020000000 0.2477237644
1.0030000000 0.2444274808
1.0040000000 0.2433552055
1.0050000000 0.2435012520
1.0060000000 0.2445938137
1.0070000000 0.2463370419
1.0080000000 0.2485415178
1.0090000000 0.2510847335
1.0100000000 0.2538901958
1.0110000000 0.2569751552
1.0120000000 0.2602586507
1.0130000000 0.2636202027
1.0140000000 0.2671400138
1.0150000000 0.2708159614
1.0160000000 0.2746510772
1.0170000000 0.2786482939
1.0180000000 0.2828187676
1.0190000000 0.2872294954
1.0200000000 0.2918397715
1.0210000000 0.2966113522
1.0220000000 0.3016237125
1.0230000000 0.3069039349
1.0240000000 0.3124842239
1.0250000000 0.3183985743
1.0260000000 0.3246959742
1.0270000000 0.3314739588
1.0280000000 0.3387561536
1.0290000000 0.3465794810
1.0300000000 0.3550952022
1.0310000000 0.3644334243
1.0320000000 0.3747612148
1.0330000000 0.3862888912
1.0340000000 0.3992935309
1.0350000000 0.4141635693
1.0360000000 0.4313416800
1.0370000000 0.4513926925
1.0380000000 0.4751508444
1.0390000000 0.5036172426
1.0400000000 0.5379864742
1.0410000000 0.5794918750
1.0420000000 0.6289420699
1.0430000000 0.6856301008
1.0440000000 0.7454323694
1.0450000000 0.7988184487
1.0460000000 0.8322342764
1.0470000000 0.8351771581
1.0480000000 0.8087241354
1.0490000000 0.7647927312
1.0500000000 0.7170725837
1.0510000000 0.6742923188
1.0520000000 0.6400022990
1.0530000000 0.6143805036
1.0540000000 0.5962239610
1.0550000000 0.5841896765
1.0560000000 0.5770206682
1.0570000000 0.5736960827
1.0580000000 0.5734319340
1.0590000000 0.5756351303
1.0600000000 0.5797733977
1.0610000000 0.5857625436
1.0620000000 0.5931689903
1.0630000000 0.6018650684
1.0640000000 0.6117224643
1.0650000000 0.6226510391
1.0660000000 0.6345798203
1.0670000000 0.6474687549
1.0680000000 0.6611435033
1.0690000000 0.6758847090
1.0700000000 0.6916092282
1.0710000000 0.7082055428
1.0720000000 0.7257534513
1.0730000000 0.7442784787
1.0740000000 0.7638174968
1.0750000000 0.7844087049
1.0760000000 0.8060982608
1.0770000000 0.8287001229
1.0780000000 0.8527478581
1.0790000000 0.8781521155
1.0800000000 0.9048457463
1.0810000000 0.9329816477
1.0820000000 0.9626536622
1.0830000000 0.9939627578
1.0840000000 1.0270216660
1.0850000000 1.0646257978
1.0860000000 1.1041229795
1.0870000000 1.1465682632
1.0880000000 1.1915934624
1.0890000000 1.2395092102
1.0900000000 1.2905587719
1.0910000000 1.3450167318
1.0920000000 1.4031978487
1.0930000000 1.4654335751
1.0940000000 1.5321008251
1.0950000000 1.6029251056
1.0960000000 1.6798802496
1.0970000000 1.7625712801
1.0980000000 1.8517406000
1.0990000000 1.9480831058
1.1000000000 2.0523801714
1.1010000000 2.1655208479
1.1020000000 2.2885245064
1.1030000000 2.4213355687
1.1040000000 2.5676785308
1.1050000000 2.7281800988
1.1060000000 2.9042300696
1.1070000000 3.0981621875
1.1080000000 3.3124347656
1.1090000000 3.5500137411
1.1100000000 3.8142952855
1.1110000000 4.1095010888
1.1120000000 4.4379315092
1.1130000000 4.8108574915
1.1140000000 5.2323766673
1.1150000000 5.7116910989
1.1160000000 6.2596912399
1.1170000000 6.8898500797
1.1180000000 7.6190628783
1.1190000000 8.4686374926
1.1200000000 9.4657676790
1.1210000000 10.6386010394
1.1220000000 12.0462452233
1.1230000000 13.7406262080
1.1240000000 15.8020014541
1.1250000000 18.3362077904
1.1260000000 21.4862621532
1.1270000000 25.4456334307
1.1280000000 30.4739270105
1.1290000000 36.9127517140
1.1300000000 45.1676051087
1.1310000000 55.7362050025
1.1320000000 68.9032095152
1.1330000000 84.3300801637
1.1340000000 100.2118879006
1.1350000000 112.6401938769
1.1360000000 116.8529906726
1.1370000000 110.8486283829
1.1380000000 97.3627110777
1.1390000000 81.2419158703
1.1400000000 66.0886001312
1.1410000000 53.3174358602
1.1420000000 43.1498590833
1.1430000000 35.2204746417
1.1440000000 29.0607493065
1.1450000000 24.2536364810
1.1460000000 20.4685737968
1.1470000000 17.4563701078
1.1480000000 15.0321906414
1.1490000000 13.0543538959
1.1500000000 11.4326216212
1.1510000000 10.0857684328
1.1520000000 8.9569158988
1.1530000000 8.0026741573
1.1540000000 7.1896145012
1.1550000000 6.4918255852
1.1560000000 5.8889392712
1.1570000000 5.3647407392
1.1580000000 4.9063553639
1.1590000000 4.5003080235
1.1600000000 4.1445489081
1.1610000000 3.8286804861
1.1620000000 3.5471196763
1.1630000000 3.2951099287
1.1640000000 3.0687289581
1.1650000000 2.8646404207
1.1660000000 2.6800517170
1.1670000000 2.5125852485
1.1680000000 2.3601976632
1.1690000000 2.2192986649
1.1700000000 2.0922409715
1.1710000000 1.9756688809
1.1720000000 1.8685171259
1.1730000000 1.7698078347
1.1740000000 1.6786968680
1.1750000000 1.5944261761
1.1760000000 1.5163453220
1.1770000000 1.4438719771
1.1780000000 1.3751744012
1.1790000000 1.3124620383
1.1800000000 1.2540096416
1.1810000000 1.1993852729
1.1820000000 1.1482943142
1.1830000000 1.1004508943
1.1840000000 1.0555944534
1.1850000000 1.0134968094
1.1860000000 0.9739531630
1.1870000000 0.9367655741
1.1880000000 0.9017614262
1.1890000000 0.8678617489
1.1900000000 0.8368366618
1.1910000000 0.8075576084
1.1920000000 0.7799354800
1.1930000000 0.7538702814
1.1940000000 0.7292686254
1.1950000000 0.7060538142
1.1960000000 0.6841595187
1.1970000000 0.6635195414
1.1980000000 0.6440819022
1.1990000000 0.6250701213
1.2000000000 0.6079522850
1.2010000000 0.5919259476
1.2020000000 0.5769953885
1.2030000000 0.5631634811
1.2040000000 0.5504472035
1.2050000000 0.5388849767
1.2060000000 0.5285404666
1.2070000000 0.5195035333
1.2080000000 0.5119023471
1.2090000000 0.5053007590
1.2100000000 0.5011971723
1.2110000000 0.4993191125
1.2120000000 0.5001444132
1.2130000000 0.5043659662
1.2140000000 0.5129566478
1.2150000000 0.5273157582
1.2160000000 0.5494828541
1.2170000000 0.5824243422
1.2180000000 0.6304056321
1.2190000000 0.6992685806
1.2200000000 0.7951786342
1.2210000000 0.9230652835
1.2220000000 1.0706460724
1.2230000000 1.1911048169
1.2240000000 1.2111779352
1.2250000000 1.1062191385
1.2260000000 0.9361942524
1.2270000000 0.7704888453
1.2280000000 0.6378452077
1.2290000000 0.5390590106
1.2300000000 0.4665552685
1.2310000000 0.4123731369
1.2320000000 0.3715897854
1.2330000000 0.3398920670
1.2340000000 0.3146274893
1.2350000000 0.2939998720
1.2360000000 0.2767829177
1.2370000000 0.2621203719
1.2380000000 0.2494078939
1.2390000000 0.2382114129
1.2400000000 0.2282088284
1.2410000000 0.2191641437
1.2420000000 0.2105319889
1.2430000000 0.2029029739
1.2440000000 0.1957986686
1.2450000000 0.1891417812
1.2460000000 0.1828608307
1.2470000000 0.1768993955
1.2480000000 0.1712145140
1.2490000000 0.1657647981
1.2500000000 0.1605219471
1.2510000000 0.1554587242
1.2520000000 0.1505527928
1.2530000000 0.1454480228
1.2540000000 0.1407979918
1.2550000000 0.1362444967
1.2560000000 0.1317839333
1.2570000000 0.1274008200
1.2580000000 0.1230798536
1.2590000000 0.1188143613
1.2600000000 0.1145887320
1.2610000000 0.1103950172
1.2620000000 0.1062243979
1.2630000000 0.1020682146
1.2640000000 0.0979144061
1.2650000000 0.0934438675
1.2660000000 0.0892619229
1.2670000000 0.0850612604
1.2680000000 0.0808255371
1.2690000000 0.0765434359
1.2700000000 0.0722056313
1.2710000000 0.0677961879
1.2720000000 0.0633022315
1.2730000000 0.0587149998
1.2740000000 0.0540198931
1.2750000000 0.0491998593
1.2760000000 0.0442366043
1.2770000000 0.0388067920
1.2780000000 0.0335580028
1.2790000000 0.0302586118
1.2800000000 0.0269589413
1.2810000000 0.0247521438
1.2820000000 0.0219843333
1.2830000000 0.0202622651
1.2840000000 0.0186990518
1.2850000000 0.0163833794
1.2860000000 0.0150521461
1.2870000000 0.0137972591
1.2880000000 0.0126085448
1.2890000000 0.0112550371
1.2900000000 0.0101725652
1.2910000000 0.0091562505
1.2920000000 0.0081912279
1.2930000000 0.0079971438
1.2940000000 0.0071380780
1.2950000000 0.0063597951
1.2960000000 0.0056772733
1.2970000000 0.0051169633
1.2980000000 0.0047041602
1.2990000000 0.0044792558
1.3000000000 0.0039932711
1.3010000000 0.0037421298
1.3020000000 0.0036893828
1.3030000000 0.0035645145
1.3040000000 0.0035304384
1.3050000000 0.0041533014
1.3060000000 0.0058387469
1.3070000000 0.0523191302
1.3080000000 0.2256129704
1.3090000000 0.4493000429
1.3100000000 0.7007435016
1.3110000000 0.9340167656
1.3120000000 1.0931477495
1.3130000000 1.1394446495
1.3140000000 1.0760057821
1.3150000000 0.9375465375
1.3160000000 0.7696342794
1.3170000000 0.6072046222
1.3180000000 0.4682715140
1.3190000000 0.3580105011
1.3200000000 0.2743218407
1.3210000000 0.2125498366
1.3220000000 0.1674801175
1.3230000000 0.1347722101
1.3240000000 0.1110225182
1.3250000000 0.0936440541
1.3260000000 0.0804588323
1.3270000000 0.0707953797
1.3280000000 0.0634184229
1.3290000000 0.0575395331
1.3300000000 0.0527442459
1.3310000000 0.0487010104
1.3320000000 0.0451477762
1.3330000000 0.0419006468
1.3340000000 0.0388311339
1.3350000000 0.0359288128
1.3360000000 0.0331026902
1.3370000000 0.0302940766
1.3380000000 0.0274828875
1.3390000000 0.0241962863
1.3400000000 0.0213268419
1.3410000000 0.0184235991
1.3420000000 0.0154874494
1.3430000000 0.0125613787
1.3440000000 0.0096983905
1.3450000000 0.0069614178
1.3460000000 0.0044909088
1.3470000000 0.0024867666
1.3480000000 0.0024867666
1.3490000000 0.0024867666
1.3500000000 0.0024867666
1.3510000000 0.0024867666
1.3520000000 0.0024867666
1.3530000000 0.0024867666
1.3540000000 0.0024867666
1.3550000000 0.0024867666
1.3560000000 0.0024867666
1.3570000000 0.0024867666
1.3580000000 0.0024867666
