# Energy(eV)	P_integrated for V0 = 0.1384 eV, theta = 0.8341 mrad
0.9400000000 0.2511904392
0.9410000000 0.2519073112
0.9420000000 0.2526123744
0.9430000000 0.2533006584
0.9440000000 0.2539737723
0.9450000000 0.2550294057
0.9460000000 0.2556481460
0.9470000000 0.2562603450
0.9480000000 0.2568505734
0.9490000000 0.2574184487
0.9500000000 0.2579587056
0.9510000000 0.2584687360
0.9520000000 0.2592961461
0.9530000000 0.2597168347
0.9540000000 0.2601041571
0.9550000000 0.2604460273
0.9560000000 0.2607358867
0.9570000000 0.2609638002
0.9580000000 0.2611202706
0.9590000000 0.2615120819
0.9600000000 0.2614843753
0.9610000000 0.2613692062
0.9620000000 0.2611405635
0.9630000000 0.2607825113
0.9640000000 0.2602749529
0.9650000000 0.2595991590
0.9660000000 0.2590114229
0.9670000000 0.2579009344
0.9680000000 0.2565555240
0.9690000000 0.2549249677
0.9700000000 0.2529642135
0.9710000000 0.2506279088
0.9720000000 0.2478573154
0.9730000000 0.2448357753
0.9740000000 0.2409918670
0.9750000000 0.2364551202
0.9760000000 0.2312288618
0.9770000000 0.2251923965
0.9780000000 0.2182730709
0.9790000000 0.2104113271
0.9800000000 0.2016214353
0.9810000000 0.1922359206
0.9820000000 0.1820042017
0.9830000000 0.1722556685
0.9840000000 0.1644238798
0.9850000000 0.1615710292
0.9860000000 0.1690776138
0.9870000000 0.1966319199
0.9880000000 0.2599887525
0.9890000000 0.3801581212
0.9900000000 0.5832524398
0.9910000000 0.8709061708
0.9920000000 1.1916340725
0.9930000000 1.4314664019
0.9940000000 1.4869837545
0.9950000000 1.3609187777
0.9960000000 1.1455038587
0.9970000000 0.9334609655
0.9980000000 0.7654055276
0.9990000000 0.6476435463
1.0000000000 0.5704326950
1.0010000000 0.5219179212
1.0020000000 0.4925010181
1.0030000000 0.4756159126
1.0040000000 0.4672002996
1.0050000000 0.4632651089
1.0060000000 0.4627013275
1.0070000000 0.4643620524
1.0080000000 0.4675147260
1.0090000000 0.4716855417
1.0100000000 0.4765775719
1.0110000000 0.4821032475
1.0120000000 0.4881983776
1.0130000000 0.4943198173
1.0140000000 0.5007211265
1.0150000000 0.5073763365
1.0160000000 0.5142749300
1.0170000000 0.5214058170
1.0180000000 0.5287793493
1.0190000000 0.5364958792
1.0200000000 0.5445642181
1.0210000000 0.5527404063
1.0220000000 0.5612318572
1.0230000000 0.5700716713
1.0240000000 0.5792970269
1.0250000000 0.5889408162
1.0260000000 0.5990644064
1.0270000000 0.6097933687
1.0280000000 0.6211946564
1.0290000000 0.6331592335
1.0300000000 0.6459393066
1.0310000000 0.6596720026
1.0320000000 0.6745364628
1.0330000000 0.6907487793
1.0340000000 0.7086049041
1.0350000000 0.7285148887
1.0360000000 0.7509913350
1.0370000000 0.7764841824
1.0380000000 0.8059296704
1.0390000000 0.8403592136
1.0400000000 0.8809992437
1.0410000000 0.9291086525
1.0420000000 0.9855108398
1.0430000000 1.0494436478
1.0440000000 1.1167248206
1.0450000000 1.1774056048
1.0460000000 1.2176488467
1.0470000000 1.2267496279
1.0480000000 1.2059284690
1.0490000000 1.1675052354
1.0500000000 1.1255639198
1.0510000000 1.0890114455
1.0520000000 1.0615418825
1.0530000000 1.0433529672
1.0540000000 1.0330698073
1.0550000000 1.0293804103
1.0560000000 1.0310059051
1.0570000000 1.0369064959
1.0580000000 1.0462908585
1.0590000000 1.0585630977
1.0600000000 1.0731280775
1.0610000000 1.0901244789
1.0620000000 1.1089233532
1.0630000000 1.1294836190
1.0640000000 1.1516990913
1.0650000000 1.1755025545
1.0660000000 1.2008448493
1.0670000000 1.2277137607
1.0680000000 1.2558429057
1.0690000000 1.2857884447
1.0700000000 1.3174542029
1.0710000000 1.3506211298
1.0720000000 1.3854856348
1.0730000000 1.4221116748
1.0740000000 1.4605920100
1.0750000000 1.5010095491
1.0760000000 1.5434674303
1.0770000000 1.5876338762
1.0780000000 1.6345094264
1.0790000000 1.6839656668
1.0800000000 1.7358441616
1.0810000000 1.7904592656
1.0820000000 1.8480013917
1.0830000000 1.9086654700
1.0840000000 1.9726733608
1.0850000000 2.0453939498
1.0860000000 2.1217579075
1.0870000000 2.2037782308
1.0880000000 2.2907325662
1.0890000000 2.3832387451
1.0900000000 2.4817681444
1.0910000000 2.5868504304
1.0920000000 2.6990972581
1.0930000000 2.8191446375
1.0940000000 2.9477246840
1.0950000000 3.0843332884
1.0960000000 3.2327425660
1.0970000000 3.3921843071
1.0980000000 3.5641056234
1.0990000000 3.7498488877
1.1000000000 3.9509235639
1.1010000000 4.1690408629
1.1020000000 4.4061699962
1.1030000000 4.6622446135
1.1040000000 4.9443692084
1.1050000000 5.2538118874
1.1060000000 5.5932150978
1.1070000000 5.9671033233
1.1080000000 6.3802142988
1.1090000000 6.8382701063
1.1100000000 7.3478306944
1.1110000000 7.9170393629
1.1120000000 8.5503909016
1.1130000000 9.2695453006
1.1140000000 10.0824115327
1.1150000000 11.0067868230
1.1160000000 12.0636556130
1.1170000000 13.2790540656
1.1180000000 14.6855542132
1.1190000000 16.3243376252
1.1200000000 18.2478336556
1.1210000000 20.5105117782
1.1220000000 23.2262851701
1.1230000000 26.4954553268
1.1240000000 30.4729495726
1.1250000000 35.3631366491
1.1260000000 41.4421551928
1.1270000000 49.0835939808
1.1280000000 58.7887769141
1.1290000000 71.2175464551
1.1300000000 87.1535175369
1.1310000000 107.5580099205
1.1320000000 132.9824778261
1.1330000000 162.7754113908
1.1340000000 193.4545249249
1.1350000000 217.4744622669
1.1360000000 225.6380640215
1.1370000000 214.0733540862
1.1380000000 188.0559374780
1.1390000000 156.9421149150
1.1400000000 127.6888721643
1.1410000000 103.0304700574
1.1420000000 83.3965906502
1.1430000000 68.0832029395
1.1440000000 56.1863395832
1.1450000000 46.9011241080
1.1460000000 39.5895171390
1.1470000000 33.7704452761
1.1480000000 29.0870040826
1.1490000000 25.2655101261
1.1500000000 22.1319976957
1.1510000000 19.5294921663
1.1520000000 17.3481350769
1.1530000000 15.5041119091
1.1540000000 13.9328639765
1.1550000000 12.5843435204
1.1560000000 11.4192083412
1.1570000000 10.4061565362
1.1580000000 9.5202686134
1.1590000000 8.7354326478
1.1600000000 8.0479116864
1.1610000000 7.4375247573
1.1620000000 6.8934618608
1.1630000000 6.4065433947
1.1640000000 5.9691828481
1.1650000000 5.5749383814
1.1660000000 5.2184196622
1.1670000000 4.8950280767
1.1680000000 4.6008193972
1.1690000000 4.3287339660
1.1700000000 4.0835600433
1.1710000000 3.8587042135
1.1720000000 3.6520985110
1.1730000000 3.4618612608
1.1740000000 3.2863625798
1.1750000000 3.1241402526
1.1760000000 2.9739407452
1.1770000000 2.8346408128
1.1780000000 2.7025834692
1.1790000000 2.5822893182
1.1800000000 2.4703016632
1.1810000000 2.3657991180
1.1820000000 2.2682123969
1.1830000000 2.1769993064
1.1840000000 2.0916654187
1.1850000000 2.0117761011
1.1860000000 1.9369439400
1.1870000000 1.8668036663
1.1880000000 1.8010308989
1.1890000000 1.7374139537
1.1900000000 1.6796724252
1.1910000000 1.6255065757
1.1920000000 1.5747631899
1.1930000000 1.5272791795
1.1940000000 1.4829030606
1.1950000000 1.4415153020
1.1960000000 1.4030372387
1.1970000000 1.3673830071
1.1980000000 1.3345084430
1.1990000000 1.3027995011
1.2000000000 1.2755333707
1.2010000000 1.2510775023
1.2020000000 1.2295549497
1.2030000000 1.2111153332
1.2040000000 1.1959671641
1.2050000000 1.1843968317
1.2060000000 1.1768064459
1.2070000000 1.1737133342
1.2080000000 1.1758054527
1.2090000000 1.1825069515
1.2100000000 1.1980594432
1.2110000000 1.2226500001
1.2120000000 1.2585575002
1.2130000000 1.3089792433
1.2140000000 1.3783857732
1.2150000000 1.4731372898
1.2160000000 1.6024063144
1.2170000000 1.7794206858
1.2180000000 2.0229980192
1.2190000000 2.3584753898
1.2200000000 2.8120675175
1.2210000000 3.4008948935
1.2220000000 4.0644440701
1.2230000000 4.5877813994
1.2240000000 4.6480055732
1.2250000000 4.1526474030
1.2260000000 3.3835844594
1.2270000000 2.6502396360
1.2280000000 2.0741951807
1.2290000000 1.6534870559
1.2300000000 1.3512684455
1.2310000000 1.1317197848
1.2320000000 0.9701229586
1.2330000000 0.8481318769
1.2340000000 0.7538881313
1.2350000000 0.6794394600
1.2360000000 0.6193783882
1.2370000000 0.5699664589
1.2380000000 0.5285747491
1.2390000000 0.4933243068
1.2400000000 0.4628434522
1.2410000000 0.4361204172
1.2420000000 0.4117856759
1.2430000000 0.3904759683
1.2440000000 0.3711243757
1.2450000000 0.3533978677
1.2460000000 0.3370137915
1.2470000000 0.3217465077
1.2480000000 0.3074210348
1.2490000000 0.2938862733
1.2500000000 0.2810224357
1.2510000000 0.2687282402
1.2520000000 0.2569201028
1.2530000000 0.2449378784
1.2540000000 0.2338859612
1.2550000000 0.2231129308
1.2560000000 0.2125922755
1.2570000000 0.2022728724
1.2580000000 0.1921094077
1.2590000000 0.1820773338
1.2600000000 0.1721287645
1.2610000000 0.1622333884
1.2620000000 0.1523659021
1.2630000000 0.1424977987
1.2640000000 0.1325963696
1.2650000000 0.1220786583
1.2660000000 0.1120122202
1.2670000000 0.1018406819
1.2680000000 0.0915224291
1.2690000000 0.0810234201
1.2700000000 0.0714810263
1.2710000000 0.0636634823
1.2720000000 0.0581523029
1.2730000000 0.0536867970
1.2740000000 0.0483812332
1.2750000000 0.0451798624
1.2760000000 0.0407439792
1.2770000000 0.0378440803
1.2780000000 0.0339931776
1.2790000000 0.0320621160
1.2800000000 0.0286367237
1.2810000000 0.0270166697
1.2820000000 0.0238884642
1.2830000000 0.0224570100
1.2840000000 0.0210580168
1.2850000000 0.0182541058
1.2860000000 0.0169713001
1.2870000000 0.0157024845
1.2880000000 0.0144534135
1.2890000000 0.0129210600
1.2900000000 0.0117170518
1.2910000000 0.0105671943
1.2920000000 0.0094576212
1.2930000000 0.0094295152
1.2940000000 0.0084099941
1.2950000000 0.0074848215
1.2960000000 0.0066764079
1.2970000000 0.0060221715
1.2980000000 0.0055573306
1.2990000000 0.0053369080
1.3000000000 0.0047387984
1.3010000000 0.0044568901
1.3020000000 0.0044242854
1.3030000000 0.0042699551
1.3040000000 0.0042041344
1.3050000000 0.0049607218
1.3060000000 0.0068116930
1.3070000000 0.0731065868
1.3080000000 0.5945268910
1.3090000000 1.2674902102
1.3100000000 2.0243283575
1.3110000000 2.7275311883
1.3120000000 3.2093020832
1.3130000000 3.3539432956
1.3140000000 3.1693113393
1.3150000000 2.7595236262
1.3160000000 2.2609096612
1.3170000000 1.7780582614
1.3180000000 1.3650228129
1.3190000000 1.0374240009
1.3200000000 0.7891072076
1.3210000000 0.6062257527
1.3220000000 0.4732580649
1.3230000000 0.3772634477
1.3240000000 0.3080891489
1.3250000000 0.2580233278
1.3260000000 0.2210045736
1.3270000000 0.1941688505
1.3280000000 0.1742614581
1.3290000000 0.1589351870
1.3300000000 0.1469519337
1.3310000000 0.1373283964
1.3320000000 0.1292878211
1.3330000000 0.1222949863
1.3340000000 0.1159699494
1.3350000000 0.1101369174
1.3360000000 0.1045632133
1.3370000000 0.0990853174
1.3380000000 0.0936174567
1.3390000000 0.0871967261
1.3400000000 0.0815363683
1.3410000000 0.0756690889
1.3420000000 0.0695912607
1.3430000000 0.0633196437
1.3440000000 0.0568537538
1.3450000000 0.0502117631
1.3460000000 0.0434202642
1.3470000000 0.0364934485
1.3480000000 0.0296036675
1.3490000000 0.0228347423
1.3500000000 0.0164139145
1.3510000000 0.0107609776
1.3520000000 0.0061729011
1.3530000000 0.0061729011
1.3540000000 0.0061729011
1.3550000000 0.0061729011
1.3560000000 0.0061729011
1.3570000000 0.0061729011
