# Energy(eV)	P_integrated for V0 = 0.0231 eV, theta = 0.3246 mrad
0.5560000000 14.1063173865
0.5570000000 15.1304057148
0.5580000000 16.2751977754
0.5590000000 17.5531967993
0.5600000000 19.0030232362
0.5610000000 20.6384726241
0.5620000000 22.5135153182
0.5630000000 24.6532927292
0.5640000000 27.1389542022
0.5650000000 30.0319406138
0.5660000000 33.4113166414
0.5670000000 37.4312933471
0.5680000000 42.2197639118
0.5690000000 48.0405027549
0.5700000000 55.1780527461
0.5710000000 64.0286937416
0.5720000000 75.2743085058
0.5730000000 89.7477906819
0.5740000000 108.9470196679
0.5750000000 135.0548557534
0.5760000000 171.6575842545
0.5770000000 225.4083854902
0.5780000000 308.2377089313
0.5790000000 443.8186133386
0.5800000000 683.9351829522
0.5810000000 1140.8344336195
0.5820000000 2009.5098663861
0.5830000000 3037.5848244853
0.5840000000 2676.3156240409
0.5850000000 1576.5167527143
0.5860000000 897.9649186958
0.5870000000 550.9037130465
0.5880000000 364.7682561812
0.5890000000 256.6514347177
0.5900000000 189.3263280088
0.5910000000 144.9069737352
0.5920000000 114.1497975646
0.5930000000 92.0958767615
0.5940000000 75.7645430937
0.5950000000 63.3132677522
0.5960000000 53.6668544721
0.5970000000 46.0034109069
0.5980000000 39.8569435391
0.5990000000 34.8407719112
0.6000000000 30.6779646353
0.6010000000 27.2146400722
0.6020000000 24.2933452799
0.6030000000 21.7930851692
0.6040000000 19.6598038332
0.6050000000 17.8175070399
0.6060000000 16.2028365136
0.6070000000 14.8012987443
0.6080000000 13.5681396195
0.6090000000 12.4681803606
0.6100000000 11.5001370998
0.6110000000 10.6282700793
0.6120000000 9.8544356160
0.6130000000 9.1592488907
0.6140000000 8.5252491552
0.6150000000 7.9573052454
0.6160000000 7.4419454970
0.6170000000 6.9670374459
0.6180000000 6.5385790451
0.6190000000 6.1465320181
0.6200000000 5.7819919039
0.6210000000 5.4511230872
0.6220000000 5.1464728015
0.6230000000 4.8607476385
0.6240000000 4.6002553359
0.6250000000 4.3589697209
0.6260000000 4.1311127917
0.6270000000 3.9225675514
0.6280000000 3.7284442620
0.6290000000 3.5438634967
0.6300000000 3.3745108722
0.6310000000 3.2161113852
0.6320000000 3.0646177427
0.6330000000 2.9253022465
0.6340000000 2.7945279616
0.6350000000 2.6686469778
0.6360000000 2.5526761532
0.6370000000 2.4435572045
0.6380000000 2.3404718969
0.6390000000 2.2403946352
0.6400000000 2.1484167944
0.6410000000 2.0612652148
0.6420000000 1.9763991062
0.6430000000 1.8979547309
0.6440000000 1.8236362325
0.6450000000 1.7509150362
0.6460000000 1.6836821282
0.6470000000 1.6197895877
0.6480000000 1.5569895040
0.6490000000 1.4988931879
0.6500000000 1.4436643229
0.6510000000 1.3909051157
0.6520000000 1.3385069362
0.6530000000 1.2904153199
0.6540000000 1.2443106880
0.6550000000 1.1985626442
0.6560000000 1.1562197445
0.6570000000 1.1157508917
0.6580000000 1.0753818429
0.6590000000 1.0380772471
0.6600000000 1.0023429740
0.6610000000 0.9680086475
0.6620000000 0.9334175129
0.6630000000 0.9017239875
0.6640000000 0.8711632042
0.6650000000 0.8404106056
0.6660000000 0.8119949208
0.6670000000 0.7846857816
0.6680000000 0.7571087030
0.6690000000 0.7316195158
0.6700000000 0.7071457589
0.6710000000 0.6834904195
0.6720000000 0.6594121686
0.6730000000 0.6372145368
0.6740000000 0.6158168743
0.6750000000 0.5939746698
0.6760000000 0.5738594587
0.6770000000 0.5544909189
0.6780000000 0.5356833774
0.6790000000 0.5164013069
0.6800000000 0.4986197002
0.6810000000 0.4814569364
0.6820000000 0.4648289160
0.6830000000 0.4474926135
0.6840000000 0.4318159060
0.6850000000 0.4165117014
0.6860000000 0.4006700090
0.6870000000 0.3861286566
0.6880000000 0.3720560385
0.6890000000 0.3583373350
0.6900000000 0.3440385913
0.6910000000 0.3309156250
0.6920000000 0.3181964417
0.6930000000 0.3057984598
0.6940000000 0.2926902242
0.6950000000 0.2808790112
0.6960000000 0.2692879003
0.6970000000 0.2571503126
0.6980000000 0.2459788286
0.6990000000 0.2351803000
0.7000000000 0.2245555088
0.7010000000 0.2133693893
0.7020000000 0.2031092620
0.7030000000 0.1931152074
0.7040000000 0.1833049584
0.7050000000 0.1729145012
0.7060000000 0.1633766912
0.7070000000 0.1540874123
0.7080000000 0.1449475395
0.7090000000 0.1352339533
0.7100000000 0.1262735071
0.7110000000 0.1175664130
0.7120000000 0.1089690629
0.7130000000 0.0997987478
0.7140000000 0.0913449556
0.7150000000 0.0830701621
0.7160000000 0.0749429410
0.7170000000 0.0662166900
0.7180000000 0.0581615566
0.7190000000 0.0502437213
0.7200000000 0.0424380716
0.7210000000 0.0340661750
0.7220000000 0.0273136909
0.7230000000 0.0238085116
0.7240000000 0.0210903156
0.7250000000 0.0189115484
0.7260000000 0.0163244958
0.7270000000 0.0150044097
0.7280000000 0.0150305472
0.7290000000 0.0133626224
0.7300000000 0.0137298661
0.7310000000 0.0107269073
0.7320000000 0.0145116339
0.7330000000 0.0129402970
0.7340000000 0.0130787037
0.7350000000 0.0152598797
0.7360000000 0.0202481127
0.7370000000 0.0097306242
0.7380000000 0.0192000307
0.7390000000 0.0087208191
0.7400000000 0.0273240986
0.7410000000 0.0153278966
0.7420000000 0.0563267072
0.7430000000 0.0454065278
0.7440000000 0.0337458046
0.7450000000 0.0214747179
0.7460000000 0.0073138860
0.7470000000 2.1859744129
0.7480000000 2.1412826031
0.7490000000 2.0926217795
0.7500000000 2.0341509889
0.7510000000 1.9760933536
0.7520000000 1.9154429104
0.7530000000 1.8500959772
0.7540000000 1.7682763451
0.7550000000 1.6929227309
0.7560000000 1.6094692209
0.7570000000 1.5216514300
0.7580000000 1.4299617960
0.7590000000 1.3278027590
0.7600000000 1.2261292312
0.7610000000 1.1219099691
0.7620000000 1.0090809509
0.7630000000 0.8896216359
0.7640000000 0.7668274844
0.7650000000 0.6420729315
0.7660000000 0.5119890863
0.7670000000 0.3781817303
0.7680000000 0.2331991965
0.7690000000 0.0867443752
0.7700000000 0.0006015441
0.7710000000 0.0007066411
0.7720000000 0.0005974065
0.7730000000 0.0007365194
0.7740000000 0.0007252265
0.7750000000 0.0005194173
0.7760000000 0.0005611023
0.7770000000 0.0006025986
0.7780000000 0.0006795483
0.7790000000 0.0005888836
0.7800000000 0.0005235344
0.7810000000 0.0007363571
0.7820000000 0.0007152954
0.7830000000 0.0007252500
0.7840000000 0.0008078204
0.7850000000 0.0006512236
0.7860000000 0.0007930303
0.7870000000 0.0006677419
0.7880000000 0.0009380588
0.7890000000 0.0009533109
0.7900000000 0.0010101871
0.7910000000 0.0011080813
0.7920000000 0.0012429331
0.7930000000 0.0011168889
0.7940000000 0.0014463729
0.7950000000 0.0014447057
0.7960000000 0.0014882414
0.7970000000 0.0015871543
0.7980000000 0.0018479617
0.7990000000 0.0022293461
0.8000000000 0.0027679102
0.8010000000 0.0028293976
0.8020000000 0.0029535004
0.8030000000 0.0033348705
0.8040000000 0.0039228826
0.8050000000 0.0047716987
0.8060000000 0.0059394605
0.8070000000 0.0063564029
0.8080000000 0.0072317321
0.8090000000 0.0085325623
0.8100000000 0.0104841691
0.8110000000 0.0132373939
0.8120000000 0.0150468299
0.8130000000 0.0180151232
0.8140000000 0.0222954365
0.8150000000 0.0256002645
0.8160000000 0.0336550008
0.8170000000 0.0411557722
0.8180000000 0.0481144204
0.8190000000 0.0636907176
0.8200000000 0.0801534538
0.8210000000 0.1040907736
0.8220000000 0.1391960826
0.8230000000 0.1813941710
0.8240000000 0.2449190286
0.8250000000 0.3242930769
0.8260000000 2.2554856423
0.8270000000 0.7808566130
0.8280000000 1.1129982359
0.8290000000 1.4731338822
0.8300000000 2.2053841724
0.8310000000 3.4013512089
0.8320000000 5.1567121732
0.8330000000 7.4203415813
0.8340000000 9.2430849091
0.8350000000 8.4335492641
0.8360000000 5.8456541570
0.8370000000 3.3299042555
0.8380000000 1.7635859941
0.8390000000 0.4984804022
0.8400000000 0.1107738739
0.8410000000 0.0098932162
0.8430000000 0.0025609919
0.8440000000 1.5145201134
0.8450000000 20.5871731450
0.8460000000 48.1633133379
0.8470000000 69.7626577364
0.8480000000 73.3285622426
0.8490000000 60.5315951075
0.8500000000 42.1393474675
0.8510000000 26.2590272768
0.8520000000 15.1430882861
0.8530000000 8.2756615627
0.8540000000 4.0204484010
0.8550000000 1.5350720721
0.8560000000 0.1367097817
0.8570000000 0.0763583216
0.8580000000 0.0012131449
0.8590000000 0.0001267289
0.8670000000 0.2498260293
0.8680000000 1.5264053326
0.8690000000 2.7164417351
0.8700000000 0.0026894824
0.8710000000 0.0374224651
0.8720000000 0.0048705572
0.8730000000 0.0104386378
0.8740000000 0.0006724348
0.8750000000 0.0096474416
0.8760000000 0.0051299010
0.8770000000 0.0038887615
0.8780000000 0.0030780084
0.8790000000 0.0074176773
0.8800000000 0.0299670606
0.8810000000 0.0564656487
0.8820000000 0.0862398059
0.8830000000 0.1080671070
0.8840000000 0.1284076651
0.8850000000 0.1471351778
0.8860000000 0.1643809924
0.8870000000 0.1803476715
0.8880000000 0.1989440947
0.8890000000 0.2122289972
0.8900000000 0.2246829955
0.8910000000 0.2362565116
0.8920000000 0.2470074988
0.8930000000 0.2569938912
0.8940000000 0.2691743471
0.8950000000 0.2776016512
0.8960000000 0.2855682886
0.8970000000 0.2930389675
0.8980000000 0.3000070551
0.8990000000 0.3065239421
0.9000000000 0.3149103851
0.9010000000 0.3204883472
0.9020000000 0.3258122332
0.9030000000 0.3308416710
0.9040000000 0.3355693261
0.9050000000 0.3400432232
0.9060000000 0.3460904448
0.9070000000 0.3499598421
0.9080000000 0.3536990896
0.9090000000 0.3572693843
0.9100000000 0.3606541308
0.9110000000 0.3638864670
0.9120000000 0.3684651270
0.9130000000 0.3713616106
0.9140000000 0.3741065993
0.9150000000 0.3767776717
0.9160000000 0.3793597289
0.9170000000 0.3818464277
0.9180000000 0.3842469463
0.9190000000 0.3877888082
0.9200000000 0.3899656951
0.9210000000 0.3921176399
0.9220000000 0.3942214894
0.9230000000 0.3962735345
0.9240000000 0.3982751149
0.9250000000 0.4012799634
0.9260000000 0.4031396569
0.9270000000 0.4050012417
0.9280000000 0.4068424835
0.9290000000 0.4086554572
0.9300000000 0.4104405698
0.9310000000 0.4122078756
0.9320000000 0.4148464191
0.9330000000 0.4165406403
0.9340000000 0.4182452537
0.9350000000 0.4199493517
0.9360000000 0.4216377025
0.9370000000 0.4233275843
0.9380000000 0.4250125109
0.9390000000 0.4274503648
0.9400000000 0.4290955859
0.9410000000 0.4307617882
0.9420000000 0.4324324019
0.9430000000 0.4341004148
0.9440000000 0.4357712357
0.9450000000 0.4381244123
0.9460000000 0.4397711955
0.9470000000 0.4414387760
0.9480000000 0.4431087231
0.9490000000 0.4447835147
0.9500000000 0.4464579390
0.9510000000 0.4481318384
0.9520000000 0.4504006236
0.9530000000 0.4520444934
0.9540000000 0.4536929583
0.9550000000 0.4553363062
0.9560000000 0.4569703415
0.9570000000 0.4585868860
0.9580000000 0.4601800509
0.9590000000 0.4622782889
0.9600000000 0.4637911753
0.9610000000 0.4652779162
0.9620000000 0.4667171872
0.9630000000 0.4680983759
0.9640000000 0.4694066334
0.9650000000 0.4706324467
0.9660000000 0.4722324991
0.9670000000 0.4732178035
0.9680000000 0.4740781279
0.9690000000 0.4747775655
0.9700000000 0.4752874239
0.9710000000 0.4755733764
0.9720000000 0.4755995929
0.9730000000 0.4757431960
0.9740000000 0.4751041550
0.9750000000 0.4740286273
0.9760000000 0.4725265709
0.9770000000 0.4705395388
0.9780000000 0.4680310701
0.9790000000 0.4649841566
0.9800000000 0.4614355672
0.9810000000 0.4578764359
0.9820000000 0.4537347827
0.9830000000 0.4502331533
0.9840000000 0.4484631425
0.9850000000 0.4506755161
0.9860000000 0.4608014078
0.9870000000 0.4858552916
0.9880000000 0.5375202375
0.9890000000 0.6316649612
0.9900000000 0.7884119294
0.9910000000 1.0078297011
0.9920000000 1.2512188551
0.9930000000 1.4335713448
0.9940000000 1.4779457218
0.9950000000 1.3866536525
0.9960000000 1.2281602409
0.9970000000 1.0719528654
0.9980000000 0.9483896450
0.9990000000 0.8624523194
1.0000000000 0.8070107584
1.0010000000 0.7732858432
1.0020000000 0.7541375679
1.0030000000 0.7448015521
1.0040000000 0.7419920923
1.0050000000 0.7427682099
1.0060000000 0.7463332295
1.0070000000 0.7518196828
1.0080000000 0.7586725844
1.0090000000 0.7665334174
1.0100000000 0.7751788889
1.0110000000 0.7846699826
1.0120000000 0.7947526188
1.0130000000 0.8050826019
1.0140000000 0.8158977370
1.0150000000 0.8271937384
1.0160000000 0.8389814570
1.0170000000 0.8512719808
1.0180000000 0.8641008345
1.0190000000 0.8776755040
1.0200000000 0.8918657627
1.0210000000 0.9065693176
1.0220000000 0.9220257092
1.0230000000 0.9383204500
1.0240000000 0.9555552503
1.0250000000 0.9738384414
1.0260000000 0.9933244403
1.0270000000 1.0143186993
1.0280000000 1.0368946325
1.0290000000 1.0611841447
1.0300000000 1.0876571034
1.0310000000 1.1167264252
1.0320000000 1.1489220135
1.0330000000 1.1849119254
1.0340000000 1.2255754008
1.0350000000 1.2721439569
1.0360000000 1.3260202761
1.0370000000 1.3890129499
1.0380000000 1.4637642032
1.0390000000 1.5534561199
1.0400000000 1.6618862355
1.0410000000 1.7929782970
1.0420000000 1.9493081290
1.0430000000 2.1286408467
1.0440000000 2.3178777027
1.0450000000 2.4867588625
1.0460000000 2.5921979471
1.0470000000 2.6007872019
1.0480000000 2.5159088579
1.0490000000 2.3754042390
1.0500000000 2.2227707389
1.0510000000 2.0857633871
1.0520000000 1.9756655492
1.0530000000 1.8930503084
1.0540000000 1.8341172747
1.0550000000 1.7945930116
1.0560000000 1.7704832043
1.0570000000 1.7585430124
1.0580000000 1.7562791843
1.0590000000 1.7618058617
1.0600000000 1.7734386759
1.0610000000 1.7908785433
1.0620000000 1.8127697369
1.0630000000 1.8386971744
1.0640000000 1.8682476042
1.0650000000 1.9011313906
1.0660000000 1.9371201967
1.0670000000 1.9760824066
1.0680000000 2.0174754434
1.0690000000 2.0621532483
1.0700000000 2.1098525586
1.0710000000 2.1602331009
1.0720000000 2.2135337671
1.0730000000 2.2698278793
1.0740000000 2.3292263559
1.0750000000 2.3918439235
1.0760000000 2.4578183040
1.0770000000 2.5265810373
1.0780000000 2.5997574957
1.0790000000 2.6770737467
1.0800000000 2.7583260167
1.0810000000 2.8439776375
1.0820000000 2.9343146920
1.0830000000 3.0296429248
1.0840000000 3.1303062664
1.0850000000 3.2448221496
1.0860000000 3.3651061607
1.0870000000 3.4943751656
1.0880000000 3.6315077931
1.0890000000 3.7774491037
1.0900000000 3.9329398474
1.0910000000 4.0988141439
1.0920000000 4.2760336766
1.0930000000 4.4656053202
1.0940000000 4.6686788212
1.0950000000 4.8844141624
1.0960000000 5.1188273445
1.0970000000 5.3707166480
1.0980000000 5.6423412324
1.0990000000 5.9358166372
1.1000000000 6.2535252397
1.1010000000 6.5981724544
1.1020000000 6.9728657708
1.1030000000 7.3774296818
1.1040000000 7.8232179545
1.1050000000 8.3121324814
1.1060000000 8.8484125128
1.1070000000 9.4391632675
1.1080000000 10.0918721421
1.1090000000 10.8155743690
1.1100000000 11.6206139008
1.1110000000 12.5198495009
1.1120000000 13.5202823271
1.1130000000 14.6562528224
1.1140000000 15.9402401319
1.1150000000 17.4002719118
1.1160000000 19.0695171989
1.1170000000 20.9890163085
1.1180000000 23.2102175928
1.1190000000 25.7980393549
1.1200000000 28.8353035645
1.1210000000 32.4077266082
1.1220000000 36.6953656889
1.1230000000 41.8563759356
1.1240000000 48.1351826412
1.1250000000 55.8541686233
1.1260000000 65.4489054334
1.1270000000 77.5086614489
1.1280000000 92.8241187013
1.1290000000 112.4357095959
1.1300000000 137.5783922790
1.1310000000 169.7680147668
1.1320000000 209.8714063711
1.1330000000 256.8571919494
1.1340000000 305.2275658088
1.1350000000 343.0782728650
1.1360000000 355.9056069135
1.1370000000 337.6141182233
1.1380000000 296.5363704335
1.1390000000 247.4347233813
1.1400000000 201.2807505855
1.1410000000 162.3828089929
1.1420000000 131.4150273249
1.1430000000 107.2644494840
1.1440000000 88.5038758643
1.1450000000 73.8630402391
1.1460000000 62.3351016037
1.1470000000 53.1610797446
1.1480000000 45.7779965277
1.1490000000 39.7543495270
1.1500000000 34.8152591452
1.1510000000 30.7133567251
1.1520000000 27.2754061653
1.1530000000 24.3692526643
1.1540000000 21.8930808842
1.1550000000 19.7679832169
1.1560000000 17.9319131579
1.1570000000 16.3354982355
1.1580000000 14.9395139345
1.1590000000 13.7029425985
1.1600000000 12.6195139566
1.1610000000 11.6575717011
1.1620000000 10.8001142291
1.1630000000 10.0326529713
1.1640000000 9.3432441431
1.1650000000 8.7217254836
1.1660000000 8.1595934795
1.1670000000 7.6496051725
1.1680000000 7.1855382008
1.1690000000 6.7564697742
1.1700000000 6.3695422041
1.1710000000 6.0145477239
1.1720000000 5.6882404018
1.1730000000 5.3876438015
1.1740000000 5.1101861001
1.1750000000 4.8535592126
1.1760000000 4.6157820496
1.1770000000 4.3950811048
1.1780000000 4.1858887687
1.1790000000 3.9949121369
1.1800000000 3.8169078073
1.1810000000 3.6505595770
1.1820000000 3.4949713089
1.1830000000 3.3492714538
1.1840000000 3.2126678548
1.1850000000 3.0844646082
1.1860000000 2.9640374514
1.1870000000 2.8507843022
1.1880000000 2.7441798133
1.1890000000 2.6409503935
1.1900000000 2.5464608040
1.1910000000 2.4572879986
1.1920000000 2.3731588650
1.1930000000 2.2937705130
1.1940000000 2.2188383244
1.1950000000 2.1481277804
1.1960000000 2.0814380574
1.1970000000 2.0185663973
1.1980000000 1.9593557210
1.1990000000 1.9014577933
1.2000000000 1.8493102084
1.2010000000 1.8004875348
1.2020000000 1.7550014071
1.2030000000 1.7128628482
1.2040000000 1.6741235272
1.2050000000 1.6389015335
1.2060000000 1.6073931261
1.2070000000 1.5798746639
1.2080000000 1.5567390887
1.2090000000 1.5366893792
1.2100000000 1.5242455236
1.2110000000 1.5186115957
1.2120000000 1.5212588985
1.2130000000 1.5343191267
1.2140000000 1.5607883760
1.2150000000 1.6049802706
1.2160000000 1.6731865754
1.2170000000 1.7745711459
1.2180000000 1.9223307530
1.2190000000 2.1345868766
1.2200000000 2.4306874643
1.2210000000 2.8260860299
1.2220000000 3.2837011358
1.2230000000 3.6597314936
1.2240000000 3.7275803793
1.2250000000 3.4091579646
1.2260000000 2.8879063434
1.2270000000 2.3780188203
1.2280000000 1.9689849704
1.2290000000 1.6638999743
1.2300000000 1.4397374878
1.2310000000 1.2720964148
1.2320000000 1.1458348712
1.2330000000 1.0476726021
1.2340000000 0.9694267556
1.2350000000 0.9055494998
1.2360000000 0.8522497381
1.2370000000 0.8068779776
1.2380000000 0.7675628250
1.2390000000 0.7329590179
1.2400000000 0.7020678993
1.2410000000 0.6741571841
1.2420000000 0.6475462202
1.2430000000 0.6240436000
1.2440000000 0.6021763577
1.2450000000 0.5817038275
1.2460000000 0.5624038711
1.2470000000 0.5441011706
1.2480000000 0.5266621068
1.2490000000 0.5099579946
1.2500000000 0.4939009517
1.2510000000 0.4784063310
1.2520000000 0.4634046963
1.2530000000 0.4478046443
1.2540000000 0.4336075399
1.2550000000 0.4197155102
1.2560000000 0.4061170972
1.2570000000 0.3927645384
1.2580000000 0.3796109119
1.2590000000 0.3666354129
1.2600000000 0.3537904066
1.2610000000 0.3410517833
1.2620000000 0.3283924321
1.2630000000 0.3157860356
1.2640000000 0.3031958146
1.2650000000 0.2896462566
1.2660000000 0.2769889832
1.2670000000 0.2642842644
1.2680000000 0.2514826681
1.2690000000 0.2385501808
1.2700000000 0.2254589079
1.2710000000 0.2121607624
1.2720000000 0.1986173779
1.2730000000 0.1848028680
1.2740000000 0.1706733319
1.2750000000 0.1561777604
1.2760000000 0.1412615963
1.2770000000 0.1249392162
1.2780000000 0.1090162654
1.2790000000 0.0979422592
1.2800000000 0.0873808804
1.2810000000 0.0800681014
1.2820000000 0.0712581005
1.2830000000 0.0655719878
1.2840000000 0.0604320895
1.2850000000 0.0531001423
1.2860000000 0.0487404095
1.2870000000 0.0446476262
1.2880000000 0.0407846752
1.2890000000 0.0364303391
1.2900000000 0.0329335888
1.2910000000 0.0296561725
1.2920000000 0.0265498126
1.2930000000 0.0258199089
1.2940000000 0.0230658548
1.2950000000 0.0205696621
1.2960000000 0.0183772369
1.2970000000 0.0165704027
1.2980000000 0.0152276691
1.2990000000 0.0144748836
1.3000000000 0.0129232978
1.3010000000 0.0121031829
1.3020000000 0.0119127705
1.3030000000 0.0115129127
1.3040000000 0.0114171745
1.3050000000 0.0134065773
1.3060000000 0.0188869255
1.3070000000 0.1610332505
1.3080000000 0.6753443399
1.3090000000 1.3392356441
1.3100000000 2.0854946788
1.3110000000 2.7777691932
1.3120000000 3.2498903749
1.3130000000 3.3869675457
1.3140000000 3.1982889606
1.3150000000 2.7869068794
1.3160000000 2.2881145722
1.3170000000 1.8056366270
1.3180000000 1.3929494939
1.3190000000 1.0654127805
1.3200000000 0.8167840964
1.3210000000 0.6332357052
1.3220000000 0.4992811930
1.3230000000 0.4020303376
1.3240000000 0.3313756681
1.3250000000 0.2796344830
1.3260000000 0.2403077953
1.3270000000 0.2114628522
1.3280000000 0.1894005565
1.3290000000 0.1717795578
1.3300000000 0.1573689729
1.3310000000 0.1451837026
1.3320000000 0.1344451928
1.3330000000 0.1246064599
1.3340000000 0.1152856569
1.3350000000 0.1064744454
1.3360000000 0.0978965733
1.3370000000 0.0893776928
1.3380000000 0.0808623351
1.3390000000 0.0709283982
1.3400000000 0.0622758700
1.3410000000 0.0535534476
1.3420000000 0.0447671183
1.3430000000 0.0360601235
1.3440000000 0.0276131233
1.3450000000 0.0196354589
1.3460000000 0.0125982957
1.3470000000 0.0071799882
1.3480000000 0.0071799882
1.3490000000 0.0071799882
1.3500000000 0.0071799882
1.3510000000 0.0071799882
1.3520000000 0.0071799882
1.3530000000 0.0071799882
1.3540000000 0.0071799882
1.3550000000 0.0071799882
1.3560000000 0.0071799882
1.3570000000 0.0071799882
