# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5365 mrad
0.5170000000 1.8115199947
0.5180000000 1.8584342506
0.5190000000 1.9078503967
0.5200000000 1.9591457358
0.5210000000 2.0132691289
0.5220000000 2.0695302098
0.5230000000 2.1289730279
0.5240000000 2.1913419789
0.5250000000 2.2563838469
0.5260000000 2.3252120996
0.5270000000 2.3971339198
0.5280000000 2.4733808881
0.5290000000 2.5531682707
0.5300000000 2.6379829860
0.5310000000 2.7268579832
0.5320000000 2.8215343356
0.5330000000 2.9209550709
0.5340000000 3.0271245357
0.5350000000 3.1388513689
0.5360000000 3.2584830499
0.5370000000 3.3856620535
0.5380000000 3.5201161192
0.5390000000 3.6645712681
0.5400000000 3.8177005815
0.5410000000 3.9827015606
0.5420000000 4.1581710467
0.5430000000 4.3478652806
0.5440000000 4.5503299575
0.5450000000 4.7699864714
0.5460000000 5.0069961768
0.5470000000 5.2616091012
0.5480000000 5.5394136402
0.5490000000 5.8392040571
0.5500000000 6.1678183978
0.5510000000 6.5240893188
0.5520000000 6.9169628221
0.5530000000 7.3482331920
0.5540000000 7.8202502261
0.5550000000 8.3452205873
0.5560000000 8.9236805919
0.5570000000 9.5717157410
0.5580000000 10.2961372552
0.5590000000 11.1048615343
0.5600000000 12.0223236800
0.5610000000 13.0572620230
0.5620000000 14.2438214307
0.5630000000 15.5979317521
0.5640000000 17.1709337814
0.5650000000 19.0017200826
0.5660000000 21.1403341156
0.5670000000 23.6843684851
0.5680000000 26.7147680307
0.5690000000 30.3984702756
0.5700000000 34.9155710253
0.5710000000 40.5168844128
0.5720000000 47.6339641183
0.5730000000 56.7939783038
0.5740000000 68.9449334750
0.5750000000 85.4684191939
0.5760000000 108.6342923634
0.5770000000 142.6535310911
0.5780000000 195.0771997579
0.5790000000 280.8889498360
0.5800000000 432.8649962199
0.5810000000 722.0519953111
0.5820000000 1271.8745041166
0.5830000000 1922.6081765476
0.5840000000 1693.9785539564
0.5850000000 997.8778976181
0.5860000000 568.3898751700
0.5870000000 348.7151431655
0.5880000000 230.8980331410
0.5890000000 162.4631441737
0.5900000000 119.8478508946
0.5910000000 91.7310800191
0.5920000000 72.2620516937
0.5930000000 58.3019713040
0.5940000000 47.9641650253
0.5950000000 40.0823701495
0.5960000000 33.9760268847
0.5970000000 29.1248787505
0.5980000000 25.2339831322
0.5990000000 22.0585638391
0.6000000000 19.4233181208
0.6010000000 17.2308635546
0.6020000000 15.3815178307
0.6030000000 13.7986915459
0.6040000000 12.4481777037
0.6050000000 11.2818634846
0.6060000000 10.2596383666
0.6070000000 9.3723394769
0.6080000000 8.5916305635
0.6090000000 7.8952382141
0.6100000000 7.2823602665
0.6110000000 6.7303621259
0.6120000000 6.2404285603
0.6130000000 5.8002836916
0.6140000000 5.3988709392
0.6150000000 5.0392792894
0.6160000000 4.7129769774
0.6170000000 4.4122815256
0.6180000000 4.1409951567
0.6190000000 3.8927600296
0.6200000000 3.6619364930
0.6210000000 3.4524333073
0.6220000000 3.2595287929
0.6230000000 3.0786028122
0.6240000000 2.9136550977
0.6250000000 2.7608677337
0.6260000000 2.6165790585
0.6270000000 2.4845199255
0.6280000000 2.3615916516
0.6290000000 2.2447022717
0.6300000000 2.1374565179
0.6310000000 2.0371466037
0.6320000000 1.9412057348
0.6330000000 1.8529778967
0.6340000000 1.7701584261
0.6350000000 1.6904344372
0.6360000000 1.6169874045
0.6370000000 1.5478787849
0.6380000000 1.4825907520
0.6390000000 1.4192047154
0.6400000000 1.3609494837
0.6410000000 1.3057498567
0.6420000000 1.2519952077
0.6430000000 1.2023088006
0.6440000000 1.1552349826
0.6450000000 1.1091703444
0.6460000000 1.0665829108
0.6470000000 1.0261106583
0.6480000000 0.9863280170
0.6490000000 0.9495257581
0.6500000000 0.9145394057
0.6510000000 0.8811167623
0.6520000000 0.8479204609
0.6530000000 0.8174534156
0.6540000000 0.7882444780
0.6550000000 0.7592593230
0.6560000000 0.7324321852
0.6570000000 0.7067919043
0.6580000000 0.6812127453
0.6590000000 0.6575759844
0.6600000000 0.6349336646
0.6610000000 0.6131778226
0.6620000000 0.5912572135
0.6630000000 0.5711735570
0.6640000000 0.5518071185
0.6650000000 0.5323173010
0.6660000000 0.5143090559
0.6670000000 0.4970015347
0.6680000000 0.4795225167
0.6690000000 0.4633672738
0.6700000000 0.4478552264
0.6710000000 0.4328612999
0.6720000000 0.4175976751
0.6730000000 0.4035266257
0.6740000000 0.3899621852
0.6750000000 0.3761143741
0.6760000000 0.3633617867
0.6770000000 0.3510821884
0.6780000000 0.3391576999
0.6790000000 0.3269308142
0.6800000000 0.3156556938
0.6810000000 0.3047725399
0.6820000000 0.2942280062
0.6830000000 0.2832327211
0.6840000000 0.2732904178
0.6850000000 0.2635837644
0.6860000000 0.2535349406
0.6870000000 0.2443110750
0.6880000000 0.2353840791
0.6890000000 0.2266811070
0.6900000000 0.2176088631
0.6910000000 0.2092826793
0.6920000000 0.2012122577
0.6930000000 0.1933451071
0.6940000000 0.1850260223
0.6950000000 0.1775301509
0.6960000000 0.1701734325
0.6970000000 0.1624688314
0.6980000000 0.1553773516
0.6990000000 0.1485221485
0.7000000000 0.1417766559
0.7010000000 0.1346738219
0.7020000000 0.1281587938
0.7030000000 0.1218121778
0.7040000000 0.1155817433
0.7050000000 0.1089819318
0.7060000000 0.1029234371
0.7070000000 0.0970222452
0.7080000000 0.0912154133
0.7090000000 0.0850433023
0.7100000000 0.0793493826
0.7110000000 0.0738158538
0.7120000000 0.0683515017
0.7130000000 0.0625223096
0.7140000000 0.0571481225
0.7150000000 0.0518870932
0.7160000000 0.0467192990
0.7170000000 0.0411700524
0.7180000000 0.0360470164
0.7190000000 0.0310106557
0.7200000000 0.0260450411
0.7210000000 0.0207187548
0.7220000000 0.0165132737
0.7230000000 0.0144181292
0.7240000000 0.0127828695
0.7250000000 0.0114822188
0.7260000000 0.0098856453
0.7270000000 0.0091002327
0.7280000000 0.0091820225
0.7290000000 0.0081570935
0.7300000000 0.0084333475
0.7310000000 0.0065321757
0.7320000000 0.0089959417
0.7330000000 0.0080116693
0.7340000000 0.0081224078
0.7350000000 0.0095347719
0.7360000000 0.0127340733
0.7370000000 0.0060289368
0.7380000000 0.0120768412
0.7390000000 0.0054080674
0.7400000000 0.0172525521
0.7410000000 0.0096264162
0.7420000000 0.0356783646
0.7430000000 0.0287284896
0.7440000000 0.0213185325
0.7450000000 0.0135311760
0.7460000000 0.0045607179
0.7470000000 1.3842120920
0.7480000000 1.3552562201
0.7490000000 1.3238356052
0.7500000000 1.2862592644
0.7510000000 1.2489929017
0.7520000000 1.2101354584
0.7530000000 1.1683590331
0.7540000000 1.1163469802
0.7550000000 1.0683453013
0.7560000000 1.0153823235
0.7570000000 0.9597030174
0.7580000000 0.9016189851
0.7590000000 0.8369729837
0.7600000000 0.7726720512
0.7610000000 0.7068051915
0.7620000000 0.6356106584
0.7630000000 0.5602167332
0.7640000000 0.4828066037
0.7650000000 0.4041889627
0.7660000000 0.3222438626
0.7670000000 0.2379828834
0.7680000000 0.1467184764
0.7690000000 0.0545572411
0.7700000000 0.0003642855
0.7710000000 0.0004297743
0.7720000000 0.0003622514
0.7730000000 0.0004487855
0.7740000000 0.0004419047
0.7750000000 0.0003143056
0.7760000000 0.0003402264
0.7770000000 0.0003660272
0.7780000000 0.0004137772
0.7790000000 0.0003574632
0.7800000000 0.0003168134
0.7810000000 0.0004486797
0.7820000000 0.0004354378
0.7830000000 0.0004413895
0.7840000000 0.0004922863
0.7850000000 0.0003947573
0.7860000000 0.0004822927
0.7870000000 0.0004040753
0.7880000000 0.0005711354
0.7890000000 0.0005798492
0.7900000000 0.0006142752
0.7910000000 0.0006740328
0.7920000000 0.0007566066
0.7930000000 0.0006770180
0.7940000000 0.0008799123
0.7950000000 0.0008770286
0.7960000000 0.0009019214
0.7970000000 0.0009608753
0.7980000000 0.0011198265
0.7990000000 0.0013531663
0.8000000000 0.0016835377
0.8010000000 0.0017169287
0.8020000000 0.0017884200
0.8030000000 0.0020184910
0.8040000000 0.0023756890
0.8050000000 0.0028934542
0.8060000000 0.0036076734
0.8070000000 0.0038529308
0.8080000000 0.0043799189
0.8090000000 0.0051678912
0.8100000000 0.0063559064
0.8110000000 0.0080369325
0.8120000000 0.0091230340
0.8130000000 0.0109200681
0.8140000000 0.0135214630
0.8150000000 0.0154970844
0.8160000000 0.0204120744
0.8170000000 0.0249516179
0.8180000000 0.0291075385
0.8190000000 0.0385871261
0.8200000000 0.0485383944
0.8210000000 0.0630478978
0.8220000000 0.0843825175
0.8230000000 0.1099063334
0.8240000000 0.1484246083
0.8250000000 0.1962986136
0.8260000000 1.4332935159
0.8270000000 0.4783025701
0.8280000000 0.6812603771
0.8290000000 0.8959566515
0.8300000000 1.3394760693
0.8310000000 2.0653842910
0.8320000000 3.1268418579
0.8330000000 4.4954774109
0.8340000000 5.6062760667
0.8350000000 5.1086860119
0.8360000000 3.5445512591
0.8370000000 2.0268599466
0.8380000000 1.0815244033
0.8390000000 0.3021811471
0.8400000000 0.0670978121
0.8410000000 0.0060162741
0.8430000000 0.0015679650
0.8440000000 0.9598633654
0.8450000000 13.0729700053
0.8460000000 30.6449315732
0.8470000000 44.4104115580
0.8480000000 46.6884645752
0.8490000000 38.5417455604
0.8500000000 26.8293142465
0.8510000000 16.7159324361
0.8520000000 9.6368492198
0.8530000000 5.2638082691
0.8540000000 2.5543669409
0.8550000000 0.9721275486
0.8560000000 0.0826909508
0.8570000000 0.0480303336
0.8580000000 0.0007347240
0.8590000000 0.0000780124
0.8670000000 0.1564659662
0.8680000000 0.9560031259
0.8690000000 1.7013374132
0.8700000000 0.0016509283
0.8710000000 0.0234743891
0.8720000000 0.0029970103
0.8730000000 0.0065374972
0.8740000000 0.0004203252
0.8750000000 0.0060569395
0.8760000000 0.0032205312
0.8770000000 0.0024343087
0.8780000000 0.0019096311
0.8790000000 0.0050487525
0.8800000000 0.0196798457
0.8810000000 0.0366101444
0.8820000000 0.0556320855
0.8830000000 0.0695799314
0.8840000000 0.0825772267
0.8850000000 0.0945442541
0.8860000000 0.1055648588
0.8870000000 0.1157684540
0.8880000000 0.1276519481
0.8890000000 0.1361433521
0.8900000000 0.1441032240
0.8910000000 0.1515007451
0.8920000000 0.1583727829
0.8930000000 0.1647564174
0.8940000000 0.1725420385
0.8950000000 0.1779301960
0.8960000000 0.1830235476
0.8970000000 0.1878000530
0.8980000000 0.1922554061
0.8990000000 0.1964224999
0.9000000000 0.2017845265
0.9010000000 0.2053521189
0.9020000000 0.2087568939
0.9030000000 0.2119735739
0.9040000000 0.2149973128
0.9050000000 0.2178589186
0.9060000000 0.2217263252
0.9070000000 0.2242018603
0.9080000000 0.2265939269
0.9090000000 0.2288779546
0.9100000000 0.2310433101
0.9110000000 0.2331112258
0.9120000000 0.2360400685
0.9130000000 0.2378932331
0.9140000000 0.2396496768
0.9150000000 0.2413586486
0.9160000000 0.2430106427
0.9170000000 0.2446015564
0.9180000000 0.2461372975
0.9190000000 0.2484030477
0.9200000000 0.2497957687
0.9210000000 0.2511722833
0.9220000000 0.2525179895
0.9230000000 0.2538304277
0.9240000000 0.2551104595
0.9250000000 0.2570322226
0.9260000000 0.2582212927
0.9270000000 0.2594113467
0.9280000000 0.2605882561
0.9290000000 0.2617468327
0.9300000000 0.2628874050
0.9310000000 0.2640164220
0.9320000000 0.2657026529
0.9330000000 0.2667844155
0.9340000000 0.2678725373
0.9350000000 0.2689600741
0.9360000000 0.2700371797
0.9370000000 0.2711150066
0.9380000000 0.2721892029
0.9390000000 0.2737450169
0.9400000000 0.2747930077
0.9410000000 0.2758540374
0.9420000000 0.2769174163
0.9430000000 0.2779786035
0.9440000000 0.2790409874
0.9450000000 0.2805396871
0.9460000000 0.2815853244
0.9470000000 0.2826437221
0.9480000000 0.2837028757
0.9490000000 0.2847642546
0.9500000000 0.2858245279
0.9510000000 0.2868835164
0.9520000000 0.2883223643
0.9530000000 0.2893596188
0.9540000000 0.2903988033
0.9550000000 0.2914333003
0.9560000000 0.2924603336
0.9570000000 0.2934745032
0.9580000000 0.2944718516
0.9590000000 0.2957907264
0.9600000000 0.2967320821
0.9610000000 0.2976545372
0.9620000000 0.2985439291
0.9630000000 0.2993930381
0.9640000000 0.3001920282
0.9650000000 0.3009344538
0.9660000000 0.3019125054
0.9670000000 0.3024913238
0.9680000000 0.3029853741
0.9690000000 0.3033703168
0.9700000000 0.3036271337
0.9710000000 0.3037328037
0.9720000000 0.3036634694
0.9730000000 0.3036596260
0.9740000000 0.3031432766
0.9750000000 0.3023336513
0.9760000000 0.3012380116
0.9770000000 0.2998153425
0.9780000000 0.2980406266
0.9790000000 0.2959016390
0.9800000000 0.2934221581
0.9810000000 0.2909195287
0.9820000000 0.2880302817
0.9830000000 0.2855617855
0.9840000000 0.2842434427
0.9850000000 0.2855820156
0.9860000000 0.2922103847
0.9870000000 0.3088248153
0.9880000000 0.3432281361
0.9890000000 0.4059601465
0.9900000000 0.5103632617
0.9910000000 0.6565521016
0.9920000000 0.8187184903
0.9930000000 0.9401714468
0.9940000000 0.9695963030
0.9950000000 0.9085230869
0.9960000000 0.8026263724
0.9970000000 0.6982447473
0.9980000000 0.6156280372
0.9990000000 0.5581024913
1.0000000000 0.5209139571
1.0010000000 0.4982072852
1.0020000000 0.4852197238
1.0030000000 0.4787657972
1.0040000000 0.4766671995
1.0050000000 0.4769545077
1.0060000000 0.4790954366
1.0070000000 0.4825106210
1.0080000000 0.4868291204
1.0090000000 0.4918110290
1.0100000000 0.4973065529
1.0110000000 0.5033495123
1.0120000000 0.5097812994
1.0130000000 0.5163660127
1.0140000000 0.5232607233
1.0150000000 0.5304612820
1.0160000000 0.5379736333
1.0170000000 0.5458035305
1.0180000000 0.5539728312
1.0190000000 0.5626127776
1.0200000000 0.5716436150
1.0210000000 0.5809904896
1.0220000000 0.5908090613
1.0230000000 0.6011523898
1.0240000000 0.6120835692
1.0250000000 0.6236692057
1.0260000000 0.6360052740
1.0270000000 0.6492828515
1.0280000000 0.6635482217
1.0290000000 0.6788737825
1.0300000000 0.6955558493
1.0310000000 0.7138493331
1.0320000000 0.7340815574
1.0330000000 0.7566645866
1.0340000000 0.7821412809
1.0350000000 0.8112726720
1.0360000000 0.8449260541
1.0370000000 0.8842081268
1.0380000000 0.9307533381
1.0390000000 0.9865231145
1.0400000000 1.0538579616
1.0410000000 1.1351743167
1.0420000000 1.2320565083
1.0430000000 1.3431194752
1.0440000000 1.4602840643
1.0450000000 1.5648778536
1.0460000000 1.6303449283
1.0470000000 1.6361077111
1.0480000000 1.5842762198
1.0490000000 1.4981997878
1.0500000000 1.4046998730
1.0510000000 1.3208781462
1.0520000000 1.2536906735
1.0530000000 1.2034861961
1.0540000000 1.1679078782
1.0550000000 1.1443244303
1.0560000000 1.1302731058
1.0570000000 1.1237537908
1.0580000000 1.1232304505
1.0590000000 1.1275410599
1.0600000000 1.1356427916
1.0610000000 1.1473705600
1.0620000000 1.1618749686
1.0630000000 1.1789058383
1.0640000000 1.1982117533
1.0650000000 1.2196160912
1.0660000000 1.2429797887
1.0670000000 1.2682243510
1.0680000000 1.2950082565
1.0690000000 1.3238811966
1.0700000000 1.3546802769
1.0710000000 1.3871870640
1.0720000000 1.4215578415
1.0730000000 1.4578425891
1.0740000000 1.4961135228
1.0750000000 1.5364454547
1.0760000000 1.5789287874
1.0770000000 1.6231991060
1.0780000000 1.6703015238
1.0790000000 1.7200610134
1.0800000000 1.7723460585
1.0810000000 1.8274561277
1.0820000000 1.8855750333
1.0830000000 1.9469005397
1.0840000000 2.0116534523
1.0850000000 2.0853092053
1.0860000000 2.1626729180
1.0870000000 2.2458111474
1.0880000000 2.3340027242
1.0890000000 2.4278560837
1.0900000000 2.5278477119
1.0910000000 2.6345154391
1.0920000000 2.7484757936
1.0930000000 2.8703779897
1.0940000000 3.0009603009
1.0950000000 3.1396850577
1.0960000000 3.2904184563
1.0970000000 3.4523868531
1.0980000000 3.6270443962
1.0990000000 3.8157521873
1.1000000000 4.0200407254
1.1010000000 4.2416514030
1.1020000000 4.4825808821
1.1030000000 4.7427202853
1.1040000000 5.0293648772
1.1050000000 5.3437421729
1.1060000000 5.6885744104
1.1070000000 6.0684327248
1.1080000000 6.4881322525
1.1090000000 6.9534824314
1.1100000000 7.4711353967
1.1110000000 8.0493602437
1.1120000000 8.6926627001
1.1130000000 9.4231193951
1.1140000000 10.2487564230
1.1150000000 11.1875980122
1.1160000000 12.2609754608
1.1170000000 13.4952785605
1.1180000000 14.9236003075
1.1190000000 16.5876768079
1.1200000000 18.5407728791
1.1210000000 20.8380216542
1.1220000000 23.5951983532
1.1230000000 26.9140112323
1.1240000000 30.9516618345
1.1250000000 35.9154545383
1.1260000000 42.0855189016
1.1270000000 49.8408055684
1.1280000000 59.6898077837
1.1290000000 72.3016401644
1.1300000000 88.4705570631
1.1310000000 109.1714461501
1.1320000000 134.9618710119
1.1330000000 165.1787297814
1.1340000000 196.2866770931
1.1350000000 220.6301897468
1.1360000000 228.8818478132
1.1370000000 217.1209909888
1.1380000000 190.7058945230
1.1390000000 159.1298248719
1.1400000000 129.4487767172
1.1410000000 104.4336897478
1.1420000000 84.5182931056
1.1430000000 68.9868808133
1.1440000000 56.9217287544
1.1450000000 47.5059607664
1.1460000000 40.0920989108
1.1470000000 34.1920483962
1.1480000000 29.4437703014
1.1490000000 25.5697508691
1.1500000000 22.3932388375
1.1510000000 19.7551368204
1.1520000000 17.5440361287
1.1530000000 15.6749483171
1.1540000000 14.0823960524
1.1550000000 12.7156264021
1.1560000000 11.5347439305
1.1570000000 10.5079884503
1.1580000000 9.6101421965
1.1590000000 8.8148113117
1.1600000000 8.1179806980
1.1610000000 7.4992845890
1.1620000000 6.9477873225
1.1630000000 6.4541721693
1.1640000000 6.0107564891
1.1650000000 5.6110053329
1.1660000000 5.2494487948
1.1670000000 4.9214298330
1.1680000000 4.6229461058
1.1690000000 4.3469652864
1.1700000000 4.0980955948
1.1710000000 3.8697642086
1.1720000000 3.6598845695
1.1730000000 3.4665413096
1.1740000000 3.2880810008
1.1750000000 3.1230188359
1.1760000000 2.9700807992
1.1770000000 2.8281262697
1.1780000000 2.6935674396
1.1790000000 2.5707318901
1.1800000000 2.4562403985
1.1810000000 2.3492469197
1.1820000000 2.2491743822
1.1830000000 2.1554628468
1.1840000000 2.0676019531
1.1850000000 1.9851447554
1.1860000000 1.9076901083
1.1870000000 1.8348503091
1.1880000000 1.7662872506
1.1890000000 1.6998875868
1.1900000000 1.6391183785
1.1910000000 1.5817691575
1.1920000000 1.5276653831
1.1930000000 1.4766111982
1.1940000000 1.4284236851
1.1950000000 1.3829526123
1.1960000000 1.3400680680
1.1970000000 1.2996403884
1.1980000000 1.2615677646
1.1990000000 1.2243293624
1.2000000000 1.1908006214
1.2010000000 1.1594098513
1.2020000000 1.1301654395
1.2030000000 1.1030730257
1.2040000000 1.0781658769
1.2050000000 1.0555192643
1.2060000000 1.0352579144
1.2070000000 1.0175578655
1.2080000000 1.0026702025
1.2090000000 0.9897407845
1.2100000000 0.9817044310
1.2110000000 0.9780276272
1.2120000000 0.9796464515
1.2130000000 0.9879182682
1.2140000000 1.0047489395
1.2150000000 1.0328797065
1.2160000000 1.0763060948
1.2170000000 1.1408393888
1.2180000000 1.2348357508
1.2190000000 1.3697398572
1.2200000000 1.5576312876
1.2210000000 1.8081678298
1.2220000000 2.0972912424
1.2230000000 2.3332903975
1.2240000000 2.3726385213
1.2250000000 2.1670450009
1.2260000000 1.8339776497
1.2270000000 1.5093644125
1.2280000000 1.2495151293
1.2290000000 1.0559910745
1.2300000000 0.9139540947
1.2310000000 0.8078094607
1.2320000000 0.7279133364
1.2330000000 0.6658163618
1.2340000000 0.6163222649
1.2350000000 0.5759122764
1.2360000000 0.5421840299
1.2370000000 0.5134600792
1.2380000000 0.4885564847
1.2390000000 0.4666228717
1.2400000000 0.4470282210
1.2410000000 0.4293101957
1.2420000000 0.4124004688
1.2430000000 0.3974558959
1.2440000000 0.3835392910
1.2450000000 0.3704992289
1.2460000000 0.3581956726
1.2470000000 0.3465180871
1.2480000000 0.3353823056
1.2490000000 0.3247072458
1.2500000000 0.3144374640
1.2510000000 0.3045196014
1.2520000000 0.2949098986
1.2530000000 0.2849107692
1.2540000000 0.2758024259
1.2550000000 0.2668832224
1.2560000000 0.2581460957
1.2570000000 0.2495607186
1.2580000000 0.2410971137
1.2590000000 0.2327422083
1.2600000000 0.2244654238
1.2610000000 0.2162511907
1.2620000000 0.2080822337
1.2630000000 0.1999415910
1.2640000000 0.1918056369
1.2650000000 0.1830493222
1.2660000000 0.1748583348
1.2670000000 0.1666307227
1.2680000000 0.1583344765
1.2690000000 0.1499474302
1.2700000000 0.1414513196
1.2710000000 0.1328149335
1.2720000000 0.1240130575
1.2730000000 0.1150285317
1.2740000000 0.1058327615
1.2750000000 0.0963923500
1.2760000000 0.0866714685
1.2770000000 0.0760367898
1.2780000000 0.0657568505
1.2790000000 0.0592918712
1.2800000000 0.0528270210
1.2810000000 0.0485022945
1.2820000000 0.0430794877
1.2830000000 0.0397046589
1.2840000000 0.0366412043
1.2850000000 0.0321043381
1.2860000000 0.0294955420
1.2870000000 0.0270364237
1.2880000000 0.0247070339
1.2890000000 0.0220549083
1.2900000000 0.0199337937
1.2910000000 0.0179423366
1.2920000000 0.0160514092
1.2930000000 0.0156706206
1.2940000000 0.0139873594
1.2950000000 0.0124623781
1.2960000000 0.0111250159
1.2970000000 0.0100270872
1.2980000000 0.0092181432
1.2990000000 0.0087773113
1.3000000000 0.0078250947
1.3010000000 0.0073329323
1.3020000000 0.0072294772
1.3030000000 0.0069848093
1.3040000000 0.0069181030
1.3050000000 0.0081385136
1.3060000000 0.0114413467
1.3070000000 0.1024843772
1.3080000000 0.4418674995
1.3090000000 0.8799421086
1.3100000000 1.3723755185
1.3110000000 1.8292237404
1.3120000000 2.1408694090
1.3130000000 2.2315372769
1.3140000000 2.1072955004
1.3150000000 1.8361316807
1.3160000000 1.5072863194
1.3170000000 1.1891783773
1.3180000000 0.9170868881
1.3190000000 0.7011477711
1.3200000000 0.5372488007
1.3210000000 0.4162721029
1.3220000000 0.3280056783
1.3230000000 0.2639490019
1.3240000000 0.2174363609
1.3250000000 0.1834013136
1.3260000000 0.1575783070
1.3270000000 0.1386525341
1.3280000000 0.1242046812
1.3290000000 0.1126906641
1.3300000000 0.1032987816
1.3310000000 0.0953797123
1.3320000000 0.0884202464
1.3330000000 0.0820602318
1.3340000000 0.0760480320
1.3350000000 0.0703633284
1.3360000000 0.0648278906
1.3370000000 0.0593267789
1.3380000000 0.0538206769
1.3390000000 0.0473835125
1.3400000000 0.0417634856
1.3410000000 0.0360773985
1.3420000000 0.0303270100
1.3430000000 0.0245965642
1.3440000000 0.0189899502
1.3450000000 0.0136304889
1.3460000000 0.0087933926
1.3470000000 0.0048702699
1.3480000000 0.0048702699
1.3490000000 0.0048702699
1.3500000000 0.0048702699
1.3510000000 0.0048702699
1.3520000000 0.0048702699
1.3530000000 0.0048702699
1.3540000000 0.0048702699
1.3550000000 0.0048702699
1.3560000000 0.0048702699
1.3570000000 0.0048702699
