# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.1847 mrad
0.5250000000 0.8997182203
0.5260000000 0.9270310195
0.5270000000 0.9555688915
0.5280000000 0.9858233759
0.5290000000 1.0174804113
0.5300000000 1.0511322973
0.5310000000 1.0863908217
0.5320000000 1.1239528128
0.5330000000 1.1633924579
0.5340000000 1.2055098926
0.5350000000 1.2498263098
0.5360000000 1.2972811081
0.5370000000 1.3477263359
0.5380000000 1.4010508106
0.5390000000 1.4583429345
0.5400000000 1.5190693308
0.5410000000 1.5845033089
0.5420000000 1.6540817176
0.5430000000 1.7293015842
0.5440000000 1.8095766650
0.5450000000 1.8966685310
0.5460000000 1.9906346022
0.5470000000 2.0915698363
0.5480000000 2.2016990378
0.5490000000 2.3205325197
0.5500000000 2.4507890950
0.5510000000 2.5919944557
0.5520000000 2.7477065396
0.5530000000 2.9186262826
0.5540000000 3.1056767166
0.5550000000 3.3137083574
0.5560000000 3.5429144574
0.5570000000 3.7996829115
0.5580000000 4.0867011421
0.5590000000 4.4070919268
0.5600000000 4.7705503057
0.5610000000 5.1805147300
0.5620000000 5.6505248143
0.5630000000 6.1868523816
0.5640000000 6.8098574673
0.5650000000 7.5349179076
0.5660000000 8.3818167798
0.5670000000 9.3892303970
0.5680000000 10.5891451591
0.5690000000 12.0476619964
0.5700000000 13.8360490046
0.5710000000 16.0535296065
0.5720000000 18.8709229017
0.5730000000 22.4967924292
0.5740000000 27.3062984546
0.5750000000 33.8460812572
0.5760000000 43.0141897497
0.5770000000 56.4767359840
0.5780000000 77.2211989554
0.5790000000 111.1749450777
0.5800000000 171.3039371551
0.5810000000 285.7105935758
0.5820000000 503.2053099753
0.5830000000 760.5623632731
0.5840000000 670.0315651449
0.5850000000 394.6464136607
0.5860000000 224.7608716906
0.5870000000 137.8760683523
0.5880000000 91.2813860178
0.5890000000 64.2187005807
0.5900000000 47.3675343926
0.5910000000 36.2502836390
0.5920000000 28.5528843709
0.5930000000 23.0339201327
0.5940000000 18.9472665748
0.5950000000 15.8317417506
0.5960000000 13.4181630718
0.5970000000 11.5008799324
0.5980000000 9.9631961423
0.5990000000 8.7083567305
0.6000000000 7.6670669619
0.6010000000 6.8008001022
0.6020000000 6.0701480672
0.6030000000 5.4448509334
0.6040000000 4.9113563964
0.6050000000 4.4506601960
0.6060000000 4.0469234247
0.6070000000 3.6964901649
0.6080000000 3.3881781211
0.6090000000 3.1131967794
0.6100000000 2.8711983717
0.6110000000 2.6532673513
0.6120000000 2.4598453609
0.6130000000 2.2860930359
0.6140000000 2.1276529606
0.6150000000 1.9857225173
0.6160000000 1.8569417647
0.6170000000 1.7382842155
0.6180000000 1.6312345195
0.6190000000 1.5332891248
0.6200000000 1.4422271376
0.6210000000 1.3595785475
0.6220000000 1.2834831338
0.6230000000 1.2121277306
0.6240000000 1.1470725269
0.6250000000 1.0868178147
0.6260000000 1.0299272754
0.6270000000 0.9778576132
0.6280000000 0.9293928889
0.6290000000 0.8833190453
0.6300000000 0.8410453885
0.6310000000 0.8015090020
0.6320000000 0.7637049652
0.6330000000 0.7289383914
0.6340000000 0.6963055478
0.6350000000 0.6649013283
0.6360000000 0.6359694842
0.6370000000 0.6087475101
0.6380000000 0.5830340501
0.6390000000 0.5580782084
0.6400000000 0.5351391133
0.6410000000 0.5134065967
0.6420000000 0.4922507021
0.6430000000 0.4726937193
0.6440000000 0.4541669714
0.6450000000 0.4360449543
0.6460000000 0.4192886533
0.6470000000 0.4033665744
0.6480000000 0.3877227393
0.6490000000 0.3732489229
0.6500000000 0.3594906035
0.6510000000 0.3463494044
0.6520000000 0.3333042716
0.6530000000 0.3213287348
0.6540000000 0.3098498321
0.6550000000 0.2984649937
0.6560000000 0.2879259375
0.6570000000 0.2778543842
0.6580000000 0.2678131833
0.6590000000 0.2585323136
0.6600000000 0.2496433797
0.6610000000 0.2411041018
0.6620000000 0.2325062252
0.6630000000 0.2246264800
0.6640000000 0.2170297555
0.6650000000 0.2093901509
0.6660000000 0.2023296382
0.6670000000 0.1955451553
0.6680000000 0.1886986206
0.6690000000 0.1823691604
0.6700000000 0.1762927378
0.6710000000 0.1704209529
0.6720000000 0.1644485990
0.6730000000 0.1589414475
0.6740000000 0.1536338132
0.6750000000 0.1482201731
0.6760000000 0.1432334299
0.6770000000 0.1384328421
0.6780000000 0.1337725533
0.6790000000 0.1289986690
0.6800000000 0.1245953367
0.6810000000 0.1203463447
0.6820000000 0.1162308856
0.6830000000 0.1119443552
0.6840000000 0.1080668046
0.6850000000 0.1042828225
0.6860000000 0.1003695485
0.6870000000 0.0967768470
0.6880000000 0.0933010336
0.6890000000 0.0899138967
0.6900000000 0.0863868683
0.6910000000 0.0831496029
0.6920000000 0.0800129711
0.6930000000 0.0769569200
0.6940000000 0.0737290320
0.6950000000 0.0708200840
0.6960000000 0.0679667865
0.6970000000 0.0649817989
0.6980000000 0.0622344512
0.6990000000 0.0595799947
0.7000000000 0.0569695952
0.7010000000 0.0542239828
0.7020000000 0.0517058635
0.7030000000 0.0492543548
0.7040000000 0.0468492806
0.7050000000 0.0443043896
0.7060000000 0.0419688084
0.7070000000 0.0396954704
0.7080000000 0.0374600570
0.7090000000 0.0350864844
0.7100000000 0.0328976636
0.7110000000 0.0307722022
0.7120000000 0.0286749163
0.7130000000 0.0264397551
0.7140000000 0.0243801949
0.7150000000 0.0223657938
0.7160000000 0.0203887555
0.7170000000 0.0182676125
0.7180000000 0.0163108257
0.7190000000 0.0143889562
0.7200000000 0.0124958478
0.7210000000 0.0104667513
0.7220000000 0.0085874753
0.7230000000 0.0070211138
0.7240000000 0.0061161148
0.7250000000 0.0054001091
0.7260000000 0.0046926596
0.7270000000 0.0042766868
0.7280000000 0.0041545091
0.7290000000 0.0036991272
0.7300000000 0.0037245320
0.7310000000 0.0029965457
0.7320000000 0.0038271573
0.7330000000 0.0034331697
0.7340000000 0.0034391962
0.7350000000 0.0039467526
0.7360000000 0.0051499103
0.7370000000 0.0025861466
0.7380000000 0.0049085799
0.7390000000 0.0023170691
0.7400000000 0.0069483267
0.7410000000 0.0039578038
0.7420000000 0.0142648015
0.7430000000 0.0115569646
0.7440000000 0.0086380361
0.7450000000 0.0055415312
0.7460000000 0.0019322115
0.7470000000 0.5593418206
0.7480000000 0.5492485666
0.7490000000 0.5380195254
0.7500000000 0.5241483128
0.7510000000 0.5102693331
0.7520000000 0.4956116883
0.7530000000 0.4796317834
0.7540000000 0.4590574162
0.7550000000 0.4402844093
0.7560000000 0.4191213222
0.7570000000 0.3967488936
0.7580000000 0.3732949459
0.7590000000 0.3470338447
0.7600000000 0.3208269659
0.7610000000 0.2938837423
0.7620000000 0.2645177289
0.7630000000 0.2334505219
0.7640000000 0.2013654843
0.7650000000 0.1687199096
0.7660000000 0.1346277233
0.7670000000 0.0995101719
0.7680000000 0.0614041294
0.7690000000 0.0228622364
0.7700000000 0.0001681426
0.7710000000 0.0001971984
0.7720000000 0.0001668842
0.7730000000 0.0002053772
0.7740000000 0.0002022212
0.7750000000 0.0001451824
0.7760000000 0.0001567161
0.7770000000 0.0001681986
0.7780000000 0.0001895121
0.7790000000 0.0001644015
0.7800000000 0.0001463120
0.7810000000 0.0002053026
0.7820000000 0.0001994953
0.7830000000 0.0002022900
0.7840000000 0.0002252223
0.7850000000 0.0001819005
0.7860000000 0.0002212645
0.7870000000 0.0001866375
0.7880000000 0.0002616425
0.7890000000 0.0002660002
0.7900000000 0.0002819113
0.7910000000 0.0003092079
0.7920000000 0.0003467651
0.7930000000 0.0003121013
0.7940000000 0.0004036634
0.7950000000 0.0004035494
0.7960000000 0.0004160141
0.7970000000 0.0004438823
0.7980000000 0.0005166932
0.7990000000 0.0006229968
0.8000000000 0.0007729476
0.8010000000 0.0007909606
0.8020000000 0.0008264954
0.8030000000 0.0009335400
0.8040000000 0.0010980865
0.8050000000 0.0013351827
0.8060000000 0.0016609835
0.8070000000 0.0017796237
0.8080000000 0.0020259542
0.8090000000 0.0023909843
0.8100000000 0.0029373218
0.8110000000 0.0037069538
0.8120000000 0.0042180116
0.8130000000 0.0050526177
0.8140000000 0.0062538139
0.8150000000 0.0071918573
0.8160000000 0.0094483704
0.8170000000 0.0115631774
0.8180000000 0.0135464164
0.8190000000 0.0179266279
0.8200000000 0.0225861726
0.8210000000 0.0293530269
0.8220000000 0.0392644808
0.8230000000 0.0512497368
0.8240000000 0.0692768555
0.8250000000 0.0919805083
0.8260000000 0.5444612531
0.8270000000 0.2136851071
0.8280000000 0.3056057036
0.8290000000 0.4137296666
0.8300000000 0.6250755579
0.8310000000 0.9680487776
0.8320000000 1.4826962143
0.8330000000 2.1498378421
0.8340000000 2.6653610115
0.8350000000 2.4408651745
0.8360000000 1.6750108881
0.8370000000 0.9325279182
0.8380000000 0.4822977334
0.8390000000 0.1403845872
0.8400000000 0.0310516083
0.8410000000 0.0027598192
0.8430000000 0.0007125530
0.8440000000 0.3523601758
0.8450000000 5.0431926819
0.8460000000 11.6479063637
0.8470000000 16.8154603859
0.8480000000 17.6543719153
0.8490000000 14.5698708079
0.8500000000 10.1463332964
0.8510000000 6.3285049056
0.8520000000 3.6559067637
0.8530000000 2.0037466138
0.8540000000 0.9796193535
0.8550000000 0.3807786494
0.8560000000 0.0404499895
0.8570000000 0.0197417628
0.8580000000 0.0003385844
0.8590000000 0.0000346879
0.8670000000 0.0668360538
0.8680000000 0.4083440534
0.8690000000 0.7267002653
0.8700000000 0.0007471861
0.8710000000 0.0099404283
0.8720000000 0.0013618945
0.8730000000 0.0027919922
0.8740000000 0.0001794631
0.8750000000 0.0025568674
0.8760000000 0.0013515876
0.8770000000 0.0010246056
0.8780000000 0.0008207571
0.8790000000 0.0007527288
0.8800000000 0.0049208407
0.8810000000 0.0111721245
0.8820000000 0.0181930913
0.8830000000 0.0233384355
0.8840000000 0.0281347117
0.8850000000 0.0325499219
0.8860000000 0.0366151726
0.8870000000 0.0403782629
0.8880000000 0.0447578362
0.8890000000 0.0478858740
0.8900000000 0.0508193622
0.8910000000 0.0535448084
0.8920000000 0.0560760828
0.8930000000 0.0584269766
0.8940000000 0.0612912679
0.8950000000 0.0632729297
0.8960000000 0.0651471746
0.8970000000 0.0669041505
0.8980000000 0.0685428466
0.8990000000 0.0700750312
0.9000000000 0.0720440759
0.9010000000 0.0733541399
0.9020000000 0.0746052094
0.9030000000 0.0757867169
0.9040000000 0.0768974376
0.9050000000 0.0779482398
0.9060000000 0.0793663403
0.9070000000 0.0802743275
0.9080000000 0.0811525596
0.9090000000 0.0819909196
0.9100000000 0.0827859213
0.9110000000 0.0835451685
0.9120000000 0.0846181166
0.9130000000 0.0852987315
0.9140000000 0.0859434487
0.9150000000 0.0865714614
0.9160000000 0.0871787413
0.9170000000 0.0877638299
0.9180000000 0.0883291572
0.9190000000 0.0891598990
0.9200000000 0.0896731142
0.9210000000 0.0901809213
0.9220000000 0.0906779688
0.9230000000 0.0911631218
0.9240000000 0.0916370052
0.9250000000 0.0923442790
0.9260000000 0.0927859624
0.9270000000 0.0932286243
0.9280000000 0.0936672450
0.9290000000 0.0940997946
0.9300000000 0.0945266786
0.9310000000 0.0949501107
0.9320000000 0.0955763272
0.9330000000 0.0959845844
0.9340000000 0.0963961955
0.9350000000 0.0968086824
0.9360000000 0.0972186497
0.9370000000 0.0976301256
0.9380000000 0.0980418973
0.9390000000 0.0986293053
0.9400000000 0.0990349880
0.9410000000 0.0994470522
0.9420000000 0.0998618507
0.9430000000 0.1002780740
0.9440000000 0.1006970796
0.9450000000 0.1012759231
0.9460000000 0.1016945812
0.9470000000 0.1021201982
0.9480000000 0.1025492608
0.9490000000 0.1029826986
0.9500000000 0.1034192986
0.9510000000 0.1038596796
0.9520000000 0.1044411802
0.9530000000 0.1048838648
0.9540000000 0.1053316666
0.9550000000 0.1057835803
0.9560000000 0.1062392424
0.9570000000 0.1066971864
0.9580000000 0.1071569180
0.9590000000 0.1077404371
0.9600000000 0.1081989429
0.9610000000 0.1086598988
0.9620000000 0.1091202841
0.9630000000 0.1095790696
0.9640000000 0.1100342360
0.9650000000 0.1104849287
0.9660000000 0.1110377629
0.9670000000 0.1114695183
0.9680000000 0.1118914052
0.9690000000 0.1122994862
0.9700000000 0.1126900947
0.9710000000 0.1130590449
0.9720000000 0.1134019157
0.9730000000 0.1138098823
0.9740000000 0.1140811769
0.9750000000 0.1143048961
0.9760000000 0.1144815246
0.9770000000 0.1146087197
0.9780000000 0.1146840533
0.9790000000 0.1147082209
0.9800000000 0.1146892103
0.9810000000 0.1147311352
0.9820000000 0.1146905329
0.9830000000 0.1147637936
0.9840000000 0.1150951103
0.9850000000 0.1159715971
0.9860000000 0.1178915672
0.9870000000 0.1217425823
0.9880000000 0.1290594797
0.9890000000 0.1420231733
0.9900000000 0.1634803842
0.9910000000 0.1932571320
0.9920000000 0.2261964797
0.9930000000 0.2510063156
0.9940000000 0.2574808410
0.9950000000 0.2459675570
0.9960000000 0.2255013304
0.9970000000 0.2053439875
0.9980000000 0.1895250143
0.9990000000 0.1787176529
1.0000000000 0.1719818778
1.0010000000 0.1681560374
1.0020000000 0.1662949748
1.0030000000 0.1657925632
1.0040000000 0.1661659159
1.0050000000 0.1670441601
1.0060000000 0.1683258287
1.0070000000 0.1698965786
1.0080000000 0.1716842653
1.0090000000 0.1736424674
1.0100000000 0.1757433119
1.0110000000 0.1780190211
1.0120000000 0.1803978018
1.0130000000 0.1828518251
1.0140000000 0.1854198205
1.0150000000 0.1881050238
1.0160000000 0.1909132549
1.0170000000 0.1938509658
1.0180000000 0.1969289913
1.0190000000 0.2002000428
1.0200000000 0.2036215455
1.0210000000 0.2072004809
1.0220000000 0.2109835854
1.0230000000 0.2149955649
1.0240000000 0.2192657686
1.0250000000 0.2238271989
1.0260000000 0.2287237348
1.0270000000 0.2340391153
1.0280000000 0.2397908406
1.0290000000 0.2460469278
1.0300000000 0.2529273529
1.0310000000 0.2605551844
1.0320000000 0.2690871216
1.0330000000 0.2787232227
1.0340000000 0.2897244240
1.0350000000 0.3024550330
1.0360000000 0.3173268216
1.0370000000 0.3349078806
1.0380000000 0.3559734529
1.0390000000 0.3814781500
1.0400000000 0.4125626163
1.0410000000 0.4504097456
1.0420000000 0.4958023346
1.0430000000 0.5480909093
1.0440000000 0.6033575839
1.0450000000 0.6525815274
1.0460000000 0.6828252959
1.0470000000 0.6840254149
1.0480000000 0.6571209380
1.0490000000 0.6134021404
1.0500000000 0.5658937415
1.0510000000 0.5229425290
1.0520000000 0.4879303011
1.0530000000 0.4610411964
1.0540000000 0.4411764316
1.0550000000 0.4270448410
1.0560000000 0.4174492837
1.0570000000 0.4114162334
1.0580000000 0.4081955114
1.0590000000 0.4072185120
1.0600000000 0.4079946278
1.0610000000 0.4103762073
1.0620000000 0.4139998547
1.0630000000 0.4187203586
1.0640000000 0.4244076318
1.0650000000 0.4309671943
1.0660000000 0.4383259128
1.0670000000 0.4464348419
1.0680000000 0.4551560712
1.0690000000 0.4646737411
1.0700000000 0.4749125143
1.0710000000 0.4857968009
1.0720000000 0.4973692196
1.0730000000 0.5096401750
1.0740000000 0.5226311168
1.0750000000 0.5363625673
1.0760000000 0.5508633461
1.0770000000 0.5659987051
1.0780000000 0.5821371773
1.0790000000 0.5992081126
1.0800000000 0.6171711832
1.0810000000 0.6361245870
1.0820000000 0.6561309730
1.0830000000 0.6772570812
1.0840000000 0.6995781820
1.0850000000 0.7249942052
1.0860000000 0.7516977822
1.0870000000 0.7804078362
1.0880000000 0.8108770430
1.0890000000 0.8433110460
1.0900000000 0.8778764185
1.0910000000 0.9147550459
1.0920000000 0.9541632463
1.0930000000 0.9963235299
1.0940000000 1.0414916369
1.0950000000 1.0894742680
1.0960000000 1.1416169656
1.0970000000 1.1976552590
1.0980000000 1.2580856156
1.0990000000 1.3233790523
1.1000000000 1.3940670759
1.1010000000 1.4707488673
1.1020000000 1.5541158930
1.1030000000 1.6441225655
1.1040000000 1.7433087838
1.1050000000 1.8520852531
1.1060000000 1.9714025483
1.1070000000 2.1028360090
1.1080000000 2.2480520747
1.1090000000 2.4090581537
1.1100000000 2.5881564140
1.1110000000 2.7882037171
1.1120000000 3.0107445981
1.1130000000 3.2634357239
1.1140000000 3.5490482091
1.1150000000 3.8738098431
1.1160000000 4.2450892599
1.1170000000 4.6720153447
1.1180000000 5.1660218562
1.1190000000 5.7415478041
1.1200000000 6.4170009766
1.1210000000 7.2114068599
1.1220000000 8.1648250373
1.1230000000 9.3124179714
1.1240000000 10.7084809205
1.1250000000 12.4246751197
1.1260000000 14.5578142803
1.1270000000 17.2388331505
1.1280000000 20.6434396053
1.1290000000 25.0028007051
1.1300000000 30.5912318679
1.1310000000 37.7454897463
1.1320000000 46.6578360842
1.1330000000 57.0985438697
1.1340000000 67.8450311597
1.1350000000 76.2514784676
1.1360000000 79.0952880375
1.1370000000 75.0233122903
1.1380000000 65.8889949833
1.1390000000 54.9736215845
1.1400000000 44.7151290597
1.1410000000 36.0702955814
1.1420000000 29.1884786314
1.1430000000 23.8220065692
1.1440000000 19.6535139089
1.1450000000 16.4005982642
1.1460000000 13.8394595888
1.1470000000 11.8013980280
1.1480000000 10.1612867539
1.1490000000 8.8232561543
1.1500000000 7.7261721252
1.1510000000 6.8150795343
1.1520000000 6.0515099259
1.1530000000 5.4060686863
1.1540000000 4.8561498764
1.1550000000 4.3842195807
1.1560000000 3.9764878649
1.1570000000 3.6219946263
1.1580000000 3.3120132513
1.1590000000 3.0374646654
1.1600000000 2.7969056238
1.1610000000 2.5833252883
1.1620000000 2.3929476567
1.1630000000 2.2225558454
1.1640000000 2.0694964573
1.1650000000 1.9315104163
1.1660000000 1.8067112024
1.1670000000 1.6934879222
1.1680000000 1.5904614848
1.1690000000 1.4952248294
1.1700000000 1.4093209616
1.1710000000 1.3305050819
1.1720000000 1.2580553797
1.1730000000 1.1913124765
1.1740000000 1.1297040701
1.1750000000 1.0727159869
1.1760000000 1.0199111833
1.1770000000 0.9708927393
1.1780000000 0.9244497186
1.1790000000 0.8820246323
1.1800000000 0.8424744994
1.1810000000 0.8055074820
1.1820000000 0.7709242212
1.1830000000 0.7385315712
1.1840000000 0.7081525650
1.1850000000 0.6796334384
1.1860000000 0.6528334951
1.1870000000 0.6276197873
1.1880000000 0.6038749375
1.1890000000 0.5808983514
1.1900000000 0.5598273446
1.1910000000 0.5399275165
1.1920000000 0.5211362527
1.1930000000 0.5033875548
1.1940000000 0.4866163758
1.1950000000 0.4707683001
1.1960000000 0.4557984904
1.1970000000 0.4416600049
1.1980000000 0.4283158505
1.1990000000 0.4152768543
1.2000000000 0.4034587861
1.2010000000 0.3923534703
1.2020000000 0.3819598635
1.2030000000 0.3722762774
1.2040000000 0.3633095995
1.2050000000 0.3550799925
1.2060000000 0.3476242104
1.2070000000 0.3409952858
1.2080000000 0.3352698836
1.2090000000 0.3302010601
1.2100000000 0.3266728602
1.2110000000 0.3245383282
1.2120000000 0.3241015085
1.2130000000 0.3258040687
1.2140000000 0.3302722389
1.2150000000 0.3384174674
1.2160000000 0.3515806534
1.2170000000 0.3717377228
1.2180000000 0.4017800527
1.2190000000 0.4457649222
1.2200000000 0.5084145713
1.2210000000 0.5936184617
1.2220000000 0.6950079998
1.2230000000 0.7831410022
1.2240000000 0.8085308307
1.2250000000 0.7504527761
1.2260000000 0.6449765411
1.2270000000 0.5380715142
1.2280000000 0.4504480551
1.2290000000 0.3840315752
1.2300000000 0.3345848016
1.2310000000 0.2971716850
1.2320000000 0.2687334021
1.2330000000 0.2464449801
1.2340000000 0.2285602096
1.2350000000 0.2138815020
1.2360000000 0.2015834020
1.2370000000 0.1910844892
1.2380000000 0.1819707713
1.2390000000 0.1739429963
1.2400000000 0.1667770086
1.2410000000 0.1603081754
1.2420000000 0.1541419631
1.2430000000 0.1487147207
1.2440000000 0.1436780607
1.2450000000 0.1389765146
1.2460000000 0.1345587495
1.2470000000 0.1303842333
1.2480000000 0.1264219631
1.2490000000 0.1226416847
1.2500000000 0.1190233981
1.2510000000 0.1155473374
1.2520000000 0.1121970925
1.2530000000 0.1087180416
1.2540000000 0.1055782650
1.2550000000 0.1025212432
1.2560000000 0.0995440526
1.2570000000 0.0966361482
1.2580000000 0.0937868492
1.2590000000 0.0909912269
1.2600000000 0.0882393641
1.2610000000 0.0855263488
1.2620000000 0.0828461631
1.2630000000 0.0801934542
1.2640000000 0.0775602190
1.2650000000 0.0747226051
1.2660000000 0.0721088801
1.2670000000 0.0695026496
1.2680000000 0.0668940406
1.2690000000 0.0642762281
1.2700000000 0.0616446452
1.2710000000 0.0589895350
1.2720000000 0.0563043341
1.2730000000 0.0535851148
1.2740000000 0.0508234215
1.2750000000 0.0480099479
1.2760000000 0.0451351594
1.2770000000 0.0419782967
1.2780000000 0.0389465078
1.2790000000 0.0358275526
1.2800000000 0.0326049440
1.2810000000 0.0292658499
1.2820000000 0.0257916822
1.2830000000 0.0221683576
1.2840000000 0.0192017403
1.2850000000 0.0167866031
1.2860000000 0.0151216113
1.2870000000 0.0136650848
1.2880000000 0.0123560670
1.2890000000 0.0109745402
1.2900000000 0.0098635156
1.2910000000 0.0088422624
1.2920000000 0.0078904580
1.2930000000 0.0075700670
1.2940000000 0.0067511517
1.2950000000 0.0060121808
1.2960000000 0.0053637872
1.2970000000 0.0048268310
1.2980000000 0.0044217187
1.2990000000 0.0041820748
1.3000000000 0.0037367194
1.3010000000 0.0034912057
1.3020000000 0.0034246670
1.3030000000 0.0033112567
1.3040000000 0.0032947024
1.3050000000 0.0038735643
1.3060000000 0.0055764431
1.3070000000 0.0395000380
1.3080000000 0.1251962300
1.3090000000 0.2358568348
1.3100000000 0.3602186829
1.3110000000 0.4754522383
1.3120000000 0.5537602032
1.3130000000 0.5758694974
1.3140000000 0.5435352330
1.3150000000 0.4739784691
1.3160000000 0.3898653422
1.3170000000 0.3085681948
1.3180000000 0.2390268035
1.3190000000 0.1837971476
1.3200000000 0.1418169756
1.3210000000 0.1107585588
1.3220000000 0.0880166432
1.3230000000 0.0714253184
1.3240000000 0.0592865058
1.3250000000 0.0503093194
1.3260000000 0.0433341742
1.3270000000 0.0381702292
1.3280000000 0.0341290233
1.3290000000 0.0308172671
1.3300000000 0.0280280354
1.3310000000 0.0255949038
1.3320000000 0.0233862583
1.3330000000 0.0213083132
1.3340000000 0.0192962482
1.3350000000 0.0173800681
1.3360000000 0.0155062039
1.3370000000 0.0136451903
1.3380000000 0.0117953513
1.3390000000 0.0096646880
1.3400000000 0.0078401229
1.3410000000 0.0060593822
1.3420000000 0.0043389842
1.3430000000 0.0027605926
1.3440000000 0.0014984145
1.3450000000 0.0014984145
1.3460000000 0.0014984145
1.3470000000 0.0014984145
1.3480000000 0.0014984145
1.3490000000 0.0014984145
1.3500000000 0.0014984145
1.3510000000 0.0014984145
1.3520000000 0.0014984145
1.3530000000 0.0014984145
1.3540000000 0.0014984145
1.3550000000 0.0014984145
1.3560000000 0.0014984145
1.3570000000 0.0014984145
1.3580000000 0.0014984145
