# Energy(eV)	P_integrated for V0 = 0.9513 eV, theta = 2.0852 mrad
0.4510000000 0.1636434740
0.4520000000 0.1653732666
0.4530000000 0.1671558052
0.4540000000 0.1689632324
0.4550000000 0.1707877739
0.4560000000 0.1726670712
0.4570000000 0.1745776722
0.4580000000 0.1765101443
0.4590000000 0.1784946810
0.4600000000 0.1805077051
0.4610000000 0.1825806097
0.4620000000 0.1846907996
0.4630000000 0.1868365604
0.4640000000 0.1890396447
0.4650000000 0.1912827137
0.4660000000 0.1935915683
0.4670000000 0.1959470626
0.4680000000 0.1983515670
0.4690000000 0.2008196585
0.4700000000 0.2033418727
0.4710000000 0.2059362003
0.4720000000 0.2085813504
0.4730000000 0.2113070266
0.4740000000 0.2140950716
0.4750000000 0.2169551252
0.4760000000 0.2198902971
0.4770000000 0.2229037139
0.4780000000 0.2260018501
0.4790000000 0.2291771838
0.4800000000 0.2324472197
0.4810000000 0.2358004770
0.4820000000 0.2392549540
0.4830000000 0.2428003846
0.4840000000 0.2464571306
0.4850000000 0.2502107398
0.4860000000 0.2540850592
0.4870000000 0.2580640336
0.4880000000 0.2621760422
0.4890000000 0.2664044264
0.4900000000 0.2707684181
0.4910000000 0.2752621701
0.4920000000 0.2799056329
0.4930000000 0.2846891819
0.4940000000 0.2896193237
0.4950000000 0.2947353469
0.4960000000 0.2999958326
0.4970000000 0.3054846079
0.4980000000 0.3111306795
0.4990000000 0.3170042142
0.5000000000 0.3230481792
0.5010000000 0.3293423875
0.5020000000 0.3358233413
0.5030000000 0.3425784716
0.5040000000 0.3495401608
0.5050000000 0.3568063333
0.5060000000 0.3642998431
0.5070000000 0.3721273178
0.5080000000 0.3802070984
0.5090000000 0.3886584956
0.5100000000 0.3973876743
0.5110000000 0.4065284944
0.5120000000 0.4159814141
0.5130000000 0.4258940911
0.5140000000 0.4361507437
0.5150000000 0.4469237227
0.5160000000 0.4580807261
0.5170000000 0.4698158349
0.5180000000 0.4819848357
0.5190000000 0.4948027812
0.5200000000 0.5081081976
0.5210000000 0.5221471512
0.5220000000 0.5367406694
0.5230000000 0.5521594431
0.5240000000 0.5683372488
0.5250000000 0.5852084251
0.5260000000 0.6030617373
0.5270000000 0.6217175379
0.5280000000 0.6414952179
0.5290000000 0.6621912840
0.5300000000 0.6841914083
0.5310000000 0.7072447715
0.5320000000 0.7318029493
0.5330000000 0.7575918344
0.5340000000 0.7851312731
0.5350000000 0.8141123220
0.5360000000 0.8451437959
0.5370000000 0.8781330452
0.5380000000 0.9130094698
0.5390000000 0.9504800870
0.5400000000 0.9902008408
0.5410000000 1.0330009981
0.5420000000 1.0785167355
0.5430000000 1.1277222949
0.5440000000 1.1802405558
0.5450000000 1.2372182897
0.5460000000 1.2986974395
0.5470000000 1.3647429275
0.5480000000 1.4368042292
0.5490000000 1.5145687541
0.5500000000 1.5998101458
0.5510000000 1.6922257506
0.5520000000 1.7941359892
0.5530000000 1.9060064339
0.5540000000 2.0284467291
0.5550000000 2.1646230668
0.5560000000 2.3146748612
0.5570000000 2.4827744718
0.5580000000 2.6706888933
0.5590000000 2.8804718147
0.5600000000 3.1184615160
0.5610000000 3.3869250836
0.5620000000 3.6947194150
0.5630000000 4.0459774657
0.5640000000 4.4540166149
0.5650000000 4.9289261835
0.5660000000 5.4836878036
0.5670000000 6.1436173112
0.5680000000 6.9297125049
0.5690000000 7.8852777520
0.5700000000 9.0570313016
0.5710000000 10.5100363671
0.5720000000 12.3562403681
0.5730000000 14.7323953107
0.5740000000 17.8844201890
0.5750000000 22.1707104604
0.5760000000 28.1800858652
0.5770000000 37.0049083578
0.5780000000 50.6039856414
0.5790000000 72.8642141051
0.5800000000 112.2880432710
0.5810000000 187.3056697712
0.5820000000 329.9347878561
0.5830000000 498.7420910590
0.5840000000 439.4348860072
0.5850000000 258.8602808522
0.5860000000 147.4469259832
0.5870000000 90.4610387555
0.5880000000 59.8980053073
0.5890000000 42.1452198405
0.5900000000 31.0903120973
0.5910000000 23.7964779043
0.5920000000 18.7459648643
0.5930000000 15.1245367257
0.5940000000 12.4427693234
0.5950000000 10.3981209435
0.5960000000 8.8140471893
0.5970000000 7.5555866800
0.5980000000 6.5462286762
0.5990000000 5.7224746926
0.6000000000 5.0388487451
0.6010000000 4.4700894545
0.6020000000 3.9903373095
0.6030000000 3.5797240539
0.6040000000 3.2293763890
0.6050000000 2.9268128386
0.6060000000 2.6616279938
0.6070000000 2.4314453759
0.6080000000 2.2289138914
0.6090000000 2.0482552949
0.6100000000 1.8892619421
0.6110000000 1.7460616459
0.6120000000 1.6189621455
0.6130000000 1.5047787068
0.6140000000 1.4006429241
0.6150000000 1.3073564315
0.6160000000 1.2227057990
0.6170000000 1.1446979547
0.6180000000 1.0743194987
0.6190000000 1.0099209762
0.6200000000 0.9500392423
0.6210000000 0.8956885616
0.6220000000 0.8456439020
0.6230000000 0.7987065919
0.6240000000 0.7559145048
0.6250000000 0.7162770808
0.6260000000 0.6788442691
0.6270000000 0.6445841832
0.6280000000 0.6126928453
0.6290000000 0.5823680120
0.6300000000 0.5545450517
0.6310000000 0.5285214355
0.6320000000 0.5036311155
0.6330000000 0.4807418432
0.6340000000 0.4592556512
0.6350000000 0.4385723827
0.6360000000 0.4195176002
0.6370000000 0.4015883188
0.6380000000 0.3846501978
0.6390000000 0.3682053926
0.6400000000 0.3530917604
0.6410000000 0.3387708140
0.6420000000 0.3248246396
0.6430000000 0.3119339631
0.6440000000 0.2997210673
0.6450000000 0.2877698839
0.6460000000 0.2767208686
0.6470000000 0.2662205910
0.6480000000 0.2558991256
0.6490000000 0.2463509359
0.6500000000 0.2372738533
0.6510000000 0.2286024350
0.6520000000 0.2199896377
0.6530000000 0.2120849858
0.6540000000 0.2045067177
0.6550000000 0.1969864187
0.6560000000 0.1900260493
0.6570000000 0.1833735920
0.6580000000 0.1767369017
0.6590000000 0.1706042079
0.6600000000 0.1647295041
0.6610000000 0.1590847775
0.6620000000 0.1533972127
0.6630000000 0.1481862991
0.6640000000 0.1431614484
0.6650000000 0.1381045069
0.6660000000 0.1334320053
0.6670000000 0.1289412932
0.6680000000 0.1244060107
0.6690000000 0.1202142262
0.6700000000 0.1161893131
0.6710000000 0.1122988113
0.6720000000 0.1083382590
0.6730000000 0.1046871692
0.6740000000 0.1011675113
0.6750000000 0.0975742568
0.6760000000 0.0942652072
0.6770000000 0.0910788721
0.6780000000 0.0879846569
0.6790000000 0.0848119085
0.6800000000 0.0818861465
0.6810000000 0.0790620758
0.6820000000 0.0763258527
0.6830000000 0.0734725952
0.6840000000 0.0708926015
0.6850000000 0.0683737326
0.6860000000 0.0657660153
0.6870000000 0.0633723833
0.6880000000 0.0610557710
0.6890000000 0.0587972723
0.6900000000 0.0564428887
0.6910000000 0.0542821212
0.6920000000 0.0521877082
0.6930000000 0.0501460246
0.6940000000 0.0479870023
0.6950000000 0.0460416273
0.6960000000 0.0441323427
0.6970000000 0.0421327278
0.6980000000 0.0402922331
0.6990000000 0.0385130403
0.7000000000 0.0367622966
0.7010000000 0.0349187660
0.7020000000 0.0332277917
0.7030000000 0.0315805050
0.7040000000 0.0299633502
0.7050000000 0.0282502829
0.7060000000 0.0266777091
0.7070000000 0.0251459410
0.7080000000 0.0236386418
0.7090000000 0.0220364926
0.7100000000 0.0205584555
0.7110000000 0.0191220266
0.7120000000 0.0177035305
0.7130000000 0.0161902967
0.7140000000 0.0147951598
0.7150000000 0.0134293709
0.7160000000 0.0120877607
0.7170000000 0.0106470985
0.7180000000 0.0093170613
0.7190000000 0.0080094984
0.7200000000 0.0067202763
0.7210000000 0.0053373943
0.7220000000 0.0042489625
0.7230000000 0.0037108100
0.7240000000 0.0032903833
0.7250000000 0.0029564719
0.7260000000 0.0025441615
0.7270000000 0.0023426736
0.7280000000 0.0023668020
0.7290000000 0.0021023272
0.7300000000 0.0021759721
0.7310000000 0.0016827947
0.7320000000 0.0023249938
0.7330000000 0.0020701468
0.7340000000 0.0020999282
0.7350000000 0.0024677640
0.7360000000 0.0032996279
0.7370000000 0.0015580476
0.7380000000 0.0031294521
0.7390000000 0.0013978275
0.7400000000 0.0044736948
0.7410000000 0.0024938248
0.7420000000 0.0092569129
0.7430000000 0.0074522649
0.7440000000 0.0055286392
0.7450000000 0.0035074993
0.7460000000 0.0011800083
0.7470000000 0.3591277535
0.7480000000 0.3515861277
0.7490000000 0.3434071642
0.7500000000 0.3336335988
0.7510000000 0.3239425855
0.7520000000 0.3138410137
0.7530000000 0.3029845560
0.7540000000 0.2894812160
0.7550000000 0.2770145799
0.7560000000 0.2632682467
0.7570000000 0.2488192790
0.7580000000 0.2337485126
0.7590000000 0.2169782857
0.7600000000 0.2002992674
0.7610000000 0.1832160373
0.7620000000 0.1647561332
0.7630000000 0.1452066652
0.7640000000 0.1251383874
0.7650000000 0.1047583449
0.7660000000 0.0835171226
0.7670000000 0.0616769372
0.7680000000 0.0380230133
0.7690000000 0.0141380050
0.7700000000 0.0000937470
0.7710000000 0.0001106906
0.7720000000 0.0000932466
0.7730000000 0.0001156280
0.7740000000 0.0001138552
0.7750000000 0.0000808728
0.7760000000 0.0000875766
0.7770000000 0.0000942492
0.7780000000 0.0001065939
0.7790000000 0.0000920326
0.7800000000 0.0000815189
0.7810000000 0.0001156004
0.7820000000 0.0001121687
0.7830000000 0.0001136966
0.7840000000 0.0001268384
0.7850000000 0.0001016076
0.7860000000 0.0001242158
0.7870000000 0.0001039720
0.7880000000 0.0001471288
0.7890000000 0.0001493456
0.7900000000 0.0001582041
0.7910000000 0.0001736057
0.7920000000 0.0001949003
0.7930000000 0.0001742588
0.7940000000 0.0002266376
0.7950000000 0.0002258036
0.7960000000 0.0002321375
0.7970000000 0.0002472627
0.7980000000 0.0002882175
0.7990000000 0.0003483831
0.8000000000 0.0004336098
0.8010000000 0.0004420145
0.8020000000 0.0004602330
0.8030000000 0.0005193978
0.8040000000 0.0006113755
0.8050000000 0.0007448035
0.8060000000 0.0009289500
0.8070000000 0.0009917119
0.8080000000 0.0011271791
0.8090000000 0.0013299717
0.8100000000 0.0016360053
0.8110000000 0.0020692842
0.8120000000 0.0023483173
0.8130000000 0.0028107553
0.8140000000 0.0034806750
0.8150000000 0.0039878415
0.8160000000 0.0052545255
0.8170000000 0.0064226381
0.8180000000 0.0074893276
0.8190000000 0.0099311897
0.8200000000 0.0124912680
0.8210000000 0.0162259705
0.8220000000 0.0217201614
0.8230000000 0.0282873096
0.8240000000 0.0382025202
0.8250000000 0.0505137521
0.8260000000 0.3720567318
0.8270000000 0.1233496763
0.8280000000 0.1756678975
0.8290000000 0.2307609728
0.8300000000 0.3449102393
0.8310000000 0.5318096459
0.8320000000 0.8049212592
0.8330000000 1.1570644766
0.8340000000 1.4432690558
0.8350000000 1.3148615948
0.8360000000 0.9124417863
0.8370000000 0.5221104181
0.8380000000 0.2789762907
0.8390000000 0.0777812919
0.8400000000 0.0172681114
0.8410000000 0.0015494850
0.8430000000 0.0004043440
0.8440000000 0.2490232329
0.8450000000 3.3930728207
0.8460000000 7.9565116021
0.8470000000 11.5314933098
0.8480000000 12.1233532887
0.8490000000 10.0079840439
0.8500000000 6.9665866673
0.8510000000 4.3403939698
0.8520000000 2.5021374332
0.8530000000 1.3665888720
0.8540000000 0.6630362529
0.8550000000 0.2521933475
0.8560000000 0.0212776272
0.8570000000 0.0124463592
0.8580000000 0.0001890803
0.8590000000 0.0000201382
0.8670000000 0.0405166839
0.8680000000 0.2475566565
0.8690000000 0.4405608071
0.8700000000 0.0004259469
0.8710000000 0.0060803220
0.8720000000 0.0007736051
0.8730000000 0.0016928668
0.8740000000 0.0001088037
0.8750000000 0.0015691092
0.8760000000 0.0008342917
0.8770000000 0.0006302829
0.8780000000 0.0004936298
0.8790000000 0.0013227342
0.8800000000 0.0051337826
0.8810000000 0.0095325831
0.8820000000 0.0144747625
0.8830000000 0.0180987619
0.8840000000 0.0214757630
0.8850000000 0.0245850967
0.8860000000 0.0274485446
0.8870000000 0.0300997288
0.8880000000 0.0331873564
0.8890000000 0.0353937378
0.8900000000 0.0374619896
0.8910000000 0.0393841412
0.8920000000 0.0411697640
0.8930000000 0.0428284959
0.8940000000 0.0448514859
0.8950000000 0.0462516042
0.8960000000 0.0475751048
0.8970000000 0.0488162845
0.8980000000 0.0499740215
0.8990000000 0.0510568645
0.9000000000 0.0524501829
0.9010000000 0.0533772815
0.9020000000 0.0542620564
0.9030000000 0.0550979620
0.9040000000 0.0558837326
0.9050000000 0.0566273779
0.9060000000 0.0576323663
0.9070000000 0.0582757113
0.9080000000 0.0588973545
0.9090000000 0.0594909239
0.9100000000 0.0600536552
0.9110000000 0.0605910670
0.9120000000 0.0613521888
0.9130000000 0.0618337976
0.9140000000 0.0622902799
0.9150000000 0.0627344172
0.9160000000 0.0631637462
0.9170000000 0.0635771998
0.9180000000 0.0639763132
0.9190000000 0.0645651254
0.9200000000 0.0649270747
0.9210000000 0.0652848022
0.9220000000 0.0656345212
0.9230000000 0.0659755903
0.9240000000 0.0663082323
0.9250000000 0.0668076358
0.9260000000 0.0671166326
0.9270000000 0.0674258762
0.9280000000 0.0677316978
0.9290000000 0.0680327464
0.9300000000 0.0683291083
0.9310000000 0.0686224610
0.9320000000 0.0690606102
0.9330000000 0.0693416631
0.9340000000 0.0696243574
0.9350000000 0.0699068896
0.9360000000 0.0701866969
0.9370000000 0.0704666811
0.9380000000 0.0707457047
0.9390000000 0.0711498826
0.9400000000 0.0714220641
0.9410000000 0.0716976186
0.9420000000 0.0719737655
0.9430000000 0.0722493218
0.9440000000 0.0725251660
0.9450000000 0.0729143875
0.9460000000 0.0731858258
0.9470000000 0.0734605589
0.9480000000 0.0737354595
0.9490000000 0.0740109039
0.9500000000 0.0742860273
0.9510000000 0.0745607793
0.9520000000 0.0749342186
0.9530000000 0.0752032239
0.9540000000 0.0754726924
0.9550000000 0.0757408879
0.9560000000 0.0760070840
0.9570000000 0.0762698728
0.9580000000 0.0765282177
0.9590000000 0.0768700565
0.9600000000 0.0771136690
0.9610000000 0.0773522870
0.9620000000 0.0775822074
0.9630000000 0.0778015380
0.9640000000 0.0780077100
0.9650000000 0.0781990339
0.9660000000 0.0784514436
0.9670000000 0.0785998711
0.9680000000 0.0787260845
0.9690000000 0.0788237047
0.9700000000 0.0788877628
0.9710000000 0.0789122361
0.9720000000 0.0788908882
0.9730000000 0.0788861892
0.9740000000 0.0787478476
0.9750000000 0.0785327463
0.9760000000 0.0782428131
0.9770000000 0.0778672437
0.9780000000 0.0773994680
0.9790000000 0.0768362597
0.9800000000 0.0761838081
0.9810000000 0.0755247123
0.9820000000 0.0747646119
0.9830000000 0.0741143281
0.9840000000 0.0737646488
0.9850000000 0.0741097953
0.9860000000 0.0758386668
0.9870000000 0.0801799688
0.9880000000 0.0891744297
0.9890000000 0.1055761059
0.9900000000 0.1328705016
0.9910000000 0.1710903223
0.9920000000 0.2134873322
0.9930000000 0.2452382967
0.9940000000 0.2529256579
0.9950000000 0.2369490261
0.9960000000 0.2092517415
0.9970000000 0.1819501542
0.9980000000 0.1603392782
0.9990000000 0.1452890783
1.0000000000 0.1355565349
1.0010000000 0.1296106718
1.0020000000 0.1262061054
1.0030000000 0.1245095973
1.0040000000 0.1239520668
1.0050000000 0.1240182214
1.0060000000 0.1245688471
1.0070000000 0.1254524146
1.0080000000 0.1265718951
1.0090000000 0.1278645236
1.0100000000 0.1292910949
1.0110000000 0.1308601889
1.0120000000 0.1325307473
1.0130000000 0.1342408322
1.0140000000 0.1360314590
1.0150000000 0.1379014920
1.0160000000 0.1398524340
1.0170000000 0.1418857235
1.0180000000 0.1440070050
1.0190000000 0.1462503203
1.0200000000 0.1485950889
1.0210000000 0.1510214709
1.0220000000 0.1535700145
1.0230000000 0.1562544380
1.0240000000 0.1590910532
1.0250000000 0.1620970552
1.0260000000 0.1652972652
1.0270000000 0.1687411559
1.0280000000 0.1724407207
1.0290000000 0.1764142735
1.0300000000 0.1807386333
1.0310000000 0.1854796518
1.0320000000 0.1907218963
1.0330000000 0.1965717998
1.0340000000 0.2031696038
1.0350000000 0.2107119421
1.0360000000 0.2194229222
1.0370000000 0.2295880149
1.0380000000 0.2416295928
1.0390000000 0.2560542254
1.0400000000 0.2734663704
1.0410000000 0.2944900151
1.0420000000 0.3195341829
1.0430000000 0.3482408264
1.0440000000 0.3785231431
1.0450000000 0.4055577915
1.0460000000 0.4224864037
1.0470000000 0.4239951398
1.0480000000 0.4106301015
1.0490000000 0.3884226753
1.0500000000 0.3643003560
1.0510000000 0.3426796244
1.0520000000 0.3253570416
1.0530000000 0.3124224656
1.0540000000 0.3032665806
1.0550000000 0.2972099343
1.0560000000 0.2936164544
1.0570000000 0.2919695791
1.0580000000 0.2918726336
1.0590000000 0.2930255370
1.0600000000 0.2951587477
1.0610000000 0.2982304813
1.0620000000 0.3020207603
1.0630000000 0.3064652329
1.0640000000 0.3114990936
1.0650000000 0.3170768271
1.0660000000 0.3231625848
1.0670000000 0.3297362216
1.0680000000 0.3367091990
1.0690000000 0.3442245249
1.0700000000 0.3522401000
1.0710000000 0.3606991216
1.0720000000 0.3696423567
1.0730000000 0.3790829178
1.0740000000 0.3890396236
1.0750000000 0.3995319833
1.0760000000 0.4105835743
1.0770000000 0.4220996809
1.0780000000 0.4343520960
1.0790000000 0.4472953659
1.0800000000 0.4608952468
1.0810000000 0.4752297028
1.0820000000 0.4903465325
1.0830000000 0.5062972038
1.0840000000 0.5231391527
1.0850000000 0.5422963506
1.0860000000 0.5624178617
1.0870000000 0.5840410877
1.0880000000 0.6069784510
1.0890000000 0.6313882341
1.0900000000 0.6573943710
1.0910000000 0.6851367805
1.0920000000 0.7147757544
1.0930000000 0.7464802044
1.0940000000 0.7804420992
1.0950000000 0.8165217047
1.0960000000 0.8557244460
1.0970000000 0.8978490779
1.0980000000 0.9432738572
1.0990000000 0.9923528115
1.1000000000 1.0454839331
1.1010000000 1.1031201878
1.1020000000 1.1657808274
1.1030000000 1.2334376695
1.1040000000 1.3079878582
1.1050000000 1.3897508240
1.1060000000 1.4794344266
1.1070000000 1.5782276138
1.1080000000 1.6873827342
1.1090000000 1.8084106802
1.1100000000 1.9430415752
1.1110000000 2.0934260693
1.1120000000 2.2607361725
1.1130000000 2.4507133654
1.1140000000 2.6654451391
1.1150000000 2.9096193175
1.1160000000 3.1887838892
1.1170000000 3.5098022707
1.1180000000 3.8812816750
1.1190000000 4.3140765404
1.1200000000 4.8220404130
1.1210000000 5.4195128751
1.1220000000 6.1366045369
1.1230000000 6.9997681280
1.1240000000 8.0498898108
1.1250000000 9.3408856597
1.1260000000 10.9456135407
1.1270000000 12.9626326301
1.1280000000 15.5241945608
1.1290000000 18.8043265825
1.1300000000 23.0096043510
1.1310000000 28.3935832382
1.1320000000 35.1012822783
1.1330000000 42.9602457977
1.1340000000 51.0509953798
1.1350000000 57.3824495562
1.1360000000 59.5286818300
1.1370000000 56.4699609016
1.1380000000 49.5998742456
1.1390000000 41.3874636002
1.1400000000 33.6678938127
1.1410000000 27.1618534955
1.1420000000 21.9821571010
1.1430000000 17.9426629240
1.1440000000 14.8046886708
1.1450000000 12.3557786690
1.1460000000 10.4275343544
1.1470000000 8.8930099558
1.1480000000 7.6580450823
1.1490000000 6.6504619624
1.1500000000 5.8242912413
1.1510000000 5.1381534695
1.1520000000 4.5630728663
1.1530000000 4.0769453066
1.1540000000 3.6627410681
1.1550000000 3.3072597782
1.1560000000 3.0001255110
1.1570000000 2.7330775768
1.1580000000 2.4995574781
1.1590000000 2.2926999690
1.1600000000 2.1114614863
1.1610000000 1.9505448889
1.1620000000 1.8071059023
1.1630000000 1.6787213977
1.1640000000 1.5633931919
1.1650000000 1.4594216465
1.1660000000 1.3653840812
1.1670000000 1.2800692927
1.1680000000 1.2024362995
1.1690000000 1.1306557897
1.1700000000 1.0659268902
1.1710000000 1.0065397865
1.1720000000 0.9519518248
1.1730000000 0.9016648001
1.1740000000 0.8552486896
1.1750000000 0.8123173162
1.1760000000 0.7725393092
1.1770000000 0.7356180251
1.1780000000 0.7006200046
1.1790000000 0.6686713914
1.1800000000 0.6388929981
1.1810000000 0.6110647929
1.1820000000 0.5850366667
1.1830000000 0.5606629944
1.1840000000 0.5378110114
1.1850000000 0.5163644931
1.1860000000 0.4962191216
1.1870000000 0.4772740282
1.1880000000 0.4594412750
1.1890000000 0.4421708742
1.1900000000 0.4263652475
1.1910000000 0.4114491165
1.1920000000 0.3973771156
1.1930000000 0.3840982676
1.1940000000 0.3715649944
1.1950000000 0.3597382465
1.1960000000 0.3485841904
1.1970000000 0.3380691261
1.1980000000 0.3281665408
1.1990000000 0.3184804356
1.2000000000 0.3097595355
1.2010000000 0.3015945771
1.2020000000 0.2939877460
1.2030000000 0.2869404418
1.2040000000 0.2804612800
1.2050000000 0.2745697775
1.2060000000 0.2692982683
1.2070000000 0.2646924130
1.2080000000 0.2608173693
1.2090000000 0.2574500750
1.2100000000 0.2553548510
1.2110000000 0.2543918819
1.2120000000 0.2548039778
1.2130000000 0.2569432932
1.2140000000 0.2613042035
1.2150000000 0.2685976684
1.2160000000 0.2798598440
1.2170000000 0.2965974430
1.2180000000 0.3209764335
1.2190000000 0.3559621450
1.2200000000 0.4046782582
1.2210000000 0.4696232187
1.2220000000 0.5445363387
1.2230000000 0.6056175441
1.2240000000 0.6156613832
1.2250000000 0.5621991513
1.2260000000 0.4757349156
1.2270000000 0.3915151694
1.2280000000 0.3241210090
1.2290000000 0.2739403380
1.2300000000 0.2371160984
1.2310000000 0.2095997367
1.2320000000 0.1888894743
1.2330000000 0.1727932752
1.2340000000 0.1599635854
1.2350000000 0.1494880537
1.2360000000 0.1407438846
1.2370000000 0.1332962721
1.2380000000 0.1268383692
1.2390000000 0.1211498082
1.2400000000 0.1160670778
1.2410000000 0.1114703885
1.2420000000 0.1070824794
1.2430000000 0.1032040351
1.2440000000 0.0995917698
1.2450000000 0.0962064750
1.2460000000 0.0930118732
1.2470000000 0.0899793297
1.2480000000 0.0870870467
1.2490000000 0.0843140188
1.2500000000 0.0816458831
1.2510000000 0.0790688148
1.2520000000 0.0765714795
1.2530000000 0.0739726284
1.2540000000 0.0716049508
1.2550000000 0.0692861431
1.2560000000 0.0670143861
1.2570000000 0.0647818112
1.2580000000 0.0625806331
1.2590000000 0.0604074676
1.2600000000 0.0582543654
1.2610000000 0.0561172783
1.2620000000 0.0539917199
1.2630000000 0.0518732803
1.2640000000 0.0497558171
1.2650000000 0.0474768584
1.2660000000 0.0453445785
1.2670000000 0.0432025171
1.2680000000 0.0410423406
1.2690000000 0.0388582740
1.2700000000 0.0366455537
1.2710000000 0.0343960515
1.2720000000 0.0321031885
1.2730000000 0.0297624814
1.2740000000 0.0273664789
1.2750000000 0.0249064716
1.2760000000 0.0223731114
1.2770000000 0.0196017014
1.2780000000 0.0169238707
1.2790000000 0.0152646008
1.2800000000 0.0135959406
1.2810000000 0.0124865701
1.2820000000 0.0110861201
1.2830000000 0.0102202177
1.2840000000 0.0094337090
1.2850000000 0.0082611921
1.2860000000 0.0075910204
1.2870000000 0.0069588598
1.2880000000 0.0063596791
1.2890000000 0.0056762604
1.2900000000 0.0051300933
1.2910000000 0.0046171627
1.2920000000 0.0041299728
1.2930000000 0.0040348638
1.2940000000 0.0036008704
1.2950000000 0.0032077220
1.2960000000 0.0028630425
1.2970000000 0.0025802753
1.2980000000 0.0023722695
1.2990000000 0.0022595298
1.3000000000 0.0020138477
1.3010000000 0.0018873937
1.3020000000 0.0018613378
1.3030000000 0.0017982476
1.3040000000 0.0017806634
1.3050000000 0.0020955274
1.3060000000 0.0029449002
1.3070000000 0.0266119479
1.3080000000 0.1152283297
1.3090000000 0.2296135174
1.3100000000 0.3581925353
1.3110000000 0.4774813786
1.3120000000 0.5588591656
1.3130000000 0.5825417357
1.3140000000 0.5501111922
1.3150000000 0.4793192041
1.3160000000 0.3934659553
1.3170000000 0.3104152743
1.3180000000 0.2393785144
1.3190000000 0.1830022902
1.3200000000 0.1402131186
1.3210000000 0.1086304954
1.3220000000 0.0855882445
1.3230000000 0.0688670041
1.3240000000 0.0567264457
1.3250000000 0.0478437954
1.3260000000 0.0411061758
1.3270000000 0.0361687308
1.3280000000 0.0324006019
1.3290000000 0.0293986485
1.3300000000 0.0269509487
1.3310000000 0.0248879859
1.3320000000 0.0230757778
1.3330000000 0.0214203157
1.3340000000 0.0198559084
1.3350000000 0.0183766273
1.3360000000 0.0169361065
1.3370000000 0.0155043369
1.3380000000 0.0140709400
1.3390000000 0.0123945529
1.3400000000 0.0109303943
1.3410000000 0.0094481467
1.3420000000 0.0079481817
1.3430000000 0.0064520869
1.3440000000 0.0049863883
1.3450000000 0.0035827387
1.3460000000 0.0023117261
1.3470000000 0.0012739865
1.3480000000 0.0012739865
1.3490000000 0.0012739865
1.3500000000 0.0012739865
1.3510000000 0.0012739865
1.3520000000 0.0012739865
1.3530000000 0.0012739865
1.3540000000 0.0012739865
1.3550000000 0.0012739865
1.3560000000 0.0012739865
1.3570000000 0.0012739865
1.3580000000 0.0012739865
