# Energy(eV)	P_integrated for V0 = 0.8710 eV, theta = 1.9953 mrad
0.4770000000 0.2387953455
0.4780000000 0.2421176460
0.4790000000 0.2455227205
0.4800000000 0.2490293419
0.4810000000 0.2526251988
0.4820000000 0.2563295823
0.4830000000 0.2601315049
0.4840000000 0.2640527709
0.4850000000 0.2680779106
0.4860000000 0.2722324738
0.4870000000 0.2764992711
0.4880000000 0.2809086940
0.4890000000 0.2854429302
0.4900000000 0.2901225442
0.4910000000 0.2949413333
0.4920000000 0.2999206262
0.4930000000 0.3050501612
0.4940000000 0.3103368850
0.4950000000 0.3158229034
0.4960000000 0.3214638548
0.4970000000 0.3273495590
0.4980000000 0.3334039706
0.4990000000 0.3397022592
0.5000000000 0.3461833428
0.5010000000 0.3529327211
0.5020000000 0.3598823992
0.5030000000 0.3671260369
0.5040000000 0.3745912263
0.5050000000 0.3823828716
0.5060000000 0.3904183552
0.5070000000 0.3988118951
0.5080000000 0.4074760915
0.5090000000 0.4165386941
0.5100000000 0.4258992476
0.5110000000 0.4357012200
0.5120000000 0.4458379103
0.5130000000 0.4564675209
0.5140000000 0.4674661183
0.5150000000 0.4790183195
0.5160000000 0.4909824370
0.5170000000 0.5035664061
0.5180000000 0.5166157757
0.5190000000 0.5303609848
0.5200000000 0.5446290333
0.5210000000 0.5596835975
0.5220000000 0.5753330966
0.5230000000 0.5918673864
0.5240000000 0.6092157162
0.5250000000 0.6273077371
0.5260000000 0.6464529225
0.5270000000 0.6664588343
0.5280000000 0.6876677444
0.5290000000 0.7098616315
0.5300000000 0.7334540142
0.5310000000 0.7581759986
0.5320000000 0.7845117055
0.5330000000 0.8121673930
0.5340000000 0.8417003213
0.5350000000 0.8727794741
0.5360000000 0.9060573934
0.5370000000 0.9414350267
0.5380000000 0.9788367336
0.5390000000 1.0190204129
0.5400000000 1.0616175591
0.5410000000 1.1075170030
0.5420000000 1.1563290701
0.5430000000 1.2090982079
0.5440000000 1.2654203783
0.5450000000 1.3265250283
0.5460000000 1.3924574367
0.5470000000 1.4632874515
0.5480000000 1.5405691138
0.5490000000 1.6239677696
0.5500000000 1.7153851595
0.5510000000 1.8144972097
0.5520000000 1.9237919901
0.5530000000 2.0437692807
0.5540000000 2.1750832852
0.5550000000 2.3211290110
0.5560000000 2.4820569704
0.5570000000 2.6623412763
0.5580000000 2.8638775801
0.5590000000 3.0888690492
0.5600000000 3.3441128611
0.5610000000 3.6320416857
0.5620000000 3.9621535831
0.5630000000 4.3388836939
0.5640000000 4.7765134623
0.5650000000 5.2858656549
0.5660000000 5.8808642766
0.5670000000 6.5886615942
0.5680000000 7.4317800864
0.5690000000 8.4566662591
0.5700000000 9.7134301019
0.5710000000 11.2718586603
0.5720000000 13.2520234850
0.5730000000 15.8006063978
0.5740000000 19.1813758079
0.5750000000 23.7787479381
0.5760000000 30.2242948081
0.5770000000 39.6896887624
0.5780000000 54.2759561962
0.5790000000 78.1522512992
0.5800000000 120.4384498098
0.5810000000 200.9032536343
0.5820000000 353.8901961691
0.5830000000 534.9593676427
0.5840000000 471.3501541627
0.5850000000 277.6635659062
0.5860000000 158.1588539843
0.5870000000 97.0339389209
0.5880000000 64.2508271017
0.5890000000 45.2083747746
0.5900000000 33.3503133265
0.5910000000 25.5265270366
0.5920000000 20.1090258114
0.5930000000 16.2244313347
0.5940000000 13.3477661064
0.5950000000 11.1545101786
0.5960000000 9.4552956725
0.5970000000 8.1053536020
0.5980000000 7.0226174581
0.5990000000 6.1389732603
0.6000000000 5.4056398060
0.6010000000 4.7955230407
0.6020000000 4.2808821965
0.6030000000 3.8404053424
0.6040000000 3.4645758628
0.6050000000 3.1400039852
0.6060000000 2.8555274327
0.6070000000 2.6085986818
0.6080000000 2.3913314383
0.6090000000 2.1975267838
0.6100000000 2.0269634894
0.6110000000 1.8733410375
0.6120000000 1.7369908614
0.6130000000 1.6144960858
0.6140000000 1.5027792444
0.6150000000 1.4027012690
0.6160000000 1.3118872808
0.6170000000 1.2281989182
0.6180000000 1.1526953268
0.6190000000 1.0836066908
0.6200000000 1.0193630526
0.6210000000 0.9610533278
0.6220000000 0.9073629015
0.6230000000 0.8570054999
0.6240000000 0.8110953962
0.6250000000 0.7685695678
0.6260000000 0.7284083586
0.6270000000 0.6916511818
0.6280000000 0.6574351676
0.6290000000 0.6248992803
0.6300000000 0.5950477120
0.6310000000 0.5671265700
0.6320000000 0.5404207709
0.6330000000 0.5158620605
0.6340000000 0.4928086559
0.6350000000 0.4706162367
0.6360000000 0.4501711866
0.6370000000 0.4309336265
0.6380000000 0.4127594232
0.6390000000 0.3951140914
0.6400000000 0.3788972549
0.6410000000 0.3635307821
0.6420000000 0.3485660658
0.6430000000 0.3347340289
0.6440000000 0.3216291639
0.6450000000 0.3088047533
0.6460000000 0.2969485263
0.6470000000 0.2856810209
0.6480000000 0.2746050460
0.6490000000 0.2643589620
0.6500000000 0.2546183445
0.6510000000 0.2453129301
0.6520000000 0.2360700771
0.6530000000 0.2275873017
0.6540000000 0.2194546765
0.6550000000 0.2113839530
0.6560000000 0.2039142246
0.6570000000 0.1967748702
0.6580000000 0.1896521303
0.6590000000 0.1830703916
0.6600000000 0.1767654543
0.6610000000 0.1707072509
0.6620000000 0.1646027757
0.6630000000 0.1590099979
0.6640000000 0.1536168284
0.6650000000 0.1481889511
0.6660000000 0.1431737886
0.6670000000 0.1383536683
0.6680000000 0.1334854636
0.6690000000 0.1289860325
0.6700000000 0.1246656598
0.6710000000 0.1204894791
0.6720000000 0.1162378639
0.6730000000 0.1123185119
0.6740000000 0.1085401796
0.6750000000 0.1046826113
0.6760000000 0.1011302016
0.6770000000 0.0977094742
0.6780000000 0.0943875602
0.6790000000 0.0909811121
0.6800000000 0.0878398878
0.6810000000 0.0848077786
0.6820000000 0.0818699179
0.6830000000 0.0788061695
0.6840000000 0.0760359011
0.6850000000 0.0733311792
0.6860000000 0.0705308671
0.6870000000 0.0679604680
0.6880000000 0.0654727113
0.6890000000 0.0630472882
0.6900000000 0.0605187059
0.6910000000 0.0581980733
0.6920000000 0.0559486385
0.6930000000 0.0537557592
0.6940000000 0.0514366742
0.6950000000 0.0493470813
0.6960000000 0.0472961759
0.6970000000 0.0451480902
0.6980000000 0.0431709179
0.6990000000 0.0412595317
0.7000000000 0.0393786239
0.7010000000 0.0373978909
0.7020000000 0.0355810415
0.7030000000 0.0338110527
0.7040000000 0.0320733607
0.7050000000 0.0302324798
0.7060000000 0.0285425337
0.7070000000 0.0268963559
0.7080000000 0.0252763939
0.7090000000 0.0235543805
0.7100000000 0.0219657101
0.7110000000 0.0204216739
0.7120000000 0.0188968313
0.7130000000 0.0172700528
0.7140000000 0.0157701635
0.7150000000 0.0143017329
0.7160000000 0.0128592122
0.7170000000 0.0113101110
0.7180000000 0.0098798764
0.7190000000 0.0084737150
0.7200000000 0.0070871879
0.7210000000 0.0055998686
0.7220000000 0.0044409019
0.7230000000 0.0038816545
0.7240000000 0.0034433780
0.7250000000 0.0030969383
0.7260000000 0.0026609128
0.7270000000 0.0024523640
0.7280000000 0.0024880212
0.7290000000 0.0022090418
0.7300000000 0.0022946863
0.7310000000 0.0017657046
0.7320000000 0.0024648625
0.7330000000 0.0021931247
0.7340000000 0.0022286073
0.7350000000 0.0026280372
0.7360000000 0.0035268007
0.7370000000 0.0016513496
0.7380000000 0.0033453221
0.7390000000 0.0014823087
0.7400000000 0.0047925894
0.7410000000 0.0026636530
0.7420000000 0.0099345005
0.7430000000 0.0079928164
0.7440000000 0.0059247652
0.7450000000 0.0037534195
0.7460000000 0.0012553471
0.7470000000 0.3853727411
0.7480000000 0.3771820779
0.7490000000 0.3683146543
0.7500000000 0.3577444078
0.7510000000 0.3472699018
0.7520000000 0.3363623589
0.7530000000 0.3246529301
0.7540000000 0.3101324177
0.7550000000 0.2967117171
0.7560000000 0.2819429464
0.7570000000 0.2664272609
0.7580000000 0.2502513766
0.7590000000 0.2322619539
0.7600000000 0.2143760518
0.7610000000 0.1960633178
0.7620000000 0.1762919920
0.7630000000 0.1553513108
0.7640000000 0.1338682900
0.7650000000 0.1120558191
0.7660000000 0.0893263329
0.7670000000 0.0659604273
0.7680000000 0.0406592124
0.7690000000 0.0151153755
0.7700000000 0.0000980322
0.7710000000 0.0001160557
0.7720000000 0.0000975870
0.7730000000 0.0001213706
0.7740000000 0.0001195098
0.7750000000 0.0000845288
0.7760000000 0.0000916511
0.7770000000 0.0000987399
0.7780000000 0.0001118394
0.7790000000 0.0000963792
0.7800000000 0.0000852067
0.7810000000 0.0001213403
0.7820000000 0.0001176711
0.7830000000 0.0001192561
0.7840000000 0.0001331467
0.7850000000 0.0001063159
0.7860000000 0.0001302324
0.7870000000 0.0001086749
0.7880000000 0.0001543610
0.7890000000 0.0001565927
0.7900000000 0.0001658532
0.7910000000 0.0001820375
0.7920000000 0.0002044561
0.7930000000 0.0001823315
0.7940000000 0.0002376618
0.7950000000 0.0002364795
0.7960000000 0.0002428593
0.7970000000 0.0002585194
0.7980000000 0.0003015139
0.7990000000 0.0003648242
0.8000000000 0.0004546469
0.8010000000 0.0004627996
0.8020000000 0.0004812451
0.8030000000 0.0005429695
0.8040000000 0.0006393365
0.8050000000 0.0007794840
0.8060000000 0.0009732164
0.8070000000 0.0010376522
0.8080000000 0.0011788031
0.8090000000 0.0013909061
0.8100000000 0.0017119551
0.8110000000 0.0021673207
0.8120000000 0.0024575227
0.8130000000 0.0029410328
0.8140000000 0.0036431415
0.8150000000 0.0041692698
0.8160000000 0.0055000565
0.8170000000 0.0067211715
0.8180000000 0.0078271085
0.8190000000 0.0103884840
0.8200000000 0.0130627760
0.8210000000 0.0169707370
0.8220000000 0.0227290098
0.8230000000 0.0295920124
0.8240000000 0.0399696303
0.8250000000 0.0528134863
0.8260000000 0.3999062738
0.8270000000 0.1298702802
0.8280000000 0.1848776275
0.8290000000 0.2419544691
0.8300000000 0.3613603427
0.8310000000 0.5571077583
0.8320000000 0.8425337265
0.8330000000 1.2105377246
0.8340000000 1.5109936022
0.8350000000 1.3755162237
0.8360000000 0.9550540597
0.8370000000 0.5476934290
0.8380000000 0.2939308363
0.8390000000 0.0813924075
0.8400000000 0.0180602689
0.8410000000 0.0016244616
0.8430000000 0.0004256515
0.8440000000 0.2671985118
0.8450000000 3.6456084381
0.8460000000 8.5576198361
0.8470000000 12.4059620304
0.8480000000 13.0438687628
0.8490000000 10.7680407333
0.8500000000 7.4954087108
0.8510000000 4.6694661582
0.8520000000 2.6914060733
0.8530000000 1.4695573633
0.8540000000 0.7125646829
0.8550000000 0.2705572226
0.8560000000 0.0222415595
0.8570000000 0.0133059974
0.8580000000 0.0001977334
0.8590000000 0.0000212686
0.8670000000 0.0432167582
0.8680000000 0.2640565612
0.8690000000 0.4699250130
0.8700000000 0.0004490956
0.8710000000 0.0064910906
0.8720000000 0.0008168684
0.8730000000 0.0018056455
0.8740000000 0.0001159236
0.8750000000 0.0016759346
0.8760000000 0.0008910308
0.8770000000 0.0006720251
0.8780000000 0.0005236173
0.8790000000 0.0014629862
0.8800000000 0.0056032664
0.8810000000 0.0103447769
0.8820000000 0.0156717751
0.8830000000 0.0195784366
0.8840000000 0.0232187623
0.8850000000 0.0265706167
0.8860000000 0.0296574691
0.8870000000 0.0325155545
0.8880000000 0.0358440052
0.8890000000 0.0382228201
0.8900000000 0.0404526502
0.8910000000 0.0425250268
0.8920000000 0.0444502428
0.8930000000 0.0462386985
0.8940000000 0.0484197817
0.8950000000 0.0499295741
0.8960000000 0.0513567070
0.8970000000 0.0526951104
0.8980000000 0.0539435652
0.8990000000 0.0551112944
0.9000000000 0.0566137230
0.9010000000 0.0576136307
0.9020000000 0.0585678477
0.9030000000 0.0594693920
0.9040000000 0.0603168768
0.9050000000 0.0611189543
0.9060000000 0.0622027968
0.9070000000 0.0628967855
0.9080000000 0.0635673316
0.9090000000 0.0642076049
0.9100000000 0.0648146211
0.9110000000 0.0653943355
0.9120000000 0.0662152762
0.9130000000 0.0667348175
0.9140000000 0.0672272859
0.9150000000 0.0677064104
0.9160000000 0.0681695584
0.9170000000 0.0686155753
0.9180000000 0.0690461166
0.9190000000 0.0696812348
0.9200000000 0.0700717004
0.9210000000 0.0704575777
0.9220000000 0.0708348096
0.9230000000 0.0712026963
0.9240000000 0.0715614751
0.9250000000 0.0721001021
0.9260000000 0.0724333538
0.9270000000 0.0727668416
0.9280000000 0.0730966185
0.9290000000 0.0734212170
0.9300000000 0.0737407339
0.9310000000 0.0740569844
0.9320000000 0.0745293868
0.9330000000 0.0748323037
0.9340000000 0.0751369533
0.9350000000 0.0754413944
0.9360000000 0.0757428486
0.9370000000 0.0760444583
0.9380000000 0.0763449738
0.9390000000 0.0767804663
0.9400000000 0.0770734945
0.9410000000 0.0773701084
0.9420000000 0.0776673000
0.9430000000 0.0779637843
0.9440000000 0.0782605008
0.9450000000 0.0786794767
0.9460000000 0.0789712593
0.9470000000 0.0792665244
0.9480000000 0.0795618719
0.9490000000 0.0798576899
0.9500000000 0.0801530485
0.9510000000 0.0804478796
0.9520000000 0.0808490627
0.9530000000 0.0811373630
0.9540000000 0.0814260330
0.9550000000 0.0817131456
0.9560000000 0.0819978999
0.9570000000 0.0822787617
0.9580000000 0.0825545857
0.9590000000 0.0829202585
0.9600000000 0.0831795803
0.9610000000 0.0834332356
0.9620000000 0.0836771544
0.9630000000 0.0839092418
0.9640000000 0.0841266838
0.9650000000 0.0843276093
0.9660000000 0.0845939273
0.9670000000 0.0847473051
0.9680000000 0.0848760976
0.9690000000 0.0849732426
0.9700000000 0.0850332907
0.9710000000 0.0850496107
0.9720000000 0.0850153525
0.9730000000 0.0849978024
0.9740000000 0.0848345642
0.9750000000 0.0845866930
0.9760000000 0.0842564043
0.9770000000 0.0838315548
0.9780000000 0.0833048257
0.9790000000 0.0826725702
0.9800000000 0.0819414980
0.9810000000 0.0812011382
0.9820000000 0.0803500337
0.9830000000 0.0796189747
0.9840000000 0.0792179113
0.9850000000 0.0795809997
0.9860000000 0.0814670807
0.9870000000 0.0862293295
0.9880000000 0.0961126632
0.9890000000 0.1141384047
0.9900000000 0.1441273711
0.9910000000 0.1861246532
0.9920000000 0.2327120043
0.9930000000 0.2675948648
0.9940000000 0.2760235682
0.9950000000 0.2584358744
0.9960000000 0.2279626473
0.9970000000 0.1979228709
0.9980000000 0.1741378119
0.9990000000 0.1575645626
1.0000000000 0.1468369488
1.0010000000 0.1402720138
1.0020000000 0.1365006044
1.0030000000 0.1346057126
1.0040000000 0.1339634135
1.0050000000 0.1340061368
1.0060000000 0.1345807335
1.0070000000 0.1355205000
1.0080000000 0.1367186522
1.0090000000 0.1381060762
1.0100000000 0.1396395497
1.0110000000 0.1413276221
1.0120000000 0.1431265453
1.0130000000 0.1449673789
1.0140000000 0.1468950265
1.0150000000 0.1489080694
1.0160000000 0.1510079879
1.0170000000 0.1531961428
1.0180000000 0.1554785025
1.0190000000 0.1578915689
1.0200000000 0.1604136332
1.0210000000 0.1630219922
1.0220000000 0.1657607077
1.0230000000 0.1686443386
1.0240000000 0.1716901961
1.0250000000 0.1749164432
1.0260000000 0.1783494503
1.0270000000 0.1820419635
1.0280000000 0.1860068049
1.0290000000 0.1902620467
1.0300000000 0.1948899246
1.0310000000 0.1999601489
1.0320000000 0.2055622720
1.0330000000 0.2118089072
1.0340000000 0.2188485235
1.0350000000 0.2268893923
1.0360000000 0.2361689459
1.0370000000 0.2469879427
1.0380000000 0.2597939815
1.0390000000 0.2751228708
1.0400000000 0.2936139080
1.0410000000 0.3159267726
1.0420000000 0.3424935753
1.0430000000 0.3729344766
1.0440000000 0.4050414363
1.0450000000 0.4337096932
1.0460000000 0.4516854123
1.0470000000 0.4533502212
1.0480000000 0.4392856430
1.0490000000 0.4158747479
1.0500000000 0.3904463340
1.0510000000 0.3676707992
1.0520000000 0.3494485607
1.0530000000 0.3358739554
1.0540000000 0.3263003829
1.0550000000 0.3200095794
1.0560000000 0.3163286605
1.0570000000 0.3147112458
1.0580000000 0.3147378689
1.0590000000 0.3160912292
1.0600000000 0.3184855029
1.0610000000 0.3218793708
1.0620000000 0.3260381060
1.0630000000 0.3308945235
1.0640000000 0.3363805065
1.0650000000 0.3424482498
1.0660000000 0.3490600617
1.0670000000 0.3561950635
1.0680000000 0.3637584772
1.0690000000 0.3719050814
1.0700000000 0.3805902495
1.0710000000 0.3897525866
1.0720000000 0.3994365772
1.0730000000 0.4096567837
1.0740000000 0.4204336774
1.0750000000 0.4317885270
1.0760000000 0.4437470487
1.0770000000 0.4562070302
1.0780000000 0.4694622954
1.0790000000 0.4834639186
1.0800000000 0.4981747430
1.0810000000 0.5136793333
1.0820000000 0.5300293487
1.0830000000 0.5472805549
1.0840000000 0.5654950846
1.0850000000 0.5862124080
1.0860000000 0.6079722626
1.0870000000 0.6313555076
1.0880000000 0.6561592645
1.0890000000 0.6825548181
1.0900000000 0.7106762094
1.0910000000 0.7406748696
1.0920000000 0.7727239335
1.0930000000 0.8070062617
1.0940000000 0.8437292896
1.0950000000 0.8827422684
1.0960000000 0.9251320419
1.0970000000 0.9706808828
1.0980000000 1.0197980072
1.0990000000 1.0728663318
1.1000000000 1.1303160024
1.1010000000 1.1926370283
1.1020000000 1.2603907353
1.1030000000 1.3335471064
1.1040000000 1.4141568136
1.1050000000 1.5025658570
1.1060000000 1.5995391703
1.1070000000 1.7063626514
1.1080000000 1.8243905542
1.1090000000 1.9552565128
1.1100000000 2.1008314237
1.1110000000 2.2634408577
1.1120000000 2.4443526421
1.1130000000 2.6497743158
1.1140000000 2.8819632921
1.1150000000 3.1459887737
1.1160000000 3.4478502623
1.1170000000 3.7949690109
1.1180000000 4.1966532743
1.1190000000 4.6646389370
1.1200000000 5.2139072306
1.1210000000 5.8599653736
1.1220000000 6.6353711465
1.1230000000 7.5687292817
1.1240000000 8.7042538264
1.1250000000 10.1002451817
1.1260000000 11.8354902532
1.1270000000 14.0165663684
1.1280000000 16.7864858182
1.1290000000 20.3334367599
1.1300000000 24.8808087749
1.1310000000 30.7027924573
1.1320000000 37.9562227619
1.1330000000 46.4546369891
1.1340000000 55.2037872491
1.1350000000 62.0506138258
1.1360000000 64.3718001675
1.1370000000 61.0645601051
1.1380000000 53.6357992105
1.1390000000 44.7553933351
1.1400000000 36.4078395302
1.1410000000 29.3724917005
1.1420000000 23.7713698799
1.1430000000 19.4031965896
1.1440000000 16.0098836138
1.1450000000 13.3616949589
1.1460000000 11.2765335142
1.1470000000 9.6171263103
1.1480000000 8.2816536885
1.1490000000 7.1920634026
1.1500000000 6.2986493494
1.1510000000 5.5566633781
1.1520000000 4.9347720480
1.1530000000 4.4090731376
1.1540000000 3.9611512110
1.1550000000 3.5767309039
1.1560000000 3.2445930384
1.1570000000 2.9558036756
1.1580000000 2.7032716123
1.1590000000 2.4795710204
1.1600000000 2.2835757980
1.1610000000 2.1095567797
1.1620000000 1.9544380340
1.1630000000 1.8155993300
1.1640000000 1.6908797611
1.1650000000 1.5784414197
1.1660000000 1.4767457397
1.1670000000 1.3844830537
1.1680000000 1.3005275768
1.1690000000 1.2229001220
1.1700000000 1.1528993897
1.1710000000 1.0886753698
1.1720000000 1.0296413551
1.1730000000 0.9752584499
1.1740000000 0.9250616763
1.1750000000 0.8786334316
1.1760000000 0.8356153253
1.1770000000 0.7956866273
1.1780000000 0.7578368443
1.1790000000 0.7232857732
1.1800000000 0.6910816809
1.1810000000 0.6609866744
1.1820000000 0.6328383576
1.1830000000 0.6064792825
1.1840000000 0.5817657880
1.1850000000 0.5585722596
1.1860000000 0.5367859390
1.1870000000 0.5162976404
1.1880000000 0.4970122671
1.1890000000 0.4783339473
1.1900000000 0.4612408484
1.1910000000 0.4451096462
1.1920000000 0.4298913878
1.1930000000 0.4155308200
1.1940000000 0.4019764816
1.1950000000 0.3891862263
1.1960000000 0.3771233158
1.1970000000 0.3657513900
1.1980000000 0.3550416650
1.1990000000 0.3445644042
1.2000000000 0.3351321631
1.2010000000 0.3263007338
1.2020000000 0.3180724986
1.2030000000 0.3104487460
1.2040000000 0.3034386761
1.2050000000 0.2970631961
1.2060000000 0.2913569238
1.2070000000 0.2863688258
1.2080000000 0.2821688838
1.2090000000 0.2785128335
1.2100000000 0.2762306241
1.2110000000 0.2751675429
1.2120000000 0.2755840078
1.2130000000 0.2778579337
1.2140000000 0.2825195857
1.2150000000 0.2903311629
1.2160000000 0.3024031240
1.2170000000 0.3203491389
1.2180000000 0.3464870353
1.2190000000 0.3839859947
1.2200000000 0.4361637341
1.2210000000 0.5056772482
1.2220000000 0.5857439046
1.2230000000 0.6508006985
1.2240000000 0.6610254976
1.2250000000 0.6032388927
1.2260000000 0.5102712483
1.2270000000 0.4198844649
1.2280000000 0.3476321939
1.2290000000 0.2938729683
1.2300000000 0.2544425231
1.2310000000 0.2249872472
1.2320000000 0.2028230421
1.2330000000 0.1855977801
1.2340000000 0.1718672447
1.2350000000 0.1606542287
1.2360000000 0.1512919780
1.2370000000 0.1433151976
1.2380000000 0.1363956533
1.2390000000 0.1302977118
1.2400000000 0.1248465762
1.2410000000 0.1199142310
1.2420000000 0.1152028433
1.2430000000 0.1110368929
1.2440000000 0.1071548457
1.2450000000 0.1035148846
1.2460000000 0.1000782604
1.2470000000 0.0968143869
1.2480000000 0.0937000013
1.2490000000 0.0907126658
1.2500000000 0.0878370385
1.2510000000 0.0850583466
1.2520000000 0.0823644895
1.2530000000 0.0795600854
1.2540000000 0.0770039668
1.2550000000 0.0744996160
1.2560000000 0.0720451241
1.2570000000 0.0696320461
1.2580000000 0.0672520014
1.2590000000 0.0649013826
1.2600000000 0.0625716060
1.2610000000 0.0602582974
1.2620000000 0.0579566281
1.2630000000 0.0556618340
1.2640000000 0.0533672807
1.2650000000 0.0508975929
1.2660000000 0.0485853284
1.2670000000 0.0462616270
1.2680000000 0.0439174492
1.2690000000 0.0415465161
1.2700000000 0.0391436319
1.2710000000 0.0366999713
1.2720000000 0.0342083486
1.2730000000 0.0316638479
1.2740000000 0.0290583638
1.2750000000 0.0263823997
1.2760000000 0.0236257471
1.2770000000 0.0206103832
1.2780000000 0.0177009571
1.2790000000 0.0159819612
1.2800000000 0.0142205119
1.2810000000 0.0130727498
1.2820000000 0.0115917729
1.2830000000 0.0106951690
1.2840000000 0.0098790644
1.2850000000 0.0086361770
1.2860000000 0.0079394415
1.2870000000 0.0072807273
1.2880000000 0.0066551228
1.2890000000 0.0059374246
1.2900000000 0.0053652691
1.2910000000 0.0048274258
1.2920000000 0.0043160571
1.2930000000 0.0042263628
1.2940000000 0.0037697884
1.2950000000 0.0033563046
1.2960000000 0.0029941327
1.2970000000 0.0026977000
1.2980000000 0.0024807714
1.2990000000 0.0023652682
1.3000000000 0.0021062165
1.3010000000 0.0019746655
1.3020000000 0.0019493382
1.3030000000 0.0018829386
1.3040000000 0.0018631383
1.3050000000 0.0021950837
1.3060000000 0.0030812450
1.3070000000 0.0286334154
1.3080000000 0.1256296398
1.3090000000 0.2508296298
1.3100000000 0.3915663219
1.3110000000 0.5221392908
1.3120000000 0.6112256166
1.3130000000 0.6371753988
1.3140000000 0.6017124588
1.3150000000 0.5242651626
1.3160000000 0.4303322812
1.3170000000 0.3394633617
1.3180000000 0.2617396032
1.3190000000 0.2000579703
1.3200000000 0.1532443430
1.3210000000 0.1186939983
1.3220000000 0.0934895781
1.3230000000 0.0752025606
1.3240000000 0.0619285713
1.3250000000 0.0522201719
1.3260000000 0.0448622680
1.3270000000 0.0394722125
1.3280000000 0.0353623344
1.3290000000 0.0320914899
1.3300000000 0.0294277886
1.3310000000 0.0271857780
1.3320000000 0.0252188790
1.3330000000 0.0234242958
1.3340000000 0.0217301716
1.3350000000 0.0201279356
1.3360000000 0.0185674120
1.3370000000 0.0170157627
1.3380000000 0.0154612524
1.3390000000 0.0136411868
1.3400000000 0.0120496219
1.3410000000 0.0104354528
1.3420000000 0.0087987928
1.3430000000 0.0071618995
1.3440000000 0.0055517955
1.3450000000 0.0040012851
1.3460000000 0.0025833435
1.3470000000 0.0014025994
1.3480000000 0.0014025994
1.3490000000 0.0014025994
1.3500000000 0.0014025994
1.3510000000 0.0014025994
1.3520000000 0.0014025994
1.3530000000 0.0014025994
1.3540000000 0.0014025994
1.3550000000 0.0014025994
1.3560000000 0.0014025994
1.3570000000 0.0014025994
1.3580000000 0.0014025994
