# Energy(eV)	P_integrated for V0 = 0.5663 eV, theta = 1.6088 mrad
0.5350000000 1.1641608037
0.5360000000 1.2085857607
0.5370000000 1.2558145300
0.5380000000 1.3057463908
0.5390000000 1.3593920219
0.5400000000 1.4162611370
0.5410000000 1.4775386003
0.5420000000 1.5427059713
0.5430000000 1.6131563878
0.5440000000 1.6883518582
0.5450000000 1.7699324175
0.5460000000 1.8579595943
0.5470000000 1.9525274520
0.5480000000 2.0557092620
0.5490000000 2.1670603197
0.5500000000 2.2891182974
0.5510000000 2.4214523391
0.5520000000 2.5673827372
0.5530000000 2.7275785068
0.5540000000 2.9029145286
0.5550000000 3.0979216063
0.5560000000 3.3128043086
0.5570000000 3.5535343694
0.5580000000 3.8226450989
0.5590000000 4.1230805765
0.5600000000 4.4639150105
0.5610000000 4.8484012355
0.5620000000 5.2892188219
0.5630000000 5.7922993628
0.5640000000 6.3767080830
0.5650000000 7.0569040879
0.5660000000 7.8514848910
0.5670000000 8.7967114910
0.5680000000 9.9226673209
0.5690000000 11.2913831447
0.5700000000 12.9697892738
0.5710000000 15.0510989376
0.5720000000 17.6956761414
0.5730000000 21.0994450194
0.5740000000 25.6146971203
0.5750000000 31.7548895781
0.5760000000 40.3636075265
0.5770000000 53.0058344406
0.5780000000 72.4878783491
0.5790000000 104.3785968424
0.5800000000 160.8596566265
0.5810000000 268.3371997254
0.5820000000 472.6877004093
0.5830000000 714.5594416231
0.5840000000 629.6119989681
0.5850000000 370.9027430392
0.5860000000 211.2741337841
0.5870000000 129.6248128331
0.5880000000 85.8330959383
0.5890000000 60.3957459958
0.5900000000 44.5552546103
0.5910000000 34.1037514629
0.5920000000 26.8666047727
0.5930000000 21.6771675381
0.5940000000 17.8341673984
0.5950000000 14.9041037123
0.5960000000 12.6340207768
0.5970000000 10.8305211806
0.5980000000 9.3839873366
0.5990000000 8.2034216296
0.6000000000 7.2236552973
0.6010000000 6.4085043733
0.6020000000 5.7209024355
0.6030000000 5.1323793254
0.6040000000 4.6302272023
0.6050000000 4.1965540207
0.6060000000 3.8164454860
0.6070000000 3.4865043347
0.6080000000 3.1961916236
0.6090000000 2.9372234100
0.6100000000 2.7093095995
0.6110000000 2.5040275162
0.6120000000 2.3218247393
0.6130000000 2.1581340922
0.6140000000 2.0088421527
0.6150000000 1.8751028184
0.6160000000 1.7537413115
0.6170000000 1.6418993432
0.6180000000 1.5409949052
0.6190000000 1.4486619013
0.6200000000 1.3628012589
0.6210000000 1.2848710827
0.6220000000 1.2131131469
0.6230000000 1.1458073225
0.6240000000 1.0844457094
0.6250000000 1.0276064779
0.6260000000 0.9739254206
0.6270000000 0.9247945207
0.6280000000 0.8790593757
0.6290000000 0.8355679399
0.6300000000 0.7956647964
0.6310000000 0.7583416903
0.6320000000 0.7226410446
0.6330000000 0.6898109656
0.6340000000 0.6589927861
0.6350000000 0.6293237633
0.6360000000 0.6019910169
0.6370000000 0.5762720821
0.6380000000 0.5519743006
0.6390000000 0.5283819787
0.6400000000 0.5067001110
0.6410000000 0.4861545136
0.6420000000 0.4661447193
0.6430000000 0.4476498081
0.6440000000 0.4301268242
0.6450000000 0.4129774997
0.6460000000 0.3971232231
0.6470000000 0.3820558096
0.6480000000 0.3672432641
0.6490000000 0.3535408977
0.6500000000 0.3405142355
0.6510000000 0.3280691773
0.6520000000 0.3157065383
0.6530000000 0.3043609966
0.6540000000 0.2934833956
0.6550000000 0.2826874764
0.6560000000 0.2726957876
0.6570000000 0.2631457587
0.6580000000 0.2536168451
0.6590000000 0.2448120300
0.6600000000 0.2363772243
0.6610000000 0.2282721918
0.6620000000 0.2201041838
0.6630000000 0.2126212320
0.6640000000 0.2054050248
0.6650000000 0.1981414207
0.6660000000 0.1914303858
0.6670000000 0.1849800609
0.6680000000 0.1784645044
0.6690000000 0.1724427291
0.6700000000 0.1666603773
0.6710000000 0.1610706997
0.6720000000 0.1553791873
0.6730000000 0.1501326755
0.6740000000 0.1450746853
0.6750000000 0.1399097900
0.6760000000 0.1351536450
0.6770000000 0.1305735964
0.6780000000 0.1261255501
0.6790000000 0.1215635106
0.6800000000 0.1173568303
0.6810000000 0.1132960397
0.6820000000 0.1093612182
0.6830000000 0.1052569618
0.6840000000 0.1015460624
0.6850000000 0.0979226539
0.6860000000 0.0941705138
0.6870000000 0.0907264930
0.6880000000 0.0873929680
0.6890000000 0.0841427027
0.6900000000 0.0807535184
0.6910000000 0.0776430885
0.6920000000 0.0746278494
0.6930000000 0.0716881422
0.6940000000 0.0685786057
0.6950000000 0.0657768038
0.6960000000 0.0630265915
0.6970000000 0.0601455219
0.6980000000 0.0574936085
0.6990000000 0.0549296850
0.7000000000 0.0524063402
0.7010000000 0.0497485694
0.7020000000 0.0473106037
0.7030000000 0.0449352319
0.7040000000 0.0426029171
0.7050000000 0.0401316425
0.7060000000 0.0378628398
0.7070000000 0.0356524984
0.7080000000 0.0334770654
0.7090000000 0.0311641843
0.7100000000 0.0290302027
0.7110000000 0.0269558566
0.7120000000 0.0249069986
0.7130000000 0.0227208283
0.7140000000 0.0207049306
0.7150000000 0.0187309793
0.7160000000 0.0167915473
0.7170000000 0.0147085382
0.7180000000 0.0127850567
0.7190000000 0.0108936103
0.7200000000 0.0090282507
0.7210000000 0.0070270627
0.7220000000 0.0055097719
0.7230000000 0.0048278595
0.7240000000 0.0042883379
0.7250000000 0.0038680060
0.7260000000 0.0033081292
0.7270000000 0.0030569669
0.7280000000 0.0031399811
0.7290000000 0.0027843555
0.7300000000 0.0029228293
0.7310000000 0.0022162872
0.7320000000 0.0031875385
0.7330000000 0.0028304190
0.7340000000 0.0028906218
0.7350000000 0.0034418247
0.7360000000 0.0046658251
0.7370000000 0.0021339429
0.7380000000 0.0044272380
0.7390000000 0.0019183357
0.7400000000 0.0063799722
0.7410000000 0.0035171335
0.7420000000 0.0132892416
0.7430000000 0.0106740096
0.7440000000 0.0078945115
0.7450000000 0.0049817479
0.7460000000 0.0016393383
0.7470000000 0.5153542441
0.7480000000 0.5040467938
0.7490000000 0.4918602016
0.7500000000 0.4774265173
0.7510000000 0.4631467518
0.7520000000 0.4483151172
0.7530000000 0.4324406760
0.7540000000 0.4129127669
0.7550000000 0.3948098400
0.7560000000 0.3749951353
0.7570000000 0.3542071614
0.7580000000 0.3325617845
0.7590000000 0.3085277917
0.7600000000 0.2846526648
0.7610000000 0.2602317750
0.7620000000 0.2339279437
0.7630000000 0.2060597460
0.7640000000 0.1775183265
0.7650000000 0.1485547826
0.7660000000 0.1183906104
0.7670000000 0.0873982121
0.7680000000 0.0538574619
0.7690000000 0.0200116114
0.7700000000 0.0001218143
0.7710000000 0.0001453437
0.7720000000 0.0001215507
0.7730000000 0.0001525118
0.7740000000 0.0001501737
0.7750000000 0.0001048836
0.7760000000 0.0001141500
0.7770000000 0.0001233713
0.7780000000 0.0001403560
0.7790000000 0.0001202788
0.7800000000 0.0001057346
0.7810000000 0.0001524692
0.7820000000 0.0001476101
0.7830000000 0.0001495325
0.7840000000 0.0001673422
0.7850000000 0.0001323443
0.7860000000 0.0001630833
0.7870000000 0.0001348542
0.7880000000 0.0001936900
0.7890000000 0.0001961417
0.7900000000 0.0002076383
0.7910000000 0.0002280406
0.7920000000 0.0002564574
0.7930000000 0.0002269622
0.7940000000 0.0002977842
0.7950000000 0.0002951631
0.7960000000 0.0003021863
0.7970000000 0.0003210643
0.7980000000 0.0003751114
0.7990000000 0.0004552449
0.8000000000 0.0005694580
0.8010000000 0.0005772268
0.8020000000 0.0005978976
0.8030000000 0.0006740586
0.8040000000 0.0007944897
0.8050000000 0.0009709399
0.8060000000 0.0012160085
0.8070000000 0.0012916393
0.8080000000 0.0014651446
0.8090000000 0.0017288533
0.8100000000 0.0021315978
0.8110000000 0.0027059019
0.8120000000 0.0030606172
0.8130000000 0.0036611780
0.8140000000 0.0045394305
0.8150000000 0.0051775223
0.8160000000 0.0068541754
0.8170000000 0.0083700678
0.8180000000 0.0097089837
0.8190000000 0.0129210444
0.8200000000 0.0162336740
0.8210000000 0.0210991250
0.8220000000 0.0283023611
0.8230000000 0.0368141976
0.8240000000 0.0497434379
0.8250000000 0.0655912764
0.8260000000 0.5371759710
0.8270000000 0.1646514087
0.8280000000 0.2341082149
0.8290000000 0.3030469162
0.8300000000 0.4515639992
0.8310000000 0.6959300556
0.8320000000 1.0499688068
0.8330000000 1.5063730631
0.8340000000 1.8840569509
0.8350000000 1.7112570601
0.8360000000 1.1901013774
0.8370000000 0.6869354499
0.8380000000 0.3734134047
0.8390000000 0.1013444626
0.8400000000 0.0224520535
0.8410000000 0.0020339490
0.8430000000 0.0005393995
0.8440000000 0.3572362532
0.8450000000 4.8917582823
0.8460000000 11.5150717786
0.8470000000 16.7051886437
0.8480000000 17.5683598357
0.8490000000 14.5036964142
0.8500000000 10.0947984206
0.8510000000 6.2873827271
0.8520000000 3.6223816001
0.8530000000 1.9764286896
0.8540000000 0.9567881031
0.8550000000 0.3615723533
0.8560000000 0.0276050313
0.8570000000 0.0176132636
0.8580000000 0.0002457395
0.8590000000 0.0000272073
0.8670000000 0.0568494110
0.8680000000 0.3473617429
0.8690000000 0.6181794269
0.8700000000 0.0005717003
0.8710000000 0.0085589657
0.8720000000 0.0010443717
0.8730000000 0.0023751035
0.8740000000 0.0001520149
0.8750000000 0.0022128251
0.8760000000 0.0011762577
0.8770000000 0.0008830658
0.8780000000 0.0006782043
0.8790000000 0.0021140808
0.8800000000 0.0078343182
0.8810000000 0.0142519423
0.8820000000 0.0214612092
0.8830000000 0.0267500078
0.8840000000 0.0316779835
0.8850000000 0.0362156944
0.8860000000 0.0403948718
0.8870000000 0.0442645370
0.8880000000 0.0487705469
0.8890000000 0.0519921933
0.8900000000 0.0550118525
0.8910000000 0.0578185039
0.8920000000 0.0604259923
0.8930000000 0.0628484363
0.8940000000 0.0658022647
0.8950000000 0.0678478943
0.8960000000 0.0697813833
0.8970000000 0.0715947950
0.8980000000 0.0732864439
0.8990000000 0.0748688433
0.9000000000 0.0769043829
0.9010000000 0.0782598412
0.9020000000 0.0795532065
0.9030000000 0.0807752941
0.9040000000 0.0819241456
0.9050000000 0.0830115385
0.9060000000 0.0844805174
0.9070000000 0.0854217058
0.9080000000 0.0863309838
0.9090000000 0.0871992459
0.9100000000 0.0880224353
0.9110000000 0.0888086371
0.9120000000 0.0899216507
0.9130000000 0.0906263271
0.9140000000 0.0912944006
0.9150000000 0.0919442803
0.9160000000 0.0925724827
0.9170000000 0.0931774307
0.9180000000 0.0937613672
0.9190000000 0.0946225530
0.9200000000 0.0951521885
0.9210000000 0.0956754790
0.9220000000 0.0961870209
0.9230000000 0.0966858373
0.9240000000 0.0971722387
0.9250000000 0.0979024040
0.9260000000 0.0983541116
0.9270000000 0.0988060312
0.9280000000 0.0992528475
0.9290000000 0.0996925343
0.9300000000 0.1001252360
0.9310000000 0.1005534339
0.9320000000 0.1011932516
0.9330000000 0.1016031311
0.9340000000 0.1020152243
0.9350000000 0.1024269134
0.9360000000 0.1028343809
0.9370000000 0.1032419323
0.9380000000 0.1036477913
0.9390000000 0.1042365999
0.9400000000 0.1046319203
0.9410000000 0.1050319142
0.9420000000 0.1054324711
0.9430000000 0.1058318153
0.9440000000 0.1062311932
0.9450000000 0.1067962246
0.9460000000 0.1071882590
0.9470000000 0.1075847580
0.9480000000 0.1079810157
0.9490000000 0.1083774934
0.9500000000 0.1087729407
0.9510000000 0.1091672168
0.9520000000 0.1097053531
0.9530000000 0.1100895780
0.9540000000 0.1104738372
0.9550000000 0.1108553204
0.9560000000 0.1112328810
0.9570000000 0.1116043816
0.9580000000 0.1119681718
0.9590000000 0.1124530313
0.9600000000 0.1127922460
0.9610000000 0.1131227724
0.9620000000 0.1134388194
0.9630000000 0.1137373525
0.9640000000 0.1140144008
0.9650000000 0.1142672520
0.9660000000 0.1146069827
0.9670000000 0.1147907631
0.9680000000 0.1149389615
0.9690000000 0.1150413484
0.9700000000 0.1150902117
0.9710000000 0.1150760748
0.9720000000 0.1149892058
0.9730000000 0.1149204930
0.9740000000 0.1146487105
0.9750000000 0.1142555601
0.9760000000 0.1137445372
0.9770000000 0.1130974135
0.9780000000 0.1123034317
0.9790000000 0.1113570464
0.9800000000 0.1102674763
0.9810000000 0.1091576806
0.9820000000 0.1078912558
0.9830000000 0.1067933376
0.9840000000 0.1061635707
0.9850000000 0.1066227915
0.9860000000 0.1092566783
0.9870000000 0.1160002523
0.9880000000 0.1300547592
0.9890000000 0.1556993219
0.9900000000 0.1983349992
0.9910000000 0.2580582491
0.9920000000 0.3243090077
0.9930000000 0.3738930621
0.9940000000 0.3858141629
0.9950000000 0.3606900820
0.9960000000 0.3172189672
0.9970000000 0.2743594623
0.9980000000 0.2404001511
0.9990000000 0.2167061341
1.0000000000 0.2013335496
1.0010000000 0.1918867554
1.0020000000 0.1864163056
1.0030000000 0.1836131426
1.0040000000 0.1825949481
1.0050000000 0.1825498310
1.0060000000 0.1832593800
1.0070000000 0.1844858320
1.0080000000 0.1860767471
1.0090000000 0.1879333264
1.0100000000 0.1899936010
1.0110000000 0.1922666272
1.0120000000 0.1946950238
1.0130000000 0.1971776418
1.0140000000 0.1997777511
1.0150000000 0.2024927318
1.0160000000 0.2053240847
1.0170000000 0.2082729683
1.0180000000 0.2113470434
1.0190000000 0.2145950234
1.0200000000 0.2179892367
1.0210000000 0.2214942097
1.0220000000 0.2251708557
1.0230000000 0.2290380596
1.0240000000 0.2331182732
1.0250000000 0.2374347425
1.0260000000 0.2420217729
1.0270000000 0.2469486652
1.0280000000 0.2522323925
1.0290000000 0.2578914061
1.0300000000 0.2640349667
1.0310000000 0.2707528448
1.0320000000 0.2781604752
1.0330000000 0.2864026735
1.0340000000 0.2956706725
1.0350000000 0.3062331071
1.0360000000 0.3183964471
1.0370000000 0.3325427261
1.0380000000 0.3492501063
1.0390000000 0.3692069682
1.0400000000 0.3932344684
1.0410000000 0.4221789417
1.0420000000 0.4565936292
1.0430000000 0.4959863995
1.0440000000 0.5375175774
1.0450000000 0.5746177372
1.0460000000 0.5979689544
1.0470000000 0.6003610211
1.0480000000 0.5825553660
1.0490000000 0.5527656925
1.0500000000 0.5204130079
1.0510000000 0.4914939411
1.0520000000 0.4684506391
1.0530000000 0.4514017039
1.0540000000 0.4395086528
1.0550000000 0.4318501850
1.0560000000 0.4275614517
1.0570000000 0.4259404797
1.0580000000 0.4264487407
1.0590000000 0.4286789538
1.0600000000 0.4322612469
1.0610000000 0.4371530948
1.0620000000 0.4430453996
1.0630000000 0.4498550779
1.0640000000 0.4574961932
1.0650000000 0.4659085649
1.0660000000 0.4750445989
1.0670000000 0.4848790454
1.0680000000 0.4952859945
1.0690000000 0.5064772046
1.0700000000 0.5183949835
1.0710000000 0.5309556327
1.0720000000 0.5442213129
1.0730000000 0.5582132758
1.0740000000 0.5729599004
1.0750000000 0.5884908373
1.0760000000 0.6048419802
1.0770000000 0.6218745627
1.0780000000 0.6399893558
1.0790000000 0.6591203882
1.0800000000 0.6792164870
1.0810000000 0.7003940044
1.0820000000 0.7227233536
1.0830000000 0.7462810509
1.0840000000 0.7711519918
1.0850000000 0.7994362571
1.0860000000 0.8291427092
1.0870000000 0.8610632598
1.0880000000 0.8949208400
1.0890000000 0.9309496991
1.0900000000 0.9693328864
1.0910000000 1.0102775643
1.0920000000 1.0540193486
1.0930000000 1.1008085824
1.0940000000 1.1509278665
1.0950000000 1.2041727027
1.0960000000 1.2620252450
1.0970000000 1.3241879078
1.0980000000 1.3912199281
1.0990000000 1.4636442890
1.1000000000 1.5420473191
1.1010000000 1.6270985574
1.1020000000 1.7195635892
1.1030000000 1.8194030860
1.1040000000 1.9294132337
1.1050000000 2.0500684026
1.1060000000 2.1824108604
1.1070000000 2.3281966223
1.1080000000 2.4892742795
1.1090000000 2.6678730603
1.1100000000 2.8665467530
1.1110000000 3.0884695312
1.1120000000 3.3353736250
1.1130000000 3.6157284135
1.1140000000 3.9326155396
1.1150000000 4.2929543230
1.1160000000 4.7049344733
1.1170000000 5.1786838606
1.1180000000 5.7269108629
1.1190000000 6.3656288233
1.1200000000 7.1152889568
1.1210000000 7.9970619011
1.1220000000 9.0553791958
1.1230000000 10.3292852666
1.1240000000 11.8791367294
1.1250000000 13.7845047245
1.1260000000 16.1529371723
1.1270000000 19.1299085985
1.1280000000 22.9106314354
1.1290000000 27.7519875991
1.1300000000 33.9589260402
1.1310000000 41.9057349813
1.1320000000 51.8065538920
1.1330000000 63.4069494868
1.1340000000 75.3499264816
1.1350000000 84.6966423988
1.1360000000 87.8662420418
1.1370000000 83.3531142647
1.1380000000 73.2139364790
1.1390000000 61.0928877557
1.1400000000 49.6988657780
1.1410000000 40.0957871116
1.1420000000 32.4503045412
1.1430000000 26.4877080508
1.1440000000 21.8557579799
1.1450000000 18.2408856913
1.1460000000 15.3945393086
1.1470000000 13.1293468754
1.1480000000 11.3063316124
1.1490000000 9.8189456416
1.1500000000 8.5993526470
1.1510000000 7.5864645156
1.1520000000 6.7375107967
1.1530000000 6.0198663070
1.1540000000 5.4083935708
1.1550000000 4.8836032655
1.1560000000 4.4301846982
1.1570000000 4.0359389889
1.1580000000 3.6911899390
1.1590000000 3.3857941115
1.1600000000 3.1182228818
1.1610000000 2.8806522444
1.1620000000 2.6688827030
1.1630000000 2.4793378315
1.1640000000 2.3090674755
1.1650000000 2.1555629617
1.1660000000 2.0167236753
1.1670000000 1.8907622222
1.1680000000 1.7761415261
1.1690000000 1.6701562808
1.1700000000 1.5745864205
1.1710000000 1.4869028082
1.1720000000 1.4063049447
1.1730000000 1.3320566803
1.1740000000 1.2635234391
1.1750000000 1.2001351761
1.1760000000 1.1414024793
1.1770000000 1.0868877298
1.1780000000 1.0352077106
1.1790000000 0.9880347182
1.1800000000 0.9440660052
1.1810000000 0.9029769951
1.1820000000 0.8645457543
1.1830000000 0.8285574572
1.1840000000 0.7948156688
1.1850000000 0.7631491638
1.1860000000 0.7334041973
1.1870000000 0.7054313354
1.1880000000 0.6791007567
1.1890000000 0.6535950227
1.1900000000 0.6302576642
1.1910000000 0.6082333966
1.1920000000 0.5874557706
1.1930000000 0.5678489059
1.1940000000 0.5493425151
1.1950000000 0.5318793563
1.1960000000 0.5154087364
1.1970000000 0.4998813170
1.1980000000 0.4852573999
1.1990000000 0.4709449459
1.2000000000 0.4580635438
1.2010000000 0.4460009439
1.2020000000 0.4347604646
1.2030000000 0.4243430584
1.2040000000 0.4147608631
1.2050000000 0.4060417084
1.2060000000 0.3982316006
1.2070000000 0.3913959093
1.2080000000 0.3856284439
1.2090000000 0.3805848237
1.2100000000 0.3774102771
1.2110000000 0.3758809761
1.2120000000 0.3763446773
1.2130000000 0.3793068458
1.2140000000 0.3854757262
1.2150000000 0.3958679921
1.2160000000 0.4119634957
1.2170000000 0.4359087482
1.2180000000 0.4707800620
1.2190000000 0.5207690014
1.2200000000 0.5901883850
1.2210000000 0.6825043940
1.2220000000 0.7884137606
1.2230000000 0.8736462800
1.2240000000 0.8853188914
1.2250000000 0.8065324696
1.2260000000 0.6815413460
1.2270000000 0.5606250169
1.2280000000 0.4642464314
1.2290000000 0.3926762429
1.2300000000 0.3402540416
1.2310000000 0.3011246079
1.2320000000 0.2717004163
1.2330000000 0.2488363937
1.2340000000 0.2306077987
1.2350000000 0.2157144163
1.2360000000 0.2032702396
1.2370000000 0.1926576957
1.2380000000 0.1834415977
1.2390000000 0.1753098740
1.2400000000 0.1680311743
1.2410000000 0.1614362177
1.2420000000 0.1551255965
1.2430000000 0.1495398227
1.2440000000 0.1443274537
1.2450000000 0.1394334985
1.2460000000 0.1348067871
1.2470000000 0.1304069282
1.2480000000 0.1262032761
1.2490000000 0.1221661961
1.2500000000 0.1182754281
1.2510000000 0.1145114422
1.2520000000 0.1108582810
1.2530000000 0.1070514523
1.2540000000 0.1035774408
1.2550000000 0.1001702206
1.2560000000 0.0968273956
1.2570000000 0.0935376678
1.2580000000 0.0902897343
1.2590000000 0.0870788581
1.2600000000 0.0838933674
1.2610000000 0.0807273036
1.2620000000 0.0775741571
1.2630000000 0.0744274411
1.2640000000 0.0712781275
1.2650000000 0.0678879638
1.2660000000 0.0647084111
1.2670000000 0.0615101617
1.2680000000 0.0582807764
1.2690000000 0.0550115622
1.2700000000 0.0516952669
1.2710000000 0.0483197150
1.2720000000 0.0448748426
1.2730000000 0.0413536954
1.2740000000 0.0377450372
1.2750000000 0.0340356239
1.2760000000 0.0302111619
1.2770000000 0.0260289180
1.2780000000 0.0220082772
1.2790000000 0.0199320013
1.2800000000 0.0176818966
1.2810000000 0.0163014046
1.2820000000 0.0143998376
1.2830000000 0.0133186768
1.2840000000 0.0123281792
1.2850000000 0.0107214925
1.2860000000 0.0098708389
1.2870000000 0.0090610185
1.2880000000 0.0082872263
1.2890000000 0.0073841287
1.2900000000 0.0066693726
1.2910000000 0.0059956057
1.2920000000 0.0053530929
1.2930000000 0.0052778819
1.2940000000 0.0047003608
1.2950000000 0.0041777894
1.2960000000 0.0037213074
1.2970000000 0.0033502137
1.2980000000 0.0030828319
1.2990000000 0.0029481809
1.3000000000 0.0026183423
1.3010000000 0.0024574144
1.3020000000 0.0024330695
1.3030000000 0.0023489816
1.3040000000 0.0023191344
1.3050000000 0.0027415915
1.3060000000 0.0038351709
1.3070000000 0.0385684996
1.3080000000 0.1751672269
1.3090000000 0.3514785579
1.3100000000 0.5496723932
1.3110000000 0.7335703556
1.3120000000 0.8590764717
1.3130000000 0.8957195523
1.3140000000 0.8458992533
1.3150000000 0.7369693933
1.3160000000 0.6048227634
1.3170000000 0.4769782203
1.3180000000 0.3676287216
1.3190000000 0.2808543055
1.3200000000 0.2150045753
1.3210000000 0.1664144812
1.3220000000 0.1309788735
1.3230000000 0.1052802081
1.3240000000 0.0866384371
1.3250000000 0.0730166416
1.3260000000 0.0627143298
1.3270000000 0.0551742512
1.3280000000 0.0494380510
1.3290000000 0.0448848924
1.3300000000 0.0411884616
1.3310000000 0.0380879205
1.3320000000 0.0353771029
1.3330000000 0.0329116064
1.3340000000 0.0305904000
1.3350000000 0.0283940316
1.3360000000 0.0262538754
1.3370000000 0.0241237189
1.3380000000 0.0219857025
1.3390000000 0.0194751709
1.3400000000 0.0172729686
1.3410000000 0.0150289853
1.3420000000 0.0127423401
1.3430000000 0.0104395151
1.3440000000 0.0081514302
1.3450000000 0.0059177542
1.3460000000 0.0038260516
1.3470000000 0.0020040928
1.3480000000 0.0020040928
1.3490000000 0.0020040928
1.3500000000 0.0020040928
1.3510000000 0.0020040928
1.3520000000 0.0020040928
1.3530000000 0.0020040928
1.3540000000 0.0020040928
1.3550000000 0.0020040928
1.3560000000 0.0020040928
1.3570000000 0.0020040928
1.3580000000 0.0020040928
