# Energy(eV)	P_integrated for V0 = 0.7815 eV, theta = 1.9818 mrad
0.4440000000 0.2285153935
0.4450000000 0.2309702429
0.4460000000 0.2334473909
0.4470000000 0.2359281207
0.4480000000 0.2384830700
0.4490000000 0.2410687302
0.4500000000 0.2436644589
0.4510000000 0.2463307254
0.4520000000 0.2490153201
0.4530000000 0.2517801013
0.4540000000 0.2545840512
0.4550000000 0.2574157850
0.4560000000 0.2603310361
0.4570000000 0.2632950890
0.4580000000 0.2662942180
0.4590000000 0.2693731278
0.4600000000 0.2724968421
0.4610000000 0.2757123940
0.4620000000 0.2789859273
0.4630000000 0.2823150697
0.4640000000 0.2857323517
0.4650000000 0.2892120697
0.4660000000 0.2927926322
0.4670000000 0.2964457899
0.4680000000 0.3001750244
0.4690000000 0.3040021578
0.4700000000 0.3079131790
0.4710000000 0.3119354386
0.4720000000 0.3160365293
0.4730000000 0.3202618714
0.4740000000 0.3245837317
0.4750000000 0.3290168956
0.4760000000 0.3335660761
0.4770000000 0.3382361879
0.4780000000 0.3430374153
0.4790000000 0.3479576512
0.4800000000 0.3530246636
0.4810000000 0.3582205239
0.4820000000 0.3635721841
0.4830000000 0.3690651118
0.4840000000 0.3747295099
0.4850000000 0.3805444387
0.4860000000 0.3865451596
0.4870000000 0.3927086206
0.4880000000 0.3990769213
0.4890000000 0.4056262958
0.4900000000 0.4123843770
0.4910000000 0.4193443049
0.4920000000 0.4265346556
0.4930000000 0.4339432976
0.4940000000 0.4415788560
0.4950000000 0.4495003315
0.4960000000 0.4576467406
0.4970000000 0.4661449255
0.4980000000 0.4748878662
0.4990000000 0.4839819676
0.5000000000 0.4933416448
0.5010000000 0.5030861007
0.5020000000 0.5131229177
0.5030000000 0.5235815619
0.5040000000 0.5343619033
0.5050000000 0.5456123065
0.5060000000 0.5572177975
0.5070000000 0.5693373857
0.5080000000 0.5818503199
0.5090000000 0.5949371227
0.5100000000 0.6084569845
0.5110000000 0.6226121201
0.5120000000 0.6372542797
0.5130000000 0.6526055855
0.5140000000 0.6684940920
0.5150000000 0.6851794009
0.5160000000 0.7024635993
0.5170000000 0.7206409195
0.5180000000 0.7394954624
0.5190000000 0.7593514183
0.5200000000 0.7799688308
0.5210000000 0.8017208169
0.5220000000 0.8243357560
0.5230000000 0.8482274009
0.5240000000 0.8732970222
0.5250000000 0.8994477476
0.5260000000 0.9271173132
0.5270000000 0.9560382111
0.5280000000 0.9866950298
0.5290000000 1.0187840476
0.5300000000 1.0528901450
0.5310000000 1.0886391390
0.5320000000 1.1267184165
0.5330000000 1.1667155177
0.5340000000 1.2094254799
0.5350000000 1.2543812309
0.5360000000 1.3025145103
0.5370000000 1.3536888420
0.5380000000 1.4078035064
0.5390000000 1.4659411129
0.5400000000 1.5275830716
0.5410000000 1.5940029966
0.5420000000 1.6646521248
0.5430000000 1.7410267235
0.5440000000 1.8225602721
0.5450000000 1.9110157880
0.5460000000 2.0064696955
0.5470000000 2.1090354793
0.5480000000 2.2209424048
0.5490000000 2.3417301858
0.5500000000 2.4741344839
0.5510000000 2.6177094727
0.5520000000 2.7760394445
0.5530000000 2.9498614130
0.5540000000 3.1401432849
0.5550000000 3.3517794406
0.5560000000 3.5850211272
0.5570000000 3.8463304276
0.5580000000 4.1384725249
0.5590000000 4.4646738428
0.5600000000 4.8347502064
0.5610000000 5.2522806792
0.5620000000 5.7310261708
0.5630000000 6.2774531281
0.5640000000 6.9122574168
0.5650000000 7.6511808283
0.5660000000 8.5144925617
0.5670000000 9.5415510511
0.5680000000 10.7651413080
0.5690000000 12.2526577292
0.5700000000 14.0769441213
0.5710000000 16.3394213138
0.5720000000 19.2144649511
0.5730000000 22.9152986213
0.5740000000 27.8250962909
0.5750000000 34.5025670268
0.5760000000 43.8656207063
0.5770000000 57.6171331385
0.5780000000 78.8111871954
0.5790000000 113.5083709538
0.5800000000 174.9675860395
0.5810000000 291.9348336638
0.5820000000 514.3680091378
0.5830000000 777.7380034995
0.5840000000 685.4299467854
0.5850000000 403.8730536274
0.5860000000 230.1052576893
0.5870000000 141.2094186679
0.5880000000 93.5247695784
0.5890000000 65.8224888975
0.5900000000 48.5693277222
0.5910000000 37.1845111349
0.5920000000 29.3000651409
0.5930000000 23.6458513409
0.5940000000 19.4581820192
0.5950000000 16.2649172816
0.5960000000 13.7906419118
0.5970000000 11.8246695110
0.5980000000 10.2476487465
0.5990000000 8.9604441835
0.6000000000 7.8920264125
0.6010000000 7.0030259800
0.6020000000 6.2530482087
0.6030000000 5.6110311868
0.6040000000 5.0631949955
0.6050000000 4.5900044002
0.6060000000 4.1751895046
0.6070000000 3.8150978824
0.6080000000 3.4982180286
0.6090000000 3.2154929324
0.6100000000 2.9666593783
0.6110000000 2.7424876852
0.6120000000 2.5435095072
0.6130000000 2.3647264714
0.6140000000 2.2016301136
0.6150000000 2.0555201730
0.6160000000 1.9229181039
0.6170000000 1.8006823825
0.6180000000 1.6904009982
0.6190000000 1.5894748887
0.6200000000 1.4955946605
0.6210000000 1.4103873972
0.6220000000 1.3319188982
0.6230000000 1.2582929584
0.6240000000 1.1911731884
0.6250000000 1.1289907615
0.6260000000 1.0702413264
0.6270000000 1.0164752777
0.6280000000 0.9664190413
0.6290000000 0.9187974994
0.6300000000 0.8751103912
0.6310000000 0.8342416002
0.6320000000 0.7951308077
0.6330000000 0.7591706485
0.6340000000 0.7254073627
0.6350000000 0.6928863966
0.6360000000 0.6629326277
0.6370000000 0.6347424746
0.6380000000 0.6081051754
0.6390000000 0.5822236319
0.6400000000 0.5584451088
0.6410000000 0.5359093940
0.6420000000 0.5139455745
0.6430000000 0.4936509360
0.6440000000 0.4744188668
0.6450000000 0.4555817154
0.6460000000 0.4381738576
0.6470000000 0.4216258979
0.6480000000 0.4053447966
0.6490000000 0.3902892566
0.6500000000 0.3759738292
0.6510000000 0.3622943528
0.6520000000 0.3486911153
0.6530000000 0.3362143618
0.6540000000 0.3242487906
0.6550000000 0.3123607300
0.6560000000 0.3013633702
0.6570000000 0.2908499565
0.6580000000 0.2803478476
0.6590000000 0.2706487337
0.6600000000 0.2613552763
0.6610000000 0.2524223038
0.6620000000 0.2434078128
0.6630000000 0.2351555087
0.6640000000 0.2271946225
0.6650000000 0.2191705546
0.6660000000 0.2117613864
0.6670000000 0.2046382583
0.6680000000 0.1974323996
0.6690000000 0.1907770439
0.6700000000 0.1843845029
0.6710000000 0.1782025187
0.6720000000 0.1718977450
0.6730000000 0.1660898367
0.6740000000 0.1604888499
0.6750000000 0.1547597939
0.6760000000 0.1494878084
0.6770000000 0.1444094195
0.6780000000 0.1394747634
0.6790000000 0.1344047009
0.6800000000 0.1297327832
0.6810000000 0.1252209755
0.6820000000 0.1208470324
0.6830000000 0.1162750650
0.6840000000 0.1121454137
0.6850000000 0.1081107938
0.6860000000 0.1039241266
0.6870000000 0.1000842860
0.6880000000 0.0963656692
0.6890000000 0.0927374918
0.6900000000 0.0889462229
0.6910000000 0.0854691363
0.6920000000 0.0820965009
0.6930000000 0.0788061786
0.6940000000 0.0753174530
0.6950000000 0.0721769070
0.6960000000 0.0690915503
0.6970000000 0.0658521499
0.6980000000 0.0628720917
0.6990000000 0.0599888692
0.7000000000 0.0571489377
0.7010000000 0.0541508043
0.7020000000 0.0514018532
0.7030000000 0.0487213570
0.7040000000 0.0460869124
0.7050000000 0.0432892368
0.7060000000 0.0407215669
0.7070000000 0.0382177592
0.7080000000 0.0357510845
0.7090000000 0.0331226315
0.7100000000 0.0306978081
0.7110000000 0.0283384051
0.7120000000 0.0260055238
0.7130000000 0.0235107900
0.7140000000 0.0212103460
0.7150000000 0.0189551981
0.7160000000 0.0167370190
0.7170000000 0.0143496508
0.7180000000 0.0121445947
0.7190000000 0.0099736779
0.7200000000 0.0078300958
0.7210000000 0.0055259519
0.7220000000 0.0040827716
0.7230000000 0.0037075779
0.7240000000 0.0033438700
0.7250000000 0.0030985154
0.7260000000 0.0025675887
0.7270000000 0.0024142250
0.7280000000 0.0026864949
0.7290000000 0.0023626117
0.7300000000 0.0026055829
0.7310000000 0.0018244553
0.7320000000 0.0030237614
0.7330000000 0.0026495709
0.7340000000 0.0027575846
0.7350000000 0.0033983701
0.7360000000 0.0047596358
0.7370000000 0.0019883817
0.7380000000 0.0044815892
0.7390000000 0.0017896275
0.7400000000 0.0065371974
0.7410000000 0.0035004197
0.7420000000 0.0137472496
0.7430000000 0.0109513354
0.7440000000 0.0080202674
0.7450000000 0.0049854258
0.7460000000 0.0015567688
0.7470000000 0.5255865346
0.7480000000 0.5120093182
0.7490000000 0.4977145940
0.7500000000 0.4813258855
0.7510000000 0.4652639601
0.7520000000 0.4488122452
0.7530000000 0.4314787205
0.7540000000 0.4110013706
0.7550000000 0.3917479906
0.7560000000 0.3712378959
0.7570000000 0.3498770322
0.7580000000 0.3277810944
0.7590000000 0.3034465599
0.7600000000 0.2793821153
0.7610000000 0.2548924734
0.7620000000 0.2288250311
0.7630000000 0.2011676090
0.7640000000 0.1730813095
0.7650000000 0.1446566164
0.7660000000 0.1151369499
0.7670000000 0.0848862693
0.7680000000 0.0522378525
0.7690000000 0.0193715206
0.7700000000 0.0000967570
0.7710000000 0.0001174805
0.7720000000 0.0000970816
0.7730000000 0.0001241954
0.7740000000 0.0001222966
0.7750000000 0.0000830709
0.7760000000 0.0000911781
0.7770000000 0.0000992431
0.7780000000 0.0001140000
0.7790000000 0.0000965072
0.7800000000 0.0000837753
0.7810000000 0.0001241737
0.7820000000 0.0001197798
0.7830000000 0.0001212227
0.7840000000 0.0001363489
0.7850000000 0.0001055879
0.7860000000 0.0001318239
0.7870000000 0.0001068243
0.7880000000 0.0001572430
0.7890000000 0.0001586106
0.7900000000 0.0001677156
0.7910000000 0.0001844326
0.7920000000 0.0002079918
0.7930000000 0.0001809672
0.7940000000 0.0002408965
0.7950000000 0.0002367278
0.7960000000 0.0002406543
0.7970000000 0.0002545656
0.7980000000 0.0002985490
0.7990000000 0.0003647445
0.8000000000 0.0004600226
0.8010000000 0.0004618419
0.8020000000 0.0004740750
0.8030000000 0.0005333974
0.8040000000 0.0006300165
0.8050000000 0.0007739596
0.8060000000 0.0009759649
0.8070000000 0.0010274871
0.8080000000 0.0011611269
0.8090000000 0.0013698381
0.8100000000 0.0016952498
0.8110000000 0.0021649141
0.8120000000 0.0024335974
0.8130000000 0.0029068461
0.8140000000 0.0036104767
0.8150000000 0.0040824673
0.8160000000 0.0054476561
0.8170000000 0.0066370571
0.8180000000 0.0076182113
0.8190000000 0.0101988907
0.8200000000 0.0127747486
0.8210000000 0.0166042206
0.8220000000 0.0223378933
0.8230000000 0.0289488192
0.8240000000 0.0390982141
0.8250000000 0.0511748680
0.8260000000 0.5941981966
0.8270000000 0.1434484702
0.8280000000 0.2029097976
0.8290000000 0.2482391489
0.8300000000 0.3629297966
0.8310000000 0.5573590929
0.8320000000 0.8238160424
0.8330000000 1.1654052671
0.8340000000 1.4839788731
0.8350000000 1.3238418883
0.8360000000 0.9344190503
0.8370000000 0.5667260067
0.8380000000 0.3253048674
0.8390000000 0.0801207825
0.8400000000 0.0177882197
0.8410000000 0.0016438916
0.8430000000 0.0004474698
0.8440000000 0.4169940907
0.8450000000 5.6455889973
0.8460000000 13.5144574094
0.8470000000 19.6946469651
0.8480000000 20.7499049847
0.8490000000 17.1419899857
0.8500000000 11.9326702175
0.8510000000 7.4303358932
0.8520000000 4.2785840618
0.8530000000 2.3334902238
0.8540000000 1.1285551817
0.8550000000 0.4258707932
0.8560000000 0.0284341268
0.8570000000 0.0175342237
0.8580000000 0.0001956726
0.8590000000 0.0000234499
0.8670000000 0.0533884831
0.8680000000 0.3262460492
0.8690000000 0.5806058337
0.8700000000 0.0004793593
0.8710000000 0.0081494689
0.8720000000 0.0008714830
0.8730000000 0.0022309694
0.8740000000 0.0001424995
0.8750000000 0.0021174463
0.8760000000 0.0011350298
0.8770000000 0.0013630755
0.8780000000 0.0061114348
0.8790000000 0.0123486237
0.8800000000 0.0198339821
0.8810000000 0.0274662920
0.8820000000 0.0360942510
0.8830000000 0.0423786309
0.8840000000 0.0482308890
0.8850000000 0.0536174060
0.8860000000 0.0585757902
0.8870000000 0.0631654128
0.8880000000 0.0685554956
0.8890000000 0.0723718607
0.8900000000 0.0759462678
0.8910000000 0.0792667739
0.8920000000 0.0823502323
0.8930000000 0.0852127968
0.8940000000 0.0887440669
0.8950000000 0.0911574288
0.8960000000 0.0934361771
0.8970000000 0.0955721994
0.8980000000 0.0975629719
0.8990000000 0.0994231038
0.9000000000 0.1018538338
0.9010000000 0.1034430805
0.9020000000 0.1049580639
0.9030000000 0.1063877754
0.9040000000 0.1077300175
0.9050000000 0.1089987579
0.9060000000 0.1107482475
0.9070000000 0.1118411901
0.9080000000 0.1128956391
0.9090000000 0.1139010120
0.9100000000 0.1148519146
0.9110000000 0.1157580857
0.9120000000 0.1170761064
0.9130000000 0.1178827982
0.9140000000 0.1186451468
0.9150000000 0.1193844739
0.9160000000 0.1200971843
0.9170000000 0.1207809146
0.9180000000 0.1214382808
0.9190000000 0.1224448286
0.9200000000 0.1230332270
0.9210000000 0.1236129696
0.9220000000 0.1241769534
0.9230000000 0.1247235544
0.9240000000 0.1252530695
0.9250000000 0.1260892993
0.9260000000 0.1265712901
0.9270000000 0.1270515670
0.9280000000 0.1275229299
0.9290000000 0.1279823356
0.9300000000 0.1284298850
0.9310000000 0.1288681084
0.9320000000 0.1295715153
0.9330000000 0.1299781154
0.9340000000 0.1303837830
0.9350000000 0.1307838254
0.9360000000 0.1311732888
0.9370000000 0.1315567671
0.9380000000 0.1319320014
0.9390000000 0.1325332635
0.9400000000 0.1328796206
0.9410000000 0.1332250327
0.9420000000 0.1335622455
0.9430000000 0.1338885871
0.9440000000 0.1342046742
0.9450000000 0.1347208203
0.9460000000 0.1350028318
0.9470000000 0.1352789203
0.9480000000 0.1355403023
0.9490000000 0.1357865208
0.9500000000 0.1360145154
0.9510000000 0.1362225479
0.9520000000 0.1365944107
0.9530000000 0.1367457469
0.9540000000 0.1368746360
0.9550000000 0.1369739048
0.9560000000 0.1370395103
0.9570000000 0.1370655504
0.9580000000 0.1370461036
0.9590000000 0.1371432271
0.9600000000 0.1370082909
0.9610000000 0.1368175412
0.9620000000 0.1365554885
0.9630000000 0.1362123626
0.9640000000 0.1357760389
0.9650000000 0.1352348863
0.9660000000 0.1347229674
0.9670000000 0.1339130745
0.9680000000 0.1329575493
0.9690000000 0.1318259166
0.9700000000 0.1304906825
0.9710000000 0.1289245129
0.9720000000 0.1270912918
0.9730000000 0.1250830874
0.9740000000 0.1225917171
0.9750000000 0.1196760632
0.9760000000 0.1163375115
0.9770000000 0.1125003901
0.9780000000 0.1081193243
0.9790000000 0.1031559656
0.9800000000 0.0976167221
0.9810000000 0.0916832523
0.9820000000 0.0852338709
0.9830000000 0.0790529148
0.9840000000 0.0740039994
0.9850000000 0.0719385911
0.9860000000 0.0761119415
0.9870000000 0.0923905377
0.9880000000 0.1302909886
0.9890000000 0.2024639055
0.9900000000 0.3246022436
0.9910000000 0.4977991804
0.9920000000 0.6910113187
0.9930000000 0.8354649324
0.9940000000 0.8687361455
0.9950000000 0.7924507756
0.9960000000 0.6622899714
0.9970000000 0.5341819483
0.9980000000 0.4326316335
0.9990000000 0.3614230688
1.0000000000 0.3146659808
1.0010000000 0.2852019598
1.0020000000 0.2672370965
1.0030000000 0.2567985928
1.0040000000 0.2514548999
1.0050000000 0.2487959782
1.0060000000 0.2481502648
1.0070000000 0.2488265269
1.0080000000 0.2503834401
1.0090000000 0.2525355256
1.0100000000 0.2551036653
1.0110000000 0.2580252840
1.0120000000 0.2612777554
1.0130000000 0.2645284482
1.0140000000 0.2679267388
1.0150000000 0.2714557849
1.0160000000 0.2751078498
1.0170000000 0.2788747426
1.0180000000 0.2827606273
1.0190000000 0.2868158399
1.0200000000 0.2910563300
1.0210000000 0.2953287846
1.0220000000 0.2997518451
1.0230000000 0.3043408653
1.0240000000 0.3091126894
1.0250000000 0.3140807409
1.0260000000 0.3192738242
1.0270000000 0.3247515446
1.0280000000 0.3305526528
1.0290000000 0.3365951325
1.0300000000 0.3430097628
1.0310000000 0.3498553872
1.0320000000 0.3572106241
1.0330000000 0.3651672113
1.0340000000 0.3738531251
1.0350000000 0.3834459017
1.0360000000 0.3941775144
1.0370000000 0.4062079656
1.0380000000 0.4199545026
1.0390000000 0.4358561130
1.0400000000 0.4544350601
1.0410000000 0.4762239076
1.0420000000 0.5015724916
1.0430000000 0.5301482277
1.0440000000 0.5601857765
1.0450000000 0.5874161284
1.0460000000 0.6059769055
1.0470000000 0.6113340850
1.0480000000 0.6040318201
1.0490000000 0.5893281152
1.0500000000 0.5732162783
1.0510000000 0.5594715082
1.0520000000 0.5496751694
1.0530000000 0.5439166846
1.0540000000 0.5415772442
1.0550000000 0.5421161934
1.0560000000 0.5449923925
1.0570000000 0.5497654599
1.0580000000 0.5561033644
1.0590000000 0.5637547482
1.0600000000 0.5724556613
1.0610000000 0.5823194238
1.0620000000 0.5930337538
1.0630000000 0.6046039537
1.0640000000 0.6169900479
1.0650000000 0.6301705539
1.0660000000 0.6441293849
1.0670000000 0.6588690212
1.0680000000 0.6742547967
1.0690000000 0.6905883009
1.0700000000 0.7078258337
1.0710000000 0.7258491352
1.0720000000 0.7447696795
1.0730000000 0.7646235280
1.0740000000 0.7854634692
1.0750000000 0.8073350714
1.0760000000 0.8302965931
1.0770000000 0.8541720890
1.0780000000 0.8794974895
1.0790000000 0.9062090086
1.0800000000 0.9342174490
1.0810000000 0.9636948209
1.0820000000 0.9947451418
1.0830000000 1.0274728432
1.0840000000 1.0619990741
1.0850000000 1.1012130686
1.0860000000 1.1423901149
1.0870000000 1.1866110759
1.0880000000 1.2334859607
1.0890000000 1.2833493818
1.0900000000 1.3364559669
1.0910000000 1.3930920053
1.0920000000 1.4535859353
1.0930000000 1.5182822243
1.0940000000 1.5875741424
1.0950000000 1.6611944998
1.0960000000 1.7411706968
1.0970000000 1.8270892921
1.0980000000 1.9197307255
1.0990000000 2.0198192655
1.1000000000 2.1281686161
1.1010000000 2.2457009918
1.1020000000 2.3734770816
1.1030000000 2.5114670571
1.1040000000 2.6634889611
1.1050000000 2.8302348920
1.1060000000 3.0131226391
1.1070000000 3.2145949630
1.1080000000 3.4372023466
1.1090000000 3.6840322447
1.1100000000 3.9586146955
1.1110000000 4.2653463330
1.1120000000 4.6066549990
1.1130000000 4.9941997831
1.1140000000 5.4322419265
1.1150000000 5.9303867245
1.1160000000 6.4999355767
1.1170000000 7.1549222430
1.1180000000 7.9129106334
1.1190000000 8.7960950584
1.1200000000 9.8327239487
1.1210000000 11.0521871847
1.1220000000 12.5158586845
1.1230000000 14.2778015870
1.1240000000 16.4215379307
1.1250000000 19.0572330341
1.1260000000 22.3337349255
1.1270000000 26.4524378838
1.1280000000 31.6835932225
1.1290000000 38.3829010847
1.1300000000 46.9729477274
1.1310000000 57.9718851881
1.1320000000 71.6772390664
1.1330000000 87.7380932858
1.1340000000 104.2777035954
1.1350000000 117.2288282854
1.1360000000 121.6333295085
1.1370000000 115.4030843703
1.1380000000 101.3811456544
1.1390000000 84.6107047936
1.1400000000 68.8423172901
1.1410000000 55.5501118501
1.1420000000 44.9661050035
1.1430000000 36.7109450601
1.1440000000 30.2974110540
1.1450000000 25.2917038110
1.1460000000 21.3499074154
1.1470000000 18.2127028388
1.1480000000 15.6876996419
1.1490000000 13.6273563155
1.1500000000 11.9379246956
1.1510000000 10.5347719896
1.1520000000 9.3586631971
1.1530000000 8.3644269395
1.1540000000 7.5172602697
1.1550000000 6.7901693434
1.1560000000 6.1619546806
1.1570000000 5.6157437054
1.1580000000 5.1380874692
1.1590000000 4.7149111254
1.1600000000 4.3442146324
1.1610000000 4.0151119562
1.1620000000 3.7217759204
1.1630000000 3.4592566188
1.1640000000 3.2234580761
1.1650000000 3.0109117801
1.1660000000 2.8187116241
1.1670000000 2.6443780791
1.1680000000 2.4857841244
1.1690000000 2.3391089784
1.1700000000 2.2069642084
1.1710000000 2.0857816130
1.1720000000 1.9744445713
1.1730000000 1.8719405255
1.1740000000 1.7773893073
1.1750000000 1.6900042318
1.1760000000 1.6091093168
1.1770000000 1.5340989688
1.1780000000 1.4629869848
1.1790000000 1.3982423916
1.1800000000 1.3379862765
1.1810000000 1.2817771095
1.1820000000 1.2293083850
1.1830000000 1.1802883270
1.1840000000 1.1344517895
1.1850000000 1.0915658031
1.1860000000 1.0514218598
1.1870000000 1.0138260504
1.1880000000 0.9786033997
1.1890000000 0.9445466868
1.1900000000 0.9136986177
1.1910000000 0.8848042256
1.1920000000 0.8577839773
1.1930000000 0.8325530832
1.1940000000 0.8090339494
1.1950000000 0.7871660355
1.1960000000 0.7669131876
1.1970000000 0.7482339056
1.1980000000 0.7311123690
1.1990000000 0.7146636876
1.2000000000 0.7007110648
1.2010000000 0.6883639750
1.2020000000 0.6777037605
1.2030000000 0.6688293663
1.2040000000 0.6618761445
1.2050000000 0.6570257576
1.2060000000 0.6545308875
1.2070000000 0.6547151258
1.2080000000 0.6580059479
1.2090000000 0.6641271270
1.2100000000 0.6755395889
1.2110000000 0.6924361043
1.2120000000 0.7162202729
1.2130000000 0.7488561182
1.2140000000 0.7930876462
1.2150000000 0.8528168124
1.2160000000 0.9336634625
1.2170000000 1.0437283547
1.2180000000 1.1945226545
1.2190000000 1.4015214109
1.2200000000 1.6807087489
1.2210000000 2.0423010369
1.2220000000 2.4489330611
1.2230000000 2.7686617042
1.2240000000 2.8039736903
1.2250000000 2.4991944884
1.2260000000 2.0277163240
1.2270000000 1.5790028576
1.2280000000 1.2271439170
1.2290000000 0.9706374252
1.2300000000 0.7867537904
1.2310000000 0.6535443718
1.2320000000 0.5557202775
1.2330000000 0.4820973891
1.2340000000 0.4254130391
1.2350000000 0.3808007805
1.2360000000 0.3449532635
1.2370000000 0.3155857755
1.2380000000 0.2910918470
1.2390000000 0.2703241784
1.2400000000 0.2524464408
1.2410000000 0.2368412804
1.2420000000 0.2227294272
1.2430000000 0.2103892105
1.2440000000 0.1992268520
1.2450000000 0.1890390827
1.2460000000 0.1796547526
1.2470000000 0.1709372066
1.2480000000 0.1627801805
1.2490000000 0.1550930230
1.2500000000 0.1478027434
1.2510000000 0.1408483668
1.2520000000 0.1341796896
1.2530000000 0.1274442393
1.2540000000 0.1212172034
1.2550000000 0.1151525245
1.2560000000 0.1092333468
1.2570000000 0.1034293953
1.2580000000 0.0977141342
1.2590000000 0.0920729018
1.2600000000 0.0864775922
1.2610000000 0.0809098572
1.2620000000 0.0753550136
1.2630000000 0.0697961755
1.2640000000 0.0642144972
1.2650000000 0.0582999590
1.2660000000 0.0526150350
1.2670000000 0.0468645551
1.2680000000 0.0410247485
1.2690000000 0.0350757396
1.2700000000 0.0303886927
1.2710000000 0.0268259682
1.2720000000 0.0246503526
1.2730000000 0.0229154919
1.2740000000 0.0205083140
1.2750000000 0.0193092655
1.2760000000 0.0172963440
1.2770000000 0.0161659467
1.2780000000 0.0144116270
1.2790000000 0.0137081235
1.2800000000 0.0121385327
1.2810000000 0.0115410945
1.2820000000 0.0100978852
1.2830000000 0.0095559634
1.2840000000 0.0090097228
1.2850000000 0.0077021587
1.2860000000 0.0071887350
1.2870000000 0.0066688124
1.2880000000 0.0061473330
1.2890000000 0.0054771018
1.2900000000 0.0049603759
1.2910000000 0.0044633682
1.2920000000 0.0039802154
1.2930000000 0.0040389381
1.2940000000 0.0035878688
1.2950000000 0.0031794520
1.2960000000 0.0028249655
1.2970000000 0.0025429074
1.2980000000 0.0023505490
1.2990000000 0.0022746298
1.3000000000 0.0020061918
1.3010000000 0.0018919194
1.3020000000 0.0018920338
1.3030000000 0.0018236888
1.3040000000 0.0017856327
1.3050000000 0.0021250902
1.3060000000 0.0028932766
1.3070000000 0.0357927868
1.3080000000 0.3410538341
1.3090000000 0.7350298567
1.3100000000 1.1781414910
1.3110000000 1.5899402019
1.3120000000 1.8722410848
1.3130000000 1.9573672730
1.3140000000 1.8497960307
1.3150000000 1.6104537301
1.3160000000 1.3190907777
1.3170000000 1.0368948328
1.3180000000 0.7954982725
1.3190000000 0.6040518936
1.3200000000 0.4589652707
1.3210000000 0.3521453487
1.3220000000 0.2745194136
1.3230000000 0.2185208958
1.3240000000 0.1782131222
1.3250000000 0.1490872283
1.3260000000 0.1276353481
1.3270000000 0.1121108162
1.3280000000 0.1006464014
1.3290000000 0.0918700770
1.3300000000 0.0850577032
1.3310000000 0.0796348294
1.3320000000 0.0751476503
1.3330000000 0.0712843505
1.3340000000 0.0678229764
1.3350000000 0.0646446326
1.3360000000 0.0616180486
1.3370000000 0.0586486335
1.3380000000 0.0556838623
1.3390000000 0.0521955415
1.3400000000 0.0491112076
1.3410000000 0.0458950227
1.3420000000 0.0425451985
1.3430000000 0.0390642057
1.3440000000 0.0354427085
1.3450000000 0.0316846740
1.3460000000 0.0277915970
1.3470000000 0.0237628538
1.3480000000 0.0196626655
1.3490000000 0.0155196308
1.3500000000 0.0114183630
1.3510000000 0.0075259212
1.3520000000 0.0036941572
1.3530000000 0.0036941572
1.3540000000 0.0036941572
1.3550000000 0.0036941572
1.3560000000 0.0036941572
1.3570000000 0.0036941572
1.3580000000 0.0036941572
