# Energy(eV)	P_integrated for V0 = 0.0634 eV, theta = 0.5644 mrad
0.5360000000 3.8742400611
0.5370000000 4.0262020431
0.5380000000 4.1868858437
0.5390000000 4.3595171796
0.5400000000 4.5425446743
0.5410000000 4.7397586659
0.5420000000 4.9495202283
0.5430000000 5.1762824039
0.5440000000 5.4183490518
0.5450000000 5.6809675064
0.5460000000 5.9643561353
0.5470000000 6.2688425551
0.5480000000 6.6010613937
0.5490000000 6.9596279017
0.5500000000 7.3526747765
0.5510000000 7.7788639610
0.5520000000 8.2488483234
0.5530000000 8.7648060102
0.5540000000 9.3295950942
0.5550000000 9.9577626832
0.5560000000 10.6500282311
0.5570000000 11.4255884521
0.5580000000 12.2926370440
0.5590000000 13.2607206806
0.5600000000 14.3590128641
0.5610000000 15.5980877880
0.5620000000 17.0187927592
0.5630000000 18.6402758309
0.5640000000 20.5239960518
0.5650000000 22.7166050346
0.5660000000 25.2782107842
0.5670000000 28.3256224463
0.5680000000 31.9560356806
0.5690000000 36.3694276739
0.5700000000 41.7818270611
0.5710000000 48.4940418990
0.5720000000 57.0233731951
0.5730000000 68.0021730096
0.5740000000 82.5670676498
0.5750000000 102.3751143156
0.5760000000 130.1487841615
0.5770000000 170.9386158754
0.5780000000 233.8024914403
0.5790000000 336.7146220794
0.5800000000 518.9965424324
0.5810000000 865.8956697831
0.5820000000 1525.5498405027
0.5830000000 2306.5262449449
0.5840000000 2032.6423323464
0.5850000000 1197.6105385909
0.5860000000 682.2916673360
0.5870000000 418.6778577217
0.5880000000 277.2781157897
0.5890000000 195.1354349562
0.5900000000 143.9782629923
0.5910000000 110.2223176665
0.5920000000 86.8458327137
0.5930000000 70.0822731794
0.5940000000 57.6671275518
0.5950000000 48.2004173871
0.5960000000 40.8654596968
0.5970000000 35.0375676533
0.5980000000 30.3628149951
0.5990000000 26.5472964133
0.6000000000 23.3804311123
0.6010000000 20.7454407506
0.6020000000 18.5225949616
0.6030000000 16.6198105264
0.6040000000 14.9961853698
0.6050000000 13.5938541374
0.6060000000 12.3645761327
0.6070000000 11.2974899275
0.6080000000 10.3584881721
0.6090000000 9.5207454446
0.6100000000 8.7834367092
0.6110000000 8.1192413924
0.6120000000 7.5297002150
0.6130000000 7.0000140211
0.6140000000 6.5168336567
0.6150000000 6.0839825690
0.6160000000 5.6911604987
0.6170000000 5.3290756647
0.6180000000 5.0024027798
0.6190000000 4.7034538624
0.6200000000 4.4253968551
0.6210000000 4.1730278399
0.6220000000 3.9406265678
0.6230000000 3.7225879208
0.6240000000 3.5238153079
0.6250000000 3.3396714489
0.6260000000 3.1657120061
0.6270000000 3.0065068311
0.6280000000 2.8582911509
0.6290000000 2.7173014613
0.6300000000 2.5879570682
0.6310000000 2.4669617198
0.6320000000 2.3511868164
0.6330000000 2.2447334695
0.6340000000 2.1447894718
0.6350000000 2.0485354558
0.6360000000 1.9598762355
0.6370000000 1.8764415750
0.6380000000 1.7976059361
0.6390000000 1.7210211349
0.6400000000 1.6506537071
0.6410000000 1.5839677072
0.6420000000 1.5189859527
0.6430000000 1.4589381649
0.6440000000 1.4020375898
0.6450000000 1.3463173197
0.6460000000 1.2948197045
0.6470000000 1.2458700051
0.6480000000 1.1977194251
0.6490000000 1.1531896896
0.6500000000 1.1108508686
0.6510000000 1.0703957608
0.6520000000 1.0301771746
0.6530000000 0.9932837887
0.6540000000 0.9579047526
0.6550000000 0.9227645280
0.6560000000 0.8902534915
0.6570000000 0.8591749180
0.6580000000 0.8281390473
0.6590000000 0.7994727034
0.6600000000 0.7720069545
0.6610000000 0.7456089422
0.6620000000 0.7189793125
0.6630000000 0.6945968897
0.6640000000 0.6710778131
0.6650000000 0.6473804156
0.6660000000 0.6254957835
0.6670000000 0.6044576227
0.6680000000 0.5831832454
0.6690000000 0.5635312018
0.6700000000 0.5446566469
0.6710000000 0.5264058357
0.6720000000 0.5078002317
0.6730000000 0.4906582603
0.6740000000 0.4741285201
0.6750000000 0.4572281100
0.6760000000 0.4416736115
0.6770000000 0.4266916389
0.6780000000 0.4121357911
0.6790000000 0.3971874773
0.6800000000 0.3834107236
0.6810000000 0.3701077740
0.6820000000 0.3572129627
0.6830000000 0.3437417384
0.6840000000 0.3315710051
0.6850000000 0.3196822738
0.6860000000 0.3073519785
0.6870000000 0.2960412335
0.6880000000 0.2850890691
0.6890000000 0.2744052655
0.6900000000 0.2632472865
0.6910000000 0.2530125164
0.6920000000 0.2430868472
0.6930000000 0.2334051473
0.6940000000 0.2231458154
0.6950000000 0.2139085646
0.6960000000 0.2048357441
0.6970000000 0.1953152612
0.6980000000 0.1865561642
0.6990000000 0.1780832666
0.7000000000 0.1697394902
0.7010000000 0.1609360076
0.7020000000 0.1528636406
0.7030000000 0.1449940869
0.7040000000 0.1372617490
0.7050000000 0.1290547827
0.7060000000 0.1215223613
0.7070000000 0.1141791837
0.7080000000 0.1069468530
0.7090000000 0.0992443716
0.7100000000 0.0921387813
0.7110000000 0.0852268501
0.7120000000 0.0783945930
0.7130000000 0.0710921311
0.7140000000 0.0643588649
0.7150000000 0.0577602703
0.7160000000 0.0512718306
0.7170000000 0.0442918663
0.7180000000 0.0378457938
0.7190000000 0.0315016323
0.7200000000 0.0252394252
0.7210000000 0.0185111271
0.7220000000 0.0143108731
0.7230000000 0.0128836664
0.7240000000 0.0115791523
0.7250000000 0.0106309220
0.7260000000 0.0089488287
0.7270000000 0.0083525037
0.7280000000 0.0089672089
0.7290000000 0.0079191588
0.7300000000 0.0085189734
0.7310000000 0.0061997818
0.7320000000 0.0095748136
0.7330000000 0.0084336720
0.7340000000 0.0086904088
0.7350000000 0.0105136504
0.7360000000 0.0144615050
0.7370000000 0.0063253373
0.7380000000 0.0136235484
0.7390000000 0.0056805400
0.7400000000 0.0196840927
0.7410000000 0.0106968638
0.7420000000 0.0410753922
0.7430000000 0.0328242290
0.7440000000 0.0241389093
0.7450000000 0.0151128543
0.7460000000 0.0048641859
0.7470000000 1.5730643758
0.7480000000 1.5345289209
0.7490000000 1.4936835453
0.7500000000 1.4463854088
0.7510000000 1.3999058438
0.7520000000 1.3520936363
0.7530000000 1.3014638702
0.7540000000 1.2408059763
0.7550000000 1.1840728646
0.7560000000 1.1230495526
0.7570000000 1.0593300695
0.7580000000 0.9932618120
0.7590000000 0.9202805282
0.7600000000 0.8479893854
0.7610000000 0.7742810300
0.7620000000 0.6954630101
0.7630000000 0.6118873865
0.7640000000 0.5267315991
0.7650000000 0.4404576998
0.7660000000 0.3507595765
0.7670000000 0.2587431867
0.7680000000 0.1593228466
0.7690000000 0.0591406668
0.7700000000 0.0003383492
0.7710000000 0.0004037417
0.7720000000 0.0003376766
0.7730000000 0.0004237038
0.7740000000 0.0004172256
0.7750000000 0.0002914358
0.7760000000 0.0003171878
0.7770000000 0.0003428140
0.7780000000 0.0003900016
0.7790000000 0.0003342394
0.7800000000 0.0002938450
0.7810000000 0.0004236598
0.7820000000 0.0004101652
0.7830000000 0.0004155052
0.7840000000 0.0004649708
0.7850000000 0.0003677527
0.7860000000 0.0004531275
0.7870000000 0.0003747060
0.7880000000 0.0005381165
0.7890000000 0.0005449041
0.7900000000 0.0005768093
0.7910000000 0.0006334451
0.7920000000 0.0007123365
0.7930000000 0.0006303386
0.7940000000 0.0008269911
0.7950000000 0.0008196035
0.7960000000 0.0008389784
0.7970000000 0.0008912511
0.7980000000 0.0010411719
0.7990000000 0.0012635090
0.8000000000 0.0015804581
0.8010000000 0.0016015602
0.8020000000 0.0016583770
0.8030000000 0.0018691738
0.8040000000 0.0022027563
0.8050000000 0.0026917284
0.8060000000 0.0033710412
0.8070000000 0.0035788976
0.8080000000 0.0040580002
0.8090000000 0.0047868931
0.8100000000 0.0059010268
0.8110000000 0.0074905169
0.8120000000 0.0084668071
0.8130000000 0.0101232186
0.8140000000 0.0125474043
0.8150000000 0.0142956758
0.8160000000 0.0189258216
0.8170000000 0.0230940418
0.8180000000 0.0267453158
0.8190000000 0.0355865594
0.8200000000 0.0446588867
0.8210000000 0.0579908221
0.8220000000 0.0777404606
0.8230000000 0.1009576807
0.8240000000 0.1362349856
0.8250000000 0.1791615902
0.8260000000 1.7539383686
0.8270000000 0.4743889366
0.8280000000 0.6725787393
0.8290000000 0.8459498200
0.8300000000 1.2455396691
0.8310000000 1.9136494550
0.8320000000 2.8500049764
0.8330000000 4.0513950489
0.8340000000 5.1190652627
0.8350000000 4.6051489008
0.8360000000 3.2354947901
0.8370000000 1.9244418101
0.8380000000 1.0731440941
0.8390000000 0.2788779637
0.8400000000 0.0621377084
0.8410000000 0.0056523824
0.8430000000 0.0014992972
0.8440000000 1.2294789670
0.8450000000 16.5001151129
0.8460000000 39.3128215844
0.8470000000 57.2203535727
0.8480000000 60.2580799175
0.8490000000 49.7731455907
0.8500000000 34.6482229691
0.8510000000 21.5785563115
0.8520000000 12.4295413869
0.8530000000 6.7820591599
0.8540000000 3.2833916135
0.8550000000 1.2424139258
0.8560000000 0.0884144329
0.8570000000 0.0533897799
0.8580000000 0.0006840208
0.8590000000 0.0000771457
0.8670000000 0.1651534201
0.8680000000 1.0091648939
0.8690000000 1.7959584565
0.8700000000 0.0015907051
0.8710000000 0.0250797347
0.8720000000 0.0028722246
0.8730000000 0.0069021217
0.8740000000 0.0004434607
0.8750000000 0.0064995148
0.8760000000 0.0034822498
0.8770000000 0.0033379018
0.8780000000 0.0138507136
0.8790000000 0.0301167053
0.8800000000 0.0512485309
0.8810000000 0.0733278563
0.8820000000 0.0982599688
0.8830000000 0.1164408298
0.8840000000 0.1333738800
0.8850000000 0.1489601228
0.8860000000 0.1633086471
0.8870000000 0.1765904210
0.8880000000 0.1921649355
0.8890000000 0.2032100080
0.8900000000 0.2135566193
0.8910000000 0.2231689366
0.8920000000 0.2320955388
0.8930000000 0.2403834361
0.8940000000 0.2505862608
0.8950000000 0.2575746451
0.8960000000 0.2641748220
0.8970000000 0.2703620374
0.8980000000 0.2761292129
0.8990000000 0.2815189364
0.9000000000 0.2885421890
0.9010000000 0.2931484234
0.9020000000 0.2975405619
0.9030000000 0.3016861999
0.9040000000 0.3055791863
0.9050000000 0.3092596844
0.9060000000 0.3143161995
0.9070000000 0.3174891160
0.9080000000 0.3205513254
0.9090000000 0.3234716848
0.9100000000 0.3262351547
0.9110000000 0.3288697138
0.9120000000 0.3326826458
0.9130000000 0.3350309259
0.9140000000 0.3372512405
0.9150000000 0.3394060032
0.9160000000 0.3414842988
0.9170000000 0.3434796248
0.9180000000 0.3453995655
0.9190000000 0.3483186266
0.9200000000 0.3500415293
0.9210000000 0.3517402946
0.9220000000 0.3533944730
0.9230000000 0.3549997828
0.9240000000 0.3565570311
0.9250000000 0.3589920727
0.9260000000 0.3604155119
0.9270000000 0.3618352647
0.9280000000 0.3632310124
0.9290000000 0.3645942796
0.9300000000 0.3659253003
0.9310000000 0.3672316740
0.9320000000 0.3692975334
0.9330000000 0.3705183727
0.9340000000 0.3717385776
0.9350000000 0.3729456545
0.9360000000 0.3741253609
0.9370000000 0.3752914044
0.9380000000 0.3764372893
0.9390000000 0.3782322569
0.9400000000 0.3793042232
0.9410000000 0.3803773238
0.9420000000 0.3814320496
0.9430000000 0.3824608807
0.9440000000 0.3834661768
0.9450000000 0.3850484455
0.9460000000 0.3859701496
0.9470000000 0.3868812897
0.9480000000 0.3877583922
0.9490000000 0.3886008081
0.9500000000 0.3894005105
0.9510000000 0.3901534546
0.9520000000 0.3913845168
0.9530000000 0.3919999139
0.9540000000 0.3925635924
0.9550000000 0.3930570764
0.9560000000 0.3934703041
0.9570000000 0.3937880931
0.9580000000 0.3939958518
0.9590000000 0.3945567639
0.9600000000 0.3944813629
0.9610000000 0.3942712223
0.9620000000 0.3938865865
0.9630000000 0.3933030102
0.9640000000 0.3924897351
0.9650000000 0.3914180014
0.9660000000 0.3904743894
0.9670000000 0.3887354135
0.9680000000 0.3866357375
0.9690000000 0.3840984285
0.9700000000 0.3810544353
0.9710000000 0.3774343369
0.9720000000 0.3731480322
0.9730000000 0.3684710045
0.9740000000 0.3625387410
0.9750000000 0.3555441381
0.9760000000 0.3474921378
0.9770000000 0.3381971623
0.9780000000 0.3275475624
0.9790000000 0.3154515053
0.9800000000 0.3019302285
0.9810000000 0.2874874964
0.9820000000 0.2717479648
0.9830000000 0.2567418294
0.9840000000 0.2446633355
0.9850000000 0.2402014182
0.9860000000 0.2515954597
0.9870000000 0.2936828142
0.9880000000 0.3905848954
0.9890000000 0.5744567038
0.9900000000 0.8852537652
0.9910000000 1.3255084283
0.9920000000 1.8164102013
0.9930000000 2.1834863975
0.9940000000 2.2684110521
0.9950000000 2.0753610442
0.9960000000 1.7455389113
0.9970000000 1.4208833879
0.9980000000 1.1635704689
0.9990000000 0.9832482455
1.0000000000 0.8649995191
1.0010000000 0.7906745580
1.0020000000 0.7455791787
1.0030000000 0.7196585946
1.0040000000 0.7066995191
1.0050000000 0.7005942450
1.0060000000 0.6996443786
1.0070000000 0.7020943634
1.0080000000 0.7068229232
1.0090000000 0.7131048167
1.0100000000 0.7204854805
1.0110000000 0.7288281128
1.0120000000 0.7380389747
1.0130000000 0.7472851420
1.0140000000 0.7569537804
1.0150000000 0.7670047868
1.0160000000 0.7774216623
1.0170000000 0.7881869980
1.0180000000 0.7993160355
1.0190000000 0.8109595219
1.0200000000 0.8231339440
1.0210000000 0.8354640397
1.0220000000 0.8482655093
1.0230000000 0.8615877021
1.0240000000 0.8754859368
1.0250000000 0.8900087227
1.0260000000 0.9052476557
1.0270000000 0.9213903684
1.0280000000 0.9385388584
1.0290000000 0.9565215162
1.0300000000 0.9757183350
1.0310000000 0.9963324258
1.0320000000 1.0186295958
1.0330000000 1.0429295040
1.0340000000 1.0696708042
1.0350000000 1.0994611444
1.0360000000 1.1330631476
1.0370000000 1.1711335461
1.0380000000 1.2150633708
1.0390000000 1.2663789923
1.0400000000 1.3268954421
1.0410000000 1.3984748230
1.0420000000 1.4823353811
1.0430000000 1.5773466845
1.0440000000 1.6773234395
1.0450000000 1.7675322262
1.0460000000 1.8275030180
1.0470000000 1.8414003577
1.0480000000 1.8110380915
1.0490000000 1.7546530493
1.0500000000 1.6930881582
1.0510000000 1.6395200671
1.0520000000 1.5994182143
1.0530000000 1.5730766213
1.0540000000 1.5584507073
1.0550000000 1.5536039916
1.0560000000 1.5566446660
1.0570000000 1.5660346295
1.0580000000 1.5806040505
1.0590000000 1.5994718092
1.0600000000 1.6217540022
1.0610000000 1.6476716782
1.0620000000 1.6762810932
1.0630000000 1.7075280835
1.0640000000 1.7412569685
1.0650000000 1.7773704084
1.0660000000 1.8157970101
1.0670000000 1.8565209787
1.0680000000 1.8991418120
1.0690000000 1.9445015534
1.0700000000 1.9924569601
1.0710000000 2.0426766968
1.0720000000 2.0954594487
1.0730000000 2.1509024919
1.0740000000 2.2091469113
1.0750000000 2.2703184385
1.0760000000 2.3345738599
1.0770000000 2.4014120947
1.0780000000 2.4723458676
1.0790000000 2.5471823902
1.0800000000 2.6256810260
1.0810000000 2.7083179426
1.0820000000 2.7953817176
1.0830000000 2.8871670376
1.0840000000 2.9840099488
1.0850000000 3.0940316293
1.0860000000 3.2095649869
1.0870000000 3.3336542361
1.0880000000 3.4652064396
1.0890000000 3.6051566665
1.0900000000 3.7542182623
1.0910000000 3.9131927529
1.0920000000 4.0830051373
1.0930000000 4.2646180868
1.0940000000 4.4591388110
1.0950000000 4.6658059468
1.0960000000 4.8903245734
1.0970000000 5.1315326310
1.0980000000 5.3916195952
1.0990000000 5.6726164612
1.1000000000 5.9768068716
1.1010000000 6.3067796076
1.1020000000 6.6655137047
1.1030000000 7.0529103770
1.1040000000 7.4797146126
1.1050000000 7.9478473078
1.1060000000 8.4613042971
1.1070000000 9.0269315220
1.1080000000 9.6518961234
1.1090000000 10.3448551374
1.1100000000 11.1157317250
1.1110000000 11.9768475960
1.1120000000 12.9350040481
1.1130000000 14.0229652343
1.1140000000 15.2526965842
1.1150000000 16.6511254434
1.1160000000 18.2499963488
1.1170000000 20.0886991597
1.1180000000 22.2165123124
1.1190000000 24.6957374795
1.1200000000 27.6056905952
1.1210000000 31.0287852587
1.1220000000 35.1373490961
1.1230000000 40.0831257754
1.1240000000 46.1005042286
1.1250000000 53.4986690137
1.1260000000 62.6953850469
1.1270000000 74.2558500944
1.1280000000 88.9385112173
1.1290000000 107.7416346861
1.1300000000 131.8507890671
1.1310000000 162.7203181368
1.1320000000 201.1845891448
1.1330000000 246.2580181801
1.1340000000 292.6724401893
1.1350000000 329.0126530208
1.1360000000 341.3643375080
1.1370000000 323.8693801792
1.1380000000 284.5089279367
1.1390000000 237.4378478906
1.1400000000 193.1813486490
1.1410000000 155.8761041731
1.1420000000 126.1722803170
1.1430000000 103.0048169249
1.1440000000 85.0061289219
1.1450000000 70.9585587103
1.1460000000 59.8968326279
1.1470000000 51.0931464243
1.1480000000 44.0075448657
1.1490000000 38.2259744143
1.1500000000 33.4852541282
1.1510000000 29.5478949711
1.1520000000 26.2476901680
1.1530000000 23.4578404028
1.1540000000 21.0806756392
1.1550000000 19.0404752476
1.1560000000 17.2777214298
1.1570000000 15.7450581374
1.1580000000 14.4047808954
1.1590000000 13.2173849121
1.1600000000 12.1772216015
1.1610000000 11.2537571162
1.1620000000 10.4306370066
1.1630000000 9.6939736796
1.1640000000 9.0322868630
1.1650000000 8.4358328700
1.1660000000 7.8964562077
1.1670000000 7.4071995659
1.1680000000 6.9620956276
1.1690000000 6.5504595518
1.1700000000 6.1795441267
1.1710000000 5.8393702388
1.1720000000 5.5268088420
1.1730000000 5.2390135869
1.1740000000 4.9735183075
1.1750000000 4.7281111934
1.1760000000 4.5008957232
1.1770000000 4.2901725632
1.1780000000 4.0904048665
1.1790000000 3.9084409181
1.1800000000 3.7390466811
1.1810000000 3.5809799191
1.1820000000 3.4333793590
1.1830000000 3.2954249250
1.1840000000 3.1663689597
1.1850000000 3.0455542791
1.1860000000 2.9323948428
1.1870000000 2.8263388602
1.1880000000 2.7268956009
1.1890000000 2.6307146842
1.1900000000 2.5434341253
1.1910000000 2.4615703066
1.1920000000 2.3848922793
1.1930000000 2.3131541330
1.1940000000 2.2461278542
1.1950000000 2.1836335765
1.1960000000 2.1255540425
1.1970000000 2.0717606461
1.1980000000 2.0221887510
1.1990000000 1.9743921829
1.2000000000 1.9333448991
1.2010000000 1.8965738875
1.2020000000 1.8642694220
1.2030000000 1.8366628293
1.2040000000 1.8140757692
1.2050000000 1.7969489586
1.2060000000 1.7859004851
1.2070000000 1.7817251276
1.2080000000 1.7854790819
1.2090000000 1.7962999612
1.2100000000 1.8206530093
1.2110000000 1.8588457508
1.2120000000 1.9143733172
1.2130000000 1.9921380030
1.2140000000 2.0989936311
1.2150000000 2.2446905936
1.2160000000 2.4432884290
1.2170000000 2.7150614657
1.2180000000 3.0888475626
1.2190000000 3.6034682869
1.2200000000 4.2990788023
1.2210000000 5.2018422188
1.2220000000 6.2189112361
1.2230000000 7.0207566780
1.2240000000 7.1125355400
1.2250000000 6.3528150068
1.2260000000 5.1738695785
1.2270000000 4.0499465628
1.2280000000 3.1672825458
1.2290000000 2.5227745787
1.2300000000 2.0598962278
1.2310000000 1.7237402755
1.2320000000 1.4763784862
1.2330000000 1.2897051966
1.2340000000 1.1455446874
1.2350000000 1.0317094752
1.2360000000 0.9399127250
1.2370000000 0.8644259054
1.2380000000 0.8012206884
1.2390000000 0.7474181774
1.2400000000 0.7009170973
1.2410000000 0.6601673781
1.2420000000 0.6230862350
1.2430000000 0.5906191455
1.2440000000 0.5611471644
1.2450000000 0.5341600748
1.2460000000 0.5092252086
1.2470000000 0.4859971713
1.2480000000 0.4642080246
1.2490000000 0.4436267110
1.2500000000 0.4240697380
1.2510000000 0.4053821742
1.2520000000 0.3874361832
1.2530000000 0.3692340781
1.2540000000 0.3524410144
1.2550000000 0.3360729647
1.2560000000 0.3200891369
1.2570000000 0.3044114538
1.2580000000 0.2889707935
1.2590000000 0.2737296380
1.2600000000 0.2586149140
1.2610000000 0.2435802150
1.2620000000 0.2285869837
1.2630000000 0.2135916787
1.2640000000 0.1985444825
1.2650000000 0.1825646617
1.2660000000 0.1672636324
1.2670000000 0.1518010208
1.2680000000 0.1361134995
1.2690000000 0.1201491447
1.2700000000 0.1057956272
1.2710000000 0.0941441547
1.2720000000 0.0860299368
1.2730000000 0.0794660867
1.2740000000 0.0715686496
1.2750000000 0.0668776854
1.2760000000 0.0602755653
1.2770000000 0.0560142423
1.2780000000 0.0502811798
1.2790000000 0.0474583945
1.2800000000 0.0423563524
1.2810000000 0.0399862848
1.2820000000 0.0353241318
1.2830000000 0.0332259618
1.2840000000 0.0311704994
1.2850000000 0.0269876316
1.2860000000 0.0250992180
1.2870000000 0.0232278269
1.2880000000 0.0213827066
1.2890000000 0.0191100500
1.2900000000 0.0173273366
1.2910000000 0.0156237631
1.2920000000 0.0139788211
1.2930000000 0.0139584034
1.2940000000 0.0124448494
1.2950000000 0.0110716419
1.2960000000 0.0098724581
1.2970000000 0.0089034290
1.2980000000 0.0082173441
1.2990000000 0.0078966055
1.3000000000 0.0070075444
1.3010000000 0.0065921853
1.3020000000 0.0065481555
1.3030000000 0.0063190329
1.3040000000 0.0062186426
1.3050000000 0.0073432599
1.3060000000 0.0100759819
1.3070000000 0.1095898100
1.3080000000 0.9052413194
1.3090000000 1.9321354400
1.3100000000 3.0870254644
1.3110000000 4.1600959420
1.3120000000 4.8953151086
1.3130000000 5.1161523931
1.3140000000 4.8345621928
1.3150000000 4.2094125469
1.3160000000 3.4487152973
1.3170000000 2.7120536243
1.3180000000 2.0819056619
1.3190000000 1.5821090550
1.3200000000 1.2032758810
1.3210000000 0.9242807541
1.3220000000 0.7214428440
1.3230000000 0.5750181925
1.3240000000 0.4695164085
1.3250000000 0.3931714325
1.3260000000 0.3367454244
1.3270000000 0.2958483909
1.3280000000 0.2655246310
1.3290000000 0.2421930636
1.3300000000 0.2239646151
1.3310000000 0.2093391880
1.3320000000 0.1971317651
1.3330000000 0.1865260669
1.3340000000 0.1769424617
1.3350000000 0.1681080365
1.3360000000 0.1596691836
1.3370000000 0.1513767033
1.3380000000 0.1430990283
1.3390000000 0.1333766563
1.3400000000 0.1248029037
1.3410000000 0.1159101329
1.3420000000 0.1066928908
1.3430000000 0.0971746262
1.3440000000 0.0873519774
1.3450000000 0.0772507649
1.3460000000 0.0669075209
1.3470000000 0.0563413709
1.3480000000 0.0458049059
1.3490000000 0.0354203803
1.3500000000 0.0255212659
1.3510000000 0.0167274125
1.3520000000 0.0094109548
1.3530000000 0.0094109548
1.3540000000 0.0094109548
1.3550000000 0.0094109548
1.3560000000 0.0094109548
1.3570000000 0.0094109548
