# Energy(eV)	P_integrated for V0 = 0.4349 eV, theta = 1.4784 mrad
0.5550000000 3.8941169227
0.5560000000 4.1648777306
0.5570000000 4.4682176167
0.5580000000 4.8073421606
0.5590000000 5.1859871629
0.5600000000 5.6155603388
0.5610000000 6.1002008772
0.5620000000 6.6558843636
0.5630000000 7.2901032355
0.5640000000 8.0268931310
0.5650000000 8.8845048730
0.5660000000 9.8864515757
0.5670000000 11.0784200325
0.5680000000 12.4984327445
0.5690000000 14.2247083151
0.5700000000 16.3417512787
0.5710000000 18.9672273488
0.5720000000 22.3034801150
0.5730000000 26.5978677135
0.5740000000 32.2949898915
0.5750000000 40.0430336557
0.5760000000 50.9069371650
0.5770000000 66.8623032167
0.5780000000 91.4522880665
0.5790000000 131.7078623128
0.5800000000 203.0104885915
0.5810000000 338.7067650002
0.5820000000 596.7452801835
0.5830000000 902.2467086585
0.5840000000 795.1190519835
0.5850000000 468.4800374756
0.5860000000 266.9007789023
0.5870000000 163.7812040949
0.5880000000 108.4685879129
0.5890000000 76.3358967720
0.5900000000 56.3240487541
0.5910000000 43.1192106269
0.5920000000 33.9746135351
0.5930000000 27.4168791882
0.5940000000 22.5601743787
0.5950000000 18.8568533626
0.5960000000 15.9874459270
0.5970000000 13.7075840106
0.5980000000 11.8788198913
0.5990000000 10.3861800540
0.6000000000 9.1472869275
0.6010000000 8.1164616365
0.6020000000 7.2468648814
0.6030000000 6.5024741501
0.6040000000 5.8672918250
0.6050000000 5.3186783096
0.6060000000 4.8377625422
0.6070000000 4.4202977841
0.6080000000 4.0529401651
0.6090000000 3.7251942235
0.6100000000 3.4367399477
0.6110000000 3.1768871415
0.6120000000 2.9462407233
0.6130000000 2.7390101427
0.6140000000 2.5499722891
0.6150000000 2.3806247013
0.6160000000 2.2269372469
0.6170000000 2.0852736887
0.6180000000 1.9574647717
0.6190000000 1.8405019796
0.6200000000 1.7317117224
0.6210000000 1.6329719300
0.6220000000 1.5420440196
0.6230000000 1.4567342958
0.6240000000 1.3789626707
0.6250000000 1.3069142598
0.6260000000 1.2388495041
0.6270000000 1.1765577073
0.6280000000 1.1185654790
0.6290000000 1.0633995148
0.6300000000 1.0127902813
0.6310000000 0.9654475043
0.6320000000 0.9201464079
0.6330000000 0.8784930056
0.6340000000 0.8393862451
0.6350000000 0.8017225432
0.6360000000 0.7670308703
0.6370000000 0.7343832321
0.6380000000 0.7035349970
0.6390000000 0.6735666333
0.6400000000 0.6460315327
0.6410000000 0.6199367781
0.6420000000 0.5945081515
0.6430000000 0.5710105681
0.6440000000 0.5487443279
0.6450000000 0.5269392400
0.6460000000 0.5067869270
0.6470000000 0.4876314173
0.6480000000 0.4687880288
0.6490000000 0.4513618629
0.6500000000 0.4347929683
0.6510000000 0.4189610723
0.6520000000 0.4032210473
0.6530000000 0.3887827126
0.6540000000 0.3749368504
0.6550000000 0.3611838492
0.6560000000 0.3484600763
0.6570000000 0.3362968112
0.6580000000 0.3241496837
0.6590000000 0.3129301823
0.6600000000 0.3021804702
0.6610000000 0.2918485107
0.6620000000 0.2814253188
0.6630000000 0.2718819895
0.6640000000 0.2626764297
0.6650000000 0.2534005562
0.6660000000 0.2448344546
0.6670000000 0.2365995817
0.6680000000 0.2282717415
0.6690000000 0.2205791487
0.6700000000 0.2131908071
0.6710000000 0.2060464999
0.6720000000 0.1987628262
0.6730000000 0.1920522994
0.6740000000 0.1855813458
0.6750000000 0.1789648323
0.6760000000 0.1728753973
0.6770000000 0.1670100161
0.6780000000 0.1613113330
0.6790000000 0.1554585621
0.6800000000 0.1500646443
0.6810000000 0.1448561290
0.6820000000 0.1398073109
0.6830000000 0.1345323409
0.6840000000 0.1297667867
0.6850000000 0.1251115332
0.6860000000 0.1202829715
0.6870000000 0.1158537880
0.6880000000 0.1115649304
0.6890000000 0.1073810376
0.6900000000 0.1030110721
0.6910000000 0.0990027704
0.6920000000 0.0951154204
0.6930000000 0.0913235137
0.6940000000 0.0873049880
0.6950000000 0.0836869213
0.6960000000 0.0801331296
0.6970000000 0.0764036555
0.6980000000 0.0729724922
0.6990000000 0.0696533451
0.7000000000 0.0663846617
0.7010000000 0.0629355648
0.7020000000 0.0597729499
0.7030000000 0.0566896832
0.7040000000 0.0536600521
0.7050000000 0.0504441726
0.7060000000 0.0474926258
0.7070000000 0.0446151160
0.7080000000 0.0417809219
0.7090000000 0.0387622213
0.7100000000 0.0359774426
0.7110000000 0.0332684403
0.7120000000 0.0305905417
0.7130000000 0.0277281050
0.7140000000 0.0250887565
0.7150000000 0.0225020674
0.7160000000 0.0199584361
0.7170000000 0.0172219001
0.7180000000 0.0146946291
0.7190000000 0.0122071821
0.7200000000 0.0097517391
0.7210000000 0.0071133496
0.7220000000 0.0054638465
0.7230000000 0.0049248247
0.7240000000 0.0044283260
0.7250000000 0.0040708714
0.7260000000 0.0034194155
0.7270000000 0.0031947634
0.7280000000 0.0034469746
0.7290000000 0.0030423228
0.7300000000 0.0032842768
0.7310000000 0.0023772326
0.7320000000 0.0037084511
0.7330000000 0.0032639710
0.7340000000 0.0033682463
0.7350000000 0.0040860766
0.7360000000 0.0056356691
0.7370000000 0.0024481972
0.7380000000 0.0053086532
0.7390000000 0.0021993273
0.7400000000 0.0076812955
0.7410000000 0.0041648662
0.7420000000 0.0160476658
0.7430000000 0.0128178149
0.7440000000 0.0094201955
0.7450000000 0.0058913247
0.7460000000 0.0018875929
0.7470000000 0.6144064809
0.7480000000 0.5992279714
0.7490000000 0.5831571425
0.7500000000 0.5645772784
0.7510000000 0.5463268276
0.7520000000 0.5275659603
0.7530000000 0.5077154392
0.7540000000 0.4839856115
0.7550000000 0.4617729188
0.7560000000 0.4379165769
0.7570000000 0.4130162428
0.7580000000 0.3872075317
0.7590000000 0.3587116277
0.7600000000 0.3304924329
0.7610000000 0.3017284530
0.7620000000 0.2709921613
0.7630000000 0.2383975900
0.7640000000 0.2052037584
0.7650000000 0.1715795801
0.7660000000 0.1366268565
0.7670000000 0.1007765440
0.7680000000 0.0620481606
0.7690000000 0.0230288388
0.7700000000 0.0001292340
0.7710000000 0.0001545708
0.7720000000 0.0001290691
0.7730000000 0.0001623744
0.7740000000 0.0001598918
0.7750000000 0.0001112672
0.7760000000 0.0001212355
0.7770000000 0.0001311545
0.7780000000 0.0001494026
0.7790000000 0.0001278289
0.7800000000 0.0001121902
0.7810000000 0.0001623561
0.7820000000 0.0001571066
0.7830000000 0.0001591313
0.7840000000 0.0001781993
0.7850000000 0.0001405400
0.7860000000 0.0001734733
0.7870000000 0.0001430622
0.7880000000 0.0002061335
0.7890000000 0.0002086241
0.7900000000 0.0002208070
0.7910000000 0.0002425320
0.7920000000 0.0002728425
0.7930000000 0.0002408871
0.7940000000 0.0003166561
0.7950000000 0.0003134687
0.7960000000 0.0003205819
0.7970000000 0.0003403632
0.7980000000 0.0003978236
0.7990000000 0.0004832110
0.8000000000 0.0006050963
0.8010000000 0.0006124065
0.8020000000 0.0006333936
0.8030000000 0.0007137375
0.8040000000 0.0008413682
0.8050000000 0.0010288640
0.8060000000 0.0012897069
0.8070000000 0.0013676891
0.8080000000 0.0015500837
0.8090000000 0.0018285337
0.8100000000 0.0022552895
0.8110000000 0.0028650880
0.8120000000 0.0032361127
0.8130000000 0.0038687024
0.8140000000 0.0047964694
0.8150000000 0.0054592420
0.8160000000 0.0072350418
0.8170000000 0.0088266271
0.8180000000 0.0102100017
0.8190000000 0.0135962158
0.8200000000 0.0170580528
0.8210000000 0.0221531457
0.8220000000 0.0297117215
0.8230000000 0.0385743104
0.8240000000 0.0520591163
0.8250000000 0.0684190432
0.8260000000 0.6865792557
0.8270000000 0.1825923426
0.8280000000 0.2587911615
0.8290000000 0.3242434223
0.8300000000 0.4769355517
0.8310000000 0.7327175322
0.8320000000 1.0901010030
0.8330000000 1.5485868630
0.8340000000 1.9587631437
0.8350000000 1.7601006435
0.8360000000 1.2374023705
0.8370000000 0.7379796761
0.8380000000 0.4131936417
0.8390000000 0.1065829387
0.8400000000 0.0237369928
0.8410000000 0.0021638456
0.8430000000 0.0005759933
0.8440000000 0.4814022069
0.8450000000 6.4695523863
0.8460000000 15.4256943379
0.8470000000 22.4566988341
0.8480000000 23.6506575784
0.8490000000 19.5359133078
0.8500000000 13.5993631680
0.8510000000 8.4693401876
0.8520000000 4.8782195420
0.8530000000 2.6615754009
0.8540000000 1.2883550071
0.8550000000 0.4873151473
0.8560000000 0.0343694966
0.8570000000 0.0207986209
0.8580000000 0.0002612765
0.8590000000 0.0000297132
0.8670000000 0.0641815666
0.8680000000 0.3921826109
0.8690000000 0.6979475421
0.8700000000 0.0006119295
0.8710000000 0.0097540508
0.8720000000 0.0011059516
0.8730000000 0.0026822433
0.8740000000 0.0001721846
0.8750000000 0.0025287853
0.8760000000 0.0013549669
0.8770000000 0.0013577340
0.8780000000 0.0056947050
0.8790000000 0.0121950242
0.8800000000 0.0205266579
0.8810000000 0.0291975494
0.8820000000 0.0389906101
0.8830000000 0.0461304320
0.8840000000 0.0527800752
0.8850000000 0.0589007682
0.8860000000 0.0645353336
0.8870000000 0.0697509654
0.8880000000 0.0758685114
0.8890000000 0.0802057274
0.8900000000 0.0842685535
0.8910000000 0.0880429976
0.8920000000 0.0915481455
0.8930000000 0.0948024433
0.8940000000 0.0988100566
0.8950000000 0.1015540108
0.8960000000 0.1041454344
0.8970000000 0.1065746846
0.8980000000 0.1088389711
0.8990000000 0.1109549948
0.9000000000 0.1137136602
0.9010000000 0.1155219810
0.9020000000 0.1172461791
0.9030000000 0.1188735607
0.9040000000 0.1204016976
0.9050000000 0.1218463777
0.9060000000 0.1238324106
0.9070000000 0.1250776883
0.9080000000 0.1262794510
0.9090000000 0.1274255005
0.9100000000 0.1285098908
0.9110000000 0.1295436248
0.9120000000 0.1310409826
0.9130000000 0.1319621919
0.9140000000 0.1328331256
0.9150000000 0.1336782510
0.9160000000 0.1344933115
0.9170000000 0.1352757326
0.9180000000 0.1360284916
0.9190000000 0.1371743424
0.9200000000 0.1378495603
0.9210000000 0.1385152388
0.9220000000 0.1391633443
0.9230000000 0.1397921650
0.9240000000 0.1404020234
0.9250000000 0.1413572250
0.9260000000 0.1419142940
0.9270000000 0.1424698328
0.9280000000 0.1430158295
0.9290000000 0.1435489309
0.9300000000 0.1440692375
0.9310000000 0.1445797108
0.9320000000 0.1453889464
0.9330000000 0.1458654411
0.9340000000 0.1463415518
0.9350000000 0.1468123027
0.9360000000 0.1472720928
0.9370000000 0.1477262790
0.9380000000 0.1481723093
0.9390000000 0.1488735541
0.9400000000 0.1492899266
0.9410000000 0.1497064920
0.9420000000 0.1501154908
0.9430000000 0.1505139577
0.9440000000 0.1509027831
0.9450000000 0.1515183079
0.9460000000 0.1518733273
0.9470000000 0.1522237678
0.9480000000 0.1525602853
0.9490000000 0.1528825809
0.9500000000 0.1531874479
0.9510000000 0.1534732361
0.9520000000 0.1539465125
0.9530000000 0.1541765554
0.9540000000 0.1543854214
0.9550000000 0.1545657095
0.9560000000 0.1547133606
0.9570000000 0.1548222885
0.9580000000 0.1548865965
0.9590000000 0.1550885514
0.9600000000 0.1550383308
0.9610000000 0.1549334499
0.9620000000 0.1547579642
0.9630000000 0.1545020271
0.9640000000 0.1541532748
0.9650000000 0.1537000925
0.9660000000 0.1532943773
0.9670000000 0.1525719602
0.9680000000 0.1517039281
0.9690000000 0.1506593356
0.9700000000 0.1494103794
0.9710000000 0.1479291678
0.9720000000 0.1461793749
0.9730000000 0.1442685855
0.9740000000 0.1418555311
0.9750000000 0.1390144912
0.9760000000 0.1357473356
0.9770000000 0.1319790157
0.9780000000 0.1276644042
0.9790000000 0.1227661828
0.9800000000 0.1172925120
0.9810000000 0.1114426317
0.9820000000 0.1050706646
0.9830000000 0.0989894471
0.9840000000 0.0940805094
0.9850000000 0.0922287558
0.9860000000 0.0967466863
0.9870000000 0.1136002998
0.9880000000 0.1524848046
0.9890000000 0.2263181497
0.9900000000 0.3511470990
0.9910000000 0.5280071472
0.9920000000 0.7252309230
0.9930000000 0.8727028355
0.9940000000 0.9067933144
0.9950000000 0.8291770153
0.9960000000 0.6966033297
0.9970000000 0.5661092511
0.9980000000 0.4626807539
0.9990000000 0.3901913673
1.0000000000 0.3426442783
1.0010000000 0.3127448114
1.0020000000 0.2945874780
1.0030000000 0.2841297851
1.0040000000 0.2788781059
1.0050000000 0.2763775235
1.0060000000 0.2759451009
1.0070000000 0.2768754921
1.0080000000 0.2787182264
1.0090000000 0.2811819370
1.0100000000 0.2840839689
1.0110000000 0.2873677206
1.0120000000 0.2909982183
1.0130000000 0.2946399520
1.0140000000 0.2984478948
1.0150000000 0.3024057433
1.0160000000 0.3065066384
1.0170000000 0.3107433382
1.0180000000 0.3151216291
1.0190000000 0.3197003838
1.0200000000 0.3244880040
1.0210000000 0.3293327001
1.0220000000 0.3343602461
1.0230000000 0.3395897127
1.0240000000 0.3450424074
1.0250000000 0.3507367679
1.0260000000 0.3567082449
1.0270000000 0.3630295629
1.0280000000 0.3697414525
1.0290000000 0.3767722984
1.0300000000 0.3842712646
1.0310000000 0.3923160199
1.0320000000 0.4010085248
1.0330000000 0.4104709049
1.0340000000 0.4208710599
1.0350000000 0.4324416997
1.0360000000 0.4454765310
1.0370000000 0.4602211639
1.0380000000 0.4772102364
1.0390000000 0.4970269587
1.0400000000 0.5203648951
1.0410000000 0.5479349722
1.0420000000 0.5802026226
1.0430000000 0.6167346078
1.0440000000 0.6551702150
1.0450000000 0.6898742861
1.0460000000 0.7130302004
1.0470000000 0.7185910619
1.0480000000 0.7072538572
1.0490000000 0.6859888180
1.0500000000 0.6627593609
1.0510000000 0.6425974956
1.0520000000 0.6275945686
1.0530000000 0.6178638800
1.0540000000 0.6126186086
1.0550000000 0.6111218604
1.0560000000 0.6126513947
1.0570000000 0.6166198653
1.0580000000 0.6225811668
1.0590000000 0.6301989749
1.0600000000 0.6391338037
1.0610000000 0.6494792408
1.0620000000 0.6608671844
1.0630000000 0.6732807779
1.0640000000 0.6866614364
1.0650000000 0.7009731442
1.0660000000 0.7161894554
1.0670000000 0.7323056084
1.0680000000 0.7491650337
1.0690000000 0.7671003327
1.0700000000 0.7860563569
1.0710000000 0.8059022445
1.0720000000 0.8267568507
1.0730000000 0.8486588062
1.0740000000 0.8716642845
1.0750000000 0.8958230342
1.0760000000 0.9211973933
1.0770000000 0.9475900491
1.0780000000 0.9755975155
1.0790000000 1.0051446356
1.0800000000 1.0361357293
1.0810000000 1.0687592363
1.0820000000 1.1031292405
1.0830000000 1.1393619617
1.0840000000 1.1775903248
1.0850000000 1.2210189620
1.0860000000 1.2666229722
1.0870000000 1.3156032138
1.0880000000 1.3675281651
1.0890000000 1.4227672040
1.0900000000 1.4816019565
1.0910000000 1.5443489317
1.0920000000 1.6113730128
1.0930000000 1.6830544516
1.0940000000 1.7598300377
1.0950000000 1.8414000212
1.0960000000 1.9300152295
1.0970000000 2.0252171231
1.0980000000 2.1278699343
1.0990000000 2.2387754429
1.1000000000 2.3588350273
1.1010000000 2.4890704704
1.1020000000 2.6306574415
1.1030000000 2.7835579900
1.1040000000 2.9520112663
1.1050000000 3.1367769072
1.1060000000 3.3394309781
1.1070000000 3.5626763399
1.1080000000 3.8093411222
1.1090000000 4.0828431221
1.1100000000 4.3870978110
1.1110000000 4.7269699214
1.1120000000 5.1051448812
1.1130000000 5.5345521381
1.1140000000 6.0199138806
1.1150000000 6.5718609974
1.1160000000 7.2029213182
1.1170000000 7.9286418774
1.1180000000 8.7684746614
1.1190000000 9.7470097167
1.1200000000 10.8955511033
1.1210000000 12.2466329468
1.1220000000 13.8682692707
1.1230000000 15.8203533324
1.1240000000 18.1954016072
1.1250000000 21.1154520641
1.1260000000 24.7453981520
1.1270000000 29.3083297799
1.1280000000 35.1036135813
1.1290000000 42.5252744839
1.1300000000 52.0412946211
1.1310000000 64.2257078798
1.1320000000 79.4078861329
1.1330000000 97.1988622827
1.1340000000 115.5193130749
1.1350000000 129.8635892919
1.1360000000 134.7395378223
1.1370000000 127.8347664701
1.1380000000 112.2993632205
1.1390000000 93.7203070164
1.1400000000 76.2520375152
1.1410000000 61.5273675473
1.1420000000 49.8029914069
1.1430000000 40.6585434649
1.1440000000 33.5542418569
1.1450000000 28.0094779754
1.1460000000 23.6432551520
1.1470000000 20.1683036791
1.1480000000 17.3714995790
1.1490000000 15.0894106623
1.1500000000 13.2181619687
1.1510000000 11.6640125542
1.1520000000 10.3613564821
1.1530000000 9.2601468898
1.1540000000 8.3218321311
1.1550000000 7.5165220111
1.1560000000 6.8207257761
1.1570000000 6.2157518844
1.1580000000 5.6867152077
1.1590000000 5.2180234696
1.1600000000 4.8074490712
1.1610000000 4.4429390017
1.1620000000 4.1180381274
1.1630000000 3.8272644017
1.1640000000 3.5660858034
1.1650000000 3.3306566916
1.1660000000 3.1177581524
1.1670000000 2.9246439643
1.1680000000 2.7489585967
1.1690000000 2.5864821396
1.1700000000 2.4400824024
1.1710000000 2.3058182408
1.1720000000 2.1824542426
1.1730000000 2.0688672797
1.1740000000 1.9640836215
1.1750000000 1.8672305488
1.1760000000 1.7775594441
1.1770000000 1.6943995345
1.1780000000 1.6155628987
1.1790000000 1.5437580092
1.1800000000 1.4769163557
1.1810000000 1.4145477937
1.1820000000 1.3563124897
1.1830000000 1.3018868081
1.1840000000 1.2509758926
1.1850000000 1.2033205768
1.1860000000 1.1586896088
1.1870000000 1.1168657148
1.1880000000 1.0776551518
1.1890000000 1.0397330296
1.1900000000 1.0053310318
1.1910000000 0.9730716020
1.1920000000 0.9428641089
1.1930000000 0.9146120431
1.1940000000 0.8882260897
1.1950000000 0.8636359688
1.1960000000 0.8407964641
1.1970000000 0.8196576446
1.1980000000 0.8001953883
1.1990000000 0.7814417286
1.2000000000 0.7653694989
1.2010000000 0.7510009078
1.2020000000 0.7384136560
1.2030000000 0.7277022366
1.2040000000 0.7189976215
1.2050000000 0.7124785010
1.2060000000 0.7083951034
1.2070000000 0.7070689340
1.2080000000 0.7089267382
1.2090000000 0.7136343161
1.2100000000 0.7237735395
1.2110000000 0.7394820332
1.2120000000 0.7621699185
1.2130000000 0.7938141420
1.2140000000 0.8371783220
1.2150000000 0.8961936995
1.2160000000 0.9765277216
1.2170000000 1.0863524860
1.2180000000 1.2372898693
1.2190000000 1.4449814716
1.2200000000 1.7256034962
1.2210000000 2.0896578854
1.2220000000 2.4996749545
1.2230000000 2.8227818918
1.2240000000 2.8595566356
1.2250000000 2.5531369597
1.2260000000 2.0778788877
1.2270000000 1.6249343975
1.2280000000 1.2693143285
1.2290000000 1.0097222439
1.2300000000 0.8233487310
1.2310000000 0.6880613897
1.2320000000 0.5885470319
1.2330000000 0.5134859495
1.2340000000 0.4555519376
1.2350000000 0.4098331213
1.2360000000 0.3729899667
1.2370000000 0.3427141905
1.2380000000 0.3173826307
1.2390000000 0.2958354219
1.2400000000 0.2772261771
1.2410000000 0.2609304594
1.2420000000 0.2461188901
1.2430000000 0.2331534533
1.2440000000 0.2213917697
1.2450000000 0.2106282827
1.2460000000 0.2006889156
1.2470000000 0.1914346971
1.2480000000 0.1827577742
1.2490000000 0.1745653264
1.2500000000 0.1667834519
1.2510000000 0.1593498733
1.2520000000 0.1522132288
1.2530000000 0.1449802551
1.2540000000 0.1383047891
1.2550000000 0.1317992596
1.2560000000 0.1254471122
1.2570000000 0.1192170543
1.2580000000 0.1130814327
1.2590000000 0.1070251863
1.2600000000 0.1010190752
1.2610000000 0.0950444339
1.2620000000 0.0890858586
1.2630000000 0.0831258993
1.2640000000 0.0771446828
1.2650000000 0.0707952815
1.2660000000 0.0647115390
1.2670000000 0.0585625480
1.2680000000 0.0523230827
1.2690000000 0.0459723867
1.2700000000 0.0404063039
1.2710000000 0.0359217302
1.2720000000 0.0328539019
1.2730000000 0.0303756551
1.2740000000 0.0273342776
1.2750000000 0.0255698831
1.2760000000 0.0230268498
1.2770000000 0.0214161443
1.2780000000 0.0192065104
1.2790000000 0.0181476302
1.2800000000 0.0161795818
1.2810000000 0.0152891932
1.2820000000 0.0134891441
1.2830000000 0.0126984798
1.2840000000 0.0119211080
1.2850000000 0.0103037576
1.2860000000 0.0095874404
1.2870000000 0.0088755599
1.2880000000 0.0081720658
1.2890000000 0.0073005267
1.2900000000 0.0066184907
1.2910000000 0.0059661468
1.2920000000 0.0053356650
1.2930000000 0.0053394579
1.2940000000 0.0047581576
1.2950000000 0.0042309044
1.2960000000 0.0037708559
1.2970000000 0.0033998881
1.2980000000 0.0031385519
1.2990000000 0.0030188871
1.3000000000 0.0026767982
1.3010000000 0.0025189710
1.3020000000 0.0025044278
1.3030000000 0.0024164141
1.3040000000 0.0023763965
1.3050000000 0.0028090947
1.3060000000 0.0038503288
1.3070000000 0.0426409803
1.3080000000 0.3607871671
1.3090000000 0.7713965314
1.3100000000 1.2331913249
1.3110000000 1.6622849085
1.3120000000 1.9563097182
1.3130000000 2.0446885026
1.3140000000 1.9321806278
1.3150000000 1.6823057193
1.3160000000 1.3782281109
1.3170000000 1.0837509446
1.3180000000 0.8318514958
1.3190000000 0.6320624094
1.3200000000 0.4806320000
1.3210000000 0.3691154223
1.3220000000 0.2880461431
1.3230000000 0.2295310062
1.3240000000 0.1873772893
1.3250000000 0.1568812624
1.3260000000 0.1343559598
1.3270000000 0.1180342697
1.3280000000 0.1059410394
1.3290000000 0.0966447087
1.3300000000 0.0893900406
1.3310000000 0.0835774108
1.3320000000 0.0787331441
1.3330000000 0.0745311009
1.3340000000 0.0707395929
1.3350000000 0.0672468970
1.3360000000 0.0639124269
1.3370000000 0.0606367303
1.3380000000 0.0573668278
1.3390000000 0.0535251810
1.3400000000 0.0501359425
1.3410000000 0.0466174733
1.3420000000 0.0429676554
1.3430000000 0.0391946624
1.3440000000 0.0352956677
1.3450000000 0.0312798918
1.3460000000 0.0271596215
1.3470000000 0.0229410115
1.3480000000 0.0187189424
1.3490000000 0.0145388010
1.3500000000 0.0105256144
1.3510000000 0.0069132744
1.3520000000 0.0037915087
1.3530000000 0.0037915087
1.3540000000 0.0037915087
1.3550000000 0.0037915087
1.3560000000 0.0037915087
1.3570000000 0.0037915087
1.3580000000 0.0037915087
