# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.4916 mrad
0.5260000000 1.1393143067
0.5270000000 1.1747015960
0.5280000000 1.2122156311
0.5290000000 1.2514740409
0.5300000000 1.2932072096
0.5310000000 1.3369407853
0.5320000000 1.3835288639
0.5330000000 1.4324552029
0.5340000000 1.4847020949
0.5350000000 1.5396887246
0.5360000000 1.5985638521
0.5370000000 1.6611572521
0.5380000000 1.7273362710
0.5390000000 1.7984368058
0.5400000000 1.8738144466
0.5410000000 1.9550339786
0.5420000000 2.0414140227
0.5430000000 2.1347970960
0.5440000000 2.2344746939
0.5450000000 2.3426163081
0.5460000000 2.4593069818
0.5470000000 2.5846740173
0.5480000000 2.7214607869
0.5490000000 2.8690845516
0.5500000000 3.0309048927
0.5510000000 3.2063565360
0.5520000000 3.3998358882
0.5530000000 3.6122354717
0.5540000000 3.8447197163
0.5550000000 4.1032885713
0.5560000000 4.3882249057
0.5570000000 4.7074394505
0.5580000000 5.0642981783
0.5590000000 5.4627122333
0.5600000000 5.9147080304
0.5610000000 6.4246135789
0.5620000000 7.0092326372
0.5630000000 7.6764611431
0.5640000000 8.4515655482
0.5650000000 9.3537438258
0.5660000000 10.4076731421
0.5670000000 11.6614530830
0.5680000000 13.1550061510
0.5690000000 14.9706244926
0.5700000000 17.1971222873
0.5710000000 19.9581931501
0.5720000000 23.4665966342
0.5730000000 27.9823363099
0.5740000000 33.9728407349
0.5750000000 42.1194646545
0.5760000000 53.5416631074
0.5770000000 70.3161731167
0.5780000000 96.1669778633
0.5790000000 138.4845691338
0.5800000000 213.4353371724
0.5810000000 356.0648597867
0.5820000000 627.2654854884
0.5830000000 948.2965167103
0.5840000000 835.6173483950
0.5850000000 492.2925025626
0.5860000000 280.4386725995
0.5870000000 172.0711582511
0.5880000000 113.9469931137
0.5890000000 80.1829758796
0.5900000000 59.1565521957
0.5910000000 45.2828580293
0.5920000000 35.6756599753
0.5930000000 28.7865239994
0.5940000000 23.6846385194
0.5950000000 19.7946027661
0.5960000000 16.7806788342
0.5970000000 14.3861249813
0.5980000000 12.4654696648
0.5990000000 10.8978978091
0.6000000000 9.5968898935
0.6010000000 8.5144462224
0.6020000000 7.6013358506
0.6030000000 6.8197653615
0.6040000000 6.1528822253
0.6050000000 5.5769192798
0.6060000000 5.0720689899
0.6070000000 4.6338406879
0.6080000000 4.2482318924
0.6090000000 3.9042363897
0.6100000000 3.6014866545
0.6110000000 3.3287825932
0.6120000000 3.0867339335
0.6130000000 2.8692693229
0.6140000000 2.6709208713
0.6150000000 2.4932326086
0.6160000000 2.3319829050
0.6170000000 2.1833719756
0.6180000000 2.0492921840
0.6190000000 1.9265966663
0.6200000000 1.8124931456
0.6210000000 1.7089283452
0.6220000000 1.6135616137
0.6230000000 1.5241036376
0.6240000000 1.4425466551
0.6250000000 1.3669975399
0.6260000000 1.2956386555
0.6270000000 1.2303289745
0.6280000000 1.1695305268
0.6290000000 1.1117081665
0.6300000000 1.0586568176
0.6310000000 1.0090343477
0.6320000000 0.9615621323
0.6330000000 0.9179080012
0.6340000000 0.8769278228
0.6350000000 0.8374698423
0.6360000000 0.8011196770
0.6370000000 0.7669142311
0.6380000000 0.7345973891
0.6390000000 0.7032136405
0.6400000000 0.6743729390
0.6410000000 0.6470415348
0.6420000000 0.6204185061
0.6430000000 0.5958121320
0.6440000000 0.5724976254
0.6450000000 0.5496759337
0.6460000000 0.5285787835
0.6470000000 0.5085274738
0.6480000000 0.4888112864
0.6490000000 0.4705738243
0.6500000000 0.4532348348
0.6510000000 0.4366686372
0.6520000000 0.4202081190
0.6530000000 0.4051033443
0.6540000000 0.3906203378
0.6550000000 0.3762424964
0.6560000000 0.3629366861
0.6570000000 0.3502182024
0.6580000000 0.3375242622
0.6590000000 0.3257960217
0.6600000000 0.3145597221
0.6610000000 0.3037617262
0.6620000000 0.2928763800
0.6630000000 0.2829052408
0.6640000000 0.2732884962
0.6650000000 0.2636055022
0.6660000000 0.2546600092
0.6670000000 0.2460611098
0.6680000000 0.2373723986
0.6690000000 0.2293428645
0.6700000000 0.2216318802
0.6710000000 0.2141768309
0.6720000000 0.2065831642
0.6730000000 0.1995838973
0.6740000000 0.1928353280
0.6750000000 0.1859414368
0.6760000000 0.1795936886
0.6770000000 0.1734803008
0.6780000000 0.1675421412
0.6790000000 0.1614492165
0.6800000000 0.1558314205
0.6810000000 0.1504076936
0.6820000000 0.1451513951
0.6830000000 0.1396660943
0.6840000000 0.1347071735
0.6850000000 0.1298641647
0.6860000000 0.1248469266
0.6870000000 0.1202418845
0.6880000000 0.1157838311
0.6890000000 0.1114362694
0.6900000000 0.1069007097
0.6910000000 0.1027382851
0.6920000000 0.0987024793
0.6930000000 0.0947668777
0.6940000000 0.0906018483
0.6950000000 0.0868490775
0.6960000000 0.0831644929
0.6970000000 0.0793028524
0.6980000000 0.0757481124
0.6990000000 0.0723105247
0.7000000000 0.0689263623
0.7010000000 0.0653602922
0.7020000000 0.0620888382
0.7030000000 0.0589004566
0.7040000000 0.0557689484
0.7050000000 0.0524493840
0.7060000000 0.0494013133
0.7070000000 0.0464308224
0.7080000000 0.0435063079
0.7090000000 0.0403957188
0.7100000000 0.0375250984
0.7110000000 0.0347336742
0.7120000000 0.0319755921
0.7130000000 0.0290315568
0.7140000000 0.0263160210
0.7150000000 0.0236559136
0.7160000000 0.0210413292
0.7170000000 0.0182322800
0.7180000000 0.0156373767
0.7190000000 0.0130845993
0.7200000000 0.0105659928
0.7210000000 0.0078632597
0.7220000000 0.0059490145
0.7230000000 0.0052542443
0.7240000000 0.0046864609
0.7250000000 0.0042656204
0.7260000000 0.0035953787
0.7270000000 0.0033505542
0.7280000000 0.0035750015
0.7290000000 0.0031579978
0.7300000000 0.0034195217
0.7310000000 0.0024819714
0.7320000000 0.0038916046
0.7330000000 0.0034365552
0.7340000000 0.0035578144
0.7350000000 0.0043463976
0.7360000000 0.0060466651
0.7370000000 0.0026000606
0.7380000000 0.0057423687
0.7390000000 0.0023468209
0.7400000000 0.0083970943
0.7410000000 0.0045359166
0.7420000000 0.0176991145
0.7430000000 0.0141584278
0.7440000000 0.0104143582
0.7450000000 0.0065086344
0.7460000000 0.0020545921
0.7470000000 0.6858736380
0.7480000000 0.6696823290
0.7490000000 0.6524044749
0.7500000000 0.6322330181
0.7510000000 0.6123499100
0.7520000000 0.5918201531
0.7530000000 0.5699978531
0.7540000000 0.5436543841
0.7550000000 0.5190597098
0.7560000000 0.4924803438
0.7570000000 0.4646881598
0.7580000000 0.4358370447
0.7590000000 0.4039250566
0.7600000000 0.3722903978
0.7610000000 0.3400101487
0.7620000000 0.3054420436
0.7630000000 0.2687900160
0.7640000000 0.2314098874
0.7650000000 0.1935274620
0.7660000000 0.1541299992
0.7670000000 0.1137039761
0.7680000000 0.0700145127
0.7690000000 0.0259814323
0.7700000000 0.0001321750
0.7710000000 0.0001616409
0.7720000000 0.0001328945
0.7730000000 0.0001713762
0.7740000000 0.0001687492
0.7750000000 0.0001132785
0.7760000000 0.0001247781
0.7770000000 0.0001362166
0.7780000000 0.0001571019
0.7790000000 0.0001323089
0.7800000000 0.0001142320
0.7810000000 0.0001713122
0.7820000000 0.0001649995
0.7830000000 0.0001669216
0.7840000000 0.0001881536
0.7850000000 0.0001444223
0.7860000000 0.0001813185
0.7870000000 0.0001456830
0.7880000000 0.0002166969
0.7890000000 0.0002182419
0.7900000000 0.0002306794
0.7910000000 0.0002538302
0.7920000000 0.0002866065
0.7930000000 0.0002476477
0.7940000000 0.0003316759
0.7950000000 0.0003248328
0.7960000000 0.0003293137
0.7970000000 0.0003477801
0.7980000000 0.0004085844
0.7990000000 0.0005006176
0.8000000000 0.0006335707
0.8010000000 0.0006338012
0.8020000000 0.0006484208
0.8030000000 0.0007291938
0.8040000000 0.0008622497
0.8050000000 0.0010617051
0.8060000000 0.0013426769
0.8070000000 0.0014093370
0.8080000000 0.0015910447
0.8090000000 0.0018777056
0.8100000000 0.0023279347
0.8110000000 0.0029804876
0.8120000000 0.0033449305
0.8130000000 0.0039957161
0.8140000000 0.0049688583
0.8150000000 0.0056068126
0.8160000000 0.0075060047
0.8170000000 0.0091457651
0.8180000000 0.0104759574
0.8190000000 0.0140629665
0.8200000000 0.0176211337
0.8210000000 0.0229331800
0.8220000000 0.0309158465
0.8230000000 0.0400957751
0.8240000000 0.0542429695
0.8250000000 0.0710503635
0.8260000000 0.7226120067
0.8270000000 0.1900260942
0.8280000000 0.2692264767
0.8290000000 0.3371387478
0.8300000000 0.4987877676
0.8310000000 0.7678659369
0.8320000000 1.1498303565
0.8330000000 1.6420147904
0.8340000000 2.0668856599
0.8350000000 1.8639175006
0.8360000000 1.3029766353
0.8370000000 0.7674917361
0.8380000000 0.4335591754
0.8390000000 0.1106817258
0.8400000000 0.0243979857
0.8410000000 0.0022604121
0.8430000000 0.0006216852
0.8440000000 0.4751621658
0.8450000000 6.5636488874
0.8460000000 15.5543918931
0.8470000000 22.6030033221
0.8480000000 23.7843772128
0.8490000000 19.6372190440
0.8500000000 13.6648560862
0.8510000000 8.5063136393
0.8520000000 4.8957689503
0.8530000000 2.6665344205
0.8540000000 1.2858953865
0.8550000000 0.4804321838
0.8560000000 0.0298411687
0.8570000000 0.0228582536
0.8580000000 0.0002667690
0.8590000000 0.0000322259
0.8670000000 0.0726150829
0.8680000000 0.4437227601
0.8690000000 0.7896720043
0.8700000000 0.0006677360
0.8710000000 0.0109990434
0.8720000000 0.0012350419
0.8730000000 0.0030333493
0.8740000000 0.0001926094
0.8750000000 0.0028534482
0.8760000000 0.0015160793
0.8770000000 0.0011248493
0.8780000000 0.0008315666
0.8790000000 0.0033220301
0.8800000000 0.0115268403
0.8810000000 0.0203158326
0.8820000000 0.0301863934
0.8830000000 0.0374330853
0.8840000000 0.0441845496
0.8850000000 0.0504021179
0.8860000000 0.0561291379
0.8870000000 0.0614326709
0.8880000000 0.0676067479
0.8890000000 0.0720249577
0.8900000000 0.0761654718
0.8910000000 0.0800146055
0.8920000000 0.0835910422
0.8930000000 0.0869142516
0.8940000000 0.0909650811
0.8950000000 0.0937733743
0.8960000000 0.0964272569
0.8970000000 0.0989167500
0.8980000000 0.1012394319
0.8990000000 0.1034125348
0.9000000000 0.1062066167
0.9010000000 0.1080695754
0.9020000000 0.1098466979
0.9030000000 0.1115262516
0.9040000000 0.1131052959
0.9050000000 0.1146001714
0.9060000000 0.1166183270
0.9070000000 0.1179132725
0.9080000000 0.1191639398
0.9090000000 0.1203583025
0.9100000000 0.1214907490
0.9110000000 0.1225724299
0.9120000000 0.1241026790
0.9130000000 0.1250724514
0.9140000000 0.1259922241
0.9150000000 0.1268866565
0.9160000000 0.1277512328
0.9170000000 0.1285837464
0.9180000000 0.1293872768
0.9190000000 0.1305716335
0.9200000000 0.1313006112
0.9210000000 0.1320204700
0.9220000000 0.1327240891
0.9230000000 0.1334100355
0.9240000000 0.1340787009
0.9250000000 0.1350822856
0.9260000000 0.1357029820
0.9270000000 0.1363236260
0.9280000000 0.1369370241
0.9290000000 0.1375402740
0.9300000000 0.1381336163
0.9310000000 0.1387205274
0.9320000000 0.1395981087
0.9330000000 0.1401590675
0.9340000000 0.1407226385
0.9350000000 0.1412852679
0.9360000000 0.1418415458
0.9370000000 0.1423975349
0.9380000000 0.1429505325
0.9390000000 0.1437549058
0.9400000000 0.1442921820
0.9410000000 0.1448352855
0.9420000000 0.1453784622
0.9430000000 0.1459191649
0.9440000000 0.1464590188
0.9450000000 0.1472262971
0.9460000000 0.1477539737
0.9470000000 0.1482869713
0.9480000000 0.1488185142
0.9490000000 0.1493490300
0.9500000000 0.1498768325
0.9510000000 0.1504015734
0.9520000000 0.1511230554
0.9530000000 0.1516301701
0.9540000000 0.1521358461
0.9550000000 0.1526355919
0.9560000000 0.1531276368
0.9570000000 0.1536088604
0.9580000000 0.1540766824
0.9590000000 0.1547085864
0.9600000000 0.1551356144
0.9610000000 0.1555474975
0.9620000000 0.1559354045
0.9630000000 0.1562945455
0.9640000000 0.1566189658
0.9650000000 0.1569043775
0.9660000000 0.1573035796
0.9670000000 0.1574793730
0.9680000000 0.1575990877
0.9690000000 0.1576465769
0.9700000000 0.1576102076
0.9710000000 0.1574754036
0.9720000000 0.1572273698
0.9730000000 0.1569899948
0.9740000000 0.1564557712
0.9750000000 0.1557336089
0.9760000000 0.1548298762
0.9770000000 0.1537138987
0.9780000000 0.1523682301
0.9790000000 0.1507833345
0.9800000000 0.1489722736
0.9810000000 0.1471091199
0.9820000000 0.1450099939
0.9830000000 0.1431608415
0.9840000000 0.1420213536
0.9850000000 0.1425475962
0.9860000000 0.1464131277
0.9870000000 0.1565978190
0.9880000000 0.1780044750
0.9890000000 0.2170981418
0.9900000000 0.2820072721
0.9910000000 0.3729768710
0.9920000000 0.4738893431
0.9930000000 0.5493484461
0.9940000000 0.5673089088
0.9950000000 0.5286972906
0.9960000000 0.4620704251
0.9970000000 0.3963606253
0.9980000000 0.3442242175
0.9990000000 0.3077527719
1.0000000000 0.2839822108
1.0010000000 0.2692563903
1.0020000000 0.2605986369
1.0030000000 0.2559998355
1.0040000000 0.2541310625
1.0050000000 0.2537412064
1.0060000000 0.2544956997
1.0070000000 0.2560302666
1.0080000000 0.2581109394
1.0090000000 0.2605856691
1.0100000000 0.2633585393
1.0110000000 0.2664339356
1.0120000000 0.2697391123
1.0130000000 0.2731105642
1.0140000000 0.2766428862
1.0150000000 0.2803302600
1.0160000000 0.2841731379
1.0170000000 0.2881709297
1.0180000000 0.2923327959
1.0190000000 0.2967232453
1.0200000000 0.3013098344
1.0210000000 0.3060288611
1.0220000000 0.3109678119
1.0230000000 0.3161499346
1.0240000000 0.3216028580
1.0250000000 0.3273541538
1.0260000000 0.3334463850
1.0270000000 0.3399677945
1.0280000000 0.3469404118
1.0290000000 0.3543703544
1.0300000000 0.3624007368
1.0310000000 0.3711398985
1.0320000000 0.3807275249
1.0330000000 0.3913377018
1.0340000000 0.4032013478
1.0350000000 0.4166441003
1.0360000000 0.4320382054
1.0370000000 0.4498270516
1.0380000000 0.4707142785
1.0390000000 0.4955252367
1.0400000000 0.5252438617
1.0410000000 0.5608808938
1.0420000000 0.6030932295
1.0430000000 0.6512769418
1.0440000000 0.7020176221
1.0450000000 0.7474015069
1.0460000000 0.7762615152
1.0470000000 0.7799796649
1.0480000000 0.7595169577
1.0490000000 0.7247652119
1.0500000000 0.6870378473
1.0510000000 0.6535123401
1.0520000000 0.6271187210
1.0530000000 0.6079904695
1.0540000000 0.5950962049
1.0550000000 0.5873363132
1.0560000000 0.5836726553
1.0570000000 0.5832635485
1.0580000000 0.5854645941
1.0590000000 0.5897887191
1.0600000000 0.5957835275
1.0610000000 0.6034334863
1.0620000000 0.6123427056
1.0630000000 0.6224224249
1.0640000000 0.6335749018
1.0650000000 0.6457321353
1.0660000000 0.6588398483
1.0670000000 0.6728730544
1.0680000000 0.6876668758
1.0690000000 0.7035185401
1.0700000000 0.7203576731
1.0710000000 0.7380677349
1.0720000000 0.7567400727
1.0730000000 0.7764087036
1.0740000000 0.7971146327
1.0750000000 0.8189012178
1.0760000000 0.8418210794
1.0770000000 0.8656828301
1.0780000000 0.8910451482
1.0790000000 0.9178184817
1.0800000000 0.9459299382
1.0810000000 0.9755449006
1.0820000000 1.0067613711
1.0830000000 1.0396874441
1.0840000000 1.0744419324
1.0850000000 1.1139532156
1.0860000000 1.1554476439
1.0870000000 1.2000279771
1.0880000000 1.2473068841
1.0890000000 1.2976128705
1.0900000000 1.3512018028
1.0910000000 1.4083644049
1.0920000000 1.4694274283
1.0930000000 1.5347427753
1.0940000000 1.6047033272
1.0950000000 1.6790275553
1.0960000000 1.7597806990
1.0970000000 1.8465459960
1.0980000000 1.9401064197
1.0990000000 2.0411931991
1.1000000000 2.1506224686
1.1010000000 2.2693312849
1.1020000000 2.3983867104
1.1030000000 2.5377390251
1.1040000000 2.6912832989
1.1050000000 2.8596884987
1.1060000000 3.0444041093
1.1070000000 3.2478845819
1.1080000000 3.4727113305
1.1090000000 3.7219950118
1.1100000000 3.9993016874
1.1110000000 4.3090629279
1.1120000000 4.6537027569
1.1130000000 5.0450351430
1.1140000000 5.4873640443
1.1150000000 5.9903508948
1.1160000000 6.5654327356
1.1170000000 7.2267449885
1.1180000000 7.9920414118
1.1190000000 8.8836630487
1.1200000000 9.9301730205
1.1210000000 11.1611436023
1.1220000000 12.6385862957
1.1230000000 14.4170180336
1.1240000000 16.5807326040
1.1250000000 19.2408120758
1.1260000000 22.5474443925
1.1270000000 26.7037536863
1.1280000000 31.9823294820
1.1290000000 38.7418882926
1.1300000000 47.4083196697
1.1310000000 58.5043229845
1.1320000000 72.3291035631
1.1330000000 88.5276591660
1.1340000000 105.2056152759
1.1350000000 118.2595460096
1.1360000000 122.6891881223
1.1370000000 116.3911882849
1.1380000000 102.2366291575
1.1390000000 85.3134716827
1.1400000000 69.4045079649
1.1410000000 55.9956631407
1.1420000000 45.3199466161
1.1430000000 36.9938700966
1.1440000000 30.5257394590
1.1450000000 25.4777653474
1.1460000000 21.5029128154
1.1470000000 18.3395604077
1.1480000000 15.7936683571
1.1490000000 13.7164363925
1.1500000000 12.0131799265
1.1510000000 10.5985760041
1.1520000000 9.4129005792
1.1530000000 8.4106013119
1.1540000000 7.5565758725
1.1550000000 6.8235991855
1.1560000000 6.1903029754
1.1570000000 5.6396403672
1.1580000000 5.1581102799
1.1590000000 4.7315260980
1.1600000000 4.3577801816
1.1610000000 4.0259357010
1.1620000000 3.7301259493
1.1630000000 3.4653575332
1.1640000000 3.2275093334
1.1650000000 3.0130785529
1.1660000000 2.8191304796
1.1670000000 2.6431702150
1.1680000000 2.4830502434
1.1690000000 2.3349812309
1.1700000000 2.2014713903
1.1710000000 2.0789768889
1.1720000000 1.9663810642
1.1730000000 1.8626542230
1.1740000000 1.7669106428
1.1750000000 1.6783542804
1.1760000000 1.5963010765
1.1770000000 1.5201405185
1.1780000000 1.4479288293
1.1790000000 1.3820241275
1.1800000000 1.3205958272
1.1810000000 1.2631911683
1.1820000000 1.2094994203
1.1830000000 1.1592208953
1.1840000000 1.1120802324
1.1850000000 1.0678390923
1.1860000000 1.0262833288
1.1870000000 0.9872030288
1.1880000000 0.9504168690
1.1890000000 0.9147705357
1.1900000000 0.8821664163
1.1910000000 0.8513961703
1.1920000000 0.8223681832
1.1930000000 0.7949750462
1.1940000000 0.7691184770
1.1950000000 0.7447194537
1.1960000000 0.7217054681
1.1970000000 0.7000085514
1.1980000000 0.6795719803
1.1990000000 0.6595518336
1.2000000000 0.6415444894
1.2010000000 0.6246763605
1.2020000000 0.6089522901
1.2030000000 0.5943710598
1.2040000000 0.5809482895
1.2050000000 0.5687205988
1.2060000000 0.5577482874
1.2070000000 0.5481179889
1.2080000000 0.5399552713
1.2090000000 0.5327446172
1.2100000000 0.5281241964
1.2110000000 0.5257415008
1.2120000000 0.5260577399
1.2130000000 0.5297458890
1.2140000000 0.5377457073
1.2150000000 0.5514018386
1.2160000000 0.5726671426
1.2170000000 0.6043614577
1.2180000000 0.6505037963
1.2190000000 0.7165224104
1.2200000000 0.8077573195
1.2210000000 0.9285409551
1.2220000000 1.0657406082
1.2230000000 1.1734729186
1.2240000000 1.1825533461
1.2250000000 1.0728318298
1.2260000000 0.9043358395
1.2270000000 0.7432738061
1.2280000000 0.6157927854
1.2290000000 0.5215794450
1.2300000000 0.4528051442
1.2310000000 0.4015703500
1.2320000000 0.3631066669
1.2330000000 0.3332297239
1.2340000000 0.3093992235
1.2350000000 0.2899060264
1.2360000000 0.2735891582
1.2370000000 0.2596417491
1.2380000000 0.2474967439
1.2390000000 0.2367486184
1.2400000000 0.2270972303
1.2410000000 0.2183234603
1.2420000000 0.2098921366
1.2430000000 0.2024107828
1.2440000000 0.1954062022
1.2450000000 0.1888082100
1.2460000000 0.1825507993
1.2470000000 0.1765818642
1.2480000000 0.1708621138
1.2490000000 0.1653533060
1.2500000000 0.1600293041
1.2510000000 0.1548648439
1.2520000000 0.1498394125
1.2530000000 0.1445906490
1.2540000000 0.1397873651
1.2550000000 0.1350651095
1.2560000000 0.1304211999
1.2570000000 0.1258405848
1.2580000000 0.1213079126
1.2590000000 0.1168171612
1.2600000000 0.1123521735
1.2610000000 0.1079046682
1.2620000000 0.1034658128
1.2630000000 0.0990266014
1.2640000000 0.0945745156
1.2650000000 0.0897804535
1.2660000000 0.0852669821
1.2670000000 0.0807176530
1.2680000000 0.0761147798
1.2690000000 0.0714458380
1.2700000000 0.0667001947
1.2710000000 0.0618604421
1.2720000000 0.0569117189
1.2730000000 0.0518435436
1.2740000000 0.0466396829
1.2750000000 0.0412807525
1.2760000000 0.0357456609
1.2770000000 0.0296963094
1.2780000000 0.0239262682
1.2790000000 0.0218805904
1.2800000000 0.0192261167
1.2810000000 0.0178868561
1.2820000000 0.0156106772
1.2830000000 0.0145519436
1.2840000000 0.0135590790
1.2850000000 0.0115995112
1.2860000000 0.0107289399
1.2870000000 0.0098804173
1.2880000000 0.0090532351
1.2890000000 0.0080341279
1.2900000000 0.0072453873
1.2910000000 0.0064954052
1.2920000000 0.0057736320
1.2930000000 0.0058178431
1.2940000000 0.0051558441
1.2950000000 0.0045583484
1.2960000000 0.0040406505
1.2970000000 0.0036284530
1.2980000000 0.0033458709
1.2990000000 0.0032305692
1.3000000000 0.0028451028
1.3010000000 0.0026792935
1.3020000000 0.0026776193
1.3030000000 0.0025808939
1.3040000000 0.0025303050
1.3050000000 0.0030233536
1.3060000000 0.0041837055
1.3070000000 0.0522247260
1.3080000000 0.2562347305
1.3090000000 0.5195356877
1.3100000000 0.8155252877
1.3110000000 1.0902178907
1.3120000000 1.2778044755
1.3130000000 1.3328318955
1.3140000000 1.2587983260
1.3150000000 1.0965354053
1.3160000000 0.8995973550
1.3170000000 0.7090450846
1.3180000000 0.5460626307
1.3190000000 0.4167443656
1.3200000000 0.3186349297
1.3210000000 0.2462702345
1.3220000000 0.1935294559
1.3230000000 0.1553162058
1.3240000000 0.1276335387
1.3250000000 0.1074438923
1.3260000000 0.0922403944
1.3270000000 0.0811345191
1.3280000000 0.0727258522
1.3290000000 0.0660884670
1.3300000000 0.0607357938
1.3310000000 0.0562792899
1.3320000000 0.0524118419
1.3330000000 0.0489188991
1.3340000000 0.0456500749
1.3350000000 0.0425537058
1.3360000000 0.0395335374
1.3370000000 0.0365206513
1.3380000000 0.0334842919
1.3390000000 0.0298960615
1.3400000000 0.0267270762
1.3410000000 0.0234652206
1.3420000000 0.0201059918
1.3430000000 0.0166740463
1.3440000000 0.0131937071
1.3450000000 0.0097042223
1.3460000000 0.0062898017
1.3470000000 0.0030813276
1.3480000000 0.0030813276
1.3490000000 0.0030813276
1.3500000000 0.0030813276
1.3510000000 0.0030813276
1.3520000000 0.0030813276
1.3530000000 0.0030813276
1.3540000000 0.0030813276
1.3550000000 0.0030813276
1.3560000000 0.0030813276
1.3570000000 0.0030813276
1.3580000000 0.0030813276
