# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.3531 mrad
0.6270000000 1.4546860241
0.6280000000 1.3830404713
0.6290000000 1.3148807204
0.6300000000 1.2523520592
0.6310000000 1.1938575006
0.6320000000 1.1378800776
0.6330000000 1.0864117119
0.6340000000 1.0380880036
0.6350000000 0.9915431218
0.6360000000 0.9486722739
0.6370000000 0.9083258401
0.6380000000 0.8702020737
0.6390000000 0.8331608088
0.6400000000 0.7991290181
0.6410000000 0.7668761523
0.6420000000 0.7354424940
0.6430000000 0.7063974285
0.6440000000 0.6788732769
0.6450000000 0.6519150359
0.6460000000 0.6270019725
0.6470000000 0.6033197878
0.6480000000 0.5800200994
0.6490000000 0.5584740743
0.6500000000 0.5379873405
0.6510000000 0.5184108848
0.6520000000 0.4989441998
0.6530000000 0.4810892317
0.6540000000 0.4639659646
0.6550000000 0.4469541997
0.6560000000 0.4312168039
0.6570000000 0.4161720505
0.6580000000 0.4011440350
0.6590000000 0.3872648566
0.6600000000 0.3739662619
0.6610000000 0.3611836508
0.6620000000 0.3482849504
0.6630000000 0.3364765896
0.6640000000 0.3250853630
0.6650000000 0.3136042331
0.6660000000 0.3030027307
0.6670000000 0.2928106083
0.6680000000 0.2825006013
0.6690000000 0.2729780656
0.6700000000 0.2638316547
0.6710000000 0.2549866315
0.6720000000 0.2459663893
0.6730000000 0.2376568544
0.6740000000 0.2296434581
0.6750000000 0.2214472721
0.6760000000 0.2139048413
0.6770000000 0.2066394624
0.6780000000 0.1995798408
0.6790000000 0.1923269227
0.6800000000 0.1856434272
0.6810000000 0.1791890806
0.6820000000 0.1729320551
0.6830000000 0.1663921962
0.6840000000 0.1604848702
0.6850000000 0.1547136000
0.6860000000 0.1487252258
0.6870000000 0.1432328186
0.6880000000 0.1379138979
0.6890000000 0.1327244573
0.6900000000 0.1273021108
0.6910000000 0.1223290268
0.6920000000 0.1175054330
0.6930000000 0.1127996689
0.6940000000 0.1078105234
0.6950000000 0.1033191925
0.6960000000 0.0989069157
0.6970000000 0.0942746660
0.6980000000 0.0900132197
0.6990000000 0.0858903427
0.7000000000 0.0818294849
0.7010000000 0.0775427186
0.7020000000 0.0736122029
0.7030000000 0.0697796742
0.7040000000 0.0660131109
0.7050000000 0.0620134395
0.7060000000 0.0583425836
0.7070000000 0.0547631428
0.7080000000 0.0512369047
0.7090000000 0.0474796485
0.7100000000 0.0440134825
0.7110000000 0.0406409499
0.7120000000 0.0373064469
0.7130000000 0.0337408296
0.7140000000 0.0304529320
0.7150000000 0.0272299002
0.7160000000 0.0240598237
0.7170000000 0.0206481561
0.7180000000 0.0174970746
0.7190000000 0.0143949065
0.7200000000 0.0113319242
0.7210000000 0.0080396922
0.7220000000 0.0059781768
0.7230000000 0.0054220364
0.7240000000 0.0048876904
0.7250000000 0.0045230967
0.7260000000 0.0037565168
0.7270000000 0.0035283969
0.7280000000 0.0039065084
0.7290000000 0.0034375412
0.7300000000 0.0037780587
0.7310000000 0.0026596494
0.7320000000 0.0043655443
0.7330000000 0.0038279551
0.7340000000 0.0039787309
0.7350000000 0.0048913882
0.7360000000 0.0068347297
0.7370000000 0.0028724733
0.7380000000 0.0064358650
0.7390000000 0.0025845859
0.7400000000 0.0093764328
0.7410000000 0.0050302218
0.7420000000 0.0196986079
0.7430000000 0.0156985248
0.7440000000 0.0115029455
0.7450000000 0.0071568142
0.7460000000 0.0022436037
0.7470000000 0.7532790224
0.7480000000 0.7339469863
0.7490000000 0.7135767901
0.7500000000 0.6901942479
0.7510000000 0.6672704168
0.7520000000 0.6437778971
0.7530000000 0.6190107715
0.7540000000 0.5897004372
0.7550000000 0.5621601389
0.7560000000 0.5327867014
0.7570000000 0.5021848645
0.7580000000 0.4705205114
0.7590000000 0.4356348819
0.7600000000 0.4011291968
0.7610000000 0.3660053631
0.7620000000 0.3285967617
0.7630000000 0.2889094482
0.7640000000 0.2485895151
0.7650000000 0.2077782182
0.7660000000 0.1653886926
0.7670000000 0.1219435771
0.7680000000 0.0750482157
0.7690000000 0.0278339000
0.7700000000 0.0001416297
0.7710000000 0.0001715346
0.7720000000 0.0001419951
0.7730000000 0.0001811501
0.7740000000 0.0001783805
0.7750000000 0.0001216539
0.7760000000 0.0001333632
0.7770000000 0.0001450121
0.7780000000 0.0001663447
0.7790000000 0.0001410676
0.7800000000 0.0001226816
0.7810000000 0.0001811202
0.7820000000 0.0001748021
0.7830000000 0.0001769320
0.7840000000 0.0001988652
0.7850000000 0.0001544664
0.7860000000 0.0001924832
0.7870000000 0.0001564358
0.7880000000 0.0002294542
0.7890000000 0.0002315777
0.7900000000 0.0002449093
0.7910000000 0.0002692685
0.7920000000 0.0003035416
0.7930000000 0.0002647430
0.7940000000 0.0003516816
0.7950000000 0.0003460160
0.7960000000 0.0003521060
0.7970000000 0.0003726890
0.7980000000 0.0004368346
0.7990000000 0.0005331745
0.8000000000 0.0006716544
0.8010000000 0.0006752121
0.8020000000 0.0006939705
0.8030000000 0.0007810080
0.8040000000 0.0009221757
0.8050000000 0.0011320017
0.8060000000 0.0014260467
0.8070000000 0.0015031435
0.8080000000 0.0016994755
0.8090000000 0.0020049220
0.8100000000 0.0024798038
0.8110000000 0.0031640726
0.8120000000 0.0035595907
0.8130000000 0.0042524066
0.8140000000 0.0052801503
0.8150000000 0.0059769656
0.8160000000 0.0079665534
0.8170000000 0.0097081004
0.8180000000 0.0111576429
0.8190000000 0.0149240305
0.8200000000 0.0186984039
0.8210000000 0.0243002335
0.8220000000 0.0326747265
0.8230000000 0.0423575661
0.8240000000 0.0572008403
0.8250000000 0.0749203419
0.8260000000 0.8501421646
0.8270000000 0.2083243447
0.8280000000 0.2947714156
0.8290000000 0.3620226080
0.8300000000 0.5298121401
0.8310000000 0.8136947134
0.8320000000 1.2039982092
0.8330000000 1.7044155077
0.8340000000 2.1679231278
0.8350000000 1.9363108035
0.8360000000 1.3658170612
0.8370000000 0.8260770377
0.8380000000 0.4722656851
0.8390000000 0.1171991403
0.8400000000 0.0260337799
0.8410000000 0.0024004393
0.8430000000 0.0006510186
0.8440000000 0.5965322383
0.8450000000 8.0675091664
0.8460000000 19.3008571247
0.8470000000 28.1229274268
0.8480000000 29.6280775938
0.8490000000 24.4760091961
0.8500000000 17.0379856403
0.8510000000 10.6095720941
0.8520000000 6.1095198401
0.8530000000 3.3322541503
0.8540000000 1.6117980006
0.8550000000 0.6084365061
0.8560000000 0.0409596586
0.8570000000 0.0251855528
0.8580000000 0.0002864053
0.8590000000 0.0000340305
0.8670000000 0.0768418167
0.8680000000 0.4695612970
0.8690000000 0.8356572195
0.8700000000 0.0006964769
0.8710000000 0.0117216281
0.8720000000 0.0012650062
0.8730000000 0.0032110721
0.8740000000 0.0002052597
0.8750000000 0.0030445655
0.8760000000 0.0016318984
0.8770000000 0.0019104373
0.8780000000 0.0084934308
0.8790000000 0.0172877161
0.8800000000 0.0279391158
0.8810000000 0.0388318245
0.8820000000 0.0511438650
0.8830000000 0.0601128816
0.8840000000 0.0684653175
0.8850000000 0.0761530859
0.8860000000 0.0832298784
0.8870000000 0.0897803819
0.8880000000 0.0974719206
0.8890000000 0.1029188552
0.8900000000 0.1080205617
0.8910000000 0.1127599175
0.8920000000 0.1171609640
0.8930000000 0.1212467732
0.8940000000 0.1262857782
0.8950000000 0.1297304899
0.8960000000 0.1329831569
0.8970000000 0.1360321228
0.8980000000 0.1388738000
0.8990000000 0.1415290574
0.9000000000 0.1449976369
0.9010000000 0.1472662993
0.9020000000 0.1494290194
0.9030000000 0.1514700517
0.9040000000 0.1533862725
0.9050000000 0.1551976013
0.9060000000 0.1576941653
0.9070000000 0.1592546566
0.9080000000 0.1607602501
0.9090000000 0.1621958105
0.9100000000 0.1635536728
0.9110000000 0.1648477246
0.9120000000 0.1667287793
0.9130000000 0.1678809460
0.9140000000 0.1689698454
0.9150000000 0.1700259523
0.9160000000 0.1710441040
0.9170000000 0.1720209480
0.9180000000 0.1729602186
0.9190000000 0.1743971749
0.9200000000 0.1752381645
0.9210000000 0.1760668547
0.9220000000 0.1768731145
0.9230000000 0.1776546509
0.9240000000 0.1784118848
0.9250000000 0.1796062873
0.9260000000 0.1802959155
0.9270000000 0.1809831740
0.9280000000 0.1816578177
0.9290000000 0.1823155227
0.9300000000 0.1829564302
0.9310000000 0.1835841672
0.9320000000 0.1845899107
0.9330000000 0.1851728724
0.9340000000 0.1857546271
0.9350000000 0.1863285425
0.9360000000 0.1868875536
0.9370000000 0.1874382419
0.9380000000 0.1879773862
0.9390000000 0.1888388258
0.9400000000 0.1893373341
0.9410000000 0.1898347258
0.9420000000 0.1903207358
0.9430000000 0.1907915639
0.9440000000 0.1912481249
0.9450000000 0.1919901001
0.9460000000 0.1923989281
0.9470000000 0.1927996969
0.9480000000 0.1931799870
0.9490000000 0.1935391866
0.9500000000 0.1938729776
0.9510000000 0.1941789385
0.9520000000 0.1947189655
0.9530000000 0.1949455982
0.9540000000 0.1951409873
0.9550000000 0.1952950325
0.9560000000 0.1954020613
0.9570000000 0.1954537638
0.9580000000 0.1954418414
0.9590000000 0.1955972414
0.9600000000 0.1954235499
0.9610000000 0.1951718054
0.9620000000 0.1948202041
0.9630000000 0.1943550320
0.9640000000 0.1937592433
0.9650000000 0.1930165315
0.9660000000 0.1923181536
0.9670000000 0.1911985103
0.9680000000 0.1898746571
0.9690000000 0.1883037744
0.9700000000 0.1864472521
0.9710000000 0.1842666586
0.9720000000 0.1817113121
0.9730000000 0.1789131580
0.9740000000 0.1754339852
0.9750000000 0.1713591826
0.9760000000 0.1666907820
0.9770000000 0.1613227868
0.9780000000 0.1551916158
0.9790000000 0.1482436834
0.9800000000 0.1404882966
0.9810000000 0.1321834073
0.9820000000 0.1231539495
0.9830000000 0.1145049809
0.9840000000 0.1074507882
0.9850000000 0.1045937155
0.9860000000 0.1105089266
0.9870000000 0.1334409322
0.9880000000 0.1867671157
0.9890000000 0.2882757765
0.9900000000 0.4600371837
0.9910000000 0.7035736743
0.9920000000 0.9752403327
0.9930000000 1.1783533717
0.9940000000 1.2251580282
0.9950000000 1.1179430523
0.9960000000 0.9349830365
0.9970000000 0.7549064483
0.9980000000 0.6121634496
0.9990000000 0.5120766064
1.0000000000 0.4463667646
1.0010000000 0.4049710800
1.0020000000 0.3797446021
1.0030000000 0.3651037074
1.0040000000 0.3576273828
1.0050000000 0.3539279297
1.0060000000 0.3530615651
1.0070000000 0.3540564224
1.0080000000 0.3562919788
1.0090000000 0.3593668433
1.0100000000 0.3630291995
1.0110000000 0.3671923961
1.0120000000 0.3718224428
1.0130000000 0.3764523802
1.0140000000 0.3812926969
1.0150000000 0.3863198744
1.0160000000 0.3915232251
1.0170000000 0.3968914369
1.0180000000 0.4024306463
1.0190000000 0.4082130011
1.0200000000 0.4142594837
1.0210000000 0.4203553901
1.0220000000 0.4266683924
1.0230000000 0.4332207014
1.0240000000 0.4400367550
1.0250000000 0.4471362951
1.0260000000 0.4545609305
1.0270000000 0.4623966471
1.0280000000 0.4706981458
1.0290000000 0.4793523255
1.0300000000 0.4885459405
1.0310000000 0.4983649535
1.0320000000 0.5089238851
1.0330000000 0.5203569436
1.0340000000 0.5328508997
1.0350000000 0.5466648149
1.0360000000 0.5621352868
1.0370000000 0.5795023676
1.0380000000 0.5993726549
1.0390000000 0.6223881494
1.0400000000 0.6493125874
1.0410000000 0.6809254433
1.0420000000 0.7177384592
1.0430000000 0.7592668234
1.0440000000 0.8029259811
1.0450000000 0.8424793545
1.0460000000 0.8693482901
1.0470000000 0.8768977049
1.0480000000 0.8659186437
1.0490000000 0.8440979245
1.0500000000 0.8202007042
1.0510000000 0.7997510788
1.0520000000 0.7850599760
1.0530000000 0.7762571647
1.0540000000 0.7724441303
1.0550000000 0.7728267767
1.0560000000 0.7766131025
1.0570000000 0.7831586497
1.0580000000 0.7919769225
1.0590000000 0.8026998834
1.0600000000 0.8149435660
1.0610000000 0.8288632564
1.0620000000 0.8440108284
1.0630000000 0.8603896561
1.0640000000 0.8779402734
1.0650000000 0.8966298930
1.0660000000 0.9164340585
1.0670000000 0.9373549208
1.0680000000 0.9591996308
1.0690000000 0.9823967743
1.0700000000 1.0068829750
1.0710000000 1.0324900939
1.0720000000 1.0593757977
1.0730000000 1.0875911244
1.0740000000 1.1172107167
1.0750000000 1.1482992385
1.0760000000 1.1809391304
1.0770000000 1.2148797577
1.0780000000 1.2508837298
1.0790000000 1.2888595190
1.0800000000 1.3286808603
1.0810000000 1.3705919659
1.0820000000 1.4147405383
1.0830000000 1.4612751766
1.0840000000 1.5103679199
1.0850000000 1.5661279865
1.0860000000 1.6246796459
1.0870000000 1.6875605250
1.0880000000 1.7542161492
1.0890000000 1.8251220988
1.0900000000 1.9006403724
1.0910000000 1.9811779565
1.0920000000 2.0672020813
1.0930000000 2.1592023330
1.0940000000 2.2577381485
1.0950000000 2.3624288950
1.0960000000 2.4761584328
1.0970000000 2.5983387507
1.0980000000 2.7300795735
1.0990000000 2.8724107090
1.1000000000 3.0264892381
1.1010000000 3.1936265800
1.1020000000 3.3753311533
1.1030000000 3.5715596430
1.1040000000 3.7877430586
1.1050000000 4.0248642703
1.1060000000 4.2849403737
1.1070000000 4.5714443879
1.1080000000 4.8880035997
1.1090000000 5.2390079221
1.1100000000 5.6294779720
1.1110000000 6.0656646995
1.1120000000 6.5510197432
1.1130000000 7.1021248270
1.1140000000 7.7250397345
1.1150000000 8.4334214114
1.1160000000 9.2433419611
1.1170000000 10.1747574977
1.1180000000 11.2526429659
1.1190000000 12.5085593047
1.1200000000 13.9826777533
1.1210000000 15.7167863892
1.1220000000 17.7981634477
1.1230000000 20.3036872085
1.1240000000 23.3521244895
1.1250000000 27.1001300209
1.1260000000 31.7593659289
1.1270000000 37.6162126041
1.1280000000 45.0549647125
1.1290000000 54.5814249754
1.1300000000 66.7964828055
1.1310000000 82.4369560482
1.1320000000 101.9258851145
1.1330000000 124.7642258986
1.1340000000 148.2831954702
1.1350000000 166.6991753038
1.1360000000 172.9617696911
1.1370000000 164.1018157774
1.1380000000 144.1622419991
1.1390000000 120.3145010316
1.1400000000 97.8918124871
1.1410000000 78.9903488014
1.1420000000 63.9399768423
1.1430000000 52.2012357484
1.1440000000 43.0812892597
1.1450000000 35.9632656512
1.1460000000 30.3581145725
1.1470000000 25.8970845466
1.1480000000 22.3065971025
1.1490000000 19.3768505312
1.1500000000 16.9745309480
1.1510000000 14.9792931469
1.1520000000 13.3069075080
1.1530000000 11.8931391400
1.1540000000 10.6884987405
1.1550000000 9.6546034954
1.1560000000 8.7613066074
1.1570000000 7.9846152214
1.1580000000 7.3054073980
1.1590000000 6.7036686503
1.1600000000 6.1765527211
1.1610000000 5.7085808472
1.1620000000 5.2914668114
1.1630000000 4.9181721032
1.1640000000 4.5828732465
1.1650000000 4.2806374179
1.1660000000 4.0073322151
1.1670000000 3.7594318523
1.1680000000 3.5339118454
1.1690000000 3.3253413719
1.1700000000 3.1374294522
1.1710000000 2.9651042425
1.1720000000 2.8067781952
1.1730000000 2.6610111916
1.1740000000 2.5265518721
1.1750000000 2.4022813441
1.1760000000 2.2872384026
1.1770000000 2.1805619115
1.1780000000 2.0794297573
1.1790000000 1.9873480055
1.1800000000 1.9016472116
1.1810000000 1.8216993321
1.1820000000 1.7470684636
1.1830000000 1.6773396251
1.1840000000 1.6121355720
1.1850000000 1.5511248229
1.1860000000 1.4940108303
1.1870000000 1.4405174041
1.1880000000 1.3903957461
1.1890000000 1.3419314710
1.1900000000 1.2980235889
1.1910000000 1.2568898608
1.1920000000 1.2184167280
1.1930000000 1.1824831469
1.1940000000 1.1489781639
1.1950000000 1.1178151016
1.1960000000 1.0889416031
1.1970000000 1.0622979299
1.1980000000 1.0378603768
1.1990000000 1.0143728852
1.2000000000 0.9944194577
1.2010000000 0.9767353661
1.2020000000 0.9614340053
1.2030000000 0.9486533059
1.2040000000 0.9385822629
1.2050000000 0.9314750686
1.2060000000 0.9276855971
1.2070000000 0.9276672232
1.2080000000 0.9320192418
1.2090000000 0.9403436932
1.2100000000 0.9561135721
1.2110000000 0.9795890899
1.2120000000 1.0127396425
1.2130000000 1.0583216544
1.2140000000 1.1201865081
1.2150000000 1.2038110963
1.2160000000 1.3170845832
1.2170000000 1.4713793492
1.2180000000 1.6828572418
1.2190000000 1.9732487079
1.2200000000 2.3650027357
1.2210000000 2.8724975885
1.2220000000 3.4433186973
1.2230000000 3.8922781807
1.2240000000 3.9420627899
1.2250000000 3.5143850640
1.2260000000 2.8525612067
1.2270000000 2.2225764583
1.2280000000 1.7284922556
1.2290000000 1.3682400150
1.2300000000 1.1099324997
1.2310000000 0.9227585117
1.2320000000 0.7852747140
1.2330000000 0.6817733063
1.2340000000 0.6020585536
1.2350000000 0.5392981443
1.2360000000 0.4888484417
1.2370000000 0.4475013828
1.2380000000 0.4130012327
1.2390000000 0.3837368853
1.2400000000 0.3585337529
1.2410000000 0.3365248519
1.2420000000 0.3166082677
1.2430000000 0.2991896153
1.2440000000 0.2834273628
1.2450000000 0.2690360565
1.2460000000 0.2557751647
1.2470000000 0.2434526378
1.2480000000 0.2319191756
1.2490000000 0.2210472645
1.2500000000 0.2107343861
1.2510000000 0.2008947996
1.2520000000 0.1914578946
1.2530000000 0.1819219423
1.2540000000 0.1731079102
1.2550000000 0.1645229328
1.2560000000 0.1561434291
1.2570000000 0.1479267595
1.2580000000 0.1398355093
1.2590000000 0.1318490459
1.2600000000 0.1239277500
1.2610000000 0.1160458347
1.2620000000 0.1081825786
1.2630000000 0.1003141998
1.2640000000 0.0924140837
1.2650000000 0.0840407426
1.2660000000 0.0759959826
1.2670000000 0.0678593538
1.2680000000 0.0595972565
1.2690000000 0.0511816589
1.2700000000 0.0444482909
1.2710000000 0.0392835738
1.2720000000 0.0360693350
1.2730000000 0.0335004043
1.2740000000 0.0300087266
1.2750000000 0.0282237566
1.2760000000 0.0253039952
1.2770000000 0.0236308732
1.2780000000 0.0210874415
1.2790000000 0.0200358242
1.2800000000 0.0177618472
1.2810000000 0.0168704001
1.2820000000 0.0147812679
1.2830000000 0.0139757706
1.2840000000 0.0131674450
1.2850000000 0.0112771442
1.2860000000 0.0105200114
1.2870000000 0.0097557700
1.2880000000 0.0089911681
1.2890000000 0.0080144440
1.2900000000 0.0072595694
1.2910000000 0.0065341725
1.2920000000 0.0058296713
1.2930000000 0.0059019457
1.2940000000 0.0052455673
1.2950000000 0.0046510865
1.2960000000 0.0041346620
1.2970000000 0.0037228518
1.2980000000 0.0034404755
1.2990000000 0.0033259999
1.3000000000 0.0029360853
1.3010000000 0.0027678643
1.3020000000 0.0027653378
1.3030000000 0.0026658965
1.3040000000 0.0026121732
1.3050000000 0.0031052649
1.3060000000 0.0042324958
1.3070000000 0.0514452453
1.3080000000 0.4818582091
1.3090000000 1.0373584485
1.3100000000 1.6621346423
1.3110000000 2.2427479426
1.3120000000 2.6407522689
1.3130000000 2.7607163592
1.3140000000 2.6089701433
1.3150000000 2.2714227315
1.3160000000 1.8605295921
1.3170000000 1.4625702987
1.3180000000 1.1221477486
1.3190000000 0.8521636044
1.3200000000 0.6475536476
1.3210000000 0.4969049407
1.3220000000 0.3874231193
1.3230000000 0.3084381277
1.3240000000 0.2515783555
1.3250000000 0.2104855465
1.3260000000 0.1802079820
1.3270000000 0.1582926565
1.3280000000 0.1421014718
1.3290000000 0.1296995964
1.3300000000 0.1200659080
1.3310000000 0.1123902712
1.3320000000 0.1060326973
1.3330000000 0.1005533186
1.3340000000 0.0956391173
1.3350000000 0.0911246873
1.3360000000 0.0868242475
1.3370000000 0.0826042670
1.3380000000 0.0783910096
1.3390000000 0.0734347754
1.3400000000 0.0690539043
1.3410000000 0.0644886262
1.3420000000 0.0597363730
1.3430000000 0.0548016546
1.3440000000 0.0496725727
1.3450000000 0.0443556531
1.3460000000 0.0388549694
1.3470000000 0.0331708892
1.3480000000 0.0273990848
1.3490000000 0.0215827343
1.3500000000 0.0158478907
1.3510000000 0.0104410538
1.3520000000 0.0051980371
1.3530000000 0.0051980371
1.3540000000 0.0051980371
1.3550000000 0.0051980371
1.3560000000 0.0051980371
1.3570000000 0.0051980371
1.3580000000 0.0051980371
