# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1042 mrad
0.6880000000 0.0995238718
0.6890000000 0.0959121338
0.6900000000 0.0921512855
0.6910000000 0.0886994078
0.6920000000 0.0853548631
0.6930000000 0.0820962629
0.6940000000 0.0786544894
0.6950000000 0.0755527955
0.6960000000 0.0725104645
0.6970000000 0.0693277646
0.6980000000 0.0663984549
0.6990000000 0.0635682145
0.7000000000 0.0607849753
0.7010000000 0.0578576121
0.7020000000 0.0551728154
0.7030000000 0.0525590656
0.7040000000 0.0499948503
0.7050000000 0.0472816034
0.7060000000 0.0447915319
0.7070000000 0.0423678496
0.7080000000 0.0399846270
0.7090000000 0.0374541420
0.7100000000 0.0351206455
0.7110000000 0.0328547273
0.7120000000 0.0306188741
0.7130000000 0.0282360628
0.7140000000 0.0260404806
0.7150000000 0.0238930724
0.7160000000 0.0217855237
0.7170000000 0.0195243773
0.7180000000 0.0174384693
0.7190000000 0.0153898157
0.7200000000 0.0133718509
0.7210000000 0.0112089448
0.7220000000 0.0092057781
0.7230000000 0.0075320863
0.7240000000 0.0065606665
0.7250000000 0.0057917340
0.7260000000 0.0050341169
0.7270000000 0.0045870969
0.7280000000 0.0044527948
0.7290000000 0.0039649534
0.7300000000 0.0039891735
0.7310000000 0.0032125370
0.7320000000 0.0040941244
0.7330000000 0.0036731250
0.7340000000 0.0036780103
0.7350000000 0.0042171806
0.7360000000 0.0054974539
0.7370000000 0.0027664095
0.7380000000 0.0052394154
0.7390000000 0.0024781984
0.7400000000 0.0074120555
0.7410000000 0.0042252788
0.7420000000 0.0152088790
0.7430000000 0.0123238212
0.7440000000 0.0092132148
0.7450000000 0.0059127704
0.7460000000 0.0020647974
0.7470000000 0.5963498246
0.7480000000 0.5856274806
0.7490000000 0.5736915111
0.7500000000 0.5589353786
0.7510000000 0.5441682269
0.7520000000 0.5285679842
0.7530000000 0.5115548133
0.7540000000 0.4896315018
0.7550000000 0.4696338940
0.7560000000 0.4470779592
0.7570000000 0.4232298450
0.7580000000 0.3982258334
0.7590000000 0.3702248718
0.7600000000 0.3422794414
0.7610000000 0.3135461511
0.7620000000 0.2822221698
0.7630000000 0.2490845405
0.7640000000 0.2148558630
0.7650000000 0.1800274825
0.7660000000 0.1436538882
0.7670000000 0.1061845104
0.7680000000 0.0655244499
0.7690000000 0.0243975070
0.7700000000 0.0001803755
0.7710000000 0.0002114169
0.7720000000 0.0001789927
0.7730000000 0.0002201269
0.7740000000 0.0002167443
0.7750000000 0.0001557620
0.7760000000 0.0001680877
0.7770000000 0.0001803589
0.7780000000 0.0002031429
0.7790000000 0.0001763035
0.7800000000 0.0001569728
0.7810000000 0.0002200475
0.7820000000 0.0002138516
0.7830000000 0.0002168549
0.7840000000 0.0002413935
0.7850000000 0.0001951075
0.7860000000 0.0002372199
0.7870000000 0.0002002368
0.7880000000 0.0002804648
0.7890000000 0.0002851759
0.7900000000 0.0003022458
0.7910000000 0.0003314953
0.7920000000 0.0003717216
0.7930000000 0.0003347625
0.7940000000 0.0004327519
0.7950000000 0.0004327600
0.7960000000 0.0004462339
0.7970000000 0.0004761954
0.7980000000 0.0005542330
0.7990000000 0.0006681048
0.8000000000 0.0008286708
0.8010000000 0.0008482616
0.8020000000 0.0008866362
0.8030000000 0.0010015294
0.8040000000 0.0011779696
0.8050000000 0.0014320547
0.8060000000 0.0017810677
0.8070000000 0.0019088415
0.8080000000 0.0021733070
0.8090000000 0.0025648773
0.8100000000 0.0031505315
0.8110000000 0.0039751986
0.8120000000 0.0045241041
0.8130000000 0.0054194588
0.8140000000 0.0067073884
0.8150000000 0.0077154521
0.8160000000 0.0101335295
0.8170000000 0.0124023626
0.8180000000 0.0145338883
0.8190000000 0.0192294619
0.8200000000 0.0242291907
0.8210000000 0.0314872973
0.8220000000 0.0421144200
0.8230000000 0.0549734877
0.8240000000 0.0743083201
0.8250000000 0.0986764625
0.8260000000 0.5803868376
0.8270000000 0.2289422936
0.8280000000 0.3274595949
0.8290000000 0.4436453123
0.8300000000 0.6703585062
0.8310000000 1.0382139497
0.8320000000 1.5903693131
0.8330000000 2.3061328074
0.8340000000 2.8589040956
0.8350000000 2.6183595015
0.8360000000 1.7966313230
0.8370000000 0.9998628188
0.8380000000 0.5166216717
0.8390000000 0.1505747549
0.8400000000 0.0333095328
0.8410000000 0.0029588611
0.8430000000 0.0007632066
0.8440000000 0.3759962432
0.8450000000 5.3773079386
0.8460000000 12.4165167055
0.8470000000 17.9239355898
0.8480000000 18.8177609580
0.8490000000 15.5299599939
0.8500000000 10.8150403157
0.8510000000 6.7457537232
0.8520000000 3.8971199682
0.8530000000 2.1361157136
0.8540000000 1.0445071583
0.8550000000 0.4061922956
0.8560000000 0.0433980410
0.8570000000 0.0210701265
0.8580000000 0.0003632131
0.8590000000 0.0000371233
0.8670000000 0.0713648939
0.8680000000 0.4360126328
0.8690000000 0.7759398760
0.8700000000 0.0008000046
0.8710000000 0.0106118840
0.8720000000 0.0014575632
0.8730000000 0.0029811930
0.8740000000 0.0001916789
0.8750000000 0.0027292361
0.8760000000 0.0014427707
0.8770000000 0.0010942393
0.8780000000 0.0008777127
0.8790000000 0.0008074234
0.8800000000 0.0052379775
0.8810000000 0.0118977375
0.8820000000 0.0193777009
0.8830000000 0.0248591100
0.8840000000 0.0299686744
0.8850000000 0.0346722477
0.8860000000 0.0390029730
0.8870000000 0.0430117781
0.8880000000 0.0476774908
0.8890000000 0.0510096632
0.8900000000 0.0541346060
0.8910000000 0.0570379035
0.8920000000 0.0597343367
0.8930000000 0.0622385951
0.8940000000 0.0652898895
0.8950000000 0.0674007430
0.8960000000 0.0693971887
0.8970000000 0.0712687046
0.8980000000 0.0730142082
0.8990000000 0.0746462417
0.9000000000 0.0767437418
0.9010000000 0.0781391131
0.9020000000 0.0794716608
0.9030000000 0.0807301025
0.9040000000 0.0819131354
0.9050000000 0.0830323362
0.9060000000 0.0845428732
0.9070000000 0.0855099121
0.9080000000 0.0864452709
0.9090000000 0.0873381585
0.9100000000 0.0881848561
0.9110000000 0.0889934657
0.9120000000 0.0901362975
0.9130000000 0.0908611391
0.9140000000 0.0915477329
0.9150000000 0.0922165448
0.9160000000 0.0928632724
0.9170000000 0.0934863644
0.9180000000 0.0940884062
0.9190000000 0.0949732145
0.9200000000 0.0955197371
0.9210000000 0.0960605106
0.9220000000 0.0965898232
0.9230000000 0.0971064716
0.9240000000 0.0976111160
0.9250000000 0.0983644020
0.9260000000 0.0988347433
0.9270000000 0.0993061373
0.9280000000 0.0997732283
0.9290000000 0.1002338590
0.9300000000 0.1006884573
0.9310000000 0.1011393807
0.9320000000 0.1018063364
0.9330000000 0.1022411018
0.9340000000 0.1026794461
0.9350000000 0.1031187260
0.9360000000 0.1035553313
0.9370000000 0.1039935470
0.9380000000 0.1044320842
0.9390000000 0.1050577244
0.9400000000 0.1054897872
0.9410000000 0.1059286527
0.9420000000 0.1063704386
0.9430000000 0.1068137489
0.9440000000 0.1072600302
0.9450000000 0.1078765864
0.9460000000 0.1083225194
0.9470000000 0.1087758695
0.9480000000 0.1092329000
0.9490000000 0.1096946012
0.9500000000 0.1101596869
0.9510000000 0.1106288088
0.9520000000 0.1112482653
0.9530000000 0.1117198785
0.9540000000 0.1121969480
0.9550000000 0.1126784150
0.9560000000 0.1131638956
0.9570000000 0.1136518266
0.9580000000 0.1141416796
0.9590000000 0.1147634152
0.9600000000 0.1152520314
0.9610000000 0.1157432682
0.9620000000 0.1162339319
0.9630000000 0.1167229267
0.9640000000 0.1172081044
0.9650000000 0.1176885574
0.9660000000 0.1182778545
0.9670000000 0.1187382559
0.9680000000 0.1191881835
0.9690000000 0.1196234714
0.9700000000 0.1200402197
0.9710000000 0.1204339784
0.9720000000 0.1208000433
0.9730000000 0.1212355357
0.9740000000 0.1215255616
0.9750000000 0.1217650636
0.9760000000 0.1219544951
0.9770000000 0.1220914526
0.9780000000 0.1221733773
0.9790000000 0.1222010153
0.9800000000 0.1221828537
0.9810000000 0.1222296944
0.9820000000 0.1221886889
0.9830000000 0.1222684863
0.9840000000 0.1226220624
0.9850000000 0.1235539583
0.9860000000 0.1255926847
0.9870000000 0.1296798324
0.9880000000 0.1374445462
0.9890000000 0.1512055259
0.9900000000 0.1739899991
0.9910000000 0.2056104562
0.9920000000 0.2405912504
0.9930000000 0.2669411936
0.9940000000 0.2738225550
0.9950000000 0.2616046935
0.9960000000 0.2398812886
0.9970000000 0.2184870184
0.9980000000 0.2017003610
0.9990000000 0.1902353967
1.0000000000 0.1830935724
1.0010000000 0.1790412430
1.0020000000 0.1770747838
1.0030000000 0.1765508658
1.0040000000 0.1769563057
1.0050000000 0.1778977852
1.0060000000 0.1792675592
1.0070000000 0.1809442952
1.0080000000 0.1828514581
1.0090000000 0.1849398192
1.0100000000 0.1871798444
1.0110000000 0.1896059873
1.0120000000 0.1921416484
1.0130000000 0.1947576121
1.0140000000 0.1974950083
1.0150000000 0.2003573347
1.0160000000 0.2033508322
1.0170000000 0.2064824223
1.0180000000 0.2097636857
1.0190000000 0.2132508401
1.0200000000 0.2168984345
1.0210000000 0.2207142070
1.0220000000 0.2247478959
1.0230000000 0.2290258957
1.0240000000 0.2335795627
1.0250000000 0.2384441712
1.0260000000 0.2436665929
1.0270000000 0.2493362186
1.0280000000 0.2554717718
1.0290000000 0.2621461543
1.0300000000 0.2694874042
1.0310000000 0.2776270297
1.0320000000 0.2867324788
1.0330000000 0.2970175404
1.0340000000 0.3087610522
1.0350000000 0.3223522798
1.0360000000 0.3382312342
1.0370000000 0.3570052504
1.0380000000 0.3795026736
1.0390000000 0.4067437027
1.0400000000 0.4399473731
1.0410000000 0.4803779405
1.0420000000 0.5288721345
1.0430000000 0.5847361570
1.0440000000 0.6437832330
1.0450000000 0.6963734522
1.0460000000 0.7286804422
1.0470000000 0.7299487350
1.0480000000 0.7011808128
1.0490000000 0.6544417104
1.0500000000 0.6036506546
1.0510000000 0.5577281666
1.0520000000 0.5202883889
1.0530000000 0.4915283527
1.0540000000 0.4702742610
1.0550000000 0.4551461866
1.0560000000 0.4448647763
1.0570000000 0.4383896263
1.0580000000 0.4349189989
1.0590000000 0.4338452037
1.0600000000 0.4346440971
1.0610000000 0.4371572216
1.0620000000 0.4409966952
1.0630000000 0.4460071067
1.0640000000 0.4520493657
1.0650000000 0.4590224177
1.0660000000 0.4668480374
1.0670000000 0.4754738260
1.0680000000 0.4847526803
1.0690000000 0.4948805656
1.0700000000 0.5057770366
1.0710000000 0.5173615673
1.0720000000 0.5296793980
1.0730000000 0.5427415275
1.0740000000 0.5565707202
1.0750000000 0.5711887905
1.0760000000 0.5866263456
1.0770000000 0.6027398807
1.0780000000 0.6199217898
1.0790000000 0.6380967645
1.0800000000 0.6572219175
1.0810000000 0.6774017329
1.0820000000 0.6987029233
1.0830000000 0.7211965202
1.0840000000 0.7449626657
1.0850000000 0.7720244425
1.0860000000 0.8004572457
1.0870000000 0.8310266553
1.0880000000 0.8634693270
1.0890000000 0.8980041916
1.0900000000 0.9348085638
1.0910000000 0.9740761607
1.0920000000 1.0160372840
1.0930000000 1.0609288422
1.0940000000 1.1090231569
1.0950000000 1.1601143326
1.0960000000 1.2156351827
1.0970000000 1.2753040702
1.0980000000 1.3396496327
1.0990000000 1.4091733690
1.1000000000 1.4844412158
1.1010000000 1.5660911916
1.1020000000 1.6548595411
1.1030000000 1.7506976295
1.1040000000 1.8563100545
1.1050000000 1.9721340245
1.1060000000 2.0991817612
1.1070000000 2.2391306256
1.1080000000 2.3937549813
1.1090000000 2.5651923112
1.1100000000 2.7558938736
1.1110000000 2.9689016252
1.1120000000 3.2058600109
1.1130000000 3.4749219000
1.1140000000 3.7790378590
1.1150000000 4.1248390666
1.1160000000 4.5201714455
1.1170000000 4.9747552732
1.1180000000 5.5007648541
1.1190000000 6.1135746198
1.1200000000 6.8327845095
1.1210000000 7.6786522134
1.1220000000 8.6938329410
1.1230000000 9.9157659550
1.1240000000 11.4022637901
1.1250000000 13.2296291562
1.1260000000 15.5009464056
1.1270000000 18.3556311295
1.1280000000 21.9807716204
1.1290000000 26.6225073421
1.1300000000 32.5729190245
1.1310000000 40.1905737256
1.1320000000 49.6801802772
1.1330000000 60.7971232845
1.1340000000 72.2396254376
1.1350000000 81.1904870446
1.1360000000 84.2183889761
1.1370000000 79.8825636063
1.1380000000 70.1565278415
1.1390000000 58.5341086878
1.1400000000 47.6111424003
1.1410000000 38.4063711259
1.1420000000 31.0788179411
1.1430000000 25.3647647937
1.1440000000 20.9262871576
1.1450000000 17.4626896405
1.1460000000 14.7356757065
1.1470000000 12.5656184423
1.1480000000 10.8192860786
1.1490000000 9.3946001040
1.1500000000 8.2264657251
1.1510000000 7.2563690660
1.1520000000 6.4433496238
1.1530000000 5.7561094118
1.1540000000 5.1705781011
1.1550000000 4.6680862096
1.1560000000 4.2339506513
1.1570000000 3.8565014822
1.1580000000 3.5264469315
1.1590000000 3.2341201717
1.1600000000 2.9779839254
1.1610000000 2.7505735657
1.1620000000 2.5478685582
1.1630000000 2.3664436834
1.1640000000 2.2034736900
1.1650000000 2.0565532247
1.1660000000 1.9236735736
1.1670000000 1.8031195176
1.1680000000 1.6934226403
1.1690000000 1.5920203034
1.1700000000 1.5005549078
1.1710000000 1.4166365146
1.1720000000 1.3394965873
1.1730000000 1.2684330249
1.1740000000 1.2028365094
1.1750000000 1.1421595704
1.1760000000 1.0859368308
1.1770000000 1.0337456970
1.1780000000 0.9842970703
1.1790000000 0.9391263622
1.1800000000 0.8970168574
1.1810000000 0.8576578029
1.1820000000 0.8208369580
1.1830000000 0.7863486664
1.1840000000 0.7540045251
1.1850000000 0.7236408132
1.1860000000 0.6951077371
1.1870000000 0.6682637533
1.1880000000 0.6429839226
1.1890000000 0.6185225579
1.1900000000 0.5960900981
1.1910000000 0.5749048944
1.1920000000 0.5549003198
1.1930000000 0.5360061169
1.1940000000 0.5181530815
1.1950000000 0.5012833269
1.1960000000 0.4853491676
1.1970000000 0.4703006980
1.1980000000 0.4560986151
1.1990000000 0.4422225282
1.2000000000 0.4296469146
1.2010000000 0.4178312113
1.2020000000 0.4067744812
1.2030000000 0.3964751574
1.2040000000 0.3869408588
1.2050000000 0.3781934175
1.2060000000 0.3702724184
1.2070000000 0.3632349155
1.2080000000 0.3571633020
1.2090000000 0.3517961968
1.2100000000 0.3480751667
1.2110000000 0.3458460503
1.2120000000 0.3454351244
1.2130000000 0.3473161250
1.2140000000 0.3521608001
1.2150000000 0.3609468116
1.2160000000 0.3751124268
1.2170000000 0.3967770964
1.2180000000 0.4290424117
1.2190000000 0.4762608779
1.2200000000 0.5435025546
1.2210000000 0.6349362593
1.2220000000 0.7437404839
1.2230000000 0.8383422193
1.2240000000 0.8656597956
1.2250000000 0.8034481365
1.2260000000 0.6903811983
1.2270000000 0.5757647033
1.2280000000 0.4818183362
1.2290000000 0.4106124945
1.2300000000 0.3576053234
1.2310000000 0.3175059847
1.2320000000 0.2870301748
1.2330000000 0.2631501989
1.2340000000 0.2439931865
1.2350000000 0.2282746578
1.2360000000 0.2151092323
1.2370000000 0.2038732750
1.2380000000 0.1941227383
1.2390000000 0.1855366222
1.2400000000 0.1778745123
1.2410000000 0.1709598091
1.2420000000 0.1643712353
1.2430000000 0.1585730516
1.2440000000 0.1531935059
1.2450000000 0.1481730698
1.2460000000 0.1434567158
1.2470000000 0.1390009919
1.2480000000 0.1347726463
1.2490000000 0.1307392672
1.2500000000 0.1268794028
1.2510000000 0.1231718727
1.2520000000 0.1195990961
1.2530000000 0.1158897394
1.2540000000 0.1125423827
1.2550000000 0.1092836941
1.2560000000 0.1061105073
1.2570000000 0.1030115472
1.2580000000 0.0999754047
1.2590000000 0.0969967949
1.2600000000 0.0940651342
1.2610000000 0.0911751749
1.2620000000 0.0883204849
1.2630000000 0.0854953480
1.2640000000 0.0826912331
1.2650000000 0.0796697010
1.2660000000 0.0768869111
1.2670000000 0.0741123667
1.2680000000 0.0713355497
1.2690000000 0.0685491993
1.2700000000 0.0657484520
1.2710000000 0.0629229226
1.2720000000 0.0600656317
1.2730000000 0.0571724069
1.2740000000 0.0542342521
1.2750000000 0.0512412711
1.2760000000 0.0481833292
1.2770000000 0.0448253472
1.2780000000 0.0416009564
1.2790000000 0.0382841454
1.2800000000 0.0348573899
1.2810000000 0.0313070499
1.2820000000 0.0276133834
1.2830000000 0.0237614294
1.2840000000 0.0205931459
1.2850000000 0.0180092867
1.2860000000 0.0162213831
1.2870000000 0.0146578578
1.2880000000 0.0132531643
1.2890000000 0.0117723786
1.2900000000 0.0105809325
1.2910000000 0.0094859798
1.2920000000 0.0084657176
1.2930000000 0.0081178998
1.2940000000 0.0072405504
1.2950000000 0.0064488036
1.2960000000 0.0057539614
1.2970000000 0.0051782460
1.2980000000 0.0047434102
1.2990000000 0.0044853234
1.3000000000 0.0040084636
1.3010000000 0.0037447987
1.3020000000 0.0036726109
1.3030000000 0.0035511282
1.3040000000 0.0035339642
1.3050000000 0.0041538142
1.3060000000 0.0059814641
1.3070000000 0.0420829132
1.3080000000 0.1330823187
1.3090000000 0.2505917473
1.3100000000 0.3826503364
1.3110000000 0.5050145261
1.3120000000 0.5881654677
1.3130000000 0.6116358447
1.3140000000 0.5772914498
1.3150000000 0.5034195595
1.3160000000 0.4140903750
1.3170000000 0.3277523055
1.3180000000 0.2538987656
1.3190000000 0.1952439029
1.3200000000 0.1506595253
1.3210000000 0.1176736090
1.3220000000 0.0935194226
1.3230000000 0.0758968256
1.3240000000 0.0630025131
1.3250000000 0.0534655928
1.3260000000 0.0460538520
1.3270000000 0.0405661373
1.3280000000 0.0362705589
1.3290000000 0.0327494633
1.3300000000 0.0297830956
1.3310000000 0.0271947060
1.3320000000 0.0248445147
1.3330000000 0.0226329027
1.3340000000 0.0204910241
1.3350000000 0.0184516004
1.3360000000 0.0164575303
1.3370000000 0.0144775542
1.3380000000 0.0125100768
1.3390000000 0.0102449900
1.3400000000 0.0083063321
1.3410000000 0.0064157975
1.3420000000 0.0045912290
1.3430000000 0.0029203230
1.3440000000 0.0015901917
1.3450000000 0.0015901917
1.3460000000 0.0015901917
1.3470000000 0.0015901917
1.3480000000 0.0015901917
1.3490000000 0.0015901917
1.3500000000 0.0015901917
1.3510000000 0.0015901917
1.3520000000 0.0015901917
1.3530000000 0.0015901917
1.3540000000 0.0015901917
1.3550000000 0.0015901917
1.3560000000 0.0015901917
1.3570000000 0.0015901917
1.3580000000 0.0015901917
