# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.6189 mrad
0.5880000000 268.7466474061
0.5890000000 189.1358994369
0.5900000000 139.5548993068
0.5910000000 106.8385958188
0.5920000000 84.1817545252
0.5930000000 67.9340596901
0.5940000000 55.9008104165
0.5950000000 46.7251780724
0.5960000000 39.6156605272
0.5970000000 33.9668118861
0.5980000000 29.4356249551
0.5990000000 25.7372347013
0.6000000000 22.6675379346
0.6010000000 20.1133710391
0.6020000000 17.9586763654
0.6030000000 16.1142011963
0.6040000000 14.5403196058
0.6050000000 13.1809274288
0.6060000000 11.9892698627
0.6070000000 10.9548320746
0.6080000000 10.0445480684
0.6090000000 9.2324080539
0.6100000000 8.5176288951
0.6110000000 7.8737146687
0.6120000000 7.3021718696
0.6130000000 6.7886492830
0.6140000000 6.3202021059
0.6150000000 5.9005472347
0.6160000000 5.5196966374
0.6170000000 5.1686362151
0.6180000000 4.8519091597
0.6190000000 4.5620575802
0.6200000000 4.2924540914
0.6210000000 4.0477575748
0.6220000000 3.8224185287
0.6230000000 3.6109981250
0.6240000000 3.4182595122
0.6250000000 3.2397030017
0.6260000000 3.0710151705
0.6270000000 2.9166351056
0.6280000000 2.7729098377
0.6290000000 2.6361853681
0.6300000000 2.5107550658
0.6310000000 2.3934193255
0.6320000000 2.2811403073
0.6330000000 2.1779031842
0.6340000000 2.0809765664
0.6350000000 1.9876238586
0.6360000000 1.9016383298
0.6370000000 1.8207181042
0.6380000000 1.7442572005
0.6390000000 1.6699740869
0.6400000000 1.6017235598
0.6410000000 1.5370423887
0.6420000000 1.4740097609
0.6430000000 1.4157647760
0.6440000000 1.3605712880
0.6450000000 1.3065183020
0.6460000000 1.2565635420
0.6470000000 1.2090788323
0.6480000000 1.1623657148
0.6490000000 1.1191667236
0.6500000000 1.0780924735
0.6510000000 1.0388446190
0.6520000000 0.9998221082
0.6530000000 0.9640278881
0.6540000000 0.9297018616
0.6550000000 0.8956039518
0.6560000000 0.8640586110
0.6570000000 0.8339025150
0.6580000000 0.8037844024
0.6590000000 0.7759670464
0.6600000000 0.7493141142
0.6610000000 0.7236964441
0.6620000000 0.6978505441
0.6630000000 0.6741873473
0.6640000000 0.6513611638
0.6650000000 0.6283588096
0.6660000000 0.6071172512
0.6670000000 0.5866967010
0.6680000000 0.5660438402
0.6690000000 0.5469670230
0.6700000000 0.5286444004
0.6710000000 0.5109265182
0.6720000000 0.4928613246
0.6730000000 0.4762182405
0.6740000000 0.4601690055
0.6750000000 0.4437571602
0.6760000000 0.4286532272
0.6770000000 0.4141047351
0.6780000000 0.3999692621
0.6790000000 0.3854500619
0.6800000000 0.3720696592
0.6810000000 0.3591488100
0.6820000000 0.3466237634
0.6830000000 0.3335360709
0.6840000000 0.3217128926
0.6850000000 0.3101629443
0.6860000000 0.2981815949
0.6870000000 0.2871916567
0.6880000000 0.2765495733
0.6890000000 0.2661675061
0.6900000000 0.2553223825
0.6910000000 0.2453751308
0.6920000000 0.2357276795
0.6930000000 0.2263167175
0.6940000000 0.2163419703
0.6950000000 0.2073616350
0.6960000000 0.1985403739
0.6970000000 0.1892818679
0.6980000000 0.1807641027
0.6990000000 0.1725240671
0.7000000000 0.1644088938
0.7010000000 0.1558446933
0.7020000000 0.1479919561
0.7030000000 0.1403358453
0.7040000000 0.1328124750
0.7050000000 0.1248256224
0.7060000000 0.1174952945
0.7070000000 0.1103484236
0.7080000000 0.1033087087
0.7090000000 0.0958097894
0.7100000000 0.0888919289
0.7110000000 0.0821618795
0.7120000000 0.0755086666
0.7130000000 0.0683961352
0.7140000000 0.0618378213
0.7150000000 0.0554098958
0.7160000000 0.0490885321
0.7170000000 0.0422870261
0.7180000000 0.0360054437
0.7190000000 0.0298223793
0.7200000000 0.0237184100
0.7210000000 0.0171590029
0.7220000000 0.0130560163
0.7230000000 0.0117891484
0.7240000000 0.0106083404
0.7250000000 0.0097708582
0.7260000000 0.0081803648
0.7270000000 0.0076546659
0.7280000000 0.0083215522
0.7290000000 0.0073381394
0.7300000000 0.0079639365
0.7310000000 0.0057173324
0.7320000000 0.0090550720
0.7330000000 0.0079607445
0.7340000000 0.0082329734
0.7350000000 0.0100282430
0.7360000000 0.0138868579
0.7370000000 0.0059718773
0.7380000000 0.0130796273
0.7390000000 0.0053673943
0.7400000000 0.0189657271
0.7410000000 0.0102495898
0.7420000000 0.0396917716
0.7430000000 0.0316808969
0.7440000000 0.0232616330
0.7450000000 0.0145243749
0.7460000000 0.0046225544
0.7470000000 1.5190812606
0.7480000000 1.4810989753
0.7490000000 1.4409455972
0.7500000000 1.3946288975
0.7510000000 1.3491611291
0.7520000000 1.3024672829
0.7530000000 1.2531178988
0.7540000000 1.1943110308
0.7550000000 1.1391985979
0.7560000000 1.0801367726
0.7570000000 1.0185261580
0.7580000000 0.9547018121
0.7590000000 0.8842796284
0.7600000000 0.8145671711
0.7610000000 0.7435390568
0.7620000000 0.6677183487
0.7630000000 0.5873029039
0.7640000000 0.5054700035
0.7650000000 0.4225958877
0.7660000000 0.3364688393
0.7670000000 0.2481507712
0.7680000000 0.1527661068
0.7690000000 0.0566858427
0.7700000000 0.0003089537
0.7710000000 0.0003708690
0.7720000000 0.0003089027
0.7730000000 0.0003901930
0.7740000000 0.0003842273
0.7750000000 0.0002658218
0.7760000000 0.0002901458
0.7770000000 0.0003143480
0.7780000000 0.0003588115
0.7790000000 0.0003062092
0.7800000000 0.0002680385
0.7810000000 0.0003901430
0.7820000000 0.0003772382
0.7830000000 0.0003820225
0.7840000000 0.0004282589
0.7850000000 0.0003362630
0.7860000000 0.0004162047
0.7870000000 0.0003417931
0.7880000000 0.0004950244
0.7890000000 0.0005005977
0.7900000000 0.0005297104
0.7910000000 0.0005819932
0.7920000000 0.0006551184
0.7930000000 0.0005763494
0.7940000000 0.0007599395
0.7950000000 0.0007509540
0.7960000000 0.0007668873
0.7970000000 0.0008134889
0.7980000000 0.0009515945
0.7990000000 0.0011574625
0.8000000000 0.0014519301
0.8010000000 0.0014666070
0.8020000000 0.0015141138
0.8030000000 0.0017055517
0.8040000000 0.0020114864
0.8050000000 0.0024624556
0.8060000000 0.0030911836
0.8070000000 0.0032723543
0.8080000000 0.0037061608
0.8090000000 0.0043720194
0.8100000000 0.0053967655
0.8110000000 0.0068646263
0.8120000000 0.0077446447
0.8130000000 0.0092566644
0.8140000000 0.0114815397
0.8150000000 0.0130474397
0.8160000000 0.0173200758
0.8170000000 0.0211233079
0.8180000000 0.0243886656
0.8190000000 0.0325187346
0.8200000000 0.0407825202
0.8210000000 0.0529744504
0.8220000000 0.0711015259
0.8230000000 0.0922701508
0.8240000000 0.1245485167
0.8250000000 0.1635276551
0.8260000000 1.7027921609
0.8270000000 0.4416808959
0.8280000000 0.6256935621
0.8290000000 0.7793515785
0.8300000000 1.1446690950
0.8310000000 1.7583967489
0.8320000000 2.6119213869
0.8330000000 3.7067151507
0.8340000000 4.6960972488
0.8350000000 4.2124298575
0.8360000000 2.9643121621
0.8370000000 1.7751356112
0.8380000000 1.0000221741
0.8390000000 0.2550498820
0.8400000000 0.0567594968
0.8410000000 0.0051912603
0.8430000000 0.0013894312
0.8440000000 1.1942124714
0.8450000000 16.0808801022
0.8460000000 38.3833952644
0.8470000000 55.8940538953
0.8480000000 58.8720273102
0.8490000000 48.6311175864
0.8500000000 33.8529740175
0.8510000000 21.0819892984
0.8520000000 12.1420196895
0.8530000000 6.6240271842
0.8540000000 3.2056525557
0.8550000000 1.2117593734
0.8560000000 0.0842370861
0.8570000000 0.0512258377
0.8580000000 0.0006246643
0.8590000000 0.0000719561
0.8670000000 0.1575240838
0.8680000000 0.9625650475
0.8690000000 1.7130300204
0.8700000000 0.0014791607
0.8710000000 0.0239672248
0.8720000000 0.0026772423
0.8730000000 0.0065830016
0.8740000000 0.0004220424
0.8750000000 0.0062171881
0.8760000000 0.0033316344
0.8770000000 0.0035117572
0.8780000000 0.0150306565
0.8790000000 0.0316208193
0.8800000000 0.0524947612
0.8810000000 0.0740977113
0.8820000000 0.0985025231
0.8830000000 0.1162907232
0.8840000000 0.1328571733
0.8850000000 0.1481056657
0.8860000000 0.1621428251
0.8870000000 0.1751362338
0.8880000000 0.1903817443
0.8890000000 0.2011865945
0.8900000000 0.2113074880
0.8910000000 0.2207098504
0.8920000000 0.2294412732
0.8930000000 0.2375476509
0.8940000000 0.2475351740
0.8950000000 0.2543700740
0.8960000000 0.2608246841
0.8970000000 0.2668752670
0.8980000000 0.2725148195
0.8990000000 0.2777848802
0.9000000000 0.2846598209
0.9010000000 0.2891632308
0.9020000000 0.2934568887
0.9030000000 0.2975092949
0.9040000000 0.3013143537
0.9050000000 0.3049114538
0.9060000000 0.3098605484
0.9070000000 0.3129606363
0.9080000000 0.3159521635
0.9090000000 0.3188048572
0.9100000000 0.3215037805
0.9110000000 0.3240763876
0.9120000000 0.3278069637
0.9130000000 0.3300988913
0.9140000000 0.3322654920
0.9150000000 0.3343675596
0.9160000000 0.3363946053
0.9170000000 0.3383401402
0.9180000000 0.3402115789
0.9190000000 0.3430648125
0.9200000000 0.3447425149
0.9210000000 0.3463962518
0.9220000000 0.3480059839
0.9230000000 0.3495673565
0.9240000000 0.3510811832
0.9250000000 0.3534575070
0.9260000000 0.3548390012
0.9270000000 0.3562164017
0.9280000000 0.3575696341
0.9290000000 0.3588902735
0.9300000000 0.3601785802
0.9310000000 0.3614418738
0.9320000000 0.3634512055
0.9330000000 0.3646285291
0.9340000000 0.3658044403
0.9350000000 0.3669663022
0.9360000000 0.3681001422
0.9370000000 0.3692192136
0.9380000000 0.3703171485
0.9390000000 0.3720519932
0.9400000000 0.3730739128
0.9410000000 0.3740954582
0.9420000000 0.3750969719
0.9430000000 0.3760710187
0.9440000000 0.3770196892
0.9450000000 0.3785335593
0.9460000000 0.3793946932
0.9470000000 0.3802429681
0.9480000000 0.3810546752
0.9490000000 0.3818289215
0.9500000000 0.3825575355
0.9510000000 0.3832361867
0.9520000000 0.3843810313
0.9530000000 0.3849149482
0.9540000000 0.3853931857
0.9550000000 0.3857967999
0.9560000000 0.3861153170
0.9570000000 0.3863331561
0.9580000000 0.3864350654
0.9590000000 0.3868763940
0.9600000000 0.3866817086
0.9610000000 0.3863449372
0.9620000000 0.3858252393
0.9630000000 0.3850972373
0.9640000000 0.3841291757
0.9650000000 0.3828910375
0.9660000000 0.3817615400
0.9670000000 0.3798282759
0.9680000000 0.3775188359
0.9690000000 0.3747536407
0.9700000000 0.3714611040
0.9710000000 0.3675696015
0.9720000000 0.3629854547
0.9730000000 0.3579746871
0.9740000000 0.3516810784
0.9750000000 0.3442847072
0.9760000000 0.3357900321
0.9770000000 0.3260027052
0.9780000000 0.3148059611
0.9790000000 0.3021026066
0.9800000000 0.2879123785
0.9810000000 0.2727364866
0.9820000000 0.2562166388
0.9830000000 0.2404307551
0.9840000000 0.2276423257
0.9850000000 0.2226949192
0.9860000000 0.2341017063
0.9870000000 0.2771981442
0.9880000000 0.3768925912
0.9890000000 0.5663505835
0.9900000000 0.8867539247
0.9910000000 1.3408217912
0.9920000000 1.8472273701
0.9930000000 2.2258723020
0.9940000000 2.3133089343
0.9950000000 2.1138259022
0.9960000000 1.7732029120
0.9970000000 1.4379315403
0.9980000000 1.1721883633
0.9990000000 0.9859111170
1.0000000000 0.8636901232
1.0010000000 0.7867857744
1.0020000000 0.7400281751
1.0030000000 0.7130279303
1.0040000000 0.6993909348
1.0050000000 0.6928098975
1.0060000000 0.6915293315
1.0070000000 0.6937379620
1.0080000000 0.6982791168
1.0090000000 0.7044046332
1.0100000000 0.7116453771
1.0110000000 0.7198505519
1.0120000000 0.7289392774
1.0130000000 0.7380470509
1.0140000000 0.7475699179
1.0150000000 0.7574653494
1.0160000000 0.7677149539
1.0170000000 0.7782992965
1.0180000000 0.7892320812
1.0190000000 0.8006588474
1.0200000000 0.8126070852
1.0210000000 0.8246835154
1.0220000000 0.8372075773
1.0230000000 0.8502256863
1.0240000000 0.8637894640
1.0250000000 0.8779426961
1.0260000000 0.8927718666
1.0270000000 0.9084547851
1.0280000000 0.9250951523
1.0290000000 0.9424999953
1.0300000000 0.9610405507
1.0310000000 0.9809030267
1.0320000000 1.0023329220
1.0330000000 1.0256224268
1.0340000000 1.0511746660
1.0350000000 1.0795484996
1.0360000000 1.1114553281
1.0370000000 1.1474640085
1.0380000000 1.1888656668
1.0390000000 1.2370563381
1.0400000000 1.2936963766
1.0410000000 1.3604855722
1.0420000000 1.4385376554
1.0430000000 1.5268106138
1.0440000000 1.6196624764
1.0450000000 1.7035833390
1.0460000000 1.7598787911
1.0470000000 1.7740877571
1.0480000000 1.7478935753
1.0490000000 1.6979897160
1.0500000000 1.6434376372
1.0510000000 1.5962729714
1.0520000000 1.5615073028
1.0530000000 1.5394150157
1.0540000000 1.5280923330
1.0550000000 1.5257860853
1.0560000000 1.5307693545
1.0570000000 1.5416375219
1.0580000000 1.5573256224
1.0590000000 1.5770299689
1.0600000000 1.5999314823
1.0610000000 1.6262870451
1.0620000000 1.6551885432
1.0630000000 1.6866094165
1.0640000000 1.7204125883
1.0650000000 1.7565161603
1.0660000000 1.7948597558
1.0670000000 1.8354366246
1.0680000000 1.8778590987
1.0690000000 1.9229625972
1.0700000000 1.9706134334
1.0710000000 2.0204832181
1.0720000000 2.0728733260
1.0730000000 2.1278815798
1.0740000000 2.1856504949
1.0750000000 2.2463053798
1.0760000000 2.3100041420
1.0770000000 2.3762534524
1.0780000000 2.4465478153
1.0790000000 2.5207017987
1.0800000000 2.5984732049
1.0810000000 2.6803362278
1.0820000000 2.7665778580
1.0830000000 2.8574892834
1.0840000000 2.9534048568
1.0850000000 3.0623611767
1.0860000000 3.1767742765
1.0870000000 3.2996542915
1.0880000000 3.4299183280
1.0890000000 3.5684939327
1.0900000000 3.7160879200
1.0910000000 3.8734947483
1.0920000000 4.0416290643
1.0930000000 4.2214457242
1.0940000000 4.4140397046
1.0950000000 4.6186616357
1.0960000000 4.8409547000
1.0970000000 5.0797689464
1.0980000000 5.3372726711
1.0990000000 5.6154776567
1.1000000000 5.9166451825
1.1010000000 6.2433384466
1.1020000000 6.5985063580
1.1030000000 6.9820571076
1.1040000000 7.4046186831
1.1050000000 7.8681016462
1.1060000000 8.3764560416
1.1070000000 8.9364646585
1.1080000000 9.5552204289
1.1090000000 10.2412991647
1.1100000000 11.0045200453
1.1110000000 11.8570910815
1.1120000000 12.8057519555
1.1130000000 13.8829288736
1.1140000000 15.1004670887
1.1150000000 16.4850426976
1.1160000000 18.0680780956
1.1170000000 19.8885751622
1.1180000000 21.9953359648
1.1190000000 24.4500463009
1.1200000000 27.3312301009
1.1210000000 30.7205209600
1.1220000000 34.7885261780
1.1230000000 39.6854959647
1.1240000000 45.6435288850
1.1250000000 52.9687786390
1.1260000000 62.0749067030
1.1270000000 73.5215794607
1.1280000000 88.0598176199
1.1290000000 106.6781084537
1.1300000000 130.5505689819
1.1310000000 161.1172363494
1.1320000000 199.2045488710
1.1330000000 243.8368750884
1.1340000000 289.7980886703
1.1350000000 325.7850294886
1.1360000000 338.0194386805
1.1370000000 320.6997413148
1.1380000000 281.7280464447
1.1390000000 235.1200809364
1.1400000000 191.2982064665
1.1410000000 154.3587484358
1.1420000000 124.9458959572
1.1430000000 102.0051783487
1.1440000000 84.1824943331
1.1450000000 70.2721931721
1.1460000000 59.3184892169
1.1470000000 50.6007183768
1.1480000000 43.5842212957
1.1490000000 37.8589926635
1.1500000000 33.1644601060
1.1510000000 29.2654491292
1.1520000000 25.9973667798
1.1530000000 23.2346667856
1.1540000000 20.8806341417
1.1550000000 18.8602751697
1.1560000000 17.1146637444
1.1570000000 15.5969092634
1.1580000000 14.2696605993
1.1590000000 13.0938021993
1.1600000000 12.0637540301
1.1610000000 11.1492746990
1.1620000000 10.3341703412
1.1630000000 9.6046873626
1.1640000000 8.9494526732
1.1650000000 8.3588211007
1.1660000000 7.8247171697
1.1670000000 7.3402511343
1.1680000000 6.8995132319
1.1690000000 6.4919083300
1.1700000000 6.1246482760
1.1710000000 5.7878379868
1.1720000000 5.4783771410
1.1730000000 5.1934491771
1.1740000000 4.9306104230
1.1750000000 4.6876723771
1.1760000000 4.4627568514
1.1770000000 4.2541810340
1.1780000000 4.0564476034
1.1790000000 3.8763696765
1.1800000000 3.7087491088
1.1810000000 3.5523569989
1.1820000000 3.4063410208
1.1830000000 3.2698895638
1.1840000000 3.1422637149
1.1850000000 3.0228140645
1.1860000000 2.9109606648
1.1870000000 2.8061601550
1.1880000000 2.7079264331
1.1890000000 2.6129271770
1.1900000000 2.5267825243
1.1910000000 2.4460278730
1.1920000000 2.3704376081
1.1930000000 2.2997714056
1.1940000000 2.2338075286
1.1950000000 2.1723718936
1.1960000000 2.1153546440
1.1970000000 2.0626332587
1.1980000000 2.0141517902
1.1990000000 1.9674734219
1.2000000000 1.9275797817
1.2010000000 1.8920118859
1.2020000000 1.8609732495
1.2030000000 1.8347113890
1.2040000000 1.8135680015
1.2050000000 1.7980069736
1.2060000000 1.7886765976
1.2070000000 1.7864090127
1.2080000000 1.7923071839
1.2090000000 1.8055522445
1.2100000000 1.8327211346
1.2110000000 1.8742116772
1.2120000000 1.9336616161
1.2130000000 2.0161680567
1.2140000000 2.1288551731
1.2150000000 2.2818560247
1.2160000000 2.4897747416
1.2170000000 2.7736674834
1.2180000000 3.1634719888
1.2190000000 3.6994672871
1.2200000000 4.4232939337
1.2210000000 5.3618625328
1.2220000000 6.4184585488
1.2230000000 7.2505466955
1.2240000000 7.3444264238
1.2250000000 6.5541165126
1.2260000000 5.3292887963
1.2270000000 4.1624487694
1.2280000000 3.2466648241
1.2290000000 2.5784303954
1.2300000000 2.0988835724
1.2310000000 1.7509910083
1.2320000000 1.4952130161
1.2330000000 1.3024115393
1.2340000000 1.1537096225
1.2350000000 1.0364533247
1.2360000000 0.9420403546
1.2370000000 0.8645258294
1.2380000000 0.7997294568
1.2390000000 0.7446646078
1.2400000000 0.6971525339
1.2410000000 0.6555855674
1.2420000000 0.6178596100
1.2430000000 0.5848456196
1.2440000000 0.5549214155
1.2450000000 0.5275577396
1.2460000000 0.5023071463
1.2470000000 0.4788124085
1.2480000000 0.4567961294
1.2490000000 0.4360201899
1.2500000000 0.4162943794
1.2510000000 0.3974588158
1.2520000000 0.3793817053
1.2530000000 0.3610784169
1.2540000000 0.3441776850
1.2550000000 0.3277101378
1.2560000000 0.3116327792
1.2570000000 0.2958655517
1.2580000000 0.2803378763
1.2590000000 0.2650111519
1.2600000000 0.2498107134
1.2610000000 0.2346885857
1.2620000000 0.2196055293
1.2630000000 0.2045168982
1.2640000000 0.1893721424
1.2650000000 0.1733033525
1.2660000000 0.1578931966
1.2670000000 0.1423142527
1.2680000000 0.1265024709
1.2690000000 0.1104049076
1.2700000000 0.0967008807
1.2710000000 0.0858229797
1.2720000000 0.0785820319
1.2730000000 0.0727499606
1.2740000000 0.0653794753
1.2750000000 0.0612549411
1.2760000000 0.0550919952
1.2770000000 0.0512992819
1.2780000000 0.0459402474
1.2790000000 0.0434772682
1.2800000000 0.0386987247
1.2810000000 0.0366231514
1.2820000000 0.0322466906
1.2830000000 0.0303948467
1.2840000000 0.0285638434
1.2850000000 0.0246232726
1.2860000000 0.0229283470
1.2870000000 0.0212365020
1.2880000000 0.0195587013
1.2890000000 0.0174615892
1.2900000000 0.0158264187
1.2910000000 0.0142603062
1.2920000000 0.0127445322
1.2930000000 0.0127964178
1.2940000000 0.0113945884
1.2950000000 0.0101236426
1.2960000000 0.0090161287
1.2970000000 0.0081259685
1.2980000000 0.0075037364
1.2990000000 0.0072281362
1.3000000000 0.0064008846
1.3010000000 0.0060265572
1.3020000000 0.0060002195
1.3030000000 0.0057879329
1.3040000000 0.0056860625
1.3050000000 0.0067323658
1.3060000000 0.0092128672
1.3070000000 0.1049024896
1.3080000000 0.9168785683
1.3090000000 1.9648375652
1.3100000000 3.1434503710
1.3110000000 4.2386517690
1.3120000000 4.9892063099
1.3130000000 5.2150181470
1.3140000000 4.9281656850
1.3150000000 4.2907485437
1.3160000000 3.5149845733
1.3170000000 2.7636887499
1.3180000000 2.1210188998
1.3190000000 1.6113075858
1.3200000000 1.2249868574
1.3210000000 0.9405111796
1.3220000000 0.7337279535
1.3230000000 0.5844974781
1.3240000000 0.4770186385
1.3250000000 0.3992898691
1.3260000000 0.3419240836
1.3270000000 0.3003720473
1.3280000000 0.2696141642
1.3290000000 0.2459979827
1.3300000000 0.2275963698
1.3310000000 0.2128796391
1.3320000000 0.2006393973
1.3330000000 0.1900441227
1.3340000000 0.1805027671
1.3350000000 0.1717212253
1.3360000000 0.1633434670
1.3370000000 0.1551163082
1.3380000000 0.1469032381
1.3390000000 0.1372501584
1.3400000000 0.1287286461
1.3410000000 0.1198712931
1.3420000000 0.1106728809
1.3430000000 0.1011501531
1.3440000000 0.0912908187
1.3450000000 0.0811146699
1.3460000000 0.0706451739
1.3470000000 0.0598930337
1.3480000000 0.0490798460
1.3490000000 0.0383099829
1.3500000000 0.0278754304
1.3510000000 0.0183291216
1.3520000000 0.0097202645
1.3530000000 0.0097202645
1.3540000000 0.0097202645
1.3550000000 0.0097202645
1.3560000000 0.0097202645
1.3570000000 0.0097202645
