# Energy(eV)	P_integrated for V0 = 0.7757 eV, theta = 1.8829 mrad
0.5060000000 0.3999598296
0.5070000000 0.4085517619
0.5080000000 0.4174206037
0.5090000000 0.4266973860
0.5100000000 0.4362790497
0.5110000000 0.4463125541
0.5120000000 0.4566886217
0.5130000000 0.4675693787
0.5140000000 0.4788276564
0.5150000000 0.4906527090
0.5160000000 0.5028992482
0.5170000000 0.5157803743
0.5180000000 0.5291377211
0.5190000000 0.5432074033
0.5200000000 0.5578121232
0.5210000000 0.5732220446
0.5220000000 0.5892405963
0.5230000000 0.6061650529
0.5240000000 0.6239226293
0.5250000000 0.6424412297
0.5260000000 0.6620378836
0.5270000000 0.6825153267
0.5280000000 0.7042242202
0.5290000000 0.7269411298
0.5300000000 0.7510894096
0.5310000000 0.7763937211
0.5320000000 0.8033497828
0.5330000000 0.8316566498
0.5340000000 0.8618850026
0.5350000000 0.8936956290
0.5360000000 0.9277569106
0.5370000000 0.9639670429
0.5380000000 1.0022485071
0.5390000000 1.0433774594
0.5400000000 1.0869760873
0.5410000000 1.1339547926
0.5420000000 1.1839140548
0.5430000000 1.2379233529
0.5440000000 1.2955686086
0.5450000000 1.3581086825
0.5460000000 1.4255895056
0.5470000000 1.4980822582
0.5480000000 1.5771780684
0.5490000000 1.6625336229
0.5500000000 1.7560958457
0.5510000000 1.8575323577
0.5520000000 1.9693902567
0.5530000000 2.0921803909
0.5540000000 2.2265717763
0.5550000000 2.3760398818
0.5560000000 2.5407373735
0.5570000000 2.7252440910
0.5580000000 2.9314992878
0.5590000000 3.1617568789
0.5600000000 3.4229739734
0.5610000000 3.7176384840
0.5620000000 4.0554720694
0.5630000000 4.4410101419
0.5640000000 4.8888703490
0.5650000000 5.4101260048
0.5660000000 6.0190252923
0.5670000000 6.7433544553
0.5680000000 7.6061597998
0.5690000000 8.6549711958
0.5700000000 9.9410648327
0.5710000000 11.5358515526
0.5720000000 13.5622017860
0.5730000000 16.1702087963
0.5740000000 19.6297855379
0.5750000000 24.3342928976
0.5760000000 30.9299957938
0.5770000000 40.6158277476
0.5780000000 55.5416989026
0.5790000000 79.9736953779
0.5800000000 123.2437319454
0.5810000000 205.5799279052
0.5820000000 362.1232117572
0.5830000000 547.3974280397
0.5840000000 482.3027534421
0.5850000000 284.1116892934
0.5860000000 161.8295770993
0.5870000000 99.2846800137
0.5880000000 65.7402777667
0.5890000000 46.2557817648
0.5900000000 34.1225351877
0.5910000000 26.1172481987
0.5920000000 20.5741105144
0.5930000000 16.5994573465
0.5940000000 13.6561227623
0.5950000000 11.4120532955
0.5960000000 9.6734827528
0.5970000000 8.2922859823
0.5980000000 7.1844880727
0.5990000000 6.2803974530
0.6000000000 5.5301027098
0.6010000000 4.9058774401
0.6020000000 4.3793406007
0.6030000000 3.9286859869
0.6040000000 3.5441742838
0.6050000000 3.2121070609
0.6060000000 2.9210642476
0.6070000000 2.6684369779
0.6080000000 2.4461575101
0.6090000000 2.2478842799
0.6100000000 2.0733888510
0.6110000000 1.9162268520
0.6120000000 1.7767355614
0.6130000000 1.6514198684
0.6140000000 1.5371318106
0.6150000000 1.4347508377
0.6160000000 1.3418478423
0.6170000000 1.2562355163
0.6180000000 1.1789963857
0.6190000000 1.1083202898
0.6200000000 1.0426015468
0.6210000000 0.9829530115
0.6220000000 0.9280303661
0.6230000000 0.8765182010
0.6240000000 0.8295552711
0.6250000000 0.7860545715
0.6260000000 0.7449735883
0.6270000000 0.7073745229
0.6280000000 0.6723751474
0.6290000000 0.6390951462
0.6300000000 0.6085608162
0.6310000000 0.5800012173
0.6320000000 0.5526855641
0.6330000000 0.5275659116
0.6340000000 0.5039860974
0.6350000000 0.4812876244
0.6360000000 0.4603762815
0.6370000000 0.4407001468
0.6380000000 0.4221117871
0.6390000000 0.4040649649
0.6400000000 0.3874789447
0.6410000000 0.3717629006
0.6420000000 0.3564582721
0.6430000000 0.3423119206
0.6440000000 0.3289094097
0.6450000000 0.3157942368
0.6460000000 0.3036690640
0.6470000000 0.2921461129
0.6480000000 0.2808195138
0.6490000000 0.2703414627
0.6500000000 0.2603804246
0.6510000000 0.2508645971
0.6520000000 0.2414132228
0.6530000000 0.2327388955
0.6540000000 0.2244227695
0.6550000000 0.2161703669
0.6560000000 0.2085323736
0.6570000000 0.2012322942
0.6580000000 0.1939496268
0.6590000000 0.1872199783
0.6600000000 0.1807734609
0.6610000000 0.1745793360
0.6620000000 0.1683383096
0.6630000000 0.1626202795
0.6640000000 0.1571064516
0.6650000000 0.1515575049
0.6660000000 0.1464303744
0.6670000000 0.1415027495
0.6680000000 0.1365263056
0.6690000000 0.1319267512
0.6700000000 0.1275103226
0.6710000000 0.1232414109
0.6720000000 0.1188957210
0.6730000000 0.1148895661
0.6740000000 0.1110276496
0.6750000000 0.1070850622
0.6760000000 0.1034542927
0.6770000000 0.0999581889
0.6780000000 0.0965631905
0.6790000000 0.0930821042
0.6800000000 0.0898719912
0.6810000000 0.0867734761
0.6820000000 0.0837713709
0.6830000000 0.0806409408
0.6840000000 0.0778102997
0.6850000000 0.0750467525
0.6860000000 0.0721857931
0.6870000000 0.0695597036
0.6880000000 0.0670181367
0.6890000000 0.0645403530
0.6900000000 0.0619574416
0.6910000000 0.0595869368
0.6920000000 0.0572892507
0.6930000000 0.0550494393
0.6940000000 0.0526809660
0.6950000000 0.0505468643
0.6960000000 0.0484523824
0.6970000000 0.0462588619
0.6980000000 0.0442398994
0.6990000000 0.0422882076
0.7000000000 0.0403677533
0.7010000000 0.0383455677
0.7020000000 0.0364907320
0.7030000000 0.0346838459
0.7040000000 0.0329100392
0.7050000000 0.0310310749
0.7060000000 0.0293062246
0.7070000000 0.0276261609
0.7080000000 0.0259729640
0.7090000000 0.0242157762
0.7100000000 0.0225947303
0.7110000000 0.0210193500
0.7120000000 0.0194636668
0.7130000000 0.0178041178
0.7140000000 0.0162741093
0.7150000000 0.0147763192
0.7160000000 0.0133050754
0.7170000000 0.0117252367
0.7180000000 0.0102667404
0.7190000000 0.0088329229
0.7200000000 0.0074192492
0.7210000000 0.0059028970
0.7220000000 0.0047052356
0.7230000000 0.0041081421
0.7240000000 0.0036421589
0.7250000000 0.0032714754
0.7260000000 0.0028167120
0.7270000000 0.0025928565
0.7280000000 0.0026158374
0.7290000000 0.0023238780
0.7300000000 0.0024023253
0.7310000000 0.0018610322
0.7320000000 0.0025621845
0.7330000000 0.0022818970
0.7340000000 0.0023133165
0.7350000000 0.0027152883
0.7360000000 0.0036259808
0.7370000000 0.0017171495
0.7380000000 0.0034388255
0.7390000000 0.0015402913
0.7400000000 0.0049122703
0.7410000000 0.0027411476
0.7420000000 0.0101580565
0.7430000000 0.0081794983
0.7440000000 0.0060699074
0.7450000000 0.0038528236
0.7460000000 0.0012988319
0.7470000000 0.3941033981
0.7480000000 0.3858623494
0.7490000000 0.3769193302
0.7500000000 0.3662234330
0.7510000000 0.3556155653
0.7520000000 0.3445544592
0.7530000000 0.3326620240
0.7540000000 0.3178544558
0.7550000000 0.3041890889
0.7560000000 0.2891103883
0.7570000000 0.2732580920
0.7580000000 0.2567209182
0.7590000000 0.2383151489
0.7600000000 0.2200074488
0.7610000000 0.2012536923
0.7620000000 0.1809824937
0.7630000000 0.1595156776
0.7640000000 0.1374743729
0.7650000000 0.1150891147
0.7660000000 0.0917562636
0.7670000000 0.0677638541
0.7680000000 0.0417771339
0.7690000000 0.0155349081
0.7700000000 0.0001037959
0.7710000000 0.0001224464
0.7720000000 0.0001032139
0.7730000000 0.0001278586
0.7740000000 0.0001258983
0.7750000000 0.0000895563
0.7760000000 0.0000969386
0.7770000000 0.0001042866
0.7780000000 0.0001178863
0.7790000000 0.0001018478
0.7800000000 0.0000902708
0.7810000000 0.0001278285
0.7820000000 0.0001240580
0.7830000000 0.0001257542
0.7840000000 0.0001402517
0.7850000000 0.0001124763
0.7860000000 0.0001374094
0.7870000000 0.0001151347
0.7880000000 0.0001627183
0.7890000000 0.0001652037
0.7900000000 0.0001750128
0.7910000000 0.0001920372
0.7920000000 0.0002155604
0.7930000000 0.0001928995
0.7940000000 0.0002506933
0.7950000000 0.0002498811
0.7960000000 0.0002569812
0.7970000000 0.0002737836
0.7980000000 0.0003190685
0.7990000000 0.0003855421
0.8000000000 0.0004796537
0.8010000000 0.0004891870
0.8020000000 0.0005095754
0.8030000000 0.0005751339
0.8040000000 0.0006769048
0.8050000000 0.0008244130
0.8060000000 0.0010278801
0.8070000000 0.0010977976
0.8080000000 0.0012479677
0.8090000000 0.0014724836
0.8100000000 0.0018109539
0.8110000000 0.0022898599
0.8120000000 0.0025993711
0.8130000000 0.0031114024
0.8140000000 0.0038525710
0.8150000000 0.0044156133
0.8160000000 0.0058158548
0.8170000000 0.0071093202
0.8180000000 0.0082937565
0.8190000000 0.0109945394
0.8200000000 0.0138300435
0.8210000000 0.0179641654
0.8220000000 0.0240426558
0.8230000000 0.0313153016
0.8240000000 0.0422900569
0.8250000000 0.0559317441
0.8260000000 0.4080552312
0.8270000000 0.1362558289
0.8280000000 0.1940755560
0.8290000000 0.2552656116
0.8300000000 0.3816368836
0.8310000000 0.5884612877
0.8320000000 0.8909090871
0.8330000000 1.2808837483
0.8340000000 1.5973486282
0.8350000000 1.4556067810
0.8360000000 1.0099245163
0.8370000000 0.5774615601
0.8380000000 0.3080915907
0.8390000000 0.0860988788
0.8400000000 0.0191181031
0.8410000000 0.0017140916
0.8430000000 0.0004466748
0.8440000000 0.2732840154
0.8450000000 3.7218887711
0.8460000000 8.7243630271
0.8470000000 12.6431797230
0.8480000000 13.2916806505
0.8490000000 10.9723962410
0.8500000000 7.6380083335
0.8510000000 4.7588531772
0.8520000000 2.7435249547
0.8530000000 1.4985718726
0.8540000000 0.7272250381
0.8550000000 0.2767783274
0.8560000000 0.0235615291
0.8570000000 0.0136764008
0.8580000000 0.0002093446
0.8590000000 0.0000222217
0.8670000000 0.0445560528
0.8680000000 0.2722362881
0.8690000000 0.4844814399
0.8700000000 0.0004702878
0.8710000000 0.0066845138
0.8720000000 0.0008536998
0.8730000000 0.0018616524
0.8740000000 0.0001196980
0.8750000000 0.0017247350
0.8760000000 0.0009170590
0.8770000000 0.0006932131
0.8780000000 0.0005438845
0.8790000000 0.0014359424
0.8800000000 0.0055999852
0.8810000000 0.0104195777
0.8820000000 0.0158346098
0.8830000000 0.0198051698
0.8840000000 0.0235051371
0.8850000000 0.0269118138
0.8860000000 0.0300490686
0.8870000000 0.0329537421
0.8880000000 0.0363366387
0.8890000000 0.0387538924
0.8900000000 0.0410198365
0.8910000000 0.0431256937
0.8920000000 0.0450819601
0.8930000000 0.0468991909
0.8940000000 0.0491155287
0.8950000000 0.0506493715
0.8960000000 0.0520992933
0.8970000000 0.0534590175
0.8980000000 0.0547273187
0.8990000000 0.0559135601
0.9000000000 0.0574399647
0.9010000000 0.0584555428
0.9020000000 0.0594247734
0.9030000000 0.0603404584
0.9040000000 0.0612012190
0.9050000000 0.0620158247
0.9060000000 0.0631167520
0.9070000000 0.0638214531
0.9080000000 0.0645023947
0.9090000000 0.0651525808
0.9100000000 0.0657689848
0.9110000000 0.0663576507
0.9120000000 0.0671913958
0.9130000000 0.0677189286
0.9140000000 0.0682189273
0.9150000000 0.0687054132
0.9160000000 0.0691756796
0.9170000000 0.0696285587
0.9180000000 0.0700657322
0.9190000000 0.0707107160
0.9200000000 0.0711071762
0.9210000000 0.0714990241
0.9220000000 0.0718821021
0.9230000000 0.0722557103
0.9240000000 0.0726200941
0.9250000000 0.0731671580
0.9260000000 0.0735056488
0.9270000000 0.0738444207
0.9280000000 0.0741794513
0.9290000000 0.0745092643
0.9300000000 0.0748339529
0.9310000000 0.0751553528
0.9320000000 0.0756353737
0.9330000000 0.0759433240
0.9340000000 0.0762530859
0.9350000000 0.0765626823
0.9360000000 0.0768693108
0.9370000000 0.0771761459
0.9380000000 0.0774819495
0.9390000000 0.0779248539
0.9400000000 0.0782232012
0.9410000000 0.0785252619
0.9420000000 0.0788279934
0.9430000000 0.0791301033
0.9440000000 0.0794325565
0.9450000000 0.0798592153
0.9460000000 0.0801569073
0.9470000000 0.0804582342
0.9480000000 0.0807597795
0.9490000000 0.0810619621
0.9500000000 0.0813638339
0.9510000000 0.0816653440
0.9520000000 0.0820749906
0.9530000000 0.0823703249
0.9540000000 0.0826662130
0.9550000000 0.0829607728
0.9560000000 0.0832532147
0.9570000000 0.0835420019
0.9580000000 0.0838260089
0.9590000000 0.0842015507
0.9600000000 0.0844696388
0.9610000000 0.0847323559
0.9620000000 0.0849856728
0.9630000000 0.0852275362
0.9640000000 0.0854551475
0.9650000000 0.0856666735
0.9660000000 0.0859452909
0.9670000000 0.0861102860
0.9680000000 0.0862511714
0.9690000000 0.0863610245
0.9700000000 0.0864344343
0.9710000000 0.0864648521
0.9720000000 0.0864454906
0.9730000000 0.0864448141
0.9740000000 0.0862982957
0.9750000000 0.0860683527
0.9760000000 0.0857570481
0.9770000000 0.0853527224
0.9780000000 0.0848482614
0.9790000000 0.0842401909
0.9800000000 0.0835352787
0.9810000000 0.0828238481
0.9820000000 0.0820024209
0.9830000000 0.0813007162
0.9840000000 0.0809262334
0.9850000000 0.0813076024
0.9860000000 0.0831937957
0.9870000000 0.0879207629
0.9880000000 0.0977082619
0.9890000000 0.1155549277
0.9900000000 0.1452568534
0.9910000000 0.1868463496
0.9920000000 0.2329813097
0.9930000000 0.2675338442
0.9940000000 0.2759055709
0.9950000000 0.2585318137
0.9960000000 0.2284063615
0.9970000000 0.1987119788
0.9980000000 0.1752094723
0.9990000000 0.1588450982
1.0000000000 0.1482663528
1.0010000000 0.1418075191
1.0020000000 0.1381136577
1.0030000000 0.1362785747
1.0040000000 0.1356825142
1.0050000000 0.1357652354
1.0060000000 0.1363753137
1.0070000000 0.1373479307
1.0080000000 0.1385775624
1.0090000000 0.1399959622
1.0100000000 0.1415605194
1.0110000000 0.1432808846
1.0120000000 0.1451118900
1.0130000000 0.1469864521
1.0140000000 0.1489492618
1.0150000000 0.1509991445
1.0160000000 0.1531377967
1.0170000000 0.1553668625
1.0180000000 0.1576925677
1.0190000000 0.1601522796
1.0200000000 0.1627232788
1.0210000000 0.1653842990
1.0220000000 0.1681796408
1.0230000000 0.1711244161
1.0240000000 0.1742365947
1.0250000000 0.1775351494
1.0260000000 0.1810474139
1.0270000000 0.1848278013
1.0280000000 0.1888894902
1.0290000000 0.1932531442
1.0300000000 0.1980031341
1.0310000000 0.2032120666
1.0320000000 0.2089731732
1.0330000000 0.2154038245
1.0340000000 0.2226586444
1.0350000000 0.2309543953
1.0360000000 0.2405381042
1.0370000000 0.2517250405
1.0380000000 0.2649807320
1.0390000000 0.2808638699
1.0400000000 0.3000411236
1.0410000000 0.3232007993
1.0420000000 0.3507941923
1.0430000000 0.3824268185
1.0440000000 0.4157974426
1.0450000000 0.4455875225
1.0460000000 0.4642328799
1.0470000000 0.4658721439
1.0480000000 0.4511062086
1.0490000000 0.4265857669
1.0500000000 0.3999505759
1.0510000000 0.3760718935
1.0520000000 0.3569310753
1.0530000000 0.3426274783
1.0540000000 0.3324898507
1.0550000000 0.3257686846
1.0560000000 0.3217624965
1.0570000000 0.3199015754
1.0580000000 0.3197483950
1.0590000000 0.3209719622
1.0600000000 0.3232752613
1.0610000000 0.3266111783
1.0620000000 0.3307378366
1.0630000000 0.3355839481
1.0640000000 0.3410778851
1.0650000000 0.3471693286
1.0660000000 0.3538186605
1.0670000000 0.3610035093
1.0680000000 0.3686266309
1.0690000000 0.3768444881
1.0700000000 0.3856106849
1.0710000000 0.3948630447
1.0720000000 0.4046460399
1.0730000000 0.4149738845
1.0740000000 0.4258671304
1.0750000000 0.4373470671
1.0760000000 0.4494394196
1.0770000000 0.4620404535
1.0780000000 0.4754476551
1.0790000000 0.4896111979
1.0800000000 0.5044936499
1.0810000000 0.5201802449
1.0820000000 0.5367233050
1.0830000000 0.5541791183
1.0840000000 0.5726105358
1.0850000000 0.5935761146
1.0860000000 0.6155971471
1.0870000000 0.6392618744
1.0880000000 0.6643650211
1.0890000000 0.6910797707
1.0900000000 0.7195417512
1.0910000000 0.7499040474
1.0920000000 0.7823421574
1.0930000000 0.8170408687
1.0940000000 0.8542103310
1.0950000000 0.8936974889
1.0960000000 0.9366028417
1.0970000000 0.9827061808
1.0980000000 1.0324214138
1.0990000000 1.0861359666
1.1000000000 1.1442854932
1.1010000000 1.2073656628
1.1020000000 1.2759448189
1.1030000000 1.3499919542
1.1040000000 1.4315836451
1.1050000000 1.5210692765
1.1060000000 1.6192237332
1.1070000000 1.7273481510
1.1080000000 1.8468131268
1.1090000000 1.9792722846
1.1100000000 2.1266191109
1.1110000000 2.2912073511
1.1120000000 2.4743195163
1.1130000000 2.6822396085
1.1140000000 2.9172522000
1.1150000000 3.1844877701
1.1160000000 3.4900181297
1.1170000000 3.8413549771
1.1180000000 4.2479179888
1.1190000000 4.7215871310
1.1200000000 5.2775238685
1.1210000000 5.9314214509
1.1220000000 6.7162346213
1.1230000000 7.6609139747
1.1240000000 8.8102058486
1.1250000000 10.2231181564
1.1260000000 11.9793878869
1.1270000000 14.1868808810
1.1280000000 16.9903363814
1.1290000000 20.5802134104
1.1300000000 25.1825910287
1.1310000000 31.0749644166
1.1320000000 38.4160398679
1.1330000000 47.0170690138
1.1340000000 55.8717377013
1.1350000000 62.8009509997
1.1360000000 65.1497204986
1.1370000000 61.8020589336
1.1380000000 54.2831661293
1.1390000000 45.2952397409
1.1400000000 36.8467215786
1.1410000000 29.7263404402
1.1420000000 24.0575536030
1.1430000000 19.6366398284
1.1440000000 16.2023745163
1.1450000000 13.5222390709
1.1460000000 11.4119330633
1.1470000000 9.7325234825
1.1480000000 8.3809582705
1.1490000000 7.2782450256
1.1500000000 6.3740725523
1.1510000000 5.6231548916
1.1520000000 4.9937802957
1.1530000000 4.4617573539
1.1540000000 4.0084483766
1.1550000000 3.6194069087
1.1560000000 3.2832769442
1.1570000000 2.9910181942
1.1580000000 2.7354525552
1.1590000000 2.5090672566
1.1600000000 2.3107193500
1.1610000000 2.1346118875
1.1620000000 1.9776321129
1.1630000000 1.8371280780
1.1640000000 1.7109129754
1.1650000000 1.5971266738
1.1660000000 1.4942122053
1.1670000000 1.4008439704
1.1680000000 1.3158827322
1.1690000000 1.2373268193
1.1700000000 1.1664878655
1.1710000000 1.1014949957
1.1720000000 1.0417542812
1.1730000000 0.9867205305
1.1740000000 0.9359231045
1.1750000000 0.8889393635
1.1760000000 0.8454066686
1.1770000000 0.8050003484
1.1780000000 0.7666991913
1.1790000000 0.7317349500
1.1800000000 0.6991457835
1.1810000000 0.6686908688
1.1820000000 0.6402059494
1.1830000000 0.6135316407
1.1840000000 0.5885226755
1.1850000000 0.5650518312
1.1860000000 0.5430049228
1.1870000000 0.5222715965
1.1880000000 0.5027556127
1.1890000000 0.4838554580
1.1900000000 0.4665579327
1.1910000000 0.4502338822
1.1920000000 0.4348336204
1.1930000000 0.4203014023
1.1940000000 0.4065851616
1.1950000000 0.3936421330
1.1960000000 0.3814353426
1.1970000000 0.3699278791
1.1980000000 0.3590907669
1.1990000000 0.3484911592
1.2000000000 0.3389474354
1.2010000000 0.3300122773
1.2020000000 0.3216880702
1.2030000000 0.3139764261
1.2040000000 0.3068868161
1.2050000000 0.3004406702
1.2060000000 0.2946735001
1.2070000000 0.2896354241
1.2080000000 0.2853979234
1.2090000000 0.2817179665
1.2100000000 0.2794308119
1.2110000000 0.2783847037
1.2120000000 0.2788461475
1.2130000000 0.2812015853
1.2140000000 0.2859936248
1.2150000000 0.2940027226
1.2160000000 0.3063664535
1.2170000000 0.3247393973
1.2180000000 0.3515007667
1.2190000000 0.3899092861
1.2200000000 0.4434051127
1.2210000000 0.5147386233
1.2220000000 0.5970624763
1.2230000000 0.6642671874
1.2240000000 0.6754872584
1.2250000000 0.6169678540
1.2260000000 0.5221490464
1.2270000000 0.4297315916
1.2280000000 0.3557499471
1.2290000000 0.3006504664
1.2300000000 0.2602095284
1.2310000000 0.2299875855
1.2320000000 0.2072390304
1.2330000000 0.1895583099
1.2340000000 0.1754659818
1.2350000000 0.1639601904
1.2360000000 0.1543569297
1.2370000000 0.1461785875
1.2380000000 0.1390880617
1.2390000000 0.1328432226
1.2400000000 0.1272643970
1.2410000000 0.1222199400
1.2420000000 0.1174056993
1.2430000000 0.1131509910
1.2440000000 0.1091890037
1.2450000000 0.1054766184
1.2460000000 0.1019739604
1.2470000000 0.0986495556
1.2480000000 0.0954794374
1.2490000000 0.0924405182
1.2500000000 0.0895170108
1.2510000000 0.0866937217
1.2520000000 0.0839581906
1.2530000000 0.0811118344
1.2540000000 0.0785190877
1.2550000000 0.0759802117
1.2560000000 0.0734931942
1.2570000000 0.0710494009
1.2580000000 0.0686402980
1.2590000000 0.0662621628
1.2600000000 0.0639062909
1.2610000000 0.0615682508
1.2620000000 0.0592431244
1.2630000000 0.0569260836
1.2640000000 0.0546104034
1.2650000000 0.0521181573
1.2660000000 0.0497868662
1.2670000000 0.0474451778
1.2680000000 0.0450839816
1.2690000000 0.0426969695
1.2700000000 0.0402789442
1.2710000000 0.0378210228
1.2720000000 0.0353160306
1.2730000000 0.0327590853
1.2740000000 0.0301420493
1.2750000000 0.0274554190
1.2760000000 0.0246889992
1.2770000000 0.0216625153
1.2780000000 0.0187367444
1.2790000000 0.0168938319
1.2800000000 0.0150522162
1.2810000000 0.0138195166
1.2820000000 0.0122748617
1.2830000000 0.0113129607
1.2840000000 0.0104398677
1.2850000000 0.0091476730
1.2860000000 0.0084042062
1.2870000000 0.0077034438
1.2880000000 0.0070396898
1.2890000000 0.0062841026
1.2900000000 0.0056797568
1.2910000000 0.0051123692
1.2920000000 0.0045736399
1.2930000000 0.0044648400
1.2940000000 0.0039853081
1.2950000000 0.0035508640
1.2960000000 0.0031698596
1.2970000000 0.0028570470
1.2980000000 0.0026265350
1.2990000000 0.0025008547
1.3000000000 0.0022296034
1.3010000000 0.0020893499
1.3020000000 0.0020598136
1.3030000000 0.0019901131
1.3040000000 0.0019711497
1.3050000000 0.0023188017
1.3060000000 0.0032599501
1.3070000000 0.0291762411
1.3080000000 0.1257411571
1.3090000000 0.2503868892
1.3100000000 0.3904993451
1.3110000000 0.5204865588
1.3120000000 0.6091588789
1.3130000000 0.6349557542
1.3140000000 0.5996040223
1.3150000000 0.5224483066
1.3160000000 0.4288804258
1.3170000000 0.3383677906
1.3180000000 0.2609484082
1.3190000000 0.1995062566
1.3200000000 0.1528712517
1.3210000000 0.1184490496
1.3220000000 0.0933339917
1.3230000000 0.0751073946
1.3240000000 0.0618726409
1.3250000000 0.0521881586
1.3260000000 0.0448401678
1.3270000000 0.0394547357
1.3280000000 0.0353433998
1.3290000000 0.0320668169
1.3300000000 0.0293940307
1.3310000000 0.0271402862
1.3320000000 0.0251595571
1.3330000000 0.0233493657
1.3340000000 0.0216381122
1.3350000000 0.0200200814
1.3360000000 0.0184445432
1.3370000000 0.0168787931
1.3380000000 0.0153116567
1.3390000000 0.0134795867
1.3400000000 0.0118801412
1.3410000000 0.0102619887
1.3420000000 0.0086256391
1.3430000000 0.0069951075
1.3440000000 0.0054000199
1.3450000000 0.0038755277
1.3460000000 0.0025000867
1.3470000000 0.0013853387
1.3480000000 0.0013853387
1.3490000000 0.0013853387
1.3500000000 0.0013853387
1.3510000000 0.0013853387
1.3520000000 0.0013853387
1.3530000000 0.0013853387
1.3540000000 0.0013853387
1.3550000000 0.0013853387
1.3560000000 0.0013853387
1.3570000000 0.0013853387
1.3580000000 0.0013853387
