# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.7005 mrad
0.9100000000 0.0576592884
0.9110000000 0.0581880904
0.9120000000 0.0589353823
0.9130000000 0.0594094177
0.9140000000 0.0598584507
0.9150000000 0.0602958494
0.9160000000 0.0607188081
0.9170000000 0.0611263109
0.9180000000 0.0615200502
0.9190000000 0.0620986482
0.9200000000 0.0624560919
0.9210000000 0.0628097693
0.9220000000 0.0631559527
0.9230000000 0.0634938519
0.9240000000 0.0638239020
0.9250000000 0.0643165060
0.9260000000 0.0646241292
0.9270000000 0.0649324341
0.9280000000 0.0652379244
0.9290000000 0.0655391864
0.9300000000 0.0658365025
0.9310000000 0.0661314144
0.9320000000 0.0665675635
0.9330000000 0.0668519065
0.9340000000 0.0671385855
0.9350000000 0.0674258746
0.9360000000 0.0677114090
0.9370000000 0.0679979942
0.9380000000 0.0682847857
0.9390000000 0.0686939057
0.9400000000 0.0689764565
0.9410000000 0.0692634520
0.9420000000 0.0695523522
0.9430000000 0.0698422448
0.9440000000 0.0701340754
0.9450000000 0.0705372313
0.9460000000 0.0708288204
0.9470000000 0.0711252564
0.9480000000 0.0714240925
0.9490000000 0.0717259760
0.9500000000 0.0720300624
0.9510000000 0.0723367824
0.9520000000 0.0727417905
0.9530000000 0.0730501158
0.9540000000 0.0733620053
0.9550000000 0.0736767590
0.9560000000 0.0739941240
0.9570000000 0.0743130788
0.9580000000 0.0746332790
0.9590000000 0.0750396960
0.9600000000 0.0753590441
0.9610000000 0.0756800989
0.9620000000 0.0760007570
0.9630000000 0.0763203018
0.9640000000 0.0766373268
0.9650000000 0.0769512369
0.9660000000 0.0773362881
0.9670000000 0.0776370115
0.9680000000 0.0779308624
0.9690000000 0.0782150993
0.9700000000 0.0784871686
0.9710000000 0.0787441550
0.9720000000 0.0789829795
0.9730000000 0.0792671444
0.9740000000 0.0794561218
0.9750000000 0.0796119672
0.9760000000 0.0797350167
0.9770000000 0.0798236409
0.9780000000 0.0798761491
0.9790000000 0.0798930260
0.9800000000 0.0798798344
0.9810000000 0.0799090857
0.9820000000 0.0798808594
0.9830000000 0.0799319258
0.9840000000 0.0801626988
0.9850000000 0.0807731190
0.9860000000 0.0821102010
0.9870000000 0.0847920293
0.9880000000 0.0898874615
0.9890000000 0.0989153710
0.9900000000 0.1138583401
0.9910000000 0.1345951427
0.9920000000 0.1575344540
0.9930000000 0.1748123456
0.9940000000 0.1793214045
0.9950000000 0.1713036418
0.9960000000 0.1570510081
0.9970000000 0.1430135102
0.9980000000 0.1319973077
0.9990000000 0.1244712327
1.0000000000 0.1197806351
1.0010000000 0.1171165285
1.0020000000 0.1158206982
1.0030000000 0.1154710394
1.0040000000 0.1157312562
1.0050000000 0.1163430815
1.0060000000 0.1172358526
1.0070000000 0.1183299422
1.0080000000 0.1195751100
1.0090000000 0.1209390292
1.0100000000 0.1224022903
1.0110000000 0.1239873388
1.0120000000 0.1256441688
1.0130000000 0.1273534078
1.0140000000 0.1291420275
1.0150000000 0.1310122828
1.0160000000 0.1329682282
1.0170000000 0.1350143584
1.0180000000 0.1371582208
1.0190000000 0.1394365297
1.0200000000 0.1418196300
1.0210000000 0.1443123913
1.0220000000 0.1469473638
1.0230000000 0.1497417567
1.0240000000 0.1527160134
1.0250000000 0.1558931225
1.0260000000 0.1593036482
1.0270000000 0.1630059180
1.0280000000 0.1670121227
1.0290000000 0.1713696456
1.0300000000 0.1761620540
1.0310000000 0.1814750734
1.0320000000 0.1874178549
1.0330000000 0.1941297525
1.0340000000 0.2017925257
1.0350000000 0.2106599379
1.0360000000 0.2210188152
1.0370000000 0.2332648769
1.0380000000 0.2479381289
1.0390000000 0.2657035236
1.0400000000 0.2873555985
1.0410000000 0.3137183225
1.0420000000 0.3453369706
1.0430000000 0.3817591465
1.0440000000 0.4202557812
1.0450000000 0.4545432638
1.0460000000 0.4756097769
1.0470000000 0.4764454069
1.0480000000 0.4577042435
1.0490000000 0.4272507151
1.0500000000 0.3941574229
1.0510000000 0.3642384831
1.0520000000 0.3398495498
1.0530000000 0.3211188937
1.0540000000 0.3072811482
1.0550000000 0.2974369267
1.0560000000 0.2907523394
1.0570000000 0.2865492587
1.0580000000 0.2843051333
1.0590000000 0.2836238899
1.0600000000 0.2841637909
1.0610000000 0.2858219713
1.0620000000 0.2883453124
1.0630000000 0.2916326592
1.0640000000 0.2955933956
1.0650000000 0.3001617078
1.0660000000 0.3052866518
1.0670000000 0.3109341316
1.0680000000 0.3170080901
1.0690000000 0.3236367739
1.0700000000 0.3307677073
1.0710000000 0.3383482427
1.0720000000 0.3464080597
1.0730000000 0.3549544031
1.0740000000 0.3640022102
1.0750000000 0.3735657736
1.0760000000 0.3836651634
1.0770000000 0.3942065302
1.0780000000 0.4054465484
1.0790000000 0.4173360096
1.0800000000 0.4298468280
1.0810000000 0.4430473942
1.0820000000 0.4569813419
1.0830000000 0.4716951533
1.0840000000 0.4872412521
1.0850000000 0.5049428966
1.0860000000 0.5235412935
1.0870000000 0.5435371578
1.0880000000 0.5647582342
1.0890000000 0.5873477474
1.0900000000 0.6114217109
1.0910000000 0.6371068047
1.0920000000 0.6645536884
1.0930000000 0.6939173349
1.0940000000 0.7253758614
1.0950000000 0.7587946379
1.0960000000 0.7951108055
1.0970000000 0.8341401656
1.0980000000 0.8762284965
1.0990000000 0.9217038494
1.1000000000 0.9709364063
1.1010000000 1.0243434831
1.1020000000 1.0824066697
1.1030000000 1.1450942132
1.1040000000 1.2141750971
1.1050000000 1.2899353655
1.1060000000 1.3730370731
1.1070000000 1.4645774062
1.1080000000 1.5657169997
1.1090000000 1.6778539672
1.1100000000 1.8025917133
1.1110000000 1.9419199752
1.1120000000 2.0969144820
1.1130000000 2.2729079262
1.1140000000 2.4718303226
1.1150000000 2.6980191783
1.1160000000 2.9566065721
1.1170000000 3.2539505577
1.1180000000 3.5980144755
1.1190000000 3.9988547565
1.1200000000 4.4692919841
1.1210000000 5.0225769546
1.1220000000 5.6866102364
1.1230000000 6.4858816314
1.1240000000 7.4582065076
1.1250000000 8.6534952081
1.1260000000 10.1391761775
1.1270000000 12.0064423545
1.1280000000 14.3776700853
1.1290000000 17.4138617156
1.1300000000 21.3060713521
1.1310000000 26.2888419525
1.1320000000 32.4960791087
1.1330000000 39.7677832176
1.1340000000 47.2524548663
1.1350000000 53.1073435459
1.1360000000 55.0879868121
1.1370000000 52.2519501484
1.1380000000 45.8901135930
1.1390000000 38.2878146292
1.1400000000 31.1430181566
1.1410000000 25.1220972333
1.1420000000 20.3290755939
1.1430000000 16.5914557282
1.1440000000 13.6882000565
1.1450000000 11.4226219995
1.1460000000 9.6388501325
1.1470000000 8.2193890152
1.1480000000 7.0770907809
1.1490000000 6.1451845412
1.1500000000 5.3810918243
1.1510000000 4.7465377058
1.1520000000 4.2147298119
1.1530000000 3.7651955064
1.1540000000 3.3821902862
1.1550000000 3.0535021992
1.1560000000 2.7695268851
1.1570000000 2.5226308944
1.1580000000 2.3067363502
1.1590000000 2.1155199003
1.1600000000 1.9479763459
1.1610000000 1.7992228124
1.1620000000 1.6666294052
1.1630000000 1.5479556419
1.1640000000 1.4413534948
1.1650000000 1.3452495722
1.1660000000 1.2583299576
1.1670000000 1.1794727026
1.1680000000 1.1077173031
1.1690000000 1.0413873063
1.1700000000 0.9815573660
1.1710000000 0.9266640389
1.1720000000 0.8762046016
1.1730000000 0.8297198125
1.1740000000 0.7868110778
1.1750000000 0.7471202882
1.1760000000 0.7103430523
1.1770000000 0.6762029259
1.1780000000 0.6438565269
1.1790000000 0.6143085174
1.1800000000 0.5867628455
1.1810000000 0.5610162526
1.1820000000 0.5369298907
1.1830000000 0.5143692385
1.1840000000 0.4932110432
1.1850000000 0.4733482116
1.1860000000 0.4546827527
1.1870000000 0.4371220718
1.1880000000 0.4205844191
1.1890000000 0.4045818542
1.1900000000 0.3899064776
1.1910000000 0.3760468042
1.1920000000 0.3629592257
1.1930000000 0.3505977760
1.1940000000 0.3389171527
1.1950000000 0.3278794581
1.1960000000 0.3174534652
1.1970000000 0.3076064821
1.1980000000 0.2983127459
1.1990000000 0.2892315704
1.2000000000 0.2810007529
1.2010000000 0.2732663739
1.2020000000 0.2660277106
1.2030000000 0.2592835926
1.2040000000 0.2530388237
1.2050000000 0.2473074550
1.2060000000 0.2421150956
1.2070000000 0.2374986951
1.2080000000 0.2335116667
1.2090000000 0.2299820565
1.2100000000 0.2275255869
1.2110000000 0.2260399611
1.2120000000 0.2257369983
1.2130000000 0.2269243906
1.2140000000 0.2300384089
1.2150000000 0.2357140236
1.2160000000 0.2448853859
1.2170000000 0.2589290460
1.2180000000 0.2798593175
1.2190000000 0.3105027599
1.2200000000 0.3541492856
1.2210000000 0.4135084560
1.2220000000 0.4841437486
1.2230000000 0.5455441304
1.2240000000 0.5632341888
1.2250000000 0.5227754791
1.2260000000 0.4492959806
1.2270000000 0.3748207001
1.2280000000 0.3137778508
1.2290000000 0.2675089118
1.2300000000 0.2330620162
1.2310000000 0.2069984999
1.2320000000 0.1871873231
1.2330000000 0.1716604962
1.2340000000 0.1592015077
1.2350000000 0.1489760468
1.2360000000 0.1404090520
1.2370000000 0.1330954708
1.2380000000 0.1267468915
1.2390000000 0.1211548367
1.2400000000 0.1161631463
1.2410000000 0.1116571271
1.2420000000 0.1073619679
1.2430000000 0.1035815671
1.2440000000 0.1000732623
1.2450000000 0.0967984102
1.2460000000 0.0937212498
1.2470000000 0.0908135446
1.2480000000 0.0880536963
1.2490000000 0.0854206287
1.2500000000 0.0829004088
1.2510000000 0.0804792669
1.2520000000 0.0781457712
1.2530000000 0.0757225785
1.2540000000 0.0735356999
1.2550000000 0.0714064711
1.2560000000 0.0693328545
1.2570000000 0.0673075047
1.2580000000 0.0653229819
1.2590000000 0.0633758526
1.2600000000 0.0614592091
1.2610000000 0.0595696299
1.2620000000 0.0577029230
1.2630000000 0.0558553601
1.2640000000 0.0540213669
1.2650000000 0.0520450334
1.2660000000 0.0502246415
1.2670000000 0.0484094756
1.2680000000 0.0465926592
1.2690000000 0.0447694390
1.2700000000 0.0429366342
1.2710000000 0.0410874497
1.2720000000 0.0392173141
1.2730000000 0.0373234924
1.2740000000 0.0354000954
1.2750000000 0.0334406419
1.2760000000 0.0314384917
1.2770000000 0.0292398906
1.2780000000 0.0271284103
1.2790000000 0.0249562299
1.2800000000 0.0227118672
1.2810000000 0.0203863857
1.2820000000 0.0179668402
1.2830000000 0.0154434230
1.2840000000 0.0133770214
1.2850000000 0.0116946473
1.2860000000 0.0105346665
1.2870000000 0.0095199334
1.2880000000 0.0086079780
1.2890000000 0.0076455480
1.2900000000 0.0068715473
1.2910000000 0.0061600916
1.2920000000 0.0054970226
1.2930000000 0.0052737213
1.2940000000 0.0047032397
1.2950000000 0.0041884488
1.2960000000 0.0037367536
1.2970000000 0.0033626830
1.2980000000 0.0030804502
1.2990000000 0.0029134753
1.3000000000 0.0026032335
1.3010000000 0.0024321863
1.3020000000 0.0023858122
1.3030000000 0.0023068076
1.3040000000 0.0022952888
1.3050000000 0.0026985343
1.3060000000 0.0038848885
1.3070000000 0.0275114097
1.3080000000 0.0871909623
1.3090000000 0.1642559596
1.3100000000 0.2508626193
1.3110000000 0.3311122304
1.3120000000 0.3856464882
1.3130000000 0.4010434202
1.3140000000 0.3785253502
1.3150000000 0.3300851812
1.3160000000 0.2715078349
1.3170000000 0.2148915810
1.3180000000 0.1664621652
1.3190000000 0.1279995927
1.3200000000 0.0987640980
1.3210000000 0.0771346253
1.3220000000 0.0612968478
1.3230000000 0.0497424025
1.3240000000 0.0412887298
1.3250000000 0.0350368429
1.3260000000 0.0301791768
1.3270000000 0.0265828632
1.3280000000 0.0237684326
1.3290000000 0.0214619944
1.3300000000 0.0195194437
1.3310000000 0.0178248803
1.3320000000 0.0162866467
1.3330000000 0.0148394290
1.3340000000 0.0134380856
1.3350000000 0.0121035321
1.3360000000 0.0107984577
1.3370000000 0.0095023430
1.3380000000 0.0082140253
1.3390000000 0.0067301530
1.3400000000 0.0054594827
1.3410000000 0.0042193693
1.3420000000 0.0030213235
1.3430000000 0.0019222394
1.3440000000 0.0010434862
1.3450000000 0.0010434862
1.3460000000 0.0010434862
1.3470000000 0.0010434862
1.3480000000 0.0010434862
1.3490000000 0.0010434862
1.3500000000 0.0010434862
1.3510000000 0.0010434862
1.3520000000 0.0010434862
1.3530000000 0.0010434862
1.3540000000 0.0010434862
1.3550000000 0.0010434862
1.3560000000 0.0010434862
1.3570000000 0.0010434862
1.3580000000 0.0010434862
