# Energy(eV)	P_integrated for V0 = 0.0365 eV, theta = 0.4084 mrad
0.7050000000 0.1419244659
0.7060000000 0.1340471241
0.7070000000 0.1263744569
0.7080000000 0.1188246191
0.7090000000 0.1108000572
0.7100000000 0.1033973044
0.7110000000 0.0962032354
0.7120000000 0.0890992489
0.7130000000 0.0815211184
0.7140000000 0.0745346315
0.7150000000 0.0676954155
0.7160000000 0.0609775558
0.7170000000 0.0537639671
0.7180000000 0.0471045705
0.7190000000 0.0405580100
0.7200000000 0.0341035687
0.7210000000 0.0271804288
0.7220000000 0.0216933932
0.7230000000 0.0189353544
0.7240000000 0.0167851114
0.7250000000 0.0150719508
0.7260000000 0.0129835117
0.7270000000 0.0119481217
0.7280000000 0.0120371694
0.7290000000 0.0106952330
0.7300000000 0.0110428588
0.7310000000 0.0085691400
0.7320000000 0.0117565124
0.7330000000 0.0104729587
0.7340000000 0.0106107569
0.7350000000 0.0124397705
0.7360000000 0.0165909901
0.7370000000 0.0078797847
0.7380000000 0.0157339590
0.7390000000 0.0070669418
0.7400000000 0.0224586972
0.7410000000 0.0125453923
0.7420000000 0.0464131884
0.7430000000 0.0373810301
0.7440000000 0.0277480165
0.7450000000 0.0176216401
0.7460000000 0.0059525523
0.7470000000 1.8007658005
0.7480000000 1.7632701598
0.7490000000 1.7225553433
0.7500000000 1.6738175748
0.7510000000 1.6254703513
0.7520000000 1.5750398669
0.7530000000 1.5207974722
0.7540000000 1.4531872696
0.7550000000 1.3908167815
0.7560000000 1.3219472884
0.7570000000 1.2495314757
0.7580000000 1.1739747649
0.7590000000 1.0898633960
0.7600000000 1.0061909028
0.7610000000 0.9204689470
0.7620000000 0.8277828347
0.7630000000 0.7296338948
0.7640000000 0.6288364445
0.7650000000 0.5264590426
0.7660000000 0.4197402253
0.7670000000 0.3099973817
0.7680000000 0.1911240459
0.7690000000 0.0710744891
0.7700000000 0.0004784715
0.7710000000 0.0005639496
0.7720000000 0.0004756623
0.7730000000 0.0005886520
0.7740000000 0.0005796268
0.7750000000 0.0004128973
0.7760000000 0.0004467453
0.7770000000 0.0004804374
0.7780000000 0.0005428188
0.7790000000 0.0004692645
0.7800000000 0.0004161870
0.7810000000 0.0005885156
0.7820000000 0.0005712652
0.7830000000 0.0005791049
0.7840000000 0.0006456945
0.7850000000 0.0005183823
0.7860000000 0.0006328712
0.7870000000 0.0005308213
0.7880000000 0.0007492651
0.7890000000 0.0007608630
0.7900000000 0.0008060848
0.7910000000 0.0008844350
0.7920000000 0.0009926260
0.7930000000 0.0008890416
0.7940000000 0.0011545509
0.7950000000 0.0011513104
0.7960000000 0.0011844355
0.7970000000 0.0012621445
0.7980000000 0.0014706237
0.7990000000 0.0017764089
0.8000000000 0.0022091009
0.8010000000 0.0022540802
0.8020000000 0.0023490489
0.8030000000 0.0026514914
0.8040000000 0.0031203279
0.8050000000 0.0037992936
0.8060000000 0.0047353259
0.8070000000 0.0050595670
0.8080000000 0.0057526372
0.8090000000 0.0067875295
0.8100000000 0.0083461204
0.8110000000 0.0105500449
0.8120000000 0.0119793836
0.8130000000 0.0143398185
0.8140000000 0.0177538632
0.8150000000 0.0203561904
0.8160000000 0.0268008577
0.8170000000 0.0327640224
0.8180000000 0.0382393965
0.8190000000 0.0506764582
0.8200000000 0.0637519236
0.8210000000 0.0828049736
0.8220000000 0.1108041531
0.8230000000 0.1443360969
0.8240000000 0.1949118109
0.8250000000 0.2578451322
0.8260000000 1.8634461957
0.8270000000 0.6266720097
0.8280000000 0.8927225673
0.8290000000 1.1756581816
0.8300000000 1.7581310196
0.8310000000 2.7110389715
0.8320000000 4.1055109259
0.8330000000 5.9035626796
0.8340000000 7.3604823971
0.8350000000 6.7090382134
0.8360000000 4.6540023496
0.8370000000 2.6591555565
0.8380000000 1.4166472773
0.8390000000 0.3968022217
0.8400000000 0.0881247844
0.8410000000 0.0078947723
0.8430000000 0.0020544659
0.8440000000 1.2487601968
0.8450000000 16.9989333357
0.8460000000 39.8320816658
0.8470000000 57.7185415324
0.8480000000 60.6771710174
0.8490000000 50.0892647064
0.8500000000 34.8681184223
0.8510000000 21.7251992068
0.8520000000 12.5254975172
0.8530000000 6.8423550170
0.8540000000 3.3211516287
0.8550000000 1.2647907240
0.8560000000 0.1086258210
0.8570000000 0.0625729732
0.8580000000 0.0009650072
0.8590000000 0.0001020955
0.8670000000 0.2040152392
0.8680000000 1.2465236091
0.8690000000 2.2183574049
0.8700000000 0.0021619290
0.8710000000 0.0305982665
0.8720000000 0.0039224960
0.8730000000 0.0085242752
0.8740000000 0.0005482924
0.8750000000 0.0078936089
0.8760000000 0.0041972119
0.8770000000 0.0031745467
0.8780000000 0.0024951202
0.8790000000 0.0064907257
0.8800000000 0.0254346669
0.8810000000 0.0474220907
0.8820000000 0.0721263386
0.8830000000 0.0902398794
0.8840000000 0.1071191045
0.8850000000 0.1226602288
0.8860000000 0.1369721592
0.8870000000 0.1502229762
0.8880000000 0.1656556278
0.8890000000 0.1766824851
0.8900000000 0.1870192065
0.8910000000 0.1966255494
0.8920000000 0.2055494366
0.8930000000 0.2138390034
0.8940000000 0.2239493519
0.8950000000 0.2309459142
0.8960000000 0.2375597403
0.8970000000 0.2437620686
0.8980000000 0.2495473242
0.8990000000 0.2549582105
0.9000000000 0.2619208976
0.9010000000 0.2665531087
0.9020000000 0.2709739921
0.9030000000 0.2751505889
0.9040000000 0.2790766455
0.9050000000 0.2827921395
0.9060000000 0.2878137620
0.9070000000 0.2910278186
0.9080000000 0.2941335639
0.9090000000 0.2970990195
0.9100000000 0.2999103843
0.9110000000 0.3025952211
0.9120000000 0.3063979916
0.9130000000 0.3088039706
0.9140000000 0.3110843179
0.9150000000 0.3133030792
0.9160000000 0.3154478695
0.9170000000 0.3175133678
0.9180000000 0.3195072456
0.9190000000 0.3224490131
0.9200000000 0.3242571793
0.9210000000 0.3260443647
0.9220000000 0.3277915625
0.9230000000 0.3294955930
0.9240000000 0.3311575804
0.9250000000 0.3336528182
0.9260000000 0.3351967439
0.9270000000 0.3367420007
0.9280000000 0.3382702261
0.9290000000 0.3397747024
0.9300000000 0.3412558494
0.9310000000 0.3427220303
0.9320000000 0.3449117337
0.9330000000 0.3463166793
0.9340000000 0.3477299486
0.9350000000 0.3491425181
0.9360000000 0.3505416291
0.9370000000 0.3519417393
0.9380000000 0.3533372389
0.9390000000 0.3553580888
0.9400000000 0.3567197550
0.9410000000 0.3580984436
0.9420000000 0.3594802913
0.9430000000 0.3608594186
0.9440000000 0.3622402387
0.9450000000 0.3641876165
0.9460000000 0.3655470163
0.9470000000 0.3669231111
0.9480000000 0.3683003618
0.9490000000 0.3696807082
0.9500000000 0.3710598207
0.9510000000 0.3724374904
0.9520000000 0.3743085274
0.9530000000 0.3756585694
0.9540000000 0.3770113482
0.9550000000 0.3783583692
0.9560000000 0.3796960578
0.9570000000 0.3810174312
0.9580000000 0.3823173993
0.9590000000 0.3840352015
0.9600000000 0.3852635577
0.9610000000 0.3864678707
0.9620000000 0.3876298869
0.9630000000 0.3887403284
0.9640000000 0.3897865013
0.9650000000 0.3907601233
0.9660000000 0.3920405579
0.9670000000 0.3928040311
0.9680000000 0.3934585545
0.9690000000 0.3939728494
0.9700000000 0.3943223831
0.9710000000 0.3944775055
0.9720000000 0.3944074601
0.9730000000 0.3944246694
0.9740000000 0.3937791900
0.9750000000 0.3927561987
0.9760000000 0.3913648810
0.9770000000 0.3895528556
0.9780000000 0.3872880529
0.9790000000 0.3845548972
0.9800000000 0.3813842020
0.9810000000 0.3781872235
0.9820000000 0.3744914701
0.9830000000 0.3713391701
0.9840000000 0.3696699567
0.9850000000 0.3714242656
0.9860000000 0.3799924899
0.9870000000 0.4014225650
0.9880000000 0.4457676659
0.9890000000 0.5266221470
0.9900000000 0.6612004626
0.9910000000 0.8496339694
0.9920000000 1.0586620725
0.9930000000 1.2152228230
0.9940000000 1.2531836832
0.9950000000 1.1745192275
0.9960000000 1.0380900575
0.9970000000 0.9036162271
0.9980000000 0.7971939974
0.9990000000 0.7231087635
1.0000000000 0.6752330853
1.0010000000 0.6460210227
1.0020000000 0.6293347358
1.0030000000 0.6210707664
1.0040000000 0.6184188291
1.0050000000 0.6188428047
1.0060000000 0.6216569066
1.0070000000 0.6261147025
1.0080000000 0.6317383566
1.0090000000 0.6382188972
1.0100000000 0.6453634991
1.0110000000 0.6532173271
1.0120000000 0.6615734920
1.0130000000 0.6701294997
1.0140000000 0.6790881072
1.0150000000 0.6884442716
1.0160000000 0.6982059616
1.0170000000 0.7083809864
1.0180000000 0.7189979389
1.0190000000 0.7302276055
1.0200000000 0.7419655634
1.0210000000 0.7541169433
1.0220000000 0.7668832713
1.0230000000 0.7803338616
1.0240000000 0.7945511381
1.0250000000 0.8096222633
1.0260000000 0.8256725651
1.0270000000 0.8429512294
1.0280000000 0.8615185531
1.0290000000 0.8814715283
1.0300000000 0.9031959912
1.0310000000 0.9270252591
1.0320000000 0.9533872809
1.0330000000 0.9828209635
1.0340000000 1.0160361227
1.0350000000 1.0540276638
1.0360000000 1.0979293026
1.0370000000 1.1491906848
1.0380000000 1.2099481389
1.0390000000 1.2827671730
1.0400000000 1.3707092111
1.0410000000 1.4769354797
1.0420000000 1.6035191725
1.0430000000 1.7486506473
1.0440000000 1.9017639217
1.0450000000 2.0384411645
1.0460000000 2.1239470509
1.0470000000 2.1313626488
1.0480000000 2.0634409209
1.0490000000 1.9507160597
1.0500000000 1.8282674508
1.0510000000 1.7184655200
1.0520000000 1.6304083869
1.0530000000 1.5645534503
1.0540000000 1.5178217548
1.0550000000 1.4867709062
1.0560000000 1.4681798532
1.0570000000 1.4594324901
1.0580000000 1.4585195288
1.0590000000 1.4639208839
1.0600000000 1.4742738390
1.0610000000 1.4893573768
1.0620000000 1.5080641328
1.0630000000 1.5300653192
1.0640000000 1.5550313298
1.0650000000 1.5827305495
1.0660000000 1.6129806859
1.0670000000 1.6456783106
1.0680000000 1.6803787174
1.0690000000 1.7177946721
1.0700000000 1.7577132846
1.0710000000 1.7998511718
1.0720000000 1.8444103354
1.0730000000 1.8914549229
1.0740000000 1.9410783899
1.0750000000 1.9933774683
1.0760000000 2.0484690274
1.0770000000 2.1058800089
1.0780000000 2.1669661828
1.0790000000 2.2315001166
1.0800000000 2.2993114458
1.0810000000 2.3707881550
1.0820000000 2.4461687181
1.0830000000 2.5257094605
1.0840000000 2.6096967474
1.0850000000 2.7052334337
1.0860000000 2.8055801632
1.0870000000 2.9134179530
1.0880000000 3.0278114407
1.0890000000 3.1495496093
1.0900000000 3.2792504697
1.0910000000 3.4176114170
1.0920000000 3.5654325062
1.0930000000 3.7235554704
1.0940000000 3.8929381994
1.0950000000 4.0728826479
1.0960000000 4.2684043654
1.0970000000 4.4785000479
1.0980000000 4.7050555516
1.0990000000 4.9498362183
1.1000000000 5.2148276724
1.1010000000 5.5022883471
1.1020000000 5.8148084313
1.1030000000 6.1522458847
1.1040000000 6.5240649078
1.1050000000 6.9318566847
1.1060000000 7.3791531690
1.1070000000 7.8718832224
1.1080000000 8.4162925643
1.1090000000 9.0199169822
1.1100000000 9.6913849852
1.1110000000 10.4414225702
1.1120000000 11.2758733215
1.1130000000 12.2233748799
1.1140000000 13.2943377943
1.1150000000 14.5121414472
1.1160000000 15.9044545726
1.1170000000 17.5055085563
1.1180000000 19.3582271876
1.1190000000 21.5167496110
1.1200000000 24.0501649619
1.1210000000 27.0299850616
1.1220000000 30.6063873720
1.1230000000 34.9112986659
1.1240000000 40.1486236093
1.1250000000 46.5872621065
1.1260000000 54.5905696568
1.1270000000 64.6500866799
1.1280000000 77.4253818477
1.1290000000 93.7843643747
1.1300000000 114.7572543466
1.1310000000 141.6085742195
1.1320000000 175.0615126974
1.1330000000 214.2559134038
1.1340000000 254.6059871962
1.1350000000 286.1816769723
1.1360000000 296.8843561628
1.1370000000 281.6286704879
1.1380000000 247.3649876034
1.1390000000 206.4071682462
1.1400000000 167.9075471711
1.1410000000 135.4602745297
1.1420000000 109.6278951025
1.1430000000 89.4820465060
1.1440000000 73.8323192790
1.1450000000 61.6191290638
1.1460000000 52.0026238665
1.1470000000 44.3496908177
1.1480000000 38.1907240200
1.1490000000 33.1657623201
1.1500000000 29.0455346116
1.1510000000 25.6236783373
1.1520000000 22.7556849111
1.1530000000 20.3313147475
1.1540000000 18.2656370904
1.1550000000 16.4928217812
1.1560000000 14.9611185337
1.1570000000 13.6293330680
1.1580000000 12.4647536696
1.1590000000 11.4331483024
1.1600000000 10.5293047454
1.1610000000 9.7268082997
1.1620000000 9.0114746871
1.1630000000 8.3712190411
1.1640000000 7.7960764284
1.1650000000 7.2775703010
1.1660000000 6.8086058520
1.1670000000 6.3831422610
1.1680000000 5.9959882599
1.1690000000 5.6380240278
1.1700000000 5.3152233330
1.1710000000 5.0190624575
1.1720000000 4.7468347404
1.1730000000 4.4960560251
1.1740000000 4.2645815833
1.1750000000 4.0504854730
1.1760000000 3.8521152663
1.1770000000 3.6679913698
1.1780000000 3.4934619532
1.1790000000 3.3341367337
1.1800000000 3.1856343075
1.1810000000 3.0468571923
1.1820000000 2.9170569962
1.1830000000 2.7955073747
1.1840000000 2.6815465041
1.1850000000 2.5745945309
1.1860000000 2.4741310430
1.1870000000 2.3796533458
1.1880000000 2.2907228859
1.1890000000 2.2046004529
1.1900000000 2.1257790547
1.1910000000 2.0513936884
1.1920000000 1.9812177728
1.1930000000 1.9149974883
1.1940000000 1.8524955932
1.1950000000 1.7935170788
1.1960000000 1.7378937067
1.1970000000 1.6854571442
1.1980000000 1.6360755371
1.1990000000 1.5877789076
1.2000000000 1.5442918185
1.2010000000 1.5035785524
1.2020000000 1.4656499571
1.2030000000 1.4305137478
1.2040000000 1.3982132851
1.2050000000 1.3688465562
1.2060000000 1.3425759645
1.2070000000 1.3196305811
1.2080000000 1.3003369427
1.2090000000 1.2835925790
1.2100000000 1.2731981374
1.2110000000 1.2684678712
1.2120000000 1.2706198064
1.2130000000 1.2814197503
1.2140000000 1.3033475428
1.2150000000 1.3399706520
1.2160000000 1.3964895441
1.2170000000 1.4804699598
1.2180000000 1.6027941973
1.2190000000 1.7783739420
1.2200000000 2.0229848577
1.2210000000 2.3492338442
1.2220000000 2.7259369883
1.2230000000 3.0338254795
1.2240000000 3.0859977095
1.2250000000 2.8192742226
1.2260000000 2.3863012939
1.2270000000 1.9640204886
1.2280000000 1.6258528665
1.2290000000 1.3739320936
1.2300000000 1.1889996118
1.2310000000 1.0507839294
1.2320000000 0.9467380638
1.2330000000 0.8658697208
1.2340000000 0.8014156292
1.2350000000 0.7487948463
1.2360000000 0.7048792722
1.2370000000 0.6674843626
1.2380000000 0.6350680394
1.2390000000 0.6065225247
1.2400000000 0.5810257207
1.2410000000 0.5579752160
1.2420000000 0.5359817371
1.2430000000 0.5165470366
1.2440000000 0.4984527309
1.2450000000 0.4815013680
1.2460000000 0.4655104497
1.2470000000 0.4503359257
1.2480000000 0.4358680727
1.2490000000 0.4220012251
1.2500000000 0.4086631283
1.2510000000 0.3957842553
1.2520000000 0.3833075673
1.2530000000 0.3703271280
1.2540000000 0.3585051550
1.2550000000 0.3469304380
1.2560000000 0.3355937113
1.2570000000 0.3244555232
1.2580000000 0.3134769224
1.2590000000 0.3026408590
1.2600000000 0.2919076472
1.2610000000 0.2812570854
1.2620000000 0.2706667254
1.2630000000 0.2601145578
1.2640000000 0.2495699238
1.2650000000 0.2382215061
1.2660000000 0.2276084962
1.2670000000 0.2169495111
1.2680000000 0.2062030808
1.2690000000 0.1953405143
1.2700000000 0.1843382004
1.2710000000 0.1731557187
1.2720000000 0.1617604903
1.2730000000 0.1501303782
1.2740000000 0.1382283772
1.2750000000 0.1260113080
1.2760000000 0.1134328747
1.2770000000 0.0996714532
1.2780000000 0.0863617981
1.2790000000 0.0778421847
1.2800000000 0.0693800939
1.2810000000 0.0636781088
1.2820000000 0.0565846520
1.2830000000 0.0521363482
1.2840000000 0.0481014607
1.2850000000 0.0421720924
1.2860000000 0.0387383999
1.2870000000 0.0355043450
1.2880000000 0.0324431092
1.2890000000 0.0289650366
1.2900000000 0.0261808627
1.2910000000 0.0235677693
1.2920000000 0.0210874965
1.2930000000 0.0205701390
1.2940000000 0.0183640950
1.2950000000 0.0163652761
1.2960000000 0.0146117795
1.2970000000 0.0131710090
1.2980000000 0.0121074691
1.2990000000 0.0115242445
1.3000000000 0.0102773265
1.3010000000 0.0096296906
1.3020000000 0.0094904228
1.3030000000 0.0091698138
1.3040000000 0.0090846883
1.3050000000 0.0106828966
1.3060000000 0.0150245940
1.3070000000 0.1331889518
1.3080000000 0.5713216681
1.3090000000 1.1368651788
1.3100000000 1.7725829802
1.3110000000 2.3623525816
1.3120000000 2.7646535427
1.3130000000 2.8816533127
1.3140000000 2.7211997902
1.3150000000 2.3710662836
1.3160000000 1.9464679085
1.3170000000 1.5357376769
1.3180000000 1.1844218494
1.3190000000 0.9056054338
1.3200000000 0.6939781148
1.3210000000 0.5377674204
1.3220000000 0.4237883068
1.3230000000 0.3410656005
1.3240000000 0.2809931417
1.3250000000 0.2370295646
1.3260000000 0.2036627774
1.3270000000 0.1792046673
1.3280000000 0.1605268951
1.3290000000 0.1456358848
1.3300000000 0.1334836281
1.3310000000 0.1232317041
1.3320000000 0.1142174446
1.3330000000 0.1059757216
1.3340000000 0.0981815975
1.3350000000 0.0908125640
1.3360000000 0.0836375044
1.3370000000 0.0765080190
1.3380000000 0.0693740235
1.3390000000 0.0610373213
1.3400000000 0.0537623053
1.3410000000 0.0464070239
1.3420000000 0.0389742719
1.3430000000 0.0315752571
1.3440000000 0.0243476936
1.3450000000 0.0174540744
1.3460000000 0.0112573487
1.3470000000 0.0062729160
1.3480000000 0.0062729160
1.3490000000 0.0062729160
1.3500000000 0.0062729160
1.3510000000 0.0062729160
1.3520000000 0.0062729160
1.3530000000 0.0062729160
1.3540000000 0.0062729160
1.3550000000 0.0062729160
1.3560000000 0.0062729160
1.3570000000 0.0062729160
