# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.4250 mrad
0.7080000000 0.0472367009
0.7090000000 0.0437852781
0.7100000000 0.0406012654
0.7110000000 0.0375034163
0.7120000000 0.0344406534
0.7130000000 0.0311659057
0.7140000000 0.0281462606
0.7150000000 0.0251863519
0.7160000000 0.0222752297
0.7170000000 0.0191425129
0.7180000000 0.0162491437
0.7190000000 0.0134008519
0.7200000000 0.0105887004
0.7210000000 0.0075663029
0.7220000000 0.0056744549
0.7230000000 0.0051380654
0.7240000000 0.0046286184
0.7250000000 0.0042758423
0.7260000000 0.0035618180
0.7270000000 0.0033408154
0.7280000000 0.0036738744
0.7290000000 0.0032353668
0.7300000000 0.0035394124
0.7310000000 0.0025096930
0.7320000000 0.0040658386
0.7330000000 0.0035685307
0.7340000000 0.0037023661
0.7350000000 0.0045364640
0.7360000000 0.0063183672
0.7370000000 0.0026775076
0.7380000000 0.0059501547
0.7390000000 0.0024081900
0.7400000000 0.0086541573
0.7410000000 0.0046549297
0.7420000000 0.0181563789
0.7430000000 0.0144774541
0.7440000000 0.0106159847
0.7450000000 0.0066133694
0.7460000000 0.0020845063
0.7470000000 0.6945086453
0.7480000000 0.6768480441
0.7490000000 0.6582176724
0.7500000000 0.6367955743
0.7510000000 0.6157840189
0.7520000000 0.5942352550
0.7530000000 0.5714974824
0.7540000000 0.5445228924
0.7550000000 0.5192005614
0.7560000000 0.4921470215
0.7570000000 0.4639492810
0.7580000000 0.4347603679
0.7590000000 0.4025849543
0.7600000000 0.3707506562
0.7610000000 0.3383352010
0.7620000000 0.3037831329
0.7630000000 0.2671302295
0.7640000000 0.2298710164
0.7650000000 0.1921505912
0.7660000000 0.1529636461
0.7670000000 0.1127933363
0.7680000000 0.0694242800
0.7690000000 0.0257526334
0.7700000000 0.0001343760
0.7710000000 0.0001622093
0.7720000000 0.0001345848
0.7730000000 0.0001710638
0.7740000000 0.0001684483
0.7750000000 0.0001154954
0.7760000000 0.0001264068
0.7770000000 0.0001372625
0.7780000000 0.0001571655
0.7790000000 0.0001335957
0.7800000000 0.0001164664
0.7810000000 0.0001710379
0.7820000000 0.0001651861
0.7830000000 0.0001672294
0.7840000000 0.0001877775
0.7850000000 0.0001464426
0.7860000000 0.0001820262
0.7870000000 0.0001485118
0.7880000000 0.0002168061
0.7890000000 0.0002189739
0.7900000000 0.0002316277
0.7910000000 0.0002546003
0.7920000000 0.0002868516
0.7930000000 0.0002509943
0.7940000000 0.0003324947
0.7950000000 0.0003276680
0.7960000000 0.0003338769
0.7970000000 0.0003536824
0.7980000000 0.0004142463
0.7990000000 0.0005049543
0.8000000000 0.0006351032
0.8010000000 0.0006396036
0.8020000000 0.0006584727
0.8030000000 0.0007413083
0.8040000000 0.0008749188
0.8050000000 0.0010729007
0.8060000000 0.0013498190
0.8070000000 0.0014250801
0.8080000000 0.0016122553
0.8090000000 0.0019019852
0.8100000000 0.0023507287
0.8110000000 0.0029959157
0.8120000000 0.0033739791
0.8130000000 0.0040314253
0.8140000000 0.0050037567
0.8150000000 0.0056723421
0.8160000000 0.0075490544
0.8170000000 0.0092020878
0.8180000000 0.0105941921
0.8190000000 0.0141536928
0.8200000000 0.0177396858
0.8210000000 0.0230500572
0.8220000000 0.0309726761
0.8230000000 0.0401671299
0.8240000000 0.0542337586
0.8250000000 0.0710986786
0.8260000000 0.7819238696
0.8270000000 0.1955791546
0.8280000000 0.2768563372
0.8290000000 0.3417944022
0.8300000000 0.5008762839
0.8310000000 0.7693185973
0.8320000000 1.1399753355
0.8330000000 1.6152794556
0.8340000000 2.0515150444
0.8350000000 1.8352742438
0.8360000000 1.2934082564
0.8370000000 0.7793960426
0.8380000000 0.4431682986
0.8390000000 0.1110973754
0.8400000000 0.0246953814
0.8410000000 0.0022701626
0.8430000000 0.0006126806
0.8440000000 0.5485650899
0.8450000000 7.4074703351
0.8460000000 17.7073256296
0.8470000000 25.7955418637
0.8480000000 27.1739340428
0.8490000000 22.4480396329
0.8500000000 15.6263591464
0.8510000000 9.7308282260
0.8520000000 5.6038143032
0.8530000000 3.0566806793
0.8540000000 1.4787705363
0.8550000000 0.5584900853
0.8560000000 0.0380303389
0.8570000000 0.0232915104
0.8580000000 0.0002717197
0.8590000000 0.0000319169
0.8670000000 0.0712635172
0.8680000000 0.4354695300
0.8690000000 0.7749849930
0.8700000000 0.0006542763
0.8710000000 0.0108606398
0.8720000000 0.0011868371
0.8730000000 0.0029780262
0.8740000000 0.0001905646
0.8750000000 0.0028196258
0.8760000000 0.0015111996
0.8770000000 0.0017059686
0.8780000000 0.0074896948
0.8790000000 0.0154116966
0.8800000000 0.0251335315
0.8810000000 0.0351172699
0.8820000000 0.0463997820
0.8830000000 0.0546204223
0.8840000000 0.0622761102
0.8850000000 0.0693226351
0.8860000000 0.0758092309
0.8870000000 0.0818134572
0.8880000000 0.0888617368
0.8890000000 0.0938544995
0.8900000000 0.0985309590
0.8910000000 0.1028753214
0.8920000000 0.1069096076
0.8930000000 0.1106549865
0.8940000000 0.1152725103
0.8950000000 0.1184302861
0.8960000000 0.1214121376
0.8970000000 0.1242072804
0.8980000000 0.1268124443
0.8990000000 0.1292467813
0.9000000000 0.1324252468
0.9010000000 0.1345052595
0.9020000000 0.1364882288
0.9030000000 0.1383596787
0.9040000000 0.1401167624
0.9050000000 0.1417777181
0.9060000000 0.1440655899
0.9070000000 0.1454967149
0.9080000000 0.1468775745
0.9090000000 0.1481942548
0.9100000000 0.1494397733
0.9110000000 0.1506268447
0.9120000000 0.1523509260
0.9130000000 0.1534080683
0.9140000000 0.1544072468
0.9150000000 0.1553764510
0.9160000000 0.1563109084
0.9170000000 0.1572075723
0.9180000000 0.1580698666
0.9190000000 0.1593874638
0.9200000000 0.1601598703
0.9210000000 0.1609210732
0.9220000000 0.1616617956
0.9230000000 0.1623799670
0.9240000000 0.1630759701
0.9250000000 0.1641719266
0.9260000000 0.1648062495
0.9270000000 0.1654384990
0.9280000000 0.1660593246
0.9290000000 0.1666647878
0.9300000000 0.1672550147
0.9310000000 0.1678333502
0.9320000000 0.1687575561
0.9330000000 0.1692953131
0.9340000000 0.1698321233
0.9350000000 0.1703619921
0.9360000000 0.1708784502
0.9370000000 0.1713875627
0.9380000000 0.1718863804
0.9390000000 0.1726802275
0.9400000000 0.1731425444
0.9410000000 0.1736041370
0.9420000000 0.1740557111
0.9430000000 0.1744937999
0.9440000000 0.1749192868
0.9450000000 0.1756062329
0.9460000000 0.1759891296
0.9470000000 0.1763651476
0.9480000000 0.1767230539
0.9490000000 0.1770623399
0.9500000000 0.1773791116
0.9510000000 0.1776712262
0.9520000000 0.1781781970
0.9530000000 0.1783996512
0.9540000000 0.1785934911
0.9550000000 0.1787506359
0.9560000000 0.1788660129
0.9570000000 0.1789321518
0.9580000000 0.1789416428
0.9590000000 0.1791057258
0.9600000000 0.1789708880
0.9610000000 0.1787665779
0.9620000000 0.1784732019
0.9630000000 0.1780784863
0.9640000000 0.1775671414
0.9650000000 0.1769245991
0.9660000000 0.1763260601
0.9670000000 0.1753465657
0.9680000000 0.1741845897
0.9690000000 0.1728017544
0.9700000000 0.1711634829
0.9710000000 0.1692352977
0.9720000000 0.1669718580
0.9730000000 0.1644948052
0.9740000000 0.1614045872
0.9750000000 0.1577812127
0.9760000000 0.1536266138
0.9770000000 0.1488462197
0.9780000000 0.1433832726
0.9790000000 0.1371901354
0.9800000000 0.1302755461
0.9810000000 0.1228742444
0.9820000000 0.1148239690
0.9830000000 0.1071190749
0.9840000000 0.1008489804
0.9850000000 0.0983472311
0.9860000000 0.1037160486
0.9870000000 0.1243468170
0.9880000000 0.1722367743
0.9890000000 0.2633461835
0.9900000000 0.4174825558
0.9910000000 0.6359924049
0.9920000000 0.8797237331
0.9930000000 1.0619553391
0.9940000000 1.1039779167
0.9950000000 1.0078484830
0.9960000000 0.8437716238
0.9970000000 0.6822779038
0.9980000000 0.5542683385
0.9990000000 0.4645207954
1.0000000000 0.4056112406
1.0010000000 0.3685145520
1.0020000000 0.3459254113
1.0030000000 0.3328374241
1.0040000000 0.3261785775
1.0050000000 0.3229107668
1.0060000000 0.3221878740
1.0070000000 0.3231380262
1.0080000000 0.3252045131
1.0090000000 0.3280272276
1.0100000000 0.3313802916
1.0110000000 0.3351877084
1.0120000000 0.3394161339
1.0130000000 0.3436475923
1.0140000000 0.3480715261
1.0150000000 0.3526670486
1.0160000000 0.3574248200
1.0170000000 0.3623349602
1.0180000000 0.3674033431
1.0190000000 0.3726964947
1.0200000000 0.3782313496
1.0210000000 0.3838164111
1.0220000000 0.3896032297
1.0230000000 0.3956125476
1.0240000000 0.4018672764
1.0250000000 0.4083862642
1.0260000000 0.4152082922
1.0270000000 0.4224133546
1.0280000000 0.4300508098
1.0290000000 0.4380220906
1.0300000000 0.4464985065
1.0310000000 0.4555614041
1.0320000000 0.4653187360
1.0330000000 0.4758977435
1.0340000000 0.4874749320
1.0350000000 0.5002950761
1.0360000000 0.5146738161
1.0370000000 0.5308462609
1.0380000000 0.5493827165
1.0390000000 0.5708915803
1.0400000000 0.5960965495
1.0410000000 0.6257370831
1.0420000000 0.6602982917
1.0430000000 0.6993227260
1.0440000000 0.7403575585
1.0450000000 0.7775010309
1.0460000000 0.8026169913
1.0470000000 0.8094122715
1.0480000000 0.7986305273
1.0490000000 0.7775527299
1.0500000000 0.7544855102
1.0510000000 0.7346676396
1.0520000000 0.7202868858
1.0530000000 0.7114649574
1.0540000000 0.7073585091
1.0550000000 0.7072107151
1.0560000000 0.7102702630
1.0570000000 0.7159258997
1.0580000000 0.7237154424
1.0590000000 0.7332895662
1.0600000000 0.7442869813
1.0610000000 0.7568417066
1.0620000000 0.7705398607
1.0630000000 0.7853791283
1.0640000000 0.8013018923
1.0650000000 0.8182753575
1.0660000000 0.8362751771
1.0670000000 0.8553015308
1.0680000000 0.8751768167
1.0690000000 0.8962914859
1.0700000000 0.9185861503
1.0710000000 0.9419075267
1.0720000000 0.9663982841
1.0730000000 0.9921046489
1.0740000000 1.0190941373
1.0750000000 1.0474255397
1.0760000000 1.0771735077
1.0770000000 1.1081089299
1.0780000000 1.1409278602
1.0790000000 1.1755457729
1.0800000000 1.2118482758
1.0810000000 1.2500575532
1.0820000000 1.2903080160
1.0830000000 1.3327352906
1.0840000000 1.3774959468
1.0850000000 1.4283379206
1.0860000000 1.4817255832
1.0870000000 1.5390618489
1.0880000000 1.5998412394
1.0890000000 1.6644971044
1.0900000000 1.7333594262
1.0910000000 1.8067991643
1.0920000000 1.8852426103
1.0930000000 1.9691358748
1.0940000000 2.0589893487
1.0950000000 2.1544550596
1.0960000000 2.2581638195
1.0970000000 2.3695793234
1.0980000000 2.4897133961
1.0990000000 2.6195049370
1.1000000000 2.7600090232
1.1010000000 2.9124215125
1.1020000000 3.0781180116
1.1030000000 3.2570578598
1.1040000000 3.4541955968
1.1050000000 3.6704257786
1.1060000000 3.9075889892
1.1070000000 4.1688513450
1.1080000000 4.4575210378
1.1090000000 4.7776004339
1.1100000000 5.1336687558
1.1110000000 5.5314245612
1.1120000000 5.9740142556
1.1130000000 6.4765611325
1.1140000000 7.0445911974
1.1150000000 7.6905552381
1.1160000000 8.4291105749
1.1170000000 9.2784543472
1.1180000000 10.2613587691
1.1190000000 11.4066035245
1.1200000000 12.7508213443
1.1210000000 14.3321111147
1.1220000000 16.2300634255
1.1230000000 18.5147804456
1.1240000000 21.2945578315
1.1250000000 24.7122408780
1.1260000000 28.9608341757
1.1270000000 34.3014709886
1.1280000000 41.0845672428
1.1290000000 49.7713358578
1.1300000000 60.9096618019
1.1310000000 75.1714203781
1.1320000000 92.9423082917
1.1330000000 113.7672180950
1.1340000000 135.2125496714
1.1350000000 152.0045044094
1.1360000000 157.7142716581
1.1370000000 149.6346091399
1.1380000000 131.4522036410
1.1390000000 109.7063950921
1.1400000000 89.2601933992
1.1410000000 72.0249452717
1.1420000000 58.3013616040
1.1430000000 47.5975050885
1.1440000000 39.2816019647
1.1450000000 32.7911451801
1.1460000000 27.6801912655
1.1470000000 23.6124941030
1.1480000000 20.3385918765
1.1490000000 17.6671797153
1.1500000000 15.4766900664
1.1510000000 13.6573894473
1.1520000000 12.1324763087
1.1530000000 10.8433764667
1.1540000000 9.7449636904
1.1550000000 8.8022417269
1.1560000000 7.9877197212
1.1570000000 7.2795196998
1.1580000000 6.6602084977
1.1590000000 6.1115358156
1.1600000000 5.6309034468
1.1610000000 5.2041985916
1.1620000000 4.8238654909
1.1630000000 4.4834864049
1.1640000000 4.1777524866
1.1650000000 3.9021649621
1.1660000000 3.6529558012
1.1670000000 3.4269101493
1.1680000000 3.2212703075
1.1690000000 3.0310871906
1.1700000000 2.8597368812
1.1710000000 2.7025973822
1.1720000000 2.5582214587
1.1730000000 2.4252955989
1.1740000000 2.3026790599
1.1750000000 2.1893512848
1.1760000000 2.0844358523
1.1770000000 1.9871475573
1.1780000000 1.8949159883
1.1790000000 1.8109318235
1.1800000000 1.7327639944
1.1810000000 1.6598395763
1.1820000000 1.5917610217
1.1830000000 1.5281498328
1.1840000000 1.4686617504
1.1850000000 1.4129942558
1.1860000000 1.3608768777
1.1870000000 1.3120571881
1.1880000000 1.2663083418
1.1890000000 1.2220700300
1.1900000000 1.1819783158
1.1910000000 1.1444110715
1.1920000000 1.1092641496
1.1930000000 1.0764265643
1.1940000000 1.0457963463
1.1950000000 1.0172936966
1.1960000000 0.9908696485
1.1970000000 0.9664687908
1.1980000000 0.9440679436
1.1990000000 0.9225246877
1.2000000000 0.9041841259
1.2010000000 0.8878950844
1.2020000000 0.8737580194
1.2030000000 0.8618951178
1.2040000000 0.8524742164
1.2050000000 0.8457217518
1.2060000000 0.8419533634
1.2070000000 0.8415736948
1.2080000000 0.8451181130
1.2090000000 0.8522170522
1.2100000000 0.8660031381
1.2110000000 0.8866956403
1.2120000000 0.9160560217
1.2130000000 0.9565505898
1.2140000000 1.0116257393
1.2150000000 1.0861827819
1.2160000000 1.1872830923
1.2170000000 1.3251064315
1.2180000000 1.5141220017
1.2190000000 1.7737886578
1.2200000000 2.1242135107
1.2210000000 2.5783139808
1.2220000000 3.0892262046
1.2230000000 3.4912387598
1.2240000000 3.5360794790
1.2250000000 3.1535032467
1.2260000000 2.5611743516
1.2270000000 1.9971889620
1.2280000000 1.5547601622
1.2290000000 1.2320889146
1.2300000000 1.0006609226
1.2310000000 0.8328984525
1.2320000000 0.7096334385
1.2330000000 0.6167964446
1.2340000000 0.5452610624
1.2350000000 0.4889108658
1.2360000000 0.4435884607
1.2370000000 0.4064213837
1.2380000000 0.3753898470
1.2390000000 0.3490511089
1.2400000000 0.3263531135
1.2410000000 0.3065194019
1.2420000000 0.2885532281
1.2430000000 0.2728371773
1.2440000000 0.2586075498
1.2450000000 0.2456087079
1.2460000000 0.2336250031
1.2470000000 0.2224842588
1.2480000000 0.2120526748
1.2490000000 0.2022157806
1.2500000000 0.1928817444
1.2510000000 0.1839736329
1.2520000000 0.1754280688
1.2530000000 0.1667868861
1.2540000000 0.1588026342
1.2550000000 0.1510248939
1.2560000000 0.1434326650
1.2570000000 0.1359875992
1.2580000000 0.1286559933
1.2590000000 0.1214193133
1.2600000000 0.1142418820
1.2610000000 0.1071005793
1.2620000000 0.0999767148
1.2630000000 0.0928489008
1.2640000000 0.0856931069
1.2650000000 0.0781059339
1.2660000000 0.0708210573
1.2670000000 0.0634541592
1.2680000000 0.0559748644
1.2690000000 0.0483579112
1.2700000000 0.0421295423
1.2710000000 0.0372925551
1.2720000000 0.0342056517
1.2730000000 0.0317311929
1.2740000000 0.0284584149
1.2750000000 0.0267273359
1.2760000000 0.0239906668
1.2770000000 0.0223799910
1.2780000000 0.0199976079
1.2790000000 0.0189723712
1.2800000000 0.0168444539
1.2810000000 0.0159773652
1.2820000000 0.0140246398
1.2830000000 0.0132449923
1.2840000000 0.0124670543
1.2850000000 0.0107033272
1.2860000000 0.0099779293
1.2870000000 0.0092488100
1.2880000000 0.0085217608
1.2890000000 0.0076005150
1.2900000000 0.0068861772
1.2910000000 0.0062005808
1.2920000000 0.0055355833
1.2930000000 0.0055869521
1.2940000000 0.0049690714
1.2950000000 0.0044092448
1.2960000000 0.0039223638
1.2970000000 0.0035329739
1.2980000000 0.0032640431
1.2990000000 0.0031512210
1.3000000000 0.0027850686
1.3010000000 0.0026242650
1.3020000000 0.0026184805
1.3030000000 0.0025248863
1.3040000000 0.0024764067
1.3050000000 0.0029394726
1.3060000000 0.0040124741
1.3070000000 0.0476196134
1.3080000000 0.4353437741
1.3090000000 0.9357497687
1.3100000000 1.4985550668
1.3110000000 2.0215616717
1.3120000000 2.3800455772
1.3130000000 2.4880300318
1.3140000000 2.3512394301
1.3150000000 2.0470674799
1.3160000000 1.6768275971
1.3170000000 1.3182498894
1.3180000000 1.0115158102
1.3190000000 0.7682463675
1.3200000000 0.5838772950
1.3210000000 0.4481251671
1.3220000000 0.3494619802
1.3230000000 0.2782742235
1.3240000000 0.2270192853
1.3250000000 0.1899684406
1.3260000000 0.1626536640
1.3270000000 0.1428779869
1.3280000000 0.1282579984
1.3290000000 0.1170503777
1.3300000000 0.1083351517
1.3310000000 0.1013823135
1.3320000000 0.0956151781
1.3330000000 0.0906372262
1.3340000000 0.0861663982
1.3350000000 0.0820566096
1.3360000000 0.0781396023
1.3370000000 0.0742948814
1.3380000000 0.0704564455
1.3390000000 0.0659424807
1.3400000000 0.0619543180
1.3410000000 0.0578019970
1.3420000000 0.0534831437
1.3430000000 0.0490031598
1.3440000000 0.0443529790
1.3450000000 0.0395396964
1.3460000000 0.0345695484
1.3470000000 0.0294444940
1.3480000000 0.0242574023
1.3490000000 0.0190508958
1.3500000000 0.0139473370
1.3510000000 0.0091830720
1.3520000000 0.0046685587
1.3530000000 0.0046685587
1.3540000000 0.0046685587
1.3550000000 0.0046685587
1.3560000000 0.0046685587
1.3570000000 0.0046685587
1.3580000000 0.0046685587
