# Energy(eV)	P_integrated for V0 = 0.4830 eV, theta = 1.4859 mrad
0.7790000000 0.0001288982
0.7800000000 0.0001143811
0.7810000000 0.0001615467
0.7820000000 0.0001568374
0.7830000000 0.0001589965
0.7840000000 0.0001772383
0.7850000000 0.0001424247
0.7860000000 0.0001737804
0.7870000000 0.0001458863
0.7880000000 0.0002057004
0.7890000000 0.0002089206
0.7900000000 0.0002213485
0.7910000000 0.0002428486
0.7920000000 0.0002725213
0.7930000000 0.0002442635
0.7940000000 0.0003170107
0.7950000000 0.0003162392
0.7960000000 0.0003254352
0.7970000000 0.0003468492
0.7980000000 0.0004040742
0.7990000000 0.0004879514
0.8000000000 0.0006065849
0.8010000000 0.0006191887
0.8020000000 0.0006455180
0.8030000000 0.0007286833
0.8040000000 0.0008574467
0.8050000000 0.0010437856
0.8060000000 0.0013005554
0.8070000000 0.0013901135
0.8080000000 0.0015807611
0.8090000000 0.0018651294
0.8100000000 0.0022930300
0.8110000000 0.0028977846
0.8120000000 0.0032911686
0.8130000000 0.0039398315
0.8140000000 0.0048773959
0.8150000000 0.0055941226
0.8160000000 0.0073627127
0.8170000000 0.0090015161
0.8180000000 0.0105097728
0.8190000000 0.0139243998
0.8200000000 0.0175185617
0.8210000000 0.0227532885
0.8220000000 0.0304423909
0.8230000000 0.0396585001
0.8240000000 0.0535529932
0.8250000000 0.0708583880
0.8260000000 0.5079030189
0.8270000000 0.1718681435
0.8280000000 0.2448635048
0.8290000000 0.3228185611
0.8300000000 0.4828653267
0.8310000000 0.7446042741
0.8320000000 1.1278663941
0.8330000000 1.6220567874
0.8340000000 2.0219644094
0.8350000000 1.8434108085
0.8360000000 1.2785568773
0.8370000000 0.7300663135
0.8380000000 0.3884433393
0.8390000000 0.1090182514
0.8400000000 0.0242152237
0.8410000000 0.0021678578
0.8430000000 0.0005634754
0.8440000000 0.3405435026
0.8450000000 4.6338155697
0.8460000000 10.8545034921
0.8470000000 15.7273961790
0.8480000000 16.5331190382
0.8490000000 13.6480978898
0.8500000000 9.5008084742
0.8510000000 5.9198039275
0.8520000000 3.4131878329
0.8530000000 1.8646945441
0.8540000000 0.9052562780
0.8550000000 0.3449338006
0.8560000000 0.0298534244
0.8570000000 0.0170832158
0.8580000000 0.0002651758
0.8590000000 0.0000279750
0.8670000000 0.0557372316
0.8680000000 0.3405509278
0.8690000000 0.6060563026
0.8700000000 0.0005926786
0.8710000000 0.0083573160
0.8720000000 0.0010748571
0.8730000000 0.0023288570
0.8740000000 0.0001498451
0.8750000000 0.0021556648
0.8760000000 0.0011462385
0.8770000000 0.0008673898
0.8780000000 0.0006827994
0.8790000000 0.0017527465
0.8800000000 0.0068988741
0.8810000000 0.0128865195
0.8820000000 0.0196141015
0.8830000000 0.0245466816
0.8840000000 0.0291431680
0.8850000000 0.0333752414
0.8860000000 0.0372725631
0.8870000000 0.0408809075
0.8880000000 0.0450834430
0.8890000000 0.0480860824
0.8900000000 0.0509008198
0.8910000000 0.0535166480
0.8920000000 0.0559466270
0.8930000000 0.0582038604
0.8940000000 0.0609569346
0.8950000000 0.0628620165
0.8960000000 0.0646628996
0.8970000000 0.0663517211
0.8980000000 0.0679269668
0.8990000000 0.0694002623
0.9000000000 0.0712961320
0.9010000000 0.0725573552
0.9020000000 0.0737610569
0.9030000000 0.0748982325
0.9040000000 0.0759671879
0.9050000000 0.0769788026
0.9060000000 0.0783460796
0.9070000000 0.0792211320
0.9080000000 0.0800667087
0.9090000000 0.0808740860
0.9100000000 0.0816395077
0.9110000000 0.0823704768
0.9120000000 0.0834058485
0.9130000000 0.0840608876
0.9140000000 0.0846817102
0.9150000000 0.0852857760
0.9160000000 0.0858697037
0.9170000000 0.0864320461
0.9180000000 0.0869748917
0.9190000000 0.0877758287
0.9200000000 0.0882681076
0.9210000000 0.0887546877
0.9220000000 0.0892303834
0.9230000000 0.0896943322
0.9240000000 0.0901468414
0.9250000000 0.0908262250
0.9260000000 0.0912465991
0.9270000000 0.0916673475
0.9280000000 0.0920834667
0.9290000000 0.0924931318
0.9300000000 0.0928964556
0.9310000000 0.0932957128
0.9320000000 0.0938919712
0.9330000000 0.0942745825
0.9340000000 0.0946594750
0.9350000000 0.0950441904
0.9360000000 0.0954252603
0.9370000000 0.0958066163
0.9380000000 0.0961867399
0.9390000000 0.0967371313
0.9400000000 0.0971080858
0.9410000000 0.0974836956
0.9420000000 0.0978601897
0.9430000000 0.0982359711
0.9440000000 0.0986122443
0.9450000000 0.0991427840
0.9460000000 0.0995132971
0.9470000000 0.0998883839
0.9480000000 0.1002638243
0.9490000000 0.1006401536
0.9500000000 0.1010161917
0.9510000000 0.1013918871
0.9520000000 0.1019019467
0.9530000000 0.1022702517
0.9540000000 0.1026393532
0.9550000000 0.1030069603
0.9560000000 0.1033721061
0.9570000000 0.1037328960
0.9580000000 0.1040879548
0.9590000000 0.1045568583
0.9600000000 0.1048926616
0.9610000000 0.1052220297
0.9620000000 0.1055400224
0.9630000000 0.1058441350
0.9640000000 0.1061309287
0.9650000000 0.1063981677
0.9660000000 0.1067491375
0.9670000000 0.1069596666
0.9680000000 0.1071407800
0.9690000000 0.1072840334
0.9700000000 0.1073827830
0.9710000000 0.1074290095
0.9720000000 0.1074143880
0.9730000000 0.1074240181
0.9740000000 0.1072538304
0.9750000000 0.1069815875
0.9760000000 0.1066097367
0.9770000000 0.1061242099
0.9780000000 0.1055163673
0.9790000000 0.1047820344
0.9800000000 0.1039295875
0.9810000000 0.1030708252
0.9820000000 0.1020769770
0.9830000000 0.1012304639
0.9840000000 0.1007854696
0.9850000000 0.1012667720
0.9860000000 0.1035912177
0.9870000000 0.1093944282
0.9880000000 0.1213962304
0.9890000000 0.1432777993
0.9900000000 0.1797017611
0.9910000000 0.2307000086
0.9920000000 0.2872720113
0.9930000000 0.3296465774
0.9940000000 0.3399277996
0.9950000000 0.3186506211
0.9960000000 0.2817424053
0.9970000000 0.2453639228
0.9980000000 0.2165767775
0.9990000000 0.1965403300
1.0000000000 0.1835963555
1.0010000000 0.1757028661
1.0020000000 0.1711989716
1.0030000000 0.1689746669
1.0040000000 0.1682688064
1.0050000000 0.1683955451
1.0060000000 0.1691693504
1.0070000000 0.1703882842
1.0080000000 0.1719230894
1.0090000000 0.1736902030
1.0100000000 0.1756374947
1.0110000000 0.1777775398
1.0120000000 0.1800537972
1.0130000000 0.1823847507
1.0140000000 0.1848253417
1.0150000000 0.1873742736
1.0160000000 0.1900337715
1.0170000000 0.1928060367
1.0180000000 0.1956989013
1.0190000000 0.1987589497
1.0200000000 0.2019575578
1.0210000000 0.2052694102
1.0220000000 0.2087492470
1.0230000000 0.2124160333
1.0240000000 0.2162923220
1.0250000000 0.2204019955
1.0260000000 0.2247793346
1.0270000000 0.2294924267
1.0280000000 0.2345577331
1.0290000000 0.2400023243
1.0300000000 0.2459314948
1.0310000000 0.2524365149
1.0320000000 0.2596345552
1.0330000000 0.2676732028
1.0340000000 0.2767468178
1.0350000000 0.2871277833
1.0360000000 0.2991264618
1.0370000000 0.3131403600
1.0380000000 0.3297542685
1.0390000000 0.3496708553
1.0400000000 0.3737286343
1.0410000000 0.4027935611
1.0420000000 0.4374336658
1.0430000000 0.4771537416
1.0440000000 0.5190601724
1.0450000000 0.5564663204
1.0460000000 0.5798583592
1.0470000000 0.5818626029
1.0480000000 0.5632315500
1.0490000000 0.5323268427
1.0500000000 0.4987558258
1.0510000000 0.4686459329
1.0520000000 0.4444889903
1.0530000000 0.4264105492
1.0540000000 0.4135681348
1.0550000000 0.4050187503
1.0560000000 0.3998802185
1.0570000000 0.3974360142
1.0580000000 0.3971357717
1.0590000000 0.3985631156
1.0600000000 0.4013450918
1.0610000000 0.4054200481
1.0620000000 0.4104854849
1.0630000000 0.4164510093
1.0640000000 0.4232261767
1.0650000000 0.4307474203
1.0660000000 0.4389647236
1.0670000000 0.4478495926
1.0680000000 0.4572806636
1.0690000000 0.4674517912
1.0700000000 0.4783047045
1.0710000000 0.4897622976
1.0720000000 0.5018793671
1.0730000000 0.5146732127
1.0740000000 0.5281692109
1.0750000000 0.5423936101
1.0760000000 0.5573781166
1.0770000000 0.5729939538
1.0780000000 0.5896099880
1.0790000000 0.6071642588
1.0800000000 0.6256104677
1.0810000000 0.6450540644
1.0820000000 0.6655599366
1.0830000000 0.6871977727
1.0840000000 0.7100454698
1.0850000000 0.7360354884
1.0860000000 0.7633341652
1.0870000000 0.7926709729
1.0880000000 0.8237914624
1.0890000000 0.8569102268
1.0900000000 0.8921953857
1.0910000000 0.9298366122
1.0920000000 0.9700516401
1.0930000000 1.0130693791
1.0940000000 1.0591504821
1.0950000000 1.1081049070
1.0960000000 1.1612972772
1.0970000000 1.2184546886
1.0980000000 1.2800901128
1.0990000000 1.3466837743
1.1000000000 1.4187759494
1.1010000000 1.4969809653
1.1020000000 1.5820035487
1.1030000000 1.6738048747
1.1040000000 1.7749599909
1.1050000000 1.8859015465
1.1060000000 2.0075906095
1.1070000000 2.1416400311
1.1080000000 2.2897489442
1.1090000000 2.4539675207
1.1100000000 2.6366431295
1.1110000000 2.8406937836
1.1120000000 3.0677090386
1.1130000000 3.3254801427
1.1140000000 3.6168392365
1.1150000000 3.9481466542
1.1160000000 4.3269295832
1.1170000000 4.7625008431
1.1180000000 5.2665374800
1.1190000000 5.8537686306
1.1200000000 6.5429896697
1.1210000000 7.3536548905
1.1220000000 8.3266208815
1.1230000000 9.4977781957
1.1240000000 10.9225982279
1.1250000000 12.6742357005
1.1260000000 14.8515403816
1.1270000000 17.5882353439
1.1280000000 21.0637549663
1.1290000000 25.5142118132
1.1300000000 31.2198729301
1.1310000000 38.5247473473
1.1320000000 47.6255707090
1.1330000000 58.2883293289
1.1340000000 69.2654507588
1.1350000000 77.8554719006
1.1360000000 80.7669864564
1.1370000000 76.6165670846
1.1380000000 67.2950757582
1.1390000000 56.1524981916
1.1400000000 45.6787037914
1.1410000000 36.8514636598
1.1420000000 29.8238065688
1.1430000000 24.3431696000
1.1440000000 20.0856984098
1.1450000000 16.7631327098
1.1460000000 14.1469911130
1.1470000000 12.0650358050
1.1480000000 10.3895105786
1.1490000000 9.0224893821
1.1500000000 7.9015980503
1.1510000000 6.9706967859
1.1520000000 6.1904723223
1.1530000000 5.5309340369
1.1540000000 4.9689767134
1.1550000000 4.4866917599
1.1560000000 4.0700002188
1.1570000000 3.7076957114
1.1580000000 3.3908787079
1.1590000000 3.1102372394
1.1600000000 2.8643523935
1.1610000000 2.6460385061
1.1620000000 2.4514368645
1.1630000000 2.2772597801
1.1640000000 2.1207963696
1.1650000000 1.9797405947
1.1660000000 1.8521623791
1.1670000000 1.7364182944
1.1680000000 1.6310961073
1.1690000000 1.5337151971
1.1700000000 1.4458999218
1.1710000000 1.3653318472
1.1720000000 1.2912745908
1.1730000000 1.2230524044
1.1740000000 1.1600818044
1.1750000000 1.1018388450
1.1760000000 1.0478740079
1.1770000000 0.9977847540
1.1780000000 0.9503059883
1.1790000000 0.9069630247
1.1800000000 0.8665643098
1.1810000000 0.8288112586
1.1820000000 0.7935003022
1.1830000000 0.7604338288
1.1840000000 0.7294318285
1.1850000000 0.7003365264
1.1860000000 0.6730063265
1.1870000000 0.6473045146
1.1880000000 0.6231117851
1.1890000000 0.5996833888
1.1900000000 0.5782407225
1.1910000000 0.5580048574
1.1920000000 0.5389141103
1.1930000000 0.5208994812
1.1940000000 0.5038964330
1.1950000000 0.4878518819
1.1960000000 0.4727201181
1.1970000000 0.4584553139
1.1980000000 0.4450216435
1.1990000000 0.4318837767
1.2000000000 0.4200538218
1.2010000000 0.4089786156
1.2020000000 0.3986610990
1.2030000000 0.3891034589
1.2040000000 0.3803175347
1.2050000000 0.3723300585
1.2060000000 0.3651853456
1.2070000000 0.3589458714
1.2080000000 0.3537006518
1.2090000000 0.3491509604
1.2100000000 0.3463293858
1.2110000000 0.3450507496
1.2120000000 0.3456472426
1.2130000000 0.3486003658
1.2140000000 0.3545864300
1.2150000000 0.3645785152
1.2160000000 0.3799952729
1.2170000000 0.4029010145
1.2180000000 0.4362657147
1.2190000000 0.4841606333
1.2200000000 0.5509010057
1.2210000000 0.6399340354
1.2220000000 0.7427815879
1.2230000000 0.8269299934
1.2240000000 0.8413735989
1.2250000000 0.7688054829
1.2260000000 0.6508120366
1.2270000000 0.5356664929
1.2280000000 0.4434262978
1.2290000000 0.3746959443
1.2300000000 0.3242338421
1.2310000000 0.2865158317
1.2320000000 0.2581203544
1.2330000000 0.2360499091
1.2340000000 0.2184595317
1.2350000000 0.2040993481
1.2360000000 0.1921157580
1.2370000000 0.1819125607
1.2380000000 0.1730688453
1.2390000000 0.1652822065
1.2400000000 0.1583282087
1.2410000000 0.1520423749
1.2420000000 0.1460459774
1.2430000000 0.1407478351
1.2440000000 0.1358158818
1.2450000000 0.1311961743
1.2460000000 0.1268388771
1.2470000000 0.1227046541
1.2480000000 0.1187635348
1.2490000000 0.1149866652
1.2500000000 0.1113543144
1.2510000000 0.1078474988
1.2520000000 0.1044506403
1.2530000000 0.1009170384
1.2540000000 0.0976992626
1.2550000000 0.0945491758
1.2560000000 0.0914642346
1.2570000000 0.0884336813
1.2580000000 0.0854469044
1.2590000000 0.0824992452
1.2600000000 0.0795799024
1.2610000000 0.0766833793
1.2620000000 0.0738035600
1.2630000000 0.0709344551
1.2640000000 0.0680677211
1.2650000000 0.0649825157
1.2660000000 0.0620978464
1.2670000000 0.0592010088
1.2680000000 0.0562807322
1.2690000000 0.0533292249
1.2700000000 0.0503400812
1.2710000000 0.0473023189
1.2720000000 0.0442071033
1.2730000000 0.0410484390
1.2740000000 0.0378162778
1.2750000000 0.0344989040
1.2760000000 0.0310837623
1.2770000000 0.0273473020
1.2780000000 0.0237316982
1.2790000000 0.0213837943
1.2800000000 0.0190646417
1.2810000000 0.0174929086
1.2820000000 0.0155499320
1.2830000000 0.0143240874
1.2840000000 0.0132128337
1.2850000000 0.0115898780
1.2860000000 0.0106447240
1.2870000000 0.0097550985
1.2880000000 0.0089134960
1.2890000000 0.0079588881
1.2900000000 0.0071941896
1.2910000000 0.0064766755
1.2920000000 0.0057958313
1.2930000000 0.0056499121
1.2940000000 0.0050447473
1.2950000000 0.0044963826
1.2960000000 0.0040151915
1.2970000000 0.0036195546
1.2980000000 0.0033270713
1.2990000000 0.0031658851
1.3000000000 0.0028240560
1.3010000000 0.0026458251
1.3020000000 0.0026068180
1.3030000000 0.0025188790
1.3040000000 0.0024960291
1.3050000000 0.0029341816
1.3060000000 0.0041280579
1.3070000000 0.0362907511
1.3080000000 0.1550212043
1.3090000000 0.3082796856
1.3100000000 0.4805545709
1.3110000000 0.6403758816
1.3120000000 0.7493909400
1.3130000000 0.7810858696
1.3140000000 0.7375905402
1.3150000000 0.6426915943
1.3160000000 0.5276133020
1.3170000000 0.4162946143
1.3180000000 0.3210786838
1.3190000000 0.2455114125
1.3200000000 0.1881533969
1.3210000000 0.1458140368
1.3220000000 0.1149199156
1.3230000000 0.0924965661
1.3240000000 0.0762115783
1.3250000000 0.0642921265
1.3260000000 0.0552432725
1.3270000000 0.0486096188
1.3280000000 0.0435422757
1.3290000000 0.0395009526
1.3300000000 0.0362016190
1.3310000000 0.0334170320
1.3320000000 0.0309675849
1.3330000000 0.0287271906
1.3340000000 0.0266077752
1.3350000000 0.0246040662
1.3360000000 0.0226532047
1.3370000000 0.0207149718
1.3380000000 0.0187759445
1.3390000000 0.0165108219
1.3400000000 0.0145349215
1.3410000000 0.0125383845
1.3420000000 0.0105220852
1.3430000000 0.0085167070
1.3440000000 0.0065603729
1.3450000000 0.0046978558
1.3460000000 0.0030292369
1.3470000000 0.0016964465
1.3480000000 0.0016964465
1.3490000000 0.0016964465
1.3500000000 0.0016964465
1.3510000000 0.0016964465
1.3520000000 0.0016964465
1.3530000000 0.0016964465
1.3540000000 0.0016964465
1.3550000000 0.0016964465
1.3560000000 0.0016964465
1.3570000000 0.0016964465
1.3580000000 0.0016964465
