# Energy(eV)	P_integrated for V0 = 0.4127 eV, theta = 1.3735 mrad
0.5210000000 0.7518235856
0.5220000000 0.7728162794
0.5230000000 0.7949966249
0.5240000000 0.8182685854
0.5250000000 0.8425375233
0.5260000000 0.8682193694
0.5270000000 0.8950550934
0.5280000000 0.9235048091
0.5290000000 0.9532752189
0.5300000000 0.9849212864
0.5310000000 1.0180819918
0.5320000000 1.0534073054
0.5330000000 1.0905023435
0.5340000000 1.1301154909
0.5350000000 1.1718015100
0.5360000000 1.2164371320
0.5370000000 1.2638882003
0.5380000000 1.3140529580
0.5390000000 1.3679492578
0.5400000000 1.4250808730
0.5410000000 1.4866419898
0.5420000000 1.5521078628
0.5430000000 1.6228807798
0.5440000000 1.6984171745
0.5450000000 1.7803675585
0.5460000000 1.8687913885
0.5470000000 1.9637813899
0.5480000000 2.0674235527
0.5490000000 2.1792665952
0.5500000000 2.3018626041
0.5510000000 2.4347748127
0.5520000000 2.5813418804
0.5530000000 2.7422320128
0.5540000000 2.9183208799
0.5550000000 3.1141638756
0.5560000000 3.3299585965
0.5570000000 3.5717074159
0.5580000000 3.8419498185
0.5590000000 4.1436374706
0.5600000000 4.4858871880
0.5610000000 4.8719556707
0.5620000000 5.3145826992
0.5630000000 5.8197043743
0.5640000000 6.4064764348
0.5650000000 7.0894024273
0.5660000000 7.8871475152
0.5670000000 8.8361149961
0.5680000000 9.9664946553
0.5690000000 11.3405543203
0.5700000000 13.0254651501
0.5710000000 15.1147738434
0.5720000000 17.7694470646
0.5730000000 21.1861010994
0.5740000000 25.7183290218
0.5750000000 31.8814254864
0.5760000000 40.5219795702
0.5770000000 53.2105668162
0.5780000000 72.7635194450
0.5790000000 104.7691863786
0.5800000000 161.4518932458
0.5810000000 269.3090590905
0.5820000000 474.3715327482
0.5830000000 717.0625668861
0.5840000000 631.7803223454
0.5850000000 372.1581132793
0.5860000000 211.9768396253
0.5870000000 130.0483618340
0.5880000000 86.1085686597
0.5890000000 60.5861236837
0.5900000000 44.6931158110
0.5910000000 34.2073204820
0.5920000000 26.9466672395
0.5930000000 21.7405364786
0.5940000000 17.8852994917
0.5950000000 14.9460040488
0.5960000000 12.6688344976
0.5970000000 10.8597718348
0.5980000000 9.4088126641
0.5990000000 8.2246754095
0.6000000000 7.2419857333
0.6010000000 6.4244192059
0.6020000000 5.7348064750
0.6030000000 5.1445847279
0.6040000000 4.6409934180
0.6050000000 4.2060930240
0.6060000000 3.8249269150
0.6070000000 3.4940738650
0.6080000000 3.2029689384
0.6090000000 2.9433076396
0.6100000000 2.7147870678
0.6110000000 2.5089701041
0.6120000000 2.3262952642
0.6130000000 2.1621862761
0.6140000000 2.0125213440
0.6150000000 1.8784498435
0.6160000000 1.7567915213
0.6170000000 1.6446824835
0.6180000000 1.5435385761
0.6190000000 1.4509900076
0.6200000000 1.3649347966
0.6210000000 1.2868282806
0.6220000000 1.2149110028
0.6230000000 1.1474612107
0.6240000000 1.0859680853
0.6250000000 1.0290090074
0.6260000000 0.9752198450
0.6270000000 0.9259895813
0.6280000000 0.8801637921
0.6290000000 0.8365906210
0.6300000000 0.7966122594
0.6310000000 0.7592196674
0.6320000000 0.7234571941
0.6330000000 0.6905695795
0.6340000000 0.6596982466
0.6350000000 0.6299820241
0.6360000000 0.6026053142
0.6370000000 0.5768460311
0.6380000000 0.5525111358
0.6390000000 0.5288862825
0.6400000000 0.5071733973
0.6410000000 0.4865998539
0.6420000000 0.4665658083
0.6430000000 0.4480477373
0.6440000000 0.4305036367
0.6450000000 0.4133365781
0.6460000000 0.3974651371
0.6470000000 0.3823822427
0.6480000000 0.3675572121
0.6490000000 0.3538426041
0.6500000000 0.3408048918
0.6510000000 0.3283501850
0.6520000000 0.3159806843
0.6530000000 0.3046278287
0.6540000000 0.2937440388
0.6550000000 0.2829444016
0.6560000000 0.2729486172
0.6570000000 0.2633952319
0.6580000000 0.2538653845
0.6590000000 0.2450589692
0.6600000000 0.2366232526
0.6610000000 0.2285180191
0.6620000000 0.2203521383
0.6630000000 0.2128702942
0.6640000000 0.2056558615
0.6650000000 0.1983961270
0.6660000000 0.1916880731
0.6670000000 0.1852412351
0.6680000000 0.1787311262
0.6690000000 0.1727139106
0.6700000000 0.1669364108
0.6710000000 0.1613521010
0.6720000000 0.1556679437
0.6730000000 0.1504277555
0.6740000000 0.1453764054
0.6750000000 0.1402201032
0.6760000000 0.1354714935
0.6770000000 0.1308991502
0.6780000000 0.1264592399
0.6790000000 0.1219072893
0.6800000000 0.1177095600
0.6810000000 0.1136579222
0.6820000000 0.1097325231
0.6830000000 0.1056398938
0.6840000000 0.1019390602
0.6850000000 0.0983261575
0.6860000000 0.0945863602
0.6870000000 0.0911535410
0.6880000000 0.0878313691
0.6890000000 0.0845927503
0.6900000000 0.0812171822
0.6910000000 0.0781191854
0.6920000000 0.0751165166
0.6930000000 0.0721896679
0.6940000000 0.0690951269
0.6950000000 0.0663067911
0.6960000000 0.0635704136
0.6970000000 0.0607050121
0.6980000000 0.0580676887
0.6990000000 0.0555184068
0.7000000000 0.0530101339
0.7010000000 0.0503693340
0.7020000000 0.0479471436
0.7030000000 0.0455877639
0.7040000000 0.0432717728
0.7050000000 0.0408187940
0.7060000000 0.0385671113
0.7070000000 0.0363740978
0.7080000000 0.0342163519
0.7090000000 0.0319231518
0.7100000000 0.0298077561
0.7110000000 0.0277521688
0.7120000000 0.0257224849
0.7130000000 0.0235575232
0.7140000000 0.0215617225
0.7150000000 0.0196081764
0.7160000000 0.0176894649
0.7170000000 0.0156293219
0.7180000000 0.0137276206
0.7190000000 0.0118583287
0.7200000000 0.0100155183
0.7210000000 0.0080390150
0.7220000000 0.0064492776
0.7230000000 0.0056230483
0.7240000000 0.0049815673
0.7250000000 0.0044672804
0.7260000000 0.0038563136
0.7270000000 0.0035445286
0.7280000000 0.0035506814
0.7290000000 0.0031567152
0.7300000000 0.0032431830
0.7310000000 0.0025340965
0.7320000000 0.0034272797
0.7330000000 0.0030561610
0.7340000000 0.0030886515
0.7350000000 0.0036032540
0.7360000000 0.0047803137
0.7370000000 0.0022979733
0.7380000000 0.0045325680
0.7390000000 0.0020594058
0.7400000000 0.0064494594
0.7410000000 0.0036183633
0.7420000000 0.0132933853
0.7430000000 0.0107162389
0.7440000000 0.0079643823
0.7450000000 0.0050685283
0.7460000000 0.0017267575
0.7470000000 0.5158495295
0.7480000000 0.5053025325
0.7490000000 0.4938191823
0.7500000000 0.4800210882
0.7510000000 0.4663206843
0.7520000000 0.4520085881
0.7530000000 0.4365883383
0.7540000000 0.4172807897
0.7550000000 0.3994992947
0.7560000000 0.3798062454
0.7570000000 0.3590833039
0.7580000000 0.3374466618
0.7590000000 0.3133393877
0.7600000000 0.2893466430
0.7610000000 0.2647530928
0.7620000000 0.2381275430
0.7630000000 0.2099374335
0.7640000000 0.1809601213
0.7650000000 0.1515201104
0.7660000000 0.1208223827
0.7670000000 0.0892458723
0.7680000000 0.0550320755
0.7690000000 0.0204707354
0.7700000000 0.0001421456
0.7710000000 0.0001669458
0.7720000000 0.0001411593
0.7730000000 0.0001739891
0.7740000000 0.0001713214
0.7750000000 0.0001227440
0.7760000000 0.0001325816
0.7770000000 0.0001423747
0.7780000000 0.0001605365
0.7790000000 0.0001391387
0.7800000000 0.0001237168
0.7810000000 0.0001739512
0.7820000000 0.0001689834
0.7830000000 0.0001713371
0.7840000000 0.0001908319
0.7850000000 0.0001538784
0.7860000000 0.0001873564
0.7870000000 0.0001577945
0.7880000000 0.0002216078
0.7890000000 0.0002252216
0.7900000000 0.0002386618
0.7910000000 0.0002617854
0.7920000000 0.0002936339
0.7930000000 0.0002639104
0.7940000000 0.0003417047
0.7950000000 0.0003413455
0.7960000000 0.0003516602
0.7970000000 0.0003750507
0.7980000000 0.0004366602
0.7990000000 0.0005267365
0.8000000000 0.0006539197
0.8010000000 0.0006685196
0.8020000000 0.0006979118
0.8030000000 0.0007880438
0.8040000000 0.0009269677
0.8050000000 0.0011274698
0.8060000000 0.0014032763
0.8070000000 0.0015019275
0.8080000000 0.0017088160
0.8090000000 0.0020161860
0.8100000000 0.0024772203
0.8110000000 0.0031275314
0.8120000000 0.0035552489
0.8130000000 0.0042566233
0.8140000000 0.0052678311
0.8150000000 0.0060491505
0.8160000000 0.0079516889
0.8170000000 0.0097240098
0.8180000000 0.0113691568
0.8190000000 0.0150486439
0.8200000000 0.0189386145
0.8210000000 0.0245940161
0.8220000000 0.0328869426
0.8230000000 0.0428571713
0.8240000000 0.0578645470
0.8250000000 0.0766196522
0.8260000000 0.5324932195
0.8270000000 0.1844567324
0.8280000000 0.2629167149
0.8290000000 0.3480131040
0.8300000000 0.5209815095
0.8310000000 0.8034828251
0.8320000000 1.2180906642
0.8330000000 1.7527254598
0.8340000000 2.1832787578
0.8350000000 1.9920812953
0.8360000000 1.3808728610
0.8370000000 0.7866500371
0.8380000000 0.4165759920
0.8390000000 0.1177750073
0.8400000000 0.0261748875
0.8410000000 0.0023373308
0.8430000000 0.0006048518
0.8440000000 0.3577612066
0.8450000000 4.8604377898
0.8460000000 11.3713066668
0.8470000000 16.4710516676
0.8480000000 17.3130383793
0.8490000000 14.2916705813
0.8500000000 9.9492193572
0.8510000000 6.1998315953
0.8520000000 3.5753271020
0.8530000000 1.9539108734
0.8540000000 0.9492442861
0.8550000000 0.3624417712
0.8560000000 0.0322880951
0.8570000000 0.0180236331
0.8580000000 0.0002866675
0.8590000000 0.0000299226
0.8670000000 0.0589594384
0.8680000000 0.3602345506
0.8690000000 0.6410853757
0.8700000000 0.0006351168
0.8710000000 0.0088317613
0.8720000000 0.0011499381
0.8730000000 0.0024635455
0.8740000000 0.0001587120
0.8750000000 0.0022767592
0.8760000000 0.0012107213
0.8770000000 0.0009179398
0.8780000000 0.0007268117
0.8790000000 0.0017725897
0.8800000000 0.0070986733
0.8810000000 0.0133550506
0.8820000000 0.0203849292
0.8830000000 0.0255383890
0.8840000000 0.0303408191
0.8850000000 0.0347624018
0.8860000000 0.0388341447
0.8870000000 0.0426038867
0.8880000000 0.0469946157
0.8890000000 0.0501311734
0.8900000000 0.0530715433
0.8910000000 0.0558040306
0.8920000000 0.0583423195
0.8930000000 0.0607000833
0.8940000000 0.0635759571
0.8950000000 0.0655656086
0.8960000000 0.0674464993
0.8970000000 0.0692102910
0.8980000000 0.0708554173
0.8990000000 0.0723940123
0.9000000000 0.0743740916
0.9010000000 0.0756910066
0.9020000000 0.0769479282
0.9030000000 0.0781353315
0.9040000000 0.0792514820
0.9050000000 0.0803077184
0.9060000000 0.0817354837
0.9070000000 0.0826489878
0.9080000000 0.0835317724
0.9090000000 0.0843746616
0.9100000000 0.0851737381
0.9110000000 0.0859368311
0.9120000000 0.0870178511
0.9130000000 0.0877016418
0.9140000000 0.0883496626
0.9150000000 0.0889802329
0.9160000000 0.0895897846
0.9170000000 0.0901768117
0.9180000000 0.0907434957
0.9190000000 0.0915796987
0.9200000000 0.0920935722
0.9210000000 0.0926015502
0.9220000000 0.0930981760
0.9230000000 0.0935825613
0.9240000000 0.0940550319
0.9250000000 0.0947644102
0.9260000000 0.0952033662
0.9270000000 0.0956427605
0.9280000000 0.0960773532
0.9290000000 0.0965052549
0.9300000000 0.0969265777
0.9310000000 0.0973436877
0.9320000000 0.0979665228
0.9330000000 0.0983663589
0.9340000000 0.0987686363
0.9350000000 0.0991707821
0.9360000000 0.0995691972
0.9370000000 0.0999679667
0.9380000000 0.1003655415
0.9390000000 0.1009409123
0.9400000000 0.1013290837
0.9410000000 0.1017221982
0.9420000000 0.1021163329
0.9430000000 0.1025098347
0.9440000000 0.1029039737
0.9450000000 0.1034592257
0.9460000000 0.1038476379
0.9470000000 0.1042409384
0.9480000000 0.1046347631
0.9490000000 0.1050296993
0.9500000000 0.1054245107
0.9510000000 0.1058191646
0.9520000000 0.1063542513
0.9530000000 0.1067417146
0.9540000000 0.1071302148
0.9550000000 0.1075174465
0.9560000000 0.1079024271
0.9570000000 0.1082832034
0.9580000000 0.1086583828
0.9590000000 0.1091527536
0.9600000000 0.1095087959
0.9610000000 0.1098585611
0.9620000000 0.1101970111
0.9630000000 0.1105216164
0.9640000000 0.1108288546
0.9650000000 0.1111164688
0.9660000000 0.1114922865
0.9670000000 0.1117227141
0.9680000000 0.1119234176
0.9690000000 0.1120858679
0.9700000000 0.1122032705
0.9710000000 0.1122674664
0.9720000000 0.1122699587
0.9730000000 0.1122997472
0.9740000000 0.1121442279
0.9750000000 0.1118850638
0.9760000000 0.1115245948
0.9770000000 0.1110489074
0.9780000000 0.1104493473
0.9790000000 0.1097218202
0.9800000000 0.1088750181
0.9810000000 0.1080249763
0.9820000000 0.1070367416
0.9830000000 0.1061998132
0.9840000000 0.1057729942
0.9850000000 0.1062900494
0.9860000000 0.1086832763
0.9870000000 0.1146163052
0.9880000000 0.1268596395
0.9890000000 0.1491764116
0.9900000000 0.1863377804
0.9910000000 0.2383615370
0.9920000000 0.2960710744
0.9930000000 0.3393077375
0.9940000000 0.3498254052
0.9950000000 0.3281719459
0.9960000000 0.2905835508
0.9970000000 0.2535377199
0.9980000000 0.2242333517
0.9990000000 0.2038512801
1.0000000000 0.1907004219
1.0010000000 0.1826988028
1.0020000000 0.1781532337
1.0030000000 0.1759336712
1.0040000000 0.1752614073
1.0050000000 0.1754389768
1.0060000000 0.1762774007
1.0070000000 0.1775709982
1.0080000000 0.1791881795
1.0090000000 0.1810439354
1.0100000000 0.1830853169
1.0110000000 0.1853265668
1.0120000000 0.1877078031
1.0130000000 0.1901472885
1.0140000000 0.1927013369
1.0150000000 0.1953689003
1.0160000000 0.1981525241
1.0170000000 0.2010548078
1.0180000000 0.2040841182
1.0190000000 0.2072894335
1.0200000000 0.2106400948
1.0210000000 0.2141117307
1.0220000000 0.2177609787
1.0230000000 0.2216080148
1.0240000000 0.2256768329
1.0250000000 0.2299929737
1.0260000000 0.2345928646
1.0270000000 0.2395485651
1.0280000000 0.2448774424
1.0290000000 0.2506104164
1.0300000000 0.2568584039
1.0310000000 0.2637187795
1.0320000000 0.2713165039
1.0330000000 0.2798091219
1.0340000000 0.2894039771
1.0350000000 0.3003914899
1.0360000000 0.3131024803
1.0370000000 0.3279632727
1.0380000000 0.3455970284
1.0390000000 0.3667540979
1.0400000000 0.3923299722
1.0410000000 0.4232498716
1.0420000000 0.4601211795
1.0430000000 0.5024168290
1.0440000000 0.5470480669
1.0450000000 0.5868791827
1.0460000000 0.6117501407
1.0470000000 0.6137835063
1.0480000000 0.5937768010
1.0490000000 0.5606535728
1.0500000000 0.5246708628
1.0510000000 0.4923734549
1.0520000000 0.4664220215
1.0530000000 0.4469517294
1.0540000000 0.4330662110
1.0550000000 0.4237578494
1.0560000000 0.4180847559
1.0570000000 0.4152817867
1.0580000000 0.4147610677
1.0590000000 0.4160778126
1.0600000000 0.4188348808
1.0610000000 0.4229619797
1.0620000000 0.4281392613
1.0630000000 0.4342688349
1.0640000000 0.4412534521
1.0650000000 0.4490247109
1.0660000000 0.4575288501
1.0670000000 0.4667347782
1.0680000000 0.4765146436
1.0690000000 0.4870700092
1.0700000000 0.4983388003
1.0710000000 0.5102407139
1.0720000000 0.5228321510
1.0730000000 0.5361305115
1.0740000000 0.5501620168
1.0750000000 0.5649537150
1.0760000000 0.5805382584
1.0770000000 0.5967812770
1.0780000000 0.6140668398
1.0790000000 0.6323300977
1.0800000000 0.6515230595
1.0810000000 0.6717550779
1.0820000000 0.6930937368
1.0830000000 0.7156113966
1.0840000000 0.7393891013
1.0850000000 0.7664388449
1.0860000000 0.7948511030
1.0870000000 0.8253855798
1.0880000000 0.8577774904
1.0890000000 0.8922500001
1.0900000000 0.9289780617
1.0910000000 0.9681588949
1.0920000000 1.0100194463
1.0930000000 1.0547976527
1.0940000000 1.1027650599
1.0950000000 1.1537232980
1.0960000000 1.2090933631
1.0970000000 1.2685913711
1.0980000000 1.3327509644
1.0990000000 1.4020718567
1.1000000000 1.4771167629
1.1010000000 1.5585248133
1.1020000000 1.6470298074
1.1030000000 1.7425906065
1.1040000000 1.8478887944
1.1050000000 1.9633737803
1.1060000000 2.0900467272
1.1070000000 2.2295860513
1.1080000000 2.3837602990
1.1090000000 2.5547037156
1.1100000000 2.7448595800
1.1110000000 2.9572652405
1.1120000000 3.1935744776
1.1130000000 3.4618986254
1.1140000000 3.7651854278
1.1150000000 4.1100551734
1.1160000000 4.5043424484
1.1170000000 4.9577415487
1.1180000000 5.4824055032
1.1190000000 6.0936680116
1.1200000000 6.8110916438
1.1210000000 7.6549241654
1.1220000000 8.6676959540
1.1230000000 9.8867645510
1.1240000000 11.3698660141
1.1250000000 13.1931481952
1.1260000000 15.4594982994
1.1270000000 18.3081050484
1.1280000000 21.9257344355
1.1290000000 26.5581446308
1.1300000000 32.4970449400
1.1310000000 40.1004930415
1.1320000000 49.5732371008
1.1330000000 60.6716623873
1.1340000000 72.0971515628
1.1350000000 81.0378194445
1.1360000000 84.0677812317
1.1370000000 79.7472170677
1.1380000000 70.0443614216
1.1390000000 58.4461734981
1.1400000000 47.5442356172
1.1410000000 38.3562282955
1.1420000000 31.0413911274
1.1430000000 25.3368263350
1.1440000000 20.9054240750
1.1450000000 17.4471361403
1.1460000000 14.7241403997
1.1470000000 12.5571587069
1.1480000000 10.8132114667
1.1490000000 9.3903741471
1.1500000000 8.2237183756
1.1510000000 7.2548134551
1.1520000000 6.4427398641
1.1530000000 5.7562809340
1.1540000000 5.1713875182
1.1550000000 4.6694207825
1.1560000000 4.2357249464
1.1570000000 3.8586375159
1.1580000000 3.5288938591
1.1590000000 3.2368046804
1.1600000000 2.9808893351
1.1610000000 2.7536701748
1.1620000000 2.5511311903
1.1630000000 2.3698502697
1.1640000000 2.2070059887
1.1650000000 2.0601980499
1.1660000000 1.9274177206
1.1670000000 1.8069542860
1.1680000000 1.6973379748
1.1690000000 1.5959884455
1.1700000000 1.5045932480
1.1710000000 1.4207409236
1.1720000000 1.3436648429
1.1730000000 1.2726618918
1.1740000000 1.2071246919
1.1750000000 1.1465078965
1.1760000000 1.0903437113
1.1770000000 1.0382130709
1.1780000000 0.9888009042
1.1790000000 0.9436916426
1.1800000000 0.9016466463
1.1810000000 0.8623550647
1.1820000000 0.8256051272
1.1830000000 0.7911911065
1.1840000000 0.7589257867
1.1850000000 0.7286448406
1.1860000000 0.7002008112
1.1870000000 0.6734515721
1.1880000000 0.6482729493
1.1890000000 0.6238915597
1.1900000000 0.6015750304
1.1910000000 0.5805145674
1.1920000000 0.5606458024
1.1930000000 0.5418971190
1.1940000000 0.5242013617
1.1950000000 0.5075031503
1.1960000000 0.4917551474
1.1970000000 0.4769095228
1.1980000000 0.4629291670
1.1990000000 0.4492592793
1.2000000000 0.4369487108
1.2010000000 0.4254243018
1.2020000000 0.4146890820
1.2030000000 0.4047456833
1.2040000000 0.3956066119
1.2050000000 0.3873000034
1.2060000000 0.3798725316
1.2070000000 0.3733898704
1.2080000000 0.3679454256
1.2090000000 0.3632330962
1.2100000000 0.3603222074
1.2110000000 0.3590255851
1.2120000000 0.3596923853
1.2130000000 0.3628283502
1.2140000000 0.3691442707
1.2150000000 0.3796634235
1.2160000000 0.3958782296
1.2170000000 0.4199620543
1.2180000000 0.4550447437
1.2190000000 0.5054230638
1.2200000000 0.5756836640
1.2210000000 0.6694853808
1.2220000000 0.7780237839
1.2230000000 0.8671827575
1.2240000000 0.8832237996
1.2250000000 0.8076521015
1.2260000000 0.6839985834
1.2270000000 0.5630657027
1.2280000000 0.4660685664
1.2290000000 0.3937328693
1.2300000000 0.3405925198
1.2310000000 0.3008592253
1.2320000000 0.2709381028
1.2330000000 0.2476803265
1.2340000000 0.2291450405
1.2350000000 0.2140164842
1.2360000000 0.2013955682
1.2370000000 0.1906540047
1.2380000000 0.1813480273
1.2390000000 0.1731586623
1.2400000000 0.1658491133
1.2410000000 0.1592457788
1.2420000000 0.1529513120
1.2430000000 0.1473923002
1.2440000000 0.1422206615
1.2450000000 0.1373793286
1.2460000000 0.1328156710
1.2470000000 0.1284881467
1.2480000000 0.1243650731
1.2490000000 0.1204159793
1.2500000000 0.1166200286
1.2510000000 0.1129571817
1.2520000000 0.1094109775
1.2530000000 0.1057236627
1.2540000000 0.1023677657
1.2550000000 0.0990840304
1.2560000000 0.0958697171
1.2570000000 0.0927135276
1.2580000000 0.0896043567
1.2590000000 0.0865372728
1.2600000000 0.0835010138
1.2610000000 0.0804898529
1.2620000000 0.0774973884
1.2630000000 0.0745173793
1.2640000000 0.0715411289
1.2650000000 0.0683382701
1.2660000000 0.0653460264
1.2670000000 0.0623424786
1.2680000000 0.0593159395
1.2690000000 0.0562583532
1.2700000000 0.0531631228
1.2710000000 0.0500188745
1.2720000000 0.0468165252
1.2730000000 0.0435499424
1.2740000000 0.0402087433
1.2750000000 0.0367808576
1.2760000000 0.0332533756
1.2770000000 0.0293934939
1.2780000000 0.0256517916
1.2790000000 0.0230884622
1.2800000000 0.0206064187
1.2810000000 0.0188882785
1.2820000000 0.0168129632
1.2830000000 0.0154740657
1.2840000000 0.0142629263
1.2850000000 0.0125340081
1.2860000000 0.0115059492
1.2870000000 0.0105405707
1.2880000000 0.0096292221
1.2890000000 0.0086018367
1.2900000000 0.0077766762
1.2910000000 0.0070032075
1.2920000000 0.0062700613
1.2930000000 0.0060973570
1.2940000000 0.0054473064
1.2950000000 0.0048580836
1.2960000000 0.0043405224
1.2970000000 0.0039139283
1.2980000000 0.0035968255
1.2990000000 0.0034189062
1.3000000000 0.0030526271
1.3010000000 0.0028588938
1.3020000000 0.0028137838
1.3030000000 0.0027193638
1.3040000000 0.0026968233
1.3050000000 0.0031663973
1.3060000000 0.0044602305
1.3070000000 0.0380014748
1.3080000000 0.1597300978
1.3090000000 0.3168615652
1.3100000000 0.4934885780
1.3110000000 0.6573395816
1.3120000000 0.7690862928
1.3130000000 0.8015371074
1.3140000000 0.7568883402
1.3150000000 0.6595304302
1.3160000000 0.5414837440
1.3170000000 0.4272974176
1.3180000000 0.3296282303
1.3190000000 0.2521115005
1.3200000000 0.1932700725
1.3210000000 0.1498313505
1.3220000000 0.1181301743
1.3230000000 0.0951158266
1.3240000000 0.0783961574
1.3250000000 0.0661528983
1.3260000000 0.0568485146
1.3270000000 0.0500244214
1.3280000000 0.0448057304
1.3290000000 0.0406383168
1.3300000000 0.0372308627
1.3310000000 0.0343502364
1.3320000000 0.0318121781
1.3330000000 0.0294872523
1.3340000000 0.0272850870
1.3350000000 0.0252036136
1.3360000000 0.0231774656
1.3370000000 0.0211653935
1.3380000000 0.0191542379
1.3390000000 0.0168080860
1.3400000000 0.0147645509
1.3410000000 0.0127043554
1.3420000000 0.0106288668
1.3430000000 0.0085717430
1.3440000000 0.0065752986
1.3450000000 0.0046883935
1.3460000000 0.0030205243
1.3470000000 0.0017260998
1.3480000000 0.0017260998
1.3490000000 0.0017260998
1.3500000000 0.0017260998
1.3510000000 0.0017260998
1.3520000000 0.0017260998
1.3530000000 0.0017260998
1.3540000000 0.0017260998
1.3550000000 0.0017260998
1.3560000000 0.0017260998
1.3570000000 0.0017260998
1.3580000000 0.0017260998
