# Energy(eV)	P_integrated for V0 = 0.4750 eV, theta = 1.4259 mrad
0.5470000000 1.5719588133
0.5480000000 1.6546530218
0.5490000000 1.7438803672
0.5500000000 1.8416844891
0.5510000000 1.9477066586
0.5520000000 2.0646201892
0.5530000000 2.1929498857
0.5540000000 2.3333872390
0.5550000000 2.4895758779
0.5560000000 2.6616579071
0.5570000000 2.8544310140
0.5580000000 3.0699106633
0.5590000000 3.3104392089
0.5600000000 3.5832968369
0.5610000000 3.8910602035
0.5620000000 4.2438960303
0.5630000000 4.6465068526
0.5640000000 5.1141793365
0.5650000000 5.6584488630
0.5660000000 6.2941669389
0.5670000000 7.0503586023
0.5680000000 7.9510296472
0.5690000000 9.0457918326
0.5700000000 10.3881280711
0.5710000000 12.0525004047
0.5720000000 14.1671116722
0.5730000000 16.8884697604
0.5740000000 20.4981283538
0.5750000000 25.4063084198
0.5760000000 32.2869274940
0.5770000000 42.3902970182
0.5780000000 57.9582621723
0.5790000000 83.4387690445
0.5800000000 128.5613569336
0.5810000000 214.4132547974
0.5820000000 377.6181323652
0.5830000000 570.7224573137
0.5840000000 502.7683145014
0.5850000000 296.1169786010
0.5860000000 168.6392217118
0.5870000000 103.4450087499
0.5880000000 68.4834791889
0.5890000000 48.1779238821
0.5900000000 35.5345205552
0.5910000000 27.1934508512
0.5920000000 21.4183630487
0.5930000000 17.2777649303
0.5940000000 14.2118242550
0.5950000000 11.8745109990
0.5960000000 10.0638461953
0.5970000000 8.6255337753
0.5980000000 7.4720127166
0.5990000000 6.5306949043
0.6000000000 5.7495923614
0.6010000000 5.0997886120
0.6020000000 4.5517264547
0.6030000000 4.0827032842
0.6040000000 3.6825465919
0.6050000000 3.3370011924
0.6060000000 3.0341875818
0.6070000000 2.7713571784
0.6080000000 2.5401234690
0.6090000000 2.3338946085
0.6100000000 2.1524048260
0.6110000000 1.9889701901
0.6120000000 1.8439177237
0.6130000000 1.7136191043
0.6140000000 1.5948077081
0.6150000000 1.4883778507
0.6160000000 1.3918110650
0.6170000000 1.3028390521
0.6180000000 1.2225714441
0.6190000000 1.1491320314
0.6200000000 1.0808574726
0.6210000000 1.0188907384
0.6220000000 0.9618392262
0.6230000000 0.9083439542
0.6240000000 0.8595723210
0.6250000000 0.8144007567
0.6260000000 0.7717536967
0.6270000000 0.7327205031
0.6280000000 0.6963903964
0.6290000000 0.6618551601
0.6300000000 0.6301682007
0.6310000000 0.6005336981
0.6320000000 0.5721999261
0.6330000000 0.5461422391
0.6340000000 0.5216847528
0.6350000000 0.4981499165
0.6360000000 0.4764675412
0.6370000000 0.4560672622
0.6380000000 0.4367981448
0.6390000000 0.4180985327
0.6400000000 0.4009096567
0.6410000000 0.3846254716
0.6420000000 0.3687749509
0.6430000000 0.3541220732
0.6440000000 0.3402415685
0.6450000000 0.3266657715
0.6460000000 0.3141127502
0.6470000000 0.3021851211
0.6480000000 0.2904673514
0.6490000000 0.2796256386
0.6500000000 0.2693202384
0.6510000000 0.2594775310
0.6520000000 0.2497082028
0.6530000000 0.2407393837
0.6540000000 0.2321429524
0.6550000000 0.2236182227
0.6560000000 0.2157264730
0.6570000000 0.2081851577
0.6580000000 0.2006677283
0.6590000000 0.1937192424
0.6600000000 0.1870645437
0.6610000000 0.1806719721
0.6620000000 0.1742367082
0.6630000000 0.1683385470
0.6640000000 0.1626526587
0.6650000000 0.1569356963
0.6660000000 0.1516518340
0.6670000000 0.1465748785
0.6680000000 0.1414524807
0.6690000000 0.1367167182
0.6700000000 0.1321706054
0.6710000000 0.1277778971
0.6720000000 0.1233109226
0.6730000000 0.1191917245
0.6740000000 0.1152220430
0.6750000000 0.1111739825
0.6760000000 0.1074449886
0.6770000000 0.1038554564
0.6780000000 0.1003711967
0.6790000000 0.0968028564
0.6800000000 0.0935113739
0.6810000000 0.0903355601
0.6820000000 0.0872598587
0.6830000000 0.0840571376
0.6840000000 0.0811598909
0.6850000000 0.0783328875
0.6860000000 0.0754100180
0.6870000000 0.0727265631
0.6880000000 0.0701307235
0.6890000000 0.0676014289
0.6900000000 0.0649684037
0.6910000000 0.0625516690
0.6920000000 0.0602104196
0.6930000000 0.0579296025
0.6940000000 0.0555212107
0.6950000000 0.0533508627
0.6960000000 0.0512223557
0.6970000000 0.0489961934
0.6980000000 0.0469473879
0.6990000000 0.0449681839
0.7000000000 0.0430221691
0.7010000000 0.0409758842
0.7020000000 0.0390993286
0.7030000000 0.0372727602
0.7040000000 0.0354811336
0.7050000000 0.0335858190
0.7060000000 0.0318466296
0.7070000000 0.0301541560
0.7080000000 0.0284902623
0.7090000000 0.0267239407
0.7100000000 0.0250954003
0.7110000000 0.0235143933
0.7120000000 0.0219546982
0.7130000000 0.0202928087
0.7140000000 0.0187618421
0.7150000000 0.0172648562
0.7160000000 0.0157960156
0.7170000000 0.0142203641
0.7180000000 0.0127672362
0.7190000000 0.0113404601
0.7200000000 0.0099354239
0.7210000000 0.0084296568
0.7220000000 0.0070355658
0.7230000000 0.0058216998
0.7240000000 0.0050641727
0.7250000000 0.0044600439
0.7260000000 0.0038902524
0.7270000000 0.0035354708
0.7280000000 0.0033929544
0.7290000000 0.0030240553
0.7300000000 0.0030064500
0.7310000000 0.0024580277
0.7320000000 0.0030259821
0.7330000000 0.0027204787
0.7340000000 0.0027053379
0.7350000000 0.0030583160
0.7360000000 0.0039227767
0.7370000000 0.0020430280
0.7380000000 0.0037335760
0.7390000000 0.0018256418
0.7400000000 0.0052266192
0.7410000000 0.0030195903
0.7420000000 0.0106288307
0.7430000000 0.0086365663
0.7440000000 0.0064808113
0.7450000000 0.0041862522
0.7460000000 0.0014997159
0.7470000000 0.4166368279
0.7480000000 0.4096122131
0.7490000000 0.4017072819
0.7500000000 0.3917937825
0.7510000000 0.3818395877
0.7520000000 0.3712683346
0.7530000000 0.3596715939
0.7540000000 0.3445035185
0.7550000000 0.3307429877
0.7560000000 0.3150732676
0.7570000000 0.2984667499
0.7580000000 0.2810186764
0.7590000000 0.2614278114
0.7600000000 0.2418482876
0.7610000000 0.2216846382
0.7620000000 0.1996194328
0.7630000000 0.1762883634
0.7640000000 0.1521242595
0.7650000000 0.1275161273
0.7660000000 0.1017936255
0.7670000000 0.0752745142
0.7680000000 0.0464724771
0.7690000000 0.0173178129
0.7700000000 0.0001393669
0.7710000000 0.0001618154
0.7720000000 0.0001379061
0.7730000000 0.0001677812
0.7740000000 0.0001652028
0.7750000000 0.0001205544
0.7760000000 0.0001295139
0.7770000000 0.0001384361
0.7780000000 0.0001550818
0.7790000000 0.0001355181
0.7800000000 0.0001214782
0.7810000000 0.0001677267
0.7820000000 0.0001633454
0.7830000000 0.0001657298
0.7840000000 0.0001839453
0.7850000000 0.0001504288
0.7860000000 0.0001815844
0.7870000000 0.0001549628
0.7880000000 0.0002141514
0.7890000000 0.0002182266
0.7900000000 0.0002314300
0.7910000000 0.0002536343
0.7920000000 0.0002839571
0.7930000000 0.0002581147
0.7940000000 0.0003310234
0.7950000000 0.0003325903
0.7960000000 0.0003442261
0.7970000000 0.0003681631
0.7980000000 0.0004276159
0.7990000000 0.0005136151
0.8000000000 0.0006341544
0.8010000000 0.0006524910
0.8020000000 0.0006851889
0.8030000000 0.0007746897
0.8040000000 0.0009100873
0.8050000000 0.0011032859
0.8060000000 0.0013670750
0.8070000000 0.0014718118
0.8080000000 0.0016787108
0.8090000000 0.0019810560
0.8100000000 0.0024284022
0.8110000000 0.0030541113
0.8120000000 0.0034862067
0.8130000000 0.0041783446
0.8140000000 0.0051655953
0.8150000000 0.0059657261
0.8160000000 0.0078028809
0.8170000000 0.0095579032
0.8180000000 0.0112527231
0.8190000000 0.0148411142
0.8200000000 0.0187183887
0.8210000000 0.0243137228
0.8220000000 0.0324598999
0.8230000000 0.0424176122
0.8240000000 0.0573110469
0.8250000000 0.0762915741
0.8260000000 0.4043029142
0.8270000000 0.1734314154
0.8280000000 0.2484637866
0.8290000000 0.3405750284
0.8300000000 0.5156410920
0.8310000000 0.7990265021
0.8320000000 1.2264397891
0.8330000000 1.7805000100
0.8340000000 2.2045147161
0.8350000000 2.0220571959
0.8360000000 1.3852796199
0.8370000000 0.7664473636
0.8380000000 0.3900120541
0.8390000000 0.1160635737
0.8400000000 0.0257225802
0.8410000000 0.0022652928
0.8430000000 0.0005754825
0.8440000000 0.2665729735
0.8450000000 3.7621195345
0.8460000000 8.6499359523
0.8470000000 12.4730887956
0.8480000000 13.0904258206
0.8490000000 10.8028449417
0.8500000000 7.5243999596
0.8510000000 4.6951918276
0.8520000000 2.7145682075
0.8530000000 1.4899019263
0.8540000000 0.7306140538
0.8550000000 0.2864342323
0.8560000000 0.0335939782
0.8570000000 0.0149877524
0.8580000000 0.0002805851
0.8590000000 0.0000276269
0.8670000000 0.0511447631
0.8680000000 0.3124633164
0.8690000000 0.5560663501
0.8700000000 0.0005996678
0.8710000000 0.0075797605
0.8720000000 0.0010853206
0.8730000000 0.0021366896
0.8740000000 0.0001380350
0.8750000000 0.0019452935
0.8760000000 0.0010291590
0.8770000000 0.0007866803
0.8780000000 0.0006451537
0.8790000000 0.0006230343
0.8800000000 0.0035576613
0.8810000000 0.0081486293
0.8820000000 0.0133077536
0.8830000000 0.0170846530
0.8840000000 0.0206056079
0.8850000000 0.0238463859
0.8860000000 0.0268298809
0.8870000000 0.0295912680
0.8880000000 0.0328072107
0.8890000000 0.0351011399
0.8900000000 0.0372526041
0.8910000000 0.0392511636
0.8920000000 0.0411070608
0.8930000000 0.0428303890
0.8940000000 0.0449319269
0.8950000000 0.0463834991
0.8960000000 0.0477565426
0.8970000000 0.0490434857
0.8980000000 0.0502435169
0.8990000000 0.0513653389
0.9000000000 0.0528087685
0.9010000000 0.0537671128
0.9020000000 0.0546824597
0.9030000000 0.0555467381
0.9040000000 0.0563590733
0.9050000000 0.0571274246
0.9060000000 0.0581660012
0.9070000000 0.0588292776
0.9080000000 0.0594709480
0.9090000000 0.0600834156
0.9100000000 0.0606640599
0.9110000000 0.0612184801
0.9120000000 0.0620035802
0.9130000000 0.0625002855
0.9140000000 0.0629705670
0.9150000000 0.0634287630
0.9160000000 0.0638717741
0.9170000000 0.0642985599
0.9180000000 0.0647108634
0.9190000000 0.0653182048
0.9200000000 0.0656922112
0.9210000000 0.0660624045
0.9220000000 0.0664247191
0.9230000000 0.0667783928
0.9240000000 0.0671238165
0.9250000000 0.0676406540
0.9260000000 0.0679624406
0.9270000000 0.0682850782
0.9280000000 0.0686047768
0.9290000000 0.0689201116
0.9300000000 0.0692313291
0.9310000000 0.0695400449
0.9320000000 0.0699976525
0.9330000000 0.0702953303
0.9340000000 0.0705955473
0.9350000000 0.0708964396
0.9360000000 0.0711956050
0.9370000000 0.0714959190
0.9380000000 0.0717965313
0.9390000000 0.0722260056
0.9400000000 0.0725223058
0.9410000000 0.0728233467
0.9420000000 0.0731264882
0.9430000000 0.0734307612
0.9440000000 0.0737371651
0.9450000000 0.0741608608
0.9460000000 0.0744672902
0.9470000000 0.0747788733
0.9480000000 0.0750931102
0.9490000000 0.0754106824
0.9500000000 0.0757307775
0.9510000000 0.0760537523
0.9520000000 0.0764802891
0.9530000000 0.0768054304
0.9540000000 0.0771343904
0.9550000000 0.0774665862
0.9560000000 0.0778017920
0.9570000000 0.0781389223
0.9580000000 0.0784775904
0.9590000000 0.0789072518
0.9600000000 0.0792459010
0.9610000000 0.0795864816
0.9620000000 0.0799270879
0.9630000000 0.0802669697
0.9640000000 0.0806046869
0.9650000000 0.0809396440
0.9660000000 0.0813499792
0.9670000000 0.0816726001
0.9680000000 0.0819884783
0.9690000000 0.0822950894
0.9700000000 0.0825898199
0.9710000000 0.0828697156
0.9720000000 0.0831316029
0.9730000000 0.0834422955
0.9740000000 0.0836543504
0.9750000000 0.0838335110
0.9760000000 0.0839793286
0.9770000000 0.0840912602
0.9780000000 0.0841678785
0.9790000000 0.0842097614
0.9800000000 0.0842224848
0.9810000000 0.0842810476
0.9820000000 0.0842799410
0.9830000000 0.0843560774
0.9840000000 0.0846072016
0.9850000000 0.0852271606
0.9860000000 0.0865517704
0.9870000000 0.0891822716
0.9880000000 0.0941695444
0.9890000000 0.1030550240
0.9900000000 0.1178590925
0.9910000000 0.1384264320
0.9920000000 0.1612026575
0.9930000000 0.1783894657
0.9940000000 0.1829373864
0.9950000000 0.1750908000
0.9960000000 0.1610825094
0.9970000000 0.1473019189
0.9980000000 0.1365258301
0.9990000000 0.1292084611
1.0000000000 0.1246963989
1.0010000000 0.1221864209
1.0020000000 0.1210263817
1.0030000000 0.1208018015
1.0040000000 0.1211740760
1.0050000000 0.1218936373
1.0060000000 0.1228904655
1.0070000000 0.1240867306
1.0080000000 0.1254335776
1.0090000000 0.1268997977
1.0100000000 0.1284669620
1.0110000000 0.1301603395
1.0120000000 0.1319257374
1.0130000000 0.1337482225
1.0140000000 0.1356545778
1.0150000000 0.1376478200
1.0160000000 0.1397327466
1.0170000000 0.1419147039
1.0180000000 0.1442021325
1.0190000000 0.1466345363
1.0200000000 0.1491794441
1.0210000000 0.1518458155
1.0220000000 0.1546673097
1.0230000000 0.1576630169
1.0240000000 0.1608556327
1.0250000000 0.1642708642
1.0260000000 0.1679425375
1.0270000000 0.1719344461
1.0280000000 0.1762604592
1.0290000000 0.1809761418
1.0300000000 0.1861724452
1.0310000000 0.1919448221
1.0320000000 0.1984148540
1.0330000000 0.2057378543
1.0340000000 0.2141163100
1.0350000000 0.2238324710
1.0360000000 0.2352057388
1.0370000000 0.2486803963
1.0380000000 0.2648569669
1.0390000000 0.2844774562
1.0400000000 0.3084287478
1.0410000000 0.3376314341
1.0420000000 0.3726958824
1.0430000000 0.4131210775
1.0440000000 0.4558654410
1.0450000000 0.4939262219
1.0460000000 0.5172467242
1.0470000000 0.5179974674
1.0480000000 0.4968944635
1.0490000000 0.4627013598
1.0500000000 0.4255373650
1.0510000000 0.3918936110
1.0520000000 0.3643986494
1.0530000000 0.3431986814
1.0540000000 0.3274457516
1.0550000000 0.3161356091
1.0560000000 0.3083382267
1.0570000000 0.3032970208
1.0580000000 0.3004286672
1.0590000000 0.2992909672
1.0600000000 0.2995047658
1.0610000000 0.3009468648
1.0620000000 0.3033409335
1.0630000000 0.3065712623
1.0640000000 0.3105359014
1.0650000000 0.3151603535
1.0660000000 0.3203869153
1.0670000000 0.3261763862
1.0680000000 0.3324251736
1.0690000000 0.3392658656
1.0700000000 0.3466407734
1.0710000000 0.3544944245
1.0720000000 0.3628560346
1.0730000000 0.3717321550
1.0740000000 0.3811374293
1.0750000000 0.3910863063
1.0760000000 0.4015987337
1.0770000000 0.4125763641
1.0780000000 0.4242870460
1.0790000000 0.4366783604
1.0800000000 0.4497216535
1.0810000000 0.4634873803
1.0820000000 0.4780211704
1.0830000000 0.4933711477
1.0840000000 0.5095920008
1.0850000000 0.5280663706
1.0860000000 0.5474779110
1.0870000000 0.5683505309
1.0880000000 0.5905043844
1.0890000000 0.6140885876
1.0900000000 0.6392236497
1.0910000000 0.6660424696
1.0920000000 0.6947019854
1.0930000000 0.7253638059
1.0940000000 0.7582141036
1.0950000000 0.7931113535
1.0960000000 0.8310354354
1.0970000000 0.8717935886
1.0980000000 0.9157469699
1.0990000000 0.9632377300
1.1000000000 1.0146523793
1.1010000000 1.0704269466
1.1020000000 1.1310640978
1.1030000000 1.1965294772
1.1040000000 1.2686722650
1.1050000000 1.3477898316
1.1060000000 1.4345743370
1.1070000000 1.5301710399
1.1080000000 1.6357914692
1.1090000000 1.7528959088
1.1100000000 1.8831580001
1.1110000000 2.0286556848
1.1120000000 2.1905103407
1.1130000000 2.3742927090
1.1140000000 2.5820172436
1.1150000000 2.8182123708
1.1160000000 3.0882361143
1.1170000000 3.3987275510
1.1180000000 3.7579999320
1.1190000000 4.1765545207
1.1200000000 4.6677740735
1.1210000000 5.2454910624
1.1220000000 5.9388451692
1.1230000000 6.7733944658
1.1240000000 7.7886243670
1.1250000000 9.0366395123
1.1260000000 10.5878334313
1.1270000000 12.5374114092
1.1280000000 15.0131284489
1.1290000000 18.1830626198
1.1300000000 22.2466420963
1.1310000000 27.4487060041
1.1320000000 33.9289752534
1.1330000000 41.5203008553
1.1340000000 49.3336313432
1.1350000000 55.4450559143
1.1360000000 57.5115017028
1.1370000000 54.5493915174
1.1380000000 47.9066919144
1.1390000000 39.9693895162
1.1400000000 32.5100347680
1.1410000000 26.2242183231
1.1420000000 21.2204324068
1.1430000000 17.3185346156
1.1440000000 14.2877265076
1.1450000000 11.9226501158
1.1460000000 10.0605680276
1.1470000000 8.5788137649
1.1480000000 7.3864014370
1.1490000000 6.4136315274
1.1500000000 5.6160402109
1.1510000000 4.9536785035
1.1520000000 4.3985702813
1.1530000000 3.9293492895
1.1540000000 3.5295761362
1.1550000000 3.1865032477
1.1560000000 2.8901042313
1.1570000000 2.6324105593
1.1580000000 2.4070779434
1.1590000000 2.2075087867
1.1600000000 2.0326466487
1.1610000000 1.8773978101
1.1620000000 1.7390172388
1.1630000000 1.6151662152
1.1640000000 1.5039155308
1.1650000000 1.4036231604
1.1660000000 1.3129173665
1.1670000000 1.2306270143
1.1680000000 1.1557493446
1.1690000000 1.0865383627
1.1700000000 1.0241090364
1.1710000000 0.9668324390
1.1720000000 0.9141840709
1.1730000000 0.8656843105
1.1740000000 0.8209177009
1.1750000000 0.7795104689
1.1760000000 0.7411445020
1.1770000000 0.7055316486
1.1780000000 0.6717948745
1.1790000000 0.6409762616
1.1800000000 0.6122485283
1.1810000000 0.5853993163
1.1820000000 0.5602840642
1.1830000000 0.5367623261
1.1840000000 0.5147057659
1.1850000000 0.4940026141
1.1860000000 0.4745507693
1.1870000000 0.4562537583
1.1880000000 0.4390267612
1.1890000000 0.4223639998
1.1900000000 0.4070855271
1.1910000000 0.3926614263
1.1920000000 0.3790467151
1.1930000000 0.3661936092
1.1940000000 0.3540555238
1.1950000000 0.3425935753
1.1960000000 0.3317758719
1.1970000000 0.3215692635
1.1980000000 0.3119479477
1.1990000000 0.3025621856
1.2000000000 0.2940700998
1.2010000000 0.2861089130
1.2020000000 0.2786800837
1.2030000000 0.2717853245
1.2040000000 0.2654332825
1.2050000000 0.2596432489
1.2060000000 0.2544476902
1.2070000000 0.2498926406
1.2080000000 0.2460435683
1.2090000000 0.2427407688
1.2100000000 0.2406303736
1.2110000000 0.2396350123
1.2120000000 0.2400081274
1.2130000000 0.2421149848
1.2140000000 0.2464741030
1.2150000000 0.2538397140
1.2160000000 0.2653208678
1.2170000000 0.2825524133
1.2180000000 0.3079291007
1.2190000000 0.3448144754
1.2200000000 0.3971769938
1.2210000000 0.4681944439
1.2220000000 0.5527210047
1.2230000000 0.6264956529
1.2240000000 0.6485677685
1.2250000000 0.6015988217
1.2260000000 0.5152316209
1.2270000000 0.4274656405
1.2280000000 0.3554999811
1.2290000000 0.3009931405
1.2300000000 0.2604800857
1.2310000000 0.2299246187
1.2320000000 0.2067538961
1.2330000000 0.1886621292
1.2340000000 0.1742068016
1.2350000000 0.1623982941
1.2360000000 0.1525540608
1.2370000000 0.1441932719
1.2380000000 0.1369735967
1.2390000000 0.1306472948
1.2400000000 0.1250291987
1.2410000000 0.1199829894
1.2420000000 0.1152066296
1.2430000000 0.1110129225
1.2440000000 0.1071383646
1.2450000000 0.1035366624
1.2460000000 0.1001657856
1.2470000000 0.0969925017
1.2480000000 0.0939912002
1.2490000000 0.0911373587
1.2500000000 0.0884144418
1.2510000000 0.0858063651
1.2520000000 0.0832998230
1.2530000000 0.0807068749
1.2540000000 0.0783701871
1.2550000000 0.0761007228
1.2560000000 0.0738956772
1.2570000000 0.0717467839
1.2580000000 0.0696458112
1.2590000000 0.0675887023
1.2600000000 0.0655679408
1.2610000000 0.0635797311
1.2620000000 0.0616193872
1.2630000000 0.0596828043
1.2640000000 0.0577640374
1.2650000000 0.0556992071
1.2660000000 0.0538016545
1.2670000000 0.0519129357
1.2680000000 0.0500258038
1.2690000000 0.0481353735
1.2700000000 0.0462383170
1.2710000000 0.0443275812
1.2720000000 0.0423985155
1.2730000000 0.0404483843
1.2740000000 0.0384711337
1.2750000000 0.0364601587
1.2760000000 0.0344087501
1.2770000000 0.0321561233
1.2780000000 0.0299997461
1.2790000000 0.0277849868
1.2800000000 0.0255002498
1.2810000000 0.0231364982
1.2820000000 0.0206808599
1.2830000000 0.0181235304
1.2840000000 0.0158448903
1.2850000000 0.0139320216
1.2860000000 0.0125292203
1.2870000000 0.0113087535
1.2880000000 0.0102181065
1.2890000000 0.0090889362
1.2900000000 0.0081732431
1.2910000000 0.0073343933
1.2920000000 0.0065555218
1.2930000000 0.0062374698
1.2940000000 0.0055732804
1.2950000000 0.0049733442
1.2960000000 0.0044451380
1.2970000000 0.0040039701
1.2980000000 0.0036649938
1.2990000000 0.0034535102
1.3000000000 0.0030957975
1.3010000000 0.0028886098
1.3020000000 0.0028231567
1.3030000000 0.0027314297
1.3040000000 0.0027252887
1.3050000000 0.0031907408
1.3060000000 0.0046134497
1.3070000000 0.0290324100
1.3080000000 0.0881883203
1.3090000000 0.1645862370
1.3100000000 0.2504424904
1.3110000000 0.3299820391
1.3120000000 0.3839993002
1.3130000000 0.3991704271
1.3140000000 0.3767333308
1.3150000000 0.3285821990
1.3160000000 0.2703812233
1.3170000000 0.2141352271
1.3180000000 0.1660205506
1.3190000000 0.1278015083
1.3200000000 0.0987422253
1.3210000000 0.0772327318
1.3220000000 0.0614713883
1.3230000000 0.0499605821
1.3240000000 0.0415263140
1.3250000000 0.0352759422
1.3260000000 0.0303979363
1.3270000000 0.0267796593
1.3280000000 0.0239353567
1.3290000000 0.0215932152
1.3300000000 0.0196100799
1.3310000000 0.0178707360
1.3320000000 0.0162840603
1.3330000000 0.0147849362
1.3340000000 0.0133284387
1.3350000000 0.0119462402
1.3360000000 0.0105985945
1.3370000000 0.0092655330
1.3380000000 0.0079482473
1.3390000000 0.0064446735
1.3400000000 0.0051700976
1.3410000000 0.0039460070
1.3420000000 0.0027876586
1.3430000000 0.0017639156
1.3440000000 0.0010221504
1.3450000000 0.0010221504
1.3460000000 0.0010221504
1.3470000000 0.0010221504
1.3480000000 0.0010221504
1.3490000000 0.0010221504
1.3500000000 0.0010221504
1.3510000000 0.0010221504
1.3520000000 0.0010221504
1.3530000000 0.0010221504
1.3540000000 0.0010221504
1.3550000000 0.0010221504
1.3560000000 0.0010221504
1.3570000000 0.0010221504
1.3580000000 0.0010221504
