# Energy(eV)	P_integrated for V0 = 0.1217 eV, theta = 0.7217 mrad
0.6620000000 0.3317230210
0.6630000000 0.3204987352
0.6640000000 0.3096787233
0.6650000000 0.2988003310
0.6660000000 0.2887458677
0.6670000000 0.2790853659
0.6680000000 0.2693391302
0.6690000000 0.2603283665
0.6700000000 0.2516786903
0.6710000000 0.2433211136
0.6720000000 0.2348229555
0.6730000000 0.2269862971
0.6740000000 0.2194342997
0.6750000000 0.2117338607
0.6760000000 0.2046402593
0.6770000000 0.1978121444
0.6780000000 0.1911845539
0.6790000000 0.1843976579
0.6800000000 0.1781372502
0.6810000000 0.1720970646
0.6820000000 0.1662475146
0.6830000000 0.1601570052
0.6840000000 0.1546473340
0.6850000000 0.1492714879
0.6860000000 0.1437138813
0.6870000000 0.1386114841
0.6880000000 0.1336759100
0.6890000000 0.1288670962
0.6900000000 0.1238616087
0.6910000000 0.1192672770
0.6920000000 0.1148167141
0.6930000000 0.1104812388
0.6940000000 0.1059037636
0.6950000000 0.1017787786
0.6960000000 0.0977335551
0.6970000000 0.0935031699
0.6980000000 0.0896099115
0.6990000000 0.0858491577
0.7000000000 0.0821517200
0.7010000000 0.0782641613
0.7020000000 0.0746991903
0.7030000000 0.0712294399
0.7040000000 0.0678263207
0.7050000000 0.0642265976
0.7060000000 0.0609235775
0.7070000000 0.0577095511
0.7080000000 0.0545500548
0.7090000000 0.0511963668
0.7100000000 0.0481045015
0.7110000000 0.0451031723
0.7120000000 0.0421425639
0.7130000000 0.0389882236
0.7140000000 0.0360826481
0.7150000000 0.0332418701
0.7160000000 0.0304547849
0.7170000000 0.0274652166
0.7180000000 0.0247084420
0.7190000000 0.0220019748
0.7200000000 0.0193370351
0.7210000000 0.0164811863
0.7220000000 0.0138375125
0.7230000000 0.0114961007
0.7240000000 0.0099951613
0.7250000000 0.0087951367
0.7260000000 0.0076811620
0.7270000000 0.0069740092
0.7280000000 0.0066651337
0.7290000000 0.0059424854
0.7300000000 0.0058820147
0.7310000000 0.0048358237
0.7320000000 0.0058770218
0.7330000000 0.0052878746
0.7340000000 0.0052446046
0.7350000000 0.0058965096
0.7360000000 0.0075150205
0.7370000000 0.0039667602
0.7380000000 0.0071487297
0.7390000000 0.0035413333
0.7400000000 0.0099652690
0.7410000000 0.0057883488
0.7420000000 0.0201913223
0.7430000000 0.0164254454
0.7440000000 0.0123443812
0.7450000000 0.0079948160
0.7460000000 0.0028932918
0.7470000000 0.7913859996
0.7480000000 0.7784088050
0.7490000000 0.7637340133
0.7500000000 0.7452139718
0.7510000000 0.7265907260
0.7520000000 0.7067679132
0.7530000000 0.6849671346
0.7540000000 0.6562723070
0.7550000000 0.6302997461
0.7560000000 0.6006052786
0.7570000000 0.5691047296
0.7580000000 0.5359790325
0.7590000000 0.4987447925
0.7600000000 0.4615105807
0.7610000000 0.4231404463
0.7620000000 0.3810866385
0.7630000000 0.3366293217
0.7640000000 0.2905342533
0.7650000000 0.2435761505
0.7660000000 0.1944740752
0.7670000000 0.1438345542
0.7680000000 0.0888165816
0.7690000000 0.0331081014
0.7700000000 0.0002751469
0.7710000000 0.0003183839
0.7720000000 0.0002719863
0.7730000000 0.0003296239
0.7740000000 0.0003245580
0.7750000000 0.0002381504
0.7760000000 0.0002554416
0.7770000000 0.0002726622
0.7780000000 0.0003048499
0.7790000000 0.0002670532
0.7800000000 0.0002399658
0.7810000000 0.0003295210
0.7820000000 0.0003211572
0.7830000000 0.0003259097
0.7840000000 0.0003613473
0.7850000000 0.0002967598
0.7860000000 0.0003572950
0.7870000000 0.0003061131
0.7880000000 0.0004209945
0.7890000000 0.0004293469
0.7900000000 0.0004554240
0.7910000000 0.0004989824
0.7920000000 0.0005583136
0.7930000000 0.0005092063
0.7940000000 0.0006511723
0.7950000000 0.0006553654
0.7960000000 0.0006792009
0.7970000000 0.0007270137
0.7980000000 0.0008437955
0.7990000000 0.0010121828
0.8000000000 0.0012476777
0.8010000000 0.0012861339
0.8020000000 0.0013528362
0.8030000000 0.0015300481
0.8040000000 0.0017967049
0.8050000000 0.0021759323
0.8060000000 0.0026925826
0.8070000000 0.0029035985
0.8080000000 0.0033138776
0.8090000000 0.0039106476
0.8100000000 0.0047901952
0.8110000000 0.0060174332
0.8120000000 0.0068761362
0.8130000000 0.0082428500
0.8140000000 0.0101864126
0.8150000000 0.0117810756
0.8160000000 0.0153861636
0.8170000000 0.0188524935
0.8180000000 0.0222323235
0.8190000000 0.0292888954
0.8200000000 0.0369538065
0.8210000000 0.0479917359
0.8220000000 0.0640289782
0.8230000000 0.0837041494
0.8240000000 0.1130761966
0.8250000000 0.1506572961
0.8260000000 0.7669839459
0.8270000000 0.3399570783
0.8280000000 0.4873255037
0.8290000000 0.6708407392
0.8300000000 1.0164105834
0.8310000000 1.5753234512
0.8320000000 2.4197655987
0.8330000000 3.5144347795
0.8340000000 4.3494156004
0.8350000000 3.9915730747
0.8360000000 2.7329815186
0.8370000000 1.5088942127
0.8380000000 0.7635253405
0.8390000000 0.2289465788
0.8400000000 0.0507734430
0.8410000000 0.0044575743
0.8430000000 0.0011261412
0.8440000000 0.5093209789
0.8450000000 7.1498804919
0.8460000000 16.4100979300
0.8470000000 23.6524369041
0.8480000000 24.8193963579
0.8490000000 20.4817968278
0.8500000000 14.2670221209
0.8510000000 8.9040837770
0.8520000000 5.1496224647
0.8530000000 2.8279456771
0.8540000000 1.3884027114
0.8550000000 0.5461281891
0.8560000000 0.0663737003
0.8570000000 0.0286772279
0.8580000000 0.0005539122
0.8590000000 0.0000537985
0.8670000000 0.0981546304
0.8680000000 0.5996558503
0.8690000000 1.0671588921
0.8700000000 0.0011708978
0.8710000000 0.0145273033
0.8720000000 0.0021139304
0.8730000000 0.0041007641
0.8740000000 0.0002654156
0.8750000000 0.0037251837
0.8760000000 0.0019714150
0.8770000000 0.0015116149
0.8780000000 0.0012503927
0.8790000000 0.0012294698
0.8800000000 0.0066757978
0.8810000000 0.0153472720
0.8820000000 0.0250940577
0.8830000000 0.0322265096
0.8840000000 0.0388758412
0.8850000000 0.0449957307
0.8860000000 0.0506294570
0.8870000000 0.0558435129
0.8880000000 0.0619174915
0.8890000000 0.0662478007
0.8900000000 0.0703093314
0.8910000000 0.0740819649
0.8920000000 0.0775850902
0.8930000000 0.0808377455
0.8940000000 0.0848056390
0.8950000000 0.0875445541
0.8960000000 0.0901354121
0.8970000000 0.0925636608
0.8980000000 0.0948277137
0.8990000000 0.0969440538
0.9000000000 0.0996684287
0.9010000000 0.1014757262
0.9020000000 0.1032020566
0.9030000000 0.1048319425
0.9040000000 0.1063637484
0.9050000000 0.1078124940
0.9060000000 0.1097720000
0.9070000000 0.1110221342
0.9080000000 0.1122316454
0.9090000000 0.1133860573
0.9100000000 0.1144803751
0.9110000000 0.1155251869
0.9120000000 0.1170059284
0.9130000000 0.1179417520
0.9140000000 0.1188276215
0.9150000000 0.1196908009
0.9160000000 0.1205253298
0.9170000000 0.1213292670
0.9180000000 0.1221058727
0.9190000000 0.1232509517
0.9200000000 0.1239552030
0.9210000000 0.1246523714
0.9220000000 0.1253346762
0.9230000000 0.1260007312
0.9240000000 0.1266512235
0.9250000000 0.1276254886
0.9260000000 0.1282313440
0.9270000000 0.1288389066
0.9280000000 0.1294409395
0.9290000000 0.1300348025
0.9300000000 0.1306209223
0.9310000000 0.1312023421
0.9320000000 0.1320649624
0.9330000000 0.1326256147
0.9340000000 0.1331911215
0.9350000000 0.1337579277
0.9360000000 0.1343215663
0.9370000000 0.1348874065
0.9380000000 0.1354538708
0.9390000000 0.1362636354
0.9400000000 0.1368220778
0.9410000000 0.1373895170
0.9420000000 0.1379609936
0.9430000000 0.1385346730
0.9440000000 0.1391124453
0.9450000000 0.1399116881
0.9460000000 0.1404897230
0.9470000000 0.1410775259
0.9480000000 0.1416704364
0.9490000000 0.1422697405
0.9500000000 0.1428739643
0.9510000000 0.1434837056
0.9520000000 0.1442890001
0.9530000000 0.1449031987
0.9540000000 0.1455246574
0.9550000000 0.1461523957
0.9560000000 0.1467860159
0.9570000000 0.1474234634
0.9580000000 0.1480639890
0.9590000000 0.1488764509
0.9600000000 0.1495176174
0.9610000000 0.1501625365
0.9620000000 0.1508078474
0.9630000000 0.1514521365
0.9640000000 0.1520927191
0.9650000000 0.1527284931
0.9660000000 0.1535069279
0.9670000000 0.1541206104
0.9680000000 0.1547219515
0.9690000000 0.1553064617
0.9700000000 0.1558692685
0.9710000000 0.1564048816
0.9720000000 0.1569073672
0.9730000000 0.1575028158
0.9740000000 0.1579132956
0.9750000000 0.1582632229
0.9760000000 0.1585511433
0.9770000000 0.1587769241
0.9780000000 0.1589381393
0.9790000000 0.1590359355
0.9800000000 0.1590806222
0.9810000000 0.1592127530
0.9820000000 0.1592329223
0.9830000000 0.1593941679
0.9840000000 0.1598749071
0.9850000000 0.1610283268
0.9860000000 0.1634657702
0.9870000000 0.1682843165
0.9880000000 0.1774106737
0.9890000000 0.1937098473
0.9900000000 0.2209436856
0.9910000000 0.2587980667
0.9920000000 0.3007373163
0.9930000000 0.3324099995
0.9940000000 0.3408416989
0.9950000000 0.3264857165
0.9960000000 0.3008070555
0.9970000000 0.2755589377
0.9980000000 0.2558468328
0.9990000000 0.2424981012
1.0000000000 0.2343068742
1.0010000000 0.2297941769
1.0020000000 0.2277603106
1.0030000000 0.2274458192
1.0040000000 0.2282233997
1.0050000000 0.2296390316
1.0060000000 0.2315639027
1.0070000000 0.2338556875
1.0080000000 0.2364252546
1.0090000000 0.2392158483
1.0100000000 0.2421942129
1.0110000000 0.2454092934
1.0120000000 0.2487576193
1.0130000000 0.2522151585
1.0140000000 0.2558312384
1.0150000000 0.2596120417
1.0160000000 0.2635670254
1.0170000000 0.2677067466
1.0180000000 0.2720475125
1.0190000000 0.2766645372
1.0200000000 0.2814955750
1.0210000000 0.2865604500
1.0220000000 0.2919222310
1.0230000000 0.2976176913
1.0240000000 0.3036905586
1.0250000000 0.3101904977
1.0260000000 0.3171826082
1.0270000000 0.3247891156
1.0280000000 0.3330369799
1.0290000000 0.3420353944
1.0300000000 0.3519582884
1.0310000000 0.3629897819
1.0320000000 0.3753644215
1.0330000000 0.3893818977
1.0340000000 0.4054328601
1.0350000000 0.4240615161
1.0360000000 0.4458839771
1.0370000000 0.4717598423
1.0380000000 0.5028469130
1.0390000000 0.5405775840
1.0400000000 0.5866641281
1.0410000000 0.6428845062
1.0420000000 0.7104183587
1.0430000000 0.7883012211
1.0440000000 0.8706641770
1.0450000000 0.9439952769
1.0460000000 0.9888802562
1.0470000000 0.9901995951
1.0480000000 0.9493256039
1.0490000000 0.8831673210
1.0500000000 0.8112558898
1.0510000000 0.7461243828
1.0520000000 0.6928470071
1.0530000000 0.6517081808
1.0540000000 0.6210753407
1.0550000000 0.5990093795
1.0560000000 0.5837152879
1.0570000000 0.5737326163
1.0580000000 0.5679351367
1.0590000000 0.5654690475
1.0600000000 0.5656039716
1.0610000000 0.5680960703
1.0620000000 0.5724162790
1.0630000000 0.5783392015
1.0640000000 0.5856674348
1.0650000000 0.5942564108
1.0660000000 0.6039941242
1.0670000000 0.6148040769
1.0680000000 0.6264888592
1.0690000000 0.6392969070
1.0700000000 0.6531174721
1.0710000000 0.6678458143
1.0720000000 0.6835355398
1.0730000000 0.7001982014
1.0740000000 0.7178606202
1.0750000000 0.7365496172
1.0760000000 0.7563019397
1.0770000000 0.7769323162
1.0780000000 0.7989445174
1.0790000000 0.8222391412
1.0800000000 0.8467627952
1.0810000000 0.8726472947
1.0820000000 0.8999785427
1.0830000000 0.9288467539
1.0840000000 0.9593547840
1.0850000000 0.9941045891
1.0860000000 1.0306181470
1.0870000000 1.0698819598
1.0880000000 1.1115576807
1.0890000000 1.1559255060
1.0900000000 1.2032116885
1.0910000000 1.2536667392
1.0920000000 1.3075856053
1.0930000000 1.3652721858
1.0940000000 1.4270768854
1.0950000000 1.4927327070
1.0960000000 1.5640841843
1.0970000000 1.6407683367
1.0980000000 1.7234647131
1.0990000000 1.8128167156
1.1000000000 1.9095514997
1.1010000000 2.0144895945
1.1020000000 2.1285765483
1.1030000000 2.2517468002
1.1040000000 2.3874808873
1.1050000000 2.5363372699
1.1060000000 2.6996188048
1.1070000000 2.8794798266
1.1080000000 3.0781993556
1.1090000000 3.2985250332
1.1100000000 3.5436051189
1.1110000000 3.8173491913
1.1120000000 4.1218655306
1.1130000000 4.4676365763
1.1140000000 4.8584516101
1.1150000000 5.3028296849
1.1160000000 5.8108505607
1.1170000000 6.3950048317
1.1180000000 7.0709312120
1.1190000000 7.8583869237
1.1200000000 8.7825462574
1.1210000000 9.8694303552
1.1220000000 11.1738664252
1.1230000000 12.7439278654
1.1240000000 14.6539003719
1.1250000000 17.0018034385
1.1260000000 19.9200618884
1.1270000000 23.5877784809
1.1280000000 28.2452849898
1.1290000000 34.2087682722
1.1300000000 41.8533732844
1.1310000000 51.6396801650
1.1320000000 63.8304774544
1.1330000000 78.1112356918
1.1340000000 92.8093819933
1.1350000000 104.3055395778
1.1360000000 108.1919671468
1.1370000000 102.6185792227
1.1380000000 90.1214273285
1.1390000000 75.1891699074
1.1400000000 61.1562802061
1.1410000000 49.3312460249
1.1420000000 39.9180827708
1.1430000000 32.5778592235
1.1440000000 26.8763642272
1.1450000000 22.4272594554
1.1460000000 18.9243929230
1.1470000000 16.1370001412
1.1480000000 13.8939130795
1.1490000000 12.0640182746
1.1500000000 10.5636600209
1.1510000000 9.3176928776
1.1520000000 8.2734835217
1.1530000000 7.3908428549
1.1540000000 6.6388427786
1.1550000000 5.9935036534
1.1560000000 5.4359639143
1.1570000000 4.9512335774
1.1580000000 4.5273783684
1.1590000000 4.1519897280
1.1600000000 3.8230749006
1.1610000000 3.5310544998
1.1620000000 3.2707649264
1.1630000000 3.0378067924
1.1640000000 2.8285509075
1.1650000000 2.6399087049
1.1660000000 2.4692996262
1.1670000000 2.3145206439
1.1680000000 2.1736853343
1.1690000000 2.0435123307
1.1700000000 1.9260937840
1.1710000000 1.8183678651
1.1720000000 1.7193481184
1.1730000000 1.6281321361
1.1740000000 1.5439388626
1.1750000000 1.4660652302
1.1760000000 1.3939125222
1.1770000000 1.3269390255
1.1780000000 1.2634974856
1.1790000000 1.2055430965
1.1800000000 1.1515224537
1.1810000000 1.1010359460
1.1820000000 1.0538119220
1.1830000000 1.0095861707
1.1840000000 0.9681175102
1.1850000000 0.9291957160
1.1860000000 0.8926288647
1.1870000000 0.8582356025
1.1880000000 0.8258567819
1.1890000000 0.7945436843
1.1900000000 0.7658337351
1.1910000000 0.7387331629
1.1920000000 0.7131577512
1.1930000000 0.6890177682
1.1940000000 0.6662261099
1.1950000000 0.6447101499
1.1960000000 0.6244104272
1.1970000000 0.6052653258
1.1980000000 0.5872271346
1.1990000000 0.5696424513
1.2000000000 0.5537434214
1.2010000000 0.5388527062
1.2020000000 0.5249747271
1.2030000000 0.5121149361
1.2040000000 0.5002923550
1.2050000000 0.4895467859
1.2060000000 0.4799436556
1.2070000000 0.4715752294
1.2080000000 0.4645720368
1.2090000000 0.4586487320
1.2100000000 0.4550232668
1.2110000000 0.4535724838
1.2120000000 0.4547977038
1.2130000000 0.4594195265
1.2140000000 0.4684613052
1.2150000000 0.4834113089
1.2160000000 0.5064575794
1.2170000000 0.5408259078
1.2180000000 0.5912431612
1.2190000000 0.6643506252
1.2200000000 0.7680199642
1.2210000000 0.9084949806
1.2220000000 1.0757058140
1.2230000000 1.2218492105
1.2240000000 1.2661191462
1.2250000000 1.1741736838
1.2260000000 1.0043657961
1.2270000000 0.8316504574
1.2280000000 0.6900075109
1.2290000000 0.5827540269
1.2300000000 0.5030807852
1.2310000000 0.4430559208
1.2320000000 0.3975749881
1.2330000000 0.3621094020
1.2340000000 0.3338144006
1.2350000000 0.3107381517
1.2360000000 0.2915341722
1.2370000000 0.2752538589
1.2380000000 0.2612218719
1.2390000000 0.2489492783
1.2400000000 0.2380709087
1.2410000000 0.2283177081
1.2420000000 0.2191099574
1.2430000000 0.2110327396
1.2440000000 0.2035826040
1.2450000000 0.1966679343
1.2460000000 0.1902060940
1.2470000000 0.1841317081
1.2480000000 0.1783942708
1.2490000000 0.1729457326
1.2500000000 0.1677534751
1.2510000000 0.1627859376
1.2520000000 0.1580170490
1.2530000000 0.1530911164
1.2540000000 0.1486545470
1.2550000000 0.1443498005
1.2560000000 0.1401710863
1.2570000000 0.1361023977
1.2580000000 0.1321278967
1.2590000000 0.1282395908
1.2600000000 0.1244231108
1.2610000000 0.1206711465
1.2620000000 0.1169746452
1.2630000000 0.1133257249
1.2640000000 0.1097131059
1.2650000000 0.1058276472
1.2660000000 0.1022602958
1.2670000000 0.0987121438
1.2680000000 0.0951695069
1.2690000000 0.0916232558
1.2700000000 0.0880671237
1.2710000000 0.0844878757
1.2720000000 0.0808768560
1.2730000000 0.0772290111
1.2740000000 0.0735330249
1.2750000000 0.0697765962
1.2760000000 0.0659472750
1.2770000000 0.0617423857
1.2780000000 0.0577226212
1.2790000000 0.0535968498
1.2800000000 0.0493435575
1.2810000000 0.0449459689
1.2820000000 0.0403803621
1.2830000000 0.0356286259
1.2840000000 0.0312435389
1.2850000000 0.0275237475
1.2860000000 0.0247374143
1.2870000000 0.0223180684
1.2880000000 0.0201603707
1.2890000000 0.0179411207
1.2900000000 0.0161363470
1.2910000000 0.0144849855
1.2920000000 0.0129537010
1.2930000000 0.0122907604
1.2940000000 0.0109889885
1.2950000000 0.0098127628
1.2960000000 0.0087759539
1.2970000000 0.0079074683
1.2980000000 0.0072360533
1.2990000000 0.0068099574
1.3000000000 0.0061112669
1.3010000000 0.0056997434
1.3020000000 0.0055636763
1.3030000000 0.0053840835
1.3040000000 0.0053769983
1.3050000000 0.0062864922
1.3060000000 0.0091031808
1.3070000000 0.0548553303
1.3080000000 0.1637257575
1.3090000000 0.3043356789
1.3100000000 0.4623530027
1.3110000000 0.6087325813
1.3120000000 0.7081146652
1.3130000000 0.7359622113
1.3140000000 0.6945747355
1.3150000000 0.6058475570
1.3160000000 0.4986233788
1.3170000000 0.3950061247
1.3180000000 0.3063669283
1.3190000000 0.2359527707
1.3200000000 0.1824072469
1.3210000000 0.1427648334
1.3220000000 0.1137071823
1.3230000000 0.0924760815
1.3240000000 0.0769094384
1.3250000000 0.0653631896
1.3260000000 0.0563348664
1.3270000000 0.0496325759
1.3280000000 0.0443538589
1.3290000000 0.0399982070
1.3300000000 0.0363019051
1.3310000000 0.0330526435
1.3320000000 0.0300825017
1.3330000000 0.0272713354
1.3340000000 0.0245363199
1.3350000000 0.0219445225
1.3360000000 0.0194205810
1.3370000000 0.0169280424
1.3380000000 0.0144709860
1.3390000000 0.0116770774
1.3400000000 0.0093188694
1.3410000000 0.0070698303
1.3420000000 0.0049611728
1.3430000000 0.0031297999
1.3440000000 0.0018694392
1.3450000000 0.0018694392
1.3460000000 0.0018694392
1.3470000000 0.0018694392
1.3480000000 0.0018694392
1.3490000000 0.0018694392
1.3500000000 0.0018694392
1.3510000000 0.0018694392
1.3520000000 0.0018694392
1.3530000000 0.0018694392
1.3540000000 0.0018694392
1.3550000000 0.0018694392
1.3560000000 0.0018694392
1.3570000000 0.0018694392
1.3580000000 0.0018694392
