# Energy(eV)	P_integrated for V0 = 0.5854 eV, theta = 1.6357 mrad
0.4920000000 0.3480912557
0.4930000000 0.3540354477
0.4940000000 0.3601618087
0.4950000000 0.3665191891
0.4960000000 0.3730560573
0.4970000000 0.3798766629
0.4980000000 0.3868926900
0.4990000000 0.3941914147
0.5000000000 0.4017018772
0.5010000000 0.4095233569
0.5020000000 0.4175768368
0.5030000000 0.4259710735
0.5040000000 0.4346219248
0.5050000000 0.4436511958
0.5060000000 0.4529628952
0.5070000000 0.4626896651
0.5080000000 0.4727298385
0.5090000000 0.4832318995
0.5100000000 0.4940790485
0.5110000000 0.5054377117
0.5120000000 0.5171841473
0.5130000000 0.5295019988
0.5140000000 0.5422471295
0.5150000000 0.5556339440
0.5160000000 0.5694978227
0.5170000000 0.5840801529
0.5180000000 0.5992015029
0.5190000000 0.6151293022
0.5200000000 0.6316627184
0.5210000000 0.6491077423
0.5220000000 0.6672415796
0.5230000000 0.6864010881
0.5240000000 0.7065036660
0.5250000000 0.7274676481
0.5260000000 0.7496520726
0.5270000000 0.7728334646
0.5280000000 0.7974089691
0.5290000000 0.8231254945
0.5300000000 0.8504623467
0.5310000000 0.8791077704
0.5320000000 0.9096230460
0.5330000000 0.9416673336
0.5340000000 0.9758868295
0.5350000000 1.0118973095
0.5360000000 1.0504556694
0.5370000000 1.0914464275
0.5380000000 1.1347817759
0.5390000000 1.1813405793
0.5400000000 1.2306947884
0.5410000000 1.2838753677
0.5420000000 1.3404296712
0.5430000000 1.4015686295
0.5440000000 1.4668231975
0.5450000000 1.5376187069
0.5460000000 1.6140069208
0.5470000000 1.6960682426
0.5480000000 1.7856041587
0.5490000000 1.8822255900
0.5500000000 1.9881367449
0.5510000000 2.1029609809
0.5520000000 2.2295819440
0.5530000000 2.3685775388
0.5540000000 2.5207047813
0.5550000000 2.6898983078
0.5560000000 2.8763301617
0.5570000000 3.0851850823
0.5580000000 3.3186577882
0.5590000000 3.5792991516
0.5600000000 3.8749847805
0.5610000000 4.2085299309
0.5620000000 4.5909398108
0.5630000000 5.0273463224
0.5640000000 5.5342970775
0.5650000000 6.1243250236
0.5660000000 6.8135575033
0.5670000000 7.6334464436
0.5680000000 8.6100773726
0.5690000000 9.7972498845
0.5700000000 11.2530026093
0.5710000000 13.0581640492
0.5720000000 15.3518116260
0.5730000000 18.3038320387
0.5740000000 22.2197383996
0.5750000000 27.5447680812
0.5760000000 35.0104140320
0.5770000000 45.9737244429
0.5780000000 62.8681380507
0.5790000000 90.5223099854
0.5800000000 139.4987573340
0.5810000000 232.6929701353
0.5820000000 409.8793050032
0.5830000000 619.5829658378
0.5840000000 545.9005743624
0.5850000000 321.5733118630
0.5860000000 183.1664440384
0.5870000000 112.3743976735
0.5880000000 74.4070033253
0.5890000000 52.3534721667
0.5900000000 38.6205008756
0.5910000000 29.5597808691
0.5920000000 23.2858483146
0.5930000000 18.7872016660
0.5940000000 15.4558485222
0.5950000000 12.9159539544
0.5960000000 10.9482023047
0.5970000000 9.3849405779
0.5980000000 8.1311198757
0.5990000000 7.1078617858
0.6000000000 6.2586752841
0.6010000000 5.5521763288
0.6020000000 4.9562438980
0.6030000000 4.4461968877
0.6040000000 4.0110108516
0.6050000000 3.6351824331
0.6060000000 3.3057865644
0.6070000000 3.0198691633
0.6080000000 2.7682996639
0.6090000000 2.5439010678
0.6100000000 2.3464136576
0.6110000000 2.1685447183
0.6120000000 2.0106749619
0.6130000000 1.8688490532
0.6140000000 1.7395044991
0.6150000000 1.6236358824
0.6160000000 1.5184943220
0.6170000000 1.4216045014
0.6180000000 1.3341910015
0.6190000000 1.2542054059
0.6200000000 1.1798307269
0.6210000000 1.1123257990
0.6220000000 1.0501695125
0.6230000000 0.9918734260
0.6240000000 0.9387256631
0.6250000000 0.8894962865
0.6260000000 0.8430057818
0.6270000000 0.8004556507
0.6280000000 0.7608477198
0.6290000000 0.7231860009
0.6300000000 0.6886314321
0.6310000000 0.6563116785
0.6320000000 0.6254001042
0.6330000000 0.5969735524
0.6340000000 0.5702896364
0.6350000000 0.5446034738
0.6360000000 0.5209396253
0.6370000000 0.4986736724
0.6380000000 0.4776387687
0.6390000000 0.4572170225
0.6400000000 0.4384482067
0.6410000000 0.4206640018
0.6420000000 0.4033456447
0.6430000000 0.3873378931
0.6440000000 0.3721719392
0.6450000000 0.3573314182
0.6460000000 0.3436110598
0.6470000000 0.3305722330
0.6480000000 0.3177558575
0.6490000000 0.3058995706
0.6500000000 0.2946283602
0.6510000000 0.2838610081
0.6520000000 0.2731668538
0.6530000000 0.2633518219
0.6540000000 0.2539421772
0.6550000000 0.2446048734
0.6560000000 0.2359626877
0.6570000000 0.2277028977
0.6580000000 0.2194630461
0.6590000000 0.2118488261
0.6600000000 0.2045550140
0.6610000000 0.1975468340
0.6620000000 0.1904858177
0.6630000000 0.1840164298
0.6640000000 0.1777781462
0.6650000000 0.1715003345
0.6660000000 0.1656996868
0.6670000000 0.1601248138
0.6680000000 0.1544948987
0.6690000000 0.1492913169
0.6700000000 0.1442949561
0.6710000000 0.1394655497
0.6720000000 0.1345494704
0.6730000000 0.1300174465
0.6740000000 0.1256486480
0.6750000000 0.1211887690
0.6760000000 0.1170815830
0.6770000000 0.1131267774
0.6780000000 0.1092864068
0.6790000000 0.1053488267
0.6800000000 0.1017177195
0.6810000000 0.0982128962
0.6820000000 0.0948171797
0.6830000000 0.0912764906
0.6840000000 0.0880748354
0.6850000000 0.0849491348
0.6860000000 0.0817134008
0.6870000000 0.0787432911
0.6880000000 0.0758688270
0.6890000000 0.0730665574
0.6900000000 0.0701455379
0.6910000000 0.0674647232
0.6920000000 0.0648663107
0.6930000000 0.0623334070
0.6940000000 0.0596551429
0.6950000000 0.0572419011
0.6960000000 0.0548735223
0.6970000000 0.0523932696
0.6980000000 0.0501104093
0.6990000000 0.0479036655
0.7000000000 0.0457323068
0.7010000000 0.0434460341
0.7020000000 0.0413489868
0.7030000000 0.0393062120
0.7040000000 0.0373008966
0.7050000000 0.0351767977
0.7060000000 0.0332269509
0.7070000000 0.0313277971
0.7080000000 0.0294590761
0.7090000000 0.0274728940
0.7100000000 0.0256406378
0.7110000000 0.0238600656
0.7120000000 0.0221018201
0.7130000000 0.0202262588
0.7140000000 0.0184971528
0.7150000000 0.0168045298
0.7160000000 0.0151419729
0.7170000000 0.0133567604
0.7180000000 0.0117087304
0.7190000000 0.0100886595
0.7200000000 0.0084914184
0.7210000000 0.0067782148
0.7220000000 0.0054160273
0.7230000000 0.0047262652
0.7240000000 0.0041890114
0.7250000000 0.0037603693
0.7260000000 0.0032408146
0.7270000000 0.0029815759
0.7280000000 0.0030000154
0.7290000000 0.0026659148
0.7300000000 0.0027495554
0.7310000000 0.0021368751
0.7320000000 0.0029224930
0.7330000000 0.0026039929
0.7340000000 0.0026368153
0.7350000000 0.0030880139
0.7360000000 0.0041137723
0.7370000000 0.0019589550
0.7380000000 0.0039011201
0.7390000000 0.0017565953
0.7400000000 0.0055646800
0.7410000000 0.0031113496
0.7420000000 0.0114934431
0.7430000000 0.0092586081
0.7440000000 0.0068744926
0.7450000000 0.0043677015
0.7460000000 0.0014781253
0.7470000000 0.4459454870
0.7480000000 0.4366962064
0.7490000000 0.4266470731
0.7500000000 0.4146080418
0.7510000000 0.4026630770
0.7520000000 0.3901994236
0.7530000000 0.3767887583
0.7540000000 0.3600568471
0.7550000000 0.3446271893
0.7560000000 0.3275788028
0.7570000000 0.3096495835
0.7580000000 0.2909399411
0.7590000000 0.2701080624
0.7600000000 0.2493827794
0.7610000000 0.2281474039
0.7620000000 0.2051804989
0.7630000000 0.1808608285
0.7640000000 0.1558799565
0.7650000000 0.1305059367
0.7660000000 0.1040541744
0.7670000000 0.0768512004
0.7680000000 0.0473830726
0.7690000000 0.0176216852
0.7700000000 0.0001194369
0.7710000000 0.0001406635
0.7720000000 0.0001187074
0.7730000000 0.0001467747
0.7740000000 0.0001445244
0.7750000000 0.0001030829
0.7760000000 0.0001114915
0.7770000000 0.0001198615
0.7780000000 0.0001353642
0.7790000000 0.0001170880
0.7800000000 0.0001039033
0.7810000000 0.0001467412
0.7820000000 0.0001424644
0.7830000000 0.0001444259
0.7840000000 0.0001609945
0.7850000000 0.0001293764
0.7860000000 0.0001578558
0.7870000000 0.0001325225
0.7880000000 0.0001868493
0.7890000000 0.0001897757
0.7900000000 0.0002010651
0.7910000000 0.0002205945
0.7920000000 0.0002475468
0.7930000000 0.0002218853
0.7940000000 0.0002879603
0.7950000000 0.0002872638
0.7960000000 0.0002956208
0.7970000000 0.0003150754
0.7980000000 0.0003670556
0.7990000000 0.0004432434
0.8000000000 0.0005509991
0.8010000000 0.0005624573
0.8020000000 0.0005863831
0.8030000000 0.0006619318
0.8040000000 0.0007788967
0.8050000000 0.0009481566
0.8060000000 0.0011813874
0.8070000000 0.0012627581
0.8080000000 0.0014359478
0.8090000000 0.0016942649
0.8100000000 0.0020829515
0.8110000000 0.0026322729
0.8120000000 0.0029896419
0.8130000000 0.0035788823
0.8140000000 0.0044305354
0.8150000000 0.0050816631
0.8160000000 0.0066881469
0.8170000000 0.0081768268
0.8180000000 0.0095470481
0.8190000000 0.0126487532
0.8200000000 0.0159136975
0.8210000000 0.0206688406
0.8220000000 0.0276533697
0.8230000000 0.0360252621
0.8240000000 0.0486467659
0.8250000000 0.0643672576
0.8260000000 0.4612213753
0.8270000000 0.1561110215
0.8280000000 0.2224151505
0.8290000000 0.2932363800
0.8300000000 0.4386208849
0.8310000000 0.6763779020
0.8320000000 1.0245321888
0.8330000000 1.4734536641
0.8340000000 1.8367096641
0.8350000000 1.6745301265
0.8360000000 1.1614168762
0.8370000000 0.6631614574
0.8380000000 0.3528273428
0.8390000000 0.0990304185
0.8400000000 0.0219968529
0.8410000000 0.0019692040
0.8430000000 0.0005118161
0.8440000000 0.3092507062
0.8450000000 4.2079400416
0.8460000000 9.8567797245
0.8470000000 14.2817185255
0.8480000000 15.0133616335
0.8490000000 12.3935350897
0.8500000000 8.6274772389
0.8510000000 5.3756508189
0.8520000000 3.0994511838
0.8530000000 1.6932996459
0.8540000000 0.8220551559
0.8550000000 0.3132382010
0.8560000000 0.0271187069
0.8570000000 0.0155141335
0.8580000000 0.0002408832
0.8590000000 0.0000254092
0.8670000000 0.0506192226
0.8680000000 0.3092801843
0.8690000000 0.5504057920
0.8700000000 0.0005383320
0.8710000000 0.0075898346
0.8720000000 0.0009762790
0.8730000000 0.0021150129
0.8740000000 0.0001360876
0.8750000000 0.0019576907
0.8760000000 0.0010409700
0.8770000000 0.0007877465
0.8780000000 0.0006201440
0.8790000000 0.0015910514
0.8800000000 0.0062635574
0.8810000000 0.0117006798
0.8820000000 0.0178097100
0.8830000000 0.0222887686
0.8840000000 0.0264626363
0.8850000000 0.0303055956
0.8860000000 0.0338445807
0.8870000000 0.0371211575
0.8880000000 0.0409372948
0.8890000000 0.0436638543
0.8900000000 0.0462197894
0.8910000000 0.0485951034
0.8920000000 0.0508016555
0.8930000000 0.0528513445
0.8940000000 0.0553512854
0.8950000000 0.0570811995
0.8960000000 0.0587164962
0.8970000000 0.0602500345
0.8980000000 0.0616804396
0.8990000000 0.0630182681
0.9000000000 0.0647398174
0.9010000000 0.0658850714
0.9020000000 0.0669780936
0.9030000000 0.0680107061
0.9040000000 0.0689813712
0.9050000000 0.0698999677
0.9060000000 0.0711415249
0.9070000000 0.0719361147
0.9080000000 0.0727039395
0.9090000000 0.0734370773
0.9100000000 0.0741321172
0.9110000000 0.0747958725
0.9120000000 0.0757360413
0.9130000000 0.0763308480
0.9140000000 0.0768945841
0.9150000000 0.0774431046
0.9160000000 0.0779733388
0.9170000000 0.0784839725
0.9180000000 0.0789769023
0.9190000000 0.0797041924
0.9200000000 0.0801512050
0.9210000000 0.0805930434
0.9220000000 0.0810249983
0.9230000000 0.0814462866
0.9240000000 0.0818571874
0.9250000000 0.0824741018
0.9260000000 0.0828558227
0.9270000000 0.0832378840
0.9280000000 0.0836157420
0.9290000000 0.0839877398
0.9300000000 0.0843539798
0.9310000000 0.0847165274
0.9320000000 0.0852579622
0.9330000000 0.0856053956
0.9340000000 0.0859549009
0.9350000000 0.0863042458
0.9360000000 0.0866502812
0.9370000000 0.0869965768
0.9380000000 0.0873417543
0.9390000000 0.0878415436
0.9400000000 0.0881783965
0.9410000000 0.0885194775
0.9420000000 0.0888613625
0.9430000000 0.0892026012
0.9440000000 0.0895442876
0.9450000000 0.0900260562
0.9460000000 0.0903625148
0.9470000000 0.0907031277
0.9480000000 0.0910440631
0.9490000000 0.0913858073
0.9500000000 0.0917272887
0.9510000000 0.0920684609
0.9520000000 0.0925316437
0.9530000000 0.0928661097
0.9540000000 0.0932013010
0.9550000000 0.0935351379
0.9560000000 0.0938667429
0.9570000000 0.0941943956
0.9580000000 0.0945168477
0.9590000000 0.0949426795
0.9600000000 0.0952476557
0.9610000000 0.0955467924
0.9620000000 0.0958356048
0.9630000000 0.0961118195
0.9640000000 0.0963723143
0.9650000000 0.0966150598
0.9660000000 0.0969338442
0.9670000000 0.0971251129
0.9680000000 0.0972896798
0.9690000000 0.0974198798
0.9700000000 0.0975096811
0.9710000000 0.0975518040
0.9720000000 0.0975386906
0.9730000000 0.0975476172
0.9740000000 0.0973932827
0.9750000000 0.0971463039
0.9760000000 0.0968089010
0.9770000000 0.0963683067
0.9780000000 0.0958166789
0.9790000000 0.0951502295
0.9800000000 0.0943765640
0.9810000000 0.0935971948
0.9820000000 0.0926951870
0.9830000000 0.0919269436
0.9840000000 0.0915232152
0.9850000000 0.0919603955
0.9860000000 0.0940707965
0.9870000000 0.0993392370
0.9880000000 0.1102348160
0.9890000000 0.1300994822
0.9900000000 0.1631662365
0.9910000000 0.2094638963
0.9920000000 0.2608215690
0.9930000000 0.2992904978
0.9940000000 0.3086243576
0.9950000000 0.2893088053
0.9960000000 0.2558030489
0.9970000000 0.2227782195
0.9980000000 0.1966449986
0.9990000000 0.1784558699
1.0000000000 0.1667054542
1.0010000000 0.1595399866
1.0020000000 0.1554516740
1.0030000000 0.1534328431
1.0040000000 0.1527924836
1.0050000000 0.1529079858
1.0060000000 0.1536109206
1.0070000000 0.1547179659
1.0080000000 0.1561117807
1.0090000000 0.1577165064
1.0100000000 0.1594848197
1.0110000000 0.1614281500
1.0120000000 0.1634951471
1.0130000000 0.1656118215
1.0140000000 0.1678280531
1.0150000000 0.1701426672
1.0160000000 0.1725576865
1.0170000000 0.1750751125
1.0180000000 0.1777020591
1.0190000000 0.1804808301
1.0200000000 0.1833854265
1.0210000000 0.1863928796
1.0220000000 0.1895528913
1.0230000000 0.1928826864
1.0240000000 0.1964027481
1.0250000000 0.2001347684
1.0260000000 0.2041098819
1.0270000000 0.2083899242
1.0280000000 0.2129898446
1.0290000000 0.2179342490
1.0300000000 0.2233187591
1.0310000000 0.2292262720
1.0320000000 0.2357632087
1.0330000000 0.2430636172
1.0340000000 0.2513040270
1.0350000000 0.2607318311
1.0360000000 0.2716289164
1.0370000000 0.2843563429
1.0380000000 0.2994452454
1.0390000000 0.3175338355
1.0400000000 0.3393837099
1.0410000000 0.3657813935
1.0420000000 0.3972428178
1.0430000000 0.4333182182
1.0440000000 0.4713794247
1.0450000000 0.5053532158
1.0460000000 0.5265984744
1.0470000000 0.5284178806
1.0480000000 0.5114948495
1.0490000000 0.4834239491
1.0500000000 0.4529312100
1.0510000000 0.4255820032
1.0520000000 0.4036395744
1.0530000000 0.3872179681
1.0540000000 0.3755520209
1.0550000000 0.3677852324
1.0560000000 0.3631163501
1.0570000000 0.3608945763
1.0580000000 0.3606200298
1.0590000000 0.3619145283
1.0600000000 0.3644393395
1.0610000000 0.3681384257
1.0620000000 0.3727370650
1.0630000000 0.3781531439
1.0640000000 0.3843045085
1.0650000000 0.3911334178
1.0660000000 0.3985944404
1.0670000000 0.4066616900
1.0680000000 0.4152249517
1.0690000000 0.4244602475
1.0700000000 0.4343146530
1.0710000000 0.4447181542
1.0720000000 0.4557205016
1.0730000000 0.4673373981
1.0740000000 0.4795918843
1.0750000000 0.4925077917
1.0760000000 0.5061139070
1.0770000000 0.5202932956
1.0780000000 0.5353808964
1.0790000000 0.5513204451
1.0800000000 0.5680699032
1.0810000000 0.5857250177
1.0820000000 0.6043447082
1.0830000000 0.6239922515
1.0840000000 0.6447383795
1.0850000000 0.6683378096
1.0860000000 0.6931255309
1.0870000000 0.7197639228
1.0880000000 0.7480219410
1.0890000000 0.7780944386
1.0900000000 0.8101340711
1.0910000000 0.8443130636
1.0920000000 0.8808291256
1.0930000000 0.9198901086
1.0940000000 0.9617326929
1.0950000000 1.0061843111
1.0960000000 1.0544840741
1.0970000000 1.1063841812
1.0980000000 1.1623504179
1.0990000000 1.2228188365
1.1000000000 1.2882800218
1.1010000000 1.3592917923
1.1020000000 1.4364940563
1.1030000000 1.5198515534
1.1040000000 1.6117024899
1.1050000000 1.7124397113
1.1060000000 1.8229358941
1.1070000000 1.9446555358
1.1080000000 2.0791414826
1.1090000000 2.2282553339
1.1100000000 2.3941285471
1.1110000000 2.5794107366
1.1120000000 2.7855452437
1.1130000000 3.0196066919
1.1140000000 3.2841667195
1.1150000000 3.5850006365
1.1160000000 3.9289432764
1.1170000000 4.3244508724
1.1180000000 4.7821264026
1.1190000000 5.3153442394
1.1200000000 5.9411709478
1.1210000000 6.6772713971
1.1220000000 7.5607442181
1.1230000000 8.6241787472
1.1240000000 9.9179440899
1.1250000000 11.5084662177
1.1260000000 13.4855026600
1.1270000000 15.9704766264
1.1280000000 19.1263180798
1.1290000000 23.1674218790
1.1300000000 28.3482759550
1.1310000000 34.9812472391
1.1320000000 43.2449753450
1.1330000000 52.9269708569
1.1340000000 62.8944126893
1.1350000000 70.6943185675
1.1360000000 73.3380265763
1.1370000000 69.5693585770
1.1380000000 61.1052556572
1.1390000000 50.9875719350
1.1400000000 41.4771578453
1.1410000000 33.4618484897
1.1420000000 27.0805966322
1.1430000000 22.1040700096
1.1440000000 18.2382022647
1.1450000000 15.2212472681
1.1460000000 12.8457393569
1.1470000000 10.9552831656
1.1480000000 9.4338735021
1.1490000000 8.1925916009
1.1500000000 7.1748004352
1.1510000000 6.3295239865
1.1520000000 5.6210650324
1.1530000000 5.0221914888
1.1540000000 4.5119233638
1.1550000000 4.0739993157
1.1560000000 3.6956353585
1.1570000000 3.3666558949
1.1580000000 3.0789799626
1.1590000000 2.8241521387
1.1600000000 2.6008839881
1.1610000000 2.4026508008
1.1620000000 2.2259487927
1.1630000000 2.0677926768
1.1640000000 1.9257209194
1.1650000000 1.7976395919
1.1660000000 1.6817961489
1.1670000000 1.5766983234
1.1680000000 1.4810637814
1.1690000000 1.3926400852
1.1700000000 1.3129021549
1.1710000000 1.2397448218
1.1720000000 1.1724994349
1.1730000000 1.1105524035
1.1740000000 1.0533739126
1.1750000000 1.0004882090
1.1760000000 0.9514871222
1.1770000000 0.9060051379
1.1780000000 0.8628935407
1.1790000000 0.8235373162
1.1800000000 0.7868545250
1.1810000000 0.7525740456
1.1820000000 0.7205110344
1.1830000000 0.6904860557
1.1840000000 0.6623356581
1.1850000000 0.6359165780
1.1860000000 0.6111002428
1.1870000000 0.5877625149
1.1880000000 0.5657950624
1.1890000000 0.5445216550
1.1900000000 0.5250513112
1.1910000000 0.5066767664
1.1920000000 0.4893420094
1.1930000000 0.4729843888
1.1940000000 0.4575453037
1.1950000000 0.4429765519
1.1960000000 0.4292366302
1.1970000000 0.4162839250
1.1980000000 0.4040859073
1.1990000000 0.3921565089
1.2000000000 0.3814147016
1.2010000000 0.3713582263
1.2020000000 0.3619897532
1.2030000000 0.3533112713
1.2040000000 0.3453335326
1.2050000000 0.3380808135
1.2060000000 0.3315933580
1.2070000000 0.3259279010
1.2080000000 0.3211652777
1.2090000000 0.3170342832
1.2100000000 0.3144724781
1.2110000000 0.3133117682
1.2120000000 0.3138538207
1.2130000000 0.3165358899
1.2140000000 0.3219721430
1.2150000000 0.3310462521
1.2160000000 0.3450465268
1.2170000000 0.3658476308
1.2180000000 0.3961467157
1.2190000000 0.4396411119
1.2200000000 0.5002500162
1.2210000000 0.5811042109
1.2220000000 0.6745055665
1.2230000000 0.7509284965
1.2240000000 0.7640528685
1.2250000000 0.6981592196
1.2260000000 0.5910110837
1.2270000000 0.4864466533
1.2280000000 0.4026816070
1.2290000000 0.3402657267
1.2300000000 0.2944394486
1.2310000000 0.2601863717
1.2320000000 0.2343993432
1.2330000000 0.2143563063
1.2340000000 0.1983818079
1.2350000000 0.1853408008
1.2360000000 0.1744581008
1.2370000000 0.1651922746
1.2380000000 0.1571610748
1.2390000000 0.1500898722
1.2400000000 0.1437748456
1.2410000000 0.1380666243
1.2420000000 0.1326212871
1.2430000000 0.1278100594
1.2440000000 0.1233313960
1.2450000000 0.1191363070
1.2460000000 0.1151795336
1.2470000000 0.1114253523
1.2480000000 0.1078465450
1.2490000000 0.1044169075
1.2500000000 0.1011185210
1.2510000000 0.0979341455
1.2520000000 0.0948496334
1.2530000000 0.0916409668
1.2540000000 0.0887191015
1.2550000000 0.0858587148
1.2560000000 0.0830574965
1.2570000000 0.0803056774
1.2580000000 0.0775936216
1.2590000000 0.0749170981
1.2600000000 0.0722662989
1.2610000000 0.0696362329
1.2620000000 0.0670213462
1.2630000000 0.0644162006
1.2640000000 0.0618132197
1.2650000000 0.0590118696
1.2660000000 0.0563926278
1.2670000000 0.0537623494
1.2680000000 0.0511108010
1.2690000000 0.0484309079
1.2700000000 0.0457168542
1.2710000000 0.0429586686
1.2720000000 0.0401483300
1.2730000000 0.0372803953
1.2740000000 0.0343457414
1.2750000000 0.0313337312
1.2760000000 0.0282329659
1.2770000000 0.0248404558
1.2780000000 0.0215576160
1.2790000000 0.0194245720
1.2800000000 0.0173181075
1.2810000000 0.0158901849
1.2820000000 0.0141254354
1.2830000000 0.0130117636
1.2840000000 0.0120022208
1.2850000000 0.0105281792
1.2860000000 0.0096695522
1.2870000000 0.0088613912
1.2880000000 0.0080968734
1.2890000000 0.0072297590
1.2900000000 0.0065351281
1.2910000000 0.0058833654
1.2920000000 0.0052649196
1.2930000000 0.0051322300
1.2940000000 0.0045825424
1.2950000000 0.0040844462
1.2960000000 0.0036473610
1.2970000000 0.0032879784
1.2980000000 0.0030222809
1.2990000000 0.0028758271
1.3000000000 0.0025653428
1.3010000000 0.0024034298
1.3020000000 0.0023679690
1.3030000000 0.0022880920
1.3040000000 0.0022673553
1.3050000000 0.0026653312
1.3060000000 0.0037498665
1.3070000000 0.0329548207
1.3080000000 0.1407473308
1.3090000000 0.2798870303
1.3100000000 0.4362912538
1.3110000000 0.5813891044
1.3120000000 0.6803610469
1.3130000000 0.7091356978
1.3140000000 0.6696468309
1.3150000000 0.5834897935
1.3160000000 0.4790124163
1.3170000000 0.3779483468
1.3180000000 0.2915036532
1.3190000000 0.2228975729
1.3200000000 0.1708232934
1.3210000000 0.1323841326
1.3220000000 0.1043358582
1.3230000000 0.0839780125
1.3240000000 0.0691930492
1.3250000000 0.0583714564
1.3260000000 0.0501559712
1.3270000000 0.0441332259
1.3280000000 0.0395324918
1.3290000000 0.0358632505
1.3300000000 0.0328676365
1.3310000000 0.0303393401
1.3320000000 0.0281152995
1.3330000000 0.0260810418
1.3340000000 0.0241566062
1.3350000000 0.0223372367
1.3360000000 0.0205658567
1.3370000000 0.0188059523
1.3380000000 0.0170453428
1.3390000000 0.0149886729
1.3400000000 0.0131946372
1.3410000000 0.0113819074
1.3420000000 0.0095512818
1.3430000000 0.0077306373
1.3440000000 0.0059546146
1.3450000000 0.0042638892
1.3460000000 0.0027493860
1.3470000000 0.0015400418
1.3480000000 0.0015400418
1.3490000000 0.0015400418
1.3500000000 0.0015400418
1.3510000000 0.0015400418
1.3520000000 0.0015400418
1.3530000000 0.0015400418
1.3540000000 0.0015400418
1.3550000000 0.0015400418
1.3560000000 0.0015400418
1.3570000000 0.0015400418
1.3580000000 0.0015400418
