# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.2025 mrad
0.6360000000 0.7031526894
0.6370000000 0.6730632896
0.6380000000 0.6446403092
0.6390000000 0.6170521793
0.6400000000 0.5916941502
0.6410000000 0.5676690932
0.6420000000 0.5442791228
0.6430000000 0.5226573549
0.6440000000 0.5021738842
0.6450000000 0.4821357102
0.6460000000 0.4636081406
0.6470000000 0.4460023380
0.6480000000 0.4287021077
0.6490000000 0.4126962624
0.6500000000 0.3974811104
0.6510000000 0.3829477586
0.6520000000 0.3685185460
0.6530000000 0.3552731466
0.6540000000 0.3425763876
0.6550000000 0.3299818166
0.6560000000 0.3183233775
0.6570000000 0.3071815594
0.6580000000 0.2960716091
0.6590000000 0.2858033373
0.6600000000 0.2759681848
0.6610000000 0.2665193816
0.6620000000 0.2570040043
0.6630000000 0.2482839791
0.6640000000 0.2398765275
0.6650000000 0.2314201141
0.6660000000 0.2236050810
0.6670000000 0.2160950814
0.6680000000 0.2085149303
0.6690000000 0.2015075930
0.6700000000 0.1947799144
0.6710000000 0.1882783580
0.6720000000 0.1816640150
0.6730000000 0.1755651285
0.6740000000 0.1696867792
0.6750000000 0.1636896906
0.6760000000 0.1581657232
0.6770000000 0.1528475851
0.6780000000 0.1476843297
0.6790000000 0.1423939662
0.6800000000 0.1375144198
0.6810000000 0.1328054636
0.6820000000 0.1282440435
0.6830000000 0.1234917881
0.6840000000 0.1191930933
0.6850000000 0.1149976422
0.6860000000 0.1106577662
0.6870000000 0.1066734463
0.6880000000 0.1028182991
0.6890000000 0.0990610355
0.6900000000 0.0951475149
0.6910000000 0.0915555476
0.6920000000 0.0880747108
0.6930000000 0.0846828765
0.6940000000 0.0810993334
0.6950000000 0.0778697590
0.6960000000 0.0747014959
0.6970000000 0.0713861455
0.6980000000 0.0683345467
0.6990000000 0.0653856408
0.7000000000 0.0624851779
0.7010000000 0.0594336968
0.7020000000 0.0566347859
0.7030000000 0.0539094004
0.7040000000 0.0512351286
0.7050000000 0.0484047021
0.7060000000 0.0458067140
0.7070000000 0.0432774214
0.7080000000 0.0407898137
0.7090000000 0.0381478570
0.7100000000 0.0357111054
0.7110000000 0.0333443113
0.7120000000 0.0310083697
0.7130000000 0.0285183622
0.7140000000 0.0262234462
0.7150000000 0.0239782423
0.7160000000 0.0217741219
0.7170000000 0.0194089740
0.7180000000 0.0172264475
0.7190000000 0.0150822436
0.7200000000 0.0129695558
0.7210000000 0.0107048155
0.7220000000 0.0086065626
0.7230000000 0.0069342159
0.7240000000 0.0060509158
0.7250000000 0.0053591679
0.7260000000 0.0046356759
0.7270000000 0.0042394156
0.7280000000 0.0041795627
0.7290000000 0.0037169952
0.7300000000 0.0037991534
0.7310000000 0.0029987176
0.7320000000 0.0039972633
0.7330000000 0.0035769000
0.7340000000 0.0036125715
0.7350000000 0.0042140094
0.7360000000 0.0055987898
0.7370000000 0.0027036572
0.7380000000 0.0053443609
0.7390000000 0.0024294642
0.7400000000 0.0076514395
0.7410000000 0.0042956067
0.7420000000 0.0158578420
0.7430000000 0.0128101660
0.7440000000 0.0095369794
0.7450000000 0.0060759622
0.7460000000 0.0020594315
0.7470000000 0.6220051693
0.7480000000 0.6100528497
0.7490000000 0.5968881169
0.7500000000 0.5808449633
0.7510000000 0.5648446858
0.7520000000 0.5480331874
0.7530000000 0.5298111710
0.7540000000 0.5066999375
0.7550000000 0.4854948190
0.7560000000 0.4618220634
0.7570000000 0.4368576014
0.7580000000 0.4107435310
0.7590000000 0.3815843022
0.7600000000 0.3525282361
0.7610000000 0.3227059336
0.7620000000 0.2903324027
0.7630000000 0.2560651681
0.7640000000 0.2207765827
0.7650000000 0.1849037717
0.7660000000 0.1474766391
0.7670000000 0.1089577413
0.7680000000 0.0671995030
0.7690000000 0.0249978704
0.7700000000 0.0001661364
0.7710000000 0.0001972584
0.7720000000 0.0001655096
0.7730000000 0.0002065398
0.7740000000 0.0002033664
0.7750000000 0.0001431279
0.7760000000 0.0001554100
0.7770000000 0.0001676341
0.7780000000 0.0001901991
0.7790000000 0.0001635438
0.7800000000 0.0001442625
0.7810000000 0.0002064554
0.7820000000 0.0002000795
0.7830000000 0.0002027405
0.7840000000 0.0002265687
0.7850000000 0.0001802342
0.7860000000 0.0002213007
0.7870000000 0.0001840178
0.7880000000 0.0002625265
0.7890000000 0.0002661483
0.7900000000 0.0002818469
0.7910000000 0.0003094391
0.7920000000 0.0003477391
0.7930000000 0.0003092246
0.7940000000 0.0004040979
0.7950000000 0.0004015333
0.7960000000 0.0004119241
0.7970000000 0.0004382227
0.7980000000 0.0005114892
0.7990000000 0.0006196414
0.8000000000 0.0007733368
0.8010000000 0.0007861071
0.8020000000 0.0008164291
0.8030000000 0.0009210516
0.8040000000 0.0010850941
0.8050000000 0.0013242636
0.8060000000 0.0016554088
0.8070000000 0.0017631866
0.8080000000 0.0020025556
0.8090000000 0.0023635466
0.8100000000 0.0029114717
0.8110000000 0.0036899417
0.8120000000 0.0041823571
0.8130000000 0.0050064667
0.8140000000 0.0062056922
0.8150000000 0.0070991535
0.8160000000 0.0093777204
0.8170000000 0.0114641374
0.8180000000 0.0133484570
0.8190000000 0.0177386931
0.8200000000 0.0223202771
0.8210000000 0.0290262558
0.8220000000 0.0389213755
0.8230000000 0.0507288281
0.8240000000 0.0686125537
0.8250000000 0.0908057697
0.8260000000 0.6072984910
0.8270000000 0.2165726541
0.8280000000 0.3091043458
0.8290000000 0.4122618458
0.8300000000 0.6212501249
0.8310000000 0.9614493060
0.8320000000 1.4687176785
0.8330000000 2.1262930823
0.8340000000 2.6405128610
0.8350000000 2.4133535541
0.8360000000 1.6595675259
0.8370000000 0.9309805107
0.8380000000 0.4909272770
0.8390000000 0.1391463106
0.8400000000 0.0307031122
0.8410000000 0.0027596782
0.8430000000 0.0007263755
0.8440000000 0.3857644837
0.8450000000 5.5999047314
0.8460000000 12.9914977225
0.8470000000 18.7763233984
0.8480000000 19.7203453028
0.8490000000 16.2755851438
0.8500000000 11.3321251881
0.8510000000 7.0650889701
0.8520000000 4.0781646687
0.8530000000 2.2320977200
0.8540000000 1.0879973500
0.8550000000 0.4192986346
0.8560000000 0.0398695850
0.8570000000 0.0215361857
0.8580000000 0.0003346248
0.8590000000 0.0000359338
0.8670000000 0.0723158221
0.8680000000 0.4418421065
0.8690000000 0.7863171650
0.8700000000 0.0007672679
0.8710000000 0.0107951596
0.8720000000 0.0014098532
0.8730000000 0.0030206349
0.8740000000 0.0001931364
0.8750000000 0.0027831630
0.8760000000 0.0014699455
0.8770000000 0.0011047358
0.8780000000 0.0008628270
0.8790000000 0.0007450378
0.8800000000 0.0056309516
0.8810000000 0.0126790869
0.8820000000 0.0205907396
0.8830000000 0.0263947089
0.8840000000 0.0318045060
0.8850000000 0.0367851353
0.8860000000 0.0413715963
0.8870000000 0.0456176758
0.8880000000 0.0505561530
0.8890000000 0.0540878129
0.8900000000 0.0573995145
0.8910000000 0.0604768287
0.8920000000 0.0633353114
0.8930000000 0.0659905630
0.8940000000 0.0692229302
0.8950000000 0.0714627553
0.8960000000 0.0735809416
0.8970000000 0.0755668778
0.8980000000 0.0774195257
0.8990000000 0.0791520656
0.9000000000 0.0813760073
0.9010000000 0.0828586316
0.9020000000 0.0842742566
0.9030000000 0.0856114257
0.9040000000 0.0868687218
0.9050000000 0.0880584312
0.9060000000 0.0896615498
0.9070000000 0.0906905216
0.9080000000 0.0916855819
0.9090000000 0.0926355703
0.9100000000 0.0935366453
0.9110000000 0.0943973578
0.9120000000 0.0956113205
0.9130000000 0.0963833286
0.9140000000 0.0971149526
0.9150000000 0.0978274733
0.9160000000 0.0985165575
0.9170000000 0.0991805154
0.9180000000 0.0998221481
0.9190000000 0.1007628555
0.9200000000 0.1013457715
0.9210000000 0.1019223559
0.9220000000 0.1024867749
0.9230000000 0.1030376437
0.9240000000 0.1035757674
0.9250000000 0.1043770154
0.9260000000 0.1048788191
0.9270000000 0.1053815305
0.9280000000 0.1058796429
0.9290000000 0.1063707704
0.9300000000 0.1068554460
0.9310000000 0.1073361804
0.9320000000 0.1080455981
0.9330000000 0.1085090662
0.9340000000 0.1089762035
0.9350000000 0.1094442808
0.9360000000 0.1099093354
0.9370000000 0.1103760306
0.9380000000 0.1108429401
0.9390000000 0.1115080599
0.9400000000 0.1119678686
0.9410000000 0.1124347924
0.9420000000 0.1129046627
0.9430000000 0.1133760139
0.9440000000 0.1138503729
0.9450000000 0.1145050827
0.9460000000 0.1149786360
0.9470000000 0.1154599715
0.9480000000 0.1159450105
0.9490000000 0.1164348019
0.9500000000 0.1169278631
0.9510000000 0.1174250353
0.9520000000 0.1180814292
0.9530000000 0.1185804988
0.9540000000 0.1190852484
0.9550000000 0.1195943156
0.9560000000 0.1201072302
0.9570000000 0.1206223506
0.9580000000 0.1211391549
0.9590000000 0.1217954033
0.9600000000 0.1223095259
0.9610000000 0.1228262166
0.9620000000 0.1233416080
0.9630000000 0.1238545320
0.9640000000 0.1243626480
0.9650000000 0.1248649457
0.9660000000 0.1254818668
0.9670000000 0.1259604961
0.9680000000 0.1264272552
0.9690000000 0.1268771631
0.9700000000 0.1273059686
0.9710000000 0.1277087762
0.9720000000 0.1280804929
0.9730000000 0.1285241315
0.9740000000 0.1288111189
0.9750000000 0.1290414511
0.9760000000 0.1292168621
0.9770000000 0.1293329732
0.9780000000 0.1293865221
0.9790000000 0.1293781938
0.9800000000 0.1293174231
0.9810000000 0.1293237523
0.9820000000 0.1292356518
0.9830000000 0.1292853390
0.9840000000 0.1296474106
0.9850000000 0.1306706698
0.9860000000 0.1329614176
0.9870000000 0.1375949696
0.9880000000 0.1464143598
0.9890000000 0.1619673109
0.9900000000 0.1875669979
0.9910000000 0.2230579089
0.9920000000 0.2622822757
0.9930000000 0.2917790397
0.9940000000 0.2993841359
0.9950000000 0.2855053264
0.9960000000 0.2609226742
0.9970000000 0.2366870052
0.9980000000 0.2176105566
0.9990000000 0.2045117072
1.0000000000 0.1962761238
1.0010000000 0.1915204891
1.0020000000 0.1891172519
1.0030000000 0.1883378000
1.0040000000 0.1886140529
1.0050000000 0.1894942295
1.0060000000 0.1908572946
1.0070000000 0.1925652680
1.0080000000 0.1945307199
1.0090000000 0.1966970583
1.0100000000 0.1990298462
1.0110000000 0.2015630465
1.0120000000 0.2042178793
1.0130000000 0.2069548480
1.0140000000 0.2098200679
1.0150000000 0.2128162426
1.0160000000 0.2159491617
1.0170000000 0.2192252028
1.0180000000 0.2226558683
1.0190000000 0.2262994194
1.0200000000 0.2301096310
1.0210000000 0.2340887202
1.0220000000 0.2382903606
1.0230000000 0.2427410115
1.0240000000 0.2474720791
1.0250000000 0.2525186034
1.0260000000 0.2579276947
1.0270000000 0.2637903788
1.0280000000 0.2701248865
1.0290000000 0.2769996235
1.0300000000 0.2845456675
1.0310000000 0.2928942933
1.0320000000 0.3022125823
1.0330000000 0.3127137151
1.0340000000 0.3246758742
1.0350000000 0.3384881143
1.0360000000 0.3545896205
1.0370000000 0.3735809498
1.0380000000 0.3962901568
1.0390000000 0.4237331383
1.0400000000 0.4571233578
1.0410000000 0.4977179584
1.0420000000 0.5463471725
1.0430000000 0.6023142061
1.0440000000 0.6614441347
1.0450000000 0.7141237045
1.0460000000 0.7465857988
1.0470000000 0.7481316308
1.0480000000 0.7197810511
1.0490000000 0.6735670422
1.0500000000 0.6233574568
1.0510000000 0.5780300767
1.0520000000 0.5411839128
1.0530000000 0.5130103909
1.0540000000 0.4923311678
1.0550000000 0.4777731399
1.0560000000 0.4680615834
1.0570000000 0.4621602894
1.0580000000 0.4592712446
1.0590000000 0.4587896786
1.0600000000 0.4601902605
1.0610000000 0.4633282988
1.0620000000 0.4678080214
1.0630000000 0.4734790834
1.0640000000 0.4802042779
1.0650000000 0.4878846220
1.0660000000 0.4964435533
1.0670000000 0.5058306898
1.0680000000 0.5158939513
1.0690000000 0.5268448533
1.0700000000 0.5386019387
1.0710000000 0.5510799215
1.0720000000 0.5643299276
1.0730000000 0.5783652956
1.0740000000 0.5932118460
1.0750000000 0.6088936364
1.0760000000 0.6254449553
1.0770000000 0.6427129770
1.0780000000 0.6611173462
1.0790000000 0.6805791943
1.0800000000 0.7010516323
1.0810000000 0.7226478270
1.0820000000 0.7454389743
1.0830000000 0.7695016345
1.0840000000 0.7949215437
1.0850000000 0.8238595161
1.0860000000 0.8542615794
1.0870000000 0.8869443048
1.0880000000 0.9216262014
1.0890000000 0.9585419413
1.0900000000 0.9978820212
1.0910000000 1.0398525131
1.0920000000 1.0847001499
1.0930000000 1.1326784677
1.0940000000 1.1840782310
1.0950000000 1.2386808590
1.0960000000 1.2980156437
1.0970000000 1.3617822367
1.0980000000 1.4305454818
1.0990000000 1.5048419918
1.1000000000 1.5852766765
1.1010000000 1.6725310128
1.1020000000 1.7673922063
1.1030000000 1.8698101510
1.1040000000 1.9826723058
1.1050000000 2.1064480035
1.1060000000 2.2422177611
1.1070000000 2.3917749538
1.1080000000 2.5570166042
1.1090000000 2.7402266084
1.1100000000 2.9440257895
1.1110000000 3.1716648990
1.1120000000 3.4249044375
1.1130000000 3.7124542923
1.1140000000 4.0374692985
1.1150000000 4.4070379141
1.1160000000 4.8295470270
1.1170000000 5.3153853916
1.1180000000 5.8775677784
1.1190000000 6.5325254140
1.1200000000 7.3012131504
1.1210000000 8.2052880901
1.1220000000 9.2903296508
1.1230000000 10.5963739702
1.1240000000 12.1852115712
1.1250000000 14.1384109149
1.1260000000 16.5661693733
1.1270000000 19.6175189840
1.1280000000 23.4924617163
1.1290000000 28.4541276567
1.1300000000 34.8147943352
1.1310000000 42.9577981175
1.1320000000 53.1020872396
1.1330000000 64.9863447894
1.1340000000 77.2191376592
1.1350000000 86.7890729333
1.1360000000 90.0279275948
1.1370000000 85.3950498480
1.1380000000 74.9996306910
1.1390000000 62.5763374273
1.1400000000 50.9002496411
1.1410000000 41.0605382032
1.1420000000 33.2273644159
1.1430000000 27.1189061302
1.1440000000 22.3739854226
1.1450000000 18.6711932030
1.1460000000 15.7558083255
1.1470000000 13.4358160107
1.1480000000 11.5688002841
1.1490000000 10.0456272393
1.1500000000 8.7967307466
1.1510000000 7.7595452438
1.1520000000 6.8902925919
1.1530000000 6.1555048207
1.1540000000 5.5294546589
1.1550000000 4.9921822393
1.1560000000 4.5279908291
1.1570000000 4.1244043090
1.1580000000 3.7714884207
1.1590000000 3.4589033415
1.1600000000 3.1850167167
1.1610000000 2.9418427937
1.1620000000 2.7250828170
1.1630000000 2.5310747755
1.1640000000 2.3567983377
1.1650000000 2.1996813103
1.1660000000 2.0575764415
1.1670000000 1.9286499247
1.1680000000 1.8113320469
1.1690000000 1.7028768173
1.1700000000 1.6050508101
1.1710000000 1.5152940728
1.1720000000 1.4327845214
1.1730000000 1.3567718983
1.1740000000 1.2866038027
1.1750000000 1.2216948585
1.1760000000 1.1615480994
1.1770000000 1.1057110720
1.1780000000 1.0528003616
1.1790000000 1.0044678847
1.1800000000 0.9594070715
1.1810000000 0.9172859791
1.1820000000 0.8778771091
1.1830000000 0.8409606284
1.1840000000 0.8063346079
1.1850000000 0.7738239785
1.1860000000 0.7432683004
1.1870000000 0.7145159600
1.1880000000 0.6874325786
1.1890000000 0.6612153610
1.1900000000 0.6371690149
1.1910000000 0.6144516144
1.1920000000 0.5929910844
1.1930000000 0.5727120028
1.1940000000 0.5535392808
1.1950000000 0.5354099740
1.1960000000 0.5182719994
1.1970000000 0.5020704775
1.1980000000 0.4867616848
1.1990000000 0.4717800601
1.2000000000 0.4581793829
1.2010000000 0.4453713143
1.2020000000 0.4333513939
1.2030000000 0.4221133613
1.2040000000 0.4116596852
1.2050000000 0.4020064819
1.2060000000 0.3931871111
1.2070000000 0.3852509069
1.2080000000 0.3782707803
1.2090000000 0.3719363606
1.2100000000 0.3672489695
1.2110000000 0.3639978307
1.2120000000 0.3624812485
1.2130000000 0.3631368246
1.2140000000 0.3665841152
1.2150000000 0.3737255144
1.2160000000 0.3858894248
1.2170000000 0.4050325125
1.2180000000 0.4340143284
1.2190000000 0.4768428466
1.2200000000 0.5381037720
1.2210000000 0.6217081427
1.2220000000 0.7211673483
1.2230000000 0.8071802184
1.2240000000 0.8307515368
1.2250000000 0.7716406046
1.2260000000 0.6658615171
1.2270000000 0.5589870263
1.2280000000 0.4714317258
1.2290000000 0.4050057524
1.2300000000 0.3554529357
1.2310000000 0.3178148027
1.2320000000 0.2891243683
1.2330000000 0.2665376401
1.2340000000 0.2483220820
1.2350000000 0.2332899384
1.2360000000 0.2206231763
1.2370000000 0.2097457048
1.2380000000 0.2002472721
1.2390000000 0.1918317544
1.2400000000 0.1842767450
1.2410000000 0.1774193696
1.2420000000 0.1708329404
1.2430000000 0.1650207228
1.2440000000 0.1596012035
1.2450000000 0.1545200449
1.2460000000 0.1497257620
1.2470000000 0.1451777706
1.2480000000 0.1408453096
1.2490000000 0.1366976676
1.2500000000 0.1327150216
1.2510000000 0.1288774003
1.2520000000 0.1251681524
1.2530000000 0.1213015945
1.2540000000 0.1178070871
1.2550000000 0.1143963683
1.2560000000 0.1110671124
1.2570000000 0.1078082006
1.2580000000 0.1046081627
1.2590000000 0.1014620871
1.2600000000 0.0983591366
1.2610000000 0.0952940508
1.2620000000 0.0922604377
1.2630000000 0.0892525185
1.2640000000 0.0862613700
1.2650000000 0.0830338400
1.2660000000 0.0800545284
1.2670000000 0.0770787540
1.2680000000 0.0740953791
1.2690000000 0.0710965217
1.2700000000 0.0680769940
1.2710000000 0.0650256299
1.2720000000 0.0619347788
1.2730000000 0.0587997931
1.2740000000 0.0556109091
1.2750000000 0.0523572956
1.2760000000 0.0490277703
1.2770000000 0.0453714541
1.2780000000 0.0418496711
1.2790000000 0.0382212998
1.2800000000 0.0344669958
1.2810000000 0.0305717201
1.2820000000 0.0265133656
1.2830000000 0.0222752599
1.2840000000 0.0190775661
1.2850000000 0.0165598090
1.2860000000 0.0149481414
1.2870000000 0.0135284117
1.2880000000 0.0122433038
1.2890000000 0.0108547208
1.2900000000 0.0097492609
1.2910000000 0.0087289134
1.2920000000 0.0077736264
1.2930000000 0.0075345164
1.2940000000 0.0067038457
1.2950000000 0.0059551331
1.2960000000 0.0053008573
1.2970000000 0.0047645540
1.2980000000 0.0043689853
1.2990000000 0.0041511654
1.3000000000 0.0036942579
1.3010000000 0.0034571188
1.3020000000 0.0034065773
1.3030000000 0.0032911629
1.3040000000 0.0032636192
1.3050000000 0.0038567507
1.3060000000 0.0055227250
1.3070000000 0.0445006116
1.3080000000 0.1466965913
1.3090000000 0.2786501274
1.3100000000 0.4269423336
1.3110000000 0.5643715117
1.3120000000 0.6578136447
1.3130000000 0.6843138785
1.3140000000 0.6459263640
1.3150000000 0.5631782465
1.3160000000 0.4630734949
1.3170000000 0.3663105114
1.3180000000 0.2835426040
1.3190000000 0.2178179830
1.3200000000 0.1678737154
1.3210000000 0.1309385334
1.3220000000 0.1039103481
1.3230000000 0.0842099008
1.3240000000 0.0698148514
1.3250000000 0.0591880492
1.3260000000 0.0509629779
1.3270000000 0.0448838744
1.3280000000 0.0401452294
1.3290000000 0.0362785117
1.3300000000 0.0330374197
1.3310000000 0.0302239761
1.3320000000 0.0276816250
1.3330000000 0.0252990790
1.3340000000 0.0229993023
1.3350000000 0.0208019039
1.3360000000 0.0186470847
1.3370000000 0.0164991583
1.3380000000 0.0143526611
1.3390000000 0.0118601033
1.3400000000 0.0097064677
1.3410000000 0.0075752411
1.3420000000 0.0054804378
1.3430000000 0.0035010248
1.3440000000 0.0018047910
1.3450000000 0.0018047910
1.3460000000 0.0018047910
1.3470000000 0.0018047910
1.3480000000 0.0018047910
1.3490000000 0.0018047910
1.3500000000 0.0018047910
1.3510000000 0.0018047910
1.3520000000 0.0018047910
1.3530000000 0.0018047910
1.3540000000 0.0018047910
1.3550000000 0.0018047910
1.3560000000 0.0018047910
1.3570000000 0.0018047910
1.3580000000 0.0018047910
