# Energy(eV)	P_integrated for V0 = 0.9788 eV, theta = 2.1152 mrad
0.6540000000 0.2009864069
0.6550000000 0.1935956407
0.6560000000 0.1867551508
0.6570000000 0.1802172773
0.6580000000 0.1736949326
0.6590000000 0.1676678907
0.6600000000 0.1618944029
0.6610000000 0.1563469392
0.6620000000 0.1507574077
0.6630000000 0.1456362999
0.6640000000 0.1406980582
0.6650000000 0.1357283076
0.6660000000 0.1311363601
0.6670000000 0.1267230767
0.6680000000 0.1222660180
0.6690000000 0.1181465262
0.6700000000 0.1141910343
0.6710000000 0.1103676448
0.6720000000 0.1064754392
0.6730000000 0.1028873495
0.6740000000 0.0994284315
0.6750000000 0.0958972118
0.6760000000 0.0926452852
0.6770000000 0.0895139610
0.6780000000 0.0864731753
0.6790000000 0.0833552365
0.6800000000 0.0804800126
0.6810000000 0.0777047305
0.6820000000 0.0750157859
0.6830000000 0.0722118541
0.6840000000 0.0696764558
0.6850000000 0.0672011351
0.6860000000 0.0646385223
0.6870000000 0.0622862902
0.6880000000 0.0600097527
0.6890000000 0.0577903315
0.6900000000 0.0554767047
0.6910000000 0.0533533416
0.6920000000 0.0512951913
0.6930000000 0.0492888660
0.6940000000 0.0471672532
0.6950000000 0.0452555852
0.6960000000 0.0433793909
0.6970000000 0.0414144481
0.6980000000 0.0396058687
0.6990000000 0.0378575357
0.7000000000 0.0361371675
0.7010000000 0.0343256374
0.7020000000 0.0326640183
0.7030000000 0.0310453372
0.7040000000 0.0294562732
0.7050000000 0.0277729766
0.7060000000 0.0262277365
0.7070000000 0.0247226018
0.7080000000 0.0232415193
0.7090000000 0.0216672487
0.7100000000 0.0202149365
0.7110000000 0.0188035179
0.7120000000 0.0174097288
0.7130000000 0.0159228626
0.7140000000 0.0145520429
0.7150000000 0.0132100699
0.7160000000 0.0118918632
0.7170000000 0.0104763410
0.7180000000 0.0091695224
0.7190000000 0.0078847962
0.7200000000 0.0066181002
0.7210000000 0.0052593876
0.7220000000 0.0041887112
0.7230000000 0.0036578405
0.7240000000 0.0032432514
0.7250000000 0.0029137973
0.7260000000 0.0025078866
0.7270000000 0.0023090341
0.7280000000 0.0023316861
0.7290000000 0.0020712395
0.7300000000 0.0021428978
0.7310000000 0.0016581834
0.7320000000 0.0022882393
0.7330000000 0.0020375905
0.7340000000 0.0020664763
0.7350000000 0.0024274688
0.7360000000 0.0032443510
0.7370000000 0.0015334639
0.7380000000 0.0030769811
0.7390000000 0.0013756878
0.7400000000 0.0043975662
0.7410000000 0.0024522499
0.7420000000 0.0090974618
0.7430000000 0.0073244357
0.7440000000 0.0054343378
0.7450000000 0.0034482581
0.7460000000 0.0011608815
0.7470000000 0.3529463603
0.7480000000 0.3455451794
0.7490000000 0.3375168534
0.7500000000 0.3279204690
0.7510000000 0.3184044386
0.7520000000 0.3084840984
0.7530000000 0.2978209785
0.7540000000 0.2845533587
0.7550000000 0.2723059740
0.7560000000 0.2587981862
0.7570000000 0.2445990899
0.7580000000 0.2297881324
0.7590000000 0.2133058668
0.7600000000 0.1969126262
0.7610000000 0.1801213794
0.7620000000 0.1619751237
0.7630000000 0.1427580760
0.7640000000 0.1230295855
0.7650000000 0.1029941425
0.7660000000 0.0821115712
0.7670000000 0.0606396601
0.7680000000 0.0373840363
0.7690000000 0.0139007245
0.7700000000 0.0000924121
0.7710000000 0.0001090813
0.7720000000 0.0000919104
0.7730000000 0.0001139319
0.7740000000 0.0001121851
0.7750000000 0.0000797257
0.7760000000 0.0000863219
0.7770000000 0.0000928874
0.7780000000 0.0001050356
0.7790000000 0.0000907070
0.7800000000 0.0000803623
0.7810000000 0.0001139048
0.7820000000 0.0001105308
0.7830000000 0.0001120383
0.7840000000 0.0001249770
0.7850000000 0.0001001539
0.7860000000 0.0001224103
0.7870000000 0.0001024969
0.7880000000 0.0001449788
0.7890000000 0.0001471735
0.7900000000 0.0001559062
0.7910000000 0.0001710799
0.7920000000 0.0001920549
0.7930000000 0.0001717659
0.7940000000 0.0002233384
0.7950000000 0.0002225500
0.7960000000 0.0002288202
0.7970000000 0.0002437470
0.7980000000 0.0002841005
0.7990000000 0.0003433666
0.8000000000 0.0004273037
0.8010000000 0.0004356578
0.8020000000 0.0004536827
0.8030000000 0.0005120207
0.8040000000 0.0006026688
0.8050000000 0.0007341295
0.8060000000 0.0009155271
0.8070000000 0.0009775252
0.8080000000 0.0011111187
0.8090000000 0.0013110194
0.8100000000 0.0016125840
0.8110000000 0.0020394457
0.8120000000 0.0023146781
0.8130000000 0.0027705388
0.8140000000 0.0034307495
0.8150000000 0.0039311532
0.8160000000 0.0051791276
0.8170000000 0.0063306505
0.8180000000 0.0073831852
0.8190000000 0.0097894207
0.8200000000 0.0123133522
0.8210000000 0.0159946013
0.8220000000 0.0214091565
0.8230000000 0.0278832683
0.8240000000 0.0376563027
0.8250000000 0.0497955129
0.8260000000 0.3655811144
0.8270000000 0.1214974925
0.8280000000 0.1730384362
0.8290000000 0.2274051416
0.8300000000 0.3399248658
0.8310000000 0.5241299724
0.8320000000 0.7933712942
0.8330000000 1.1405261076
0.8340000000 1.4225285446
0.8350000000 1.2960798454
0.8360000000 0.8993516412
0.8370000000 0.5144897211
0.8380000000 0.2747647622
0.8390000000 0.0766677412
0.8400000000 0.0170219301
0.8410000000 0.0015269717
0.8430000000 0.0003982798
0.8440000000 0.2447395005
0.8450000000 3.3341737577
0.8460000000 7.8174272330
0.8470000000 11.3295605541
0.8480000000 11.9109297359
0.8490000000 9.8326083574
0.8500000000 6.8445349169
0.8510000000 4.2643954934
0.8520000000 2.4583732024
0.8530000000 1.3427301287
0.8540000000 0.6515072175
0.8550000000 0.2478597379
0.8560000000 0.0209756063
0.8570000000 0.0122375552
0.8580000000 0.0001863870
0.8590000000 0.0000198287
0.8670000000 0.0398476452
0.8680000000 0.2434685662
0.8690000000 0.4332854523
0.8700000000 0.0004194824
0.8710000000 0.0059793145
0.8720000000 0.0007617316
0.8730000000 0.0016649169
0.8740000000 0.0001070213
0.8750000000 0.0015429537
0.8760000000 0.0008203914
0.8770000000 0.0006199035
0.8780000000 0.0004857947
0.8790000000 0.0012952304
0.8800000000 0.0050351710
0.8810000000 0.0093559498
0.8820000000 0.0142104939
0.8830000000 0.0177701799
0.8840000000 0.0210872587
0.8850000000 0.0241414123
0.8860000000 0.0269540370
0.8870000000 0.0295581592
0.8880000000 0.0325909924
0.8890000000 0.0347581810
0.8900000000 0.0367897002
0.8910000000 0.0386777073
0.8920000000 0.0404316068
0.8930000000 0.0420608642
0.8940000000 0.0440479199
0.8950000000 0.0454231400
0.8960000000 0.0467231093
0.8970000000 0.0479422172
0.8980000000 0.0490793630
0.8990000000 0.0501429429
0.9000000000 0.0515114874
0.9010000000 0.0524220791
0.9020000000 0.0532911053
0.9030000000 0.0541121287
0.9040000000 0.0548839081
0.9050000000 0.0556143096
0.9060000000 0.0566014122
0.9070000000 0.0572332895
0.9080000000 0.0578438555
0.9090000000 0.0584268468
0.9100000000 0.0589795488
0.9110000000 0.0595073814
0.9120000000 0.0602549468
0.9130000000 0.0607279687
0.9140000000 0.0611763085
0.9150000000 0.0616125262
0.9160000000 0.0620342000
0.9170000000 0.0624402820
0.9180000000 0.0628322801
0.9190000000 0.0634106017
0.9200000000 0.0637660967
0.9210000000 0.0641174488
0.9220000000 0.0644609359
0.9230000000 0.0647959288
0.9240000000 0.0651226467
0.9250000000 0.0656131581
0.9260000000 0.0659166545
0.9270000000 0.0662203966
0.9280000000 0.0665207798
0.9290000000 0.0668164783
0.9300000000 0.0671075765
0.9310000000 0.0673957215
0.9320000000 0.0678260865
0.9330000000 0.0681021579
0.9340000000 0.0683798455
0.9350000000 0.0686573777
0.9360000000 0.0689322386
0.9370000000 0.0692072772
0.9380000000 0.0694813785
0.9390000000 0.0698784065
0.9400000000 0.0701457994
0.9410000000 0.0704165108
0.9420000000 0.0706878106
0.9430000000 0.0709585382
0.9440000000 0.0712295569
0.9450000000 0.0716119367
0.9460000000 0.0718786477
0.9470000000 0.0721486028
0.9480000000 0.0724187329
0.9490000000 0.0726894097
0.9500000000 0.0729597837
0.9510000000 0.0732298065
0.9520000000 0.0735967689
0.9530000000 0.0738611836
0.9540000000 0.0741260673
0.9550000000 0.0743897208
0.9560000000 0.0746514324
0.9570000000 0.0749098209
0.9580000000 0.0751638713
0.9590000000 0.0754999510
0.9600000000 0.0757395979
0.9610000000 0.0759743696
0.9620000000 0.0762006373
0.9630000000 0.0764165483
0.9640000000 0.0766195843
0.9650000000 0.0768080910
0.9660000000 0.0770566493
0.9670000000 0.0772031628
0.9680000000 0.0773279258
0.9690000000 0.0774246926
0.9700000000 0.0774885925
0.9710000000 0.0775137249
0.9720000000 0.0774939778
0.9730000000 0.0774907188
0.9740000000 0.0773563651
0.9750000000 0.0771468189
0.9760000000 0.0768639589
0.9770000000 0.0764972264
0.9780000000 0.0760401936
0.9790000000 0.0754897097
0.9800000000 0.0748518502
0.9810000000 0.0742076954
0.9820000000 0.0734645308
0.9830000000 0.0728290531
0.9840000000 0.0724881994
0.9850000000 0.0728281964
0.9860000000 0.0745239567
0.9870000000 0.0787792689
0.9880000000 0.0875937539
0.9890000000 0.1036668930
0.9900000000 0.1304154396
0.9910000000 0.1678704504
0.9920000000 0.2094190583
0.9930000000 0.2405353351
0.9940000000 0.2480708695
0.9950000000 0.2324174213
0.9960000000 0.2052785631
0.9970000000 0.1785276311
0.9980000000 0.1573533647
0.9990000000 0.1426081956
1.0000000000 0.1330740107
1.0010000000 0.1272505423
1.0020000000 0.1239174020
1.0030000000 0.1222581792
1.0040000000 0.1217150287
1.0050000000 0.1217831159
1.0060000000 0.1223260318
1.0070000000 0.1231953008
1.0080000000 0.1242958537
1.0090000000 0.1255661972
1.0100000000 0.1269679263
1.0110000000 0.1285095443
1.0120000000 0.1301506662
1.0130000000 0.1318306890
1.0140000000 0.1335898256
1.0150000000 0.1354269813
1.0160000000 0.1373436476
1.0170000000 0.1393412580
1.0180000000 0.1414253694
1.0190000000 0.1436294409
1.0200000000 0.1459332053
1.0210000000 0.1483173177
1.0220000000 0.1508215687
1.0230000000 0.1534594579
1.0240000000 0.1562470374
1.0250000000 0.1592012377
1.0260000000 0.1623464815
1.0270000000 0.1657314271
1.0280000000 0.1693678668
1.0290000000 0.1732739708
1.0300000000 0.1775252574
1.0310000000 0.1821865483
1.0320000000 0.1873410853
1.0330000000 0.1930936429
1.0340000000 0.1995822684
1.0350000000 0.2070005080
1.0360000000 0.2155689435
1.0370000000 0.2255687378
1.0380000000 0.2374156064
1.0390000000 0.2516082449
1.0400000000 0.2687417213
1.0410000000 0.2894303592
1.0420000000 0.3140768811
1.0430000000 0.3423289272
1.0440000000 0.3721322163
1.0450000000 0.3987387056
1.0460000000 0.4153965860
1.0470000000 0.4168743754
1.0480000000 0.4037092633
1.0490000000 0.3818385024
1.0500000000 0.3580817538
1.0510000000 0.3367869600
1.0520000000 0.3197227406
1.0530000000 0.3069776336
1.0540000000 0.2979520238
1.0550000000 0.2919769758
1.0560000000 0.2884263147
1.0570000000 0.2867915078
1.0580000000 0.2866820349
1.0590000000 0.2878024683
1.0600000000 0.2898875346
1.0610000000 0.2928957863
1.0620000000 0.2966108881
1.0630000000 0.3009693928
1.0640000000 0.3059074554
1.0650000000 0.3113802314
1.0660000000 0.3173524049
1.0670000000 0.3238040973
1.0680000000 0.3306482691
1.0690000000 0.3380253231
1.0700000000 0.3458938250
1.0710000000 0.3541979978
1.0720000000 0.3629778265
1.0730000000 0.3722461445
1.0740000000 0.3820214166
1.0750000000 0.3923227797
1.0760000000 0.4031733603
1.0770000000 0.4144801355
1.0780000000 0.4265099844
1.0790000000 0.4392182519
1.0800000000 0.4525713282
1.0810000000 0.4666457375
1.0820000000 0.4814884157
1.0830000000 0.4971498864
1.0840000000 0.5136865428
1.0850000000 0.5324966042
1.0860000000 0.5522535391
1.0870000000 0.5734850446
1.0880000000 0.5960069450
1.0890000000 0.6199746424
1.0900000000 0.6455098233
1.0910000000 0.6727498587
1.0920000000 0.7018521585
1.0930000000 0.7329825528
1.0940000000 0.7663295499
1.0950000000 0.8017559079
1.0960000000 0.8402488834
1.0970000000 0.8816108880
1.0980000000 0.9262133075
1.0990000000 0.9744037480
1.1000000000 1.0265730181
1.1010000000 1.0831658590
1.1020000000 1.1446921362
1.1030000000 1.2111241284
1.1040000000 1.2843247079
1.1050000000 1.3646074568
1.1060000000 1.4526674702
1.1070000000 1.5496721381
1.1080000000 1.6568511253
1.1090000000 1.7756879788
1.1100000000 1.9078814850
1.1110000000 2.0555433480
1.1120000000 2.2198242998
1.1130000000 2.4063619479
1.1140000000 2.6172059657
1.1150000000 2.8569592740
1.1160000000 3.1310693627
1.1170000000 3.4462754003
1.1180000000 3.8110286242
1.1190000000 4.2359870593
1.1200000000 4.7347532760
1.1210000000 5.3214070340
1.1220000000 6.0255138674
1.1230000000 6.8730474165
1.1240000000 7.9041531650
1.1250000000 9.1717709113
1.1260000000 10.7474387798
1.1270000000 12.7279309169
1.1280000000 15.2431035495
1.1290000000 18.4638317333
1.1300000000 22.5929488852
1.1310000000 27.8794173499
1.1320000000 34.4656277199
1.1330000000 42.1822452242
1.1340000000 50.1264407153
1.1350000000 56.3431933199
1.1360000000 58.4505165884
1.1370000000 55.4471582622
1.1380000000 48.7014722155
1.1390000000 40.6377861706
1.1400000000 33.0580240587
1.1410000000 26.6698181556
1.1420000000 21.5839366918
1.1430000000 17.6176084029
1.1440000000 14.5364725526
1.1450000000 12.1319209020
1.1460000000 10.2386046550
1.1470000000 8.7318771542
1.1480000000 7.5192832597
1.1490000000 6.5299527069
1.1500000000 5.7187483745
1.1510000000 5.0450405001
1.1520000000 4.4803781312
1.1530000000 4.0030574593
1.1540000000 3.5963572224
1.1550000000 3.2473162420
1.1560000000 2.9457464189
1.1570000000 2.6835368065
1.1580000000 2.4542475973
1.1590000000 2.2511381085
1.1600000000 2.0731834208
1.1610000000 1.9151824485
1.1620000000 1.7743424593
1.1630000000 1.6482842073
1.1640000000 1.5350457166
1.1650000000 1.4329581311
1.1660000000 1.3406245528
1.1670000000 1.2568557071
1.1680000000 1.1806294786
1.1690000000 1.1101498009
1.1700000000 1.0465938638
1.1710000000 0.9882829388
1.1720000000 0.9346841898
1.1730000000 0.8853084527
1.1740000000 0.8397334896
1.1750000000 0.7975801185
1.1760000000 0.7585229769
1.1770000000 0.7222707890
1.1780000000 0.6879071203
1.1790000000 0.6565374973
1.1800000000 0.6272987667
1.1810000000 0.5999748774
1.1820000000 0.5744184472
1.1830000000 0.5504864859
1.1840000000 0.5280486437
1.1850000000 0.5069907939
1.1860000000 0.4872105029
1.1870000000 0.4686087408
1.1880000000 0.4510991632
1.1890000000 0.4341418669
1.1900000000 0.4186226765
1.1910000000 0.4039768678
1.1920000000 0.3901598859
1.1930000000 0.3771216904
1.1940000000 0.3648155664
1.1950000000 0.3532031632
1.1960000000 0.3422512763
1.1970000000 0.3319268073
1.1980000000 0.3222037361
1.1990000000 0.3126934009
1.2000000000 0.3041306494
1.2010000000 0.2961138097
1.2020000000 0.2886450258
1.2030000000 0.2817256961
1.2040000000 0.2753642930
1.2050000000 0.2695800011
1.2060000000 0.2644046067
1.2070000000 0.2598829877
1.2080000000 0.2560791736
1.2090000000 0.2527744738
1.2100000000 0.2507189919
1.2110000000 0.2497758275
1.2120000000 0.2501836261
1.2130000000 0.2522884780
1.2140000000 0.2565762751
1.2150000000 0.2637458177
1.2160000000 0.2748155811
1.2170000000 0.2912666865
1.2180000000 0.3152285185
1.2190000000 0.3496167626
1.2200000000 0.3975050534
1.2210000000 0.4613514438
1.2220000000 0.5350100073
1.2230000000 0.5950928964
1.2240000000 0.6050239456
1.2250000000 0.5525272820
1.2260000000 0.4675713739
1.2270000000 0.3848025956
1.2280000000 0.3185611742
1.2290000000 0.2692346078
1.2300000000 0.2330349806
1.2310000000 0.2059844236
1.2320000000 0.1856241650
1.2330000000 0.1697998882
1.2340000000 0.1571870364
1.2350000000 0.1468887649
1.2360000000 0.1382928290
1.2370000000 0.1309717671
1.2380000000 0.1246239012
1.2390000000 0.1190325652
1.2400000000 0.1140369905
1.2410000000 0.1095193919
1.2420000000 0.1052073146
1.2430000000 0.1013960697
1.2440000000 0.0978466100
1.2450000000 0.0945203740
1.2460000000 0.0913816891
1.2470000000 0.0884023980
1.2480000000 0.0855610643
1.2490000000 0.0828370331
1.2500000000 0.0802161809
1.2510000000 0.0776849141
1.2520000000 0.0752320867
1.2530000000 0.0726796661
1.2540000000 0.0703544162
1.2550000000 0.0680772683
1.2560000000 0.0658464296
1.2570000000 0.0636541673
1.2580000000 0.0614928329
1.2590000000 0.0593590977
1.2600000000 0.0572451552
1.2610000000 0.0551470301
1.2620000000 0.0530603148
1.2630000000 0.0509806788
1.2640000000 0.0489020900
1.2650000000 0.0466649850
1.2660000000 0.0445720314
1.2670000000 0.0424695669
1.2680000000 0.0403494117
1.2690000000 0.0382058993
1.2700000000 0.0360343572
1.2710000000 0.0338268083
1.2720000000 0.0315768005
1.2730000000 0.0292799391
1.2740000000 0.0269289131
1.2750000000 0.0245151793
1.2760000000 0.0220295697
1.2770000000 0.0193103625
1.2780000000 0.0166825234
1.2790000000 0.0150451257
1.2800000000 0.0134020185
1.2810000000 0.0123071051
1.2820000000 0.0109283893
1.2830000000 0.0100738513
1.2840000000 0.0092978507
1.2850000000 0.0081438511
1.2860000000 0.0074827795
1.2870000000 0.0068593654
1.2880000000 0.0062686113
1.2890000000 0.0055952538
1.2900000000 0.0050569745
1.2910000000 0.0045515066
1.2920000000 0.0040714610
1.2930000000 0.0039766456
1.2940000000 0.0035491296
1.2950000000 0.0031618360
1.2960000000 0.0028222529
1.2970000000 0.0025435924
1.2980000000 0.0023384847
1.2990000000 0.0022270906
1.3000000000 0.0019851390
1.3010000000 0.0018604113
1.3020000000 0.0018345179
1.3030000000 0.0017723723
1.3040000000 0.0017551919
1.3050000000 0.0020652805
1.3060000000 0.0029027807
1.3070000000 0.0261455662
1.3080000000 0.1130298015
1.3090000000 0.2251793485
1.3100000000 0.3512452133
1.3110000000 0.4682019559
1.3120000000 0.5479876517
1.3130000000 0.5712042973
1.3140000000 0.5394039286
1.3150000000 0.4699914431
1.3160000000 0.3858121021
1.3170000000 0.3043809423
1.3180000000 0.2347293978
1.3190000000 0.1794523427
1.3200000000 0.1374971815
1.3210000000 0.1065298443
1.3220000000 0.0839361674
1.3230000000 0.0675400927
1.3240000000 0.0556352521
1.3250000000 0.0469246819
1.3260000000 0.0403169292
1.3270000000 0.0354744416
1.3280000000 0.0317783828
1.3290000000 0.0288334793
1.3300000000 0.0264319437
1.3310000000 0.0244075627
1.3320000000 0.0226289650
1.3330000000 0.0210039681
1.3340000000 0.0194681601
1.3350000000 0.0180159541
1.3360000000 0.0166018284
1.3370000000 0.0151963593
1.3380000000 0.0137894122
1.3390000000 0.0121441794
1.3400000000 0.0107074394
1.3410000000 0.0092532688
1.3420000000 0.0077820637
1.3430000000 0.0063151387
1.3440000000 0.0048787200
1.3450000000 0.0035040418
1.3460000000 0.0022607784
1.3470000000 0.0012481991
1.3480000000 0.0012481991
1.3490000000 0.0012481991
1.3500000000 0.0012481991
1.3510000000 0.0012481991
1.3520000000 0.0012481991
1.3530000000 0.0012481991
1.3540000000 0.0012481991
1.3550000000 0.0012481991
1.3560000000 0.0012481991
1.3570000000 0.0012481991
1.3580000000 0.0012481991
