# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.1272 mrad
0.6630000000 0.1605531702
0.6640000000 0.1551041836
0.6650000000 0.1496194215
0.6660000000 0.1445519016
0.6670000000 0.1396812486
0.6680000000 0.1347613522
0.6690000000 0.1302143066
0.6700000000 0.1258480531
0.6710000000 0.1216272925
0.6720000000 0.1173296492
0.6730000000 0.1133680215
0.6740000000 0.1095487496
0.6750000000 0.1056487662
0.6760000000 0.1020574254
0.6770000000 0.0985990571
0.6780000000 0.0952403674
0.6790000000 0.0917956140
0.6800000000 0.0886191866
0.6810000000 0.0855529227
0.6820000000 0.0825817806
0.6830000000 0.0794827121
0.6840000000 0.0766806592
0.6850000000 0.0739446742
0.6860000000 0.0711114956
0.6870000000 0.0685109719
0.6880000000 0.0659938852
0.6890000000 0.0635396704
0.6900000000 0.0609805704
0.6910000000 0.0586319514
0.6920000000 0.0563552123
0.6930000000 0.0541355099
0.6940000000 0.0517875828
0.6950000000 0.0496720175
0.6960000000 0.0475954103
0.6970000000 0.0454200044
0.6980000000 0.0434176284
0.6990000000 0.0414816944
0.7000000000 0.0395764045
0.7010000000 0.0375696215
0.7020000000 0.0357288066
0.7030000000 0.0339352582
0.7040000000 0.0321742245
0.7050000000 0.0303082749
0.7060000000 0.0285952050
0.7070000000 0.0269262809
0.7080000000 0.0252837189
0.7090000000 0.0235373825
0.7100000000 0.0219261266
0.7110000000 0.0203599031
0.7120000000 0.0188129285
0.7130000000 0.0171622825
0.7140000000 0.0156402027
0.7150000000 0.0141497989
0.7160000000 0.0126854631
0.7170000000 0.0111127258
0.7180000000 0.0096604414
0.7190000000 0.0082323494
0.7200000000 0.0068239583
0.7210000000 0.0053130169
0.7220000000 0.0041668126
0.7230000000 0.0036509209
0.7240000000 0.0032428357
0.7250000000 0.0029248055
0.7260000000 0.0025016939
0.7270000000 0.0023116299
0.7280000000 0.0023737947
0.7290000000 0.0021050005
0.7300000000 0.0022092112
0.7310000000 0.0016756800
0.7320000000 0.0024085494
0.7330000000 0.0021387918
0.7340000000 0.0021840639
0.7350000000 0.0026000328
0.7360000000 0.0035239649
0.7370000000 0.0016124615
0.7380000000 0.0033437445
0.7390000000 0.0014495000
0.7400000000 0.0048180226
0.7410000000 0.0026564917
0.7420000000 0.0100348087
0.7430000000 0.0080602899
0.7440000000 0.0059616623
0.7450000000 0.0037623326
0.7460000000 0.0012384647
0.7470000000 0.3891502176
0.7480000000 0.3806170407
0.7490000000 0.3714196321
0.7500000000 0.3605249742
0.7510000000 0.3497461610
0.7520000000 0.3385502240
0.7530000000 0.3265664159
0.7540000000 0.3118222728
0.7550000000 0.2981548250
0.7560000000 0.2831934535
0.7570000000 0.2674967781
0.7580000000 0.2511522921
0.7590000000 0.2330035944
0.7600000000 0.2149745575
0.7610000000 0.1965330396
0.7620000000 0.1766686942
0.7630000000 0.1556230858
0.7640000000 0.1340683531
0.7650000000 0.1121945975
0.7660000000 0.0894138547
0.7670000000 0.0660073719
0.7680000000 0.0406760130
0.7690000000 0.0151139841
0.7700000000 0.0000921202
0.7710000000 0.0001098959
0.7720000000 0.0000919162
0.7730000000 0.0001153078
0.7740000000 0.0001135400
0.7750000000 0.0000793190
0.7760000000 0.0000863199
0.7770000000 0.0000932868
0.7780000000 0.0001061201
0.7790000000 0.0000909507
0.7800000000 0.0000799624
0.7810000000 0.0001152756
0.7820000000 0.0001116058
0.7830000000 0.0001130603
0.7840000000 0.0001265199
0.7850000000 0.0001000795
0.7860000000 0.0001233092
0.7870000000 0.0001019843
0.7880000000 0.0001464452
0.7890000000 0.0001483044
0.7900000000 0.0001569986
0.7910000000 0.0001724229
0.7920000000 0.0001939038
0.7930000000 0.0001716303
0.7940000000 0.0002251555
0.7950000000 0.0002231916
0.7960000000 0.0002285172
0.7970000000 0.0002428025
0.7980000000 0.0002836650
0.7990000000 0.0003442414
0.8000000000 0.0004305721
0.8010000000 0.0004364846
0.8020000000 0.0004521522
0.8030000000 0.0005097563
0.8040000000 0.0006008195
0.8050000000 0.0007342207
0.8060000000 0.0009194812
0.8070000000 0.0009767461
0.8080000000 0.0011079867
0.8090000000 0.0013074099
0.8100000000 0.0016119187
0.8110000000 0.0020460929
0.8120000000 0.0023144341
0.8130000000 0.0027686027
0.8140000000 0.0034326752
0.8150000000 0.0039154704
0.8160000000 0.0051830481
0.8170000000 0.0063294410
0.8180000000 0.0073425348
0.8190000000 0.0097711407
0.8200000000 0.0122764301
0.8210000000 0.0159557014
0.8220000000 0.0214022742
0.8230000000 0.0278394719
0.8240000000 0.0376164668
0.8250000000 0.0496029185
0.8260000000 0.4055929311
0.8270000000 0.1244631335
0.8280000000 0.1769712401
0.8290000000 0.2291365027
0.8300000000 0.3414479306
0.8310000000 0.5262279902
0.8320000000 0.7939742156
0.8330000000 1.1391366358
0.8340000000 1.4246853752
0.8350000000 1.2940787991
0.8360000000 0.8999422715
0.8370000000 0.5193831153
0.8380000000 0.2822584375
0.8390000000 0.0766368817
0.8400000000 0.0169788469
0.8410000000 0.0015378979
0.8430000000 0.0004077462
0.8440000000 0.2697546680
0.8450000000 3.6935823895
0.8460000000 8.6941233332
0.8470000000 12.6125986937
0.8480000000 13.2642408741
0.8490000000 10.9503890486
0.8500000000 7.6216546803
0.8510000000 4.7470460522
0.8520000000 2.7349625445
0.8530000000 1.4922601578
0.8540000000 0.7224250682
0.8550000000 0.2730311970
0.8560000000 0.0208763815
0.8570000000 0.0133026490
0.8580000000 0.0001858360
0.8590000000 0.0000205627
0.8670000000 0.0429415759
0.8680000000 0.2623818387
0.8690000000 0.4669456291
0.8700000000 0.0004321229
0.8710000000 0.0064647674
0.8720000000 0.0007893248
0.8730000000 0.0017940520
0.8740000000 0.0001148326
0.8750000000 0.0016713489
0.8760000000 0.0008884318
0.8770000000 0.0006670437
0.8780000000 0.0005124446
0.8790000000 0.0015940467
0.8800000000 0.0059107651
0.8810000000 0.0107556589
0.8820000000 0.0161982038
0.8830000000 0.0201908903
0.8840000000 0.0239111835
0.8850000000 0.0273368493
0.8860000000 0.0304918432
0.8870000000 0.0334131734
0.8880000000 0.0368149074
0.8890000000 0.0392470153
0.8900000000 0.0415266409
0.8910000000 0.0436454576
0.8920000000 0.0456139188
0.8930000000 0.0474426825
0.8940000000 0.0496726078
0.8950000000 0.0512168958
0.8960000000 0.0526765285
0.8970000000 0.0540455104
0.8980000000 0.0553225694
0.8990000000 0.0565171519
0.9000000000 0.0580538242
0.9010000000 0.0590770779
0.9020000000 0.0600534588
0.9030000000 0.0609760295
0.9040000000 0.0618433126
0.9050000000 0.0626641984
0.9060000000 0.0637731540
0.9070000000 0.0644836634
0.9080000000 0.0651700852
0.9090000000 0.0658255432
0.9100000000 0.0664469751
0.9110000000 0.0670404842
0.9120000000 0.0678807107
0.9130000000 0.0684126746
0.9140000000 0.0689170050
0.9150000000 0.0694076023
0.9160000000 0.0698818354
0.9170000000 0.0703385138
0.9180000000 0.0707793309
0.9190000000 0.0714294482
0.9200000000 0.0718292723
0.9210000000 0.0722243084
0.9220000000 0.0726104757
0.9230000000 0.0729870372
0.9240000000 0.0733542274
0.9250000000 0.0739054387
0.9260000000 0.0742464395
0.9270000000 0.0745876018
0.9280000000 0.0749249127
0.9290000000 0.0752568429
0.9300000000 0.0755835015
0.9310000000 0.0759067612
0.9320000000 0.0763897762
0.9330000000 0.0766992106
0.9340000000 0.0770103181
0.9350000000 0.0773211223
0.9360000000 0.0776287421
0.9370000000 0.0779364271
0.9380000000 0.0782428374
0.9390000000 0.0786873593
0.9400000000 0.0789858196
0.9410000000 0.0792878107
0.9420000000 0.0795902300
0.9430000000 0.0798917375
0.9440000000 0.0801932745
0.9450000000 0.0806198668
0.9460000000 0.0809158696
0.9470000000 0.0812152466
0.9480000000 0.0815144466
0.9490000000 0.0818138186
0.9500000000 0.0821124188
0.9510000000 0.0824101414
0.9520000000 0.0828164704
0.9530000000 0.0831066227
0.9540000000 0.0833968076
0.9550000000 0.0836849065
0.9560000000 0.0839700548
0.9570000000 0.0842506396
0.9580000000 0.0845254166
0.9590000000 0.0848916009
0.9600000000 0.0851478576
0.9610000000 0.0853975699
0.9620000000 0.0856363702
0.9630000000 0.0858619704
0.9640000000 0.0860713752
0.9650000000 0.0862625394
0.9660000000 0.0865193159
0.9670000000 0.0866584048
0.9680000000 0.0867706651
0.9690000000 0.0868483839
0.9700000000 0.0868857441
0.9710000000 0.0868755987
0.9720000000 0.0868106074
0.9730000000 0.0867593877
0.9740000000 0.0865549490
0.9750000000 0.0862589846
0.9760000000 0.0858741259
0.9770000000 0.0853866380
0.9780000000 0.0847884119
0.9790000000 0.0840752704
0.9800000000 0.0832541708
0.9810000000 0.0824179135
0.9820000000 0.0814635094
0.9830000000 0.0806362292
0.9840000000 0.0801620603
0.9850000000 0.0805092112
0.9860000000 0.0824964468
0.9870000000 0.0875830780
0.9880000000 0.0981834716
0.9890000000 0.1175253295
0.9900000000 0.1496827638
0.9910000000 0.1947280787
0.9920000000 0.2446966623
0.9930000000 0.2820949539
0.9940000000 0.2910871572
0.9950000000 0.2721392831
0.9960000000 0.2393537657
0.9970000000 0.2070296118
0.9980000000 0.1814182115
0.9990000000 0.1635491143
1.0000000000 0.1519562078
1.0010000000 0.1448326497
1.0020000000 0.1407081343
1.0030000000 0.1385953953
1.0040000000 0.1378288894
1.0050000000 0.1377963266
1.0060000000 0.1383329822
1.0070000000 0.1392595369
1.0080000000 0.1404610234
1.0090000000 0.1418629313
1.0100000000 0.1434185285
1.0110000000 0.1451346885
1.0120000000 0.1469680656
1.0130000000 0.1488424128
1.0140000000 0.1508054585
1.0150000000 0.1528552352
1.0160000000 0.1549928829
1.0170000000 0.1572192865
1.0180000000 0.1595402352
1.0190000000 0.1619925147
1.0200000000 0.1645552098
1.0210000000 0.1672016092
1.0220000000 0.1699776800
1.0230000000 0.1728976910
1.0240000000 0.1759786062
1.0250000000 0.1792379942
1.0260000000 0.1827017735
1.0270000000 0.1864222923
1.0280000000 0.1904123697
1.0290000000 0.1946860227
1.0300000000 0.1993257658
1.0310000000 0.2043994367
1.0320000000 0.2099942652
1.0330000000 0.2162196884
1.0340000000 0.2232202163
1.0350000000 0.2311988438
1.0360000000 0.2403871528
1.0370000000 0.2510739182
1.0380000000 0.2636960178
1.0390000000 0.2787736706
1.0400000000 0.2969274393
1.0410000000 0.3187969291
1.0420000000 0.3448002617
1.0430000000 0.3745655896
1.0440000000 0.4059469743
1.0450000000 0.4339799769
1.0460000000 0.4516228869
1.0470000000 0.4534267248
1.0480000000 0.4399666938
1.0490000000 0.4174498064
1.0500000000 0.3929955706
1.0510000000 0.3711357804
1.0520000000 0.3537159923
1.0530000000 0.3408258751
1.0540000000 0.3318318947
1.0550000000 0.3260377879
1.0560000000 0.3227899819
1.0570000000 0.3215579854
1.0580000000 0.3219348194
1.0590000000 0.3236126899
1.0600000000 0.3263121204
1.0610000000 0.3300008118
1.0620000000 0.3344452900
1.0630000000 0.3395827182
1.0640000000 0.3453481288
1.0650000000 0.3516960234
1.0660000000 0.3585904217
1.0670000000 0.3660122182
1.0680000000 0.3738663242
1.0690000000 0.3823125710
1.0700000000 0.3913073650
1.0710000000 0.4007875280
1.0720000000 0.4107999591
1.0730000000 0.4213606795
1.0740000000 0.4324911037
1.0750000000 0.4442136034
1.0760000000 0.4565552603
1.0770000000 0.4694113208
1.0780000000 0.4830842964
1.0790000000 0.4975243795
1.0800000000 0.5126929505
1.0810000000 0.5286778203
1.0820000000 0.5455321393
1.0830000000 0.5633136572
1.0840000000 0.5820864531
1.0850000000 0.6034357141
1.0860000000 0.6258584729
1.0870000000 0.6499524888
1.0880000000 0.6755086284
1.0890000000 0.7027036999
1.0900000000 0.7316758699
1.0910000000 0.7625815010
1.0920000000 0.7955984490
1.0930000000 0.8309156657
1.0940000000 0.8687464699
1.0950000000 0.9089364853
1.0960000000 0.9526044809
1.0970000000 0.9995258411
1.0980000000 1.0501226757
1.0990000000 1.1047897351
1.1000000000 1.1639695993
1.1010000000 1.2281676356
1.1020000000 1.2979617268
1.1030000000 1.3733221635
1.1040000000 1.4563595865
1.1050000000 1.5474320269
1.1060000000 1.6473262287
1.1070000000 1.7573676444
1.1080000000 1.8789516144
1.1090000000 2.0137607993
1.1100000000 2.1637228318
1.1110000000 2.3312336232
1.1120000000 2.5176006598
1.1130000000 2.7292167966
1.1140000000 2.9684080942
1.1150000000 3.2403973478
1.1160000000 3.5513662524
1.1170000000 3.9089594881
1.1180000000 4.3227694680
1.1190000000 4.8048833620
1.1200000000 5.3707379898
1.1210000000 6.0363131789
1.1220000000 6.8351465809
1.1230000000 7.7967094561
1.1240000000 8.9665597065
1.1250000000 10.4047588024
1.1260000000 12.1924852717
1.1270000000 14.4395452477
1.1280000000 17.2932876284
1.1290000000 20.9476101844
1.1300000000 25.6326920683
1.1310000000 31.6310506853
1.1320000000 39.1043204572
1.1330000000 47.8604505248
1.1340000000 56.8751608187
1.1350000000 63.9301732305
1.1360000000 66.3226116381
1.1370000000 62.9160254199
1.1380000000 55.2628252832
1.1390000000 46.1136883537
1.1400000000 37.5133253230
1.1410000000 30.2647929656
1.1420000000 24.4938816153
1.1430000000 19.9932360577
1.1440000000 16.4969804389
1.1450000000 13.7684287308
1.1460000000 11.6199705591
1.1470000000 9.9101750289
1.1480000000 8.5341405403
1.1490000000 7.4114434505
1.1500000000 6.4908798367
1.1510000000 5.7263396884
1.1520000000 5.0855393120
1.1530000000 4.5438527714
1.1540000000 4.0823059757
1.1550000000 3.6861881778
1.1560000000 3.3439426156
1.1570000000 3.0463614726
1.1580000000 2.7861409796
1.1590000000 2.5556248406
1.1600000000 2.3536591073
1.1610000000 2.1743381706
1.1620000000 2.0144922079
1.1630000000 1.8714216831
1.1640000000 1.7428997883
1.1650000000 1.6270329431
1.1660000000 1.5222355825
1.1670000000 1.4271585537
1.1680000000 1.3406416568
1.1690000000 1.2606429448
1.1700000000 1.1885058312
1.1710000000 1.1223213463
1.1720000000 1.0614852576
1.1730000000 1.0054419176
1.1740000000 0.9537123384
1.1750000000 0.9058662429
1.1760000000 0.8615342193
1.1770000000 0.8203859447
1.1780000000 0.7813774049
1.1790000000 0.7457707663
1.1800000000 0.7125827504
1.1810000000 0.6815683605
1.1820000000 0.6525600821
1.1830000000 0.6253957606
1.1840000000 0.5999271291
1.1850000000 0.5760249411
1.1860000000 0.5535731456
1.1870000000 0.5324589535
1.1880000000 0.5125843741
1.1890000000 0.4933324530
1.1900000000 0.4757171845
1.1910000000 0.4590930528
1.1920000000 0.4434098957
1.1930000000 0.4286104444
1.1940000000 0.4146416458
1.1950000000 0.4014602885
1.1960000000 0.3890281168
1.1970000000 0.3773078852
1.1980000000 0.3662696348
1.1990000000 0.3554665652
1.2000000000 0.3457436060
1.2010000000 0.3366387084
1.2020000000 0.3281543760
1.2030000000 0.3202913396
1.2040000000 0.3130587669
1.2050000000 0.3064776743
1.2060000000 0.3005828062
1.2070000000 0.2954235255
1.2080000000 0.2910706654
1.2090000000 0.2872644411
1.2100000000 0.2848691078
1.2110000000 0.2837158998
1.2120000000 0.2840674195
1.2130000000 0.2863053485
1.2140000000 0.2909645038
1.2150000000 0.2988126264
1.2160000000 0.3109672463
1.2170000000 0.3290493886
1.2180000000 0.3553823572
1.2190000000 0.3931319382
1.2200000000 0.4455566185
1.2210000000 0.5152750342
1.2220000000 0.5952656050
1.2230000000 0.6596517368
1.2240000000 0.6684953315
1.2250000000 0.6090249706
1.2260000000 0.5146524731
1.2270000000 0.4233477219
1.2280000000 0.3505674971
1.2290000000 0.2965192473
1.2300000000 0.2569300768
1.2310000000 0.2273791272
1.2320000000 0.2051573866
1.2330000000 0.1878899662
1.2340000000 0.1741233734
1.2350000000 0.1628757031
1.2360000000 0.1534778376
1.2370000000 0.1454633715
1.2380000000 0.1385036346
1.2390000000 0.1323629332
1.2400000000 0.1268665363
1.2410000000 0.1218865899
1.2420000000 0.1171215127
1.2430000000 0.1129038438
1.2440000000 0.1089682294
1.2450000000 0.1052731316
1.2460000000 0.1017799016
1.2470000000 0.0984580321
1.2480000000 0.0952843752
1.2490000000 0.0922365480
1.2500000000 0.0892992480
1.2510000000 0.0864577247
1.2520000000 0.0836999250
1.2530000000 0.0808261751
1.2540000000 0.0782037279
1.2550000000 0.0756317514
1.2560000000 0.0731084342
1.2570000000 0.0706252449
1.2580000000 0.0681736501
1.2590000000 0.0657500715
1.2600000000 0.0633456984
1.2610000000 0.0609560330
1.2620000000 0.0585761605
1.2630000000 0.0562011846
1.2640000000 0.0538242902
1.2650000000 0.0512656247
1.2660000000 0.0488659929
1.2670000000 0.0464522930
1.2680000000 0.0440151373
1.2690000000 0.0415479660
1.2700000000 0.0390453073
1.2710000000 0.0364979728
1.2720000000 0.0338983698
1.2730000000 0.0312412527
1.2740000000 0.0285181428
1.2750000000 0.0257190471
1.2760000000 0.0228331822
1.2770000000 0.0196773255
1.2780000000 0.0166432040
1.2790000000 0.0150721068
1.2800000000 0.0133714727
1.2810000000 0.0123267730
1.2820000000 0.0108897146
1.2830000000 0.0100715815
1.2840000000 0.0093221595
1.2850000000 0.0081081150
1.2860000000 0.0074645822
1.2870000000 0.0068520305
1.2880000000 0.0062668055
1.2890000000 0.0055840311
1.2900000000 0.0050435683
1.2910000000 0.0045341289
1.2920000000 0.0040483511
1.2930000000 0.0039908996
1.2940000000 0.0035543197
1.2950000000 0.0031592725
1.2960000000 0.0028141673
1.2970000000 0.0025335771
1.2980000000 0.0023313394
1.2990000000 0.0022293711
1.3000000000 0.0019800617
1.3010000000 0.0018583223
1.3020000000 0.0018397989
1.3030000000 0.0017762338
1.3040000000 0.0017537454
1.3050000000 0.0020730638
1.3060000000 0.0029001858
1.3070000000 0.0291194555
1.3080000000 0.1321653949
1.3090000000 0.2651694089
1.3100000000 0.4146808883
1.3110000000 0.5534077486
1.3120000000 0.6480851037
1.3130000000 0.6757261587
1.3140000000 0.6381415326
1.3150000000 0.5559662139
1.3160000000 0.4562768719
1.3170000000 0.3598330735
1.3180000000 0.2773416158
1.3190000000 0.2118803519
1.3200000000 0.1622042293
1.3210000000 0.1255484014
1.3220000000 0.0988160210
1.3230000000 0.0794289614
1.3240000000 0.0653654494
1.3250000000 0.0550888745
1.3260000000 0.0473162874
1.3270000000 0.0416275721
1.3280000000 0.0372996336
1.3290000000 0.0338641258
1.3300000000 0.0310748838
1.3310000000 0.0287351345
1.3320000000 0.0266893489
1.3330000000 0.0248285890
1.3340000000 0.0230766378
1.3350000000 0.0214189245
1.3360000000 0.0198036514
1.3370000000 0.0181959567
1.3380000000 0.0165823862
1.3390000000 0.0146877811
1.3400000000 0.0130259586
1.3410000000 0.0113327569
1.3420000000 0.0096075259
1.3430000000 0.0078703111
1.3440000000 0.0061445372
1.3450000000 0.0044602205
1.3460000000 0.0028836294
1.3470000000 0.0015114240
1.3480000000 0.0015114240
1.3490000000 0.0015114240
1.3500000000 0.0015114240
1.3510000000 0.0015114240
1.3520000000 0.0015114240
1.3530000000 0.0015114240
1.3540000000 0.0015114240
1.3550000000 0.0015114240
1.3560000000 0.0015114240
1.3570000000 0.0015114240
1.3580000000 0.0015114240
