# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4655 mrad
0.5870000000 523.4854574759
0.5880000000 346.6934457341
0.5890000000 243.9897204891
0.5900000000 180.0270030583
0.5910000000 137.8210869846
0.5920000000 108.5926584593
0.5930000000 87.6324660756
0.5940000000 72.1091775639
0.5950000000 60.2723863623
0.5960000000 51.1009908608
0.5970000000 43.8139306105
0.5980000000 37.9686950456
0.5990000000 33.1977989640
0.6000000000 29.2379423208
0.6010000000 25.9431265298
0.6020000000 23.1636396906
0.6030000000 20.7843442192
0.6040000000 18.7541100069
0.6050000000 17.0005725280
0.6060000000 15.4634152510
0.6070000000 14.1290661180
0.6080000000 12.9548736443
0.6090000000 11.9072903305
0.6100000000 10.9852955506
0.6110000000 10.1547185553
0.6120000000 9.4174945738
0.6130000000 8.7551145463
0.6140000000 8.1508832097
0.6150000000 7.6095885659
0.6160000000 7.1183486420
0.6170000000 6.6655400016
0.6180000000 6.2570158238
0.6190000000 5.8831592425
0.6200000000 5.5354240553
0.6210000000 5.2198139809
0.6220000000 4.9291732315
0.6230000000 4.6564893693
0.6240000000 4.4079003548
0.6250000000 4.1776046587
0.6260000000 3.9600414278
0.6270000000 3.7609310605
0.6280000000 3.5755636705
0.6290000000 3.3992293641
0.6300000000 3.2374604948
0.6310000000 3.0861323861
0.6320000000 2.9413295953
0.6330000000 2.8081867265
0.6340000000 2.6831837673
0.6350000000 2.5627928584
0.6360000000 2.4519021228
0.6370000000 2.3475448536
0.6380000000 2.2489391749
0.6390000000 2.1531452868
0.6400000000 2.0651296012
0.6410000000 1.9817177880
0.6420000000 1.9004346622
0.6430000000 1.8253243745
0.6440000000 1.7541499264
0.6450000000 1.6844489695
0.6460000000 1.6200314408
0.6470000000 1.5588000254
0.6480000000 1.4985658354
0.6490000000 1.4428620778
0.6500000000 1.3898985450
0.6510000000 1.3392907337
0.6520000000 1.2889760475
0.6530000000 1.2428226169
0.6540000000 1.1985629391
0.6550000000 1.1545996230
0.6560000000 1.1139265548
0.6570000000 1.0750451279
0.6580000000 1.0362148268
0.6590000000 1.0003500083
0.6600000000 0.9659868601
0.6610000000 0.9329590063
0.6620000000 0.8996390529
0.6630000000 0.8691319836
0.6640000000 0.8397045441
0.6650000000 0.8100519191
0.6660000000 0.7826684144
0.6670000000 0.7563436794
0.6680000000 0.7297213492
0.6690000000 0.7051299159
0.6700000000 0.6815110311
0.6710000000 0.6586721678
0.6720000000 0.6353873967
0.6730000000 0.6139350170
0.6740000000 0.5932484365
0.6750000000 0.5720961626
0.6760000000 0.5526290214
0.6770000000 0.5338780853
0.6780000000 0.5156599591
0.6790000000 0.4969488851
0.6800000000 0.4797048601
0.6810000000 0.4630534728
0.6820000000 0.4469125481
0.6830000000 0.4300482565
0.6840000000 0.4148127253
0.6850000000 0.3999297308
0.6860000000 0.3844923431
0.6870000000 0.3703319010
0.6880000000 0.3566200168
0.6890000000 0.3432436159
0.6900000000 0.3292720165
0.6910000000 0.3164567958
0.6920000000 0.3040281964
0.6930000000 0.2919046615
0.6940000000 0.2790562704
0.6950000000 0.2674883531
0.6960000000 0.2561258351
0.6970000000 0.2442013439
0.6980000000 0.2332307018
0.6990000000 0.2226181361
0.7000000000 0.2121668271
0.7010000000 0.2011384095
0.7020000000 0.1910260397
0.7030000000 0.1811672942
0.7040000000 0.1714799476
0.7050000000 0.1611968431
0.7060000000 0.1517589779
0.7070000000 0.1425577586
0.7080000000 0.1334949498
0.7090000000 0.1238419419
0.7100000000 0.1149369459
0.7110000000 0.1062741651
0.7120000000 0.0977107479
0.7130000000 0.0885570227
0.7140000000 0.0801166820
0.7150000000 0.0718446354
0.7160000000 0.0637101854
0.7170000000 0.0549586640
0.7180000000 0.0468763343
0.7190000000 0.0389212579
0.7200000000 0.0310684291
0.7210000000 0.0226303651
0.7220000000 0.0173544560
0.7230000000 0.0156472013
0.7240000000 0.0140714757
0.7250000000 0.0129399032
0.7260000000 0.0108630417
0.7270000000 0.0101520193
0.7280000000 0.0109676938
0.7290000000 0.0096786787
0.7300000000 0.0104580065
0.7310000000 0.0075590259
0.7320000000 0.0118229062
0.7330000000 0.0104038095
0.7340000000 0.0107402521
0.7350000000 0.0130384253
0.7360000000 0.0179956990
0.7370000000 0.0078037331
0.7380000000 0.0169511533
0.7390000000 0.0070110368
0.7400000000 0.0245364366
0.7410000000 0.0132961940
0.7420000000 0.0512768479
0.7430000000 0.0409514977
0.7440000000 0.0300915710
0.7450000000 0.0188137674
0.7460000000 0.0060209079
0.7470000000 1.9630731363
0.7480000000 1.9144734480
0.7490000000 1.8630307134
0.7500000000 1.8035805450
0.7510000000 1.7451907107
0.7520000000 1.6851782158
0.7530000000 1.6216929613
0.7540000000 1.5458434589
0.7550000000 1.4748284546
0.7560000000 1.3985878742
0.7570000000 1.3190190291
0.7580000000 1.2365551646
0.7590000000 1.1455159952
0.7600000000 1.0553667442
0.7610000000 0.9634839758
0.7620000000 0.8653185754
0.7630000000 0.7612157791
0.7640000000 0.6552128861
0.7650000000 0.5478401825
0.7660000000 0.4362299095
0.7670000000 0.3217581855
0.7680000000 0.1981020088
0.7690000000 0.0735216544
0.7700000000 0.0004105106
0.7710000000 0.0004912981
0.7720000000 0.0004100647
0.7730000000 0.0005162380
0.7740000000 0.0005083451
0.7750000000 0.0003533985
0.7760000000 0.0003851746
0.7770000000 0.0004167935
0.7780000000 0.0004749489
0.7790000000 0.0004061871
0.7800000000 0.0003563326
0.7810000000 0.0005161783
0.7820000000 0.0004994227
0.7830000000 0.0005058414
0.7840000000 0.0005665587
0.7850000000 0.0004464879
0.7860000000 0.0005513748
0.7870000000 0.0004543859
0.7880000000 0.0006552879
0.7890000000 0.0006631127
0.7900000000 0.0007018089
0.7910000000 0.0007708966
0.7920000000 0.0008673284
0.7930000000 0.0007652828
0.7940000000 0.0010065197
0.7950000000 0.0009960846
0.7960000000 0.0010184361
0.7970000000 0.0010811148
0.7980000000 0.0012638048
0.7990000000 0.0015354317
0.8000000000 0.0019232994
0.8010000000 0.0019458841
0.8020000000 0.0020119438
0.8030000000 0.0022670107
0.8040000000 0.0026726134
0.8050000000 0.0032688127
0.8060000000 0.0040985462
0.8070000000 0.0043450614
0.8080000000 0.0049239284
0.8090000000 0.0058084633
0.8100000000 0.0071650763
0.8110000000 0.0091043774
0.8120000000 0.0102813497
0.8130000000 0.0122907006
0.8140000000 0.0152393128
0.8150000000 0.0173403874
0.8160000000 0.0229874044
0.8170000000 0.0280426747
0.8180000000 0.0324274519
0.8190000000 0.0431916364
0.8200000000 0.0541853422
0.8210000000 0.0703724306
0.8220000000 0.0943951568
0.8230000000 0.1225428256
0.8240000000 0.1653864683
0.8250000000 0.2173236808
0.8260000000 2.1948679719
0.8270000000 0.5811766278
0.8280000000 0.8236412825
0.8290000000 1.0309099931
0.8300000000 1.5159994747
0.8310000000 2.3289977787
0.8320000000 3.4640284589
0.8330000000 4.9201117643
0.8340000000 6.2250306927
0.8350000000 5.5919965495
0.8360000000 3.9319853590
0.8370000000 2.3466580048
0.8380000000 1.3152821105
0.8390000000 0.3386158265
0.8400000000 0.0754031948
0.8410000000 0.0068775831
0.8430000000 0.0018324614
0.8440000000 1.5390190247
0.8450000000 20.6900844809
0.8460000000 49.3417529559
0.8470000000 71.8351767651
0.8480000000 75.6558679928
0.8490000000 62.4936266082
0.8500000000 43.5030974125
0.8510000000 27.0924521753
0.8520000000 15.6046614705
0.8530000000 8.5138033239
0.8540000000 4.1209970111
0.8550000000 1.5585768543
0.8560000000 0.1096453778
0.8570000000 0.0664082404
0.8580000000 0.0008299521
0.8590000000 0.0000945931
0.8670000000 0.2048009807
0.8680000000 1.2514426269
0.8690000000 2.2271294927
0.8700000000 0.0019474800
0.8710000000 0.0311310293
0.8720000000 0.0035206090
0.8730000000 0.0085589008
0.8740000000 0.0005493077
0.8750000000 0.0080716821
0.8760000000 0.0043250283
0.8770000000 0.0043733233
0.8780000000 0.0184112167
0.8790000000 0.0392980548
0.8800000000 0.0659806140
0.8810000000 0.0937221783
0.8820000000 0.1250553761
0.8830000000 0.1478984076
0.8840000000 0.1691730523
0.8850000000 0.1887553529
0.8860000000 0.2067823011
0.8870000000 0.2234689162
0.8880000000 0.2430422532
0.8890000000 0.2569184633
0.8900000000 0.2699167177
0.8910000000 0.2819923149
0.8920000000 0.2932063269
0.8930000000 0.3036177563
0.8940000000 0.3164403156
0.8950000000 0.3252189586
0.8960000000 0.3335095354
0.8970000000 0.3412812600
0.8980000000 0.3485251939
0.8990000000 0.3552947531
0.9000000000 0.3641212335
0.9010000000 0.3699063245
0.9020000000 0.3754222364
0.9030000000 0.3806283855
0.9040000000 0.3855169927
0.9050000000 0.3901385817
0.9060000000 0.3964929084
0.9070000000 0.4004764826
0.9080000000 0.4043208023
0.9090000000 0.4079868674
0.9100000000 0.4114556264
0.9110000000 0.4147622914
0.9120000000 0.4195529245
0.9130000000 0.4224995035
0.9140000000 0.4252852159
0.9150000000 0.4279883041
0.9160000000 0.4305951765
0.9170000000 0.4330975788
0.9180000000 0.4355050366
0.9190000000 0.4391707011
0.9200000000 0.4413299501
0.9210000000 0.4434586333
0.9220000000 0.4455310431
0.9230000000 0.4475416822
0.9240000000 0.4494915848
0.9250000000 0.4525468518
0.9260000000 0.4543276760
0.9270000000 0.4561035405
0.9280000000 0.4578487866
0.9290000000 0.4595526696
0.9300000000 0.4612155135
0.9310000000 0.4628467802
0.9320000000 0.4654342885
0.9330000000 0.4669565454
0.9340000000 0.4684774701
0.9350000000 0.4699810887
0.9360000000 0.4714494770
0.9370000000 0.4728997529
0.9380000000 0.4743237490
0.9390000000 0.4765645171
0.9400000000 0.4778931434
0.9410000000 0.4792221924
0.9420000000 0.4805267650
0.9430000000 0.4817973624
0.9440000000 0.4830368053
0.9450000000 0.4850016369
0.9460000000 0.4861321682
0.9470000000 0.4872477200
0.9480000000 0.4883182990
0.9490000000 0.4893429158
0.9500000000 0.4903112691
0.9510000000 0.4912180300
0.9520000000 0.4927244290
0.9530000000 0.4934515088
0.9540000000 0.4941101720
0.9550000000 0.4946766252
0.9560000000 0.4951377993
0.9570000000 0.4954741277
0.9580000000 0.4956666170
0.9590000000 0.4962986922
0.9600000000 0.4961222008
0.9610000000 0.4957694878
0.9620000000 0.4951892867
0.9630000000 0.4943499019
0.9640000000 0.4932115608
0.9650000000 0.4917368571
0.9660000000 0.4904118322
0.9670000000 0.4880702065
0.9680000000 0.4852596583
0.9690000000 0.4818806172
0.9700000000 0.4778436030
0.9710000000 0.4730588938
0.9720000000 0.4674095474
0.9730000000 0.4612393107
0.9740000000 0.4534549752
0.9750000000 0.4442930565
0.9760000000 0.4337594912
0.9770000000 0.4216124946
0.9780000000 0.4077067014
0.9790000000 0.3919217572
0.9800000000 0.3742836348
0.9810000000 0.3554308758
0.9820000000 0.3348979332
0.9830000000 0.3152973891
0.9840000000 0.2994648845
0.9850000000 0.2934644861
0.9860000000 0.3079533522
0.9870000000 0.3621262501
0.9880000000 0.4871732153
0.9890000000 0.7246469136
0.9900000000 1.1261605629
0.9910000000 1.6950587857
0.9920000000 2.3294729258
0.9930000000 2.8038458892
0.9940000000 2.9134835682
0.9950000000 2.6637702896
0.9960000000 2.2372680982
0.9970000000 1.8174581273
0.9980000000 1.4847180581
0.9990000000 1.2515060908
1.0000000000 1.0985294495
1.0010000000 1.0023210761
1.0020000000 0.9438831637
1.0030000000 0.9102099507
1.0040000000 0.8932821109
1.0050000000 0.8852019775
1.0060000000 0.8837722933
1.0070000000 0.8867241150
1.0080000000 0.8926084009
1.0090000000 0.9004878988
1.0100000000 0.9097750272
1.0110000000 0.9202864725
1.0120000000 0.9319117621
1.0130000000 0.9435709664
1.0140000000 0.9557621646
1.0150000000 0.9684327617
1.0160000000 0.9815605164
1.0170000000 0.9951219429
1.0180000000 1.0091353918
1.0190000000 1.0237889618
1.0200000000 1.0391110233
1.0210000000 1.0546125089
1.0220000000 1.0706972010
1.0230000000 1.0874258650
1.0240000000 1.1048663390
1.0250000000 1.1230771232
1.0260000000 1.1421712208
1.0270000000 1.1623805375
1.0280000000 1.1838358925
1.0290000000 1.2063048532
1.0300000000 1.2302645641
1.0310000000 1.2559618591
1.0320000000 1.2837210114
1.0330000000 1.3139300036
1.0340000000 1.3471225606
1.0350000000 1.3840384581
1.0360000000 1.4256127535
1.0370000000 1.4726214620
1.0380000000 1.5267658064
1.0390000000 1.5898987506
1.0400000000 1.6642239116
1.0410000000 1.7519995851
1.0420000000 1.8547044492
1.0430000000 1.9709608988
1.0440000000 2.0932705440
1.0450000000 2.2037247025
1.0460000000 2.2774922649
1.0470000000 2.2953642020
1.0480000000 2.2595583631
1.0490000000 2.1922224240
1.0500000000 2.1186574504
1.0510000000 2.0548488799
1.0520000000 2.0074425506
1.0530000000 1.9767991599
1.0540000000 1.9604142090
1.0550000000 1.9559488932
1.0560000000 1.9611089595
1.0570000000 1.9740286019
1.0580000000 1.9932911183
1.0590000000 2.0178282580
1.0600000000 2.0465599477
1.0610000000 2.0797910004
1.0620000000 2.1163457567
1.0630000000 2.1561737948
1.0640000000 2.1990896974
1.0650000000 2.2449800163
1.0660000000 2.2937613936
1.0670000000 2.3454197567
1.0680000000 2.3994547280
1.0690000000 2.4569319662
1.0700000000 2.5176758735
1.0710000000 2.5812672368
1.0720000000 2.6480875143
1.0730000000 2.7182606593
1.0740000000 2.7919669749
1.0750000000 2.8693659368
1.0760000000 2.9506575781
1.0770000000 3.0352102239
1.0780000000 3.1249342481
1.0790000000 3.2195896077
1.0800000000 3.3188693166
1.0810000000 3.4233773375
1.0820000000 3.5334792965
1.0830000000 3.6495473970
1.0840000000 3.7720076409
1.0850000000 3.9111248244
1.0860000000 4.0572102820
1.0870000000 4.2141101833
1.0880000000 4.3804421516
1.0890000000 4.5573896229
1.0900000000 4.7458548019
1.0910000000 4.9468516655
1.0920000000 5.1615488821
1.0930000000 5.3911647270
1.0940000000 5.6370981938
1.0950000000 5.8983896830
1.0960000000 6.1822485156
1.0970000000 6.4872059334
1.0980000000 6.8160303895
1.0990000000 7.1712903187
1.1000000000 7.5558731178
1.1010000000 7.9730518466
1.1020000000 8.4265924318
1.1030000000 8.9163740780
1.1040000000 9.4559745820
1.1050000000 10.0478284049
1.1060000000 10.6969833102
1.1070000000 11.4120978961
1.1080000000 12.2022310983
1.1090000000 13.0783315605
1.1100000000 14.0529409595
1.1110000000 15.1416434453
1.1120000000 16.3530419157
1.1130000000 17.7285512162
1.1140000000 19.2832977084
1.1150000000 21.0513369351
1.1160000000 23.0727980800
1.1170000000 25.3974829739
1.1180000000 28.0877031174
1.1190000000 31.2222274414
1.1200000000 34.9013307690
1.1210000000 39.2292336272
1.1220000000 44.4238019472
1.1230000000 50.6768918013
1.1240000000 58.2848631910
1.1250000000 67.6386415363
1.1260000000 79.2664310057
1.1270000000 93.8828590760
1.1280000000 112.4468913672
1.1290000000 136.2207132398
1.1300000000 166.7034395279
1.1310000000 205.7338722561
1.1320000000 254.3671258882
1.1330000000 311.3572549089
1.1340000000 370.0435932137
1.1350000000 415.9931627670
1.1360000000 431.6128442724
1.1370000000 409.4952082221
1.1380000000 359.7308620591
1.1390000000 300.2165862925
1.1400000000 244.2603878860
1.1410000000 197.0927010271
1.1420000000 159.5358485371
1.1430000000 130.2432896167
1.1440000000 107.4859440423
1.1450000000 89.7242827670
1.1460000000 75.7378580553
1.1470000000 64.6064566088
1.1480000000 55.6473762244
1.1490000000 48.3370914007
1.1500000000 42.3428621503
1.1510000000 37.3644051820
1.1520000000 33.1915623265
1.1530000000 29.6640191395
1.1540000000 26.6582824318
1.1550000000 24.0786026329
1.1560000000 21.8497326192
1.1570000000 19.9117976895
1.1580000000 18.2171140803
1.1590000000 16.7157349992
1.1600000000 15.4005266364
1.1610000000 14.2328784907
1.1620000000 13.1921127636
1.1630000000 12.2606685523
1.1640000000 11.4240275454
1.1650000000 10.6698714837
1.1660000000 9.9878891299
1.1670000000 9.3692834025
1.1680000000 8.8065086934
1.1690000000 8.2860453359
1.1700000000 7.8170837767
1.1710000000 7.3869974847
1.1720000000 6.9918288079
1.1730000000 6.6279802477
1.1740000000 6.2923324388
1.1750000000 5.9820899885
1.1760000000 5.6948548096
1.1770000000 5.4284781945
1.1780000000 5.1759496134
1.1790000000 4.9459493341
1.1800000000 4.7318492489
1.1810000000 4.5320794351
1.1820000000 4.3455513477
1.1830000000 4.1712283466
1.1840000000 4.0081660944
1.1850000000 3.8555345728
1.1860000000 3.7125930526
1.1870000000 3.5786459279
1.1880000000 3.4530725644
1.1890000000 3.3316269741
1.1900000000 3.2214628327
1.1910000000 3.1181654097
1.1920000000 3.0214447831
1.1930000000 2.9309922090
1.1940000000 2.8465221132
1.1950000000 2.7678098738
1.1960000000 2.6947114623
1.1970000000 2.6270675571
1.1980000000 2.5648019262
1.1990000000 2.5048119409
1.2000000000 2.4534245698
1.2010000000 2.4075062756
1.2020000000 2.3673079113
1.2030000000 2.3331345467
1.2040000000 2.3054087119
1.2050000000 2.2847063574
1.2060000000 2.2718337149
1.2070000000 2.2678264844
1.2080000000 2.2740590318
1.2090000000 2.2894652548
1.2100000000 2.3223383947
1.2110000000 2.3731312626
1.2120000000 2.4463837023
1.2130000000 2.5484597757
1.2140000000 2.6882556793
1.2150000000 2.8784259922
1.2160000000 3.1372131642
1.2170000000 3.4909211780
1.2180000000 3.9769563985
1.2190000000 4.6456600854
1.2200000000 5.5490906489
1.2210000000 6.7210174935
1.2220000000 8.0407961728
1.2230000000 9.0807015940
1.2240000000 9.1988721960
1.2250000000 8.2124026646
1.2260000000 6.6825994640
1.2270000000 5.2247305780
1.2280000000 4.0801912179
1.2290000000 3.2447707269
1.2300000000 2.6450304377
1.2310000000 2.2097299493
1.2320000000 1.8895607954
1.2330000000 1.6480940231
1.2340000000 1.4617483007
1.2350000000 1.3147139501
1.2360000000 1.1962423573
1.2370000000 1.0989043188
1.2380000000 1.0174757130
1.2390000000 0.9482236420
1.2400000000 0.8884242579
1.2410000000 0.8360679358
1.2420000000 0.7884925831
1.2430000000 0.7468493013
1.2440000000 0.7090779256
1.2450000000 0.6745169052
1.2460000000 0.6426061751
1.2470000000 0.6128986130
1.2480000000 0.5850471791
1.2490000000 0.5587533436
1.2500000000 0.5337792812
1.2510000000 0.5099246683
1.2520000000 0.4870243077
1.2530000000 0.4638188957
1.2540000000 0.4424002531
1.2550000000 0.4215275325
1.2560000000 0.4011473717
1.2570000000 0.3811591769
1.2580000000 0.3614740925
1.2590000000 0.3420436868
1.2600000000 0.3227739972
1.2610000000 0.3036049709
1.2620000000 0.2844871294
1.2630000000 0.2653643767
1.2640000000 0.2461728951
1.2650000000 0.2258019177
1.2660000000 0.2062801511
1.2670000000 0.1865482141
1.2680000000 0.1665251261
1.2690000000 0.1461442000
1.2700000000 0.1283734601
1.2710000000 0.1140926942
1.2720000000 0.1043689925
1.2730000000 0.0965179302
1.2740000000 0.0868344102
1.2750000000 0.0812510955
1.2760000000 0.0731542283
1.2770000000 0.0680510101
1.2780000000 0.0610147399
1.2790000000 0.0576667734
1.2800000000 0.0513985639
1.2810000000 0.0485823081
1.2820000000 0.0428478489
1.2830000000 0.0403450303
1.2840000000 0.0378819495
1.2850000000 0.0327276299
1.2860000000 0.0304562426
1.2870000000 0.0281972378
1.2880000000 0.0259635081
1.2890000000 0.0231919919
1.2900000000 0.0210244537
1.2910000000 0.0189507945
1.2920000000 0.0169461421
1.2930000000 0.0169679190
1.2940000000 0.0151186660
1.2950000000 0.0134414739
1.2960000000 0.0119783859
1.2970000000 0.0107992595
1.2980000000 0.0099697033
1.2990000000 0.0095919695
1.3000000000 0.0085031840
1.3010000000 0.0080025250
1.3020000000 0.0079582439
1.3030000000 0.0076782430
1.3040000000 0.0075497184
1.3050000000 0.0089268771
1.3060000000 0.0122323626
1.3070000000 0.1361216708
1.3080000000 1.1583912359
1.3090000000 2.4777635465
1.3100000000 3.9616092890
1.3110000000 5.3403904073
1.3120000000 6.2851851210
1.3130000000 6.5692214204
1.3140000000 6.2077765609
1.3150000000 5.4049486479
1.3160000000 4.4279539361
1.3170000000 3.4817996559
1.3180000000 2.6724470002
1.3190000000 2.0305270694
1.3200000000 1.5439865447
1.3210000000 1.1856920922
1.3220000000 0.9252275974
1.3230000000 0.7372319188
1.3240000000 0.6018074707
1.3250000000 0.5038409556
1.3260000000 0.4314905785
1.3270000000 0.3790693330
1.3280000000 0.3402355120
1.3290000000 0.3103894870
1.3300000000 0.2871046142
1.3310000000 0.2684543314
1.3320000000 0.2529167412
1.3330000000 0.2394440846
1.3340000000 0.2272919599
1.3350000000 0.2160993407
1.3360000000 0.2054151245
1.3370000000 0.1949198962
1.3380000000 0.1844431270
1.3390000000 0.1721335921
1.3400000000 0.1612724933
1.3410000000 0.1499947828
1.3420000000 0.1382936974
1.3430000000 0.1261945650
1.3440000000 0.1136871493
1.3450000000 0.1008002271
1.3460000000 0.0875714848
1.3470000000 0.0740195613
1.3480000000 0.0604446535
1.3490000000 0.0469899914
1.3500000000 0.0340511485
1.3510000000 0.0223696547
1.3520000000 0.0121929008
1.3530000000 0.0121929008
1.3540000000 0.0121929008
1.3550000000 0.0121929008
1.3560000000 0.0121929008
1.3570000000 0.0121929008
