# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.8698 mrad
0.5370000000 1.0335032077
0.5380000000 1.0745758527
0.5390000000 1.1187034501
0.5400000000 1.1654818744
0.5410000000 1.2158866249
0.5420000000 1.2694903640
0.5430000000 1.3274396526
0.5440000000 1.3892912570
0.5450000000 1.4563948686
0.5460000000 1.5288005643
0.5470000000 1.6065853145
0.5480000000 1.6914552301
0.5490000000 1.7830434869
0.5500000000 1.8834380929
0.5510000000 1.9922837517
0.5520000000 2.1123123029
0.5530000000 2.2440731689
0.5540000000 2.3882852570
0.5550000000 2.5486762722
0.5560000000 2.7254126889
0.5570000000 2.9234073314
0.5580000000 3.1447427543
0.5590000000 3.3918392859
0.5600000000 3.6721611969
0.5610000000 3.9883816185
0.5620000000 4.3509306756
0.5630000000 4.7646822881
0.5640000000 5.2453193713
0.5650000000 5.8047303874
0.5660000000 6.4582088335
0.5670000000 7.2355759704
0.5680000000 8.1615699339
0.5690000000 9.2872037505
0.5700000000 10.6675163591
0.5710000000 12.3791595370
0.5720000000 14.5540115455
0.5730000000 17.3531841497
0.5740000000 21.0663856371
0.5750000000 26.1158459437
0.5760000000 33.1952649337
0.5770000000 43.5915696535
0.5780000000 59.6124601451
0.5790000000 85.8372618777
0.5800000000 132.2830822625
0.5810000000 220.6636871623
0.5820000000 388.7023388864
0.5830000000 587.5896213857
0.5840000000 517.7280116132
0.5850000000 304.9871965906
0.5860000000 173.7244194219
0.5870000000 106.5848957310
0.5880000000 70.5757229500
0.5890000000 49.6592376276
0.5900000000 36.6341124601
0.5910000000 28.0402597621
0.5920000000 22.0894979763
0.5930000000 17.8225071226
0.5940000000 14.6626464287
0.5950000000 12.2534590363
0.5960000000 10.3869427894
0.5970000000 8.9040776786
0.5980000000 7.7147236177
0.5990000000 6.7440602247
0.6000000000 5.9385037049
0.6010000000 5.2682965003
0.6020000000 4.7029646153
0.6030000000 4.2190983502
0.6040000000 3.8062460577
0.6050000000 3.4496983731
0.6060000000 3.1371933665
0.6070000000 2.8659346958
0.6080000000 2.6272585585
0.6090000000 2.4143549040
0.6100000000 2.2269825092
0.6110000000 2.0582187385
0.6120000000 1.9084292285
0.6130000000 1.7738599091
0.6140000000 1.6511296407
0.6150000000 1.5411853416
0.6160000000 1.4414176401
0.6170000000 1.3494771366
0.6180000000 1.2665282458
0.6190000000 1.1906263447
0.6200000000 1.1200463527
0.6210000000 1.0559854976
0.6220000000 0.9969990901
0.6230000000 0.9416736495
0.6240000000 0.8912342966
0.6250000000 0.8445127972
0.6260000000 0.8003884507
0.6270000000 0.7600041124
0.6280000000 0.7224114176
0.6290000000 0.6866639862
0.6300000000 0.6538658709
0.6310000000 0.6231885971
0.6320000000 0.5938459372
0.6330000000 0.5668624660
0.6340000000 0.5415327957
0.6350000000 0.5171485264
0.6360000000 0.4946842785
0.6370000000 0.4735466220
0.6380000000 0.4535771989
0.6390000000 0.4341883616
0.6400000000 0.4163693352
0.6410000000 0.3994844694
0.6420000000 0.3830406125
0.6430000000 0.3678415032
0.6440000000 0.3534413107
0.6450000000 0.3393488527
0.6460000000 0.3263204258
0.6470000000 0.3139388011
0.6480000000 0.3017672342
0.6490000000 0.2905077518
0.6500000000 0.2798036411
0.6510000000 0.2695776451
0.6520000000 0.2594199902
0.6530000000 0.2500977937
0.6540000000 0.2411602730
0.6550000000 0.2322904160
0.6560000000 0.2240811608
0.6570000000 0.2162349038
0.6580000000 0.2084065431
0.6590000000 0.2011728892
0.6600000000 0.1942433601
0.6610000000 0.1875849060
0.6620000000 0.1808752448
0.6630000000 0.1747281364
0.6640000000 0.1688003142
0.6650000000 0.1628340302
0.6660000000 0.1573214886
0.6670000000 0.1520232390
0.6680000000 0.1466718456
0.6690000000 0.1417258996
0.6700000000 0.1369767100
0.6710000000 0.1323859223
0.6720000000 0.1277119267
0.6730000000 0.1234032718
0.6740000000 0.1192495622
0.6750000000 0.1150084716
0.6760000000 0.1111029356
0.6770000000 0.1073421041
0.6780000000 0.1036898122
0.6790000000 0.0999443163
0.6800000000 0.0964904953
0.6810000000 0.0931565707
0.6820000000 0.0899261928
0.6830000000 0.0865571219
0.6840000000 0.0835108454
0.6850000000 0.0805365440
0.6860000000 0.0774569045
0.6870000000 0.0746301307
0.6880000000 0.0718941652
0.6890000000 0.0692266655
0.6900000000 0.0664454887
0.6910000000 0.0638930445
0.6920000000 0.0614188320
0.6930000000 0.0590067356
0.6940000000 0.0564556068
0.6950000000 0.0541569396
0.6960000000 0.0519007377
0.6970000000 0.0495374506
0.6980000000 0.0473621742
0.6990000000 0.0452591945
0.7000000000 0.0431896485
0.7010000000 0.0410101005
0.7020000000 0.0390108543
0.7030000000 0.0370630793
0.7040000000 0.0351507514
0.7050000000 0.0331247135
0.7060000000 0.0312647426
0.7070000000 0.0294528457
0.7080000000 0.0276697081
0.7090000000 0.0257741073
0.7100000000 0.0240252266
0.7110000000 0.0223253767
0.7120000000 0.0206465598
0.7130000000 0.0188554005
0.7140000000 0.0172038705
0.7150000000 0.0155868701
0.7160000000 0.0139982993
0.7170000000 0.0122922647
0.7180000000 0.0107170380
0.7190000000 0.0091682136
0.7200000000 0.0076409095
0.7210000000 0.0060025049
0.7220000000 0.0047395946
0.7230000000 0.0041466424
0.7240000000 0.0036802771
0.7250000000 0.0033136442
0.7260000000 0.0028421009
0.7270000000 0.0026220080
0.7280000000 0.0026727610
0.7290000000 0.0023719069
0.7300000000 0.0024738614
0.7310000000 0.0018928482
0.7320000000 0.0026730272
0.7330000000 0.0023764703
0.7340000000 0.0024196379
0.7350000000 0.0028641520
0.7360000000 0.0038590323
0.7370000000 0.0017902973
0.7380000000 0.0036609499
0.7390000000 0.0016079612
0.7400000000 0.0052570139
0.7410000000 0.0029123542
0.7420000000 0.0109182481
0.7430000000 0.0087784405
0.7440000000 0.0065013157
0.7450000000 0.0041122758
0.7460000000 0.0013665827
0.7470000000 0.4234833806
0.7480000000 0.4143667365
0.7490000000 0.4045148806
0.7500000000 0.3928016525
0.7510000000 0.3812021098
0.7520000000 0.3691356216
0.7530000000 0.3561976220
0.7540000000 0.3402051756
0.7550000000 0.3254063122
0.7560000000 0.3091558573
0.7570000000 0.2920929966
0.7580000000 0.2743129896
0.7590000000 0.2545520857
0.7600000000 0.2349116298
0.7610000000 0.2148103292
0.7620000000 0.1931283343
0.7630000000 0.1701611461
0.7640000000 0.1466150269
0.7650000000 0.1227129175
0.7660000000 0.0978115176
0.7670000000 0.0722182434
0.7680000000 0.0445112765
0.7690000000 0.0165440322
0.7700000000 0.0001046871
0.7710000000 0.0001243052
0.7720000000 0.0001043065
0.7730000000 0.0001301656
0.7740000000 0.0001281700
0.7750000000 0.0000902174
0.7760000000 0.0000979595
0.7770000000 0.0001056647
0.7780000000 0.0001198850
0.7790000000 0.0001030916
0.7800000000 0.0000909442
0.7810000000 0.0001301316
0.7820000000 0.0001261152
0.7830000000 0.0001277923
0.7840000000 0.0001428058
0.7850000000 0.0001136106
0.7860000000 0.0001394848
0.7870000000 0.0001159917
0.7880000000 0.0001654559
0.7890000000 0.0001677339
0.7900000000 0.0001776196
0.7910000000 0.0001949981
0.7920000000 0.0002191218
0.7930000000 0.0001948393
0.7940000000 0.0002546031
0.7950000000 0.0002529633
0.7960000000 0.0002594801
0.7970000000 0.0002760129
0.7980000000 0.0003221299
0.7990000000 0.0003902175
0.8000000000 0.0004869891
0.8010000000 0.0004949219
0.8020000000 0.0005138829
0.8030000000 0.0005796215
0.8040000000 0.0006827549
0.8050000000 0.0008331706
0.8060000000 0.0010414748
0.8070000000 0.0011088318
0.8080000000 0.0012589464
0.8090000000 0.0014854972
0.8100000000 0.0018295882
0.8110000000 0.0023186393
0.8120000000 0.0026266133
0.8130000000 0.0031428654
0.8140000000 0.0038945407
0.8150000000 0.0044512527
0.8160000000 0.0058799184
0.8170000000 0.0071834502
0.8180000000 0.0083528983
0.8190000000 0.0110977483
0.8200000000 0.0139501665
0.8210000000 0.0181265073
0.8220000000 0.0242914060
0.8230000000 0.0316150276
0.8240000000 0.0427082771
0.8250000000 0.0563873944
0.8260000000 0.4402356341
0.8270000000 0.1397589659
0.8280000000 0.1988622818
0.8290000000 0.2591638171
0.8300000000 0.3867226000
0.8310000000 0.5961286372
0.8320000000 0.9007241650
0.8330000000 1.2934230524
0.8340000000 1.6156959985
0.8350000000 1.4695625250
0.8360000000 1.0209861339
0.8370000000 0.5869605768
0.8380000000 0.3165616230
0.8390000000 0.0869853480
0.8400000000 0.0192897009
0.8410000000 0.0017397804
0.8430000000 0.0004579807
0.8440000000 0.2935947746
0.8450000000 4.0115470780
0.8460000000 9.4271827631
0.8470000000 13.6704345938
0.8480000000 14.3747354002
0.8490000000 11.8668927638
0.8500000000 8.2599946665
0.8510000000 5.1453129549
0.8520000000 2.9651638298
0.8530000000 1.6185565395
0.8540000000 0.7843043011
0.8550000000 0.2972346959
0.8560000000 0.0237408583
0.8570000000 0.0145626990
0.8580000000 0.0002111685
0.8590000000 0.0000229675
0.8670000000 0.0471815154
0.8680000000 0.2882843701
0.8690000000 0.5130421843
0.8700000000 0.0004840541
0.8710000000 0.0070932293
0.8720000000 0.0008819271
0.8730000000 0.0019712551
0.8740000000 0.0001264025
0.8750000000 0.0018323786
0.8760000000 0.0009741349
0.8770000000 0.0007333669
0.8780000000 0.0005681877
0.8790000000 0.0016592938
0.8800000000 0.0062691072
0.8810000000 0.0115046896
0.8820000000 0.0173865017
0.8830000000 0.0217006163
0.8840000000 0.0257205318
0.8850000000 0.0294219759
0.8860000000 0.0328308524
0.8870000000 0.0359871644
0.8880000000 0.0396627583
0.8890000000 0.0422900795
0.8900000000 0.0447527814
0.8910000000 0.0470416571
0.8920000000 0.0491680441
0.8930000000 0.0511434400
0.8940000000 0.0535523639
0.8950000000 0.0552201758
0.8960000000 0.0567966295
0.8970000000 0.0582751138
0.8980000000 0.0596542711
0.8990000000 0.0609442950
0.9000000000 0.0626039355
0.9010000000 0.0637087179
0.9020000000 0.0647629664
0.9030000000 0.0657590584
0.9040000000 0.0666954360
0.9050000000 0.0675816749
0.9060000000 0.0687791103
0.9070000000 0.0695460280
0.9080000000 0.0702870010
0.9090000000 0.0709945332
0.9100000000 0.0716653234
0.9110000000 0.0723059555
0.9120000000 0.0732130524
0.9130000000 0.0737872147
0.9140000000 0.0743314963
0.9150000000 0.0748610000
0.9160000000 0.0753728450
0.9170000000 0.0758657518
0.9180000000 0.0763415490
0.9190000000 0.0770433564
0.9200000000 0.0774748827
0.9210000000 0.0779012985
0.9220000000 0.0783181527
0.9230000000 0.0787246626
0.9240000000 0.0791210870
0.9250000000 0.0797162113
0.9260000000 0.0800844018
0.9270000000 0.0804528178
0.9280000000 0.0808171099
0.9290000000 0.0811756444
0.9300000000 0.0815285327
0.9310000000 0.0818777872
0.9320000000 0.0823995528
0.9330000000 0.0827339954
0.9340000000 0.0830703082
0.9350000000 0.0834063508
0.9360000000 0.0837390368
0.9370000000 0.0840718530
0.9380000000 0.0844033918
0.9390000000 0.0848840570
0.9400000000 0.0852071958
0.9410000000 0.0855342351
0.9420000000 0.0858618406
0.9430000000 0.0861885814
0.9440000000 0.0865154867
0.9450000000 0.0869774486
0.9460000000 0.0872986880
0.9470000000 0.0876236913
0.9480000000 0.0879486700
0.9490000000 0.0882740317
0.9500000000 0.0885987523
0.9510000000 0.0889227408
0.9520000000 0.0893641347
0.9530000000 0.0896805150
0.9540000000 0.0899971509
0.9550000000 0.0903118482
0.9560000000 0.0906237023
0.9570000000 0.0909309991
0.9580000000 0.0912324411
0.9590000000 0.0916329171
0.9600000000 0.0919154038
0.9610000000 0.0921913000
0.9620000000 0.0924560190
0.9630000000 0.0927071826
0.9640000000 0.0929416303
0.9650000000 0.0931572371
0.9660000000 0.0934445170
0.9670000000 0.0936060775
0.9680000000 0.0937397358
0.9690000000 0.0938374741
0.9700000000 0.0938931649
0.9710000000 0.0938993220
0.9720000000 0.0938482307
0.9730000000 0.0938141284
0.9740000000 0.0936172313
0.9750000000 0.0933246496
0.9760000000 0.0929389926
0.9770000000 0.0924462645
0.9780000000 0.0918381051
0.9790000000 0.0911102882
0.9800000000 0.0902702672
0.9810000000 0.0894174841
0.9820000000 0.0884402105
0.9830000000 0.0875974644
0.9840000000 0.0871261416
0.9850000000 0.0875165128
0.9860000000 0.0896256778
0.9870000000 0.0949817093
0.9880000000 0.1061167475
0.9890000000 0.1264290876
0.9900000000 0.1602128688
0.9910000000 0.2075294821
0.9920000000 0.2600175675
0.9930000000 0.2993114629
0.9940000000 0.3087864049
0.9950000000 0.2889340422
0.9960000000 0.2545565953
0.9970000000 0.2206659314
0.9980000000 0.1938240092
0.9990000000 0.1751104696
1.0000000000 0.1629857528
1.0010000000 0.1555529700
1.0020000000 0.1512687638
1.0030000000 0.1490983401
1.0040000000 0.1483403691
1.0050000000 0.1483538325
1.0060000000 0.1489659800
1.0070000000 0.1499887647
1.0080000000 0.1513016860
1.0090000000 0.1528267076
1.0100000000 0.1545149679
1.0110000000 0.1563750834
1.0120000000 0.1583593474
1.0130000000 0.1603890689
1.0140000000 0.1625146468
1.0150000000 0.1647342855
1.0160000000 0.1670494548
1.0170000000 0.1694614337
1.0180000000 0.1719766757
1.0190000000 0.1746352597
1.0200000000 0.1774137753
1.0210000000 0.1802855995
1.0220000000 0.1832998035
1.0230000000 0.1864721944
1.0240000000 0.1898215667
1.0250000000 0.1933675380
1.0260000000 0.1971387723
1.0270000000 0.2011928272
1.0280000000 0.2055437361
1.0290000000 0.2102094862
1.0300000000 0.2152802128
1.0310000000 0.2208313892
1.0320000000 0.2269600087
1.0330000000 0.2337879280
1.0340000000 0.2414759039
1.0350000000 0.2502495677
1.0360000000 0.2603662150
1.0370000000 0.2721497429
1.0380000000 0.2860853320
1.0390000000 0.3027525604
1.0400000000 0.3228428892
1.0410000000 0.3470694969
1.0420000000 0.3758991660
1.0430000000 0.4089196753
1.0440000000 0.4437416655
1.0450000000 0.4748397468
1.0460000000 0.4943680029
1.0470000000 0.4962517250
1.0480000000 0.4811246281
1.0490000000 0.4558954790
1.0500000000 0.4284934990
1.0510000000 0.4039694025
1.0520000000 0.3843790403
1.0530000000 0.3698236049
1.0540000000 0.3596011342
1.0550000000 0.3529351781
1.0560000000 0.3490977675
1.0570000000 0.3474978855
1.0580000000 0.3476819250
1.0590000000 0.3493067873
1.0600000000 0.3520624291
1.0610000000 0.3559076137
1.0620000000 0.3605859734
1.0630000000 0.3660258932
1.0640000000 0.3721542086
1.0650000000 0.3789196141
1.0660000000 0.3862816111
1.0670000000 0.3942181307
1.0680000000 0.4026252958
1.0690000000 0.4116747552
1.0700000000 0.4213181193
1.0710000000 0.4314873993
1.0720000000 0.4422323538
1.0730000000 0.4535695676
1.0740000000 0.4655218648
1.0750000000 0.4781130131
1.0760000000 0.4913717644
1.0770000000 0.5051851173
1.0780000000 0.5198785215
1.0790000000 0.5353980350
1.0800000000 0.5517023407
1.0810000000 0.5688854351
1.0820000000 0.5870045217
1.0830000000 0.6061215170
1.0840000000 0.6263052896
1.0850000000 0.6492610987
1.0860000000 0.6733717150
1.0870000000 0.6992803968
1.0880000000 0.7267623157
1.0890000000 0.7560073955
1.0900000000 0.7871641768
1.0910000000 0.8204005906
1.0920000000 0.8559082314
1.0930000000 0.8938899445
1.0940000000 0.9345753822
1.0950000000 0.9777979369
1.0960000000 1.0247613421
1.0970000000 1.0752242361
1.0980000000 1.1296402324
1.0990000000 1.1884336894
1.1000000000 1.2520809260
1.1010000000 1.3211250785
1.1020000000 1.3961878734
1.1030000000 1.4772365917
1.1040000000 1.5665423358
1.1050000000 1.6644891442
1.1060000000 1.7719239276
1.1070000000 1.8902716702
1.1080000000 2.0210328535
1.1090000000 2.1660172684
1.1100000000 2.3272978134
1.1110000000 2.5074510711
1.1120000000 2.7078822927
1.1130000000 2.9354679523
1.1140000000 3.1927092812
1.1150000000 3.4852227478
1.1160000000 3.8196557361
1.1170000000 4.2042300565
1.1180000000 4.6492598132
1.1190000000 5.1677459809
1.1200000000 5.7762878866
1.1210000000 6.4920681088
1.1220000000 7.3511564097
1.1230000000 8.3852455810
1.1240000000 9.6433248300
1.1250000000 11.1899862228
1.1260000000 13.1125243785
1.1270000000 15.5290224186
1.1280000000 18.5979336105
1.1290000000 22.5277660887
1.1300000000 27.5660356389
1.1310000000 34.0165426009
1.1320000000 42.0530746659
1.1330000000 51.4690660313
1.1340000000 61.1629719081
1.1350000000 68.7492983834
1.1360000000 71.3214852634
1.1370000000 67.6575798049
1.1380000000 59.4271038377
1.1390000000 49.5881285929
1.1400000000 40.3394328406
1.1410000000 32.5445480797
1.1420000000 26.3386998663
1.1430000000 21.4988902281
1.1440000000 17.7391822824
1.1450000000 14.8050427573
1.1460000000 12.4947173650
1.1470000000 10.6561138866
1.1480000000 9.1764217013
1.1490000000 7.9691592630
1.1500000000 6.9792578947
1.1510000000 6.1571358183
1.1520000000 5.4680764823
1.1530000000 4.8855974299
1.1540000000 4.3892948134
1.1550000000 3.9633508550
1.1560000000 3.5953362048
1.1570000000 3.2753510164
1.1580000000 2.9955395417
1.1590000000 2.7476718483
1.1600000000 2.5305030364
1.1610000000 2.3376841636
1.1620000000 2.1658069177
1.1630000000 2.0119682286
1.1640000000 1.8737737113
1.1650000000 1.7491870461
1.1660000000 1.6365033961
1.1670000000 1.5342717907
1.1680000000 1.4412447717
1.1690000000 1.3552282462
1.1700000000 1.2776634933
1.1710000000 1.2064994923
1.1720000000 1.1410863073
1.1730000000 1.0808266764
1.1740000000 1.0252054579
1.1750000000 0.9737599558
1.1760000000 0.9260930163
1.1770000000 0.8818493390
1.1780000000 0.8399080545
1.1790000000 0.8016230406
1.1800000000 0.7659386184
1.1810000000 0.7325912580
1.1820000000 0.7014009440
1.1830000000 0.6721932585
1.1840000000 0.6448089191
1.1850000000 0.6191088271
1.1860000000 0.5949681057
1.1870000000 0.5722656510
1.1880000000 0.5508960942
1.1890000000 0.5301978943
1.1900000000 0.5112575583
1.1910000000 0.4933830066
1.1920000000 0.4765201225
1.1930000000 0.4606075367
1.1940000000 0.4455882179
1.1950000000 0.4314155634
1.1960000000 0.4180486899
1.1970000000 0.4054474076
1.1980000000 0.3935796912
1.1990000000 0.3819676219
1.2000000000 0.3715149076
1.2010000000 0.3617274462
1.2020000000 0.3526078987
1.2030000000 0.3441574291
1.2040000000 0.3363860930
1.2050000000 0.3293168229
1.2060000000 0.3229875661
1.2070000000 0.3174520946
1.2080000000 0.3127873841
1.2090000000 0.3087192088
1.2100000000 0.3061711695
1.2110000000 0.3049677089
1.2120000000 0.3053948358
1.2130000000 0.3078678663
1.2140000000 0.3129692199
1.2150000000 0.3215356195
1.2160000000 0.3347856548
1.2170000000 0.3544888354
1.2180000000 0.3831845815
1.2190000000 0.4243402463
1.2200000000 0.4815610681
1.2210000000 0.5577383165
1.2220000000 0.6453423157
1.2230000000 0.7162541573
1.2240000000 0.7268348920
1.2250000000 0.6628393398
1.2260000000 0.5604594381
1.2270000000 0.4611197909
1.2280000000 0.3818019348
1.2290000000 0.3228314798
1.2300000000 0.2796023461
1.2310000000 0.2473195079
1.2320000000 0.2230340423
1.2330000000 0.2041613405
1.2340000000 0.1891165200
1.2350000000 0.1768278927
1.2360000000 0.1665646115
1.2370000000 0.1578168926
1.2380000000 0.1502252718
1.2390000000 0.1435318077
1.2400000000 0.1375452042
1.2410000000 0.1321254122
1.2420000000 0.1269447784
1.2430000000 0.1223620291
1.2440000000 0.1180892108
1.2450000000 0.1140806756
1.2460000000 0.1102940549
1.2470000000 0.1066959049
1.2480000000 0.1032608140
1.2490000000 0.0999642471
1.2500000000 0.0967894290
1.2510000000 0.0937201998
1.2520000000 0.0907433358
1.2530000000 0.0876430818
1.2540000000 0.0848159253
1.2550000000 0.0820448579
1.2560000000 0.0793278334
1.2570000000 0.0766555700
1.2580000000 0.0740188271
1.2590000000 0.0714136689
1.2600000000 0.0688305999
1.2610000000 0.0662647775
1.2620000000 0.0637108784
1.2630000000 0.0611636294
1.2640000000 0.0586156889
1.2650000000 0.0558731182
1.2660000000 0.0533035687
1.2670000000 0.0507203370
1.2680000000 0.0481133750
1.2690000000 0.0454756857
1.2700000000 0.0428014599
1.2710000000 0.0400808773
1.2720000000 0.0373058928
1.2730000000 0.0344709796
1.2740000000 0.0315671009
1.2750000000 0.0285836426
1.2760000000 0.0255091765
1.2770000000 0.0221465466
1.2780000000 0.0189068620
1.2790000000 0.0170907457
1.2800000000 0.0151896385
1.2810000000 0.0139789325
1.2820000000 0.0123773438
1.2830000000 0.0114306672
1.2840000000 0.0105668876
1.2850000000 0.0092192332
1.2860000000 0.0084801476
1.2870000000 0.0077795647
1.2880000000 0.0071126643
1.2890000000 0.0063425490
1.2900000000 0.0057303095
1.2910000000 0.0051541720
1.2920000000 0.0046057683
1.2930000000 0.0045218535
1.2940000000 0.0040309500
1.2950000000 0.0035865226
1.2960000000 0.0031976532
1.2970000000 0.0028801976
1.2980000000 0.0026492544
1.2990000000 0.0025288159
1.3000000000 0.0022495779
1.3010000000 0.0021099274
1.3020000000 0.0020852145
1.3030000000 0.0020137899
1.3040000000 0.0019909284
1.3050000000 0.0023486769
1.3060000000 0.0032925187
1.3070000000 0.0315558928
1.3080000000 0.1403996610
1.3090000000 0.2808900133
1.3100000000 0.4388155535
1.3110000000 0.5853416885
1.3120000000 0.6853247389
1.3130000000 0.7144763276
1.3140000000 0.6747216672
1.3150000000 0.5878599175
1.3160000000 0.4824988629
1.3170000000 0.3805718052
1.3180000000 0.2933899023
1.3190000000 0.2242040564
1.3200000000 0.1716977517
1.3210000000 0.1329491458
1.3220000000 0.1046856333
1.3230000000 0.0841828864
1.3240000000 0.0693045316
1.3250000000 0.0584268231
1.3260000000 0.0501897576
1.3270000000 0.0441579331
1.3280000000 0.0395629859
1.3290000000 0.0359100271
1.3300000000 0.0329389257
1.3310000000 0.0304416859
1.3320000000 0.0282539100
1.3330000000 0.0262603652
1.3340000000 0.0243804719
1.3350000000 0.0226021947
1.3360000000 0.0208698961
1.3370000000 0.0191467378
1.3380000000 0.0174191145
1.3390000000 0.0153939793
1.3400000000 0.0136208451
1.3410000000 0.0118190882
1.3420000000 0.0099884948
1.3430000000 0.0081524488
1.3440000000 0.0063389365
1.3450000000 0.0045826310
1.3460000000 0.0029604410
1.3470000000 0.0015833631
1.3480000000 0.0015833631
1.3490000000 0.0015833631
1.3500000000 0.0015833631
1.3510000000 0.0015833631
1.3520000000 0.0015833631
1.3530000000 0.0015833631
1.3540000000 0.0015833631
1.3550000000 0.0015833631
1.3560000000 0.0015833631
1.3570000000 0.0015833631
1.3580000000 0.0015833631
