# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 1.9098 mrad
0.7940000000 0.0002515893
0.7950000000 0.0002490953
0.7960000000 0.0002547910
0.7970000000 0.0002705581
0.7980000000 0.0003162641
0.7990000000 0.0003841646
0.8000000000 0.0004810689
0.8010000000 0.0004870326
0.8020000000 0.0005038981
0.8030000000 0.0005679555
0.8040000000 0.0006696272
0.8050000000 0.0008189131
0.8060000000 0.0010265351
0.8070000000 0.0010891812
0.8080000000 0.0012349485
0.8090000000 0.0014572454
0.8100000000 0.0017976300
0.8110000000 0.0022837609
0.8120000000 0.0025812668
0.8130000000 0.0030873721
0.8140000000 0.0038290215
0.8150000000 0.0043629440
0.8160000000 0.0057817590
0.8170000000 0.0070590267
0.8180000000 0.0081787620
0.8190000000 0.0108932074
0.8200000000 0.0136825870
0.8210000000 0.0177856336
0.8220000000 0.0238685634
0.8230000000 0.0310385520
0.8240000000 0.0419440333
0.8250000000 0.0552732860
0.8260000000 0.4626987371
0.8270000000 0.1395818910
0.8280000000 0.1983949115
0.8290000000 0.2560072154
0.8300000000 0.3812163881
0.8310000000 0.5874534215
0.8320000000 0.8856895194
0.8330000000 1.2701408811
0.8340000000 1.5895344327
0.8350000000 1.4427927249
0.8360000000 1.0038744170
0.8370000000 0.5805411274
0.8380000000 0.3167432683
0.8390000000 0.0854665199
0.8400000000 0.0189256850
0.8410000000 0.0017180670
0.8430000000 0.0004572115
0.8440000000 0.3073227045
0.8450000000 4.2123415223
0.8460000000 9.9231317222
0.8470000000 14.3984214451
0.8480000000 15.1433586730
0.8490000000 12.5018489459
0.8500000000 8.7012710064
0.8510000000 5.4191173596
0.8520000000 3.1217861375
0.8530000000 1.7029629032
0.8540000000 0.8240492454
0.8550000000 0.3110175075
0.8560000000 0.0232581820
0.8570000000 0.0151117623
0.8580000000 0.0002071239
0.8590000000 0.0000231236
0.8670000000 0.0486925782
0.8680000000 0.2975238952
0.8690000000 0.5294862374
0.8700000000 0.0004852191
0.8710000000 0.0073356487
0.8720000000 0.0008874747
0.8730000000 0.0020342900
0.8740000000 0.0001300923
0.8750000000 0.0018972459
0.8760000000 0.0010084566
0.8770000000 0.0007561406
0.8780000000 0.0005784215
0.8790000000 0.0018550348
0.8800000000 0.0068185083
0.8810000000 0.0123574657
0.8820000000 0.0185794935
0.8830000000 0.0231444371
0.8840000000 0.0273978830
0.8850000000 0.0313145379
0.8860000000 0.0349217812
0.8870000000 0.0382619168
0.8880000000 0.0421512058
0.8890000000 0.0449321987
0.8900000000 0.0475387831
0.8910000000 0.0499615474
0.8920000000 0.0522124213
0.8930000000 0.0543035997
0.8940000000 0.0568534000
0.8950000000 0.0586194364
0.8960000000 0.0602886264
0.8970000000 0.0618541836
0.8980000000 0.0633146451
0.8990000000 0.0646808177
0.9000000000 0.0664381174
0.9010000000 0.0676084671
0.9020000000 0.0687251683
0.9030000000 0.0697803540
0.9040000000 0.0707723157
0.9050000000 0.0717112332
0.9060000000 0.0729795416
0.9070000000 0.0737922935
0.9080000000 0.0745774628
0.9090000000 0.0753272225
0.9100000000 0.0760380672
0.9110000000 0.0767169805
0.9120000000 0.0776780313
0.9130000000 0.0782865628
0.9140000000 0.0788635121
0.9150000000 0.0794247283
0.9160000000 0.0799672232
0.9170000000 0.0804896321
0.9180000000 0.0809938916
0.9190000000 0.0817375214
0.9200000000 0.0821949011
0.9210000000 0.0826467740
0.9220000000 0.0830884961
0.9230000000 0.0835192176
0.9240000000 0.0839392041
0.9250000000 0.0845696567
0.9260000000 0.0849596669
0.9270000000 0.0853498358
0.9280000000 0.0857355818
0.9290000000 0.0861151470
0.9300000000 0.0864886592
0.9310000000 0.0868582655
0.9320000000 0.0874105785
0.9330000000 0.0877643128
0.9340000000 0.0881199278
0.9350000000 0.0884751664
0.9360000000 0.0888267208
0.9370000000 0.0891783188
0.9380000000 0.0895284081
0.9390000000 0.0900364574
0.9400000000 0.0903773592
0.9410000000 0.0907222539
0.9420000000 0.0910675847
0.9430000000 0.0914118110
0.9440000000 0.0917560025
0.9450000000 0.0922432072
0.9460000000 0.0925809097
0.9470000000 0.0929224090
0.9480000000 0.0932636200
0.9490000000 0.0936049262
0.9500000000 0.0939452503
0.9510000000 0.0942844597
0.9520000000 0.0947478131
0.9530000000 0.0950780724
0.9540000000 0.0954082556
0.9550000000 0.0957358911
0.9560000000 0.0960599753
0.9570000000 0.0963786495
0.9580000000 0.0966904665
0.9590000000 0.0971066538
0.9600000000 0.0973967516
0.9610000000 0.0976791194
0.9620000000 0.0979486948
0.9630000000 0.0982028137
0.9640000000 0.0984380121
0.9650000000 0.0986519081
0.9660000000 0.0989404187
0.9670000000 0.0990936304
0.9680000000 0.0992156083
0.9690000000 0.0992973711
0.9700000000 0.0993321864
0.9710000000 0.0993117614
0.9720000000 0.0992275919
0.9730000000 0.0991580807
0.9740000000 0.0989119679
0.9750000000 0.0985595567
0.9760000000 0.0981039766
0.9770000000 0.0975290881
0.9780000000 0.0968254135
0.9790000000 0.0959880284
0.9800000000 0.0950249203
0.9810000000 0.0940426181
0.9820000000 0.0929236024
0.9830000000 0.0919513901
0.9840000000 0.0913881139
0.9850000000 0.0917771470
0.9860000000 0.0940688231
0.9870000000 0.0999567272
0.9880000000 0.1122407553
0.9890000000 0.1346572354
0.9900000000 0.1719198627
0.9910000000 0.2241199313
0.9920000000 0.2820252744
0.9930000000 0.3253586100
0.9940000000 0.3357639658
0.9950000000 0.3137802674
0.9960000000 0.2757557257
0.9970000000 0.2382647160
0.9980000000 0.2085539589
0.9990000000 0.1878174705
1.0000000000 0.1743560233
1.0010000000 0.1660752395
1.0020000000 0.1612707193
1.0030000000 0.1587972226
1.0040000000 0.1578846436
1.0050000000 0.1578223338
1.0060000000 0.1584192600
1.0070000000 0.1594674587
1.0080000000 0.1608335663
1.0090000000 0.1624311178
1.0100000000 0.1642058420
1.0110000000 0.1661649840
1.0120000000 0.1682594349
1.0130000000 0.1704001149
1.0140000000 0.1726421974
1.0150000000 0.1749832624
1.0160000000 0.1774244909
1.0170000000 0.1799667278
1.0180000000 0.1826164902
1.0190000000 0.1854156649
1.0200000000 0.1883407573
1.0210000000 0.1913600736
1.0220000000 0.1945264768
1.0230000000 0.1978560798
1.0240000000 0.2013680383
1.0250000000 0.2050821118
1.0260000000 0.2090275940
1.0270000000 0.2132638227
1.0280000000 0.2178053606
1.0290000000 0.2226667684
1.0300000000 0.2279418830
1.0310000000 0.2337071440
1.0320000000 0.2400608704
1.0330000000 0.2471263236
1.0340000000 0.2550663474
1.0350000000 0.2641097860
1.0360000000 0.2745177681
1.0370000000 0.2866143358
1.0380000000 0.3008922126
1.0390000000 0.3179371671
1.0400000000 0.3384479090
1.0410000000 0.3631443316
1.0420000000 0.3924967508
1.0430000000 0.4260854053
1.0440000000 0.4614932173
1.0450000000 0.4931273674
1.0460000000 0.5130592319
1.0470000000 0.5151552892
1.0480000000 0.5000668914
1.0490000000 0.4747865064
1.0500000000 0.4473320950
1.0510000000 0.4228055352
1.0520000000 0.4032850807
1.0530000000 0.3888710333
1.0540000000 0.3788480401
1.0550000000 0.3724324880
1.0560000000 0.3688883591
1.0570000000 0.3676183152
1.0580000000 0.3681641941
1.0590000000 0.3701795139
1.0600000000 0.3733489007
1.0610000000 0.3776386935
1.0620000000 0.3827840679
1.0630000000 0.3887150984
1.0640000000 0.3953590356
1.0650000000 0.4026649653
1.0660000000 0.4105925864
1.0670000000 0.4191207897
1.0680000000 0.4281414423
1.0690000000 0.4378378246
1.0700000000 0.4481607582
1.0710000000 0.4590378679
1.0720000000 0.4705232466
1.0730000000 0.4826355863
1.0740000000 0.4953995329
1.0750000000 0.5088408733
1.0760000000 0.5229908337
1.0770000000 0.5377295509
1.0780000000 0.5534036240
1.0790000000 0.5699561709
1.0800000000 0.5873428246
1.0810000000 0.6056644371
1.0820000000 0.6249818932
1.0830000000 0.6453614680
1.0840000000 0.6668766153
1.0850000000 0.6913436096
1.0860000000 0.7170405977
1.0870000000 0.7446523654
1.0880000000 0.7739392172
1.0890000000 0.8051038786
1.0900000000 0.8383047057
1.0910000000 0.8737209971
1.0920000000 0.9115563993
1.0930000000 0.9520276248
1.0940000000 0.9953789996
1.0950000000 1.0414339197
1.0960000000 1.0914741334
1.0970000000 1.1452421425
1.0980000000 1.2032218338
1.0990000000 1.2658656550
1.1000000000 1.3336805944
1.1010000000 1.4072459545
1.1020000000 1.4872238246
1.1030000000 1.5735805560
1.1040000000 1.6687341735
1.1050000000 1.7730954752
1.1060000000 1.8875656003
1.1070000000 2.0136636713
1.1080000000 2.1529887243
1.1090000000 2.3074688845
1.1100000000 2.4793131776
1.1110000000 2.6712672066
1.1120000000 2.8848297182
1.1130000000 3.1273258306
1.1140000000 3.4014212213
1.1150000000 3.7131010582
1.1160000000 4.0694495142
1.1170000000 4.4792266981
1.1180000000 4.9534259232
1.1190000000 5.5058973221
1.1200000000 6.1543315749
1.1210000000 6.9170419864
1.1220000000 7.8324595511
1.1230000000 8.9343573990
1.1240000000 10.2749449010
1.1250000000 11.9230489551
1.1260000000 13.9716991860
1.1270000000 16.5467300205
1.1280000000 19.8170000322
1.1290000000 24.0047127916
1.1300000000 29.3736536199
1.1310000000 36.2475852672
1.1320000000 44.8117514677
1.1330000000 54.8460877334
1.1340000000 65.1768298814
1.1350000000 73.2619030193
1.1360000000 76.0038670838
1.1370000000 72.1003016240
1.1380000000 63.3301731620
1.1390000000 52.8456451295
1.1400000000 42.9899228032
1.1410000000 34.6833143957
1.1420000000 28.0699957699
1.1430000000 22.9123508204
1.1440000000 18.9057042564
1.1450000000 15.7788244592
1.1460000000 13.3167168769
1.1470000000 11.3573063530
1.1480000000 9.7803797946
1.1490000000 8.4937719888
1.1500000000 7.4388074536
1.1510000000 6.5626435234
1.1520000000 5.8282837614
1.1530000000 5.2075077427
1.1540000000 4.6785715017
1.1550000000 4.2246160303
1.1560000000 3.8323983893
1.1570000000 3.4913656556
1.1580000000 3.1931486750
1.1590000000 2.9289717748
1.1600000000 2.6975146121
1.1610000000 2.4920086031
1.1620000000 2.3088209996
1.1630000000 2.1448582413
1.1640000000 1.9975683335
1.1650000000 1.8647812937
1.1660000000 1.7446799875
1.1670000000 1.6357183897
1.1680000000 1.5365668468
1.1690000000 1.4448844366
1.1700000000 1.3622124220
1.1710000000 1.2863622317
1.1720000000 1.2166415157
1.1730000000 1.1524133799
1.1740000000 1.0931289443
1.1750000000 1.0382951171
1.1760000000 0.9874885104
1.1770000000 0.9403306248
1.1780000000 0.8956241034
1.1790000000 0.8548171172
1.1800000000 0.8167819743
1.1810000000 0.7812379497
1.1820000000 0.7479930124
1.1830000000 0.7168613587
1.1840000000 0.6876729967
1.1850000000 0.6602798707
1.1860000000 0.6345490298
1.1870000000 0.6103511249
1.1880000000 0.5875738575
1.1890000000 0.5655092277
1.1900000000 0.5453212630
1.1910000000 0.5262691427
1.1920000000 0.5082954717
1.1930000000 0.4913345104
1.1940000000 0.4753254505
1.1950000000 0.4602188425
1.1960000000 0.4459707145
1.1970000000 0.4325384547
1.1980000000 0.4198876324
1.1990000000 0.4075049078
1.2000000000 0.3963610763
1.2010000000 0.3859252132
1.2020000000 0.3762002037
1.2030000000 0.3671866904
1.2040000000 0.3588950778
1.2050000000 0.3513492789
1.2060000000 0.3445888084
1.2070000000 0.3386698798
1.2080000000 0.3336732519
1.2090000000 0.3292985686
1.2100000000 0.3265392298
1.2110000000 0.3251987783
1.2120000000 0.3255762857
1.2130000000 0.3281066397
1.2140000000 0.3333989658
1.2150000000 0.3423273424
1.2160000000 0.3561637511
1.2170000000 0.3767522794
1.2180000000 0.4067342273
1.2190000000 0.4497050397
1.2200000000 0.5093467002
1.2210000000 0.5886212911
1.2220000000 0.6794713846
1.2230000000 0.7523936505
1.2240000000 0.7619762207
1.2250000000 0.6938469369
1.2260000000 0.5861598214
1.2270000000 0.4821216354
1.2280000000 0.3992599421
1.2290000000 0.3377596145
1.2300000000 0.2927297728
1.2310000000 0.2591253547
1.2320000000 0.2338603292
1.2330000000 0.2142289784
1.2340000000 0.1985768993
1.2350000000 0.1857869896
1.2360000000 0.1750982831
1.2370000000 0.1659805327
1.2380000000 0.1580601961
1.2390000000 0.1510694860
1.2400000000 0.1448099164
1.2410000000 0.1391362890
1.2420000000 0.1337047227
1.2430000000 0.1288957190
1.2440000000 0.1244065304
1.2450000000 0.1201900601
1.2460000000 0.1162024338
1.2470000000 0.1124090193
1.2480000000 0.1087835573
1.2490000000 0.1053006376
1.2500000000 0.1019428886
1.2510000000 0.0986935599
1.2520000000 0.0955389743
1.2530000000 0.0922508430
1.2540000000 0.0892492264
1.2550000000 0.0863045124
1.2560000000 0.0834146759
1.2570000000 0.0805699956
1.2580000000 0.0777607252
1.2590000000 0.0749828095
1.2600000000 0.0722261624
1.2610000000 0.0694856325
1.2620000000 0.0667556073
1.2630000000 0.0640304795
1.2640000000 0.0613024461
1.2650000000 0.0583656744
1.2660000000 0.0556101193
1.2670000000 0.0528376971
1.2680000000 0.0500376252
1.2690000000 0.0472023567
1.2700000000 0.0443255825
1.2710000000 0.0413967419
1.2720000000 0.0384070718
1.2730000000 0.0353505021
1.2740000000 0.0322172748
1.2750000000 0.0289958701
1.2760000000 0.0256738436
1.2770000000 0.0220412914
1.2780000000 0.0185523491
1.2790000000 0.0168171803
1.2800000000 0.0149055704
1.2810000000 0.0137533624
1.2820000000 0.0121355153
1.2830000000 0.0112324369
1.2840000000 0.0104034559
1.2850000000 0.0090339018
1.2860000000 0.0083206869
1.2870000000 0.0076403016
1.2880000000 0.0069890171
1.2890000000 0.0062250740
1.2900000000 0.0056217218
1.2910000000 0.0050525089
1.2920000000 0.0045092314
1.2930000000 0.0044548044
1.2940000000 0.0039655380
1.2950000000 0.0035229320
1.2960000000 0.0031366037
1.2970000000 0.0028231580
1.2980000000 0.0025983397
1.2990000000 0.0024870469
1.3000000000 0.0022070873
1.3010000000 0.0020720809
1.3020000000 0.0020533250
1.3030000000 0.0019820630
1.3040000000 0.0019556105
1.3050000000 0.0023141358
1.3060000000 0.0032339599
1.3070000000 0.0332455090
1.3080000000 0.1523483677
1.3090000000 0.3060759436
1.3100000000 0.4788837738
1.3110000000 0.6392306155
1.3120000000 0.7486718430
1.3130000000 0.7806430405
1.3140000000 0.7372304052
1.3150000000 0.6422827041
1.3160000000 0.5270918232
1.3170000000 0.4156492029
1.3180000000 0.3203290004
1.3190000000 0.2446887334
1.3200000000 0.1872900687
1.3210000000 0.1449380724
1.3220000000 0.1140541187
1.3230000000 0.0916589396
1.3240000000 0.0754161595
1.3250000000 0.0635500787
1.3260000000 0.0545803452
1.3270000000 0.0480170739
1.3280000000 0.0430268582
1.3290000000 0.0390684719
1.3300000000 0.0358574515
1.3310000000 0.0331664402
1.3320000000 0.0308157347
1.3330000000 0.0286795073
1.3340000000 0.0266697032
1.3350000000 0.0247677510
1.3360000000 0.0229142591
1.3370000000 0.0210689409
1.3380000000 0.0192159336
1.3390000000 0.0170384430
1.3400000000 0.0151268521
1.3410000000 0.0131766611
1.3420000000 0.0111868748
1.3430000000 0.0091795225
1.3440000000 0.0071800068
1.3450000000 0.0052214912
1.3460000000 0.0033770074
1.3470000000 0.0017536901
1.3480000000 0.0017536901
1.3490000000 0.0017536901
1.3500000000 0.0017536901
1.3510000000 0.0017536901
1.3520000000 0.0017536901
1.3530000000 0.0017536901
1.3540000000 0.0017536901
1.3550000000 0.0017536901
1.3560000000 0.0017536901
1.3570000000 0.0017536901
1.3580000000 0.0017536901
