# Energy(eV)	P_integrated for V0 = 0.4046 eV, theta = 1.4259 mrad
0.4470000000 0.2887203189
0.4480000000 0.2918274611
0.4490000000 0.2949718499
0.4500000000 0.2981279594
0.4510000000 0.3013702054
0.4520000000 0.3046343210
0.4530000000 0.3079963081
0.4540000000 0.3114058304
0.4550000000 0.3148488357
0.4560000000 0.3183937328
0.4570000000 0.3219978785
0.4580000000 0.3256444469
0.4590000000 0.3293882495
0.4600000000 0.3331863938
0.4610000000 0.3370964655
0.4620000000 0.3410769930
0.4630000000 0.3451250349
0.4640000000 0.3492804621
0.4650000000 0.3535117187
0.4660000000 0.3578658812
0.4670000000 0.3623082444
0.4680000000 0.3668431225
0.4690000000 0.3714972416
0.4700000000 0.3762533386
0.4710000000 0.3811448923
0.4720000000 0.3861322761
0.4730000000 0.3912709071
0.4740000000 0.3965270066
0.4750000000 0.4019185066
0.4760000000 0.4074512020
0.4770000000 0.4131310548
0.4780000000 0.4189704376
0.4790000000 0.4249546721
0.4800000000 0.4311174900
0.4810000000 0.4374370016
0.4820000000 0.4439462561
0.4830000000 0.4506272438
0.4840000000 0.4575170409
0.4850000000 0.4645898325
0.4860000000 0.4718888456
0.4870000000 0.4793856964
0.4880000000 0.4871319935
0.4890000000 0.4950983207
0.4900000000 0.5033188713
0.4910000000 0.5117847307
0.4920000000 0.5205311826
0.4930000000 0.5295428100
0.4940000000 0.5388305836
0.4950000000 0.5484665022
0.4960000000 0.5583759618
0.4970000000 0.5687135910
0.4980000000 0.5793486446
0.4990000000 0.5904110129
0.5000000000 0.6017961881
0.5010000000 0.6136499354
0.5020000000 0.6258586954
0.5030000000 0.6385811435
0.5040000000 0.6516946441
0.5050000000 0.6653801841
0.5060000000 0.6794968075
0.5070000000 0.6942397405
0.5080000000 0.7094604429
0.5090000000 0.7253795292
0.5100000000 0.7418248700
0.5110000000 0.7590431631
0.5120000000 0.7768530702
0.5130000000 0.7955266479
0.5140000000 0.8148521566
0.5150000000 0.8351478788
0.5160000000 0.8561708940
0.5170000000 0.8782810165
0.5180000000 0.9012134837
0.5190000000 0.9253651250
0.5200000000 0.9504414082
0.5210000000 0.9768979638
0.5220000000 1.0044032513
0.5230000000 1.0334620471
0.5240000000 1.0639531516
0.5250000000 1.0957574349
0.5260000000 1.1294097408
0.5270000000 1.1645823781
0.5280000000 1.2018667308
0.5290000000 1.2408911526
0.5300000000 1.2823695555
0.5310000000 1.3258435818
0.5320000000 1.3721524152
0.5330000000 1.4207910971
0.5340000000 1.4727290774
0.5350000000 1.5273961606
0.5360000000 1.5859279939
0.5370000000 1.6481564931
0.5380000000 1.7139574690
0.5390000000 1.7846508165
0.5400000000 1.8596022928
0.5410000000 1.9403633077
0.5420000000 2.0262635494
0.5430000000 2.1191256448
0.5440000000 2.2182562883
0.5450000000 2.3258031685
0.5460000000 2.4418564830
0.5470000000 2.5665512282
0.5480000000 2.7026029642
0.5490000000 2.8494462383
0.5500000000 3.0104105716
0.5510000000 3.1849493203
0.5520000000 3.3774239865
0.5530000000 3.5887274402
0.5540000000 3.8200315507
0.5550000000 4.0772921491
0.5560000000 4.3608062591
0.5570000000 4.6784342460
0.5580000000 5.0335330176
0.5590000000 5.4300150792
0.5600000000 5.8798244714
0.5610000000 6.3872965506
0.5620000000 6.9691592929
0.5630000000 7.6332591392
0.5640000000 8.4047630245
0.5650000000 9.3027832044
0.5660000000 10.3519415802
0.5670000000 11.6000770868
0.5680000000 13.0870059490
0.5690000000 14.8946322953
0.5700000000 17.1114453555
0.5710000000 19.8606584643
0.5720000000 23.3541522630
0.5730000000 27.8509485596
0.5740000000 33.8166048016
0.5750000000 41.9298692156
0.5760000000 53.3058886370
0.5770000000 70.0134123767
0.5780000000 95.7626553458
0.5790000000 137.9161073179
0.5800000000 212.5805148497
0.5810000000 354.6749667990
0.5820000000 624.8810368782
0.5830000000 944.7901501020
0.5840000000 832.6143594513
0.5850000000 490.5739815565
0.5860000000 279.4891479583
0.5870000000 171.5066069555
0.5880000000 113.5853916477
0.5890000000 79.9372100884
0.5900000000 58.9814867243
0.5910000000 45.1538045985
0.5920000000 35.5778542327
0.5930000000 28.7107759301
0.5940000000 23.6249582016
0.5950000000 19.7469261629
0.5960000000 16.7421428779
0.5970000000 14.3547140082
0.5980000000 12.4396628143
0.5990000000 10.8765919455
0.6000000000 9.5792377268
0.6010000000 8.4997679168
0.6020000000 7.5891329003
0.6030000000 6.8096106699
0.6040000000 6.1444501742
0.6050000000 5.5699425185
0.6060000000 5.0663265495
0.6070000000 4.6291560228
0.6080000000 4.2444570563
0.6090000000 3.9012384115
0.6100000000 3.5991661177
0.6110000000 3.3270445901
0.6120000000 3.0855081843
0.6130000000 2.8684926908
0.6140000000 2.6705281664
0.6150000000 2.4931835553
0.6160000000 2.3322382849
0.6170000000 2.1838840257
0.6180000000 2.0500387315
0.6190000000 1.9275515149
0.6200000000 1.8136222932
0.6210000000 1.7102182890
0.6220000000 1.6149949579
0.6230000000 1.5256546975
0.6240000000 1.4442087220
0.6250000000 1.3687561773
0.6260000000 1.2974750454
0.6270000000 1.2322397173
0.6280000000 1.1715070145
0.6290000000 1.1137337033
0.6300000000 1.0607325693
0.6310000000 1.0111521489
0.6320000000 0.9637095073
0.6330000000 0.9200871236
0.6340000000 0.8791316118
0.6350000000 0.8396870600
0.6360000000 0.8033551509
0.6370000000 0.7691638064
0.6380000000 0.7368568698
0.6390000000 0.7054710520
0.6400000000 0.6766337283
0.6410000000 0.6493047768
0.6420000000 0.6226731566
0.6430000000 0.5980640469
0.6440000000 0.5747444444
0.6450000000 0.5519075066
0.6460000000 0.5308016881
0.6470000000 0.5107397333
0.6480000000 0.4910044210
0.6490000000 0.4727535073
0.6500000000 0.4554003901
0.6510000000 0.4388190817
0.6520000000 0.4223337120
0.6530000000 0.4072118068
0.6540000000 0.3927103530
0.6550000000 0.3783059118
0.6560000000 0.3649795436
0.6570000000 0.3522401829
0.6580000000 0.3395174878
0.6590000000 0.3277664612
0.6600000000 0.3165074382
0.6610000000 0.3056859001
0.6620000000 0.2947685705
0.6630000000 0.2847729264
0.6640000000 0.2751310018
0.6650000000 0.2654152181
0.6660000000 0.2564429489
0.6670000000 0.2478175735
0.6680000000 0.2390946152
0.6690000000 0.2310371190
0.6700000000 0.2232982695
0.6710000000 0.2158149791
0.6720000000 0.2081855131
0.6730000000 0.2011564710
0.6740000000 0.1943783353
0.6750000000 0.1874475438
0.6760000000 0.1810689282
0.6770000000 0.1749249724
0.6780000000 0.1689555784
0.6790000000 0.1628246000
0.6800000000 0.1571743446
0.6810000000 0.1517182601
0.6820000000 0.1464294213
0.6830000000 0.1409034914
0.6840000000 0.1359112838
0.6850000000 0.1310345736
0.6860000000 0.1259761456
0.6870000000 0.1213361568
0.6880000000 0.1168431343
0.6890000000 0.1124600223
0.6900000000 0.1078818225
0.6910000000 0.1036825571
0.6920000000 0.0996099637
0.6930000000 0.0956373176
0.6940000000 0.0914270933
0.6950000000 0.0876364777
0.6960000000 0.0839131486
0.6970000000 0.0800056200
0.6980000000 0.0764106650
0.6990000000 0.0729330330
0.7000000000 0.0695082255
0.7010000000 0.0658942572
0.7020000000 0.0625804793
0.7030000000 0.0593497962
0.7040000000 0.0561752613
0.7050000000 0.0528054558
0.7060000000 0.0497126394
0.7070000000 0.0466973549
0.7080000000 0.0437274102
0.7090000000 0.0405640144
0.7100000000 0.0376457485
0.7110000000 0.0348068411
0.7120000000 0.0320004781
0.7130000000 0.0290006268
0.7140000000 0.0262345607
0.7150000000 0.0235236284
0.7160000000 0.0208577712
0.7170000000 0.0179896533
0.7180000000 0.0153408401
0.7190000000 0.0127337118
0.7200000000 0.0101600740
0.7210000000 0.0073946072
0.7220000000 0.0056654063
0.7230000000 0.0051089677
0.7240000000 0.0045948058
0.7250000000 0.0042261098
0.7260000000 0.0035466749
0.7270000000 0.0033150324
0.7280000000 0.0035840423
0.7290000000 0.0031625390
0.7300000000 0.0034189784
0.7310000000 0.0024692311
0.7320000000 0.0038678514
0.7330000000 0.0034032131
0.7340000000 0.0035140262
0.7350000000 0.0042676722
0.7360000000 0.0058926127
0.7370000000 0.0025527296
0.7380000000 0.0055505203
0.7390000000 0.0022935351
0.7400000000 0.0080359658
0.7410000000 0.0043532279
0.7420000000 0.0167966681
0.7430000000 0.0134134698
0.7440000000 0.0098554387
0.7450000000 0.0061608050
0.7460000000 0.0019703074
0.7470000000 0.6430162892
0.7480000000 0.6270779636
0.7490000000 0.6102098656
0.7500000000 0.5907205807
0.7510000000 0.5715800720
0.7520000000 0.5519095686
0.7530000000 0.5311031723
0.7540000000 0.5062524518
0.7550000000 0.4829829078
0.7560000000 0.4580065324
0.7570000000 0.4319413345
0.7580000000 0.4049292158
0.7590000000 0.3751101529
0.7600000000 0.3455836693
0.7610000000 0.3154906846
0.7620000000 0.2833433298
0.7630000000 0.2492511348
0.7640000000 0.2145392648
0.7650000000 0.1793796685
0.7660000000 0.1428333760
0.7670000000 0.1053509908
0.7680000000 0.0648622656
0.7690000000 0.0240718234
0.7700000000 0.0001340184
0.7710000000 0.0001604500
0.7720000000 0.0001338875
0.7730000000 0.0001686205
0.7740000000 0.0001660425
0.7750000000 0.0001153655
0.7760000000 0.0001257604
0.7770000000 0.0001361037
0.7780000000 0.0001551252
0.7790000000 0.0001326331
0.7800000000 0.0001163239
0.7810000000 0.0001686008
0.7820000000 0.0001631155
0.7830000000 0.0001652086
0.7840000000 0.0001850586
0.7850000000 0.0001457758
0.7860000000 0.0001800694
0.7870000000 0.0001483330
0.7880000000 0.0002140251
0.7890000000 0.0002165635
0.7900000000 0.0002291960
0.7910000000 0.0002517656
0.7920000000 0.0002832757
0.7930000000 0.0002498601
0.7940000000 0.0003287204
0.7950000000 0.0003252557
0.7960000000 0.0003325071
0.7970000000 0.0003529404
0.7980000000 0.0004126142
0.7990000000 0.0005013654
0.8000000000 0.0006281226
0.8010000000 0.0006353768
0.8020000000 0.0006568298
0.8030000000 0.0007400739
0.8040000000 0.0008725246
0.8050000000 0.0010672805
0.8060000000 0.0013383803
0.8070000000 0.0014186360
0.8080000000 0.0016075223
0.8090000000 0.0018963020
0.8100000000 0.0023393845
0.8110000000 0.0029729305
0.8120000000 0.0033568774
0.8130000000 0.0040128534
0.8140000000 0.0049757734
0.8150000000 0.0056609172
0.8160000000 0.0075056468
0.8170000000 0.0091559567
0.8180000000 0.0105856669
0.8190000000 0.0141013044
0.8200000000 0.0176898719
0.8210000000 0.0229749139
0.8220000000 0.0308199857
0.8230000000 0.0400084910
0.8240000000 0.0539972908
0.8250000000 0.0709475064
0.8260000000 0.7191648213
0.8270000000 0.1899550030
0.8280000000 0.2691904255
0.8290000000 0.3367372291
0.8300000000 0.4951152919
0.8310000000 0.7606282220
0.8320000000 1.1311426059
0.8330000000 1.6064519171
0.8340000000 2.0328395610
0.8350000000 1.8258030335
0.8360000000 1.2839257698
0.8370000000 0.7665705570
0.8380000000 0.4299165817
0.8390000000 0.1105576082
0.8400000000 0.0246172371
0.8410000000 0.0022460844
0.8430000000 0.0005987679
0.8440000000 0.5042829846
0.8450000000 6.7807679798
0.8460000000 16.1725160512
0.8470000000 23.5457382274
0.8480000000 24.7983270676
0.8490000000 20.4841040609
0.8500000000 14.2593982103
0.8510000000 8.8803013840
0.8520000000 5.1148216291
0.8530000000 2.7905841347
0.8540000000 1.3507144514
0.8550000000 0.5108130566
0.8560000000 0.0358837765
0.8570000000 0.0217440686
0.8580000000 0.0002709543
0.8590000000 0.0000309208
0.8670000000 0.0670347100
0.8680000000 0.4096181148
0.8690000000 0.7289768273
0.8700000000 0.0006364801
0.8710000000 0.0101908531
0.8720000000 0.0011507805
0.8730000000 0.0028014612
0.8740000000 0.0001797737
0.8750000000 0.0026424448
0.8760000000 0.0014159094
0.8770000000 0.0014390616
0.8780000000 0.0060709148
0.8790000000 0.0129344451
0.8800000000 0.0216860815
0.8810000000 0.0307799601
0.8820000000 0.0410514568
0.8830000000 0.0485395540
0.8840000000 0.0555135019
0.8850000000 0.0619326827
0.8860000000 0.0678420007
0.8870000000 0.0733119478
0.8880000000 0.0797283955
0.8890000000 0.0842770704
0.8900000000 0.0885379312
0.8910000000 0.0924963366
0.8920000000 0.0961723081
0.8930000000 0.0995851844
0.8940000000 0.1037886281
0.8950000000 0.1066662660
0.8960000000 0.1093839011
0.8970000000 0.1119314536
0.8980000000 0.1143059910
0.8990000000 0.1165250208
0.9000000000 0.1194184833
0.9010000000 0.1213147962
0.9020000000 0.1231228634
0.9030000000 0.1248293864
0.9040000000 0.1264318134
0.9050000000 0.1279467086
0.9060000000 0.1300297446
0.9070000000 0.1313354850
0.9080000000 0.1325955706
0.9090000000 0.1337972220
0.9100000000 0.1349341888
0.9110000000 0.1360180153
0.9120000000 0.1375884186
0.9130000000 0.1385541925
0.9140000000 0.1394672302
0.9150000000 0.1403531733
0.9160000000 0.1412075713
0.9170000000 0.1420277151
0.9180000000 0.1428167272
0.9190000000 0.1440182910
0.9200000000 0.1447259154
0.9210000000 0.1454235117
0.9220000000 0.1461026518
0.9230000000 0.1467615298
0.9240000000 0.1474004852
0.9250000000 0.1484018753
0.9260000000 0.1489853714
0.9270000000 0.1495672298
0.9280000000 0.1501390345
0.9290000000 0.1506972606
0.9300000000 0.1512420145
0.9310000000 0.1517763954
0.9320000000 0.1526243104
0.9330000000 0.1531229017
0.9340000000 0.1536210370
0.9350000000 0.1541134699
0.9360000000 0.1545943239
0.9370000000 0.1550692064
0.9380000000 0.1555354398
0.9390000000 0.1562694615
0.9400000000 0.1567043422
0.9410000000 0.1571393255
0.9420000000 0.1575662353
0.9430000000 0.1579819560
0.9440000000 0.1583874068
0.9450000000 0.1590306617
0.9460000000 0.1594002708
0.9470000000 0.1597649081
0.9480000000 0.1601147237
0.9490000000 0.1604493869
0.9500000000 0.1607655133
0.9510000000 0.1610613466
0.9520000000 0.1615537066
0.9530000000 0.1617903923
0.9540000000 0.1620045272
0.9550000000 0.1621882905
0.9560000000 0.1623373828
0.9570000000 0.1624453724
0.9580000000 0.1625060094
0.9590000000 0.1627105971
0.9600000000 0.1626498044
0.9610000000 0.1625309957
0.9620000000 0.1623373184
0.9630000000 0.1620583468
0.9640000000 0.1616810029
0.9650000000 0.1611929791
0.9660000000 0.1607536148
0.9670000000 0.1599803799
0.9680000000 0.1590528636
0.9690000000 0.1579383214
0.9700000000 0.1566073231
0.9710000000 0.1550303673
0.9720000000 0.1531689853
0.9730000000 0.1511357746
0.9740000000 0.1485721217
0.9750000000 0.1455553476
0.9760000000 0.1420873898
0.9770000000 0.1380886784
0.9780000000 0.1335113788
0.9790000000 0.1283158597
0.9800000000 0.1225106102
0.9810000000 0.1163051520
0.9820000000 0.1095470932
0.9830000000 0.1030950856
0.9840000000 0.0978815105
0.9850000000 0.0959004381
0.9860000000 0.1006563508
0.9870000000 0.1184613409
0.9880000000 0.1595715336
0.9890000000 0.2376496227
0.9900000000 0.3696655549
0.9910000000 0.5567216035
0.9920000000 0.7653219122
0.9930000000 0.9212988365
0.9940000000 0.9573445076
0.9950000000 0.8752288583
0.9960000000 0.7349824822
0.9970000000 0.5969370592
0.9980000000 0.4875222719
0.9990000000 0.4108341287
1.0000000000 0.3605285171
1.0010000000 0.3288888956
1.0020000000 0.3096683624
1.0030000000 0.2985901181
1.0040000000 0.2930177117
1.0050000000 0.2903541660
1.0060000000 0.2898769247
1.0070000000 0.2908399342
1.0080000000 0.2927667377
1.0090000000 0.2953491581
1.0100000000 0.2983939884
1.0110000000 0.3018407243
1.0120000000 0.3056534161
1.0130000000 0.3094768476
1.0140000000 0.3134747125
1.0150000000 0.3176296890
1.0160000000 0.3219344313
1.0170000000 0.3263811818
1.0180000000 0.3309759260
1.0190000000 0.3357802757
1.0200000000 0.3408038080
1.0210000000 0.3458855652
1.0220000000 0.3511581670
1.0230000000 0.3566414862
1.0240000000 0.3623576989
1.0250000000 0.3683258910
1.0260000000 0.3745830280
1.0270000000 0.3812049878
1.0280000000 0.3882347476
1.0290000000 0.3955955000
1.0300000000 0.4034436399
1.0310000000 0.4118597727
1.0320000000 0.4209498376
1.0330000000 0.4308405080
1.0340000000 0.4417061015
1.0350000000 0.4537882384
1.0360000000 0.4673925780
1.0370000000 0.4827716852
1.0380000000 0.5004815066
1.0390000000 0.5211270502
1.0400000000 0.5454278226
1.0410000000 0.5741210928
1.0420000000 0.6076896455
1.0430000000 0.6456834700
1.0440000000 0.6856546572
1.0450000000 0.7217549802
1.0460000000 0.7458775670
1.0470000000 0.7517510792
1.0480000000 0.7401002991
1.0490000000 0.7181570009
1.0500000000 0.6941821673
1.0510000000 0.6733947726
1.0520000000 0.6579649728
1.0530000000 0.6480106739
1.0540000000 0.6427132705
1.0550000000 0.6413095799
1.0560000000 0.6430505908
1.0570000000 0.6473271578
1.0580000000 0.6536768384
1.0590000000 0.6617508983
1.0600000000 0.6711964102
1.0610000000 0.6821142953
1.0620000000 0.6941195436
1.0630000000 0.7071962782
1.0640000000 0.7212840932
1.0650000000 0.7363461301
1.0660000000 0.7523552963
1.0670000000 0.7693071946
1.0680000000 0.7870378995
1.0690000000 0.8058970273
1.0700000000 0.8258271723
1.0710000000 0.8466908141
1.0720000000 0.8686132193
1.0730000000 0.8916350872
1.0740000000 0.9158156306
1.0750000000 0.9412071844
1.0760000000 0.9678754303
1.0770000000 0.9956132276
1.0780000000 1.0250471620
1.0790000000 1.0560986223
1.0800000000 1.0886668152
1.0810000000 1.1229499226
1.0820000000 1.1590679159
1.0830000000 1.1971428750
1.0840000000 1.2373145804
1.0850000000 1.2829501197
1.0860000000 1.3308714696
1.0870000000 1.3823402031
1.0880000000 1.4369028386
1.0890000000 1.4949476216
1.0900000000 1.5567705190
1.0910000000 1.6227041685
1.0920000000 1.6931319029
1.0930000000 1.7684533972
1.0940000000 1.8491275362
1.0950000000 1.9348396481
1.0960000000 2.0279544934
1.0970000000 2.1279902849
1.0980000000 2.2358551793
1.0990000000 2.3523917272
1.1000000000 2.4785470941
1.1010000000 2.6153949507
1.1020000000 2.7641706304
1.1030000000 2.9248346514
1.1040000000 3.1018407153
1.1050000000 3.2959876146
1.1060000000 3.5089310286
1.1070000000 3.7435113668
1.1080000000 4.0027001890
1.1090000000 4.2900890960
1.1100000000 4.6097920413
1.1110000000 4.9669213278
1.1120000000 5.3642991197
1.1130000000 5.8155105013
1.1140000000 6.3255173874
1.1150000000 6.9054914437
1.1160000000 7.5685961702
1.1170000000 8.3311682492
1.1180000000 9.2136481297
1.1190000000 10.2418746085
1.1200000000 11.4487409348
1.1210000000 12.8684356894
1.1220000000 14.5724256124
1.1230000000 16.6236459629
1.1240000000 19.1193131779
1.1250000000 22.1876641936
1.1260000000 26.0019679647
1.1270000000 30.7966470546
1.1280000000 36.8862753433
1.1290000000 44.6848931601
1.1300000000 54.6842658344
1.1310000000 67.4875822786
1.1320000000 83.4409625688
1.1330000000 102.1357006600
1.1340000000 121.3868791336
1.1350000000 136.4599887706
1.1360000000 141.5838738907
1.1370000000 134.3286212841
1.1380000000 118.0042774507
1.1390000000 98.4815916753
1.1400000000 80.1260556002
1.1410000000 64.6534362694
1.1420000000 52.3334933005
1.1430000000 42.7245189711
1.1440000000 35.2593172442
1.1450000000 29.4328715340
1.1460000000 24.8448336388
1.1470000000 21.1933421625
1.1480000000 18.2544473679
1.1490000000 15.8564146556
1.1500000000 13.8900945899
1.1510000000 12.2569835864
1.1520000000 10.8881421860
1.1530000000 9.7309819712
1.1540000000 8.7449928835
1.1550000000 7.8987654077
1.1560000000 7.1676161008
1.1570000000 6.5319040265
1.1580000000 5.9759868892
1.1590000000 5.4834804470
1.1600000000 5.0520449150
1.1610000000 4.6690145446
1.1620000000 4.3276063081
1.1630000000 4.0220595887
1.1640000000 3.7476117260
1.1650000000 3.5002220055
1.1660000000 3.2765079768
1.1670000000 3.0735838803
1.1680000000 2.8889744767
1.1690000000 2.7182444834
1.1700000000 2.5644094171
1.1710000000 2.4233270047
1.1720000000 2.2936989551
1.1730000000 2.1743452079
1.1740000000 2.0642424664
1.1750000000 1.9624737828
1.1760000000 1.8682524959
1.1770000000 1.7808737534
1.1780000000 1.6980375014
1.1790000000 1.6225919425
1.1800000000 1.5523624543
1.1810000000 1.4868340780
1.1820000000 1.4256497426
1.1830000000 1.3684694064
1.1840000000 1.3149833277
1.1850000000 1.2649192637
1.1860000000 1.2180342380
1.1870000000 1.1741001400
1.1880000000 1.1329133776
1.1890000000 1.0930807586
1.1900000000 1.0569498434
1.1910000000 1.0230720795
1.1920000000 0.9913524364
1.1930000000 0.9616897110
1.1940000000 0.9339903231
1.1950000000 0.9081806830
1.1960000000 0.8842136953
1.1970000000 0.8620372126
1.1980000000 0.8416264208
1.1990000000 0.8219631929
1.2000000000 0.8051243589
1.2010000000 0.7900817575
1.2020000000 0.7769180393
1.2030000000 0.7657337190
1.2040000000 0.7566679549
1.2050000000 0.7499103370
1.2060000000 0.7457262037
1.2070000000 0.7444563795
1.2080000000 0.7465530701
1.2090000000 0.7516673816
1.2100000000 0.7625239933
1.2110000000 0.7792736603
1.2120000000 0.8034098341
1.2130000000 0.8370259487
1.2140000000 0.8830483248
1.2150000000 0.9456395233
1.2160000000 1.0307999898
1.2170000000 1.1471817445
1.2180000000 1.3070883534
1.2190000000 1.5270773176
1.2200000000 1.8242702832
1.2210000000 2.2097685923
1.2220000000 2.6438822007
1.2230000000 2.9859145213
1.2240000000 3.0247470668
1.2250000000 2.7002400433
1.2260000000 2.1970387425
1.2270000000 1.7175191417
1.2280000000 1.3410734452
1.2290000000 1.0663096937
1.2300000000 0.8690682896
1.2310000000 0.7259162309
1.2320000000 0.6206312433
1.2330000000 0.5412321425
1.2340000000 0.4799624411
1.2350000000 0.4316220334
1.2360000000 0.3926755364
1.2370000000 0.3606794141
1.2380000000 0.3339154069
1.2390000000 0.3111557524
1.2400000000 0.2915045965
1.2410000000 0.2743009773
1.2420000000 0.2586706475
1.2430000000 0.2449896413
1.2440000000 0.2325817042
1.2450000000 0.2212292519
1.2460000000 0.2107481107
1.2470000000 0.2009912467
1.2480000000 0.1918445308
1.2490000000 0.1832098130
1.2500000000 0.1750088755
1.2510000000 0.1671758512
1.2520000000 0.1596564257
1.2530000000 0.1520375860
1.2540000000 0.1450050345
1.2550000000 0.1381518541
1.2560000000 0.1314604780
1.2570000000 0.1248978427
1.2580000000 0.1184347494
1.2590000000 0.1120552765
1.2600000000 0.1057285457
1.2610000000 0.0994348091
1.2620000000 0.0931578109
1.2630000000 0.0868791130
1.2640000000 0.0805777518
1.2650000000 0.0738894596
1.2660000000 0.0674794079
1.2670000000 0.0610001981
1.2680000000 0.0544252334
1.2690000000 0.0477326012
1.2700000000 0.0419141481
1.2710000000 0.0372452793
1.2720000000 0.0340747725
1.2730000000 0.0315155937
1.2740000000 0.0283500046
1.2750000000 0.0265312114
1.2760000000 0.0238843000
1.2770000000 0.0222207284
1.2780000000 0.0199203593
1.2790000000 0.0188302671
1.2800000000 0.0167807699
1.2810000000 0.0158636091
1.2820000000 0.0139883832
1.2830000000 0.0131729253
1.2840000000 0.0123699754
1.2850000000 0.0106841089
1.2860000000 0.0099433205
1.2870000000 0.0092062545
1.2880000000 0.0084771847
1.2890000000 0.0075717978
1.2900000000 0.0068639688
1.2910000000 0.0061867063
1.2920000000 0.0055318904
1.2930000000 0.0055408205
1.2940000000 0.0049365831
1.2950000000 0.0043885892
1.2960000000 0.0039106111
1.2970000000 0.0035255240
1.2980000000 0.0032548085
1.2990000000 0.0031319361
1.3000000000 0.0027760817
1.3010000000 0.0026127596
1.3020000000 0.0025986617
1.3030000000 0.0025071706
1.3040000000 0.0024649478
1.3050000000 0.0029150503
1.3060000000 0.0039938130
1.3070000000 0.0445652724
1.3080000000 0.3804888717
1.3090000000 0.8140420162
1.3100000000 1.3016428159
1.3110000000 1.7547208408
1.3120000000 2.0651917041
1.3130000000 2.1585381848
1.3140000000 2.0397775955
1.3150000000 1.7759770697
1.3160000000 1.4549439166
1.3170000000 1.1440436666
1.3180000000 0.8780954716
1.3190000000 0.6671650220
1.3200000000 0.5072918288
1.3210000000 0.3895600389
1.3220000000 0.3039750798
1.3230000000 0.2422033586
1.3240000000 0.1977065844
1.3250000000 0.1655185820
1.3260000000 0.1417490301
1.3270000000 0.1245274980
1.3280000000 0.1117709648
1.3290000000 0.1019680165
1.3300000000 0.0943212607
1.3310000000 0.0881976466
1.3320000000 0.0830970921
1.3330000000 0.0786753338
1.3340000000 0.0746877681
1.3350000000 0.0710153831
1.3360000000 0.0675100604
1.3370000000 0.0640668654
1.3380000000 0.0606297069
1.3390000000 0.0565910986
1.3400000000 0.0530274845
1.3410000000 0.0493267166
1.3420000000 0.0454865803
1.3430000000 0.0415152253
1.3440000000 0.0374090747
1.3450000000 0.0331774273
1.3460000000 0.0288323352
1.3470000000 0.0243797131
1.3480000000 0.0199173428
1.3490000000 0.0154918084
1.3500000000 0.0112319578
1.3510000000 0.0073796107
1.3520000000 0.0040084968
1.3530000000 0.0040084968
1.3540000000 0.0040084968
1.3550000000 0.0040084968
1.3560000000 0.0040084968
1.3570000000 0.0040084968
1.3580000000 0.0040084968
